"","DOM013","NOM008","DLM015","NOM005","NOM025","DLM017","NOM015","NOM004","DOM008","NLF012","NLF008","DLM014","NOF006","DLM010","NLM022","NOF007","NOF002","DLF012","DLM028","NLM002","NLM031","NLM029","NLM004","DLF008","DLM013","DLM005","NOM020","DOM005","NOM013","NOM019","NOF012","NLF002","DLF010","DLM019","NLM016","NOM001","NLM032","DLM006","DOM019","DLM024","DOM010","DLM002","NOM014","NOM017","DOF006","NOM007","DLM022","DLM009","NLM024","NOF011","NLF009","NOF014","DOF014","NLM021","DLF014","DLF007","DOF004","NOF008","NOM027","NOM018","DOF011","DOM015","DOM001","NLF013","DOF012","DLF003","NOM029","DOM016","NLM007","NLF015","NOM022","DOM021","DLM003","DOM018","NLM028","NOF013","NOM028","DOF003","DLM016","DOM026","DLM012","DLM020","DLM023","NLM023","NOM026","DLM027","DLM004","DLM011","DLF009","DLF004","NOF010","NOM002","NLF007","NLF001","DLF006","DLF005","NLM009","NOF009","DLM001","NLM026"
"COG0013",139,130,116,99,117,123,123,100,117,113,117,115,102,117,97,99,92,106,104,124,115,131,109,64,156,110,128,105,101,136,176,106,137,141,120,126,131,110,113,57,114,102,117,98,100,109,117,113,148,118,98,128,106,120,105,90,105,123,118,98,100,115,109,131,127,124,99,126,136,133,93,121,86,115,100,122,104,99,119,91,113,112,148,110,80,154,94,109,95,110,141,108,129,121,98,112,110,93,106,135
"COG0014",36,52,52,32,54,57,57,49,65,61,60,50,55,42,49,48,56,38,48,55,62,49,58,42,63,37,53,36,44,55,21,59,42,58,45,72,52,50,77,24,62,41,48,44,48,33,34,47,47,59,49,49,60,52,64,38,67,57,64,46,64,54,54,47,42,49,58,48,55,55,46,61,44,73,58,55,49,38,68,51,67,50,75,47,37,72,57,58,26,48,39,47,50,49,51,54,28,48,67,49
"COG0015",68,69,60,47,51,69,44,63,46,59,72,80,64,58,66,64,59,48,56,70,59,70,69,49,62,74,73,44,77,79,50,62,66,76,63,85,68,89,56,39,62,66,58,76,56,58,54,59,63,49,52,68,67,87,91,54,61,58,78,59,69,61,73,71,75,75,54,67,57,43,59,63,58,57,68,58,44,61,67,59,71,37,68,49,51,80,50,58,49,76,82,56,77,54,66,70,85,57,59,64
"COG0016",77,56,48,41,39,46,50,66,53,54,58,62,48,30,47,51,45,31,50,62,42,59,45,43,51,40,38,42,46,58,65,51,54,61,42,41,42,40,46,19,49,45,62,41,52,60,66,34,44,52,48,54,51,51,42,41,52,53,46,47,63,53,56,43,42,44,42,50,55,38,53,48,49,68,49,29,41,47,57,35,47,43,47,48,53,58,45,47,31,50,47,33,51,47,49,67,45,50,53,47
"COG0017",69,85,62,67,68,71,75,58,47,71,54,62,61,56,77,92,67,65,72,82,78,44,61,46,50,61,64,49,67,65,70,66,79,68,67,75,78,74,67,54,51,62,79,57,59,68,89,52,65,68,85,68,50,81,37,53,48,62,21,72,51,52,68,69,68,63,75,65,71,64,75,78,67,63,75,68,85,63,81,65,32,63,74,72,54,61,58,62,58,67,61,59,75,66,65,66,61,63,60,61
"COG0018",121,103,93,59,78,108,104,84,68,88,66,81,67,82,96,106,68,74,83,101,71,95,75,64,72,92,70,60,70,117,118,93,93,96,102,84,80,74,85,31,85,92,80,84,88,94,108,71,111,60,86,93,78,82,98,73,76,87,96,72,62,107,92,100,87,90,74,94,103,83,87,97,93,90,73,88,74,67,81,89,97,55,80,71,88,103,76,78,67,73,80,102,95,79,77,79,77,97,96,82
"COG0019",95,78,100,85,89,89,102,78,98,96,114,95,84,95,99,76,100,128,94,112,93,107,89,63,103,88,97,52,92,100,92,91,79,85,109,92,88,126,108,48,78,116,98,136,70,116,68,96,92,84,71,100,94,74,98,90,107,81,165,95,112,98,94,106,83,103,81,105,85,70,127,93,90,117,102,78,74,76,84,103,111,93,104,75,86,110,93,102,72,95,105,125,102,101,73,107,115,87,99,87
"COG0020",43,37,23,31,27,40,28,35,35,33,28,28,29,33,18,48,29,23,21,47,37,38,40,32,38,42,36,34,32,42,42,33,56,50,62,50,42,29,34,9,35,37,53,53,28,43,47,44,43,42,25,34,40,41,46,40,43,41,48,39,50,33,43,47,44,54,36,33,40,24,49,29,48,38,34,39,24,27,28,41,51,23,39,32,34,46,36,39,28,40,37,48,36,27,40,55,53,30,29,38
"COG0021",52,39,33,65,49,61,37,54,56,42,73,61,34,45,52,30,30,33,52,88,40,43,40,24,32,55,84,42,79,45,56,47,31,27,71,67,26,74,37,56,39,65,64,81,48,55,39,66,92,39,32,26,47,52,61,31,65,32,136,57,88,45,68,47,33,46,68,61,42,46,57,65,43,35,28,37,41,39,47,32,80,52,31,48,37,57,49,48,64,67,65,65,42,38,40,43,62,47,50,25
"COG0022",2,6,16,5,11,0,9,15,24,12,20,11,21,4,6,4,22,3,16,0,10,6,4,17,12,10,1,26,0,6,7,17,9,9,0,0,3,6,6,1,3,7,2,0,17,1,16,1,5,13,12,5,6,11,6,34,19,7,2,1,1,24,11,2,8,3,21,24,5,29,5,8,22,14,8,28,25,27,12,4,6,43,8,35,6,9,16,2,8,7,9,2,17,31,15,5,0,16,29,4
"COG0023",5,18,8,4,8,6,10,11,16,13,12,11,23,9,4,9,12,2,6,1,9,7,1,12,3,17,9,13,8,4,6,11,1,2,1,2,5,2,11,4,9,4,17,3,11,5,3,0,6,5,7,9,8,9,1,13,8,12,1,11,5,16,8,5,1,0,25,7,13,11,10,10,15,9,5,11,7,14,5,8,7,15,2,10,10,0,15,13,10,5,5,4,1,18,17,5,1,19,4,7
"COG0024",60,79,55,60,57,68,75,65,44,76,46,77,73,55,63,60,68,50,57,73,67,75,74,51,68,74,60,61,61,71,69,83,62,60,71,55,53,84,62,45,74,59,83,58,59,80,59,49,65,68,59,75,71,51,61,52,59,69,55,60,76,54,46,77,52,88,68,65,85,64,91,68,71,58,63,64,59,70,69,82,45,53,72,64,56,58,57,76,44,58,61,73,60,69,62,75,60,64,76,81
"COG0025",5,16,8,37,17,13,7,7,8,7,6,8,8,35,20,4,9,9,12,12,18,18,2,4,11,11,9,10,7,11,2,16,8,6,2,10,5,7,11,35,18,10,4,5,14,11,16,11,11,6,7,11,19,7,41,4,19,15,40,27,8,1,7,41,52,17,19,15,14,7,5,6,3,5,17,5,13,4,19,2,91,7,7,6,40,40,6,14,33,3,6,15,21,2,9,32,3,8,11,20
"COG0026",6,1,1,9,6,1,2,3,3,2,2,2,2,5,2,0,1,4,7,4,1,3,0,1,5,9,2,1,7,4,5,1,2,3,0,0,1,0,0,16,2,0,2,0,2,0,4,38,5,3,2,1,7,4,27,1,6,3,23,3,0,0,8,2,16,1,0,2,4,1,1,4,2,5,1,1,7,4,4,1,31,0,0,2,7,19,2,1,21,0,1,2,0,1,7,1,1,0,7,6
"COG0027",17,27,27,15,23,29,15,21,33,25,28,38,33,37,13,17,18,6,13,62,19,12,26,16,18,23,41,28,17,21,15,14,8,14,36,21,9,21,21,18,30,23,31,35,28,14,5,3,38,20,17,12,16,22,19,19,18,15,18,29,24,23,40,24,19,18,24,20,26,17,32,42,24,20,15,20,24,14,19,20,36,22,10,20,12,14,24,37,17,39,48,10,25,15,17,15,28,43,38,20
"COG0028",78,105,106,137,109,91,111,92,141,112,111,105,100,134,155,106,133,138,113,111,128,99,104,103,90,93,114,111,72,91,70,127,87,84,74,105,124,107,149,184,116,107,83,112,93,89,83,92,100,108,94,121,102,131,155,101,124,83,141,136,97,156,94,130,142,94,141,115,133,125,113,94,112,117,164,113,120,100,83,114,183,119,113,104,130,165,94,81,185,102,103,144,129,95,95,96,136,95,126,82
"COG0029",47,69,56,42,61,60,56,53,53,79,55,69,50,61,50,61,63,45,39,96,54,51,58,40,63,55,58,36,35,51,38,61,36,23,74,59,70,65,50,32,62,44,58,36,73,63,31,58,72,44,48,37,56,74,67,57,64,54,54,59,55,61,42,54,30,55,70,62,59,51,66,65,38,60,52,44,44,38,58,54,37,58,36,59,51,44,53,70,39,63,49,62,61,49,48,60,67,72,61,46
"COG0030",80,46,49,61,36,77,47,46,44,52,55,49,42,36,48,78,60,69,68,38,52,73,67,33,55,117,56,33,102,51,87,53,64,78,58,55,79,78,57,43,43,82,52,69,62,65,77,79,65,68,79,74,51,69,106,79,63,87,60,91,60,57,73,57,154,68,66,64,46,33,57,68,52,48,65,70,63,66,45,97,101,66,64,53,62,50,64,50,63,50,34,74,78,62,63,92,82,52,62,68
"COG0031",65,72,52,60,61,61,50,44,59,60,63,50,52,66,54,52,64,44,60,49,61,83,48,35,65,67,46,35,40,61,39,60,77,84,36,64,70,43,60,31,54,64,53,43,61,38,46,64,38,72,46,51,60,69,62,44,69,66,62,43,43,77,46,73,41,77,57,54,66,66,53,44,46,72,70,64,60,56,51,59,55,55,65,48,54,54,53,42,55,58,53,49,66,65,48,47,36,51,59,70
"COG0033",2,0,0,14,5,1,2,1,3,0,3,0,2,8,7,0,4,6,6,3,0,0,1,1,4,12,8,2,0,1,1,0,3,5,0,0,3,0,0,18,0,0,1,1,1,1,2,4,2,3,0,0,5,0,46,0,4,0,29,1,0,1,0,0,15,0,3,1,0,2,1,0,0,2,0,0,5,3,0,0,58,0,2,3,1,21,0,1,21,0,0,1,1,2,1,0,0,0,4,2
"COG0034",89,85,100,69,88,142,106,89,81,131,116,121,96,85,86,78,76,110,109,143,82,74,100,79,101,100,114,68,87,102,67,94,85,96,160,133,90,115,107,49,117,94,101,135,74,121,108,57,177,92,82,83,86,105,90,79,91,90,78,95,103,96,98,89,71,113,96,99,105,97,117,106,97,105,72,88,110,75,85,86,93,101,113,84,65,121,106,93,61,113,113,68,116,90,93,87,142,91,130,119
"COG0035",31,46,34,43,35,46,57,40,25,41,41,45,31,42,36,51,36,37,34,42,37,31,51,19,31,50,51,25,48,45,26,34,48,41,55,61,44,46,42,19,40,42,49,55,33,39,35,43,40,40,47,41,44,49,45,25,41,32,48,47,36,39,48,42,38,46,37,45,33,44,34,42,39,37,26,40,31,40,34,37,41,24,38,50,46,47,33,56,30,32,47,26,33,45,34,27,56,37,39,38
"COG0036",48,29,24,58,21,44,38,35,21,32,28,29,25,38,45,24,34,75,45,47,35,34,38,31,64,36,61,22,50,36,40,58,72,47,57,48,69,43,29,36,32,43,23,53,29,41,70,61,39,26,33,49,47,37,56,42,27,39,69,38,79,37,39,46,55,52,34,36,39,28,36,29,29,36,38,24,27,25,27,44,39,28,32,28,37,31,33,28,49,31,37,51,41,41,40,61,47,16,37,44
"COG0037",111,96,90,81,90,126,96,75,100,92,88,82,98,65,99,107,104,102,105,90,134,126,104,67,101,89,82,73,94,118,132,102,101,124,73,96,117,106,96,57,120,113,106,92,71,101,110,111,78,80,87,97,123,92,80,72,93,110,80,113,70,110,113,113,68,109,98,72,109,97,79,83,81,114,114,84,95,107,115,91,96,75,115,68,91,94,64,106,61,79,101,117,100,85,98,107,101,82,94,137
"COG0038",58,71,92,84,88,71,122,70,114,94,86,102,83,111,86,82,86,65,69,130,75,60,59,75,62,71,66,93,54,73,70,51,53,53,94,57,68,74,71,51,83,67,85,86,87,78,60,82,75,93,85,59,83,96,129,75,99,84,71,73,59,111,80,61,101,54,113,70,90,102,74,97,96,98,81,91,101,91,88,89,149,83,66,81,97,106,107,92,95,75,84,91,68,75,78,62,72,95,92,58
"COG0039",62,73,76,41,70,59,70,65,59,70,70,79,61,39,50,84,59,61,70,65,74,73,52,43,47,71,66,59,72,68,60,112,56,56,53,69,58,64,73,36,76,57,81,68,74,62,37,68,67,53,74,74,62,73,86,60,66,62,136,49,96,66,65,62,101,49,62,73,59,71,71,83,66,63,51,58,88,80,80,61,113,77,56,53,56,85,72,64,54,59,59,90,75,86,60,54,49,67,63,54
"COG0040",32,30,39,23,34,49,35,29,45,39,30,37,39,32,18,37,34,33,29,32,46,22,31,32,40,37,48,27,28,40,23,36,39,21,35,52,32,36,36,25,29,36,40,45,23,35,25,17,35,29,38,28,32,39,37,37,37,30,41,34,47,35,37,35,34,32,56,40,21,29,31,35,47,42,32,28,32,26,22,54,42,44,30,24,22,40,41,50,30,43,43,41,24,33,34,27,57,38,35,34
"COG0041",17,37,18,21,28,35,23,20,31,26,26,21,25,36,29,33,28,20,22,43,26,30,30,16,24,36,23,11,18,26,27,37,25,24,32,28,32,38,18,15,32,30,34,34,22,31,29,36,23,12,21,31,29,28,23,20,27,23,28,33,19,32,20,30,34,36,35,34,27,25,30,32,19,32,34,24,18,15,29,31,23,25,38,23,29,38,37,34,21,28,25,33,21,23,12,27,36,27,43,30
"COG0042",80,63,72,65,85,74,80,69,90,76,67,84,82,90,97,90,71,80,79,75,78,77,63,51,64,74,60,65,57,81,74,86,77,72,43,43,97,71,84,88,71,65,59,44,76,73,65,91,66,89,83,75,74,80,81,59,79,61,68,97,51,88,61,86,67,52,91,61,87,87,80,61,68,104,105,75,83,79,79,89,63,102,96,57,88,59,95,90,75,54,63,64,87,57,72,81,70,68,70,74
"COG0043",9,11,3,20,3,2,4,5,4,6,14,10,1,22,10,3,14,1,13,9,13,10,2,17,11,10,4,12,17,12,3,8,11,5,3,7,14,4,5,41,16,16,7,9,2,5,11,10,3,5,6,1,1,1,7,5,11,14,28,4,11,9,18,3,20,3,7,10,2,6,3,8,8,3,8,3,22,19,16,2,10,11,8,9,17,11,3,13,23,7,3,6,1,12,14,7,0,9,17,6
"COG0044",55,61,68,77,68,68,75,62,77,64,78,77,49,51,67,67,74,97,52,73,76,67,62,80,98,67,63,56,60,94,71,93,47,75,57,59,87,76,64,76,88,59,66,76,73,61,81,99,69,54,47,55,71,75,110,62,65,70,124,62,76,76,69,63,84,64,57,63,63,50,61,59,50,67,74,57,93,58,59,78,74,53,71,53,51,85,68,61,63,63,62,102,54,65,71,69,59,67,72,65
"COG0045",7,5,9,9,12,5,5,13,17,3,15,2,15,8,1,5,26,3,10,3,4,2,1,16,3,6,11,32,3,7,6,9,6,7,0,4,4,1,5,20,2,0,2,3,19,2,15,11,5,8,6,3,11,4,23,13,6,2,43,3,2,3,3,5,7,3,13,11,1,13,0,8,2,4,1,3,9,12,4,8,40,14,5,19,9,8,12,8,28,6,6,5,3,11,3,5,4,9,10,4
"COG0046",127,105,125,86,119,161,146,85,104,138,144,149,104,99,122,99,104,162,126,193,104,126,167,90,151,130,175,82,112,165,80,122,99,123,193,173,137,160,125,68,143,131,119,185,90,133,92,112,218,117,99,136,117,138,146,66,109,131,164,130,156,122,115,112,68,152,107,123,131,101,128,107,105,159,146,99,111,102,122,122,153,138,139,71,86,154,91,124,93,149,130,141,112,141,112,99,187,115,171,118
"COG0047",117,108,86,76,90,129,129,69,82,137,106,126,92,83,127,106,79,146,127,187,91,128,141,78,116,119,181,90,108,139,79,111,87,121,196,164,100,152,114,64,135,94,89,134,100,127,81,63,168,117,75,95,98,91,136,50,125,112,180,112,113,109,97,109,68,116,106,106,93,93,101,78,88,139,99,95,79,74,125,111,112,85,119,81,75,116,87,85,72,133,115,94,109,105,84,108,156,110,149,135
"COG0048",20,10,12,13,14,18,8,5,6,8,13,14,8,14,12,10,14,13,16,9,21,12,19,4,14,11,16,13,9,15,23,6,27,21,12,19,18,12,18,11,14,13,7,17,4,11,19,18,13,6,11,34,21,20,22,8,16,19,29,15,24,16,18,21,39,24,12,19,18,4,24,13,23,16,20,2,12,11,22,28,21,14,12,16,26,31,18,11,20,16,13,22,26,17,25,25,35,8,20,29
"COG0049",31,26,31,20,23,17,13,21,36,28,23,29,25,30,27,23,31,34,22,33,30,39,34,28,33,35,23,25,36,37,43,33,37,32,23,16,35,35,32,32,27,30,23,17,18,36,40,33,9,19,26,39,25,37,36,40,21,41,47,28,19,28,24,26,55,35,19,21,29,31,23,22,26,31,31,23,33,30,31,22,29,22,37,16,29,32,24,19,23,18,15,41,30,30,42,41,19,20,27,42
"COG0050",62,67,46,61,59,72,63,59,47,70,58,62,53,60,74,54,53,67,65,64,51,72,67,45,71,68,86,41,79,58,87,76,75,73,72,114,56,58,65,59,103,50,77,75,68,64,70,90,86,64,49,69,67,54,100,62,70,69,61,88,64,57,76,81,89,89,49,92,82,60,74,69,57,56,55,42,45,41,59,47,74,47,54,68,77,79,55,64,62,80,55,54,74,76,67,71,82,58,81,93
"COG0051",24,20,17,21,18,22,20,20,11,21,23,19,23,27,20,23,24,17,20,19,27,16,10,16,24,21,10,12,29,18,38,19,31,21,8,10,18,25,19,14,21,26,21,22,16,24,20,20,15,19,29,29,24,12,16,20,12,31,33,17,24,26,28,26,29,24,26,22,18,14,17,26,20,24,15,26,18,26,21,20,31,16,17,25,19,20,22,26,21,15,15,24,27,21,31,24,18,17,9,28
"COG0052",28,36,41,34,23,41,30,30,40,22,22,30,30,29,43,32,51,31,40,52,30,55,49,34,38,36,38,31,39,37,50,22,48,47,57,50,38,52,44,20,32,42,33,44,28,67,37,37,65,27,35,51,22,31,33,26,41,32,26,51,40,41,35,29,46,49,33,29,21,32,44,44,42,34,21,27,23,39,34,26,36,24,33,31,28,51,43,25,26,49,40,22,40,34,35,49,56,32,42,48
"COG0053",44,50,33,39,61,37,45,65,26,48,39,44,35,46,51,41,32,44,45,54,37,45,42,34,65,51,53,34,67,56,75,62,46,73,56,51,55,51,45,47,38,44,41,51,36,42,53,50,40,36,46,54,35,62,37,53,33,46,47,45,34,61,42,52,48,49,56,45,54,32,71,42,60,42,48,34,37,48,43,55,44,42,52,47,49,36,51,46,44,55,40,47,60,45,44,61,44,40,41,45
"COG0054",19,23,20,21,14,28,18,10,20,24,21,38,20,26,15,20,16,8,17,36,24,23,31,10,13,19,32,31,22,20,16,27,19,8,29,28,18,33,15,19,25,21,26,37,11,15,12,13,26,31,18,9,15,18,3,7,15,12,10,15,29,17,19,10,17,23,6,13,11,10,12,18,11,17,13,11,11,15,17,12,8,14,15,26,12,20,12,23,13,15,21,14,12,16,13,15,22,12,11,15
"COG0055",55,52,53,75,74,76,72,49,40,76,68,82,46,60,103,59,56,81,96,67,84,95,83,41,47,46,61,35,63,74,33,84,65,74,70,84,78,93,82,49,82,79,68,81,48,87,50,81,56,57,59,85,58,74,71,39,75,53,82,76,71,53,65,78,72,88,76,73,75,62,59,59,40,80,103,71,58,65,55,53,84,49,91,52,74,88,30,69,46,75,67,105,118,70,48,61,70,47,65,69
"COG0056",55,70,81,80,86,91,96,58,52,82,77,75,49,61,115,68,73,70,79,85,81,123,92,52,62,74,79,48,80,85,43,92,61,70,87,92,84,96,57,57,80,98,70,90,56,77,49,81,87,60,78,86,77,104,80,56,88,78,117,126,80,58,70,89,78,85,69,89,110,73,69,61,56,95,87,61,67,84,69,61,89,68,122,73,102,96,35,82,51,72,73,118,109,91,73,74,73,64,73,108
"COG0057",60,45,51,74,46,54,51,34,34,42,50,41,40,56,45,35,34,49,59,37,51,52,48,33,62,67,64,30,65,69,66,34,80,77,74,55,51,49,63,69,56,41,37,66,43,48,80,62,73,45,43,50,57,44,42,31,44,54,45,32,49,43,46,41,54,81,39,52,54,32,51,37,48,47,49,32,48,45,50,49,50,39,38,42,51,67,28,40,68,54,54,33,42,46,68,54,70,42,64,57
"COG0058",160,118,111,163,135,123,137,104,93,138,138,109,99,131,127,144,115,178,167,147,134,171,115,73,107,116,105,73,123,143,134,116,155,176,112,133,169,176,142,141,132,163,136,121,69,161,136,161,127,134,146,160,126,138,179,92,135,145,163,140,147,151,121,152,87,158,120,134,99,85,118,116,117,162,153,110,101,122,127,151,143,120,148,93,150,107,99,126,153,118,121,167,153,121,121,165,125,92,146,182
"COG0059",53,48,48,46,42,55,50,44,64,31,60,47,45,40,51,51,57,47,45,35,45,33,39,29,40,49,54,39,36,39,32,44,42,46,47,41,47,51,51,39,54,36,44,45,32,27,33,36,29,36,53,45,50,37,79,41,36,44,80,50,42,44,27,35,53,41,53,37,54,59,49,44,45,59,46,46,44,43,45,61,99,45,34,38,48,65,42,51,47,42,50,53,51,44,40,34,63,35,52,43
"COG0060",154,121,93,90,87,129,99,73,100,115,98,146,82,123,126,98,129,135,143,124,141,150,126,102,135,83,166,96,98,154,184,102,176,151,131,150,125,143,130,79,110,139,110,145,89,127,190,160,146,123,87,154,146,130,119,81,127,131,114,138,90,107,98,122,102,155,111,117,111,108,110,112,126,162,96,107,107,100,126,80,135,95,108,88,114,151,97,102,94,141,161,125,134,103,106,145,131,110,135,174
"COG0061",26,32,38,35,31,45,32,32,52,31,38,44,34,41,32,38,33,33,32,60,53,46,38,36,56,37,34,40,31,43,28,44,39,39,33,43,43,50,45,27,29,35,37,29,29,40,35,45,38,37,48,38,42,44,49,22,39,33,44,32,42,48,42,29,55,45,53,36,36,37,44,44,35,35,40,23,35,36,33,34,42,38,33,30,37,46,31,46,41,32,39,42,26,35,35,34,35,25,54,38
"COG0062",45,31,52,38,33,53,31,29,37,37,48,42,35,47,45,45,45,57,44,102,46,46,64,32,63,40,68,36,48,53,30,37,38,44,56,89,36,70,45,36,37,45,33,83,38,48,30,41,66,41,22,48,40,36,40,35,49,42,52,43,64,45,51,56,32,68,52,62,43,30,36,51,41,49,47,47,32,33,37,54,61,40,30,22,31,69,38,37,41,51,61,42,42,34,30,41,64,39,56,48
"COG0063",48,40,50,48,36,81,53,28,41,44,46,59,33,44,47,51,34,40,36,71,32,50,69,29,64,34,77,27,47,54,28,36,47,61,60,64,58,46,51,27,49,41,44,100,28,56,29,76,69,34,32,43,60,48,62,21,57,54,63,41,51,49,42,33,51,77,52,57,43,40,31,39,44,66,55,22,57,45,30,41,62,53,50,22,31,71,32,35,33,59,55,48,53,36,27,51,60,39,46,36
"COG0064",58,10,21,10,9,33,17,7,8,24,7,19,4,7,32,12,29,44,26,7,35,43,29,16,49,25,6,6,35,30,89,38,55,34,8,17,40,23,17,10,28,30,8,14,7,43,44,65,7,17,20,57,34,30,42,13,17,23,66,34,16,27,18,29,52,41,21,25,9,15,7,2,13,39,27,19,22,21,15,21,73,7,23,13,23,51,5,6,24,17,19,34,30,31,25,54,8,8,14,38
