"","NLM007","NOM025","NLM017","NLM022","NOM029","DLM012","DOM008","NLM032","DLM014","DOM021","DLF006","NOM007","NOM013","DOM018","DLF008","DOM024","NLF013","NLF012","NOM005","DLM011","DLF003","NLM004","NOM008","DLM013","DOF014","DLM027","NLF005","NOF007","NOM002","NLM010","NOM028","NLM006","DOM016","DLF004","NLF007","DOM023","NOM014","DLF001","DLM019","NLM016","NOF011","DOM010","DLM017","NOM009","NOM001","DOF012","NLM024","NOF012","DOF006","NLF010","NLM002","NLM023","NLM026","NLM025","NOM019","NOM012","NOM027","DLM024","DLM021","DOF007","DOM003","NOM004","NOF006","NLM029","DLM023","DLM004","DOF011","DLF012","DLM009","NOF005","NLM027","DLM020","NOM022","DLM005","NLM028","DOM015","NOF008","NLF002","DLF014","DOF003","NOM010","DLM006","DLM010","NOM017","NLM021","NLM001","DLM018","NOM026","NLF001","DOF009","DLF009","DLM028","NOF014","NOF010","DLM008","DLF005","DLM016","DOM013","NLM031","DLM022"
"COG0011",0,0,2,1,0,23,0,0,0,0,0,0,3,1,4,0,0,0,0,0,1,0,0,4,2,5,0,0,0,1,3,1,0,1,1,0,0,2,0,0,1,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,8,3,2,1,1,0,2,2,5,0,1,1,0,0,0,0,1,8,0,8,3,0,16,0,1,0,0,0,0,0,4,3,0,1,5,0,0,0,1,0,1,1,0,0
"COG0012",54,46,39,47,53,47,47,42,55,43,44,73,56,55,24,58,54,53,44,54,55,60,55,62,51,51,55,45,40,45,51,48,60,60,67,58,47,35,70,37,56,64,67,53,46,67,60,61,38,28,79,46,68,49,69,53,51,27,58,37,37,36,31,80,42,50,32,46,45,49,82,55,51,48,51,57,49,49,62,37,31,77,43,55,41,47,50,40,44,59,44,38,56,62,49,53,60,76,52,67
"COG0013",124,97,79,112,92,109,106,110,123,111,98,103,98,113,75,85,116,126,77,106,129,97,110,138,127,143,106,98,98,101,83,114,114,106,146,128,111,65,161,129,120,137,134,110,119,137,133,202,120,82,137,100,133,118,118,125,113,52,140,71,99,112,100,135,120,92,102,100,98,113,123,105,114,119,114,121,144,118,131,131,109,101,95,128,116,130,124,97,111,97,93,131,112,125,114,128,120,141,133,115
"COG0014",62,54,35,45,53,68,53,51,37,54,44,32,48,66,35,52,42,64,30,58,51,44,56,69,58,64,36,67,63,52,49,45,62,48,44,59,63,34,67,59,48,65,78,49,77,37,66,31,58,58,42,37,47,40,64,35,59,20,56,34,45,46,45,45,51,65,61,41,47,47,60,61,49,46,50,62,51,50,67,44,68,43,48,56,56,36,46,42,57,50,49,51,34,57,49,34,52,52,56,25
"COG0015",74,59,40,78,66,93,52,62,69,65,46,65,65,74,51,47,62,62,47,69,70,53,55,84,54,103,66,78,66,56,64,63,72,64,80,76,63,42,69,68,63,72,82,72,86,89,69,43,68,50,95,38,60,79,70,61,66,35,72,65,59,62,48,55,73,63,65,69,67,59,72,47,56,63,64,60,71,61,76,52,63,62,63,88,64,61,90,56,52,69,67,68,65,55,86,80,68,67,63,67
"COG0016",47,62,53,52,48,49,49,50,49,66,46,74,38,48,40,39,56,62,37,47,61,36,59,57,59,53,55,57,48,52,28,41,50,47,50,50,56,34,57,47,42,52,43,49,44,63,46,54,46,51,58,59,61,53,36,51,70,28,47,30,40,46,52,52,41,46,49,46,67,40,42,42,52,58,50,51,62,51,59,46,45,49,45,31,55,57,47,38,42,49,25,37,51,32,61,53,62,52,53,64
"COG0017",70,63,53,73,64,35,54,67,79,49,82,80,53,72,45,64,63,64,62,63,63,72,84,47,57,75,64,65,49,70,82,56,68,72,60,69,65,50,81,71,80,70,104,100,70,76,80,47,62,57,73,67,69,52,64,62,27,39,74,43,48,59,55,42,81,55,60,77,38,84,56,60,74,59,83,51,63,48,41,68,58,57,57,69,79,62,46,74,74,56,62,64,67,74,75,65,71,58,79,77
"COG0018",91,88,65,74,70,83,82,83,83,74,61,79,103,97,46,86,95,77,63,105,80,74,84,69,69,94,88,73,64,100,73,91,83,86,96,77,92,63,87,97,84,77,103,95,89,85,98,109,96,75,102,75,85,102,106,74,103,33,94,70,94,57,71,86,89,75,109,83,68,91,96,63,84,79,84,105,88,109,88,75,81,89,74,77,77,94,86,71,90,73,69,78,84,83,90,97,93,120,72,82
"COG0019",109,92,68,97,77,89,116,106,102,86,75,96,98,118,67,87,100,98,110,93,93,87,67,111,91,83,95,77,122,97,87,103,101,82,105,91,98,69,98,109,83,90,93,125,106,85,89,74,81,101,122,84,80,120,81,94,148,60,88,83,90,92,84,88,102,69,117,131,93,93,104,73,98,92,97,74,82,107,105,84,97,97,69,163,97,103,102,79,106,106,68,90,81,96,104,107,92,94,88,63
"COG0020",48,30,26,44,43,42,35,43,32,35,24,47,31,39,25,30,39,29,19,24,50,53,26,22,41,44,28,39,36,26,24,25,30,39,32,47,31,30,38,54,44,30,34,37,38,37,42,39,28,37,52,36,37,52,38,47,41,9,36,34,39,38,32,36,30,30,59,24,35,41,52,39,54,49,26,39,34,35,48,15,49,36,29,54,31,47,36,53,30,34,23,22,26,26,51,46,29,40,38,43
"COG0021",28,48,40,45,72,57,41,25,56,59,40,41,58,41,28,40,50,42,48,47,45,43,43,46,38,57,44,37,55,54,38,66,55,59,44,72,56,40,25,71,42,42,77,37,76,31,85,64,64,47,115,38,25,71,58,56,112,64,50,56,97,54,43,60,27,58,85,24,58,38,55,48,59,66,36,43,35,64,60,42,52,66,54,84,45,59,75,47,41,45,67,39,33,57,28,50,47,62,44,39
"COG0022",2,7,22,4,16,3,41,2,11,5,12,1,8,16,22,24,3,13,10,4,2,3,6,14,4,7,4,2,2,10,16,7,16,5,6,2,7,24,13,0,25,6,4,3,0,7,5,5,16,18,5,32,2,4,9,6,2,3,16,20,0,19,37,6,6,15,0,1,1,4,31,38,6,5,14,17,12,31,6,14,19,11,3,2,9,3,1,7,18,7,16,28,8,8,24,1,11,4,13,19
"COG0023",5,5,7,1,11,1,11,3,1,10,5,5,10,2,14,5,6,5,2,9,1,1,12,3,12,0,4,6,2,3,7,7,5,3,3,6,15,9,0,0,5,8,6,1,0,0,6,8,4,16,7,13,7,0,1,2,1,6,14,12,2,15,15,6,8,17,1,2,2,10,1,13,11,7,15,9,8,9,5,17,10,2,15,0,9,2,7,9,16,14,12,9,4,4,6,9,6,9,12,5
"COG0024",59,61,57,82,62,45,58,83,81,53,66,96,66,68,45,67,84,83,56,74,87,94,90,80,72,80,97,85,73,65,58,56,58,55,70,70,100,73,62,98,61,64,59,61,52,61,58,103,86,77,97,65,60,76,52,64,44,29,77,63,60,79,65,79,61,78,78,56,59,71,45,68,85,72,63,53,57,73,62,68,60,97,55,54,65,91,93,67,66,67,33,70,66,66,58,78,75,81,59,55
"COG0025",9,13,12,23,19,87,9,4,9,5,8,12,6,10,16,12,37,8,28,12,15,14,6,3,31,55,17,3,21,8,27,16,13,6,11,9,8,3,8,2,7,15,0,23,9,42,5,2,15,9,8,9,18,5,16,7,44,40,5,5,34,11,2,24,7,3,6,10,11,7,48,3,5,10,8,1,10,19,56,3,8,3,38,6,7,19,23,39,8,27,33,12,14,3,14,25,12,11,12,10
"COG0026",4,4,0,6,2,42,5,2,2,6,5,0,3,6,0,1,1,5,10,1,0,2,0,4,3,17,1,0,7,5,4,1,2,1,0,1,2,0,3,0,6,7,0,2,1,15,3,4,2,0,6,4,0,1,8,0,20,16,5,2,7,2,1,0,0,0,1,3,37,0,28,1,1,6,1,2,7,0,24,0,2,0,7,1,6,4,7,5,0,5,23,10,3,5,0,1,4,6,1,2
"COG0027",18,19,15,13,21,31,23,4,30,32,18,23,24,21,16,21,23,22,18,29,29,23,25,14,25,22,19,31,9,20,27,27,27,24,22,36,33,31,16,38,30,32,26,10,29,14,40,7,26,32,47,30,15,25,23,29,17,15,28,28,28,31,22,11,17,33,33,7,3,16,7,22,33,26,15,23,30,23,24,25,18,24,30,29,23,21,26,15,22,28,12,17,12,36,25,23,18,20,10,5
"COG0028",124,134,173,170,127,174,132,110,118,102,117,90,116,116,102,104,120,110,148,79,98,123,122,81,90,132,103,112,144,114,124,78,111,102,123,113,124,94,82,89,113,106,100,124,119,155,116,70,84,88,107,108,99,113,102,100,124,213,110,115,115,100,104,84,113,94,101,151,95,136,189,115,92,93,163,121,115,129,137,102,119,119,117,96,126,101,126,126,88,103,164,133,129,111,94,82,115,90,96,80
"COG0029",42,29,24,44,44,19,30,30,30,38,41,36,25,47,33,45,33,28,27,43,34,48,43,35,34,20,36,35,44,32,36,37,50,35,24,46,54,30,13,35,28,40,43,35,39,19,66,24,64,37,79,45,37,66,59,51,43,33,54,48,51,60,43,40,42,50,71,57,63,64,24,53,60,46,65,64,53,59,52,57,47,65,57,33,58,61,76,48,48,39,42,41,42,54,52,44,65,40,57,27
"COG0030",52,46,41,44,76,100,46,82,40,79,55,79,99,46,25,55,61,54,59,53,67,91,48,57,71,55,57,78,73,64,68,93,70,51,99,51,46,27,85,37,73,50,68,63,59,174,73,98,55,89,54,64,65,93,63,103,76,61,66,31,56,43,36,83,72,54,50,72,82,62,80,68,45,118,53,53,72,69,102,66,70,58,49,68,63,51,68,55,72,43,66,62,70,52,69,80,42,84,61,71
"COG0031",49,65,52,78,57,68,49,52,54,48,61,43,52,77,48,59,60,74,53,62,64,45,63,60,59,56,47,57,43,55,53,50,50,53,56,46,52,48,72,35,71,57,66,53,70,45,51,39,45,45,53,58,73,54,65,49,69,51,60,42,45,39,40,72,58,56,51,45,70,52,64,55,50,47,60,64,80,47,72,74,84,45,61,49,52,52,47,60,59,55,47,52,59,66,57,46,63,58,58,58
"COG0033",0,11,0,6,3,62,3,2,2,0,4,0,0,2,2,0,0,0,9,4,0,1,1,2,9,11,3,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,11,1,0,0,0,3,1,1,14,2,0,21,13,0,0,20,0,3,0,1,1,0,8,6,0,7,1,0,11,0,1,0,1,35,0,0,0,3,1,1,1,7,4,0,6,17,3,0,3,0,0,0,2,0,1
"COG0034",108,92,87,122,84,72,96,97,117,84,70,113,94,96,85,114,91,113,78,84,115,95,86,90,93,98,114,79,65,120,91,121,103,124,118,129,118,75,84,146,102,112,125,113,143,70,170,68,102,94,143,92,109,118,80,117,73,39,105,78,105,98,82,99,73,93,101,112,54,86,92,92,89,116,87,123,98,64,73,82,78,128,83,140,111,101,106,69,82,76,58,86,92,110,103,82,93,87,83,85
"COG0035",43,33,41,35,37,49,40,33,41,44,41,39,61,50,26,33,44,43,36,35,37,49,51,38,36,47,49,43,32,23,34,43,52,49,39,42,42,28,37,43,37,41,46,34,49,47,33,23,38,41,44,33,44,39,49,44,38,15,43,31,50,28,29,34,54,32,42,28,35,49,31,32,37,55,42,38,37,37,31,51,46,38,45,43,41,51,40,39,43,46,23,29,33,31,43,33,45,27,38,40
"COG0036",36,28,41,49,36,48,27,55,20,32,48,33,53,27,21,35,31,20,42,44,48,42,32,47,47,33,44,35,50,35,36,40,32,27,50,69,27,23,53,46,35,27,40,40,44,37,43,50,28,34,51,23,63,43,42,53,85,52,24,31,55,30,26,36,47,35,91,55,61,35,45,27,36,41,29,31,40,55,71,34,25,29,42,54,42,46,38,46,51,45,44,44,41,30,34,61,27,60,37,55
"COG0037",95,96,68,105,91,89,74,110,80,106,81,123,108,117,81,98,110,92,88,99,127,95,97,118,115,96,108,113,124,93,89,84,101,84,93,85,115,75,136,69,87,103,92,116,71,83,90,118,77,80,90,75,129,84,96,84,102,74,97,50,69,71,96,111,110,73,85,103,112,111,109,73,93,77,100,104,106,124,86,84,118,93,63,88,107,95,114,117,79,78,89,83,108,79,108,118,98,116,122,112
"COG0038",84,94,60,99,101,129,99,71,98,112,78,79,58,88,65,84,73,95,75,107,55,57,87,70,81,109,69,80,66,82,110,84,89,63,62,98,81,92,55,91,108,79,84,72,56,114,85,54,90,97,107,80,58,63,70,56,75,53,111,91,98,82,95,76,71,96,65,57,64,69,110,90,88,82,91,86,95,81,122,93,78,68,81,69,86,61,79,97,84,113,94,63,45,101,78,77,83,58,59,52
"COG0039",66,57,64,40,56,97,88,65,66,85,71,71,63,72,53,78,54,66,42,63,41,55,81,64,68,89,55,87,81,47,64,81,69,64,69,59,85,39,47,59,70,80,65,54,73,122,71,68,73,109,62,68,57,70,67,50,174,48,80,53,82,64,67,67,72,65,82,82,68,59,68,61,76,76,66,78,73,94,104,60,80,65,57,71,73,68,66,54,79,51,48,50,66,85,81,61,69,53,69,50
"COG0040",26,29,19,28,32,43,26,25,32,32,28,30,33,35,30,40,32,29,18,40,48,31,35,25,30,38,31,39,26,38,24,37,41,34,34,49,34,36,21,47,25,36,36,27,45,29,44,23,29,42,31,21,25,38,33,27,34,21,41,35,42,38,38,33,43,43,38,26,20,29,16,41,31,35,29,36,18,44,44,19,27,32,33,37,40,27,25,22,40,33,37,23,28,46,33,23,26,38,35,20
"COG0041",35,24,23,28,27,27,22,24,27,27,28,26,23,32,10,20,33,23,22,33,30,22,26,26,30,24,27,28,23,16,38,25,35,16,27,33,25,20,20,30,23,27,34,35,24,35,34,26,21,35,47,28,24,23,37,27,22,14,19,16,29,24,22,29,32,23,30,22,34,24,28,27,31,32,28,18,22,39,19,23,28,34,22,32,31,39,26,33,37,28,17,17,29,30,27,36,30,30,30,29
"COG0042",107,74,55,79,79,84,88,97,73,66,62,70,73,93,76,80,86,58,66,83,79,45,58,60,63,69,79,84,88,88,96,68,75,56,79,59,88,46,70,41,61,70,67,86,50,90,68,78,91,73,90,68,71,65,66,69,63,83,91,63,74,76,83,74,83,68,63,72,83,72,82,72,84,73,77,85,83,75,77,68,67,64,67,43,74,69,85,71,67,68,82,92,88,46,91,76,68,93,72,68
"COG0043",3,3,3,9,7,11,8,16,5,11,12,2,14,10,25,9,5,10,25,5,1,4,8,20,1,9,3,4,5,9,15,11,14,5,5,5,6,6,7,5,5,10,5,5,3,28,7,9,6,10,11,5,3,4,5,3,36,50,8,7,13,8,5,13,9,2,16,9,11,6,12,10,5,7,9,13,10,13,14,9,4,4,13,3,7,3,2,14,13,5,24,9,3,8,7,4,12,10,8,7
"COG0044",62,67,52,71,57,86,68,84,69,55,65,48,74,78,71,58,57,87,67,61,70,66,60,91,79,82,51,64,103,69,85,59,89,53,65,80,69,44,70,49,55,79,72,68,60,85,64,64,74,68,73,56,58,63,89,46,122,91,79,47,68,68,52,68,58,43,71,89,92,61,61,56,72,59,63,70,64,85,94,59,59,62,72,76,62,59,71,83,51,59,58,61,63,68,54,65,70,54,74,66
"COG0045",2,10,17,5,15,42,12,2,1,2,9,1,5,5,13,0,3,3,4,5,0,0,5,6,9,10,4,3,4,9,9,11,12,2,1,4,2,14,6,2,6,1,6,0,6,6,5,5,15,10,1,13,0,8,14,1,43,24,5,24,21,14,10,1,1,10,10,7,11,5,2,19,0,8,3,3,5,10,19,12,3,4,11,6,3,6,5,13,8,12,23,13,4,11,2,2,4,7,3,21
"COG0046",115,115,104,142,115,152,120,117,135,102,96,146,117,151,86,121,112,133,91,115,117,149,101,154,128,175,144,109,114,116,90,122,162,146,125,164,112,73,128,189,120,140,148,134,195,68,214,97,108,128,171,91,140,151,179,129,204,54,161,75,141,81,110,136,128,104,159,122,94,125,130,109,120,121,138,108,117,124,165,107,114,127,91,195,115,142,164,105,119,123,102,123,112,131,129,92,144,126,125,77
"COG0047",90,99,95,117,87,125,81,103,131,98,97,126,103,116,50,103,100,126,95,98,127,156,104,131,100,152,124,104,103,113,76,135,91,118,108,118,88,66,111,173,85,123,131,131,172,59,169,66,115,97,193,81,139,136,149,101,170,64,155,65,127,52,70,133,132,85,130,127,86,107,113,86,126,129,106,108,113,105,148,85,134,139,76,161,93,131,128,75,100,119,67,115,97,120,111,102,103,101,127,78
"COG0048",11,17,13,21,20,25,20,20,16,17,30,30,44,13,11,14,25,11,16,12,36,16,12,19,14,25,21,12,22,12,24,19,14,23,24,28,18,14,29,28,11,28,27,22,27,38,12,30,14,9,31,17,33,31,20,32,34,17,13,13,31,15,7,26,14,16,18,20,26,18,29,11,24,22,18,12,21,26,21,17,21,21,16,24,16,24,29,27,11,20,21,22,26,15,23,30,22,28,19,30
"COG0049",31,27,27,24,19,26,22,38,34,20,40,32,35,37,33,26,41,33,18,23,36,41,25,26,21,33,29,33,35,23,26,26,32,19,33,13,31,21,37,25,27,30,21,25,17,37,17,41,16,25,28,27,29,28,23,31,31,21,25,27,21,25,22,33,17,35,34,32,29,28,34,18,29,27,24,26,26,30,30,29,28,38,24,21,24,39,32,33,36,34,37,29,38,17,35,33,26,36,32,46
"COG0050",72,57,67,51,62,67,51,58,59,75,65,77,69,55,45,63,73,61,47,57,87,69,77,57,60,75,78,60,75,64,55,46,75,78,82,61,62,33,88,69,52,83,66,77,78,75,98,63,56,55,51,64,85,90,84,69,48,63,62,37,77,80,47,47,49,51,76,74,65,71,45,46,69,69,59,63,68,63,83,46,65,73,56,73,71,90,72,83,58,62,69,62,76,74,64,52,67,74,53,90
"COG0051",17,26,24,11,18,21,14,20,23,20,29,27,23,22,12,16,21,14,22,24,24,17,11,26,18,19,25,24,18,21,22,33,17,18,28,23,20,21,21,8,26,12,21,20,17,34,16,30,12,24,11,21,27,14,20,25,25,17,25,14,13,17,21,24,13,16,13,25,23,24,26,14,14,25,24,18,24,19,20,21,20,15,23,16,16,20,24,29,22,22,21,22,28,17,18,25,27,31,22,35
"COG0052",36,25,21,33,26,32,22,38,35,38,37,64,47,42,38,30,41,30,22,30,46,47,28,27,53,42,41,26,30,24,24,38,27,35,34,48,23,17,36,47,22,39,45,46,44,44,53,51,26,23,59,30,58,46,41,42,22,31,25,37,46,22,32,49,25,23,55,19,36,39,40,29,41,36,33,31,39,30,32,33,39,28,34,44,40,38,43,37,18,51,39,34,39,34,35,49,29,40,32,50
"COG0053",58,50,33,50,43,41,46,57,42,41,40,48,58,47,50,49,56,48,57,49,46,60,40,50,48,42,57,52,54,49,38,29,54,35,49,35,53,40,64,58,44,51,58,54,52,33,49,68,48,58,40,37,63,55,75,48,60,49,51,40,39,43,38,53,53,53,29,43,45,59,48,35,64,43,47,61,45,62,47,46,69,49,53,44,42,55,65,59,44,49,47,55,59,51,49,50,61,42,49,63
"COG0054",15,13,7,19,29,7,25,13,26,32,26,15,26,21,10,23,17,18,19,26,30,18,28,13,19,30,17,20,17,17,14,16,13,30,36,38,24,11,10,31,36,24,26,19,34,19,32,16,7,23,24,24,18,24,21,18,14,26,20,16,22,11,21,23,18,20,27,8,18,23,8,19,30,32,19,14,22,33,7,20,22,23,18,21,19,35,28,27,29,19,16,24,22,27,20,21,19,24,15,13
"COG0055",81,74,60,89,63,83,37,70,81,57,47,72,63,75,37,60,68,93,93,63,82,85,42,48,64,95,106,57,113,89,66,42,70,65,87,72,52,26,70,65,58,82,68,135,79,52,76,35,50,33,86,55,67,72,80,68,103,48,86,35,97,35,56,110,85,39,66,68,96,58,104,53,72,64,106,78,67,68,68,69,83,67,47,97,77,81,102,80,50,59,63,76,84,70,97,79,75,54,78,63
"COG0056",95,104,79,133,63,85,61,91,90,56,63,87,80,101,43,73,93,107,84,66,89,103,85,58,74,99,99,60,92,125,83,53,90,82,107,93,62,48,81,91,78,95,80,125,113,83,88,44,62,58,87,81,83,77,78,87,124,47,81,40,91,59,45,120,112,53,103,94,115,90,106,89,61,56,105,78,61,89,76,73,94,84,68,104,106,73,115,78,81,80,57,86,93,86,72,75,77,63,77,58
"COG0057",49,45,32,39,37,73,42,55,47,44,52,63,55,45,38,51,41,44,61,49,76,56,64,69,39,59,55,41,37,37,48,44,32,55,50,65,36,44,56,66,31,50,59,46,77,58,79,67,30,36,62,56,74,63,49,61,54,52,46,34,83,43,35,45,50,31,50,33,59,40,51,38,50,59,43,44,54,42,51,49,32,44,41,65,42,58,59,56,46,56,63,68,51,30,51,54,49,58,46,54
"COG0058",87,118,147,150,121,159,95,167,129,113,116,162,144,165,68,119,174,163,131,122,124,122,111,117,134,97,162,135,165,141,102,132,117,112,171,104,106,125,159,99,103,114,129,179,123,87,117,131,83,114,142,100,198,147,145,155,135,123,131,106,132,88,115,183,160,81,136,190,160,145,190,137,107,149,147,112,151,131,154,107,127,161,118,143,144,162,159,111,132,144,114,159,208,105,124,203,112,144,134,160
"COG0059",43,38,48,44,59,104,48,50,38,48,36,30,39,69,48,49,46,54,41,61,49,45,69,50,53,48,43,39,64,39,58,46,41,43,48,50,38,30,38,44,47,45,48,29,43,36,39,22,43,50,45,41,40,37,39,45,60,49,57,59,55,33,54,36,54,48,34,50,24,35,37,39,35,46,64,43,24,51,81,41,38,34,42,55,40,39,51,52,37,54,46,36,42,45,46,45,41,24,51,29
"COG0060",120,83,91,125,105,131,108,112,122,137,88,147,107,141,116,114,122,121,112,96,160,107,114,124,123,145,147,101,131,117,108,95,116,122,133,140,119,98,143,136,131,138,135,186,152,98,135,194,73,68,132,112,168,116,157,132,115,57,99,112,103,79,101,141,143,83,83,129,133,122,138,118,132,115,116,121,144,97,122,121,131,134,96,143,137,127,137,100,93,126,108,111,140,159,142,127,170,146,139,170
"COG0061",37,37,35,43,47,50,38,42,49,37,41,42,41,49,35,40,34,39,39,34,31,45,41,59,37,51,52,47,36,32,35,40,34,38,41,40,36,33,50,51,40,43,36,35,37,55,38,33,33,31,52,28,38,43,43,34,44,29,44,34,34,25,34,34,32,29,44,24,44,44,43,29,39,30,44,32,41,47,37,39,28,38,33,37,38,47,51,35,27,36,29,21,35,31,50,44,33,42,41,39
"COG0062",41,28,38,60,48,51,47,34,49,31,28,62,37,42,33,35,67,44,32,32,68,63,28,47,45,52,57,35,55,45,54,35,50,52,34,70,43,24,34,66,35,46,72,43,70,40,61,22,41,34,81,26,39,50,51,46,49,28,35,28,60,37,26,53,27,38,55,35,46,45,34,54,43,54,39,43,38,37,37,34,46,58,44,83,31,55,53,23,32,50,31,44,52,60,30,48,34,39,44,20
"COG0063",46,38,39,56,52,60,45,45,50,37,36,70,50,58,38,48,56,42,41,42,58,72,27,60,53,68,54,62,77,43,44,44,55,45,56,75,48,24,54,69,35,48,64,72,79,60,58,29,35,39,89,55,48,60,53,39,67,32,56,44,57,25,39,49,45,29,65,60,59,40,41,42,52,43,37,46,50,47,68,39,33,57,39,87,46,57,85,35,38,47,50,41,31,38,57,60,33,52,60,27
"COG0064",8,12,22,27,13,71,8,51,15,16,20,25,37,26,10,35,35,27,12,10,27,26,5,49,39,46,36,17,33,31,23,12,27,22,33,15,14,8,46,12,18,36,19,49,18,38,5,87,3,5,16,12,35,13,34,25,76,10,17,9,18,7,6,49,23,12,13,43,58,24,46,5,9,22,29,25,27,27,65,24,29,23,12,16,35,32,34,23,27,16,28,31,52,18,25,49,11,55,23,52
