"","NOF010","DOM001","NLF001","DLM018","DLM020","DOM016","NLM010","NOM022","NOM029","DLF010","NLM008","NLF008","DLF001","NOM013","DOF011","DLM008","NOF007","DLM005","NLM001","DOM018","NLM017","NOF008","NOM004","NOM005","NLF012","NOM014","NLM023","NLF015","DLM010","NOM001","DLM017","DOF004","NOM012","DLM006","NOM010","DLM002","DLM012","DLM015","DOM021","NLM021","DOF009","NOM026","DOM015","DLF012","NLM027","DOM026","DLM014","DLF008","NLF009","DLM022","DOM023","NOM019","DLM013","DLF004","NOM016","NLF007","NLM031","NLF002","NLM007","DLF005","DOF007","DLM021","NOF014","NOF012","DOM019","NLM022","NLF013","DOF003","NOM007","DOF008","NLM009","DLM023","DOM008","NOF006","NOM015","DOF006","NOM017","DLF013","NLM029","NLM002","DLF009","NOM027","NLM032","DOM003","NOM002","DOM010","NOF005","NOM009","NLM006","NLM026","NOM008","DLF007","NOF011","NLF010","NLF005","DOM022","NOM028","DLM009","DLM001","DLM024"
"COG0013",135,110,117,132,113,115,125,98,95,139,85,127,85,111,93,115,97,112,135,130,87,138,97,83,128,97,93,113,121,136,118,111,94,116,106,94,140,105,122,115,101,77,118,83,138,105,140,64,95,127,129,132,128,145,120,120,110,105,120,102,84,131,99,210,128,83,126,102,105,106,107,130,81,104,128,103,105,125,125,140,113,123,107,96,99,143,132,89,109,135,113,93,116,95,118,114,103,93,129,47
"COG0014",57,50,41,41,45,62,56,42,45,45,50,49,46,39,70,53,54,24,47,58,58,39,36,48,50,55,52,74,47,80,71,58,44,40,45,46,67,57,62,66,38,46,70,47,56,49,58,43,59,34,68,61,69,53,58,56,46,59,51,61,38,50,41,34,83,48,55,35,34,39,29,50,44,48,55,68,48,50,36,48,38,75,47,47,46,55,51,31,43,52,50,39,48,53,39,46,42,53,66,28
"COG0015",70,61,66,88,58,56,67,53,61,63,74,46,50,71,60,65,72,72,55,59,60,64,59,61,75,77,41,44,68,70,61,52,81,66,75,66,59,59,59,71,67,52,49,56,60,62,61,48,56,52,77,81,64,68,67,71,70,65,68,69,69,56,75,50,65,81,81,72,68,65,93,58,53,56,54,57,84,65,65,90,48,80,70,72,59,43,64,76,70,89,40,44,72,48,55,59,54,57,92,28
"COG0016",42,54,44,58,33,57,41,60,47,69,32,54,25,51,36,55,51,44,69,61,40,68,48,44,45,49,58,46,33,51,42,43,50,50,49,50,52,49,46,57,44,36,52,36,44,29,52,38,36,71,33,43,64,46,54,44,58,61,47,66,41,58,48,57,51,53,46,61,58,50,38,49,54,46,58,42,36,53,49,43,51,44,45,50,38,42,42,42,38,54,57,44,43,46,47,44,39,56,50,22
"COG0017",70,62,73,61,59,73,50,69,61,69,102,51,60,70,70,58,65,54,58,61,72,60,51,82,69,69,70,50,62,85,62,56,44,46,58,70,34,57,42,66,66,43,63,76,59,65,70,39,78,65,63,66,42,61,75,63,68,59,77,67,54,78,60,63,84,75,49,66,81,83,83,95,48,52,65,62,82,53,53,79,48,23,74,58,62,62,87,84,41,83,75,46,66,54,82,58,79,52,52,46
"COG0018",85,89,83,92,64,91,72,89,69,88,69,73,65,100,108,86,98,76,92,90,56,75,80,61,86,77,62,71,79,74,90,99,69,80,104,81,99,72,90,106,84,69,85,74,111,81,99,68,84,98,78,105,80,85,77,72,70,94,117,87,62,79,100,117,70,84,98,69,98,95,79,87,82,57,97,74,91,69,82,89,71,95,88,93,72,94,84,101,78,97,78,66,83,83,92,93,81,60,92,37
"COG0019",104,97,119,126,79,120,87,98,82,69,94,97,86,98,143,91,87,91,110,101,73,88,97,102,99,88,73,78,113,101,113,96,92,125,84,106,96,106,98,77,95,85,81,132,101,95,91,62,94,71,90,70,99,101,103,90,88,116,105,96,74,94,81,86,105,101,112,79,119,100,123,106,118,93,100,58,158,105,99,135,89,127,94,85,112,72,98,115,129,84,85,75,82,101,118,108,94,89,108,55
"COG0020",27,37,40,37,36,27,45,50,37,37,45,28,23,39,52,30,33,43,59,27,26,36,34,24,42,35,26,25,34,40,40,28,43,45,32,42,37,25,33,22,42,32,31,22,45,30,49,37,16,40,32,47,44,41,33,37,38,36,34,37,45,26,29,37,36,40,40,23,32,34,46,27,24,27,32,35,44,33,28,31,22,40,34,41,42,30,31,35,42,27,34,23,40,35,39,39,37,36,32,16
"COG0021",59,56,48,74,41,63,53,50,62,31,31,69,41,60,101,35,25,61,53,49,41,43,53,53,45,51,33,46,61,64,71,51,37,62,52,37,68,62,52,46,48,47,38,26,59,36,75,54,35,43,55,33,25,43,37,26,22,48,31,32,37,26,26,49,22,38,32,35,29,22,46,15,25,16,30,41,43,24,47,66,40,72,17,57,22,29,32,21,34,24,28,31,38,27,32,45,37,34,33,36
"COG0022",12,21,31,6,38,15,18,6,16,15,3,39,25,1,0,19,4,13,2,8,17,14,19,9,13,10,29,41,5,4,4,11,2,16,9,8,3,29,2,6,8,13,20,1,19,7,14,32,23,21,5,6,12,5,26,4,10,19,8,2,13,26,3,9,9,8,3,22,3,2,0,7,25,38,15,18,3,16,7,1,17,1,4,0,4,7,11,1,11,6,10,28,27,18,5,16,19,0,34,4
"COG0023",8,5,12,7,4,12,11,3,20,4,9,12,8,7,8,5,21,9,7,9,16,7,14,9,11,16,10,9,22,1,7,9,2,8,5,6,3,13,17,10,15,3,5,4,0,14,8,14,12,4,4,9,9,8,16,2,11,8,11,9,13,10,8,16,8,8,15,6,7,1,1,7,12,23,7,12,1,10,3,5,3,1,1,0,5,11,8,4,4,9,10,15,12,23,4,6,9,4,10,5
"COG0024",49,62,63,98,67,76,75,81,59,68,66,89,56,77,86,57,70,60,72,77,62,73,52,42,65,90,80,65,71,50,61,58,48,82,71,63,62,64,77,53,71,56,60,49,46,90,69,42,73,64,64,66,56,53,61,73,66,92,79,67,67,77,53,88,72,72,82,71,79,56,49,52,43,59,80,68,57,59,86,88,34,64,85,50,87,64,67,68,55,64,62,59,59,73,84,63,54,67,62,29
"COG0025",11,3,3,20,6,12,17,5,28,9,16,0,3,7,3,8,4,16,19,4,8,10,22,29,5,4,13,1,39,7,11,14,13,10,8,6,111,9,8,8,35,37,2,6,52,4,7,11,11,13,8,9,8,11,12,20,13,9,16,25,9,3,14,4,9,27,35,11,12,46,3,5,9,2,4,13,5,7,22,15,30,44,10,25,24,30,9,23,19,19,9,7,5,2,21,5,15,11,11,46
"COG0026",1,6,3,2,1,6,2,2,6,1,0,4,0,2,1,1,2,2,3,3,0,4,0,9,2,1,3,2,11,1,0,6,0,0,3,2,49,3,2,2,4,10,2,6,37,1,0,3,1,2,2,3,3,0,0,1,0,0,1,1,1,4,2,3,2,5,3,4,1,14,1,0,2,2,5,2,0,5,3,2,22,14,6,18,3,5,2,0,2,3,3,0,4,0,0,7,6,40,2,13
"COG0027",35,39,10,29,25,23,18,34,32,11,15,30,33,15,31,23,23,16,27,19,18,15,39,10,24,36,19,24,32,30,36,32,17,33,14,14,40,35,35,21,33,12,30,2,2,16,35,16,15,7,45,22,12,23,28,13,17,15,28,21,31,40,12,13,23,24,23,14,22,20,35,12,39,33,13,25,36,22,6,56,22,22,13,27,7,27,18,13,33,10,30,32,26,27,16,21,17,3,23,13
"COG0028",87,78,91,121,115,114,121,81,143,71,111,110,97,95,76,95,95,90,93,139,181,104,115,153,112,100,99,138,121,119,115,125,101,118,109,112,202,109,101,123,84,130,130,152,178,128,92,100,103,102,129,108,99,118,100,132,122,143,125,83,102,128,123,62,136,153,123,110,78,142,125,127,153,111,107,101,104,105,98,102,204,125,98,115,153,103,122,127,71,91,116,111,122,77,104,109,118,97,124,197
"COG0029",52,41,43,65,45,51,54,55,70,28,46,49,48,40,72,52,63,54,51,71,41,66,68,42,64,59,45,50,55,60,57,67,49,59,56,51,25,66,68,53,49,46,56,56,20,60,62,41,48,35,57,35,53,68,58,54,73,54,66,59,49,54,30,31,50,64,42,59,50,43,58,40,40,52,57,81,39,48,40,73,39,48,52,52,64,58,67,62,72,47,64,54,48,68,46,64,46,48,61,31
"COG0030",48,68,58,69,59,80,70,47,56,84,68,51,40,111,47,78,104,111,55,57,55,85,53,58,55,49,54,38,47,55,66,61,88,90,64,86,97,43,64,54,47,63,53,71,86,74,57,33,88,63,48,66,57,44,86,62,60,68,57,95,31,48,61,88,46,44,52,64,83,80,77,73,46,47,39,52,55,73,77,56,55,69,64,42,74,53,71,71,80,84,38,92,56,78,55,60,55,81,42,45
"COG0031",63,45,73,47,67,53,69,43,53,76,52,69,36,46,47,57,50,47,63,67,45,69,43,64,63,59,43,59,56,59,58,80,55,58,90,55,61,70,67,56,62,60,70,47,68,50,59,40,57,61,43,50,66,44,71,67,78,54,60,62,50,59,63,49,80,51,58,75,29,69,50,67,49,54,71,54,48,70,62,39,48,69,64,36,55,49,57,66,42,71,65,42,72,57,59,41,48,78,63,48
"COG0033",2,3,0,5,0,0,0,1,5,1,0,0,0,0,0,1,0,7,2,0,2,0,3,12,1,3,2,1,4,1,0,4,2,0,0,0,69,0,1,0,7,5,2,7,3,0,1,4,0,1,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0,4,0,1,0,11,0,0,2,1,1,1,1,3,0,5,15,28,3,17,0,0,1,0,1,0,0,0,0,1,1,5,2,4,7,14
"COG0034",131,115,93,110,106,77,77,97,85,79,62,114,80,112,107,94,66,91,113,107,112,96,96,67,105,103,83,105,76,142,119,90,109,102,99,100,63,114,97,115,99,74,79,111,95,106,111,80,83,78,104,72,52,84,80,72,53,43,56,70,58,66,63,42,69,56,69,74,76,43,85,64,43,64,68,39,73,75,75,123,44,46,65,88,57,72,65,64,63,72,52,50,62,62,64,68,69,43,96,23
"COG0035",40,46,47,34,27,41,37,46,33,34,38,43,30,40,39,49,46,37,45,46,52,40,51,37,49,45,32,30,33,45,40,42,35,33,40,41,38,38,44,45,51,28,39,44,44,44,32,24,43,41,39,45,41,39,33,36,42,29,58,35,23,47,46,33,34,46,42,29,35,31,46,46,29,42,41,44,61,39,24,47,21,40,42,39,28,37,57,47,40,34,49,30,38,46,44,41,47,38,34,18
"COG0036",30,39,46,58,22,30,45,37,40,69,42,37,34,47,85,21,30,31,53,37,52,29,43,41,24,30,40,33,31,52,50,32,45,38,34,46,44,26,36,46,40,49,34,53,56,51,25,40,32,54,54,36,53,44,32,62,37,51,36,65,30,25,41,56,16,51,38,23,31,53,52,45,17,23,33,26,49,36,50,52,41,76,54,56,48,41,30,43,52,54,36,39,35,41,46,31,46,48,33,53
"COG0037",86,96,97,112,82,108,83,104,95,103,120,72,61,97,64,117,109,73,99,118,76,113,83,106,105,101,94,109,67,100,76,87,106,111,104,109,87,108,89,91,77,93,104,96,101,96,99,77,96,113,51,71,74,48,72,57,72,66,59,87,49,90,84,91,59,70,64,64,81,74,63,57,67,56,75,45,67,66,79,55,43,68,80,47,81,73,75,95,57,74,51,37,55,62,84,59,49,74,58,45
"COG0038",99,63,72,78,78,86,67,86,96,46,78,88,91,62,70,79,92,75,59,104,63,78,84,73,111,101,72,87,102,66,75,87,61,68,84,70,131,99,92,88,91,82,99,63,93,62,83,64,63,54,90,74,49,75,120,83,82,86,98,56,87,80,52,56,83,89,63,74,79,109,84,82,100,98,110,74,75,87,57,103,98,57,89,77,78,73,89,90,77,82,75,83,84,75,72,72,97,70,98,45
"COG0039",56,60,79,45,69,72,51,79,55,55,60,98,65,72,90,81,78,41,66,65,81,72,67,51,66,81,66,77,60,75,57,73,52,75,69,72,111,71,75,64,53,60,77,76,74,49,67,46,63,47,50,66,77,62,66,74,77,90,66,53,65,80,62,53,78,47,66,60,83,80,72,62,60,76,64,80,53,76,51,71,63,147,54,74,74,67,61,52,74,60,55,89,59,89,47,69,89,92,65,30
"COG0040",38,41,30,42,37,38,31,32,40,32,32,31,47,35,40,43,35,27,25,48,21,35,27,23,37,37,21,28,35,47,41,42,37,31,34,33,31,21,26,31,44,28,39,24,19,34,39,29,37,17,41,26,32,34,32,28,35,32,41,19,41,43,28,18,34,36,35,13,29,20,54,39,40,42,43,26,44,35,26,33,32,29,28,36,31,39,40,24,37,29,28,26,35,41,32,18,29,30,27,17
"COG0041",35,21,22,34,22,26,27,34,26,21,23,26,18,24,25,31,28,26,26,36,23,35,36,20,28,34,22,25,11,21,30,35,21,33,27,27,24,17,25,35,33,23,32,23,38,26,29,20,18,22,35,33,25,22,21,31,32,38,31,26,11,27,25,20,25,26,36,20,26,30,35,23,35,24,27,28,32,18,22,31,18,34,27,27,21,29,24,37,20,27,24,22,18,28,33,24,24,32,27,12
"COG0042",67,88,81,80,75,91,87,71,83,77,68,92,57,66,51,78,89,68,57,97,79,70,85,106,76,87,69,75,81,40,77,81,67,82,94,55,74,73,79,71,79,82,75,64,79,80,82,61,71,65,50,74,73,59,100,87,65,87,90,96,63,71,66,79,72,107,81,84,80,86,51,90,71,60,77,83,53,75,74,90,84,70,67,70,74,85,68,77,73,79,85,52,72,67,73,63,77,85,58,73
"COG0043",9,16,11,2,9,12,8,1,5,9,5,10,6,16,8,5,5,11,14,8,5,10,10,18,11,11,13,11,15,9,3,14,6,1,3,9,8,14,10,7,1,24,7,1,17,5,5,21,4,15,5,9,18,4,8,5,8,7,3,8,6,9,1,3,4,11,2,10,6,18,0,14,4,2,8,5,6,12,4,11,20,39,16,12,9,9,4,4,13,3,11,7,8,8,3,10,17,7,13,57
"COG0044",72,55,63,83,54,70,58,52,72,84,62,94,53,79,69,79,76,63,63,83,42,61,68,77,79,71,61,57,79,61,73,81,55,80,59,62,85,91,75,66,71,49,70,76,63,79,71,67,66,58,54,63,102,66,61,62,78,75,75,59,56,85,57,77,73,79,66,68,49,68,69,73,67,54,78,88,79,69,57,77,71,101,65,66,88,71,56,93,62,66,61,65,62,51,64,80,77,104,73,104
"COG0045",6,5,5,10,11,9,5,2,12,3,5,18,19,6,1,1,5,3,1,3,8,3,19,13,2,1,11,12,13,6,4,8,0,5,3,4,41,9,6,1,12,10,3,3,5,4,9,7,3,13,2,7,7,9,3,3,5,15,2,0,21,11,2,8,7,10,5,8,0,12,1,3,10,13,2,11,4,6,1,4,28,24,1,17,5,4,3,2,7,2,9,20,13,6,2,5,3,8,10,14
"COG0046",141,133,129,145,115,143,114,112,106,105,108,150,70,128,143,121,99,127,136,139,107,119,75,100,155,108,88,144,108,181,138,128,111,142,134,136,126,119,98,124,124,95,118,167,139,137,127,69,107,92,175,125,111,132,120,128,108,120,147,115,73,152,119,85,140,158,119,95,139,165,185,128,118,95,130,96,176,129,148,179,84,165,128,144,108,130,115,116,126,154,107,79,105,108,116,131,90,108,155,61
"COG0047",116,112,96,157,77,97,89,119,103,128,79,109,68,94,107,101,122,116,136,95,103,107,64,81,124,108,69,91,97,156,140,110,111,118,140,132,110,81,76,101,99,84,109,125,124,95,125,69,97,85,144,128,113,134,130,124,116,107,119,108,66,151,104,68,109,128,91,90,132,119,130,115,92,80,121,74,165,113,139,187,77,173,103,136,101,126,124,123,104,124,107,48,95,107,126,98,77,58,167,59
"COG0048",15,23,18,16,12,15,8,20,17,32,29,15,8,22,17,17,14,19,26,16,13,18,19,20,16,18,18,17,14,27,27,15,31,13,21,13,29,18,20,23,13,29,13,16,31,14,26,14,18,30,25,24,24,16,14,27,22,15,21,23,10,21,26,29,22,18,34,21,20,24,39,8,11,5,13,5,25,22,32,28,15,24,28,18,20,15,16,22,18,16,14,12,14,12,25,13,25,26,17,21
"COG0049",25,37,23,39,27,15,30,26,26,41,28,25,18,24,18,34,21,31,35,32,35,32,21,25,27,31,31,29,26,14,24,28,31,46,30,30,21,23,19,29,20,31,21,30,29,35,28,28,23,29,16,22,35,24,25,31,33,25,26,37,19,19,32,34,26,26,31,30,32,37,21,26,29,23,33,25,18,28,31,34,27,42,36,19,29,26,28,32,35,30,19,25,39,30,20,32,23,43,29,22
"COG0050",67,65,50,62,41,67,52,70,56,75,71,55,43,74,73,55,78,67,76,62,73,67,66,69,74,49,68,59,60,107,64,64,71,68,75,58,68,67,59,66,47,76,39,59,58,44,74,44,66,70,69,68,65,81,46,60,62,69,92,58,47,47,88,61,59,56,76,62,84,58,80,56,40,37,66,44,69,56,60,55,81,46,64,77,71,77,54,76,37,79,62,64,64,61,86,73,56,68,67,59
"COG0051",29,30,25,24,19,13,20,15,22,22,19,16,18,30,19,21,21,30,19,15,19,22,22,20,13,28,25,16,18,18,17,28,29,18,26,20,19,26,21,22,16,34,22,11,22,10,19,18,26,20,18,14,24,12,24,27,18,17,22,30,14,17,36,16,22,18,17,28,21,13,15,13,19,19,25,16,15,25,24,14,26,31,16,19,21,22,20,23,25,17,17,25,20,23,26,25,21,19,19,22
"COG0052",32,35,33,51,33,34,33,49,32,49,42,20,25,37,39,31,27,37,56,35,31,39,22,29,40,38,34,24,35,52,50,24,49,47,38,37,39,30,40,25,41,30,43,24,32,36,33,24,29,52,42,49,30,31,34,29,46,27,42,47,27,38,48,61,33,40,44,32,45,32,67,29,30,19,24,20,51,32,46,63,26,24,39,49,33,46,32,25,47,54,44,29,27,25,49,33,26,33,31,26
"COG0053",50,56,47,66,53,52,41,61,55,49,43,39,46,58,53,62,41,49,49,50,41,42,48,43,37,35,48,27,43,38,42,39,54,38,56,55,39,36,37,55,55,53,57,47,61,40,37,34,37,55,50,48,67,45,48,37,50,43,57,44,46,49,54,65,41,49,64,57,48,53,46,50,30,37,59,33,43,46,60,49,35,47,55,44,58,46,54,50,41,60,43,37,41,58,43,46,45,57,59,53
"COG0054",25,27,15,26,19,29,20,35,18,14,25,23,12,21,28,24,26,21,22,24,15,16,25,26,19,22,19,23,24,31,28,27,16,17,21,25,9,19,34,19,25,17,18,8,4,12,24,14,27,6,47,23,14,23,21,18,19,30,22,28,19,17,15,18,35,27,22,17,25,18,38,13,24,22,17,11,38,30,24,20,20,23,19,18,19,22,15,18,22,15,34,17,17,21,19,23,11,17,14,19
"COG0055",67,59,70,85,55,85,101,52,60,80,84,65,40,72,68,83,73,57,90,91,76,74,44,79,68,49,42,59,55,95,71,70,72,75,67,75,85,74,57,69,61,75,68,66,99,60,85,40,63,61,58,83,54,75,78,102,73,77,87,66,38,69,92,37,70,104,81,66,76,78,71,95,40,50,67,31,72,57,106,90,45,106,71,74,122,85,60,106,37,87,45,40,62,45,81,75,57,98,65,56
"COG0056",86,67,86,75,73,99,93,70,50,73,93,72,35,75,96,85,49,59,106,101,81,64,78,81,84,70,49,86,73,113,92,87,88,85,78,77,93,68,62,92,65,104,88,95,86,69,88,43,85,48,90,83,50,73,81,98,80,102,104,74,49,95,82,37,74,100,80,65,76,99,79,102,49,46,89,57,100,84,109,113,54,127,80,103,133,60,80,105,69,91,78,38,61,53,106,66,84,97,86,55
"COG0057",42,56,41,64,34,36,31,51,37,67,43,44,28,57,50,64,50,61,75,50,34,59,32,57,56,32,38,43,58,66,48,35,66,44,37,57,49,51,47,56,60,58,29,46,46,44,38,26,44,89,48,56,73,52,50,58,50,56,43,58,41,48,53,57,60,63,56,50,49,47,70,50,32,31,54,36,81,50,56,43,78,46,49,67,46,42,58,40,47,54,56,26,41,31,53,44,45,61,47,53
"COG0058",82,84,64,94,60,77,91,81,76,97,100,78,95,104,94,81,74,69,124,105,82,80,66,95,122,77,68,72,84,94,88,103,105,132,87,97,102,76,83,109,87,99,86,152,130,88,73,56,96,101,91,160,97,128,124,158,136,126,118,162,97,130,168,107,136,157,160,99,175,150,117,141,79,93,136,76,159,148,170,131,126,157,170,147,163,138,137,160,109,193,110,110,134,109,148,127,121,176,122,138
"COG0059",45,41,46,48,46,42,48,50,48,45,49,39,44,38,44,62,40,61,39,60,63,39,36,45,39,57,53,52,55,46,57,40,45,44,43,30,95,58,48,34,39,43,49,42,49,44,58,28,35,26,40,42,65,28,52,47,42,41,54,39,41,70,33,22,49,44,39,35,38,49,65,44,47,47,48,31,59,42,51,49,34,66,43,41,45,36,45,50,44,50,48,41,33,33,31,28,45,42,61,37
"COG0060",133,118,96,147,98,124,105,119,115,161,93,109,86,110,94,138,103,93,129,144,101,142,84,106,135,112,105,102,92,163,123,131,136,135,119,152,112,109,122,138,115,118,117,130,170,105,122,77,103,169,141,141,146,120,93,143,136,122,120,128,105,129,155,160,141,120,125,106,148,143,135,161,105,97,115,85,129,136,133,163,91,125,115,128,132,137,115,164,119,175,91,89,135,69,162,151,94,141,115,77
"COG0061",35,40,27,45,33,33,33,52,38,36,43,37,26,37,59,29,26,43,28,44,32,42,32,41,31,54,36,44,33,39,34,41,33,39,26,34,38,30,38,38,34,43,40,33,37,37,41,30,39,33,45,37,49,36,38,41,45,32,30,44,35,51,36,22,36,42,30,26,49,41,40,51,32,34,40,26,40,46,38,51,24,37,36,37,36,44,34,43,46,44,32,27,34,19,36,36,31,39,45,27
"COG0062",63,59,33,64,39,48,35,52,47,37,49,46,37,35,52,46,43,38,48,53,44,37,34,36,37,54,24,26,46,79,61,60,43,62,40,57,52,51,43,30,41,36,47,52,32,29,59,28,36,31,56,55,58,56,43,54,53,45,38,62,27,48,48,24,45,56,54,29,50,37,83,32,56,31,34,44,90,50,45,81,41,62,44,48,68,39,48,68,42,49,39,23,28,32,67,47,41,57,65,36
"COG0063",55,47,31,74,46,62,46,53,54,55,51,49,34,36,49,58,54,35,49,60,54,41,42,47,47,44,34,28,49,59,60,53,45,51,46,39,52,39,45,34,41,41,34,42,48,40,48,26,33,26,62,62,66,46,49,50,46,40,50,51,31,60,52,35,54,56,57,32,54,52,62,44,54,39,38,43,71,45,48,79,49,63,44,64,46,41,46,49,49,45,26,39,43,45,52,64,37,71,66,41
"COG0064",17,12,25,35,13,32,31,11,14,55,26,18,7,30,12,23,12,26,33,23,23,30,8,20,25,15,6,6,17,13,23,20,32,26,17,38,64,21,7,24,13,22,25,45,48,32,10,16,19,51,8,29,47,22,19,31,24,29,16,57,10,15,59,81,16,29,37,14,34,59,8,17,5,5,15,4,12,25,44,9,20,67,62,25,52,16,18,28,13,48,11,8,25,11,41,14,24,66,20,9
