"","NOM007","NLF015","NLM024","DOM022","DOM023","NLM009","NLM025","DOF008","DLM002","NLM001","DLM003","NLM007","NLF005","NOM001","DLF007","NOF008","NOM008","NLM029","DLF003","NOM029","DLM006","NOM004","DLM012","DOF003","NLM006","NOM012","DOM016","DLM020","DLM019","DLM028","DOM003","DLF010","NOM026","NLF013","DLF006","NOM010","NOM015","DLM027","NOM005","NLM027","DOF004","DOM026","DOF014","DLF001","DLM023","NOF006","NLM010","DLF009","DLM024","NLF012","NOF014","DLM004","NLM008","DLF005","NLF002","NLF007","DLM001","NLM004","NOM014","NLM002","NOM016","NOF010","DLM013","DLM005","NLM022","DLM010","NLM017","DLM014","DOF009","DLM021","NLM032","NLF009","NOM013","DOM013","NOM022","NLF008","NOM002","DOM001","DOM018","NOF002","DOM021","DLM018","DOM005","NOM028","NOF005","DLM008","NOF012","NLM021","DOF007","NOM018","NLM031","NLM026","DLF013","NOF011","DOF006","DOF011","NLM023","NOM027","DLM022","DLM011"
"COG0011",3,0,0,2,0,0,2,10,0,0,1,0,0,1,2,0,0,1,0,0,0,2,23,0,0,0,0,0,1,1,1,1,2,0,0,0,0,6,0,3,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,0,1,1,1,0,1,0,3,3,1,0,0,0,3,1,0,0,1,2,1,0,0,0,2,1,2,5,0,4,0,3,1,0,1,3,0,1,4,1,1,0,0,9,2,2
"COG0012",65,36,60,58,55,46,55,59,48,47,40,57,62,57,30,51,49,68,69,53,58,41,47,39,53,58,45,48,58,43,48,61,48,57,42,43,39,70,42,73,54,39,48,38,52,43,44,43,30,51,57,58,71,67,43,65,59,57,48,73,53,51,64,54,46,51,44,47,55,61,59,36,42,67,35,59,31,48,57,50,46,48,31,43,52,55,54,53,36,50,52,70,51,51,40,33,55,64,77,49
"COG0013",107,124,146,116,119,123,118,121,124,112,106,117,109,126,69,121,119,134,117,87,128,93,105,111,124,119,112,109,142,102,114,122,86,107,104,121,130,131,85,96,112,106,101,64,103,91,117,86,53,124,104,71,88,117,110,142,124,107,90,148,99,108,135,102,111,113,98,149,123,132,111,99,103,140,90,124,121,113,125,98,127,127,81,102,116,124,203,136,95,94,121,125,96,117,91,104,100,130,125,97
"COG0014",30,54,46,54,65,30,38,37,44,48,40,63,40,67,43,50,71,52,44,43,44,42,61,60,56,31,51,56,55,50,60,45,49,45,40,52,61,50,42,63,64,46,58,39,70,60,56,37,30,70,51,55,54,37,53,61,64,56,59,54,54,43,51,33,49,47,42,58,44,54,63,46,49,44,59,59,53,44,67,66,60,44,32,55,44,52,34,59,31,60,54,43,43,48,46,70,43,45,39,70
"COG0015",58,34,77,64,85,90,59,68,79,70,70,77,70,70,55,75,50,65,59,43,83,63,72,50,79,56,63,39,65,54,70,70,71,78,60,51,62,108,61,52,62,62,66,51,60,58,52,58,30,65,49,20,48,43,53,56,46,51,36,54,26,43,43,44,41,34,37,41,48,38,36,45,51,28,53,50,34,49,44,38,40,58,26,34,33,41,19,51,43,46,38,45,34,36,35,41,50,42,44,41
"COG0016",53,48,44,49,40,35,45,42,41,59,46,53,49,27,40,61,57,49,72,33,54,34,56,44,40,63,52,43,53,49,49,64,53,41,44,54,55,50,36,58,45,40,58,42,36,32,46,32,27,43,59,48,53,65,48,50,60,41,52,56,52,54,51,52,46,42,42,44,54,48,54,51,57,54,52,48,44,54,55,44,47,54,37,47,53,66,70,51,31,42,51,49,51,55,44,55,55,58,70,50
"COG0017",90,69,80,61,52,68,60,81,63,70,68,67,67,79,48,69,73,58,60,78,74,70,32,58,53,59,64,68,71,78,57,88,60,54,68,65,73,69,58,78,53,70,52,57,99,56,60,52,43,69,64,50,86,55,69,72,48,79,56,86,81,69,39,64,63,39,78,71,57,63,70,82,64,71,49,60,50,69,67,77,60,42,53,70,91,55,63,76,56,67,75,78,49,73,63,55,60,24,85,79
"COG0018",78,87,94,75,87,66,94,84,82,83,74,94,107,78,62,82,90,100,111,80,77,96,99,74,75,73,90,82,89,95,79,95,79,97,59,100,112,85,65,87,71,60,84,70,80,74,68,57,36,75,97,89,63,75,80,99,88,80,83,92,85,78,84,71,78,83,65,76,95,96,91,69,94,103,87,79,80,69,77,68,98,84,68,75,98,63,113,104,67,92,83,90,95,59,91,80,68,100,102,82
"COG0019",106,67,91,106,70,118,112,106,118,93,90,94,96,90,84,78,86,89,96,83,97,64,85,75,114,111,110,82,94,73,97,69,86,85,61,88,76,109,91,112,112,87,77,84,109,96,106,67,43,112,75,78,104,103,109,82,97,91,81,129,112,108,111,77,90,97,75,120,98,78,104,73,83,110,115,113,117,109,97,77,71,132,64,92,117,105,74,102,80,100,77,96,94,78,74,131,91,134,61,67
"COG0020",35,21,42,24,46,50,55,40,46,38,31,31,44,45,25,34,26,32,61,33,34,27,39,27,31,43,46,36,38,26,38,47,44,32,36,40,37,45,25,37,30,41,40,28,33,32,26,23,14,30,35,41,33,51,33,39,33,57,33,44,40,40,53,42,23,27,35,37,42,22,49,41,40,50,48,33,49,31,33,27,35,41,22,40,33,33,30,35,27,35,36,40,44,45,27,57,34,28,41,40
"COG0021",49,42,114,60,88,72,57,26,52,63,50,40,59,76,35,41,40,52,55,43,55,59,53,55,74,46,80,52,24,54,75,35,56,38,33,57,47,69,47,60,65,38,50,44,16,43,64,72,64,54,36,62,28,45,66,32,67,48,52,97,43,58,31,66,36,50,28,66,57,41,17,40,61,38,63,75,59,53,34,39,59,68,26,46,43,35,53,48,43,66,42,25,20,43,66,100,41,136,33,48
"COG0022",3,33,5,16,5,1,4,1,4,1,31,6,8,1,24,14,12,4,1,17,16,13,1,30,12,5,19,40,20,25,0,15,8,2,17,14,11,6,4,20,10,9,4,26,8,32,19,8,2,14,9,16,3,4,24,16,30,3,6,1,22,15,21,15,0,6,17,17,5,25,9,22,6,3,3,33,3,11,7,31,4,2,38,18,10,33,7,10,16,1,14,5,16,25,23,2,40,2,18,7
"COG0023",7,11,6,6,11,2,0,1,3,3,17,9,7,0,22,12,16,7,1,18,8,15,3,8,12,8,10,5,3,5,5,6,10,6,15,12,9,2,3,0,16,8,14,18,3,14,5,14,10,10,8,18,4,10,10,3,7,0,18,4,15,12,4,7,8,15,12,8,13,8,9,5,6,11,7,12,1,8,8,8,15,7,12,1,9,15,8,8,17,13,14,4,12,11,16,5,18,1,2,17
"COG0024",89,63,49,56,75,56,76,58,55,87,74,87,76,53,61,72,49,83,73,69,81,70,53,58,55,51,76,68,56,53,63,79,88,58,68,75,67,63,58,55,66,73,65,55,72,50,68,48,23,71,74,61,58,77,77,79,72,82,87,84,61,55,79,59,51,55,50,54,47,62,85,48,77,63,81,70,75,55,67,69,67,91,59,39,86,59,63,51,44,73,68,63,80,72,57,91,64,64,67,88
"COG0025",9,7,5,9,15,2,8,41,8,16,7,7,26,9,6,9,14,11,16,24,4,11,96,6,15,12,11,7,4,8,33,8,35,42,6,12,4,26,29,51,15,6,14,2,9,7,7,35,46,5,8,3,11,25,13,17,9,12,3,11,7,13,14,21,27,39,11,11,35,6,14,5,9,12,9,2,15,10,4,10,10,24,13,23,9,14,3,13,2,28,15,14,9,4,9,0,8,59,13,9
"COG0026",2,0,4,4,4,0,1,15,1,2,5,1,1,3,0,4,1,2,1,3,0,3,40,5,4,0,2,2,4,8,15,2,8,2,8,5,5,26,7,30,3,1,5,0,5,2,0,24,19,2,2,2,1,1,3,1,3,2,4,4,1,6,5,2,2,11,1,4,11,4,6,2,1,5,2,6,4,5,4,1,4,3,0,2,1,2,1,9,1,2,1,0,8,3,0,1,7,21,7,1
"COG0027",32,22,50,31,45,37,22,16,14,24,33,26,19,21,30,18,24,14,21,33,33,32,40,18,34,20,28,39,12,21,33,9,12,27,18,21,20,18,10,1,25,20,22,22,16,27,19,33,17,24,13,28,4,20,14,23,44,23,41,73,22,43,16,23,20,35,20,48,30,33,8,20,17,15,39,23,7,39,30,20,45,29,20,18,19,26,11,24,25,27,18,12,20,15,23,29,25,24,6,33
"COG0028",92,115,103,84,138,147,110,145,102,74,92,116,85,102,92,99,95,103,103,131,108,94,191,117,88,106,120,120,78,127,117,64,159,126,88,119,114,144,170,212,128,125,104,83,117,116,127,158,195,115,106,103,105,70,126,111,128,108,95,92,91,131,90,100,151,100,148,118,117,109,115,98,74,92,85,110,147,95,138,135,92,115,122,130,116,129,66,103,111,162,157,89,111,104,109,75,103,133,100,86
"COG0029",46,60,101,57,62,60,51,34,60,67,43,64,57,49,44,55,61,39,37,66,59,68,37,44,63,66,68,56,27,39,62,35,38,46,41,48,54,32,54,18,52,64,75,49,41,57,41,39,42,45,31,60,63,45,53,50,53,66,59,96,51,61,45,38,58,58,43,52,52,64,45,43,47,65,60,58,55,53,68,66,56,75,60,57,54,37,28,52,61,65,63,50,51,55,67,59,65,52,32,55
"COG0030",82,40,67,67,56,103,100,103,66,36,63,73,58,52,99,80,51,76,64,55,59,36,95,75,118,99,75,41,76,73,52,69,51,49,71,74,50,50,58,85,89,80,73,26,71,31,57,57,44,53,74,66,64,87,65,66,50,71,35,46,88,47,62,142,44,48,59,34,47,67,79,68,110,85,53,72,67,73,45,52,73,67,24,65,68,64,90,51,38,86,47,82,93,62,47,56,60,73,68,52
"COG0031",22,48,34,28,24,26,42,43,48,50,36,40,33,38,29,53,48,49,42,43,34,29,36,36,29,27,30,31,55,34,28,43,36,42,25,33,35,36,45,45,38,33,43,29,45,34,49,34,31,30,60,46,66,61,53,62,66,58,64,54,65,55,60,51,68,55,38,53,60,47,51,64,46,61,52,69,46,64,63,47,54,57,49,46,66,55,38,69,42,64,72,68,53,72,59,53,54,73,43,57
"COG0033",0,2,1,8,0,0,12,18,0,1,1,1,0,1,2,0,0,0,0,3,0,0,46,1,2,1,1,0,5,5,19,4,6,0,6,0,2,11,17,10,5,1,5,0,0,1,0,25,25,0,0,3,0,0,1,1,3,0,1,3,0,0,4,12,4,10,1,1,8,0,6,0,1,6,0,3,1,1,1,3,0,7,7,6,1,0,0,0,1,1,1,1,1,0,1,0,1,23,2,4
"COG0034",105,111,171,115,158,154,128,73,102,106,115,89,98,131,65,102,85,95,122,87,132,82,90,83,79,98,96,93,82,97,104,83,53,112,84,107,118,104,68,103,95,114,104,78,94,86,97,54,55,104,101,82,67,87,80,107,117,100,94,143,100,121,108,98,93,97,105,125,94,93,102,75,109,86,117,111,87,99,116,62,97,98,64,98,94,110,57,129,63,87,82,114,120,84,92,113,93,63,93,107
"COG0035",56,37,42,34,41,61,57,43,48,36,36,53,55,58,32,46,35,42,44,29,37,38,42,39,49,34,43,30,53,41,47,46,29,38,44,43,45,54,36,46,35,41,51,23,36,34,34,25,18,53,38,34,40,38,39,47,42,38,41,38,50,35,43,34,45,36,36,35,59,38,40,43,37,42,43,28,24,58,38,36,40,35,25,41,42,46,30,39,35,30,38,37,38,33,40,31,38,37,46,46
"COG0036",44,27,39,31,42,44,32,55,41,52,27,26,36,34,36,33,38,51,50,32,37,34,49,33,42,49,28,23,50,40,48,52,43,32,43,29,34,33,50,39,27,44,39,22,24,21,50,47,63,38,41,30,36,56,57,47,29,56,36,51,29,31,58,42,34,29,56,27,32,30,55,19,42,53,37,38,50,33,41,39,33,54,22,43,40,33,49,30,28,50,29,47,25,34,29,69,33,73,48,31
"COG0037",132,83,78,79,78,100,96,114,125,91,87,120,112,112,84,104,88,108,124,85,105,60,81,102,78,114,89,74,134,77,70,121,110,102,95,91,116,80,90,105,116,84,102,73,82,78,92,79,51,89,107,71,122,115,115,115,69,97,106,80,85,89,95,98,98,62,77,108,76,103,125,82,88,123,106,69,118,127,111,89,115,112,81,90,102,108,110,89,63,104,120,102,102,90,76,92,73,86,99,98
"COG0038",45,55,52,48,69,56,45,61,44,46,48,74,54,39,51,58,43,53,50,53,39,55,94,57,51,37,65,65,37,43,67,34,55,45,55,46,65,76,50,66,63,62,62,50,47,63,61,60,39,53,56,118,49,74,84,72,114,76,98,87,106,78,70,65,80,98,67,89,87,109,87,90,56,68,76,95,72,84,96,85,96,74,83,94,83,71,60,87,108,88,75,57,93,78,106,59,72,66,57,83
"COG0039",62,81,82,80,65,74,67,74,67,69,61,67,48,69,64,63,80,58,47,48,58,64,117,47,73,54,64,71,33,53,69,55,52,47,73,76,47,98,33,76,68,50,69,54,60,71,43,59,43,68,55,58,62,63,105,81,76,47,88,62,58,68,72,80,55,61,72,66,60,69,73,71,77,63,81,76,80,53,67,71,98,67,39,64,54,72,66,68,73,54,73,48,70,63,75,91,59,155,40,68
"COG0040",21,26,39,23,47,42,45,22,30,27,37,35,31,39,37,37,32,20,44,36,35,39,41,23,46,32,30,28,15,30,40,34,17,37,28,29,43,36,20,18,30,33,33,45,48,33,41,28,16,43,34,37,39,26,24,25,30,42,48,31,31,36,24,26,31,37,25,36,31,38,34,20,29,35,31,35,30,39,32,32,40,22,25,27,42,49,33,27,31,27,47,28,50,40,27,21,23,46,18,37
"COG0041",23,14,16,15,16,20,11,20,15,17,13,21,26,15,16,18,25,20,20,27,21,14,18,12,11,14,20,10,15,18,16,13,15,17,19,15,17,21,22,12,29,39,14,14,12,16,19,16,6,17,18,22,32,30,30,27,31,30,38,42,33,24,21,29,18,34,21,20,24,25,31,26,21,18,32,28,25,24,28,19,25,28,10,18,31,35,15,31,12,31,22,27,35,23,21,36,25,18,21,33
"COG0042",74,70,56,63,58,56,67,82,69,66,55,89,81,44,60,79,79,78,63,100,77,77,83,81,63,62,79,74,76,95,55,79,82,78,60,78,61,70,99,75,90,90,63,54,89,62,101,65,67,57,89,87,64,68,88,85,65,58,70,76,71,64,80,58,102,83,78,80,70,86,90,75,73,78,68,75,73,78,96,74,75,85,64,93,81,88,91,88,55,91,74,88,70,63,68,63,66,54,71,88
"COG0043",0,6,8,11,6,1,1,14,7,1,6,2,4,8,10,12,5,13,3,5,11,6,12,6,12,13,11,4,5,16,13,9,15,4,15,9,5,11,20,5,8,2,1,7,19,2,4,23,45,11,4,0,4,7,8,1,16,3,4,10,9,1,8,12,5,27,2,16,10,9,19,6,18,10,4,14,8,18,2,11,8,3,17,16,5,5,8,9,6,4,12,6,13,6,5,9,8,39,17,3
"COG0044",62,61,64,80,64,63,53,75,75,65,62,58,74,57,65,71,69,76,60,60,65,62,74,70,58,61,64,64,83,71,53,60,58,54,59,78,69,103,68,69,67,69,73,45,74,48,78,63,78,71,77,60,62,52,64,82,67,75,64,71,48,74,96,54,72,61,55,55,57,63,79,66,61,53,63,69,96,63,68,64,79,84,57,71,60,81,54,75,44,75,73,65,79,51,70,74,49,103,60,68
"COG0045",2,13,4,11,5,0,7,8,4,2,2,4,1,2,23,4,7,4,3,20,4,18,39,7,11,1,5,9,8,10,21,7,12,4,4,4,5,8,14,2,5,3,8,15,2,16,10,27,24,3,0,9,3,6,13,0,9,3,3,6,1,7,7,11,6,9,17,5,11,8,2,7,2,7,0,12,7,4,4,22,2,9,30,4,5,1,10,2,23,3,5,1,2,16,13,6,21,32,22,3
"COG0046",119,145,210,124,158,153,153,117,117,177,96,145,135,174,84,115,106,134,146,110,154,86,119,105,114,117,112,118,123,127,135,128,113,109,114,117,127,181,96,133,103,123,130,76,134,112,134,84,64,135,120,93,109,125,135,118,186,142,107,205,141,144,149,119,121,97,98,112,119,149,139,101,105,124,122,146,130,123,165,92,95,145,86,105,133,124,81,126,67,122,125,125,148,107,108,142,84,160,103,125
"COG0047",120,88,183,109,144,151,146,92,113,152,94,116,119,158,52,105,104,120,137,109,133,84,119,93,93,113,117,91,127,102,143,113,63,126,103,130,106,113,86,94,138,102,117,68,137,80,100,74,60,133,99,96,95,97,77,116,174,151,104,174,130,113,123,97,101,83,99,111,110,130,119,92,95,112,100,122,105,118,107,107,92,142,80,71,108,97,64,106,72,141,92,131,131,99,93,132,74,160,88,104
"COG0048",29,11,14,15,27,60,26,25,26,23,20,11,29,22,20,26,16,36,39,19,18,16,26,12,22,28,15,19,25,16,21,33,26,26,24,20,13,23,19,45,22,21,23,14,16,11,15,24,9,13,30,11,23,32,24,17,25,29,24,31,17,15,18,15,25,18,15,11,21,14,22,25,15,21,28,13,25,24,16,7,9,24,7,10,17,19,31,21,16,23,17,28,20,13,12,22,25,28,27,4
"COG0049",42,18,19,33,11,27,28,34,25,28,32,28,29,17,18,22,14,43,39,21,35,22,37,24,30,30,18,16,22,27,22,42,35,30,40,27,20,29,31,32,27,25,33,20,29,20,22,35,20,26,23,31,29,41,23,45,27,31,25,41,28,14,32,37,17,24,38,24,26,23,37,26,36,29,34,30,31,37,31,19,24,26,26,32,34,44,34,28,21,32,28,36,34,39,27,25,30,46,36,17
"COG0050",96,46,101,80,72,87,77,75,65,82,58,82,80,103,47,67,82,50,95,56,73,63,67,51,34,61,70,48,70,68,83,65,106,68,79,70,86,69,64,62,46,43,52,41,51,52,54,57,73,57,78,57,59,56,53,84,65,52,61,56,47,62,62,65,59,64,62,60,50,58,72,54,70,70,60,56,56,73,69,54,51,76,42,49,79,51,78,58,52,77,43,89,65,61,69,69,65,54,66,65
"COG0051",30,16,14,13,22,25,19,29,22,21,22,22,31,8,29,21,21,23,23,21,29,18,24,22,23,25,21,16,16,26,18,25,26,22,28,28,17,23,21,15,14,24,24,20,14,20,19,19,22,22,32,23,26,29,23,33,21,22,23,17,26,19,24,31,30,12,23,23,21,20,31,29,26,20,5,21,32,22,17,17,21,38,22,22,27,27,33,24,12,25,19,16,19,20,13,10,24,30,30,20
"COG0052",47,21,48,35,39,57,37,31,56,51,41,32,29,46,28,48,28,35,64,36,49,20,43,43,32,36,31,29,41,43,38,50,29,31,42,41,35,40,32,35,30,32,31,20,38,18,28,46,32,27,43,29,30,42,32,48,30,48,25,63,25,39,41,41,40,38,38,36,34,31,38,22,38,40,41,23,30,54,33,41,30,47,29,29,32,35,53,31,21,42,36,44,38,28,32,43,32,22,39,37
"COG0053",51,33,45,51,30,55,40,50,51,43,45,56,60,59,45,48,32,50,51,54,53,57,48,34,47,57,39,37,51,65,52,48,63,44,57,51,42,39,45,58,44,54,38,41,60,36,49,61,45,36,48,56,49,58,46,62,47,50,51,45,48,56,54,68,54,39,41,55,49,52,58,47,59,42,71,25,49,49,57,35,46,69,46,36,38,74,62,60,43,56,46,56,60,39,38,38,40,47,48,51
"COG0054",13,20,28,20,25,23,19,13,17,8,16,16,15,20,7,15,22,15,16,18,12,12,3,8,21,18,12,16,3,9,24,6,19,11,25,13,13,15,17,3,18,8,15,9,12,15,6,20,11,23,11,16,25,22,22,17,16,17,23,15,15,22,9,23,14,21,14,26,24,34,16,25,35,22,18,15,17,19,38,25,25,31,24,19,19,29,20,16,24,22,25,15,24,30,17,29,21,14,10,26
"COG0055",64,65,61,80,60,75,80,87,80,79,50,75,98,80,45,59,61,91,86,59,63,28,83,70,46,55,72,53,71,79,85,57,65,85,65,70,65,88,70,92,64,56,48,31,99,42,96,59,53,81,74,35,83,73,74,94,74,76,63,71,71,71,59,59,106,53,70,74,65,73,67,69,77,52,66,77,107,50,93,52,66,89,53,79,76,84,33,83,46,95,74,85,67,86,46,77,52,100,51,57
"COG0056",79,79,108,83,87,71,77,86,93,118,52,103,116,104,47,71,62,97,90,87,89,62,91,86,52,83,98,52,67,91,99,72,83,106,57,75,84,102,78,105,86,53,80,47,126,37,86,72,37,96,90,44,98,67,87,124,80,97,80,91,83,86,53,61,115,79,85,94,68,83,93,70,94,56,70,78,140,84,95,57,67,96,58,75,107,81,52,107,52,111,82,108,78,77,64,86,59,132,48,60
"COG0057",62,34,71,39,59,67,70,49,55,57,51,38,59,54,34,48,51,55,79,43,49,42,54,54,34,50,40,36,45,60,81,83,64,45,60,42,55,77,58,34,37,44,53,34,45,36,50,70,44,40,55,33,47,63,34,69,62,51,45,51,29,46,82,58,40,46,33,44,41,54,59,38,63,57,47,57,51,74,50,37,37,55,45,34,67,53,87,53,35,36,39,64,50,34,40,56,35,45,96,50
"COG0058",193,89,107,112,92,144,140,181,170,147,114,125,166,139,97,176,96,164,150,123,191,94,158,113,114,139,120,121,141,157,143,157,160,163,106,134,135,107,147,174,154,122,137,141,156,87,131,146,112,145,179,86,126,182,122,171,122,131,113,134,124,132,118,129,154,104,117,132,152,130,155,126,136,150,143,121,157,105,137,131,101,141,71,113,107,127,112,154,121,158,134,190,156,130,95,129,121,145,153,131
"COG0059",33,43,44,37,40,61,50,54,46,39,42,51,31,49,38,31,41,52,35,56,56,41,110,47,51,32,37,52,32,46,41,24,39,42,42,43,44,47,44,64,46,39,50,38,52,53,36,54,28,47,47,34,42,40,55,42,48,41,49,51,50,35,39,53,49,39,48,54,47,67,47,50,31,41,46,46,67,32,59,59,47,67,36,38,53,50,27,46,48,50,38,45,56,42,39,43,36,70,28,39
"COG0060",132,102,137,124,134,109,117,154,135,133,136,104,147,163,99,125,109,133,171,99,147,86,146,97,99,124,111,109,156,134,93,170,134,133,98,101,100,126,120,151,136,100,128,82,136,97,119,79,64,118,134,90,112,137,106,170,131,131,115,142,123,134,139,97,121,115,126,139,116,139,130,95,112,178,166,121,129,95,139,116,133,134,108,129,121,130,183,133,91,139,148,154,144,107,85,91,107,113,159,106
"COG0061",54,33,42,33,43,38,52,47,35,47,43,29,49,42,29,47,30,40,35,55,35,22,48,27,33,51,41,32,47,43,45,32,51,29,42,28,28,29,38,36,39,37,43,28,41,39,40,28,23,38,29,28,32,35,35,40,47,56,47,57,36,41,49,25,41,41,44,37,32,52,42,41,48,35,34,42,34,30,35,45,40,54,40,39,34,41,32,42,24,38,42,35,34,36,28,39,37,39,43,42
"COG0062",57,22,75,52,70,67,68,31,49,46,42,26,45,73,30,41,44,46,70,47,55,36,44,32,41,47,43,48,32,35,52,36,26,65,36,42,32,53,40,28,48,42,38,26,33,34,39,35,35,60,47,36,44,44,42,59,58,67,48,96,48,50,65,35,57,39,33,55,42,52,38,39,41,52,53,36,49,52,61,35,51,64,30,45,47,49,26,37,32,41,39,36,37,36,28,51,17,55,30,51
"COG0063",49,33,56,58,69,56,54,49,55,46,45,37,61,75,24,25,31,48,64,48,60,28,57,47,46,52,41,46,53,43,67,44,33,51,42,49,39,65,33,57,52,41,51,21,47,50,54,38,34,42,46,32,36,36,51,62,59,74,59,65,51,72,55,48,56,42,36,40,53,41,45,39,37,41,54,44,42,41,60,45,36,57,30,27,43,47,32,49,24,46,46,24,43,40,42,58,27,57,30,34
"COG0064",28,14,8,18,15,10,20,55,28,43,12,12,29,21,24,33,9,36,43,8,36,7,72,17,11,26,7,14,40,34,29,43,23,33,25,24,21,59,18,52,19,30,46,7,21,10,22,25,11,21,38,8,20,50,26,25,23,28,15,14,25,10,39,25,36,14,27,19,18,8,38,17,34,42,6,9,34,14,23,22,11,40,13,22,26,22,87,23,9,24,24,44,33,20,8,13,14,75,44,5
