"","DLM024","NOM015","DOM022","NLF015","NLM032","DOF009","DOF008","DLM018","NOF008","NLM031","DOM018","NLM001","DLF007","NLF008","NOF013","DLF001","NLF012","NOM029","DLM010","NLM026","DLM028","NOM013","DOM021","NLM008","DLF006","NLM023","DOM023","DOM008","DLF009","DLF010","NOM026","NOF009","NLF009","DOM019","DLM017","DOM013","NOM027","NOF012","DOF004","NLM010","NLM016","NOM019","DLM023","NOM010","DOM015","NOF007","DOF003","NOF005","NLM017","DLF012","DLM009","NLM021","DLF003","DLM004","NOM022","DLF008","DLM001","NLM029","DLM027","NOF014","NLF007","DOF012","DLF013","DLM014","NOM014","DOM001","NLF010","NOF002","NLF002","DOM024","DLF005","DLM006","DOM016","DLM011","NOM025","NOM004","NOM016","DOM005","NOM005","NLM027","NLM009","NOM017","NLF005","NOF010","NLF013","DOM026","DOM003","NLM022","NLM006","NOM028","DLM013","NOM018","DLF004","DLM019","DOF007","DLM016","NLM004","DLM003","DLM005","NOM007"
"COG0011",3,0,0,0,0,3,7,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,3,2,0,0,2,2,0,2,1,0,0,3,0,7,2,0,0,0,0,2,2,5,1,0,2,1,4,0,0,1,0,0,1,0,0,3,1,1,2,2,0,1,0,0,1,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,1,1,3,2,0,0,1,2,1,0,2,0,0,0,5,0
"COG0012",26,47,70,36,45,45,51,57,52,52,60,53,38,39,50,29,56,53,46,64,34,44,56,43,54,61,60,44,42,68,40,38,35,49,51,64,63,79,47,44,53,66,63,36,43,48,48,38,52,48,55,40,60,35,43,40,66,72,66,49,47,54,46,55,50,53,33,52,42,46,46,53,55,59,40,35,48,46,47,66,55,68,54,42,49,27,49,52,45,41,56,53,56,45,44,50,59,48,49,66
"COG0013",51,155,136,121,113,91,104,121,135,123,127,122,65,117,94,67,110,95,101,130,122,96,130,97,78,83,128,98,91,131,78,104,90,128,120,129,142,204,94,103,109,129,125,126,118,109,117,99,75,89,93,132,127,101,100,77,119,136,149,99,129,127,104,133,120,96,99,106,119,113,121,141,97,101,106,113,114,80,103,97,122,113,121,109,133,95,110,114,103,79,145,118,114,155,70,112,101,132,96,95
"COG0014",19,47,30,35,38,29,40,38,42,42,48,31,23,41,30,23,36,37,27,27,32,22,46,20,24,50,54,50,31,31,29,49,29,44,41,26,31,18,28,32,40,51,34,42,45,37,27,44,30,36,45,55,48,35,55,60,55,46,59,44,55,40,51,49,62,54,55,36,61,42,50,54,58,68,47,38,57,47,33,37,33,40,56,66,44,60,50,57,51,40,62,45,45,54,38,42,70,41,44,34
"COG0015",32,58,62,55,59,78,84,76,53,65,78,86,64,63,45,46,84,57,65,67,53,65,49,75,63,62,82,55,56,66,69,51,47,59,69,74,65,48,60,63,74,73,49,70,78,74,71,71,39,66,54,76,71,60,67,42,82,65,95,65,80,73,65,59,57,62,60,55,66,63,59,65,47,68,76,54,55,63,47,53,96,81,73,77,85,61,69,57,62,48,81,74,73,77,62,63,68,59,78,63
"COG0016",18,48,58,43,48,42,56,57,62,55,53,54,46,46,36,41,46,38,30,55,49,52,54,46,55,53,49,39,30,45,43,53,44,56,50,58,57,68,54,59,36,49,50,57,48,41,43,50,49,56,51,78,51,43,44,36,54,58,44,53,52,63,44,67,63,49,43,44,60,40,59,50,50,55,44,44,52,43,39,43,30,41,53,64,57,39,39,54,39,31,51,48,54,66,38,48,33,65,44,75
"COG0017",46,56,77,56,84,65,75,43,55,79,70,69,51,53,66,53,76,53,47,68,63,60,46,81,58,65,50,60,55,78,60,59,80,70,78,79,19,69,38,61,68,64,89,69,50,76,74,77,56,55,47,82,47,55,81,38,71,52,63,49,86,56,58,56,55,59,63,62,54,56,65,71,53,78,64,57,68,44,66,60,69,77,81,64,59,61,60,58,51,72,45,69,61,75,58,72,71,72,63,74
"COG0018",49,92,92,77,93,81,89,90,89,75,87,90,71,89,78,67,99,74,87,97,84,77,97,69,84,80,95,79,66,110,78,90,88,78,84,105,106,120,73,70,88,95,95,86,107,89,72,97,66,70,91,110,95,89,92,56,89,88,89,98,86,82,83,102,102,93,87,60,78,74,88,85,83,96,81,73,87,58,53,101,84,78,102,78,74,80,86,95,82,84,98,87,97,103,63,100,92,74,81,100
"COG0019",35,50,73,60,60,66,63,83,47,68,82,67,57,82,53,44,58,75,62,70,55,64,61,79,39,59,49,72,35,41,51,52,46,64,54,63,77,55,82,83,70,54,71,44,58,53,57,66,47,84,106,69,83,97,93,44,98,97,102,115,102,76,82,105,95,110,96,69,103,110,106,119,98,91,111,69,93,62,97,100,129,156,109,97,95,97,82,102,85,88,105,94,86,95,78,73,97,87,86,128
"COG0020",16,32,35,22,47,31,41,44,32,32,31,40,32,25,44,23,42,36,36,36,39,39,25,42,37,25,40,28,17,43,43,25,33,32,32,42,36,35,29,37,61,37,43,47,45,27,31,32,28,15,40,43,56,43,51,26,42,37,40,31,40,33,37,27,33,48,36,37,30,34,34,31,36,38,27,32,39,23,22,27,41,54,34,29,37,28,42,35,44,35,38,39,41,38,40,38,44,38,35,49
"COG0021",68,48,64,47,23,40,21,84,40,45,43,73,37,75,39,44,47,54,68,35,55,55,67,33,47,38,93,46,53,31,33,48,37,37,81,43,129,54,65,52,80,59,45,55,47,30,53,37,37,15,63,54,57,50,59,27,54,39,56,28,41,41,35,72,47,61,49,35,48,54,57,67,62,54,39,48,59,36,55,50,78,67,45,55,44,28,84,55,80,43,28,48,65,26,48,49,50,53,59,47
"COG0022",4,22,8,33,2,8,1,8,11,13,13,2,30,35,26,34,11,19,3,4,15,3,5,1,11,38,2,34,20,16,7,19,16,9,7,6,2,6,14,20,1,9,9,15,22,5,14,10,21,0,2,10,4,14,3,12,17,2,3,4,8,6,16,9,3,14,16,17,9,6,0,6,20,3,4,15,14,34,5,17,2,0,2,11,1,2,1,4,8,18,19,1,5,7,13,6,1,16,7,3
"COG0023",5,12,7,15,6,9,2,8,7,12,8,3,21,11,8,14,7,16,15,3,4,11,15,3,11,16,4,8,6,2,7,28,12,11,8,8,0,4,7,8,1,6,6,15,10,13,9,13,11,0,2,6,0,24,10,12,9,2,4,8,1,5,6,12,18,11,14,11,14,10,10,1,9,17,7,16,11,21,5,1,1,0,7,6,6,7,1,5,9,8,3,8,6,8,11,16,0,8,12,10
"COG0024",34,72,67,60,72,81,58,99,84,64,59,80,52,77,60,72,52,64,58,51,71,56,58,65,61,66,79,59,37,65,72,72,55,74,63,76,48,60,57,66,82,68,59,68,55,79,57,79,51,47,71,71,95,65,78,48,77,77,61,61,63,52,67,70,73,54,69,56,84,63,85,81,65,87,68,69,75,59,56,50,53,58,74,52,77,80,65,60,58,57,80,74,56,79,55,64,82,65,65,82
"COG0025",47,3,4,4,10,34,40,23,4,13,10,19,5,1,4,6,4,18,50,21,7,9,11,7,12,7,6,9,33,9,34,9,8,15,4,9,47,4,18,16,3,5,5,8,4,1,6,7,8,13,10,7,11,1,10,9,8,20,41,17,18,62,15,6,5,3,4,11,13,9,27,7,9,6,12,14,15,10,25,51,2,5,22,9,23,4,29,27,13,15,9,19,9,8,4,14,10,14,14,5
"COG0026",16,3,6,0,4,13,13,3,5,0,2,1,0,7,0,0,1,2,3,2,6,3,1,1,8,4,3,5,18,5,7,1,5,2,1,4,25,2,0,2,0,8,5,1,2,3,1,3,1,1,45,4,2,1,0,2,5,3,20,0,1,20,4,2,3,7,0,3,0,1,0,0,1,2,7,2,1,1,9,29,1,0,1,5,1,0,17,4,1,9,2,3,1,4,1,1,4,5,9,1
"COG0027",22,27,30,29,8,25,18,29,14,26,27,29,27,29,16,29,29,28,31,17,15,19,40,14,19,13,42,26,29,13,12,27,17,33,23,18,19,7,30,19,38,24,14,22,18,30,17,13,16,8,4,13,14,20,22,13,19,10,14,5,8,15,23,28,14,25,20,21,8,20,12,20,28,16,14,16,13,14,8,2,35,23,18,22,13,15,21,13,22,13,5,19,17,3,23,16,16,20,12,11
"COG0028",202,111,99,114,109,81,153,127,92,118,135,78,96,107,101,99,121,116,133,86,107,89,109,117,107,109,134,129,187,86,130,81,85,138,101,75,155,69,120,116,80,85,135,126,123,85,121,120,171,153,95,139,91,92,101,101,113,109,137,143,106,160,114,97,87,96,77,131,128,82,91,117,119,99,134,106,93,116,146,218,128,80,110,133,105,140,126,156,95,123,106,111,104,83,116,116,87,99,98,97
"COG0029",38,68,58,60,51,52,47,68,54,49,55,62,48,58,47,42,60,64,51,41,43,40,73,67,38,49,47,54,46,33,40,68,51,50,49,52,40,31,49,53,55,43,40,40,63,60,36,56,43,47,51,66,51,60,54,56,61,26,35,31,57,25,59,67,67,47,75,53,67,61,38,59,56,53,60,80,59,52,43,25,51,32,43,48,40,69,63,44,68,48,54,66,59,39,48,41,62,49,59,49
"COG0030",52,50,66,29,83,37,105,49,76,59,44,55,104,61,64,27,54,65,48,78,69,110,75,76,72,64,46,46,50,74,58,45,85,34,75,77,81,81,74,55,47,41,93,59,76,72,61,62,45,68,75,50,73,72,49,20,41,79,48,71,75,157,81,52,38,82,89,61,52,46,75,76,92,45,43,56,68,28,61,76,93,82,70,32,59,90,61,49,111,66,72,70,53,77,33,63,74,55,111,56
"COG0031",51,64,50,59,64,56,62,55,62,63,64,60,44,71,62,48,61,52,65,76,57,40,49,44,59,40,46,56,55,67,57,52,64,55,75,66,68,51,66,62,49,60,86,70,82,56,62,50,42,41,63,63,61,53,49,45,52,70,46,55,51,42,65,53,58,53,56,68,51,57,54,53,43,61,53,44,76,45,49,89,42,42,41,58,60,49,43,80,41,55,71,55,51,76,54,63,61,35,40,48
"COG0033",10,0,1,1,1,2,6,2,0,0,0,1,2,1,1,0,0,6,4,1,3,0,0,1,1,0,0,4,16,1,2,1,0,0,0,0,25,0,0,0,1,0,1,0,1,0,3,0,0,2,5,0,0,1,1,1,7,1,9,0,0,10,2,0,1,0,0,2,0,0,0,0,1,1,9,1,0,2,18,9,0,0,0,1,0,0,16,5,2,7,4,2,1,4,4,2,1,0,11,0
"COG0034",37,99,95,99,82,102,75,115,106,94,108,108,63,119,80,75,124,74,92,114,100,104,99,72,77,93,146,73,57,80,74,93,92,89,115,67,63,51,80,99,124,107,99,106,95,76,90,95,99,131,74,113,125,97,117,85,123,90,119,103,120,81,131,115,103,109,106,74,97,94,105,105,116,93,92,85,115,62,78,96,148,141,104,122,81,96,102,93,100,93,92,119,125,74,81,90,99,98,105,126
"COG0035",26,45,43,35,31,46,42,28,44,32,30,35,28,30,32,30,31,50,32,41,28,33,34,33,40,31,29,45,26,45,25,51,44,34,36,24,35,19,43,35,47,45,51,53,33,56,41,36,33,23,37,50,43,35,40,24,37,39,54,50,53,43,37,39,31,49,49,55,44,37,37,32,44,42,36,22,37,35,52,27,54,55,40,30,34,31,44,48,46,38,39,34,40,53,35,37,46,35,38,43
"COG0036",52,32,51,23,56,39,55,45,30,27,36,52,47,28,25,25,33,45,39,47,34,57,33,35,36,39,37,21,40,60,49,27,29,24,61,49,75,66,23,48,63,42,34,30,32,39,18,37,52,61,59,35,55,43,30,24,26,43,40,44,41,63,29,26,27,37,40,51,49,29,45,41,27,29,32,30,31,22,58,57,44,56,50,29,35,43,44,36,46,35,45,45,38,45,39,35,43,31,36,45
"COG0037",59,92,87,81,123,89,110,101,117,133,110,106,63,77,88,83,89,83,75,130,88,120,112,99,86,96,71,101,70,109,96,84,90,101,84,140,82,113,102,99,80,91,91,109,89,124,94,112,77,114,110,109,125,87,102,75,81,129,96,115,95,95,105,91,95,98,71,118,111,102,120,92,99,99,109,82,89,72,97,118,101,94,113,91,92,95,73,102,78,74,93,113,92,126,69,108,81,82,88,126
"COG0038",55,87,101,88,75,90,96,91,80,71,106,58,80,89,80,87,85,95,90,62,80,55,93,55,53,80,73,111,87,42,93,102,75,94,73,68,75,81,83,70,84,94,87,86,89,66,91,66,60,56,52,59,42,53,46,58,56,41,85,33,58,87,74,65,70,51,74,45,59,60,39,40,52,55,51,50,64,56,51,70,42,40,52,59,43,56,66,48,54,63,48,40,43,33,56,71,42,49,50,62
"COG0039",38,63,61,79,60,66,73,53,76,69,71,55,67,96,52,55,76,53,51,67,52,65,84,67,70,71,75,80,74,60,53,70,74,79,46,60,132,63,64,51,57,59,67,56,76,85,62,53,56,77,86,68,44,74,64,52,74,58,87,63,75,123,81,64,77,56,88,60,86,75,75,56,67,75,52,60,51,50,49,80,78,57,51,56,59,62,84,51,83,73,53,61,56,56,66,69,52,60,64,73
"COG0040",16,34,24,22,28,34,20,26,21,24,44,26,41,27,32,44,32,50,42,37,34,40,31,28,29,22,46,27,26,21,29,41,28,41,41,34,44,16,37,31,48,48,35,38,42,28,29,26,23,16,35,32,43,36,38,27,33,22,34,18,31,43,41,42,36,40,45,21,30,32,27,31,40,41,38,27,20,34,27,28,39,56,23,33,40,32,44,33,36,29,23,36,24,25,32,25,41,31,30,18
"COG0041",18,25,30,18,35,42,28,35,28,28,25,24,20,22,16,17,33,31,25,22,23,18,22,40,23,20,30,22,21,32,26,28,31,25,33,21,21,25,26,18,26,29,26,31,21,36,22,22,14,21,41,36,28,23,32,21,25,23,26,18,23,31,25,34,34,24,29,21,28,27,25,31,45,37,31,27,19,10,22,27,38,21,22,27,26,40,31,28,32,24,23,26,30,21,16,22,24,19,30,24
"COG0042",77,82,71,82,102,68,94,78,79,79,87,71,71,87,68,78,76,77,85,75,70,68,68,66,64,76,58,86,88,61,88,100,90,85,96,82,58,71,72,85,39,69,84,64,82,89,69,84,73,68,96,86,85,73,67,71,67,62,69,71,73,85,65,69,78,79,61,78,85,74,76,78,62,102,75,86,78,57,82,83,67,52,73,65,92,84,62,91,76,83,77,91,74,64,56,74,79,87,79,86
"COG0043",45,5,11,10,12,5,13,2,11,7,5,6,7,13,7,3,4,3,23,5,12,12,13,1,22,9,6,8,23,4,15,6,3,3,6,12,22,5,16,2,3,6,9,6,4,9,5,2,3,5,11,4,2,1,4,19,18,15,10,3,6,23,4,7,6,17,5,12,6,5,5,3,21,10,3,8,2,14,20,11,1,6,1,4,5,1,13,2,7,9,11,2,5,4,10,18,4,14,8,5
"COG0044",79,71,69,59,89,63,84,83,72,78,86,60,65,69,66,49,82,79,59,72,52,83,65,46,61,50,59,73,62,58,68,69,56,74,75,67,115,59,74,58,55,78,75,75,86,57,59,44,45,88,49,57,35,38,36,48,38,35,68,41,43,56,47,44,45,41,33,48,44,49,44,44,43,37,30,41,41,42,63,43,37,42,38,35,41,47,47,48,51,49,61,48,34,65,31,47,47,43,43,38
"COG0045",17,7,7,20,2,8,13,11,6,5,5,2,17,15,7,19,3,12,14,3,9,4,8,2,6,10,1,13,31,3,11,5,9,1,5,5,30,6,1,8,0,5,4,3,6,1,6,7,10,4,5,3,6,12,1,17,5,1,11,1,5,10,6,1,1,3,7,15,11,0,2,5,17,4,12,17,4,31,10,5,1,4,5,6,2,3,21,8,5,9,6,4,1,4,23,2,1,3,11,2
"COG0046",51,136,119,97,135,128,141,169,126,102,170,141,68,149,116,90,144,116,90,138,128,103,109,111,101,118,146,93,89,117,98,121,91,117,142,122,186,91,142,131,212,159,134,148,133,133,92,147,111,127,130,124,121,101,120,83,157,158,172,114,125,71,132,128,126,124,113,99,109,102,119,144,121,102,118,71,124,86,78,138,186,201,122,150,115,115,139,118,126,97,120,151,163,145,81,145,144,85,108,139
"COG0047",62,121,121,96,105,114,101,138,106,110,110,149,51,104,101,65,133,91,93,123,125,94,83,106,80,71,157,88,59,106,67,109,99,102,145,100,191,60,101,101,178,147,129,120,94,109,92,112,79,136,95,91,114,70,131,64,135,128,131,108,119,78,125,118,96,112,102,88,94,124,98,115,108,89,78,57,144,65,73,98,145,148,133,114,106,96,125,110,112,82,132,140,132,107,74,106,137,88,114,137
"COG0048",13,11,17,18,28,12,13,30,17,18,16,27,10,14,15,10,18,18,17,21,19,22,12,24,20,25,23,13,22,37,27,16,14,31,21,29,24,20,18,31,25,19,9,21,8,20,19,12,22,22,22,20,27,15,27,11,18,23,18,27,30,27,23,16,16,21,10,22,9,13,19,13,16,9,12,11,16,10,12,23,31,24,22,11,30,15,30,22,13,21,30,18,17,32,11,15,30,16,23,21
"COG0049",21,20,33,17,26,33,26,33,27,20,22,43,24,23,26,23,28,19,29,28,26,37,24,33,32,28,18,15,22,39,39,21,28,28,25,34,44,41,21,36,19,23,18,40,29,29,21,37,37,29,44,25,30,21,28,23,37,29,32,38,29,39,29,20,25,25,23,22,27,28,41,40,40,17,27,24,30,26,31,36,21,21,39,18,27,28,30,24,29,15,20,39,13,23,13,28,40,22,33,40
"COG0050",49,77,94,67,60,60,62,65,76,54,47,56,48,54,47,35,59,61,62,83,62,78,61,54,71,53,79,48,67,85,67,70,37,69,71,76,51,67,50,53,68,86,46,65,62,56,44,66,58,57,55,80,74,63,76,36,77,78,68,66,66,83,70,59,73,73,59,61,59,59,64,80,95,54,79,79,49,35,76,69,80,61,108,55,65,55,67,58,44,44,85,75,74,92,39,66,75,47,61,85
"COG0051",8,10,9,20,16,12,17,24,9,14,17,16,16,10,7,9,8,15,14,22,16,19,13,12,25,24,14,7,18,14,16,13,16,18,13,18,17,18,16,11,4,17,13,18,18,15,15,15,12,16,22,19,26,22,13,13,15,27,15,38,29,17,19,24,16,30,24,11,18,32,27,18,22,28,18,13,15,18,26,27,16,15,27,21,22,16,19,16,25,21,16,26,16,15,21,19,16,21,27,28
"COG0052",22,25,36,34,33,30,33,38,53,30,19,53,31,24,13,35,38,29,29,38,30,38,29,35,33,32,45,32,36,40,34,31,32,47,42,43,27,46,32,27,58,40,23,45,31,40,33,33,32,26,44,36,32,18,40,18,35,40,39,46,33,45,27,40,27,31,27,32,28,39,45,58,35,33,31,21,33,46,35,39,56,39,54,30,28,25,57,30,40,33,30,33,42,40,31,29,41,41,45,44
"COG0053",49,47,46,32,60,42,52,55,46,48,49,57,41,33,58,42,49,41,47,63,48,38,44,39,55,44,41,33,43,36,62,41,47,46,47,30,41,61,43,35,47,48,50,47,53,44,31,53,32,49,48,36,59,47,57,35,37,58,35,55,57,30,35,46,51,41,38,46,67,42,56,39,43,44,62,56,41,35,70,56,48,47,51,42,45,52,49,49,47,42,61,52,39,48,38,54,43,51,44,64
"COG0054",11,19,24,19,19,23,19,26,23,19,21,22,8,29,11,8,19,20,19,11,18,27,25,30,18,27,38,22,9,19,25,20,20,23,16,22,17,14,21,22,36,19,18,12,13,28,23,27,14,9,15,22,37,20,35,15,24,34,24,9,28,19,11,26,27,26,22,23,16,33,12,18,18,32,21,12,20,14,17,11,37,37,14,25,17,15,28,20,18,23,15,29,21,11,18,29,28,16,39,17
"COG0055",50,77,74,61,88,50,83,97,59,78,97,69,40,67,81,35,79,69,63,67,87,67,51,79,54,48,52,52,57,42,79,34,82,86,74,54,118,47,83,77,90,75,81,74,80,62,66,67,67,71,101,88,82,41,77,45,77,100,84,103,98,57,85,75,53,68,36,62,71,59,68,69,66,60,65,54,61,37,72,76,64,70,129,55,79,50,75,101,48,75,54,100,73,71,50,69,76,52,55,74
"COG0056",39,58,43,37,52,30,78,66,42,51,61,70,31,37,57,39,63,49,53,60,53,52,44,57,40,42,46,45,32,39,53,46,68,58,56,44,79,27,54,66,50,54,71,52,58,40,61,55,63,56,90,103,100,45,69,37,77,113,106,107,116,72,80,98,75,71,60,71,96,87,67,105,75,62,88,57,92,62,84,113,97,99,120,73,86,64,85,118,50,85,70,108,61,71,46,61,98,56,64,82
"COG0057",70,42,39,34,63,52,51,57,53,34,46,66,35,41,43,37,41,36,54,54,54,71,56,58,48,41,48,50,70,79,51,26,43,55,63,52,61,75,41,34,72,81,25,53,41,39,47,41,34,54,40,34,49,28,36,27,38,26,41,32,35,28,34,26,25,40,28,21,27,37,34,33,40,32,30,27,23,31,33,30,42,42,46,34,31,19,47,42,22,28,40,24,34,42,22,40,39,27,30,39
"COG0058",104,119,126,79,177,126,166,147,136,150,149,170,106,134,107,137,137,116,116,181,156,149,122,133,102,102,91,81,119,155,165,95,132,142,139,140,144,123,143,147,109,157,189,131,135,100,118,153,125,206,178,150,128,96,118,68,112,153,117,187,146,85,148,136,133,100,112,120,144,126,185,163,121,95,144,109,111,82,150,188,116,128,162,130,170,138,142,152,127,123,116,138,131,155,102,123,151,134,138,157
"COG0059",39,59,35,38,50,70,52,63,34,45,61,48,32,53,52,46,44,38,58,42,39,38,54,52,36,54,39,52,38,32,53,46,38,53,60,35,81,26,41,44,39,34,49,52,50,53,39,51,39,49,33,35,42,47,53,45,54,39,58,42,46,44,49,47,58,49,44,55,48,62,48,42,51,41,57,42,40,32,45,57,37,42,45,42,41,49,47,32,55,53,44,57,44,49,43,48,36,43,58,30
"COG0060",78,113,118,107,139,100,132,143,162,133,155,138,79,119,89,101,126,97,104,160,108,107,128,106,94,104,140,119,86,152,93,105,97,126,127,149,134,172,144,108,140,141,115,119,120,99,105,107,114,126,137,148,150,84,125,91,121,132,147,133,132,99,126,131,102,110,62,112,99,104,154,140,108,100,90,71,134,88,108,172,102,123,156,149,118,95,119,130,107,124,123,131,132,135,121,129,136,124,117,177
"COG0061",31,47,35,49,58,39,36,46,52,48,50,34,22,42,47,27,38,44,34,39,45,25,38,23,52,24,39,29,33,32,42,38,41,34,44,38,40,17,29,37,63,34,50,25,42,35,44,39,41,38,26,33,49,23,43,32,35,26,39,38,32,56,28,44,46,44,32,32,35,26,29,38,43,44,39,33,43,34,33,27,30,36,35,41,36,18,52,35,36,47,46,38,44,43,24,30,49,32,31,34
"COG0062",49,34,57,23,47,28,33,64,38,45,53,63,34,53,39,42,42,50,41,44,46,34,42,45,18,28,48,38,30,31,32,35,22,31,60,40,68,24,48,49,68,56,39,29,35,47,33,39,49,46,43,37,59,26,49,33,51,32,44,38,46,39,26,49,48,36,37,38,46,55,49,59,51,39,33,27,48,27,44,32,82,84,50,41,47,38,54,53,47,40,55,57,56,35,28,37,54,36,35,59
"COG0063",30,47,63,34,45,57,43,75,34,41,52,50,27,55,33,27,57,54,34,51,47,41,45,45,24,31,60,58,40,43,32,41,36,36,71,57,60,37,48,31,53,57,31,51,44,43,37,44,42,39,57,41,59,34,46,37,50,48,67,51,45,66,47,44,58,45,44,31,40,41,42,59,44,37,42,36,53,37,51,48,80,98,67,44,59,30,72,40,42,50,62,64,47,42,41,39,61,46,42,64
"COG0064",4,13,16,17,49,20,62,32,31,29,21,24,14,15,14,3,27,13,9,44,28,19,12,31,20,13,9,9,25,59,42,17,14,21,25,57,71,65,15,32,7,22,16,23,24,21,15,17,23,45,75,28,34,9,9,13,15,45,44,52,33,54,30,14,17,28,14,27,34,32,53,15,17,9,9,3,21,10,11,46,12,21,47,11,34,39,28,33,11,22,49,28,10,32,2,17,34,12,23,30
