"","DLM011","NLM009","DLM022","NOM009","NLF010","NOF002","NLM001","DLF009","NOM012","NLF009","DLF010","DLM015","DOF011","NOM018","DLF003","NOF010","DOM024","DOM023","NLF013","NOM015","DLM021","NOM017","DLM018","DLF007","NLM027","NLM007","NOF009","DLM012","DLF013","DOF003","DOM005","NOF008","NOF005","NOM028","NOM025","DOM019","NLF007","NLM006","DLM004","NLF001","DLF004","DOM022","DOM015","NOM026","NLF012","NOM004","NOM027","DLM023","NLM028","NOF007","DLM001","NLF005","NOM022","NLM008","DLM020","DOF006","NOM002","NLM017","NOF011","DOF009","DOM026","DOF007","NLM029","DOF008","NOM005","DLF001","DLF006","DLM008","NOM020","DOM010","NOM007","NLF002","DLM019","DOM003","DOM016","NOM001","NLM026","DLF005","NLM023","NLM010","NLM022","DLF012","DLM009","NOM014","NOM010","DLM002","NOM016","NLF008","DLM027","DLM028","DLM005","DOF014","DLF008","NOF013","DOM021","NLM021","DOM013","DOF004","DLM017","DOM018"
"COG0011",1,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,4,2,1,0,26,1,1,2,2,0,0,0,0,0,0,0,0,0,2,5,1,0,0,9,0,0,1,2,1,1,0,0,1,1,0,2,3,0,0,3,9,0,1,0,2,0,2,3,0,1,4,0,1,2,0,0,1,2,1,0,0,1,0,1,0,7,0,4,1,3,0,1,0,1,1,0,0
"COG0012",52,59,69,54,37,46,52,46,43,53,64,45,31,50,56,62,39,55,49,34,50,52,74,25,63,50,47,52,61,31,39,45,40,45,53,44,73,40,48,52,52,64,43,56,42,34,49,65,50,43,46,47,39,49,58,29,48,41,74,49,42,39,59,61,54,32,45,48,67,63,45,55,53,37,65,71,60,50,45,48,58,58,67,52,44,50,45,49,56,52,45,64,23,47,55,62,56,47,54,51
"COG0013",103,140,128,107,89,98,106,91,114,86,115,110,98,113,139,115,110,136,128,144,140,112,99,74,95,122,110,107,131,107,89,135,120,108,126,149,143,109,93,119,113,125,103,76,126,88,118,128,116,99,119,100,108,86,104,81,99,82,120,98,103,93,140,120,78,83,107,101,125,125,135,99,135,123,102,116,136,104,99,96,104,79,100,114,120,118,104,143,124,108,109,104,77,93,110,125,132,116,132,127
"COG0014",51,32,24,44,56,55,48,29,30,47,48,62,85,45,41,40,51,59,55,70,64,55,43,29,65,69,71,59,45,36,47,32,47,51,52,59,44,45,53,34,50,43,61,40,66,43,53,54,61,43,53,45,58,44,47,60,44,50,47,38,61,34,44,36,44,37,40,45,52,52,35,52,57,41,47,77,48,51,55,53,63,42,44,50,61,42,64,43,58,37,32,63,39,46,56,67,46,52,81,83
"COG0015",62,85,58,87,46,65,77,60,62,49,72,50,55,72,76,75,57,76,78,60,60,87,78,48,69,76,49,81,71,46,61,63,70,65,62,58,65,62,56,58,60,74,52,64,68,56,72,74,70,59,77,65,61,80,60,54,69,58,69,71,54,66,58,84,55,52,58,92,63,62,66,59,68,67,71,70,65,59,54,63,64,70,72,49,70,68,53,72,108,45,65,69,56,60,52,63,60,55,72,73
"COG0016",43,31,59,46,53,59,58,29,56,39,61,37,55,43,55,36,39,29,54,48,64,50,54,36,29,46,46,45,62,38,47,42,51,42,39,64,50,43,45,47,51,56,46,37,64,37,60,50,31,54,50,48,54,44,40,49,52,40,43,40,48,35,45,51,25,27,49,49,28,45,57,57,57,43,53,40,62,51,40,28,36,41,56,56,40,41,55,52,49,45,49,52,38,44,59,51,57,43,44,48
"COG0017",66,63,69,112,51,64,57,54,52,78,61,62,55,69,71,61,54,64,64,66,63,71,51,53,75,79,53,31,61,82,59,71,73,81,82,70,76,52,48,71,56,67,44,67,51,71,25,90,76,84,73,86,67,76,44,75,44,70,71,70,67,47,61,92,60,57,50,65,65,65,72,51,64,65,67,70,76,66,66,57,58,62,41,67,64,60,73,58,68,62,57,51,59,54,57,79,66,73,63,58
"COG0018",83,81,108,103,95,80,94,66,81,71,97,90,82,113,85,84,70,67,82,81,101,93,90,51,81,107,78,88,79,64,58,106,98,90,89,80,86,80,77,85,65,82,95,79,90,67,86,86,97,102,80,78,79,83,69,90,71,65,79,86,81,71,83,88,53,63,80,76,73,88,91,102,94,96,88,93,99,85,83,84,70,72,78,77,77,80,81,96,106,89,79,93,65,73,107,90,89,89,97,93
"COG0019",87,119,63,121,111,73,107,84,93,78,77,108,148,89,100,89,90,92,123,78,81,161,115,85,96,95,90,77,97,83,67,79,99,84,91,115,90,93,91,94,85,101,80,102,86,81,134,106,108,75,93,118,100,104,98,82,106,66,71,95,101,88,95,107,71,67,73,87,104,82,115,120,70,82,108,117,97,98,81,100,116,124,87,83,117,101,107,111,99,97,75,90,76,86,88,94,96,109,93,100
"COG0020",30,48,47,26,34,21,37,26,42,34,54,24,47,29,52,35,40,44,38,31,28,46,33,31,44,38,33,49,32,20,37,41,34,32,29,31,35,41,30,38,42,39,35,40,25,37,49,30,38,30,36,33,42,39,27,41,47,23,46,24,22,34,32,57,27,32,32,35,34,22,39,38,63,38,49,55,39,39,26,24,38,21,36,30,34,37,43,26,40,27,39,43,24,36,27,42,45,30,37,38
"COG0021",52,63,57,36,55,36,73,60,47,37,34,47,103,48,36,55,34,90,47,42,43,73,55,46,63,53,47,64,34,51,44,32,47,31,54,35,46,70,66,47,69,64,52,51,41,50,124,26,44,44,51,55,60,24,40,61,49,40,45,44,46,46,68,28,68,42,54,25,88,54,45,46,32,63,56,70,19,41,38,45,51,17,64,43,49,46,44,82,68,50,55,43,28,42,53,38,39,72,60,44
"COG0022",4,0,18,3,19,28,4,13,5,20,17,29,1,0,0,10,26,2,3,19,16,1,7,25,24,6,18,7,10,18,32,12,9,27,4,11,13,10,13,30,3,7,24,5,12,13,1,6,14,3,28,8,6,5,41,16,3,23,20,5,8,23,7,0,5,20,14,24,5,5,2,27,22,0,31,0,5,3,38,31,5,0,0,7,13,12,26,31,6,16,10,3,22,25,2,8,2,13,7,15
"COG0023",14,3,4,1,24,9,4,9,4,12,3,11,8,10,1,8,11,10,14,18,15,1,11,13,1,8,9,1,9,9,15,9,10,9,10,10,4,9,16,13,4,7,9,7,10,14,2,5,4,17,7,9,12,5,8,18,3,12,14,17,10,13,8,0,4,13,12,11,0,12,8,14,2,3,8,1,7,9,13,6,9,4,3,14,12,6,8,10,0,6,8,10,7,10,22,9,6,7,7,8
"COG0024",68,60,55,65,58,71,77,39,57,58,91,72,73,75,88,65,52,62,88,65,62,47,73,56,38,69,68,49,74,60,55,79,68,51,73,64,72,63,71,62,40,71,75,71,64,54,56,68,69,79,61,87,82,68,61,65,74,58,71,69,75,47,60,54,58,73,70,69,64,78,74,86,59,49,69,52,55,68,64,48,72,53,55,103,67,65,55,56,51,62,71,79,42,58,78,75,79,64,66,74
"COG0025",19,0,9,28,5,8,21,32,6,12,7,7,7,29,12,8,11,10,37,6,3,9,27,6,50,5,9,90,13,3,9,11,8,14,15,11,18,22,3,5,7,3,3,36,5,13,38,4,19,4,2,16,7,8,1,16,14,8,0,28,6,1,27,45,28,5,12,8,11,14,14,15,9,24,9,5,20,22,6,12,21,6,5,7,4,1,16,1,30,9,12,19,14,5,10,10,13,20,7,8
"COG0026",0,0,2,0,1,2,3,18,3,4,4,2,1,3,4,8,0,3,4,1,5,4,4,0,46,4,1,43,5,4,3,1,2,9,4,1,0,4,1,2,3,10,0,6,3,2,16,1,1,1,7,0,1,1,1,2,5,1,1,7,0,2,5,24,14,0,6,2,5,6,2,4,3,17,2,0,2,2,3,1,1,3,42,1,1,1,2,6,19,5,6,6,1,0,4,2,1,4,3,1
"COG0027",38,38,4,13,29,19,28,21,28,17,5,16,26,22,25,30,26,43,22,18,33,41,30,31,3,22,33,44,14,17,26,22,15,15,18,26,23,32,27,8,16,24,26,14,21,36,13,16,16,36,36,18,42,15,19,15,7,17,26,34,22,30,7,9,14,48,14,22,42,33,29,16,8,31,37,22,8,16,23,8,17,7,2,32,26,20,23,31,20,10,18,29,23,23,39,19,16,27,31,27
"COG0028",80,142,106,149,81,134,88,185,95,94,71,125,93,128,88,128,119,159,138,115,115,105,116,100,206,112,123,190,110,96,110,102,115,133,164,156,112,98,110,97,98,109,160,126,112,107,132,137,166,94,120,110,96,151,92,109,145,172,98,93,110,91,101,149,143,95,107,117,139,95,85,137,93,138,108,103,84,108,101,115,157,116,102,98,100,117,126,108,111,134,99,95,105,112,101,109,93,116,97,135
"COG0029",65,70,36,54,67,73,65,39,52,34,33,51,47,63,72,48,68,57,50,63,52,29,62,50,23,69,78,28,52,49,53,45,58,60,60,53,55,69,47,43,76,70,54,50,56,65,51,33,58,49,71,52,65,48,60,73,50,37,51,54,61,52,48,36,47,33,54,50,66,53,55,49,22,52,66,60,49,57,39,51,47,51,70,61,57,48,52,37,38,50,47,64,51,63,64,57,58,46,63,79
"COG0030",51,89,69,63,85,56,47,68,95,94,79,44,48,76,68,49,62,49,56,32,62,63,71,89,92,58,49,97,65,51,28,65,59,71,39,48,60,98,58,58,47,53,70,55,45,54,61,73,54,87,57,74,50,73,55,44,55,45,66,48,81,34,61,94,48,48,70,70,52,32,91,67,80,54,74,48,76,80,56,60,51,68,83,49,54,95,67,52,42,76,136,80,26,58,65,42,100,75,58,40
"COG0031",52,41,56,52,61,56,64,51,54,60,72,64,52,59,70,54,66,39,64,67,55,50,53,45,70,66,59,73,62,57,39,66,72,62,65,57,58,41,53,67,64,41,87,68,60,34,62,69,60,55,59,39,40,74,57,61,56,52,74,64,51,51,59,53,52,33,64,58,68,57,39,57,74,57,63,72,72,54,53,64,81,39,64,53,72,73,58,59,52,48,56,56,44,74,57,65,63,67,69,69
"COG0033",1,0,4,0,0,3,0,21,2,1,3,1,0,0,0,2,0,0,0,0,0,1,7,1,7,2,0,47,3,3,3,0,1,3,5,0,2,2,0,0,1,0,0,2,0,0,21,2,1,1,4,2,0,0,0,1,2,0,0,3,1,0,0,11,11,0,5,0,8,1,0,0,2,8,1,0,1,0,0,0,6,7,6,0,0,0,0,2,15,2,3,4,3,0,0,0,1,2,0,0
"COG0034",115,143,83,91,88,78,97,57,98,85,83,101,100,90,125,120,105,119,81,108,91,149,114,68,90,98,94,95,102,96,73,99,93,109,105,98,98,84,83,75,126,106,98,58,106,85,79,92,94,74,104,130,104,89,101,80,74,104,78,87,112,68,92,67,65,74,107,107,125,97,99,70,91,125,103,135,108,90,102,88,93,139,79,120,100,90,112,123,112,87,83,83,56,99,100,108,86,79,113,102
"COG0035",40,50,27,42,45,30,35,31,46,39,36,35,57,38,31,41,53,45,30,41,33,52,50,47,44,50,46,43,43,28,24,38,46,33,31,38,33,38,40,44,40,33,29,44,40,32,34,48,42,55,52,44,41,47,32,42,46,35,45,37,35,24,47,40,38,38,30,40,43,29,41,32,38,40,40,67,27,23,29,30,36,41,33,31,45,44,37,37,55,28,44,27,17,35,25,37,37,25,51,44
"COG0036",35,62,48,43,40,31,40,34,64,38,74,38,75,31,42,34,23,52,36,36,18,41,45,38,58,41,31,39,44,29,22,38,35,34,25,24,39,44,38,42,46,46,31,45,37,34,62,33,37,34,29,29,31,42,22,29,51,48,36,29,51,25,42,43,41,26,43,29,49,31,34,56,54,54,34,42,44,71,35,36,41,59,45,37,33,44,26,47,35,31,32,46,28,34,26,38,42,22,34,39
"COG0037",93,107,109,123,86,109,101,76,125,89,120,99,79,113,116,104,103,70,106,104,132,92,108,76,117,113,92,87,87,103,79,101,103,80,105,98,100,67,93,89,70,98,93,114,101,73,96,103,110,95,81,104,108,104,84,71,119,74,81,80,81,73,105,110,76,70,96,115,80,105,127,120,134,60,112,89,117,124,94,103,108,110,109,97,114,122,116,81,94,92,72,109,66,95,112,108,121,107,81,92
"COG0038",87,71,64,67,72,74,58,110,55,64,49,84,70,77,60,81,111,84,72,86,98,75,72,84,99,104,96,168,100,75,95,73,74,88,85,79,71,76,93,82,61,86,118,89,79,98,70,68,76,68,100,73,87,59,102,100,81,83,101,111,80,88,57,99,67,70,72,71,54,96,83,68,61,89,90,79,59,76,84,78,76,59,74,95,73,62,97,82,102,69,69,88,81,78,108,92,66,97,77,90
"COG0039",56,60,33,53,83,61,59,49,54,73,42,79,93,61,46,85,73,62,67,59,70,55,68,67,64,77,83,106,78,63,51,68,67,65,74,70,72,78,85,81,70,78,72,61,64,57,146,54,90,62,56,56,77,53,73,66,70,68,64,65,61,60,61,71,48,57,64,78,59,65,76,97,50,77,86,98,57,51,54,55,57,77,63,90,67,77,58,82,95,49,53,53,44,54,75,77,47,81,74,61
"COG0040",31,46,20,25,45,34,24,33,27,24,42,33,46,26,36,45,33,49,44,36,47,45,37,34,18,41,31,27,37,33,19,28,37,30,45,24,28,40,32,40,35,26,39,28,39,41,33,55,31,35,35,30,20,32,35,29,23,25,31,27,46,34,24,23,24,41,33,27,51,37,17,38,27,47,36,44,27,30,21,30,41,20,29,44,29,26,37,33,25,31,41,40,29,34,41,25,29,44,46,42
"COG0041",20,17,12,22,19,20,19,11,11,31,11,18,16,26,27,21,25,17,27,26,11,14,16,21,18,18,15,19,30,16,11,17,21,21,20,13,12,23,17,14,20,16,23,24,20,12,10,11,22,21,26,33,31,35,18,24,27,25,15,35,35,15,24,22,33,21,35,27,23,28,30,36,20,29,25,31,24,27,21,35,30,20,27,34,29,21,23,26,28,24,14,25,12,13,23,24,28,23,23,31
"COG0042",94,64,84,87,71,74,66,89,70,76,76,81,65,86,67,61,72,64,80,84,80,43,86,75,68,102,75,70,58,64,58,80,95,99,85,84,103,58,70,93,51,63,86,119,80,70,66,95,97,81,71,85,69,81,85,93,69,81,63,71,72,71,90,78,100,69,55,85,75,72,66,99,57,60,95,51,75,76,71,74,83,72,89,85,80,61,78,80,69,72,56,81,59,80,62,86,72,101,81,81
"COG0043",8,1,10,7,7,7,6,26,5,3,12,5,10,4,2,2,6,6,4,7,7,4,2,4,18,4,8,11,12,9,15,11,9,11,3,5,4,9,2,7,2,7,7,13,11,6,28,19,6,9,16,1,2,9,11,4,6,4,10,1,3,5,13,16,17,7,26,4,3,10,1,12,8,15,15,4,3,8,6,6,4,8,11,9,7,8,4,12,12,16,10,1,29,4,3,7,14,8,5,10
"COG0044",69,65,54,87,61,57,46,70,45,68,58,63,64,73,68,67,65,70,61,59,76,79,81,58,75,68,69,80,65,64,48,64,58,81,57,83,64,66,51,60,69,78,73,53,64,69,114,60,57,67,88,65,59,60,43,70,88,43,66,56,87,44,68,67,71,41,67,73,74,65,60,69,92,74,86,53,78,62,57,73,61,80,96,73,67,73,63,75,100,52,57,78,86,35,67,64,72,62,66,83
"COG0045",3,2,20,1,3,25,2,28,2,11,5,13,6,4,2,8,2,1,2,3,3,6,11,23,2,11,6,31,4,6,25,1,5,9,12,5,2,10,15,8,2,7,3,11,4,13,45,2,3,4,8,4,1,1,6,9,6,2,2,1,3,12,1,4,9,13,6,1,6,6,0,4,10,12,6,0,1,3,9,5,1,3,3,3,3,2,0,16,4,9,2,8,11,5,1,1,5,1,5,6
"COG0046",118,177,108,141,113,95,184,107,142,123,131,126,157,147,143,119,109,143,113,150,156,192,145,54,135,141,112,130,130,93,78,123,121,95,113,108,118,126,78,111,136,131,153,99,137,76,163,154,131,134,155,134,97,113,125,110,113,113,105,134,126,78,135,138,88,95,98,122,210,134,144,121,110,141,144,174,126,119,89,105,117,142,125,102,145,138,124,142,180,139,120,111,82,101,108,110,134,124,152,135
"COG0047",98,165,71,105,80,102,147,75,99,85,100,102,132,143,126,120,105,134,116,138,153,156,146,49,94,113,94,138,121,98,85,107,124,69,110,98,128,112,89,91,138,121,114,94,120,55,157,141,115,106,187,132,100,86,84,100,101,105,90,114,108,63,113,95,69,77,85,122,162,132,124,102,114,141,115,166,130,116,78,115,117,134,83,99,135,108,119,128,123,108,120,109,78,103,94,110,113,110,149,110
"COG0048",16,37,25,25,11,14,25,14,25,17,38,19,20,23,29,22,16,20,19,11,10,24,17,12,19,14,15,20,14,19,9,29,27,20,13,23,29,18,10,9,15,18,12,25,11,13,29,13,17,16,14,26,18,21,8,10,32,13,16,17,27,13,22,24,22,16,28,24,14,17,27,21,28,34,14,23,26,25,8,13,20,27,25,18,16,18,13,13,20,21,26,13,7,10,11,25,24,10,23,19
"COG0049",27,23,34,47,25,35,25,22,34,30,39,20,28,20,36,20,25,22,34,27,21,30,21,24,31,21,24,34,19,27,25,29,32,44,22,22,47,30,18,29,11,27,28,31,20,22,40,26,25,36,31,26,28,22,27,28,35,45,29,27,26,19,26,47,22,29,33,32,18,31,58,39,27,21,37,9,28,29,30,26,24,38,27,25,43,32,40,30,41,28,39,27,19,21,15,28,30,22,28,28
"COG0050",53,85,75,72,56,32,76,69,67,53,65,53,69,78,77,56,58,65,58,62,54,86,64,52,61,86,64,58,66,46,39,65,63,42,78,64,69,36,58,67,71,58,62,84,62,65,48,52,49,65,74,114,58,57,53,59,60,60,58,45,48,37,80,54,56,38,68,58,75,88,76,69,90,73,83,93,90,56,62,71,58,65,70,63,58,71,48,59,97,61,78,60,43,44,60,77,70,50,65,80
"COG0051",19,17,27,21,22,21,21,19,19,26,30,32,17,15,22,12,29,12,11,16,13,15,36,17,22,17,19,28,19,23,15,24,26,16,16,28,24,22,18,27,13,16,21,23,13,16,26,18,20,19,15,22,18,15,14,17,22,17,31,22,16,15,35,26,31,25,26,17,13,21,26,28,31,18,20,15,24,28,27,28,23,20,23,18,26,29,19,16,18,11,26,27,24,16,16,17,26,21,18,18
"COG0052",27,47,47,40,17,36,41,44,47,32,49,42,41,30,44,40,48,40,39,21,32,48,32,24,36,40,23,41,31,29,31,35,33,24,22,28,37,42,35,30,28,44,27,33,34,23,31,17,35,29,44,37,48,31,19,26,31,30,44,48,29,38,34,39,23,19,33,43,59,31,49,34,46,54,22,42,39,38,28,22,33,24,32,37,36,37,27,28,48,34,55,39,19,16,31,36,39,24,30,32
"COG0053",55,47,75,49,57,49,46,55,45,51,40,38,40,43,39,45,39,44,51,49,31,33,58,44,52,42,39,39,59,51,44,49,52,43,45,52,67,43,47,45,53,47,37,66,48,52,50,48,54,50,52,48,64,43,31,53,59,37,49,53,56,40,55,49,47,44,45,63,52,50,49,54,61,43,43,48,62,46,31,38,66,51,37,62,49,39,48,28,34,64,61,36,45,44,39,45,53,45,46,37
"COG0054",24,35,7,27,18,14,30,15,25,39,19,24,33,33,33,22,27,29,28,13,23,31,21,15,9,17,15,7,22,16,24,22,28,14,15,16,28,28,13,15,26,29,20,29,24,13,16,23,16,26,13,25,29,31,16,14,17,18,20,21,17,11,30,11,17,11,28,21,26,25,17,15,8,23,16,30,17,23,11,17,30,11,15,11,18,26,23,14,26,30,30,23,16,20,24,16,21,32,31,22
"COG0055",51,76,52,132,47,58,76,56,62,80,58,58,75,91,70,56,64,64,81,73,83,87,87,46,86,78,40,84,79,65,43,64,78,79,71,64,109,33,32,64,73,79,76,78,90,43,102,93,102,41,61,78,70,82,59,57,111,70,68,63,49,48,115,86,72,33,64,84,68,81,77,80,77,80,69,84,69,80,54,81,93,66,94,73,85,75,72,67,86,86,61,80,46,66,66,75,50,78,56,85
"COG0056",73,73,54,120,61,63,93,54,94,75,73,59,86,96,92,84,86,86,95,78,73,119,84,46,78,111,73,93,54,74,42,75,73,80,97,93,123,57,59,89,101,64,66,98,85,59,97,99,95,65,79,108,58,79,67,57,110,82,82,60,70,51,100,98,99,34,66,78,103,81,89,89,59,85,94,113,97,97,61,95,107,95,95,68,79,78,89,71,113,106,72,77,43,55,68,112,70,78,86,106
"COG0057",67,60,73,51,28,40,62,77,55,56,64,54,50,42,62,50,49,68,46,32,57,61,61,25,61,48,39,60,64,44,38,54,36,33,55,43,44,40,47,44,53,47,33,40,39,35,55,39,43,39,58,55,44,46,25,39,40,26,45,52,43,33,59,58,59,33,60,49,58,51,47,60,64,71,42,76,57,65,38,45,59,46,68,34,39,44,40,54,66,72,58,46,32,39,42,49,61,53,61,49
"COG0058",104,116,154,189,96,124,147,146,165,137,162,130,152,135,129,104,100,93,175,104,142,123,155,98,156,128,96,162,142,135,70,146,147,110,156,141,166,127,104,129,134,109,114,135,155,81,144,143,168,127,71,120,87,105,78,55,87,96,86,82,93,80,115,101,93,74,54,84,75,70,111,85,101,90,77,83,118,93,80,81,107,129,105,101,89,105,77,89,81,108,98,93,50,84,85,116,97,104,97,116
"COG0059",62,47,37,50,51,49,40,50,49,41,37,52,42,42,44,53,50,48,39,49,57,55,58,39,60,45,43,84,46,46,40,34,52,33,58,53,56,32,44,44,48,38,52,42,37,31,66,33,41,47,55,47,43,57,45,29,42,61,37,37,50,47,40,46,44,40,47,46,53,46,25,50,27,57,40,53,53,37,50,49,54,46,32,53,37,51,54,55,57,47,46,51,31,42,49,44,30,47,44,51
"COG0060",99,134,155,151,56,131,133,109,126,91,138,122,88,135,162,156,128,140,126,123,127,145,136,88,138,96,118,165,125,115,93,158,129,110,90,135,138,116,98,87,125,145,91,107,129,82,118,112,109,108,130,138,135,110,91,91,134,109,112,124,93,105,162,152,89,76,107,115,145,146,135,124,158,122,106,154,190,130,92,102,120,117,120,103,131,110,111,120,143,121,106,109,104,86,143,142,152,139,140,130
"COG0061",36,32,36,43,24,38,37,28,40,42,31,33,38,40,50,35,36,45,42,41,39,33,50,44,32,54,36,51,38,34,40,37,23,38,40,33,37,43,32,35,43,43,57,34,38,25,36,31,42,41,40,42,41,36,35,38,39,32,38,33,45,36,30,42,41,34,36,42,32,43,44,40,46,44,34,46,30,36,35,42,40,51,45,39,34,38,40,36,57,40,37,31,37,29,40,42,34,34,32,51
"COG0062",40,72,29,48,26,50,50,28,56,32,38,44,45,50,63,51,45,72,60,33,52,84,52,25,19,34,48,41,38,39,26,29,42,40,46,48,38,48,44,28,50,46,25,32,39,23,70,31,42,51,40,56,43,48,40,41,47,35,21,50,43,39,32,36,32,26,34,50,70,52,63,36,40,72,52,76,43,52,21,43,65,40,46,50,49,62,34,25,45,34,33,43,26,28,41,40,40,34,44,47
"COG0063",42,65,38,63,26,51,65,40,52,21,48,50,45,50,69,47,43,64,56,27,47,82,73,35,61,49,52,66,37,25,31,32,43,35,45,48,51,34,37,36,51,49,41,33,53,28,66,37,45,45,61,51,41,51,49,37,50,39,43,50,52,34,51,43,42,23,45,52,51,40,54,39,49,63,43,74,31,44,41,45,57,38,56,48,34,51,48,46,61,42,39,43,26,42,38,47,40,43,67,51
"COG0064",8,12,44,38,14,33,28,26,28,17,37,22,13,23,28,14,20,12,30,12,8,12,39,15,51,19,10,82,39,21,11,30,13,27,14,24,22,14,5,27,16,22,33,25,31,6,67,18,30,16,11,38,10,43,8,7,31,22,25,14,26,11,41,74,15,10,22,32,7,21,39,18,34,23,26,15,42,42,16,35,37,46,76,20,29,30,14,13,54,31,19,36,11,18,10,22,50,19,23,27
