"","NLM022","DLF010","DLM011","NLM009","DOM013","NOF006","NOM025","DLM008","NLF007","NOF007","DLM015","NLM007","DOF009","NOM019","NOM007","NLM004","NOM015","NLM027","NLF015","NLM010","DLM022","NLM001","NOM013","DOF004","NOF012","NLF002","NOM017","DOM008","NLF010","NLF013","NOF005","DOM010","NLF008","NOM009","NLM025","DLM013","DLM005","DLF009","DLM004","DLM027","DOM016","NOF013","NOM005","DOF011","NLM017","DLM028","DOM015","DLM012","DLF003","DOF008","NLM028","DLF004","DLM003","DOM022","DLF014","NOM004","DLM020","DLM010","DLM023","DOF003","DLM001","DLF008","DOF007","NOM022","NOF010","NLM029","NLM021","NOM028","DOM005","DOM001","DLM018","NOM018","DOM019","NOM020","DOF014","NOM008","NOM026","NLF009","NOM027","DLM014","NLM031","DLM009","NOM029","NOM014","DOM021","NLF001","DOF006","NLF012","DLM024","DLM006","NLM006","NOM016","NOF014","DOM024","DLM021","NOF009","DLM019","DLM017","NOM002","DLF006"
"COG0011",0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,2,0,1,0,0,2,1,0,1,1,1,0,3,0,2,0,0,0,0,1,4,0,3,0,5,0,3,0,0,0,0,8,28,0,4,0,0,1,1,7,1,0,1,2,2,2,4,0,1,0,0,0,2,0,2,5,2,0,0,2,0,0,0,8,2,0,0,0,0,0,1,0,2,5,0,1,2,1,0,1,0,0,2,2,0
"COG0012",51,64,54,59,63,40,48,49,78,49,37,60,48,63,59,54,42,70,40,50,65,49,53,62,73,49,67,35,34,55,44,58,62,55,44,56,72,42,53,72,57,44,66,38,43,45,49,43,59,57,45,51,37,51,55,29,59,41,61,48,49,42,33,45,50,61,59,26,45,54,50,61,51,64,59,50,62,44,56,56,55,49,60,55,62,45,39,56,24,66,59,49,69,53,53,46,53,52,39,54
"COG0013",98,135,113,116,108,99,97,109,128,105,98,115,105,122,118,98,117,98,113,118,128,125,98,113,166,116,101,108,93,130,123,140,137,102,105,112,105,93,94,154,115,102,100,85,89,96,124,116,119,103,116,92,112,128,114,103,91,111,108,128,128,82,105,128,108,138,124,95,85,97,123,92,127,110,115,137,89,106,123,124,124,97,77,122,117,117,109,118,51,102,93,109,98,103,115,114,150,148,95,107
"COG0014",55,48,64,45,49,47,55,56,44,59,64,59,60,61,46,52,61,50,51,50,35,48,44,59,31,53,54,53,38,54,56,62,61,45,58,56,43,30,46,45,54,46,33,58,37,44,59,60,37,47,72,60,26,48,56,42,58,51,52,41,67,32,33,59,54,52,60,55,45,39,56,56,62,48,63,54,37,54,54,44,57,65,42,62,58,42,55,42,21,48,49,51,55,54,62,61,68,54,56,44
"COG0015",75,67,54,91,71,52,59,66,69,58,54,62,85,73,74,61,64,76,50,68,42,74,53,60,51,68,104,45,49,70,84,45,66,73,81,79,63,57,54,102,72,52,62,62,58,54,65,84,76,63,82,74,52,54,78,50,37,65,57,49,69,58,54,53,61,68,67,55,54,66,82,85,49,71,60,45,54,62,67,69,69,72,70,58,61,69,52,57,39,74,67,57,71,66,52,52,84,73,55,53
"COG0016",49,50,49,28,66,43,42,44,54,43,50,60,39,48,63,40,43,46,40,58,60,53,43,48,75,65,41,31,49,51,51,49,53,37,47,63,42,38,53,66,41,37,28,53,52,33,37,55,65,42,42,46,39,43,50,51,43,49,49,41,38,47,46,49,45,49,44,40,36,49,50,54,52,46,47,58,54,58,54,58,55,60,49,58,52,54,42,50,25,60,38,55,52,53,53,53,62,43,54,60
"COG0017",66,61,74,66,94,68,67,54,64,56,57,66,66,64,69,62,66,73,66,67,96,72,53,62,79,57,72,53,54,55,67,54,58,89,61,45,74,42,56,55,65,59,56,57,69,68,61,35,59,70,64,61,64,64,34,60,62,43,93,60,72,39,52,64,59,52,68,75,53,53,53,73,64,64,56,79,55,66,27,75,86,57,62,49,43,72,83,73,37,54,47,78,61,67,65,73,72,70,42,42
"COG0018",104,101,95,81,100,59,89,81,93,89,68,87,82,87,85,93,98,84,93,75,89,92,102,83,119,89,63,75,83,83,94,88,68,75,85,66,96,67,73,97,113,69,77,96,68,90,100,88,76,101,100,81,75,97,93,70,59,64,71,68,99,54,58,85,63,98,79,69,74,79,95,94,92,86,91,87,72,64,103,91,76,72,66,96,80,102,82,90,38,94,78,83,113,83,96,90,89,107,83,86
"COG0019",102,72,82,122,83,88,91,109,105,71,93,86,107,84,104,104,70,109,70,107,62,122,92,115,78,109,148,90,98,98,101,76,106,108,133,76,83,70,87,100,100,88,88,114,86,84,84,94,87,96,107,94,88,113,106,83,86,86,110,77,94,68,71,109,122,93,81,113,56,81,109,92,104,81,99,77,87,72,123,80,107,90,83,90,86,111,57,117,49,138,110,112,99,92,93,79,67,84,127,63
"COG0020",35,44,37,48,42,27,26,47,43,37,25,34,32,50,48,45,31,35,28,47,36,57,34,31,39,46,44,29,43,44,34,35,30,32,44,48,47,17,45,38,34,25,19,38,24,28,38,54,49,37,31,43,22,47,39,24,25,33,30,27,40,37,41,44,40,37,25,33,30,38,34,28,36,45,29,42,59,25,37,34,35,45,25,36,31,26,27,31,9,37,40,36,33,38,26,34,26,23,48,32
"COG0021",53,33,57,63,37,39,52,31,50,28,60,43,49,48,60,42,36,58,35,60,48,52,73,53,52,47,70,45,47,44,36,36,72,33,84,42,48,64,33,38,79,39,64,73,34,54,53,72,40,30,46,63,44,71,65,55,39,65,33,56,57,39,43,60,58,70,47,30,48,56,62,62,43,101,45,47,42,25,114,49,44,59,56,61,70,50,39,49,66,58,56,50,34,30,39,34,33,57,47,42
"COG0022",6,13,5,0,7,34,8,20,13,6,22,11,7,5,2,3,13,36,38,20,15,0,4,26,13,20,2,41,21,3,16,8,36,2,5,12,13,18,17,6,22,25,3,3,12,27,20,7,4,1,14,5,23,14,6,19,49,6,6,16,23,26,19,1,10,8,8,28,36,13,4,2,7,8,9,10,6,18,2,20,16,1,17,9,9,23,25,20,2,16,15,23,7,22,14,14,17,9,3,16
"COG0023",2,5,14,1,8,16,14,12,3,12,6,9,16,5,8,1,13,3,7,11,1,4,3,7,11,15,0,17,17,11,12,12,7,2,2,4,7,5,15,0,6,12,10,6,7,7,5,3,2,2,9,7,9,15,3,20,13,10,7,12,9,18,10,3,3,9,6,9,18,4,7,15,9,4,11,7,11,15,0,16,12,1,17,15,16,9,11,7,5,7,13,5,6,13,15,8,4,11,3,10
"COG0024",65,84,63,63,86,50,61,61,66,65,67,70,57,60,90,97,83,50,67,71,74,93,74,59,72,78,43,56,83,77,76,75,65,70,76,53,56,36,76,55,68,58,58,90,65,66,52,48,95,79,83,47,77,77,67,72,58,63,63,63,58,48,67,85,50,75,66,42,70,52,71,71,71,45,65,67,82,59,63,80,59,68,76,84,53,80,78,55,33,67,63,60,60,71,75,73,50,66,93,57
"COG0025",22,9,13,2,15,9,10,12,19,2,8,19,40,14,5,4,3,63,6,10,14,16,6,19,8,10,6,14,2,38,7,21,2,21,7,13,12,31,3,36,16,3,24,3,13,19,2,94,16,34,13,8,10,5,38,13,3,40,11,7,12,11,4,6,7,19,8,6,14,8,20,20,9,10,21,10,40,12,45,18,10,14,24,11,4,8,14,4,39,8,20,11,10,9,6,7,7,8,15,7
"COG0026",7,3,3,1,3,3,4,2,1,0,1,1,6,1,0,0,2,45,1,2,4,2,5,6,4,3,1,0,0,4,1,1,4,2,2,1,5,17,2,27,1,0,13,2,0,11,1,40,2,17,0,3,0,5,27,2,0,4,1,6,8,5,1,0,7,1,6,5,0,4,3,5,3,5,4,1,10,8,22,3,2,47,6,1,6,2,5,4,21,0,4,0,0,1,7,2,6,4,3,5
"COG0027",16,15,37,42,31,32,22,19,28,25,36,22,29,11,22,20,17,2,17,23,10,14,22,19,13,11,39,29,38,26,15,30,24,6,30,14,18,26,36,15,29,24,15,26,10,15,17,39,25,17,17,21,27,32,23,31,33,41,21,20,35,13,38,46,31,10,18,20,18,19,24,22,34,40,30,27,10,22,15,36,27,3,19,28,35,11,26,29,12,29,24,29,17,23,34,34,7,21,4,19
"COG0028",147,92,82,133,82,101,157,106,122,96,116,110,104,84,82,99,117,196,125,112,93,90,100,140,68,128,97,128,87,123,121,99,129,137,130,116,79,146,87,150,112,118,152,82,158,129,141,165,85,146,166,111,106,99,152,87,130,116,135,112,125,83,124,98,107,109,103,109,123,71,123,131,127,130,86,101,123,102,134,91,129,110,132,104,106,105,115,133,196,104,94,105,131,118,118,105,86,76,153,103
"COG0029",59,30,54,54,50,64,61,41,48,68,56,58,50,45,56,67,54,24,59,50,25,55,43,50,28,69,41,44,63,65,54,71,55,59,49,57,46,43,53,40,52,43,41,46,30,39,59,34,46,48,53,51,52,61,51,52,56,55,56,45,54,46,61,55,54,45,57,52,50,41,61,63,63,77,52,81,51,38,54,50,69,49,70,60,60,51,74,49,32,66,59,55,58,57,53,74,15,69,58,50
"COG0030",51,77,60,91,89,38,45,68,80,87,61,55,45,55,76,66,49,90,33,60,72,62,124,71,103,46,87,58,80,58,59,45,51,72,105,55,128,57,79,54,70,56,55,59,60,78,60,98,73,96,64,46,75,60,82,50,46,54,73,68,51,40,29,49,42,84,68,77,30,56,51,80,42,64,61,47,65,84,61,53,66,87,68,55,89,60,55,55,41,76,114,74,63,49,57,43,78,82,65,71
"COG0031",59,73,58,39,60,47,60,67,64,55,69,65,49,64,33,51,50,93,60,66,53,49,48,75,54,55,61,51,56,68,47,58,59,53,69,55,51,57,48,56,56,64,43,48,38,71,72,54,54,61,76,57,40,46,73,44,55,41,69,60,42,42,39,48,58,86,62,59,47,48,59,55,70,50,60,63,65,59,77,49,72,74,55,59,34,62,51,64,49,53,44,58,44,42,64,46,75,65,52,56
"COG0033",6,0,2,0,2,3,5,3,0,1,0,0,6,3,0,2,0,10,1,1,6,0,0,0,0,0,2,3,0,0,0,1,1,0,13,2,9,17,3,13,2,0,14,0,1,3,0,61,1,7,0,0,0,4,21,1,0,1,1,5,4,2,2,1,2,0,0,4,6,3,8,1,0,13,7,2,2,0,23,0,0,5,1,2,0,0,0,0,16,0,1,0,0,1,1,0,1,0,1,2
"COG0034",98,67,86,128,82,82,83,95,109,74,106,75,89,92,110,102,92,98,120,104,75,103,86,100,48,71,139,77,95,102,80,118,101,106,114,96,104,72,96,87,97,77,69,102,103,94,98,107,115,80,100,104,112,106,82,77,86,82,87,82,121,69,77,113,121,101,98,98,82,76,123,105,105,136,71,106,64,78,83,109,97,80,85,96,121,96,96,119,34,113,97,107,100,109,111,109,84,114,89,60
"COG0035",44,37,44,58,30,37,44,44,38,40,37,42,37,43,42,44,45,43,37,35,30,32,45,26,21,39,49,39,45,43,40,29,48,30,38,34,38,22,40,52,52,35,34,26,41,31,39,43,36,38,50,39,39,36,41,28,41,24,54,41,39,26,31,38,53,33,34,46,24,54,34,36,36,38,38,48,39,29,41,30,33,31,37,44,46,47,38,42,14,47,39,32,35,43,45,33,48,48,32,39
"COG0036",56,52,37,54,55,17,44,35,33,35,35,32,31,38,34,36,28,49,29,44,52,41,51,33,48,49,55,17,43,37,33,26,48,34,40,55,47,52,34,30,39,28,33,79,62,37,29,34,59,43,32,45,33,43,76,38,26,23,36,26,27,36,38,27,33,48,28,37,22,29,47,44,30,41,49,37,61,38,73,25,30,72,34,30,29,48,21,32,49,23,47,27,48,34,28,32,42,40,53,45
"COG0037",100,124,84,94,141,77,92,111,98,113,95,97,80,121,118,92,100,127,93,86,101,85,94,102,123,92,94,91,77,119,92,72,57,128,89,104,98,55,79,106,92,84,92,77,84,96,124,85,133,126,138,89,92,106,65,80,79,68,90,100,75,78,79,107,88,117,103,86,88,102,103,137,109,73,115,88,113,93,77,94,138,125,94,102,104,83,81,104,52,94,69,101,121,111,105,77,115,130,144,81
"COG0038",70,38,97,62,49,92,92,96,72,74,98,87,100,69,74,86,108,101,90,75,43,62,73,83,52,72,60,101,93,78,84,92,96,59,60,79,78,96,84,121,86,72,60,68,54,70,112,143,53,91,80,70,84,86,113,85,99,81,87,93,100,78,102,81,99,59,89,109,90,68,71,74,79,67,80,86,98,89,79,113,67,69,109,91,105,77,89,85,58,80,102,83,56,96,99,100,53,79,62,78
"COG0039",53,57,61,79,54,80,71,79,70,69,67,65,49,58,79,52,70,69,74,64,32,66,71,76,70,112,76,68,95,69,66,63,94,51,55,66,66,48,79,103,70,62,48,101,86,62,81,97,52,72,75,54,63,73,75,53,56,62,63,70,62,56,54,77,61,63,83,76,47,48,57,57,71,64,77,64,58,66,159,81,63,74,57,88,94,79,61,64,30,55,74,50,68,78,76,72,53,74,83,64
"COG0040",32,34,42,41,32,35,39,31,29,30,41,32,40,47,24,33,34,19,30,28,26,28,31,29,16,41,38,39,44,44,47,29,29,28,45,37,33,36,41,29,30,21,24,46,22,30,40,41,38,26,44,37,32,24,32,39,36,47,38,19,39,31,35,33,53,18,32,27,29,40,31,31,23,46,46,44,23,38,42,27,30,22,31,32,53,30,30,35,16,34,34,36,33,40,38,37,29,43,27,28
"COG0041",26,30,30,39,21,22,29,48,34,25,29,36,32,29,31,21,31,23,27,37,17,31,31,23,23,37,19,16,25,23,35,25,15,25,20,14,25,23,29,39,23,20,22,30,20,22,23,23,30,24,30,27,25,34,30,19,16,28,25,31,26,13,17,36,27,22,32,22,13,23,30,22,18,25,28,28,27,24,25,27,26,37,19,23,30,28,31,34,9,46,30,20,16,24,23,31,22,29,34,25
"COG0042",90,78,78,68,85,80,75,88,96,99,102,71,76,68,73,62,84,88,66,80,79,79,63,85,86,83,65,95,67,113,79,58,86,90,57,84,54,104,77,67,98,83,85,70,82,83,80,79,66,92,103,44,83,86,80,72,72,77,87,72,71,58,68,59,70,79,60,73,63,61,83,80,86,53,71,73,86,81,72,70,66,96,95,88,73,70,75,73,70,70,68,78,74,63,70,77,58,73,84,71
"COG0043",11,7,6,0,14,8,8,0,5,6,5,3,5,3,4,5,12,7,11,11,11,6,15,7,5,9,8,4,7,3,8,10,13,5,2,14,4,20,3,8,15,7,10,17,5,10,4,9,2,10,3,3,13,8,6,5,8,19,13,8,22,22,7,5,3,25,5,14,18,24,1,3,3,2,0,7,24,2,32,2,10,5,6,8,7,8,5,10,35,2,14,4,0,2,6,7,3,6,7,17
"COG0044",67,63,84,85,65,59,60,67,83,57,69,81,71,72,66,65,73,72,62,84,57,61,75,79,68,82,74,72,69,65,59,81,73,89,56,87,63,76,59,97,65,60,66,81,59,61,75,88,61,93,75,52,53,85,85,61,51,49,68,58,84,82,38,43,66,74,71,91,67,86,82,64,65,71,70,68,74,72,90,81,79,84,58,60,58,47,76,75,90,80,57,67,83,70,71,73,92,78,93,49
"COG0045",8,1,5,1,5,18,9,1,2,3,6,4,10,10,3,1,7,2,16,9,16,6,7,5,3,11,7,13,8,1,5,1,15,0,14,1,7,31,11,9,13,14,13,7,18,11,4,49,2,9,7,3,3,9,24,17,12,13,3,9,9,16,25,4,5,2,4,12,32,7,8,2,3,5,10,7,14,6,37,7,3,8,13,3,7,3,18,2,20,6,17,0,1,2,5,13,7,6,5,8
"COG0046",127,126,121,174,124,104,108,108,104,125,115,143,98,142,147,150,113,142,105,131,84,187,146,132,88,131,183,96,99,141,123,144,134,128,153,147,131,93,96,149,170,111,104,136,90,142,127,135,133,115,123,160,103,120,164,102,121,80,144,117,166,70,68,105,132,123,117,109,74,125,131,151,127,185,122,127,100,102,195,118,112,119,130,116,87,136,115,149,63,144,116,121,109,110,135,102,134,167,136,96
"COG0047",108,102,72,145,121,78,100,115,110,100,87,96,100,149,133,137,126,123,80,99,96,152,100,124,66,104,153,98,104,101,106,150,119,134,135,124,120,62,97,121,110,94,86,128,82,106,106,116,114,108,76,85,50,60,97,43,60,52,78,60,103,42,50,65,73,83,64,45,62,71,95,91,70,100,75,63,49,52,113,71,76,49,60,47,60,59,61,85,42,98,86,74,76,60,87,70,69,86,72,63
"COG0048",14,34,15,37,22,4,10,17,14,10,18,17,22,20,34,22,10,24,11,15,20,25,26,18,16,19,22,12,14,26,18,15,18,21,25,22,21,21,13,24,9,12,17,22,13,17,17,24,31,20,12,15,24,31,16,20,14,20,10,17,22,7,14,20,12,29,15,25,9,15,16,23,14,24,18,12,24,8,28,18,21,24,19,9,13,13,13,22,13,18,17,17,21,9,8,12,31,28,20,20
"COG0049",18,37,24,20,36,29,27,38,30,25,26,30,35,24,35,32,16,30,25,31,40,29,35,26,48,23,21,15,19,27,24,25,28,24,33,34,36,23,23,31,27,20,34,34,26,32,33,40,39,28,18,14,28,32,37,29,31,21,18,29,22,27,28,30,25,23,21,29,23,30,27,25,27,22,25,18,33,30,36,18,29,39,17,27,17,26,17,20,24,32,23,27,30,34,34,15,24,20,31,29
"COG0050",64,63,55,84,79,41,62,53,83,56,45,93,64,70,77,71,64,61,70,59,75,90,65,54,71,57,67,52,51,58,58,95,63,62,88,65,67,74,56,87,65,42,56,76,55,66,65,75,76,67,65,69,50,56,81,89,42,67,55,57,80,42,54,63,75,67,62,59,47,64,65,86,65,85,61,75,88,45,60,85,54,75,63,67,57,67,54,67,62,64,36,49,75,62,56,66,85,72,69,69
"COG0051",17,25,25,21,24,22,28,23,23,21,21,12,12,29,27,10,20,29,15,24,21,24,33,15,24,24,22,20,29,24,16,19,20,16,16,20,21,23,16,14,22,25,24,12,24,19,30,29,26,16,18,15,22,22,25,19,13,12,25,25,20,16,23,9,20,18,15,27,18,25,22,16,18,16,27,25,12,29,24,12,21,28,26,21,19,22,14,19,16,26,40,22,26,21,26,21,21,22,32,35
"COG0052",41,46,30,52,45,29,28,35,32,34,38,19,29,58,55,26,40,35,31,36,49,47,43,41,50,26,46,22,27,45,37,33,16,30,47,28,38,39,29,34,25,22,30,36,35,35,30,44,42,28,15,32,24,32,25,8,21,19,17,24,12,18,21,23,24,30,24,18,25,29,28,21,20,35,27,21,33,12,22,27,28,32,22,25,24,25,18,20,21,29,25,20,24,19,33,15,31,33,26,19
"COG0053",39,48,46,56,46,28,75,63,61,44,34,39,33,63,48,51,46,56,33,42,60,45,54,44,63,51,52,45,50,59,50,40,46,61,44,53,41,34,50,38,44,52,47,47,42,52,53,54,67,53,47,45,50,55,47,47,42,53,56,55,56,35,46,60,39,62,50,43,34,38,55,40,44,45,35,38,55,36,57,50,53,57,49,46,43,35,37,44,40,39,47,46,55,40,36,39,69,55,53,62
"COG0054",24,17,29,30,23,17,15,25,24,24,13,19,26,22,23,17,28,8,14,22,13,27,22,30,22,18,34,20,30,15,28,24,19,15,27,13,32,12,12,30,21,17,29,32,17,27,21,9,28,15,23,25,30,19,15,11,11,19,10,22,18,25,19,24,16,25,21,14,15,22,23,27,22,23,21,25,17,36,23,26,26,15,16,23,26,21,11,15,19,12,27,17,15,18,26,24,7,25,18,30
"COG0055",93,71,58,53,50,43,79,78,114,62,55,82,48,73,59,77,76,87,63,91,61,80,78,88,36,61,62,54,42,94,68,76,70,133,61,69,51,49,46,86,89,53,80,63,68,79,65,76,60,96,99,89,43,67,70,33,57,44,96,76,76,38,58,60,87,116,74,65,34,51,90,96,73,76,75,60,79,84,111,74,70,94,63,61,60,62,47,89,49,73,41,69,83,42,71,44,69,82,104,44
"COG0056",107,66,59,95,62,65,92,78,105,59,89,107,84,86,68,107,75,103,75,98,49,104,85,68,47,89,108,52,55,103,92,101,80,130,100,63,48,50,57,110,80,61,84,91,93,89,66,86,87,96,116,90,53,90,105,53,72,52,136,78,97,55,41,49,84,116,92,82,54,60,89,102,64,103,71,74,90,83,106,83,75,82,62,74,54,93,58,99,45,89,52,88,79,84,57,79,80,80,135,66
"COG0057",30,49,25,47,39,23,33,28,29,28,32,28,36,42,40,38,27,38,23,28,43,38,39,35,46,38,45,30,19,27,41,36,34,34,45,54,29,57,23,51,26,22,37,40,24,42,20,37,48,37,38,49,50,46,51,38,31,52,48,51,52,34,40,50,50,53,49,55,32,59,64,35,47,43,49,42,49,43,36,51,49,59,39,42,48,41,45,49,59,57,36,34,56,51,43,41,64,49,54,50
"COG0058",149,159,102,132,161,104,142,131,151,124,110,130,152,146,168,108,139,166,80,151,166,157,155,154,126,152,143,90,90,143,143,139,135,171,133,107,139,121,99,113,164,104,141,135,121,184,122,166,154,162,171,152,112,127,177,111,122,125,162,119,116,60,102,120,110,152,140,128,62,116,144,170,125,122,138,126,146,157,149,127,145,156,107,107,117,148,83,164,149,157,135,117,168,126,123,94,140,129,153,105
"COG0059",61,40,60,45,37,40,54,49,56,49,46,54,57,39,36,46,39,45,54,49,33,44,40,43,29,39,47,55,45,45,45,56,53,42,48,42,54,51,52,55,44,50,38,42,49,45,44,95,58,61,40,27,25,18,59,30,29,41,27,33,31,18,38,34,29,32,25,27,25,22,37,38,31,40,40,36,31,29,60,35,32,24,38,32,39,27,22,32,24,35,14,27,28,31,43,30,28,25,24,29
"COG0060",136,134,97,111,142,113,104,138,157,98,111,122,137,132,156,140,123,154,114,107,186,121,102,129,205,113,114,114,71,128,96,131,108,144,121,128,89,96,97,141,117,97,88,70,107,127,118,109,175,140,95,138,96,136,111,86,103,107,119,108,143,97,116,124,141,138,141,101,94,103,130,129,142,126,118,123,104,93,115,151,155,119,108,106,116,94,74,136,71,131,101,110,145,114,127,99,159,133,123,100
"COG0061",34,36,40,32,41,37,31,39,31,38,39,40,44,35,55,51,39,41,37,41,44,42,32,30,28,50,40,33,25,38,44,35,40,26,34,52,36,34,25,52,29,40,30,35,29,36,34,52,40,46,35,25,45,33,42,37,32,32,38,35,47,27,33,48,27,32,32,44,33,28,41,37,45,26,40,33,40,28,35,38,36,45,34,49,35,29,25,34,29,48,38,40,32,47,48,36,49,41,32,36
"COG0062",52,39,40,68,47,39,37,42,36,39,44,40,32,47,51,52,42,19,23,37,29,63,39,57,24,39,79,48,30,56,36,44,29,45,70,72,41,32,26,64,48,23,36,44,30,44,33,43,55,43,48,61,49,59,43,29,36,54,27,32,58,37,35,39,46,45,40,41,35,38,66,56,31,62,44,38,25,33,44,36,42,46,51,43,37,24,42,45,32,67,45,41,49,51,52,42,42,49,48,28
"COG0063",49,27,27,46,32,31,21,31,35,28,30,32,37,40,49,38,23,36,23,25,24,28,26,30,26,24,49,26,16,28,24,16,31,38,48,46,24,25,25,45,38,29,32,34,25,33,39,49,36,25,53,43,50,44,73,34,45,35,40,33,70,26,38,55,54,43,52,44,48,42,65,48,47,56,46,20,41,38,63,53,39,60,41,48,46,36,39,35,27,62,40,49,49,49,48,45,44,73,60,31
"COG0064",46,45,7,12,38,7,8,20,28,14,27,16,17,31,38,33,13,56,10,32,46,23,34,24,78,29,16,7,9,38,25,30,16,46,15,50,22,22,10,55,19,18,18,12,27,34,32,82,40,53,27,14,11,15,46,8,11,16,25,21,23,15,5,8,10,46,28,20,8,17,37,27,15,7,39,5,27,19,66,9,19,51,10,17,9,15,3,36,3,25,13,19,56,25,9,11,37,24,38,15
