"","DLM006","NOM007","DOM005","DOM022","DLF001","DOF009","DOF006","NLM002","NLM023","DLM012","NOM009","DLM004","DOM010","DLF008","NLM010","DLM018","DLM028","DOM016","DLM019","DLM011","NLM027","NOM025","NOM029","NOF007","NOM004","DLM021","NOF006","NLF012","NLF002","NLM016","NLM007","NLM022","NLM025","DOF011","DLM020","NOF011","NOM005","DOF008","NLM006","NOM010","NLM024","NOM022","NOF009","DLF004","DLM008","NLF007","DLM005","NOM001","DLF010","DOM024","DOM019","NOF013","NLM017","NLF005","NOM026","NLM009","NOM012","NLM008","DLM024","DLM023","NOM013","NOF010","NLF015","NLM028","NOF005","NOM018","DLF003","NOM027","DOF014","DLF009","DLM009","DOF012","DLF007","NLF009","DLF005","DLM003","NLM026","NLM029","DLM017","NOF002","DLM016","NLM021","NOM008","NOM017","NLF010","DLM010","NOF012","DLF013","NOM014","DOM001","DOM018","NLM031","NOM028","DOM023","DLM027","DLF006","NLM001","DLM001","DLM015","NOM019"
"COG0012",65,62,44,55,37,46,51,74,46,46,54,35,50,31,53,65,40,59,63,49,67,48,67,45,43,58,34,51,46,42,44,50,56,42,44,75,43,68,40,43,61,36,34,53,39,55,50,68,68,40,49,44,41,73,42,63,68,60,34,48,39,50,32,46,35,58,52,60,54,40,62,58,37,29,69,45,63,57,59,45,58,44,51,64,38,46,49,51,41,62,49,54,47,48,56,54,35,53,36,69
"COG0013",115,109,90,126,71,92,87,145,84,117,79,99,123,66,115,112,118,111,127,100,99,107,103,111,93,118,92,134,110,110,103,112,120,103,94,115,82,116,114,121,142,122,99,123,108,141,121,138,125,90,124,103,74,111,84,125,130,109,57,114,107,113,114,118,144,105,125,126,110,107,112,117,75,93,117,103,113,151,128,93,133,119,132,131,92,119,162,135,100,108,130,120,109,115,147,88,121,122,108,140
"COG0014",60,34,41,46,37,51,57,52,41,58,54,52,63,40,46,47,50,49,53,45,59,61,46,56,70,63,41,63,62,48,62,40,53,63,50,59,30,38,66,57,52,50,47,60,41,47,30,78,38,57,64,53,44,33,52,26,34,47,27,50,57,56,53,60,51,49,41,70,56,37,42,41,46,45,41,28,53,46,55,58,61,47,64,50,37,44,46,63,72,41,73,55,38,76,54,41,49,57,49,47
"COG0015",72,58,63,53,47,60,47,90,46,71,64,59,68,66,71,86,57,73,63,65,77,66,61,68,62,65,53,58,70,68,71,75,77,52,52,56,58,70,51,72,83,58,55,82,63,83,84,86,57,60,60,49,61,59,54,86,77,61,40,65,85,67,50,69,62,64,72,79,60,55,73,70,55,60,65,57,67,68,70,52,68,81,61,103,71,65,33,60,55,65,67,62,58,72,80,73,73,69,50,74
"COG0016",33,48,23,33,26,43,25,39,26,35,37,30,33,21,30,30,33,34,34,30,29,26,29,30,24,39,25,35,37,32,27,30,31,39,30,36,25,28,36,36,34,34,35,35,41,38,30,22,43,30,62,41,58,69,36,42,50,46,23,46,48,40,49,42,53,50,70,63,54,41,53,54,49,47,52,55,57,67,40,53,47,51,60,33,58,24,59,47,47,53,54,52,37,29,53,55,52,58,52,43
"COG0017",64,62,57,77,43,59,75,83,59,20,102,54,64,51,55,68,69,63,70,65,79,71,65,62,52,67,79,65,53,63,75,60,78,51,67,72,55,77,58,60,43,52,60,60,71,79,66,64,62,47,62,58,63,63,46,63,64,75,37,78,56,60,73,74,80,75,69,22,55,44,50,56,52,77,53,61,65,54,73,56,51,69,66,68,57,54,52,53,62,64,68,81,81,72,60,55,60,80,68,65
"COG0018",82,75,59,80,49,79,77,91,76,84,86,75,93,51,66,78,77,75,83,86,104,83,80,91,65,85,64,85,94,111,116,74,84,101,70,78,63,103,79,76,106,87,88,82,73,81,92,81,76,84,77,61,64,99,92,66,80,86,43,98,95,80,89,82,98,101,99,106,81,68,79,90,67,88,82,82,106,88,93,59,88,91,96,83,96,78,99,83,85,68,85,92,72,82,92,87,103,93,73,107
"COG0019",77,81,49,64,51,57,51,65,59,51,90,48,57,35,89,79,58,75,49,60,65,68,76,54,50,71,57,68,87,75,70,51,78,98,75,48,71,57,70,59,57,66,51,64,62,57,53,67,58,71,110,95,72,105,83,90,98,100,47,85,74,100,82,115,100,117,102,122,85,53,118,65,64,63,107,74,98,75,96,89,82,106,75,142,91,84,66,91,97,92,112,97,81,88,116,63,89,103,91,98
"COG0020",35,29,32,31,25,30,30,34,29,49,23,27,30,23,40,41,32,37,38,36,51,32,30,44,20,35,35,35,37,59,38,30,36,49,30,35,17,30,43,34,54,34,38,40,32,46,38,47,39,40,33,35,32,25,44,59,37,39,14,29,45,33,26,32,29,28,41,37,45,20,45,33,36,30,41,27,35,41,35,35,31,28,31,54,38,32,37,35,36,34,40,43,31,42,47,39,37,41,31,36
"COG0021",53,40,23,33,24,30,38,63,24,45,23,30,35,26,37,34,39,43,23,29,46,41,46,27,33,28,26,34,43,43,31,41,42,61,25,35,45,21,57,49,68,50,37,49,23,26,35,53,20,34,48,49,44,43,51,68,46,24,63,37,84,51,49,40,37,48,51,124,51,53,64,27,34,36,49,32,32,54,54,28,38,44,41,69,63,51,67,40,49,85,31,46,40,73,58,46,58,65,43,66
"COG0022",15,5,46,13,26,14,14,2,39,4,2,26,10,29,28,3,18,29,16,6,32,12,8,3,24,22,29,13,32,0,5,10,1,0,39,36,5,2,13,23,6,3,28,11,24,6,7,2,15,20,12,31,15,7,8,0,3,3,5,4,5,11,33,13,18,0,3,0,4,12,3,12,14,17,2,28,5,7,8,22,9,11,12,1,16,5,13,16,6,11,10,15,26,7,6,7,1,25,31,5
"COG0023",3,1,12,6,20,12,8,5,13,1,1,26,13,12,4,12,5,10,6,18,0,9,17,10,14,21,14,10,14,1,9,5,1,9,10,22,7,5,14,10,7,8,4,8,12,5,8,1,4,9,10,10,8,8,5,2,9,4,5,7,11,9,8,6,11,2,3,0,13,11,0,4,14,5,8,14,6,7,5,11,13,6,18,0,19,13,9,6,12,8,3,8,10,8,1,10,5,15,10,4
"COG0024",99,84,58,78,68,59,50,92,72,39,71,69,82,56,54,68,56,63,56,86,53,76,59,82,73,80,56,69,87,69,79,79,76,93,52,65,52,50,58,75,40,92,64,45,68,58,65,50,69,72,60,57,57,78,58,59,55,65,39,50,56,60,63,62,94,63,78,57,58,31,75,48,57,65,83,78,59,80,70,45,74,64,55,59,72,62,71,81,98,55,74,62,58,65,60,58,92,51,49,63
"COG0025",3,11,11,5,7,36,6,17,7,87,38,1,24,12,12,18,11,11,7,10,53,18,20,5,12,3,5,9,9,1,9,14,7,3,3,9,29,49,22,11,9,6,10,14,13,14,10,7,12,7,7,3,3,10,28,3,10,10,28,2,9,1,4,6,6,19,18,38,9,21,14,35,4,5,21,5,11,12,7,9,6,3,10,6,5,29,2,6,2,5,6,16,11,9,22,6,7,4,10,7
"COG0026",1,0,0,6,1,5,0,2,3,26,1,2,5,1,1,4,4,1,4,2,24,3,2,4,1,2,1,2,0,0,2,1,1,0,1,4,4,7,0,3,0,1,1,0,0,1,7,1,1,0,1,1,0,1,6,1,3,0,19,0,3,1,1,0,1,2,5,18,4,33,47,21,2,2,0,2,0,2,1,0,3,7,0,0,0,8,4,2,1,5,3,0,2,2,15,8,1,11,0,4
"COG0027",25,23,15,36,32,29,27,79,22,38,7,26,29,11,12,25,16,35,4,30,3,29,26,15,28,26,32,22,12,36,32,15,29,31,34,21,16,11,26,23,53,27,25,29,15,20,26,28,8,27,23,26,9,22,12,36,25,10,18,12,22,37,21,20,9,28,22,16,20,20,5,16,31,14,16,22,15,13,23,17,31,19,26,44,28,30,12,22,25,40,30,18,20,36,12,15,33,39,18,21
"COG0028",109,83,110,97,115,87,107,98,101,177,145,107,94,97,140,120,126,147,98,87,195,135,130,116,94,107,120,106,119,91,128,164,122,100,113,124,164,156,93,127,100,95,103,85,102,118,102,100,86,118,121,104,191,104,127,132,88,116,200,113,90,126,111,170,119,138,103,133,101,149,100,190,94,94,96,87,87,102,93,148,119,104,79,105,78,110,66,124,100,95,113,110,118,131,163,106,102,136,130,91
"COG0029",44,52,43,62,47,53,73,94,61,30,59,62,59,53,53,84,39,55,35,55,24,61,71,61,73,65,53,57,51,66,50,73,66,62,60,46,63,42,72,54,89,61,74,56,47,47,41,53,42,46,46,43,40,45,38,51,44,65,28,43,48,52,60,56,58,59,52,52,59,32,51,37,34,58,55,56,40,46,50,40,51,52,64,27,61,59,36,48,50,51,59,78,62,57,42,37,57,71,59,42
"COG0030",63,52,24,63,24,53,55,36,47,96,69,71,42,19,69,70,75,82,83,52,97,50,62,65,47,49,38,35,54,43,55,51,104,53,47,66,58,96,97,52,56,49,48,42,60,85,109,61,71,40,35,50,56,64,53,92,95,86,44,58,107,37,27,72,85,64,58,68,64,66,72,183,81,69,92,72,52,72,68,59,53,42,42,79,79,48,85,75,52,66,44,64,61,43,62,53,72,54,53,78
"COG0031",53,49,42,36,45,52,63,41,54,58,63,36,55,45,66,58,47,49,74,52,63,69,55,50,49,60,59,60,73,26,61,64,70,42,59,55,61,68,43,62,45,50,63,58,59,82,52,54,84,52,51,60,43,40,46,49,53,68,43,58,51,64,58,66,62,60,62,74,66,58,59,49,44,52,52,44,61,71,61,57,62,61,62,49,66,61,53,53,54,52,74,68,49,38,60,58,59,62,48,56
"COG0033",0,0,4,3,0,3,4,1,1,43,1,3,0,0,0,5,1,2,6,2,11,8,4,1,0,0,2,0,0,0,0,2,19,0,1,1,14,13,2,0,1,0,1,0,0,1,8,1,0,1,1,0,1,1,4,0,0,0,18,0,0,2,1,0,1,0,0,21,1,17,0,11,1,0,0,0,0,0,1,2,0,0,0,1,0,2,0,3,0,3,3,0,5,0,11,8,0,1,2,3
"COG0034",110,129,57,110,74,116,86,165,95,72,101,99,117,81,106,111,83,118,82,82,95,87,76,96,92,114,88,113,92,143,95,90,98,107,117,108,66,71,77,93,177,119,78,105,93,126,84,131,104,92,70,66,68,60,52,100,72,66,28,45,69,70,65,73,51,69,92,49,64,34,50,48,49,77,56,63,71,68,78,49,66,61,64,92,50,42,46,75,66,58,61,59,65,81,60,51,70,88,72,64
"COG0035",49,61,25,35,36,55,40,40,35,64,41,31,30,28,34,37,26,34,52,38,44,39,44,55,30,53,32,31,33,61,48,33,56,40,25,32,38,37,35,26,40,33,34,50,54,43,32,45,54,36,32,32,47,37,47,64,58,41,27,46,43,40,41,41,54,40,45,36,37,23,36,31,40,23,33,35,44,33,45,39,44,28,47,49,38,31,35,41,34,40,47,48,39,59,44,49,51,36,41,45
"COG0036",35,26,22,35,32,40,23,45,39,42,51,42,28,27,42,61,41,28,46,33,53,30,33,21,46,24,20,23,62,47,33,34,35,65,20,37,37,46,45,22,38,31,30,43,31,47,34,54,62,42,27,25,43,33,47,54,46,41,38,34,54,31,43,34,27,43,55,69,42,36,52,40,42,18,55,30,50,37,39,37,26,30,22,46,39,44,41,43,32,41,42,43,32,35,31,41,32,27,24,41
"COG0037",99,126,68,94,60,84,68,92,70,88,133,95,97,68,106,98,81,90,125,105,119,95,106,102,74,118,87,94,109,76,107,115,94,68,91,91,80,96,77,115,66,94,95,90,103,92,89,102,107,128,99,88,87,127,98,106,106,115,74,97,100,76,81,126,117,108,116,87,101,63,115,81,78,69,110,79,104,104,88,99,107,101,73,80,78,55,127,110,100,112,94,124,87,99,109,76,92,79,95,111
"COG0038",80,72,95,109,93,104,78,107,85,135,70,97,98,81,85,58,90,96,68,101,110,83,96,91,102,91,102,103,70,91,84,94,58,56,100,80,84,88,76,66,86,68,103,66,83,78,84,79,44,98,56,57,36,45,58,37,30,52,45,68,49,60,70,55,46,51,50,41,59,63,38,84,57,65,45,61,43,46,56,64,50,56,49,45,52,61,41,52,51,57,59,61,60,62,68,50,49,71,60,49
"COG0039",70,64,54,80,60,51,61,52,77,110,61,85,85,55,55,58,64,76,49,63,80,53,53,71,71,78,76,83,77,44,61,65,72,89,63,63,44,67,64,60,63,66,74,57,75,68,65,76,60,77,73,57,79,62,57,65,55,68,42,58,81,67,100,71,59,63,58,156,67,69,70,116,59,66,50,66,46,60,63,50,72,70,87,72,96,60,66,67,75,68,69,66,71,63,93,72,67,76,78,51
"COG0040",33,18,21,28,41,32,33,30,26,33,35,37,30,23,37,37,31,34,22,38,22,35,42,39,34,27,41,37,32,36,27,39,41,41,37,31,24,29,35,46,39,27,35,42,52,34,34,45,20,39,32,44,22,28,29,63,22,33,17,36,44,33,20,31,34,33,41,26,41,36,34,33,46,29,27,31,27,28,55,33,28,23,35,47,19,36,26,40,39,46,53,29,40,34,36,31,25,44,35,41
"COG0041",25,23,14,26,25,32,25,33,26,39,28,20,18,13,34,26,15,17,18,36,27,34,39,25,32,23,15,33,23,26,31,31,32,23,25,19,26,29,32,20,29,24,23,21,29,25,29,24,28,23,29,14,21,30,24,27,35,33,8,21,29,28,23,34,32,24,42,20,23,10,22,19,24,29,30,31,20,27,25,27,24,26,26,26,31,22,24,26,42,16,22,28,21,32,20,28,26,30,28,40
"COG0042",78,82,55,66,55,82,66,91,69,78,98,85,76,69,82,86,85,75,72,89,87,82,92,84,75,75,79,78,80,49,107,90,86,46,68,76,91,94,74,74,66,68,100,60,96,79,57,55,77,82,83,84,68,81,98,51,60,77,66,83,60,64,78,81,78,83,75,75,70,76,106,75,64,83,81,58,75,81,85,62,74,87,77,43,77,91,64,83,91,64,89,77,95,55,59,87,60,63,89,73
"COG0043",6,8,18,6,8,4,1,6,5,13,7,4,17,13,6,4,17,14,7,12,13,7,9,5,5,9,7,7,5,2,2,11,0,16,7,7,24,15,8,4,3,2,11,5,2,3,5,4,11,4,9,5,5,2,9,0,9,2,51,17,15,4,9,5,6,4,3,30,2,25,7,24,8,3,6,10,4,11,8,5,13,8,9,9,7,19,5,11,8,19,7,12,21,13,5,19,5,19,8,5
"COG0044",62,58,63,76,47,60,67,78,52,88,84,54,79,72,81,84,48,69,76,66,74,78,58,77,54,75,41,77,79,54,58,86,71,69,50,51,69,69,68,68,63,63,62,41,94,69,55,48,76,59,73,47,47,77,58,69,64,52,81,47,68,56,60,73,51,62,65,103,57,66,75,85,64,53,54,45,68,67,86,74,78,67,64,68,70,48,64,76,73,64,90,83,78,76,108,62,49,83,76,91
"COG0045",3,2,31,9,12,7,11,3,10,42,0,14,2,17,10,9,12,10,10,4,2,7,12,4,10,5,16,6,13,1,5,6,7,5,7,7,13,10,16,4,4,2,6,4,2,5,7,5,7,1,6,10,15,4,9,0,4,3,25,5,7,5,8,2,6,5,3,38,10,25,9,5,26,7,3,3,3,1,4,17,3,6,8,6,5,9,4,5,2,8,6,2,13,2,7,9,4,6,10,6
"COG0046",141,131,77,130,68,110,94,212,84,144,131,93,151,72,124,176,162,132,145,116,135,111,107,133,92,171,114,134,136,171,141,144,148,151,117,99,99,117,102,148,203,101,98,150,115,124,143,178,121,117,123,105,98,129,100,186,127,106,57,131,135,132,129,148,116,131,127,163,107,103,94,86,72,104,119,97,143,162,148,106,139,117,116,176,101,82,82,133,133,118,158,111,80,140,156,112,184,151,125,149
"COG0047",130,130,87,111,52,103,82,212,75,103,115,79,126,59,102,151,112,117,99,120,110,95,92,102,74,133,90,103,115,187,119,107,130,147,83,100,83,99,103,140,190,128,107,145,102,126,134,158,119,116,125,96,111,146,85,143,107,95,55,126,98,104,81,121,91,118,122,170,119,76,88,74,62,87,87,99,123,123,151,95,118,94,116,153,102,70,82,113,89,119,100,103,77,138,152,81,159,161,105,137
"COG0048",9,20,9,20,9,16,6,19,23,38,26,13,24,10,19,27,16,19,27,16,28,15,12,18,19,15,16,12,22,19,10,12,34,28,14,14,20,18,16,18,22,27,16,13,23,33,22,21,30,19,21,9,22,15,24,42,30,32,17,14,22,12,12,16,16,17,23,33,17,25,27,21,10,24,26,17,26,21,23,12,20,12,10,20,7,10,29,18,14,18,14,19,16,31,26,19,23,27,16,32
"COG0049",41,44,17,27,14,34,15,38,31,31,29,31,16,23,30,30,21,29,27,26,31,21,27,30,22,26,29,30,28,16,36,26,30,30,23,35,29,28,25,34,10,35,20,17,31,32,34,18,38,22,24,12,17,20,20,6,22,19,13,14,26,12,15,15,20,20,33,24,27,9,24,29,17,19,25,20,24,26,16,19,19,16,9,22,21,12,28,15,22,14,26,22,17,14,18,31,18,15,17,17
"COG0050",62,84,41,71,36,66,77,88,78,52,63,65,83,44,53,65,68,82,78,56,70,61,62,73,73,48,39,88,62,88,65,54,80,62,59,54,64,66,47,67,99,69,81,70,59,81,61,86,68,73,62,44,63,79,85,86,73,56,63,46,61,45,71,61,63,63,97,48,56,66,93,69,57,46,59,40,80,65,60,65,71,55,79,62,53,72,83,64,70,70,103,73,61,58,82,80,104,73,41,83
"COG0051",22,36,18,20,25,26,17,11,20,19,17,19,16,17,9,22,25,19,27,26,18,28,26,20,22,23,10,18,23,8,22,17,6,12,12,26,17,20,25,21,10,24,19,20,26,22,30,22,25,24,25,19,23,28,20,22,25,17,13,23,22,19,19,23,23,16,27,36,33,20,21,29,21,29,22,15,32,14,17,24,21,28,18,21,15,15,37,20,23,31,13,30,18,22,18,33,12,22,22,28
"COG0052",50,41,39,35,22,47,27,57,34,37,34,24,47,33,26,40,25,28,39,33,39,33,31,20,27,36,19,29,30,56,22,33,54,42,23,31,38,38,25,28,45,37,26,35,35,34,40,39,51,29,42,24,32,29,36,60,41,29,20,22,36,48,22,27,28,29,48,22,38,31,45,42,33,35,30,39,46,53,44,45,40,37,29,40,26,37,54,44,42,47,36,29,22,36,33,46,52,31,39,55
"COG0053",42,59,26,53,32,59,48,45,43,28,60,56,55,36,40,57,45,57,71,59,45,58,41,46,44,46,52,47,42,42,60,54,59,39,31,58,52,49,43,54,41,57,46,49,66,61,50,50,59,48,48,38,41,53,59,47,54,50,48,56,60,47,29,51,66,53,48,43,37,46,48,23,43,59,53,55,45,62,56,39,44,55,36,58,54,50,55,57,33,47,49,44,47,30,33,58,53,42,31,57
"COG0054",13,28,21,24,15,25,15,17,20,19,19,22,22,12,28,26,15,18,7,30,3,16,13,24,17,28,17,19,26,40,17,37,27,32,22,24,23,13,25,17,20,24,25,27,21,27,32,36,6,22,22,19,16,21,19,21,23,27,20,17,27,19,26,14,21,24,24,15,29,24,16,17,13,13,26,22,19,28,22,22,13,14,25,24,15,17,12,17,17,24,23,22,14,43,26,24,34,23,21,20
"COG0055",85,71,40,79,35,61,56,81,60,93,101,28,70,46,109,79,80,76,59,52,79,79,59,62,43,66,41,96,80,75,71,103,65,63,43,67,61,90,46,70,60,50,48,57,67,91,54,93,63,62,69,64,75,82,73,65,61,83,50,81,67,90,71,86,73,92,81,109,56,57,109,56,38,60,65,37,77,104,77,70,61,79,57,80,39,48,51,72,42,54,85,78,69,66,93,58,74,79,80,90
"COG0056",102,73,50,80,48,60,65,100,64,97,129,51,79,46,100,103,79,91,75,65,99,108,75,72,54,89,42,104,112,74,119,115,81,85,76,56,92,93,48,75,92,65,66,90,96,104,61,96,68,78,83,73,107,101,96,92,70,71,46,114,74,81,74,127,97,99,91,113,80,51,78,66,57,84,75,67,98,115,80,69,73,91,70,94,73,77,43,69,77,74,93,82,90,87,97,59,84,75,72,83
"COG0057",53,54,33,43,37,50,44,53,45,57,41,35,61,38,38,59,54,48,69,50,53,50,36,44,38,31,44,52,40,64,44,46,66,60,39,45,64,45,32,38,73,60,47,40,44,65,66,59,65,47,46,57,26,80,59,75,62,49,70,55,67,46,43,35,37,41,70,52,45,68,59,44,33,51,51,44,75,62,53,24,49,45,40,72,44,52,71,54,28,46,44,44,46,49,58,55,56,61,42,54
"COG0058",171,187,69,113,128,130,82,119,95,163,174,83,147,74,153,156,170,141,158,126,185,136,124,144,80,139,94,141,109,137,108,167,136,153,120,117,180,147,107,131,114,125,95,101,127,168,129,125,163,128,136,96,142,163,141,117,139,164,144,173,158,111,83,175,162,144,134,169,140,149,169,100,81,148,192,123,185,173,146,111,137,130,112,137,98,123,116,149,116,108,150,155,109,74,109,101,165,123,108,176
"COG0059",53,38,47,25,41,41,36,55,52,100,42,40,45,35,33,49,25,45,19,57,56,58,47,51,39,53,32,50,40,49,61,60,44,54,56,51,34,58,50,43,44,54,45,51,44,46,46,56,35,47,47,38,51,53,44,47,49,50,39,38,37,44,46,47,36,59,46,77,55,41,36,53,45,43,43,48,35,32,53,55,40,37,47,47,43,44,29,49,43,42,67,34,43,40,54,35,51,52,35,40
"COG0060",137,164,107,117,81,103,76,123,106,134,156,92,144,79,118,143,143,127,146,97,141,93,110,88,93,119,89,95,86,110,88,150,106,92,101,147,98,138,90,108,134,118,96,152,109,146,94,136,160,116,130,117,111,146,106,125,133,114,57,106,120,136,107,93,121,117,162,108,112,93,144,108,77,82,141,112,152,156,118,93,114,130,104,136,68,115,210,121,138,104,160,130,115,159,152,96,116,147,119,158
"COG0061",56,42,51,33,25,33,28,69,24,38,30,31,34,24,44,37,51,35,37,44,35,28,53,43,30,45,27,23,37,51,29,38,46,42,24,29,39,38,33,30,37,38,27,39,37,34,32,34,27,33,39,42,28,32,30,29,42,35,32,42,23,36,45,34,32,54,46,35,43,43,46,62,21,37,33,40,42,44,40,37,31,28,28,58,26,30,26,27,38,34,59,37,33,43,57,41,36,59,43,31
"COG0062",59,53,46,53,27,36,34,88,23,43,54,24,40,28,41,54,51,50,38,45,28,28,38,40,23,51,30,50,34,67,41,65,68,53,42,34,32,33,37,48,61,40,36,56,50,38,40,77,33,37,47,46,30,50,29,79,43,51,31,28,37,52,13,30,42,48,58,48,42,25,57,30,30,36,55,34,30,33,63,33,41,27,34,71,33,43,30,39,39,38,64,41,45,70,49,31,50,45,58,51
"COG0063",46,56,25,70,29,43,38,77,31,62,63,35,38,33,46,45,36,47,48,48,50,43,61,37,33,60,40,47,47,54,37,56,54,50,38,43,40,55,50,46,51,51,38,57,45,55,35,69,49,50,47,51,39,43,33,77,41,45,27,48,41,52,41,41,51,44,73,61,55,43,77,55,22,38,47,39,42,45,62,40,40,48,22,86,29,36,27,39,56,54,48,44,50,75,61,27,72,46,58,58
"COG0064",26,39,6,15,6,17,4,7,11,61,40,8,14,12,39,48,25,17,32,8,55,16,14,15,12,12,10,28,35,5,15,28,24,11,7,28,19,70,14,31,10,6,16,15,35,30,25,17,48,33,22,17,19,40,26,11,37,29,9,17,41,13,16,18,12,33,44,82,28,26,67,60,17,14,33,11,39,43,23,24,17,25,6,22,11,14,92,29,13,23,24,24,25,11,37,23,29,17,19,30
