"","NLM006","NLM026","NOM009","DLF012","DOF004","DLM013","DOM001","DLM012","DLM016","NOF005","DLF001","DLF014","DLF013","NLF007","NOM004","NLF001","NOM015","DLM003","DLM010","NLF008","NLM007","DOM013","DOM019","NOM010","NOF002","DLF009","DOF006","NOM029","NLF015","DLF006","NOF009","NOM014","DOM026","DLM027","DOF003","DLF004","NOM018","DOM010","NOM016","NLM031","NLM028","NOM007","DOM003","NOF014","NLM016","NLM023","DOF009","DLM023","NLM025","NLM008","DOM018","DLM021","NLM017","NOF008","DLM017","NLM029","DOM015","DLM002","DLM009","DLM020","NLM024","NLM002","NOM013","DLM014","DOM005","NOF007","DLM018","DLM022","DLF010","NLF005","DOF011","NOM022","NOM005","NOM025","DOM021","NLF010","DOM016","DOM022","NLM022","NOF013","DLF007","NOM008","DLM024","NLM004","NLF012","DLM028","NLF013","NLM027","NLF002","NOM001","NOF012","DOM023","NLM001","DLM011","DOF007","DOF012","NLM010","DLM008","NOM027","DOM008"
"COG0019",62,63,82,86,74,61,62,76,64,65,49,85,65,50,52,67,51,59,63,69,66,54,76,65,58,50,50,67,41,55,50,59,69,57,50,57,81,55,66,68,86,74,74,65,73,50,50,67,82,67,105,96,67,87,87,107,86,114,98,85,94,102,89,106,59,79,120,71,79,112,118,104,112,101,92,114,120,98,71,94,79,94,48,98,99,71,112,96,120,104,86,100,103,88,80,67,88,88,145,95
"COG0020",39,38,26,23,30,33,38,60,20,34,26,47,44,41,25,23,25,28,31,37,40,41,27,36,38,19,35,34,30,28,33,48,29,55,26,38,34,31,29,43,35,48,35,28,35,35,34,42,54,40,33,30,21,41,35,39,44,40,39,41,47,40,51,39,39,23,40,39,38,39,39,46,21,21,25,44,34,34,32,44,36,22,13,45,28,30,36,35,37,54,39,49,42,40,33,53,43,46,48,34
"COG0021",61,31,35,25,80,29,56,73,50,32,55,87,38,41,58,42,56,46,49,70,43,46,36,59,28,60,50,62,46,57,48,57,38,48,51,68,42,47,50,45,41,50,68,32,62,27,53,31,76,32,30,32,27,40,69,48,47,51,79,32,90,105,82,62,32,20,78,47,40,48,85,69,51,33,49,52,68,61,72,41,47,33,62,45,39,46,52,51,58,73,52,69,50,56,50,26,68,25,140,67
"COG0022",9,5,2,1,16,15,14,2,6,10,33,4,15,15,22,22,24,21,3,39,7,4,11,15,26,10,16,22,33,16,19,7,1,6,22,9,1,4,15,18,7,1,0,6,1,26,4,9,2,1,18,22,12,13,5,7,21,11,1,33,4,0,1,14,49,8,2,14,23,6,0,4,7,9,5,19,12,10,12,32,30,13,4,4,8,16,6,22,24,2,8,7,0,2,20,8,23,30,4,37
"COG0023",5,4,1,2,14,4,3,2,5,8,16,1,4,2,9,11,5,6,8,6,6,11,5,8,9,4,7,12,4,13,10,13,11,0,4,2,4,8,3,4,3,3,1,4,3,17,7,3,0,5,7,16,11,11,4,12,9,4,3,8,6,2,4,13,9,13,8,7,3,8,2,4,5,10,15,16,4,3,4,9,20,17,6,1,11,4,9,2,13,1,9,6,5,12,16,1,4,7,0,15
"COG0024",64,63,71,47,55,81,47,55,62,73,60,64,85,67,60,70,75,74,66,68,60,60,76,73,65,37,62,76,62,76,76,76,70,61,60,63,88,60,48,68,66,103,65,64,76,69,71,55,74,69,67,59,48,74,60,86,56,67,68,58,50,94,69,64,65,60,76,79,79,82,82,91,49,57,66,74,92,65,72,58,51,67,35,73,68,47,69,58,76,48,78,68,82,86,60,48,64,62,62,59
"COG0025",25,15,39,5,24,9,6,98,15,12,5,40,11,14,12,3,5,2,41,4,8,8,10,6,10,38,13,17,7,14,9,8,4,51,8,8,31,20,14,9,16,17,31,13,2,13,28,4,5,9,10,8,10,13,9,28,3,9,7,2,6,5,12,8,7,4,18,9,8,21,3,6,26,20,12,1,15,7,20,3,6,10,39,5,9,18,36,46,15,7,4,8,22,15,6,44,13,6,48,9
"COG0026",1,1,1,2,6,0,5,35,3,0,1,25,3,0,2,2,2,3,3,5,1,4,2,4,1,14,1,4,0,7,2,2,0,23,4,0,2,1,1,0,2,0,9,1,0,6,6,1,1,1,2,5,1,3,3,1,2,3,44,1,0,3,4,3,1,1,5,5,1,1,0,1,13,5,5,1,2,5,3,0,0,3,13,1,2,8,2,49,2,2,0,4,0,1,3,20,2,3,16,2
"COG0027",37,16,7,7,16,15,32,33,21,17,37,18,19,14,22,25,28,34,36,26,25,26,22,18,26,20,28,22,26,13,37,29,19,20,14,31,26,31,21,16,14,16,22,4,40,24,35,18,30,9,26,38,16,12,33,13,25,21,5,30,45,68,16,22,18,32,27,3,13,24,32,35,14,33,34,33,24,25,9,14,22,35,13,22,25,25,25,1,25,30,11,29,13,34,27,15,25,19,18,26
"COG0028",59,59,88,105,64,74,69,110,70,86,60,84,77,89,65,67,84,68,75,58,77,66,90,74,110,104,74,82,68,63,67,81,73,98,64,70,95,68,74,88,122,63,94,66,58,77,69,77,91,89,122,121,188,92,106,99,136,115,102,113,98,108,91,96,112,106,133,80,81,102,94,99,166,115,109,76,132,104,139,118,101,109,214,121,108,113,129,221,145,103,59,131,97,75,100,172,108,106,130,141
"COG0029",41,39,33,32,36,38,30,37,48,31,22,32,41,40,43,23,41,29,47,35,46,29,38,39,46,26,47,46,36,16,37,48,34,33,33,38,41,38,38,41,40,27,33,23,46,31,30,28,43,42,67,49,35,49,64,39,56,56,59,69,92,91,38,66,40,59,76,33,29,51,57,69,40,55,65,61,78,57,64,64,50,61,23,54,64,38,42,21,63,59,31,61,48,75,51,30,46,56,68,50
"COG0030",90,57,63,73,78,65,66,96,46,57,23,97,96,79,29,67,42,76,46,66,38,90,35,76,52,60,42,43,41,67,35,44,84,57,69,58,83,54,86,43,82,90,49,69,57,62,50,78,91,64,51,56,63,58,69,93,85,87,73,52,65,51,93,43,28,68,58,72,80,55,53,52,60,42,74,85,77,64,32,54,82,51,47,81,54,74,61,76,47,64,85,49,55,59,27,188,53,71,49,47
"COG0031",41,52,57,43,51,62,40,58,63,54,39,57,42,65,38,64,63,56,67,71,67,55,67,61,69,70,68,54,82,64,50,48,65,43,52,59,66,62,59,61,66,46,34,62,30,46,51,69,64,58,70,64,42,67,62,87,63,56,68,55,39,43,45,58,48,51,60,58,65,50,59,53,58,53,66,67,62,41,65,49,52,56,42,57,64,62,53,68,55,61,45,45,57,52,49,46,47,70,75,57
"COG0033",2,1,0,5,5,2,0,47,0,0,0,27,1,1,3,0,2,0,2,1,2,1,1,0,4,20,0,8,0,2,0,1,0,14,3,0,0,1,0,0,0,0,20,0,1,1,5,1,13,1,1,1,0,0,0,0,0,1,3,0,2,2,0,2,5,1,7,6,1,4,0,0,7,8,0,0,1,6,6,0,0,1,21,1,0,5,0,10,0,0,0,0,5,2,1,12,1,0,23,1
"COG0034",111,98,95,99,93,87,99,88,102,100,73,85,110,95,85,101,121,101,95,119,75,76,101,101,59,56,93,92,98,77,90,91,116,103,92,109,92,120,108,94,106,125,97,94,157,86,103,87,127,74,80,108,113,93,124,93,107,77,64,75,143,128,84,107,68,94,120,98,70,100,116,116,59,95,102,84,91,120,102,79,67,90,40,98,101,75,90,77,82,127,66,155,91,102,81,69,85,97,71,91
"COG0035",46,36,41,29,39,30,45,44,41,32,30,39,45,38,30,45,48,34,40,45,47,30,44,42,41,30,33,36,37,35,53,42,30,65,34,39,26,35,52,34,32,47,42,49,49,31,50,53,56,37,49,44,37,36,48,28,45,35,29,35,51,32,47,32,23,49,41,36,39,46,40,43,41,40,45,44,25,50,43,37,23,43,19,44,47,25,38,39,29,50,34,29,36,34,26,47,31,34,44,34
"COG0036",50,46,45,53,34,42,41,38,36,34,29,62,33,39,41,45,24,34,49,42,30,55,29,38,42,38,29,36,31,46,29,24,46,17,23,38,35,23,24,32,42,31,59,53,47,31,34,33,36,33,36,22,46,38,52,34,39,56,63,22,37,37,55,23,16,30,46,43,56,46,70,44,37,30,31,47,39,40,44,20,32,37,53,39,39,37,41,44,64,42,56,36,45,34,20,54,26,33,64,25
"COG0037",76,102,122,135,108,105,109,84,112,105,76,89,92,104,60,92,106,78,79,54,115,122,96,111,90,79,74,101,87,90,93,100,96,90,94,97,128,101,105,152,118,149,65,122,78,87,91,79,79,99,114,118,70,117,101,116,107,107,105,70,66,61,115,78,69,108,105,108,101,118,64,104,78,94,82,82,99,83,107,88,82,83,76,102,103,100,106,102,104,92,132,78,84,87,78,104,91,114,85,95
"COG0038",77,63,72,43,106,81,87,116,80,70,84,124,105,85,78,68,108,68,82,81,104,45,85,80,80,104,85,88,98,86,103,96,77,112,100,73,79,106,87,76,74,73,75,43,79,85,92,71,77,51,107,89,85,69,93,57,112,62,63,102,81,116,76,94,72,85,72,49,54,73,70,81,72,89,102,72,87,80,84,75,81,62,67,61,104,74,60,116,70,79,50,76,72,84,85,117,76,85,83,98
"COG0039",78,66,44,73,73,59,59,95,84,58,60,75,64,67,69,81,65,70,56,85,76,55,64,66,60,65,78,56,78,74,77,92,69,91,77,61,58,77,58,84,52,69,72,72,66,71,66,55,59,54,54,78,78,88,70,60,73,65,73,70,78,59,63,56,60,73,59,39,54,64,81,65,43,47,80,103,66,90,58,51,66,73,35,48,77,54,72,58,86,87,61,70,59,64,64,106,46,76,144,64
"COG0040",29,32,33,26,30,32,31,50,41,24,38,34,45,27,30,40,27,42,29,20,35,39,21,36,28,38,34,32,27,24,38,36,32,43,17,37,39,26,32,36,26,17,42,31,37,29,45,40,37,43,40,42,20,35,30,30,40,39,24,34,42,27,20,41,39,37,38,29,25,28,40,36,26,35,41,38,36,31,31,37,32,35,17,38,31,30,43,18,29,48,29,45,28,35,38,24,34,35,27,39
"COG0041",22,27,30,27,32,24,24,25,26,30,12,27,35,27,23,20,33,25,21,19,30,28,24,20,22,21,24,28,20,21,30,29,34,33,29,31,45,28,23,34,32,29,14,28,25,24,30,26,36,40,24,25,25,26,22,34,21,24,29,19,32,40,15,26,17,27,32,28,29,32,25,31,27,23,25,27,40,34,29,18,27,25,17,29,27,26,33,36,32,23,25,36,24,35,15,33,23,32,26,22
"COG0042",60,76,88,67,99,72,63,69,67,68,73,60,68,68,78,82,82,65,80,78,88,78,71,79,72,82,70,94,62,74,89,76,79,49,85,69,80,60,63,72,84,73,59,70,50,70,80,88,80,81,80,78,68,70,78,79,87,47,108,92,66,78,80,64,61,94,87,80,73,73,72,72,80,87,80,81,80,67,89,83,63,78,83,63,70,69,82,95,69,35,86,58,81,97,61,81,104,77,66,80
"COG0043",7,4,3,5,13,17,16,9,11,9,6,11,7,1,3,7,3,8,27,8,6,14,3,4,7,18,4,7,9,23,10,10,3,5,5,8,2,7,7,3,6,1,18,4,3,8,8,12,3,0,6,11,4,9,5,15,11,11,6,9,6,13,14,5,9,7,2,25,7,4,9,5,31,5,13,3,9,15,8,3,6,9,45,2,6,14,3,13,17,2,2,9,5,6,8,30,7,1,34,5
"COG0044",52,62,83,70,74,118,76,78,61,68,41,77,66,54,48,52,45,65,59,70,63,60,76,58,58,57,82,72,54,60,74,61,63,93,54,74,54,89,56,72,77,61,72,59,40,50,56,79,50,65,67,55,50,66,74,75,56,60,95,62,65,63,85,58,53,49,79,73,65,56,69,49,65,73,70,52,73,81,70,52,56,54,82,62,69,68,64,80,89,58,70,83,59,72,54,85,81,80,103,50
"COG0045",15,4,2,1,4,6,10,29,4,3,17,17,4,3,15,8,3,1,10,9,2,6,3,4,21,38,9,20,13,3,16,2,5,4,13,8,5,2,2,3,6,1,16,4,3,8,5,4,19,4,7,5,9,4,3,0,2,4,14,17,4,5,6,4,26,3,6,15,0,2,13,0,20,12,8,3,9,8,8,7,22,6,24,2,1,9,1,3,14,5,4,2,0,4,28,11,7,3,45,17
"COG0046",122,150,129,138,145,152,143,158,122,123,86,151,138,110,80,147,154,111,114,144,130,129,127,132,116,95,111,114,132,106,135,116,132,169,100,123,142,141,139,96,127,133,128,116,176,82,124,133,140,101,101,107,73,91,100,85,87,91,78,85,146,132,72,90,62,84,110,73,66,99,86,77,73,76,68,75,74,95,75,85,29,82,40,87,92,98,88,101,67,128,69,112,114,70,46,45,79,82,131,80
"COG0047",96,126,110,153,116,120,74,130,99,104,75,144,114,115,49,111,126,91,95,119,104,128,121,112,95,73,103,90,94,86,101,94,121,133,81,151,157,150,125,119,127,147,125,108,169,61,119,128,142,94,118,127,79,111,136,135,104,129,88,92,176,204,90,129,89,90,167,86,109,140,109,114,93,96,83,105,106,109,95,79,57,105,72,145,127,102,132,115,98,129,71,133,152,87,57,74,104,113,134,99
"COG0048",13,36,15,15,18,26,16,28,19,20,11,27,19,27,11,14,15,19,18,18,14,23,20,22,17,19,9,24,12,25,11,16,19,18,21,29,19,15,14,16,18,29,32,22,30,12,22,12,29,23,16,12,17,17,20,11,10,17,13,8,17,16,14,18,10,6,18,21,32,17,13,11,13,10,6,5,13,6,14,6,7,9,11,20,15,17,15,11,13,16,13,16,15,14,7,18,11,14,23,9
"COG0049",32,38,32,28,27,32,21,28,18,34,16,26,40,44,19,27,28,23,28,19,35,36,40,34,29,33,14,24,25,30,18,33,28,27,34,15,38,36,28,21,22,48,31,32,20,31,38,32,31,26,30,26,17,39,26,30,35,23,43,27,5,37,35,19,23,23,36,35,52,36,22,35,26,22,29,25,23,35,27,21,30,23,27,32,31,31,37,34,41,18,34,18,42,22,24,47,33,44,46,20
"COG0050",41,77,56,69,44,61,57,54,61,64,37,69,54,76,80,59,59,63,62,65,75,76,67,67,60,71,56,58,68,57,84,57,52,69,67,82,73,106,47,58,61,95,69,64,76,63,63,49,88,56,65,59,70,71,71,74,64,62,90,50,103,63,63,55,38,63,56,83,69,84,50,60,59,70,58,54,78,73,57,49,43,74,59,71,63,59,57,45,65,75,91,78,90,58,52,63,51,62,46,49
"COG0051",28,32,21,23,19,30,28,20,20,18,13,22,24,31,17,16,25,14,19,21,23,20,25,22,17,24,15,23,25,28,23,24,11,19,15,15,17,16,21,21,24,35,14,34,10,23,24,23,14,23,15,18,24,23,20,24,23,19,23,13,14,17,35,27,14,25,25,21,29,29,15,12,19,29,19,18,18,20,15,19,15,22,22,14,14,24,21,26,25,13,28,19,19,17,19,28,21,15,21,18
"COG0052",41,49,39,31,33,32,42,32,36,27,29,26,31,27,29,27,40,31,37,27,28,34,39,41,23,35,25,27,26,32,19,37,26,35,34,38,34,52,32,31,31,48,42,41,65,32,36,31,47,28,39,36,31,25,53,53,26,39,38,16,42,61,39,40,31,28,51,56,52,40,33,28,35,28,40,17,24,44,44,18,23,35,22,37,32,40,34,42,39,43,35,58,53,26,37,39,30,41,28,32
"COG0053",53,48,59,43,43,50,36,43,42,62,36,39,53,62,50,54,44,65,46,42,45,39,45,57,49,58,52,57,30,48,46,46,67,35,41,58,41,34,46,38,52,51,42,48,52,32,40,58,47,39,38,37,40,32,38,51,58,49,41,31,50,60,66,45,37,45,67,55,45,59,37,67,47,64,36,50,46,53,48,25,50,48,39,46,56,52,54,50,67,40,69,42,53,49,45,33,52,62,46,41
"COG0054",24,15,16,14,27,10,25,7,17,29,12,13,18,24,15,26,14,16,22,21,18,26,31,21,22,18,18,20,18,28,18,19,9,32,26,34,22,21,17,26,14,17,25,14,32,24,26,28,34,22,20,24,16,24,37,25,25,23,14,20,30,31,13,20,19,17,26,11,20,23,23,27,19,18,20,21,17,19,27,28,10,26,19,23,15,18,20,8,22,31,14,31,29,28,15,19,24,25,15,20
"COG0055",20,54,83,45,44,29,34,74,40,46,21,47,43,64,20,43,53,32,33,42,43,42,44,55,48,32,31,32,46,25,29,40,34,53,44,41,68,31,55,46,57,52,57,49,54,44,42,72,30,36,88,67,67,66,77,102,61,67,85,58,54,91,70,87,44,54,91,56,71,101,66,64,74,62,47,33,58,69,104,52,38,55,45,86,71,71,81,74,70,92,40,67,81,55,32,50,70,59,110,57
"COG0056",69,93,112,88,62,59,65,101,77,87,28,110,79,113,67,81,83,54,66,67,84,85,80,91,71,54,55,74,70,51,66,71,53,106,83,95,90,92,73,79,109,81,96,96,76,60,59,125,77,98,72,88,104,67,100,105,88,90,84,69,101,99,90,92,48,61,110,61,68,105,84,70,88,101,50,49,75,77,113,64,48,66,54,88,92,83,79,105,108,112,55,84,75,85,52,68,85,75,131,65
"COG0057",23,33,21,24,34,49,42,33,36,49,23,49,40,30,34,33,34,34,39,30,27,40,29,36,28,47,26,25,21,58,19,23,31,42,37,32,30,30,28,27,40,41,64,34,46,20,33,38,42,31,49,54,38,58,59,54,30,39,68,46,73,42,74,42,49,22,60,76,60,63,42,59,52,51,50,33,38,52,56,32,32,58,57,48,46,42,40,54,43,58,78,52,57,49,40,53,51,43,51,34
"COG0058",99,184,177,198,154,87,107,171,112,131,138,174,159,181,103,127,112,126,124,133,115,155,130,113,109,120,84,128,88,99,86,133,141,118,91,117,154,148,112,141,145,179,137,176,106,116,115,172,126,174,154,108,132,147,129,167,114,164,157,114,132,155,129,131,75,136,145,154,167,168,154,135,145,121,107,101,145,123,155,114,88,132,115,130,146,167,145,190,126,137,139,95,181,127,88,79,128,127,158,84
"COG0059",39,45,47,53,48,57,33,74,40,48,38,86,60,53,35,44,51,44,46,49,64,36,61,44,47,45,35,45,50,42,38,43,37,44,37,45,57,43,54,44,52,32,46,44,54,40,42,44,51,46,55,59,57,45,54,39,42,38,34,43,44,40,39,42,31,50,55,34,36,49,45,47,42,44,43,46,52,29,56,40,33,54,36,47,53,47,43,38,49,57,26,49,46,57,39,45,41,42,50,49
"COG0060",92,175,158,161,130,131,135,126,128,113,94,121,136,154,72,103,112,113,112,113,117,128,113,124,129,81,82,118,106,89,103,110,106,136,111,140,146,133,131,117,96,152,112,163,157,110,125,136,111,119,154,117,94,107,118,138,107,128,123,87,167,128,120,142,92,92,161,157,185,127,97,124,92,85,106,71,120,119,116,92,73,119,64,123,128,102,123,157,112,132,189,143,131,96,94,109,118,125,138,114
"COG0061",47,29,42,27,38,46,44,48,32,33,31,37,37,26,25,26,44,38,34,39,37,44,29,36,27,30,34,32,35,41,37,49,35,47,40,26,41,39,42,33,41,48,48,39,44,38,43,36,46,29,42,39,31,37,39,44,43,44,45,27,37,48,42,51,45,32,21,46,36,27,40,34,26,37,42,25,36,36,40,29,27,39,32,37,46,34,34,43,39,42,20,43,21,36,35,61,34,36,36,48
"COG0062",46,35,57,46,39,55,53,40,44,41,30,33,40,74,31,28,41,44,45,42,31,48,43,38,35,27,38,35,20,31,35,52,34,66,28,61,44,38,33,31,45,64,53,44,76,38,16,34,58,46,55,44,27,31,53,53,45,55,57,54,68,82,45,61,48,41,65,26,47,62,46,53,40,30,47,29,51,49,41,35,30,40,34,55,36,33,59,17,38,70,21,64,62,40,28,36,45,36,59,52
"COG0063",47,45,59,55,49,54,42,71,43,43,32,57,47,55,37,37,42,41,40,50,45,52,52,38,46,34,41,58,31,23,40,42,42,77,34,55,51,30,47,61,43,55,59,47,62,25,46,40,56,47,62,59,38,45,56,54,43,53,64,47,66,74,45,48,33,44,67,23,43,61,53,48,44,47,40,33,48,54,66,39,31,34,30,64,48,46,44,62,35,65,33,66,62,29,40,58,41,56,55,32
"COG0064",9,37,39,38,26,44,13,58,24,23,9,51,30,32,9,28,14,11,18,12,19,52,19,35,26,25,4,20,10,24,12,9,32,55,19,15,25,28,23,27,23,44,21,53,11,6,16,11,14,29,31,11,25,34,24,48,20,25,77,8,7,8,38,13,5,21,38,52,55,50,17,10,23,10,11,13,20,17,42,16,9,13,7,26,30,20,31,43,29,20,71,12,28,6,6,42,25,32,61,7
