"","NOM009","DOM019","NLM021","NLM023","NOM010","DLM003","NLM002","NOF005","NLM022","DOM024","DLF007","NOM004","DLF013","NOM016","NLM025","DLM016","DLM018","NLM008","NOF008","NLM016","DLF001","NLF007","NOM007","DLM002","NOF002","NLM027","DOF009","DLM022","DLM014","DOM013","DLF009","DLF005","DOM018","DOM008","NOM002","DLF014","NLM007","DOF011","DLF010","NLF015","DOM022","NOM019","NOM013","DLM024","NOM027","DOM015","DOF012","NLF002","NLF009","NLM006","DLM012","NOM025","DLM023","DOF006","NOM008","DLM006","NLM004","NLF001","NOF010","NLF010","DLF004","DLM005","DOF004","NOM029","DLF008","NLM032","DLM010","NOF006","NOM022","DOM003","NLF013","NOF007","DLM008","NLM029","NLF012","DOF008","NLM028","NOM020","DLM013","DLM001","NLF005","DLM011","NOF011","NOM012","NOF009","DLM020","DOF014","NLM001","DOF007","DOM010","NOM001","NOM017","DLM021","DOM005","DLM004","NOM028","DOM026","DLF012","NOM014","DLM009"
"COG0011",0,0,0,0,0,2,0,0,0,1,1,4,4,0,1,0,2,0,0,0,1,0,0,0,1,3,3,1,0,1,0,0,1,3,1,16,1,0,0,0,1,0,1,5,6,3,2,0,0,0,22,1,1,0,0,0,0,0,0,1,0,3,1,2,1,2,0,0,1,4,1,0,2,0,0,6,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0
"COG0012",58,41,50,47,37,46,67,49,45,57,41,28,62,42,56,49,67,58,59,45,32,48,58,53,48,53,53,67,54,47,39,52,57,42,54,58,69,46,66,41,59,53,51,22,67,50,66,51,41,49,51,38,54,36,60,58,62,58,52,41,52,55,45,66,29,76,34,43,52,46,54,54,60,73,62,49,48,51,71,65,68,50,62,55,34,56,52,34,44,65,61,48,64,43,38,41,39,64,45,50
"COG0013",115,133,122,103,130,98,152,118,123,105,74,75,118,123,98,131,138,99,131,118,79,146,92,85,108,98,121,139,144,136,97,124,129,104,117,129,131,95,131,117,132,144,110,50,110,115,117,122,90,114,113,119,110,104,112,128,106,120,127,105,118,120,108,80,68,118,116,90,74,104,130,101,125,128,131,108,95,106,130,133,116,111,132,106,84,103,117,122,87,143,127,147,120,80,92,87,106,106,117,102
"COG0014",37,81,64,43,46,26,43,65,40,53,35,31,48,62,38,66,52,44,66,52,25,47,36,44,54,57,38,33,53,40,24,44,71,59,55,61,77,62,47,56,47,56,42,26,51,47,42,69,40,55,40,55,69,61,36,40,45,50,51,53,51,42,43,59,50,57,48,50,61,50,48,57,61,43,64,44,62,53,56,62,47,58,49,39,63,58,66,43,46,62,64,64,58,42,47,53,50,37,77,43
"COG0015",68,74,66,53,72,64,88,54,79,59,50,60,65,53,67,65,75,55,82,76,55,71,52,61,40,65,65,60,62,69,68,68,49,66,69,76,64,81,43,45,68,73,52,32,64,65,90,81,65,83,81,50,50,60,67,67,60,61,69,52,68,78,65,65,52,66,48,41,60,58,81,66,72,59,67,57,76,71,78,62,64,66,60,69,48,41,78,83,54,69,79,99,73,46,65,56,41,47,63,66
"COG0016",37,71,59,47,54,58,70,38,49,42,33,47,53,38,57,39,37,47,63,44,37,46,70,61,55,53,33,63,55,72,39,46,65,52,40,58,44,51,65,37,53,48,42,21,53,58,62,45,60,47,48,46,44,37,60,55,54,56,43,53,32,48,57,32,39,54,38,54,60,33,59,47,52,56,54,49,42,32,55,46,65,49,45,43,56,41,55,55,43,46,42,44,53,40,46,34,40,47,55,54
"COG0017",85,73,75,84,48,59,79,89,76,69,48,57,61,72,59,67,55,81,70,72,60,77,74,64,70,71,60,79,61,46,70,65,68,62,64,43,80,63,67,60,55,81,66,42,18,59,59,50,70,56,29,76,110,66,87,67,64,54,61,51,55,56,51,66,41,77,46,51,64,62,61,85,73,46,56,71,81,66,62,54,57,60,70,55,53,58,51,54,61,59,69,86,51,46,51,78,57,74,53,46
"COG0018",83,100,89,71,83,78,92,81,91,81,62,75,97,79,106,87,74,91,77,86,64,99,77,73,83,94,94,106,89,110,63,85,88,67,77,89,86,89,105,80,68,113,95,49,103,94,77,94,86,71,110,81,95,81,103,97,89,66,68,91,108,72,90,75,64,90,96,70,88,95,100,79,74,88,98,81,95,73,91,81,95,99,79,71,95,54,82,88,80,82,66,89,87,64,67,69,67,87,86,89
"COG0019",113,105,80,86,94,91,121,97,95,77,77,80,104,88,107,80,118,103,75,91,77,91,115,113,83,86,83,63,109,88,62,89,101,92,102,98,108,132,80,71,100,99,95,50,127,76,72,121,87,92,104,96,106,61,72,128,102,108,83,114,82,83,116,68,65,109,92,81,112,88,89,96,100,99,115,110,113,91,95,92,110,73,81,116,104,82,77,105,75,91,108,140,98,58,89,87,108,129,103,107
"COG0020",40,28,27,31,41,30,46,31,33,30,32,22,28,43,48,30,44,29,33,46,30,34,47,41,44,47,34,41,39,44,14,40,40,45,43,45,35,52,47,22,34,42,32,9,46,43,45,33,24,25,55,26,34,40,33,33,39,35,28,40,31,31,28,34,33,49,37,33,42,38,45,41,31,32,19,51,32,39,28,41,28,36,28,29,30,22,28,57,38,34,48,48,31,41,33,24,44,23,39,48
"COG0021",33,48,53,42,56,51,85,33,57,29,50,54,31,50,74,53,95,27,54,51,48,49,53,48,33,52,55,50,66,40,67,42,42,50,61,72,43,76,29,47,65,63,77,58,136,39,39,54,34,70,60,48,32,61,56,63,41,38,64,49,61,55,71,43,38,34,40,35,51,71,44,27,26,43,49,25,46,95,29,53,49,39,39,37,47,36,48,66,47,35,67,80,35,41,51,37,32,25,43,70
"COG0022",1,8,10,31,15,28,5,15,4,22,32,22,19,20,0,9,5,3,13,0,35,7,3,14,27,33,1,17,17,4,17,1,9,31,2,4,4,0,16,38,14,5,5,4,0,20,15,20,23,13,3,7,8,11,15,12,0,23,14,15,7,8,15,19,19,2,4,40,1,0,2,5,21,7,15,0,15,1,15,21,10,3,33,3,22,39,2,2,20,2,1,1,17,57,12,11,7,1,9,0
"COG0023",6,13,11,14,6,10,3,6,5,14,23,9,12,11,1,8,5,3,16,3,17,6,5,8,15,2,23,6,19,3,10,10,10,10,3,2,8,7,4,8,9,4,10,4,0,9,3,7,10,15,1,6,2,9,8,5,0,4,7,10,4,6,6,14,5,5,6,12,3,1,4,9,8,3,8,5,6,11,3,4,5,8,9,1,8,12,6,3,11,6,0,0,15,8,12,6,9,0,6,2
"COG0024",68,64,70,64,66,53,97,78,65,77,77,56,79,50,71,66,74,71,80,69,84,57,90,70,60,50,67,95,71,75,39,77,81,48,100,68,90,97,60,71,70,53,77,25,76,60,68,63,69,61,51,57,63,56,50,72,82,75,55,83,58,53,62,57,44,64,58,72,95,68,76,85,73,74,74,62,56,60,90,72,70,83,69,58,74,56,76,92,51,63,61,52,59,62,63,51,68,59,64,59
"COG0025",34,16,5,8,5,7,4,5,23,12,11,20,6,13,3,15,14,12,5,2,7,14,12,14,9,42,24,7,12,7,35,21,14,12,10,40,16,1,7,2,5,7,9,51,63,8,45,11,9,32,92,9,4,12,5,2,8,2,5,3,7,11,18,19,15,10,29,3,5,34,32,4,10,21,10,45,12,10,6,6,16,9,2,7,11,1,13,20,7,20,5,5,3,12,5,14,5,11,7,21
"COG0026",1,1,4,1,6,2,5,0,5,1,2,1,6,1,1,2,2,0,5,0,0,1,0,3,1,41,4,3,2,4,23,2,4,4,4,20,1,0,2,0,3,6,4,25,19,1,9,1,2,3,40,5,2,4,0,0,3,3,4,1,1,8,4,2,1,6,2,2,0,18,5,2,1,2,1,19,0,1,3,4,1,1,2,4,0,1,7,0,1,2,0,2,6,2,1,7,2,2,2,35
"COG0027",10,19,19,15,35,31,59,21,15,28,26,33,18,25,34,25,38,18,13,39,28,19,26,19,14,1,28,4,28,17,20,23,26,38,8,12,26,32,12,27,26,21,25,14,17,22,17,16,15,37,37,28,21,22,26,21,20,22,44,31,28,24,26,19,14,6,36,29,36,38,21,32,24,8,27,19,18,33,12,26,22,32,28,22,38,31,26,21,33,16,27,36,22,19,37,27,17,6,35,5
"COG0028",123,114,116,114,122,106,95,142,156,96,111,85,124,92,111,120,100,137,98,84,108,134,82,96,136,218,98,84,98,88,153,91,116,142,154,169,112,78,85,112,110,88,113,192,144,148,170,144,90,89,173,149,140,112,117,122,94,100,104,102,108,95,132,109,81,132,97,104,88,140,117,96,105,104,128,159,169,144,111,132,122,91,127,107,115,98,93,78,106,88,107,107,122,112,94,119,116,145,82,107
"COG0029",50,47,45,63,55,38,64,67,57,52,54,49,50,46,60,63,64,72,60,52,41,62,46,56,62,20,68,35,64,54,38,51,57,49,49,61,54,53,32,63,65,53,51,35,47,68,19,56,44,97,32,54,31,81,74,60,55,55,53,63,56,45,54,72,48,56,53,43,59,49,45,48,46,39,63,33,61,80,53,53,49,45,52,55,74,57,59,64,46,64,68,45,62,43,53,68,56,38,69,64
"COG0030",64,39,63,60,65,69,49,77,48,45,84,42,86,62,76,53,70,84,59,50,28,74,89,63,42,87,50,75,35,83,58,95,42,43,62,124,66,55,69,32,72,65,118,55,91,75,169,59,83,95,85,48,60,56,54,60,74,63,30,70,44,108,84,49,23,78,43,42,52,54,47,77,78,83,50,115,55,60,80,45,65,56,64,79,56,40,59,75,35,42,62,67,60,28,59,64,80,76,64,69
"COG0031",54,63,61,60,62,43,49,50,66,63,54,40,54,51,57,56,48,64,68,20,34,66,52,70,56,64,49,51,55,78,48,52,81,49,45,67,63,49,72,65,42,52,54,45,57,58,45,56,55,55,49,52,62,57,54,65,53,67,61,53,53,57,66,59,43,68,57,51,59,52,66,57,74,72,61,66,61,51,62,63,49,59,88,50,43,68,51,64,40,50,55,43,59,38,49,50,61,45,55,54
"COG0033",1,0,0,1,0,0,2,0,5,1,1,1,7,0,12,1,6,1,0,1,0,1,0,0,4,14,3,2,1,2,25,0,0,5,2,41,1,0,2,0,1,0,0,19,30,2,13,0,0,0,46,4,0,0,0,0,0,0,0,0,1,10,2,2,3,2,2,2,0,14,0,0,0,0,1,15,0,7,5,5,1,1,0,0,1,0,5,1,1,1,0,0,0,3,1,5,0,8,0,6
"COG0034",103,96,115,79,124,99,164,83,108,105,73,87,113,95,143,74,109,70,74,139,71,111,103,77,70,103,88,70,127,100,40,97,88,88,70,84,91,95,80,120,96,106,101,37,80,105,55,76,96,103,80,79,90,98,88,113,88,85,123,92,123,97,94,78,56,91,99,77,102,106,91,69,89,78,90,83,75,138,114,120,99,87,96,114,108,95,90,95,83,130,145,127,114,47,97,101,101,114,85,62
"COG0035",36,33,40,46,48,40,55,39,42,40,44,34,29,47,51,27,40,31,47,45,37,38,48,48,43,51,49,45,28,45,24,37,42,46,29,32,37,41,44,33,42,42,42,23,49,34,30,36,37,34,45,35,50,44,48,52,52,46,45,52,33,45,39,34,30,27,34,33,46,44,49,53,47,31,47,39,53,42,27,44,50,36,36,43,36,42,39,37,25,49,53,55,37,28,36,29,41,36,37,26
"COG0036",51,24,44,36,20,36,46,33,39,42,35,38,27,28,41,35,35,33,31,58,29,34,41,36,33,47,35,43,32,57,35,53,41,22,61,64,29,68,58,32,40,38,44,50,71,35,65,55,38,47,57,31,38,29,25,35,39,41,39,48,41,52,24,36,35,61,35,18,35,42,48,26,24,47,33,42,39,34,43,23,38,34,25,50,34,35,41,56,26,36,55,45,28,19,39,30,54,62,25,56
"COG0037",109,89,96,81,111,76,75,113,117,108,92,64,105,109,92,117,109,108,112,86,86,114,118,110,104,89,80,107,112,108,74,115,132,98,134,89,102,58,118,62,86,107,91,62,88,108,96,119,88,89,87,84,94,68,78,118,96,94,86,76,69,82,91,103,71,107,64,75,109,72,103,96,95,106,92,123,130,81,108,98,127,109,100,99,86,80,111,88,59,94,95,102,115,95,78,86,106,102,92,120
"COG0038",65,90,90,90,77,72,113,87,83,124,70,80,107,90,58,104,75,57,75,96,78,84,87,76,91,104,97,56,97,59,108,81,78,106,59,128,89,78,53,101,77,85,53,63,75,87,131,73,81,80,157,94,84,93,79,76,52,83,87,74,71,73,87,91,80,74,87,95,63,86,79,87,77,68,118,100,99,65,59,99,67,95,83,49,96,97,77,60,92,73,67,79,100,93,95,82,92,49,96,67
"COG0039",62,68,80,61,66,78,60,63,56,77,55,54,65,57,66,78,55,60,90,54,43,55,61,67,75,79,62,47,68,62,64,54,72,74,74,83,65,86,49,80,83,67,73,39,135,73,96,100,50,84,100,72,70,59,67,69,53,68,77,88,64,71,77,72,38,62,58,59,64,83,58,87,70,63,77,74,67,52,49,72,53,64,72,50,87,54,77,60,60,83,81,80,64,54,69,74,75,71,79,88
"COG0040",20,25,24,14,26,28,22,30,23,20,30,26,25,22,28,21,39,21,31,27,29,27,18,20,29,12,25,15,21,23,19,22,26,32,21,19,18,31,17,17,23,27,26,12,20,24,10,10,12,24,37,38,37,30,39,34,35,30,38,36,31,29,33,40,30,36,42,31,37,41,33,40,43,34,35,21,35,45,27,33,23,42,35,39,31,41,32,18,25,30,42,43,44,14,43,30,25,31,37,40
"COG0041",23,14,16,15,14,16,23,20,16,22,11,26,9,18,16,18,19,17,13,17,9,19,20,20,18,18,14,15,22,22,15,17,23,12,31,17,19,15,12,17,19,19,15,11,16,12,27,21,17,20,35,25,23,30,26,35,20,24,19,26,30,24,30,39,19,31,25,16,33,22,21,27,30,26,34,33,22,24,21,24,30,35,14,22,30,16,29,21,22,22,24,36,25,16,27,24,38,24,32,29
"COG0042",75,60,67,73,87,69,89,76,97,99,64,67,84,75,78,70,72,73,87,48,71,73,74,80,77,84,80,80,62,79,83,80,71,77,78,76,108,65,79,72,67,72,78,74,76,80,82,90,96,63,65,84,90,97,83,64,78,76,66,101,55,58,84,98,74,95,82,63,57,57,88,83,77,84,68,86,105,69,72,69,81,89,69,63,88,76,67,73,50,80,42,61,104,53,65,92,78,74,90,93
"COG0043",3,3,5,11,3,10,4,7,14,7,5,2,13,4,2,15,4,5,8,2,6,3,0,17,5,14,7,16,14,10,17,4,7,8,8,11,1,13,15,11,12,7,18,51,39,7,20,9,7,13,8,3,11,7,5,3,2,10,5,10,5,15,14,5,23,12,23,6,2,17,2,5,4,9,5,16,6,7,18,19,1,4,7,8,10,6,2,7,8,8,8,4,10,8,3,18,1,7,2,6
"COG0044",94,59,63,52,68,54,72,68,63,49,67,59,64,48,60,65,89,65,75,46,38,55,67,70,69,88,64,53,81,71,82,59,76,66,96,100,79,69,63,66,79,78,67,98,108,74,84,75,55,60,88,67,79,65,60,70,75,55,63,73,51,55,65,75,68,90,68,49,64,78,70,58,62,86,88,98,76,79,100,65,60,55,43,67,77,62,63,59,56,73,72,72,57,54,38,89,61,75,82,98
"COG0045",0,4,8,10,4,2,4,4,12,0,19,20,5,0,10,4,6,7,4,0,24,1,1,8,21,3,12,16,5,5,17,3,6,13,7,16,3,5,2,3,8,9,3,19,46,8,7,11,8,9,43,7,2,12,5,0,2,10,7,2,3,5,11,12,19,1,19,11,3,15,4,3,1,0,2,15,6,8,3,8,5,5,18,6,11,13,13,2,16,2,6,3,5,32,12,6,3,5,3,8
"COG0046",149,118,116,111,144,119,189,132,143,117,68,77,146,131,162,136,146,97,109,202,70,120,139,129,94,131,99,84,133,136,86,123,176,106,119,164,144,153,120,104,128,151,117,59,177,122,95,115,100,107,124,141,154,103,101,134,167,124,128,101,133,127,117,103,88,130,95,116,104,161,113,123,116,142,132,120,109,211,152,161,153,105,117,121,131,108,120,154,69,151,182,163,149,84,96,101,118,142,109,121
"COG0047",118,102,106,79,118,93,205,95,112,98,56,46,111,119,141,112,150,93,102,189,55,123,132,127,88,101,113,67,131,104,69,109,128,82,109,153,106,138,92,75,129,148,100,73,190,121,60,103,79,96,121,86,120,87,106,140,122,96,103,90,142,127,109,98,51,113,92,91,114,130,114,95,109,127,148,108,129,168,115,154,133,91,98,93,129,82,103,156,58,131,148,155,124,65,88,81,107,127,102,74
"COG0048",25,15,16,20,13,25,23,20,16,16,14,14,17,13,18,19,19,18,18,21,6,25,30,29,18,21,20,20,21,30,25,34,24,19,20,16,22,20,30,6,18,24,26,16,29,17,31,22,11,18,15,13,13,9,14,16,20,13,15,11,21,23,21,20,16,23,19,4,23,23,28,18,23,31,20,26,22,21,22,20,22,14,17,30,13,16,24,25,17,20,22,19,19,9,16,18,23,21,14,27
"COG0049",36,29,31,37,25,32,25,26,25,28,34,19,38,28,41,25,31,33,26,16,20,26,44,33,29,42,23,40,32,36,28,35,28,19,29,25,26,37,30,23,25,32,43,21,35,27,46,33,33,26,29,19,32,26,25,33,23,22,21,27,24,24,28,27,16,27,30,24,28,44,24,37,43,40,27,23,32,13,20,20,33,25,31,31,24,18,32,33,20,22,23,11,23,21,19,23,28,34,23,32
"COG0050",71,68,60,54,68,46,65,59,49,69,48,67,66,62,92,70,61,55,67,75,41,79,77,72,59,65,59,85,61,83,56,65,78,65,50,80,87,60,84,67,64,74,74,53,50,66,83,61,66,37,67,68,54,56,69,71,81,55,65,42,81,78,70,60,46,64,71,45,64,77,73,57,58,86,54,68,78,92,82,70,77,62,54,68,65,48,79,69,37,72,93,62,53,50,63,44,53,58,63,68
"COG0051",26,28,21,25,22,21,16,28,21,16,25,17,22,21,12,16,20,24,16,8,15,29,34,14,21,19,26,23,15,36,22,32,17,19,26,31,18,8,23,13,33,20,27,15,32,22,30,16,26,21,20,13,14,14,22,22,9,16,19,20,9,28,24,15,16,18,10,20,15,12,27,18,27,26,4,26,25,13,26,12,23,20,19,14,20,14,23,28,19,23,12,15,18,17,25,21,14,15,13,32
"COG0052",28,30,31,45,34,30,61,37,40,34,26,31,42,24,42,34,33,35,40,58,25,43,48,29,41,38,33,42,32,46,36,36,38,27,28,36,34,37,52,35,34,35,55,26,30,39,42,24,22,44,40,24,32,20,33,39,37,22,38,16,37,30,41,31,31,33,38,17,37,45,39,31,35,43,32,33,39,47,24,39,45,24,34,46,25,33,28,55,29,38,51,48,26,35,26,26,26,18,38,35
"COG0053",61,37,63,47,50,66,49,50,62,41,42,60,48,38,60,46,61,41,55,38,42,45,45,50,40,65,48,59,57,47,51,61,38,28,46,34,44,34,54,31,40,65,60,43,38,56,47,47,45,46,44,43,57,41,35,57,52,38,54,46,42,46,49,59,34,51,54,35,66,51,61,46,58,49,40,47,46,43,45,45,54,46,42,32,52,39,39,53,48,43,53,51,37,33,49,42,50,52,56,51
"COG0054",23,20,23,14,24,30,27,24,22,26,14,19,20,22,24,15,25,22,23,39,9,22,16,16,17,5,24,9,20,19,8,26,23,20,16,9,14,25,14,16,22,20,19,14,20,33,24,11,24,25,5,17,10,17,20,16,12,18,23,16,31,26,24,14,11,15,31,19,32,24,17,18,24,30,16,26,17,35,13,18,14,20,16,22,17,20,24,27,15,19,26,26,20,14,18,18,19,7,25,21
"COG0055",82,48,49,31,37,30,52,45,66,42,33,25,35,46,47,40,46,51,42,38,18,72,48,51,49,56,47,37,40,46,25,53,65,27,90,58,55,44,53,41,44,69,42,30,65,49,30,53,40,29,81,58,96,33,42,76,71,73,54,36,73,55,82,72,33,56,46,40,62,79,68,66,80,90,91,88,109,80,37,61,79,64,75,65,46,67,76,71,42,88,84,96,85,52,35,59,53,61,64,112
"COG0056",146,64,99,68,92,51,91,90,114,77,45,50,67,75,83,86,97,107,78,77,46,98,64,106,74,101,82,52,82,66,52,73,85,54,122,86,82,97,63,78,69,87,65,48,111,61,59,83,69,63,86,105,108,65,72,77,85,84,82,54,70,55,73,66,49,89,65,50,76,88,81,61,73,130,99,88,96,98,48,100,107,79,58,82,73,72,65,105,44,76,122,85,84,53,41,75,54,89,68,94
"COG0057",41,63,50,52,36,44,46,50,57,35,29,43,68,36,67,56,50,40,57,66,39,63,65,33,34,44,56,82,52,54,69,59,42,39,48,69,37,70,80,39,49,66,59,55,49,38,56,44,46,37,73,41,58,35,48,48,48,58,59,31,59,49,35,51,31,62,53,30,55,91,46,45,46,46,52,48,50,56,67,53,60,55,51,54,47,38,53,52,32,59,67,71,56,38,34,50,43,44,43,56
"COG0058",174,125,151,120,118,127,140,145,159,121,105,95,158,105,153,122,139,154,131,113,142,153,169,137,120,185,137,159,135,140,128,188,139,78,145,157,115,117,158,86,135,143,142,137,188,131,80,116,140,112,162,145,156,73,111,187,119,119,112,131,131,120,163,124,70,179,122,98,141,131,163,130,139,163,141,155,166,111,111,122,155,125,125,168,94,131,127,168,96,132,131,132,130,83,91,87,146,199,114,153
"COG0059",37,57,41,44,42,35,44,58,61,47,40,41,61,28,69,63,60,53,49,39,39,45,35,35,53,50,50,30,51,30,31,41,71,50,56,99,56,40,27,59,28,29,45,40,62,55,36,38,37,50,93,46,47,32,44,49,42,43,38,39,39,43,49,49,32,58,49,41,41,46,38,49,48,44,39,52,45,51,61,60,50,48,50,38,35,51,41,45,40,47,34,37,47,36,31,38,41,51,66,39
"COG0060",144,139,125,104,119,113,147,104,111,113,83,79,144,133,132,152,137,119,121,118,89,172,134,133,104,157,124,183,127,120,103,152,122,94,111,124,99,85,149,86,140,160,127,58,121,107,104,104,116,90,121,101,124,84,120,121,108,85,139,74,111,100,121,122,86,120,106,114,108,112,121,101,149,142,135,137,110,144,148,102,139,99,132,144,118,116,111,127,102,149,129,132,120,95,98,112,90,146,95,146
"COG0061",38,28,40,39,31,31,66,48,36,40,26,30,44,40,50,30,50,38,41,58,25,22,61,33,36,34,31,40,37,39,41,32,39,46,26,45,39,36,37,38,43,41,31,31,41,44,66,40,32,36,36,38,45,21,44,48,44,20,28,25,34,35,50,39,26,33,46,29,47,41,44,27,38,39,29,49,29,38,56,51,31,35,24,29,37,30,36,45,29,47,42,41,40,37,28,30,28,26,45,36
"COG0062",64,38,35,29,35,43,89,46,49,37,31,31,38,36,64,26,50,62,44,73,34,58,36,58,37,20,36,38,45,51,37,62,70,47,46,40,43,60,46,31,56,41,57,31,54,40,26,41,34,54,22,13,16,18,20,34,47,25,32,25,34,23,32,30,23,20,27,25,32,41,34,25,30,32,37,21,25,43,37,34,34,31,24,34,35,31,31,38,30,37,51,65,39,21,21,30,26,35,27,44
"COG0063",53,33,49,38,50,40,85,48,62,58,29,35,41,55,68,43,66,40,52,62,25,45,59,57,62,47,45,24,45,42,33,45,57,52,55,70,48,46,45,39,49,73,40,30,56,43,39,44,30,61,71,37,41,33,21,61,82,28,47,33,59,44,50,55,31,38,58,38,64,77,55,40,42,52,64,38,44,59,58,70,51,33,44,55,46,51,55,60,32,47,61,84,46,28,29,48,47,38,48,58
"COG0064",39,8,33,15,28,11,10,29,34,25,23,12,42,28,12,14,30,25,25,8,10,42,35,30,24,55,21,41,7,47,20,58,26,7,39,61,8,14,60,14,18,40,32,6,78,28,70,25,24,12,57,8,20,2,12,28,27,20,17,8,20,25,19,12,18,50,12,4,8,22,30,20,32,42,25,54,31,8,54,17,32,13,29,27,5,9,42,12,9,29,20,21,17,13,8,22,33,40,14,65
