"","NLM024","NOF009","DLF005","NOM026","DLF014","NLM008","DOF008","DLM012","NLF001","NOM010","DOF003","DOF014","DOM019","NLM029","DLM006","NOM029","DLM024","DLM022","DLM001","NOM027","DOM013","DLM017","NLM006","NLF010","NOM022","DOF004","NLM032","NOM020","NLF007","NOM019","DLM013","DOM021","DOM008","DLM009","NLM007","NOM016","NLM031","NOM007","DOM003","DOF012","NOM012","DLF012","NOM028","NOM001","DLM027","NOM014","DLM015","DOM024","NLM025","NOF010","DOF006","DLM011","NLM023","DLM014","DLM016","NOF007","DLF003","NLM010","NLM002","NOM015","DOM026","NOM008","DOF009","DOM018","DOM010","NLM004","NOF012","DLF010","NLM009","NOM017","NLM021","NOM013","DOM001","NLM026","DLM020","NLM028","NOF013","DLF013","NOM009","DLM028","NLM001","DOF011","NOM004","DLF001","NOM018","NLF005","NLM016","DLM003","DLM004","DOF007","DLM021","NOF006","NLF012","DOM023","NOM025","NOF005","DLM008","DLF006","DLF004","DLM018"
"COG0011",0,0,0,1,11,0,3,24,2,3,1,2,0,3,0,3,3,0,1,9,0,0,0,1,1,0,1,0,0,1,2,0,5,0,0,0,0,2,3,4,2,1,1,2,7,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,3,3,0,0,0,0,0,2,1,2,1,1,0,0,2,2,3,1,0,0,0,0,4,0,0,0,1,1,0,0,1,0,1,1,2,0,0,4
"COG0012",60,44,61,47,50,46,62,52,42,55,46,52,57,62,62,56,25,65,41,55,51,52,48,36,48,39,49,61,55,68,55,49,42,77,70,47,57,65,44,71,56,37,46,54,82,52,44,42,70,51,40,46,52,48,60,44,64,53,58,44,44,49,43,51,56,81,73,74,56,47,55,43,58,57,46,57,46,55,48,48,50,42,47,30,37,71,52,47,42,36,72,41,54,55,47,38,54,52,53,71
"COG0013",143,110,106,75,111,96,124,130,119,94,99,119,115,138,129,91,59,119,125,138,106,140,104,100,109,115,102,122,144,139,126,102,105,111,123,107,112,117,107,111,119,86,104,132,150,117,123,101,117,121,107,107,101,130,118,87,123,110,146,143,91,137,115,118,131,112,176,132,142,117,124,121,112,111,100,109,109,114,102,105,119,85,91,76,131,131,124,97,94,87,136,107,111,118,112,110,122,97,91,120
"COG0014",63,39,44,47,49,39,48,71,61,45,43,52,62,35,62,65,21,18,74,60,41,80,59,58,50,57,51,50,54,48,43,54,50,42,76,55,67,35,45,40,34,35,38,55,55,59,37,53,51,54,46,61,63,57,52,52,48,57,39,52,56,60,47,70,47,58,33,50,42,38,41,45,53,45,59,64,46,43,57,52,37,77,54,37,50,36,62,41,47,33,47,49,58,62,54,47,49,49,55,44
"COG0015",69,49,63,58,66,54,59,87,57,65,74,55,63,62,81,77,36,59,72,71,64,64,63,48,58,64,67,82,67,93,82,62,60,68,69,55,75,51,75,81,62,55,66,81,95,43,54,51,88,87,44,79,55,55,56,74,72,66,79,45,70,46,78,64,67,62,38,68,75,108,58,53,63,61,42,65,56,65,89,59,75,61,54,51,78,59,83,66,72,72,60,43,60,69,53,68,68,59,58,69
"COG0016",32,55,46,33,57,51,55,55,48,57,54,58,41,57,54,39,21,60,56,52,54,50,50,48,47,43,34,53,52,55,65,42,46,56,52,59,58,66,50,60,54,46,41,50,52,52,33,42,54,39,46,48,42,44,64,41,44,47,68,48,37,49,45,48,50,43,68,78,34,31,51,38,41,55,41,48,40,44,30,42,57,55,51,33,62,48,44,63,45,30,64,46,50,40,55,42,46,39,38,48
"COG0017",68,61,65,44,50,89,64,20,60,57,72,49,64,51,55,53,40,92,62,21,74,48,58,70,69,39,89,62,61,60,45,63,56,39,70,63,70,72,51,67,53,79,68,79,62,55,52,60,54,63,54,61,63,77,74,75,63,58,84,58,49,77,53,69,65,75,70,67,59,59,66,52,69,83,57,71,55,64,84,70,57,66,58,46,87,57,63,71,49,53,72,65,69,62,65,60,72,54,70,65
"COG0018",108,89,82,81,95,73,75,88,100,117,76,75,87,87,83,80,40,79,95,104,129,91,70,89,83,82,78,77,100,92,60,91,54,68,107,74,63,90,76,104,87,58,67,77,101,100,93,96,100,93,67,78,58,90,85,81,88,92,68,92,81,111,88,110,96,76,121,100,61,82,95,85,73,93,68,84,68,78,77,68,92,96,67,57,90,92,87,77,82,60,91,56,91,82,104,87,77,68,101,72
"COG0019",94,87,95,73,104,98,127,92,90,73,84,91,92,81,117,90,45,65,98,141,114,89,112,114,81,111,118,91,99,90,92,89,100,75,109,93,79,112,77,77,101,139,96,120,96,112,111,110,115,87,65,93,87,93,78,74,103,95,123,96,101,68,84,111,79,121,60,81,108,169,97,80,87,75,87,111,76,103,124,86,109,134,94,66,92,99,100,76,90,83,83,103,108,94,89,102,83,80,97,124
"COG0020",44,34,44,47,38,43,51,51,25,43,31,29,37,37,37,40,12,45,40,33,54,42,36,34,48,32,33,37,40,37,43,33,29,38,37,19,33,35,39,42,30,22,35,40,47,33,28,31,40,28,39,29,31,23,24,39,47,41,41,30,33,30,44,35,32,42,41,45,69,57,31,40,41,31,36,35,33,45,21,36,41,48,28,30,34,33,57,39,41,32,34,28,37,34,31,32,46,30,45,46
"COG0021",99,42,59,33,73,39,31,67,49,57,43,35,50,65,77,55,56,37,72,110,39,58,72,52,67,84,28,78,47,58,28,55,46,71,57,41,37,44,83,35,33,14,51,77,56,57,36,39,77,52,57,50,38,58,41,26,62,51,110,56,31,36,44,34,39,46,58,47,76,70,44,66,52,31,39,55,37,24,36,41,64,109,50,40,59,58,65,47,48,47,52,44,42,76,57,31,26,41,55,71
"COG0022",0,10,1,5,3,7,0,3,15,9,15,2,7,5,2,14,3,12,22,1,4,3,7,11,1,7,1,8,7,9,13,3,24,1,6,21,9,0,0,8,5,0,15,0,3,5,24,18,2,7,15,4,37,9,15,7,1,26,1,23,4,4,10,13,8,3,5,11,0,2,12,0,18,7,35,10,28,18,2,13,1,1,23,32,3,7,1,32,21,23,24,34,15,3,9,15,21,14,8,3
"COG0023",7,19,6,10,0,8,1,1,8,15,11,17,8,4,3,11,8,5,7,1,7,2,16,20,9,15,1,6,2,6,4,16,15,2,9,10,16,8,1,3,3,4,9,0,0,17,10,14,5,5,12,16,17,17,8,10,1,6,3,12,11,11,12,6,12,2,8,8,1,2,5,11,10,7,10,11,6,12,0,8,5,7,9,18,11,6,1,9,16,12,12,12,9,5,10,12,5,12,5,10
"COG0024",49,63,73,94,63,75,57,38,59,76,59,56,66,82,87,69,31,66,70,45,72,73,60,78,80,62,90,52,78,59,74,58,58,49,73,58,69,105,63,54,70,56,57,46,72,75,68,73,64,59,62,64,66,80,75,62,88,69,96,62,60,67,76,64,65,65,76,73,61,55,73,57,67,54,71,74,53,77,72,59,95,77,67,64,57,99,81,71,65,59,74,68,61,78,72,76,61,80,51,79
"COG0025",5,6,19,19,25,5,22,64,4,11,4,19,9,14,3,8,23,7,6,26,9,4,13,7,1,10,6,4,8,5,6,6,6,8,10,8,3,7,24,30,9,8,12,3,33,2,2,8,5,11,17,9,7,12,10,7,17,16,12,5,4,4,30,13,16,7,5,10,5,2,9,6,6,25,2,19,1,8,28,16,16,3,9,3,36,26,1,7,5,3,1,3,8,12,12,11,10,10,9,23
"COG0026",5,3,1,10,28,0,22,30,4,3,4,7,0,2,0,5,20,8,5,17,8,2,5,0,0,5,5,3,0,9,3,3,4,50,2,1,0,3,15,19,1,4,4,0,16,2,0,1,1,5,2,1,2,3,2,2,1,0,2,4,0,2,9,3,9,2,2,4,3,2,6,5,6,3,2,1,1,6,2,3,1,2,1,0,1,2,0,2,1,2,6,4,3,5,10,2,1,8,0,2
"COG0027",45,36,18,12,22,18,13,38,17,24,10,20,23,13,27,33,18,9,38,17,16,28,34,33,32,26,11,36,18,14,9,32,36,5,17,37,14,16,33,16,28,8,28,33,17,37,23,17,31,30,24,44,19,29,19,36,26,22,67,27,22,27,30,17,38,17,13,12,39,40,24,23,39,17,32,17,22,13,7,17,15,30,26,31,20,17,37,22,37,22,34,34,23,41,28,16,25,17,27,27
"COG0028",85,86,89,124,139,130,146,175,119,100,100,110,135,93,102,125,192,89,124,135,97,114,78,91,98,112,122,120,119,108,91,109,135,100,116,106,99,102,122,151,95,152,119,91,127,117,94,103,125,100,86,111,96,104,100,103,82,110,86,125,122,101,97,127,102,117,65,63,148,99,114,92,87,88,111,172,140,107,140,128,95,87,113,108,156,100,84,92,73,109,116,123,130,132,136,101,111,88,104,132
"COG0029",88,71,48,44,62,54,31,28,58,57,39,66,63,38,56,72,33,39,59,46,53,72,61,69,40,57,45,58,54,47,55,67,41,66,74,59,61,53,61,39,42,61,56,55,39,73,63,54,50,40,70,75,42,63,51,63,39,48,100,60,61,60,48,65,62,71,34,32,60,46,52,55,49,43,69,54,71,64,51,27,50,50,60,49,45,46,62,49,44,53,68,54,54,63,60,53,46,43,56,67
"COG0030",59,38,97,61,104,70,108,86,61,61,57,56,37,87,65,51,47,76,52,62,77,74,118,79,51,78,79,50,79,81,68,74,34,86,52,75,63,76,69,175,79,87,69,61,40,46,43,48,84,36,50,53,61,52,45,81,64,58,56,49,79,54,46,53,47,69,85,71,87,55,67,112,81,70,46,63,44,71,59,71,57,67,37,38,69,60,52,77,58,32,70,39,42,53,59,54,54,68,45,57
"COG0031",41,57,72,41,80,61,68,62,76,63,60,73,54,65,47,50,53,55,50,65,64,54,55,68,52,61,61,56,55,65,56,64,52,58,76,51,67,38,51,35,44,38,45,59,52,54,57,48,66,58,46,60,55,40,68,47,67,70,55,57,52,56,65,75,49,49,49,79,33,45,54,49,44,66,63,69,70,45,56,60,66,48,35,42,53,47,34,44,44,42,49,58,71,41,60,51,57,62,53,63
"COG0033",0,0,0,2,43,1,14,50,1,0,3,7,0,0,0,2,31,3,4,26,3,0,0,0,0,3,7,6,1,1,3,1,5,5,1,1,0,0,14,17,0,8,6,0,16,0,0,2,16,1,3,0,2,1,0,0,0,0,3,3,0,0,9,1,0,1,1,1,0,0,0,0,1,1,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,4,0,1,0,0,4,0,0,2,0,3
"COG0034",159,108,101,77,75,76,73,90,85,88,73,100,98,105,113,90,36,83,116,80,106,148,84,113,108,75,105,140,115,99,99,103,77,70,85,91,76,127,114,64,99,124,95,129,112,98,113,105,127,106,103,110,73,127,121,78,130,84,142,118,114,91,102,104,88,85,70,95,156,145,118,94,92,94,103,86,86,110,85,87,83,91,87,75,93,93,127,93,100,66,96,81,110,139,87,78,107,87,125,127
"COG0035",52,42,42,44,33,37,39,33,44,44,32,41,43,42,34,39,19,19,41,31,38,57,43,41,41,40,40,42,39,52,27,41,25,32,44,44,44,46,42,47,44,34,35,53,58,32,32,48,42,47,43,43,27,35,46,45,43,37,39,49,42,41,57,38,36,54,28,36,57,56,37,38,63,30,28,39,32,43,42,40,44,32,22,29,49,53,52,26,39,27,46,40,40,34,44,46,44,54,57,39
"COG0036",39,19,62,57,64,46,38,32,39,36,27,47,24,43,32,44,47,51,35,56,64,44,64,24,28,37,53,43,35,40,52,32,21,49,39,27,40,45,56,54,45,74,41,45,43,35,27,32,44,25,28,31,33,35,33,23,63,32,44,39,38,26,38,48,23,39,48,66,39,43,43,60,25,53,22,40,29,42,51,34,30,75,49,24,49,60,54,25,44,30,16,22,43,50,34,29,26,34,30,32
"COG0037",75,89,117,94,80,109,110,80,99,106,105,131,85,137,105,96,78,133,101,92,114,85,82,83,105,120,104,89,96,101,96,97,98,124,100,103,112,125,73,80,101,101,73,91,97,118,98,106,78,86,67,83,73,108,112,107,116,116,71,102,120,79,79,111,93,64,131,110,92,82,105,99,96,101,80,110,98,112,124,88,102,78,83,66,117,118,77,98,72,76,145,105,107,83,86,124,108,94,76,112
"COG0038",113,89,68,76,126,58,102,149,60,76,80,79,80,50,88,112,53,52,120,62,76,81,67,85,69,107,83,86,84,62,64,89,88,63,97,90,79,69,84,120,56,58,94,63,101,74,111,89,65,93,98,95,103,96,93,79,73,76,120,96,82,83,103,94,76,73,58,54,70,55,81,57,68,52,90,84,93,92,61,64,61,72,84,86,74,70,83,76,115,93,112,90,104,80,94,94,69,76,77,73
"COG0039",69,80,49,50,69,67,79,116,68,77,71,80,59,60,58,57,37,54,56,177,52,64,81,85,62,70,61,64,72,71,54,73,67,74,61,67,77,84,64,102,45,65,74,66,75,86,88,74,79,56,77,59,71,80,75,89,64,52,53,65,64,75,52,67,85,54,71,67,63,62,83,85,52,57,60,60,57,70,67,58,66,98,63,68,68,60,56,44,63,58,85,66,65,60,67,67,86,72,60,56
"COG0040",44,49,24,23,43,48,18,32,32,22,30,33,26,23,35,43,16,19,37,32,35,47,34,33,29,45,42,42,28,28,33,41,32,28,21,41,35,24,35,27,26,33,37,47,33,39,34,26,27,33,25,41,32,37,33,33,43,36,30,46,24,28,36,22,35,50,29,22,55,51,35,36,36,23,32,24,29,35,32,26,26,35,24,30,35,28,42,35,43,36,45,35,36,41,35,28,43,33,31,34
"COG0041",31,18,21,34,32,23,29,22,23,19,19,28,22,39,35,20,14,24,32,27,26,23,26,25,36,31,32,20,20,39,26,23,29,31,31,19,27,35,28,22,20,18,25,22,18,42,19,22,22,20,26,35,24,31,31,21,27,24,52,23,27,25,36,28,26,17,26,25,28,33,32,31,29,25,20,24,20,23,48,23,33,21,31,18,26,30,19,20,32,20,29,17,26,23,31,27,31,23,19,35
"COG0042",65,87,73,98,70,88,98,84,72,83,72,81,84,76,76,64,67,84,63,71,82,76,71,72,60,88,85,89,81,63,82,75,82,84,87,87,45,82,58,86,59,58,92,39,60,77,81,85,70,64,86,68,75,70,70,77,67,70,88,85,75,72,87,93,75,71,82,66,51,45,102,73,84,67,74,71,78,67,98,82,64,61,75,65,87,80,40,65,88,59,73,68,91,51,79,72,91,64,48,89
"COG0043",5,7,8,23,14,2,24,11,14,2,7,6,1,16,7,8,45,11,14,35,16,5,13,2,2,7,11,12,5,5,15,9,6,9,0,6,7,1,14,23,8,5,15,5,7,6,9,11,1,11,4,8,10,4,20,3,2,6,10,5,2,5,8,8,12,5,5,10,0,8,6,22,25,4,6,7,3,12,4,11,5,10,5,3,6,4,0,10,6,10,17,4,12,7,5,2,2,21,6,2
"COG0044",69,56,70,58,97,58,71,80,60,87,52,73,65,67,65,62,79,54,75,112,59,73,61,66,63,71,75,68,55,73,88,65,63,79,89,55,71,66,60,74,57,83,92,67,120,79,78,57,60,56,64,56,71,62,50,69,58,78,64,67,71,75,63,72,65,73,48,77,68,80,81,75,63,67,57,67,52,80,89,62,59,53,58,46,66,55,38,55,57,41,60,50,88,65,66,69,83,61,57,82
"COG0045",4,12,0,10,17,0,16,29,13,4,7,18,6,1,4,15,31,9,12,32,6,9,14,5,4,5,1,10,4,8,9,6,10,4,5,0,2,0,14,12,4,6,9,2,6,0,9,4,14,5,19,3,20,4,4,7,2,3,0,8,5,5,8,3,1,3,5,2,2,6,5,5,3,0,10,3,5,10,1,9,0,5,14,17,3,1,0,2,12,24,8,10,0,3,6,3,1,8,5,7
"COG0046",234,106,131,94,136,99,136,141,129,132,109,115,111,119,147,129,51,106,170,172,140,155,115,104,103,158,124,183,121,169,155,106,109,93,120,136,106,143,165,78,124,155,99,165,165,102,134,113,163,117,109,121,104,129,124,113,141,136,215,159,137,122,123,137,134,167,92,139,185,201,109,115,124,140,127,141,112,146,133,136,155,165,92,96,121,160,203,114,94,72,165,112,127,141,128,121,117,99,143,155
"COG0047",180,100,119,86,161,113,108,118,98,128,103,99,90,134,143,98,65,82,164,171,114,144,115,109,106,104,117,172,114,151,111,90,93,87,111,115,86,121,130,67,124,136,68,151,141,112,97,111,139,137,85,98,76,116,95,114,115,111,195,130,82,103,114,109,124,105,73,117,130,161,91,98,109,135,99,123,90,121,128,104,139,140,63,62,140,142,194,88,87,42,139,78,151,114,99,116,101,80,168,126
"COG0048",16,8,23,20,21,24,26,30,16,23,20,18,17,21,20,24,18,31,20,25,31,22,20,14,27,16,23,20,26,20,23,17,13,31,21,13,22,15,26,38,27,22,15,30,16,17,15,13,23,18,10,17,17,24,18,17,24,20,22,16,15,16,25,18,17,23,20,35,34,25,18,22,17,26,17,15,10,13,26,26,23,17,16,11,18,21,30,23,14,10,17,8,5,26,9,21,30,22,21,26
"COG0049",14,27,30,32,32,23,34,33,29,30,26,43,22,37,43,20,30,38,26,47,35,28,22,24,24,24,31,18,37,30,29,15,19,27,31,36,34,35,24,37,22,31,29,23,28,39,24,26,30,21,22,25,26,25,32,20,35,22,33,24,32,26,23,28,33,32,36,37,15,23,26,30,16,26,24,28,20,41,24,31,34,30,23,26,34,30,25,26,33,20,33,29,27,17,22,44,34,39,26,42
"COG0050",97,82,60,67,67,73,45,52,61,63,56,58,56,71,74,69,58,82,62,65,80,72,44,70,59,54,58,92,79,69,69,58,43,80,80,51,65,86,65,80,67,63,58,90,84,65,56,51,72,83,54,56,75,68,84,74,94,55,58,83,63,70,62,71,94,63,82,74,84,69,76,61,56,85,40,72,41,57,62,58,93,66,67,46,72,88,83,42,63,48,59,46,72,62,62,69,62,82,70,68
"COG0051",15,21,28,21,21,19,24,12,21,24,22,25,20,30,29,27,16,27,15,35,26,26,22,28,7,17,26,9,23,23,21,22,21,24,19,15,15,32,19,22,19,21,17,13,14,22,15,11,9,17,17,30,30,23,29,25,22,24,10,28,22,27,22,17,19,13,22,23,21,12,18,27,27,26,16,25,14,17,20,16,16,16,19,17,24,18,9,25,17,18,16,14,17,22,23,18,24,22,18,25
"COG0052",49,23,53,46,31,39,33,42,25,35,33,35,39,42,35,31,30,58,45,27,41,49,23,18,33,39,31,69,44,50,35,36,33,29,27,34,33,49,56,38,42,28,24,59,55,29,35,31,55,36,25,35,43,40,36,37,44,29,68,29,28,43,37,36,38,45,46,53,59,56,35,45,37,43,34,24,20,44,32,33,47,36,30,22,39,40,56,34,22,17,25,21,39,42,28,22,33,30,35,45
"COG0053",46,44,48,56,37,37,46,45,60,53,44,39,53,53,41,41,37,68,30,48,47,53,46,54,58,32,61,44,54,53,48,35,31,32,39,40,38,42,38,38,53,54,45,59,34,49,29,50,52,39,50,43,49,33,49,41,40,45,38,45,52,45,53,50,45,61,59,71,46,58,45,54,50,65,29,39,43,50,62,44,48,41,53,41,51,65,61,63,41,53,37,32,38,37,51,62,58,42,47,58
"COG0054",29,13,27,11,14,32,11,9,24,29,28,20,20,21,17,29,20,10,14,11,28,28,26,18,27,24,13,31,11,24,13,30,22,18,20,25,24,17,26,27,25,10,16,35,22,30,12,27,37,24,11,30,15,21,24,16,24,13,35,27,8,17,28,17,20,29,19,23,28,42,20,18,27,23,12,28,15,22,19,20,27,30,15,16,35,27,32,22,14,21,21,27,11,37,15,27,27,17,30,41
"COG0055",64,41,83,73,63,77,91,89,67,79,57,57,73,102,82,68,51,50,71,92,51,72,45,38,54,64,70,91,95,85,53,78,54,97,89,65,71,85,85,72,60,86,58,86,81,59,59,62,71,68,41,67,52,83,66,62,68,89,81,72,41,50,56,87,84,69,28,55,73,69,84,65,53,86,51,118,65,89,105,75,79,75,53,31,88,88,76,44,38,44,82,35,85,56,77,69,77,53,81,87
"COG0056",106,68,58,91,80,82,87,99,85,78,70,77,92,110,91,82,55,53,75,114,69,97,62,59,72,80,91,86,102,110,63,55,62,88,86,84,79,65,94,77,90,92,63,105,95,63,75,75,84,86,68,59,73,68,85,68,83,118,105,85,64,65,72,93,70,91,52,58,96,107,102,91,75,91,56,129,70,80,127,98,92,90,82,51,116,106,103,61,50,58,92,49,94,74,96,87,93,68,102,91
"COG0057",67,52,60,46,54,37,56,50,50,41,34,45,64,57,67,27,65,83,58,54,66,48,41,39,41,35,56,59,67,62,66,50,37,53,61,37,41,70,80,59,51,51,52,57,69,45,36,41,60,55,33,35,42,54,53,42,83,50,58,50,40,53,43,54,60,43,73,71,66,65,49,54,54,75,29,50,32,65,47,61,58,58,49,32,49,49,77,52,31,32,47,37,48,54,39,43,59,55,64,48
"COG0058",86,102,147,150,157,159,164,138,122,132,95,119,130,155,169,114,113,142,116,138,165,122,97,97,116,154,160,121,206,140,113,100,98,142,112,112,146,163,148,89,167,209,119,111,111,108,113,126,135,97,85,127,122,136,120,123,117,159,137,116,152,113,140,152,147,135,111,128,142,117,140,148,103,177,96,165,106,158,177,153,163,159,116,146,155,179,98,110,89,124,150,105,142,93,140,149,141,110,121,136
"COG0059",46,43,31,50,75,46,52,97,44,51,30,40,34,33,59,33,34,33,49,71,42,47,43,42,42,47,55,42,55,41,43,60,54,32,49,54,50,24,50,43,41,36,42,46,55,40,40,47,47,51,29,38,38,37,57,42,35,45,43,47,36,45,61,63,38,42,33,34,46,49,50,39,48,54,56,43,43,62,44,39,73,39,36,38,53,41,46,55,52,44,46,28,48,56,49,42,53,37,36,63
"COG0060",157,110,124,118,117,111,132,123,103,106,126,114,138,140,152,116,55,175,144,131,176,144,103,81,119,135,123,138,155,132,148,120,122,145,120,110,144,148,98,123,118,128,101,143,117,120,124,108,112,148,79,99,123,148,119,97,153,100,124,104,78,100,114,148,140,124,201,158,104,110,136,121,116,152,116,97,124,114,153,112,117,102,71,73,124,122,118,113,92,119,118,96,132,144,89,103,114,112,118,134
"COG0061",46,42,33,40,44,31,41,43,33,32,32,35,36,32,41,39,35,36,43,37,34,35,32,22,41,28,39,38,36,48,48,43,38,57,24,48,51,44,36,48,40,40,36,51,38,38,40,44,41,32,29,40,33,46,31,34,35,41,57,41,42,30,30,54,35,45,34,37,48,46,35,34,35,34,47,28,38,44,34,43,42,47,27,23,50,62,53,38,36,43,51,38,35,41,31,39,39,46,32,39
"COG0062",58,50,48,42,33,54,42,44,29,48,35,48,32,46,64,38,36,33,57,49,33,70,35,46,46,50,47,73,45,52,58,54,39,51,36,48,50,60,56,23,50,44,37,63,54,43,36,36,69,42,50,26,24,52,30,38,49,41,80,34,46,41,42,48,47,68,35,36,56,76,32,47,29,28,45,35,45,35,65,33,45,56,30,23,45,41,63,35,32,39,51,28,41,72,35,36,44,35,50,62
"COG0063",74,64,49,27,65,51,58,65,41,41,28,45,44,48,70,49,26,32,60,57,33,53,42,49,58,53,46,72,54,56,59,32,56,61,34,64,44,60,78,51,46,49,51,93,76,55,51,43,62,50,45,37,29,58,39,53,69,46,92,45,42,28,47,55,47,56,33,42,65,79,50,42,44,40,41,55,48,39,62,28,64,47,29,29,47,49,46,41,36,32,49,41,53,65,33,43,56,37,72,75
"COG0064",8,6,40,21,45,22,61,65,32,29,14,44,30,45,22,19,5,46,19,72,39,19,14,19,12,21,43,9,37,38,41,8,12,53,16,24,18,36,35,45,33,44,18,14,54,17,17,20,22,9,3,11,22,16,15,13,42,33,12,13,29,10,11,36,37,31,81,43,14,18,22,30,17,52,8,22,16,16,45,29,31,20,9,6,35,33,12,12,6,2,15,7,18,10,17,22,27,25,12,32
