"","DLF003","NOM028","DLM001","NLF008","NLM007","DLM017","DOM010","NOF012","NOM027","DOM022","DLF007","NLM017","NOF010","DLM005","DLF009","DLM010","NLM025","DLM012","NOM004","NOM019","NOF002","DOM018","NLF012","NOF009","NLM029","NOM014","NOM018","NOM002","NOM025","DOM016","NLF015","DLF006","NOF014","NOM001","NLM027","DLM027","DLM015","NOF011","DLM002","DLF005","DLF012","NLF009","DLF008","NLF007","NOM010","DLM019","NOF013","NLM010","DLM004","DLF004","DOM005","NOM005","NLM001","DLM020","DLM009","DLF014","NOF005","DOM023","DOF003","NLM021","NLM022","NLM016","NLM024","NLF002","NOM016","NOM012","DOF014","NLM009","DLM006","DOM024","DOF006","DLM016","NLM002","NOM026","DOM013","DLM022","DLF013","NOM007","DLF010","DLM024","DOM015","DLM003","NOM008","NLF005","DOM021","NOM029","DOF012","DOM026","DLM018","DLM021","NLM032","DOM003","NOM022","DLM023","NOF008","NLF010","NLM006","DLM014","DLM011","NOM020"
"COG0011",1,2,1,0,1,0,1,1,9,1,2,0,0,8,3,0,1,26,1,0,1,1,2,0,1,0,4,1,0,0,0,1,1,0,2,4,0,1,0,0,0,0,3,0,2,1,4,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,3,1,1,7,5,2,0,1,0,2,4,0,7,1,1,2,0,1,1,0,0,0,1,0
"COG0012",62,53,62,53,66,67,54,69,63,69,36,37,49,52,41,42,54,40,38,60,53,55,44,53,66,58,46,36,44,50,47,42,58,72,68,59,41,45,51,60,53,28,28,52,46,66,36,43,37,50,33,43,58,44,68,56,46,58,44,49,66,52,61,45,61,56,62,36,74,38,30,46,87,50,56,80,55,62,63,22,49,41,40,61,43,62,72,35,63,61,45,46,39,58,64,36,49,61,39,58
"COG0013",118,106,121,126,131,137,132,181,119,126,77,93,111,98,100,92,113,132,99,92,96,114,135,96,159,102,98,118,91,127,132,93,84,120,101,124,112,118,120,120,105,94,68,113,114,153,94,96,99,105,89,83,117,104,108,115,112,135,115,129,99,104,127,111,122,115,123,100,104,97,110,127,136,86,116,118,109,112,116,55,113,132,131,124,115,85,116,106,128,135,118,115,109,120,143,94,126,116,86,140
"COG0014",42,33,61,72,65,55,45,30,67,50,39,45,48,36,27,55,42,57,31,54,58,81,64,59,50,56,56,40,38,47,64,39,54,69,48,57,51,63,45,40,39,56,35,49,62,49,53,72,54,48,38,48,42,50,63,56,62,62,36,79,57,52,60,61,60,42,58,23,49,45,70,55,56,54,39,28,46,33,49,19,64,37,60,37,66,54,51,54,65,77,49,61,52,66,45,42,69,59,60,44
"COG0015",76,51,61,55,66,65,68,42,80,67,52,40,77,65,36,63,73,67,66,65,55,61,67,45,63,69,60,73,54,80,42,52,70,76,59,93,61,59,63,58,48,56,49,51,53,78,63,54,69,67,39,29,74,53,81,61,72,82,54,60,63,77,64,66,65,47,78,91,79,48,63,63,84,46,62,50,64,64,55,29,61,82,45,67,55,68,84,53,78,60,61,67,66,45,81,58,66,76,56,66
"COG0016",60,36,54,63,49,45,56,61,65,53,39,42,38,47,33,39,43,52,55,43,45,48,57,50,57,63,53,40,46,57,55,44,54,49,49,58,51,56,49,61,39,57,28,43,45,43,28,41,60,53,29,30,53,42,44,52,50,37,54,54,50,48,52,64,51,56,57,41,46,38,43,49,75,61,61,59,52,64,55,24,42,56,67,74,48,41,51,50,73,52,48,33,55,50,66,60,41,63,41,51
"COG0017",70,79,69,65,71,67,69,64,25,61,60,65,68,48,67,60,68,33,50,82,78,73,65,50,64,48,74,35,71,69,81,54,52,69,79,64,59,78,46,66,63,85,52,59,61,60,63,58,52,59,59,59,61,62,53,40,61,68,65,70,84,81,48,45,72,60,67,60,55,65,69,81,77,63,64,61,41,55,58,33,60,69,60,55,78,64,57,74,53,52,84,67,58,94,65,46,59,70,66,69
"COG0018",70,83,92,67,98,90,81,114,85,92,67,69,93,75,67,82,89,101,74,112,53,100,96,78,96,82,105,83,68,73,78,89,85,83,86,76,64,80,68,100,71,69,69,72,64,96,69,72,79,87,60,58,92,84,92,104,94,86,69,106,67,76,105,84,86,80,86,76,87,98,87,80,103,82,106,105,85,90,85,36,90,78,89,85,95,70,82,91,93,93,104,100,98,77,98,95,62,94,95,75
"COG0019",91,99,93,123,94,100,109,65,136,102,82,86,114,84,78,93,104,84,77,101,83,96,107,87,80,100,101,126,96,101,67,71,86,116,90,105,110,84,109,82,115,96,71,89,87,77,92,84,73,81,62,97,96,77,79,86,108,101,75,90,106,95,98,134,109,106,93,127,100,107,62,72,116,92,96,40,94,100,72,69,89,75,97,102,87,79,61,83,119,98,102,90,131,89,75,96,124,93,86,100
"COG0020",53,27,39,38,29,41,32,43,36,29,42,23,36,32,23,21,46,38,43,31,41,39,38,36,29,25,33,41,34,40,24,32,34,53,58,53,28,32,43,33,29,29,29,26,31,34,38,31,26,37,26,21,52,35,40,52,32,39,27,33,37,51,36,25,38,41,33,65,44,44,28,35,44,43,46,36,24,34,63,20,41,36,33,36,39,36,45,27,40,26,46,50,42,25,36,43,53,40,24,54
"COG0021",56,44,67,66,49,64,39,49,132,82,53,35,75,61,78,52,72,67,54,66,35,34,52,45,64,58,40,44,65,69,44,45,35,82,74,57,54,49,50,48,22,37,44,54,48,30,37,42,53,59,34,67,75,50,68,73,35,80,34,58,62,63,112,65,50,43,43,67,69,34,46,53,95,48,54,47,30,49,30,65,49,55,35,55,64,59,27,24,53,43,22,68,64,31,38,57,68,77,45,86
"COG0022",2,22,16,30,8,6,7,6,6,14,26,18,20,8,12,3,4,5,16,6,26,9,17,18,4,8,4,4,9,20,46,16,8,1,24,9,22,34,12,1,1,24,27,3,16,10,30,19,26,6,51,5,1,35,2,3,16,5,27,17,6,2,7,20,22,5,8,0,13,17,11,16,1,7,7,14,14,4,19,5,22,24,10,2,4,22,9,3,3,25,7,2,0,4,11,15,12,12,5,5
"COG0023",2,9,7,7,7,8,12,5,0,5,23,7,13,15,8,14,1,2,18,3,11,8,12,12,5,17,10,2,5,13,19,13,7,2,0,1,15,7,6,9,1,14,15,8,6,4,13,7,14,11,17,4,6,14,0,1,11,12,10,9,8,1,5,9,17,4,11,2,5,9,12,13,2,6,15,1,10,5,6,8,6,15,11,10,16,18,1,6,14,9,3,2,7,5,10,17,9,12,18,7
"COG0024",71,56,58,59,76,66,69,80,50,60,56,50,62,60,44,75,68,46,81,59,55,62,82,72,89,96,79,80,79,66,51,67,54,54,40,75,67,81,69,71,53,64,43,71,66,62,60,65,68,62,55,48,79,70,54,78,89,65,60,62,72,72,55,89,61,54,68,79,88,62,68,77,99,60,54,79,56,86,60,41,76,64,77,86,56,76,52,65,79,63,66,55,74,56,63,79,72,74,82,51
"COG0025",13,12,10,6,13,7,21,4,50,2,7,7,7,11,31,36,4,82,14,8,8,9,8,10,27,9,31,11,15,20,6,11,14,5,49,39,8,7,10,24,13,12,17,17,11,8,2,16,5,12,9,35,19,1,14,52,9,11,8,9,25,4,4,15,8,8,23,1,9,9,11,8,12,36,8,9,8,11,14,30,3,9,8,22,7,15,40,3,22,6,4,31,2,6,9,3,23,11,12,8
"COG0026",2,4,3,2,3,2,5,3,22,11,1,0,6,5,26,7,3,30,0,2,1,0,3,1,0,1,3,6,9,1,0,12,2,2,24,33,3,7,0,0,2,2,1,1,3,1,0,1,0,1,2,10,3,1,34,17,0,7,5,4,5,0,5,1,0,5,4,1,1,1,1,3,2,6,8,3,5,0,4,16,2,5,0,3,4,4,31,0,4,5,4,14,1,1,8,1,1,4,0,4
"COG0027",24,21,34,22,17,24,37,16,17,25,26,14,26,24,14,34,44,33,29,22,25,22,23,29,11,48,29,12,21,30,23,14,18,24,8,21,25,24,20,15,5,17,24,19,18,10,17,13,26,18,28,15,27,33,5,12,20,31,15,28,18,38,44,12,21,27,27,34,29,23,24,22,56,16,16,5,17,23,12,16,27,32,23,16,33,36,22,25,22,28,8,36,32,21,15,33,30,36,38,41
"COG0028",91,105,135,94,128,96,97,76,152,100,102,169,109,95,161,115,115,184,98,97,139,122,122,103,81,106,119,134,124,121,108,95,110,107,191,148,118,107,103,81,139,95,122,112,124,87,132,114,80,98,97,149,76,107,116,141,124,111,114,128,167,80,105,138,106,109,90,153,122,128,103,104,83,117,80,100,92,78,78,170,148,97,100,86,100,134,173,129,120,121,126,131,98,119,91,84,83,111,85,103
"COG0029",41,43,65,48,61,58,67,40,54,65,55,41,41,53,31,51,62,35,65,48,62,56,60,81,45,56,73,51,62,45,60,37,45,59,25,29,56,41,33,60,46,40,57,52,62,32,47,74,44,76,33,36,49,56,64,62,51,52,49,50,50,66,105,48,58,51,59,56,52,59,70,62,78,41,56,32,49,29,22,29,60,46,62,50,74,75,26,65,68,46,60,55,61,40,52,50,65,41,62,67
"COG0030",68,71,50,43,56,67,51,78,67,53,78,53,40,141,64,56,105,82,48,60,40,54,61,45,90,38,66,77,48,80,34,64,61,63,88,61,48,81,70,89,85,83,22,77,47,93,65,74,76,38,40,59,56,54,76,103,64,51,68,63,41,49,72,55,67,80,58,91,77,46,42,50,52,57,93,59,77,72,77,55,71,59,55,45,73,71,169,75,72,53,89,46,54,84,76,73,91,64,60,67
"COG0031",77,53,63,60,61,61,40,43,56,44,53,37,59,57,62,66,70,68,50,70,60,70,62,47,58,66,55,36,70,46,79,63,41,53,80,55,62,59,59,62,36,51,32,61,71,82,52,59,43,45,42,51,65,52,62,70,61,48,56,60,60,35,53,61,65,60,58,33,52,63,58,46,51,58,51,62,53,38,88,50,69,52,61,46,46,56,43,64,70,60,51,39,51,58,63,60,56,44,43,47
"COG0033",0,2,5,3,2,0,1,0,22,4,2,0,0,12,21,6,9,56,1,2,2,2,1,1,0,2,1,1,6,1,0,3,0,2,8,9,0,0,0,0,3,0,2,0,1,2,0,1,2,0,5,17,1,0,11,41,1,1,3,0,3,1,1,0,1,0,9,0,0,1,3,0,1,0,3,1,4,0,0,22,1,1,1,0,2,4,20,1,5,0,1,12,0,0,0,0,2,2,3,8
"COG0034",114,98,118,116,71,98,110,56,67,99,84,98,122,95,63,74,125,86,104,74,58,105,121,102,74,90,82,67,80,65,100,79,94,125,103,99,98,74,91,95,133,73,78,114,88,110,84,104,100,118,75,43,92,97,55,70,97,143,96,104,82,144,174,74,119,113,93,142,125,87,84,88,155,72,88,57,114,111,86,38,99,94,108,118,98,79,68,103,117,88,96,106,97,88,95,86,84,125,101,136
"COG0035",30,22,27,31,32,29,23,14,21,22,19,29,27,25,19,19,33,21,22,32,27,24,31,29,24,22,20,31,32,28,30,38,20,36,36,32,17,22,36,19,34,25,18,31,26,25,26,19,13,26,31,30,35,27,38,34,45,48,41,29,38,48,46,43,29,46,50,61,38,43,36,35,48,44,32,45,45,48,34,21,28,34,34,45,37,29,40,28,31,32,33,49,42,41,55,38,54,23,32,46
"COG0036",40,39,37,39,23,47,22,51,63,26,40,52,26,28,31,49,32,41,38,42,39,42,31,32,56,28,43,45,44,37,29,50,51,44,41,47,35,37,35,55,55,27,22,36,34,55,31,48,30,46,22,31,44,31,51,56,40,41,29,39,43,50,53,63,32,48,51,48,37,37,20,33,54,63,47,63,33,33,53,56,35,37,26,61,27,30,71,40,37,22,60,50,22,36,34,31,49,32,29,48
"COG0037",73,55,58,46,57,69,85,80,48,50,57,55,58,62,50,44,56,50,46,65,48,77,63,54,89,77,71,78,54,70,63,52,81,62,74,57,68,63,57,81,79,56,63,65,81,72,66,63,40,53,67,94,98,68,115,93,116,85,108,101,103,85,71,112,109,112,138,98,95,104,67,105,81,98,133,116,102,114,122,64,89,88,70,111,101,83,77,103,108,124,120,77,124,99,87,84,70,109,87,82
"COG0038",74,92,106,79,96,85,81,45,82,76,91,68,67,75,96,93,62,144,85,81,70,86,97,80,73,94,80,77,110,112,97,73,54,71,103,120,101,80,67,70,63,62,78,76,87,47,69,76,104,70,91,79,75,80,80,121,61,107,78,75,70,89,103,84,87,52,82,78,79,82,98,118,113,110,63,39,99,89,48,54,101,69,88,79,113,106,114,94,79,89,73,81,78,78,83,84,72,90,99,78
"COG0039",48,65,82,90,54,52,79,70,148,73,70,58,72,59,56,50,62,104,68,75,70,63,61,76,64,76,66,79,66,78,63,80,53,79,74,90,71,58,71,60,80,61,52,63,64,69,67,67,78,54,45,28,34,40,45,40,44,36,45,53,31,51,37,58,44,42,44,48,44,62,46,45,48,42,39,28,50,42,36,20,49,39,44,42,57,37,80,55,47,45,35,38,43,48,44,76,53,53,42,46
"COG0040",38,37,35,28,31,37,29,29,35,20,38,27,28,31,31,35,36,43,29,42,34,35,24,33,26,42,38,26,42,31,21,25,27,45,20,31,28,29,25,33,20,32,28,37,34,26,42,32,37,36,22,30,27,27,18,46,29,33,38,24,34,51,49,37,25,25,33,48,42,41,34,23,37,23,34,16,54,20,33,12,42,31,29,42,40,42,35,34,31,35,39,33,33,45,33,39,39,35,28,28
"COG0041",38,20,25,22,39,19,32,15,19,30,32,24,23,26,26,39,21,30,29,39,16,19,26,29,40,32,31,30,25,28,30,29,18,31,13,24,25,20,33,36,25,34,13,21,25,15,26,28,24,20,10,25,39,17,29,28,27,40,28,30,27,22,41,19,29,23,31,27,26,26,21,35,43,38,22,15,28,28,15,15,24,12,28,30,23,23,22,29,28,26,37,26,25,28,26,34,17,39,38,21
"COG0042",61,84,56,77,100,76,57,99,44,73,69,70,63,66,80,73,59,79,78,85,70,89,61,68,85,70,84,79,77,69,78,58,57,56,79,71,77,79,59,74,61,75,72,88,57,59,61,111,76,59,68,91,77,94,83,87,68,77,64,78,74,39,61,87,91,74,79,60,76,87,82,85,90,97,70,68,73,72,64,79,71,67,80,77,71,85,62,69,90,80,78,84,65,83,80,78,69,71,98,70
"COG0043",0,18,9,11,6,1,18,7,43,12,2,0,5,11,19,25,1,9,3,8,9,7,7,7,11,7,2,8,4,4,7,13,5,2,9,5,7,8,11,7,3,11,18,3,4,5,5,5,3,6,10,16,3,6,4,6,11,4,8,4,9,3,4,7,8,4,2,1,1,6,6,20,9,20,9,18,8,3,8,54,7,4,6,4,8,6,15,5,2,12,5,21,5,9,11,6,10,5,4,1
"COG0044",88,86,84,70,64,60,66,54,107,77,82,46,82,72,73,53,60,74,50,83,56,75,93,65,65,68,73,94,69,77,73,76,76,70,83,90,87,45,71,71,89,55,67,68,61,86,59,77,62,65,59,84,57,61,99,79,52,52,59,56,61,46,64,96,57,54,65,49,70,74,70,58,73,58,82,65,87,51,64,83,65,70,53,82,52,67,74,59,79,70,81,54,51,66,69,61,59,76,62,67
"COG0045",3,12,8,17,7,6,4,2,29,5,16,10,4,8,21,11,15,28,13,6,21,7,1,6,3,4,6,5,8,14,11,8,1,2,0,5,10,11,8,1,7,2,17,0,3,6,7,8,8,6,24,15,1,16,6,17,5,1,6,2,10,0,4,15,3,2,14,3,3,1,14,3,3,11,7,20,12,2,2,21,5,5,5,2,3,16,10,8,9,3,3,15,0,5,5,2,10,9,4,5
"COG0046",126,89,170,137,148,153,145,75,175,131,59,83,144,119,94,102,150,120,95,167,91,153,139,114,139,112,143,143,103,148,124,91,96,164,149,157,138,114,126,104,155,116,74,119,119,109,112,120,104,147,83,96,168,130,117,141,124,153,97,130,123,195,218,110,134,106,132,171,155,111,122,115,190,105,123,79,112,167,93,74,129,102,105,140,108,124,80,114,138,154,138,132,127,160,138,89,122,138,100,185
"COG0047",127,78,159,117,104,132,131,52,164,129,46,81,127,107,70,87,138,104,59,141,92,142,138,107,101,91,126,89,102,110,72,81,100,160,130,137,127,120,106,105,129,76,73,109,136,104,82,86,73,158,85,72,170,97,86,134,98,151,88,90,120,204,175,94,128,81,106,134,143,108,84,119,173,79,106,82,115,134,110,74,106,94,103,124,70,109,67,90,137,136,102,125,136,139,109,95,96,126,99,163
"COG0048",38,17,14,10,15,23,22,25,24,12,11,14,15,23,25,19,32,23,12,27,18,19,13,14,25,23,23,21,13,16,13,32,26,25,41,24,8,16,24,17,23,15,6,25,18,19,5,14,14,20,5,17,26,13,17,19,17,12,23,15,16,25,20,17,9,30,23,35,18,24,8,22,25,30,20,28,17,33,26,23,8,20,14,20,14,27,37,14,25,21,25,23,20,11,26,11,19,15,14,10
"COG0049",33,33,28,24,26,29,24,46,35,29,23,34,25,36,25,35,27,39,31,24,34,27,22,19,37,28,24,35,23,18,22,36,37,16,28,41,38,30,46,40,37,19,17,28,25,36,21,28,27,23,24,24,34,19,35,26,36,18,33,30,29,17,16,16,25,31,28,26,48,24,27,22,21,37,35,38,31,39,29,24,23,25,15,35,25,26,38,23,39,23,29,22,30,24,33,22,24,22,20,18
"COG0050",85,56,48,66,82,67,94,90,49,64,40,62,76,52,71,69,90,55,79,59,34,81,64,77,61,44,70,61,76,63,71,70,60,97,69,80,45,54,65,62,56,45,39,83,67,77,53,54,49,80,48,61,88,54,86,68,72,69,35,77,56,81,118,68,46,67,52,92,56,57,58,48,68,84,74,81,45,75,65,49,48,45,66,80,71,44,79,44,63,52,73,78,73,57,66,57,45,66,63,95
"COG0051",27,7,16,24,23,24,21,27,29,30,26,26,18,39,23,17,9,24,20,14,30,10,22,11,32,25,16,25,15,14,23,26,32,6,20,22,20,20,25,24,20,26,14,31,18,22,20,15,23,12,23,18,16,18,18,27,25,15,21,22,8,10,13,30,19,33,24,18,20,28,14,23,14,29,24,28,16,27,34,20,17,15,16,34,20,18,30,19,20,19,23,15,14,17,13,24,28,21,17,14
"COG0052",38,23,38,24,33,46,38,56,19,39,22,28,42,44,33,34,55,45,24,36,38,27,29,32,47,33,44,27,30,30,23,35,51,50,32,50,27,27,37,40,30,27,26,39,37,35,15,31,34,45,23,35,46,29,39,36,34,47,30,30,38,44,50,34,34,37,34,51,45,21,36,47,57,25,45,42,41,51,54,18,40,32,43,44,37,26,41,32,34,30,40,47,39,30,32,19,40,43,36,47
"COG0053",55,42,50,45,54,47,47,51,46,40,45,39,42,53,43,47,60,49,54,63,54,41,47,43,47,46,53,62,67,51,29,56,38,56,57,39,39,47,43,53,57,41,38,55,35,63,36,35,47,32,35,58,46,40,46,43,63,43,47,44,47,46,54,48,43,47,43,63,50,53,48,49,45,71,42,58,41,49,63,48,50,53,49,50,49,44,36,58,61,45,50,37,49,56,51,43,50,48,63,37
"COG0054",28,16,15,23,9,26,26,16,19,27,14,18,23,31,23,19,25,8,9,18,17,20,17,17,18,27,15,19,16,15,19,21,15,26,8,32,18,18,26,25,7,21,23,21,20,10,19,18,21,28,24,24,19,21,18,3,23,32,20,22,22,36,32,14,23,19,24,31,23,25,9,26,30,18,26,6,29,15,11,16,13,27,33,21,16,17,20,16,29,20,25,32,24,18,17,17,25,17,37,28
"COG0055",64,67,62,66,77,80,63,44,119,73,46,66,70,57,47,57,83,90,32,68,61,84,68,49,80,65,86,110,81,68,73,64,95,106,97,76,53,59,69,76,78,75,50,75,82,72,60,86,38,68,52,65,79,49,84,68,72,67,70,82,109,71,71,90,62,62,59,65,79,69,37,68,78,72,59,58,65,68,62,38,74,42,45,94,65,74,53,46,100,67,81,84,63,99,65,42,44,79,64,77
"COG0056",112,60,93,77,97,97,78,42,122,83,48,99,86,63,52,69,64,103,49,83,67,84,101,54,97,79,123,122,93,101,68,68,86,116,90,83,76,63,94,67,96,80,54,130,75,71,68,80,52,91,60,79,97,55,88,90,77,90,76,98,115,108,113,82,82,86,66,61,96,75,84,74,81,87,57,57,74,76,72,45,74,54,78,107,44,73,83,62,98,70,81,81,77,119,74,54,73,81,67,90
"COG0057",78,36,58,42,37,49,63,78,61,45,29,29,47,69,73,56,71,68,61,57,47,58,39,39,49,48,57,40,36,38,38,72,56,70,41,66,40,48,57,65,41,35,36,54,49,78,37,30,35,44,45,53,68,23,45,49,41,48,55,42,45,52,61,39,39,67,49,75,48,46,50,49,48,42,57,78,44,62,74,60,35,44,49,68,44,41,54,36,52,43,62,78,61,39,44,32,54,40,59,65
"COG0058",148,116,114,117,109,139,148,112,156,139,99,124,116,138,146,125,120,153,105,138,153,140,136,99,163,116,147,174,123,133,77,75,182,124,192,127,124,92,152,193,220,129,75,169,161,155,110,170,105,135,93,153,158,118,151,162,139,101,115,147,163,97,114,136,128,132,124,124,168,127,75,149,114,140,122,163,160,167,161,111,119,125,102,171,96,105,97,143,143,138,163,140,140,172,132,119,91,137,123,137
"COG0059",48,38,39,41,60,62,33,26,77,37,43,58,53,58,47,48,60,81,49,46,41,75,47,42,39,54,48,56,46,51,55,36,57,56,54,58,47,45,22,44,35,43,30,48,38,35,37,38,40,44,44,43,33,63,33,84,46,52,42,54,43,55,50,49,44,46,55,45,56,51,25,51,51,45,37,32,53,24,40,30,47,46,48,37,55,47,48,61,68,49,54,60,36,35,41,28,59,40,47,51
"COG0060",158,112,143,106,107,141,146,207,121,117,74,110,163,83,96,116,129,123,71,149,135,137,129,107,141,118,146,117,102,118,113,94,131,135,168,151,117,121,124,142,140,83,93,166,125,163,116,108,79,108,103,94,123,93,145,128,121,154,93,143,125,106,141,126,110,124,122,106,128,121,82,119,140,113,147,191,142,155,153,55,123,116,127,132,142,96,79,102,172,129,121,119,122,113,152,67,92,135,109,139
"COG0061",45,39,36,42,36,39,34,30,46,37,23,25,42,34,31,42,63,37,24,46,33,54,36,31,62,54,43,39,29,39,42,41,37,44,38,52,38,41,37,44,34,34,29,41,38,43,37,22,29,41,26,22,27,34,41,32,23,30,15,30,28,33,20,31,28,25,24,25,31,32,15,21,35,28,30,23,19,36,18,21,26,21,21,30,22,36,46,30,26,32,33,27,30,31,37,19,20,20,15,16
"COG0062",60,40,47,46,42,60,44,25,67,56,34,38,40,38,25,41,61,44,28,59,51,44,40,49,44,29,58,49,47,43,25,36,48,71,26,54,35,26,37,41,38,39,26,49,42,34,43,53,36,52,20,42,46,42,49,42,37,51,32,36,45,44,63,36,41,39,32,58,58,37,37,36,96,32,45,26,36,54,41,33,36,40,39,40,40,43,36,46,63,41,39,60,48,29,40,30,44,44,40,66
"COG0063",60,39,62,48,53,60,48,29,57,54,38,43,61,37,46,43,59,58,23,64,50,56,52,49,45,49,54,50,55,48,27,36,37,78,36,73,52,54,55,51,39,40,28,54,52,51,24,55,38,61,33,38,61,51,51,74,43,68,37,38,56,68,67,48,52,56,66,71,56,49,30,41,108,36,50,43,30,62,47,34,43,44,30,61,62,45,47,48,72,52,58,64,45,36,34,43,54,54,40,67
"COG0064",42,20,20,14,14,18,31,86,71,20,13,22,19,21,36,17,19,68,7,31,16,26,21,8,42,19,36,51,9,31,14,18,43,24,55,54,17,22,36,42,49,10,11,32,21,44,23,39,6,20,10,17,22,10,58,65,30,11,18,20,31,10,6,38,17,25,47,14,25,27,3,12,3,26,34,51,30,32,59,8,27,10,9,45,11,14,38,38,37,14,47,27,11,16,23,16,18,21,4,6
