"","DLM028","DOM023","DLM010","DOM019","DLM018","NOF012","DLM015","NLF013","DLF005","NLM032","DLM014","NOF002","NOM026","NLM023","DLM019","NLF008","DLM016","NOF010","NLM008","NOF009","DOM005","NOM013","NLF001","DOF003","NOM014","DOM024","DLF006","NLM009","DLF014","DLM027","DOM016","DLF012","DOM010","DLM004","NOM008","DOF007","NOM002","DOF014","DLM022","NOF014","DOF004","NLM028","DOM013","NOF007","DLF010","NOF005","DLM012","DOM008","NOM027","DLM011","NOM005","NLM004","NLM024","DLF008","DLF004","NOM018","NOM020","NLM021","DLF009","NOF011","NOM025","NOM022","DOF011","DLF007","NLF007","NOM028","DLM008","DOM015","NOF008","DOF006","NOF006","NLM016","NLF002","NLM025","DLM009","DLM003","DOM026","DLM021","NLM001","NLM006","NOM019","DOF008","NLF012","DOM003","NLM027","NOM007","NOM004","NLM002","NLM031","NOM029","DOF009","DLM013","NOM016","NLF009","DLM006","DLF001","NLM022","DOM022","DLF013","DLM002"
"COG0011",1,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,15,4,0,0,2,0,2,2,2,2,0,0,1,1,1,2,1,0,21,0,7,0,0,0,0,1,0,0,0,0,5,2,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,9,0,5,4,0,0,0,0,0,1,6,0,0,1,0,0,0,3,0
"COG0012",37,43,26,40,41,33,24,41,54,29,38,37,42,32,38,30,40,33,30,31,33,39,39,35,29,40,24,31,36,39,29,26,45,20,29,21,33,25,52,44,38,45,46,32,38,28,31,35,41,38,48,58,60,33,43,53,69,40,45,43,46,43,48,30,55,48,55,54,55,45,25,57,54,49,65,48,38,44,50,51,64,58,64,45,65,67,34,69,55,40,47,52,36,38,56,30,48,69,58,44
"COG0013",136,115,93,148,118,192,102,117,133,104,124,97,75,99,130,132,128,118,80,123,85,98,113,117,115,116,118,97,122,129,111,97,120,90,126,89,99,94,142,90,98,101,144,79,132,115,129,108,129,98,91,113,136,80,125,119,122,135,92,115,112,110,117,80,134,112,113,114,109,97,82,99,108,122,113,124,102,141,130,123,131,97,120,106,110,121,80,134,118,88,92,126,124,105,128,76,114,131,110,101
"COG0014",44,63,43,100,49,31,56,47,37,47,55,57,42,56,49,51,67,50,57,53,47,42,57,50,56,46,52,34,57,74,57,31,58,44,58,35,50,59,29,45,41,64,51,69,35,38,62,53,46,68,43,55,50,44,56,61,51,48,37,55,48,55,53,37,61,53,43,57,55,50,46,54,69,45,40,40,58,74,50,50,53,38,59,47,40,43,40,40,50,51,46,62,73,59,49,56,56,49,42,36
"COG0015",50,74,66,74,82,50,59,67,61,65,72,54,67,56,67,56,45,73,76,43,55,57,67,51,64,57,73,87,54,95,75,62,58,50,47,60,56,64,50,66,49,61,85,70,74,57,69,51,62,65,48,58,80,54,72,72,74,73,53,66,68,52,62,50,76,60,63,66,65,70,50,65,67,80,51,80,46,59,71,82,83,67,84,65,67,60,65,60,62,61,66,70,76,59,71,35,61,65,70,67
"COG0016",36,36,49,62,54,75,46,52,58,40,54,51,52,44,48,54,45,39,53,57,33,47,68,44,39,49,46,43,48,55,45,45,38,37,62,48,48,50,68,61,45,58,65,45,53,48,42,48,57,47,31,34,38,33,32,41,36,61,41,53,54,58,58,46,53,35,54,35,59,50,52,55,55,55,56,49,42,54,52,55,62,49,45,46,37,51,43,63,48,34,50,55,63,37,46,36,50,55,48,74
"COG0017",68,71,52,52,52,62,62,61,65,83,81,65,65,55,81,61,67,76,93,62,56,71,53,80,73,58,60,63,48,63,52,59,67,65,72,57,59,48,85,58,51,85,74,66,72,68,26,55,24,66,60,58,65,56,62,68,61,67,45,75,56,61,45,59,62,80,58,51,64,57,57,64,66,67,50,63,55,72,68,52,59,72,73,68,63,74,60,85,62,70,62,54,74,73,47,59,82,53,71,63
"COG0018",79,100,88,85,100,104,63,87,91,89,94,56,75,70,88,70,90,87,94,79,70,77,99,74,78,88,86,60,99,97,95,75,91,85,95,53,107,90,87,84,91,118,112,103,87,95,120,72,101,68,57,83,122,50,95,97,98,89,62,84,107,74,81,62,87,81,69,112,114,82,72,85,94,108,79,75,79,106,108,74,91,114,88,97,94,92,89,113,64,80,75,90,103,85,64,68,92,99,61,80
"COG0019",75,109,88,97,136,67,94,93,120,114,96,100,105,101,82,123,78,84,116,82,67,66,112,87,74,103,87,134,110,115,97,126,90,74,71,76,116,99,63,82,125,102,86,78,72,113,92,90,153,89,96,99,95,65,87,84,93,97,59,65,113,123,115,67,108,79,82,85,81,54,88,83,101,103,97,63,100,84,112,102,100,101,96,87,101,107,100,115,110,70,96,116,91,71,130,71,123,87,112,110
"COG0020",42,52,37,37,34,37,31,35,44,32,34,43,42,36,41,32,34,32,34,29,28,44,40,33,48,37,28,56,31,49,34,28,21,30,28,38,40,29,45,35,41,35,39,40,54,35,57,32,41,32,27,54,45,22,27,40,24,36,22,42,23,55,23,36,39,31,32,28,30,30,26,52,31,60,39,29,32,29,37,38,37,44,30,40,45,41,33,47,35,52,40,33,37,27,47,37,38,37,39,39
"COG0021",42,84,53,46,68,57,42,43,57,29,49,29,37,31,34,70,45,61,29,47,33,65,52,47,43,45,40,67,81,59,84,27,52,47,49,62,57,49,41,33,81,52,46,23,25,29,67,47,131,47,37,26,54,28,49,32,73,25,50,33,30,49,62,24,33,22,26,31,25,29,21,39,41,44,44,36,24,34,48,49,41,15,33,47,56,45,39,81,32,34,32,13,31,32,41,29,25,47,21,42
"COG0022",23,1,7,14,3,7,22,3,3,2,14,20,14,24,11,33,13,6,7,16,42,6,20,23,7,14,12,0,9,8,18,1,5,21,18,19,2,2,14,11,12,13,4,4,13,13,4,32,1,3,10,3,4,22,4,0,6,8,11,23,9,2,0,22,8,17,26,19,9,19,26,0,25,1,0,30,4,20,6,9,7,1,11,1,22,3,13,1,11,14,5,16,22,26,13,24,10,11,18,10
"COG0023",7,8,10,12,2,15,15,3,4,3,15,9,3,11,0,10,15,7,7,5,13,11,8,14,8,17,9,5,0,1,6,3,6,17,12,10,3,13,6,11,15,5,14,16,4,11,3,19,1,19,5,1,8,3,10,7,4,6,9,12,13,9,2,17,3,7,8,11,13,12,18,1,11,1,5,22,11,11,6,5,2,1,9,1,0,5,12,4,10,13,11,7,12,16,6,20,7,4,7,4
"COG0024",55,69,76,64,96,69,57,77,69,84,74,68,56,65,76,64,86,67,63,53,47,62,78,59,102,57,60,69,62,58,75,52,59,60,59,61,84,55,56,67,51,72,68,75,78,71,53,40,58,59,39,77,58,49,57,81,53,75,44,60,73,89,102,72,58,51,81,46,77,77,66,91,65,54,66,58,67,66,80,54,84,64,55,69,48,85,69,74,49,62,58,63,61,75,84,47,72,61,79,88
"COG0025",16,8,36,14,20,2,10,27,21,6,14,15,45,4,7,4,13,12,9,9,12,13,6,6,10,5,7,1,46,35,16,8,23,3,8,6,15,15,16,10,9,20,9,1,7,1,110,9,34,11,29,6,10,13,10,28,13,4,37,5,20,7,7,5,18,18,12,3,9,8,5,5,8,10,9,12,5,4,17,24,16,47,6,29,64,9,11,12,10,25,31,12,10,10,10,3,24,10,15,4
"COG0026",7,2,7,3,3,3,1,1,0,8,3,0,11,1,4,6,0,4,0,0,3,5,4,4,6,2,5,2,20,29,5,4,6,2,3,1,4,5,5,1,4,2,2,2,2,0,39,1,24,1,9,2,4,1,1,1,4,4,15,3,5,2,3,1,1,3,4,0,5,4,0,0,2,1,37,4,0,5,1,0,7,21,3,13,28,2,1,3,3,1,7,4,1,1,0,0,3,8,1,4
"COG0027",20,47,28,28,37,13,29,30,21,5,34,22,8,24,9,34,20,30,9,30,23,19,30,18,31,27,16,44,23,13,30,5,22,40,33,37,16,31,8,7,25,20,13,22,10,21,49,36,14,32,17,24,42,25,32,25,35,24,27,20,31,39,27,25,22,24,27,23,14,26,29,31,18,38,4,32,12,35,20,31,16,15,23,38,1,40,30,65,19,26,21,19,18,13,40,29,24,30,15,13
"COG0028",120,121,111,123,105,65,104,114,87,132,88,152,129,97,97,113,107,128,131,96,99,88,105,103,105,130,81,146,159,131,121,156,109,88,120,108,141,91,74,129,119,155,91,105,77,99,178,124,128,90,173,88,94,104,101,120,128,114,129,96,136,95,79,90,102,112,105,138,99,106,101,95,135,133,100,108,122,118,86,80,97,159,101,138,233,88,105,105,130,123,114,104,115,99,142,105,141,88,103,87
"COG0029",44,65,67,66,56,36,65,50,57,33,64,65,41,43,33,46,59,55,73,56,38,36,55,41,52,55,41,52,49,38,58,58,57,59,68,54,51,65,26,39,44,60,54,59,26,59,31,40,49,65,54,50,83,50,44,70,79,61,41,60,72,71,63,50,54,56,45,57,64,69,53,82,60,58,63,42,61,84,72,62,61,36,76,69,23,55,67,89,38,62,47,51,73,50,57,41,53,72,41,48
"COG0030",59,31,41,65,74,110,55,54,78,73,56,50,67,58,89,53,47,47,73,59,37,119,53,78,52,52,75,94,81,47,72,78,50,72,46,33,70,64,66,74,68,65,89,56,90,75,75,43,79,51,72,83,66,27,40,68,51,65,71,53,59,56,60,84,82,57,83,65,84,44,46,52,63,74,76,77,69,56,52,106,61,95,57,42,89,76,46,58,62,59,29,65,68,71,77,33,47,56,74,80
"COG0031",70,39,47,62,57,42,61,57,67,58,61,74,66,50,70,67,56,55,53,56,52,43,74,68,73,65,64,55,88,54,63,48,54,56,63,38,39,59,54,66,75,65,64,51,68,64,61,45,61,66,62,47,37,31,67,55,52,72,62,53,68,61,65,40,67,65,79,51,73,50,51,39,64,48,51,49,48,72,61,45,70,67,72,50,79,39,51,44,64,57,49,79,52,53,49,39,68,36,72,73
"COG0033",4,1,1,0,11,0,0,0,1,4,0,4,1,2,2,2,2,0,0,1,4,0,1,6,0,0,3,0,27,9,3,6,0,0,2,2,1,1,1,0,5,1,3,0,1,0,52,3,21,2,11,1,1,3,0,1,9,0,18,1,7,0,0,1,0,5,2,1,0,0,2,0,1,16,4,0,0,1,1,2,1,6,0,12,10,1,5,8,0,2,10,5,0,0,0,0,2,3,3,0
"COG0034",91,165,71,105,138,62,106,96,72,90,118,52,87,76,92,125,96,125,75,89,69,95,89,79,100,85,88,146,81,102,91,133,117,80,103,72,82,77,83,85,96,77,86,81,89,93,80,77,79,91,71,98,163,64,112,98,139,118,61,89,87,101,102,63,116,90,103,106,94,91,77,136,99,123,56,90,106,107,104,118,112,72,102,122,94,127,104,149,93,78,96,97,91,93,121,85,104,95,127,87
"COG0035",41,44,35,33,36,37,37,44,31,31,42,34,43,38,48,36,31,42,41,35,22,59,42,36,42,52,42,70,35,42,36,34,38,40,32,28,29,45,39,42,32,41,41,43,48,46,43,29,46,46,52,47,37,21,38,37,46,43,27,43,37,44,38,48,33,36,40,35,44,37,35,39,42,50,37,24,35,35,47,46,36,43,48,44,30,60,26,44,39,30,41,33,32,40,40,30,32,28,39,41
"COG0036",35,43,36,26,54,51,18,50,56,59,33,45,44,28,48,32,27,34,42,27,28,49,49,32,21,29,40,56,49,34,31,57,40,32,31,26,55,43,50,50,38,38,39,32,58,46,35,14,68,28,46,35,42,26,43,39,40,40,46,24,30,21,60,29,46,41,20,33,40,24,31,53,53,37,62,43,56,31,45,58,40,53,37,61,44,52,24,41,33,40,39,44,30,38,42,25,42,40,32,50
"COG0037",96,90,57,120,92,110,111,115,111,116,94,104,115,81,121,75,115,100,111,92,69,103,86,90,122,124,93,119,88,104,117,102,115,78,94,81,131,94,97,114,91,93,131,101,141,116,100,94,87,95,82,94,71,76,89,122,63,101,68,100,84,111,68,79,101,105,115,115,105,72,100,79,123,84,93,72,75,106,93,80,97,123,87,63,98,108,57,81,140,106,77,99,87,86,84,73,111,106,88,117
"COG0038",72,87,91,99,95,63,89,51,82,76,110,93,77,79,46,99,89,84,68,114,97,69,78,86,97,94,59,71,109,87,81,58,89,90,65,80,83,81,59,48,79,73,61,69,43,86,131,125,60,75,83,71,99,83,66,85,87,85,88,90,94,91,66,85,85,90,87,124,65,96,79,76,73,47,62,63,72,103,76,80,60,93,95,74,88,76,92,102,89,95,99,67,104,78,88,71,107,88,111,71
"COG0039",67,53,52,69,64,58,81,90,53,63,76,70,64,78,58,93,62,47,76,72,52,74,75,60,106,73,71,48,69,72,75,81,69,56,83,63,70,58,49,65,72,70,58,71,43,81,106,69,151,68,38,53,62,51,55,56,63,59,57,59,68,58,83,92,65,75,70,61,68,63,77,49,97,73,69,64,67,71,73,60,64,84,61,88,75,65,63,65,78,54,58,56,61,63,51,63,51,51,60,69
"COG0040",33,46,36,33,30,19,32,42,25,29,37,28,32,29,21,20,33,40,33,47,29,39,23,20,35,31,22,47,42,37,28,24,28,40,32,42,30,37,20,30,32,29,31,45,39,31,47,38,26,42,31,28,31,27,35,33,49,25,31,32,40,23,35,31,29,33,42,29,25,30,37,36,36,50,37,31,43,44,27,39,42,25,39,45,16,28,38,25,32,41,44,34,31,30,23,25,34,20,31,40
"COG0041",25,33,14,23,27,20,19,32,38,25,32,31,28,30,23,22,21,17,23,20,8,26,22,23,34,28,26,31,18,30,25,18,24,34,33,21,19,29,17,18,34,24,18,25,16,29,32,20,23,31,17,23,25,20,24,25,30,27,27,24,27,36,26,27,26,30,41,27,20,34,21,26,42,29,30,21,44,29,36,17,26,31,26,21,40,36,32,43,33,35,27,25,21,25,26,20,28,35,25,22
"COG0042",98,51,66,66,69,76,68,88,57,75,79,75,89,62,55,92,83,79,80,82,64,60,77,86,87,95,59,55,71,67,96,64,78,68,62,63,73,64,82,82,86,79,94,77,96,77,70,70,57,62,90,64,66,69,61,73,68,82,94,77,76,74,54,64,79,78,90,82,64,92,53,43,77,64,78,57,92,85,68,61,76,91,86,68,84,79,78,73,76,88,65,88,76,79,60,62,98,86,81,69
"COG0043",21,7,29,2,2,7,6,2,10,7,2,10,22,7,10,7,12,4,4,5,4,20,13,4,12,6,16,2,9,15,9,5,8,4,7,5,15,3,18,4,10,6,19,0,14,8,11,5,33,7,20,4,2,28,5,5,2,6,23,6,7,2,8,6,1,16,7,6,10,7,3,1,10,4,13,10,3,8,5,11,9,11,7,11,12,4,10,7,14,7,7,11,2,5,1,6,11,7,10,9
"COG0044",57,80,65,59,97,55,89,76,61,66,75,65,61,50,77,70,72,70,68,77,60,67,44,71,76,63,65,51,95,96,70,82,75,51,64,50,89,85,69,61,60,81,49,68,61,83,96,64,104,60,56,64,59,68,79,69,69,66,60,63,70,66,68,65,70,78,67,53,65,72,58,47,77,63,93,67,62,85,67,59,83,73,87,76,57,65,58,77,73,68,70,98,51,60,78,48,65,92,68,70
"COG0045",11,4,14,5,9,7,8,2,3,5,7,20,14,16,5,9,3,4,2,6,32,7,7,4,3,1,13,1,24,5,10,2,1,7,8,21,4,7,12,3,5,2,3,4,9,4,51,13,27,4,16,4,2,17,2,1,13,1,25,9,12,1,7,16,4,7,2,7,1,16,10,3,10,6,8,3,5,8,4,15,7,8,3,15,3,1,15,2,3,17,3,7,0,4,4,18,2,8,7,8
"COG0046",127,165,88,115,150,92,138,118,101,118,127,108,103,78,134,165,131,132,108,124,59,94,116,97,110,112,88,179,142,170,104,141,152,88,107,77,121,115,75,115,122,125,137,125,98,124,138,120,194,102,97,133,217,71,147,136,187,105,93,118,132,113,152,59,132,118,119,128,103,106,90,186,118,144,126,103,154,165,130,118,153,131,143,140,163,148,83,218,114,130,114,160,147,116,137,90,144,133,131,115
"COG0047",118,126,72,96,156,79,95,97,97,127,108,82,74,83,120,117,111,128,90,99,58,87,102,101,104,97,77,164,154,138,100,145,126,85,104,65,108,100,70,96,92,117,109,98,119,99,118,74,203,101,83,147,175,73,132,136,179,98,60,103,102,99,134,50,111,83,103,117,119,100,74,188,94,157,99,102,99,142,143,108,131,98,130,120,103,134,65,213,109,94,106,128,131,90,143,78,103,133,120,114
"COG0048",9,16,19,15,30,28,21,25,22,25,18,13,21,16,28,20,22,21,22,18,11,32,14,18,18,14,23,27,14,31,19,22,26,11,13,9,24,21,23,27,17,19,26,24,29,22,18,15,28,8,20,22,14,15,22,25,17,18,19,17,13,23,23,11,24,25,18,16,23,13,10,27,17,34,19,16,12,10,21,25,26,24,18,17,28,33,12,34,17,20,18,25,13,15,20,13,29,22,23,17
"COG0049",28,15,27,33,30,42,21,31,40,39,31,21,45,28,20,22,30,26,33,21,15,42,35,28,23,29,27,18,37,27,27,35,31,24,22,18,28,25,41,29,30,18,39,33,47,30,18,22,34,24,17,20,9,17,14,17,14,16,16,15,15,19,19,18,24,26,27,17,27,13,13,17,15,19,20,22,20,10,27,24,20,26,10,19,21,39,21,24,20,12,22,22,16,19,27,18,14,23,12,16
"COG0050",55,62,56,57,69,89,65,69,59,57,62,51,79,57,78,60,64,62,58,79,38,65,53,61,56,64,61,99,65,100,71,46,76,48,74,50,67,67,75,85,51,60,58,63,65,77,67,53,46,51,55,64,104,49,63,65,80,72,61,54,64,70,54,45,77,54,74,69,61,68,50,71,46,87,69,58,40,49,103,40,79,66,71,74,60,68,71,65,52,41,57,73,53,49,57,42,59,68,47,55
"COG0051",13,12,14,20,18,26,22,18,15,21,16,10,29,26,21,22,16,23,13,19,15,26,19,18,21,25,20,13,23,23,23,19,15,25,19,18,25,24,24,36,16,12,21,28,22,15,21,19,29,15,30,19,10,15,10,16,11,15,30,19,25,14,10,30,19,17,38,20,22,15,17,10,25,18,20,19,14,23,15,38,19,16,21,14,27,24,12,14,24,21,18,14,28,19,22,19,25,23,21,26
"COG0052",41,57,40,40,37,60,37,36,35,36,30,33,30,28,31,28,33,36,37,24,36,55,27,23,43,33,32,47,31,39,22,27,33,33,47,30,26,36,45,47,28,33,40,31,58,36,39,32,32,32,27,46,58,30,40,40,42,40,40,21,27,48,36,17,34,23,42,27,49,34,23,47,23,42,49,28,30,23,47,35,39,35,40,49,26,40,28,43,54,29,41,27,23,20,42,21,33,34,32,42
"COG0053",53,48,52,47,71,54,40,56,60,46,47,48,63,33,60,43,43,35,51,48,44,45,39,43,47,49,45,50,36,45,56,45,47,50,41,32,57,37,59,48,35,39,34,41,41,62,37,34,59,48,56,42,40,44,47,54,48,60,59,40,58,64,47,40,52,38,54,46,61,42,32,51,59,54,54,48,58,41,62,60,56,52,44,45,52,46,48,52,38,46,47,46,51,54,46,41,50,45,42,49
"COG0054",26,28,21,25,28,18,21,13,25,17,18,16,20,22,8,17,24,27,28,26,22,19,21,22,22,29,20,36,11,31,20,14,22,22,26,19,15,20,11,12,27,19,19,19,19,25,9,26,17,26,18,20,22,15,20,22,27,32,24,18,17,17,31,13,26,24,33,15,23,11,18,42,28,33,20,24,16,22,33,20,30,12,24,22,6,14,8,25,27,24,30,15,18,18,21,18,26,27,27,23
"COG0055",80,61,48,65,91,45,67,71,65,85,85,76,82,50,75,77,69,70,82,49,30,61,54,70,65,54,56,66,65,95,91,75,86,33,52,44,97,64,59,78,87,94,50,65,60,78,65,43,116,70,77,111,65,50,79,102,80,79,55,55,73,59,72,37,100,94,66,71,73,43,37,67,60,67,91,31,50,64,63,51,103,94,74,73,74,78,38,65,69,65,57,61,72,50,61,38,109,70,63,85
"COG0056",79,89,70,76,84,48,73,88,76,82,92,62,90,64,84,57,73,74,99,71,50,77,92,73,74,79,71,93,78,104,75,90,95,50,71,54,106,51,43,79,77,107,63,82,63,82,89,46,128,59,95,109,106,45,91,109,101,100,48,67,105,70,91,49,106,68,104,75,90,66,33,80,112,91,98,48,47,70,102,38,104,93,89,100,86,71,43,105,93,70,86,65,66,85,96,32,110,85,76,81
"COG0057",56,56,51,55,46,84,30,57,53,50,57,43,57,40,60,43,55,49,58,39,37,55,46,46,33,53,61,64,66,67,41,52,54,38,41,34,44,46,79,47,41,39,69,46,75,48,46,43,41,33,39,28,47,20,36,38,32,20,38,24,27,25,33,30,42,36,44,27,40,25,23,33,27,35,34,35,21,33,43,37,36,35,36,53,39,32,30,34,29,23,31,35,16,29,34,23,26,33,37,32
"COG0058",171,93,121,151,154,129,109,147,160,153,131,138,138,100,159,114,116,108,169,93,69,142,136,115,117,117,113,146,157,97,127,168,145,74,105,101,153,138,180,151,132,180,150,127,148,161,149,97,155,112,160,145,109,70,119,140,109,141,158,96,123,114,161,89,211,103,120,111,118,65,83,115,138,137,155,121,154,130,163,120,154,171,145,138,178,148,87,129,159,114,131,112,140,123,159,127,164,106,156,153
"COG0059",39,48,43,43,60,20,44,42,43,44,44,45,63,51,25,55,46,42,48,32,45,47,46,32,44,52,39,42,65,53,37,56,36,45,46,45,47,41,26,41,41,49,39,49,22,46,90,50,73,42,46,40,50,33,40,56,62,36,47,38,35,36,39,37,47,35,46,46,36,42,39,45,39,46,38,41,41,57,45,37,47,54,49,55,51,23,34,52,41,59,60,54,43,36,57,40,51,37,54,42
"COG0060",125,151,105,133,140,182,108,136,152,121,137,106,89,82,153,112,103,163,104,107,106,113,98,110,117,106,111,123,121,125,107,135,142,86,124,97,146,135,170,167,147,99,157,95,139,130,113,100,121,114,79,130,119,90,140,144,148,159,112,122,100,133,92,72,154,93,118,123,140,79,99,134,100,110,118,125,102,135,129,87,125,122,142,98,195,153,80,126,127,96,120,129,106,94,137,96,114,153,134,126
"COG0061",31,39,37,41,52,20,35,41,36,32,37,39,39,37,60,40,34,41,25,35,42,24,35,29,43,42,39,43,42,54,38,40,51,20,26,19,34,41,32,30,32,38,38,33,32,37,36,36,24,38,34,47,42,35,37,31,36,42,37,36,26,32,43,20,46,37,35,47,31,29,26,44,34,50,37,28,30,38,28,39,37,49,37,32,32,54,25,49,43,36,30,62,37,35,43,31,44,45,47,35
"COG0062",46,58,30,47,76,25,35,52,52,55,35,32,21,27,43,41,29,71,58,44,29,51,38,40,51,37,31,69,33,65,42,44,49,32,30,30,50,34,32,47,71,37,54,48,33,43,50,40,55,30,39,57,66,31,49,47,62,35,32,26,45,45,50,30,51,50,40,43,33,27,38,54,48,56,44,43,33,36,38,46,42,29,54,64,21,63,27,86,60,43,34,47,44,28,67,30,59,46,25,49
"COG0063",45,65,36,52,68,32,47,52,41,44,43,36,45,33,50,45,46,54,58,53,33,59,38,29,51,46,32,68,52,54,47,65,34,39,27,36,43,50,33,57,45,25,58,38,36,44,60,45,59,43,39,58,62,31,49,58,80,56,47,40,34,49,59,39,63,46,46,46,33,31,36,47,58,71,61,36,36,58,51,66,63,61,43,67,45,56,40,69,32,47,43,70,53,28,54,30,60,58,29,48
"COG0064",30,11,15,26,39,85,23,23,43,39,21,26,18,11,33,12,26,14,45,12,6,36,22,23,11,22,19,13,63,48,26,40,35,13,9,6,43,37,51,51,24,29,51,18,47,18,78,9,66,7,19,22,10,18,19,29,15,31,27,20,7,7,23,19,35,15,30,22,33,4,6,5,37,16,63,10,19,19,39,20,26,45,19,30,49,41,9,13,37,20,13,42,25,17,36,6,40,27,25,29
