"","NLM028","NLM027","DLM008","DLM001","DOF014","DOM024","NOM026","DOM021","NOM015","NOM022","DOM013","NLM031","NOF008","NOM013","NOF011","DOF007","NLF005","DLM024","NLM029","DOM016","DLM010","NOM010","DOF006","NLF002","NOM018","DLM004","NLM023","DOM008","DOM010","DOM018","DLM012","NLM022","DOF012","DLM016","DOF008","DLM002","DLF004","DLM018","DLM023","NLF008","DLM028","NLF012","NLM010","DOM003","NOF009","DLF008","NOM012","NOM009","NOF006","NOM028","NOF012","DLF005","NOM027","NOM002","DLM015","DLM021","DLM003","NLF009","DOM001","DLM020","NOM016","NOF014","NLM032","NOM004","NOM019","DLF003","NLM004","NOF013","DLF014","NLM008","DLM005","DLF012","NOF007","NLM009","NOM007","DOM022","NLM017","DOF009","DLM014","DLM011","NLM002","DLM017","DLM013","DLM019","DOF003","DLM022","NLM024","NLM006","DLF007","NOM020","DLF010","NLF015","DOF011","NOM001","NLM007","DLM009","DOM026","DLF013","NLF013","DOM015"
"COG0011",2,1,1,2,3,0,1,1,0,1,0,0,1,0,0,0,0,6,1,0,1,1,2,0,3,0,0,1,0,1,21,1,2,0,8,0,0,3,1,0,1,0,0,4,0,1,0,1,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,10,1,2,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,4
"COG0012",50,76,54,51,52,40,48,55,46,45,44,47,65,45,54,35,71,37,62,46,39,24,35,56,57,40,50,41,57,46,47,61,60,62,57,53,55,61,57,39,45,50,48,58,53,39,57,49,29,51,68,62,56,36,45,60,47,44,59,53,49,56,58,39,52,56,63,41,54,55,48,44,55,57,70,49,55,49,50,64,74,70,65,52,43,65,73,44,31,67,52,34,33,61,45,80,48,57,50,47
"COG0013",99,99,124,126,102,107,90,108,99,85,132,111,150,123,129,93,123,47,151,92,109,126,98,118,113,104,97,105,142,126,126,98,109,125,121,105,113,143,129,117,110,117,114,92,97,84,107,94,92,100,152,122,129,106,115,155,100,101,124,83,120,104,117,107,117,128,108,102,123,100,103,92,107,118,109,127,101,131,150,105,157,123,114,150,98,115,145,113,79,124,135,145,92,102,121,108,94,126,119,100
"COG0014",50,50,51,66,62,58,37,62,74,52,32,56,54,39,44,36,42,34,53,80,49,47,47,51,61,52,57,34,44,74,66,62,38,51,53,53,53,57,48,50,50,81,44,56,58,37,47,48,46,41,43,49,46,41,40,64,44,49,47,58,47,48,50,48,54,53,37,32,55,59,46,51,73,31,44,43,50,39,58,58,43,63,60,54,39,38,47,55,37,47,41,56,57,68,50,51,58,47,52,53
"COG0015",59,56,79,65,73,54,71,57,53,61,62,61,62,73,62,55,66,41,61,62,58,71,65,65,72,57,38,54,66,58,83,78,76,38,85,64,77,91,68,60,60,67,60,70,71,44,76,72,47,61,49,71,56,64,48,61,69,50,73,51,42,66,81,56,76,71,66,47,78,76,70,63,66,90,62,76,68,72,63,47,82,82,83,51,56,55,66,83,55,64,98,36,63,86,66,63,51,55,73,56
"COG0016",55,37,69,57,62,45,30,49,50,46,67,54,69,58,43,29,59,17,48,49,39,50,53,62,62,49,59,43,59,44,41,43,55,67,53,42,49,44,32,47,35,39,35,54,49,33,60,47,40,46,56,49,47,44,47,50,36,58,42,66,57,50,43,47,55,51,36,36,42,51,53,46,66,37,65,61,43,46,53,46,63,36,59,52,52,52,46,31,38,45,53,49,57,41,42,56,35,41,44,52
"COG0017",81,75,64,63,49,58,61,65,54,53,55,71,72,57,66,45,56,47,48,46,64,69,78,54,68,51,58,43,68,70,35,74,72,62,97,53,69,48,93,59,62,54,51,52,53,51,64,71,56,84,66,83,30,70,40,74,65,61,65,72,74,64,81,51,61,56,61,71,47,86,62,75,67,54,96,73,64,71,76,64,71,71,38,65,70,89,72,70,49,66,79,57,53,78,75,47,66,76,65,51
"COG0018",84,94,67,89,76,98,69,84,86,89,114,68,85,87,62,65,88,50,85,73,81,92,84,78,73,68,69,68,98,86,66,83,94,90,80,87,83,96,71,83,86,81,92,90,76,47,83,80,72,70,117,94,95,79,68,99,77,101,107,48,70,91,94,72,112,78,84,93,97,87,85,61,77,64,84,75,65,87,85,96,92,87,75,73,83,96,105,73,48,101,114,92,101,81,85,85,82,78,110,82
"COG0019",103,108,100,94,98,116,72,87,98,119,89,104,72,97,85,78,119,54,99,117,95,99,61,107,106,82,94,101,62,100,87,92,77,86,100,111,102,118,98,104,81,113,105,96,80,61,90,123,89,83,73,101,152,113,91,82,89,73,77,90,108,95,112,86,100,110,110,97,96,118,99,117,87,111,113,96,79,95,114,103,125,95,89,87,85,56,96,124,79,90,89,66,111,110,92,103,86,100,90,81
"COG0020",35,37,37,39,36,33,33,33,33,50,62,35,31,39,39,41,43,14,35,38,44,36,27,33,32,33,25,32,35,47,48,28,45,34,41,35,48,36,30,29,31,36,33,47,36,37,52,29,30,34,35,33,48,47,27,38,24,37,35,32,31,38,37,32,46,52,45,37,49,36,27,19,36,62,51,41,26,39,35,34,57,36,36,31,32,35,32,32,30,28,52,21,48,42,36,47,43,24,52,50
"COG0021",45,62,39,65,47,43,34,55,52,59,51,44,31,52,50,53,50,75,68,72,70,52,47,68,59,32,35,52,51,45,73,54,39,41,32,50,57,69,39,70,36,50,45,74,56,35,60,33,25,35,56,39,111,68,48,40,58,42,49,51,45,21,32,55,46,50,48,33,62,31,57,21,19,69,65,80,38,47,65,49,107,62,32,28,45,51,111,75,39,99,43,48,105,58,36,55,42,51,41,42
"COG0022",11,28,19,18,2,20,3,5,15,0,6,17,12,7,18,26,7,2,11,23,4,21,13,26,1,15,21,40,9,13,3,10,1,13,3,11,7,5,11,35,24,9,24,0,25,24,7,1,34,19,10,2,1,2,28,20,29,17,15,40,24,6,2,18,8,2,2,24,4,3,8,1,6,0,2,13,18,5,16,3,1,4,22,12,25,17,8,17,23,8,14,29,0,1,7,1,1,22,5,22
"COG0023",4,1,10,11,18,14,7,17,10,0,12,13,10,10,21,11,5,9,5,3,11,10,19,6,6,17,14,19,10,5,2,8,1,8,2,8,3,5,4,11,10,15,8,1,11,14,0,3,21,5,10,10,0,0,10,8,16,9,7,9,15,8,6,14,9,0,0,6,1,4,6,1,14,5,6,5,13,14,12,23,4,8,5,5,7,5,7,13,19,4,6,8,6,2,8,1,6,12,8,5
"COG0024",67,42,69,62,68,66,71,59,73,77,63,53,76,81,54,49,73,39,90,61,77,68,58,58,74,65,65,52,71,75,43,59,43,64,70,55,48,84,66,52,55,80,60,55,66,40,60,56,66,68,98,76,52,88,71,58,80,66,64,55,52,54,78,71,56,87,82,65,52,86,57,49,78,73,104,75,72,94,65,67,93,67,77,64,53,57,43,76,50,53,73,55,88,69,70,56,64,73,76,56
"COG0025",12,58,7,4,32,4,27,4,9,3,5,9,7,6,4,8,27,37,21,15,33,8,10,11,24,4,11,13,24,11,89,17,41,16,39,9,9,17,5,2,17,8,12,36,6,12,14,34,2,13,0,35,46,13,5,3,5,9,12,7,13,8,8,19,7,21,10,1,43,14,10,13,3,2,15,5,7,34,10,15,14,15,13,7,8,9,16,15,10,7,10,11,4,6,14,11,7,6,36,2
"COG0026",2,30,4,6,9,0,8,3,0,0,1,0,6,6,2,0,2,20,1,3,5,5,1,1,2,3,1,1,4,5,42,5,15,5,15,4,2,9,1,4,8,4,1,10,2,2,1,1,1,5,1,0,23,2,0,6,4,2,4,0,1,0,2,2,6,2,2,0,15,0,6,3,1,0,1,4,0,4,4,0,1,3,4,4,1,2,2,2,1,2,3,0,0,0,2,31,0,4,4,1
"COG0027",15,3,27,38,18,14,9,31,19,38,14,17,12,25,33,32,25,16,11,34,42,22,32,17,22,33,25,36,26,25,32,14,27,30,11,20,27,21,14,26,15,24,26,27,30,21,17,8,33,23,17,22,23,10,28,31,30,14,36,28,16,10,16,29,22,20,26,15,22,11,22,6,27,47,26,33,15,27,28,32,68,23,12,10,23,5,44,29,26,56,14,34,30,28,24,9,19,20,33,32
"COG0028",184,219,94,143,98,109,133,87,104,100,86,106,85,85,112,113,95,183,87,120,127,99,106,113,164,91,119,128,114,119,182,172,168,102,185,101,104,112,127,102,132,118,107,135,106,104,102,143,113,123,68,90,118,155,130,124,104,86,94,105,105,129,134,89,83,91,112,128,142,132,83,161,115,134,80,120,149,100,99,96,95,105,108,79,93,100,103,102,113,136,74,115,77,123,121,112,142,107,105,161
"COG0029",63,15,57,70,52,70,43,74,65,74,54,70,56,50,63,40,49,32,52,43,55,57,67,53,58,43,65,54,60,64,42,52,35,50,36,59,63,55,60,44,42,71,60,57,67,45,36,52,56,37,24,54,46,46,62,67,60,42,66,59,70,46,59,55,42,42,60,56,57,61,43,67,61,56,48,50,39,58,66,74,70,57,51,35,49,26,92,63,57,72,48,67,61,71,54,60,62,62,51,58
"COG0030",66,85,67,49,54,59,63,99,52,55,74,54,68,108,64,27,47,57,78,75,41,53,47,68,63,69,63,39,60,59,104,50,185,46,103,70,47,58,76,46,62,61,64,47,45,23,86,60,46,57,94,63,70,74,42,63,69,73,72,37,65,82,89,47,60,63,71,63,101,81,118,84,83,77,61,72,60,46,51,47,58,80,49,65,68,77,71,104,74,49,78,43,63,62,53,79,71,83,49,65
"COG0031",79,71,65,51,78,68,61,59,61,47,47,61,60,51,72,51,34,51,63,46,47,63,59,52,51,55,56,51,69,67,64,76,52,80,57,67,38,64,59,60,62,66,75,51,44,43,59,53,52,64,49,61,69,44,70,64,42,52,50,49,64,48,62,40,65,65,58,52,51,77,46,43,60,57,40,47,41,57,58,63,45,62,62,77,60,59,43,55,47,44,56,64,47,61,52,65,63,78,67,76
"COG0033",1,10,0,3,5,0,1,0,0,1,6,0,0,0,1,0,0,29,1,2,4,0,6,1,1,0,2,1,0,2,40,0,23,2,11,0,0,7,0,0,3,0,0,19,1,2,0,0,1,7,0,1,27,2,0,0,1,0,1,0,0,0,3,2,4,0,2,1,28,2,8,5,0,0,0,5,0,6,2,3,5,0,1,0,2,1,2,1,3,8,1,3,0,0,0,3,0,6,1,1
"COG0034",100,86,88,138,84,96,63,98,123,126,90,82,89,89,89,82,103,41,94,86,82,94,90,86,78,68,74,76,113,92,84,104,72,90,67,106,117,102,96,118,93,89,107,96,103,72,103,105,77,106,43,93,74,99,105,105,85,90,97,88,95,91,79,72,92,117,92,95,77,82,89,99,93,126,95,98,101,99,112,98,155,125,92,79,92,84,147,79,78,128,82,99,112,137,93,76,102,136,98,92
"COG0035",38,37,52,36,30,37,41,41,42,40,37,35,50,37,31,32,45,14,36,40,53,43,43,32,27,39,37,38,40,35,55,46,42,53,43,48,38,57,56,38,36,49,29,47,34,21,40,45,38,35,26,33,35,33,32,40,39,39,49,35,40,35,34,37,41,42,39,38,34,45,48,32,32,65,32,38,34,52,37,47,66,54,39,39,39,46,46,38,39,46,47,40,38,52,55,37,48,39,50,40
"COG0036",42,38,33,26,46,42,31,33,32,25,42,29,35,38,23,20,51,50,47,21,43,31,27,55,51,30,29,13,33,27,43,46,55,33,42,36,37,48,35,38,42,26,39,47,27,30,49,32,26,32,33,60,69,48,29,27,28,46,31,26,20,54,52,29,28,54,32,28,64,41,38,56,36,53,43,38,37,38,31,36,46,48,61,54,35,44,40,39,38,51,67,27,74,51,35,57,55,37,32,34
"COG0037",126,95,122,82,101,123,104,102,91,91,115,131,107,109,101,71,123,62,108,99,62,121,60,104,110,79,74,77,94,109,76,96,111,111,105,104,90,119,98,54,87,101,86,63,94,65,122,143,88,71,163,120,84,116,97,99,84,85,96,100,95,128,106,69,106,107,111,94,84,121,91,90,108,97,140,89,79,84,87,103,82,90,100,117,96,108,77,77,74,104,119,80,66,92,100,113,79,105,100,111
"COG0038",74,106,79,84,93,93,88,95,109,87,58,76,90,56,85,100,69,53,65,90,84,86,98,72,66,91,88,95,83,101,145,101,123,75,93,57,81,72,74,81,68,87,74,89,77,83,52,65,87,75,65,53,68,78,80,105,86,81,88,102,104,28,89,85,64,57,74,81,113,71,69,71,81,68,85,70,62,109,100,100,119,73,62,48,94,57,98,65,68,62,51,109,69,71,90,61,94,92,54,98
"COG0039",76,83,63,71,55,76,62,82,72,69,52,66,65,66,68,61,63,40,52,71,47,59,80,101,61,70,63,73,81,79,103,57,86,74,71,66,56,52,56,94,56,75,58,64,68,43,56,55,75,50,61,59,162,70,77,74,73,58,67,64,55,63,55,65,68,48,40,54,68,82,66,82,92,66,61,69,62,54,64,53,65,65,56,54,74,44,78,87,55,56,44,62,88,75,76,88,61,77,60,81
"COG0040",29,21,32,31,39,35,22,34,32,42,31,47,28,39,23,29,36,15,28,36,30,37,30,36,34,55,26,35,19,44,37,40,35,24,35,31,31,47,52,30,23,33,46,47,36,26,25,37,29,46,23,22,41,39,30,45,41,25,26,27,40,29,29,29,45,33,35,32,37,30,35,30,24,45,26,17,23,33,41,46,32,37,38,28,35,19,46,31,39,50,23,35,53,43,37,31,20,47,36,43
"COG0041",23,25,37,25,23,27,24,25,37,24,24,27,22,21,15,15,26,14,24,29,27,26,25,35,31,23,27,25,23,29,27,24,32,20,30,25,16,33,26,20,24,36,32,20,29,11,19,33,18,22,17,31,24,32,26,25,29,27,31,18,25,15,21,27,23,29,25,22,35,26,21,23,34,42,27,41,22,35,27,31,32,24,28,31,16,24,16,20,18,28,23,26,37,23,42,35,35,21,24,34
"COG0042",83,83,84,66,71,91,91,73,67,76,87,63,65,59,77,55,84,87,75,85,92,84,83,83,82,72,71,79,62,103,82,78,77,75,88,82,62,83,70,81,67,65,102,74,93,56,60,78,78,92,79,80,66,81,68,78,75,68,55,86,69,75,80,88,74,62,70,71,69,78,66,71,95,75,77,81,61,59,73,90,75,74,75,74,67,48,57,73,71,82,71,72,72,35,94,97,86,77,74,91
"COG0043",4,14,2,11,1,5,9,5,4,3,9,15,7,11,6,11,4,52,11,12,16,3,7,4,1,2,13,7,13,3,4,9,19,15,17,9,5,3,11,14,16,6,2,15,6,23,6,4,4,12,5,7,37,5,8,15,6,4,18,9,6,1,10,5,10,4,2,5,12,1,12,2,4,0,3,10,3,7,8,7,10,3,17,6,9,14,9,13,5,8,10,8,13,3,3,10,4,8,0,6
"COG0044",78,81,87,69,83,71,74,58,68,55,50,69,67,64,59,48,48,82,49,66,51,54,64,72,75,49,65,69,54,79,82,65,70,57,93,67,50,86,71,71,61,68,79,64,75,70,55,89,53,89,52,39,69,40,68,47,40,35,37,45,34,42,53,35,61,33,43,35,65,42,37,65,41,40,44,49,33,43,44,39,57,45,64,55,35,43,32,37,37,52,34,36,56,37,50,69,43,38,36,51
"COG0045",5,4,2,11,7,1,11,4,9,0,6,2,3,5,10,30,3,21,2,8,11,7,12,14,5,17,15,8,5,10,42,6,8,4,11,7,6,13,8,10,19,2,6,16,7,11,1,1,14,7,7,3,36,8,8,12,1,7,8,15,1,5,1,14,10,1,0,7,19,3,10,6,1,2,3,9,14,12,6,4,2,6,8,11,10,13,4,10,25,10,4,14,9,1,8,7,4,4,2,5
"COG0046",140,131,93,184,111,122,99,90,136,106,114,92,131,114,101,76,144,68,129,120,83,129,108,132,137,95,108,103,147,127,140,137,75,125,144,121,149,161,129,149,136,141,105,150,125,62,108,141,101,91,76,116,188,152,107,165,89,99,121,112,130,97,111,80,153,148,155,101,153,98,138,156,100,176,141,109,104,143,113,109,183,156,152,120,117,93,208,100,59,168,104,113,132,201,123,115,141,145,126,135
"COG0047",111,106,117,175,115,109,64,87,123,105,98,102,124,110,119,58,134,59,111,114,92,111,77,113,121,82,85,75,135,117,123,119,62,121,120,104,134,128,114,105,102,138,93,120,106,61,88,108,94,88,65,91,156,83,86,137,88,86,117,83,114,109,139,68,142,132,138,94,155,93,106,144,101,141,110,119,99,103,103,105,165,131,121,111,111,88,184,108,68,155,107,66,130,160,107,75,102,131,104,117
"COG0048",18,41,24,20,18,12,25,17,17,15,28,16,23,34,13,16,33,10,29,20,13,23,10,21,20,16,7,19,25,18,26,14,28,14,23,26,28,23,12,13,16,8,15,22,4,9,30,24,11,17,25,34,31,17,15,16,28,12,17,9,17,41,22,11,18,27,22,10,18,41,21,28,14,53,30,18,26,17,15,7,19,21,19,33,15,33,13,16,12,21,39,9,18,27,8,19,16,21,20,11
"COG0049",23,45,40,16,30,34,35,21,28,32,29,21,35,43,29,17,36,15,36,25,29,31,13,37,21,22,25,28,24,24,36,26,55,21,32,27,17,28,27,26,32,23,36,38,12,24,35,32,31,28,36,37,40,32,24,21,26,36,25,25,28,35,32,24,26,41,37,20,24,14,36,27,27,14,30,24,25,31,26,24,34,31,32,37,22,42,15,33,27,29,36,18,32,21,32,49,27,38,29,22
"COG0050",62,63,65,59,69,59,92,56,63,63,69,58,74,68,51,56,75,78,74,72,58,79,62,62,62,65,63,57,81,61,68,69,86,61,67,67,81,66,48,45,66,70,66,95,80,38,78,71,47,65,87,70,58,60,54,57,53,43,66,56,57,77,59,55,73,75,66,40,68,56,56,60,55,100,71,68,69,60,69,65,59,59,81,96,44,70,109,38,59,87,76,59,80,89,74,77,55,37,76,63
"COG0051",17,20,27,11,21,31,25,18,19,12,29,20,18,21,22,15,20,11,25,21,15,21,15,25,18,21,12,16,26,17,19,21,31,17,22,23,16,25,19,16,14,13,22,21,19,19,23,15,18,19,24,30,26,15,21,17,18,18,27,15,17,31,21,21,22,28,14,22,16,27,24,22,24,31,25,26,22,15,19,27,6,17,22,29,22,17,13,30,23,11,21,24,18,11,22,19,18,19,20,19
"COG0052",26,32,34,25,42,19,34,37,33,33,32,32,40,36,31,28,38,37,44,35,25,26,26,34,34,34,22,44,35,36,43,25,59,28,34,29,40,43,38,18,38,26,26,50,26,32,42,35,30,23,50,41,36,31,29,42,34,35,35,21,34,44,31,29,45,46,44,20,29,28,38,30,28,47,62,41,40,42,39,26,54,35,24,42,30,48,43,45,17,52,52,27,40,64,26,38,27,44,42,36
"COG0053",60,46,68,54,35,36,57,46,47,62,43,55,45,61,43,42,60,48,48,50,49,50,67,54,49,48,37,27,48,43,32,52,38,46,53,38,60,70,58,32,50,45,46,38,55,47,57,59,24,36,69,51,39,43,39,43,55,52,49,37,50,40,46,57,73,44,49,40,36,42,55,54,39,44,49,52,36,55,36,46,49,58,41,68,43,62,40,52,48,58,54,24,31,47,59,55,51,61,37,48
"COG0054",21,3,25,18,22,20,22,28,16,33,20,21,26,23,20,17,18,12,22,20,14,19,7,22,28,25,22,27,21,20,4,17,20,22,10,19,30,36,23,17,17,15,20,28,21,21,25,13,21,13,17,17,19,18,18,19,21,29,24,17,22,8,14,16,26,29,17,25,10,20,29,13,17,40,19,20,10,31,22,28,27,29,11,11,19,19,24,19,15,17,14,28,29,28,22,13,14,22,18,17
"COG0055",110,69,60,88,78,57,84,59,68,58,45,70,77,65,71,50,95,55,85,74,49,67,48,78,86,41,53,47,79,80,80,93,71,57,88,86,79,91,94,70,80,83,112,69,62,41,72,96,39,66,49,67,114,124,68,75,46,73,75,47,55,68,71,44,81,81,98,71,78,74,62,81,67,66,57,64,70,42,67,52,90,74,61,78,70,55,60,46,36,71,48,71,69,76,64,84,51,75,81,53
"COG0056",125,115,86,75,67,67,84,57,88,62,59,85,79,66,75,53,127,49,99,98,51,80,60,91,128,36,52,57,78,90,102,116,70,75,98,91,80,93,126,70,90,94,87,95,74,49,84,132,59,63,39,82,108,137,83,89,42,74,72,74,75,95,75,53,88,85,100,86,103,89,61,83,50,90,77,79,88,67,71,67,86,94,70,84,66,69,101,55,50,83,66,67,88,105,99,88,74,73,96,93
"COG0057",39,52,52,56,48,52,41,46,46,55,59,48,59,59,56,35,63,54,54,51,47,45,31,43,53,37,41,33,58,53,69,52,53,50,50,41,57,58,36,46,48,42,42,78,33,32,58,48,40,42,66,61,46,30,50,43,53,27,48,40,28,58,60,39,81,63,62,45,72,39,59,48,34,61,55,45,36,54,58,52,40,68,58,71,39,73,57,31,35,78,80,40,55,59,44,64,31,51,45,39
"COG0058",162,189,127,135,156,118,155,115,126,112,160,140,146,139,110,102,151,113,152,130,130,144,89,138,146,94,104,92,117,153,172,164,90,126,158,161,122,144,153,131,143,136,119,133,94,70,127,196,96,123,127,189,153,151,122,130,130,110,115,105,125,148,162,90,137,148,142,97,159,167,140,188,141,125,164,122,121,136,142,93,150,130,100,170,113,174,110,111,100,127,174,94,154,121,104,159,138,174,157,114
"COG0059",49,46,56,65,45,51,44,51,58,28,41,35,38,36,41,45,52,38,45,51,30,44,38,49,58,43,45,51,48,51,107,36,39,38,58,38,32,43,37,55,42,58,55,58,35,37,65,47,55,45,30,48,74,52,52,38,46,40,44,41,42,44,43,47,38,37,41,41,93,45,56,35,56,53,39,35,45,41,40,55,41,54,57,31,46,28,42,43,54,54,26,57,49,48,59,32,41,62,52,41
"COG0060",128,153,106,147,136,107,106,128,125,129,140,138,121,118,129,107,146,50,143,110,98,109,86,102,140,98,110,103,126,148,96,116,95,112,150,133,109,131,125,120,116,124,103,106,120,82,120,156,91,110,179,147,112,118,103,117,110,99,122,115,112,166,128,65,141,167,119,109,115,112,97,142,94,117,164,135,106,116,162,94,146,127,146,141,105,170,124,84,82,138,156,108,90,141,124,150,107,127,108,87
"COG0061",33,35,41,44,47,37,44,42,26,53,35,44,39,31,28,23,49,29,43,31,49,38,34,28,48,26,49,29,40,40,42,42,47,38,39,42,40,40,28,36,34,29,45,44,45,36,33,51,30,30,24,40,28,34,38,40,37,36,35,30,40,34,40,31,35,46,49,43,50,28,28,33,30,42,48,45,30,38,38,36,57,38,40,55,33,36,28,36,31,36,38,36,45,45,39,37,31,33,24,38
"COG0062",28,24,43,53,33,49,33,43,30,61,54,49,35,35,37,38,69,25,41,44,41,43,37,48,39,27,34,37,40,48,33,42,32,29,40,56,50,57,27,31,43,56,42,54,38,37,39,53,37,41,23,48,55,57,46,44,49,28,35,42,60,51,36,37,60,59,68,46,31,49,31,52,51,56,48,59,37,48,50,38,96,66,74,35,33,30,78,56,25,58,34,25,37,78,24,51,28,40,47,54
"COG0063",30,56,43,61,51,48,31,39,37,55,55,42,46,45,34,40,65,38,44,59,33,48,32,46,56,43,24,41,37,55,64,77,53,39,37,49,41,70,42,51,40,41,38,57,58,31,46,52,37,31,26,56,59,55,45,51,35,27,43,39,49,42,49,26,48,55,88,47,65,44,38,36,49,67,72,48,39,46,54,40,83,59,53,57,33,31,69,38,40,61,50,28,53,80,38,44,39,42,53,49
"COG0064",25,56,31,14,38,34,23,6,19,9,52,20,23,39,16,6,40,11,33,20,9,24,3,30,27,7,8,2,17,33,66,31,48,11,58,32,21,34,25,16,30,25,37,21,8,11,20,37,8,17,105,37,69,34,31,10,15,21,18,12,24,54,49,7,30,44,22,12,61,17,18,49,17,9,43,17,20,22,23,5,8,26,42,23,11,45,6,18,14,7,60,11,12,15,15,69,31,29,33,21
