"","NOF010","DLM002","DOM023","DLM024","NLF012","DLM008","DLM019","DOM005","DOM022","NOM017","DLF007","NOM007","NLM004","NOF002","DOM016","DLM021","NOF014","DOF006","DOM021","NOM008","NOF007","NLM007","NLF013","NOM018","NLM017","DLF004","NOM002","NLM026","DOM008","DOM013","DLM006","NOM027","DOF007","NLM002","DLM017","NLF005","NOM010","DOM003","DOM015","NLM023","DOM026","NLM021","NOM012","NLM028","DLM022","DLF001","NOM029","DOM010","NLM022","NOF005","DLM012","NOF008","DOF008","DOM001","NOM005","DLM018","DLM014","DOF003","NOF012","DLM020","DLF012","DLM013","NOF009","NOM009","NLM006","DLF010","NLF001","DLM028","DLF005","DLM027","NOM020","NLF007","NLM029","DLM010","DLF008","NOM026","DOF004","NLM027","NLM025","NLM008","DOM019","NLF015","DLM023","NOF013","DOM018","DLM001","NLM024","NOM004","DLM016","DLM009","NLM009","NLM016","NOM001","DLF014","NLM031","NLM010","DLM015","NOM028","NOM022","DOM024"
"COG0024",58,76,88,33,73,54,60,71,82,52,56,79,61,53,74,61,68,69,69,62,77,92,77,85,48,52,68,69,60,63,97,63,58,89,83,85,81,54,56,53,72,88,51,71,70,70,76,82,66,78,44,36,33,30,41,52,39,30,55,38,21,47,50,48,33,47,43,39,36,43,42,49,52,47,35,36,35,27,59,43,57,42,39,38,51,43,31,41,49,43,39,66,33,52,45,42,33,24,53,48
"COG0025",6,7,12,38,7,14,9,9,4,2,3,11,9,8,14,3,14,13,5,9,6,7,32,22,12,4,28,13,5,7,9,46,10,12,13,23,6,31,6,5,4,5,8,9,14,8,15,12,25,6,86,8,44,7,23,14,8,10,3,5,7,8,15,19,15,9,5,11,28,38,17,10,23,35,11,40,23,55,7,6,11,6,7,6,4,8,9,12,17,10,6,1,6,43,20,12,10,15,5,8
"COG0026",4,3,2,18,3,1,3,0,9,2,0,2,0,0,1,5,1,1,3,0,5,1,3,4,1,1,9,2,0,4,1,21,2,3,5,1,3,15,2,5,0,4,1,1,1,1,3,8,6,0,27,4,20,6,16,3,6,3,7,2,2,3,4,1,0,1,0,9,0,21,4,0,0,3,1,5,6,44,1,0,1,2,0,1,4,5,2,2,3,35,2,0,0,15,1,1,2,4,0,2
"COG0027",25,18,47,18,24,22,9,21,34,34,29,21,24,17,22,27,11,37,28,35,31,28,24,20,17,23,8,17,32,22,25,16,29,67,33,22,21,27,23,20,16,18,26,15,8,26,34,44,21,19,33,18,12,27,12,32,33,23,13,27,8,15,30,11,34,11,16,22,22,19,30,21,11,44,9,7,17,4,49,15,21,24,15,20,25,35,41,26,39,3,41,32,26,21,16,16,25,35,36,23
"COG0028",117,125,151,220,131,115,68,111,118,99,117,90,99,151,114,106,132,106,91,96,117,125,116,146,164,107,138,105,141,86,118,151,94,94,99,89,117,148,146,110,119,120,102,202,89,100,123,113,152,115,182,110,166,92,162,120,94,111,80,129,155,95,108,123,82,76,126,127,104,150,131,128,112,134,119,106,122,214,128,121,157,122,109,113,109,113,120,119,118,108,160,100,97,173,129,119,135,126,86,118
"COG0029",60,37,54,29,89,42,30,40,66,30,54,59,67,51,54,47,45,83,59,75,65,52,59,68,34,47,50,44,54,43,65,51,40,79,52,57,60,53,75,57,60,56,48,51,35,41,67,45,63,60,41,59,38,50,45,58,60,45,30,70,57,54,60,44,69,33,65,30,34,41,71,62,38,51,47,40,64,23,64,49,65,66,38,51,81,72,82,58,54,65,52,68,59,56,57,68,50,48,64,62
"COG0030",60,77,50,45,43,75,92,28,69,75,76,71,65,50,65,46,79,53,75,43,95,65,40,69,46,52,46,66,55,80,63,68,33,40,56,61,45,48,51,58,80,72,90,50,72,29,54,47,69,58,94,68,91,73,57,64,58,63,92,63,76,72,45,67,100,76,71,65,81,51,48,81,93,61,28,67,75,67,98,71,43,41,74,62,60,56,78,45,46,78,89,48,50,133,77,67,48,57,59,58
"COG0031",70,66,46,55,70,53,68,56,35,47,43,42,49,48,55,51,48,58,52,70,50,55,65,56,46,57,45,67,56,56,57,60,49,53,52,49,61,44,61,44,58,64,49,71,64,33,65,55,63,52,65,78,62,56,68,44,51,52,42,53,45,66,53,68,48,72,65,75,57,52,50,58,65,57,42,63,66,73,46,61,62,72,51,52,65,57,46,43,62,68,52,25,57,68,81,66,69,55,58,39
"COG0033",0,0,0,16,2,1,3,1,3,0,3,0,0,3,2,0,0,1,2,0,1,0,0,1,1,1,0,0,5,2,0,28,2,1,0,0,0,11,2,0,0,0,0,1,0,1,2,0,2,0,40,0,10,1,8,3,2,5,1,0,2,2,0,1,0,0,1,2,1,9,4,0,0,3,0,1,2,5,5,0,0,1,0,0,1,0,1,0,0,3,0,0,2,28,0,0,0,4,0,2
"COG0034",121,95,130,31,110,104,94,68,113,128,77,107,86,56,87,107,107,95,104,94,57,88,96,97,86,102,72,93,89,89,115,60,113,150,110,114,92,120,104,74,109,114,110,89,79,67,89,103,86,91,83,87,85,99,63,127,108,89,55,95,114,98,93,80,84,91,91,95,99,132,118,115,80,74,65,79,92,97,111,65,99,100,101,96,102,103,159,101,120,61,144,140,129,75,87,89,100,101,86,94
"COG0035",36,53,43,15,43,45,43,20,34,43,37,53,55,31,26,47,38,38,44,34,40,37,39,32,48,33,30,38,34,37,50,33,28,35,59,31,41,49,34,35,23,45,45,37,34,18,23,38,34,49,45,28,50,64,33,33,38,33,24,24,42,30,40,32,35,36,41,30,34,50,57,38,31,41,33,47,38,51,56,43,29,37,35,34,52,43,61,42,40,22,56,47,54,42,41,37,35,38,45,31
"COG0036",26,58,57,31,35,25,40,22,43,31,30,46,40,51,46,28,46,19,33,32,32,27,39,35,45,40,52,49,15,52,34,60,32,44,57,35,32,49,24,38,45,37,35,40,39,30,37,27,39,38,32,26,41,23,49,36,44,26,51,27,55,50,25,62,49,60,40,33,63,41,46,42,44,43,28,54,28,49,41,37,28,28,40,24,32,31,41,44,38,60,39,57,45,75,32,32,29,29,32,31
"COG0037",78,99,80,56,107,101,135,71,73,73,68,101,85,92,79,113,118,82,109,85,103,115,97,116,84,88,124,119,83,112,91,77,67,86,99,126,80,74,86,91,119,96,119,119,97,68,92,92,101,104,85,116,116,94,89,98,91,94,120,84,102,92,92,113,83,123,99,94,129,91,85,95,122,71,75,104,111,89,88,106,107,80,92,117,141,91,76,54,97,113,100,83,100,95,133,95,95,76,106,106
"COG0038",90,56,88,60,113,82,57,88,94,79,75,84,58,80,98,87,46,82,103,80,80,95,68,79,62,73,72,55,101,66,61,75,122,117,73,69,73,79,101,83,100,84,50,82,59,65,96,87,94,82,141,72,86,79,77,87,101,76,62,103,44,57,94,80,101,51,75,75,68,95,80,78,69,90,80,98,80,96,65,78,89,108,72,95,94,97,82,89,88,77,62,88,67,129,89,73,96,88,73,74
"COG0039",59,64,68,38,73,83,63,48,70,62,62,73,51,50,77,69,65,61,86,68,93,63,63,59,64,54,84,68,71,50,60,145,60,55,65,61,80,84,72,51,64,84,47,64,53,50,60,75,52,64,104,72,89,50,56,55,55,72,74,67,66,56,84,49,66,62,85,67,68,76,54,75,65,50,51,55,74,70,49,76,69,58,60,47,64,78,71,67,73,75,54,37,74,86,72,54,60,63,51,78
"COG0040",43,32,42,11,44,47,28,19,30,37,40,17,28,37,38,24,29,35,34,22,30,22,30,32,17,33,27,23,34,28,31,40,39,35,37,19,26,43,41,26,36,35,32,43,19,42,44,30,39,28,31,30,24,40,27,27,34,30,23,30,27,30,35,39,34,25,43,22,23,37,43,24,28,26,31,35,41,22,55,18,34,32,42,28,40,33,30,36,30,24,65,38,49,39,47,30,34,35,38,38
"COG0041",23,20,29,13,19,37,19,12,35,23,23,33,23,17,35,22,18,26,24,13,36,30,34,28,23,16,26,28,8,32,26,28,18,40,29,28,28,33,32,24,28,30,16,27,21,14,28,18,38,23,25,23,28,27,25,38,34,18,22,18,24,24,20,40,25,25,25,23,16,35,29,30,26,24,15,24,27,27,27,36,23,19,20,28,26,28,32,30,20,34,38,39,21,24,30,29,22,30,29,10
"COG0042",62,59,62,69,75,85,57,70,74,40,66,93,55,79,72,71,69,60,70,79,80,87,92,100,76,56,68,70,78,67,77,63,62,79,81,80,66,69,81,67,86,85,59,100,70,64,91,64,82,75,72,69,77,65,79,81,67,63,72,86,56,78,83,86,58,58,69,84,72,79,70,96,74,99,78,87,84,90,71,66,79,59,82,79,102,55,58,66,78,91,74,35,43,78,63,85,71,87,79,97
"COG0043",3,13,11,52,9,3,6,15,15,7,4,3,3,9,10,8,4,11,4,5,6,6,3,6,6,6,8,2,4,5,7,35,12,6,5,3,3,15,6,4,1,5,11,3,12,8,10,9,5,4,7,14,12,21,21,2,8,3,7,10,2,18,4,2,7,15,11,14,6,10,9,8,17,11,23,12,15,15,3,5,2,11,15,3,3,10,11,5,26,9,1,0,7,13,9,3,6,13,3,4
"COG0044",65,65,73,92,80,65,74,60,74,83,59,58,66,65,58,69,65,66,74,51,63,67,67,62,38,35,75,71,71,61,87,104,49,74,64,53,64,63,66,60,53,69,56,62,68,50,62,76,73,69,74,90,71,62,70,85,67,66,63,65,71,85,68,71,66,69,58,61,58,97,78,73,63,52,43,67,74,77,59,66,73,57,78,59,84,77,65,60,61,84,67,47,44,99,79,81,89,88,47,68
"COG0045",5,2,1,23,3,2,4,27,12,5,14,0,2,23,10,11,3,16,4,5,4,1,3,10,8,5,1,2,14,5,2,40,27,5,6,3,3,11,10,12,7,5,2,5,19,12,18,3,6,6,37,3,8,2,13,9,5,5,5,10,5,6,6,1,15,4,15,12,3,8,4,0,3,9,12,5,4,3,9,2,5,15,3,12,5,9,3,12,7,6,3,1,2,18,1,5,9,9,1,2
"COG0046",120,137,151,64,134,132,115,75,148,191,60,129,149,102,136,183,109,100,113,116,109,140,134,138,105,155,130,136,118,134,174,191,63,194,178,154,152,147,109,96,141,110,131,131,111,85,122,131,134,105,156,121,131,139,84,129,127,102,62,106,146,140,110,128,111,124,112,135,128,167,192,108,141,99,75,115,125,136,157,84,107,124,122,119,150,181,227,77,142,108,174,206,167,126,97,119,123,91,94,110
"COG0047",115,99,142,73,117,98,106,87,122,152,50,128,131,114,113,122,119,87,79,89,115,127,110,133,107,128,83,112,94,114,129,165,64,171,131,122,156,132,111,87,102,96,110,108,80,66,106,131,117,97,118,113,109,101,83,147,105,80,75,96,148,134,75,103,99,111,91,101,106,140,178,102,130,89,55,101,112,110,155,102,110,76,109,114,124,142,173,75,110,80,144,183,158,144,111,115,105,81,104,98
"COG0048",21,28,11,11,21,19,24,11,14,25,14,24,18,16,9,17,23,11,15,11,12,17,27,27,18,25,19,25,14,20,21,24,12,21,21,21,11,26,11,18,14,21,23,18,25,8,18,24,17,13,17,15,24,23,23,26,20,26,26,6,18,24,8,35,19,34,14,11,21,17,23,25,22,14,13,35,19,27,22,33,17,7,21,14,17,20,21,19,12,28,38,35,27,24,21,15,19,12,23,13
"COG0049",15,28,18,17,25,35,31,23,24,23,30,47,40,27,35,23,36,25,14,17,21,37,36,31,35,22,35,26,17,38,39,27,23,26,25,37,25,24,25,39,34,28,33,27,33,20,29,19,30,29,35,22,25,37,29,31,28,16,38,19,30,41,25,28,19,40,31,30,38,31,12,29,36,31,22,35,31,45,33,27,32,28,28,29,26,25,10,25,22,32,14,29,14,24,35,35,26,29,25,29
"COG0050",62,61,68,68,74,55,98,47,60,75,54,92,58,52,66,68,66,65,70,59,55,89,58,70,61,77,71,80,39,72,66,35,51,70,60,96,78,62,48,60,59,64,58,68,77,45,48,90,55,95,75,60,69,59,65,69,68,49,73,53,60,65,74,78,34,82,65,69,62,70,85,75,63,57,48,65,62,58,67,49,47,60,57,48,60,73,98,62,68,72,104,96,92,78,51,51,55,55,77,58
"COG0051",16,21,16,21,22,22,22,14,22,19,26,26,18,25,20,26,26,20,25,25,18,20,8,22,24,17,21,28,17,35,14,23,20,9,22,19,23,21,42,21,15,20,11,22,23,19,21,25,8,22,25,30,17,22,19,24,16,19,30,18,24,15,14,25,23,21,20,27,28,23,7,16,21,26,17,24,23,22,15,17,22,20,20,28,18,13,16,19,26,27,17,6,17,32,26,18,16,21,13,26
"COG0052",39,46,50,13,33,29,37,38,33,57,24,36,41,30,36,32,37,36,42,50,28,28,61,36,24,45,23,47,28,43,46,23,26,65,58,45,41,48,35,31,32,32,44,31,39,25,24,34,27,33,40,37,36,33,24,33,37,30,43,25,31,18,30,38,37,52,26,23,43,38,35,38,57,27,25,31,31,40,46,39,30,36,25,23,35,46,30,28,21,29,51,66,43,37,35,30,38,28,37,22
"COG0053",40,46,43,48,53,54,60,38,55,38,39,46,47,41,58,40,63,48,38,40,50,45,48,52,32,40,36,51,34,49,48,60,33,53,35,53,54,52,62,50,51,46,52,52,39,52,40,45,54,52,40,49,65,43,51,48,47,41,61,35,52,53,46,65,48,49,43,48,45,39,45,60,72,44,31,52,48,53,52,44,58,42,54,43,40,46,51,56,57,46,46,45,39,44,39,43,44,51,46,44
"COG0054",17,23,39,22,15,25,6,17,24,24,14,9,24,20,22,16,11,15,21,33,20,26,24,29,17,21,28,16,18,21,25,16,15,23,31,15,26,16,13,28,12,19,32,19,8,13,19,19,22,21,13,20,14,22,30,20,21,16,17,18,5,19,17,17,33,15,22,16,24,25,28,24,20,28,16,23,27,10,32,21,14,11,20,19,23,23,26,18,28,21,33,46,24,10,26,20,19,28,31,33
"COG0055",64,76,53,48,84,85,68,43,76,84,42,72,85,62,74,83,78,40,65,47,72,91,101,101,81,66,121,100,42,65,84,96,35,75,86,76,64,65,68,48,55,84,68,90,48,27,65,73,108,74,102,69,88,49,76,88,79,57,30,60,86,55,37,106,43,57,70,86,71,84,71,104,106,47,48,80,81,83,72,92,70,67,102,63,81,72,78,34,63,109,77,67,84,75,86,76,57,90,61,63
"COG0056",69,65,85,48,80,90,75,42,80,114,51,80,91,74,84,87,88,74,51,67,64,90,85,118,101,77,143,89,64,59,88,103,38,94,105,112,80,76,72,54,64,118,80,120,53,31,64,89,116,64,107,86,106,77,98,83,83,81,38,63,81,56,59,149,71,74,82,101,84,108,80,123,101,61,45,88,87,108,95,92,71,79,133,69,85,99,103,66,70,78,84,84,98,93,68,114,84,76,77,78
"COG0057",44,47,51,61,48,59,67,42,53,68,35,56,62,32,33,50,57,29,59,58,29,39,56,42,33,57,52,54,40,67,53,58,28,56,47,58,41,68,42,51,47,48,47,43,93,28,30,53,46,53,55,62,49,77,41,52,60,52,87,39,50,58,44,46,43,72,46,46,61,62,54,67,53,47,36,48,44,51,67,47,44,41,54,30,48,62,71,36,43,59,72,64,52,61,40,44,46,40,46,51
"COG0058",114,141,113,126,159,138,153,64,114,139,100,171,131,124,127,129,172,75,115,125,134,110,174,156,126,119,154,195,83,148,172,164,87,128,134,134,141,127,140,108,122,143,141,155,143,136,111,137,151,158,141,140,147,106,147,131,119,107,132,106,183,106,114,208,118,160,133,178,166,117,106,159,147,114,70,158,172,203,129,160,138,89,151,122,154,120,106,113,130,180,128,108,128,155,155,150,128,132,134,117
"COG0059",37,45,54,45,43,34,33,39,27,58,42,33,46,47,37,45,37,28,52,43,56,55,47,52,47,48,57,45,47,41,64,60,46,40,54,34,48,55,46,47,55,25,49,51,35,40,40,54,29,39,88,35,57,45,39,58,56,43,30,60,55,47,52,42,43,46,37,42,41,50,53,39,43,40,33,38,45,47,43,37,50,48,38,44,57,53,39,33,52,47,45,37,42,75,40,54,48,45,47,54
"COG0060",140,144,141,69,141,124,144,108,124,148,69,155,135,114,137,118,162,71,127,100,102,118,118,142,104,136,128,165,108,131,126,145,108,112,164,154,111,99,112,90,103,133,140,91,180,84,98,138,110,109,135,148,135,99,98,161,140,104,195,103,130,132,99,166,90,175,85,122,134,163,157,166,156,99,93,96,131,173,98,97,136,113,154,123,150,135,130,79,130,126,138,120,151,121,128,107,99,107,148,118
"COG0061",33,43,50,26,37,37,56,22,40,40,24,41,41,42,27,36,42,36,34,44,30,33,32,43,22,32,29,29,39,39,44,41,21,51,41,37,49,34,30,34,35,35,27,36,35,22,46,53,40,46,32,26,16,31,24,39,25,28,17,15,26,38,20,32,20,20,19,27,27,39,27,13,28,32,16,31,36,28,39,27,31,31,23,22,35,28,22,22,28,33,32,35,29,28,26,24,16,21,35,37
"COG0062",47,49,65,26,48,59,39,29,41,88,21,57,64,41,44,48,36,40,36,43,51,48,51,56,39,60,42,37,45,53,62,50,33,75,66,57,50,60,42,22,42,38,38,29,27,38,43,42,55,33,29,44,40,29,36,50,49,40,21,51,41,50,47,46,49,27,22,44,39,56,67,51,50,51,27,38,53,35,67,47,51,29,28,34,54,59,58,38,33,39,65,56,71,50,40,48,39,44,60,38
"COG0063",59,60,64,30,53,45,55,27,61,98,26,62,49,58,52,44,42,32,48,34,55,45,57,44,30,57,48,35,41,62,54,47,36,79,81,51,48,65,39,23,44,44,46,39,24,24,47,53,58,34,52,37,45,45,46,90,35,32,30,41,54,57,43,74,46,40,34,43,52,65,80,61,53,52,33,27,51,55,49,56,52,41,43,32,46,59,65,43,37,72,78,43,78,60,53,42,50,38,39,52
"COG0064",13,41,8,10,27,34,44,9,22,20,12,29,27,25,11,10,48,5,11,8,14,14,35,23,14,24,39,44,4,48,23,66,3,5,20,37,28,21,33,11,33,34,29,25,60,3,12,25,37,22,64,28,61,25,26,32,14,24,74,12,50,55,8,41,16,55,23,25,53,61,4,23,50,13,10,21,16,61,17,36,20,17,20,16,30,15,13,9,9,65,17,7,23,52,30,36,21,23,9,15
