"","NOM016","DOM003","NLM025","DLM022","DLM020","NOM002","NOF011","DLF013","NLM016","DOM018","DLM003","NOM004","NOM026","NOF008","NOM019","NOM012","DOM026","DLF012","NLM021","NLM007","DLM018","NOM009","DLM010","DLF005","DOM021","NOF005","DLM015","NOF006","NLM009","NOM028","NOM010","NOM015","DOF009","NLM024","DOM023","NLF013","NLM023","DOM019","NLM001","NOM022","NLM004","NLM028","NOF010","DLF014","DLM019","DLF001","DLM011","DOM016","DOM015","NLM029","DLF009","DOM010","NLM031","NOF009","DLM021","DLM017","DLM006","NLF009","DLM016","DLM004","NOM005","NOM014","DOF011","DLM024","NOM007","NLM002","NOM008","DOM001","NOF002","DLM005","NOM020","NOM018","DOM005","DLM023","DLM002","NLM022","DLM027","NOF012","NOF014","NLM027","NOF007","NLM006","NLM010","NOM029","DLM008","NLM032","DOF006","NLF005","NOF013","DLM001","DLM028","DOF012","DOF007","DOF003","NOM025","DLM012","DOF008","DLF008","DOM008","DLF007"
"COG0011",1,4,0,2,0,1,0,1,0,1,1,3,0,0,0,0,1,1,0,0,5,0,1,0,0,3,0,0,0,2,1,0,3,0,0,0,2,0,0,0,0,3,0,12,2,0,3,0,5,1,1,1,0,0,0,2,0,0,1,0,1,1,0,5,0,1,0,1,0,2,0,4,1,4,0,1,4,1,0,3,0,1,0,1,2,0,0,2,1,2,0,3,2,0,0,25,9,4,3,1
"COG0012",61,47,72,65,39,44,48,67,59,66,53,31,49,55,52,49,32,47,51,64,61,54,39,56,47,55,44,38,66,37,43,40,48,70,50,61,59,55,52,50,52,49,50,61,71,26,54,47,47,57,38,51,50,45,67,64,70,41,56,32,49,50,49,29,61,78,52,58,55,56,56,51,42,56,46,57,60,77,60,63,54,53,43,58,56,61,50,68,55,56,45,51,28,35,43,51,49,31,40,26
"COG0013",122,105,134,138,130,95,123,104,114,123,90,103,88,135,119,106,108,104,145,133,132,96,120,123,132,126,115,107,101,90,119,129,109,150,127,122,98,134,110,114,121,122,122,114,151,79,110,125,113,127,108,132,111,112,131,123,119,85,125,91,80,92,99,53,119,139,135,114,105,98,116,111,91,119,114,101,136,184,106,118,94,108,134,99,126,109,108,134,107,126,110,117,88,95,125,136,118,61,95,92
"COG0014",59,48,49,31,57,53,44,52,60,79,29,44,51,42,53,38,34,19,50,75,47,52,33,50,63,60,45,49,43,50,68,52,40,40,60,56,38,60,51,41,62,51,51,63,59,41,57,69,52,57,39,49,62,48,79,60,52,40,51,51,27,64,76,28,31,47,57,37,49,35,64,42,36,52,46,57,56,34,50,39,55,55,48,61,65,39,45,39,55,70,45,45,34,43,50,78,37,37,64,42
"COG0015",66,74,78,57,49,80,56,57,60,60,55,56,59,66,82,65,45,57,79,89,75,85,53,58,83,62,50,44,97,56,69,62,73,74,77,82,46,56,70,47,69,54,56,69,87,39,69,60,67,73,51,67,57,57,58,75,83,51,51,48,55,61,68,30,57,75,57,67,54,64,84,68,57,66,71,66,94,40,75,62,63,65,61,52,52,59,62,60,53,65,50,86,55,54,60,87,72,49,56,43
"COG0016",50,34,55,82,48,51,39,56,54,50,56,47,47,59,58,51,50,43,59,57,49,49,47,52,49,49,60,37,29,40,58,63,50,45,55,51,53,59,60,37,34,44,56,49,63,49,49,48,55,51,32,47,62,62,47,46,50,56,54,46,37,54,46,19,66,49,50,47,54,63,38,47,48,41,40,41,57,72,48,52,51,43,46,53,59,56,39,69,42,57,46,49,41,55,39,47,35,36,45,39
"COG0017",89,50,50,74,51,47,47,48,84,75,73,60,52,58,52,44,74,59,58,74,52,101,61,78,60,85,58,55,57,75,57,72,62,69,78,59,74,74,68,57,66,77,75,38,59,45,81,61,48,64,46,68,69,55,78,69,65,79,77,56,69,73,71,44,62,59,74,62,56,64,64,70,54,93,66,63,70,53,61,66,77,49,55,78,78,74,65,58,65,73,58,73,61,66,67,41,80,50,64,54
"COG0018",95,104,93,87,77,88,82,75,105,100,72,56,95,99,78,83,79,66,101,102,84,83,86,95,86,94,88,81,49,75,83,106,101,90,100,90,70,93,97,93,86,94,86,86,92,57,88,84,107,83,70,85,83,93,85,102,79,79,74,83,72,89,86,50,89,103,91,91,69,86,83,97,61,79,83,78,100,100,87,89,81,68,64,84,100,93,74,77,66,88,83,73,67,85,71,83,96,67,64,66
"COG0019",118,99,104,62,84,104,75,102,105,123,74,87,100,83,85,76,100,130,91,90,131,129,90,100,93,82,124,90,130,92,88,79,93,98,95,89,96,95,104,103,82,99,87,97,100,86,79,93,78,97,54,90,104,77,83,86,125,87,80,79,102,87,114,53,118,136,105,87,94,83,89,95,66,87,111,100,125,61,106,95,88,103,95,89,83,107,62,97,90,92,67,82,71,85,77,95,92,74,109,76
"COG0020",37,36,52,38,34,37,48,36,48,44,31,25,39,35,47,44,32,28,24,35,40,34,44,41,36,34,32,26,57,24,35,30,43,52,40,31,24,37,50,60,45,41,28,42,44,33,33,44,38,23,26,50,44,29,29,47,48,39,35,28,32,35,53,13,49,44,31,37,31,41,46,30,39,29,31,33,46,34,36,50,38,39,37,29,37,41,33,45,41,47,26,43,34,26,20,51,44,29,37,40
"COG0021",43,77,61,43,46,51,44,19,56,37,55,59,47,44,61,51,30,18,51,42,61,41,49,58,67,47,44,49,98,38,34,41,47,92,89,49,42,49,70,52,35,48,54,65,33,43,50,57,40,47,63,44,45,46,34,48,51,27,57,48,78,68,96,72,54,96,50,54,25,69,88,43,40,23,44,74,63,49,28,52,24,54,58,55,36,35,50,38,38,60,43,34,66,41,47,58,37,29,53,39
"COG0022",14,2,2,22,46,0,23,22,0,13,30,24,8,14,9,2,2,0,9,2,2,1,7,4,4,12,24,36,1,24,16,24,9,5,4,4,27,10,2,3,5,11,14,3,13,25,7,22,17,7,10,8,12,22,12,6,8,20,11,17,8,1,1,3,1,2,5,14,33,13,4,0,44,5,10,9,6,12,6,16,4,9,24,13,23,5,15,3,18,21,24,14,14,14,10,4,0,28,40,30
"COG0023",11,3,1,3,12,3,13,7,3,9,14,19,12,11,4,3,11,4,13,8,11,4,12,7,10,4,5,17,3,5,11,10,18,9,8,8,13,9,2,5,0,7,10,1,3,14,11,15,12,2,9,12,14,9,14,6,0,14,14,25,9,22,6,2,5,5,16,10,10,12,3,13,10,6,5,8,0,8,3,1,19,15,6,11,7,9,19,9,14,10,5,3,11,11,16,3,0,13,19,16
"COG0024",63,65,85,82,69,83,58,65,86,84,77,73,80,77,55,43,82,53,65,75,71,66,74,70,70,59,61,66,64,57,58,75,61,42,57,91,72,70,101,102,74,49,58,65,70,56,69,73,43,74,46,59,61,78,62,64,84,60,54,65,64,89,107,26,80,102,71,66,61,55,56,75,48,51,80,67,88,94,69,46,65,59,51,71,71,79,76,87,57,72,60,46,54,68,60,45,63,44,45,68
"COG0025",11,17,12,8,2,21,8,8,1,7,10,14,46,11,7,11,2,14,8,5,11,22,39,31,6,9,8,3,5,12,12,2,26,1,13,36,14,13,15,3,10,18,3,52,8,7,16,13,2,22,29,22,10,9,1,9,8,11,5,4,25,6,4,28,9,13,6,7,10,18,13,28,16,5,13,24,33,4,15,54,6,24,19,21,9,14,17,20,4,6,16,59,6,13,13,94,41,11,12,7
"COG0026",2,7,2,2,1,3,1,4,1,3,3,2,6,3,6,3,0,4,2,1,5,2,8,2,2,0,1,0,0,3,2,3,10,3,2,2,6,2,2,0,0,0,0,28,3,0,4,2,2,0,18,2,1,0,7,3,1,2,2,3,12,1,0,12,1,7,0,6,1,6,3,6,0,1,1,4,22,3,0,39,1,4,1,5,2,1,1,0,0,6,8,21,2,2,7,35,14,2,4,0
"COG0027",17,38,33,4,24,9,21,26,39,27,13,28,9,17,20,25,22,9,22,19,27,12,23,13,28,22,24,20,38,15,20,28,35,48,35,22,15,19,31,43,17,15,37,18,5,31,39,30,25,16,23,29,11,46,29,29,23,20,32,27,21,38,28,16,27,59,38,39,24,15,38,23,26,16,20,19,25,15,6,1,30,36,17,30,12,10,26,17,17,27,22,16,24,23,27,46,16,12,31,34
"COG0028",110,129,120,88,117,134,112,119,88,146,102,103,138,92,80,105,122,170,128,110,113,152,95,90,96,136,106,129,140,142,109,123,87,106,141,107,101,140,102,77,106,168,128,133,87,94,81,119,118,82,144,117,124,106,114,116,120,105,89,80,144,89,96,179,88,91,97,94,140,88,126,135,99,129,101,167,151,58,110,219,102,70,125,140,102,126,126,111,115,113,124,158,98,109,146,184,150,106,145,104
"COG0029",56,51,56,29,66,59,41,59,80,59,58,61,30,56,65,39,59,55,55,70,76,48,64,52,54,57,47,44,61,49,64,64,58,98,62,49,49,68,64,73,40,67,57,70,32,36,58,58,69,47,51,70,55,65,66,66,58,51,72,61,36,59,63,29,51,89,65,50,47,54,66,42,54,41,43,48,40,32,25,19,55,48,47,78,57,48,71,63,49,53,50,34,43,50,71,34,31,55,47,49
"COG0030",57,40,73,77,55,55,49,79,54,45,67,36,50,75,74,70,72,79,72,49,63,69,61,83,78,64,49,45,87,59,64,50,54,69,55,55,58,47,55,48,76,59,41,100,78,38,38,62,67,78,68,63,41,47,58,77,70,69,38,65,63,59,63,56,73,66,48,73,45,103,59,69,28,72,65,45,60,94,66,82,63,98,51,57,61,86,52,70,61,50,65,157,36,79,39,84,107,20,43,79
"COG0031",68,47,58,65,55,44,67,53,32,54,38,52,55,69,67,44,55,35,54,59,61,54,60,51,49,71,49,50,42,52,72,62,49,49,45,59,55,67,49,41,47,81,55,66,77,42,56,56,71,64,46,59,68,44,53,62,42,48,61,67,47,63,61,41,47,37,57,62,73,66,44,74,57,76,51,71,49,43,56,82,56,53,72,63,65,70,46,52,62,53,68,52,45,64,52,55,63,34,56,44
"COG0033",0,17,14,4,0,2,0,6,1,2,1,0,1,0,2,0,0,5,0,0,5,0,1,0,0,0,0,1,0,3,0,0,9,1,0,0,3,0,3,0,3,0,0,44,1,0,4,2,1,0,27,0,1,0,0,0,0,0,0,0,6,1,0,26,0,5,0,1,2,8,9,0,0,0,0,3,11,0,0,6,2,1,0,3,1,5,0,2,0,5,6,20,1,3,3,44,17,0,2,0
"COG0034",121,99,120,87,109,64,84,118,137,117,100,84,84,98,77,132,127,113,110,97,119,101,75,80,103,97,113,77,143,88,81,101,89,160,123,113,94,113,102,129,104,82,129,85,78,71,106,96,94,103,66,107,97,96,112,126,114,86,108,82,53,95,108,42,118,147,113,90,57,91,120,98,69,70,88,91,121,69,88,82,68,90,99,90,117,81,84,93,76,131,71,72,79,95,86,71,64,57,88,68
"COG0035",33,41,42,29,36,41,43,35,37,40,35,41,45,42,45,50,34,29,34,32,37,35,45,34,49,33,34,40,56,22,29,52,44,52,29,46,38,35,32,43,41,40,43,38,45,29,42,44,44,39,20,37,41,52,22,44,29,42,35,36,34,46,43,26,46,47,44,35,37,30,48,38,22,41,43,46,57,29,39,40,56,32,30,33,61,44,26,48,34,34,33,28,34,34,45,51,39,30,40,39
"COG0036",34,51,35,53,24,51,32,36,42,44,27,44,47,39,45,61,46,55,38,36,52,36,38,56,40,33,45,28,45,23,37,26,38,32,51,50,23,27,52,28,36,49,27,57,48,35,39,40,29,47,50,25,33,16,36,46,33,36,39,36,55,30,86,33,33,62,25,29,32,32,40,41,28,44,50,35,30,53,44,52,20,47,39,47,32,51,21,36,23,31,36,62,29,28,32,50,43,32,21,53
"COG0037",115,73,86,116,61,111,101,92,68,123,87,65,89,115,113,89,93,96,111,97,100,111,81,126,86,116,98,79,86,78,90,108,86,80,94,103,95,101,90,98,101,138,102,82,112,85,80,113,99,129,80,82,116,82,125,110,87,88,98,74,85,84,81,50,120,71,83,115,100,101,92,105,73,99,125,107,100,117,120,109,96,77,110,102,113,133,68,126,71,97,104,83,71,102,85,88,110,88,97,69
"COG0038",103,84,70,48,94,77,98,87,91,87,70,72,96,71,66,55,106,59,101,84,89,57,80,67,105,74,101,94,90,111,81,102,105,90,90,67,93,90,71,94,80,71,72,125,51,81,104,90,117,64,83,75,82,94,83,79,75,75,84,106,82,81,86,66,81,121,83,79,85,83,79,68,87,80,70,88,93,49,66,99,88,93,83,93,79,85,80,79,101,103,71,118,96,70,84,140,100,72,91,85
"COG0039",57,71,66,42,81,79,70,68,46,78,54,70,61,84,70,49,61,75,64,83,48,45,63,57,88,64,78,80,63,72,68,65,53,83,56,54,59,59,58,81,40,51,71,94,48,59,70,76,73,63,47,78,64,70,65,73,53,61,75,84,57,74,93,44,65,64,94,53,68,47,66,58,41,78,75,52,103,69,48,76,69,72,56,60,71,58,72,58,51,71,51,93,52,77,65,105,71,54,80,62
"COG0040",27,39,38,22,35,25,39,31,42,37,40,25,19,29,46,30,26,22,37,23,30,32,49,19,36,30,16,28,48,45,36,29,49,49,33,34,22,24,21,42,30,39,28,37,24,36,55,44,51,32,29,16,40,40,39,40,31,39,23,26,25,25,45,18,11,33,33,31,28,32,38,36,28,38,39,28,34,17,31,15,39,39,18,36,50,40,17,29,30,38,22,29,38,30,36,36,24,28,39,39
"COG0041",24,29,26,20,19,27,18,29,23,37,31,23,34,33,28,24,35,20,28,27,26,31,27,33,20,30,18,15,31,27,28,34,34,33,24,23,19,23,22,29,26,35,25,38,35,19,28,29,25,36,25,30,28,28,25,35,34,19,30,26,25,33,22,10,30,41,34,29,21,30,31,24,15,20,29,30,28,11,27,22,37,35,21,27,33,30,24,29,23,21,28,22,23,20,28,32,23,14,25,20
"COG0042",80,66,71,68,69,76,66,72,56,87,65,70,94,74,82,71,77,44,80,103,88,79,88,90,87,89,77,65,65,81,68,67,85,64,50,93,92,81,67,63,50,104,52,85,50,45,103,67,82,98,79,64,96,74,73,76,61,65,69,85,86,71,58,96,77,63,71,71,54,55,99,74,58,92,65,86,82,94,71,78,77,73,104,97,74,83,88,87,80,89,94,86,70,81,92,76,85,67,71,71
"COG0043",7,19,1,11,8,14,6,6,0,6,6,2,15,11,5,6,2,7,6,2,1,6,16,6,7,5,7,5,2,13,3,3,4,5,5,1,5,7,7,2,3,5,6,8,9,4,14,9,6,10,23,8,13,6,10,5,4,8,16,4,21,7,8,62,4,11,10,27,10,15,13,2,14,9,8,7,9,8,1,12,9,9,1,9,5,10,2,3,10,12,16,17,8,6,8,5,9,26,0,3
"COG0044",53,80,61,70,49,89,73,85,40,84,58,53,57,71,71,52,60,73,50,65,91,74,60,52,69,69,79,50,72,85,71,68,72,70,63,69,58,55,55,63,62,53,77,95,51,52,61,82,70,62,64,74,84,59,73,66,96,67,76,48,73,84,69,75,51,81,49,47,66,51,73,50,55,68,64,65,95,52,53,80,64,64,90,80,77,81,77,61,55,73,65,92,42,55,56,86,84,64,63,65
"COG0045",3,8,9,13,4,2,6,4,1,6,2,8,8,2,1,3,8,3,3,1,1,2,3,1,6,4,9,6,0,3,2,2,8,3,1,1,4,1,0,1,1,1,4,14,4,4,5,6,1,0,26,2,5,11,5,6,1,9,2,10,9,0,3,25,2,2,4,8,22,3,4,9,27,4,5,4,4,7,3,2,7,12,7,12,0,3,12,2,7,11,8,10,33,9,10,34,8,18,14,15
"COG0046",134,144,139,76,104,130,118,125,210,171,101,70,79,104,153,101,143,145,122,114,154,150,97,113,103,119,128,112,171,98,140,126,108,193,123,119,83,130,176,91,156,126,133,151,116,84,103,144,158,157,90,129,103,130,168,148,143,105,123,96,103,108,153,57,151,187,97,143,106,121,183,141,63,136,124,140,182,90,115,127,121,112,112,125,125,123,119,140,112,142,142,60,70,75,115,133,130,84,104,74
"COG0047",90,87,84,55,57,67,67,70,112,83,72,29,65,63,106,74,66,74,60,67,105,73,70,68,56,55,61,55,89,45,95,90,68,118,95,70,45,84,111,65,83,73,79,91,71,50,63,78,56,88,82,133,107,99,138,147,135,94,101,72,82,93,125,74,118,197,122,105,86,119,159,131,82,117,128,110,127,89,121,102,86,113,105,86,97,116,88,143,88,146,111,75,60,93,101,134,123,73,82,57
"COG0048",13,12,14,15,13,8,7,12,14,14,13,5,21,13,17,12,18,17,10,9,16,20,13,11,5,11,8,5,26,6,13,12,15,17,18,21,10,15,12,12,18,11,12,14,18,5,12,17,7,10,22,18,19,10,15,16,14,16,23,12,21,15,20,13,14,19,14,9,16,18,22,15,11,13,14,16,21,21,28,28,11,15,15,14,16,22,9,21,22,18,14,26,11,13,14,21,26,14,17,17
"COG0049",29,16,32,33,23,30,34,22,22,26,33,25,37,31,24,45,29,29,27,24,41,36,29,27,23,25,29,16,22,29,25,24,32,15,15,29,24,24,35,18,33,30,21,31,33,17,24,38,23,29,41,35,32,25,27,30,37,30,29,23,27,35,34,23,39,35,21,30,25,32,16,34,27,28,33,15,24,33,32,36,25,44,21,23,33,39,21,42,23,17,34,33,22,33,23,33,33,24,20,22
"COG0050",54,83,83,71,42,65,57,63,80,67,70,80,73,57,67,72,57,56,72,73,70,66,65,54,52,71,53,49,106,44,62,63,59,101,69,62,57,57,67,65,67,60,55,88,73,49,68,81,66,80,53,78,56,72,49,69,63,54,75,59,70,57,76,68,90,72,66,81,44,67,102,73,36,47,52,70,72,89,61,53,64,30,73,77,66,47,52,83,46,69,55,66,46,58,67,54,55,53,56,56
"COG0051",17,17,10,26,16,19,19,13,8,21,17,17,20,18,20,24,24,14,22,12,34,16,17,37,15,25,28,22,20,20,24,17,27,11,22,16,25,13,11,13,15,18,9,23,26,18,22,17,15,24,27,23,19,24,27,24,18,26,25,23,10,16,20,27,39,16,21,15,15,33,13,22,17,21,16,15,13,32,26,23,27,30,16,18,18,18,9,30,13,14,17,21,14,21,26,26,16,16,18,29
"COG0052",32,33,44,55,30,27,35,44,55,34,41,29,27,36,45,49,25,27,29,35,41,39,42,42,38,41,39,33,46,35,37,36,36,63,44,33,40,27,31,44,33,34,47,37,32,16,30,24,34,51,46,42,27,24,31,41,40,31,31,29,32,36,33,29,42,69,33,38,30,45,59,35,29,24,41,44,43,47,42,39,26,36,30,24,45,31,26,38,25,34,40,31,27,34,25,27,28,32,24,38
"COG0053",49,45,45,66,34,57,45,56,53,49,49,35,60,40,57,54,52,39,49,46,55,50,43,50,34,54,26,29,45,41,64,55,43,56,47,50,43,36,53,61,52,51,38,43,67,52,59,45,52,49,35,48,47,50,32,48,36,45,36,53,46,48,48,54,49,47,35,45,52,48,47,50,30,67,39,45,40,54,55,59,42,58,50,46,45,45,49,61,51,34,58,39,30,40,63,49,40,31,41,39
"COG0054",21,31,37,10,18,15,33,25,33,15,32,13,33,22,31,28,6,8,16,19,24,13,21,20,25,14,14,27,26,22,23,17,33,28,44,18,18,16,28,31,23,13,23,11,9,10,28,17,23,28,24,28,22,14,23,27,18,38,20,18,23,18,18,23,16,31,30,20,17,28,31,17,20,15,26,25,26,13,13,6,24,15,35,23,19,12,7,9,15,24,12,17,18,28,12,8,7,15,35,20
"COG0055",69,79,69,58,62,122,65,65,83,80,49,31,83,72,76,65,50,59,95,81,95,109,61,79,53,72,45,38,68,76,79,61,66,71,69,73,61,81,84,54,83,105,64,62,66,33,67,68,73,105,60,76,77,50,69,83,73,55,67,35,72,58,74,28,84,65,49,54,57,42,75,86,47,99,74,109,96,39,75,87,62,32,102,62,57,67,52,71,53,76,80,58,42,52,65,75,94,36,44,28
"COG0056",55,59,60,39,46,99,45,45,45,67,29,47,47,51,49,46,30,44,61,60,61,111,46,46,45,57,37,30,47,38,59,63,58,60,71,56,36,49,68,50,67,82,59,52,62,27,41,50,57,60,55,89,74,61,80,73,87,75,81,49,77,66,109,51,91,100,80,66,59,67,107,99,51,119,92,110,104,40,102,112,64,57,101,57,79,70,59,97,49,81,78,78,33,70,82,66,96,55,65,46
"COG0057",29,77,82,77,35,36,45,63,71,55,38,41,41,55,66,46,39,28,62,56,55,50,69,45,48,60,36,37,61,45,44,48,52,87,58,39,38,51,68,45,48,47,45,54,73,24,40,30,41,52,59,48,45,53,39,69,61,44,48,29,61,37,58,66,56,58,46,57,37,83,54,51,46,43,60,39,75,76,56,49,39,33,48,46,56,40,38,55,32,52,51,56,30,38,39,71,58,24,37,30
"COG0058",148,145,110,152,100,153,129,157,113,157,130,90,139,163,155,144,145,217,135,112,148,160,118,177,103,144,107,84,115,139,127,137,106,130,96,163,108,141,167,137,150,131,134,145,170,118,122,116,141,129,133,137,146,88,128,157,156,132,118,98,137,133,135,119,186,151,121,121,135,137,134,154,86,156,139,167,120,130,157,177,120,107,135,123,137,189,91,158,116,129,159,83,94,108,132,149,144,67,74,117
"COG0059",47,48,42,23,42,65,47,47,45,63,52,41,56,39,38,49,47,30,44,49,48,47,51,60,45,52,44,44,54,45,51,58,52,41,42,42,40,64,49,39,33,72,50,75,22,41,46,44,48,44,30,41,35,44,51,50,55,52,56,48,40,49,37,42,31,48,48,28,49,70,60,50,34,44,35,31,60,24,55,54,49,54,52,50,35,53,40,45,42,49,45,41,40,34,47,87,62,37,49,32
"COG0060",115,113,109,193,86,130,119,121,137,132,108,84,106,156,126,126,89,136,129,118,130,142,108,118,117,107,105,90,126,105,114,115,113,142,120,130,96,135,113,127,134,96,130,137,141,89,91,135,115,124,80,136,147,99,123,136,138,85,123,101,116,100,96,68,137,137,121,106,111,84,139,141,112,122,121,150,154,190,157,147,117,104,102,117,131,120,82,143,112,161,100,112,115,99,95,140,136,87,119,71
"COG0061",52,48,54,38,34,37,39,39,52,41,28,35,45,41,40,40,44,28,43,33,50,36,29,42,34,28,36,36,38,36,39,35,27,34,40,30,38,36,19,39,53,34,32,47,43,29,39,29,48,35,36,40,28,33,53,39,37,32,39,27,30,35,46,31,39,58,32,30,41,38,31,45,43,39,30,43,48,34,32,40,35,43,36,27,47,43,31,42,34,56,39,49,32,42,34,50,34,38,41,28
"COG0062",41,66,50,22,39,52,38,34,59,53,40,26,24,38,63,35,32,54,31,42,46,61,50,40,37,33,41,36,71,40,46,28,31,59,72,58,28,50,60,64,53,38,62,44,35,28,37,43,38,43,38,31,53,33,45,54,50,31,25,31,39,44,52,31,69,81,46,38,37,32,74,48,39,32,59,47,51,21,47,29,37,38,42,41,44,33,35,55,31,50,51,31,42,31,21,46,43,32,39,37
"COG0063",46,82,64,31,43,42,34,46,82,48,43,47,32,42,47,49,34,46,37,49,60,60,34,44,47,50,51,44,71,44,49,37,53,73,70,52,35,42,62,51,62,58,54,69,43,30,40,47,44,57,47,37,45,35,52,87,49,21,29,41,51,51,56,34,52,72,28,44,34,36,71,53,30,45,49,48,78,23,61,41,37,45,57,48,46,53,47,42,50,60,44,52,40,34,41,72,35,38,49,30
"COG0064",24,22,15,65,12,41,21,36,7,30,11,8,25,33,32,32,25,38,28,20,48,34,19,51,8,18,20,12,13,13,22,16,6,6,14,38,16,11,20,12,30,16,14,63,27,5,5,20,26,44,29,27,23,17,11,28,26,13,21,4,29,11,12,10,37,12,5,14,30,20,6,33,4,15,40,38,53,90,50,45,20,10,33,19,37,46,4,39,17,16,27,57,4,19,10,76,48,10,11,11
