"","DOM021","DOF008","DOM015","DLF004","DOM023","NOM009","NOF005","NLM032","DLM021","DLF007","NOM012","DOF012","NOM025","NOF006","NLM022","DLM019","NOM014","NLM024","DOF014","DLM005","NOM004","DLM023","DOM024","NLF002","NLF005","NLF015","DLM022","NOM007","NOF011","NLF013","DLF014","NLF007","DOM013","NLM017","DOM003","NLM027","DOF004","NOF014","NOM019","NLM026","NOM022","NOM013","NOM008","NLM028","DLF005","NLF008","DOF003","NOM029","NLF010","NOF007","DLM014","NLM010","NOF012","DLM006","DLM003","NOF009","NOM020","NOF002","DOM008","DLM008","DLM013","DLM028","NLM009","NLM008","DLM010","DOM001","DOF009","DLM002","NLM004","NLM029","DLF001","NOF010","DLM020","NLM016","DLM027","DLM012","DOM010","DLF013","DLM017","DLM001","DLF010","DLM018","NOM002","NOM016","NOM026","DLM015","NLM021","DOM026","NOM017","DOF007","DLM009","NOM015","DLM024","DLF003","NOM018","NOM027","DLF006","NLM023","DLF012","DOM022"
"COG0012",43,74,43,55,61,59,45,61,61,36,43,57,40,39,70,59,55,62,50,50,39,51,52,43,60,37,57,63,37,67,46,61,71,45,40,75,38,56,65,62,48,50,62,56,72,33,55,55,43,68,57,44,56,76,45,54,52,54,33,43,51,48,54,57,34,56,51,49,63,63,36,47,49,66,60,58,48,64,66,57,67,63,45,43,46,38,60,38,55,30,55,50,25,55,58,56,29,36,53,80
"COG0013",121,95,110,115,132,102,89,124,136,71,120,108,126,94,91,141,113,152,119,110,105,123,97,119,125,133,140,136,117,100,94,129,127,83,109,119,100,115,131,137,109,106,116,118,131,138,108,74,97,104,83,64,127,87,71,69,78,62,62,78,84,74,65,50,68,59,78,75,69,77,53,61,73,73,94,75,113,86,93,88,95,81,68,71,60,73,70,66,91,42,61,76,31,93,73,89,54,73,71,83
"COG0014",70,42,59,56,53,57,49,45,60,42,34,35,50,43,49,60,60,46,42,47,47,58,53,55,36,55,30,28,48,48,64,52,43,40,55,50,57,41,70,46,55,62,56,68,63,60,49,54,40,52,52,52,31,60,39,62,45,46,42,56,71,53,34,42,52,39,46,54,36,46,38,53,59,49,49,40,59,58,42,59,43,50,48,40,42,58,65,65,42,32,52,65,30,46,43,51,52,50,53,42
"COG0015",63,59,65,57,96,70,61,62,60,53,50,86,63,41,78,66,60,68,67,67,59,70,50,59,56,34,51,74,72,71,65,74,61,59,74,69,44,62,82,63,60,60,50,74,61,65,65,60,47,62,69,67,39,50,52,66,79,61,53,57,64,51,90,62,71,47,71,73,71,67,44,83,45,61,95,86,70,70,79,66,66,66,66,59,59,50,68,60,88,53,66,58,34,62,65,64,72,43,50,55
"COG0016",67,57,39,50,58,41,52,40,59,35,52,55,42,34,51,53,58,38,45,33,43,30,54,46,62,54,67,38,61,52,40,51,54,46,45,44,53,62,49,46,54,38,60,48,61,61,46,31,42,52,58,45,71,49,51,48,32,53,51,53,47,36,36,48,33,51,47,59,32,63,38,51,50,45,51,59,54,53,47,64,48,55,41,49,50,63,55,39,37,42,56,51,23,57,54,50,48,43,39,48
"COG0017",67,85,48,81,65,100,97,84,82,59,58,55,79,62,86,95,71,65,49,60,52,79,61,44,65,48,90,62,76,57,38,67,88,59,58,68,54,57,68,62,65,63,75,81,56,61,69,47,56,69,68,54,58,59,58,75,78,57,47,66,58,66,65,92,53,63,74,60,55,53,58,62,68,69,63,27,55,57,87,68,54,66,58,71,59,64,65,54,81,64,53,61,38,54,77,30,58,65,73,50
"COG0018",79,70,88,107,64,82,81,78,94,67,87,87,83,65,79,110,94,107,90,80,90,73,71,99,86,73,95,99,84,87,72,85,118,41,91,73,89,105,108,85,80,92,79,98,83,70,76,65,89,87,82,68,119,83,74,96,86,75,74,92,74,64,61,73,72,69,72,92,87,90,57,66,62,109,100,100,87,85,101,80,98,82,80,80,75,88,92,68,88,67,72,98,35,89,89,92,74,73,75,72
"COG0019",99,88,74,86,103,111,110,101,87,78,96,88,99,85,98,79,99,95,100,71,81,99,94,110,121,64,59,102,75,84,82,104,82,68,96,75,119,86,100,92,97,78,66,118,107,117,85,81,110,90,96,86,76,122,80,86,100,62,117,89,118,80,105,90,102,88,82,120,104,100,56,118,73,112,105,81,84,90,103,106,81,125,123,94,85,98,86,86,157,72,90,98,54,109,84,103,60,72,122,87
"COG0020",33,37,41,49,37,40,25,45,29,48,57,54,27,37,35,32,41,41,39,40,39,30,38,29,30,24,38,40,34,36,50,36,47,22,50,43,34,33,37,49,56,32,26,31,42,24,40,36,37,46,39,36,52,30,36,28,39,33,34,45,36,31,52,35,44,42,27,43,48,59,35,22,36,44,31,57,30,39,42,39,46,46,41,35,46,32,35,30,52,33,45,26,10,38,41,46,29,32,23,36
"COG0021",70,18,46,71,75,40,45,28,42,43,50,41,63,37,57,19,50,100,46,51,52,31,39,60,52,38,39,53,42,43,68,39,43,35,63,69,61,31,60,33,63,52,48,43,39,49,48,49,42,33,57,37,56,59,60,49,87,32,56,38,32,54,68,34,56,56,57,64,53,48,41,48,48,55,58,55,41,29,61,72,25,60,49,57,34,39,28,34,61,46,66,33,62,49,43,145,42,52,28,73
"COG0022",3,0,18,6,3,1,21,5,25,23,9,13,6,33,3,16,10,4,6,17,27,9,29,24,7,34,14,3,32,2,4,12,5,22,3,21,12,5,7,4,2,4,8,9,3,31,18,12,13,4,13,20,8,7,32,23,3,29,33,18,13,24,0,3,4,11,10,6,2,1,39,15,47,0,9,1,9,18,3,24,10,3,0,30,7,27,15,8,2,21,3,17,2,6,1,2,11,22,1,15
"COG0023",9,2,10,6,13,3,7,3,7,14,5,3,9,20,5,0,10,8,13,5,10,7,10,9,4,16,6,7,11,11,2,5,8,13,4,1,16,4,6,3,8,11,22,13,6,14,15,19,18,10,15,10,9,1,15,20,8,10,15,11,2,7,3,8,13,9,11,8,0,8,19,8,11,0,1,0,8,13,4,6,2,6,3,9,9,10,15,11,1,12,3,19,9,2,8,0,9,11,0,8
"COG0024",59,58,63,51,74,57,94,67,62,67,49,60,57,68,62,60,76,61,62,58,86,59,71,86,72,55,75,82,64,66,55,70,75,58,64,53,57,72,62,65,88,65,55,61,77,69,68,52,70,71,64,70,82,73,73,64,55,68,56,65,78,64,71,78,68,61,74,69,66,68,62,43,57,76,77,48,65,79,60,70,85,76,67,61,80,78,64,67,62,66,49,85,45,93,65,76,69,70,55,76
"COG0025",6,39,5,11,9,26,8,10,4,9,7,53,7,6,17,9,9,8,29,14,12,4,8,13,22,5,15,12,8,32,49,14,12,7,36,55,16,8,4,14,5,12,8,9,33,3,8,21,3,4,4,13,3,8,9,8,12,5,8,8,16,15,5,10,46,8,21,10,6,18,7,5,2,0,43,79,18,7,9,11,7,19,16,15,39,6,4,2,4,3,16,2,38,19,21,36,14,9,6,6
"COG0026",5,20,1,2,4,1,1,5,3,1,0,16,4,2,6,3,2,0,5,6,3,5,2,1,0,1,2,2,4,2,22,0,4,0,8,36,3,6,4,3,1,4,1,0,0,4,0,3,2,0,4,3,1,1,3,2,2,0,0,1,1,3,1,0,4,4,5,2,0,2,1,4,0,2,19,21,1,8,1,6,2,4,5,1,3,1,5,0,1,1,22,3,14,0,2,15,4,4,2,3
"COG0027",44,15,23,29,34,8,12,8,21,24,22,22,26,41,13,13,30,55,30,25,37,15,29,23,18,22,5,37,22,28,15,20,22,17,37,1,26,7,24,15,53,13,37,21,21,42,19,22,33,24,46,15,18,24,26,19,47,19,26,21,17,16,29,7,33,28,25,16,20,6,31,30,26,42,16,42,20,21,23,33,8,23,4,27,15,28,20,16,42,31,2,23,21,23,26,20,25,32,3,35
"COG0028",108,130,144,111,159,156,118,125,141,102,93,169,125,97,145,72,94,103,88,102,97,127,112,141,106,117,81,85,130,114,142,156,95,166,129,180,105,106,91,102,102,102,111,149,87,103,98,154,60,95,98,101,64,107,101,80,118,143,135,98,80,123,157,135,137,80,104,112,100,109,109,124,126,84,159,198,115,111,105,122,71,115,151,127,102,114,123,117,111,92,91,127,203,87,144,123,102,90,147,108
"COG0029",62,35,79,58,69,52,49,46,65,37,40,33,68,42,63,25,55,76,61,43,76,27,59,45,44,55,35,60,46,63,51,53,41,36,52,19,73,36,39,54,58,40,84,58,60,54,34,82,54,57,68,59,36,46,51,80,67,39,54,49,61,41,49,59,48,54,59,34,58,32,37,47,58,76,41,33,55,53,63,67,36,74,59,46,45,54,71,57,35,41,58,70,30,55,58,46,51,48,53,66
"COG0030",74,94,60,53,41,61,67,77,49,61,93,165,48,45,50,80,33,65,60,123,58,70,60,54,47,39,94,79,43,51,83,86,69,46,43,73,81,60,68,66,50,101,57,61,79,65,64,53,94,93,48,64,94,93,64,42,64,57,43,75,87,69,79,63,67,70,58,72,77,66,34,39,57,42,56,98,59,78,85,47,83,54,75,72,56,48,62,72,61,35,82,48,49,66,73,90,64,62,66,61
"COG0031",50,71,59,45,39,62,79,69,82,34,48,43,68,48,74,77,49,53,71,64,43,68,58,47,52,70,66,34,70,62,78,52,52,39,42,78,62,62,59,60,52,39,65,68,51,60,61,62,64,58,54,60,38,43,45,50,54,64,53,66,60,63,41,65,53,37,62,85,58,68,40,50,39,43,57,57,40,53,49,48,74,60,39,60,59,53,73,67,42,51,64,59,40,64,40,56,49,49,46,50
"COG0033",0,12,1,0,1,0,0,4,0,4,1,7,5,2,3,4,0,0,3,6,2,2,0,1,0,3,2,0,2,0,35,0,3,0,19,10,4,0,0,0,1,0,0,1,1,2,5,1,0,0,0,0,0,0,0,0,14,5,1,0,1,3,0,0,2,2,9,0,1,0,0,2,0,1,12,58,1,2,0,11,1,7,0,0,3,1,0,0,0,0,4,1,12,0,0,28,1,1,3,2
"COG0034",106,65,105,126,131,92,97,100,99,83,95,79,85,92,95,88,101,162,79,92,88,103,99,90,101,114,84,99,74,102,95,115,84,112,131,88,88,97,89,111,111,98,96,89,92,99,87,87,90,85,126,101,58,107,105,99,143,62,71,94,95,98,114,86,88,85,104,97,101,76,83,117,91,176,110,67,103,106,110,126,86,102,77,98,75,100,108,106,140,104,78,107,41,135,99,80,86,81,120,92
"COG0035",42,45,35,49,35,34,50,43,43,43,37,42,33,37,44,43,38,34,39,30,35,32,42,36,56,53,34,35,40,45,28,34,34,55,49,40,49,37,37,37,46,37,41,47,32,38,35,39,60,39,29,37,26,39,41,35,41,43,29,36,32,30,65,44,39,38,50,45,43,38,33,33,26,54,67,42,40,38,45,32,33,32,33,42,42,40,39,41,61,22,27,48,22,41,32,46,34,34,36,40
"COG0036",50,38,18,38,52,50,25,50,27,37,57,66,44,20,49,41,33,53,43,39,47,43,37,56,32,19,51,43,32,41,76,40,43,50,54,51,24,54,54,37,35,54,25,26,66,37,26,40,41,26,26,36,40,29,34,36,43,29,18,29,53,44,42,43,38,28,36,38,35,36,23,34,21,49,41,51,34,31,40,32,75,46,43,35,57,31,30,50,56,38,63,25,32,58,35,64,39,37,46,33
"COG0037",120,122,94,71,87,118,121,122,135,67,88,75,96,74,99,121,106,65,108,77,78,77,100,111,98,92,119,122,95,116,94,111,120,78,62,114,104,111,93,127,95,104,76,111,108,63,98,97,79,108,92,126,127,99,86,98,79,104,101,107,98,80,108,118,66,99,74,114,96,113,72,89,79,83,105,75,110,98,100,106,118,108,124,101,105,112,107,98,84,62,112,102,66,125,104,89,95,77,105,71
"COG0038",84,101,109,76,90,72,86,73,82,75,55,129,91,82,93,52,89,85,97,73,75,83,95,83,70,94,51,85,77,61,126,83,66,85,82,88,98,42,65,54,73,57,85,87,66,95,67,100,91,69,92,80,53,68,76,86,68,92,108,73,71,74,80,69,98,89,102,77,61,65,72,82,91,77,94,144,85,99,90,109,57,90,84,107,86,88,106,79,71,107,56,96,64,70,79,69,69,92,69,93
"COG0039",65,81,72,69,82,65,58,71,57,78,56,113,62,67,63,52,83,65,66,67,67,55,64,82,59,68,39,62,81,61,79,62,66,85,81,82,64,64,58,71,45,61,80,70,50,75,55,60,99,81,72,59,62,58,62,76,70,55,69,87,69,74,62,73,51,52,50,72,53,54,54,61,69,45,84,100,72,67,60,63,44,55,77,62,64,72,67,59,55,48,78,69,54,47,61,167,66,66,78,89
"COG0040",43,26,38,46,40,31,33,36,42,27,33,31,36,46,29,16,31,34,53,34,32,57,33,25,31,33,28,33,42,42,47,29,41,24,50,22,25,25,36,21,29,32,29,29,34,13,39,46,44,38,33,24,33,35,30,35,43,36,27,33,31,36,54,36,27,33,31,35,35,24,36,35,33,48,36,37,39,36,32,43,27,45,24,45,26,31,30,31,48,37,22,45,15,34,34,28,36,20,30,23
"COG0041",21,25,28,22,24,28,27,35,25,36,19,34,39,12,27,23,31,36,26,20,18,13,21,16,22,19,20,18,16,22,25,27,20,23,22,26,34,29,22,29,22,23,29,20,22,32,20,24,27,21,19,9,15,21,13,15,18,20,16,26,15,24,20,22,18,17,19,19,23,20,13,12,8,11,12,31,17,17,14,16,17,28,17,14,19,16,19,25,17,11,27,25,11,18,19,12,16,16,16,23
"COG0042",67,69,79,68,67,88,68,96,93,57,64,77,70,73,95,59,74,60,69,65,64,75,89,76,81,65,78,69,76,82,74,75,82,76,57,86,80,88,70,64,65,58,77,87,66,90,76,89,84,70,80,86,90,65,79,90,83,45,81,80,87,76,69,68,84,73,93,58,60,86,46,66,80,42,81,56,72,108,77,65,76,69,81,73,103,86,77,86,44,55,79,95,85,64,92,57,70,79,69,62
"COG0043",13,14,6,6,7,9,5,7,12,5,10,25,2,11,9,7,9,9,6,8,6,12,8,14,0,3,12,5,3,1,10,8,12,8,6,14,13,4,7,3,7,7,11,3,8,10,3,4,7,3,6,4,4,5,6,8,7,9,2,7,19,11,0,4,21,26,4,13,2,9,5,6,4,1,12,13,15,9,5,18,10,4,8,6,18,7,4,3,9,9,5,5,49,1,6,32,15,8,7,6
"COG0044",68,85,65,57,67,77,78,68,86,67,70,66,69,60,69,88,72,71,66,69,52,77,54,69,59,58,67,70,47,67,84,72,60,50,87,71,52,62,79,66,56,79,70,77,64,80,66,71,56,60,62,80,60,76,66,64,55,73,81,77,101,67,73,61,56,53,68,84,65,65,46,80,72,49,102,88,65,86,61,83,69,87,89,57,59,61,64,64,71,56,79,65,96,50,60,103,65,60,83,90
"COG0045",6,12,2,9,4,0,3,2,8,16,6,9,6,14,4,12,2,2,11,9,18,4,2,9,7,11,14,2,11,5,18,2,5,17,16,3,4,1,9,2,2,7,6,4,1,9,14,15,9,5,1,7,1,2,2,15,6,31,12,0,9,4,2,1,10,8,9,5,1,3,16,6,7,1,4,37,3,8,6,9,7,7,2,2,11,5,8,3,5,30,4,4,24,0,7,41,6,16,1,8
"COG0046",109,120,131,151,161,112,120,130,164,80,119,79,120,105,112,112,114,194,121,126,80,140,124,116,126,107,87,117,120,130,155,129,104,102,142,159,133,113,146,148,97,124,114,120,115,139,114,111,100,123,138,127,81,149,93,94,180,89,122,120,132,132,164,102,87,123,114,145,147,130,86,131,120,171,165,141,136,131,154,180,136,160,123,137,81,119,125,129,168,74,105,118,63,142,153,194,78,87,147,141
"COG0047",82,115,110,146,134,98,102,92,126,69,94,64,118,67,120,87,89,179,126,101,71,129,119,112,128,76,69,149,101,100,139,122,113,88,116,106,119,115,151,124,117,101,93,110,124,101,101,98,84,99,128,106,71,117,87,94,174,85,76,99,110,99,140,91,79,103,106,123,137,123,80,121,69,175,127,120,127,141,147,132,96,138,81,145,73,91,82,97,176,67,79,106,55,138,124,165,81,86,134,140
"COG0048",25,39,12,19,15,28,22,21,23,16,26,35,12,6,13,24,16,25,20,26,9,13,11,19,20,10,32,30,13,25,20,26,33,16,26,37,16,30,23,29,18,27,15,15,27,10,17,16,10,19,17,10,28,17,23,20,18,12,18,23,18,22,45,21,19,15,12,20,10,18,14,16,12,29,26,16,25,19,16,31,32,22,19,19,22,13,17,17,28,9,23,13,21,36,23,26,23,20,18,26
"COG0049",22,34,24,13,14,32,40,42,26,26,33,42,30,24,24,35,35,20,29,33,20,17,25,20,30,26,37,40,27,38,31,37,33,25,30,23,21,32,28,38,28,33,21,27,34,21,32,18,27,30,19,27,45,40,23,29,17,26,26,31,33,35,15,27,34,32,24,30,32,38,17,23,13,23,34,29,26,32,24,25,37,34,27,31,30,29,36,22,20,23,32,30,31,31,38,47,38,18,29,25
"COG0050",66,60,52,65,64,63,52,59,46,47,77,71,65,49,60,72,52,89,60,67,61,67,49,49,83,50,79,80,54,66,95,55,82,66,66,61,50,67,78,85,64,75,75,65,53,42,58,51,58,63,52,56,71,74,47,50,85,42,35,62,88,64,103,52,65,59,57,68,76,74,41,72,53,72,81,72,94,63,70,66,78,65,66,58,89,53,62,58,81,44,81,62,59,82,64,50,66,74,54,77
"COG0051",22,25,23,16,17,22,25,32,17,26,23,41,19,22,24,22,22,9,21,28,13,32,14,24,24,14,23,37,23,19,19,22,26,24,17,32,21,19,17,26,8,36,17,24,16,11,21,24,28,15,21,23,29,19,15,13,15,24,25,30,22,20,23,21,16,29,23,21,24,29,26,12,11,8,17,19,23,23,19,14,29,23,21,21,31,19,21,14,10,15,19,17,17,24,22,36,23,17,24,18
"COG0052",24,43,39,35,44,24,28,38,38,26,34,39,39,34,45,36,27,51,22,32,40,25,19,22,29,26,53,48,31,31,21,46,45,24,40,26,30,34,40,51,44,42,31,18,55,28,33,30,21,37,17,16,39,30,23,15,30,30,30,15,17,27,39,25,20,34,39,26,30,31,17,39,17,36,32,30,24,24,28,27,24,31,24,23,15,18,23,20,28,29,21,19,19,23,26,23,26,25,14,18
"COG0053",37,48,47,46,43,60,43,65,36,49,48,43,76,34,49,77,43,45,45,60,45,47,47,53,59,36,51,35,40,60,56,46,46,40,51,45,41,58,69,59,58,45,47,53,51,41,46,50,52,47,56,61,56,28,61,38,51,47,36,38,53,49,54,40,51,54,66,39,40,53,47,39,26,40,43,41,44,50,67,37,60,52,40,45,52,34,53,55,45,50,53,42,50,42,49,42,54,38,42,48
"COG0054",25,15,14,35,31,22,16,12,15,12,27,16,24,18,22,4,24,23,21,17,5,17,21,13,14,20,13,18,24,14,12,25,18,4,31,9,17,19,11,18,35,16,24,14,18,18,17,22,22,30,26,12,25,26,20,23,20,12,18,30,18,19,29,28,22,29,24,31,22,28,13,24,14,32,23,4,24,13,20,17,24,32,19,12,13,15,13,12,27,18,13,19,22,36,20,16,25,12,10,16
"COG0055",56,101,71,58,76,98,59,71,73,41,65,55,69,45,102,65,71,58,55,66,44,89,55,69,86,68,57,74,56,69,74,102,62,63,69,81,69,74,67,84,69,70,46,93,59,59,66,51,42,47,74,86,35,73,62,55,66,62,50,72,45,78,74,71,52,60,58,69,78,98,41,69,47,92,74,92,70,65,53,70,69,104,111,56,77,59,78,47,86,37,96,47,54,76,89,108,52,54,73,65
"COG0056",76,85,71,90,66,143,88,87,102,51,73,78,80,51,119,67,73,123,81,75,66,101,79,94,107,69,42,59,70,87,92,114,59,111,83,83,75,95,100,93,69,92,68,89,80,88,68,73,55,61,93,88,36,96,54,68,73,79,50,68,66,92,91,99,66,57,50,85,74,111,44,75,61,99,100,91,79,73,71,76,78,92,128,88,89,60,99,58,99,48,100,92,56,89,99,124,54,64,83,80
"COG0057",55,49,41,43,54,46,51,47,51,19,47,52,57,43,41,65,45,75,46,61,35,41,62,40,48,37,75,59,43,58,60,56,54,32,73,49,41,63,62,63,39,45,50,41,59,50,47,40,44,43,42,37,67,57,47,42,57,34,29,54,72,65,66,48,54,63,50,59,58,62,33,46,33,73,58,65,60,58,50,55,65,60,49,36,54,40,50,44,58,39,41,47,60,84,47,55,62,47,47,45
"COG0058",137,162,98,127,89,168,148,150,148,87,152,91,119,90,144,145,116,113,138,122,91,183,130,127,161,87,144,176,109,158,167,149,150,137,161,200,161,159,150,162,130,135,107,160,164,151,98,132,110,145,119,152,111,168,123,76,126,135,88,137,112,150,112,161,118,114,151,139,143,176,133,122,101,92,100,139,140,146,115,117,145,180,129,144,131,126,130,122,130,107,165,142,116,129,165,159,96,107,176,107
"COG0059",43,65,58,38,44,42,47,42,49,51,48,52,48,44,39,36,54,38,50,54,49,31,54,47,51,55,26,39,43,55,82,64,37,52,60,54,45,53,44,44,50,35,53,52,50,44,39,48,31,36,46,47,23,45,43,35,57,36,57,44,45,49,62,47,43,35,47,46,30,40,35,50,42,41,54,102,40,60,56,61,40,52,57,38,45,54,45,35,54,36,26,44,41,41,51,78,39,43,50,31
"COG0060",142,126,132,134,134,176,109,121,115,90,112,87,94,91,141,177,116,124,138,102,61,113,102,112,154,87,170,177,140,131,130,145,142,107,109,137,136,161,159,164,123,108,104,90,134,114,102,103,72,92,123,104,196,140,81,104,134,99,97,131,141,114,112,101,127,117,123,120,139,149,82,154,92,139,149,133,139,129,147,149,162,138,122,101,118,103,156,86,137,104,123,127,67,160,150,113,102,113,134,118
"COG0061",16,31,39,16,29,28,27,27,23,12,22,32,23,28,30,29,28,21,23,21,17,26,26,20,30,21,20,27,28,30,34,28,23,33,21,21,16,24,30,21,20,23,20,22,28,20,10,32,23,27,39,33,25,33,41,38,31,33,40,49,55,40,27,29,36,32,32,40,54,35,30,39,30,59,43,43,39,38,39,40,31,38,38,30,25,24,47,27,45,30,49,29,30,37,48,42,43,33,36,36
"COG0062",47,26,37,39,73,51,38,42,47,32,59,35,44,32,60,40,41,49,42,40,33,30,34,52,45,26,23,60,35,56,45,52,42,38,68,20,41,66,46,38,50,35,36,37,46,36,34,47,40,49,49,35,26,70,38,45,76,36,31,45,72,33,66,49,41,37,35,55,50,53,28,63,50,50,60,45,36,29,83,52,43,57,55,51,24,54,45,47,75,26,49,34,33,51,47,52,25,26,34,54
"COG0063",37,54,59,44,68,51,42,51,53,33,49,51,35,40,53,55,50,60,47,47,28,41,52,43,57,37,39,49,37,52,57,62,48,36,63,43,44,44,64,44,53,38,25,42,48,56,22,55,30,53,46,39,35,77,47,43,66,32,48,68,57,50,67,50,42,45,43,43,61,50,26,57,53,52,70,61,39,35,70,53,41,69,51,44,36,47,37,44,76,45,58,48,30,63,63,56,50,32,44,57
"COG0064",11,59,22,20,12,49,17,56,10,15,28,50,9,7,26,27,15,15,38,26,7,27,31,37,45,15,40,43,16,31,74,33,45,23,24,38,16,48,45,41,8,37,9,28,44,8,27,15,13,28,19,35,93,30,15,8,10,18,9,36,47,25,5,24,16,18,19,31,42,33,6,14,10,13,40,62,18,32,18,20,40,23,41,21,30,16,36,31,11,4,64,14,7,38,36,83,21,10,52,17
