"","DOM019","DLF007","DOF007","NOM004","DOM013","DLM009","NOM022","DLM001","NOM015","NLF009","DLF004","NLM032","NOM026","NLM025","NLM031","NLF005","NOM008","NOM002","NOM012","NLM009","DLF009","DLM004","DOM008","DLF014","DOM003","DOM015","DLM011","NOF008","NOM016","NLF001","DOF008","NOM017","NLM007","NLM028","DOM023","DLF006","DLM028","DLM022","DOM024","NOF014","DLM019","DOF011","NOF012","DLF010","NOF002","DLF001","DOF006","NLM027","NLF012","DOF004","DLM010","NLM001","NOM007","DLF003","NOF010","DLM013","DOM021","NOM001","NLM029","NOM019","DOF003","DOM005","DOF014","NLM004","DLM023","DLM018","NOF007","NLM002","DLF005","DLM024","NOM013","NLF002","NLM024","NLM016","DOM018","DLM020","NOM005","DLM021","NLM026","DLM016","DOF012","NLF008","NLM021","DOM026","DLM006","DOM022","NOM020","DOM001","NOM028","NOM029","NLF010","NOM025","DLM017","NOM018","NOM009","DLM008","NOF006","DLM015","NLM023","NOF013"
"COG0011",0,1,0,1,3,0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,19,4,3,0,0,0,0,7,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,3,0,0,2,1,0,0,4,1,0,5,1,0,0,2,0,0,0,1,1,0,0,0,1,0,4,0,1,1,0,0,1,0,0,3,0,0,0,3,0,2,1,0,0,2
"COG0012",42,36,32,34,53,49,34,67,42,39,61,55,51,53,61,65,40,40,55,58,41,38,40,56,37,64,46,57,53,42,64,56,65,56,61,46,41,58,52,52,59,51,70,84,55,30,28,64,54,59,44,55,58,51,56,56,48,65,57,44,45,43,45,66,53,58,52,67,68,24,49,53,64,51,71,36,42,50,64,56,56,41,45,42,64,43,66,53,35,52,39,50,73,46,56,61,23,39,40,40
"COG0013",133,61,87,94,118,97,75,136,126,104,107,118,69,118,102,126,150,110,125,131,98,84,98,110,120,105,107,128,120,103,96,87,128,96,120,89,110,154,130,99,130,114,188,105,98,68,103,96,113,104,120,127,95,137,135,146,114,121,137,123,106,77,125,97,128,121,85,154,132,47,102,109,141,131,164,112,92,121,147,142,107,136,110,101,107,125,136,112,89,104,103,127,122,91,93,130,80,122,80,100
"COG0014",59,31,36,46,46,49,61,68,70,54,58,51,45,35,53,51,72,46,49,36,36,59,47,52,45,74,56,47,67,54,58,40,78,55,56,37,40,45,56,57,52,73,41,45,58,28,49,46,52,53,55,47,32,43,52,57,73,61,53,73,44,21,56,49,37,55,54,49,45,26,44,62,43,46,66,58,33,72,53,51,44,58,57,52,35,41,43,62,41,69,63,44,68,50,38,60,43,45,48,56
"COG0015",65,50,65,57,78,60,70,75,49,55,64,69,49,69,58,71,50,60,64,81,49,62,45,51,64,47,55,72,62,59,64,87,79,71,71,73,57,60,50,60,65,66,47,70,54,46,56,67,52,46,60,71,59,57,54,66,49,63,77,87,57,52,74,58,65,82,61,92,59,32,74,52,72,76,75,38,54,60,68,64,77,59,73,69,78,63,71,73,71,51,47,64,70,61,77,66,49,63,51,57
"COG0016",51,37,42,43,57,52,40,48,44,49,42,51,51,43,43,68,61,43,42,47,27,40,42,61,49,59,42,48,47,51,44,44,61,45,47,59,52,67,49,63,50,62,62,52,60,39,45,39,37,44,43,50,52,59,46,53,59,28,55,54,50,44,51,41,41,46,52,46,49,25,42,42,40,53,53,50,33,52,47,53,53,41,41,53,51,51,38,61,33,34,43,45,50,41,51,63,46,44,41,39
"COG0017",64,64,55,57,66,46,63,56,75,76,59,81,63,71,80,81,73,56,61,59,56,81,54,37,50,60,69,71,70,75,72,65,76,67,70,67,56,83,61,70,73,48,60,63,73,64,51,58,66,50,58,67,74,59,55,60,63,68,55,48,64,57,62,71,95,59,68,83,80,48,73,52,68,73,83,66,71,70,60,62,53,68,59,74,64,67,70,73,59,74,69,86,70,86,94,68,57,58,56,50
"COG0018",80,53,68,79,107,71,100,86,85,85,81,97,85,79,73,90,93,89,74,62,63,60,80,101,93,95,103,77,81,72,93,74,91,85,78,87,87,98,76,111,92,80,112,100,64,58,78,95,89,81,84,113,100,96,81,93,78,94,84,85,89,57,62,95,99,88,86,100,102,38,97,100,96,83,93,62,72,88,80,73,92,92,106,87,94,84,71,97,79,68,95,89,91,91,78,80,83,71,66,81
"COG0019",104,85,85,90,77,82,109,100,77,82,88,128,87,107,96,113,85,92,83,124,90,72,101,94,103,88,77,81,89,105,85,137,111,105,94,79,87,58,103,92,76,125,79,78,83,89,66,80,101,112,89,113,104,92,99,100,99,104,98,89,82,69,90,103,92,113,96,113,104,50,89,116,93,78,116,90,95,87,90,80,74,104,91,82,116,109,83,95,90,86,119,101,96,96,134,74,92,105,83,89
"COG0020",21,18,21,18,32,29,31,33,24,23,28,25,31,31,30,22,12,32,30,34,16,19,32,31,25,28,22,31,23,25,30,36,28,25,31,26,16,16,19,18,30,33,29,24,17,15,20,24,21,20,43,39,39,50,41,32,41,62,44,40,31,32,40,51,27,42,33,47,35,20,47,34,55,53,27,22,10,23,51,38,42,35,38,35,27,38,42,45,33,38,40,31,33,28,27,45,34,40,25,32
"COG0021",42,26,45,42,35,59,51,65,38,38,56,36,44,46,35,48,34,56,41,63,68,59,60,61,64,43,53,41,47,42,29,78,45,40,77,40,55,43,52,33,39,93,69,40,30,49,51,48,48,60,55,68,46,36,65,35,61,47,58,55,49,43,40,57,30,82,35,114,35,66,45,60,100,61,33,52,39,44,26,48,25,74,41,36,62,64,87,39,36,65,46,54,69,56,33,25,42,45,34,38
"COG0022",9,18,14,18,5,1,1,30,10,18,11,1,7,1,16,6,13,3,10,0,12,18,38,8,0,19,3,11,21,23,3,1,6,15,4,14,12,23,20,10,10,1,9,15,33,30,25,23,13,16,5,0,2,1,11,14,5,2,7,5,23,35,6,4,6,3,3,5,3,3,3,17,5,2,20,43,3,20,4,10,8,39,14,5,7,17,5,12,25,19,23,15,3,0,2,18,32,25,34,22
"COG0023",5,18,8,12,8,0,7,12,20,14,4,9,5,2,14,11,15,2,3,6,12,13,15,2,2,5,15,14,13,12,2,0,20,6,5,13,3,5,13,6,1,5,5,4,17,16,14,0,6,8,12,3,8,2,10,10,21,1,5,6,14,13,16,0,7,3,16,4,7,9,8,8,9,2,7,14,8,20,12,8,2,3,8,13,5,7,5,13,4,21,23,11,5,9,4,7,17,11,19,17
"COG0024",73,73,62,75,76,60,82,60,66,70,51,57,74,74,56,77,68,85,58,71,45,66,53,66,49,59,70,85,69,78,59,41,75,79,67,62,51,63,61,65,65,72,77,57,64,52,62,43,65,58,58,91,111,93,52,72,69,53,81,62,77,57,67,89,56,93,55,106,72,39,64,89,34,90,68,66,57,56,62,69,43,75,53,65,95,60,63,63,51,55,74,68,82,92,74,84,72,54,74,58
"COG0025",13,7,3,13,7,13,8,6,7,8,12,5,40,8,16,25,9,16,9,2,39,6,13,46,34,4,13,9,16,4,51,6,6,12,10,10,13,9,5,15,4,3,4,9,9,5,12,51,8,18,36,14,14,18,7,14,9,5,22,15,7,9,10,11,4,21,5,3,31,28,9,7,10,0,8,4,17,8,18,15,42,2,8,1,8,3,8,6,19,23,6,11,5,29,26,3,3,11,13,0
"COG0026",4,1,2,0,5,27,1,3,5,2,0,5,11,0,0,0,0,2,0,1,19,3,1,20,11,2,0,2,2,4,15,0,4,0,1,6,12,2,1,2,2,1,8,3,1,0,1,41,0,4,5,0,0,0,4,5,6,0,0,8,4,3,4,1,4,3,2,4,0,16,4,0,1,0,0,0,11,3,3,4,12,3,9,1,0,3,1,6,2,3,0,4,2,4,1,3,1,0,2,1
"COG0027",13,19,28,29,15,6,24,21,13,14,18,4,13,25,8,18,17,3,14,21,16,23,20,11,24,16,18,7,6,5,7,21,23,11,16,15,10,3,19,6,2,23,9,9,8,19,24,0,17,16,32,30,19,27,29,14,29,29,15,18,30,26,27,29,11,23,28,65,22,13,20,15,43,44,26,33,20,24,15,21,11,34,23,27,26,29,34,43,24,22,26,23,27,26,14,27,27,26,19,12
"COG0028",125,108,97,97,80,106,97,119,103,98,106,150,103,113,114,97,121,139,87,155,168,90,119,152,109,146,99,98,115,116,148,106,107,178,153,95,129,115,106,117,81,84,59,74,150,106,119,209,107,103,123,81,91,104,120,106,103,142,102,83,115,117,90,104,120,114,97,84,98,210,82,121,98,89,135,116,175,112,89,101,161,87,95,113,112,88,132,85,127,123,85,146,90,136,146,118,128,97,91,114
"COG0029",58,46,55,77,60,67,54,61,56,60,72,47,52,57,55,49,62,64,51,61,45,54,39,56,64,69,53,49,74,56,37,31,57,66,57,48,45,27,57,33,35,51,30,20,48,41,69,16,59,56,52,45,52,41,49,66,62,57,59,39,48,45,57,63,36,61,55,84,53,34,46,47,72,91,66,53,47,60,60,60,35,38,67,67,64,68,63,45,51,82,68,61,49,76,48,41,57,54,49,47
"COG0030",50,102,19,31,81,90,65,68,68,80,47,88,62,62,49,53,47,56,85,76,58,68,47,91,49,64,41,67,70,54,111,66,50,50,46,69,67,77,59,66,92,60,86,70,39,32,50,84,54,70,45,61,58,63,44,59,66,64,68,55,51,35,74,79,77,56,82,46,83,41,104,52,77,57,53,45,59,49,80,42,158,53,70,64,80,75,47,70,67,45,77,54,84,61,62,64,45,48,49,49
"COG0031",54,50,40,50,78,60,48,62,58,54,45,52,57,51,73,35,58,54,42,40,45,56,44,78,34,81,52,72,74,56,55,51,53,69,36,56,64,68,63,52,65,46,46,66,62,32,59,72,65,64,71,60,33,81,68,50,63,53,71,74,53,40,63,53,68,60,51,46,60,47,60,56,45,47,64,50,67,61,70,52,46,76,56,45,46,43,48,51,51,75,55,74,59,41,66,83,53,58,58,61
"COG0033",0,0,0,0,2,8,0,2,1,0,0,1,1,16,0,2,1,0,0,1,20,0,2,31,11,1,2,0,1,1,12,0,0,1,0,7,5,0,0,0,2,0,1,2,3,0,0,7,0,1,2,2,1,0,2,2,1,0,0,2,3,4,3,0,0,5,0,4,0,22,0,2,2,1,2,1,11,1,0,0,14,2,2,0,0,3,9,0,9,7,1,4,0,0,0,0,2,0,1,0
"COG0034",94,76,75,85,92,67,117,118,121,90,137,85,75,122,75,108,77,72,102,150,66,94,94,81,97,107,86,86,84,79,71,124,93,81,170,77,71,87,95,85,80,108,74,83,59,72,101,117,96,88,77,94,96,117,131,108,112,138,93,98,86,63,100,85,90,120,69,143,100,37,98,72,150,149,86,79,72,114,113,102,72,111,105,114,123,96,136,93,101,84,93,76,119,81,104,99,72,102,90,101
"COG0035",39,35,27,23,34,40,41,36,45,40,39,38,40,52,44,35,44,36,33,65,30,27,37,40,55,36,62,36,37,61,33,47,45,44,36,42,32,44,39,50,44,43,19,39,36,26,45,46,54,32,33,41,44,63,38,45,34,59,33,34,42,32,46,40,40,39,53,51,27,24,46,44,57,55,41,25,48,45,45,50,40,39,33,35,45,48,59,56,30,29,43,45,50,42,45,39,34,35,43,31
"COG0036",30,48,24,36,48,65,30,33,45,41,49,52,44,54,33,29,30,39,39,50,47,35,26,68,47,32,37,32,29,46,42,47,34,40,45,34,34,58,33,45,51,82,50,72,29,30,33,51,36,30,43,41,30,51,27,52,28,40,59,35,24,21,43,48,57,54,28,46,49,44,43,63,37,42,36,27,46,30,50,37,56,46,37,64,35,35,38,36,50,39,45,31,46,42,48,39,22,29,38,33
"COG0037",105,71,66,83,143,117,114,101,103,95,84,109,94,90,124,118,83,126,90,116,74,65,88,67,67,94,106,104,96,88,131,93,100,109,83,98,86,106,104,107,114,71,126,125,87,78,71,109,78,104,59,94,109,94,88,91,125,100,121,136,90,89,105,105,86,99,104,72,106,68,91,119,56,81,112,86,90,113,143,111,84,68,84,104,89,75,90,113,82,91,82,95,103,110,134,120,92,92,91,111
"COG0038",82,74,100,91,70,74,110,100,91,78,71,84,102,60,94,78,67,79,52,81,78,100,96,118,110,94,94,80,106,73,95,77,95,80,71,62,57,39,102,47,55,64,56,48,107,86,78,115,89,107,90,69,76,74,100,72,84,65,58,95,83,90,91,61,86,82,82,107,52,59,45,64,84,90,87,118,76,113,63,83,125,73,82,89,74,73,67,79,92,92,98,99,73,70,84,62,99,87,68,97
"COG0039",78,64,51,73,51,85,67,72,77,66,51,60,53,51,62,64,75,62,55,63,62,57,71,86,69,78,60,70,67,110,70,73,81,60,81,64,49,46,83,57,57,89,71,50,72,63,64,70,62,67,60,70,69,59,72,69,101,75,63,62,79,61,70,53,45,65,78,57,55,32,71,95,82,52,79,64,40,83,64,66,114,96,68,69,59,61,60,55,58,52,103,54,61,76,46,68,85,74,67,60
"COG0040",29,37,29,33,40,42,34,34,33,34,45,37,30,35,31,42,43,26,29,42,39,51,41,43,45,43,38,20,35,32,26,37,21,29,39,48,25,27,34,20,23,41,24,31,29,39,43,21,42,49,26,34,19,35,30,40,40,49,30,45,30,27,37,52,48,45,50,21,26,15,39,46,35,36,39,34,26,43,26,30,26,26,41,43,29,33,35,36,33,49,51,35,28,35,32,34,40,26,28,22
"COG0041",30,22,21,29,23,30,32,26,30,22,23,30,31,28,33,33,26,22,21,33,18,34,20,31,16,19,24,38,20,30,19,21,24,40,29,26,26,24,35,24,19,27,19,25,17,17,17,34,29,36,28,14,32,30,21,29,31,26,30,26,24,14,30,19,21,27,20,42,28,9,25,38,28,25,25,12,29,27,22,28,25,22,37,20,22,35,26,31,26,27,30,38,26,36,13,29,23,27,19,21
"COG0042",63,39,51,41,56,62,46,43,58,47,27,39,53,46,48,51,48,54,60,28,51,58,51,55,37,66,48,63,66,56,66,24,71,55,39,46,60,53,61,47,50,37,63,46,49,43,50,55,44,79,85,61,86,76,49,84,52,57,78,71,79,68,84,64,84,81,88,76,80,72,88,87,66,52,81,74,87,74,83,88,92,93,80,74,63,64,83,67,98,96,76,81,51,92,104,86,77,96,70,80
"COG0043",8,7,6,13,8,6,6,20,3,2,5,14,17,2,6,2,5,14,7,0,20,3,5,7,9,4,14,10,5,17,13,5,3,10,8,11,19,11,7,5,3,4,6,10,7,9,2,11,7,8,20,4,2,4,10,13,8,5,12,5,8,13,3,4,12,3,3,8,7,49,16,6,9,2,6,7,20,14,5,15,24,11,10,2,5,15,9,14,17,4,5,2,2,5,6,6,6,9,4,3
"COG0044",61,79,51,66,63,84,57,72,75,68,81,78,56,67,72,69,63,88,46,72,80,52,69,87,55,75,57,63,58,53,94,71,64,51,60,74,70,70,76,75,89,58,55,65,52,46,69,75,73,76,51,60,66,74,70,99,62,59,49,81,58,58,71,60,73,68,63,73,51,69,71,75,61,40,74,52,81,58,60,43,91,82,63,70,78,80,71,62,92,56,63,74,67,66,75,75,34,70,61,55
"COG0045",8,22,22,10,7,5,1,5,4,9,4,1,8,12,1,2,8,4,4,3,24,6,19,23,30,3,5,1,2,3,16,3,2,5,3,10,10,8,3,0,4,5,8,7,18,19,8,1,3,5,11,2,1,3,5,5,8,5,1,4,10,24,6,2,2,6,4,1,1,18,6,8,3,1,4,11,17,5,1,5,4,17,3,5,2,9,7,8,9,11,4,6,8,4,2,1,16,11,17,9
"COG0046",139,56,56,83,136,114,134,163,150,93,157,123,82,140,101,124,116,130,120,168,91,104,98,163,140,126,103,127,148,133,138,188,139,120,137,86,138,104,114,121,117,183,93,99,107,85,107,148,143,120,107,165,155,131,139,158,109,191,141,165,94,83,127,131,174,177,112,203,122,60,137,125,205,192,143,106,111,169,149,118,80,145,119,131,163,118,197,133,102,108,109,116,159,148,133,121,119,140,84,109
"COG0047",112,42,72,62,121,64,106,142,112,79,132,124,76,134,114,118,89,112,113,149,79,79,75,152,128,119,89,101,125,105,108,157,119,133,155,70,112,78,110,74,120,135,72,113,105,79,114,105,109,91,86,126,130,114,110,134,98,155,136,140,97,90,129,142,127,126,95,197,94,72,107,103,178,163,117,87,81,141,127,119,72,115,98,103,136,105,175,113,73,87,108,103,152,135,134,118,87,97,74,95
"COG0048",14,8,8,12,25,28,27,18,9,14,25,15,30,23,16,19,19,18,36,30,16,19,11,24,24,16,12,19,16,12,26,22,12,19,18,22,19,33,15,31,29,19,25,38,21,11,10,20,15,18,24,18,25,22,13,15,18,34,20,29,18,9,12,17,17,23,19,24,26,13,21,23,17,24,16,7,19,20,24,16,34,23,17,20,16,19,14,18,14,10,14,8,21,23,25,25,9,14,18,8
"COG0049",27,23,17,26,31,44,21,31,23,31,25,27,44,46,26,32,29,25,29,14,19,18,25,29,26,29,23,33,28,29,34,21,26,23,16,39,28,35,33,36,34,30,42,55,17,27,23,31,26,18,16,29,29,23,12,23,13,16,17,18,16,15,12,28,19,22,15,23,21,10,26,12,11,15,14,13,14,14,18,19,20,24,11,12,23,22,15,24,20,13,17,16,19,17,19,23,13,22,15,19
"COG0050",69,44,47,63,64,81,67,61,65,48,83,60,89,87,44,88,76,69,65,83,58,48,36,78,68,71,57,62,52,60,61,67,66,65,84,68,60,61,59,64,75,78,62,61,51,39,68,48,79,62,65,75,69,85,61,76,62,97,63,68,60,50,59,63,52,63,78,62,51,68,73,55,102,80,85,58,61,81,65,58,81,60,67,45,79,59,73,59,63,50,54,61,81,74,70,67,44,56,58,38
"COG0051",20,19,16,17,23,26,14,14,25,27,21,22,25,12,29,28,22,27,26,18,30,20,22,28,14,19,35,31,26,33,25,11,15,21,12,24,19,27,23,25,15,21,29,28,19,20,17,20,26,24,19,19,34,25,19,20,22,15,22,26,22,13,19,14,19,32,20,12,20,23,24,20,19,6,21,16,14,16,23,26,35,20,20,15,17,23,9,27,22,20,20,22,16,23,20,26,18,25,19,19
"COG0052",36,15,29,25,35,44,47,46,37,30,37,35,29,49,24,37,41,37,40,70,33,30,23,27,47,27,34,41,27,23,42,40,22,20,43,52,38,36,22,37,37,46,56,54,32,19,29,30,33,35,37,47,54,42,45,30,27,42,34,50,40,38,35,35,22,40,30,52,47,27,42,34,43,56,40,26,40,24,50,29,42,48,35,20,48,28,39,49,24,32,26,18,40,38,35,31,16,30,30,17
"COG0053",51,43,40,52,31,52,66,43,53,48,50,50,54,44,32,64,42,51,50,59,51,32,34,43,38,42,60,44,45,34,44,53,52,49,35,44,54,60,54,45,57,35,61,70,42,37,59,56,51,33,55,52,55,45,34,54,44,53,50,61,38,56,46,51,53,62,36,43,60,56,52,58,44,55,42,37,55,43,56,46,43,40,49,46,39,59,60,46,47,47,64,69,60,35,49,38,29,39,35,42
"COG0054",17,10,16,10,16,11,21,17,17,17,20,9,12,26,19,6,19,10,15,24,13,8,13,3,21,5,15,10,15,15,6,21,14,10,35,11,8,6,27,13,8,15,8,11,12,10,12,6,15,21,13,24,20,35,29,10,20,24,22,27,26,16,22,19,22,31,27,31,25,21,19,17,30,35,29,19,15,24,10,20,20,17,25,15,14,22,25,29,18,18,17,14,30,25,10,29,19,20,19,18
"COG0055",64,42,43,35,55,97,48,66,80,69,71,74,90,67,96,82,53,111,63,58,63,35,59,53,91,64,72,58,52,67,84,83,98,118,69,52,76,50,67,72,69,66,37,59,47,26,38,83,70,64,54,79,64,73,63,52,66,90,107,77,59,43,68,81,96,91,58,76,59,56,68,70,75,65,71,47,93,64,80,61,63,55,75,55,61,89,71,51,88,45,39,64,69,85,104,77,47,75,55,34
"COG0056",74,48,52,72,60,85,59,86,97,82,90,81,86,80,82,118,76,133,60,90,46,44,52,86,80,76,66,79,74,77,91,110,99,119,84,67,88,49,67,94,64,78,37,65,66,43,60,106,96,71,65,87,101,66,76,60,44,102,113,82,72,51,71,105,107,87,61,88,67,49,71,92,101,93,94,61,81,77,99,95,66,84,104,62,102,71,107,71,66,58,41,96,70,109,125,95,45,69,69,63
"COG0057",56,29,26,44,64,49,55,50,51,45,65,59,51,67,43,64,56,58,56,71,65,31,38,64,88,44,44,53,36,45,63,70,46,39,46,58,68,77,50,47,78,56,79,76,33,29,31,61,42,47,37,66,68,65,53,65,64,69,55,72,52,34,45,44,48,63,54,61,56,58,72,30,70,71,43,50,54,50,61,53,53,59,50,32,45,37,50,52,29,41,35,69,58,50,53,52,40,45,55,40
"COG0058",126,100,116,97,170,173,130,128,145,139,124,187,142,135,140,181,115,151,148,137,152,105,102,156,123,137,111,145,129,136,162,132,104,135,92,102,176,156,123,168,144,156,128,150,122,141,80,177,155,174,121,158,171,143,129,95,102,133,176,162,103,67,126,131,172,147,125,155,193,132,176,127,116,98,156,127,148,165,203,125,109,124,136,141,183,121,117,112,120,140,106,123,119,132,179,138,76,103,88,104
"COG0059",40,39,38,36,28,26,46,53,58,50,41,52,55,54,37,43,47,52,40,47,41,42,33,89,58,54,41,36,43,47,61,51,51,48,58,37,47,24,49,63,40,44,29,44,48,30,39,51,50,40,31,28,21,32,37,28,31,27,34,24,19,31,28,21,35,39,38,41,22,22,30,31,35,31,35,25,32,20,43,40,23,25,39,30,31,19,33,28,23,25,29,26,28,25,33,30,35,24,19,25
"COG0060",133,78,104,70,165,109,123,132,106,107,124,113,101,115,138,109,141,128,149,120,89,93,101,104,101,115,101,165,121,90,147,145,118,91,141,93,121,172,113,154,127,103,210,157,114,84,79,163,133,141,93,136,119,154,137,155,128,148,145,134,110,93,118,121,112,121,104,129,134,50,103,95,133,139,139,99,83,143,165,146,103,107,138,90,141,130,132,130,118,95,86,98,127,132,160,136,85,107,85,100
"COG0061",42,22,27,32,28,34,44,41,34,37,28,37,45,37,43,33,46,39,42,47,38,33,37,36,54,48,39,35,52,26,42,42,41,39,50,32,41,38,38,33,41,40,24,40,33,24,31,33,45,48,37,38,50,45,38,56,43,40,38,40,39,40,42,50,34,44,37,63,44,26,34,27,40,37,49,35,33,47,42,27,60,36,29,24,44,34,33,35,32,49,20,35,32,45,55,49,37,43,43,25
"COG0062",47,25,36,46,49,50,49,57,39,45,57,33,26,57,49,46,33,50,42,68,45,29,30,52,63,39,30,32,40,38,35,78,41,41,67,26,54,36,51,45,32,51,23,39,24,33,41,28,45,42,38,56,53,68,52,64,43,74,39,49,27,29,57,65,26,52,40,73,47,29,44,40,58,64,55,46,45,43,44,30,35,35,33,39,57,52,66,45,44,56,38,36,57,53,49,43,35,36,30,40
"COG0063",48,38,41,27,54,57,47,48,41,33,53,45,35,58,47,40,29,48,38,68,53,35,48,61,73,38,35,45,58,35,45,65,56,46,52,39,35,32,50,46,54,60,32,46,51,31,45,51,58,50,35,56,75,50,60,68,36,83,47,61,21,38,56,77,43,75,46,86,44,40,44,36,53,61,46,55,48,56,45,42,51,53,45,41,61,48,67,42,46,39,37,37,53,41,55,63,38,47,35,43
"COG0064",15,6,4,3,39,43,9,8,18,8,13,31,17,9,13,29,8,33,18,10,24,3,6,37,19,24,7,21,19,16,31,17,9,16,6,13,24,35,10,33,17,10,48,28,14,3,4,32,17,12,11,23,47,41,21,35,12,17,59,31,19,10,33,29,18,28,17,13,53,13,31,44,6,8,28,8,17,8,39,17,58,16,26,35,24,20,11,12,32,15,11,7,21,32,44,19,3,24,21,18
