"","DLF010","DLM001","NLF013","DLM014","DLF007","NOM029","NOM015","NLF005","DLF003","DLM024","DLM013","DOM016","DLM019","NOM025","NLM010","DOF007","NLM027","DLM010","DOF008","NLM026","DLM027","DOM010","NLM029","NOF013","NLM002","DOF006","NLM028","NOM002","NLM006","DOF009","NOM028","DOM019","DLF014","DLM009","NLM021","NLM001","DOM022","NOM001","DLM022","NLM004","NOM017","NOM007","DOF012","NLM024","DLF008","NLM025","DLM011","DLM005","DOF004","DLF013","DOM023","DOM015","DLM008","DLM006","NOM013","NOM027","DLM018","DLF012","NLM031","NOF012","DOM013","NOM026","DLM012","NOF008","NOM018","NOF014","NLM032","DLF004","NOM016","DLF005","NLF007","DLM002","NOM010","DOM001","DOF003","DLF001","DOM026","NLF010","NLM008","NLM022","DOM024","DOF014","NLM023","NOF002","NOF005","DLM003","NOM014","NOF010","DLM028","NOM019","NOM009","DOM018","NOF009","NLF009","DLF009","DLM016","DOM008","NOM004","NLF001","NOF007"
"COG0033",0,4,0,2,0,4,0,1,1,22,4,3,1,7,0,3,5,4,16,0,14,0,0,0,3,2,0,0,1,5,4,0,28,5,0,2,8,1,4,2,0,2,16,4,1,14,3,9,3,4,0,1,0,0,0,23,11,13,0,0,2,1,46,0,0,0,5,1,0,0,3,0,0,1,3,3,0,0,0,4,0,4,1,2,1,0,1,1,3,2,0,1,0,0,19,1,4,0,0,0
"COG0034",86,98,82,110,83,83,108,120,123,34,80,76,91,87,97,77,78,99,78,101,122,126,90,96,161,83,93,69,105,89,106,106,94,84,105,96,100,128,98,87,164,111,64,153,81,110,98,86,91,99,148,98,95,97,95,77,125,103,95,57,92,71,100,84,104,89,95,126,115,98,137,94,89,97,90,80,105,107,69,95,91,93,76,68,78,107,100,120,92,98,86,87,95,78,55,103,81,95,95,75
"COG0035",38,45,34,25,35,30,43,42,48,17,42,43,34,41,26,24,43,31,45,40,43,38,56,30,56,40,49,35,40,38,39,27,49,52,32,35,36,42,37,61,61,41,33,51,18,51,40,41,38,40,41,48,47,48,38,35,26,39,45,25,28,42,41,37,36,37,40,43,44,35,43,43,43,41,23,33,35,37,41,38,43,45,37,44,38,36,34,43,23,45,44,65,42,37,25,50,43,36,45,38
"COG0036",46,22,28,23,38,25,22,29,31,30,38,13,36,28,24,14,40,27,33,43,22,21,40,17,31,17,22,30,27,20,22,17,48,35,17,43,20,32,32,24,36,20,53,32,20,27,19,19,14,20,50,24,26,39,62,80,40,48,33,36,59,55,39,47,47,51,56,46,32,68,38,53,34,24,27,36,42,34,39,42,28,52,23,43,32,25,22,38,35,33,43,38,24,27,36,20,26,40,43,21
"COG0037",128,85,104,95,67,85,89,108,119,80,108,113,106,81,104,65,112,55,110,122,115,98,124,100,88,64,120,115,67,87,92,90,84,107,106,105,85,107,106,83,98,117,89,80,55,77,102,71,112,86,75,93,118,91,95,94,112,98,132,131,123,131,83,90,102,133,106,94,96,105,126,97,110,106,112,82,103,76,101,125,100,118,73,77,111,75,100,97,91,97,121,97,78,95,74,112,94,90,98,114
"COG0038",47,111,72,93,91,94,89,68,82,46,72,85,43,88,72,93,103,79,97,67,111,102,88,96,108,95,90,74,78,95,92,91,138,60,89,60,83,45,67,72,56,92,138,81,71,75,91,88,80,100,90,103,89,92,73,66,84,43,71,73,59,96,135,75,75,54,76,61,97,68,67,60,77,78,66,65,84,92,49,94,87,77,65,89,57,90,107,78,69,78,78,101,98,82,98,86,106,89,69,86
"COG0039",46,73,57,62,60,52,81,73,51,38,59,70,66,73,57,48,73,53,82,70,93,80,51,49,62,63,47,76,70,50,66,70,86,78,73,79,76,70,43,58,83,80,125,66,38,71,69,60,74,74,67,89,79,60,51,166,48,85,67,65,49,56,93,64,52,65,56,58,65,53,68,67,73,57,62,62,58,83,51,48,68,88,70,61,57,58,85,62,47,67,49,72,74,71,61,63,59,75,87,79
"COG0040",41,39,37,31,45,50,30,25,37,25,37,42,20,32,35,43,20,31,16,31,26,32,19,30,36,30,23,28,33,37,32,32,38,17,28,27,21,38,24,36,44,35,35,42,23,52,45,26,29,29,26,32,25,26,17,24,17,16,22,13,15,14,22,16,24,25,18,17,19,21,20,16,25,25,22,19,23,32,21,20,27,28,10,18,25,27,33,26,17,21,21,27,27,10,22,15,31,29,25,27
"COG0041",21,27,26,35,26,33,37,23,36,8,30,31,18,33,35,22,31,22,27,23,40,34,24,20,42,28,29,25,25,19,29,23,28,25,32,30,28,30,23,21,29,24,27,37,13,31,46,33,24,20,37,26,39,38,23,15,27,22,30,27,33,34,31,38,29,24,31,26,40,16,33,29,23,21,20,17,38,36,29,21,34,24,23,19,32,26,29,28,21,32,27,24,32,21,25,31,20,23,27,30
"COG0042",67,78,100,86,72,83,85,95,74,65,76,93,60,76,79,67,75,66,80,79,68,66,98,73,84,85,93,75,50,76,70,86,97,90,67,73,68,49,64,50,46,89,88,56,65,81,89,69,85,82,79,67,83,74,56,59,90,73,73,87,85,97,70,83,85,87,81,59,71,78,80,58,71,73,66,71,80,77,71,99,80,71,80,68,64,75,87,67,90,66,70,85,81,81,95,59,69,74,79,91
"COG0043",7,20,1,7,4,9,6,3,1,46,14,22,9,3,4,8,12,9,10,6,7,15,7,3,12,5,5,10,11,5,12,2,11,10,5,8,11,3,7,3,2,4,23,8,30,1,6,7,18,6,5,8,6,3,13,37,2,5,14,5,12,17,8,12,1,2,9,2,2,9,1,15,6,21,9,5,0,7,2,2,2,3,8,10,6,3,10,10,18,5,7,3,6,8,21,20,5,6,13,3
"COG0044",68,77,52,57,55,58,62,67,50,96,109,75,86,79,67,48,83,54,87,60,103,70,67,67,76,68,80,82,58,61,85,59,74,79,51,48,77,68,68,80,79,55,96,58,76,61,64,69,58,63,68,69,67,72,83,112,86,87,77,56,67,73,86,72,65,48,86,58,57,50,65,63,61,68,77,44,82,51,53,87,57,76,50,72,67,57,71,66,56,79,82,82,70,68,55,71,61,67,67,58
"COG0045",8,10,1,3,18,10,6,3,4,24,4,8,9,10,14,22,3,6,10,1,5,3,1,11,2,10,7,5,14,5,5,1,15,10,6,3,8,3,9,1,7,1,10,5,9,10,6,6,6,7,6,4,2,4,7,36,12,3,2,6,4,9,38,0,4,5,2,8,2,2,2,9,5,4,11,15,6,5,5,4,0,12,12,19,3,3,2,5,10,7,1,9,10,4,27,5,9,15,4,1
"COG0046",115,171,132,120,75,103,137,129,102,51,158,127,126,137,108,72,152,92,129,130,178,151,130,117,189,106,135,125,99,127,98,132,156,109,116,177,124,150,85,140,190,143,86,201,70,153,91,139,112,139,174,140,115,172,116,169,166,141,98,83,116,104,143,121,164,99,114,140,129,118,121,156,122,134,115,90,125,122,97,129,110,127,112,103,105,105,118,131,122,167,121,141,110,115,90,127,104,91,119,114
"COG0047",90,171,106,122,54,88,135,148,122,82,126,115,103,96,95,60,111,71,94,131,133,132,128,87,194,105,125,96,100,124,84,103,142,94,83,153,123,172,74,133,120,136,66,166,68,151,99,112,103,115,146,100,98,148,100,165,127,135,121,68,110,85,104,100,151,115,118,132,121,97,99,109,120,114,102,70,86,94,72,103,108,114,88,85,91,88,97,130,115,144,119,116,105,94,80,120,68,57,100,112
"COG0048",38,14,18,15,10,13,12,21,37,14,18,29,34,9,7,16,35,19,17,15,30,19,19,13,27,13,13,33,18,24,20,16,21,43,22,17,12,23,35,19,27,29,37,12,11,20,15,19,19,23,32,17,26,16,30,30,26,21,20,19,18,25,27,27,19,27,21,23,16,19,21,30,17,21,19,8,17,5,18,24,18,17,16,13,19,17,21,20,23,19,28,25,12,12,16,10,17,14,12,19
"COG0049",40,26,32,30,29,28,31,26,40,19,24,30,33,18,21,17,36,25,31,32,37,39,37,25,30,20,22,29,31,30,24,34,37,37,28,37,27,14,38,33,21,43,37,18,17,38,18,41,20,30,20,26,53,34,37,30,30,23,35,47,30,38,33,35,27,36,32,15,27,36,36,32,32,30,25,27,24,24,23,31,26,32,22,28,31,33,26,21,38,30,27,35,29,24,28,26,22,20,25,23
"COG0050",75,63,66,67,51,47,87,83,78,58,69,64,65,72,58,40,69,59,47,61,90,70,68,40,77,54,56,67,48,60,41,58,82,65,56,90,69,82,73,73,70,76,84,99,52,68,63,70,64,59,80,51,65,63,71,46,54,56,51,73,64,68,68,89,80,85,65,76,40,65,72,51,56,52,56,40,52,67,48,64,54,76,69,65,65,52,71,69,66,63,68,72,70,46,66,61,50,59,72,72
"COG0051",27,18,24,20,25,21,25,20,30,13,15,22,29,17,24,13,27,16,22,21,21,24,22,20,15,19,23,20,35,29,20,19,28,24,20,24,17,14,28,9,14,26,30,16,22,10,18,22,21,29,17,19,28,28,25,27,23,21,22,28,21,26,16,21,27,24,20,8,17,21,18,27,28,26,26,16,21,17,24,25,28,35,12,15,21,19,24,10,17,18,21,14,17,20,19,17,19,12,28,31
"COG0052",53,45,42,36,24,29,29,39,34,28,38,30,40,25,29,34,44,29,35,43,49,39,31,23,48,28,34,29,45,36,30,32,33,37,41,57,35,47,39,36,44,37,45,57,30,45,34,32,43,35,40,28,31,42,49,25,40,18,28,47,40,31,47,29,33,52,45,45,30,39,27,24,41,25,37,22,26,27,36,40,37,43,34,32,31,32,35,46,33,33,44,32,24,31,31,32,29,29,27,26
"COG0053",53,49,60,47,54,38,49,60,44,50,52,37,71,49,35,39,43,47,57,49,33,36,61,37,44,50,43,43,52,47,46,39,44,50,62,49,45,52,62,46,52,50,45,46,44,53,55,55,43,51,41,48,38,29,54,52,66,49,59,62,37,55,47,48,49,46,55,54,46,54,52,54,58,50,36,40,64,45,54,53,41,47,43,37,52,61,52,40,45,50,57,45,34,49,51,58,39,46,43,49
"COG0054",16,20,16,27,16,25,19,32,31,16,18,14,6,16,12,21,11,27,21,12,22,29,27,18,22,13,18,16,30,32,21,25,7,26,15,21,22,25,11,18,34,18,23,31,15,37,34,27,21,22,26,16,31,19,16,11,21,14,23,13,15,18,9,23,19,13,18,27,18,21,26,23,20,24,24,18,15,21,23,29,27,31,18,17,23,24,26,26,21,24,25,25,15,17,27,25,23,17,22,24
"COG0055",49,74,57,78,55,71,71,104,70,45,60,68,70,76,74,41,89,50,82,84,97,75,93,55,75,50,96,114,44,46,71,63,72,82,86,62,70,85,51,87,72,72,57,67,49,64,53,64,73,81,69,79,65,71,55,92,90,74,69,42,63,83,67,66,79,80,95,72,68,70,104,78,79,60,78,29,52,46,92,99,61,69,48,63,68,48,61,82,90,84,118,104,60,79,58,67,40,50,74,64
"COG0056",69,81,99,78,48,71,84,107,92,54,55,81,66,86,108,43,93,65,94,106,107,74,103,70,98,51,113,117,62,86,64,89,74,89,100,99,85,113,37,97,98,92,62,115,41,83,77,53,91,92,71,62,48,63,55,72,53,53,50,37,46,55,72,55,72,61,58,53,57,45,71,46,43,51,35,32,43,30,72,61,34,40,42,64,74,29,43,52,43,67,89,69,44,50,38,57,40,53,69,42
"COG0057",87,58,44,55,26,30,55,56,90,66,58,60,68,46,37,25,58,46,50,66,50,63,49,47,45,34,34,47,43,48,60,50,64,55,52,67,44,53,69,51,64,56,53,80,31,63,43,60,42,63,52,44,48,51,63,47,41,42,56,72,56,60,56,59,49,56,43,59,32,47,50,53,35,65,46,26,58,39,41,46,47,50,44,39,42,51,42,46,62,47,45,48,26,48,73,62,39,37,46,37
"COG0058",144,120,159,123,88,124,142,183,137,126,86,139,154,153,122,116,179,117,173,201,129,133,145,112,136,84,155,168,127,119,113,138,178,174,156,174,124,144,152,132,143,184,93,123,73,135,121,141,131,155,94,121,133,159,143,150,146,217,152,116,172,108,143,123,153,180,183,132,106,174,178,159,126,127,104,144,155,85,161,145,133,136,100,112,150,133,114,139,147,130,187,146,93,129,127,116,92,105,125,145
"COG0059",28,55,51,43,43,58,52,26,46,33,49,35,41,42,42,39,50,37,47,49,51,38,33,51,61,36,47,54,42,62,35,45,75,47,50,50,30,31,25,49,50,48,38,59,24,34,50,49,47,58,40,47,43,48,40,66,56,45,43,21,27,40,108,54,49,49,52,59,49,43,47,46,40,36,42,34,42,45,52,52,33,47,39,37,40,34,49,55,37,42,49,63,44,34,38,43,46,44,43,53
"COG0060",168,136,125,155,95,99,85,156,180,79,127,101,137,92,108,91,159,106,133,187,145,137,151,88,144,81,114,137,127,117,117,107,118,159,137,122,126,150,177,137,139,145,107,121,114,122,101,89,132,138,133,122,131,142,128,118,114,137,133,176,153,106,146,154,130,154,141,128,110,178,147,139,105,128,101,84,92,62,100,129,119,150,99,111,110,129,98,143,133,163,156,136,124,103,88,114,87,77,106,101
"COG0061",34,38,47,48,25,42,34,31,47,30,53,22,49,33,31,26,40,32,40,33,44,41,44,39,64,33,29,34,30,36,38,40,45,46,54,40,31,45,26,40,38,51,65,29,38,39,34,37,38,46,49,38,44,40,33,29,42,31,48,33,34,32,53,49,45,35,44,20,42,40,32,53,23,33,25,26,31,34,28,35,27,50,23,42,33,27,46,41,38,38,34,49,44,38,33,38,40,32,30,36
"COG0062",39,41,55,48,37,44,34,50,74,19,66,53,49,34,32,43,22,35,38,60,73,31,44,40,77,21,25,39,52,49,33,37,40,44,42,39,59,79,29,56,71,59,33,52,29,48,27,40,53,43,64,47,41,52,44,42,55,41,43,27,41,27,45,37,52,46,49,46,51,46,49,55,36,37,27,32,37,39,61,50,48,28,21,42,24,42,56,43,39,53,51,51,38,41,37,37,35,42,22,33
"COG0063",32,50,52,35,36,42,47,36,70,27,58,58,53,49,41,31,32,41,49,49,62,42,50,49,95,39,50,50,58,50,51,33,52,72,51,48,54,75,29,62,79,64,56,75,24,66,42,35,66,37,70,53,52,48,48,49,54,43,38,25,61,23,68,46,51,59,38,53,50,47,50,46,52,42,34,30,38,29,54,48,38,44,27,39,42,48,43,54,44,62,59,62,47,36,26,34,61,30,30,36
"COG0064",44,20,38,15,14,16,9,32,35,13,53,23,32,22,40,8,46,10,51,34,47,31,45,20,8,2,25,45,13,19,16,17,50,69,41,31,21,18,46,21,17,42,50,17,7,20,8,20,14,17,14,24,32,30,33,80,27,46,25,78,38,27,60,27,33,50,57,15,14,48,30,42,19,18,20,7,38,15,31,41,28,32,12,23,21,12,15,10,27,27,36,32,11,15,27,25,8,8,31,18
