"","DLF003","NLM009","NOF012","NOM013","DLF009","NOM018","DOM013","NLM002","NLM006","NLM008","NLM027","NOM002","DOF007","NOF009","NLM001","NOM020","DOF008","DLM008","DLM019","NLM031","DOF006","NOM026","NOM017","DLM011","NOM009","DLM015","DLF012","NOF007","NLF012","DLF013","DOM026","NOM016","NLF008","NOM005","DLF005","DLF006","DLM027","NLF009","NOM027","NLM026","NOM012","NOF006","DLM022","NOM019","NLF015","DLM024","NOF011","DLM023","DOM019","DOM008","NLM007","NLM021","DOF012","NLF013","DLM006","DLM020","NLM024","DOF014","DLM001","DLM028","DLM004","DOM003","DOF003","NOM007","DOM018","NOF013","DOM021","NOF005","NLM004","DOF009","DOM016","NLF005","NOF010","DOM005","NLF002","NLM022","DLM010","NLM023","DLF004","DOF011","DLM017","NLM017","NOM028","NOM004","NOM010","NOM001","NLF010","NOF002","DLM021","DLM018","NOM029","DLF007","DLF001","NOM022","DLM005","DOM010","DOM024","DLM003","DOM022","NLM032"
"COG0011",0,0,0,2,6,0,2,2,0,1,2,3,1,0,0,0,9,1,0,0,0,4,3,1,0,0,0,0,0,1,0,0,0,0,0,1,9,0,5,0,0,1,0,2,0,3,1,1,0,2,0,0,4,0,0,1,0,3,2,1,0,3,2,1,0,2,0,1,2,6,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,4,2,1,0,0,4,0,0,0,1,0
"COG0012",65,55,64,53,38,62,73,78,45,50,72,47,32,43,43,54,48,39,70,49,43,40,65,51,52,39,60,53,49,48,51,49,55,40,69,47,66,39,44,75,54,38,67,60,38,22,41,61,47,44,60,63,65,55,80,43,82,43,63,50,46,50,45,43,42,48,54,41,68,33,50,51,48,37,49,53,53,51,51,39,57,42,45,54,51,60,38,43,36,73,53,31,32,37,56,57,43,44,74,61
"COG0013",132,124,194,117,89,121,118,148,102,93,104,102,86,111,108,127,103,124,142,119,88,83,117,118,104,110,98,93,83,116,98,114,126,88,138,106,141,103,113,124,105,99,144,106,119,47,115,114,123,99,157,142,134,133,126,84,128,116,111,102,82,127,88,134,110,103,96,112,109,112,98,120,119,81,108,98,101,88,126,95,136,76,100,100,111,133,103,107,137,129,90,71,72,89,94,130,96,115,128,96
"COG0014",46,38,38,43,43,40,50,52,53,47,56,47,32,65,46,66,37,61,49,63,46,50,39,64,47,40,39,48,62,42,64,70,67,42,52,41,67,49,69,48,44,55,31,80,57,26,47,65,66,38,70,45,33,54,52,55,60,65,67,40,45,39,44,43,94,50,42,62,57,36,54,36,56,32,55,58,50,35,52,55,62,45,49,45,63,61,43,44,63,70,57,32,28,44,55,61,67,39,47,46
"COG0015",73,96,50,67,59,72,67,85,63,89,82,66,63,70,64,79,63,58,54,68,49,60,92,64,70,63,60,87,62,80,59,76,58,55,54,58,82,60,65,83,51,56,51,79,53,28,46,73,53,56,60,71,65,74,75,56,70,52,68,40,53,80,61,76,72,53,57,66,69,68,74,75,71,51,65,69,68,60,60,70,64,49,45,60,55,102,54,45,55,83,75,49,48,78,83,60,54,78,62,65
"COG0016",66,41,79,47,37,53,52,49,39,40,30,32,41,45,59,36,30,75,58,48,47,55,43,59,51,61,28,51,51,50,43,58,71,43,55,50,52,57,68,56,57,35,59,41,61,26,54,41,60,43,53,38,57,42,52,42,44,47,55,43,38,40,46,70,34,36,57,47,46,46,46,57,39,39,48,34,48,60,49,54,40,70,55,47,45,40,59,45,51,44,47,36,29,63,44,54,52,43,69,50
"COG0017",66,66,64,56,45,83,61,74,59,90,82,53,52,62,61,68,81,78,66,70,56,54,64,58,105,58,61,87,64,66,85,71,48,56,59,54,77,75,28,77,57,59,96,64,62,39,74,92,83,60,70,80,54,67,53,72,69,48,66,54,63,45,75,71,73,61,45,74,47,56,73,72,81,65,55,70,51,59,56,62,82,72,84,50,54,73,46,65,62,71,62,41,49,68,64,68,52,65,67,91
"COG0018",120,74,107,84,70,89,108,107,80,72,93,75,68,90,96,88,94,76,92,73,92,75,92,82,76,98,76,93,98,83,91,86,65,80,106,81,85,74,93,94,86,76,95,86,70,50,78,80,80,87,115,110,86,91,88,85,120,77,98,68,82,64,47,94,109,59,96,90,72,87,89,114,81,70,91,82,98,77,86,94,86,72,68,68,93,80,82,64,80,74,71,60,66,98,84,76,69,77,83,77
"COG0019",86,127,82,82,81,105,103,129,86,91,111,128,62,82,120,76,105,104,84,81,78,80,156,67,111,107,115,92,105,109,92,104,98,67,109,78,123,90,157,81,95,82,71,97,66,47,88,109,105,115,93,91,81,86,92,90,91,91,91,82,84,92,88,105,85,89,87,110,71,84,117,112,116,60,117,95,92,89,94,125,99,74,99,103,100,95,93,85,86,107,81,72,73,104,87,65,106,82,117,93
"COG0020",48,59,39,35,24,31,44,39,39,37,35,50,47,35,54,37,46,31,26,29,28,36,51,39,46,34,25,39,30,31,35,44,32,31,37,38,42,34,36,34,36,31,43,35,31,13,33,31,33,43,33,28,38,50,34,28,61,34,36,40,37,36,27,44,37,40,31,31,36,30,46,39,46,23,33,27,48,28,42,43,26,25,27,38,38,40,29,32,24,41,46,41,26,39,36,29,50,40,41,32
"COG0021",58,71,41,55,86,51,41,115,68,35,56,59,43,48,79,93,27,32,32,45,48,33,62,45,43,52,19,32,56,32,32,50,63,49,44,52,56,39,126,31,55,33,40,67,54,66,46,34,64,53,45,47,41,38,56,37,101,40,59,49,57,75,44,46,37,30,63,39,41,58,69,44,61,36,66,57,45,29,67,87,70,36,37,50,54,69,54,36,31,79,61,50,47,74,55,49,51,64,61,33
"COG0022",2,0,4,1,13,2,4,1,15,1,27,5,15,27,2,2,4,26,22,13,17,3,3,7,3,36,0,7,17,22,3,27,41,5,0,8,6,23,0,2,5,38,19,9,37,5,30,7,9,28,3,14,11,3,8,36,8,4,36,21,18,0,19,5,7,26,12,10,1,5,13,8,12,45,14,6,7,31,10,2,6,14,21,21,16,1,21,25,16,1,21,29,34,4,11,9,14,20,13,8
"COG0023",2,3,15,10,11,4,5,3,16,5,1,3,12,11,5,9,1,8,0,12,16,6,1,14,2,13,1,9,12,8,14,4,12,6,9,14,2,9,0,1,5,13,3,8,12,5,12,6,6,8,7,13,6,10,4,10,5,10,5,5,16,1,7,5,11,9,25,10,1,13,7,4,9,18,13,11,10,11,4,5,5,10,7,12,8,0,16,15,18,7,16,16,12,9,7,13,14,12,8,5
"COG0024",85,74,78,75,43,69,79,114,54,80,45,76,52,69,92,56,57,64,55,60,59,74,65,62,69,59,41,69,72,71,66,59,59,66,70,63,62,57,41,63,56,65,72,71,76,34,57,68,80,54,71,71,53,80,96,52,55,82,57,58,53,59,58,93,66,59,67,64,59,59,61,94,68,47,71,65,50,72,68,72,55,44,54,72,67,57,75,66,74,85,63,54,68,84,57,65,68,79,65,71
"COG0025",9,0,3,5,20,21,10,6,12,11,39,14,9,6,8,6,35,8,4,5,8,23,0,8,20,3,8,3,4,4,4,6,1,19,16,6,26,11,32,14,6,1,7,7,5,34,2,5,6,8,6,8,55,34,9,1,10,22,12,18,5,32,5,11,7,2,8,10,14,34,14,33,8,11,19,24,28,5,5,3,5,6,13,14,11,5,3,12,9,16,19,5,2,5,13,28,13,9,2,8
"COG0026",5,1,7,2,15,2,4,4,1,0,33,4,1,2,2,2,23,2,4,1,2,5,2,0,5,4,4,3,3,6,0,2,7,12,0,7,25,3,12,4,0,1,5,5,0,23,0,2,1,1,2,4,33,0,0,1,2,4,3,14,4,9,3,0,2,0,3,1,2,6,0,0,2,1,0,3,5,4,1,1,2,1,5,3,1,0,0,3,3,4,1,0,0,0,10,7,1,2,8,2
"COG0027",23,36,12,15,21,23,18,65,31,7,0,7,26,36,22,42,17,30,9,20,26,18,38,36,12,24,4,19,23,32,12,16,36,17,22,16,13,14,21,13,18,23,4,17,16,25,27,17,36,40,24,18,25,19,15,37,52,24,41,22,43,35,14,25,22,15,23,17,31,37,32,26,43,17,19,17,33,18,25,22,31,14,29,23,19,37,38,10,30,28,30,28,32,36,26,27,27,35,33,7
"COG0028",62,117,46,60,110,100,46,53,55,74,127,84,78,68,58,96,90,47,53,77,77,72,79,58,86,74,93,73,59,74,79,60,94,120,54,72,113,78,85,52,57,68,57,66,86,157,61,76,104,87,129,132,171,107,112,105,93,111,117,118,95,128,125,74,109,109,111,131,96,96,129,105,100,110,110,150,123,95,94,89,100,166,113,107,111,104,99,144,123,107,112,107,101,92,107,104,93,104,122,106
"COG0029",48,41,35,46,34,62,51,87,59,57,39,73,53,76,68,81,29,47,33,53,77,53,40,53,56,66,56,58,70,46,52,64,49,33,49,41,42,54,56,65,54,60,30,37,44,32,42,35,58,45,70,56,28,50,59,61,95,63,74,43,60,64,36,42,66,42,75,46,64,59,75,53,47,46,52,65,53,37,60,61,51,44,53,71,60,51,53,54,66,62,74,63,45,56,42,65,53,51,73,48
"COG0030",69,89,88,107,60,72,72,60,90,60,90,48,34,42,57,59,83,63,70,60,44,49,68,55,69,51,74,87,55,77,83,72,60,54,88,74,55,62,76,68,88,30,71,70,40,52,76,71,42,55,56,67,165,45,79,51,56,56,40,57,76,50,67,77,59,60,70,70,72,51,70,64,41,36,66,36,42,47,43,60,65,49,56,34,57,46,86,46,49,50,59,78,30,51,105,51,61,74,63,85
"COG0031",65,52,55,61,39,56,68,40,51,58,55,46,55,50,56,53,67,74,98,63,58,54,42,72,55,58,38,66,73,50,56,73,44,66,71,62,40,60,66,62,63,49,66,55,60,67,72,68,61,53,63,63,44,71,43,60,39,60,55,60,60,43,55,40,63,75,48,62,53,51,64,39,44,42,57,67,66,44,54,53,62,54,51,39,66,64,49,43,58,61,52,56,35,49,52,46,60,45,42,70
"COG0033",0,0,1,0,20,3,2,3,1,0,8,1,0,2,1,9,8,0,3,0,1,0,0,0,0,1,7,0,0,3,0,0,1,5,0,1,8,1,24,2,0,1,5,5,0,20,0,0,0,2,1,0,12,0,0,0,2,4,7,2,0,16,5,0,2,0,2,0,0,5,2,2,1,2,0,4,5,2,0,0,0,0,9,2,1,1,0,0,0,3,5,0,0,0,9,1,3,0,6,0
"COG0034",110,163,61,77,50,84,73,154,102,67,102,72,78,101,113,136,84,88,83,74,105,73,127,92,74,84,117,75,100,104,99,100,107,70,107,82,104,86,88,113,106,84,74,105,87,31,87,99,105,80,86,103,66,89,138,100,134,81,136,85,92,109,80,122,100,86,83,103,82,89,99,100,115,63,82,102,69,87,136,98,114,99,106,84,108,130,92,53,88,110,88,65,81,110,93,94,90,95,105,92
"COG0035",55,61,27,34,29,40,32,51,55,34,37,30,32,55,49,50,34,44,33,27,45,42,53,50,42,40,43,42,49,29,41,32,45,33,36,44,51,45,42,49,39,32,42,52,37,24,39,54,33,31,44,32,44,24,43,28,42,47,39,25,35,35,32,39,36,37,37,41,38,38,43,48,46,31,35,24,34,36,29,35,47,45,33,26,29,55,68,36,30,39,42,25,30,37,53,31,39,41,38,34
"COG0036",51,58,47,36,31,51,61,52,49,35,51,55,34,27,49,44,47,25,50,28,13,41,46,30,46,31,45,27,31,29,40,35,42,49,58,42,32,44,59,41,57,29,53,44,24,40,30,36,20,24,36,40,61,37,33,25,38,37,38,33,28,59,24,27,42,34,32,37,32,34,29,41,36,24,46,44,38,35,25,53,47,45,38,49,25,64,33,30,23,43,44,36,34,36,49,22,30,26,36,51
"COG0037",128,112,131,102,65,100,128,95,75,136,120,115,63,95,100,78,126,108,105,137,75,100,106,100,130,126,104,88,110,98,95,118,59,82,103,84,113,89,108,114,88,73,115,105,74,65,105,118,96,116,105,112,85,107,98,87,68,113,73,94,82,68,97,128,112,97,95,106,102,77,73,131,85,74,119,105,49,74,95,83,90,59,73,72,119,80,75,112,110,116,98,79,56,104,82,96,112,80,86,117
"COG0038",63,66,45,58,105,84,70,108,96,50,97,66,82,99,63,74,112,75,54,93,80,102,74,104,80,97,51,80,88,92,84,95,115,73,70,87,101,84,77,59,48,94,48,72,99,57,84,84,91,108,110,86,106,82,76,93,55,82,94,61,95,68,83,76,109,89,101,86,60,95,86,80,88,87,78,85,85,92,75,62,75,69,89,66,57,68,96,68,123,77,79,78,78,84,76,73,92,94,77,83
"COG0039",53,65,75,62,52,66,47,72,71,67,75,61,52,54,51,77,72,84,76,65,64,62,54,54,53,63,95,65,75,74,62,69,87,41,51,69,90,56,156,51,54,83,42,69,76,43,62,44,72,67,68,67,94,55,59,79,83,78,64,53,77,64,85,74,70,53,78,52,68,47,73,61,63,59,71,44,52,72,58,87,63,49,60,60,58,74,88,62,65,59,52,48,60,63,78,72,94,51,86,58
"COG0040",34,43,28,38,32,35,49,30,38,37,15,26,31,29,32,34,21,31,25,36,35,25,29,41,37,18,28,32,34,39,32,32,32,23,23,24,29,34,34,25,16,40,21,41,32,25,38,55,25,31,38,35,40,46,27,28,28,44,38,30,38,33,38,25,31,26,31,40,35,41,35,30,38,23,32,41,27,37,30,34,44,30,27,33,28,46,51,29,33,34,43,31,36,22,29,22,37,32,19,22
"COG0041",27,38,18,17,20,35,20,34,42,38,30,32,19,18,27,35,17,29,24,23,19,34,26,41,32,14,16,28,28,23,22,23,22,22,27,28,38,28,28,26,19,15,15,39,16,21,29,31,23,18,38,18,37,30,24,14,27,38,24,18,25,20,27,39,28,18,24,24,23,27,36,24,35,11,29,29,27,17,29,24,26,20,24,22,22,27,37,29,30,25,27,25,18,26,30,21,26,17,32,28
"COG0042",46,52,49,43,61,44,71,58,45,47,50,59,43,62,47,44,58,60,47,44,58,62,30,55,68,42,45,57,47,48,43,59,51,57,59,47,47,53,40,60,49,60,39,41,61,52,53,53,49,51,105,75,72,81,84,83,53,93,72,86,70,52,85,73,89,71,61,93,55,83,95,74,62,45,78,82,81,81,67,74,80,76,89,76,77,54,86,71,93,90,84,68,54,74,49,69,85,82,90,101
"COG0043",0,3,4,7,29,5,9,7,4,1,14,9,12,12,4,11,16,5,4,9,4,12,7,4,5,3,6,1,8,9,3,5,7,24,4,16,8,5,35,0,9,5,12,11,7,46,10,12,4,6,7,5,21,3,4,11,4,1,19,15,3,15,13,11,3,5,13,5,2,1,10,4,7,12,6,6,18,9,4,10,3,4,12,7,4,3,3,6,12,1,7,1,3,4,11,5,5,12,12,14
"COG0044",65,70,67,66,77,75,75,85,53,57,75,94,47,67,50,59,80,88,90,84,72,60,91,58,84,71,61,59,77,67,75,63,73,81,57,60,83,61,107,67,59,52,47,80,51,94,51,63,62,56,60,62,82,68,63,59,58,61,64,70,45,64,62,60,82,51,64,71,65,68,54,58,57,50,73,75,63,52,54,67,80,51,84,57,64,43,48,68,81,71,65,75,37,54,70,82,74,63,70,73
"COG0045",4,2,7,2,27,7,4,2,9,3,3,5,27,9,2,12,16,2,6,2,10,12,5,7,1,6,4,3,3,8,0,1,12,18,3,7,3,6,37,0,3,16,19,9,7,21,8,6,6,13,4,2,11,5,6,15,3,10,8,7,12,18,7,2,4,8,5,9,3,12,17,3,2,19,14,6,11,20,3,8,3,15,16,14,2,7,3,34,3,9,19,21,14,3,8,2,3,3,9,0
"COG0046",69,120,51,75,55,86,87,124,82,58,80,88,49,79,109,111,99,78,84,75,71,64,135,68,93,102,87,60,95,117,86,96,93,78,75,64,105,68,126,80,67,69,69,115,84,36,68,83,68,69,124,122,72,124,164,101,219,113,166,134,87,149,96,132,133,120,85,104,158,131,125,160,147,76,126,130,105,98,157,159,171,94,103,85,142,169,135,89,179,154,129,76,78,103,140,142,129,97,115,152
"COG0047",112,147,74,107,79,130,95,192,111,89,108,91,52,116,155,159,126,122,120,108,89,85,152,95,115,104,157,114,120,122,77,145,109,65,105,86,128,84,173,129,100,82,79,131,81,55,83,130,95,86,115,99,63,103,126,107,189,118,154,104,84,124,88,134,122,97,76,107,163,108,107,120,123,90,96,111,86,72,123,140,166,90,83,69,125,138,97,105,132,144,97,55,76,105,116,124,88,93,110,113
"COG0048",26,35,26,24,18,22,14,26,10,32,31,24,15,10,27,18,24,26,27,25,10,18,32,11,29,14,15,18,8,15,20,21,18,21,21,24,19,16,29,28,28,8,23,31,7,14,13,17,25,11,17,21,22,31,21,10,22,16,14,23,11,24,19,27,28,11,23,20,21,22,18,32,24,15,22,19,13,20,8,20,25,23,15,16,20,24,11,19,9,24,17,13,10,20,17,12,20,15,14,16
"COG0049",36,16,42,37,23,23,33,38,29,37,33,25,20,25,35,20,29,33,44,30,12,37,18,26,35,23,33,28,18,30,27,24,22,26,20,55,26,25,25,38,23,19,28,24,22,23,32,25,22,26,20,20,36,37,50,17,15,31,15,26,27,33,31,42,28,17,22,20,33,30,31,41,27,15,28,22,27,23,21,29,26,28,20,20,28,15,22,26,23,32,25,30,24,29,39,32,26,28,37,34
"COG0050",71,92,81,63,73,79,77,61,37,53,60,59,46,79,91,86,57,64,70,43,63,70,58,56,75,69,66,62,60,73,50,55,63,60,56,73,76,51,56,90,64,44,73,88,72,68,55,38,53,44,93,57,70,64,64,51,111,63,60,66,57,88,55,85,75,58,64,65,62,63,75,75,67,44,64,60,52,56,67,67,85,61,51,68,56,93,48,51,52,74,51,59,41,74,77,106,70,48,70,62
"COG0051",27,27,31,28,26,15,17,7,21,13,19,17,17,15,22,10,18,18,26,16,17,15,12,27,22,16,22,31,17,22,13,16,22,28,30,26,21,18,29,17,30,21,30,31,18,19,20,21,28,18,26,21,21,23,20,19,14,23,11,15,19,14,17,27,15,16,21,25,16,27,23,26,21,19,28,12,22,20,13,12,25,24,14,18,15,13,20,28,15,25,27,13,16,17,36,22,20,20,22,25
"COG0052",52,56,52,31,24,33,39,48,48,28,42,41,29,36,52,49,38,34,38,30,26,37,53,38,35,30,33,20,38,26,31,27,27,31,41,38,44,22,28,48,43,28,53,39,34,26,27,19,42,41,35,28,48,36,46,26,50,32,39,36,29,52,38,44,31,22,34,24,44,41,29,46,24,43,27,31,40,39,34,40,42,38,25,33,35,54,27,38,28,38,35,30,22,36,39,55,31,30,35,25
"COG0053",30,26,48,38,36,29,23,32,34,31,35,28,31,26,33,27,32,44,56,26,27,41,36,32,39,32,29,34,23,34,33,29,21,33,37,38,30,31,29,36,26,24,33,35,16,36,28,46,30,31,48,59,33,44,55,38,49,38,49,48,35,30,46,55,32,43,37,53,52,51,48,59,43,44,51,52,47,49,44,53,38,37,42,49,58,66,56,39,31,54,45,49,39,54,55,42,44,55,56,55
"COG0054",36,34,18,25,18,22,18,37,28,28,8,20,22,28,27,28,22,21,8,25,14,26,29,26,24,16,10,24,16,22,9,24,16,23,29,22,27,27,15,23,22,20,15,21,19,15,25,17,24,23,20,18,17,20,14,23,21,29,17,24,15,26,15,22,23,14,21,16,20,22,20,24,27,15,24,33,16,26,33,30,35,16,17,15,27,34,14,18,31,32,20,13,11,26,35,22,26,20,27,15
"COG0055",74,71,37,60,46,91,64,79,41,77,82,124,51,41,78,93,82,80,83,75,34,92,88,55,126,59,76,46,73,62,41,72,69,76,66,46,87,66,92,73,78,52,44,72,71,59,57,87,52,61,82,68,61,70,74,40,61,71,92,70,39,81,65,66,89,61,44,71,74,67,64,76,52,37,81,92,54,44,60,65,73,67,69,35,60,82,35,67,62,99,58,48,37,47,46,55,66,53,65,66
"COG0056",82,78,46,73,52,102,65,85,43,81,101,127,43,56,106,83,83,65,72,77,50,81,86,88,126,65,82,62,88,89,75,79,73,87,93,64,105,66,104,99,84,42,53,89,67,54,73,119,78,52,98,100,64,87,99,87,102,74,94,101,53,92,64,68,98,59,53,102,98,65,82,114,71,50,87,121,60,76,86,100,84,86,62,66,69,118,60,82,76,94,51,39,40,79,67,81,91,46,77,88
"COG0057",72,59,75,62,69,43,56,52,39,57,45,36,35,47,53,66,50,50,78,38,22,41,60,52,42,35,38,45,36,66,36,46,52,58,54,75,64,59,57,61,75,42,93,74,39,58,46,49,60,34,40,57,55,39,52,29,56,58,58,62,32,77,41,46,41,39,42,50,44,55,49,64,45,37,33,43,42,47,50,68,50,33,38,44,52,68,28,42,49,42,38,35,31,44,56,67,31,49,55,48
"COG0058",128,155,127,139,130,156,156,114,119,164,180,154,94,111,163,124,169,130,164,147,77,148,153,117,182,116,183,153,157,156,136,127,121,153,174,101,92,143,167,177,139,80,180,160,88,145,111,139,117,95,126,156,82,161,156,100,117,127,121,161,88,129,120,184,150,120,106,134,147,133,108,152,118,75,144,153,112,100,144,157,124,129,116,93,131,143,116,134,134,165,105,108,132,141,126,125,104,133,126,174
"COG0059",48,46,32,54,39,52,42,43,32,42,51,53,45,45,54,46,56,43,46,45,34,35,49,51,45,39,47,47,55,48,38,50,49,50,47,35,76,42,85,45,54,41,27,47,51,44,42,42,55,40,44,41,47,38,52,52,36,55,46,43,31,61,44,27,74,44,56,44,36,53,43,43,45,51,54,47,37,42,36,36,58,51,56,46,30,45,41,48,55,49,50,41,41,45,58,48,41,49,38,69
"COG0060",140,126,200,103,95,140,145,135,75,114,161,129,112,101,119,143,143,136,151,114,81,113,146,105,139,108,130,87,127,140,111,105,113,93,162,92,161,104,110,161,104,91,173,143,101,66,139,132,141,124,120,143,86,130,116,105,126,116,154,113,94,97,99,154,117,95,116,119,120,125,119,159,129,102,115,104,81,106,114,106,126,100,98,79,128,142,68,99,132,139,109,70,81,118,87,143,123,131,136,110
"COG0061",45,44,28,31,35,49,36,42,28,31,40,45,27,33,34,39,42,57,43,36,29,31,39,32,32,33,22,29,27,46,27,39,41,38,41,37,56,49,26,34,34,33,42,39,26,27,36,47,38,42,37,44,65,34,37,32,33,43,53,37,32,53,33,43,52,39,44,37,39,37,35,41,41,44,31,41,34,40,23,48,31,29,36,26,33,39,18,32,40,48,49,24,26,54,34,36,40,42,36,32
"COG0062",57,72,24,45,45,52,43,84,50,55,29,45,36,42,46,80,36,33,38,43,30,29,82,39,51,43,43,46,47,36,31,58,39,41,38,48,60,29,57,52,47,39,30,64,29,44,39,23,45,44,39,28,33,54,53,46,63,45,38,33,43,63,29,39,53,36,34,45,63,40,35,52,41,34,43,38,37,31,60,46,73,60,40,21,54,76,29,37,49,68,49,32,30,54,48,43,43,34,48,43
"COG0063",62,71,24,48,45,56,53,79,39,48,57,38,38,50,66,64,47,45,53,59,35,41,88,54,63,45,36,47,54,42,31,43,38,46,49,26,57,35,61,40,38,50,30,65,43,41,38,29,42,38,43,48,69,54,57,47,68,53,63,46,35,74,40,49,58,33,41,41,55,45,56,46,40,34,46,67,40,27,61,47,67,30,44,31,54,76,34,36,49,65,47,34,27,67,34,36,42,47,56,48
"COG0064",39,13,87,28,28,30,61,5,18,35,42,39,7,9,27,8,57,39,48,26,5,21,20,7,43,22,50,17,31,22,32,21,16,17,53,24,45,17,91,41,23,8,43,22,11,4,21,13,14,3,19,35,51,35,31,12,11,43,16,25,13,22,17,40,23,14,11,24,33,26,22,48,14,11,22,30,16,11,20,14,19,19,19,5,24,18,14,27,15,37,17,14,9,7,25,23,30,13,20,40
