"","DLM028","DLF003","NLM032","NOM015","DLM019","DLM015","NOM027","DOM023","NLM009","NLF012","DLM027","NOM019","NLM022","DLM022","DOF008","NLM028","DLM023","DLM003","NOM025","DOM015","DOM018","NOF002","NOM016","NOF005","DOF004","NLF009","DLM011","NOF007","NOF010","NOM007","NOM029","NLM002","NLM004","NLM017","NOM005","DOM005","NOM009","DOF007","NLF005","NLF013","NOM002","NLF015","DLM014","NLF001","NLM025","DLM006","NOM001","NOF011","NOM022","DLM021","NOM028","DLF005","NLM007","DOF014","DLF001","DLM002","DLM008","DOM019","DOF003","NLM008","NOF014","NLM016","DLF006","NLM006","DLF009","NOM014","DLM012","NLM027","DOM008","NLF010","DLM004","NLM026","NOF009","NLF002","NOM010","DLM001","DLF014","DLM017","DOM022","DLM013","DLM016","DLF013","NOF008","DLM024","NLM029","DOM026","DOM024","NOM008","DLM005","DLF007","NOM020","DOF006","DLM020","NLM031","NOF013","NLM021","DOM016","DOM001","DOM003","NLM001"
"COG0011",0,0,1,0,3,0,9,0,0,0,1,0,0,2,4,2,1,0,0,3,0,0,1,0,0,0,1,0,1,3,2,0,1,2,0,1,0,0,1,0,1,0,2,1,0,0,0,2,1,0,0,0,1,5,0,1,3,1,1,0,1,0,0,0,4,1,21,5,3,1,0,3,0,0,1,1,8,0,1,1,0,4,3,3,0,0,1,1,2,3,0,0,0,0,1,0,0,0,2,0
"COG0012",34,67,46,39,47,46,45,70,58,45,62,55,58,61,74,62,50,39,46,43,55,57,58,53,45,52,49,55,57,56,52,78,67,36,44,44,59,45,68,49,37,31,64,42,55,65,77,41,59,53,37,54,48,42,41,37,57,52,40,61,44,53,47,66,40,54,50,64,47,33,52,65,50,48,31,74,54,56,65,60,51,49,50,21,72,47,50,47,50,25,54,41,50,50,45,49,51,40,57,38
"COG0013",125,126,105,154,141,109,133,126,106,123,138,124,109,140,122,112,112,107,85,111,140,106,115,106,100,90,112,107,136,124,112,137,118,83,86,98,87,81,112,95,98,123,152,97,122,115,130,113,97,132,96,132,120,103,88,111,115,128,107,107,110,122,93,114,113,112,119,110,116,96,110,137,88,92,120,109,104,122,138,112,132,100,132,54,109,92,114,108,98,91,134,108,99,108,120,124,139,96,116,111
"COG0014",55,53,59,58,62,54,58,60,39,69,59,55,47,40,36,56,50,38,63,61,73,46,51,50,54,31,53,48,46,42,63,53,48,34,41,37,51,31,36,50,55,46,54,49,47,48,83,50,47,60,58,46,66,52,39,36,73,64,38,50,43,43,57,47,39,50,65,57,53,49,51,61,58,53,44,58,54,70,53,53,46,61,50,18,51,55,59,73,44,29,54,41,55,61,36,44,53,50,35,45
"COG0015",61,77,65,62,60,61,62,86,91,70,114,84,71,59,66,63,64,62,48,60,78,49,68,63,48,53,63,60,69,69,57,74,78,64,36,63,81,57,70,88,65,41,57,65,76,63,66,66,51,54,52,73,56,61,45,64,51,65,61,73,51,74,59,62,60,59,72,67,37,48,50,75,53,67,58,66,69,67,69,59,63,82,38,35,66,51,69,46,74,50,63,60,49,48,60,66,60,73,78,58
"COG0016",44,52,46,53,64,49,57,47,29,50,57,46,49,59,43,38,36,59,30,52,53,42,45,53,55,52,57,57,41,59,44,61,50,43,38,45,45,38,63,50,50,44,51,57,56,56,48,43,59,49,33,56,61,46,37,47,53,42,41,51,62,50,51,33,43,50,58,49,40,42,45,37,48,61,65,50,49,47,45,57,56,48,53,23,44,36,40,47,41,38,45,44,37,40,38,53,52,48,36,50
"COG0017",62,57,84,67,55,52,21,66,70,65,73,58,65,82,79,73,102,70,66,58,64,67,69,67,52,69,75,68,69,69,56,55,71,77,63,50,72,62,70,58,47,47,77,68,52,59,76,63,58,53,76,64,71,56,48,54,73,65,58,79,76,71,64,64,44,66,33,69,54,56,67,80,73,51,42,52,40,77,65,54,62,64,59,40,59,44,51,59,55,48,67,62,55,65,67,62,67,65,58,54
"COG0018",93,100,109,96,103,86,118,79,65,72,99,90,90,96,83,98,78,73,86,111,91,63,62,83,107,86,92,95,68,97,77,93,85,52,75,68,95,65,100,83,91,82,80,97,85,84,75,69,98,90,82,87,95,70,61,77,85,98,69,67,101,91,69,73,74,86,92,91,80,84,88,99,92,104,80,79,82,92,86,70,87,82,101,48,86,93,81,78,87,81,91,66,69,63,71,98,84,98,85,75
"COG0019",101,104,82,91,96,105,140,87,103,114,116,79,95,79,118,118,118,77,101,73,121,91,88,108,95,99,80,93,90,115,98,128,77,78,98,56,115,59,122,96,123,61,97,97,134,111,96,87,114,94,87,95,99,118,80,114,111,124,100,103,90,116,83,104,76,114,106,109,99,123,94,101,68,105,91,93,100,91,101,98,97,96,68,47,108,84,110,87,79,71,85,67,84,94,95,96,113,110,80,102
"COG0020",31,49,44,26,50,32,37,45,51,30,42,41,52,34,41,29,32,35,29,31,39,24,30,32,39,30,29,44,36,37,39,51,43,14,26,39,25,20,29,41,45,24,43,30,54,40,48,36,49,34,26,34,35,41,27,54,41,41,37,50,35,54,38,28,21,40,43,31,33,28,39,39,41,34,37,29,53,36,42,44,32,37,27,15,30,32,33,24,34,35,45,22,33,45,34,31,32,28,49,38
"COG0021",58,56,30,54,29,55,115,81,61,57,57,71,43,51,22,48,37,53,50,35,47,47,56,45,65,39,53,29,48,46,65,115,45,42,57,37,42,59,53,44,53,35,58,43,71,87,75,50,65,31,30,41,34,40,50,64,31,43,48,19,31,75,46,70,66,53,67,55,48,61,62,25,48,61,46,40,70,57,73,38,41,29,33,68,42,33,42,45,67,42,100,57,49,46,56,52,62,49,63,68
"COG0022",17,3,6,17,16,24,1,4,0,16,10,8,5,19,1,13,4,17,10,18,9,19,16,19,10,26,7,3,18,3,20,2,3,21,5,34,2,26,3,3,3,34,19,22,1,11,1,29,1,19,13,5,6,8,20,4,24,13,16,3,9,1,17,12,16,8,6,22,35,16,29,2,26,15,15,33,6,2,6,19,12,19,13,1,10,2,21,11,19,32,4,19,35,19,30,10,13,13,0,3
"COG0023",8,3,9,19,6,12,0,7,3,8,2,5,6,2,1,3,6,11,6,6,7,14,11,10,13,16,15,12,11,8,14,4,1,9,7,11,0,10,9,11,2,12,9,13,0,4,0,11,7,19,10,6,12,15,15,3,11,11,12,3,6,1,13,12,6,14,1,1,17,14,13,5,14,16,16,17,2,8,10,6,10,11,11,4,6,5,13,17,2,18,4,12,6,9,9,3,13,9,3,2
"COG0024",63,91,66,72,60,46,54,79,62,53,68,73,60,56,60,63,62,66,47,56,85,53,65,84,53,60,71,50,59,87,58,108,76,52,48,71,62,58,62,89,82,65,79,76,81,75,53,66,93,78,59,64,70,75,57,78,74,54,55,73,77,80,57,55,52,83,47,47,43,71,59,63,67,79,56,48,68,72,50,70,58,86,55,22,82,65,60,82,52,64,47,56,61,63,63,63,78,57,67,78
"COG0025",21,11,11,4,5,13,50,10,4,6,42,8,31,13,41,20,1,7,14,2,10,10,7,11,18,12,6,2,14,16,28,9,13,10,33,11,30,11,18,43,19,10,7,7,9,10,8,4,9,5,16,30,9,23,2,10,13,13,8,10,14,2,14,19,40,9,97,52,10,10,5,11,8,18,8,9,50,4,3,13,10,17,15,40,17,5,8,6,17,4,10,11,7,15,3,2,20,10,30,17
"COG0026",10,1,2,0,1,0,20,3,1,3,22,3,3,8,13,0,3,8,8,0,5,1,3,2,2,3,1,1,10,0,3,4,4,1,10,1,0,0,0,1,5,0,3,0,1,0,0,4,1,1,5,0,4,5,0,1,2,4,3,0,2,0,7,3,20,1,48,46,1,0,1,4,1,2,1,4,18,4,6,2,1,6,2,18,0,0,1,1,10,0,0,0,1,1,0,3,3,7,10,2
"COG0027",13,27,8,32,4,25,13,45,39,24,23,14,14,8,16,19,10,29,25,24,24,12,14,21,31,14,37,31,31,20,22,54,23,19,10,19,11,23,23,18,11,17,30,12,35,29,28,18,40,26,14,14,16,13,20,21,11,7,16,9,12,23,14,24,15,21,24,1,35,17,27,10,26,8,12,22,11,22,25,12,16,20,8,10,4,11,23,22,9,14,22,21,21,17,10,13,13,21,19,23
"COG0028",133,111,101,106,86,127,151,151,148,119,139,107,157,114,137,176,128,94,147,151,126,150,96,141,118,91,93,105,124,75,127,115,110,186,173,119,129,92,104,99,133,116,101,112,122,135,123,112,91,119,119,80,115,114,98,80,107,138,109,126,128,89,115,87,147,118,179,231,144,76,110,80,113,146,88,120,127,105,95,106,111,115,85,193,111,123,113,96,84,106,129,101,107,107,123,87,122,83,120,97
"COG0029",50,51,50,74,24,43,39,69,62,52,39,51,58,33,29,65,33,41,47,70,65,62,76,48,64,48,69,59,42,39,64,78,60,51,47,49,48,40,61,57,54,52,63,44,64,60,60,46,54,47,61,63,61,73,47,50,44,54,37,61,32,84,34,76,46,57,36,25,53,61,61,49,57,51,45,61,57,53,65,48,62,55,52,36,63,68,63,71,55,48,75,84,62,53,63,54,70,38,54,41
"COG0030",62,91,78,42,91,43,67,44,102,51,54,54,45,81,102,48,64,68,37,74,47,56,76,59,77,63,54,70,56,68,85,45,88,49,66,35,71,41,49,64,64,37,55,58,88,60,54,56,50,51,56,85,70,60,29,75,75,51,60,72,68,51,82,104,55,52,111,82,44,89,71,86,45,53,66,47,78,73,61,64,50,93,71,47,65,76,73,41,127,80,57,46,50,54,82,53,80,63,48,61
"COG0031",58,65,54,67,63,60,72,50,42,71,55,55,87,49,64,60,63,45,55,74,53,63,53,62,78,43,65,48,68,34,68,63,44,61,63,58,54,42,50,58,37,89,55,60,57,52,58,67,50,65,68,55,60,66,39,55,55,63,74,82,70,29,39,49,48,62,54,87,54,59,57,59,60,65,84,72,75,56,53,61,49,50,69,55,66,66,60,68,60,36,48,56,51,68,60,58,50,44,50,52
"COG0033",5,0,7,1,2,0,28,0,0,0,12,1,2,2,19,0,1,0,10,2,0,3,0,0,4,0,1,0,2,0,3,1,2,0,13,1,0,2,0,0,1,1,0,1,17,0,2,2,0,2,7,0,0,2,0,0,1,1,2,0,0,0,4,1,28,2,56,6,0,0,0,1,2,1,0,4,42,0,2,4,0,3,0,30,0,0,1,1,5,0,7,0,1,0,0,0,2,0,19,0
"COG0034",84,129,101,109,94,90,73,143,151,91,108,103,97,85,87,76,91,92,82,94,93,89,90,93,95,84,111,88,132,111,78,136,94,108,63,53,86,81,113,86,74,91,116,68,113,123,127,83,121,109,85,89,83,84,82,101,126,86,79,82,90,154,84,111,66,114,89,93,87,104,105,115,95,77,106,112,77,133,121,92,90,122,99,42,86,120,113,101,101,85,124,90,94,96,85,99,98,98,133,108
"COG0035",31,56,45,60,46,26,42,49,61,44,51,50,25,29,47,40,33,41,43,43,45,31,43,52,34,45,41,42,32,45,32,50,50,35,47,28,47,28,35,41,31,32,38,51,42,49,50,31,39,47,28,51,51,30,30,55,52,32,33,44,47,51,46,44,25,39,36,49,41,56,37,50,40,33,40,43,43,34,43,35,40,37,44,17,33,36,45,44,47,35,46,29,28,36,34,33,39,25,36,36
"COG0036",44,44,51,39,55,35,64,34,47,28,31,42,41,48,46,45,47,32,43,27,40,28,20,49,38,40,34,33,34,38,42,46,43,46,56,24,43,24,43,47,48,25,27,31,35,34,35,32,37,32,36,54,24,40,30,46,31,33,25,36,40,50,38,57,38,30,44,58,19,46,45,40,29,57,37,37,64,38,35,49,33,33,38,52,49,53,33,40,35,37,42,26,21,38,32,37,31,36,45,53
"COG0037",78,128,117,77,134,102,81,110,81,96,107,107,103,93,132,121,98,92,89,91,124,96,89,103,98,93,78,98,92,114,95,90,84,60,89,80,134,69,122,113,111,79,95,93,94,85,106,92,105,141,99,117,101,95,67,111,118,107,111,122,92,78,82,76,77,93,88,118,81,82,54,120,85,92,96,86,96,97,87,90,100,103,114,71,108,96,109,77,91,80,97,69,98,122,96,102,110,112,61,81
"COG0038",72,69,76,101,66,104,76,73,78,91,104,83,75,61,97,81,87,68,81,108,101,96,107,77,98,73,105,80,87,82,105,110,52,71,71,77,72,82,81,72,79,73,113,71,51,62,83,90,70,86,97,76,104,89,86,61,68,84,95,57,48,91,79,70,105,87,141,102,87,99,104,55,88,82,78,99,126,67,100,72,82,111,79,51,58,96,94,88,65,72,79,85,112,84,90,82,104,79,77,70
"COG0039",37,58,63,65,51,74,142,74,70,69,99,64,50,42,69,69,69,71,72,70,61,69,70,62,84,63,58,82,59,53,54,76,59,65,38,51,61,57,59,58,78,84,66,91,72,65,77,62,77,81,64,62,63,65,76,80,69,87,67,70,68,54,61,68,63,73,113,67,68,89,73,55,69,98,68,75,87,68,68,64,73,80,89,27,53,56,72,51,59,82,63,83,79,68,60,58,74,64,95,83
"COG0040",32,34,39,35,28,38,30,36,49,32,35,39,29,23,21,38,45,28,37,43,35,39,36,41,41,26,37,33,38,27,38,37,26,17,31,23,31,42,29,43,26,26,31,27,48,28,44,49,26,36,36,21,36,45,39,35,38,26,33,28,25,42,34,42,27,41,44,21,32,43,43,23,36,23,25,41,40,37,18,35,26,37,20,15,24,28,40,33,41,36,40,25,29,40,37,23,32,31,39,20
"COG0041",22,23,28,42,23,20,22,30,30,25,32,27,25,22,32,27,25,22,34,23,30,27,29,33,30,20,28,29,26,36,37,53,22,23,19,10,22,27,31,24,36,17,35,26,35,32,24,16,27,28,26,26,34,31,20,25,35,22,15,27,27,27,33,26,23,30,25,25,21,23,22,40,12,34,30,24,36,23,18,29,26,22,28,10,30,32,35,29,24,23,26,22,16,31,23,22,32,24,25,23
"COG0042",86,83,81,68,64,83,58,56,52,75,82,63,100,76,78,95,91,78,84,82,94,50,77,87,91,92,66,80,62,91,89,80,61,73,76,69,77,60,92,78,86,94,74,73,65,88,44,65,63,72,102,66,93,74,58,78,92,64,79,75,75,43,63,81,85,80,76,76,68,80,71,73,83,86,74,69,85,87,69,68,74,67,70,82,82,100,100,85,67,67,88,79,78,69,72,80,80,79,57,80
"COG0043",13,1,7,6,4,4,38,7,2,5,6,9,10,10,14,4,13,7,3,8,8,7,4,7,14,8,5,3,1,1,7,5,5,5,20,13,5,4,2,5,8,5,6,8,0,6,3,5,2,8,20,9,2,4,3,6,5,5,6,2,1,1,15,9,20,6,12,9,5,8,0,7,7,14,4,20,13,9,14,21,16,6,7,35,19,6,8,9,9,4,9,3,8,7,3,1,11,25,6,4
"COG0044",71,68,86,58,78,74,104,49,61,90,91,72,73,58,79,77,70,65,77,68,63,66,69,50,75,55,86,70,53,44,61,90,84,45,63,53,96,59,68,53,92,57,75,61,51,75,64,52,69,84,78,59,90,62,49,74,67,59,74,62,57,34,62,57,60,77,85,83,57,59,62,77,56,74,76,76,86,57,82,93,49,68,64,66,54,75,64,66,69,64,74,62,59,56,64,67,77,69,69,59
"COG0045",12,5,3,6,7,9,41,4,0,3,5,9,7,19,4,6,4,2,10,2,9,23,3,5,6,8,3,3,9,1,16,0,1,8,15,27,1,22,4,3,4,9,6,3,8,5,2,15,2,4,6,2,3,4,12,6,3,3,9,4,4,1,6,12,16,8,36,1,11,6,12,1,7,6,2,9,18,11,6,3,4,6,3,20,1,6,3,8,6,24,8,9,13,3,9,3,14,5,20,1
"COG0046",135,130,114,166,125,132,187,161,179,133,168,149,129,99,125,144,145,129,131,118,145,90,128,129,136,105,110,107,132,135,96,187,165,121,88,74,126,70,141,133,133,109,138,157,176,156,159,120,111,159,103,112,140,126,87,154,129,110,108,125,112,194,98,105,81,96,144,150,122,106,91,141,131,125,134,175,144,162,144,163,158,135,122,61,137,138,87,116,106,80,196,113,101,89,119,123,123,127,149,154
"COG0047",99,122,106,115,111,109,178,142,141,131,136,130,120,79,107,124,134,85,96,122,126,95,95,107,122,91,109,118,129,149,83,166,131,117,78,95,130,61,115,105,104,75,109,102,148,132,146,112,104,141,82,109,116,114,64,97,128,105,79,110,115,148,78,106,80,106,126,121,83,94,68,144,116,89,123,172,145,153,112,121,124,134,113,68,144,97,122,97,124,55,159,86,87,116,108,104,125,107,120,145
"COG0048",21,32,22,16,25,15,26,21,34,13,23,21,22,37,37,17,7,19,9,23,27,20,12,8,13,17,11,15,13,22,15,23,20,17,20,19,18,11,20,32,32,14,21,14,40,15,27,20,26,6,16,24,13,26,8,23,22,22,15,23,27,25,24,10,19,18,17,22,20,6,20,26,13,22,22,7,16,35,16,18,20,19,27,13,24,24,18,15,18,14,30,9,12,12,11,13,25,20,21,21
"COG0049",21,39,28,31,26,23,34,17,16,36,40,26,23,40,28,28,24,39,27,26,23,24,31,38,20,26,23,27,20,46,28,36,34,25,26,17,24,20,40,36,30,15,27,27,30,29,19,35,35,21,23,40,27,28,25,35,34,26,17,21,32,23,26,28,29,26,44,22,21,29,25,41,22,26,36,19,27,24,20,26,28,27,38,28,31,30,25,26,32,31,26,25,18,31,16,18,21,26,25,35
"COG0050",58,68,72,72,76,50,46,85,75,60,86,75,59,72,67,49,50,42,86,61,80,49,59,67,59,36,58,52,58,76,64,69,54,50,72,30,65,47,95,68,51,67,70,59,81,59,77,55,70,52,35,66,73,61,44,61,64,62,70,50,65,65,69,35,66,64,67,56,68,57,52,64,70,59,61,78,75,74,72,84,57,62,63,65,66,43,63,73,69,49,87,64,55,66,42,68,65,56,81,80
"COG0051",18,27,25,20,22,12,37,17,11,20,17,26,9,29,23,24,24,22,17,16,14,16,23,23,22,18,24,21,11,26,27,5,16,14,23,13,24,17,27,31,21,8,21,24,11,27,13,16,12,24,12,28,17,18,23,19,25,18,21,20,26,7,37,24,34,20,17,20,19,26,23,32,22,21,28,16,22,18,21,32,20,11,20,25,26,17,13,15,26,31,15,10,18,17,20,14,24,24,14,15
"COG0052",31,56,43,26,38,35,34,45,48,36,50,42,36,37,28,22,25,29,34,32,33,33,24,34,16,30,26,29,39,47,25,52,39,23,30,36,34,25,41,50,28,30,31,30,39,43,40,34,52,35,22,35,27,38,26,46,45,35,32,32,33,51,46,31,27,24,43,26,29,20,23,48,22,24,28,30,35,55,27,32,30,37,26,27,35,16,32,39,38,27,46,33,17,37,24,24,37,29,41,40
"COG0053",44,50,49,48,48,39,40,32,57,48,42,53,54,41,54,47,55,48,47,46,52,46,68,61,42,38,49,45,42,55,46,40,50,26,51,40,57,37,63,49,62,30,49,44,59,40,54,50,61,41,31,38,33,25,32,35,47,28,23,23,34,29,31,34,31,36,28,41,19,32,31,38,33,38,35,33,21,24,30,32,34,43,28,42,40,29,39,21,31,19,42,32,21,28,23,32,27,38,33,32
"COG0054",16,28,16,18,11,20,14,35,37,17,30,32,25,18,14,17,14,22,25,13,16,22,17,21,22,19,29,20,28,26,14,23,28,9,25,16,30,13,32,18,14,11,31,16,30,25,36,22,27,15,22,18,25,22,9,23,22,16,21,29,15,30,14,29,29,27,8,6,14,26,14,19,21,19,24,24,16,46,24,14,26,22,27,15,24,12,33,28,24,12,23,14,15,18,9,22,15,25,29,23
"COG0055",81,69,72,71,89,52,96,58,81,90,81,82,92,56,93,96,97,59,74,65,90,53,58,62,71,78,67,65,75,75,57,90,79,75,95,33,107,42,114,58,109,61,72,66,72,73,88,50,44,67,62,69,86,65,33,66,73,70,71,78,81,67,61,38,70,63,94,81,52,42,25,83,60,72,70,73,60,85,80,54,75,68,57,39,107,61,64,52,51,31,71,44,54,71,69,92,83,65,77,71
"COG0056",92,77,88,103,83,79,129,95,82,81,110,89,118,58,103,104,110,45,104,75,93,60,79,90,88,69,70,61,79,80,66,83,101,97,105,45,128,49,115,80,133,68,75,70,97,93,119,80,62,85,52,75,103,66,43,99,86,83,70,85,90,72,49,56,61,69,117,86,47,56,30,57,59,90,91,78,81,75,80,60,72,72,75,53,109,70,81,75,63,48,84,65,61,70,84,100,95,74,94,103
"COG0057",55,70,49,50,70,39,48,51,69,34,61,54,38,86,43,40,49,36,40,51,54,43,31,58,49,37,65,50,49,59,56,50,46,41,51,39,52,49,48,65,48,35,36,42,61,54,55,51,47,57,46,65,49,52,30,56,58,54,42,49,55,73,63,48,74,41,56,53,36,31,42,58,44,46,40,51,61,75,53,77,59,59,57,52,51,42,43,46,64,41,55,39,30,38,35,58,47,56,66,59
"COG0058",141,158,185,119,144,117,166,89,111,158,111,173,170,160,159,154,138,120,113,116,165,113,99,164,136,143,108,120,140,164,130,129,136,125,143,59,182,105,175,167,165,75,133,115,109,166,121,118,113,143,137,191,106,133,127,175,143,138,116,152,158,108,102,104,125,122,159,165,82,100,95,175,91,118,131,121,175,132,102,109,119,144,154,144,142,128,130,120,129,100,107,69,102,144,124,152,113,114,134,173
"COG0059",45,45,60,51,36,49,79,56,37,57,50,35,49,23,46,48,45,41,44,57,76,53,39,46,49,38,45,41,37,34,42,38,42,52,37,42,36,42,35,39,54,51,50,41,59,42,59,44,47,53,38,39,58,66,40,40,37,45,50,42,44,35,41,36,53,52,97,57,42,45,45,57,43,55,45,52,73,45,24,54,37,50,39,32,44,58,53,59,44,39,42,32,50,37,56,48,38,48,45,38
"COG0060",118,152,115,99,159,96,140,138,144,126,150,149,133,182,139,100,113,101,96,111,162,107,113,116,149,94,98,91,153,152,92,129,111,115,99,114,162,106,135,120,118,122,125,96,114,147,129,128,116,128,90,151,114,135,72,126,150,141,103,109,132,140,91,106,95,111,134,151,113,76,89,169,109,97,126,126,121,131,133,143,116,143,123,70,165,63,97,98,102,87,147,81,120,144,99,143,111,116,105,141
"COG0061",38,49,34,32,40,33,49,48,38,38,56,35,45,36,48,40,43,33,26,28,42,39,40,40,36,32,29,34,36,51,47,54,56,35,41,42,41,30,46,44,31,35,43,30,50,37,40,37,45,36,40,41,41,39,34,24,42,38,31,30,39,54,39,43,33,36,42,40,35,27,31,39,44,36,35,47,39,28,32,36,29,35,26,27,38,35,44,39,34,24,41,34,32,42,44,34,45,39,39,33
"COG0062",39,35,41,36,29,51,53,49,67,44,50,40,63,42,57,39,33,45,41,43,53,33,50,34,52,35,31,47,35,58,52,84,69,32,33,24,63,44,37,48,48,23,46,23,57,48,80,24,52,50,44,50,33,44,29,45,54,39,37,50,46,56,27,48,34,48,45,34,45,27,28,39,41,49,34,47,46,62,49,46,45,42,36,38,51,48,46,32,45,28,71,27,43,41,22,36,34,43,52,65
"COG0063",57,51,52,27,53,59,66,70,76,45,74,64,65,30,61,65,38,31,51,48,62,50,54,42,59,29,47,42,63,57,62,80,62,40,21,34,44,36,40,55,49,27,43,33,61,63,70,36,48,55,41,48,39,35,33,52,57,38,34,53,48,56,36,45,33,38,67,58,58,27,34,49,38,46,50,53,48,75,58,57,39,45,45,38,53,41,60,22,34,18,63,36,60,54,45,38,43,51,69,53
"COG0064",27,31,52,17,44,15,74,13,7,17,61,26,32,48,51,27,13,15,13,20,25,30,28,19,13,15,6,26,15,28,11,8,26,21,18,6,58,4,36,43,30,17,15,27,14,30,26,13,9,16,24,35,18,30,14,33,32,20,18,35,55,7,23,15,19,11,54,43,3,11,3,42,10,26,25,12,50,16,16,36,17,25,29,7,52,26,28,10,19,12,8,3,8,26,19,27,17,21,27,27
