"","NLM001","NLF001","NLF010","NLM023","NOF013","NOM010","DLM023","DLM020","NLF015","DLF013","DOM019","NOM028","DOF006","DLM006","NLM022","DOF007","NOM002","DOM001","DLF006","DLM015","NOM016","NOM017","DLF014","DOF009","NLM006","NOM004","DOM013","DLM004","DOM018","DLF008","NLF002","DLF010","DLM001","NLM016","DLF005","DLM011","DOM021","NOF011","DOM008","NOM001","NLM002","NOF010","NLM029","NLM007","DOF014","DLM009","NLM008","DLF012","NOM027","DLM010","DLM022","DLM024","NOM018","NLM021","NLF005","NOM020","NOM022","NOF007","DOM026","DOM003","DOM024","DOF008","DOM023","NLM004","DLM017","NLM032","NOM012","DLM003","DLM012","DOF012","NOM013","NLF007","NLF009","DLM013","NOF014","NOF005","DLF007","NOF002","NLM024","DLM002","DLM027","DLM008","DLM014","NLF008","NOM026","NOM014","NLM017","DOF003","NOF008","DOM022","NLM010","NOM015","NOM008","NOF012","NLM028","NOM019","DLF003","DLF009","NLF013","NOF009"
"COG0011",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,1,0,0,1,2,15,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,4,2,1,0,4,0,3,0,0,0,9,0,2,2,2,0,0,0,2,1,1,2,0,3,0,2,0,0,0,2,26,6,1,0,0,1,0,2,1,1,0,0,4,8,1,0,2,0,0,1,2,2,0,0,0,2,0,0,1,3,0,0
"COG0012",51,40,39,44,51,44,56,53,26,63,60,37,30,61,42,32,42,44,34,41,60,59,58,56,44,40,69,33,49,31,55,73,46,50,74,62,48,55,46,39,69,56,64,59,51,67,40,63,60,46,74,31,63,62,57,45,47,56,38,43,58,66,57,41,81,48,49,46,37,60,56,66,35,67,53,50,45,48,69,53,58,49,63,47,49,65,51,41,66,57,47,47,65,61,42,79,61,46,52,44
"COG0013",108,105,99,97,102,108,127,92,101,123,148,117,105,104,111,76,107,105,96,112,117,120,121,108,95,97,109,88,133,82,124,123,123,107,122,113,112,100,103,117,151,136,139,128,109,111,92,96,134,117,150,55,106,135,126,114,83,90,93,105,123,104,109,115,145,114,103,108,117,129,117,135,98,123,123,107,81,115,144,85,142,100,130,137,82,131,92,109,145,144,117,143,115,177,82,109,137,87,141,96
"COG0014",58,42,41,47,50,73,58,53,58,57,67,47,54,44,53,42,51,47,37,68,61,40,53,40,51,37,44,39,72,47,60,54,62,49,60,70,55,37,42,72,45,46,51,64,55,38,50,38,67,40,27,23,42,50,36,42,54,47,42,50,61,37,66,53,63,48,28,45,62,45,44,51,50,54,39,54,32,59,52,47,43,53,48,53,46,72,48,44,59,56,57,59,66,32,60,54,49,46,46,60
"COG0015",69,56,45,55,49,70,81,49,34,69,61,52,62,82,83,68,60,70,59,50,57,95,66,78,61,55,50,55,68,50,69,76,61,69,64,54,56,59,46,80,72,75,68,61,66,74,69,58,66,57,42,37,67,69,87,56,56,68,51,46,45,71,89,71,73,55,62,56,88,80,63,73,63,83,68,65,49,38,77,67,100,54,47,72,69,52,55,54,61,63,67,64,73,40,59,71,75,57,62,59
"COG0016",54,57,44,38,37,60,46,50,50,56,55,35,45,67,49,36,39,44,46,41,44,46,38,48,44,39,56,51,55,36,56,51,58,58,67,44,47,45,52,42,59,46,51,66,45,56,42,43,51,44,58,28,53,48,55,44,53,40,34,51,43,47,51,43,43,34,33,46,62,52,58,43,37,58,45,55,37,49,35,56,55,50,60,55,39,58,55,42,61,47,55,44,44,63,54,56,49,39,50,54
"COG0017",70,65,46,74,69,60,83,59,65,69,74,68,55,53,56,48,48,65,77,78,64,57,30,56,63,69,70,61,63,50,48,52,66,68,79,53,60,70,59,71,55,63,61,66,63,42,84,70,29,47,72,54,66,58,73,78,68,71,66,60,46,87,65,66,77,83,59,67,28,63,65,69,68,36,65,81,40,44,73,56,68,81,73,62,65,74,71,71,67,58,60,71,61,65,67,53,56,60,51,61
"COG0018",79,84,95,87,73,87,86,84,79,99,71,77,76,96,78,70,88,90,83,82,88,81,105,75,73,83,106,86,88,64,83,81,94,99,82,78,91,81,72,83,91,84,92,106,86,76,71,82,109,81,97,50,82,95,100,67,94,65,75,80,82,96,90,76,111,97,66,87,92,84,108,88,88,84,87,87,45,51,102,83,88,82,90,83,74,82,58,81,99,69,70,92,76,107,94,116,81,71,76,81
"COG0019",134,95,115,85,80,97,112,84,69,99,111,93,75,113,100,60,106,96,75,99,106,129,92,109,102,69,87,86,106,57,112,76,110,97,96,76,59,72,101,112,118,125,103,93,96,106,100,126,130,82,62,44,93,92,108,97,100,88,98,70,104,92,77,115,83,116,107,83,91,81,92,80,69,112,84,95,73,77,97,109,100,87,84,120,87,113,84,73,90,97,94,88,74,79,112,72,98,79,100,89
"COG0020",57,30,41,39,40,42,31,29,25,41,42,33,39,47,30,24,38,40,34,28,29,43,53,37,38,37,59,34,40,29,37,56,41,42,29,30,30,50,30,53,47,45,36,44,39,51,42,22,46,36,34,14,35,32,38,41,45,38,35,31,33,45,51,56,36,38,40,33,57,49,36,50,33,36,25,42,45,38,50,37,43,30,40,28,46,46,29,32,41,38,45,25,25,41,34,42,56,22,36,34
"COG0021",56,46,51,39,31,53,31,46,48,32,46,48,45,61,55,62,58,52,53,35,55,73,78,47,71,58,51,50,35,39,66,28,59,63,43,67,53,41,65,67,125,67,69,42,35,67,24,24,123,44,52,46,67,52,63,96,67,30,32,68,48,30,98,43,55,26,42,60,58,31,54,48,25,35,29,40,42,36,101,43,59,38,66,90,43,51,35,45,45,70,56,45,40,54,43,56,54,69,40,51
"COG0022",5,30,21,36,21,14,9,36,38,16,10,20,20,8,3,22,3,13,13,33,22,5,4,11,10,24,5,17,14,15,17,8,25,2,2,3,4,27,28,5,1,11,10,6,6,0,3,1,3,2,21,2,2,13,9,4,2,6,8,0,28,2,3,1,9,11,5,26,8,7,6,11,26,20,6,14,20,24,9,12,5,24,13,35,4,5,7,27,14,12,17,17,11,17,13,7,4,6,3,21
"COG0023",5,14,18,17,10,12,6,14,15,12,13,4,4,10,11,11,2,5,7,13,8,0,1,15,10,17,9,19,12,7,4,4,3,1,10,9,18,15,18,4,3,8,7,4,14,2,4,1,0,14,3,5,9,9,7,4,5,11,8,2,13,0,11,1,5,5,5,18,3,1,11,4,11,4,2,13,22,7,2,6,2,13,16,12,8,14,10,7,10,9,6,7,24,11,3,6,1,9,9,12
"COG0024",92,78,73,58,44,75,60,54,57,67,65,52,54,78,66,54,84,56,51,56,59,44,70,69,53,83,80,63,71,51,80,72,70,83,70,61,45,60,58,56,93,54,80,84,70,60,63,68,47,67,72,33,62,75,81,43,78,59,59,70,68,51,82,74,54,72,62,68,49,47,75,75,62,58,81,64,63,77,38,68,75,58,55,55,74,81,48,53,63,69,61,55,62,72,74,62,72,42,78,78
"COG0025",25,4,8,9,3,12,7,5,4,9,10,22,14,6,22,5,17,9,9,4,7,10,42,28,14,13,9,1,8,23,12,14,9,0,28,5,6,4,6,12,7,7,21,8,21,14,11,8,42,46,9,41,23,6,32,12,6,3,2,39,9,40,8,13,7,15,11,9,89,42,11,11,10,9,14,8,6,9,6,14,34,10,10,3,38,9,15,7,3,5,16,5,9,1,17,7,10,35,36,11
"COG0026",3,0,2,1,0,2,1,0,0,7,1,3,1,0,4,2,6,6,5,0,0,1,26,10,10,2,1,1,7,0,1,3,10,0,0,2,2,5,0,0,3,3,1,1,4,43,0,3,21,5,2,24,1,3,0,2,1,0,0,11,1,18,2,2,2,3,1,3,31,18,3,2,2,4,0,1,0,0,2,3,21,3,5,5,7,2,0,6,7,4,2,3,0,6,1,12,1,23,0,1
"COG0027",24,16,30,23,16,15,11,35,22,19,24,11,25,27,19,29,3,34,15,20,23,44,27,27,39,28,22,43,19,14,20,15,42,41,12,30,26,23,35,23,81,27,10,21,30,9,13,4,22,28,3,13,18,28,23,36,33,24,19,32,32,10,40,20,42,11,22,29,48,15,11,24,21,13,14,22,31,22,52,15,18,27,36,34,7,24,22,18,17,32,21,21,35,13,21,21,22,24,26,31
"COG0028",92,103,73,99,111,104,118,95,111,123,139,113,132,112,165,84,130,87,95,109,94,101,149,111,93,79,77,79,133,95,135,90,140,77,87,102,96,102,125,119,87,104,100,133,86,97,136,144,157,122,99,204,147,113,93,130,91,107,123,107,117,156,137,112,105,134,108,91,183,149,100,100,107,111,118,120,92,144,118,106,156,102,106,104,132,90,196,101,109,105,108,112,82,66,174,87,81,167,126,100
"COG0029",50,49,56,49,51,54,36,66,50,53,70,64,85,55,60,47,56,40,43,57,48,41,49,46,63,68,51,45,66,54,42,41,59,78,57,70,59,38,64,64,83,55,46,47,61,52,50,42,38,58,30,24,43,39,29,39,50,52,50,32,42,17,35,51,45,30,39,44,27,27,34,31,38,50,31,40,32,37,56,25,28,27,38,39,20,36,24,22,39,39,39,44,45,27,42,30,32,25,37,27
"COG0030",69,70,90,58,45,60,73,63,33,88,42,46,44,69,47,23,61,69,73,53,62,71,85,54,104,45,94,60,43,24,53,72,52,49,83,51,68,64,55,74,55,48,81,62,60,87,58,73,57,48,77,44,74,69,63,50,49,102,83,60,59,98,59,75,56,85,110,70,102,132,111,79,50,65,78,56,73,49,56,60,45,64,50,38,54,41,54,56,80,53,58,45,54,84,46,74,56,63,61,57
"COG0031",73,48,55,43,59,71,62,62,75,59,60,53,55,46,68,51,38,42,56,51,61,37,59,65,45,42,52,60,66,42,56,74,62,31,54,57,42,74,53,63,41,60,60,55,72,68,56,53,65,65,60,42,55,54,50,62,55,50,51,39,68,66,53,41,52,78,53,40,64,47,60,62,44,56,58,62,46,61,50,60,34,58,56,62,61,71,51,60,64,45,60,60,63,39,64,43,64,52,59,56
"COG0033",2,1,2,2,0,0,0,0,1,1,0,4,1,0,6,2,3,1,4,1,0,2,38,5,0,0,3,1,1,2,1,3,2,1,0,2,3,1,4,1,2,2,0,1,3,10,1,5,26,2,1,23,1,0,3,5,0,0,0,22,0,13,0,2,0,6,0,0,50,13,0,1,0,3,0,2,1,3,1,0,16,1,0,1,3,3,2,2,0,5,3,2,1,1,1,2,0,20,0,2
"COG0034",101,83,78,78,79,89,81,102,95,116,113,107,98,117,95,86,85,89,80,108,102,137,83,86,102,96,79,115,98,55,81,88,147,124,113,112,102,75,99,120,143,113,104,85,95,66,78,117,74,69,70,28,82,104,102,129,123,87,106,132,95,67,149,96,138,90,125,89,67,55,105,89,83,106,100,91,76,72,160,70,97,81,111,112,71,101,96,79,104,108,106,102,102,64,74,81,120,50,101,104
"COG0035",43,39,57,35,33,48,41,27,39,28,42,34,30,35,32,31,42,28,43,26,29,49,25,51,28,41,32,31,51,24,41,48,47,39,29,41,38,33,38,53,40,37,43,29,46,40,40,45,42,18,35,7,44,44,48,39,36,31,33,35,52,35,42,39,50,28,39,35,40,42,31,38,32,34,34,44,32,36,48,29,56,47,41,32,38,40,45,33,36,37,38,44,45,26,34,52,50,28,37,34
"COG0036",56,30,41,38,39,45,20,23,27,39,25,25,23,42,41,36,49,34,45,22,36,43,52,27,39,37,55,41,41,33,44,63,37,45,57,41,40,30,20,49,56,36,46,32,39,45,32,46,73,38,36,38,33,22,30,30,21,16,37,39,28,32,22,30,28,35,34,12,30,46,32,29,18,30,28,17,24,27,32,41,15,20,20,26,24,15,28,16,14,27,30,30,15,31,19,32,35,28,31,19
"COG0037",89,86,73,86,84,95,97,76,84,105,108,71,68,94,108,62,146,100,92,99,97,94,78,77,92,84,121,56,106,67,110,129,101,110,116,86,101,106,89,103,65,95,110,118,112,122,116,100,86,79,107,60,122,91,115,94,113,114,97,64,105,120,104,113,85,122,90,81,85,80,104,103,103,78,145,117,79,97,69,125,92,105,93,79,90,96,79,96,95,70,118,109,83,116,110,103,118,81,111,88
"COG0038",62,74,79,82,84,82,71,83,81,98,83,97,91,90,83,79,61,67,74,115,105,71,134,99,81,76,67,97,102,64,65,56,103,75,71,99,84,103,89,76,117,81,72,103,82,58,51,43,69,85,60,44,88,95,70,86,84,69,77,100,77,106,112,52,84,70,60,108,140,120,58,79,82,61,56,83,82,96,82,66,99,93,99,86,98,94,66,66,82,78,87,102,69,59,73,72,63,89,62,97
"COG0039",63,95,104,63,61,80,59,73,80,66,73,77,72,55,64,58,65,66,67,69,63,71,94,45,77,67,63,80,74,63,104,49,80,56,36,51,75,61,70,59,48,59,45,78,80,83,55,59,179,44,39,25,44,54,35,46,46,45,52,46,52,47,50,39,42,46,29,43,67,82,55,42,41,28,45,43,41,44,46,32,79,62,44,60,35,55,40,34,50,49,33,42,46,40,39,51,28,33,34,40
"COG0040",32,27,40,22,39,30,57,32,30,46,22,34,41,40,36,34,39,40,21,35,42,41,41,42,42,31,38,41,35,32,31,28,43,45,26,39,45,34,35,52,30,29,26,30,40,27,20,20,33,31,33,16,33,33,39,42,30,54,36,41,36,28,47,46,42,31,36,41,45,33,42,25,34,32,16,33,50,29,42,30,26,45,44,26,25,25,21,27,41,21,27,39,33,28,41,42,45,36,36,28
"COG0041",24,37,31,26,23,36,17,18,15,25,28,27,32,25,31,16,34,17,24,22,26,25,29,24,26,28,26,33,32,20,28,18,26,28,21,31,36,16,19,27,33,20,22,26,32,37,28,17,27,21,23,16,37,34,25,21,35,24,32,26,22,37,28,30,41,24,23,30,23,22,21,28,25,24,20,32,21,23,37,16,24,41,22,22,23,41,22,21,27,28,22,28,30,17,34,32,23,18,24,26
"COG0042",61,82,69,79,71,84,90,88,96,79,74,72,77,56,83,62,78,61,68,105,68,62,82,91,68,67,88,87,76,67,76,87,72,45,72,67,72,71,72,43,95,54,79,83,67,84,86,63,57,73,81,90,85,83,79,82,80,84,90,68,79,87,53,62,77,99,73,74,75,69,57,80,80,90,69,89,60,53,73,67,83,86,77,89,92,69,74,73,69,67,90,94,76,77,93,58,71,71,79,70
"COG0043",9,13,7,10,2,5,12,7,7,7,4,17,5,5,7,10,8,34,14,4,7,10,10,5,16,7,8,2,5,24,12,11,20,2,5,7,11,4,7,5,8,4,10,2,3,12,3,5,33,22,11,47,8,4,3,4,3,7,5,13,6,20,10,2,4,10,7,6,6,17,11,4,6,15,4,4,7,2,7,6,5,4,4,15,19,8,4,10,10,15,6,10,7,5,4,11,0,19,1,6
"COG0044",65,62,71,49,56,81,81,52,66,63,60,97,79,75,67,43,76,82,55,76,69,60,99,69,63,71,51,49,67,68,76,76,73,59,60,65,66,56,59,71,73,60,57,67,86,86,52,95,110,68,65,89,73,60,71,75,60,55,73,70,62,84,65,68,86,67,57,46,86,94,75,69,51,72,53,62,64,67,49,81,100,54,77,87,52,66,56,61,61,81,57,64,61,50,70,85,76,67,58,62
"COG0045",3,8,5,11,10,4,6,10,12,10,4,9,14,2,6,25,6,8,5,9,6,5,19,6,11,6,7,9,9,15,11,4,11,1,1,7,8,10,14,6,1,6,1,6,6,13,4,5,29,10,7,20,4,5,4,11,4,2,8,18,6,7,0,3,8,1,7,3,41,6,2,5,7,10,3,6,26,18,1,4,3,3,3,20,8,3,11,9,1,5,9,6,7,3,6,11,5,23,3,9
"COG0046",159,132,118,90,124,152,170,119,114,134,112,102,101,150,144,52,113,116,93,123,121,196,157,102,90,87,125,97,148,91,127,126,164,192,122,77,97,102,104,175,178,111,146,140,133,106,113,154,186,98,94,65,134,113,137,197,112,121,105,140,121,143,152,150,135,130,119,109,133,77,108,120,107,142,115,128,72,101,213,124,141,120,134,131,107,112,102,102,115,138,116,127,132,84,132,144,123,96,118,105
"COG0047",132,101,92,82,87,147,129,108,79,118,94,63,72,121,99,75,108,89,87,94,132,155,120,108,96,55,113,80,111,60,97,91,151,179,121,103,81,98,64,140,164,130,119,125,105,76,104,159,168,99,82,66,141,98,133,162,106,107,103,141,102,106,123,137,130,112,94,115,102,67,105,135,102,127,117,103,45,95,175,126,117,126,117,115,76,104,107,94,111,119,106,109,98,82,128,145,127,76,121,100
"COG0048",24,20,11,19,13,8,8,16,9,19,19,19,9,17,16,9,29,8,19,9,14,25,23,13,17,10,26,6,13,11,12,42,21,27,23,13,18,10,8,27,16,18,31,14,19,33,24,23,29,14,31,20,16,17,28,19,13,18,19,32,16,29,24,23,26,24,35,19,26,33,33,21,8,22,32,11,10,21,16,17,33,15,13,20,25,11,16,21,20,15,24,11,19,19,14,23,25,15,25,12
"COG0049",45,29,24,23,23,41,21,25,18,26,27,24,21,48,23,23,29,37,40,16,23,19,35,27,23,20,28,22,32,23,26,37,28,21,37,27,16,32,18,8,31,29,38,27,25,40,28,26,39,19,32,16,31,22,36,19,28,37,25,35,34,30,16,39,22,38,29,23,33,38,43,28,24,32,44,35,27,34,16,43,32,39,25,25,39,31,30,30,26,37,28,23,22,33,28,34,36,23,39,29
"COG0050",86,68,68,53,40,69,56,50,52,56,79,54,52,71,73,40,65,53,63,49,47,96,84,72,38,62,56,56,65,47,85,68,54,75,49,53,74,47,43,69,69,79,61,68,62,69,56,57,56,58,70,63,73,79,76,81,61,63,47,64,64,57,75,70,55,67,73,63,64,82,65,81,53,83,70,82,63,53,93,59,76,62,71,60,73,45,59,44,79,58,43,68,65,84,53,69,90,56,69,75
"COG0051",15,24,27,21,22,29,23,12,13,18,21,26,16,27,16,15,22,27,29,18,22,17,24,24,29,26,24,16,19,13,28,31,13,5,29,26,15,24,17,16,17,19,29,25,23,18,27,24,20,17,18,10,12,19,19,8,12,20,14,16,14,15,9,8,9,18,25,14,16,9,19,15,12,15,22,21,9,13,9,18,11,23,18,15,14,19,13,18,11,16,7,20,13,13,19,14,14,16,16,9
"COG0052",53,31,26,28,30,32,25,22,26,35,38,29,26,46,28,34,33,40,28,37,28,42,34,33,38,28,63,38,26,26,27,43,45,46,24,20,50,40,26,46,59,38,39,27,41,32,41,25,25,31,42,19,39,31,41,43,45,28,36,43,28,36,46,50,37,31,39,31,48,31,39,35,27,31,26,34,25,35,44,41,42,26,37,21,36,33,34,39,31,37,31,32,45,51,27,40,42,35,52,32
"COG0053",47,46,42,49,39,66,53,35,34,45,41,32,44,37,41,45,54,43,54,40,63,56,37,49,57,43,46,48,43,46,46,60,45,39,54,43,30,48,36,61,37,34,54,49,47,57,41,56,53,49,67,67,55,46,50,54,54,56,46,40,47,60,40,43,50,41,41,51,44,42,58,53,41,46,48,52,43,44,60,48,36,44,49,36,59,44,35,39,43,49,50,54,39,53,54,79,54,45,50,51
"COG0054",20,15,7,14,14,18,12,15,14,19,10,11,9,11,27,16,15,21,9,16,12,20,8,18,14,7,13,6,11,10,13,10,12,25,20,21,15,10,12,22,18,20,19,16,11,12,21,10,16,16,2,26,31,14,27,24,24,22,13,32,30,10,42,15,38,23,19,22,8,10,28,21,29,16,16,27,12,17,31,33,29,28,19,25,23,26,16,17,17,13,19,21,32,16,18,21,33,19,18,13
"COG0055",74,79,38,51,52,65,82,61,58,70,80,60,34,84,112,42,109,52,48,76,64,83,65,61,56,62,58,41,87,38,77,63,83,62,88,59,61,62,45,82,76,77,101,86,69,111,86,55,113,41,50,44,82,78,94,78,58,55,51,77,73,93,72,83,70,78,65,39,90,65,65,85,64,57,87,76,43,74,62,81,78,89,85,64,94,57,71,69,67,63,88,76,45,36,99,72,78,60,85,48
"COG0056",95,86,60,67,79,85,132,50,72,70,84,58,58,92,104,45,129,71,72,74,81,102,94,63,61,62,54,52,84,33,106,78,71,94,74,70,86,67,63,103,107,83,99,108,66,100,105,86,119,67,64,63,95,81,118,100,43,63,65,107,70,90,82,101,91,76,69,53,97,73,75,101,87,62,98,90,52,78,98,98,93,85,73,77,89,66,96,79,74,83,85,95,88,43,107,94,100,61,81,71
"COG0057",39,26,17,29,27,27,37,23,29,45,40,31,23,34,30,27,30,44,38,26,15,38,41,28,27,38,45,20,36,34,29,55,44,45,45,27,29,37,30,33,39,29,28,41,27,49,36,21,23,30,66,45,36,53,63,58,50,39,37,70,42,52,51,49,41,52,53,55,68,45,53,55,39,66,69,53,32,30,67,55,69,59,46,51,53,37,35,51,62,48,44,55,46,67,50,66,82,61,48,31
"COG0058",162,127,128,116,90,135,150,100,79,140,141,123,88,165,162,114,151,104,93,121,131,128,179,133,114,120,141,85,160,54,105,147,131,112,175,131,95,100,89,119,141,119,177,97,144,177,160,201,163,106,158,134,156,126,163,113,123,171,141,143,126,159,99,132,123,164,165,110,146,98,156,195,159,95,150,133,106,116,121,166,106,149,146,117,147,118,124,108,161,131,151,127,110,131,180,156,138,148,153,95
"COG0059",42,36,39,40,51,33,30,37,36,43,49,48,30,53,55,42,53,45,64,52,37,33,86,45,52,43,32,35,40,36,45,35,49,42,37,47,50,45,40,52,60,42,38,50,46,38,42,52,89,60,27,25,31,36,31,31,21,29,21,34,25,35,31,27,31,39,31,25,43,27,28,32,33,27,31,31,31,32,28,21,36,34,28,32,26,39,33,18,25,16,41,28,34,14,41,32,33,36,37,25
"COG0060",114,89,69,123,117,123,117,97,105,141,138,94,85,130,108,102,133,110,100,129,138,160,119,144,94,93,144,90,132,68,93,146,140,103,147,119,128,156,106,135,133,151,166,102,121,134,91,125,111,102,176,63,143,150,139,127,134,114,97,120,114,131,144,126,124,126,111,112,129,87,108,130,89,133,132,109,65,124,154,114,151,110,128,107,125,115,127,98,131,136,111,122,107,202,118,127,157,101,151,131
"COG0061",33,35,28,34,31,33,49,41,43,46,38,39,28,39,48,31,34,36,37,35,39,42,47,38,50,22,25,34,57,28,37,26,44,46,36,34,53,31,29,42,49,46,33,35,61,43,30,39,35,41,37,21,47,40,46,34,47,29,46,37,44,50,46,49,43,46,36,26,49,54,31,20,44,56,31,38,28,29,33,41,40,42,38,32,38,38,25,27,36,40,48,44,27,28,38,40,39,34,47,33
"COG0062",44,27,30,21,45,36,31,43,23,42,36,38,41,67,53,38,39,51,31,51,58,70,37,47,42,37,53,41,50,30,32,40,46,63,51,35,37,28,28,71,80,59,52,50,42,53,38,53,43,35,28,38,44,29,59,63,48,46,44,61,44,38,58,48,60,45,53,35,58,28,47,55,32,48,46,46,30,44,59,38,44,50,47,48,31,38,54,33,32,45,38,36,28,23,52,39,62,27,59,24
"COG0063",59,39,33,25,37,51,47,49,40,44,57,48,31,75,61,34,58,49,41,58,55,89,51,55,39,29,55,33,56,41,51,44,52,66,59,38,39,31,54,70,77,54,56,50,54,62,46,46,72,45,33,28,62,46,47,64,50,49,44,60,45,49,68,64,64,45,45,49,57,51,41,45,33,55,52,29,34,37,54,41,59,59,49,45,37,53,44,41,37,58,40,42,23,37,39,58,55,34,54,31
"COG0064",22,30,6,7,16,25,13,6,18,24,21,22,4,38,34,7,41,16,25,18,17,15,61,14,18,9,40,7,26,11,22,30,19,7,51,10,10,24,3,22,8,14,44,9,44,60,33,41,55,11,39,14,26,27,31,7,14,20,28,22,34,53,10,30,22,30,28,12,71,47,32,39,22,50,51,23,10,27,14,32,56,21,17,13,20,15,24,13,23,16,36,17,10,83,32,29,37,24,38,12
