"","NOM004","NLF010","NOM014","DOM016","NOM020","DOF008","NOM002","NLM025","NLF009","DOF011","DLM020","DLM017","NOM008","DLM019","DOF009","NLM022","DLF006","NOF009","NOF013","DLM012","DLF009","DOM022","DLM014","DLM009","DLM008","DLM011","NOF010","DOM024","DLM015","DOF003","NLM009","DLM018","DOM026","DLF005","DOF007","NOF008","DLF001","NOM029","NOF006","DLM027","NOM018","NLM031","NLM026","NOM017","DLF013","DOF004","DOM008","NLM017","DOF014","NOF014","DLM006","DLF004","NLM010","NOM026","NOF012","DLF007","DLM024","NLF007","DLM022","DLM005","NLM006","NOM016","DLM016","NOF007","NLF002","DLF014","DOM023","NLF008","NOM025","NLM028","NLM004","NLM001","DLM013","DLF003","NOM027","NLM007","DOM015","NOM010","DLM002","DOF006","NOM013","NLF012","DLM001","NLF015","NOM028","DLM021","NLM024","DOF012","NOM005","NOM007","DLM003","NOF005","DOM001","DLM023","NLF001","NOF002","NLM032","DOM018","DOM005","DOM013"
"COG0014",51,58,80,55,38,39,38,68,60,62,62,58,52,63,34,54,39,60,38,51,50,43,60,54,51,60,44,47,59,41,40,40,38,47,54,46,40,63,42,58,47,58,51,62,47,61,47,37,49,43,41,40,34,32,14,27,21,31,27,34,39,43,30,42,30,44,42,44,36,35,37,31,40,29,29,45,40,46,38,36,32,48,48,31,23,33,51,23,22,28,26,43,19,30,35,37,28,39,23,26
"COG0015",43,59,52,55,70,70,64,79,57,67,59,67,57,73,57,65,50,70,55,74,63,60,63,72,60,49,57,45,63,63,64,70,47,68,60,65,47,67,47,97,80,60,59,105,64,62,54,43,67,60,83,69,58,68,46,40,23,65,55,82,72,60,42,80,63,70,79,61,61,74,66,61,90,69,61,60,74,57,50,57,66,78,81,38,60,59,69,78,61,70,52,64,54,58,65,55,51,60,44,61
"COG0016",41,47,60,51,30,49,45,45,45,61,47,57,56,59,32,54,47,48,40,65,35,68,47,55,55,51,48,51,56,44,36,39,40,59,33,43,51,46,46,31,46,56,40,41,57,48,49,40,50,53,52,52,41,35,62,34,14,52,61,51,34,46,59,56,51,55,40,45,41,45,40,43,56,52,38,44,53,46,45,39,37,57,71,56,39,45,60,61,24,63,50,60,43,43,56,54,44,40,45,56
"COG0017",52,60,60,61,68,75,57,73,58,55,64,84,67,79,63,67,65,62,53,39,48,60,59,56,77,63,51,60,56,85,59,53,75,68,64,68,66,62,64,69,77,68,81,72,61,60,63,64,56,61,51,67,42,54,61,56,47,86,64,63,48,77,61,83,53,29,70,62,71,99,69,63,42,48,21,89,61,49,58,60,71,67,70,71,77,73,74,63,68,68,78,77,75,85,76,51,87,73,55,66
"COG0018",75,80,72,76,81,74,87,87,74,89,67,100,83,88,80,75,85,103,80,98,71,96,86,70,68,89,79,83,87,66,68,84,81,93,68,97,66,78,68,88,101,69,73,75,85,88,66,73,81,115,104,81,89,78,108,62,47,80,98,80,83,86,92,86,78,91,104,93,96,96,74,98,83,107,112,101,101,75,100,88,97,77,78,70,70,74,106,78,76,111,86,109,78,97,93,68,86,97,64,97
"COG0019",95,113,124,112,83,82,121,125,78,137,65,87,71,71,88,93,75,92,78,98,89,91,91,96,106,86,92,101,102,72,121,101,103,95,73,103,67,78,106,106,99,84,96,153,95,107,101,76,94,86,84,67,65,58,39,52,40,66,33,65,57,65,64,61,86,86,54,67,63,68,62,72,68,64,84,52,52,66,73,45,54,45,58,48,57,57,69,53,57,83,53,64,51,76,75,52,73,75,40,75
"COG0020",30,39,26,41,31,38,43,43,48,48,31,32,35,40,34,31,45,27,45,46,29,29,35,42,30,40,34,38,36,37,38,36,31,47,40,42,28,33,33,43,30,27,35,48,48,28,34,29,34,26,44,57,22,41,37,28,16,36,48,38,45,42,36,27,35,60,39,35,24,31,52,48,23,40,35,46,44,29,36,36,49,28,38,27,44,30,38,44,26,33,42,34,41,19,32,24,50,40,40,45
"COG0021",58,61,58,70,110,24,55,59,39,87,43,55,43,30,55,52,40,53,45,78,76,80,54,52,47,67,54,47,42,52,71,81,38,39,55,36,44,46,39,67,45,41,28,76,32,70,57,32,33,18,56,73,60,50,54,29,49,51,34,70,78,38,44,22,61,62,94,74,55,24,46,52,32,43,121,49,51,58,45,57,59,45,61,47,41,44,82,37,60,53,58,40,70,26,46,27,34,40,28,45
"COG0022",18,22,12,13,8,0,1,3,13,2,37,9,18,18,8,7,13,16,35,5,16,20,21,3,36,4,10,27,23,18,2,2,4,4,26,9,23,12,27,7,2,15,5,4,13,21,32,14,6,11,7,8,16,7,6,24,4,6,23,11,7,29,11,5,23,7,3,38,8,8,4,2,13,5,2,4,25,17,11,16,5,15,22,37,18,23,3,15,3,4,29,14,16,3,38,35,3,10,38,4
"COG0023",6,27,11,15,6,2,2,2,10,3,10,5,18,2,10,9,12,7,13,4,6,3,9,1,8,17,10,11,12,8,5,5,4,6,9,9,17,9,17,0,9,15,5,0,3,9,15,9,12,6,4,2,5,6,13,13,3,1,5,5,12,11,7,13,10,1,7,8,12,5,2,6,3,1,1,11,14,11,8,11,4,13,9,14,9,13,5,3,7,4,18,9,6,7,9,14,5,11,11,13
"COG0024",76,68,84,74,60,60,82,69,60,97,76,64,73,63,73,81,68,71,57,53,32,76,52,62,60,76,57,68,69,65,71,92,71,62,50,72,63,77,58,68,90,60,63,59,72,58,50,53,79,68,80,53,71,63,71,56,30,61,78,54,52,54,63,67,81,49,67,53,74,63,72,87,75,70,62,65,71,62,57,71,72,58,54,55,52,56,61,50,58,76,75,64,57,59,72,51,73,78,47,64
"COG0025",16,6,4,12,12,47,21,4,12,3,4,13,11,13,36,25,10,9,5,110,34,7,6,16,13,8,5,11,10,7,5,18,4,25,8,7,4,21,4,44,29,22,11,5,15,22,5,10,24,12,9,5,13,34,7,5,35,19,12,13,23,11,12,2,7,37,11,3,17,17,14,21,7,15,54,13,3,7,8,15,11,7,10,8,14,2,2,57,20,9,9,11,8,12,4,10,16,6,9,11
"COG0026",1,0,1,2,1,15,3,0,2,0,2,5,4,1,7,4,4,2,0,34,22,11,5,43,2,2,5,1,2,1,2,8,1,1,4,4,0,1,1,25,3,0,1,3,4,3,2,0,5,1,1,1,1,9,3,0,15,0,5,5,2,3,3,2,0,22,4,2,4,0,1,2,1,0,15,2,1,2,2,1,4,2,11,2,3,4,0,26,8,0,3,3,4,2,0,1,6,0,2,5
"COG0027",29,33,32,25,51,11,8,35,19,29,37,25,38,12,29,13,14,27,25,46,25,33,30,5,22,19,38,21,17,16,35,28,12,31,28,17,26,28,30,8,21,14,11,39,24,19,32,18,21,11,32,29,23,14,13,24,20,19,10,26,28,26,24,26,22,17,37,26,26,12,21,19,14,22,17,22,22,22,21,35,21,32,44,18,20,31,48,20,12,16,35,17,43,19,24,13,7,19,21,25
"COG0028",106,86,101,101,124,146,139,109,98,90,98,113,108,79,103,149,109,100,106,191,166,98,117,99,102,79,109,132,99,116,149,123,109,93,96,77,92,140,121,152,125,140,90,111,111,118,136,185,95,95,116,99,118,122,66,101,191,130,86,112,82,87,114,90,138,142,152,108,129,166,95,80,102,90,117,111,154,121,109,116,90,120,125,122,111,132,87,171,169,97,95,110,92,129,129,158,120,125,109,83
"COG0029",75,64,59,57,74,35,62,58,43,63,47,62,67,30,46,59,46,55,52,23,46,69,65,61,48,60,39,62,58,44,52,59,73,59,52,50,35,76,58,34,68,63,60,34,71,63,55,41,66,38,54,56,54,50,31,35,38,52,42,43,59,63,50,67,41,54,61,44,56,53,47,47,70,52,48,63,55,52,59,76,34,61,64,60,62,50,80,37,51,53,38,56,54,39,40,58,48,63,40,59
"COG0030",40,82,51,75,70,90,63,78,67,65,52,70,51,76,36,54,63,44,51,83,76,70,55,90,77,49,43,59,61,52,88,63,77,104,23,78,29,51,34,57,77,57,69,76,78,72,50,51,58,63,81,57,59,63,95,72,45,66,79,123,112,80,38,95,54,89,43,41,34,51,76,53,63,64,67,62,89,61,76,59,114,46,49,48,58,53,76,161,61,84,76,54,67,61,56,48,86,45,34,70
"COG0031",40,57,62,58,52,70,52,58,55,46,58,54,52,66,53,75,57,54,58,60,56,52,61,72,69,66,52,74,60,57,34,55,54,63,46,57,40,55,60,58,74,66,71,55,49,56,48,47,63,52,54,62,68,61,55,45,55,56,48,49,49,44,52,44,53,74,43,58,55,51,47,57,58,63,62,64,59,72,69,59,47,71,65,59,60,62,47,53,50,39,54,59,52,75,65,64,70,76,61,57
"COG0033",0,1,0,0,10,13,3,21,0,0,3,0,1,3,9,5,2,1,0,51,15,2,1,7,0,3,1,0,0,3,0,9,0,0,0,0,1,6,3,12,0,1,0,1,4,6,3,0,8,0,0,0,1,0,1,1,19,0,6,9,1,0,0,0,0,42,0,1,5,1,0,2,3,0,24,0,0,0,0,2,0,0,5,1,7,0,1,19,13,0,0,0,2,0,0,3,4,2,2,4
"COG0034",100,104,94,122,123,70,80,128,80,93,88,132,97,62,89,73,85,97,73,99,60,111,120,63,101,90,103,103,106,91,145,126,112,99,66,96,81,82,71,102,95,102,110,141,107,77,91,102,80,120,113,123,97,68,64,78,33,116,82,98,102,126,107,73,75,81,127,125,76,85,84,94,114,115,72,96,112,91,80,75,106,105,105,99,96,92,149,74,59,98,99,98,104,90,65,64,109,95,56,88
"COG0035",41,36,30,41,46,35,33,41,31,35,32,47,45,38,35,40,38,39,27,38,29,34,30,36,35,42,40,56,34,35,58,35,35,34,26,43,30,40,34,59,39,41,48,53,37,51,35,27,52,49,44,45,30,46,28,27,24,40,33,29,47,47,56,52,39,35,49,41,52,43,48,46,28,46,54,41,37,33,48,41,35,41,35,35,33,43,49,40,26,44,24,36,41,51,47,29,30,57,24,40
"COG0036",32,40,23,45,49,43,43,32,27,65,26,31,29,50,46,42,37,29,25,43,35,35,26,60,31,29,29,42,30,25,46,42,50,64,36,36,30,45,18,33,41,36,66,52,32,25,31,57,49,57,44,34,27,47,48,52,47,40,49,40,48,34,25,26,68,66,38,38,31,33,38,44,50,57,75,25,26,25,36,29,53,30,26,34,41,25,47,66,36,40,28,34,39,35,40,43,49,43,30,52
"COG0037",74,79,110,92,85,103,114,91,100,74,89,85,100,116,73,86,89,91,98,92,77,83,90,100,106,92,98,86,93,82,88,110,91,127,76,107,69,75,94,88,98,119,131,75,103,98,103,57,112,112,93,114,103,120,112,69,63,112,107,87,82,99,104,95,109,79,84,80,76,121,89,101,99,109,81,87,106,102,108,66,87,103,97,87,96,126,83,87,98,118,90,115,88,109,95,93,123,109,69,124
"COG0038",80,79,103,82,70,111,72,66,84,75,92,74,81,51,88,70,62,83,96,130,78,80,112,77,80,105,82,101,100,73,57,87,88,75,100,89,77,114,91,103,79,70,67,69,108,97,110,52,87,58,80,78,81,91,60,79,62,66,60,69,92,93,97,74,72,138,91,102,81,91,61,85,55,61,77,85,94,78,54,89,52,89,95,109,105,82,95,120,89,60,86,79,83,89,64,78,66,108,99,70
"COG0039",63,77,73,67,48,82,76,69,66,97,82,72,60,52,51,60,62,65,55,109,47,74,87,60,82,53,61,72,75,66,72,64,60,57,42,72,66,68,82,84,63,68,57,65,61,67,67,63,77,53,57,64,54,52,67,72,41,56,48,55,90,62,67,64,79,86,70,92,60,64,50,64,56,46,179,80,70,75,65,64,65,59,61,76,73,61,71,99,42,68,59,71,60,53,97,52,51,78,45,55
"COG0040",33,40,39,37,46,23,25,42,36,49,35,33,38,26,40,34,37,49,34,32,36,20,32,34,44,39,44,33,30,25,47,24,42,22,29,25,31,31,33,45,27,29,33,41,31,26,34,19,40,31,39,37,41,25,28,36,21,23,21,30,40,38,36,40,37,34,46,32,38,28,37,28,35,27,34,31,33,31,27,25,30,26,30,23,22,34,33,20,20,25,34,38,44,49,27,38,20,39,26,47
"COG0041",39,25,40,32,25,29,23,35,18,23,14,28,25,35,31,32,21,23,24,32,15,25,37,23,40,41,27,25,21,22,37,36,33,24,19,28,20,37,21,19,24,35,30,24,26,40,25,23,27,23,25,28,23,36,23,25,12,30,21,32,22,25,29,26,33,20,29,19,27,28,29,29,23,26,26,25,28,25,28,23,28,21,28,26,24,29,31,32,27,32,18,23,36,30,24,18,31,25,17,21
"COG0042",91,77,77,92,72,100,83,62,62,55,72,67,78,59,82,82,70,81,75,82,78,56,83,88,77,79,60,71,73,62,61,99,76,69,72,79,55,77,65,66,90,68,84,57,72,99,86,63,52,70,60,58,112,91,66,51,71,74,76,59,73,81,95,79,73,72,70,93,76,94,74,61,76,72,61,93,97,81,58,65,60,79,77,73,83,68,76,71,75,78,70,74,83,95,91,74,79,81,60,75
"COG0043",3,2,7,13,7,18,6,0,10,9,7,7,10,7,8,8,17,8,6,4,20,18,6,9,3,8,8,13,9,10,0,2,5,6,5,13,6,6,7,8,1,4,3,6,11,8,3,1,1,2,7,1,8,18,3,4,49,6,7,16,9,3,16,5,10,10,5,11,4,6,1,3,18,2,36,1,3,4,11,7,8,5,19,9,11,6,4,11,15,3,9,6,21,19,16,7,10,3,10,16
"COG0044",69,50,64,70,72,82,101,54,58,70,60,69,58,81,63,56,78,72,66,71,61,96,61,76,74,58,65,49,63,59,61,89,59,63,45,64,55,77,55,97,55,76,64,83,61,78,68,46,81,51,80,55,73,66,60,83,92,73,75,48,75,66,72,65,71,106,61,81,64,79,54,42,87,66,118,61,67,64,75,70,87,86,84,62,87,68,51,89,73,77,57,71,55,54,56,66,78,70,53,61
"COG0045",17,10,2,14,4,5,4,15,1,10,13,7,6,7,7,7,5,7,8,44,32,7,3,6,0,4,3,3,10,10,1,8,3,2,32,2,17,11,15,3,5,2,3,4,7,5,8,12,11,4,3,3,8,14,5,25,25,3,12,5,10,3,5,4,12,26,5,20,6,5,3,6,9,4,33,4,3,6,7,15,2,3,11,9,7,5,4,15,10,1,3,3,3,7,12,25,2,5,26,6
"COG0046",93,115,109,152,201,120,143,153,122,141,126,168,99,122,122,142,107,127,109,133,76,151,116,117,121,115,136,112,137,99,167,134,123,106,65,110,76,111,104,187,129,121,144,186,155,117,103,104,121,119,135,150,135,72,95,70,72,111,113,130,118,120,116,122,120,155,153,156,135,122,154,160,157,144,167,119,143,151,127,104,123,135,182,113,87,183,194,84,120,126,95,120,112,130,111,105,126,143,88,118
"COG0047",66,98,107,109,175,124,123,131,90,146,82,140,108,101,124,112,92,107,95,146,73,116,112,64,106,107,131,114,97,92,172,136,108,90,58,101,69,95,79,103,135,114,146,169,150,112,82,85,133,90,131,132,106,68,69,58,51,108,93,110,94,122,120,106,113,116,122,124,97,114,130,141,125,129,176,105,108,110,108,110,89,109,163,82,85,172,181,67,78,143,103,115,97,132,93,110,120,132,77,117
"COG0048",8,12,8,21,14,24,20,28,15,20,11,21,4,28,16,27,25,10,12,24,18,28,21,28,21,7,15,21,17,19,34,31,15,24,18,21,4,18,8,27,20,28,32,23,23,17,18,24,23,20,18,25,20,24,22,12,11,28,23,24,15,19,10,15,26,21,24,13,11,12,18,19,29,19,23,19,16,17,24,10,21,17,18,12,19,15,21,26,28,28,23,17,18,15,15,25,15,17,18,20
"COG0049",17,22,30,24,13,45,37,41,20,30,26,18,38,37,25,33,27,15,25,28,25,27,18,46,26,21,23,28,27,34,19,31,31,40,16,31,20,15,30,33,31,29,33,20,27,26,22,24,28,33,32,24,26,34,35,20,18,37,34,30,43,21,23,32,35,25,15,24,33,27,31,27,29,35,31,35,27,27,26,18,26,26,25,22,20,22,8,42,17,38,30,32,31,26,24,30,28,27,24,20
"COG0050",71,73,68,67,86,57,73,89,40,68,49,69,69,86,68,58,56,75,41,68,65,65,62,47,48,69,76,59,54,50,79,67,53,47,41,63,30,54,41,82,64,56,86,72,53,53,58,60,56,80,61,82,56,84,90,42,60,86,88,63,45,51,68,70,62,89,75,39,58,68,86,75,67,86,46,82,63,66,69,58,71,48,45,69,48,55,118,87,64,77,52,73,69,56,68,58,56,68,45,73
"COG0051",18,26,24,14,20,23,19,9,20,11,13,19,19,19,15,13,24,22,21,28,24,17,26,15,23,27,17,25,19,27,25,28,12,32,17,19,16,17,22,25,19,24,32,14,22,16,18,18,33,19,25,13,20,18,27,16,19,29,30,35,31,25,15,30,30,27,21,19,21,23,17,18,23,28,27,21,20,20,25,18,31,22,12,21,16,15,13,32,20,26,17,22,19,12,28,20,18,31,12,30
"COG0052",18,21,30,36,44,42,27,43,34,43,28,47,44,36,49,40,32,30,22,39,40,29,43,45,36,34,28,23,33,29,56,42,30,27,32,42,21,29,23,49,49,28,41,53,38,30,30,30,33,49,44,44,25,38,51,33,24,40,46,29,44,26,42,39,33,26,50,28,21,24,43,45,37,45,34,23,25,27,42,30,28,36,34,20,29,29,42,39,44,47,32,25,34,31,34,35,34,35,26,33
"COG0053",46,57,42,50,42,46,51,57,37,37,33,74,39,78,44,40,45,41,35,47,36,53,46,39,63,48,53,40,50,47,35,63,63,69,57,50,45,65,33,40,50,57,58,56,56,50,38,51,38,43,41,40,55,43,40,40,47,56,58,47,43,40,44,38,49,36,41,34,55,34,47,52,63,53,46,43,37,51,69,53,57,45,41,39,66,38,44,29,45,45,56,53,52,55,47,42,67,36,41,42
"COG0054",10,13,19,15,23,16,9,35,18,27,24,26,18,9,20,23,22,22,17,6,15,16,22,16,29,34,16,24,15,18,36,21,15,19,17,26,12,12,21,17,19,17,24,24,26,23,23,15,20,20,23,18,17,24,15,17,22,20,16,26,19,19,23,28,20,7,29,19,10,34,15,21,14,37,12,18,12,21,28,11,27,19,16,17,21,16,31,17,27,14,19,22,23,18,23,23,15,24,23,17
"COG0055",41,47,69,83,76,97,128,62,64,73,59,75,52,79,74,103,48,41,73,82,56,54,78,82,80,55,70,68,64,63,54,78,49,66,39,57,36,56,50,83,104,77,88,80,81,81,51,70,61,92,58,67,106,77,30,27,35,96,57,55,53,64,74,62,65,62,59,68,86,101,72,75,39,80,125,86,68,80,80,34,83,77,55,62,76,74,69,63,71,57,54,77,60,77,80,68,84,98,33,53
"COG0056",62,47,83,99,94,96,111,82,111,85,75,101,74,62,82,97,74,68,64,85,45,74,86,79,72,100,70,74,71,81,87,103,71,79,47,87,26,66,48,109,115,100,82,106,67,82,55,93,74,93,95,84,99,108,52,48,59,114,53,72,46,99,71,68,95,89,70,73,96,98,94,86,52,92,125,115,78,76,89,68,80,85,85,81,71,71,102,75,75,59,46,100,66,135,89,64,99,82,45,62
"COG0057",41,42,39,52,40,52,40,67,42,55,30,48,52,67,69,46,60,41,39,61,71,49,41,59,56,48,51,55,46,49,59,66,42,57,33,57,30,33,44,81,59,55,61,73,68,56,27,26,54,60,46,36,51,54,71,28,60,45,63,49,45,41,47,44,57,56,64,53,44,46,52,69,81,78,55,46,37,50,55,38,62,41,53,40,35,55,58,52,45,56,43,50,43,53,36,44,49,39,42,62
"COG0058",96,115,116,123,125,177,173,132,131,149,109,146,104,156,142,164,123,92,89,151,125,104,114,175,128,114,146,105,114,100,132,130,127,186,114,141,127,96,90,133,134,136,191,142,169,166,74,132,127,166,190,123,125,170,133,83,133,166,153,125,98,122,112,147,123,174,90,117,124,154,138,157,119,156,173,124,127,141,169,83,153,163,108,76,136,154,102,81,162,186,110,153,114,149,123,122,171,145,63,152
"COG0059",52,32,51,47,46,42,53,45,45,49,40,55,44,24,61,50,41,55,36,94,44,34,44,37,59,42,52,43,33,47,40,64,54,46,46,40,48,36,50,50,60,43,30,48,52,49,54,51,48,51,46,51,59,52,27,54,36,47,28,52,47,56,36,47,50,93,44,40,50,49,41,48,66,41,69,49,44,55,34,28,41,46,56,39,53,55,45,39,38,36,37,43,39,40,49,43,53,69,43,31
"COG0060",85,83,125,117,139,135,122,113,114,94,96,129,107,147,132,103,114,103,112,143,82,139,135,175,136,89,151,117,111,119,135,144,85,150,109,116,74,125,95,148,144,135,155,172,152,141,102,115,138,165,134,125,105,101,199,75,55,156,180,83,81,119,131,91,103,117,157,110,87,95,131,138,163,168,130,109,113,132,124,77,132,140,134,94,99,137,128,88,101,175,105,106,107,126,85,123,116,134,88,163
"COG0061",39,38,25,42,35,42,34,52,30,35,27,33,55,46,42,43,47,35,39,52,56,45,45,37,45,45,30,35,33,24,36,45,30,40,24,37,20,46,33,37,48,40,39,38,45,35,41,31,39,32,37,39,42,40,29,23,27,54,38,45,34,47,36,37,38,56,48,34,28,42,51,26,51,44,45,29,43,28,38,36,27,35,41,43,35,50,49,57,36,51,39,34,39,46,38,38,48,47,42,29
"COG0062",43,36,54,42,84,46,39,73,26,43,44,58,28,30,39,65,29,48,39,44,36,53,30,46,48,57,59,43,39,31,64,65,42,46,40,41,25,57,29,60,56,39,36,70,26,41,41,29,40,38,60,49,32,31,23,35,31,49,25,39,34,41,44,51,34,56,61,39,24,47,51,54,63,71,58,33,48,36,47,27,31,42,45,16,44,47,59,34,48,56,49,38,42,31,26,32,39,38,31,40
"COG0063",31,32,55,39,67,38,62,60,33,60,39,54,27,46,38,62,35,43,35,73,26,57,51,50,39,34,54,50,39,33,69,70,48,58,41,44,37,39,47,75,43,58,51,91,43,40,42,44,47,52,56,52,45,44,31,37,31,45,20,39,50,44,29,59,34,52,57,46,34,45,79,61,59,64,49,50,48,50,44,44,55,49,50,40,45,56,65,57,35,45,38,43,38,39,35,37,50,57,48,50
"COG0064",6,15,16,25,6,56,46,13,18,21,10,24,9,41,20,32,26,10,17,66,15,21,21,48,26,7,10,24,27,15,8,43,28,42,5,32,4,15,5,59,30,27,50,24,43,23,7,27,37,54,30,15,31,23,74,9,4,38,39,22,15,24,17,19,23,53,7,20,11,16,25,25,49,39,72,17,17,31,30,10,33,26,15,14,24,12,5,59,18,38,9,21,13,17,25,23,49,33,10,54
