"","NOF012","DOF014","DLM015","NLF010","DOM016","NLF015","DOM005","NOF006","DLM019","DLM020","NLF013","NLM007","DOF009","DLM003","DLM012","NLM025","DOM018","DLF004","NOM001","NOM020","NLM024","DLF010","NLM032","DLM016","DLF013","DOF007","NLM022","DOM019","DOF006","NLM026","DLM014","NOF010","DOM010","DLM011","NOM022","NLM008","NOF009","NLF001","NLM027","DLM022","NOM028","DOM026","NLM009","DLM027","DOM008","DOM021","DLM005","DLM024","DLM008","NLM028","NOM008","DLM028","DOF012","NOF008","DOM022","NOM013","NOM019","DLF009","DOM015","DLF012","DOF008","DLF001","DLM004","NOM012","NOF014","DOF003","DOF004","DLM001","DOF011","NLM017","NOM025","NOM005","NLF008","NOM026","NOF011","NLM010","NOM017","NLM029","NOM009","NLM023","DLF006","NOF013","DLM010","DOM003","DLM013","DLM009","NLF012","NLM001","NLM016","DLF014","NOM015","DLM021","NLF009","NLF007","DLM006","DLF003","NLM002","NLF005","DOM023","NOF005"
"COG0012",54,40,38,27,58,44,37,41,43,51,42,58,49,47,46,43,56,47,59,51,74,72,43,61,52,34,73,45,35,53,52,36,43,54,48,50,51,40,54,83,52,37,57,57,46,53,45,33,58,48,58,63,69,63,58,59,64,38,43,46,55,23,40,48,53,49,59,52,40,55,38,57,61,50,53,61,52,66,56,47,46,53,35,39,58,63,50,45,46,57,35,45,48,65,69,55,80,66,57,52
"COG0013",175,107,112,89,121,133,104,88,149,121,125,128,110,89,96,114,127,125,107,122,144,123,122,125,138,67,101,142,111,153,120,128,122,115,99,88,126,116,122,120,102,86,122,146,104,122,109,51,111,87,103,123,125,134,136,92,130,98,136,85,105,69,103,119,101,109,109,132,107,95,119,102,116,73,110,106,135,139,101,94,101,94,94,105,118,98,146,120,99,113,111,135,91,131,125,149,145,119,124,118
"COG0014",41,52,55,60,48,61,31,44,53,60,56,70,42,39,58,35,82,49,71,57,56,46,52,78,46,46,54,66,47,45,60,52,63,65,74,49,52,46,45,31,39,45,34,42,56,63,37,29,64,61,44,43,17,24,33,35,33,24,42,26,37,21,37,15,33,33,42,34,46,34,43,25,40,23,24,26,23,31,46,27,42,25,34,38,44,37,35,27,37,41,47,42,17,40,35,37,31,34,47,36
"COG0015",34,76,57,63,60,48,57,40,70,47,79,71,82,59,87,78,57,64,70,78,78,64,65,57,72,57,57,61,58,68,60,57,75,58,51,76,56,63,58,40,51,62,73,98,51,71,77,32,66,56,47,62,65,69,76,48,101,45,77,59,72,42,53,75,80,59,59,58,78,42,51,41,53,63,68,53,69,59,85,64,62,56,64,58,75,59,56,55,67,75,60,56,72,74,77,86,82,71,75,60
"COG0016",79,61,54,55,52,46,43,44,58,37,50,53,52,58,43,58,42,49,37,27,47,60,47,49,45,38,48,58,41,49,61,45,51,48,45,49,48,51,39,51,36,31,37,59,46,47,52,19,42,52,62,38,63,58,58,48,60,41,45,44,57,31,64,43,46,49,52,66,57,51,46,38,47,37,49,40,43,54,36,54,43,37,38,48,44,56,48,53,59,62,43,50,47,49,58,57,58,51,52,56
"COG0017",60,56,57,49,51,59,58,61,76,60,48,76,56,69,29,74,70,64,62,63,79,83,74,64,56,63,66,52,46,88,71,61,46,78,56,94,50,73,64,83,83,64,69,58,53,69,59,45,77,64,70,55,66,68,59,61,58,48,53,62,99,55,66,58,62,70,61,71,45,61,83,63,53,60,77,67,76,51,101,67,61,57,59,50,39,48,71,51,61,34,70,59,73,70,67,54,83,64,65,97
"COG0018",100,86,82,93,77,80,60,67,98,73,100,99,98,75,93,78,79,66,93,74,113,101,122,75,84,59,79,84,79,93,80,83,76,89,80,68,97,96,84,126,90,67,58,79,76,98,89,47,79,98,58,50,46,57,51,63,57,39,72,43,60,53,48,56,68,53,43,60,59,42,63,52,60,57,50,58,48,51,67,47,40,45,51,66,52,64,62,60,58,70,72,65,47,59,50,56,61,61,58,68
"COG0019",70,78,86,106,116,70,59,87,100,80,112,100,105,77,97,116,121,90,118,88,92,58,117,90,107,78,91,120,62,80,100,95,80,86,102,102,90,89,106,90,81,79,111,99,92,91,92,54,97,106,88,87,73,89,98,88,110,72,62,138,105,63,66,111,106,79,117,98,122,74,98,93,114,88,89,115,142,104,93,96,58,111,76,75,89,94,94,121,107,104,99,96,90,89,108,98,134,103,84,99
"COG0020",48,41,29,31,47,32,29,29,35,25,39,32,39,28,59,55,40,39,60,38,48,44,38,23,42,33,34,29,27,30,39,39,23,32,35,40,35,26,47,38,37,39,58,39,29,43,48,15,31,39,37,38,46,34,33,45,40,22,30,21,31,33,37,49,38,32,29,30,55,38,20,20,34,44,40,42,43,41,33,31,25,45,32,36,38,55,31,46,34,43,38,40,30,37,38,63,55,30,38,35
"COG0021",58,34,46,53,73,47,34,39,35,44,43,48,61,45,62,74,34,53,78,89,99,29,25,54,26,50,60,58,55,38,71,60,39,55,57,32,46,48,42,44,49,32,59,47,59,62,64,62,21,44,46,42,34,44,65,76,56,68,40,24,31,38,63,49,23,37,55,49,86,40,50,57,78,40,49,61,84,51,40,39,57,34,48,60,38,54,51,68,78,58,56,38,39,55,53,49,103,54,84,37
"COG0022",13,6,24,18,18,40,44,46,7,29,4,6,7,21,6,6,13,10,2,6,6,15,4,16,13,31,8,8,12,6,12,7,4,8,3,4,24,24,20,12,14,9,0,4,29,8,10,6,16,15,20,20,8,18,14,10,9,12,16,1,1,21,7,8,5,22,18,22,1,13,12,8,27,9,24,31,1,15,1,34,17,30,5,0,10,0,12,1,1,9,12,26,15,7,13,6,1,7,4,9
"COG0023",11,8,2,18,9,11,14,15,2,12,12,10,14,10,4,2,6,4,3,7,5,2,6,16,6,16,6,3,14,4,10,9,8,22,10,7,15,16,1,4,6,7,3,0,10,16,10,5,8,8,10,6,2,9,7,8,5,9,12,3,1,17,30,3,7,19,7,7,2,7,8,7,14,9,10,7,2,4,0,18,8,11,6,2,5,1,14,4,3,0,16,10,10,6,11,0,0,5,4,9
"COG0024",56,75,62,70,75,56,72,56,69,58,68,71,60,70,43,81,71,54,42,42,47,73,69,85,72,48,75,64,71,62,59,54,64,63,91,106,73,68,53,69,59,76,68,61,67,51,74,25,66,55,67,61,40,71,62,58,66,32,66,51,58,65,59,56,66,63,71,64,87,56,73,47,78,71,68,63,55,75,68,65,72,54,70,68,73,62,76,92,69,62,80,81,86,68,92,75,95,84,72,84
"COG0025",12,18,15,3,15,5,10,4,12,2,32,7,33,9,93,3,11,6,11,15,4,9,12,8,15,7,22,12,12,16,8,6,22,13,6,11,9,5,61,12,14,2,1,37,9,5,12,34,14,10,3,14,60,17,6,8,7,28,2,14,35,5,3,14,12,3,17,10,4,6,19,19,6,41,6,8,5,22,37,5,7,3,45,28,13,17,8,16,4,57,7,5,7,12,13,14,15,16,8,6
"COG0026",6,7,2,1,2,0,1,2,2,2,2,3,3,6,33,2,3,0,0,4,4,4,3,0,6,2,9,1,1,1,4,3,4,2,0,0,2,1,46,2,5,2,0,18,0,6,10,22,1,1,0,6,24,5,3,1,8,15,0,2,14,0,2,1,0,6,6,6,0,0,4,11,4,14,5,2,1,2,2,4,8,0,7,12,4,39,2,2,1,19,5,5,4,1,1,1,4,1,3,2
"COG0027",16,26,16,39,24,29,17,32,5,31,23,27,23,32,30,30,26,20,29,38,34,14,6,24,24,31,20,29,28,20,28,38,28,33,29,11,36,12,4,5,24,21,45,21,43,33,25,25,22,19,25,19,18,13,26,21,20,16,39,5,14,30,34,22,8,20,24,31,33,15,21,19,32,17,26,25,36,6,10,17,19,10,26,35,20,6,21,25,28,11,25,32,25,21,18,28,72,25,41,18
"COG0028",58,101,113,67,112,109,103,104,72,137,110,116,70,97,182,113,128,88,124,125,83,92,133,103,123,94,148,157,87,88,111,133,102,88,72,126,101,89,238,94,106,141,148,143,139,99,93,208,94,157,95,139,167,97,108,88,95,174,169,169,167,99,74,85,111,123,103,114,73,161,127,156,97,115,127,117,111,132,124,108,87,117,120,149,109,108,108,104,92,126,117,131,103,125,105,110,94,117,155,128
"COG0029",41,56,52,51,54,57,48,60,39,63,61,72,48,52,28,51,75,58,45,77,103,46,49,52,49,52,61,73,70,55,56,44,59,51,73,55,69,54,18,45,48,57,61,33,59,57,54,30,46,50,65,51,19,63,66,51,53,26,72,53,30,45,65,50,33,40,54,67,54,32,59,31,56,42,52,54,30,54,59,49,48,49,65,74,67,63,62,57,59,43,63,46,47,48,57,55,69,45,62,49
"COG0030",67,60,48,88,77,39,27,33,83,44,57,61,48,69,103,79,42,43,57,67,51,86,90,46,93,33,39,39,40,80,49,55,52,51,59,70,51,62,88,64,67,78,77,46,57,78,115,57,67,59,41,59,145,83,53,125,51,52,68,56,101,32,61,77,70,56,86,59,34,74,35,61,60,54,58,68,65,78,68,62,79,78,50,42,74,74,52,54,55,118,48,46,67,73,63,57,51,79,43,42
"COG0031",42,76,65,47,59,59,44,56,54,50,75,64,62,46,65,55,69,56,58,48,44,65,75,69,53,57,76,65,68,68,67,69,66,49,47,47,52,77,59,58,59,52,33,48,54,54,47,47,66,78,71,60,42,64,53,66,59,56,71,34,76,44,59,49,56,62,73,60,63,49,64,48,70,60,72,79,50,72,62,54,58,70,68,35,58,53,69,59,32,62,65,57,51,39,51,72,48,51,48,73
"COG0033",1,6,0,0,2,1,3,3,3,2,0,0,4,1,43,5,1,0,0,12,2,1,4,0,4,1,2,1,0,0,0,3,0,2,0,1,0,0,5,3,4,0,0,20,3,1,8,19,0,0,1,3,13,0,6,1,4,29,1,6,14,1,1,0,0,1,1,4,0,2,9,11,0,2,0,1,0,0,0,0,1,0,4,10,3,7,0,1,5,41,1,0,0,1,0,1,2,2,0,0
"COG0034",82,92,83,106,77,107,53,63,99,100,78,85,90,100,84,102,108,106,160,135,150,99,82,112,112,79,100,104,84,101,108,118,110,95,112,67,76,92,90,89,92,92,121,83,85,100,94,28,98,87,96,90,57,90,105,94,111,60,88,102,89,78,92,85,78,91,99,107,102,93,80,65,119,63,83,106,126,101,105,88,89,79,72,121,76,64,95,105,148,85,90,111,89,103,118,122,151,109,155,85
"COG0035",28,33,33,52,43,43,25,47,40,27,44,56,46,43,43,58,38,50,51,41,43,41,40,44,46,33,43,34,40,55,33,36,40,48,37,30,37,33,48,30,36,44,52,45,35,33,49,20,40,40,54,31,41,36,40,50,38,29,45,36,41,21,38,41,47,38,38,29,41,36,42,31,36,47,36,46,43,41,36,40,53,21,27,39,35,40,41,37,47,54,36,40,30,36,59,47,56,53,40,42
"COG0036",52,39,23,35,48,28,14,25,51,35,48,32,33,37,40,42,32,42,41,38,29,56,44,30,39,38,48,34,24,44,35,25,25,33,25,37,36,47,49,52,37,74,43,41,26,37,34,41,42,44,27,38,63,34,34,52,39,41,34,58,55,29,42,50,38,32,41,22,79,53,48,54,33,54,37,36,39,59,43,30,41,26,44,50,45,72,31,48,50,74,29,32,36,31,31,55,43,46,40,36
"COG0037",116,120,111,80,91,72,62,77,126,87,108,103,101,74,92,95,112,77,86,94,84,113,133,99,83,69,114,101,70,146,114,93,83,98,90,110,103,98,114,111,85,103,92,110,94,99,75,64,112,115,71,78,87,115,83,100,88,72,94,72,140,81,79,111,123,96,100,97,83,86,92,86,65,104,100,113,82,130,120,85,108,73,77,71,91,114,89,108,90,74,90,127,87,79,95,111,75,114,82,101
"COG0038",68,82,113,80,91,90,97,95,34,102,75,96,92,78,149,71,106,73,57,61,80,50,81,89,90,92,87,88,106,61,106,96,77,98,84,54,91,76,112,57,87,72,73,109,102,90,75,70,69,99,87,74,116,100,81,67,71,97,132,46,109,80,92,58,56,76,89,114,62,61,84,86,86,77,83,89,67,56,71,76,74,75,90,84,73,68,105,75,82,116,84,101,86,87,98,62,98,68,82,72
"COG0039",62,63,87,105,69,75,43,64,65,71,65,71,52,67,111,58,76,55,64,61,79,45,65,70,75,54,45,69,95,59,67,62,82,86,53,63,64,76,94,40,76,67,77,96,83,80,62,44,82,71,80,54,106,58,63,56,76,55,70,77,68,60,68,59,75,60,63,79,96,82,63,49,86,60,68,57,68,55,52,74,71,70,58,74,45,80,70,56,55,79,68,73,79,58,58,45,48,69,53,68
"COG0040",26,33,29,53,28,18,38,24,27,26,37,30,31,44,34,46,35,29,47,44,44,28,33,35,45,30,36,31,33,25,24,47,41,36,27,40,41,39,16,19,46,25,49,26,42,36,40,11,44,23,24,27,38,35,32,43,41,35,33,25,30,28,34,27,16,32,33,37,54,22,46,23,37,29,30,32,57,19,46,31,28,38,33,43,41,30,40,21,51,34,32,39,33,30,30,43,26,31,63,32
"COG0041",20,25,14,12,19,22,7,10,15,9,14,19,16,19,16,12,18,14,15,15,23,16,20,13,18,11,18,13,24,20,20,15,18,26,18,16,12,24,28,13,20,24,24,17,21,18,13,8,16,20,30,21,22,28,28,25,22,14,26,26,22,12,25,23,28,18,26,33,20,15,29,22,25,25,29,19,22,31,31,20,30,17,30,23,30,23,30,24,22,24,32,28,26,26,30,34,36,29,30,27
"COG0042",75,71,72,81,91,85,64,70,56,76,83,81,55,67,76,65,85,46,36,70,60,64,101,85,71,67,82,86,94,75,83,72,61,78,74,61,79,64,80,69,89,89,60,69,80,73,61,71,75,97,66,78,83,82,65,82,82,73,72,63,95,62,72,68,76,76,90,76,54,75,88,97,61,93,78,69,46,79,72,68,57,75,94,54,75,85,91,62,43,78,69,78,79,87,74,58,83,90,55,64
"COG0043",4,2,5,8,7,10,14,9,3,6,7,1,3,10,8,2,3,6,6,3,2,13,14,16,6,8,8,2,6,4,3,2,14,6,3,4,5,12,7,13,13,0,1,7,3,6,12,47,1,4,8,18,24,12,8,17,5,26,5,1,16,4,2,8,3,14,10,18,6,2,5,20,9,12,4,8,6,15,5,12,22,7,15,10,15,11,8,7,5,9,7,14,6,9,5,1,12,1,7,5
"COG0044",49,79,59,53,77,62,57,52,65,47,72,67,62,47,85,61,83,54,70,45,62,69,75,47,88,56,79,60,72,60,76,73,60,69,61,69,74,61,73,62,80,78,84,96,79,61,62,71,61,78,54,52,82,52,76,70,70,64,70,76,75,46,55,57,76,61,76,58,63,53,58,75,81,53,57,81,82,70,81,59,87,55,54,57,88,97,73,56,50,89,56,65,54,71,89,67,86,58,72,62
"COG0045",7,13,6,5,8,9,30,14,6,13,4,8,6,3,32,10,4,0,3,7,4,5,4,6,6,23,3,2,22,0,6,1,3,3,2,1,5,6,2,17,6,3,2,6,13,4,8,14,3,8,9,15,11,4,9,5,6,28,6,9,7,15,3,4,1,9,4,9,5,12,13,14,16,10,10,7,3,6,0,12,8,9,9,16,6,13,4,2,0,17,5,12,5,1,5,2,0,2,3,3
"COG0046",79,136,120,103,114,138,67,108,121,103,131,149,109,120,151,142,152,165,156,178,225,108,143,121,164,74,139,129,101,131,114,120,153,116,119,92,117,130,143,92,88,135,172,179,110,83,131,57,125,140,113,142,82,115,143,122,154,104,125,125,143,66,85,120,111,108,137,153,149,84,121,89,122,102,121,101,191,133,114,79,86,134,90,128,155,120,140,144,165,147,130,161,112,126,136,134,201,130,161,119
"COG0047",63,107,85,83,119,73,85,88,112,75,92,99,104,110,126,131,115,159,153,149,164,118,115,122,122,76,108,89,86,143,115,110,129,107,114,88,95,80,127,77,85,99,174,128,80,72,109,60,103,113,102,117,55,110,126,109,135,79,114,168,114,69,70,113,110,90,115,163,118,100,100,77,118,67,94,88,156,116,109,85,73,92,71,135,108,92,127,156,173,144,112,121,108,144,137,121,202,119,147,94
"COG0048",24,13,8,7,10,9,16,6,24,16,30,14,10,19,24,35,18,21,36,14,13,38,16,17,15,12,22,19,10,22,13,22,8,8,16,26,11,13,39,32,29,13,35,27,15,22,21,14,29,15,10,18,18,27,21,29,34,25,12,21,29,9,12,35,33,16,11,13,18,20,15,24,12,34,13,14,19,34,26,21,25,12,14,20,24,25,21,18,20,17,10,15,16,30,19,22,21,19,14,19
"COG0049",37,26,24,30,24,30,20,18,34,23,35,37,35,21,26,24,26,21,16,33,17,33,27,27,23,15,29,29,23,35,25,21,26,23,24,28,19,21,47,35,37,22,17,30,21,23,44,18,45,27,20,27,43,35,24,32,32,31,24,35,34,30,25,31,26,25,26,18,28,34,20,21,22,38,32,26,19,50,29,26,40,32,31,31,23,30,21,40,31,34,33,14,23,23,19,50,37,32,12,43
"COG0050",91,75,44,65,75,67,39,46,94,53,66,85,57,57,48,70,70,82,93,90,102,77,59,79,56,41,62,58,69,67,63,70,77,68,65,73,68,50,54,84,51,58,79,69,61,51,83,52,68,61,78,47,89,61,59,62,70,67,62,69,66,41,50,68,82,63,61,87,67,52,58,56,69,83,64,64,71,71,66,75,79,52,63,80,82,81,68,98,80,74,59,55,60,70,75,80,62,74,68,74
"COG0051",29,29,19,24,23,16,10,18,32,16,18,22,24,25,15,17,15,15,10,12,16,19,19,18,18,20,23,18,15,24,22,17,22,19,14,14,16,23,18,14,21,17,16,15,17,6,24,19,26,15,24,25,22,26,18,31,26,27,17,17,16,18,29,26,27,22,15,14,18,26,16,24,16,26,28,11,14,15,25,28,33,12,24,11,20,29,20,20,9,19,17,19,17,27,12,25,10,31,22,23
"COG0052",45,28,29,16,30,35,39,27,36,29,35,40,42,33,42,41,29,36,42,54,54,52,41,35,38,37,30,38,23,39,40,38,42,30,38,26,24,39,30,55,20,27,63,46,26,23,41,19,32,24,39,48,41,30,32,27,54,42,28,24,40,26,33,50,44,35,40,36,45,28,31,35,27,41,46,30,44,54,32,31,42,26,33,43,33,43,38,51,61,31,18,33,32,38,30,48,51,40,39,27
"COG0053",53,38,39,53,45,27,35,41,64,42,52,47,60,56,41,49,39,53,41,47,63,54,46,49,44,36,44,48,54,54,43,43,59,53,60,38,34,39,44,63,45,49,47,41,31,46,52,47,55,55,33,44,27,49,34,68,58,48,52,54,35,43,47,51,46,37,51,61,35,30,56,46,39,49,45,51,43,61,58,39,47,54,37,37,48,52,35,48,59,46,48,45,54,69,40,60,50,62,47,61
"COG0054",13,16,14,17,14,12,10,15,6,16,20,9,16,12,7,15,16,17,24,16,17,11,10,18,12,6,17,9,7,9,20,15,17,16,17,15,15,7,4,8,13,7,19,19,13,16,9,10,16,14,22,21,24,25,25,22,22,21,18,8,11,22,24,25,15,34,30,15,17,13,16,13,19,17,21,23,31,25,19,26,22,11,26,30,13,15,16,26,40,14,19,19,20,18,24,34,26,13,39,20
"COG0055",23,56,47,28,51,38,30,28,42,26,53,51,45,47,49,47,62,44,66,35,49,41,54,33,48,24,64,59,29,60,49,53,54,37,38,42,33,50,58,21,44,41,34,55,25,34,30,37,43,49,54,71,52,71,84,62,83,43,83,66,64,28,33,81,81,79,85,76,72,72,69,73,57,81,64,87,76,96,102,59,59,71,50,84,48,98,84,54,67,64,61,61,57,99,77,75,93,68,56,81
"COG0056",39,70,79,55,70,70,55,61,68,68,103,96,79,58,110,91,94,94,102,113,93,63,75,95,71,42,114,83,68,97,78,82,82,76,65,71,56,99,97,46,74,56,68,123,45,67,68,51,84,118,68,101,69,80,104,84,84,50,67,91,83,39,58,96,71,81,80,74,98,81,98,78,78,103,69,103,123,87,109,66,58,80,56,86,64,90,77,103,83,93,83,69,85,140,104,95,66,80,75,86
"COG0057",53,45,55,34,39,39,36,40,77,39,49,46,60,42,69,60,60,56,57,65,69,68,44,50,56,31,61,55,24,70,50,46,63,50,56,57,51,52,45,88,40,28,52,51,40,44,58,51,46,56,45,60,57,61,44,54,57,64,54,46,37,28,30,51,49,47,52,51,60,22,43,62,34,53,51,51,56,50,47,52,50,37,51,78,69,61,48,57,72,79,46,33,50,54,57,80,40,41,53,51
"COG0058",115,135,132,115,131,83,67,72,165,123,150,109,126,119,150,132,136,127,137,124,114,153,157,115,172,91,157,164,71,192,124,109,158,103,126,148,82,126,179,132,116,150,131,104,87,119,128,113,151,140,136,149,74,141,131,146,144,144,112,199,154,118,77,156,181,107,141,124,126,137,132,162,121,139,119,146,107,175,171,105,96,95,104,124,95,151,172,155,118,163,132,142,130,181,189,128,118,163,103,125
"COG0059",26,50,54,42,51,54,32,38,25,52,55,49,58,28,109,46,56,46,51,65,47,29,44,52,47,40,48,48,37,42,48,43,57,41,50,26,40,52,57,28,42,41,43,60,48,66,54,32,34,54,43,46,47,41,37,46,47,41,41,41,55,36,46,47,44,29,44,52,52,46,46,39,65,51,48,59,50,48,43,42,54,37,43,56,53,32,53,47,48,83,46,54,40,58,46,43,54,42,39,36
"COG0060",193,124,112,78,111,108,89,88,154,125,110,108,121,118,124,112,137,117,146,151,130,161,107,138,133,98,128,130,84,181,146,150,169,113,138,111,121,82,162,180,96,107,120,141,89,140,104,71,134,120,89,109,106,141,121,111,168,100,115,138,144,80,96,117,158,106,113,143,107,117,105,97,122,106,107,109,152,119,150,121,98,99,112,107,160,147,120,108,135,106,112,135,113,151,129,165,132,153,151,109
"COG0061",30,43,45,38,32,41,42,38,44,34,29,31,31,32,56,49,47,35,51,36,39,31,46,29,34,34,34,39,25,37,43,40,38,31,48,36,42,34,42,37,39,37,35,59,32,39,35,38,57,30,35,32,49,47,40,35,33,32,50,24,45,33,34,44,40,28,39,51,38,36,29,41,39,38,37,28,39,45,40,30,28,27,29,43,50,38,39,35,57,39,29,32,32,29,37,49,64,50,38,43
"COG0062",17,42,48,32,46,26,26,52,39,47,64,43,30,42,43,63,55,64,79,54,81,35,54,27,39,41,49,42,31,38,52,59,39,38,39,53,41,23,25,29,39,52,59,61,49,40,32,23,41,34,35,36,44,40,44,47,44,38,45,46,27,28,39,48,43,24,50,52,43,50,37,32,46,42,40,36,74,39,74,22,36,40,41,49,66,53,48,49,65,37,40,53,38,64,45,67,73,44,73,43
"COG0063",29,44,34,34,70,44,41,37,57,47,47,52,54,45,71,61,56,56,61,67,45,54,44,43,52,41,55,36,42,53,37,54,35,40,59,52,38,29,52,24,44,35,59,68,39,41,30,37,48,59,22,50,49,41,53,50,64,43,65,45,47,23,38,39,52,25,50,48,57,44,37,49,48,37,38,45,77,58,57,29,29,37,47,62,65,61,60,51,53,54,42,33,38,58,67,52,83,47,77,36
"COG0064",79,40,30,16,15,14,7,5,28,6,38,5,29,16,66,21,25,14,20,10,6,52,43,18,27,5,37,21,4,33,17,10,20,8,10,27,12,25,42,52,15,27,14,49,12,9,27,12,26,26,5,32,59,17,20,35,30,17,29,48,57,6,8,24,49,24,29,24,18,13,13,21,14,33,14,30,19,54,41,16,26,18,14,20,32,67,20,22,3,63,18,17,15,24,26,40,8,32,13,21
