"","NLM031","NOM015","DLF010","NOM016","NOF011","DLF006","NLF012","DOM018","DLM017","NOM019","NOM027","DLF001","NOF007","NLM001","DOM010","NLM024","DLF005","NOF013","DLM010","NOF014","NLF001","NOM009","NLF013","NOM004","NOF010","DOM026","DLM020","DLM011","DOM021","DOF011","NOM013","NOM029","NOF008","DLM002","DOF007","DOM024","NLM029","NOM022","NLM002","NLF009","DLF013","NLF007","DLF007","DOM008","DOF014","NLM006","NOM028","NLM026","NOF005","DLM018","DLM009","NOF006","NLM021","DLF008","DOF012","NLM025","NOM002","DLF004","DOM022","NOF002","NOM025","NOM020","NLM028","DLM028","DOM016","NLM007","DLM013","DLM019","NOM010","NLM016","NOM001","DLM016","DOM023","NOM012","DOF008","NLF002","NLM010","DLM014","DOM015","DLM027","DLM006","DLM001","NOM018","DLM005","NOM008","NLF008","NLF005","NLM032","DLF014","DLM023","NLM008","NLM004","NOM005","DOF003","NLF015","NOM026","DOF006","DOF009","DOM003","NLM023"
"COG0020",41,37,45,37,39,29,46,35,44,49,35,26,39,41,26,46,40,42,39,31,34,24,33,31,35,29,28,32,29,48,47,25,30,38,29,28,50,27,41,33,38,32,29,39,40,33,29,38,37,34,49,31,40,38,44,48,50,49,38,29,30,34,39,37,40,35,41,28,34,51,39,50,33,30,31,33,30,35,38,41,41,42,34,32,37,27,47,45,45,40,43,36,18,25,19,33,39,34,32,27
"COG0021",35,34,35,45,69,55,48,33,63,56,122,45,25,66,55,99,44,39,58,23,37,36,38,56,65,33,62,47,55,93,68,60,40,68,59,31,63,64,92,32,32,56,37,47,44,79,53,39,43,83,74,37,44,51,40,60,53,60,56,45,53,91,45,50,60,32,27,27,48,64,75,49,70,44,19,58,53,72,26,47,63,51,53,58,41,70,38,28,73,34,30,36,52,57,46,47,54,44,66,36
"COG0022",13,7,5,20,17,11,10,8,3,9,0,22,4,2,4,0,2,15,1,4,13,1,0,10,4,3,32,4,2,0,5,9,8,4,13,15,4,4,2,7,10,5,19,25,2,9,7,1,6,1,1,40,7,26,7,1,1,9,19,29,11,3,6,26,26,4,20,12,15,0,1,13,6,7,2,14,24,13,21,8,11,19,2,15,12,42,1,3,4,6,8,3,7,22,32,11,15,9,0,23
"COG0023",12,12,1,9,10,11,12,7,9,4,1,17,16,2,12,7,13,7,8,5,9,2,10,17,9,8,10,11,12,2,9,18,13,6,11,21,8,11,3,13,13,1,13,13,11,16,14,5,13,9,2,12,6,16,5,3,3,5,13,9,7,8,9,11,13,15,2,2,7,3,1,10,10,2,0,7,2,19,7,0,4,7,8,9,14,7,8,3,2,6,5,2,9,7,11,6,13,9,4,10
"COG0024",65,70,69,59,59,69,69,71,70,49,56,60,70,79,84,54,68,58,65,51,74,61,74,62,52,67,52,74,47,90,70,56,74,65,55,45,79,84,104,67,74,68,57,44,62,52,42,58,63,100,56,70,68,49,53,80,84,60,67,50,67,51,64,63,65,74,67,48,79,83,58,79,64,72,67,85,59,79,68,75,81,67,67,70,69,72,80,76,57,59,82,68,58,77,70,63,65,78,60,61
"COG0025",10,6,18,15,4,11,7,4,6,6,36,7,4,21,19,10,24,2,52,13,9,30,43,12,6,7,2,20,5,4,3,26,6,6,7,5,7,3,7,7,9,11,6,14,21,18,15,10,10,20,15,5,9,8,58,6,12,11,8,7,10,12,18,12,14,2,17,10,7,0,5,20,10,9,52,9,16,6,3,45,4,16,25,12,7,5,23,10,39,7,11,7,23,4,4,45,19,47,25,15
"COG0026",0,3,3,0,1,7,2,4,4,8,24,0,0,3,3,4,2,0,6,0,0,0,1,2,5,1,2,1,2,1,4,4,6,2,0,0,0,0,2,3,4,1,1,2,5,4,3,1,1,8,33,0,11,2,17,0,5,0,6,3,4,5,0,11,2,0,5,2,3,0,0,3,2,2,11,1,1,2,0,19,0,7,3,8,0,7,3,5,25,3,0,2,10,2,0,8,1,9,12,3
"COG0027",18,25,8,19,18,15,25,21,31,18,20,40,30,24,32,51,19,12,32,5,23,6,35,33,27,14,31,40,33,30,21,29,19,17,20,24,10,33,60,19,20,15,34,41,20,27,18,17,18,32,9,34,23,9,24,34,6,25,29,19,22,43,18,22,27,26,17,6,22,28,29,25,38,30,19,14,18,26,28,20,37,32,22,30,31,31,24,14,22,20,21,25,10,9,20,10,21,25,33,23
"COG0028",127,126,87,112,107,97,110,131,128,80,131,101,106,79,109,98,79,105,108,118,128,139,134,107,99,133,112,103,90,90,91,124,115,106,100,103,110,94,98,105,115,116,86,132,88,83,117,86,109,129,93,106,114,132,153,119,131,92,95,135,124,133,157,145,129,130,117,87,115,90,98,115,149,83,166,125,126,115,148,140,110,107,143,67,112,103,97,128,153,106,139,139,154,106,114,118,112,94,126,96
"COG0029",63,62,29,62,42,50,58,67,57,60,51,48,57,47,47,86,50,47,38,27,43,60,50,75,52,67,55,76,61,53,60,60,57,38,59,58,50,55,81,41,51,53,41,60,57,48,52,48,59,67,43,60,66,55,22,70,55,44,53,46,64,64,59,53,63,59,48,29,45,67,55,67,58,53,36,53,53,61,64,39,56,58,57,52,81,46,54,46,55,34,48,61,42,58,68,49,77,71,44,66
"COG0030",63,51,86,88,63,72,45,56,63,74,74,51,85,77,32,64,85,66,37,63,62,65,53,46,39,70,50,58,86,62,126,46,75,72,25,56,74,48,62,77,79,69,91,56,55,95,68,71,56,67,97,31,67,26,156,95,74,39,51,59,32,58,70,67,73,66,66,78,54,49,56,52,48,88,110,61,64,52,70,51,75,48,88,119,41,52,40,75,82,68,71,71,54,64,36,64,52,50,46,60
"COG0031",62,65,58,65,55,55,66,75,53,57,58,38,57,44,59,47,47,71,63,54,71,51,62,46,54,58,47,59,56,42,59,45,65,77,53,57,65,47,50,42,62,40,41,45,67,38,56,65,52,60,64,53,56,40,41,59,38,44,42,72,45,55,69,53,55,66,52,84,78,42,68,50,51,62,52,60,66,50,72,51,56,60,67,60,71,70,52,65,64,63,58,53,65,58,74,61,59,54,45,50
"COG0033",0,1,0,0,0,4,0,3,1,3,21,0,1,1,1,3,0,0,5,0,0,0,0,2,1,0,1,1,1,0,0,4,0,0,4,0,0,1,3,0,4,1,0,3,9,1,5,2,0,9,2,2,0,3,18,14,1,0,4,1,1,9,1,4,0,0,3,1,0,0,1,0,0,0,15,1,3,1,1,10,0,7,1,9,2,2,1,6,45,0,0,0,9,4,1,3,2,10,13,3
"COG0034",97,114,84,104,88,69,96,100,123,89,80,85,64,95,119,162,91,99,80,90,84,99,90,90,130,120,88,94,94,108,88,67,88,95,73,109,91,111,156,90,106,119,77,91,73,90,103,111,101,119,69,94,118,70,67,120,92,129,101,58,101,128,70,84,102,77,113,100,114,135,135,107,115,112,64,83,84,114,84,101,119,108,93,92,99,130,101,78,73,115,69,88,75,77,95,66,80,95,102,101
"COG0035",38,62,46,39,33,38,37,43,61,32,36,25,42,42,44,53,38,36,38,45,54,36,39,36,32,34,28,42,49,32,40,42,42,39,22,56,39,39,60,41,32,36,53,47,39,38,34,45,53,31,33,41,45,29,39,43,32,39,35,37,39,45,35,36,39,35,36,37,49,58,63,43,44,40,47,44,24,39,41,40,40,34,35,32,44,29,42,34,28,44,44,47,30,40,29,36,35,48,37,37
"COG0036",35,36,48,24,31,59,30,32,44,38,70,34,29,47,31,45,68,47,48,36,47,43,40,31,33,52,28,30,21,83,44,27,38,54,39,30,45,31,55,42,36,48,51,18,50,47,27,48,39,48,53,18,38,34,45,38,56,40,29,37,26,47,40,34,38,23,47,50,32,50,44,39,42,51,58,55,40,34,36,33,34,42,42,38,34,48,43,60,53,37,47,38,49,28,20,47,32,30,52,31
"COG0037",125,87,137,108,78,82,109,114,89,124,104,73,109,83,87,88,101,73,63,117,96,111,110,73,86,87,84,108,106,68,96,103,109,112,55,97,104,99,83,76,99,98,82,98,117,90,75,109,109,98,108,93,101,68,89,89,135,98,83,89,88,83,123,87,92,85,96,113,103,92,103,118,100,121,131,90,106,91,108,91,110,92,122,89,71,73,115,162,82,105,110,104,86,92,90,113,51,89,72,95
"COG0038",83,65,54,119,77,80,109,91,80,89,77,73,83,66,76,72,76,78,83,57,78,76,66,102,79,82,99,113,113,73,56,100,84,57,97,95,85,74,110,75,95,75,72,95,78,67,111,54,80,79,74,101,89,81,115,61,73,74,82,81,97,69,78,63,111,100,79,58,83,99,83,96,88,50,79,78,76,113,94,123,66,107,78,98,82,99,70,71,112,86,60,63,91,80,77,83,95,88,87,76
"COG0039",76,68,52,58,74,71,66,73,63,74,146,61,75,57,82,55,47,62,45,55,80,64,66,69,69,66,81,76,78,91,75,67,70,76,51,73,58,65,58,67,71,76,57,83,66,70,56,67,60,54,99,79,63,59,108,55,90,56,81,64,63,63,63,44,79,64,57,64,76,39,64,88,76,65,81,87,66,62,80,82,62,68,59,75,80,85,59,68,79,61,60,41,36,77,77,69,77,62,74,73
"COG0040",35,38,34,39,41,34,36,32,41,42,48,39,35,28,19,38,21,27,32,22,28,40,35,33,31,30,29,35,27,55,41,35,39,32,47,51,33,24,32,32,44,30,40,27,42,36,31,25,35,31,31,23,33,26,38,47,44,34,27,33,37,48,33,18,41,26,33,29,27,41,34,33,39,27,19,31,38,32,33,30,32,35,36,38,23,45,26,32,49,43,26,25,25,30,42,24,35,44,56,26
"COG0041",19,37,17,25,30,30,26,27,32,25,22,15,38,35,29,36,16,19,35,23,27,35,26,31,20,26,20,29,18,31,23,34,28,21,18,28,26,38,44,23,29,38,22,33,29,27,30,37,35,38,42,23,19,19,31,34,25,23,22,33,33,31,36,21,34,24,36,25,29,29,30,35,27,17,28,24,25,29,29,25,38,21,35,30,22,31,23,23,23,37,31,18,24,20,18,21,34,21,30,17
"COG0042",41,54,46,55,55,54,48,59,53,46,47,49,58,48,42,36,56,63,49,54,57,55,52,46,45,44,49,48,41,42,47,51,51,50,37,55,64,46,72,59,69,67,35,46,52,51,62,63,48,52,88,66,90,52,86,68,82,53,58,69,76,63,81,75,76,105,69,68,76,49,37,75,75,67,83,85,83,84,78,68,71,72,106,51,58,75,64,93,88,85,93,63,79,64,74,102,75,95,54,83
"COG0043",9,6,15,5,7,12,8,5,4,11,30,2,7,11,10,5,10,8,34,4,15,3,2,9,10,1,9,9,7,11,11,5,7,12,8,9,11,3,6,8,11,7,3,4,0,8,10,3,7,2,8,2,5,25,19,1,12,3,11,3,7,7,6,16,12,2,11,7,4,0,6,17,6,7,22,6,6,5,4,5,1,19,1,12,3,25,1,4,8,16,1,0,19,2,10,17,9,4,19,6
"COG0044",69,56,71,64,51,50,73,87,76,75,102,42,56,43,64,52,65,59,60,55,61,87,66,48,64,59,55,56,55,71,64,70,68,88,60,64,66,59,65,66,61,65,68,63,66,70,70,72,59,85,86,72,50,72,89,67,97,49,74,71,69,62,59,73,81,78,83,70,65,41,48,65,67,52,94,79,63,54,73,98,77,70,67,61,58,82,75,77,97,80,65,78,73,57,57,72,68,58,68,48
"COG0045",1,5,4,1,7,7,2,10,5,5,39,24,4,1,1,4,2,8,12,2,8,2,1,15,5,4,18,1,7,10,3,13,2,5,26,2,3,3,2,2,6,2,19,8,11,9,8,2,3,6,6,15,7,19,6,11,5,2,10,24,7,8,2,12,15,8,9,3,5,1,7,3,3,5,9,6,5,5,9,4,5,7,8,8,8,19,3,2,25,2,3,2,10,6,19,12,11,9,11,11
"COG0046",100,133,118,127,121,98,135,159,153,144,209,90,127,137,160,196,101,116,115,93,126,131,115,80,112,114,126,112,94,128,126,129,120,113,67,114,122,112,222,102,131,112,65,112,116,103,99,133,132,145,110,93,100,84,90,175,116,137,142,107,110,181,144,125,113,156,153,117,118,172,160,119,167,116,145,124,140,127,143,171,149,164,152,132,111,134,144,127,138,121,104,144,111,123,122,85,103,140,140,78
"COG0047",109,107,106,135,100,77,109,119,127,147,163,61,95,126,125,183,96,83,90,108,111,102,103,49,114,103,92,101,93,135,93,103,119,125,66,98,138,96,200,79,110,131,49,77,141,123,69,121,107,131,79,90,117,80,74,136,92,138,109,83,101,143,108,110,108,106,120,122,108,176,170,123,136,106,113,91,125,116,95,128,137,144,110,110,112,114,142,130,150,121,69,143,69,99,81,81,101,124,143,73
"COG0048",17,10,28,16,16,17,19,26,29,24,32,18,15,17,19,21,33,16,13,22,7,29,23,14,17,18,16,6,21,14,27,22,16,25,15,13,31,12,18,13,19,20,10,10,17,19,14,26,13,27,27,18,16,12,35,29,21,14,15,24,23,14,20,16,8,14,26,24,14,26,29,19,25,31,25,20,11,23,10,23,12,15,21,18,9,14,29,21,17,15,26,22,22,28,8,25,9,14,20,15
"COG0049",24,12,28,20,23,21,15,20,18,18,29,18,21,30,23,14,20,9,18,19,20,25,22,14,14,19,13,15,14,18,16,14,21,22,17,21,26,29,19,17,21,27,21,22,33,15,17,20,10,21,33,24,37,17,36,34,34,21,28,24,27,16,20,32,31,25,35,29,30,26,16,38,10,31,33,26,32,20,22,30,28,29,37,30,28,33,38,35,42,25,30,39,22,21,19,27,21,25,43,26
"COG0050",46,71,64,51,62,63,71,72,81,78,48,30,53,81,76,87,62,38,65,62,48,82,58,55,55,44,40,46,68,70,62,71,62,72,43,73,64,76,58,50,67,70,49,49,58,43,60,81,78,69,71,47,65,56,85,72,62,83,71,61,65,100,63,50,81,79,92,92,73,80,91,70,77,76,65,61,59,73,64,79,56,66,68,62,75,62,91,52,77,56,51,63,59,56,49,95,70,66,87,61
"COG0051",24,20,29,35,29,33,17,20,15,19,22,14,28,22,13,10,23,15,11,27,24,15,26,17,19,9,11,21,16,12,31,27,40,23,12,19,31,13,16,26,25,12,22,16,20,30,16,24,22,19,25,24,17,20,30,18,24,14,16,17,19,10,29,26,23,13,23,16,22,12,9,16,16,24,24,26,19,22,16,16,16,13,20,19,20,19,28,20,12,19,21,17,21,26,16,22,11,19,14,25
"COG0052",32,20,48,33,29,32,36,32,48,43,29,33,26,63,44,57,45,16,31,42,34,30,34,25,32,27,27,27,34,37,39,34,37,41,26,30,41,37,54,29,26,45,28,26,42,56,34,51,29,47,19,19,26,17,26,35,20,32,26,14,23,29,22,26,17,16,19,31,25,35,41,21,31,32,23,16,18,24,23,29,24,29,27,31,20,15,27,25,23,20,25,33,18,20,17,20,25,31,30,20
"COG0053",49,43,57,38,50,45,48,51,50,59,41,42,49,40,40,44,59,37,52,66,40,66,45,39,48,56,34,43,43,40,58,33,51,45,46,51,65,61,42,29,51,54,46,37,42,46,42,60,50,53,61,41,53,33,31,50,51,55,55,35,61,36,61,44,50,49,54,65,51,55,62,43,36,56,60,42,36,50,47,40,46,46,65,50,30,45,53,47,37,53,47,58,32,45,28,57,52,58,48,36
"COG0054",23,18,16,27,14,22,21,24,32,26,18,9,19,33,22,26,34,18,28,11,26,21,11,20,24,11,15,30,34,29,29,22,18,20,18,22,23,29,26,28,24,23,15,20,20,25,15,12,18,27,21,29,26,20,21,32,16,33,23,25,13,24,23,16,20,22,14,10,19,32,35,24,30,26,16,14,17,31,17,25,30,27,28,17,27,21,18,14,10,16,30,20,17,12,19,28,12,25,33,17
"COG0055",50,74,64,73,70,53,74,61,66,91,81,29,54,79,73,71,66,57,53,81,73,119,65,42,57,42,47,65,59,72,66,56,52,91,49,78,122,50,78,61,76,83,42,49,64,56,72,102,87,98,95,42,81,38,57,67,110,69,81,68,76,77,101,70,66,93,58,69,70,68,78,66,54,56,92,78,89,73,64,97,89,87,92,65,33,72,80,76,78,108,64,87,92,77,50,95,35,59,73,42
"COG0056",79,90,58,72,74,64,81,94,88,99,109,51,68,110,74,110,96,64,61,74,79,125,87,73,81,62,69,69,52,109,96,70,94,88,53,71,121,74,103,69,67,111,42,56,68,57,86,81,81,99,77,47,110,39,66,83,136,80,90,77,100,90,109,86,110,105,58,71,85,68,121,66,81,85,108,95,96,68,80,99,98,92,98,65,62,84,113,72,94,110,85,83,93,74,74,95,53,63,100,49
"COG0057",46,45,80,38,48,59,38,51,74,65,49,30,50,59,43,54,65,44,45,55,46,53,40,36,39,35,33,58,49,67,76,52,54,51,39,48,50,43,42,46,60,57,33,41,46,36,33,65,53,58,64,42,37,43,41,67,39,54,52,42,47,71,42,61,48,56,74,65,38,72,63,60,47,50,47,38,39,47,45,73,55,52,52,65,46,54,86,50,55,44,47,53,62,61,51,46,36,48,82,44
"COG0058",147,114,169,114,118,112,133,137,140,175,161,127,133,140,162,123,195,96,118,161,112,209,165,103,133,150,124,98,105,151,133,114,162,152,114,135,139,116,155,136,165,186,105,94,146,117,111,176,156,155,160,88,149,68,79,125,164,135,106,133,156,106,155,152,131,124,101,171,120,109,122,119,102,165,148,132,135,135,121,116,168,135,140,135,105,138,163,168,134,149,171,141,146,125,80,148,78,161,121,116
"COG0059",37,32,21,24,34,28,35,50,33,30,68,19,27,30,23,31,26,28,29,22,33,23,25,28,32,26,29,27,40,29,29,36,26,32,27,25,25,25,32,36,37,31,25,25,27,25,31,39,32,42,28,37,35,33,34,46,52,46,47,37,58,48,60,45,40,50,44,35,36,53,47,43,49,44,54,52,47,52,49,59,61,53,43,50,47,59,56,42,82,40,53,37,42,42,52,51,33,53,49,31
"COG0060",147,94,156,103,136,99,122,150,153,148,128,92,91,107,135,147,135,111,108,157,104,151,119,81,159,98,117,92,118,110,131,93,156,123,113,106,134,109,148,100,133,162,75,96,115,97,100,146,107,147,125,104,126,80,102,138,143,136,116,126,93,138,101,123,114,111,145,155,115,141,129,132,147,113,149,107,113,159,116,163,138,142,130,81,107,103,144,135,130,124,101,134,93,102,96,116,76,110,104,83
"COG0061",46,44,27,41,42,47,45,46,35,43,36,26,36,41,32,34,34,32,36,33,36,47,29,32,34,39,42,40,44,39,41,40,40,46,28,40,39,50,61,37,45,39,32,32,45,34,46,37,32,41,38,43,40,30,47,44,42,32,40,39,33,39,39,36,36,34,43,42,44,60,41,43,44,33,47,36,41,40,45,61,24,43,44,49,45,40,28,45,47,48,34,32,34,29,44,45,31,38,48,35
"COG0062",42,38,38,40,37,29,44,43,48,57,52,38,35,43,42,51,41,31,37,24,29,58,61,29,48,31,37,31,38,55,46,39,44,47,34,40,46,48,70,33,40,64,36,42,34,40,33,46,33,65,52,36,39,28,33,57,51,43,48,41,30,66,31,37,43,32,53,38,44,61,64,29,79,41,41,35,43,35,44,71,57,51,57,46,25,43,44,40,25,40,48,41,43,34,26,35,39,41,57,22
"COG0063",51,34,38,52,45,45,55,53,70,64,57,32,42,64,25,60,62,40,51,38,38,70,51,28,53,43,46,44,38,51,43,60,43,42,42,36,41,53,79,33,37,48,20,47,52,40,37,38,44,58,43,34,53,21,55,65,56,52,49,55,41,67,39,47,53,42,57,37,57,61,83,42,62,50,44,37,45,58,44,69,50,62,49,43,43,65,49,43,72,52,51,58,38,38,38,31,43,43,75,53
"COG0064",20,20,51,20,21,21,28,31,22,21,74,11,24,27,27,11,50,17,14,50,27,36,32,10,17,28,7,7,16,15,37,13,25,25,5,34,46,12,17,15,28,41,11,8,33,16,27,48,29,37,51,3,14,11,47,11,23,4,15,10,10,5,14,18,15,9,29,25,9,2,7,17,2,10,34,20,28,10,21,44,19,9,16,18,3,10,31,22,39,11,21,24,15,8,3,18,1,8,16,7
