"","NLM026","NLF012","DOM010","DOM016","NOM014","NLM001","NLM008","NLM022","NLM021","NOF010","NLM017","DOM026","DLM011","DLM003","DLM017","NLM023","NLF008","DLM012","NOM028","DLM005","DLM028","NLM025","DOM022","DLM018","DOM021","DLM019","NOF005","DOF012","DOF004","NOM027","DOM024","DOM005","DLF003","NOM015","DLM022","NOM012","NOF002","NLM028","DLM027","DOM023","NOM013","DOF008","NLM006","NOM019","DLM021","NLF001","DOF003","NOM025","NLM007","NOF014","DLF014","DLF007","DLM001","DOF007","DLF005","NOM007","NOF012","DLF008","DLM004","NOF007","NOM008","DLM015","NOF006","DLM013","DOM018","NLM010","DOM019","DOM003","NLM029","NOM004","NOM002","DOM001","NLF013","NLM032","NOM018","DOF011","NLF002","NLF005","NOM029","DLM014","NOM010","DLM023","NLF010","DOM013","NOF011","NLM031","DOF006","DLM010","DLM002","NOM017","DLM006","NLF007","NLM016","DLM016","NLF009","NOM020","NLM002","NOF009","DLF010","DLF009"
"COG0023",4,8,4,5,6,4,2,4,7,12,5,10,12,8,3,13,10,0,2,10,7,0,7,2,11,1,3,2,4,0,8,11,2,3,1,1,6,2,1,5,8,0,9,3,11,8,4,3,5,6,1,17,6,15,8,5,8,11,16,16,14,15,9,11,6,8,8,5,8,12,5,14,9,6,10,4,5,9,19,6,15,5,17,11,12,11,14,9,6,2,8,6,2,8,12,2,1,21,5,6
"COG0024",74,63,78,75,98,92,72,74,64,54,58,67,73,77,69,73,57,38,61,73,50,76,61,88,57,62,76,51,66,55,75,56,77,76,76,58,46,66,68,80,63,52,75,51,69,63,63,80,73,69,29,36,41,36,45,60,69,37,46,53,40,43,39,40,48,46,49,41,62,59,46,43,55,41,66,44,53,68,50,45,50,42,37,48,43,42,33,46,34,32,51,39,50,62,41,50,73,45,39,21
"COG0025",9,4,10,7,9,10,7,16,8,6,5,3,9,11,1,7,1,59,17,6,8,8,2,11,7,6,9,41,11,27,3,12,8,4,7,7,7,11,26,11,8,36,15,5,2,3,4,12,8,7,49,9,8,4,35,15,3,14,2,3,9,18,3,11,7,11,15,26,23,7,10,6,32,7,29,4,6,21,20,13,7,4,7,11,2,12,19,32,10,3,7,21,1,9,11,7,10,5,7,31
"COG0026",3,0,9,1,6,3,2,4,4,1,0,0,2,8,2,6,7,40,8,9,9,0,9,3,6,1,2,22,6,25,0,0,2,3,1,3,4,0,14,3,3,13,6,5,2,0,8,7,3,0,29,0,9,2,1,2,1,1,4,1,3,0,2,2,1,1,3,7,1,1,4,3,2,1,6,0,2,0,3,2,3,2,1,2,2,0,3,6,0,1,0,0,0,3,0,5,1,1,3,12
"COG0027",18,20,26,22,33,24,14,14,27,40,9,21,27,32,34,25,21,33,15,21,24,34,30,27,32,6,10,20,26,21,25,23,28,20,5,23,20,15,19,32,20,15,44,23,41,18,27,19,32,6,17,32,32,36,21,22,18,13,34,30,30,31,28,15,16,16,23,34,8,26,5,44,18,14,27,31,16,21,23,36,22,16,35,31,21,19,30,34,14,27,22,17,44,24,25,40,54,42,7,28
"COG0028",94,123,104,112,104,99,131,149,98,119,166,119,102,89,103,91,98,153,136,99,119,119,98,117,93,85,128,137,120,133,127,113,93,133,98,95,159,151,149,142,86,128,95,78,125,119,122,154,147,101,152,88,126,103,103,81,64,96,82,92,111,120,114,90,121,106,111,130,110,116,143,108,134,118,147,96,111,106,118,108,112,148,94,99,119,114,106,114,118,110,114,120,92,117,106,113,108,104,88,152
"COG0029",33,56,62,66,51,61,65,61,59,45,40,68,64,48,46,62,39,28,43,56,38,52,59,60,66,23,58,39,51,50,68,46,59,62,31,46,74,50,54,55,40,40,70,41,66,51,43,63,61,41,57,50,67,32,50,44,36,52,50,64,59,61,65,61,59,58,54,66,44,81,54,41,58,48,63,67,64,61,59,72,49,34,71,42,41,66,70,64,43,46,66,47,78,56,37,66,99,74,34,39
"COG0030",72,47,61,70,49,72,65,47,64,47,53,90,47,69,62,69,55,87,53,111,79,81,61,50,64,88,79,157,85,78,55,35,61,27,69,97,59,49,54,46,99,92,113,62,47,49,61,40,56,75,98,85,54,33,68,73,87,32,61,88,51,44,39,62,52,67,52,51,76,45,68,76,61,97,59,56,58,66,56,49,68,66,77,73,57,73,41,44,63,71,77,76,52,56,76,49,39,37,76,64
"COG0031",66,56,61,61,55,69,57,63,68,64,57,65,60,54,60,43,63,48,42,45,58,42,58,53,51,88,57,39,57,77,55,47,56,65,67,53,64,48,62,33,51,62,33,67,56,61,56,51,64,66,64,49,57,52,49,29,51,45,54,57,56,59,41,65,57,60,70,45,76,28,39,44,53,62,76,50,57,47,53,44,63,67,63,61,79,80,62,54,64,44,50,70,36,57,61,36,54,51,81,43
"COG0033",0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,4,3,44,7,8,8,15,4,6,0,0,0,11,8,24,1,6,0,3,3,1,3,0,11,0,0,12,0,2,2,0,2,4,0,0,47,2,7,2,1,0,1,0,0,0,1,1,2,6,3,1,0,11,0,3,0,5,1,2,1,0,0,0,6,0,1,1,0,1,0,0,3,4,0,0,0,1,1,0,0,7,3,0,0,13
"COG0034",89,104,122,99,108,93,88,82,101,116,99,90,87,88,114,87,134,93,87,95,88,119,98,124,108,108,98,61,83,70,90,77,119,88,86,106,52,92,96,127,98,74,77,93,112,93,62,84,79,101,81,71,121,96,106,110,74,89,96,71,90,89,75,83,100,91,112,126,83,111,70,108,94,96,117,119,98,115,69,109,99,91,78,100,76,98,89,103,103,129,120,131,137,129,102,131,153,98,70,55
"COG0035",39,47,38,36,48,42,36,44,43,28,34,38,52,28,35,30,42,31,35,48,31,39,42,53,33,53,47,41,29,37,47,24,52,45,30,41,37,44,57,42,43,34,60,54,36,52,40,35,44,49,41,24,51,35,35,43,34,23,44,46,47,33,36,41,34,38,37,33,46,42,29,52,48,41,44,33,32,34,26,45,35,43,50,31,37,49,33,41,44,50,49,44,43,41,37,40,35,42,43,36
"COG0036",41,34,20,39,26,47,39,39,39,40,44,71,26,25,41,31,41,39,40,43,29,34,35,37,32,41,37,56,36,71,40,25,49,33,63,38,37,36,35,58,51,52,42,31,29,46,24,47,26,57,59,37,22,32,62,29,46,26,38,18,26,33,18,54,54,51,34,48,36,41,57,39,31,55,43,72,65,43,34,30,40,42,40,39,33,28,30,35,53,55,31,32,47,25,35,48,38,25,46,50
"COG0037",112,94,104,116,93,88,107,98,117,95,79,91,108,100,104,100,67,91,83,86,84,86,98,104,94,125,97,86,107,75,93,74,138,84,100,92,103,112,92,91,99,114,70,116,90,81,102,90,111,121,88,83,66,67,125,119,120,64,77,88,85,119,93,115,114,97,113,62,115,75,129,102,114,118,118,72,98,113,92,90,105,100,75,125,102,110,75,53,103,86,92,80,78,105,108,74,75,86,130,82
"COG0038",62,81,121,81,91,65,66,77,81,72,70,71,82,86,79,83,93,138,87,86,61,72,85,85,106,44,73,122,85,68,81,77,69,83,58,64,75,86,128,92,65,105,78,66,80,79,92,89,93,51,98,78,91,91,71,84,61,71,116,68,70,92,95,72,88,86,85,99,73,86,83,70,63,86,81,88,63,76,99,109,81,81,86,55,79,86,96,98,64,76,85,81,81,88,68,78,103,96,50,92
"COG0039",61,59,65,84,72,64,71,66,72,66,77,73,64,54,60,71,98,104,60,53,62,68,71,57,74,61,65,105,71,149,63,47,34,57,40,58,62,67,69,80,72,81,73,62,57,77,52,65,59,79,80,52,74,50,66,63,58,42,65,82,80,84,57,63,68,54,64,66,52,54,86,50,57,66,61,99,102,56,53,75,63,75,93,53,61,61,85,35,73,63,60,68,57,67,85,77,43,58,52,67
"COG0040",23,36,26,42,33,30,27,35,31,41,21,32,42,26,43,29,24,41,33,35,29,39,23,38,34,24,39,29,33,40,45,27,43,37,18,23,32,29,44,43,31,15,40,41,30,37,19,38,27,25,41,42,38,37,28,22,17,31,50,40,30,30,35,28,36,30,38,44,36,35,25,30,43,30,33,48,28,32,43,42,28,44,41,23,32,31,32,27,34,46,37,25,40,28,30,33,25,44,38,28
"COG0041",41,26,27,15,30,24,31,31,26,18,25,32,24,24,28,28,25,32,22,24,17,28,19,32,31,20,25,24,28,28,24,13,19,40,25,17,28,21,33,25,26,20,30,28,18,18,27,43,31,12,30,28,25,17,22,30,20,16,31,24,25,21,16,31,28,28,16,32,21,24,30,22,30,23,34,27,28,23,31,37,16,18,24,21,13,24,19,27,22,26,33,29,27,18,20,30,29,21,25,14
"COG0042",81,77,77,89,92,73,66,85,76,65,60,65,70,56,97,77,88,74,92,57,86,71,82,85,75,57,72,85,80,71,72,51,69,73,73,92,67,95,66,67,69,97,75,56,98,84,59,72,100,81,50,69,63,61,74,78,77,96,81,82,73,83,72,62,93,86,63,81,87,73,75,91,122,86,84,45,86,80,104,80,61,77,82,111,76,54,72,83,60,51,78,89,50,84,77,65,83,92,67,81
"COG0043",3,5,15,19,6,8,0,9,2,6,1,2,10,5,4,4,17,2,17,19,16,0,17,3,6,6,10,19,15,34,7,12,1,4,14,14,7,7,6,7,17,16,19,6,4,9,6,3,0,5,10,2,20,10,6,3,8,20,1,6,15,10,2,11,3,3,2,14,16,7,11,13,2,3,3,10,13,2,2,7,2,8,6,13,6,9,4,24,12,3,6,4,0,13,8,3,5,7,10,17
"COG0044",72,74,66,72,59,66,48,65,61,70,61,69,76,65,73,64,67,80,84,75,51,52,80,75,56,82,62,81,63,91,73,61,72,60,63,60,58,72,88,60,70,79,57,76,60,55,75,69,64,62,86,61,82,43,72,55,65,78,48,49,69,74,49,102,86,89,61,72,58,53,76,56,46,80,80,83,81,59,63,71,73,63,60,64,63,91,61,59,66,75,91,71,38,67,64,83,99,81,61,59
"COG0045",3,1,2,15,4,1,2,7,6,8,13,2,3,3,5,10,15,38,5,3,12,15,10,8,3,5,10,11,3,36,2,35,5,2,16,5,11,6,9,2,10,13,10,12,5,8,2,7,2,3,21,24,5,20,1,0,9,16,10,1,5,8,19,8,7,7,4,15,2,12,5,8,5,2,4,5,13,4,5,2,6,7,5,10,13,1,11,20,7,7,3,3,2,3,3,7,2,9,6,18
"COG0046",117,162,146,142,132,181,101,146,118,139,99,137,118,79,167,98,131,126,107,142,122,143,146,160,92,121,104,92,134,186,113,82,162,145,93,114,104,125,176,152,110,116,121,173,157,109,118,130,136,122,149,81,172,70,104,146,71,90,103,114,116,125,137,171,156,116,116,133,142,87,123,140,120,133,143,163,127,135,105,131,149,136,130,115,111,109,109,114,133,218,165,126,193,116,114,174,195,121,122,109
"COG0047",133,125,136,112,100,146,93,110,102,128,100,93,100,97,131,68,109,114,87,132,97,145,117,117,85,102,105,56,108,218,81,88,120,133,89,114,90,122,126,142,105,112,113,138,149,100,92,115,125,94,151,61,142,59,106,142,65,69,84,107,112,114,81,135,107,112,102,124,136,66,105,102,122,98,120,120,93,130,99,122,137,125,97,105,90,104,76,83,122,163,122,109,182,127,91,191,191,98,100,69
"COG0048",24,23,18,12,18,22,25,26,20,24,21,22,10,17,21,17,10,22,20,13,19,32,15,26,17,35,13,36,17,20,12,21,40,9,31,32,19,12,24,27,24,29,14,29,21,14,22,15,11,24,14,16,21,13,21,22,32,7,13,21,5,15,7,22,20,18,21,25,30,11,20,25,15,13,15,21,16,29,20,10,26,9,15,17,12,15,9,9,13,27,15,23,23,14,14,19,23,7,35,13
"COG0049",45,16,22,22,17,39,22,26,25,17,26,24,19,24,25,20,34,40,38,34,27,33,30,33,22,40,20,49,23,50,32,21,36,23,40,48,29,16,31,20,27,37,31,21,15,31,33,25,18,31,37,31,27,26,41,42,33,30,19,25,32,31,21,38,30,28,26,27,35,20,37,30,27,27,31,30,27,27,19,36,25,23,17,35,33,28,20,19,26,19,34,43,31,25,25,22,42,24,24,30
"COG0050",83,70,78,89,62,76,52,60,56,77,77,56,51,39,74,60,64,55,55,75,53,81,64,58,61,87,63,79,73,45,66,43,75,69,74,67,42,56,79,65,69,71,30,67,63,53,63,73,89,69,80,50,69,53,62,67,81,37,64,56,56,41,56,91,76,53,73,64,63,66,70,66,58,63,70,76,57,86,65,56,74,59,56,63,57,67,75,83,50,75,69,88,87,79,48,90,69,48,69,78
"COG0051",30,20,30,33,23,12,27,25,19,13,14,19,22,15,17,23,12,27,14,24,22,16,24,29,16,24,27,21,26,24,17,21,18,24,28,31,19,19,17,14,29,28,20,32,13,21,23,14,18,21,23,18,18,23,26,34,30,14,18,26,17,18,18,26,15,19,25,13,34,24,24,27,27,31,20,17,18,33,20,23,15,17,36,24,28,25,17,19,28,11,16,21,11,29,19,15,7,9,21,22
"COG0052",28,19,42,17,23,31,20,30,26,21,20,20,24,21,33,27,17,25,21,36,21,31,21,33,19,29,17,29,26,21,18,15,26,20,34,29,22,16,28,32,24,23,18,26,21,18,22,19,20,21,32,23,27,35,39,38,60,29,23,34,28,30,29,27,26,34,38,48,28,21,33,43,44,41,42,38,21,41,34,33,29,27,19,48,47,33,30,32,34,40,47,41,41,39,26,48,47,27,51,42
"COG0053",62,34,54,37,59,58,39,51,53,41,40,51,56,52,47,46,39,40,38,52,46,58,40,68,44,64,53,35,43,59,33,47,43,48,62,57,32,43,40,53,59,48,38,64,52,50,45,57,66,54,44,51,47,36,49,52,60,40,52,40,52,33,34,51,40,47,54,43,56,54,50,42,52,53,50,45,53,39,50,46,57,68,50,43,50,46,32,43,44,53,50,65,50,36,34,52,42,40,58,48
"COG0054",9,23,21,14,24,20,33,27,22,31,10,15,38,22,22,21,20,3,23,27,21,31,23,22,21,12,20,18,32,21,32,19,34,22,14,27,20,20,26,28,20,17,21,26,28,20,21,8,20,9,4,10,8,11,14,12,10,8,17,16,10,11,17,7,16,17,17,17,17,6,13,14,16,9,9,9,13,11,14,13,11,17,7,12,10,11,8,16,14,21,22,21,19,14,20,12,16,14,13,21
"COG0055",90,88,87,65,57,70,84,112,88,71,60,43,57,46,70,48,78,92,73,64,95,74,71,100,52,84,71,65,74,108,55,33,81,61,52,67,71,107,90,72,59,82,44,85,87,66,74,70,86,96,87,34,76,50,63,71,43,32,45,64,52,48,44,41,85,84,77,84,82,40,128,62,77,71,109,78,83,105,49,87,78,72,47,57,65,76,53,65,78,82,77,87,58,63,70,87,75,53,75,45
"COG0056",85,88,83,84,64,94,96,119,103,90,82,71,66,49,92,71,79,98,81,63,101,93,83,89,63,86,82,69,81,136,82,61,90,97,53,77,66,117,104,72,91,93,50,107,79,92,86,92,99,93,98,39,79,44,71,70,56,42,46,70,66,86,72,76,95,99,76,86,115,65,146,74,98,88,103,88,109,102,80,81,93,128,57,58,67,80,48,72,94,92,97,111,89,86,79,97,74,67,57,56
"COG0057",76,39,55,41,36,58,49,48,48,42,38,42,44,50,57,48,48,68,44,66,40,86,38,54,45,68,52,56,35,53,56,40,61,54,65,59,58,31,60,58,56,58,52,63,49,38,39,47,49,44,40,37,61,39,46,65,60,29,36,42,46,45,39,76,58,42,42,75,53,32,42,56,47,57,42,56,52,64,56,52,50,39,37,54,38,36,41,44,38,55,54,48,66,46,42,70,51,42,75,66
"COG0058",193,167,122,120,141,168,158,169,149,125,114,137,136,104,108,104,120,151,122,129,175,149,126,133,103,157,137,92,157,162,112,70,150,127,162,153,116,137,108,105,189,178,100,159,140,118,118,110,98,182,157,82,113,111,191,167,134,79,108,146,93,114,82,101,140,154,123,129,166,109,153,104,148,171,153,129,133,137,115,125,131,176,96,170,106,163,97,101,151,153,170,174,94,135,123,111,161,96,160,122
"COG0059",34,48,54,47,47,46,48,48,42,51,40,52,41,37,58,32,54,74,54,46,45,61,31,61,58,30,50,50,54,70,39,27,46,51,31,41,58,46,53,49,33,65,53,47,49,34,44,44,50,47,74,33,60,41,49,30,25,27,41,36,51,41,35,47,63,58,47,49,41,48,47,49,51,56,42,47,44,42,49,44,37,52,22,45,47,46,38,60,39,36,46,44,31,41,44,50,53,31,27,46
"COG0060",139,143,134,116,97,110,98,122,147,155,118,94,103,113,138,84,106,134,109,81,121,126,111,128,128,152,110,109,121,123,122,114,146,102,201,112,128,123,143,151,111,138,94,137,123,107,115,101,110,150,98,105,158,93,148,136,152,109,95,111,109,113,94,151,150,116,128,124,171,76,128,122,110,114,147,107,102,143,116,134,120,115,66,163,126,134,95,97,148,145,157,139,139,115,105,160,150,100,176,89
"COG0061",32,30,40,33,42,31,30,33,36,38,39,32,27,52,36,41,40,47,27,42,39,50,44,38,39,38,26,51,30,29,30,32,45,34,30,28,36,37,36,50,36,36,40,35,47,32,25,29,29,39,46,25,45,39,37,46,33,34,31,35,38,37,36,42,51,51,42,46,28,22,27,28,27,41,44,48,39,50,39,31,35,35,36,34,53,49,28,35,39,44,34,40,42,35,37,49,55,40,34,44
"COG0062",29,31,49,54,48,55,48,46,34,49,31,39,35,44,44,16,42,49,47,33,33,58,47,64,34,39,33,31,42,65,48,30,59,25,26,36,37,44,58,63,44,17,52,39,38,21,32,40,43,41,45,23,47,28,38,52,28,26,38,40,35,43,27,59,56,52,43,60,50,27,57,27,37,46,39,58,37,44,47,35,37,30,29,49,33,39,33,38,51,75,54,43,55,34,38,80,81,45,41,41
"COG0063",43,57,30,50,47,50,51,57,46,50,43,45,28,42,64,28,45,50,38,40,57,48,57,69,45,47,42,48,60,67,47,28,79,43,26,27,36,27,75,59,55,44,55,50,48,41,42,33,42,57,55,28,64,37,43,55,39,31,36,51,27,40,42,56,51,50,39,72,55,33,69,37,54,46,54,74,46,53,48,40,52,43,35,61,37,43,34,52,50,59,45,51,63,39,35,76,87,59,37,40
"COG0064",35,22,26,27,19,19,30,23,23,19,27,34,8,14,26,13,16,73,25,20,21,18,25,34,3,39,31,50,20,61,28,9,40,12,51,40,24,25,38,9,29,56,25,30,11,16,22,15,18,55,68,17,26,6,50,36,88,13,7,28,8,18,4,55,28,36,19,26,44,6,54,14,38,40,38,15,38,39,16,18,24,16,14,37,18,32,9,12,29,18,30,38,13,7,16,8,9,5,60,31
