"","DLM004","NLF007","DLM014","NOF005","DLM001","NOM025","DLM017","DLM003","NOM026","DOM018","NOM019","DLF001","NOF009","NOM004","DOM024","NOM017","DLF007","NLF015","NOF014","DOM021","DOF012","NLM001","NLM025","DOM005","NLM007","NLF002","DOF009","DLM006","DLF004","DLF012","NOM027","DOM023","NOM014","DLM015","NOM007","DLM019","DOM016","DLM022","NOF008","NLM023","DLM008","DLM028","DLF008","DLM010","NOF002","NLM010","DOM008","DLF006","DOF004","DOM010","NOM013","DLM016","NOM010","NOM016","NLM027","DLF009","NOF007","NLM002","NLM029","NLM006","DLF005","NOM002","DOM003","DOF008","DLM024","NLM021","DLM005","NOF010","NOM005","NLM022","NLM028","NLM016","NOM015","DLM002","NOM008","NOM022","DLF010","DLM018","DLM023","DOM015","NOM020","NLM032","NLF012","NLM009","NOM001","DLF014","NLM026","NLF008","DOF011","DLF013","DLM009","NLM024","DLM013","NOF006","NLM017","DLM027","NLM008","DOM022","NLF013","NLM004"
"COG0011",1,1,0,3,2,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,3,0,2,0,0,0,3,0,1,0,9,0,1,1,0,2,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,4,1,1,3,0,0,2,0,1,3,4,5,1,0,5,0,1,2,0,0,0,1,1,2,0,8,2,3,0,1,0,0,2,8,1,0,0,1,0,0,2,0,0,7,0,2,1,1
"COG0012",46,67,62,36,53,47,68,42,47,59,56,35,51,32,44,63,41,50,60,64,63,44,38,42,52,57,62,64,58,44,51,63,53,34,61,80,53,71,62,41,71,41,28,47,39,62,41,40,56,60,56,60,50,52,63,48,47,76,78,43,57,51,41,44,22,49,37,53,59,60,55,55,47,41,45,51,73,56,57,47,63,54,54,62,55,51,55,45,38,50,62,67,67,29,40,74,59,71,57,65
"COG0013",100,121,150,112,128,109,113,104,83,127,124,74,121,118,114,112,69,118,123,127,110,126,129,69,117,101,116,113,122,93,133,128,113,119,111,147,110,123,136,94,122,113,64,99,111,131,86,85,113,133,111,131,109,119,109,81,100,155,139,97,110,96,102,132,51,129,113,128,106,104,104,112,128,109,134,90,134,123,127,109,132,128,126,102,113,111,123,135,102,105,112,142,129,81,95,150,96,125,121,113
"COG0014",47,55,62,56,62,63,60,26,43,72,63,31,66,43,53,60,36,63,34,73,46,52,55,46,64,50,37,46,60,45,58,58,65,41,30,61,50,25,57,53,73,51,31,61,37,68,39,43,52,63,47,58,52,65,55,39,47,41,35,56,51,46,48,38,26,58,38,53,37,66,54,46,81,48,63,50,38,59,61,61,42,42,53,24,71,36,47,47,55,53,54,49,58,41,38,58,47,50,46,62
"COG0015",62,77,68,65,68,57,62,57,56,83,75,60,66,55,62,80,62,52,70,72,82,77,73,59,69,54,81,82,74,51,76,84,62,43,64,69,61,68,73,60,68,75,54,50,48,63,55,58,53,66,56,52,80,60,69,59,62,71,63,65,55,70,49,66,37,75,85,80,54,83,64,64,61,68,56,51,64,77,71,76,67,62,59,86,77,81,66,63,71,58,81,68,68,53,53,99,73,62,63,67
"COG0016",36,29,35,46,35,32,28,37,31,37,26,23,43,19,37,28,35,37,31,44,34,24,33,26,37,34,32,44,26,37,34,24,37,27,41,33,33,42,37,40,29,39,22,22,29,19,25,29,31,39,54,36,48,53,34,38,53,45,51,31,56,50,53,61,13,50,54,45,23,43,43,46,53,50,62,46,54,59,41,41,38,41,51,43,50,48,62,46,46,63,66,43,60,32,39,51,49,52,56,33
"COG0017",48,68,65,83,66,64,72,53,54,56,67,59,58,62,65,61,59,86,69,71,71,66,61,50,63,56,65,57,65,55,29,78,55,67,69,77,86,84,56,73,63,64,53,56,47,63,51,66,68,60,53,81,64,69,67,52,76,75,61,58,66,60,57,68,36,78,63,83,65,72,74,66,77,58,78,59,61,71,84,51,68,82,70,74,65,47,82,58,60,57,40,76,49,42,77,61,88,51,55,62
"COG0018",76,75,84,78,86,105,91,74,70,92,96,62,88,77,78,71,61,77,82,86,89,94,100,62,104,101,72,92,81,70,105,93,100,82,68,96,82,84,93,61,83,73,59,88,67,70,63,79,81,98,90,79,80,84,97,79,95,97,88,71,85,85,96,76,38,98,86,86,65,77,90,108,93,67,82,86,93,81,67,96,80,101,92,65,88,91,95,92,99,98,77,99,71,73,64,91,56,102,90,93
"COG0019",72,81,104,110,98,84,88,62,84,112,92,71,91,88,80,147,85,59,80,92,101,82,109,67,86,114,92,114,84,131,161,105,111,103,110,73,125,62,85,89,97,100,70,85,86,107,90,70,110,78,103,79,87,98,98,67,83,114,96,100,108,119,106,94,54,97,88,99,88,93,111,103,97,110,71,117,72,106,88,78,82,106,119,118,126,94,80,102,119,102,106,85,76,115,87,99,97,103,71,80
"COG0020",45,32,35,31,39,29,56,31,30,40,55,29,40,36,44,39,43,26,33,35,46,43,48,24,33,34,34,46,38,16,51,35,31,32,48,34,36,53,48,25,40,22,29,27,39,37,29,27,29,31,52,27,37,39,31,19,33,37,21,21,37,33,39,42,9,41,44,33,19,23,30,42,34,41,29,39,52,46,36,36,43,37,30,60,46,45,45,32,41,38,49,39,43,24,31,41,39,30,40,45
"COG0021",46,58,65,36,60,46,72,45,49,47,60,38,43,44,43,83,35,48,36,60,35,67,64,40,46,58,57,65,58,16,129,83,56,59,49,24,76,49,29,33,25,49,41,55,32,45,44,53,61,48,60,44,44,46,53,68,15,113,58,76,46,55,83,33,58,39,45,60,58,54,34,78,42,46,43,52,39,61,45,32,83,26,63,81,78,71,30,66,106,23,58,92,44,39,34,54,28,69,56,40
"COG0022",12,10,19,14,20,10,6,21,7,9,9,27,18,22,23,1,24,42,9,4,7,4,3,51,5,25,5,7,4,2,2,5,5,27,3,15,11,15,10,23,28,23,30,3,31,23,26,8,17,1,7,13,12,23,21,20,6,1,7,17,2,1,0,2,6,11,12,6,6,4,10,1,17,11,14,8,21,3,12,18,7,1,12,0,2,6,4,34,1,18,1,4,16,29,12,9,4,14,2,1
"COG0023",21,5,13,6,4,7,7,11,10,8,5,22,11,15,9,1,9,11,4,12,1,4,2,14,10,9,4,6,5,2,0,12,15,7,4,3,13,5,9,13,10,9,10,10,13,4,11,7,9,10,5,10,11,14,1,8,15,7,5,7,4,3,3,2,5,6,11,5,2,7,4,2,13,5,25,4,6,9,7,11,9,6,13,2,2,2,3,10,4,7,3,4,8,16,7,1,4,9,8,0
"COG0024",53,58,48,69,67,55,62,88,58,51,63,65,75,69,76,60,57,62,56,62,68,72,59,72,73,73,70,95,54,53,60,60,70,57,81,58,73,65,70,69,67,69,40,68,52,78,46,71,51,68,76,62,60,80,42,42,79,92,65,49,73,80,59,52,24,62,61,75,53,77,81,89,77,62,72,89,73,65,58,63,54,67,77,78,46,73,73,67,87,73,50,64,54,67,56,60,78,61,67,73
"COG0025",8,9,7,4,7,10,5,3,22,10,14,6,16,12,7,8,8,7,5,6,52,6,10,8,8,16,34,7,10,3,35,16,12,9,13,3,14,14,17,11,5,17,15,38,16,16,12,9,15,23,10,18,8,15,56,35,1,16,13,17,21,22,33,32,25,11,12,11,21,27,11,1,5,8,9,8,10,14,10,2,8,5,7,3,6,48,15,4,4,9,17,7,10,2,15,45,9,6,29,7
"COG0026",2,0,0,2,6,2,5,4,6,1,4,0,2,1,1,2,1,2,2,7,17,1,1,2,1,2,6,0,1,6,10,3,1,3,2,5,1,2,7,6,5,8,1,4,1,3,1,4,3,3,4,2,2,2,33,20,0,1,1,3,1,3,10,21,24,4,10,0,12,7,1,0,4,2,0,0,0,3,4,0,1,2,0,0,0,20,1,3,1,4,37,3,2,2,0,22,0,7,3,1
"COG0027",39,22,38,9,42,18,23,35,10,25,18,27,40,19,27,40,26,30,7,29,18,24,43,21,29,18,17,28,31,10,17,28,43,18,26,12,22,4,9,28,26,22,22,26,23,27,44,15,22,29,20,29,19,21,7,22,24,56,12,32,19,10,38,11,17,14,30,32,15,15,22,30,24,16,27,46,14,29,16,16,39,5,33,25,27,20,14,33,32,19,5,46,16,31,19,15,16,31,31,21
"COG0028",117,144,112,117,131,160,101,109,137,113,92,103,112,109,108,124,108,122,120,100,154,80,135,129,119,129,101,108,81,176,136,138,97,104,96,61,109,89,95,111,118,99,106,105,149,97,119,96,117,108,106,103,118,108,207,152,110,112,98,92,86,131,111,151,218,127,99,89,165,146,188,88,118,101,103,99,74,135,108,143,159,118,113,134,114,143,74,101,89,122,100,98,101,119,174,147,127,93,124,111
"COG0029",53,56,47,50,54,75,54,40,32,72,44,42,65,61,49,31,46,68,44,72,27,51,62,48,75,48,48,54,51,54,40,76,67,54,49,30,68,32,49,53,48,46,47,62,51,42,57,36,60,57,35,58,53,68,29,25,68,70,36,85,41,67,43,43,40,49,49,52,40,54,60,70,69,60,60,50,37,79,35,68,64,61,57,52,62,59,50,66,70,62,50,83,71,39,37,31,50,71,54,65
"COG0030",81,74,58,68,50,32,59,53,58,54,55,34,58,35,45,68,75,38,76,70,155,57,99,31,46,67,53,69,48,93,72,60,59,56,82,74,55,77,80,57,56,67,21,49,48,66,60,70,74,42,112,53,74,63,80,71,78,50,80,109,73,70,54,78,44,58,110,50,51,57,53,51,47,74,36,43,85,51,60,77,66,65,45,88,58,91,85,59,56,65,83,73,52,38,59,52,63,47,64,92
"COG0031",52,54,50,63,45,53,60,43,63,82,71,37,56,39,39,38,46,56,65,47,32,68,48,45,69,54,58,49,54,53,86,38,53,47,35,79,54,53,65,57,65,60,39,65,65,53,53,62,69,62,59,47,94,73,61,67,55,42,69,48,62,50,35,49,48,68,58,54,47,65,60,40,55,53,85,34,67,46,63,52,40,54,73,48,69,59,76,48,48,62,61,59,49,63,38,65,71,52,58,56
"COG0033",1,0,0,2,5,3,0,0,0,1,2,0,0,0,1,2,0,1,0,1,12,1,14,2,1,0,5,0,0,7,24,0,0,1,0,3,1,3,0,0,0,2,2,5,3,1,3,3,6,0,0,0,0,0,9,19,0,0,0,2,0,0,15,9,17,0,8,0,12,1,1,1,0,0,0,0,0,7,0,0,9,3,0,0,2,35,2,3,1,2,4,1,5,2,0,17,1,3,0,2
"COG0034",104,110,126,97,115,86,135,106,93,76,116,67,112,93,75,116,92,133,80,102,70,104,103,63,87,95,114,117,118,124,69,130,107,98,97,85,88,76,107,99,95,93,72,66,64,112,91,85,100,130,91,101,91,86,96,62,85,144,94,86,106,81,119,59,35,101,106,101,58,95,81,133,110,95,105,124,80,101,98,99,131,97,101,153,131,76,102,113,106,97,88,127,91,90,102,107,78,98,97,103
"COG0035",33,37,34,52,47,52,54,36,47,55,42,36,33,35,46,54,25,49,45,52,46,40,49,29,46,40,40,46,34,42,35,36,38,35,44,39,44,46,47,38,55,38,21,26,26,29,28,51,36,45,38,27,43,47,35,21,51,49,28,27,34,31,47,39,27,45,46,38,35,31,51,38,44,54,52,39,28,37,36,37,43,33,49,54,51,41,36,29,34,29,37,54,38,37,42,57,33,42,26,54
"COG0036",36,49,36,38,30,36,39,24,45,39,47,37,37,31,38,57,31,26,57,35,58,42,36,23,31,55,28,35,38,50,74,36,20,24,36,48,25,50,44,29,34,38,31,35,32,43,21,44,27,27,57,32,26,36,52,36,30,48,50,37,34,50,60,46,45,43,32,40,48,51,42,58,37,47,35,19,58,37,28,23,40,50,36,56,46,70,39,47,60,36,66,49,49,23,51,43,50,42,47,42
"COG0037",91,95,85,113,67,95,104,74,126,120,101,74,74,66,115,101,84,84,113,108,77,94,88,74,81,102,86,96,83,106,74,77,101,83,119,112,106,97,103,90,121,105,88,66,95,91,98,90,118,89,105,90,106,118,90,82,97,74,126,79,109,137,64,112,62,108,97,97,101,115,119,78,115,92,86,101,130,110,104,109,76,131,89,99,103,78,103,95,65,82,116,76,109,91,78,109,106,99,101,108
"COG0038",86,69,88,79,110,85,94,74,84,94,78,81,100,85,82,80,75,94,53,110,119,68,60,76,82,80,81,67,58,54,52,72,96,89,78,52,90,45,75,82,88,79,71,108,91,83,113,84,108,91,59,81,88,87,104,75,68,114,65,76,78,72,71,109,50,89,54,83,76,79,98,74,95,63,83,79,46,77,79,117,70,66,77,71,71,118,65,115,71,96,64,77,69,77,61,107,71,100,61,77
"COG0039",49,37,44,53,61,44,29,45,39,52,48,47,42,44,51,47,58,47,38,40,72,46,42,22,33,55,39,37,56,53,101,54,42,61,56,44,73,25,42,55,55,37,42,38,45,32,43,49,56,52,77,72,69,58,76,51,86,55,70,73,72,90,75,81,31,58,67,64,52,62,68,63,61,63,71,75,49,51,64,72,71,61,70,55,73,87,67,76,90,62,74,88,67,88,81,93,62,71,78,68
"COG0040",41,34,40,34,39,44,34,35,26,37,40,40,36,43,46,57,30,38,27,27,26,24,43,31,19,33,47,29,27,27,35,45,31,30,28,21,44,33,34,20,36,23,33,32,40,34,46,37,39,26,30,33,31,26,9,38,48,45,25,38,21,21,47,21,16,29,35,46,31,29,34,45,31,23,38,37,39,37,44,27,44,26,28,53,38,44,30,44,43,43,32,57,32,47,22,36,33,31,33,31
"COG0041",23,35,28,33,29,28,31,25,22,35,25,20,20,32,17,26,26,14,24,25,23,34,25,16,29,35,34,28,21,30,20,29,34,16,32,13,29,21,24,23,23,17,18,24,25,19,26,20,31,26,29,18,34,24,26,26,25,37,36,23,31,27,17,27,9,33,32,33,25,30,18,31,36,15,28,19,31,33,21,30,27,33,19,26,19,30,27,23,20,32,26,27,20,23,22,27,37,28,32,37
"COG0042",79,83,86,81,56,77,76,74,101,95,78,52,71,81,71,47,63,78,75,71,74,75,67,67,100,79,82,79,62,62,59,60,75,84,71,85,84,81,78,76,74,93,60,77,71,86,70,63,80,52,68,85,87,92,80,78,78,83,89,66,77,82,65,94,63,73,65,56,106,74,90,43,82,75,76,50,78,75,87,70,76,94,67,60,42,87,82,79,54,72,84,64,69,81,64,66,71,69,88,72
"COG0043",3,1,10,6,15,3,2,6,20,6,9,7,4,6,6,8,3,7,3,9,19,5,7,14,4,7,3,6,6,4,32,6,4,5,6,5,13,7,12,6,2,8,28,13,11,3,5,22,9,9,15,17,1,10,15,20,4,8,14,10,5,9,15,24,36,8,14,4,24,9,6,2,3,7,6,3,10,2,9,3,4,14,15,1,6,12,5,17,5,9,12,5,8,5,6,13,1,14,6,6
"COG0044",53,76,84,65,80,76,69,71,69,71,66,44,65,63,71,86,73,61,66,63,88,68,66,51,67,78,66,98,60,83,99,55,71,66,54,79,81,72,67,63,84,57,80,56,59,70,91,55,67,58,77,77,68,58,95,52,64,83,61,51,59,70,55,74,91,64,61,65,84,83,65,48,67,68,56,45,60,81,69,71,77,74,77,73,62,88,60,67,77,74,89,54,77,43,49,98,52,71,64,63
"COG0045",15,1,3,5,7,6,5,1,17,1,7,13,12,11,0,5,21,10,0,12,12,4,10,25,6,10,12,1,3,4,42,4,3,10,1,12,13,18,3,12,3,9,16,6,22,6,15,9,6,4,2,3,6,2,3,25,3,3,0,15,1,8,17,14,24,4,3,8,6,10,6,1,6,4,5,1,3,6,4,6,10,2,1,5,7,17,2,12,6,9,7,5,3,8,12,2,3,7,2,1
"COG0046",102,133,132,128,163,122,161,80,110,146,138,84,102,101,109,204,66,120,118,80,73,162,156,85,155,125,127,132,159,152,189,144,122,131,130,119,145,98,119,93,117,131,86,81,87,117,105,89,125,125,115,134,116,136,140,85,133,197,160,126,119,163,124,129,70,118,121,145,94,117,137,205,137,143,104,133,116,153,149,147,169,120,126,164,170,136,150,156,143,160,122,192,148,107,103,168,109,130,125,159
"COG0047",86,104,118,108,142,94,139,84,84,135,163,46,91,67,107,133,47,72,97,82,79,151,149,76,102,115,106,152,146,139,171,118,104,125,127,112,126,79,114,62,103,109,57,90,85,97,71,82,100,126,85,128,118,115,120,72,107,169,138,99,92,102,131,102,64,80,108,118,79,113,129,178,133,90,101,112,109,133,145,109,151,110,125,148,164,175,128,118,105,143,69,177,131,73,90,136,86,120,115,126
"COG0048",20,24,17,15,20,12,22,17,30,20,31,6,20,13,23,22,12,11,32,18,30,33,24,16,18,21,26,20,26,22,20,24,12,18,36,18,18,35,23,17,23,15,4,16,13,19,11,28,18,17,27,21,22,19,29,22,12,31,21,16,30,20,23,20,11,16,22,13,23,23,10,26,18,21,15,21,31,19,14,14,23,30,15,38,24,21,22,17,25,23,26,13,20,12,26,31,24,19,28,14
"COG0049",23,32,25,32,27,24,25,23,39,30,27,33,23,26,31,20,22,26,33,28,45,36,31,19,24,31,33,32,13,34,43,12,25,31,38,28,31,25,29,24,31,27,30,23,30,24,14,35,20,29,50,27,26,30,38,35,23,32,40,36,28,26,21,42,18,25,30,19,34,33,31,24,27,30,21,24,28,31,23,24,21,30,27,20,17,36,32,19,36,31,54,12,31,25,23,33,27,35,34,34
"COG0050",51,67,77,69,79,85,62,61,88,85,76,35,72,61,78,64,51,71,58,58,65,101,77,38,82,57,51,63,70,43,55,71,60,50,57,95,83,75,65,55,57,52,53,59,41,58,48,64,60,80,70,65,76,46,63,61,68,68,72,31,49,74,91,55,56,74,68,76,75,47,65,87,53,66,76,69,69,67,62,71,84,69,75,82,99,83,80,59,64,53,86,125,85,67,59,88,52,57,65,65
"COG0051",15,15,12,20,10,9,15,21,13,16,14,12,15,13,15,5,12,10,15,14,10,9,7,12,22,16,23,19,9,14,19,4,16,17,20,14,14,17,21,12,12,10,12,11,14,12,18,17,20,7,29,24,24,20,25,22,25,11,26,27,33,32,17,28,21,19,26,10,23,13,20,8,19,24,11,20,20,19,21,24,3,28,23,17,13,19,18,24,20,16,17,10,16,17,22,26,19,24,16,16
"COG0052",34,41,27,24,47,31,37,38,26,51,40,18,28,27,22,55,33,22,36,21,44,47,53,16,33,32,44,48,30,14,25,37,33,31,40,42,18,53,37,36,38,41,28,32,29,25,29,45,32,27,39,26,36,27,33,30,30,56,34,35,37,33,47,40,35,38,34,37,24,27,22,48,30,26,37,43,43,53,31,45,49,40,43,59,56,26,40,26,41,39,40,42,33,36,36,45,40,42,41,44
"COG0053",38,59,39,58,49,52,57,45,59,42,60,38,39,51,34,48,42,32,62,43,41,56,44,43,49,48,62,39,52,33,44,49,48,33,59,57,40,58,50,33,68,36,32,46,55,40,28,49,50,49,46,60,52,36,55,43,43,55,41,55,55,52,48,42,51,44,57,28,56,50,52,41,44,56,42,68,50,65,48,42,39,47,49,57,67,31,59,32,40,49,49,42,46,29,56,34,50,56,74,61
"COG0054",17,26,19,22,23,21,33,20,26,30,16,15,22,9,27,22,19,20,20,23,16,35,26,25,22,19,17,22,22,11,10,26,15,18,14,7,30,11,28,17,19,19,17,18,17,20,26,23,36,18,21,21,27,23,3,25,24,27,22,27,14,8,27,19,16,23,17,17,29,29,21,30,24,24,31,26,14,30,22,14,14,19,20,38,33,13,15,23,30,27,14,34,13,19,10,30,34,23,20,22
"COG0055",27,103,69,71,72,66,69,50,62,81,72,33,54,42,71,80,37,60,105,56,51,69,71,31,75,72,69,85,67,73,102,65,68,60,76,76,81,50,55,47,65,91,28,60,67,93,41,59,67,72,67,70,46,67,88,57,65,84,114,58,73,103,78,95,54,90,51,59,67,104,101,64,64,76,38,60,62,90,91,77,75,67,85,76,84,75,87,54,68,72,99,70,51,37,70,84,75,65,91,81
"COG0056",50,125,87,78,81,96,84,41,100,96,91,42,56,49,77,107,48,82,94,68,72,101,78,51,97,87,61,90,77,72,112,95,78,67,68,84,88,54,65,50,89,87,35,64,71,88,61,67,66,81,72,68,77,83,96,54,59,71,142,67,73,122,93,98,51,110,76,73,62,130,115,84,82,96,58,69,61,121,124,79,81,79,96,90,104,94,129,87,108,57,76,109,54,50,83,92,91,70,85,89
"COG0057",40,63,50,46,49,50,67,41,53,53,66,31,31,40,41,78,37,41,45,46,42,60,49,40,44,44,55,48,57,26,60,55,29,37,48,63,41,75,60,62,39,53,39,50,32,29,33,68,45,37,58,47,52,40,51,73,46,55,45,41,49,51,71,57,50,40,57,52,55,39,42,63,48,51,63,38,84,60,34,43,63,54,42,63,57,56,71,48,52,65,52,65,74,37,36,53,44,47,49,55
"COG0058",91,182,131,133,126,125,141,110,127,160,160,113,108,113,122,134,94,93,156,109,83,157,120,70,111,129,113,178,126,193,175,87,116,112,164,150,111,160,157,88,131,166,76,114,128,150,80,110,137,132,156,131,147,124,165,134,140,134,155,81,181,183,136,167,133,141,136,113,150,152,167,107,141,146,117,111,152,160,139,126,112,149,160,138,134,178,200,146,133,160,165,106,105,101,133,116,169,132,158,128
"COG0059",53,48,43,57,41,51,57,42,53,74,32,41,46,49,52,43,31,52,47,48,45,54,42,59,41,33,68,54,48,42,73,40,53,49,25,37,45,31,32,62,53,37,44,44,45,32,37,43,26,41,30,56,45,37,65,41,43,38,45,43,44,56,43,53,24,34,54,37,39,53,50,53,53,42,39,47,25,53,46,43,44,37,47,45,55,101,51,47,49,42,47,49,40,42,49,54,33,35,46,52
"COG0060",84,144,158,126,139,110,142,105,91,145,134,83,109,83,131,153,87,96,161,113,92,119,108,99,127,132,134,118,121,128,103,149,114,101,148,159,112,175,144,123,125,124,102,106,107,108,110,94,144,154,115,134,120,97,154,87,104,142,147,103,141,124,101,135,71,139,83,130,108,128,120,148,106,142,116,129,143,134,129,117,155,130,130,117,149,103,150,109,111,137,154,142,143,77,107,137,110,116,143,128
"COG0061",35,36,37,32,51,33,37,39,39,53,36,29,24,41,38,30,19,28,39,39,54,31,71,38,21,34,38,45,26,35,42,39,38,39,43,39,33,36,36,24,43,54,29,35,32,37,36,29,33,38,42,37,46,35,41,40,35,54,30,47,21,44,51,32,28,31,40,44,28,37,37,56,28,39,36,32,46,42,34,52,31,38,29,37,52,48,40,38,43,47,45,28,50,50,39,56,30,48,36,43
"COG0062",41,60,51,35,53,29,46,42,38,54,60,33,37,35,42,76,27,30,54,46,27,62,52,24,45,38,39,49,61,44,60,61,54,48,69,36,44,20,51,18,49,46,31,47,49,44,46,33,46,40,49,28,40,42,29,32,29,86,43,43,45,57,61,39,33,38,27,46,50,46,35,71,37,51,27,54,33,57,35,35,62,47,45,59,86,42,32,43,50,51,35,58,59,32,37,59,52,50,59,60
"COG0063",42,67,34,32,52,30,64,48,22,53,50,36,54,42,45,83,26,37,47,35,53,54,69,31,51,47,36,55,45,51,69,69,51,38,56,32,52,43,50,21,42,47,33,49,50,49,47,30,71,47,42,40,56,48,44,43,44,85,47,54,42,51,46,48,35,46,42,59,44,62,36,55,33,42,34,52,47,69,45,49,61,39,54,81,72,78,37,50,42,56,76,68,54,39,36,79,61,54,47,68
"COG0064",14,34,17,24,24,12,28,14,20,25,28,4,16,4,22,17,15,14,63,8,46,26,16,10,12,28,19,28,18,35,68,11,13,18,38,33,21,38,31,20,28,21,16,14,31,34,8,24,14,22,28,14,35,20,53,23,15,9,42,13,47,58,25,63,5,21,24,18,14,30,13,5,22,25,9,14,39,30,16,19,9,53,14,13,15,56,45,13,19,24,72,10,49,8,24,63,23,20,38,28
