"","NOM018","DLM011","DLM009","NOM025","DOM013","DLM022","DLM008","DLM019","NOM001","NOM022","DLM016","NLF013","NOF005","DLF014","NLM002","DLM004","NOF006","NLM007","NOF002","DLM006","NOF009","NLF008","NLF015","NOF008","NOM017","DOF006","DLF012","NOM004","NOM029","NOM012","NLF012","DOM022","DLM003","NOM007","DLF013","DOF008","NOM008","DLM024","NLM010","NLM031","DOF003","NLF009","DOF009","NOM027","NLM022","NOM016","NOM019","NOM028","NOM014","DLF003","DLF006","NOM026","NOM015","DLM023","NOF013","NLM016","DOM016","NOF010","NLM027","DLM005","NLM028","DLF009","DOF004","DLM017","NLM001","NOM002","DOF007","NLM029","NLM006","DLF001","NOM010","NOM020","DOM001","NLM008","DOM003","DLF007","DLM021","NLM021","DLM001","NLM025","NOM009","DLF008","DOM015","NLM017","NLM004","DLM013","NOM013","NOF012","DLM014","NOM005","DLM010","NOF007","DOM005","DOM023","DLM015","DLM027","DOF012","NLM023","DOM026","NLF005"
"COG0020",32,31,30,21,43,45,37,49,39,34,26,43,29,55,45,32,31,33,23,45,32,32,22,47,37,34,12,39,31,38,34,41,30,39,29,43,27,9,46,34,39,36,25,31,48,39,59,23,41,61,28,42,26,50,32,37,36,38,47,49,28,18,32,37,45,39,41,26,42,27,23,30,33,30,46,43,37,29,32,46,30,29,30,28,36,38,48,33,46,30,36,33,39,44,29,51,29,21,39,29
"COG0021",77,42,59,39,44,44,35,35,79,65,36,41,35,69,107,43,38,37,42,65,52,75,42,41,63,45,18,52,68,47,40,69,55,58,34,31,52,61,61,35,53,29,59,129,57,54,56,27,48,37,56,38,54,30,32,53,70,49,63,52,33,60,68,57,62,60,55,40,52,43,57,90,58,32,62,39,38,55,58,68,33,43,52,26,40,23,69,64,60,48,47,36,46,80,53,52,35,36,36,50
"COG0022",3,5,1,10,4,18,19,18,2,2,9,2,8,3,2,15,30,7,26,9,15,37,27,12,2,18,1,23,15,5,12,17,23,4,17,0,15,4,26,8,28,18,10,1,3,21,5,15,7,2,12,8,15,10,20,1,17,15,22,8,10,10,14,10,1,3,24,7,8,30,13,3,19,3,0,25,16,11,31,3,2,18,13,12,3,13,3,8,13,6,4,6,46,6,17,5,12,44,5,3
"COG0023",8,21,0,12,12,2,13,3,1,6,11,13,8,2,1,23,21,13,8,7,16,8,12,11,1,20,0,12,25,5,20,7,16,5,11,2,10,7,8,13,10,12,7,0,10,8,5,6,12,1,12,7,16,7,9,6,3,8,0,9,10,10,12,8,1,3,13,6,20,15,7,5,7,9,3,14,12,3,10,2,3,12,7,12,2,3,3,7,16,7,9,15,16,9,9,0,4,14,11,2
"COG0024",76,82,54,54,80,73,66,57,56,81,66,79,74,58,106,56,35,72,59,73,78,87,53,55,41,58,52,75,71,63,85,75,70,94,67,50,70,28,76,70,56,66,54,60,75,45,61,57,85,64,59,75,54,64,67,63,73,59,40,67,83,51,60,72,96,85,62,74,65,54,62,59,57,77,55,54,68,81,67,93,56,46,58,53,84,82,77,59,67,45,74,57,62,70,61,65,40,60,77,81
"COG0025",35,15,14,10,11,9,10,9,9,3,15,35,5,35,7,4,7,11,11,8,7,1,5,11,14,6,11,16,23,7,8,2,9,10,11,40,7,47,10,15,9,6,31,39,19,14,10,15,9,15,5,40,3,4,2,2,11,14,51,6,13,39,13,8,20,14,6,13,18,3,6,7,6,11,38,13,6,7,7,11,23,15,5,12,9,12,9,5,10,19,43,2,8,14,6,41,52,12,4,21
"COG0026",1,2,33,3,5,1,1,4,0,0,3,4,1,22,7,2,0,2,5,0,2,5,0,7,2,3,4,0,4,0,1,5,5,0,5,17,2,20,3,0,3,2,6,24,10,1,6,5,3,2,4,9,2,2,0,0,2,2,44,7,2,16,4,0,3,4,3,0,3,0,2,4,3,1,14,1,1,9,4,3,1,1,1,1,1,0,4,4,3,8,5,2,0,1,1,21,18,4,1,2
"COG0027",20,27,5,13,15,8,22,5,35,38,24,24,14,28,77,35,30,31,15,25,36,27,27,17,33,45,5,22,26,21,23,23,28,30,14,11,39,25,16,13,21,10,33,20,22,26,19,20,28,16,29,16,27,11,14,29,32,34,8,31,16,23,25,29,12,12,28,13,41,34,22,45,43,14,30,24,34,17,34,34,15,17,28,11,18,10,18,11,38,15,24,25,25,38,17,14,18,19,18,28
"COG0028",120,96,110,138,90,90,104,78,98,95,100,133,107,123,93,96,100,114,150,111,91,91,110,87,98,119,160,103,126,86,124,105,99,86,110,143,102,197,107,130,110,119,82,136,138,112,77,111,85,97,103,122,110,128,118,108,105,136,197,80,172,152,110,119,76,125,91,108,86,107,122,130,99,123,141,98,97,134,122,130,142,118,139,191,105,89,95,80,90,153,108,115,112,143,100,144,179,107,121,83
"COG0029",58,80,55,51,37,28,44,26,49,62,56,52,56,51,103,65,52,59,55,62,63,62,54,60,34,80,58,64,69,43,45,57,56,52,42,36,75,21,51,51,44,54,60,48,52,62,64,54,66,58,37,58,63,35,51,68,70,41,17,46,59,45,53,54,58,54,44,52,65,43,64,73,52,72,62,57,40,61,66,69,54,49,61,31,77,68,60,32,67,46,52,66,42,64,54,41,29,63,74,66
"COG0030",63,61,81,45,73,74,72,84,52,52,30,53,64,93,52,72,31,46,63,80,44,68,37,70,68,52,76,36,62,94,48,58,63,70,80,103,43,39,59,65,68,71,35,73,55,82,57,67,51,73,90,60,42,59,47,59,85,39,81,121,63,58,77,48,51,69,40,63,103,32,65,70,80,85,58,96,58,47,55,95,65,25,61,45,73,68,112,96,50,55,63,71,29,57,47,54,173,60,89,53
"COG0031",57,48,63,58,55,51,57,57,54,54,73,49,75,63,48,52,49,71,73,34,45,67,67,69,34,52,56,36,52,54,61,50,37,25,51,81,60,48,58,63,69,46,50,61,70,56,64,42,45,69,61,57,62,69,49,38,50,49,73,55,67,50,51,67,50,44,51,82,56,35,73,59,54,77,45,52,46,49,60,53,56,33,73,44,46,83,48,47,52,59,53,55,48,35,49,48,43,58,44,38
"COG0033",0,2,8,9,1,6,1,1,0,0,1,0,0,32,2,0,1,1,4,0,2,3,0,0,2,0,3,1,2,0,0,4,0,2,2,14,1,21,0,0,1,0,9,25,2,0,3,5,3,0,1,1,1,0,0,1,1,2,10,13,0,21,3,0,0,0,0,0,2,0,0,12,1,0,13,0,0,1,4,14,1,2,0,2,1,6,0,1,0,14,4,1,4,0,2,15,12,0,0,0
"COG0034",89,96,74,88,83,79,98,79,143,106,118,77,75,85,145,79,76,82,65,114,103,104,110,108,121,87,120,100,79,103,101,102,114,119,106,71,92,30,105,90,87,89,99,85,94,93,99,114,110,129,76,76,113,92,86,145,94,118,97,93,78,49,89,103,98,88,76,90,108,91,88,114,91,86,116,82,115,127,113,108,87,84,97,96,101,112,96,58,123,70,73,80,71,144,76,104,58,87,101,108
"COG0035",39,41,41,47,39,41,47,58,52,39,41,36,37,38,43,43,39,51,47,55,44,28,37,35,54,28,35,34,38,48,43,36,37,42,41,47,55,22,37,47,38,45,53,27,51,38,35,29,47,46,54,43,45,47,23,51,48,38,48,50,39,22,36,40,39,44,28,20,47,25,45,44,37,39,52,31,33,43,35,39,44,20,38,44,52,27,30,28,40,35,36,48,29,50,27,54,49,35,33,54
"COG0036",30,34,65,39,49,51,42,42,40,28,39,57,46,55,38,27,20,36,36,32,32,36,33,32,43,27,54,44,46,51,37,46,30,44,35,53,36,54,40,35,30,27,31,76,50,28,48,36,35,41,42,52,26,27,28,55,39,39,54,41,45,47,29,42,47,59,33,49,46,28,33,37,35,40,52,31,31,45,34,50,51,29,30,51,43,43,60,50,40,54,42,30,32,32,29,40,55,36,46,39
"COG0037",112,99,122,74,132,114,128,126,91,101,106,103,95,68,73,84,84,97,90,102,88,72,88,110,99,68,98,65,71,90,87,67,94,130,93,107,70,72,100,127,113,103,86,103,103,72,101,75,116,116,107,95,103,108,92,77,103,99,109,89,118,76,124,92,100,118,49,129,81,64,103,93,124,104,66,74,115,88,103,89,128,65,97,82,88,93,117,115,81,97,80,91,88,92,117,117,93,86,100,108
"COG0038",78,99,58,79,50,56,73,57,61,77,90,76,80,124,96,105,93,98,77,67,93,87,90,87,60,97,64,82,96,59,94,82,75,73,100,99,72,43,78,82,80,72,101,61,96,91,87,84,102,63,80,84,88,90,98,97,94,93,107,98,92,100,105,107,63,75,82,56,70,78,72,76,65,68,93,88,87,82,98,59,75,68,101,56,61,79,62,64,107,71,86,83,85,79,81,104,123,76,88,77
"COG0039",70,57,74,97,49,34,64,62,72,62,77,63,60,83,63,63,75,71,66,73,68,94,72,59,61,83,81,58,60,51,68,70,71,71,78,99,71,29,61,73,59,58,45,145,53,60,69,58,91,40,71,67,71,57,48,49,63,63,73,66,63,60,61,51,56,78,58,50,66,54,59,71,60,58,70,67,71,70,56,55,44,43,72,63,48,59,74,67,57,40,66,71,52,67,71,91,121,74,65,49
"COG0040",28,37,32,42,33,22,29,19,52,42,30,41,37,38,25,50,42,23,33,36,37,40,31,38,42,35,31,51,29,35,31,22,36,24,47,28,27,15,36,35,24,33,41,37,26,44,43,36,34,31,26,26,42,44,30,28,31,38,24,34,27,32,39,54,34,36,34,22,39,41,26,46,23,35,43,38,29,34,26,41,34,24,35,22,39,31,34,18,43,27,35,29,23,38,26,31,32,26,43,39
"COG0041",45,39,27,24,26,21,29,19,24,30,31,37,31,22,30,25,15,23,22,29,27,16,19,23,26,18,22,23,25,15,20,33,28,28,24,26,15,10,31,28,23,31,38,27,21,30,34,30,30,27,23,44,32,22,22,31,21,28,33,27,37,18,23,35,18,21,22,29,31,19,30,21,29,37,28,21,24,22,35,32,30,14,26,31,20,22,23,21,28,28,22,28,13,28,27,25,15,21,22,27
"COG0042",97,69,88,79,73,66,86,70,43,53,73,112,81,71,74,77,72,95,81,70,84,82,82,76,44,89,57,75,104,63,91,77,75,65,80,96,62,81,74,83,77,69,80,61,82,85,79,80,85,61,58,90,63,85,83,35,99,57,90,68,92,101,83,83,59,76,48,80,80,65,79,75,74,77,59,67,83,78,60,61,92,65,88,71,69,74,64,69,78,109,70,79,53,52,80,70,82,76,64,94
"COG0043",6,8,12,9,14,14,3,4,3,3,19,0,2,6,7,3,8,1,11,2,8,10,4,7,8,4,3,7,6,11,7,9,13,5,5,11,6,54,3,13,8,1,5,40,4,6,5,16,6,2,15,20,6,17,5,3,21,3,16,12,14,27,10,7,7,8,6,11,6,7,2,6,17,3,8,9,14,9,14,1,5,22,8,5,2,20,9,4,16,23,18,4,14,3,9,12,23,5,3,2
"COG0044",70,66,86,72,52,64,70,92,45,75,79,46,60,88,75,66,54,78,70,77,52,69,60,64,86,71,80,56,64,59,78,71,56,60,69,93,66,70,67,79,50,63,67,109,84,69,76,59,71,67,78,63,73,74,55,64,72,66,71,65,64,67,55,64,43,70,42,51,68,54,67,62,60,68,68,64,65,74,84,57,77,85,71,53,79,65,71,60,79,64,60,41,75,68,62,79,93,57,62,68
"COG0045",1,2,8,7,3,14,2,4,2,0,8,3,11,21,2,9,13,10,30,1,13,14,9,1,7,17,2,14,10,4,2,11,4,2,3,10,8,28,6,2,10,3,7,43,2,5,5,13,3,3,7,7,3,5,16,0,18,4,3,11,5,26,11,4,7,4,14,1,9,13,1,7,5,0,26,21,9,6,8,13,1,10,6,7,0,3,3,5,2,6,14,5,21,6,10,4,11,9,3,4
"COG0046",126,113,97,122,143,98,115,114,191,104,145,105,131,149,194,93,122,139,117,143,96,136,114,114,205,104,164,81,123,122,140,120,109,149,137,158,102,58,100,112,102,118,114,197,137,126,163,107,91,126,91,100,146,133,126,194,120,124,145,112,141,91,147,158,148,126,72,122,109,75,113,182,104,101,148,50,183,138,173,166,152,82,146,109,130,123,127,84,127,107,103,116,82,161,125,176,70,88,114,138
"COG0047",129,106,83,102,118,75,111,141,166,109,109,103,103,128,203,101,75,94,98,135,88,109,88,116,179,105,144,75,88,110,124,107,86,144,133,103,104,81,96,110,99,86,113,189,137,119,160,62,100,116,71,83,92,129,92,183,103,127,118,107,106,76,114,148,150,100,48,129,118,69,130,157,113,86,120,69,143,117,165,143,108,48,112,92,141,121,116,67,122,93,88,118,61,142,110,162,88,64,94,144
"COG0048",14,14,29,16,25,28,28,25,22,15,13,23,12,20,27,15,13,8,19,25,7,17,4,20,14,10,19,9,23,22,12,26,23,20,15,27,13,18,17,21,20,9,17,32,24,16,24,13,10,21,15,21,6,15,11,21,12,12,20,13,9,14,12,15,15,23,13,22,7,8,14,14,4,22,11,9,13,17,8,27,8,7,10,11,12,15,21,21,10,7,16,7,6,12,10,16,19,16,12,18
"COG0049",25,29,35,24,38,29,38,35,15,23,27,39,24,34,33,27,23,33,29,32,28,34,14,34,19,26,36,28,13,33,20,30,24,34,29,30,12,17,27,25,29,22,44,52,29,25,29,36,31,38,28,37,31,21,21,33,26,17,29,28,19,28,33,33,31,27,14,43,22,19,33,27,26,34,25,32,25,23,34,20,33,16,26,30,41,28,27,44,20,30,33,32,23,23,32,20,49,31,40,43
"COG0050",77,54,77,55,78,70,68,74,101,64,65,66,65,87,56,54,48,82,40,66,94,54,63,70,73,58,70,67,51,77,67,78,79,63,51,54,56,57,47,53,48,67,59,59,48,51,61,50,58,77,75,80,67,52,49,79,80,62,58,62,71,67,51,73,95,70,44,73,44,44,58,92,60,62,95,49,63,78,58,94,59,41,62,59,65,72,69,80,51,54,65,69,44,54,55,73,76,61,49,76
"COG0051",19,22,29,12,25,28,26,20,9,14,23,21,32,25,10,26,18,22,13,22,17,23,22,34,10,18,20,14,22,23,19,26,21,30,16,26,25,15,14,16,21,23,27,32,16,15,31,19,20,17,28,23,24,28,23,8,25,13,26,30,26,22,24,18,18,16,18,36,29,18,22,14,23,24,13,25,25,22,10,14,19,13,26,20,18,30,22,25,14,28,22,26,21,21,19,18,31,18,18,26
"COG0052",38,39,59,24,42,46,47,48,51,40,37,40,42,33,55,30,23,27,41,43,30,18,36,41,52,27,32,26,40,38,34,41,32,48,35,36,27,19,26,38,44,33,44,22,28,25,38,41,40,38,39,39,34,22,23,52,34,34,44,41,36,42,34,37,44,22,24,38,44,28,27,47,38,38,46,31,24,28,32,50,40,27,26,24,42,33,37,59,38,38,35,27,37,45,33,48,45,26,41,36
"COG0053",37,32,36,51,28,34,34,35,33,42,27,35,41,29,37,22,28,24,30,33,36,26,20,32,31,25,24,30,19,39,27,31,46,46,36,46,29,33,38,37,28,30,31,30,29,33,40,33,29,32,46,53,51,49,39,56,43,29,56,46,59,41,37,36,46,50,52,59,42,33,44,48,38,50,49,47,49,52,46,50,55,49,40,42,40,43,57,56,46,49,53,57,43,48,33,41,41,42,46,49
"COG0054",17,18,14,13,13,10,16,8,28,28,14,11,14,6,15,6,10,16,13,15,13,12,12,12,19,10,8,9,14,10,19,17,15,11,14,7,12,13,14,17,18,10,9,9,22,14,11,13,15,13,21,25,24,17,20,28,14,29,3,23,23,20,30,28,27,6,21,28,15,19,30,27,34,22,28,14,28,16,22,29,15,18,15,14,17,15,19,13,23,20,23,21,22,44,12,29,17,13,16,31
"COG0055",74,65,111,61,56,57,83,76,82,54,62,62,85,61,64,35,30,89,54,79,39,63,70,60,79,46,71,45,70,66,70,70,40,72,64,75,34,42,75,77,60,71,55,110,108,73,88,75,59,88,50,77,75,85,57,70,58,77,83,59,95,49,82,68,76,108,42,122,43,35,84,66,58,91,82,29,79,79,67,65,110,40,69,74,85,61,72,44,74,82,66,53,32,69,65,92,66,58,58,79
"COG0056",90,82,95,95,51,53,62,88,92,85,72,88,77,94,85,50,51,84,62,115,71,82,73,59,111,59,93,56,83,70,115,89,57,63,61,78,76,47,104,67,76,66,68,120,116,80,95,62,81,89,56,78,80,135,83,77,83,80,86,72,118,45,82,77,104,125,53,108,43,38,87,93,66,114,99,53,92,97,75,87,128,41,75,93,102,59,77,54,89,70,71,75,34,77,105,106,89,74,63,95
"COG0057",33,60,57,53,62,93,60,66,61,48,49,49,49,50,47,27,53,41,49,52,27,58,36,51,60,39,43,40,45,66,52,41,48,71,65,58,49,62,54,53,56,43,63,53,54,31,56,46,54,67,58,55,48,53,35,69,49,54,50,51,49,61,39,71,56,43,21,52,38,24,26,49,58,43,65,30,48,51,41,64,56,30,45,22,64,63,61,69,54,49,60,41,28,57,36,58,59,42,48,57
"COG0058",154,127,154,147,148,140,139,156,142,138,132,147,142,168,140,71,98,114,129,156,100,143,74,160,126,71,199,99,101,174,146,100,116,161,151,147,122,121,146,136,125,123,122,159,147,126,158,111,119,158,70,101,96,100,81,70,102,74,124,91,96,78,105,90,98,101,84,115,71,90,89,78,85,89,96,64,80,93,93,96,137,35,110,83,80,59,98,76,75,96,85,84,48,60,82,89,47,60,95,125
"COG0059",50,42,33,47,41,32,42,35,49,53,44,43,42,93,55,47,51,37,52,60,29,57,44,32,50,28,53,50,58,45,37,31,43,41,44,48,30,41,45,43,45,38,48,61,56,49,42,45,56,43,44,40,52,42,46,47,45,51,40,59,36,52,45,56,38,49,29,38,47,32,36,55,39,37,56,32,53,43,46,36,48,36,48,53,39,52,40,29,40,45,41,49,36,52,49,60,38,40,48,44
"COG0060",118,114,147,102,161,173,121,153,151,162,130,139,109,128,126,90,87,94,110,125,111,125,138,147,113,100,163,80,88,137,124,111,110,149,126,127,110,57,106,156,104,97,128,107,131,122,161,106,118,149,95,88,115,120,96,132,125,140,155,114,89,93,136,159,134,136,112,156,90,88,131,135,98,100,101,81,137,128,136,135,151,101,106,118,124,129,107,177,121,103,112,117,104,155,121,149,106,117,92,134
"COG0061",44,32,37,28,31,42,41,43,35,39,34,43,35,45,80,41,32,35,38,39,39,40,35,38,42,30,24,30,47,44,32,35,35,41,49,36,31,31,34,42,24,31,34,29,38,31,44,33,59,37,48,47,29,40,25,40,43,29,37,31,33,33,22,40,45,33,32,35,37,20,39,33,39,29,40,29,35,40,40,52,40,25,31,30,42,49,21,32,41,43,28,44,30,39,43,53,39,36,41,49
"COG0062",49,55,44,42,46,27,33,38,77,47,37,50,44,39,85,33,36,35,42,57,37,49,28,45,84,43,39,29,55,43,41,42,37,66,39,31,35,41,46,28,43,36,35,57,45,37,57,26,46,67,24,36,52,30,49,62,46,56,23,46,41,30,38,61,51,44,50,46,49,26,43,82,36,57,68,37,51,33,47,58,50,35,42,27,54,67,29,29,47,43,34,44,35,69,42,52,28,17,43,42
"COG0063",65,46,58,34,48,35,40,51,82,52,50,52,35,73,77,41,36,51,31,67,47,56,46,36,86,34,44,26,51,53,56,55,47,66,52,54,30,31,51,46,34,39,42,50,59,58,78,47,53,73,31,26,47,43,44,53,44,51,39,33,50,55,53,59,55,51,31,44,38,19,39,58,35,63,67,27,43,41,64,57,64,35,50,34,60,80,54,35,49,36,46,55,32,67,61,79,60,28,34,54
"COG0064",44,6,64,13,39,50,34,37,13,9,16,36,25,55,8,8,7,9,31,25,8,10,19,22,35,6,39,12,18,26,25,23,8,40,30,45,9,5,36,29,13,22,13,66,30,30,31,18,13,39,24,30,20,15,17,8,24,11,57,20,26,25,16,23,21,40,7,41,12,11,29,12,11,24,16,14,14,18,11,19,43,23,18,23,33,38,31,87,16,16,14,12,7,9,13,53,49,9,22,38
