"","DLM008","DLM018","NLM016","DOM019","NLM026","DLF005","NLF013","NLF005","DOM022","NLM009","NLF008","NLM017","DLM016","DLM014","DLF012","NOF005","NLF012","DOF004","DLM023","NOM012","DLM013","DOM010","DLM001","DOF007","DLF007","DLF014","NOF011","NLM004","NLF009","DOM026","DLM010","DOM016","NOM017","NOM022","DOF008","DOF003","DLM009","NLM023","NOM001","DOF009","DOM008","NLM021","NOF007","DLM021","DLF001","DOM003","NOM002","DLM004","NOM029","NOF012","NLF010","DLM011","DLF008","NOF013","DLM015","DOM018","NLF001","DOM015","DLF009","NLM028","DLM002","NLM007","NOM019","NOM014","NOF010","NLM006","NLF002","DLM005","NOM009","NOM008","NOM015","NLM008","DLF004","DLM027","NOM025","DOF006","DLF013","NOM016","NOM027","DOM001","NLM025","DLM019","NOM007","DLF003","NLM002","NLM032","NLM001","DOM021","NLM010","NLM029","DLF006","DOF012","NOM004","NLM024","NOM020","NLF007","NOM018","DLM028","NOM026","DOM024"
"COG0011",0,2,1,0,0,2,0,1,1,0,0,1,0,0,1,1,0,2,0,0,3,0,1,0,0,9,0,1,0,0,1,0,0,0,6,0,0,0,0,3,3,0,0,0,1,2,2,1,2,1,0,0,2,1,0,2,0,3,5,3,0,1,0,0,0,0,0,2,3,1,0,0,0,9,1,4,2,0,7,1,1,0,0,0,1,1,0,0,0,3,1,5,1,0,1,0,4,0,3,2
"COG0012",57,64,40,45,56,63,53,72,55,54,38,34,55,59,53,42,56,43,50,60,68,46,41,34,27,50,56,64,40,42,37,37,45,37,54,50,60,44,50,45,55,46,46,54,26,49,45,36,46,64,31,47,25,42,42,38,35,47,39,43,52,66,48,61,54,51,48,58,63,56,43,46,61,65,41,31,42,47,54,51,38,57,67,63,79,69,49,79,45,66,56,59,35,66,56,76,57,47,39,36
"COG0013",112,128,105,141,145,126,102,125,135,120,142,88,130,140,96,121,113,105,129,112,97,144,111,95,68,112,116,106,86,104,98,121,113,122,99,101,97,84,105,111,107,122,87,113,77,101,90,107,89,190,88,108,86,103,114,118,121,114,94,93,114,125,117,109,137,95,116,102,108,135,121,90,111,146,114,98,104,130,116,115,111,144,99,127,130,117,97,118,104,128,72,117,116,149,142,147,126,141,95,113
"COG0014",56,43,57,73,59,46,44,42,35,34,59,31,44,52,33,60,72,63,76,40,64,56,60,32,32,57,57,54,46,59,42,47,44,48,39,46,47,53,63,62,50,55,60,54,31,48,70,48,56,38,50,52,31,61,54,79,64,63,26,64,57,79,62,62,58,52,62,39,46,49,68,44,49,58,54,53,46,46,68,42,34,48,40,44,44,56,41,50,47,52,57,41,51,53,32,47,57,42,41,56
"COG0015",51,51,50,36,44,43,61,60,46,61,46,34,35,39,39,42,44,50,36,43,54,31,39,33,36,40,31,35,34,36,53,45,48,35,59,37,40,36,56,47,34,55,42,35,29,47,45,34,43,31,59,71,50,52,61,61,58,74,51,60,60,69,86,47,69,77,73,75,66,48,66,79,61,90,63,52,77,65,75,66,65,69,46,70,80,88,81,48,60,66,55,71,65,67,71,66,78,47,80,50
"COG0016",37,39,33,40,28,42,32,34,32,20,28,34,32,46,28,30,36,24,29,27,29,33,38,26,31,34,33,20,31,26,23,31,27,38,26,32,25,38,37,39,29,25,49,24,26,32,24,23,23,41,54,59,26,31,58,56,52,45,45,58,55,51,45,51,48,49,58,44,50,62,44,35,40,61,57,45,41,44,51,52,49,53,55,45,46,54,45,70,39,66,52,59,45,55,34,49,59,50,50,41
"COG0017",64,73,74,64,64,74,74,60,67,74,48,69,79,75,68,70,71,58,100,53,45,70,77,57,46,41,75,55,80,64,61,61,71,63,69,65,53,83,68,64,54,70,85,64,52,44,53,59,59,53,75,82,41,67,65,65,47,46,43,81,41,80,69,70,70,55,46,73,104,64,75,98,60,64,76,65,53,81,27,82,64,70,75,48,66,76,63,51,62,47,62,55,61,61,66,78,62,81,50,69
"COG0018",73,87,106,83,94,89,91,81,90,69,74,66,86,81,86,87,75,83,86,87,89,89,88,53,61,96,86,89,82,82,81,92,91,98,86,69,70,59,84,79,75,89,84,90,66,84,74,70,72,102,92,79,59,66,78,101,98,92,62,95,71,102,114,68,77,82,94,71,93,75,95,74,88,96,90,81,81,89,114,90,82,91,69,99,100,85,84,67,69,76,83,79,69,109,80,75,97,72,83,79
"COG0019",89,125,97,85,91,108,96,92,95,120,112,73,84,102,132,97,91,103,102,102,96,69,107,73,68,94,61,81,77,99,93,103,140,95,112,91,100,87,96,87,95,96,77,102,78,89,99,74,54,91,91,80,75,81,100,118,105,82,69,109,101,98,86,94,101,86,124,102,126,70,77,93,82,104,82,63,103,115,132,115,135,94,114,88,120,87,109,79,86,74,68,87,77,71,97,104,95,79,59,99
"COG0020",42,32,59,40,33,32,40,37,41,51,37,33,31,39,25,24,36,37,25,43,33,28,46,39,39,49,30,64,35,32,34,41,50,58,37,27,44,31,47,47,30,42,32,32,42,43,48,37,31,39,42,39,28,29,33,40,27,22,19,37,49,36,48,34,31,36,48,39,29,23,32,44,42,58,34,40,30,35,36,42,53,29,37,51,49,48,49,35,31,48,37,39,36,40,52,40,34,30,43,43
"COG0021",31,60,54,50,31,53,51,45,70,70,91,26,47,62,21,35,40,59,38,39,29,48,56,55,53,79,40,45,44,31,45,72,56,59,17,56,52,44,72,54,46,48,42,51,47,61,57,64,55,62,47,57,43,39,47,40,49,42,64,53,54,49,64,69,57,63,72,62,28,43,32,29,58,58,40,45,41,50,122,60,71,27,67,52,80,26,60,82,48,56,50,38,48,96,75,50,57,52,41,30
"COG0022",25,6,0,12,3,2,6,5,14,2,40,8,9,11,2,12,16,10,4,10,6,7,32,17,27,0,25,6,20,2,6,19,5,3,4,20,1,30,2,6,32,12,3,14,30,0,0,23,15,13,16,6,19,18,34,12,26,18,19,7,9,7,6,11,13,10,12,9,2,15,12,4,8,9,13,8,7,23,4,14,2,17,6,4,2,5,1,8,20,10,16,14,19,4,2,8,3,20,9,18
"COG0023",9,6,2,9,4,5,7,5,11,4,14,8,5,21,1,11,8,10,1,3,5,8,7,8,21,3,11,1,13,10,13,11,1,10,0,7,1,10,0,15,16,5,20,14,13,2,2,16,22,10,16,21,17,9,9,9,18,6,10,7,5,8,7,10,7,9,4,5,1,11,13,4,7,1,11,16,14,11,0,13,1,3,4,2,8,4,6,13,9,7,6,4,14,4,3,4,15,2,5,14
"COG0024",72,74,85,59,69,71,71,64,64,65,63,51,83,88,48,75,72,55,57,53,76,62,64,62,54,56,83,88,66,66,65,73,53,82,55,56,61,68,56,60,46,63,76,67,60,68,74,70,73,71,61,63,47,68,68,85,63,64,42,60,65,77,57,93,57,52,78,67,54,66,53,79,62,49,77,54,65,61,54,54,88,60,82,83,100,70,91,74,62,94,67,41,59,55,52,65,86,63,74,68
"COG0025",7,23,2,9,18,32,31,20,3,2,1,15,14,13,6,10,5,12,6,8,15,17,12,1,5,43,3,9,10,9,37,10,4,8,47,8,13,10,8,42,6,8,4,7,3,41,14,5,22,9,2,9,6,3,10,3,4,5,19,10,9,10,10,8,2,16,10,4,18,4,2,7,2,26,10,9,13,2,40,4,11,7,5,10,9,2,12,6,11,16,8,38,10,6,8,12,17,8,33,3
"COG0026",0,5,1,1,1,1,2,0,8,2,3,0,2,7,5,1,3,3,1,2,3,1,9,3,0,14,6,4,3,0,5,1,4,1,9,4,33,10,1,6,1,6,2,4,0,10,7,1,1,7,0,0,0,0,1,3,2,0,16,1,3,3,7,5,3,4,2,7,2,0,2,0,2,18,4,0,4,1,15,4,3,2,0,1,2,2,1,2,0,5,8,26,5,4,3,0,2,5,10,0
"COG0027",27,33,43,26,16,17,26,18,28,40,26,21,17,40,6,16,23,16,19,18,21,30,39,31,29,22,18,32,14,20,41,24,26,37,12,14,3,23,27,30,32,22,28,34,37,32,5,22,17,12,28,34,19,21,18,26,29,17,19,20,19,16,17,15,41,24,20,26,16,29,15,17,32,13,23,34,28,21,17,44,35,4,32,17,62,9,26,34,16,8,16,20,32,43,37,23,27,14,8,27
"COG0028",110,112,84,127,100,78,120,94,102,142,108,198,100,100,134,122,114,117,133,91,95,107,128,97,92,145,120,100,111,120,125,131,102,88,148,124,111,101,122,89,148,120,131,126,90,112,136,88,132,56,88,93,90,117,120,128,88,138,162,177,115,110,94,83,102,70,121,73,136,99,100,133,103,166,137,114,104,104,132,106,107,89,101,88,98,118,91,105,125,104,93,148,123,105,133,114,136,124,114,102
"COG0029",34,57,69,51,50,37,46,39,48,52,53,37,64,56,48,47,68,54,31,37,64,62,63,50,47,66,57,65,50,64,55,67,24,79,42,40,57,58,63,67,55,58,56,59,47,57,56,65,77,33,63,88,45,46,48,59,63,67,47,60,52,60,46,66,48,70,54,48,49,61,56,59,56,37,53,87,61,55,51,49,68,30,48,67,86,39,49,76,49,48,23,27,66,84,71,56,68,44,30,60
"COG0030",77,58,52,57,80,68,59,53,46,90,54,55,43,53,68,54,48,74,80,94,67,47,53,38,81,96,48,73,71,79,58,60,71,60,112,69,97,67,45,29,47,66,102,59,33,59,70,61,60,90,81,56,26,61,57,55,63,68,64,62,66,61,52,48,62,87,59,130,60,43,43,66,50,29,35,57,72,73,63,76,83,82,76,80,52,87,57,79,53,74,68,166,28,72,37,65,68,72,65,55
"COG0031",67,60,48,66,74,63,68,46,49,43,75,54,50,57,40,66,68,73,64,61,61,58,67,47,42,69,65,52,59,52,55,55,53,35,68,62,67,51,76,64,59,59,49,53,36,32,57,62,33,34,56,68,42,60,56,71,76,70,52,62,65,54,67,52,53,55,49,57,66,82,72,66,55,46,61,47,67,72,50,55,50,93,41,59,49,66,47,56,65,57,61,48,51,49,52,73,44,65,71,67
"COG0033",3,6,0,0,1,0,0,1,6,0,3,0,0,1,5,2,0,4,1,0,4,0,3,0,1,39,0,0,0,0,2,0,1,0,15,4,6,1,0,9,3,0,1,1,0,14,0,0,1,1,0,3,6,0,0,5,0,1,24,1,0,0,1,2,0,0,0,9,0,2,0,0,0,9,3,1,4,0,16,2,16,2,0,0,2,5,2,1,0,1,4,24,2,4,6,0,1,3,3,0
"COG0034",108,122,154,123,102,93,85,103,83,108,116,99,96,123,129,100,92,104,101,115,90,112,128,85,72,77,64,90,78,92,84,82,134,120,71,91,80,92,144,100,68,108,68,122,55,134,81,96,87,54,94,98,71,92,99,96,83,98,67,78,113,80,104,88,121,94,95,100,91,82,112,77,100,114,87,111,104,105,67,104,105,80,111,132,140,92,92,95,102,106,68,67,89,173,140,133,104,77,57,97
"COG0035",36,41,38,39,41,35,35,47,39,51,38,42,30,33,32,45,34,51,39,47,43,44,27,29,29,40,33,39,48,40,35,44,42,43,35,39,37,33,51,51,32,44,49,40,26,42,46,36,34,32,42,45,24,39,47,29,43,32,30,38,39,50,46,57,39,39,34,39,35,44,41,37,41,46,51,40,44,42,42,35,58,38,44,50,42,41,43,36,37,26,40,47,36,62,48,33,34,32,43,40
"COG0036",31,37,56,23,44,53,43,37,33,38,37,53,32,30,43,44,28,32,35,44,54,28,19,28,35,60,36,36,42,50,42,41,42,34,52,30,56,23,50,40,19,44,23,23,26,49,50,35,30,47,40,29,28,34,23,35,43,26,54,33,40,25,33,23,33,38,47,33,40,31,38,40,48,41,40,24,50,21,69,37,37,43,43,61,43,51,49,38,38,50,46,67,35,54,44,45,36,40,55,43
"COG0037",103,111,61,112,114,124,96,133,80,103,79,75,86,94,105,103,106,116,89,104,105,91,80,76,68,71,93,87,86,84,70,96,86,102,124,101,124,82,82,92,92,95,86,111,67,65,116,83,105,118,71,84,70,94,126,99,97,135,65,127,112,92,95,100,77,98,115,90,132,83,80,116,89,111,96,57,98,102,92,111,100,128,127,127,76,124,100,97,92,135,81,85,71,72,83,86,130,78,98,99
"COG0038",78,71,85,66,72,64,60,66,93,72,95,59,82,87,70,94,100,114,64,75,61,77,100,94,78,139,72,59,78,89,76,98,70,80,86,89,63,83,70,96,96,93,70,97,91,81,73,96,92,52,99,96,66,81,110,91,73,114,80,82,92,93,66,69,91,72,67,83,58,60,90,55,74,100,104,97,87,85,66,73,65,54,85,66,112,81,66,87,74,55,87,123,94,94,62,78,75,69,101,105
"COG0039",67,72,42,69,54,48,58,61,69,64,93,76,67,70,75,69,74,79,59,58,63,65,76,48,53,88,62,49,66,69,57,85,58,61,70,70,85,60,75,33,68,74,75,53,47,88,70,76,58,65,86,72,57,55,88,73,77,74,55,53,69,64,72,93,55,74,90,63,46,67,61,58,47,94,63,74,52,62,151,70,60,51,69,49,53,64,48,93,50,47,59,118,51,81,72,65,49,58,76,65
"COG0040",41,34,46,30,24,23,35,32,31,57,27,32,31,33,30,35,43,36,37,32,36,36,33,34,39,32,41,35,30,38,41,27,46,33,22,31,28,15,37,45,39,33,49,37,41,33,30,43,46,19,35,24,15,15,15,26,18,22,14,21,25,18,44,28,30,22,19,20,26,16,16,19,23,19,29,21,24,28,21,26,28,10,23,25,23,20,18,16,31,14,11,26,25,33,18,23,10,22,14,27
"COG0041",34,31,25,29,30,28,31,32,21,28,25,23,21,27,20,30,34,34,29,21,21,25,15,10,14,22,19,28,18,33,18,37,26,24,22,24,27,29,17,26,28,23,34,31,22,25,22,31,26,10,24,37,16,24,22,20,32,28,16,28,23,32,26,28,22,21,29,33,33,29,33,29,28,25,28,30,22,30,24,26,16,28,29,34,45,22,28,30,22,23,36,35,41,25,38,25,33,19,30,23
"COG0042",82,90,32,80,77,75,106,102,64,73,82,72,77,73,57,87,71,96,89,72,76,67,59,58,68,79,83,70,74,81,74,101,46,82,96,82,101,78,60,59,95,94,92,74,65,67,71,89,90,70,92,77,74,85,83,115,65,67,55,95,76,94,74,81,64,70,85,64,79,69,97,68,57,77,69,80,70,77,53,75,72,65,61,63,90,93,67,71,76,76,75,75,69,53,72,71,93,80,90,82
"COG0043",1,1,0,2,2,6,3,3,8,1,10,3,6,10,2,5,8,7,10,5,6,6,5,3,6,2,3,1,3,3,11,8,2,1,11,6,9,2,3,2,1,4,3,2,5,13,3,2,4,4,6,10,18,2,9,14,12,9,14,9,9,1,9,14,6,12,15,16,3,5,7,4,6,7,6,3,10,7,44,26,4,8,5,0,7,10,14,4,5,16,20,22,6,4,5,2,5,16,11,4
"COG0044",66,86,48,74,61,63,64,74,71,59,71,57,67,66,88,67,85,79,75,44,100,63,96,41,67,83,53,88,59,74,69,71,82,76,75,41,97,58,59,59,71,77,64,57,56,73,69,49,57,62,66,54,64,60,68,88,70,68,65,67,84,81,70,50,67,66,64,76,94,53,65,60,60,115,68,61,73,64,111,75,60,76,63,62,74,82,53,79,68,56,76,73,57,69,63,80,63,60,60,70
"COG0045",3,17,2,3,2,3,4,2,13,0,14,7,5,3,2,5,1,6,4,3,7,3,7,22,19,22,9,2,7,4,6,11,4,1,11,13,11,10,3,8,9,8,2,9,15,17,2,9,9,4,4,3,14,6,11,8,7,3,30,7,7,4,11,2,5,11,8,7,0,6,2,5,6,11,11,11,7,2,32,8,15,13,1,6,2,2,3,6,7,0,7,6,17,1,9,2,6,9,8,1
"COG0046",126,150,179,116,129,126,114,126,127,178,155,98,133,155,140,134,153,151,130,103,126,150,168,74,80,142,113,146,113,125,99,125,184,110,107,98,117,74,151,135,103,118,120,153,87,146,119,91,120,77,99,124,74,100,136,169,109,131,88,135,136,130,154,117,126,125,124,129,118,119,121,101,140,145,118,104,138,154,178,135,128,138,150,116,209,126,156,83,127,118,95,76,78,194,175,127,155,117,95,131
"COG0047",110,130,153,115,126,118,89,139,109,142,125,83,121,124,149,97,108,116,120,118,124,128,161,63,57,158,105,128,81,119,96,123,159,102,103,79,77,62,168,128,80,94,130,160,72,131,93,91,93,55,109,105,56,86,81,122,75,119,69,108,116,116,146,86,113,108,90,98,108,107,125,101,143,137,102,91,103,120,145,84,131,103,123,134,188,114,144,73,99,133,74,75,68,178,165,107,130,115,72,92
"COG0048",21,28,29,17,29,22,13,28,17,50,8,22,21,23,15,9,13,16,15,29,28,24,18,13,9,17,17,24,16,16,20,11,14,13,29,18,32,14,26,19,11,17,10,15,9,22,22,9,12,29,11,9,17,9,24,17,10,20,15,17,21,17,18,20,22,16,14,22,32,7,13,17,21,34,13,5,19,18,34,20,33,28,29,40,21,16,30,12,17,24,22,21,16,22,20,17,27,19,31,22
"COG0049",29,36,22,28,41,32,39,35,30,14,25,25,31,20,34,32,31,28,27,27,28,25,23,19,19,31,31,37,26,34,28,32,32,35,32,30,40,37,17,34,32,33,22,21,20,21,38,30,26,46,26,22,28,20,17,24,37,28,20,25,31,25,25,24,26,23,21,31,31,24,24,24,18,40,22,28,26,32,33,24,42,36,45,44,32,32,32,20,24,43,47,38,22,13,22,32,30,33,33,32
"COG0050",56,64,86,57,97,57,71,72,64,100,48,64,70,76,58,67,67,53,59,57,75,90,74,38,60,69,60,70,54,71,55,65,70,57,60,56,74,68,87,75,58,54,66,65,39,78,48,51,54,83,60,53,46,45,58,65,55,63,62,62,72,75,86,69,69,35,57,64,70,80,62,57,60,86,69,62,55,57,58,64,71,98,72,87,62,65,95,67,60,60,64,73,79,93,79,75,67,70,80,47
"COG0051",21,21,8,20,29,24,24,27,13,19,18,21,31,17,18,22,19,14,26,28,19,19,13,15,20,21,20,9,22,23,13,27,10,19,20,25,23,21,16,21,27,23,29,19,28,8,21,17,18,31,27,33,26,17,14,14,31,23,23,12,22,16,31,18,23,29,31,27,22,15,14,21,18,21,16,12,16,28,25,20,13,20,36,20,12,21,25,13,12,25,28,31,22,15,11,15,24,17,26,26
"COG0052",40,54,83,30,49,37,48,42,35,58,25,32,23,31,22,42,33,41,28,42,33,38,38,32,25,30,30,43,29,32,37,32,54,50,41,44,30,34,43,32,31,33,23,27,34,47,27,24,31,53,21,25,26,31,32,30,30,32,43,25,41,26,43,21,40,40,37,42,25,35,29,43,29,52,32,29,31,29,31,30,37,33,34,53,60,41,48,35,32,48,36,39,20,55,41,41,47,35,25,43
"COG0053",56,68,48,45,50,42,46,58,48,58,44,41,47,45,44,49,58,49,60,33,70,55,45,34,47,60,39,49,43,50,60,55,66,56,48,38,45,38,53,57,36,45,56,48,38,35,48,47,47,58,50,46,50,47,38,43,37,44,39,39,47,56,64,46,52,58,47,49,52,51,71,44,39,45,52,46,40,44,50,51,57,60,47,45,42,48,46,34,37,55,56,42,44,46,47,54,56,61,58,47
"COG0054",22,31,25,22,20,28,18,21,14,49,23,17,27,19,12,22,20,26,16,18,14,27,14,19,24,8,25,23,17,16,22,15,38,24,14,18,13,24,40,20,21,15,27,21,11,21,16,18,16,17,13,26,14,16,18,29,18,19,14,14,26,23,25,32,24,25,17,23,20,26,16,34,26,33,13,14,14,25,15,13,41,10,13,29,26,20,24,25,19,26,20,20,15,28,20,33,26,19,26,17
"COG0055",68,91,72,62,84,65,80,73,55,72,65,64,67,63,70,82,80,83,87,69,69,80,82,55,32,80,69,76,68,42,50,56,75,59,63,55,109,54,85,57,46,93,67,66,27,73,123,36,58,50,43,63,31,68,64,87,58,69,68,113,65,81,74,56,57,51,76,58,109,56,69,81,64,115,62,40,61,64,114,57,73,87,67,76,71,75,79,62,84,106,59,50,42,82,60,101,91,81,95,64
"COG0056",94,103,84,77,103,89,90,111,75,92,79,87,77,94,91,90,116,93,116,75,47,87,73,53,43,72,57,94,81,60,48,100,98,65,88,82,90,57,115,74,45,95,76,89,44,96,138,47,82,44,49,66,54,61,75,85,91,92,69,98,76,110,88,76,72,76,85,83,136,73,75,91,95,118,96,72,78,69,115,58,93,71,74,95,90,72,92,47,93,122,58,73,61,100,99,123,110,82,93,66
"COG0057",52,45,66,63,75,58,48,51,38,65,53,37,59,52,44,50,40,37,41,63,72,38,52,36,35,49,42,60,47,42,48,38,74,57,53,60,42,39,68,53,39,56,43,52,35,81,42,33,52,67,35,51,35,42,47,45,48,38,59,38,43,47,52,44,58,34,41,67,60,50,39,60,58,55,51,31,50,29,40,53,62,53,66,80,51,43,75,53,49,46,64,54,38,72,65,57,43,68,53,45
"COG0058",129,167,110,133,182,204,142,162,135,146,118,134,137,125,190,137,153,159,177,159,88,139,118,104,98,164,124,145,119,128,138,134,137,105,165,120,175,118,145,122,73,150,140,140,131,134,148,86,116,115,105,112,70,102,99,140,99,121,139,172,166,118,130,119,118,93,124,136,189,123,115,179,141,104,134,101,151,116,138,101,125,139,176,151,135,163,135,131,148,129,102,78,107,108,148,189,166,161,153,112
"COG0059",44,56,49,52,45,52,55,48,37,41,55,54,49,55,58,48,58,51,38,50,57,37,55,49,45,73,45,41,42,47,58,41,60,36,56,44,42,50,52,70,46,44,49,62,34,51,54,29,46,27,44,42,26,44,46,56,58,40,46,49,42,55,43,45,34,48,54,64,34,44,59,36,40,46,48,34,46,50,86,48,40,47,23,42,49,48,55,67,48,48,43,38,36,54,45,53,59,42,54,46
"COG0060",141,162,147,129,167,164,138,159,138,146,124,98,126,125,135,119,144,131,121,127,143,151,137,88,81,113,138,125,109,100,88,112,130,124,153,88,152,104,120,121,104,128,90,122,73,137,120,91,91,199,77,96,100,88,107,131,95,116,90,92,122,113,139,106,148,102,89,89,162,121,108,115,99,128,86,85,137,121,118,111,125,164,155,180,130,119,117,122,98,131,91,111,85,156,127,140,136,103,97,96
"COG0061",39,57,44,43,32,31,23,46,37,40,38,41,39,44,35,40,41,44,30,28,65,43,42,23,34,36,42,50,29,32,40,44,41,38,39,33,40,30,45,29,46,42,48,42,27,43,39,41,35,20,33,31,37,33,38,45,38,58,44,29,43,37,33,29,38,36,36,42,39,45,32,29,30,28,27,25,30,48,24,37,39,42,33,37,55,38,40,34,36,41,42,58,25,32,37,44,36,38,42,35
"COG0062",46,56,61,50,33,52,52,57,71,72,51,35,36,51,61,42,59,53,35,46,52,32,54,41,34,40,31,54,34,29,38,56,93,56,42,33,46,23,74,40,49,30,53,42,31,53,47,33,46,28,43,34,23,32,46,59,36,37,33,51,61,30,59,48,50,49,43,42,53,35,39,43,62,55,39,40,45,35,57,39,74,42,66,65,81,40,61,36,37,41,28,25,26,55,63,65,51,58,36,33
"COG0063",47,68,65,48,33,54,48,56,66,75,33,33,29,57,43,56,45,42,43,42,67,35,51,51,31,57,35,60,38,44,42,53,80,40,52,29,68,31,83,46,55,53,62,56,29,65,44,46,54,29,30,41,24,34,56,45,32,45,28,56,51,45,61,58,61,41,51,54,42,30,35,42,64,74,38,42,54,56,61,46,74,58,69,62,83,50,60,40,45,56,42,68,21,63,63,62,48,48,35,44
"COG0064",27,34,3,19,43,45,35,32,18,9,5,29,13,19,35,33,25,20,20,27,46,18,18,4,14,54,11,30,21,31,19,22,26,9,53,18,49,12,10,18,6,25,19,9,6,36,35,9,18,70,15,8,12,15,23,28,22,17,29,18,31,16,41,21,12,18,39,29,43,6,12,21,12,54,10,4,20,20,67,18,21,39,33,37,9,47,24,13,25,33,25,49,5,13,2,37,28,27,23,27
