"","NOM019","DLM017","NOM009","NLF008","NOF008","NLF013","NOM018","DLM015","NLM022","NOF007","NOM012","NLM031","NLM024","DOF008","DLM027","DOF004","DLM023","NLM025","DLM018","NOM029","NLM002","NLM032","NLF005","DOM003","DLM013","DLF006","NOM013","NOM010","NOF005","DLM022","NOM008","DLF013","NOM025","NOF013","DOM018","DLM011","DLF009","NOM015","DLM001","NLM016","DLM008","DLF012","DLF014","DLM021","DLM016","DLM010","NLM026","DOM026","NLM021","NLM017","NOM005","DLM004","DLM009","DOM021","DOM022","DLF001","NOM026","NLF007","NOM017","DLM019","DLM024","DOF014","DOF003","NLM004","DOM005","NLF012","NLM001","DOM013","DLF007","DOF012","NOF006","NLM007","DLF010","NOM027","DLM003","NLM029","NLM006","NOF002","NLF001","NOM007","NOM001","DOF006","DLF003","NLM027","DOM016","DLF005","DOM010","NLF015","NOM004","NOM028","DLF004","DOM001","NLF002","DOF007","NLM010","DOM024","NLF009","DOF011","DOM008","DLF008"
"COG0011",0,0,0,0,2,0,1,1,1,0,0,2,0,15,5,0,1,0,5,3,1,0,0,0,3,0,1,4,0,0,1,6,0,2,0,2,6,0,3,0,2,2,12,0,2,1,1,0,0,0,0,0,0,0,0,2,0,1,1,3,0,2,2,0,2,0,1,0,1,6,0,0,0,12,0,1,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,4,1
"COG0012",58,66,53,40,52,42,56,41,56,47,41,42,62,54,69,42,61,56,60,58,56,65,64,43,52,42,52,67,52,75,54,58,32,39,60,30,36,55,51,63,52,57,53,59,61,42,68,34,59,34,38,42,62,40,62,40,50,76,59,53,16,64,46,64,55,49,50,71,39,52,42,61,63,51,46,72,49,46,43,60,53,42,62,59,51,68,50,46,52,48,59,48,63,32,44,45,51,47,53,31
"COG0013",128,128,93,124,136,123,131,121,98,112,97,112,142,112,159,121,129,116,134,90,129,98,119,115,128,94,94,117,134,138,140,121,112,93,114,98,88,127,133,110,105,91,131,140,111,116,128,98,126,94,106,95,113,102,138,70,80,125,110,134,59,140,103,95,94,117,117,134,74,128,81,110,136,138,115,142,104,120,103,111,116,104,103,105,126,117,122,132,93,100,130,99,113,94,109,122,91,95,118,83
"COG0014",64,72,63,60,45,55,64,56,55,53,37,63,39,42,40,52,53,40,70,61,48,59,53,47,54,52,34,62,52,30,63,53,55,62,71,67,40,68,71,55,50,43,54,59,56,41,42,42,53,52,47,55,48,55,39,27,41,56,42,51,31,55,45,48,42,57,46,44,36,46,49,70,48,70,45,55,45,59,51,34,60,54,37,64,58,44,61,56,44,53,43,37,74,44,48,68,56,68,48,44
"COG0015",92,77,61,62,64,67,60,57,69,54,72,62,65,73,86,52,69,80,90,69,95,62,77,73,70,54,65,55,72,60,46,74,55,57,63,58,71,67,61,72,63,53,88,71,57,70,70,57,76,43,55,49,75,58,66,34,55,71,95,54,32,61,46,71,55,83,77,76,53,76,60,61,58,72,68,67,73,59,69,75,86,53,70,64,65,74,59,39,44,51,69,60,67,71,67,62,50,56,47,52
"COG0016",59,41,38,55,63,41,41,34,52,60,46,60,44,44,50,56,52,60,55,40,51,47,73,56,45,52,47,38,52,58,66,43,58,33,43,44,44,60,63,47,64,49,48,60,71,34,58,43,53,49,41,48,56,49,46,41,42,50,37,43,28,57,44,41,42,37,56,59,51,57,49,60,54,63,56,53,50,38,42,54,51,52,51,35,48,63,49,48,45,37,50,45,56,33,54,48,39,58,40,34
"COG0017",69,73,89,58,72,64,72,79,66,77,57,81,76,81,53,47,90,70,44,62,70,78,68,49,48,80,59,59,62,90,66,50,62,57,76,62,57,67,61,65,73,81,41,70,58,51,61,66,69,58,58,43,56,52,54,59,46,63,78,70,38,68,63,66,51,71,55,69,53,62,50,82,64,22,55,49,53,65,66,76,63,64,59,67,72,73,68,73,61,73,61,59,62,39,65,49,80,50,48,62
"COG0018",93,103,92,86,89,86,92,63,68,83,81,79,109,91,100,84,96,85,104,70,90,97,97,100,87,76,96,92,100,100,87,92,86,83,73,91,73,99,83,97,85,85,91,102,84,84,104,68,102,49,71,74,71,80,76,63,85,94,72,81,43,86,77,100,61,80,89,107,53,77,78,97,106,100,70,92,80,77,96,102,83,90,83,91,98,86,94,84,82,85,95,73,84,60,78,73,69,100,58,58
"COG0019",102,102,128,115,82,92,98,80,100,79,78,89,92,107,108,108,102,142,121,73,105,91,97,80,101,72,78,88,96,60,73,94,86,97,102,78,73,90,114,109,88,127,93,78,92,85,92,86,100,79,92,76,97,98,112,91,84,85,160,97,64,90,71,110,63,112,92,95,71,75,76,91,73,147,87,101,106,76,121,127,104,88,113,91,96,91,86,55,85,94,93,92,117,64,97,98,82,131,92,78
"COG0020",47,46,32,40,35,37,43,38,28,33,42,39,49,45,50,34,36,47,35,25,35,46,36,51,47,28,47,38,37,44,29,35,39,35,50,32,29,29,43,44,36,17,47,27,32,40,33,24,39,30,28,38,32,28,32,38,46,36,43,42,15,26,31,47,30,31,49,37,28,37,29,48,32,44,34,34,29,24,32,31,49,32,48,44,35,42,26,25,30,33,51,34,31,44,33,37,16,59,22,36
"COG0021",41,44,22,56,30,28,35,39,40,13,30,23,71,18,46,46,25,50,48,28,71,18,25,59,30,30,41,33,33,27,34,17,39,14,19,30,38,37,39,46,29,10,53,25,28,38,21,23,31,18,41,57,68,46,87,47,30,40,72,37,54,50,52,50,41,46,80,54,36,28,47,47,24,104,53,58,80,42,46,59,58,58,51,53,75,49,49,51,64,44,59,65,62,51,48,27,41,100,40,33
"COG0022",5,6,2,41,10,3,0,20,8,4,9,15,3,1,4,14,5,1,3,15,1,6,6,0,15,9,9,12,10,21,12,14,9,25,18,5,16,17,29,0,25,2,5,22,9,2,3,4,10,17,4,16,0,6,17,27,8,6,2,15,2,4,21,4,41,13,2,5,17,11,18,6,10,2,12,3,13,25,25,4,1,17,6,29,16,2,5,45,30,20,6,14,17,15,17,17,17,1,29,19
"COG0023",5,6,3,11,14,9,7,13,7,13,5,11,3,1,0,13,4,1,6,18,2,5,3,4,5,9,10,6,9,6,14,12,13,16,9,21,4,17,8,1,9,4,1,15,9,14,6,12,3,16,3,13,3,15,3,19,9,1,1,1,7,14,9,1,18,13,5,8,9,2,15,6,7,0,13,5,10,7,12,10,2,7,0,0,9,7,10,11,22,3,3,5,10,11,5,9,5,3,11,10
"COG0024",70,65,65,67,68,80,72,63,63,64,51,55,50,69,57,63,41,86,87,74,95,80,87,56,65,60,71,65,76,69,55,87,63,64,83,71,55,77,69,78,65,46,52,70,61,66,73,52,62,59,55,68,53,54,80,63,66,62,50,60,32,69,56,68,57,70,79,64,56,59,69,85,71,47,63,78,57,55,70,82,64,59,103,43,64,69,65,57,73,58,44,63,82,69,66,63,62,84,49,46
"COG0025",8,11,29,1,4,35,25,10,19,2,6,9,3,44,32,18,5,11,23,27,11,8,18,28,12,11,8,7,11,16,5,15,10,3,7,10,40,6,16,1,16,13,42,5,19,37,15,7,8,8,25,3,20,5,2,2,31,18,2,7,39,19,5,7,13,9,16,6,2,49,5,9,12,39,6,29,20,10,6,14,10,16,13,48,21,25,18,9,10,15,4,13,10,5,12,12,10,6,7,14
"COG0026",10,3,1,5,5,1,2,1,1,3,3,0,4,17,20,3,2,1,7,1,7,4,3,5,3,9,3,2,2,2,1,3,2,0,0,0,25,4,8,0,3,4,20,1,4,6,2,0,5,1,7,4,34,2,2,0,3,0,1,2,8,4,3,1,0,1,1,3,1,16,0,0,3,20,4,1,2,3,1,0,0,0,1,34,0,2,3,0,0,1,0,7,0,1,1,1,1,0,2,0
"COG0027",22,28,14,33,18,29,30,18,10,27,24,15,40,9,19,19,13,24,23,27,54,11,18,39,17,17,15,17,16,5,27,28,24,15,24,47,25,40,40,41,21,4,18,26,20,24,14,21,23,16,11,28,4,20,21,22,5,22,9,3,12,16,19,9,15,18,19,10,23,17,16,18,6,15,17,6,16,7,6,12,23,18,16,3,16,7,20,14,23,17,16,21,13,13,15,15,12,24,17,16
"COG0028",92,94,135,101,93,108,137,119,158,109,111,132,98,156,136,117,129,124,140,120,92,151,100,137,97,109,90,111,113,96,119,106,146,110,129,77,176,125,131,93,108,151,137,123,91,118,93,129,106,182,178,96,98,94,82,96,105,121,126,84,204,84,118,106,86,111,107,83,117,147,116,110,75,150,96,122,92,152,102,82,114,120,98,197,129,90,116,100,94,114,116,97,117,110,120,111,91,97,134,93
"COG0029",52,47,58,60,55,48,69,60,48,57,49,50,90,34,38,59,32,58,65,85,91,50,62,48,46,43,55,68,56,34,66,54,64,57,57,62,46,54,66,63,44,57,48,57,52,64,44,57,52,48,45,42,55,60,59,42,39,66,31,31,23,55,39,65,43,77,53,40,48,38,56,58,21,46,56,42,69,57,52,41,61,63,47,22,54,59,60,71,66,54,54,34,51,39,55,70,48,57,51,69
"COG0030",59,79,67,65,86,46,68,63,52,73,80,53,71,99,48,61,68,73,61,55,55,77,56,61,48,76,100,83,61,70,45,78,41,54,54,53,44,48,52,56,60,61,94,52,56,40,67,98,54,55,42,79,79,75,60,41,47,80,66,94,38,67,67,64,25,32,59,83,86,182,49,54,73,72,55,72,113,67,61,78,63,50,64,74,70,85,59,33,57,58,35,67,63,24,71,58,69,62,53,30
"COG0031",54,50,47,70,86,50,54,55,59,59,52,75,38,58,53,61,64,51,67,53,46,59,33,36,64,51,55,66,71,59,59,70,73,69,73,41,50,67,52,38,77,49,63,58,51,54,58,55,66,54,68,43,63,50,39,37,58,63,43,83,34,52,57,52,51,53,55,69,50,56,54,82,73,66,47,65,45,72,84,39,46,52,69,71,60,52,55,61,39,56,55,63,61,52,54,65,54,52,71,45
"COG0033",3,1,0,1,0,0,0,0,3,0,1,0,1,22,15,2,1,13,9,2,4,4,3,16,1,4,0,0,1,2,0,2,5,0,2,1,29,0,2,0,0,4,34,0,0,4,1,0,0,1,18,0,6,0,4,0,1,1,0,1,16,8,5,1,1,0,2,2,0,18,3,0,1,20,2,0,1,3,0,0,1,1,0,8,1,1,0,2,3,3,0,3,0,3,1,0,0,0,1,3
"COG0034",108,123,105,125,110,99,94,112,104,90,125,100,137,73,107,86,87,117,124,76,151,86,108,104,103,91,103,103,89,79,92,141,86,65,110,102,58,94,112,146,92,121,62,106,110,84,103,107,103,98,56,100,72,108,104,83,59,102,134,79,42,92,77,103,63,102,104,92,78,72,76,94,99,56,85,81,95,63,92,129,130,76,125,81,93,89,96,99,96,102,130,85,98,70,100,79,100,102,76,79
"COG0035",44,47,27,38,42,32,33,32,51,49,39,38,54,40,37,32,47,34,34,33,47,45,37,45,36,41,47,41,40,41,37,34,47,30,38,44,39,40,28,43,49,29,37,47,33,38,47,49,49,35,42,41,36,41,50,31,29,35,48,56,24,38,32,47,30,44,49,33,34,37,36,55,44,28,45,38,49,48,55,48,58,30,47,23,40,41,34,41,35,34,47,36,28,28,38,44,57,49,31,27
"COG0036",45,36,49,36,37,45,40,20,50,34,42,39,33,58,32,32,44,31,38,52,41,76,48,58,57,48,47,27,35,51,26,34,32,29,40,37,38,33,38,38,32,67,69,26,27,41,53,38,33,41,44,42,69,36,41,28,47,35,43,43,42,44,30,51,24,27,55,56,33,68,27,34,57,81,22,48,47,35,30,43,57,21,51,53,30,62,26,19,37,30,32,30,57,39,36,25,38,72,14,22
"COG0037",103,91,134,83,127,83,125,103,97,90,94,131,70,137,90,114,100,75,100,82,88,113,103,57,97,97,93,118,100,106,97,109,86,94,109,94,87,89,89,75,124,94,59,105,102,67,110,103,94,84,107,89,107,105,77,66,111,116,98,106,55,110,89,103,83,123,93,108,77,83,102,106,110,99,86,137,69,84,92,115,96,84,113,115,96,107,90,78,72,87,86,110,117,72,95,90,81,58,101,85
"COG0038",77,81,69,78,73,63,89,92,78,79,55,79,97,112,100,89,92,46,90,98,91,64,85,80,58,66,69,95,87,51,68,67,97,87,102,85,85,98,92,91,74,61,112,93,98,99,67,72,91,80,73,102,55,82,96,102,102,66,54,51,65,101,91,73,80,114,67,71,74,116,92,98,48,68,89,73,84,74,84,85,75,90,53,95,87,72,85,115,88,99,73,76,72,90,85,88,75,67,96,71
"COG0039",80,65,49,90,64,49,50,81,56,77,55,65,67,78,87,75,75,55,58,81,66,54,62,81,62,52,63,59,56,36,77,73,66,70,76,54,53,67,75,47,79,89,74,68,81,64,58,67,69,74,46,67,78,87,75,60,51,73,63,62,34,71,70,51,50,79,60,51,55,98,67,58,53,145,58,64,62,65,81,70,66,69,38,75,87,46,76,72,71,78,72,55,92,53,60,61,62,84,47,49
"COG0040",44,39,42,15,43,38,35,33,32,35,33,30,40,33,30,34,39,43,39,38,32,33,34,38,37,32,26,30,39,17,32,45,39,30,49,37,29,27,24,43,41,29,30,44,25,30,25,29,28,30,27,46,26,27,30,30,35,40,56,28,15,44,24,32,31,27,27,26,31,30,35,28,33,40,42,31,47,36,34,20,42,21,46,23,23,21,26,27,30,28,38,35,33,42,36,40,28,37,43,26
"COG0041",39,31,24,29,20,31,31,22,33,33,19,27,31,30,39,22,23,23,22,25,37,21,30,31,15,27,40,27,27,18,29,25,26,16,36,33,24,32,24,31,24,18,28,25,24,28,29,34,30,26,33,35,26,22,18,17,19,18,26,23,10,25,23,24,13,36,26,25,29,28,11,26,29,19,34,31,29,22,23,32,34,15,37,31,25,29,23,27,27,26,37,30,28,21,23,29,27,30,23,16
"COG0042",69,87,86,90,66,81,80,76,76,80,59,92,69,93,95,64,103,73,79,97,81,87,82,84,81,70,68,74,73,71,79,57,76,86,124,98,84,73,67,36,88,57,69,83,75,83,68,81,77,74,86,63,91,63,79,60,91,80,51,71,83,74,63,70,52,71,77,87,65,83,70,103,73,64,71,86,80,81,88,82,53,75,59,86,87,55,81,70,75,82,58,72,82,70,85,76,78,69,72,72
"COG0043",5,6,6,12,11,4,3,11,8,6,10,10,9,18,8,15,9,2,2,8,11,8,3,8,14,9,13,3,5,16,5,4,7,5,8,12,25,3,12,1,2,11,20,12,12,24,2,3,6,4,27,3,12,9,8,8,17,2,5,5,34,3,12,1,15,5,6,12,3,16,4,5,8,42,5,13,17,11,12,5,3,5,0,14,12,8,13,6,8,18,3,24,9,7,6,5,8,12,4,21
"COG0044",64,86,82,82,84,55,74,86,54,57,60,78,66,54,99,67,79,59,78,64,93,79,65,60,87,70,69,67,73,74,60,73,60,56,90,61,76,51,73,46,77,102,77,62,79,64,55,67,64,67,69,52,87,68,80,40,58,93,74,90,83,60,60,63,69,78,66,54,57,80,48,85,59,96,57,73,60,66,61,72,57,73,66,92,73,71,60,53,67,73,45,70,77,61,66,70,60,76,74,70
"COG0045",8,7,2,13,2,6,3,7,10,7,1,2,1,10,5,4,7,10,13,14,3,1,2,11,3,7,3,3,5,14,8,10,10,8,5,5,30,10,8,0,1,5,14,8,5,9,3,12,2,10,5,14,4,3,7,20,10,1,5,8,19,5,6,5,30,0,1,8,25,13,9,6,10,44,4,0,20,30,7,3,4,15,6,2,11,0,4,11,16,11,2,6,10,26,4,1,5,7,6,17
"COG0046",152,162,141,148,119,137,151,134,129,126,121,96,205,125,185,141,145,171,157,112,245,145,125,127,150,97,122,159,128,89,113,135,135,97,153,94,103,162,149,169,101,174,149,173,122,110,121,114,143,104,94,91,115,91,117,80,99,102,205,121,59,122,97,140,86,146,146,115,74,100,102,133,109,200,110,116,125,114,118,130,167,118,137,151,138,121,145,122,75,104,157,121,125,84,119,117,108,155,121,72
"COG0047",131,145,111,127,105,101,119,121,118,134,105,105,173,109,126,102,147,149,136,101,212,122,121,141,120,91,99,128,107,67,117,122,119,91,130,99,85,130,157,165,111,132,156,130,106,87,125,105,122,86,77,81,80,73,121,66,83,120,145,101,68,137,71,105,76,107,162,111,55,54,91,109,105,183,92,134,102,92,86,139,158,86,106,109,113,95,129,75,66,74,156,116,116,62,104,118,116,139,80,64
"COG0048",28,20,19,14,15,22,24,18,25,15,22,16,19,33,30,21,10,38,21,13,19,27,25,24,26,18,20,27,10,26,14,22,14,19,20,13,13,11,16,31,31,19,20,15,21,13,32,20,26,14,18,18,25,18,13,18,22,26,23,28,13,23,15,15,12,13,18,22,10,28,10,21,37,29,18,28,20,17,10,34,34,9,30,27,11,25,17,9,13,16,21,18,17,16,24,15,8,22,13,14
"COG0049",32,21,30,22,31,32,26,30,22,21,24,31,17,38,38,25,24,29,36,26,23,37,43,30,33,30,36,32,34,34,21,32,26,31,23,22,21,23,25,29,38,34,32,25,24,16,28,30,36,33,23,20,30,19,31,29,30,26,26,33,16,24,25,36,30,26,33,29,21,29,26,43,29,39,31,29,26,26,41,32,19,24,34,33,26,28,23,23,23,28,24,37,33,14,31,23,33,34,31,28
"COG0050",73,73,61,59,73,60,69,45,77,74,61,59,111,47,83,53,48,93,75,57,70,52,81,69,76,74,75,67,70,73,87,57,61,49,63,56,63,80,69,60,61,63,79,70,71,48,89,47,62,72,53,56,85,55,51,40,88,77,62,92,53,73,51,65,54,60,86,72,38,68,38,68,83,54,40,68,45,35,65,73,82,57,94,60,85,51,80,74,58,50,82,64,69,49,79,68,54,58,49,52
"COG0051",16,18,26,20,29,19,26,21,11,19,28,26,15,29,29,21,20,11,22,33,10,20,16,13,25,26,26,21,25,23,21,16,15,15,16,27,17,23,16,7,25,19,20,19,30,16,24,13,20,30,27,19,24,21,21,12,25,13,17,30,21,16,18,16,17,18,18,27,28,31,13,26,26,24,14,25,26,15,18,26,12,18,19,21,23,21,21,14,26,25,12,18,35,17,22,26,19,14,28,12
"COG0052",42,52,44,23,41,44,43,26,40,38,43,30,53,32,28,29,29,42,40,25,55,43,47,53,24,43,29,23,23,48,37,44,30,24,40,28,34,30,20,55,33,23,21,42,40,28,45,40,38,24,27,33,28,28,37,27,35,37,52,28,15,44,17,41,39,42,36,41,26,39,28,34,54,25,29,31,45,36,25,48,47,17,37,37,43,46,39,34,22,25,36,45,33,41,26,27,28,42,25,29
"COG0053",47,40,53,36,37,45,51,34,42,48,60,45,51,64,37,40,52,53,60,55,48,59,34,61,47,44,50,46,54,67,40,60,58,44,49,50,42,48,60,43,56,42,36,37,42,52,58,62,52,40,67,40,47,42,58,35,57,51,62,67,43,40,32,51,28,60,52,33,44,36,43,46,48,46,65,57,33,44,50,36,59,48,58,56,41,63,35,27,51,45,49,45,52,45,34,43,40,29,43,44
"COG0054",31,30,26,20,25,20,17,16,25,23,18,25,32,9,27,17,19,45,24,16,21,20,16,28,14,27,28,15,19,11,23,18,20,12,15,26,22,16,15,35,28,13,13,28,20,13,22,10,14,12,28,18,18,25,24,11,21,21,34,5,17,27,27,21,21,21,27,21,16,12,18,25,16,15,22,28,27,15,16,18,40,15,26,8,20,24,22,20,13,21,28,29,27,20,27,29,25,37,27,25
"COG0055",92,78,119,68,61,71,87,55,86,46,70,74,54,93,75,58,89,75,87,55,72,82,88,74,40,52,62,81,74,57,47,79,78,64,80,60,55,81,85,75,83,78,69,57,74,54,91,55,81,69,78,34,73,55,68,37,78,89,80,67,55,65,63,91,40,69,86,45,47,65,32,87,47,107,57,98,55,65,73,71,88,46,70,72,70,75,80,66,43,86,61,61,71,49,83,64,73,68,46,48
"COG0056",78,93,119,77,82,85,102,75,109,83,83,66,110,92,109,77,103,84,88,62,114,86,112,97,63,66,75,91,74,46,73,75,86,63,85,57,57,83,79,80,77,85,88,91,84,78,97,83,95,77,99,55,92,60,82,44,92,118,93,66,49,66,94,93,51,103,100,80,52,73,60,105,60,118,55,141,59,65,76,66,116,45,93,102,92,83,83,72,54,57,86,70,84,47,103,90,73,87,61,37
"COG0057",59,45,48,50,47,36,46,42,47,35,66,43,61,62,60,37,63,67,68,44,41,32,55,64,73,54,63,59,50,69,60,59,52,37,38,53,63,42,53,60,60,39,60,50,44,54,60,34,57,29,57,38,51,40,39,38,50,54,69,63,61,48,50,47,36,45,53,57,30,56,40,62,74,47,57,55,31,46,39,60,60,43,71,49,49,59,73,41,51,29,60,50,51,42,40,43,34,68,38,30
"COG0058",142,114,205,133,152,154,163,115,146,170,154,126,133,142,112,153,132,128,130,101,124,167,163,142,92,107,144,134,153,161,121,179,126,109,159,119,133,125,124,100,133,184,153,128,139,106,188,146,141,128,159,78,139,118,95,144,148,164,122,187,128,136,121,143,60,187,187,153,88,82,90,109,162,132,135,131,113,133,122,170,121,70,121,169,108,168,141,98,102,128,127,129,116,108,160,138,119,128,84,69
"COG0059",43,52,47,52,41,48,46,51,48,51,48,49,50,57,43,44,38,48,59,46,58,51,48,58,62,39,41,37,44,34,70,44,51,35,59,48,43,49,49,34,51,31,84,41,39,49,34,43,34,42,40,45,38,59,35,36,49,59,38,36,35,50,41,52,37,39,47,41,39,29,45,54,37,73,53,41,50,46,47,26,51,40,49,47,39,45,36,50,39,37,40,36,57,49,45,49,33,42,54,30
"COG0060",131,114,151,103,149,150,142,127,116,107,143,132,141,139,137,142,122,123,149,113,125,121,139,125,130,101,117,126,99,186,108,141,84,103,142,95,106,109,134,150,135,160,102,136,128,104,145,80,136,95,87,103,118,108,115,83,108,170,126,139,64,131,109,116,101,131,116,164,78,93,91,112,166,107,115,160,99,107,95,140,160,91,158,156,107,145,126,123,74,104,114,134,114,100,110,123,100,96,83,90
"COG0061",34,31,42,45,39,38,42,35,39,49,46,48,41,41,55,35,40,55,47,46,73,36,25,54,50,41,25,34,37,28,28,40,34,35,49,34,31,31,34,57,59,28,54,43,39,35,29,37,31,33,29,31,42,38,28,26,42,37,44,41,31,38,26,47,40,33,30,35,27,59,33,34,43,38,36,45,35,38,40,49,51,34,43,42,44,40,40,35,25,40,29,38,41,25,47,36,41,44,30,27
"COG0062",62,54,64,45,35,50,50,57,58,48,52,45,52,25,55,48,27,71,48,51,82,40,51,69,67,32,48,51,40,24,35,38,26,36,64,32,31,42,52,66,39,53,28,46,44,48,52,42,38,42,54,30,58,37,54,31,28,49,75,43,35,43,37,60,30,44,46,49,30,30,31,34,31,50,42,35,54,45,37,53,68,42,58,30,46,45,36,27,30,46,65,44,39,29,42,38,28,42,41,30
"COG0063",59,74,63,51,45,55,60,49,55,49,47,43,63,56,60,49,48,73,56,37,98,44,56,73,54,41,45,32,48,32,38,46,43,45,58,54,31,53,58,60,55,39,61,47,32,41,58,45,48,36,41,31,53,54,51,32,36,45,81,53,27,42,39,72,26,36,68,55,27,60,36,44,54,63,45,50,49,32,33,61,84,44,57,49,48,43,39,46,37,41,49,35,54,36,51,38,41,48,50,26
"COG0064",36,18,33,19,24,44,34,21,41,20,36,19,13,37,43,22,14,16,39,16,13,51,46,31,46,19,33,32,23,37,8,28,11,23,31,4,21,19,24,6,31,38,60,8,11,10,36,46,26,24,20,13,70,8,13,12,28,31,22,34,5,35,11,37,5,25,13,54,12,56,2,14,50,61,13,43,6,31,31,41,20,6,31,48,22,52,26,16,4,24,17,15,31,3,41,18,21,15,3,10
