"","DOM013","DLF012","NLF008","DLF006","NLM023","DLM027","DLM015","DOM001","NOF009","DLM005","NOM007","NOM028","NLM007","DOF011","NOM014","DOM019","DOF006","NOM005","NOF012","DLM010","DLF010","NLM024","NOM002","DLF007","NLM008","DOM003","DLM003","NOM008","NLF009","DOF003","NLM029","DLF004","DLF003","DOM022","NOF006","DLM018","DOM021","DOM026","NOM019","NLF013","NOM010","NLM001","DOM016","DLM009","NLM022","DLF014","DLM020","DOF007","NOM029","DOM023","DLF013","NLM025","NLM031","DOF012","NLM026","NLM016","DLM016","NOF013","NLM002","NOM001","NLM004","NOM017","DLM023","DLM013","DLM017","DLM024","DOM005","DLM008","DLF005","NLF010","DOM010","DLM011","NLM006","DOF014","DLM014","NOF007","NOF011","NOM020","DLF008","DOM008","DLM001","DOM015","NOM013","NLF007","NLF012","NOM025","DLM006","DOF009","NOM004","NLM027","NOM027","NLM028","NLM009","DLM022","NOF002","DOF008","NOM015","NLF001","NLM010","DLM002"
"COG0011",2,0,0,0,1,7,0,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0,2,2,1,5,0,0,0,1,1,3,1,1,0,4,0,1,1,2,2,0,0,0,1,22,0,0,0,0,3,0,0,5,1,0,0,0,0,2,1,1,1,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,3,0,2,0,1,0,4,2,2,16,0,0,1,0,4,0,1,0,0
"COG0012",50,53,49,47,41,59,44,47,43,44,61,54,65,50,63,47,39,39,63,38,71,51,51,35,42,56,37,57,46,38,57,60,67,48,34,63,53,35,67,58,48,57,53,60,58,58,52,35,48,62,56,53,52,54,68,43,53,39,72,43,61,58,63,59,79,26,40,53,56,41,64,53,53,40,46,51,47,59,35,38,63,55,45,51,59,53,61,47,48,61,57,67,51,64,45,62,60,52,54,44
"COG0013",132,106,120,103,111,108,127,95,99,120,102,86,121,104,109,152,98,93,166,112,148,140,112,85,90,110,123,126,98,109,145,110,125,129,112,129,95,94,120,138,122,131,114,121,103,111,106,83,87,115,65,75,71,66,96,88,74,61,101,89,78,70,69,85,88,30,53,66,80,56,98,69,78,74,81,51,66,69,62,63,73,80,67,91,89,72,84,57,73,62,86,65,72,78,71,67,77,71,62,68
"COG0014",35,53,49,48,47,58,67,36,66,35,40,47,71,62,83,64,49,25,28,49,46,60,52,26,54,46,34,48,41,44,62,52,48,34,43,47,55,51,60,65,64,40,76,48,50,53,48,37,58,67,45,54,53,37,43,55,55,45,51,75,62,48,67,41,63,36,41,51,59,43,74,63,53,59,58,74,50,45,43,55,71,53,48,58,59,60,43,50,52,60,61,55,33,43,59,40,61,64,56,50
"COG0015",74,50,66,62,41,107,40,67,49,61,71,52,59,53,70,83,55,49,62,66,58,79,59,58,69,63,58,45,69,65,58,73,68,61,40,85,72,59,85,80,61,64,56,57,73,72,63,59,55,106,77,62,67,88,57,65,53,52,90,75,53,102,68,76,65,44,48,65,77,60,62,56,79,75,63,64,68,52,58,47,70,48,62,87,64,54,71,72,56,75,71,69,86,54,60,53,44,61,72,65
"COG0016",58,45,54,56,63,46,53,50,65,36,69,37,61,58,68,44,52,35,52,39,61,34,38,42,56,41,60,60,40,51,55,57,47,51,49,50,42,46,47,54,42,61,58,43,46,51,42,38,44,32,52,49,49,55,69,47,44,47,63,36,35,37,36,63,46,21,35,54,65,46,62,37,50,42,44,55,50,46,46,54,46,37,53,46,49,46,53,53,47,48,51,45,36,79,40,62,57,48,40,53
"COG0017",79,70,37,58,62,68,73,61,57,56,78,66,61,49,59,61,55,57,64,54,84,56,48,70,71,41,73,68,90,71,45,60,70,64,54,71,53,65,64,65,68,45,81,41,78,43,76,65,71,64,68,66,72,66,78,69,66,73,82,76,68,61,90,50,80,42,54,86,59,56,60,57,49,66,81,68,77,64,52,50,72,59,63,67,62,64,51,65,59,73,20,89,51,89,54,62,82,64,56,64
"COG0018",88,82,82,74,75,91,81,80,92,94,100,81,110,91,80,70,87,70,108,83,109,94,90,53,73,80,82,96,80,76,89,74,90,90,61,87,96,75,85,102,83,88,89,77,82,82,55,54,70,90,84,94,85,73,96,91,80,76,75,69,91,76,85,86,84,47,45,75,89,89,105,79,86,93,77,70,68,80,56,87,83,96,105,103,86,88,88,94,75,89,103,82,66,93,65,72,106,101,84,90
"COG0019",72,129,122,70,106,86,103,108,75,78,123,78,97,135,102,101,60,96,85,76,74,90,116,72,107,103,76,90,62,77,98,97,111,92,82,118,100,74,107,113,101,125,113,81,93,99,85,72,81,89,107,106,95,74,95,108,82,81,113,108,82,156,121,101,103,57,69,89,109,97,78,75,87,93,100,74,84,79,66,99,105,71,91,86,100,86,112,84,87,91,143,118,123,60,91,99,103,88,90,103
"COG0020",39,25,29,31,34,56,38,43,25,38,49,28,45,58,32,26,25,17,39,53,48,43,53,29,41,35,37,37,33,38,37,48,47,33,35,34,19,27,46,46,34,42,35,38,37,42,38,39,35,39,43,53,32,43,35,63,34,42,43,53,44,60,26,42,24,17,27,44,49,32,42,35,33,48,27,39,30,38,26,41,44,39,51,33,22,26,42,46,41,38,39,41,53,40,43,46,48,42,29,49
"COG0021",47,28,58,32,46,52,48,67,52,61,45,42,39,100,49,41,40,60,63,47,37,111,60,36,26,69,43,49,39,46,56,62,53,72,49,64,59,30,46,53,51,79,76,45,58,67,52,65,56,69,27,67,44,35,24,62,48,44,98,77,42,66,41,36,55,59,37,32,49,59,31,54,61,49,66,29,36,88,32,50,58,38,49,49,41,48,58,65,54,44,126,38,78,49,40,18,39,37,51,62
"COG0022",2,1,31,22,26,5,25,12,19,10,1,16,7,0,4,13,25,8,13,4,12,6,1,24,6,0,18,5,24,23,8,8,7,15,29,4,3,4,3,2,13,1,23,4,4,3,44,27,19,2,14,4,7,10,7,1,12,24,2,0,9,3,9,17,8,1,51,17,4,23,11,4,8,3,14,7,13,5,20,33,23,15,3,7,14,8,12,8,22,23,3,13,0,17,28,2,21,29,22,4
"COG0023",7,3,10,5,19,2,11,13,15,10,4,8,13,7,14,4,12,2,11,8,5,6,3,16,5,2,11,12,18,16,6,5,2,7,15,7,13,6,3,10,10,3,9,0,1,3,16,11,9,7,10,2,14,3,2,0,11,8,6,2,0,1,5,4,6,6,18,9,6,21,12,21,18,15,13,7,12,7,14,11,9,7,11,4,7,6,7,12,17,1,1,12,2,1,15,1,20,12,9,7
"COG0024",77,51,65,70,77,60,61,53,72,64,86,44,77,88,91,75,54,56,80,69,63,50,76,57,66,69,80,77,53,55,82,50,87,71,68,71,65,65,61,92,78,91,63,53,70,75,46,68,77,72,82,72,62,46,70,95,75,52,92,49,63,54,68,69,60,30,53,69,60,69,54,70,60,67,81,73,65,63,52,58,72,57,70,63,62,66,85,67,69,49,54,65,63,74,60,69,64,63,50,64
"COG0025",10,11,1,9,11,37,3,10,11,14,20,18,9,6,9,13,14,25,5,31,8,12,22,6,4,34,11,13,5,3,24,9,12,1,6,17,6,4,7,43,16,17,13,23,19,32,5,7,21,12,16,3,9,43,13,1,11,2,9,7,9,8,7,16,7,40,7,6,18,6,21,8,16,11,9,4,4,10,11,4,8,4,10,20,5,11,13,40,10,57,46,9,2,17,7,47,6,5,13,14
"COG0026",4,2,1,4,2,17,1,10,0,3,0,1,0,1,3,0,2,7,3,5,4,6,6,1,0,12,2,2,2,4,2,0,2,2,2,6,2,0,6,2,4,1,0,38,5,16,2,1,5,1,7,2,0,12,1,0,1,0,6,0,4,1,2,3,1,20,1,3,0,2,3,0,7,5,4,2,2,5,1,2,6,1,3,1,5,4,0,4,1,42,20,1,2,0,1,18,5,5,3,1
"COG0027",11,10,36,24,29,12,18,39,35,27,20,26,28,34,42,27,26,20,14,27,8,44,9,27,7,32,26,34,20,11,2,27,22,31,30,28,37,15,24,26,16,18,37,5,17,20,25,25,35,39,23,33,31,17,13,25,27,15,63,33,17,21,17,9,39,14,25,23,19,19,23,26,41,17,32,34,24,42,19,45,38,27,20,15,18,20,29,25,32,5,19,21,33,7,20,10,21,26,28,19
"COG0028",90,164,101,98,101,142,123,94,102,87,78,110,149,82,103,125,97,164,63,127,87,103,139,95,132,118,92,104,104,108,100,112,99,99,103,135,88,136,87,144,105,96,119,121,139,167,111,95,131,111,114,138,117,154,100,92,98,124,99,120,118,103,123,106,113,210,105,106,83,89,118,83,88,95,102,112,116,129,101,126,136,149,99,143,103,141,124,101,118,189,155,154,141,88,164,152,102,100,110,109
"COG0029",47,57,50,40,49,52,60,50,73,46,37,44,58,57,61,72,68,44,49,62,30,97,52,32,42,60,46,85,47,56,44,62,31,69,47,62,58,59,49,56,53,65,75,58,64,73,39,52,75,63,67,74,49,36,59,63,63,52,80,49,54,35,46,60,48,29,42,62,45,57,70,52,60,66,57,66,46,69,47,69,53,63,47,49,53,57,63,61,68,24,43,64,46,27,57,26,63,62,44,54
"COG0030",97,77,57,61,48,50,55,67,50,110,77,66,63,29,50,29,44,66,99,27,73,72,67,85,76,69,61,44,57,57,67,50,59,70,43,68,73,85,55,57,69,54,92,69,49,105,51,22,59,44,72,87,62,182,69,58,47,55,52,59,85,70,60,61,65,39,29,68,96,78,44,45,118,63,52,77,53,60,25,49,56,62,114,70,39,44,55,43,61,90,79,53,91,76,59,111,47,49,69,65
"COG0031",52,37,74,59,48,51,61,62,66,56,42,48,63,48,65,55,59,45,53,66,73,41,50,43,70,49,67,64,65,56,76,55,75,45,62,55,50,45,48,58,77,62,52,76,77,75,61,43,50,38,59,58,71,57,55,30,62,56,52,57,45,46,63,61,60,48,48,70,69,56,63,62,42,69,44,64,70,48,37,49,63,67,53,61,71,56,55,63,33,72,62,67,49,59,55,54,57,73,65,62
"COG0033",3,8,0,4,0,15,0,0,1,14,0,6,0,1,0,0,1,11,1,5,0,2,2,0,1,17,0,2,0,2,0,0,0,7,2,4,1,1,2,0,0,1,2,4,4,27,0,1,3,1,2,16,1,16,0,0,0,0,1,0,0,2,0,5,0,27,1,1,1,1,1,4,3,5,1,0,1,9,1,4,5,1,0,1,1,4,0,3,1,3,19,1,0,3,3,16,0,1,0,0
"COG0034",95,118,111,89,75,77,100,85,89,97,123,75,84,92,92,95,101,76,66,88,83,165,71,73,76,116,96,93,87,82,94,110,134,100,74,104,96,108,100,93,92,104,103,69,98,76,85,80,79,135,117,123,82,78,107,141,109,76,163,121,101,146,92,86,134,30,71,93,88,95,112,113,94,99,120,97,88,109,70,73,112,103,72,126,84,66,115,102,83,89,63,84,142,88,77,72,108,71,120,89
"COG0035",34,49,33,48,33,48,40,29,47,41,44,38,41,31,47,41,29,39,29,35,34,53,32,44,41,49,29,49,40,36,30,39,41,49,37,42,35,36,47,41,33,36,26,44,39,41,38,21,34,45,27,36,30,31,22,29,34,26,33,30,28,38,28,25,33,14,16,27,23,31,22,24,19,24,23,34,29,26,23,19,32,20,33,25,20,32,23,39,20,35,26,28,36,20,21,19,29,28,25,24
"COG0036",52,47,43,40,38,38,28,27,25,43,48,32,28,69,28,27,28,43,47,38,74,42,44,38,36,43,24,36,42,24,48,43,40,34,26,46,38,42,33,52,33,60,44,51,50,76,29,33,31,47,38,27,24,62,46,64,28,28,45,41,40,53,37,43,47,55,23,27,52,47,25,34,48,45,33,36,37,34,29,20,39,20,58,49,34,35,29,27,49,53,79,40,43,48,36,58,34,34,36,48
"COG0037",151,99,71,96,85,94,95,120,95,79,120,82,97,71,107,102,77,75,123,69,138,73,119,63,128,79,84,83,93,99,107,87,122,98,79,132,114,77,107,102,109,85,94,98,106,78,73,68,117,74,96,94,137,87,103,99,111,104,63,101,97,96,111,103,81,63,83,113,107,74,101,104,96,103,82,101,110,81,60,89,105,95,100,102,97,94,104,97,75,133,95,97,104,103,95,116,116,93,122,87
"COG0038",83,61,84,65,81,123,97,70,93,74,75,111,80,82,94,82,95,71,55,88,52,91,80,71,53,93,71,79,89,90,71,85,58,76,105,81,84,91,72,79,90,77,93,67,85,143,84,111,101,81,100,64,78,112,67,79,89,87,122,67,64,61,88,57,77,50,84,74,74,97,97,93,92,88,91,84,91,67,78,106,87,102,66,70,93,94,64,105,75,95,65,81,75,47,111,101,108,87,92,63
"COG0039",49,61,77,51,63,102,74,62,86,54,81,62,56,79,73,64,68,51,66,53,67,70,91,71,79,83,47,74,50,65,55,52,53,77,66,59,78,56,81,37,69,63,73,85,52,70,86,52,55,67,63,47,80,107,54,59,76,47,56,67,49,51,61,58,57,51,58,78,50,87,68,57,82,68,64,80,69,59,47,55,79,69,67,56,60,63,60,55,72,77,138,79,81,44,62,73,50,74,53,69
"COG0040",26,31,25,33,20,42,29,35,50,25,30,28,28,33,35,31,30,17,26,30,32,36,30,26,33,46,35,34,37,34,31,41,40,38,30,26,32,31,41,40,25,43,43,25,29,30,33,25,48,40,42,43,36,29,19,35,32,35,34,33,34,32,45,37,35,17,35,35,29,43,34,34,37,37,34,29,21,39,27,41,30,36,34,30,29,39,30,23,37,13,34,18,44,17,22,33,31,46,32,29
"COG0041",14,19,25,33,26,31,23,31,27,32,36,20,37,20,39,24,35,32,21,32,17,34,30,19,36,25,27,34,40,24,33,19,32,22,12,21,23,19,27,28,29,23,27,32,35,32,16,20,22,30,30,27,33,28,26,26,26,20,39,17,25,29,20,21,36,13,13,27,17,33,31,34,25,26,21,22,16,23,11,24,32,28,19,35,29,28,32,24,21,25,26,23,28,25,21,31,30,28,30,23
"COG0042",96,64,74,54,87,72,93,90,83,55,64,80,80,64,76,65,85,91,72,87,69,63,82,53,79,61,71,71,82,83,92,62,73,74,72,83,68,86,63,77,80,66,90,88,83,73,80,55,79,48,84,62,60,83,73,47,76,63,99,45,58,59,100,91,76,77,64,76,78,83,68,75,70,66,91,67,78,60,63,76,76,94,65,97,66,68,69,87,72,78,63,83,68,64,77,88,93,85,86,65
"COG0043",14,8,18,29,7,8,5,17,9,10,4,17,2,5,5,1,6,20,4,18,16,7,6,6,4,15,8,6,3,7,12,3,1,11,5,0,9,1,6,3,2,7,15,10,8,10,11,12,8,8,12,3,6,27,4,1,17,8,7,3,1,10,9,22,6,57,14,3,8,11,11,6,8,1,7,5,7,4,14,4,16,3,12,3,7,4,4,4,4,15,41,10,1,7,5,11,3,18,4,13
"COG0044",47,73,79,59,54,98,80,73,72,69,51,74,79,64,68,64,69,70,53,64,60,63,82,64,68,84,56,57,58,61,87,61,85,81,55,75,63,66,71,64,77,67,92,84,58,106,54,50,68,67,72,50,65,73,70,46,66,55,73,60,55,78,80,102,67,70,47,69,58,64,56,67,67,70,78,73,62,67,66,72,64,65,71,68,89,54,65,52,62,91,93,54,69,79,67,79,54,76,64,81
"COG0045",5,5,10,5,13,3,8,0,7,8,2,8,8,4,2,1,14,8,7,11,2,3,5,22,4,13,2,3,5,14,5,7,4,6,10,8,2,1,5,2,2,4,12,6,6,22,17,23,12,3,2,15,0,12,1,1,3,9,1,4,3,4,5,6,8,16,40,1,1,7,0,5,14,9,6,3,15,7,16,15,8,6,2,2,5,19,3,11,17,4,42,3,0,20,25,9,6,8,12,4
"COG0046",141,151,128,118,99,178,116,128,115,123,145,98,141,141,128,122,115,112,79,120,108,200,140,75,109,144,108,103,115,108,123,159,123,132,102,155,100,120,157,121,128,153,125,114,120,141,110,88,123,153,157,156,99,87,154,202,128,109,176,184,139,209,148,170,146,55,97,104,107,106,146,96,112,113,123,109,88,187,82,112,163,117,104,128,154,111,166,120,83,137,184,143,175,114,87,95,148,109,140,116
"COG0047",116,145,106,96,85,119,104,115,112,127,124,81,120,139,93,100,90,89,71,82,94,188,99,62,93,118,100,127,102,120,118,140,108,130,91,151,70,89,138,94,117,158,107,66,108,160,106,70,117,157,113,153,127,72,128,172,108,101,199,152,138,162,108,106,132,68,77,107,130,102,133,98,113,120,102,108,110,169,79,76,167,122,115,102,130,116,126,106,57,109,175,117,142,86,96,124,113,106,84,129
"COG0048",23,19,11,18,14,32,18,22,22,18,31,24,18,24,21,20,8,20,27,19,41,10,28,13,23,28,16,15,20,14,22,19,24,21,8,25,23,17,26,30,20,30,16,26,16,27,10,11,18,16,16,21,13,40,22,21,24,8,20,24,27,21,16,15,27,22,9,21,30,11,18,12,15,17,16,13,17,12,8,13,28,10,30,14,14,13,19,30,11,25,19,18,34,34,16,24,11,17,24,20
"COG0049",37,28,27,37,30,32,30,27,17,47,39,17,25,25,21,29,19,21,42,24,46,11,33,17,30,37,37,17,27,33,33,14,31,21,21,32,21,26,36,40,35,40,29,38,31,30,25,23,22,15,30,26,35,37,24,24,29,25,32,15,34,20,29,40,24,32,23,28,29,16,24,29,30,21,28,28,23,19,13,23,25,20,39,36,25,22,38,32,19,31,42,29,18,32,24,20,27,28,21,29
"COG0050",67,74,69,85,58,74,42,59,70,66,84,36,91,68,67,73,51,66,72,57,80,110,70,57,51,81,51,70,48,56,69,79,92,62,46,67,65,52,65,79,62,79,63,72,68,71,47,52,43,62,54,74,45,81,81,88,56,50,75,89,70,96,52,94,71,79,40,53,51,57,82,70,46,54,70,75,59,86,42,44,59,49,68,72,66,60,62,56,71,48,46,55,88,86,64,71,74,62,59,64
"COG0051",18,24,20,22,35,29,23,20,17,20,25,22,21,16,29,23,19,33,24,25,26,17,24,15,30,18,26,21,13,24,26,19,27,19,17,30,17,19,23,26,24,18,25,29,20,30,16,15,17,16,11,11,22,24,32,8,15,15,13,14,17,15,17,23,29,18,16,20,26,21,24,17,22,30,16,14,20,13,23,16,12,25,26,24,24,19,23,19,30,26,25,20,11,28,22,25,14,16,16,19
"COG0052",39,23,20,50,31,42,33,39,30,39,41,25,21,38,33,41,25,25,63,38,62,42,25,32,38,42,22,39,21,30,33,42,61,36,25,37,23,31,38,42,45,38,26,38,25,37,26,25,36,38,27,50,37,46,41,54,34,19,45,39,32,43,26,32,39,25,30,40,38,21,36,28,30,35,31,29,34,47,19,29,32,36,44,38,43,23,46,32,15,39,31,29,55,49,29,34,27,34,29,42
"COG0053",52,40,41,51,34,50,37,46,39,46,53,42,60,46,49,47,46,46,49,50,51,56,50,34,42,42,54,41,33,53,51,41,53,49,43,60,50,55,68,48,43,55,48,66,54,42,36,34,54,42,54,52,45,39,63,50,40,40,44,44,50,53,45,53,38,53,40,48,54,46,58,58,50,41,45,39,34,49,40,32,47,40,61,63,45,55,38,56,54,59,45,41,40,61,53,49,61,43,50,47
"COG0054",22,14,17,26,19,30,15,33,18,26,22,27,28,23,15,21,8,20,10,21,19,29,18,12,33,31,16,31,26,17,27,32,29,18,22,32,16,14,19,24,19,30,23,16,23,4,20,18,18,43,16,32,21,17,16,27,27,13,23,26,15,35,14,10,26,22,14,25,20,12,25,23,21,27,20,15,24,22,16,21,28,10,27,19,23,22,12,17,12,3,15,17,38,8,21,13,19,22,19,32
"COG0055",56,74,75,56,55,86,46,59,39,62,69,66,72,77,65,78,53,79,40,39,69,78,106,41,89,73,46,52,74,71,119,73,82,79,37,98,48,53,78,80,88,93,78,82,97,66,54,39,57,58,65,68,64,55,74,65,61,60,76,90,73,85,90,41,68,46,39,69,88,48,66,49,57,67,74,49,61,68,41,52,72,91,66,98,88,50,81,67,54,78,110,108,69,66,68,104,65,79,108,79
"COG0056",62,91,79,67,51,108,76,59,56,64,73,79,98,96,55,76,52,73,42,61,94,103,128,62,102,92,55,72,87,86,106,71,90,56,49,95,64,66,90,91,86,85,79,103,117,89,65,58,66,80,83,74,70,78,104,92,80,67,110,125,84,101,121,58,90,55,47,88,72,58,91,84,59,70,85,53,76,101,46,52,97,79,75,113,89,92,87,74,66,93,103,108,77,55,89,113,89,94,86,96
"COG0057",61,42,44,58,65,63,42,48,47,75,51,45,31,54,43,50,30,52,58,46,83,67,51,25,48,81,41,48,49,39,36,42,63,59,36,47,39,38,67,47,41,60,40,72,52,54,30,34,45,34,28,39,23,27,32,52,31,22,35,42,42,34,24,48,54,25,25,39,31,18,45,32,21,40,37,27,32,40,23,19,36,26,39,50,25,29,38,31,25,36,35,32,40,43,26,38,29,39,32,42
"COG0058",142,201,148,96,130,124,125,127,94,140,187,109,127,158,116,146,87,150,105,117,156,119,134,96,166,129,123,123,142,99,162,120,140,129,93,150,125,137,152,147,128,150,123,151,170,154,95,108,124,114,168,143,135,85,204,116,125,109,139,147,122,136,160,115,121,126,61,122,193,118,135,105,105,143,123,161,106,116,56,98,146,116,154,165,176,141,169,117,94,199,174,142,155,161,141,169,133,126,127,145
"COG0059",42,37,48,39,35,43,46,46,27,49,29,46,63,43,52,48,31,38,24,46,34,50,74,46,48,53,55,47,48,47,51,50,43,35,36,57,44,37,38,51,38,47,39,41,52,81,40,39,51,42,48,52,32,49,39,48,34,47,47,30,34,48,38,53,57,36,36,52,44,29,46,51,45,48,41,32,61,43,32,49,51,47,42,61,53,51,49,35,32,48,83,47,40,32,49,52,42,37,54,39
"COG0060",137,150,113,88,93,148,121,118,103,86,154,108,108,95,145,160,87,125,226,104,176,140,137,65,123,99,123,118,114,116,134,141,172,134,96,132,129,98,142,123,105,129,125,129,103,123,116,118,95,138,136,120,119,108,161,96,139,106,128,163,146,147,123,149,114,50,96,117,141,61,129,101,86,122,135,99,123,117,76,102,130,115,107,156,138,107,152,118,73,160,106,114,140,166,107,130,93,85,95,136
"COG0061",35,44,39,45,35,38,40,36,48,40,46,34,42,34,49,29,34,41,37,35,35,39,46,34,31,44,28,38,48,32,50,37,52,37,33,43,43,32,45,36,34,35,43,34,43,57,31,34,33,44,49,50,42,48,46,52,33,43,52,57,33,38,48,47,44,29,33,44,41,24,43,37,36,39,38,26,34,43,28,34,42,43,28,36,40,25,48,42,22,40,31,36,38,33,42,26,35,41,31,44
"COG0062",54,33,32,30,36,54,44,51,35,41,61,44,37,60,43,43,30,29,24,40,30,78,44,45,51,58,30,33,30,32,36,54,53,56,26,58,48,38,53,48,42,51,38,48,54,38,46,30,39,56,28,58,42,32,38,55,32,47,75,81,60,76,26,59,63,30,32,39,36,23,36,44,51,36,37,39,36,74,32,35,61,42,42,59,45,28,59,46,26,21,54,33,84,36,42,37,37,25,33,41
"COG0063",58,32,51,43,28,66,46,39,52,51,63,47,36,48,52,38,36,48,33,45,37,58,53,26,49,68,36,25,33,38,40,50,74,59,38,71,42,43,53,53,45,60,54,59,64,65,64,26,45,58,40,57,51,57,42,80,40,33,83,73,60,92,53,59,60,27,38,52,63,32,34,35,56,51,43,37,41,66,30,45,53,40,36,46,55,46,49,45,33,47,59,46,71,25,33,54,51,41,40,40
"COG0064",58,39,20,27,5,56,13,15,11,30,23,31,13,16,20,21,10,13,72,17,47,7,27,9,23,24,10,6,15,19,46,23,41,22,9,48,10,27,33,33,29,19,21,66,29,57,11,10,10,7,23,15,23,49,45,8,17,20,7,25,32,21,12,40,28,6,8,33,50,15,16,6,13,36,19,21,17,11,18,9,18,34,33,36,21,14,19,20,7,49,69,24,15,46,30,52,19,21,37,35
