"","DLM009","NLM023","DLF006","DOF012","NOM027","NOF007","NOF010","NOM002","NOM026","DLM003","DOF009","DLM027","NOM001","DLF009","NOM007","NOF014","NLM010","DLM024","DLF003","DOM010","NOM022","NLF001","DOF011","DLM014","DLM019","NOF009","DOM024","DLM006","NOM013","NLF002","NOM020","NOF013","DOM003","NOM028","NLM031","DOM016","DLM004","NOM008","DLM012","NLM008","NOM010","DOM005","NOM016","NLM009","NLM006","NOM004","DLF014","NOM019","DOF006","NOM018","NLM032","DLM010","DOF008","DOM026","NLM016","DOM018","DOF003","NOF011","NLM029","NOF012","NLM025","DOF014","NOM029","NLM024","DLM021","NLM002","DLF004","DOM015","DLM011","DLF012","DLF005","NOF008","DLM023","DLF013","NLF008","DOM021","NOF005","NLM017","NOM005","DOM019","DLM001","DOM022","DLM013","NLF015","DLM018","DLM028","DLM002","NLF009","NLM026","NLM004","DLM005","DLF001","DOF007","NLF010","NLF007","NOF002","DLM020","NLM001","DOM001","DLF010"
"COG0015",59,41,54,77,97,68,65,66,62,72,61,103,79,47,71,68,64,35,69,73,61,61,58,63,71,45,62,68,74,83,70,47,66,63,58,66,50,67,83,72,57,41,73,76,75,53,70,78,49,59,64,66,92,57,73,54,51,62,55,33,64,70,50,87,55,88,75,55,79,50,75,62,74,63,72,70,65,50,40,57,62,46,84,47,76,63,74,55,64,69,64,55,65,48,76,44,40,59,65,67
"COG0016",49,57,47,53,44,52,39,41,43,60,55,53,53,25,65,63,52,22,73,40,58,57,48,55,46,58,53,59,46,50,32,35,36,40,44,50,39,50,37,31,49,29,45,49,41,47,53,54,42,29,58,36,50,37,53,50,49,37,59,72,47,49,56,46,49,51,37,67,49,43,64,65,34,67,54,59,47,56,41,50,52,42,64,45,39,48,42,41,50,38,37,21,31,64,52,46,46,63,44,67
"COG0017",45,71,53,55,33,60,63,58,63,63,53,65,92,50,69,56,52,49,61,63,71,74,56,65,78,60,49,63,49,58,60,68,44,69,83,59,52,83,32,82,58,45,72,64,34,57,42,65,79,77,74,55,86,57,69,70,71,60,45,49,60,66,65,68,70,66,67,49,83,64,50,57,91,54,57,58,65,61,72,80,49,56,35,67,60,65,53,79,78,65,53,41,56,66,70,67,53,68,58,67
"COG0018",48,44,53,54,66,50,48,65,49,47,53,68,69,46,46,66,61,34,67,56,68,67,63,46,70,58,64,66,53,64,52,56,54,46,55,55,53,64,71,50,59,36,40,45,46,52,53,62,65,79,93,89,90,76,104,97,58,88,79,116,94,71,66,121,88,89,80,84,77,77,81,85,88,76,71,83,92,61,77,88,95,80,68,82,95,63,88,87,91,92,80,75,53,77,90,95,72,95,73,105
"COG0019",104,97,86,78,158,101,106,109,86,98,101,104,101,83,105,112,87,52,103,104,104,96,141,102,83,102,96,127,90,125,80,94,86,85,85,92,81,88,104,96,105,57,102,128,109,69,112,107,75,99,111,79,120,106,95,119,75,72,102,72,134,90,84,90,74,110,80,84,95,142,92,73,81,113,122,98,87,83,105,117,82,105,95,76,129,91,115,92,84,92,83,64,84,107,98,87,78,130,100,80
"COG0020",28,32,32,42,50,42,27,47,39,29,47,42,54,18,38,34,42,15,41,48,45,29,46,44,49,31,24,44,41,28,48,29,41,31,29,45,31,37,58,30,23,27,39,58,39,40,39,44,20,44,38,31,42,34,49,34,27,39,40,36,55,39,33,53,29,47,49,35,40,21,32,29,32,31,45,33,32,27,32,34,40,47,49,28,43,31,46,29,32,45,46,29,35,24,48,41,39,45,41,48
"COG0021",52,22,62,31,115,27,47,53,33,50,46,52,76,76,63,16,45,59,58,32,52,53,90,67,36,52,35,57,67,67,89,43,79,32,31,64,48,34,58,35,45,42,47,81,72,51,57,60,43,53,29,65,25,24,70,36,52,47,69,54,65,39,54,86,41,117,53,57,56,33,61,30,30,23,71,62,38,31,56,41,63,66,45,39,69,51,48,36,21,44,60,40,65,64,40,36,39,61,62,32
"COG0022",4,33,9,12,0,2,9,1,7,27,8,10,2,17,5,5,17,1,2,4,5,27,0,15,13,24,18,12,3,22,4,26,0,16,11,21,22,10,5,2,6,47,24,0,14,15,7,10,20,5,2,6,2,8,1,13,19,21,12,11,5,2,26,8,15,3,7,22,3,1,2,6,2,11,34,8,8,20,5,5,23,10,14,32,2,26,8,13,3,3,11,29,14,21,5,31,54,1,7,17
"COG0023",3,14,9,1,0,11,7,2,4,14,19,0,1,5,10,12,9,6,0,9,6,14,6,11,3,9,6,4,7,7,5,9,0,6,14,7,23,8,2,4,7,13,6,1,17,6,1,4,11,13,4,13,1,10,5,10,11,20,5,13,1,12,12,5,18,2,6,10,16,0,6,5,3,10,10,19,10,7,8,10,7,8,5,10,5,4,8,12,7,3,9,23,11,17,1,10,9,6,6,4
"COG0024",66,53,53,51,66,73,68,70,61,78,67,72,54,41,98,48,70,39,82,68,80,79,82,64,54,74,71,103,55,67,45,63,50,65,58,86,65,74,44,69,69,73,73,59,46,75,47,45,67,64,73,76,48,67,68,64,62,66,99,76,80,80,71,51,64,80,67,57,63,47,62,68,51,74,66,67,71,61,48,68,63,50,73,66,82,60,65,52,68,68,59,61,57,65,53,43,55,82,61,66
"COG0025",14,7,9,44,54,4,7,18,40,10,27,40,7,38,14,11,9,32,9,27,8,4,4,11,8,14,13,6,9,12,15,2,32,17,13,19,2,8,86,11,12,2,7,2,16,15,55,12,11,27,9,38,40,6,4,7,10,6,16,5,9,30,18,8,3,16,7,2,8,9,26,11,6,14,3,6,11,9,23,14,7,2,6,9,19,27,6,9,14,12,12,4,6,4,18,13,5,17,16,10
"COG0026",40,4,2,21,13,3,2,4,9,5,5,31,0,22,1,1,4,16,1,6,1,1,1,3,2,1,1,1,6,3,2,0,12,3,1,1,3,0,30,0,5,0,0,2,4,1,24,5,3,4,7,2,10,0,0,3,1,3,1,4,2,6,3,6,3,3,0,1,1,2,1,8,2,3,3,3,1,1,8,2,7,4,1,0,1,12,4,0,3,4,11,3,2,2,0,3,3,5,2,1
"COG0027",4,15,22,22,18,31,39,6,15,34,26,19,34,17,28,10,21,20,15,34,23,19,24,25,9,33,31,34,25,18,40,21,36,15,21,35,41,33,36,17,21,11,31,27,36,34,16,26,26,12,7,32,11,21,45,32,17,22,9,9,43,36,33,36,36,59,27,23,34,5,10,17,18,34,32,38,20,19,12,20,38,31,14,23,30,11,23,22,15,19,23,27,37,30,22,19,27,22,30,13
"COG0028",114,105,119,158,135,104,139,151,115,100,89,151,104,140,86,121,120,237,100,110,85,105,94,88,84,86,111,118,95,111,121,112,110,122,129,123,82,112,162,117,117,113,116,127,90,102,165,89,98,145,154,126,148,142,85,138,113,113,116,74,117,94,113,92,102,101,106,149,81,170,71,96,127,131,101,91,118,183,154,126,114,102,103,112,112,119,95,111,109,109,100,94,121,75,127,150,127,76,97,90
"COG0029",58,80,52,36,47,68,54,70,33,54,50,45,57,34,58,43,47,28,45,63,67,49,64,72,22,62,69,62,50,66,70,54,59,51,54,76,62,79,32,42,69,41,50,64,67,58,44,50,74,61,41,70,49,63,72,58,45,39,41,33,67,52,71,79,61,83,57,55,64,52,55,66,40,59,54,68,57,37,54,64,66,75,44,63,73,46,36,40,60,66,38,39,51,71,58,55,54,60,42,40
"COG0030",88,64,69,145,56,82,46,63,49,56,43,50,60,66,69,63,71,50,53,54,50,66,40,43,90,43,57,84,116,47,48,54,54,72,59,85,61,37,89,93,67,26,72,69,87,50,89,55,46,63,82,33,114,85,34,47,57,68,75,76,102,57,66,62,49,54,48,61,48,82,89,60,66,77,55,80,62,76,59,41,48,63,60,32,55,54,83,61,73,80,115,43,27,85,75,66,53,60,82,76
"COG0031",66,44,61,35,72,54,57,40,55,41,60,64,55,58,37,69,55,55,64,51,38,74,42,58,82,60,51,52,42,59,62,73,39,51,71,55,56,72,60,47,74,49,77,41,40,41,65,64,69,58,79,64,61,59,34,77,64,70,74,40,71,58,48,46,56,51,61,59,55,39,53,75,80,63,73,53,67,32,52,53,58,47,59,64,58,74,69,50,65,30,44,44,52,49,48,89,61,50,46,66
"COG0033",6,1,3,23,27,0,0,4,3,2,9,8,0,14,0,0,1,27,0,1,0,0,0,0,1,0,1,0,0,0,12,0,14,3,1,0,0,1,49,2,0,1,1,0,1,5,34,3,0,2,4,9,9,0,1,0,2,1,1,1,15,4,4,0,4,2,0,0,5,6,0,0,0,5,1,0,0,1,9,0,1,6,3,0,6,3,0,0,2,1,8,2,2,0,0,2,1,1,1,0
"COG0034",84,78,87,65,56,64,103,92,62,89,96,92,115,57,132,91,100,45,97,113,106,82,115,127,99,105,116,126,92,79,122,69,102,101,98,97,92,103,103,51,110,75,108,121,77,87,84,101,85,48,103,88,82,109,169,96,90,88,91,71,108,76,107,144,117,144,96,99,97,118,106,100,87,124,116,109,110,97,62,102,124,107,84,105,103,98,71,80,104,102,82,70,86,92,120,59,107,103,122,61
"COG0035",33,31,45,50,49,57,36,33,41,39,48,49,52,30,40,35,37,22,45,45,40,42,46,34,43,43,48,54,45,34,38,31,46,42,43,50,31,60,30,47,40,18,50,66,43,44,30,33,29,40,35,47,35,27,50,54,34,32,46,30,50,34,33,61,39,52,31,31,41,34,37,35,55,49,25,41,51,45,42,36,43,37,42,37,38,30,53,34,39,50,41,25,18,57,45,33,32,38,41,44
"COG0036",51,43,36,48,66,30,21,52,57,28,28,31,59,35,33,61,38,46,53,28,37,40,66,28,47,20,33,34,56,51,43,28,53,37,45,35,42,33,40,33,27,34,21,51,34,39,55,35,28,49,57,50,47,60,45,44,25,35,43,52,45,52,42,41,17,41,43,30,32,67,57,45,37,34,42,31,31,47,47,24,32,35,44,25,49,44,43,28,50,39,38,33,29,35,48,39,31,48,31,81
"COG0037",118,86,103,91,90,100,101,130,96,77,85,92,83,62,134,139,109,76,119,101,94,93,63,98,129,81,85,99,108,107,82,70,57,77,121,111,59,106,96,111,86,74,102,99,89,87,79,95,79,102,116,69,126,93,86,109,95,89,114,118,90,115,93,57,97,74,84,100,92,90,103,138,100,93,74,100,98,94,73,115,96,87,102,77,103,78,113,90,116,100,84,72,59,78,97,89,77,76,114,113
"COG0038",58,90,66,122,76,84,96,83,85,89,85,103,71,81,83,44,87,50,63,99,83,70,64,106,53,95,106,80,71,88,69,103,87,98,80,88,99,65,129,71,71,86,83,71,89,83,120,76,95,83,75,90,107,84,96,108,65,88,48,44,61,98,77,85,97,107,64,108,100,51,79,86,84,98,83,94,64,64,77,102,91,97,73,101,71,54,62,74,70,64,92,101,90,97,73,68,82,68,76,41
"COG0039",97,68,62,111,191,83,65,89,55,63,58,98,62,66,69,71,71,48,44,78,75,73,98,77,47,53,62,59,75,71,71,66,65,69,69,69,71,75,107,62,73,52,55,67,72,74,83,79,71,56,66,66,86,54,63,69,62,61,68,67,65,59,59,65,72,59,69,64,65,76,54,71,58,63,90,86,76,62,59,63,63,76,62,86,73,58,68,65,57,55,69,63,62,90,64,47,72,76,57,49
"COG0040",18,26,27,19,14,35,23,24,21,28,25,17,22,13,17,18,31,15,30,24,21,21,35,14,13,30,21,19,28,30,27,13,26,19,23,25,30,16,19,21,29,23,15,24,22,15,22,33,28,18,24,47,26,39,43,28,19,36,24,19,59,32,45,49,39,41,38,31,35,29,30,26,43,34,26,35,41,21,21,28,34,15,30,11,40,23,33,28,32,44,27,49,28,47,26,30,36,28,36,25
"COG0041",25,21,22,21,22,32,25,33,40,22,29,34,18,13,32,12,28,13,30,28,32,25,26,36,17,22,27,39,33,32,22,23,28,28,34,33,29,37,30,30,24,16,29,31,28,30,30,24,26,20,44,20,28,26,23,30,25,18,20,16,30,30,31,42,28,35,23,43,29,26,20,23,29,15,28,22,29,25,31,13,24,28,21,18,37,27,27,30,27,26,29,19,14,25,34,24,24,31,24,17
"COG0042",90,67,53,88,69,78,59,85,87,71,76,70,48,89,64,72,70,66,87,62,74,82,56,63,71,68,70,64,67,67,79,75,62,78,64,83,87,77,69,72,71,58,71,66,52,83,80,66,73,84,59,57,50,56,29,68,48,50,53,46,31,43,67,39,56,57,45,50,67,47,48,51,58,43,53,33,46,49,70,55,32,42,57,44,43,43,40,54,40,36,48,36,38,54,57,53,39,42,40,51
"COG0043",13,6,22,24,33,6,8,6,18,12,3,7,7,21,2,3,3,38,4,11,2,15,8,10,5,5,6,4,14,3,6,3,9,14,11,16,1,8,7,4,4,13,3,0,8,7,8,5,5,3,9,15,23,0,1,2,5,5,10,7,1,4,9,3,5,9,6,6,8,4,5,11,8,10,13,14,6,2,23,3,14,11,15,10,1,13,9,4,4,4,8,6,5,5,5,12,6,6,33,10
"COG0044",98,53,79,65,98,74,71,88,69,60,57,109,56,69,59,53,69,74,66,70,54,57,77,63,64,67,59,72,84,80,77,47,80,85,80,67,60,58,88,48,59,59,57,60,47,57,85,75,70,64,74,62,69,60,51,96,57,63,60,69,63,60,67,60,62,84,52,63,65,73,70,94,66,74,68,51,65,61,85,75,81,81,88,58,77,70,81,56,73,60,74,48,53,77,71,53,58,74,67,56
"COG0045",7,10,7,12,34,6,4,4,11,4,9,4,5,22,0,2,8,15,3,7,1,9,10,7,9,10,1,1,5,11,11,6,15,10,3,12,4,9,38,2,4,40,7,1,17,16,19,7,15,11,1,11,7,6,0,6,7,9,2,6,16,11,13,2,3,2,5,4,4,4,4,2,5,10,15,6,4,10,11,3,9,4,4,15,14,9,6,7,2,2,10,8,22,10,1,15,10,5,4,5
"COG0046",121,85,100,85,196,142,147,131,112,123,131,160,182,92,153,106,127,61,116,140,117,123,147,146,108,122,130,176,105,127,185,92,137,94,113,108,102,109,140,111,122,76,146,163,122,80,151,164,89,157,138,98,130,131,182,157,100,98,144,85,140,130,102,220,168,198,147,137,102,141,116,104,142,145,132,85,109,105,95,113,179,123,138,125,141,123,133,135,167,138,137,87,85,111,125,104,127,172,123,119
"COG0047",75,74,78,70,175,93,105,84,67,76,120,123,168,61,130,111,98,58,109,131,101,99,147,113,101,87,104,144,114,95,167,86,127,63,117,121,109,124,117,97,129,85,142,141,100,62,145,145,80,135,127,76,117,91,153,124,103,95,134,70,152,115,97,189,152,199,153,116,97,133,110,99,126,107,122,86,117,92,81,104,148,117,113,79,149,106,123,91,117,136,118,59,60,75,109,95,91,162,110,111
"COG0048",32,18,28,30,17,18,18,27,16,23,22,17,17,26,31,29,14,15,31,15,31,15,23,14,33,7,18,17,23,26,15,10,32,13,22,15,12,14,29,23,26,9,9,30,20,10,20,21,10,17,23,15,31,13,27,12,24,16,28,24,19,20,17,15,21,21,15,9,16,18,26,21,18,17,12,27,15,14,19,20,15,21,16,9,29,9,28,10,36,24,27,9,17,9,20,15,16,27,20,24
"COG0049",38,27,42,50,31,26,24,39,29,25,28,24,14,34,38,39,22,23,31,29,29,24,36,25,37,18,38,39,34,22,24,26,33,25,28,17,24,28,43,20,32,25,33,29,38,19,36,32,29,33,39,31,40,28,24,32,36,24,38,39,26,26,19,16,18,33,16,34,22,42,34,25,16,27,32,30,33,35,18,25,32,33,26,29,32,23,28,31,34,30,32,25,20,27,30,24,18,41,36,27
"COG0050",82,72,67,81,39,61,74,79,76,48,71,92,101,80,70,79,67,59,94,82,76,63,64,79,100,78,60,73,60,54,78,45,82,54,47,84,42,59,60,58,74,34,50,79,35,77,75,74,64,77,54,52,65,54,87,71,58,61,65,86,88,54,56,84,72,67,63,62,63,59,61,54,55,69,49,68,72,61,56,73,64,78,73,77,48,66,75,54,75,65,77,38,55,68,67,65,32,90,53,76
"COG0051",28,23,26,41,23,22,16,27,26,15,24,19,15,22,41,26,20,9,22,21,17,22,13,19,16,13,22,23,32,29,8,21,18,31,24,25,23,21,16,27,26,17,13,16,29,24,18,27,15,19,24,23,16,20,14,16,23,22,29,21,18,20,20,22,24,16,17,32,26,20,27,19,18,18,25,22,21,22,34,25,16,21,29,17,28,26,27,19,17,17,28,21,15,19,17,21,13,21,28,29
"COG0052",24,15,21,20,28,17,24,18,24,25,23,24,28,22,35,30,30,22,25,27,31,16,22,19,30,18,23,40,29,12,37,17,31,23,22,25,14,28,23,25,22,24,23,29,28,18,22,23,15,27,35,41,40,23,62,35,26,33,37,57,41,35,30,52,26,33,28,42,30,35,45,33,28,38,26,29,32,23,30,39,29,33,32,28,43,32,41,34,49,43,43,32,36,27,39,33,20,40,33,54
"COG0053",60,42,47,29,56,33,47,51,49,60,64,39,47,52,61,62,36,58,55,44,54,53,37,45,65,55,46,46,61,44,42,34,53,38,44,35,35,34,46,41,45,24,43,48,44,42,52,46,44,47,49,53,48,62,48,42,36,52,56,47,49,44,47,43,37,45,49,52,54,45,51,46,56,62,35,49,71,36,50,45,43,51,56,35,79,53,65,45,49,49,71,49,44,44,57,40,32,52,49,47
"COG0054",13,22,19,20,15,25,18,14,26,17,32,30,36,24,16,10,21,23,25,17,26,21,36,30,6,30,25,22,16,27,36,11,21,19,26,24,15,34,11,25,24,17,23,37,12,16,8,25,11,16,20,22,19,10,44,19,21,33,22,12,29,25,21,26,23,27,21,31,19,8,14,25,18,26,20,28,23,13,22,27,18,21,16,17,20,18,27,12,16,12,23,15,20,29,34,17,19,15,21,13
"COG0055",80,52,61,66,103,61,75,122,76,50,55,101,84,58,65,78,90,42,100,59,54,57,71,65,78,58,57,74,74,71,64,52,83,63,79,93,38,42,79,89,97,45,64,51,44,31,66,86,41,87,75,51,91,58,54,86,61,54,114,32,66,62,70,75,87,76,81,64,59,69,59,55,92,70,72,48,73,64,68,72,93,80,57,76,81,93,72,72,67,84,71,32,53,35,95,64,52,85,61,61
"COG0056",79,65,61,58,104,66,61,116,74,52,86,102,86,51,80,89,105,40,85,94,66,88,75,80,76,64,71,78,72,89,104,56,87,60,73,69,47,60,108,104,75,55,77,81,64,78,86,75,57,96,97,72,73,57,93,85,68,81,106,43,92,64,77,107,78,96,80,62,63,82,90,71,102,77,66,50,84,87,80,68,74,79,62,85,92,90,92,79,83,108,75,38,45,52,109,86,54,100,63,67
"COG0057",64,55,58,51,43,30,46,37,64,51,69,63,51,66,53,47,37,54,60,63,51,40,68,56,76,50,36,57,59,49,55,29,70,32,52,52,45,38,56,41,34,42,31,59,39,40,48,54,43,31,38,55,57,48,77,46,65,46,64,79,56,42,44,69,59,51,50,41,49,41,62,49,49,57,45,39,44,27,51,48,54,47,73,36,58,59,47,46,62,52,59,34,35,28,43,31,37,59,63,72
"COG0058",180,101,101,78,164,143,103,154,151,145,118,87,141,149,170,170,134,108,123,142,130,110,153,120,167,101,134,184,139,131,129,97,139,130,147,118,87,135,175,184,142,59,123,140,124,107,180,158,78,147,169,121,155,146,123,151,112,105,156,129,130,122,125,120,147,143,122,123,95,199,184,142,163,154,123,107,125,132,155,149,121,122,98,83,154,169,156,148,177,125,119,136,101,114,177,136,92,182,125,167
"COG0059",19,42,38,35,78,43,58,50,50,41,54,53,50,60,17,39,57,39,45,50,40,50,45,38,34,45,39,55,39,49,56,41,52,35,61,49,42,33,115,46,43,37,48,43,44,38,88,33,34,52,54,40,49,39,51,61,36,49,51,25,50,56,39,43,60,60,39,47,50,41,32,33,56,57,37,54,47,61,46,49,52,27,63,51,53,50,34,38,46,36,56,41,31,43,54,43,45,54,37,32
"COG0060",133,108,97,104,111,75,144,125,78,135,121,151,166,98,149,156,99,67,179,147,112,108,95,138,155,101,132,144,105,129,135,111,93,125,129,109,94,112,128,122,112,113,112,122,100,94,98,127,92,132,115,94,118,112,127,131,91,125,153,182,113,103,105,145,103,141,139,119,127,148,150,159,129,137,115,115,99,121,102,122,135,127,145,107,127,129,137,114,157,109,99,85,126,77,153,105,113,138,133,173
"COG0061",48,42,47,58,28,41,35,41,38,31,34,47,37,33,49,35,25,30,42,44,39,25,35,31,36,38,38,39,38,29,38,35,37,31,39,26,33,43,40,38,39,40,39,38,41,35,40,43,27,31,29,41,37,32,55,42,30,43,34,26,53,39,40,34,55,69,37,35,31,29,35,41,25,49,35,50,42,33,49,32,34,36,56,30,45,37,34,30,31,46,31,29,28,26,42,35,29,32,42,36
"COG0062",50,22,29,35,51,45,49,47,34,42,37,50,74,32,66,36,47,33,63,40,63,25,61,45,36,40,35,63,29,36,62,34,67,39,32,55,28,32,46,42,59,39,41,67,48,35,34,53,42,56,51,38,42,33,61,58,34,32,55,33,64,47,46,70,34,86,54,33,43,49,54,32,34,37,42,39,41,41,41,40,61,42,66,24,56,45,55,27,52,62,41,20,32,34,40,46,38,56,49,30
"COG0063",63,30,40,48,72,65,59,62,36,53,40,67,79,38,75,54,43,38,62,43,52,27,48,61,52,55,34,54,36,51,76,31,73,41,55,52,30,17,67,47,40,41,49,59,53,38,63,55,36,54,50,52,48,39,64,50,36,33,50,19,68,50,44,69,60,63,50,51,38,41,53,44,52,40,37,48,37,48,46,44,54,61,46,31,67,52,53,31,46,67,46,29,43,27,64,42,48,49,39,43
"COG0064",64,14,29,47,64,21,11,42,29,10,12,49,19,26,34,61,29,9,39,27,9,24,19,21,47,13,26,27,35,24,10,16,27,13,27,13,12,4,70,26,23,7,28,13,15,5,70,28,6,28,48,10,57,25,5,22,16,23,57,91,20,36,16,8,13,17,18,27,9,41,42,37,16,23,14,11,30,21,18,15,9,18,38,11,29,21,28,15,27,34,23,9,8,4,30,27,9,24,17,40
