"","NLF013","DOM008","DOM010","DOF008","DOM021","NOM002","NOM009","DLM004","NLM008","NOF013","NLF001","NOF009","DOF006","NOM008","DLF014","DOF014","DOM016","DOM023","DLF007","DOF004","DOF011","DLM003","NOM015","NOM018","NLM009","DLM005","NOM010","NLM027","NOM028","NLM032","NOF002","NOF010","NOF008","DOM013","NOM004","DLF010","NLM022","DLM028","DLM010","DLM023","DOF012","DLM009","DLF012","NOF014","NLM002","DLF005","DLM012","NLM006","NOF005","NLM024","NOM017","NLF010","NOM019","NLM007","NLM001","NOM012","DLM002","DLF001","DLM022","DLF003","NOM029","NLF007","DLM006","NOM022","DOM005","DLM016","DLF008","NOF007","DOM019","DLM018","NOF012","DOM024","DLF006","DLF013","NLF008","NOM027","DOM001","DLM019","NLM025","NOM001","NLM029","NLM031","NOM007","NLF002","DLM011","NOM025","DLM014","NLM021","NLM010","DOF009","NLF009","NOM013","NLM017","DLM015","NLM016","DOM026","DLM013","DLM008","NOM014","DOM018"
"COG0011",1,2,0,8,0,2,0,0,0,2,2,0,1,0,18,0,0,1,1,0,0,0,0,2,0,1,1,1,1,1,0,0,0,2,0,0,0,1,2,1,3,0,2,0,1,0,16,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,3,0,0,0,1,0,5,0,2,0,1,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,4,2,0,0
"COG0012",55,41,70,45,45,44,47,28,59,48,45,53,48,43,58,44,48,46,34,52,50,48,44,55,49,47,61,67,43,58,58,51,52,63,29,70,60,54,39,48,83,54,60,60,73,62,51,57,49,66,36,23,49,34,32,27,35,20,53,47,39,37,32,15,30,35,12,27,33,42,40,29,20,49,36,35,36,46,34,45,47,25,54,31,33,32,38,39,30,38,33,32,19,24,36,31,39,24,22,30
"COG0013",132,93,138,86,103,111,113,98,91,96,97,130,101,142,116,117,123,123,90,106,95,117,140,126,100,96,119,112,97,129,104,129,136,110,93,126,118,112,100,117,86,118,78,120,138,131,114,115,96,148,87,77,142,125,135,125,91,60,120,130,96,137,129,76,97,131,91,99,146,133,180,98,110,135,119,144,99,138,124,114,145,115,120,90,115,124,131,112,89,106,91,107,89,113,89,105,130,114,111,149
"COG0014",46,62,58,45,46,50,54,59,56,51,71,54,56,52,57,53,59,75,37,57,55,36,62,54,35,45,56,58,49,40,45,49,58,55,54,54,53,53,53,61,40,37,42,41,41,49,82,57,49,68,52,48,47,74,47,29,39,48,40,45,54,54,52,63,33,49,45,46,54,49,32,59,37,54,53,63,51,51,39,78,51,49,40,56,58,55,51,51,53,51,48,40,40,53,49,43,63,55,74,71
"COG0015",72,48,63,60,59,66,83,50,89,58,56,51,57,57,69,67,60,71,54,58,55,69,50,74,73,69,61,61,41,68,47,77,67,73,52,62,49,67,63,48,89,62,60,67,94,50,87,62,63,83,79,39,78,75,61,71,79,55,59,68,67,76,62,56,39,56,58,75,78,77,47,45,62,79,68,73,64,66,66,81,64,62,72,71,62,61,54,82,59,77,70,74,64,61,68,69,75,62,69,71
"COG0016",57,42,57,38,56,42,55,44,37,41,47,41,56,68,54,54,47,39,44,50,46,53,45,50,35,54,52,49,51,42,54,36,58,41,38,57,37,41,39,61,59,54,39,59,54,63,59,39,47,34,49,47,52,50,52,63,61,40,50,56,46,57,55,52,35,53,31,53,40,43,64,60,49,58,65,50,48,59,50,38,53,50,66,46,58,48,57,49,40,59,43,47,73,44,55,31,60,73,53,51
"COG0017",62,50,57,70,80,52,88,52,88,69,57,67,75,72,32,50,73,54,59,45,55,58,64,76,77,50,55,79,73,89,65,70,60,68,48,62,75,60,64,80,69,45,82,61,79,66,26,49,67,64,62,60,59,69,64,44,49,50,85,55,67,79,64,64,54,67,52,78,76,56,62,66,72,66,52,25,61,74,60,68,54,80,58,44,68,79,72,76,53,63,86,67,58,59,69,58,44,59,64,68
"COG0018",85,65,77,83,92,100,92,75,70,81,102,113,104,76,88,72,78,89,63,74,90,61,96,88,65,74,80,89,94,90,63,75,94,120,75,96,94,89,80,82,94,71,63,92,110,82,86,79,98,117,80,96,108,108,85,70,66,69,114,87,68,94,79,97,65,64,68,96,97,97,109,88,80,83,85,122,88,96,97,76,86,75,96,95,101,82,82,110,92,83,81,95,47,78,93,77,77,86,81,84
"COG0019",92,108,96,116,82,101,113,74,97,93,105,90,57,73,83,70,98,101,79,97,115,86,80,95,115,86,94,103,88,98,83,99,76,94,94,66,110,76,92,93,87,99,150,81,133,87,100,107,94,110,174,123,69,84,137,95,101,54,63,102,96,95,100,87,53,79,72,80,113,113,80,101,59,95,117,141,85,71,116,110,98,106,126,119,90,99,105,91,92,103,97,73,86,90,113,101,95,93,102,122
"COG0020",39,27,33,37,34,40,28,37,50,36,33,34,31,29,58,34,34,50,36,35,47,32,21,42,53,44,37,48,32,35,22,47,35,40,30,37,33,23,41,26,48,39,31,32,46,39,50,36,25,64,50,37,39,39,47,44,36,29,40,46,37,34,43,46,36,23,24,34,34,40,42,29,28,32,26,35,38,44,51,46,48,26,43,37,26,26,40,44,45,43,35,43,18,26,58,31,43,36,31,36
"COG0021",44,45,54,26,56,69,45,57,26,45,40,55,47,58,79,49,53,85,30,82,92,54,47,47,63,63,44,58,39,29,29,54,42,30,57,33,50,55,53,30,38,57,20,28,116,46,71,75,34,109,64,51,50,49,57,53,45,47,44,52,59,59,62,71,36,34,34,40,48,73,48,33,44,31,67,119,54,31,65,77,55,43,55,45,54,54,74,57,56,55,48,70,33,39,72,29,27,34,54,28
"COG0022",3,30,3,1,7,3,2,20,6,26,19,19,21,16,6,6,12,2,31,13,1,24,13,3,1,14,15,29,17,4,35,15,9,4,24,16,7,11,4,8,14,1,2,8,3,5,6,11,10,4,4,20,10,6,1,9,12,26,17,6,25,11,13,4,36,11,21,4,13,3,16,27,13,13,36,3,13,10,3,1,7,12,1,20,5,8,13,12,22,10,15,7,20,27,0,3,15,21,11,7
"COG0023",8,12,10,3,13,0,0,20,7,7,13,12,11,15,0,9,13,8,23,13,1,14,13,7,6,4,12,2,10,4,9,11,13,10,12,3,6,5,16,6,4,4,2,8,5,9,3,16,13,4,1,14,3,10,4,5,12,15,8,1,14,8,8,3,14,16,12,8,7,8,4,12,10,7,10,1,13,2,2,0,9,10,7,11,18,7,9,9,9,17,9,11,7,15,1,11,2,6,18,5
"COG0024",63,53,53,66,60,74,60,59,74,55,82,63,74,68,60,50,73,68,69,56,82,48,69,69,76,51,75,52,62,68,58,48,67,79,58,70,66,56,60,51,45,54,51,62,91,63,46,57,53,57,63,72,53,83,84,51,54,74,60,91,66,78,92,103,62,80,52,67,60,86,68,59,65,75,64,58,60,77,83,56,77,70,77,93,85,68,72,74,52,77,68,70,55,64,74,84,53,81,78,77
"COG0025",35,15,11,45,9,16,36,4,4,1,5,13,13,5,55,21,14,8,7,16,5,11,5,27,3,13,8,58,16,7,8,4,10,8,17,12,26,7,47,5,54,12,10,12,9,30,105,24,6,7,3,3,6,8,17,6,10,5,11,10,14,18,5,9,16,10,13,3,12,18,4,8,9,10,1,49,8,7,5,5,18,15,10,7,13,16,5,7,6,43,11,6,7,8,3,5,14,10,9,12
"COG0026",2,0,4,20,1,3,0,3,0,0,0,1,2,1,18,7,2,6,1,2,0,5,1,5,2,3,1,41,4,5,0,2,8,4,0,2,5,6,5,5,18,36,4,1,4,1,42,2,1,4,0,0,2,3,1,4,2,0,3,0,8,1,1,0,2,4,2,2,1,6,1,1,6,3,6,21,5,3,3,1,1,1,2,1,0,4,6,4,3,8,1,1,0,2,0,0,4,4,3,6
"COG0027",29,39,31,14,39,10,11,40,16,15,14,28,27,36,14,17,31,40,24,28,38,27,26,24,36,29,14,3,21,8,24,24,21,20,24,11,19,21,37,18,27,2,3,15,68,25,38,35,9,50,38,27,17,27,32,26,21,36,7,29,28,24,23,27,32,18,12,22,34,35,11,18,23,27,30,14,41,5,34,28,8,12,22,13,24,20,19,20,20,25,9,20,14,42,35,22,16,23,46,25
"COG0028",130,131,109,158,83,140,139,80,121,78,113,100,112,109,130,86,128,126,121,120,72,101,98,130,138,89,102,203,123,122,128,119,114,70,90,83,173,142,110,138,163,120,161,113,122,103,190,103,115,98,115,69,93,114,75,93,110,98,88,79,117,119,98,84,115,113,126,106,125,141,66,126,103,111,112,131,108,84,109,120,105,122,71,134,94,150,108,125,109,78,104,105,148,93,80,118,100,97,91,127
"COG0029",50,53,59,42,78,48,55,54,59,50,62,85,77,77,51,62,71,55,46,58,48,32,68,57,53,42,55,18,56,54,58,58,38,46,67,35,46,31,63,42,21,51,50,45,96,38,36,57,59,81,35,63,54,62,51,42,38,45,38,37,96,53,62,65,43,55,41,66,56,65,42,48,46,57,41,40,48,28,65,62,47,69,50,55,60,56,59,69,48,45,55,43,38,57,74,61,61,43,62,70
"COG0030",67,43,46,105,74,59,59,75,65,65,69,49,55,47,90,57,71,44,76,77,54,67,41,82,73,115,72,76,56,98,59,39,79,76,46,97,44,75,39,65,169,72,64,74,49,84,99,120,75,60,69,74,67,51,51,96,63,33,78,61,55,68,64,52,28,40,33,62,37,60,87,45,72,76,52,79,61,84,78,66,74,68,83,46,56,51,51,61,59,51,77,120,59,51,57,71,57,64,44,48
"COG0031",50,51,49,70,49,40,44,45,68,61,62,46,63,54,67,61,58,39,45,50,49,44,73,60,54,55,66,64,51,73,57,60,77,58,44,70,73,62,57,77,49,65,51,53,44,65,81,45,61,53,54,47,67,61,59,53,48,45,55,59,50,82,60,40,50,65,48,50,65,49,42,53,61,57,78,74,44,80,51,53,70,57,44,62,43,59,44,64,58,48,53,46,46,57,43,59,59,45,59,71
"COG0033",0,4,0,14,0,2,1,2,1,0,0,1,1,1,41,8,2,0,3,7,0,0,1,1,0,7,0,9,5,2,2,2,0,3,2,1,7,8,6,2,20,7,3,0,3,1,56,1,0,2,1,0,1,1,0,2,0,0,3,0,2,0,0,1,3,0,1,1,0,3,1,0,5,2,1,36,1,2,13,1,0,0,0,1,2,4,0,0,1,6,0,0,1,0,0,0,4,2,2,2
"COG0034",95,94,114,71,99,96,97,105,61,78,97,98,110,97,81,85,77,115,74,70,119,90,105,85,141,86,107,105,105,96,74,132,99,80,86,93,89,89,82,83,65,64,112,81,133,110,90,104,118,159,121,98,98,91,114,86,79,65,73,130,88,125,118,107,70,101,61,74,116,100,58,107,80,115,116,66,97,91,120,140,104,79,93,89,97,70,129,110,93,96,79,101,114,114,148,115,100,117,97,93
"COG0035",37,37,26,50,38,39,42,42,40,22,37,44,37,50,36,42,41,30,25,32,37,28,29,44,54,31,32,37,38,33,37,50,40,33,31,36,43,30,53,41,38,32,23,33,44,35,47,38,41,46,47,39,39,44,45,48,49,34,30,47,42,40,39,43,31,30,34,47,39,36,23,47,48,37,36,36,43,50,41,43,37,41,43,49,40,48,35,41,23,40,44,38,36,32,53,32,38,43,51,45
"COG0036",32,21,22,48,36,50,47,37,33,23,44,28,20,34,58,46,52,33,40,32,72,26,24,29,44,32,22,50,29,69,37,37,36,50,41,55,45,44,52,31,51,40,60,41,35,58,54,37,43,50,50,31,38,27,47,45,43,28,53,44,48,45,32,37,21,27,31,28,31,36,47,30,39,44,51,80,33,53,50,57,46,33,46,64,27,38,22,36,38,32,40,44,48,35,49,57,51,29,30,33
"COG0037",97,100,86,104,105,109,126,100,116,83,95,84,66,86,89,130,96,85,70,120,69,88,106,125,98,79,96,102,77,136,92,93,103,125,57,112,130,87,64,94,91,126,100,115,75,117,80,87,118,78,106,77,106,97,105,107,98,61,119,109,81,83,103,102,71,123,60,89,96,110,93,110,82,107,65,81,127,137,84,88,131,132,111,120,99,101,101,110,106,68,101,84,67,121,90,108,91,102,103,117
"COG0038",64,96,97,94,95,56,59,91,50,95,68,81,106,91,130,79,73,90,91,101,53,73,92,73,77,63,76,113,71,76,83,82,76,73,77,43,82,70,104,93,103,59,64,59,112,80,124,98,74,82,44,62,39,74,44,31,50,53,32,38,72,54,56,49,53,68,53,49,51,56,33,77,41,61,52,54,45,34,44,42,48,60,45,57,70,48,85,64,51,73,53,56,48,64,56,65,52,60,65,60
"COG0039",51,53,75,73,85,60,57,68,60,46,76,79,85,64,95,57,77,77,65,69,96,61,64,63,78,73,76,94,76,64,55,80,74,55,51,31,45,57,66,56,95,64,72,56,56,61,107,68,65,69,74,82,60,58,56,58,86,61,51,61,55,70,74,64,39,70,52,79,61,58,58,67,69,64,87,135,43,48,66,63,43,92,69,81,83,71,61,64,56,44,70,75,57,81,47,61,67,68,97,71
"COG0040",34,38,27,17,31,29,26,51,26,33,20,31,23,38,31,39,36,52,36,35,32,40,33,36,55,33,41,25,34,28,40,38,30,31,30,19,39,33,49,55,30,29,26,26,24,33,28,32,40,36,54,45,36,30,28,27,37,33,24,52,44,24,33,36,23,26,26,39,32,31,23,41,26,36,31,38,41,19,46,36,30,31,28,36,29,35,29,29,48,53,28,39,17,35,52,30,28,30,44,39
"COG0041",29,21,30,24,24,39,35,26,27,23,33,20,26,23,36,24,27,36,25,32,27,17,28,23,32,18,32,23,26,33,23,19,21,28,21,26,30,19,28,22,26,37,12,21,42,25,28,24,29,29,22,20,18,22,9,11,15,9,14,18,23,13,16,12,9,21,9,15,17,14,15,19,13,17,24,16,27,12,20,16,15,19,18,18,25,19,20,24,16,14,15,11,19,21,13,22,22,17,16,19
"COG0042",87,89,59,93,56,76,87,75,61,65,53,80,73,72,67,74,84,63,60,81,61,59,103,80,64,63,70,84,88,81,78,66,75,94,76,82,93,90,87,77,77,87,53,83,75,66,56,66,69,51,41,49,44,64,46,55,52,33,50,42,53,47,41,50,46,35,45,65,54,37,55,56,49,54,57,47,43,45,39,17,63,50,56,52,54,58,59,57,53,59,49,50,46,57,31,50,44,49,55,57
"COG0043",4,6,12,11,5,9,4,4,3,4,20,6,6,13,10,3,13,6,6,11,9,16,6,1,0,7,3,16,15,9,9,4,11,11,3,6,9,10,13,6,29,6,2,6,7,10,9,12,8,4,6,6,9,2,4,4,11,15,12,0,7,4,8,4,11,20,14,9,3,5,6,7,17,9,17,33,20,6,1,5,15,4,6,8,4,4,10,7,7,5,4,16,3,8,1,4,16,2,8,13
"COG0044",48,62,73,84,63,94,79,58,55,48,73,83,62,53,74,64,70,68,68,85,62,64,67,64,62,73,66,57,76,83,58,57,71,56,64,58,63,94,64,80,90,104,83,62,62,68,94,49,68,58,49,41,47,34,42,41,50,39,50,34,34,43,56,44,37,44,55,48,60,50,34,38,51,61,57,82,41,44,44,44,38,53,28,49,34,37,45,28,41,44,54,61,39,60,35,46,60,45,52,64
"COG0045",2,11,9,13,10,5,2,9,5,4,6,7,17,5,10,9,9,4,21,7,7,2,6,4,2,6,4,3,6,2,24,5,1,5,20,5,5,8,20,7,9,11,2,2,2,4,42,10,9,2,4,4,10,7,6,9,1,18,16,3,14,1,0,0,32,3,20,5,7,6,1,2,5,9,14,51,6,7,9,3,1,4,1,13,2,10,1,4,5,10,3,8,10,7,0,2,4,2,2,4
"COG0046",143,118,130,133,100,137,122,101,92,122,115,130,95,116,172,114,114,173,57,106,145,107,115,115,185,149,125,153,90,127,93,121,108,120,64,128,136,127,88,135,87,116,162,102,167,92,129,111,103,221,200,111,146,142,165,133,130,72,93,130,115,142,137,108,81,153,86,121,95,142,79,125,110,125,133,200,121,136,140,164,122,123,127,117,111,101,141,112,129,139,115,120,108,147,190,114,156,128,116,135
"COG0047",104,81,136,102,85,101,110,88,92,101,86,104,88,118,143,103,102,131,43,106,141,98,121,137,162,106,121,113,78,101,91,134,104,111,88,115,100,102,110,122,70,75,147,94,196,90,119,98,85,208,140,114,134,106,149,110,96,70,81,101,91,116,154,89,77,110,57,101,101,142,60,97,90,135,115,175,95,112,144,178,144,108,110,104,105,101,122,94,99,123,102,107,93,88,187,104,124,105,91,130
"COG0048",25,11,20,28,17,27,24,11,24,8,15,17,8,15,17,19,19,23,9,7,24,20,16,20,34,17,17,25,10,28,24,15,19,16,9,36,18,20,15,9,25,19,15,21,25,29,30,16,27,22,40,11,24,16,20,24,30,10,30,33,15,22,14,22,7,12,7,21,20,33,21,11,26,18,17,31,18,14,29,24,22,21,21,14,13,19,19,15,15,10,16,24,24,12,24,25,20,23,13,17
"COG0049",38,21,25,26,23,25,27,29,18,25,32,18,25,22,27,24,29,16,26,22,24,25,26,43,24,32,23,33,22,24,29,17,27,39,24,28,25,25,20,28,42,40,31,32,21,29,31,25,36,12,18,34,26,25,31,26,26,23,38,44,28,33,37,31,23,34,29,29,33,40,34,30,35,38,28,41,17,23,31,12,36,26,33,30,20,24,22,39,26,27,30,27,31,27,30,26,36,36,24,23
"COG0050",81,54,86,62,55,73,68,56,56,50,66,74,49,69,66,52,80,57,49,55,59,66,84,83,84,56,74,62,48,51,53,55,80,74,51,67,65,58,51,59,73,72,65,61,72,74,60,55,65,85,75,59,75,81,82,65,62,48,75,84,61,83,82,64,46,53,40,62,63,72,97,61,59,62,52,62,62,88,89,82,70,59,66,59,63,61,64,65,59,62,45,66,73,60,80,42,64,59,65,74
"COG0051",22,11,18,25,18,24,20,25,10,17,19,19,21,26,24,17,20,25,21,23,11,17,25,27,18,25,28,27,16,21,16,15,27,25,16,26,11,28,14,25,24,24,28,29,13,25,24,26,31,15,4,16,13,14,8,18,12,10,22,20,10,14,20,5,12,13,8,21,16,20,17,10,19,12,11,12,18,16,10,10,18,9,22,13,13,11,11,10,13,14,17,18,15,15,7,13,16,13,12,8
"COG0052",46,25,35,29,38,28,30,26,34,21,22,23,21,33,35,31,30,42,23,34,44,44,38,34,43,29,35,38,27,45,35,38,35,41,34,54,36,25,35,29,43,35,24,38,54,41,42,32,34,37,34,23,42,33,50,31,47,29,37,56,30,36,37,31,34,34,20,53,41,37,48,27,40,38,29,14,43,37,50,48,57,28,50,30,33,29,41,25,30,37,32,40,27,28,48,27,22,34,38,40
"COG0053",50,38,48,56,32,64,61,55,49,37,41,38,51,46,48,37,43,44,48,36,35,58,55,50,61,50,53,56,54,46,50,37,58,41,44,63,41,55,51,49,24,44,44,51,39,49,36,48,46,52,48,45,62,56,58,48,57,49,59,46,43,49,50,80,44,45,28,63,44,57,57,27,40,56,31,49,58,61,68,43,49,54,47,51,49,46,38,62,43,50,58,51,36,34,48,56,48,57,43,40
"COG0054",23,20,23,12,24,17,28,17,16,12,24,17,12,27,8,29,20,36,21,25,22,22,22,24,38,24,17,7,16,15,21,21,22,21,10,18,23,12,20,18,25,14,15,16,26,18,5,14,24,31,18,16,17,14,20,19,21,9,5,24,19,14,17,20,12,11,12,21,16,16,14,18,14,13,12,10,13,3,18,24,10,10,15,10,21,10,12,18,12,12,21,18,6,17,19,9,7,19,19,17
"COG0055",54,27,51,50,45,71,74,26,59,37,50,33,22,26,55,43,56,41,34,40,46,34,51,63,36,42,50,56,53,40,34,41,34,35,23,33,69,56,30,70,43,62,54,61,50,43,54,25,55,43,89,35,89,85,73,67,60,25,48,83,58,113,69,51,37,61,43,66,78,92,37,62,57,79,82,89,57,81,76,75,101,81,81,77,54,80,61,88,81,44,57,66,67,71,80,60,43,70,77,89
"COG0056",56,23,54,69,35,81,76,39,62,46,46,44,43,47,63,49,59,60,32,55,53,34,51,77,65,48,52,72,45,36,51,44,44,52,43,47,76,72,55,71,51,56,61,62,86,53,65,27,65,87,93,59,76,102,93,105,77,40,53,91,79,148,107,54,34,77,36,68,83,95,52,89,68,78,72,122,77,80,84,104,94,85,83,111,89,95,95,96,94,75,70,83,89,77,81,65,44,97,70,97
"COG0057",47,36,48,55,42,41,43,27,55,28,55,33,24,44,55,48,33,53,29,35,69,49,49,38,71,61,50,52,42,47,54,52,68,52,44,83,52,49,45,52,47,58,42,59,56,52,61,40,40,63,62,31,60,53,62,59,41,29,90,74,47,48,52,52,32,44,31,41,47,58,66,38,64,65,48,48,68,65,68,59,57,32,57,39,42,39,44,43,41,45,41,61,34,28,66,45,67,37,40,58
"COG0058",163,101,138,158,118,143,182,89,148,133,118,102,81,95,168,120,127,91,102,153,155,108,140,152,150,147,128,172,115,171,137,116,164,129,105,172,169,173,132,158,94,152,197,174,151,178,162,108,139,102,115,119,152,102,168,146,160,143,155,140,146,185,155,130,66,133,63,122,145,120,144,120,110,161,109,179,146,176,130,123,161,158,159,111,131,123,114,133,160,139,117,137,149,135,116,146,101,124,103,147
"COG0059",43,58,39,44,38,62,35,48,55,48,38,39,36,36,84,45,42,45,41,44,49,46,58,54,45,65,58,38,42,50,57,47,36,44,47,34,53,32,44,36,51,36,41,34,45,37,80,43,49,38,48,36,36,62,44,48,29,48,26,55,33,66,43,45,37,48,38,43,47,56,30,56,46,50,59,80,42,33,39,55,46,30,29,52,52,43,48,44,51,47,47,36,50,45,44,46,50,49,50,73
"COG0060",120,108,148,138,122,136,137,92,110,105,96,121,86,110,107,139,107,136,77,130,93,85,110,158,113,107,113,161,100,119,127,140,148,139,75,169,135,108,94,116,100,122,123,158,117,134,134,97,112,114,134,72,142,94,126,120,146,100,171,166,109,153,140,121,108,130,83,108,134,129,209,130,89,128,120,112,111,125,134,149,136,135,146,106,111,93,148,145,108,122,98,122,106,102,136,86,124,146,113,146
"COG0061",36,47,40,45,35,35,39,27,25,34,33,44,36,38,44,37,33,37,24,40,42,39,49,38,42,34,34,39,40,38,55,36,36,32,29,42,66,40,31,39,42,45,40,44,64,36,50,30,35,34,44,30,30,55,33,38,43,21,41,38,46,46,41,39,29,38,33,36,43,44,33,33,41,31,50,39,27,34,55,52,35,35,41,39,31,30,35,43,36,44,37,33,31,40,46,32,41,46,42,48
"COG0062",57,40,39,35,41,50,47,41,53,40,30,35,38,32,38,48,38,60,37,47,66,43,32,38,49,39,45,24,38,26,38,57,27,47,33,34,60,29,39,31,44,43,43,46,85,63,42,50,39,60,82,26,47,42,55,38,49,27,34,61,57,48,56,47,37,34,24,47,42,53,16,36,28,36,53,52,34,35,58,74,47,37,65,45,43,49,54,34,42,44,36,30,34,46,63,43,48,38,49,66
"COG0063",69,51,32,58,47,46,48,48,44,46,31,35,42,24,67,35,60,67,32,58,59,38,39,50,80,29,51,44,40,52,41,56,47,54,31,32,51,40,41,44,59,68,43,49,101,42,53,56,51,63,80,26,61,49,63,50,46,25,33,57,51,42,59,49,41,36,21,49,37,69,34,45,47,54,51,65,44,41,58,79,46,56,53,60,39,52,44,50,44,37,36,45,39,55,54,47,74,42,51,53
"COG0064",34,4,23,54,10,36,43,8,33,15,26,5,10,9,56,35,14,11,14,21,15,8,21,35,9,21,28,47,28,38,25,9,24,46,3,48,38,30,15,11,46,70,48,63,8,51,72,22,25,8,20,11,24,17,28,34,33,10,43,46,13,36,25,8,9,20,10,18,20,30,89,22,25,28,16,85,16,31,18,26,45,21,30,36,4,13,18,19,34,16,19,43,23,28,9,32,50,25,12,32
