"","DLF013","NOM017","DLF014","DOM021","DLF005","NOM027","NOM009","DLM004","DOM022","DLM003","DLF010","NOM019","DLM009","DLM022","NOM029","NLM010","DOM019","DLM018","NLM028","NLM021","DOM005","NLM031","NLM027","DLM012","DLM019","NLF007","DLM027","DLM028","NLM017","NLF001","NOF009","DLF008","DLM005","DLM013","DLF001","DOM016","DLF006","NOF010","DLM023","NOM004","NOM015","DLM021","NLM001","NLM024","NOM028","NLM002","DLF012","NOM013","NLM008","NOM002","NOM010","DOF007","DLM024","NOM008","DOF011","NLM009","NLF010","DOF012","NLM007","DOM023","NLM022","DLM010","DLM015","NOM026","DOM015","NOM001","DLF004","NLF015","NOM012","DOM003","NLM023","NOF002","NLF012","NLM025","NOF013","DLM016","DOM024","DOM018","NOM022","NLM029","NOF011","NLF013","DLM002","DOM001","NLM032","NLM026","DLM006","NOF008","DLM017","NOM020","DLF003","NOF006","NOM018","DLF007","DLM011","NLM004","DOM026","DOF003","DOF004","NOF014"
"COG0015",69,92,67,64,69,70,80,59,63,68,66,96,60,55,56,59,61,81,78,90,62,62,59,67,80,77,77,58,51,67,49,46,67,71,46,74,63,65,64,54,58,61,70,80,44,79,70,67,73,68,75,53,39,50,64,96,51,81,80,78,70,65,52,65,67,92,72,50,58,65,52,61,67,62,49,44,55,74,58,65,54,80,73,68,54,61,76,61,75,85,79,54,57,50,73,66,61,49,65,71
"COG0016",41,48,52,61,60,60,42,53,67,46,60,43,66,66,39,47,51,34,41,48,43,54,50,56,60,56,56,40,41,44,51,35,52,66,44,57,37,43,47,54,52,61,62,43,49,60,47,41,40,36,48,39,26,49,54,44,59,55,50,44,56,38,50,45,48,34,51,52,52,49,38,46,59,51,25,61,43,53,38,47,58,46,55,55,51,57,51,62,57,40,44,45,45,50,47,38,52,48,44,56
"COG0017",55,61,36,60,85,30,78,68,67,66,61,69,59,88,61,63,60,52,83,64,47,74,65,32,78,75,49,62,73,69,59,48,49,45,49,64,57,67,76,52,73,70,70,73,73,84,79,61,81,47,56,44,25,76,69,64,47,67,72,72,65,53,57,49,57,63,64,53,65,55,63,55,62,43,61,70,59,63,55,50,89,60,62,56,95,74,63,48,66,68,47,66,65,44,66,63,57,61,61,72
"COG0018",80,82,91,82,105,96,84,81,82,70,82,111,82,106,67,77,74,88,87,85,54,72,88,103,97,82,104,72,64,81,85,57,79,78,62,81,70,81,90,69,103,93,88,112,69,88,84,89,79,58,81,82,38,89,100,82,108,89,111,88,82,83,81,74,92,91,99,96,90,68,80,64,88,91,48,98,78,99,88,80,72,94,72,102,98,90,85,102,96,84,80,82,73,74,101,101,67,74,83,85
"COG0019",103,165,108,89,101,151,97,76,86,71,63,87,112,73,74,78,109,135,92,90,64,81,97,108,99,93,84,93,67,95,86,65,101,94,81,86,74,103,118,82,90,103,110,85,107,113,118,86,104,103,99,63,57,89,131,128,113,82,93,107,112,109,94,83,89,109,104,70,87,94,90,86,96,118,101,73,113,84,119,84,88,103,94,65,116,110,113,75,106,87,86,92,118,84,84,96,106,66,96,107
"COG0020",31,51,44,38,48,34,45,31,33,31,53,48,44,39,24,40,29,37,38,47,22,26,46,51,39,45,35,24,24,29,35,31,47,37,33,46,41,36,29,26,23,30,44,41,27,37,20,41,49,42,36,23,16,39,49,61,37,53,30,37,30,27,39,35,48,50,40,23,48,36,29,27,30,53,34,30,36,34,37,38,26,44,43,38,34,31,37,43,35,55,47,23,29,45,39,56,30,35,40,28
"COG0021",22,65,66,52,40,122,39,57,76,42,32,44,76,46,63,54,42,79,50,50,43,42,60,58,37,56,65,55,31,40,39,37,62,43,49,64,63,61,27,50,44,33,75,92,33,104,17,58,25,50,45,56,75,33,87,62,60,33,44,74,51,61,50,48,45,70,64,41,47,79,38,41,40,64,48,50,37,32,74,54,34,53,51,53,23,25,69,40,69,82,40,49,45,40,46,49,40,49,63,28
"COG0022",20,0,10,9,6,3,1,19,16,25,13,8,4,20,26,24,13,1,9,5,42,17,26,2,18,3,5,18,21,28,19,14,12,19,23,19,10,14,7,27,14,18,2,1,21,0,1,5,1,4,10,17,2,14,2,1,22,11,4,8,5,5,35,7,21,4,6,29,9,0,36,26,12,1,13,9,26,16,4,9,30,2,11,14,3,5,12,9,2,5,1,35,1,33,4,1,5,15,10,12
"COG0023",11,0,1,17,5,2,1,13,2,15,1,7,2,6,19,7,10,7,8,20,14,14,0,3,0,3,0,5,18,7,16,14,10,3,13,13,5,10,4,16,10,8,2,9,6,6,0,6,7,2,11,14,9,14,8,2,16,3,13,8,6,12,19,13,10,2,5,12,1,3,16,12,8,0,6,6,14,8,6,6,16,10,5,7,5,7,3,12,7,5,6,13,12,12,15,0,6,6,12,11
"COG0024",70,69,76,74,71,51,67,71,62,65,81,64,66,73,64,64,53,95,78,62,60,54,37,49,66,64,62,65,53,65,61,45,65,67,56,83,76,62,75,67,69,74,75,47,63,96,50,87,72,84,59,50,39,73,72,65,71,54,70,71,76,55,60,74,62,65,51,63,49,68,56,52,69,68,67,74,67,75,86,76,63,72,53,51,82,61,67,64,68,50,80,67,82,48,90,85,64,67,58,65
"COG0025",15,4,50,7,15,40,26,4,3,9,7,10,10,15,17,14,6,18,16,8,8,9,52,86,9,18,43,8,9,6,8,19,14,15,5,12,10,7,2,15,4,2,12,11,17,11,7,6,10,27,11,9,36,11,1,3,6,40,8,11,27,39,8,34,3,7,7,6,13,30,7,11,11,6,1,12,4,10,4,23,6,43,13,7,15,11,8,10,5,12,15,4,29,5,10,8,3,7,16,12
"COG0026",5,4,29,2,1,20,0,2,6,6,1,4,43,1,1,1,2,5,2,5,2,0,44,41,1,2,34,5,1,0,1,0,5,3,1,0,6,2,2,5,3,1,3,7,7,4,6,5,2,5,2,0,27,1,0,0,1,27,2,2,6,4,1,11,1,0,0,1,2,9,4,1,3,1,0,3,3,5,0,0,2,1,1,3,4,0,1,7,0,7,2,3,0,1,4,0,1,9,4,1
"COG0027",27,39,18,28,25,27,9,33,24,25,13,22,7,7,27,21,21,27,21,28,23,16,2,35,4,18,28,13,11,16,34,20,34,15,32,22,29,22,15,34,21,36,31,44,15,56,8,30,11,5,28,26,20,33,25,37,27,21,29,50,19,41,23,12,25,24,23,20,18,26,16,18,34,34,14,22,25,23,31,9,16,25,25,37,10,20,32,13,24,38,33,29,30,31,31,21,9,24,24,10
"COG0028",112,108,166,88,94,144,132,92,99,109,77,78,89,94,130,107,143,123,175,123,99,141,216,199,68,120,155,123,178,95,100,79,101,102,114,113,107,116,102,94,107,126,92,97,129,98,143,97,117,132,117,106,192,106,101,140,74,162,103,124,166,109,118,111,110,123,106,130,108,121,105,133,107,123,93,104,106,121,106,91,106,108,109,86,145,77,96,108,120,117,121,135,132,102,86,107,108,102,102,109
"COG0029",49,41,60,68,50,54,49,45,61,45,26,44,64,35,75,67,53,59,53,54,49,43,19,33,37,53,38,45,38,58,60,54,43,54,39,52,37,32,25,48,69,55,46,102,50,99,46,32,64,66,64,58,34,68,50,41,56,32,55,54,60,58,60,43,64,75,52,59,40,67,54,60,65,58,57,71,54,64,71,53,51,61,55,49,53,39,45,48,53,75,61,53,54,36,65,53,69,45,57,44
"COG0030",78,56,82,81,113,57,59,79,56,65,63,73,83,67,47,66,47,66,50,77,53,50,75,106,89,80,58,56,48,70,57,23,112,68,34,82,58,44,75,48,50,54,59,75,73,59,66,114,69,49,71,28,54,43,53,72,91,158,58,44,50,49,50,70,53,60,46,25,74,41,53,45,62,85,56,50,50,49,48,83,58,33,81,53,77,86,55,76,84,69,77,37,70,91,61,65,82,54,85,75
"COG0031",58,37,47,47,48,62,58,58,44,52,84,67,72,58,47,69,54,45,79,65,56,61,72,62,77,72,55,60,51,65,58,35,65,61,51,60,56,56,56,46,63,54,47,50,45,46,43,37,65,49,59,47,44,64,52,42,63,56,72,49,73,55,58,61,67,49,53,79,56,34,39,55,65,67,56,67,57,80,52,67,71,53,52,49,58,71,45,63,82,56,65,53,59,45,53,44,50,58,70,71
"COG0033",1,1,41,1,0,17,0,0,6,0,1,2,8,3,4,0,0,9,0,0,6,0,7,46,1,1,18,4,0,0,4,1,8,3,0,1,3,1,1,3,2,0,3,0,3,5,6,0,1,0,0,2,21,0,0,0,0,13,2,0,4,5,0,1,1,0,0,1,1,13,0,3,0,14,0,0,0,2,1,1,0,1,0,0,2,0,0,0,0,9,0,0,1,1,0,0,0,2,4,0
"COG0034",117,129,80,89,85,76,108,90,110,113,100,82,78,73,101,95,113,127,90,110,62,103,80,77,83,104,119,88,105,78,91,57,83,87,66,97,89,119,96,104,111,108,122,175,94,149,107,83,64,63,89,73,42,100,98,126,90,72,91,153,71,80,98,72,100,145,127,91,109,111,90,73,109,118,75,95,104,92,100,97,74,84,100,73,80,112,120,102,127,144,103,75,85,88,102,106,125,91,90,87
"COG0035",38,49,44,46,33,30,40,36,34,31,41,39,27,33,37,23,35,29,32,43,18,42,56,34,45,35,46,26,34,49,47,33,45,32,37,39,39,43,43,32,52,39,56,42,34,41,46,43,48,38,39,16,17,46,26,71,52,31,52,40,37,32,35,37,45,60,38,32,41,55,37,34,41,43,28,46,47,34,31,31,50,44,48,46,33,37,42,49,45,55,34,32,33,22,57,36,36,36,40,34
"COG0036",33,52,69,20,64,65,40,28,36,40,65,36,58,46,43,41,26,50,39,34,21,26,62,43,45,38,42,31,42,41,19,36,39,46,29,31,38,34,36,38,31,29,44,50,30,43,63,47,25,47,25,33,51,26,61,52,39,68,50,49,50,61,22,58,34,47,37,32,43,67,30,35,36,41,33,28,35,46,40,46,24,43,53,36,52,52,42,37,43,48,57,19,43,40,25,28,49,20,32,43
"COG0037",105,102,75,111,109,79,134,78,97,103,118,107,93,123,94,107,93,84,127,102,82,135,108,104,114,113,97,81,72,91,95,75,86,94,86,113,104,93,103,81,76,131,88,63,88,78,108,105,107,133,94,67,61,88,71,109,91,81,97,81,110,76,99,102,115,109,94,79,91,85,74,93,76,88,82,103,82,112,107,126,90,112,116,98,117,118,99,115,89,90,125,86,107,79,103,101,101,90,114,121
"COG0038",90,68,141,102,63,57,77,103,86,69,45,79,66,49,109,76,98,88,83,91,75,88,109,154,45,72,97,64,50,58,91,73,83,61,105,87,61,56,79,82,81,86,62,81,97,115,56,67,55,72,76,64,43,80,73,87,94,124,107,78,87,103,76,82,99,48,76,107,50,86,81,107,82,47,101,82,90,101,78,58,93,72,76,72,93,61,91,91,70,60,85,95,68,83,85,68,84,84,74,43
"COG0039",76,61,79,87,53,168,55,77,66,61,56,63,90,42,70,60,75,51,79,69,49,78,80,107,49,63,95,56,82,92,66,48,66,63,54,78,61,59,65,53,62,94,66,77,68,61,67,71,66,73,78,61,45,61,105,74,79,125,47,74,65,57,85,66,76,63,59,93,51,81,70,67,59,72,50,59,80,83,54,55,81,69,65,67,63,65,70,66,61,65,62,63,64,55,70,54,60,77,70,63
"COG0040",43,38,36,32,26,33,28,58,29,36,37,33,31,12,45,29,38,29,26,25,31,39,22,40,17,26,32,28,25,35,36,35,34,31,49,26,31,36,51,29,34,34,27,43,26,34,25,31,26,31,30,36,11,25,45,46,43,29,38,57,29,39,30,29,44,46,41,29,29,45,30,35,31,45,35,35,36,46,35,28,26,26,26,33,28,32,36,30,30,38,31,42,29,43,34,38,48,30,37,19
"COG0041",30,33,26,32,29,27,25,22,24,24,24,35,36,17,35,26,23,34,34,22,12,27,31,29,21,29,34,15,17,28,30,14,33,23,13,21,25,23,21,28,31,27,28,39,25,36,19,24,38,33,16,21,13,37,30,29,34,27,28,25,26,23,25,31,20,30,27,31,24,22,21,23,39,25,21,26,32,35,23,16,26,32,34,26,32,38,31,24,32,20,28,15,27,28,21,33,35,29,33,20
"COG0042",72,70,65,63,72,49,97,78,89,59,68,72,93,78,96,83,79,70,73,72,58,61,80,79,64,79,65,95,68,74,79,56,56,55,62,84,63,53,95,73,98,81,64,69,68,90,59,68,62,73,67,62,79,58,50,51,67,75,100,47,71,86,84,86,71,43,52,78,67,68,66,63,70,59,68,70,78,88,67,72,61,86,60,60,82,73,79,75,83,75,62,95,77,74,79,74,89,77,82,89
"COG0043",13,5,13,7,6,36,5,3,5,11,4,7,13,8,9,5,1,1,9,4,13,17,24,12,5,3,5,9,2,11,10,21,13,17,7,13,23,4,9,3,5,9,8,1,18,11,3,12,3,7,4,10,61,6,9,0,8,16,7,7,9,20,7,18,9,8,5,7,8,10,9,9,8,3,7,11,8,9,5,15,7,3,8,14,11,3,2,21,3,4,0,5,3,5,8,5,2,8,13,2
"COG0044",57,76,72,64,81,109,95,69,80,48,77,81,105,52,58,55,75,76,69,73,67,78,79,83,93,70,100,68,61,73,67,69,60,82,36,70,75,66,60,58,66,65,59,64,94,75,92,82,66,81,71,51,76,63,70,55,63,81,64,57,58,66,85,69,62,59,51,64,56,64,63,68,80,51,49,60,72,78,55,64,49,70,77,62,58,65,63,65,71,59,67,33,58,69,70,63,62,54,70,61
"COG0045",7,3,17,6,1,32,0,8,11,4,2,6,9,22,13,6,1,9,5,6,30,1,2,41,9,1,6,16,11,8,8,17,7,6,18,16,10,5,4,22,3,9,2,7,3,2,3,6,5,7,2,26,21,4,5,1,8,8,5,1,5,5,6,7,3,2,8,9,7,19,13,26,1,6,2,6,1,3,1,0,9,3,7,4,0,1,3,9,7,10,3,10,4,18,5,1,6,9,6,2
"COG0046",123,194,154,95,145,172,115,101,127,89,119,173,94,95,119,114,123,164,153,134,89,103,141,131,118,92,179,129,101,108,124,103,150,147,73,123,101,142,138,69,148,143,175,183,109,206,150,103,111,126,143,68,47,126,149,172,124,104,154,149,131,88,156,99,130,183,154,129,121,141,92,120,139,141,127,123,122,162,94,120,109,116,116,113,140,155,149,133,161,185,118,77,148,71,116,157,146,81,132,104
"COG0047",132,147,151,69,122,156,114,83,112,98,96,153,73,69,78,119,97,138,120,92,92,101,114,125,121,126,141,112,94,105,96,72,105,125,69,95,88,113,126,82,113,137,157,187,80,209,139,105,79,93,116,55,64,97,115,123,100,68,105,130,120,100,123,79,111,165,136,75,101,98,71,104,117,137,99,119,118,128,108,123,108,86,129,101,112,137,114,124,129,144,122,94,123,41,99,122,100,104,96,88
"COG0048",22,21,22,18,33,26,27,10,23,24,37,26,32,34,12,13,17,20,16,15,7,17,30,11,22,28,32,15,13,11,7,12,27,20,8,25,22,15,12,17,12,16,18,15,15,16,27,30,30,30,13,9,16,15,20,45,14,33,13,17,25,14,5,25,14,24,17,14,25,24,15,13,6,22,12,20,18,14,22,30,15,23,19,19,26,21,16,16,18,19,25,14,21,13,8,28,8,24,15,29
"COG0049",21,16,31,22,38,25,33,23,24,39,37,13,42,33,20,34,24,32,18,34,18,23,25,30,24,30,33,25,31,34,24,31,35,32,29,21,32,18,29,23,25,38,29,12,25,28,25,37,31,33,27,23,20,18,30,20,26,44,18,11,29,25,31,39,26,9,11,23,26,28,31,29,27,29,23,30,21,25,30,40,33,30,29,26,34,37,27,28,18,20,41,24,25,33,23,35,29,36,32,40
"COG0050",54,82,79,62,57,55,79,49,70,58,74,68,73,82,73,46,66,78,67,76,43,55,69,66,78,65,75,51,55,62,89,45,75,87,45,73,75,55,49,56,77,56,87,84,58,79,41,62,58,65,46,51,69,82,76,96,63,73,67,63,44,51,49,87,65,77,74,58,57,78,55,48,63,97,42,81,64,72,86,67,65,83,65,58,67,72,58,64,75,83,84,48,72,49,49,65,41,62,61,79
"COG0051",11,6,17,16,33,23,19,12,20,11,20,19,12,10,13,11,20,11,12,10,14,8,19,9,13,22,15,11,22,13,9,14,12,16,13,19,23,9,13,14,7,15,10,10,10,11,17,19,16,13,19,21,10,14,19,10,26,26,24,15,27,14,24,31,26,13,20,19,26,18,20,21,15,13,22,23,28,15,11,25,27,20,24,23,16,19,17,17,24,8,20,8,24,21,21,9,16,16,20,25
"COG0052",35,46,32,33,25,28,44,22,34,34,41,48,32,48,27,41,43,38,27,38,18,32,37,36,42,33,46,35,30,33,18,25,47,32,22,31,49,32,22,19,30,31,32,37,25,61,25,35,24,28,33,25,17,45,42,52,24,47,32,34,31,41,25,36,29,54,46,16,37,46,22,27,36,61,24,38,30,36,29,56,30,27,31,38,40,48,49,42,44,48,42,25,45,30,34,47,29,30,37,46
"COG0053",53,44,39,44,50,45,48,51,42,62,49,62,62,57,56,48,29,60,46,56,26,44,54,50,59,72,46,50,42,40,40,48,55,42,44,47,61,38,50,40,45,34,51,46,36,46,57,54,54,48,56,38,61,47,45,50,46,36,44,55,44,45,39,59,42,52,43,26,70,37,40,34,46,38,40,69,36,41,62,57,47,51,56,52,53,66,52,48,50,40,61,37,53,39,49,56,58,48,37,48
"COG0054",13,29,10,26,29,24,17,18,25,21,9,26,18,10,19,17,12,24,16,13,21,25,7,9,6,24,26,22,21,23,16,10,18,15,17,15,16,26,15,17,22,23,28,33,18,26,7,18,29,17,18,27,18,29,30,37,25,24,28,28,21,21,15,23,18,39,25,22,20,26,21,18,18,45,15,27,23,33,29,17,25,20,28,21,12,8,22,21,25,26,27,16,28,12,31,18,11,18,22,17
"COG0055",45,77,92,53,60,104,111,30,71,57,62,75,87,50,58,89,79,89,102,74,43,76,110,86,69,105,92,82,66,78,45,35,59,51,46,75,51,70,87,61,81,71,85,72,60,86,87,57,73,125,76,54,38,32,74,81,48,64,91,68,97,58,62,79,76,98,81,62,57,82,52,57,92,78,62,71,72,89,56,93,72,67,61,62,70,73,81,71,82,82,79,36,98,42,50,90,54,64,66,79
"COG0056",60,88,78,55,88,123,137,47,67,62,57,99,80,58,83,92,64,103,104,102,49,75,90,83,73,120,94,102,74,98,66,38,83,60,38,108,65,81,139,61,88,114,111,106,67,91,84,87,100,126,65,32,37,36,56,54,41,41,78,53,85,39,55,51,60,66,67,53,63,54,51,43,73,56,58,58,48,66,48,64,51,44,53,42,62,61,63,58,57,74,60,41,74,33,59,72,37,41,55,65
"COG0057",69,52,52,57,54,70,47,39,50,40,78,61,51,70,39,47,56,51,50,43,35,37,50,59,61,67,58,68,33,50,44,33,63,77,28,41,48,53,57,53,47,41,56,61,40,55,41,61,47,51,40,33,51,48,70,52,34,46,48,55,54,58,42,46,30,54,43,41,61,80,43,56,46,58,39,50,52,49,57,46,55,52,48,65,53,63,53,47,60,50,86,27,48,29,52,50,32,56,51,58
"COG0058",157,131,156,93,173,140,198,88,142,101,161,144,153,143,132,135,130,141,147,133,81,137,159,143,163,175,121,175,143,107,85,68,133,95,133,147,99,117,163,96,125,140,175,111,103,134,222,164,173,189,146,94,126,119,150,118,122,81,133,88,157,110,101,118,112,140,141,78,176,122,98,140,159,130,106,141,133,164,130,154,83,155,154,121,196,197,168,176,142,114,143,84,133,94,93,129,138,110,175,161
"COG0059",65,55,82,53,46,71,37,54,35,46,34,41,37,30,54,45,42,57,41,47,47,48,47,107,41,53,55,43,50,53,47,37,42,57,41,41,39,35,40,50,54,61,40,39,39,50,47,36,41,42,42,46,37,56,40,47,33,43,48,51,47,46,45,49,37,50,48,41,33,62,40,49,62,57,47,45,37,53,52,41,51,47,45,34,40,53,48,35,36,47,48,46,52,40,41,38,49,49,45,59
"COG0060",87,89,75,91,88,76,119,58,88,75,109,79,106,115,78,75,83,99,80,93,66,100,92,80,105,109,97,74,70,53,83,80,47,88,59,69,71,89,74,42,73,91,95,99,62,93,94,76,64,79,120,128,67,99,103,153,71,102,110,148,119,101,116,113,120,126,131,88,137,119,108,108,144,124,111,124,123,133,122,146,132,162,148,111,125,165,133,125,129,136,156,103,125,68,110,138,105,94,129,146
"COG0061",41,34,43,42,32,38,39,26,34,38,33,29,39,41,47,39,41,35,33,45,37,43,43,45,42,38,53,38,47,22,49,28,43,44,22,38,50,39,40,19,42,39,38,28,39,53,41,39,48,33,42,27,23,46,47,37,32,54,39,38,38,34,39,33,41,41,30,33,42,39,35,33,38,53,42,46,33,46,43,43,43,23,35,39,33,37,43,31,38,31,40,27,43,34,42,53,42,26,29,37
"COG0062",41,66,40,37,41,55,48,31,62,42,50,54,37,32,56,53,43,58,38,37,38,42,25,48,45,51,58,35,32,29,47,35,47,63,28,40,32,56,38,35,31,52,51,64,35,93,60,42,65,48,49,34,19,36,60,80,35,32,28,64,56,41,52,31,42,56,55,29,47,64,33,43,56,67,45,36,47,51,51,59,36,59,42,43,42,40,56,42,57,59,81,39,59,41,37,66,50,26,47,47
"COG0063",38,65,56,43,51,54,61,33,53,44,47,58,53,35,66,44,45,65,46,41,41,45,47,52,57,56,65,52,30,40,45,35,33,55,32,42,40,62,31,36,44,59,53,60,49,85,51,28,43,41,43,41,20,32,44,59,31,52,38,60,56,38,51,30,51,77,54,29,38,64,28,39,44,59,46,45,50,59,66,42,41,76,68,33,39,40,55,58,64,60,72,42,61,32,39,48,49,35,50,45
"COG0064",35,10,44,11,45,64,41,8,17,11,56,28,60,42,21,34,16,31,20,31,10,24,57,70,36,27,50,21,33,29,11,13,17,47,7,15,22,8,17,6,15,10,21,15,15,8,50,39,33,46,36,6,8,12,15,13,15,54,11,8,37,11,23,23,25,15,19,11,24,19,15,19,25,9,18,15,32,27,13,41,18,26,25,18,38,50,37,31,19,13,31,16,43,13,11,33,30,21,19,56
