"","DLM011","DLM022","DLF001","DLM024","DOM023","NOM018","DLM023","DLF008","DLM021","NOM007","NOF009","NOM019","DOF008","NOM015","NLM032","NLM001","DLM027","NLM025","NOM014","DLM008","DLF007","NLM016","NLF010","DLM013","NOM026","NOF010","DLM001","DLM019","NLF008","NLM006","DLF014","DOM005","DLM020","DLM028","DOM026","DOM008","NLF002","NOM016","DOM021","DLM015","NOF006","DLM005","NOM013","NLM031","DOF011","DOF014","NOM005","NLM023","DOM018","DLF013","DLM016","NLF015","NLM029","NOM012","NLF005","NLM008","DOM003","NOF014","NLM017","NOM017","DOM010","DOM019","NLM004","NLM009","NOM028","NLF009","DLM003","NOM020","NOF011","DLF012","NOM022","NOF008","DOF007","NLM026","NOM009","NLM024","NLM022","NOF013","DLM006","DLF010","NLF013","NOF007","DLM014","NOM004","DLM018","DLM012","DOM016","DLM009","NOM002","NLF001","NOF005","NOM027","DOF006","NOM029","DLF009","DOM022","NOM001","NOM025","DLF005","DOF009"
"COG0011",1,1,0,2,0,6,0,0,1,1,0,0,4,0,0,0,6,3,0,2,1,0,0,6,0,0,2,0,0,1,9,1,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,2,3,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,2,2,23,0,0,2,0,0,10,1,1,4,2,1,0,0,6
"COG0012",56,64,34,27,63,58,59,39,60,54,48,60,57,51,56,60,62,53,38,52,33,65,39,62,50,38,58,60,58,48,54,51,51,46,39,42,37,47,57,42,37,46,51,53,46,55,45,43,58,58,58,46,61,52,55,35,44,56,37,56,56,47,60,50,52,45,49,70,50,58,41,64,33,59,59,75,64,31,72,63,51,59,45,41,50,56,49,51,31,38,45,47,34,47,30,69,60,43,49,56
"COG0013",106,134,71,50,119,124,102,76,125,124,109,123,104,137,116,150,137,114,107,120,71,108,106,131,58,108,141,141,112,106,124,96,93,114,90,85,117,138,116,103,85,90,109,99,106,102,97,97,124,101,117,130,158,115,120,88,92,118,83,90,127,120,84,105,108,112,122,116,105,86,101,123,74,120,112,154,104,101,127,137,119,91,123,83,111,125,103,122,113,109,114,118,123,74,95,118,124,101,109,128
"COG0014",63,32,37,30,57,51,58,34,61,31,49,65,45,84,50,49,53,46,59,57,41,61,62,47,42,55,54,65,50,44,64,44,62,39,49,46,56,47,64,58,46,35,45,51,62,56,46,44,79,44,56,70,57,30,57,48,41,37,48,45,54,77,57,31,40,40,48,49,49,55,49,54,33,38,34,48,62,44,50,51,63,56,56,49,51,72,64,38,66,52,52,63,51,56,27,45,78,56,57,52
"COG0015",64,50,51,45,67,76,62,60,70,67,54,80,77,55,71,64,108,66,69,60,48,82,52,81,63,58,63,77,57,81,81,52,54,69,51,39,72,53,50,55,54,63,78,65,74,73,69,55,57,78,65,40,76,71,62,82,76,55,51,107,78,54,57,92,59,60,58,65,50,50,62,60,67,69,69,73,53,50,75,66,86,63,62,54,84,78,64,54,87,68,62,67,54,54,44,64,67,66,64,63
"COG0016",57,60,44,19,45,44,48,25,47,64,68,68,50,50,45,47,73,48,52,59,41,54,48,63,47,49,54,64,62,36,53,26,40,46,39,50,52,58,69,55,49,47,45,50,55,64,30,50,43,53,51,58,39,48,62,41,43,61,51,41,54,53,36,40,37,48,44,43,47,54,46,67,36,59,45,34,45,38,50,67,45,41,63,51,42,63,58,56,46,70,47,69,48,40,40,39,38,44,72,48
"COG0017",66,79,52,39,62,74,90,44,69,69,67,63,66,77,90,69,64,71,68,49,44,66,40,43,51,79,76,73,44,58,27,58,56,74,81,34,58,73,69,64,52,63,52,85,63,72,67,67,60,59,60,47,67,52,69,89,54,60,64,76,47,71,65,61,80,87,62,63,53,62,64,63,53,75,82,62,65,49,69,64,55,71,55,57,62,28,59,60,47,70,79,21,69,61,49,71,53,74,55,60
"COG0018",103,96,60,41,75,77,99,52,103,82,94,100,107,95,115,86,96,88,93,88,56,92,90,78,93,75,91,106,78,82,108,58,75,71,85,85,68,78,76,67,69,103,77,72,98,74,62,70,102,70,86,73,95,79,96,76,93,83,55,77,86,64,94,68,94,76,69,71,73,78,70,94,64,78,79,114,75,68,95,104,90,81,91,82,80,107,98,81,88,72,94,104,79,58,69,83,69,91,95,108
"COG0019",84,75,75,57,92,74,115,66,80,120,84,103,104,75,118,100,113,125,87,89,71,119,124,90,79,122,102,92,105,95,98,66,87,82,105,78,102,99,108,126,105,82,97,78,125,97,86,101,83,97,69,72,104,88,123,106,91,82,80,156,89,92,120,96,68,85,85,80,86,142,117,91,74,91,123,97,91,91,114,71,85,74,93,90,134,110,101,90,96,95,103,136,80,104,51,108,108,115,109,89
"COG0020",42,41,30,22,38,44,39,30,34,44,25,46,34,33,49,39,45,47,45,34,30,35,41,30,51,38,37,36,29,34,43,29,34,28,33,37,35,24,27,32,30,43,37,26,46,29,33,28,31,27,32,25,25,47,34,34,47,30,25,66,26,41,30,60,40,38,34,37,37,24,56,34,33,33,32,49,32,28,45,54,34,40,30,40,31,39,47,32,36,39,38,41,24,30,32,28,51,28,55,41
"COG0021",39,26,29,44,59,29,19,22,31,37,33,39,19,25,24,52,42,47,32,18,24,39,31,24,30,39,46,15,58,41,47,21,26,42,23,27,30,24,34,31,21,31,34,21,63,30,34,34,30,16,38,41,43,55,55,37,77,15,31,77,46,57,49,76,35,33,60,89,38,21,72,45,57,30,29,104,63,49,74,28,41,24,62,50,87,63,72,75,54,60,32,118,67,55,63,72,72,47,45,62
"COG0022",6,11,42,1,8,1,9,25,16,3,21,11,2,21,7,2,6,2,9,17,29,0,18,16,9,11,24,7,42,13,6,48,41,10,8,42,24,19,4,25,32,9,8,17,0,5,13,32,16,15,10,33,5,5,6,2,0,6,17,3,9,6,2,3,17,24,31,9,31,0,2,10,13,4,0,7,8,23,10,20,1,10,13,29,4,8,21,2,3,23,18,6,19,18,10,15,3,6,2,7
"COG0023",15,3,15,8,10,7,7,13,9,4,18,7,1,14,3,5,0,2,26,9,21,1,16,4,6,13,8,3,13,17,2,12,11,3,9,16,8,16,21,12,18,13,6,9,4,7,10,13,3,12,4,9,2,0,2,3,1,4,10,1,8,6,0,1,5,5,9,3,10,1,6,7,9,6,0,5,4,5,6,5,6,16,16,11,6,1,5,0,1,10,6,0,6,5,8,4,2,5,2,10
"COG0024",78,74,61,33,63,75,61,54,57,94,67,65,52,80,72,85,45,84,105,77,68,71,66,63,74,56,74,64,75,59,63,58,70,49,61,60,76,49,60,66,60,54,68,62,86,79,39,63,76,77,57,60,87,70,74,74,63,64,49,60,71,59,68,52,61,58,64,54,62,54,78,63,40,81,50,64,68,64,94,63,79,82,74,73,87,51,72,57,64,66,66,57,59,68,48,77,57,62,59,63
"COG0025",9,13,3,30,12,31,4,17,4,14,12,10,47,9,8,16,34,5,8,9,5,3,8,12,41,9,9,15,2,13,43,7,5,14,2,8,16,13,5,12,5,10,3,18,4,21,30,4,7,13,15,5,30,15,16,9,32,11,14,8,23,8,7,0,13,6,16,9,5,10,7,10,2,10,27,5,20,4,7,9,34,1,14,12,21,94,13,15,12,5,3,43,11,16,32,1,6,16,31,32
"COG0026",2,3,0,11,3,2,1,1,1,0,1,6,12,4,2,4,28,3,0,2,0,0,0,3,12,6,5,3,2,3,27,0,1,6,0,2,1,3,4,2,1,8,3,1,1,6,8,6,3,5,4,2,3,1,0,2,12,5,2,1,3,4,2,1,5,4,4,3,5,5,1,3,1,1,5,4,8,0,0,3,3,4,5,3,2,40,1,32,5,2,4,17,2,2,14,7,3,8,0,7
"COG0027",35,4,41,27,44,20,16,21,18,27,38,19,12,16,8,14,15,27,37,27,23,41,30,19,9,46,38,6,35,37,21,12,34,16,15,29,16,28,31,35,21,34,25,18,31,26,9,26,24,25,29,23,14,19,17,13,39,15,10,32,26,23,30,36,21,16,23,41,26,7,32,22,30,25,11,43,17,21,36,12,28,23,25,41,39,35,31,1,8,19,21,17,29,33,25,27,35,25,21,31
"COG0028",82,95,99,199,139,128,113,99,111,85,102,83,151,103,112,88,137,147,124,105,88,101,89,101,123,133,118,76,117,99,160,118,96,153,120,139,117,105,102,110,117,98,99,126,94,88,155,89,114,116,107,109,104,94,124,121,138,131,160,94,105,131,119,137,131,87,93,126,125,164,101,110,100,83,148,88,165,114,103,88,121,128,102,115,125,173,127,96,147,98,112,138,109,132,162,97,113,131,103,87
"COG0029",66,41,36,31,74,63,46,49,65,46,65,42,38,58,51,67,49,64,52,53,51,60,65,53,53,56,56,29,60,77,58,52,53,45,66,55,56,65,72,45,64,52,46,63,54,53,50,55,63,60,54,49,38,40,58,57,65,38,41,38,59,56,57,55,59,43,46,74,52,60,54,63,40,53,57,90,42,62,71,28,52,78,64,57,64,34,69,64,64,55,48,60,73,73,34,59,63,64,57,56
"COG0030",51,58,27,52,59,71,59,30,57,79,49,70,102,48,95,76,59,86,51,72,89,47,84,60,60,52,52,77,39,122,111,25,49,78,73,49,87,78,82,59,33,121,104,50,64,54,61,70,46,70,55,27,72,95,55,77,56,82,44,70,43,42,73,86,66,79,57,52,51,88,42,67,34,57,80,69,51,62,58,84,47,76,49,42,58,92,70,71,43,70,70,65,46,65,58,59,54,44,91,54
"COG0031",55,64,39,39,32,58,54,36,63,42,55,56,64,69,70,48,49,56,63,64,61,43,56,62,78,67,68,76,61,47,47,37,57,54,63,38,53,51,46,65,67,51,50,87,53,76,53,61,66,49,58,63,69,58,55,63,49,60,45,38,43,57,62,46,62,49,45,45,74,46,57,67,43,66,55,54,61,53,44,60,74,50,52,60,56,56,45,62,52,69,63,73,60,56,55,42,63,54,62,68
"COG0033",2,2,1,16,0,2,0,3,2,0,0,2,16,1,3,2,10,13,0,0,2,0,0,2,2,1,6,1,2,2,34,3,1,2,0,4,0,0,0,0,2,11,0,0,0,2,13,2,1,2,1,0,0,5,1,0,16,0,2,0,0,0,1,2,3,0,1,11,1,3,0,0,3,1,0,3,6,0,0,1,0,0,1,0,6,58,2,9,2,0,1,22,1,4,17,9,0,5,0,11
"COG0034",94,104,99,36,137,82,74,68,101,116,87,101,79,110,95,100,111,110,105,98,59,147,83,92,76,121,140,92,125,82,88,71,95,76,101,84,85,108,104,110,66,98,91,98,114,94,67,86,113,131,51,67,67,76,76,43,71,53,62,81,80,73,66,95,63,66,77,112,47,75,76,53,44,80,62,112,58,60,85,66,48,51,73,59,85,38,56,56,55,60,51,37,62,60,31,70,88,71,55,72
"COG0035",34,34,35,21,51,32,55,21,45,54,47,50,35,39,32,38,32,43,46,40,34,53,37,40,37,37,41,36,42,41,46,23,31,36,36,35,44,44,43,32,32,44,42,34,42,42,37,35,36,41,38,38,32,42,67,33,38,35,52,55,49,36,38,56,33,45,34,41,34,36,43,41,24,43,30,49,37,28,35,41,41,34,42,34,32,50,32,31,37,35,49,50,46,43,18,36,48,37,41,54
"COG0036",20,34,19,37,33,24,20,22,15,18,10,28,47,20,37,31,27,35,19,20,19,28,23,28,28,25,15,37,26,26,39,21,22,21,30,17,36,18,19,21,8,24,32,20,48,30,26,17,21,22,42,26,43,54,51,44,68,55,52,48,32,20,35,41,39,34,22,42,22,55,31,28,36,56,41,38,38,32,35,74,49,23,28,35,47,34,27,55,58,46,34,65,21,28,37,36,51,21,57,45
"COG0037",95,112,73,72,80,106,108,74,117,110,73,129,127,108,112,85,79,84,102,116,81,68,76,99,104,86,103,125,69,72,86,86,94,96,102,97,127,95,107,107,97,75,86,138,65,117,96,85,96,95,118,74,115,107,99,124,71,119,76,90,84,92,100,107,88,97,81,75,97,99,129,116,62,106,102,71,111,92,93,124,102,105,83,70,118,92,102,135,139,70,135,95,62,85,78,78,105,76,131,94
"COG0038",92,42,96,57,83,81,89,88,92,71,94,82,83,90,74,61,95,72,94,70,89,83,79,59,99,95,95,48,98,89,125,81,87,72,98,109,68,105,80,101,103,85,60,89,67,97,90,78,104,92,98,99,66,57,79,64,76,47,61,72,76,90,74,67,82,65,87,62,107,50,88,84,86,81,71,98,77,104,73,54,49,75,107,85,92,140,68,82,86,68,88,68,88,85,65,97,62,89,59,77
"COG0039",67,49,68,45,57,65,69,53,77,69,79,63,73,49,65,47,101,64,86,79,69,55,91,50,61,58,57,52,89,73,73,45,77,57,62,65,91,54,78,64,79,53,78,72,73,69,48,61,72,60,77,72,70,59,56,69,82,63,62,74,67,77,51,74,60,68,52,73,68,69,64,76,69,56,37,73,69,63,70,52,73,72,72,67,69,130,82,91,69,82,66,133,70,60,66,73,88,63,60,43
"COG0040",43,18,48,11,39,40,43,35,37,27,35,41,26,31,20,31,30,43,34,27,43,35,38,30,20,44,26,25,31,39,30,32,38,25,31,49,26,39,36,31,31,32,44,28,36,39,26,13,41,40,21,29,20,29,23,38,34,28,25,32,21,31,40,54,27,31,31,41,34,24,34,31,40,18,36,32,38,32,37,42,28,37,28,51,38,44,38,20,33,33,41,29,23,38,40,32,48,29,26,41
"COG0041",36,19,20,12,39,32,25,15,27,33,33,29,31,30,26,34,31,16,41,20,32,28,34,29,29,28,22,21,18,26,27,12,27,16,30,29,34,29,27,23,22,28,28,29,20,29,20,20,30,25,35,29,28,23,22,35,23,24,25,26,22,19,30,36,26,22,17,25,21,21,24,22,16,38,21,26,30,28,26,18,23,29,30,32,30,27,34,30,28,32,29,32,26,20,17,23,13,25,23,45
"COG0042",102,74,74,85,53,92,85,70,62,68,73,80,109,87,79,70,56,62,79,74,66,34,59,84,98,59,87,88,93,73,81,57,65,78,94,80,74,85,68,90,69,65,74,72,68,83,85,62,96,71,72,74,77,66,92,75,65,69,64,45,76,73,73,62,75,65,67,68,68,67,64,68,66,83,76,61,83,83,84,66,96,95,77,66,72,69,67,97,88,85,78,56,84,84,84,68,48,79,77,76
"COG0043",7,11,11,34,3,0,12,16,12,2,5,8,14,8,8,6,5,1,6,2,2,0,12,14,15,4,19,8,9,9,6,13,10,13,2,7,4,6,8,6,11,9,9,5,7,3,14,2,3,12,17,6,13,14,4,4,11,5,4,7,15,2,3,0,18,6,8,7,7,6,3,12,8,4,5,7,6,6,2,10,7,6,7,5,4,6,16,9,8,11,6,48,1,4,24,8,11,6,5,10
"COG0044",57,59,37,103,50,69,76,66,74,65,74,70,83,54,79,66,101,63,70,57,58,44,56,75,77,58,75,82,80,65,88,54,58,53,66,71,68,72,54,81,56,59,75,88,75,70,80,51,73,75,44,41,36,43,41,32,41,29,48,51,59,46,45,47,42,44,49,34,38,46,49,43,38,39,50,43,42,35,49,42,31,28,36,40,70,48,42,54,55,44,41,85,50,54,40,58,36,45,46,51
"COG0045",4,13,18,17,5,6,4,10,10,3,16,6,16,6,4,1,4,13,3,3,22,1,4,6,12,5,5,8,13,16,13,32,6,10,4,12,11,5,4,7,17,0,4,2,4,14,15,10,4,5,6,11,1,5,1,3,16,0,15,4,1,6,2,1,6,4,2,4,7,3,1,3,24,1,0,3,7,7,3,6,3,3,3,14,9,41,8,11,3,9,6,36,14,10,23,8,4,8,1,10
"COG0046",111,85,88,64,142,129,150,91,162,113,108,171,130,144,111,156,173,163,94,119,71,182,107,134,98,138,149,128,139,121,141,103,113,119,119,103,132,147,87,126,92,131,118,123,159,138,99,101,166,139,90,80,92,62,88,67,94,79,71,124,100,77,99,110,64,74,74,128,65,97,94,78,41,83,86,140,98,71,88,80,89,81,93,54,101,113,100,63,72,69,77,127,76,90,62,73,96,70,78,83
"COG0047",109,77,64,55,140,137,134,51,122,117,92,143,127,130,129,151,122,141,121,99,59,158,103,113,77,121,177,96,108,107,147,57,69,111,96,79,86,110,83,111,84,134,93,89,130,108,95,78,143,100,103,88,109,94,119,92,128,92,94,140,131,106,129,135,82,72,97,167,80,115,139,102,64,149,95,203,130,116,143,105,107,108,109,63,143,107,107,65,89,91,94,175,84,99,62,102,131,101,93,100
"COG0048",11,23,6,10,25,18,8,18,9,24,13,23,18,15,23,19,18,28,10,31,17,27,10,22,26,17,21,32,20,18,15,10,13,17,18,17,14,18,11,15,11,24,30,19,17,9,14,12,18,21,13,9,34,37,26,25,22,32,11,27,19,15,26,44,16,13,24,16,18,24,18,14,11,26,24,13,17,14,15,37,30,29,15,10,28,18,21,34,19,18,13,35,5,22,16,20,31,11,23,14
"COG0049",18,38,23,25,19,33,19,26,27,34,21,28,34,20,39,35,41,31,25,47,24,27,23,38,32,23,26,24,25,22,32,19,18,24,25,15,24,25,18,33,17,40,27,31,35,37,26,34,27,24,20,10,33,19,31,13,19,24,24,7,25,21,28,17,11,13,13,18,17,27,14,20,25,27,19,9,18,11,26,22,20,21,10,14,19,18,15,30,21,16,24,30,10,14,13,24,14,13,29,19
"COG0050",77,78,41,59,57,81,52,47,47,72,71,81,68,67,44,92,87,97,66,80,50,83,48,91,76,63,52,74,67,34,62,42,60,59,48,42,64,59,77,61,30,75,78,58,63,58,63,60,64,56,63,56,74,69,92,61,95,60,59,78,77,70,62,85,66,63,56,87,63,65,60,62,36,78,65,94,59,41,58,93,63,75,61,77,60,70,65,98,69,52,55,54,69,48,63,74,91,73,62,46
"COG0051",20,24,17,14,14,21,23,13,25,32,11,21,22,18,32,13,18,16,20,25,13,10,30,16,28,8,27,19,22,30,22,17,15,24,15,22,29,20,13,22,23,33,28,17,13,20,18,23,14,27,26,26,29,21,17,21,21,31,19,18,15,22,12,17,24,27,17,13,28,17,19,23,13,23,26,13,19,20,24,33,23,25,20,19,22,20,25,26,22,19,24,22,18,26,25,20,11,20,22,29
"COG0052",24,45,28,28,40,42,29,29,37,42,26,47,40,33,44,60,42,42,34,36,38,68,14,32,25,46,59,43,29,47,28,35,29,40,32,25,26,40,35,28,28,44,43,30,38,34,32,31,33,44,36,26,38,38,43,26,46,52,25,40,35,48,43,42,39,43,39,48,31,25,43,39,24,38,35,46,35,29,39,64,48,28,34,25,39,43,32,44,33,30,39,29,33,31,28,43,55,20,45,39
"COG0053",36,53,33,50,39,53,60,33,45,46,38,49,41,38,59,44,24,71,31,59,56,45,51,57,60,43,58,63,42,53,54,33,30,44,54,32,59,48,38,33,33,50,54,45,33,44,50,45,43,58,55,34,50,65,55,44,47,51,34,48,34,36,48,43,42,43,58,46,49,49,70,39,39,67,68,46,59,42,42,67,62,35,44,58,49,51,45,43,54,42,57,42,53,53,47,42,47,54,45,49
"COG0054",26,18,14,15,38,19,16,23,31,21,18,26,17,18,17,22,24,31,20,24,14,37,20,12,29,21,12,4,25,28,11,20,18,19,16,24,17,22,21,28,17,22,22,29,31,25,24,25,24,34,25,22,33,25,24,28,25,20,13,37,28,16,22,27,9,25,24,26,23,6,24,20,13,20,22,29,26,11,19,13,24,20,18,11,30,12,23,18,20,22,16,11,14,22,17,16,33,16,28,19
"COG0055",53,50,30,54,76,92,100,36,81,91,36,86,83,66,68,75,101,69,60,70,49,61,38,35,90,77,74,72,80,50,75,38,53,79,56,42,62,63,55,59,37,54,62,91,58,75,83,50,103,65,59,60,80,62,97,88,71,87,74,85,69,83,80,63,65,65,59,74,66,71,56,62,64,74,117,66,121,60,80,59,66,57,70,45,72,78,69,83,91,77,59,101,46,48,52,72,92,61,71,61
"COG0056",70,48,27,66,83,126,111,32,89,54,60,90,90,66,83,87,88,100,72,97,53,88,61,53,98,78,76,66,77,61,89,63,65,96,53,51,85,80,55,87,45,68,78,81,92,90,84,71,96,70,84,72,106,96,105,105,79,87,99,94,99,79,80,79,81,78,59,96,72,86,74,62,45,83,143,102,128,75,102,70,84,67,93,60,101,104,101,79,124,82,83,109,59,83,71,80,95,81,90,73
"COG0057",43,71,45,61,44,40,38,34,48,58,46,65,38,45,63,60,66,60,52,50,35,69,28,71,49,44,57,69,38,39,46,33,41,62,34,34,37,31,36,38,44,59,47,40,63,39,60,38,69,55,57,50,45,59,66,49,67,45,26,58,55,63,54,79,37,47,43,51,37,48,54,59,35,70,40,74,55,34,56,71,35,43,45,39,60,60,36,61,44,44,61,53,38,39,72,57,60,49,51,51
"COG0058",120,156,131,136,111,151,188,71,115,170,101,164,149,129,158,182,89,123,111,147,85,120,120,82,132,93,126,173,136,106,158,74,110,165,145,85,122,118,94,128,91,132,127,133,140,134,149,104,125,168,123,91,159,147,151,144,131,172,114,129,151,136,133,125,107,120,110,109,126,195,129,123,115,162,181,129,144,105,175,136,135,147,124,96,152,166,136,160,152,106,153,153,81,129,131,132,132,132,184,131
"COG0059",47,29,46,35,51,46,35,48,58,20,47,47,57,43,51,55,59,50,47,43,41,56,44,47,41,37,52,33,42,53,92,40,43,42,42,50,54,51,56,49,48,36,31,43,61,67,49,42,60,50,48,63,47,40,46,33,48,44,37,42,45,47,38,52,41,42,30,50,41,31,43,46,54,46,44,43,39,41,54,28,47,44,56,42,60,94,49,25,41,54,57,69,31,47,46,33,50,49,33,36
"COG0060",98,199,84,62,143,144,119,102,131,143,98,161,157,106,143,139,179,110,114,141,97,132,75,115,110,143,148,163,98,88,130,95,109,125,105,120,96,112,134,98,97,101,128,140,80,136,101,92,114,106,109,109,160,126,145,93,105,159,102,130,127,140,109,122,114,92,112,150,114,127,103,125,109,163,136,120,130,104,130,166,129,102,130,76,144,124,101,135,139,75,108,116,99,86,96,123,128,103,151,120
"COG0061",38,43,27,29,50,39,46,19,40,41,33,36,42,38,36,33,40,49,42,48,30,48,24,41,44,36,38,47,40,38,39,44,30,52,39,36,45,34,44,41,30,37,23,53,32,39,34,34,44,39,44,41,50,41,35,37,38,44,22,45,52,31,50,35,44,34,46,41,41,36,52,47,33,36,49,32,36,28,45,58,35,22,39,23,35,47,37,42,44,37,39,43,33,39,46,46,34,36,41,28
"COG0062",25,38,30,37,61,55,35,29,45,63,42,58,35,29,43,46,51,50,40,42,26,61,35,64,25,54,57,40,40,40,36,30,43,35,61,44,37,39,32,37,34,40,35,51,66,35,42,30,48,36,43,25,45,50,49,46,57,42,46,70,43,54,53,75,38,34,28,58,33,58,39,32,43,32,69,65,51,42,67,36,53,36,48,35,66,50,47,47,42,26,31,61,43,43,39,57,61,41,60,41
"COG0063",47,36,38,29,62,55,38,33,59,62,44,44,47,40,45,59,70,67,52,55,25,69,27,59,35,47,56,36,46,46,74,33,45,55,49,40,56,51,45,41,36,42,43,37,39,52,38,30,55,35,44,39,53,43,51,51,61,47,29,79,39,54,67,66,44,28,54,72,50,46,53,46,44,28,61,54,59,44,51,37,49,43,51,29,65,52,51,58,64,33,50,57,35,51,33,51,78,38,52,44
"COG0064",6,39,7,7,11,23,13,20,12,39,9,34,48,13,40,23,51,8,16,24,14,6,18,41,24,9,22,37,8,15,69,6,3,16,32,13,36,19,8,20,8,29,27,24,16,40,18,12,29,29,18,15,39,18,47,31,20,53,28,13,23,13,32,16,26,11,11,7,16,47,9,37,5,40,38,11,28,24,30,47,25,18,13,2,43,63,32,74,39,25,28,57,10,11,22,16,15,7,47,14
