"","NLM031","NLM004","NLF009","DLM002","DLF010","DOM019","DLM028","NOM013","NOM016","NLM024","NOF006","DLM011","DOM003","DLM010","DOM018","NOM019","NLM021","DLF014","DOM026","DLM005","DOF014","DLF009","NLM002","DOM015","DLM019","NOM018","DOF008","NLF013","NOF007","DLF006","DLM013","DOF004","DLM003","DLF013","NLM007","DOM013","DLM022","DLF004","NOM004","NOM027","DOM022","NLM010","NLM017","DLM018","NOM017","NOM002","NLM027","DLF001","DOM023","NOM028","NOM009","DLM023","DLM014","DLM004","NLM023","DLF007","DOM016","DLF003","NLM008","DLM012","NOF010","NLF008","NOM029","NOM001","NLF015","NLM009","NLF002","DLM008","DOM008","DLM016","NOF014","DLM024","NOM014","DOF007","DOF006","DOM001","NLM032","NOF005","NOM005","NOM012","NLM025","NOF012","NLM026","NOM020","DLM017","DOM024","DOF003","NLM029","NLF010","NOF011","NLF005","DOF011","NOF002","NLM001","DLM001","NLM006","DLF005","DOM005","NOM008","DOM010"
"COG0011",1,2,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,12,1,1,3,3,0,8,1,1,7,1,1,0,3,1,1,3,0,1,1,0,1,10,0,1,0,1,0,1,1,0,0,0,2,1,0,0,2,3,0,0,1,25,0,0,1,1,0,0,0,5,2,1,0,3,1,1,0,1,1,1,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG0012",33,53,21,33,35,29,27,29,39,49,23,34,31,18,48,34,47,35,28,34,28,16,46,28,38,32,53,30,44,27,43,36,27,35,36,54,63,39,30,39,36,33,31,34,42,22,38,20,30,31,62,59,49,40,42,33,42,52,49,44,43,43,63,74,43,59,45,55,35,61,67,34,46,40,35,59,55,45,39,37,61,52,52,75,57,65,50,58,46,58,64,50,46,44,62,35,46,42,54,50
"COG0013",97,95,111,99,135,143,111,102,136,153,84,103,100,113,126,135,142,99,111,118,106,96,144,126,151,114,112,136,118,80,134,107,113,96,119,144,144,109,105,124,119,99,69,119,112,104,105,92,117,83,105,124,124,80,93,86,111,122,101,104,138,137,100,115,126,116,96,107,83,108,110,51,107,97,117,105,115,110,77,111,117,178,143,121,139,103,98,117,104,127,123,96,110,110,118,113,117,84,145,153
"COG0014",53,60,51,46,39,59,39,54,51,67,46,60,53,41,65,52,53,62,57,38,54,38,47,68,47,59,50,80,47,49,61,55,33,46,57,42,30,61,40,62,34,54,49,55,45,57,56,46,55,48,30,30,30,32,36,29,42,21,27,38,29,43,42,50,36,27,36,45,28,38,27,11,35,25,32,22,36,33,35,29,31,20,32,30,35,40,23,38,21,30,29,42,37,38,40,40,30,26,41,42
"COG0015",41,63,58,70,67,58,46,63,64,74,48,54,52,54,64,73,70,79,52,79,78,63,84,64,64,66,71,70,60,60,79,52,61,69,81,77,58,52,51,75,80,58,54,75,91,63,59,36,81,46,68,74,58,52,49,52,61,67,79,82,68,55,48,87,42,78,63,55,49,58,80,41,60,62,45,68,54,59,50,71,68,41,63,68,60,51,56,57,71,63,55,69,61,72,74,72,57,32,54,69
"COG0016",59,33,40,44,67,56,39,52,45,42,36,39,37,43,59,54,50,53,58,52,66,29,58,44,60,38,42,60,46,52,69,48,39,42,56,63,64,44,49,43,44,60,49,57,59,42,37,35,38,40,44,45,45,36,51,48,64,75,48,52,42,61,39,44,38,41,50,66,47,51,49,17,55,55,42,38,41,58,38,52,36,55,48,39,51,60,54,50,50,50,69,42,46,57,46,37,64,40,48,57
"COG0017",62,60,82,64,70,77,60,57,66,70,58,71,44,53,70,50,60,39,73,66,55,45,69,57,75,66,74,64,78,52,54,47,66,60,88,74,70,60,61,25,58,52,67,51,70,49,73,47,59,88,92,101,75,58,65,53,63,49,82,24,67,63,69,86,63,78,57,71,55,55,49,42,77,45,63,68,77,80,58,69,53,63,57,50,79,82,68,61,58,57,77,46,62,67,55,57,62,57,74,60
"COG0018",60,91,83,78,98,77,84,103,94,90,86,79,83,78,76,101,136,105,67,82,86,58,97,88,118,103,98,85,91,79,73,84,58,79,96,107,96,83,73,111,82,78,67,84,96,93,97,76,91,72,108,96,81,72,62,65,73,98,70,87,67,89,62,98,90,68,71,77,50,92,87,41,72,77,95,82,71,84,74,85,83,117,93,74,96,94,68,94,84,77,87,79,59,108,104,73,89,61,99,85
"COG0019",96,94,69,108,81,101,79,90,128,86,87,80,112,100,117,88,79,106,95,87,88,68,121,58,89,124,105,103,84,65,93,112,73,101,91,98,52,84,86,150,95,98,64,130,147,99,93,79,72,86,111,112,109,70,74,68,117,96,89,81,121,113,81,102,59,136,105,94,93,75,93,60,97,77,74,104,96,90,91,96,145,72,88,101,91,107,84,99,113,88,89,126,77,104,105,94,105,55,72,89
"COG0020",40,33,28,41,56,27,31,47,33,45,29,30,33,38,38,47,35,46,39,39,45,26,50,51,41,41,43,44,39,30,41,31,34,38,43,53,44,32,24,48,41,34,25,48,48,45,37,26,37,28,30,42,44,43,31,43,49,47,40,40,36,25,33,38,27,63,39,34,33,31,40,13,37,28,25,35,33,33,28,49,57,35,40,50,39,42,35,41,34,31,37,63,39,49,39,33,40,30,36,32
"COG0021",31,45,36,52,28,56,48,67,41,85,30,59,76,37,43,52,36,63,29,53,49,61,95,58,30,57,24,48,27,40,41,77,57,27,41,41,53,56,62,120,75,67,28,76,65,39,51,30,86,57,43,37,68,44,39,46,84,46,22,64,67,83,54,65,47,79,53,23,53,43,23,63,56,62,54,49,23,42,58,49,58,55,28,81,60,54,50,58,42,46,48,106,37,71,58,68,55,41,54,44
"COG0022",13,4,29,6,15,8,25,3,35,5,38,6,1,7,8,7,16,8,5,11,4,11,0,18,12,2,0,1,5,16,16,12,28,13,12,5,20,6,17,1,8,18,9,7,1,3,30,33,2,22,1,13,12,17,34,21,17,3,3,7,11,34,14,5,35,0,17,20,42,13,6,8,6,26,18,25,3,13,2,6,2,10,3,3,6,24,22,8,18,28,8,1,27,1,32,12,4,36,15,14
"COG0023",6,0,8,4,11,5,10,8,10,7,13,15,1,16,10,4,5,0,7,11,9,3,4,8,0,12,4,5,12,14,6,11,13,5,6,9,3,4,13,2,3,9,10,2,1,1,0,20,5,10,1,6,13,17,15,12,6,4,8,3,8,8,16,1,14,3,9,6,14,13,6,3,12,10,14,4,7,10,4,3,1,9,6,14,2,13,10,4,14,7,12,4,13,4,8,13,7,7,13,11
"COG0024",59,71,57,75,73,62,59,69,65,59,66,86,66,74,67,68,74,71,70,58,72,42,92,73,57,92,75,85,80,61,62,57,59,93,72,75,58,41,57,46,60,63,48,65,51,93,46,58,67,46,67,66,61,64,53,63,76,85,81,57,60,64,54,47,59,61,83,74,60,72,55,28,87,61,76,58,67,69,39,71,59,65,60,57,70,66,62,82,86,59,91,84,37,77,60,47,58,51,58,84
"COG0025",16,7,7,11,8,17,21,5,12,4,6,9,23,42,7,3,10,53,6,9,24,39,6,1,9,28,31,37,2,17,13,9,13,10,10,14,13,7,19,41,8,7,9,15,4,14,59,5,12,16,24,3,10,2,7,7,15,12,8,79,6,3,19,10,4,3,8,14,12,19,10,34,8,8,8,10,8,7,20,8,17,5,18,16,8,4,8,20,6,5,21,4,9,19,10,24,36,8,7,21
"COG0026",0,2,3,2,5,3,5,4,1,4,1,2,16,5,5,9,4,21,2,8,4,28,6,1,3,0,14,0,1,5,6,3,7,5,2,3,2,2,2,15,4,1,0,5,4,4,45,0,5,11,3,5,5,1,6,1,2,1,1,33,2,4,2,1,0,0,1,2,1,3,1,16,1,0,3,3,6,0,6,2,1,3,0,5,7,1,2,2,1,1,2,1,2,1,4,0,1,2,0,6
"COG0027",18,14,26,24,15,22,16,15,25,38,32,30,38,31,25,20,23,19,14,32,21,29,60,29,7,22,14,20,32,17,14,22,24,24,22,18,6,29,25,29,25,23,11,20,35,9,4,23,47,18,13,23,33,26,23,16,37,22,13,27,35,31,28,31,28,36,18,25,27,19,11,12,33,23,30,30,6,20,13,20,36,19,23,38,22,29,19,6,28,29,22,18,18,33,36,32,22,23,43,28
"COG0028",78,70,63,73,48,85,75,52,60,79,78,46,82,69,78,57,68,88,80,55,57,122,69,94,49,76,104,83,74,51,71,75,55,70,73,62,75,58,61,83,61,78,131,84,66,88,137,66,85,78,146,139,102,104,96,87,125,97,124,169,119,118,115,120,127,136,136,115,141,112,136,219,123,106,120,98,118,112,162,99,127,64,83,137,118,100,93,108,80,127,88,82,147,80,118,96,93,96,116,134
"COG0029",58,50,49,56,34,53,39,40,56,86,49,66,55,58,64,43,62,57,57,48,70,41,97,68,26,55,31,64,63,41,53,60,54,56,61,51,39,61,73,39,64,53,37,66,37,52,24,55,53,55,59,38,63,50,56,56,55,38,59,33,48,42,66,63,59,53,51,40,57,52,38,35,69,57,75,44,48,62,37,40,60,40,41,66,55,69,43,42,55,45,61,55,42,42,60,62,42,45,50,57
"COG0030",57,78,77,58,57,50,72,107,66,64,39,50,55,39,57,59,59,99,81,111,67,49,53,72,65,94,93,54,83,65,48,76,66,88,60,83,74,39,45,89,71,62,46,54,80,65,80,37,48,50,36,49,32,52,40,47,59,40,47,59,33,39,35,44,25,46,43,49,25,41,48,37,32,24,35,57,71,56,28,59,64,53,41,40,52,37,44,52,64,39,37,42,34,37,39,63,63,18,26,30
"COG0031",74,48,53,59,97,79,64,50,75,41,48,65,34,67,65,69,64,60,61,52,69,51,45,65,82,64,65,75,58,61,71,47,48,49,68,55,51,44,52,69,38,57,48,47,59,47,86,42,50,61,50,75,60,47,53,55,50,59,77,62,52,59,60,58,81,39,69,47,48,69,56,46,66,57,64,58,66,53,46,50,63,49,66,52,59,67,68,78,52,63,49,44,63,57,53,53,60,63,62,68
"COG0033",0,2,0,0,0,0,5,0,0,2,2,2,21,0,2,1,0,45,0,8,9,22,1,0,1,3,11,0,0,3,2,3,0,5,1,2,1,0,2,26,4,0,0,5,0,2,5,0,0,8,0,1,1,1,0,1,2,0,0,47,1,2,1,1,2,0,0,1,2,1,1,30,3,0,1,5,5,0,7,0,14,0,0,9,0,0,3,0,0,0,1,0,3,0,6,2,0,10,1,2
"COG0034",100,97,79,88,78,108,88,106,119,173,85,87,90,85,97,101,109,79,111,96,89,53,151,88,98,96,78,87,66,72,94,80,99,103,80,94,77,135,76,64,104,110,100,123,127,77,88,64,118,104,103,79,103,90,96,69,84,128,76,60,124,116,68,140,121,117,77,90,83,77,85,39,93,74,98,92,74,90,49,116,105,46,97,122,133,93,87,100,89,87,102,106,71,94,131,96,96,53,93,104
"COG0035",42,46,46,41,40,42,38,41,33,61,17,45,46,38,38,53,35,35,36,40,50,27,49,36,34,41,48,37,39,36,38,38,26,37,30,27,39,52,39,43,37,30,35,40,48,42,39,29,48,31,38,49,35,45,39,34,38,47,43,49,35,38,28,52,30,58,31,56,37,36,45,18,46,23,39,45,43,42,26,37,39,25,38,27,44,34,28,34,50,39,37,41,43,44,35,34,34,23,38,39
"COG0036",29,36,28,50,63,25,42,37,34,46,27,31,52,38,37,41,38,61,45,28,29,34,35,25,44,44,42,41,28,46,39,41,37,38,20,50,54,38,41,81,39,45,59,33,52,49,41,29,42,42,38,32,26,48,28,41,30,47,43,53,24,40,28,45,21,63,53,36,20,37,51,56,28,30,18,40,51,38,53,49,40,40,38,50,38,38,30,50,37,38,38,60,38,51,31,48,57,27,26,17
"COG0037",131,102,104,110,123,107,90,96,88,61,105,96,70,69,107,91,120,81,92,87,100,77,75,98,123,111,119,103,93,96,112,112,94,99,99,133,99,89,62,96,92,100,69,105,87,120,123,59,87,77,132,104,95,91,81,82,98,118,118,78,83,66,76,80,74,117,83,105,84,111,127,70,89,57,65,112,127,117,87,101,83,113,133,80,73,98,90,131,62,87,111,59,88,96,95,97,107,78,81,108
"COG0038",71,73,64,70,51,73,65,68,73,88,86,99,87,96,91,74,86,121,79,78,74,94,101,103,46,84,102,62,92,68,61,91,75,100,75,70,41,65,85,79,85,75,72,81,71,72,98,70,67,85,38,49,51,69,44,46,54,32,46,83,49,60,79,48,66,50,56,58,75,60,39,25,75,70,57,59,50,47,41,42,41,38,45,46,58,57,60,40,66,52,66,46,60,36,77,57,32,55,57,64
"COG0039",59,63,70,79,48,75,47,70,70,71,83,56,64,40,64,75,67,90,54,56,74,52,59,72,46,59,63,57,69,59,53,70,58,52,65,54,38,62,71,151,71,49,70,51,66,81,85,68,75,63,61,67,82,59,57,79,76,53,78,105,70,88,71,57,95,57,87,95,53,83,67,25,75,59,75,57,64,70,49,49,65,65,66,61,63,71,68,51,85,51,54,73,58,63,79,71,59,38,71,87
"COG0040",38,29,32,27,25,31,24,38,38,42,41,32,35,44,33,45,30,36,36,36,42,26,24,34,27,33,25,44,29,30,35,30,32,37,23,26,16,34,25,37,26,33,20,33,50,25,21,42,37,26,37,53,44,44,33,30,42,33,34,25,30,27,42,40,34,42,33,36,34,21,32,15,36,35,38,25,23,33,30,31,41,25,31,43,45,33,24,20,38,34,29,58,33,23,32,39,25,32,26,36
"COG0041",15,27,24,21,28,25,35,26,27,36,21,37,23,22,21,37,42,42,44,25,30,17,46,28,27,32,24,28,34,25,27,26,20,37,31,25,22,26,26,24,25,24,22,37,26,17,31,14,29,22,42,19,36,25,16,27,35,22,29,34,27,20,28,30,21,23,26,29,19,28,16,16,38,17,23,30,30,25,23,25,29,21,24,23,17,30,25,30,27,20,36,22,25,21,22,35,28,16,26,29
"COG0042",71,74,70,67,77,73,84,71,82,62,82,90,67,91,96,63,60,85,88,55,72,84,75,79,63,84,86,90,100,71,78,104,71,79,101,85,73,68,71,51,63,85,62,80,39,60,74,66,59,78,80,88,74,76,69,53,89,74,68,80,55,84,86,41,67,61,77,80,70,85,89,68,74,74,77,81,81,84,68,66,77,91,78,96,82,62,68,82,84,69,77,72,65,82,84,78,64,60,65,73
"COG0043",11,1,4,10,11,6,14,14,4,5,5,5,12,29,3,6,5,4,2,6,6,17,10,11,5,3,16,2,8,9,15,12,9,7,3,9,13,2,8,35,12,6,7,2,5,13,17,4,4,16,3,10,8,2,7,5,14,1,1,6,5,15,13,3,8,1,12,5,7,17,0,52,7,6,4,20,16,6,28,7,3,11,5,6,2,5,7,8,7,6,3,14,13,3,19,14,4,20,8,5
"COG0044",70,73,60,68,60,77,55,85,76,64,36,56,75,73,88,83,50,88,68,54,61,61,69,77,92,59,97,73,62,68,93,68,59,57,70,82,63,52,66,112,83,67,60,88,73,74,75,59,72,81,41,45,52,40,47,45,41,48,42,57,48,49,39,24,42,43,66,55,43,35,44,62,41,25,48,46,49,44,52,46,34,40,48,53,53,59,29,48,37,38,51,42,44,35,55,43,40,41,43,37
"COG0045",2,1,6,5,6,3,10,3,5,2,11,3,19,14,5,6,7,25,4,9,6,26,3,5,6,4,8,3,2,10,3,4,3,6,8,1,14,8,14,35,5,12,17,12,2,5,2,12,4,7,0,5,4,11,14,19,11,3,2,34,3,18,9,4,16,3,5,1,11,7,0,11,6,18,14,5,2,4,10,5,10,6,3,10,6,3,4,2,8,10,4,4,29,3,9,20,3,26,8,5
"COG0046",91,158,115,144,106,122,120,126,143,187,107,106,138,104,141,157,110,166,124,117,124,97,190,109,102,139,139,108,118,100,153,115,122,150,133,115,76,156,84,183,106,110,109,151,161,128,118,68,160,115,153,128,119,95,93,70,110,157,109,151,125,132,96,172,93,173,108,130,92,123,131,61,105,62,110,124,132,104,86,96,154,74,119,163,170,92,121,153,125,107,141,145,114,177,150,128,102,72,101,141
"COG0047",100,139,80,125,93,114,111,100,138,168,88,113,124,86,115,131,92,163,92,112,128,68,201,108,117,122,126,104,113,88,118,127,101,114,104,92,84,158,65,189,121,84,93,131,135,96,129,56,129,85,78,76,81,52,56,33,75,69,55,84,87,76,60,110,64,88,64,77,52,81,71,42,71,37,59,73,73,76,55,67,94,31,68,115,107,68,45,85,56,74,89,89,49,98,109,71,82,49,62,95
"COG0048",22,26,19,29,33,11,17,23,9,20,11,17,24,13,21,24,23,20,27,20,25,13,22,11,23,18,27,28,22,23,17,23,24,20,16,17,28,23,10,28,15,17,14,30,30,20,25,11,18,8,25,13,16,13,27,17,19,23,22,23,17,16,14,23,13,37,14,23,9,19,25,15,10,22,6,16,28,14,22,29,25,39,28,16,19,19,23,28,7,6,30,13,21,22,23,15,29,9,12,18
"COG0049",37,42,27,33,32,29,28,37,26,8,35,23,20,20,24,22,33,29,26,31,28,24,34,29,32,37,30,35,22,37,37,24,28,33,29,37,27,15,28,38,28,15,25,31,17,36,42,28,12,30,28,27,20,24,22,27,27,37,36,37,22,38,17,16,15,20,26,38,14,25,52,21,30,21,26,30,24,40,18,30,25,39,35,22,22,24,23,28,19,30,30,32,22,39,24,38,40,23,28,22
"COG0050",49,72,50,57,79,48,59,68,54,106,37,60,70,51,64,66,62,73,46,66,59,71,65,63,72,82,65,61,52,56,83,46,47,64,70,72,81,98,64,50,63,61,73,57,77,49,48,46,79,35,67,51,62,61,57,59,66,98,61,54,63,50,58,64,58,89,62,58,58,64,80,61,64,47,62,48,67,61,67,75,68,90,80,88,76,70,56,68,62,50,72,73,42,84,63,48,52,46,70,87
"COG0051",21,7,29,16,24,18,20,24,22,12,20,18,15,16,11,22,26,18,19,28,24,17,13,18,17,16,17,21,25,37,25,14,17,17,26,17,35,15,16,26,21,21,16,29,8,25,25,19,17,23,9,13,16,14,19,15,15,16,14,17,8,18,18,12,13,17,19,21,9,15,15,6,15,11,10,18,10,21,20,18,7,17,17,5,13,17,15,14,24,11,14,7,7,13,8,20,21,7,13,13
"COG0052",35,37,30,57,58,37,30,31,41,59,35,27,59,39,25,40,29,34,35,45,42,25,58,26,35,41,31,41,42,34,38,29,34,46,31,45,54,46,33,27,39,23,33,56,49,32,41,21,49,32,28,28,33,24,39,19,30,52,32,34,37,24,27,48,27,66,32,43,25,32,44,23,34,35,18,45,41,24,26,37,46,40,45,47,35,29,42,50,23,28,38,41,40,43,45,38,41,28,31,31
"COG0053",59,44,46,53,60,43,36,59,41,54,31,61,45,36,38,59,48,48,67,48,34,56,39,51,64,40,51,46,46,41,60,48,60,49,41,36,56,61,40,48,44,46,33,50,56,50,57,56,50,59,76,60,47,54,40,46,48,59,54,37,41,29,48,37,32,52,50,64,30,56,59,60,40,50,44,51,45,55,50,59,66,70,65,45,47,35,42,47,44,53,38,27,56,43,48,39,58,33,36,41
"COG0054",28,18,19,22,16,17,23,18,16,27,24,26,27,12,29,29,18,16,11,24,34,24,21,23,8,23,21,19,20,31,17,29,12,29,12,18,25,22,15,13,19,15,9,30,36,13,5,11,34,23,22,15,21,19,18,16,19,31,28,11,27,17,22,35,23,34,12,21,28,20,14,19,22,22,12,27,15,28,22,30,33,17,14,31,23,27,22,32,19,21,12,27,26,21,27,26,22,23,29,23
"COG0055",72,84,64,88,73,81,74,63,64,85,42,65,84,46,97,72,89,63,49,55,70,53,69,70,67,93,95,76,51,44,50,72,34,59,91,62,47,76,32,101,75,75,67,97,85,107,82,30,74,67,125,106,70,38,42,49,56,72,66,106,74,60,49,88,44,63,84,79,44,65,76,59,70,41,40,58,74,74,87,73,75,45,86,70,83,58,64,109,38,59,85,71,55,75,71,50,52,33,51,81
"COG0056",74,92,70,89,68,68,74,82,98,115,54,70,86,52,107,72,95,88,56,55,67,52,105,74,74,91,93,87,72,57,66,80,65,74,95,58,64,104,64,114,98,105,112,110,101,129,103,37,82,83,117,126,90,53,72,41,72,96,89,86,90,72,71,117,98,76,84,78,58,73,73,60,80,46,66,73,99,72,102,88,86,47,106,95,78,83,66,109,62,70,104,93,60,90,84,57,83,46,68,80
"COG0057",38,56,39,47,73,58,54,60,31,71,49,35,81,62,45,58,57,59,37,54,50,69,44,37,82,42,47,49,39,44,67,41,48,62,52,60,85,59,48,44,41,45,43,60,69,36,41,35,57,49,51,51,60,27,45,36,45,69,55,66,44,40,37,56,37,69,38,60,31,51,61,58,50,33,36,70,49,54,49,54,65,76,54,54,63,41,54,45,31,47,55,58,45,60,50,32,45,33,56,56
"COG0058",93,81,78,110,117,89,106,95,69,91,53,65,98,76,109,111,106,103,97,93,95,76,114,91,102,101,112,120,87,69,71,110,79,104,81,105,93,65,58,116,81,100,106,88,87,98,135,99,58,80,177,134,104,84,108,87,144,141,184,156,109,157,124,116,81,117,124,136,77,106,174,141,99,89,86,124,167,139,148,163,152,140,176,137,140,134,118,172,123,114,159,166,119,162,114,104,176,79,106,112
"COG0059",50,38,36,38,39,49,40,35,57,34,44,40,55,43,66,30,45,80,46,62,50,38,57,52,26,54,52,41,39,39,51,36,40,45,64,36,34,38,36,72,42,50,40,58,62,48,41,34,40,46,45,37,46,44,35,41,36,40,52,89,47,54,39,44,51,52,59,46,33,45,55,45,58,50,47,41,36,49,40,57,48,24,44,58,68,52,49,38,35,50,52,38,52,48,60,40,22,32,50,51
"COG0060",129,133,83,131,150,126,136,98,113,126,87,110,113,117,136,141,136,107,99,104,125,88,123,124,165,125,153,145,103,93,143,129,129,120,109,147,157,105,84,123,110,103,115,141,153,135,160,79,130,105,142,147,139,111,99,78,90,166,138,150,151,104,113,145,95,131,115,136,98,123,151,63,127,92,88,117,130,110,78,121,117,186,163,114,139,142,108,133,69,144,167,115,109,116,139,114,156,108,108,120
"COG0061",40,59,37,41,27,41,50,45,42,39,37,45,40,38,35,49,50,45,33,40,37,41,54,46,45,46,39,38,37,40,44,36,35,33,36,31,28,27,26,38,48,25,31,43,47,42,36,27,52,41,38,39,41,19,33,27,28,42,35,38,20,39,43,37,36,39,40,54,40,45,28,26,45,31,28,35,44,33,45,35,33,27,39,28,44,42,32,37,24,34,46,46,43,48,41,41,40,40,41,45
"COG0062",46,64,33,52,45,47,42,31,42,56,30,32,67,28,50,50,39,43,45,37,44,35,81,38,40,51,38,42,39,36,61,49,39,35,31,46,25,55,26,53,53,48,46,65,84,53,25,29,56,33,44,38,48,28,26,35,35,69,42,46,55,40,41,75,34,80,33,61,38,29,52,33,47,31,38,43,33,41,43,49,78,32,43,75,68,37,33,38,22,31,51,54,40,57,61,40,40,29,44,32
"COG0063",28,39,28,45,26,22,34,33,29,39,22,37,51,26,27,39,39,44,37,27,29,23,67,27,38,32,30,41,30,30,44,35,28,20,27,36,22,46,19,45,45,34,20,42,43,24,36,19,41,30,61,34,57,31,29,26,57,72,43,60,68,40,52,79,48,75,39,51,50,27,51,29,52,32,38,50,44,36,42,46,60,29,39,73,70,41,36,58,25,39,48,55,34,50,68,53,53,41,24,49
"COG0064",27,33,16,29,53,18,37,40,23,6,6,6,25,14,28,33,27,59,31,27,37,23,13,18,31,30,55,22,14,27,35,17,8,22,20,50,36,16,12,65,17,31,25,31,14,39,41,8,11,25,32,12,14,9,18,21,15,48,31,67,15,16,18,9,12,9,34,36,9,16,53,6,13,6,4,16,45,17,17,28,15,90,38,9,18,24,22,36,11,21,39,19,29,16,20,13,49,13,12,20
