"","NLF002","NOF007","DLM022","DLM027","DLF004","DOM021","DOM024","NOM020","NLM016","DLF006","NLM007","NOF006","DLF014","DOM015","NOM025","NOM018","NOF002","DLM019","DOM005","DOF014","NLF005","NLM002","DLF003","NLF013","NOF005","NOM028","NOF012","DOF007","DOF009","NOM013","DLM024","NOM019","NLM028","DLF013","DOF003","NLM031","DOM016","NOM029","DLF008","DLM002","DLF005","DLM018","DLF010","NOM010","NOM008","NLM022","DLM005","DOF004","NLM023","NLM032","NOM022","DOF012","NOM005","NOM004","NOM027","NLF009","NOM026","DOF011","DLM021","NLM008","DLF009","NOF008","DLM006","DLM010","NOF011","NLF001","NOF009","DOM022","DOM019","NOM016","DLF001","NOF010","NLM006","NLF012","DOF006","DLM016","DLM015","NOM001","DLF007","DOM023","DOF008","NOM009","DLM008","NLM017","NLM027","NOM015","NLF015","NLM010","DOM026","NOM014","DOM013","DLF012","NOF014","NLM024","DOM008","DLM003","NOM012","DLM014","NOF013","NLM026"
"COG0011",0,1,0,3,0,0,0,0,0,0,1,0,13,3,0,2,0,0,2,4,1,0,0,0,2,0,2,1,2,0,4,1,0,0,0,0,0,2,0,0,0,3,0,1,1,0,5,2,0,0,0,4,0,2,3,0,0,0,0,0,4,1,0,1,1,2,2,1,0,2,0,0,1,0,0,0,0,1,0,0,3,0,2,0,3,2,1,0,1,0,2,2,0,0,2,1,0,0,0,0
"COG0012",44,53,61,63,60,47,41,66,46,43,53,32,71,64,44,57,49,58,48,45,61,64,67,61,46,46,83,44,54,51,21,63,49,57,50,54,46,52,34,55,55,63,68,50,58,73,56,39,32,54,42,56,45,37,52,48,55,43,62,61,37,59,58,36,58,43,35,59,59,42,31,66,55,61,35,59,35,54,42,61,69,50,57,32,61,42,42,49,35,53,66,55,58,70,52,43,43,57,40,61
"COG0013",122,102,156,133,142,113,94,118,126,100,110,88,106,109,119,126,104,111,87,121,123,121,116,132,112,94,188,98,88,122,45,116,110,114,86,119,113,92,88,108,118,140,115,110,130,100,92,114,100,111,113,107,100,125,118,81,88,129,116,85,84,133,102,98,119,108,116,121,137,125,85,119,114,130,105,123,131,100,79,124,101,91,119,87,109,127,119,117,113,120,118,92,112,136,110,100,121,136,109,134
"COG0014",56,49,29,62,64,78,52,38,45,49,73,54,70,60,52,55,55,68,53,49,50,59,41,62,45,44,28,44,46,56,33,61,57,43,41,63,54,56,43,39,52,59,34,59,59,62,38,54,49,35,45,36,35,56,58,42,40,49,61,56,24,49,50,52,50,50,52,41,52,57,39,61,42,60,58,51,43,74,34,72,44,53,55,46,54,62,44,54,59,58,44,48,46,53,53,27,46,44,54,55
"COG0015",58,57,59,90,63,55,50,59,64,56,74,65,73,64,70,69,54,75,51,63,82,97,75,77,62,57,49,58,65,63,47,68,66,59,66,67,62,58,62,69,65,69,70,64,54,78,70,67,42,54,55,85,62,53,83,52,60,51,50,62,55,57,81,50,63,61,55,70,73,61,42,84,55,75,55,51,58,77,48,74,80,61,60,43,63,58,45,63,50,62,58,66,71,68,56,70,65,59,59,65
"COG0016",50,43,57,57,35,54,49,42,47,44,50,37,44,50,47,46,36,63,40,55,66,59,62,48,51,44,56,48,44,39,24,51,44,62,54,41,41,39,34,52,58,47,50,43,60,50,57,51,52,42,59,43,31,43,48,51,36,66,46,49,46,52,51,44,48,49,55,46,56,44,33,50,37,36,60,59,51,43,44,46,51,38,63,46,37,43,52,49,34,60,52,34,66,41,49,55,53,62,53,52
"COG0017",39,59,72,58,73,63,65,75,63,64,59,57,35,42,61,62,63,72,49,47,58,68,70,67,70,78,68,64,67,72,38,73,71,63,62,82,56,51,51,57,68,56,62,52,68,61,63,53,63,83,70,56,54,53,26,68,57,61,54,99,54,73,84,59,63,65,53,64,60,62,53,88,56,60,62,66,63,88,53,61,84,101,72,66,76,72,68,58,63,62,71,69,63,74,55,60,61,62,55,70
"COG0018",62,63,64,70,49,64,64,42,52,53,71,40,61,61,62,64,36,75,39,42,51,53,61,65,65,52,71,43,52,48,30,70,59,42,60,65,51,41,39,49,47,69,70,54,58,69,50,62,55,62,93,68,56,81,102,69,84,89,93,76,57,89,74,68,81,77,85,96,78,86,54,73,81,89,77,96,71,93,54,78,85,84,77,62,97,106,78,78,83,81,113,68,84,102,69,71,77,88,59,110
"COG0019",132,91,65,107,87,104,99,100,96,75,83,85,108,80,100,90,70,87,59,100,98,144,96,104,114,95,61,71,100,94,44,87,106,97,57,88,110,82,78,109,87,112,71,88,79,99,106,124,89,108,112,95,92,83,139,75,68,135,99,102,73,75,117,76,87,119,75,105,85,107,73,100,110,110,71,85,107,116,65,113,105,106,90,72,102,82,60,99,96,70,89,123,100,84,99,86,111,101,101,77
"COG0020",37,37,45,33,38,37,38,35,64,32,32,22,39,34,29,41,32,37,25,49,44,36,43,36,34,31,41,34,44,36,12,38,30,30,28,38,46,40,40,46,37,56,51,40,36,33,37,40,34,42,43,43,29,31,41,48,40,49,30,42,18,30,40,38,45,41,36,37,42,28,26,42,39,34,35,30,25,45,28,38,39,37,38,32,42,28,32,31,39,42,47,25,37,46,39,34,33,39,28,40
"COG0021",69,21,49,79,51,66,29,81,67,39,43,40,69,44,48,44,32,32,45,33,49,116,44,48,35,47,53,55,54,66,57,65,52,44,58,44,51,58,40,40,46,69,35,39,28,48,50,56,32,24,68,46,81,65,120,27,43,75,27,27,75,36,73,50,51,44,56,63,36,54,44,73,67,41,56,45,45,63,46,82,25,50,38,42,61,42,56,32,41,54,40,20,32,89,51,68,42,65,35,20
"COG0022",28,4,12,8,11,5,27,3,2,14,3,42,4,20,5,1,16,10,53,7,12,3,4,2,15,27,5,23,10,5,5,7,10,20,16,17,14,26,21,12,4,6,16,13,17,7,7,17,37,9,4,11,5,25,1,33,7,4,17,5,15,14,13,3,26,18,15,15,4,20,22,10,7,12,13,8,23,3,20,4,1,1,24,16,30,14,38,23,5,6,4,4,8,6,32,26,6,6,38,4
"COG0023",10,14,9,4,5,10,9,7,1,6,6,14,3,11,9,5,16,3,9,17,10,2,2,12,6,12,8,9,15,7,4,8,9,14,16,15,7,11,9,1,5,11,1,12,10,9,7,5,20,3,7,0,8,9,1,12,7,5,22,6,10,10,7,10,15,11,14,11,7,8,15,6,14,11,9,8,11,1,19,2,1,2,12,8,0,16,12,3,11,14,12,1,7,1,13,16,4,14,9,5
"COG0024",73,62,67,70,45,56,65,63,97,64,75,60,59,56,79,89,69,66,50,67,85,81,72,65,69,55,92,65,66,77,29,71,67,74,56,60,59,62,34,58,75,72,69,76,79,68,61,62,69,57,77,52,49,70,56,72,64,82,69,72,58,71,80,76,53,64,73,81,65,53,62,51,65,75,63,72,69,53,55,74,51,73,75,64,52,69,57,65,63,101,68,54,76,51,56,76,56,65,55,77
"COG0025",11,4,15,36,10,9,9,4,2,8,6,3,46,1,16,20,9,10,13,21,13,10,5,46,7,16,5,7,31,11,39,10,13,6,13,15,12,21,10,6,25,22,6,11,12,27,10,21,10,7,5,56,26,17,41,6,30,2,3,13,32,12,6,40,4,3,6,2,15,18,6,10,22,7,12,12,11,8,7,17,41,18,12,9,60,1,4,9,7,12,12,13,17,6,10,8,21,9,2,22
"COG0026",0,1,5,24,1,2,0,6,0,8,5,1,25,0,6,3,2,4,3,5,3,6,2,1,2,12,7,1,8,1,23,10,0,7,3,1,3,4,2,3,0,5,4,2,0,2,3,3,3,3,2,24,5,5,15,1,10,0,3,0,25,2,2,7,3,1,0,7,1,0,1,4,4,4,2,9,0,0,2,2,17,2,2,1,40,3,1,3,1,1,5,0,1,4,1,3,2,4,0,2
"COG0027",22,18,2,21,28,29,31,46,32,28,26,28,17,21,21,23,15,6,31,27,17,71,24,20,15,20,18,27,28,23,14,19,11,28,10,22,24,22,17,24,33,13,6,17,32,11,28,18,23,6,41,23,14,26,17,19,9,29,33,13,21,10,17,36,26,14,38,20,25,27,25,27,31,17,29,22,28,27,31,38,13,10,21,17,5,13,21,20,23,27,18,3,9,46,24,30,28,27,10,22
"COG0028",133,114,83,132,116,103,128,139,93,92,107,118,142,151,146,149,150,77,114,109,104,75,80,129,122,124,58,103,108,99,192,104,179,109,104,115,132,127,96,116,81,122,82,98,103,148,94,114,106,98,91,161,168,107,166,101,125,99,120,114,146,91,96,129,117,113,97,104,148,113,92,108,78,110,92,106,123,110,113,163,165,143,95,171,199,119,123,119,111,98,92,132,130,96,123,110,112,90,114,97
"COG0029",45,39,38,44,54,72,55,64,64,58,59,50,44,61,57,50,52,34,42,55,55,95,42,47,66,67,35,46,50,40,26,49,56,54,38,63,66,61,51,47,56,59,29,59,79,56,51,59,48,51,64,28,52,74,52,40,43,62,53,56,34,51,61,50,60,53,83,64,57,51,41,46,70,70,62,68,65,77,54,65,30,58,41,42,32,59,61,40,73,66,41,57,45,86,42,45,47,64,49,41
"COG0030",67,68,72,49,51,77,48,47,45,77,66,55,102,74,42,83,55,74,36,59,55,64,68,55,64,61,99,23,50,107,48,53,54,79,74,62,78,65,25,68,75,63,76,61,43,39,118,84,66,78,40,125,37,29,39,44,31,40,31,54,39,50,34,38,49,29,40,44,25,57,17,32,72,42,30,29,34,45,55,33,65,41,44,33,37,31,32,37,55,42,58,34,40,34,40,56,59,38,43,48
"COG0031",54,49,63,57,45,49,57,45,33,57,52,63,52,68,60,59,65,77,46,80,47,53,78,56,73,57,60,44,53,55,42,66,71,56,69,93,62,69,31,63,65,51,58,61,58,79,44,63,59,45,47,51,53,54,55,54,66,78,56,67,46,72,51,76,69,67,57,40,59,55,31,40,56,50,46,52,65,65,41,45,67,61,71,43,74,86,62,63,61,53,58,52,51,56,41,48,57,45,61,68
"COG0033",0,0,6,11,0,0,0,7,0,5,0,0,42,0,4,0,1,2,1,5,1,0,1,0,0,4,1,3,8,0,16,1,0,3,3,0,1,3,2,0,0,11,0,0,0,3,8,5,0,4,3,19,11,4,25,0,1,0,0,0,17,0,0,3,0,0,0,4,0,0,0,3,0,0,1,1,1,1,0,0,12,0,2,0,7,0,1,1,0,1,3,10,0,3,4,1,1,0,0,3
"COG0034",92,86,66,105,114,112,82,112,145,81,85,84,66,99,60,94,65,95,81,82,110,141,121,88,103,103,69,73,90,80,37,101,88,108,97,96,81,101,57,84,75,108,75,83,97,107,91,104,81,99,103,61,45,84,72,97,67,113,91,89,60,98,118,92,86,86,110,106,105,100,72,135,81,98,100,87,97,127,54,120,74,95,119,103,91,102,120,105,118,94,95,135,96,174,108,98,103,120,62,106
"COG0035",31,52,29,48,48,34,37,56,33,50,51,37,45,41,45,40,47,45,31,46,43,50,37,37,38,36,27,18,53,37,14,46,56,44,36,45,29,34,22,40,30,36,37,32,41,45,40,41,35,36,37,31,27,34,38,49,41,38,37,33,36,50,37,24,29,40,59,44,31,46,26,36,40,41,40,47,34,42,26,37,31,52,41,40,45,44,33,25,51,40,33,42,47,41,39,31,39,23,41,34
"COG0036",56,24,54,33,42,30,31,39,48,37,32,28,65,30,41,43,30,46,21,45,42,49,63,36,40,36,59,22,34,48,55,43,41,30,21,22,33,41,32,50,63,44,58,40,29,49,29,30,43,69,30,69,42,45,80,34,65,72,15,46,45,32,27,49,21,39,29,21,30,36,32,29,54,29,23,26,24,46,36,44,48,55,33,36,51,29,21,28,62,31,59,51,40,41,25,33,47,33,33,57
"COG0037",110,82,125,93,71,99,118,104,87,84,92,82,83,115,94,123,99,119,79,103,118,80,131,110,96,101,118,64,84,97,80,105,119,106,100,141,95,89,80,98,133,100,130,104,88,115,82,106,90,120,107,78,81,78,93,88,113,80,115,106,76,106,101,66,106,83,89,85,98,84,70,92,75,85,63,104,100,104,74,79,125,111,104,77,104,101,95,97,104,97,119,91,122,70,103,76,118,97,103,131
"COG0038",63,88,66,95,67,107,98,83,77,76,103,108,128,121,72,74,104,61,76,92,78,107,65,60,86,104,60,84,95,62,44,74,82,120,82,78,109,98,82,67,53,86,50,83,74,92,71,96,87,74,68,110,86,99,85,78,90,62,106,67,78,84,75,110,85,84,104,107,85,100,84,99,90,87,88,85,97,68,96,91,110,63,77,65,85,98,96,79,72,111,62,74,43,87,96,83,55,91,88,57
"COG0039",97,84,47,95,57,84,76,59,28,66,63,63,84,91,52,67,69,51,47,75,49,62,47,53,60,63,66,64,49,76,34,62,61,71,71,74,67,70,51,81,54,58,49,67,72,65,54,69,69,67,68,120,43,65,150,69,63,79,80,70,63,77,58,60,74,81,67,78,80,75,64,62,74,68,66,77,74,75,63,47,86,54,71,75,60,51,63,43,70,87,56,74,60,78,67,67,48,72,50,64
"COG0040",34,43,14,29,36,35,33,37,38,30,18,28,33,45,45,31,36,23,30,36,24,36,36,24,44,36,19,32,37,41,18,34,32,38,24,34,31,36,21,41,38,27,26,31,30,34,18,27,20,43,29,28,31,38,40,38,22,44,37,39,36,29,41,42,27,28,40,31,30,29,50,20,49,30,27,30,32,44,27,38,18,34,35,29,21,48,20,29,34,40,33,23,29,53,31,27,29,37,32,25
"COG0041",33,22,20,26,23,27,24,29,30,28,39,18,26,26,29,27,22,13,7,32,22,38,32,40,32,25,23,16,20,21,14,37,30,19,20,27,36,33,22,16,29,30,17,24,29,16,23,34,22,33,30,25,18,23,30,26,29,29,19,23,20,27,27,29,18,13,33,27,21,27,11,25,26,33,25,26,26,36,20,23,28,31,32,19,23,28,24,32,32,34,22,28,21,29,26,28,27,27,25,22
"COG0042",86,77,67,66,51,68,87,71,59,62,112,72,83,71,86,95,69,51,64,83,72,85,72,90,83,73,84,58,60,66,82,71,75,78,74,80,95,70,56,70,90,76,53,78,79,80,61,89,88,80,71,80,91,56,67,72,97,66,87,64,77,78,73,94,78,69,81,64,87,86,68,58,81,67,81,76,87,43,66,57,86,97,90,65,74,87,83,74,78,89,77,61,79,46,69,71,61,68,60,83
"COG0043",5,3,6,2,2,7,2,2,0,5,1,3,8,7,6,2,6,1,11,2,3,8,2,5,5,12,4,8,1,15,35,7,5,7,3,8,11,7,17,11,7,1,5,6,2,6,5,6,1,8,4,20,18,7,32,5,13,10,4,3,18,13,4,21,5,10,4,7,3,6,10,8,9,11,3,20,6,8,5,3,21,3,8,4,10,3,6,6,3,5,12,2,1,8,4,7,4,7,7,6
"COG0044",76,64,67,86,70,73,71,73,45,73,63,49,76,74,53,67,67,74,56,68,66,73,73,46,63,93,62,48,51,76,63,78,57,70,58,71,75,74,61,73,52,78,57,67,60,59,70,65,58,83,59,76,78,58,99,59,73,60,58,68,68,75,70,57,62,60,65,86,81,45,49,57,48,94,69,66,70,64,70,60,77,101,75,63,71,51,54,64,62,89,65,76,69,58,70,64,48,71,59,78
"COG0045",7,7,16,5,2,12,0,1,0,9,9,10,18,2,11,5,16,9,31,4,4,2,4,2,2,7,3,18,13,5,26,7,5,9,6,2,11,11,16,3,1,9,4,0,4,4,8,3,13,1,0,6,16,11,36,8,11,7,6,4,19,3,10,8,15,13,10,8,10,1,22,6,15,0,16,7,9,4,22,4,10,2,2,9,3,4,12,6,4,2,10,6,3,1,11,3,3,2,7,0
"COG0046",142,91,97,157,162,94,112,161,197,119,126,90,155,136,130,139,95,126,89,124,148,191,127,114,92,94,67,67,134,125,60,175,145,121,98,118,145,123,73,138,123,158,139,132,107,109,114,121,84,114,106,80,89,90,176,107,95,131,142,105,85,115,140,99,110,118,130,130,122,138,89,123,99,146,103,126,144,166,77,168,138,131,119,120,142,151,130,113,123,120,107,111,111,221,101,100,114,136,103,144
"COG0047",103,104,82,121,122,78,99,179,173,102,105,78,165,104,105,123,100,120,81,99,118,190,115,110,104,93,68,63,104,120,65,142,117,146,98,115,95,82,59,105,101,149,114,122,102,118,123,100,74,97,88,89,82,80,207,83,101,125,149,103,79,109,135,93,100,112,94,124,91,120,65,123,109,125,87,96,101,155,63,130,100,107,110,95,112,99,68,115,112,97,118,146,102,169,66,80,107,115,95,139
"COG0048",20,11,26,25,21,12,21,15,23,21,8,12,23,12,11,23,11,19,14,18,22,23,28,26,17,20,26,13,12,25,14,19,12,23,12,14,21,16,13,24,24,25,28,20,13,26,22,21,14,18,21,31,24,9,18,13,29,16,15,27,22,20,17,18,11,13,12,17,23,18,11,20,9,17,6,15,13,22,11,20,19,30,17,22,27,18,9,21,15,24,35,28,35,19,19,15,25,23,6,28
"COG0049",21,21,33,26,17,24,27,19,29,33,23,28,27,34,19,25,26,34,23,39,36,36,43,34,36,29,25,15,33,36,20,29,27,25,22,32,21,18,29,31,41,28,36,28,25,31,35,31,31,32,30,40,23,29,44,19,45,38,20,25,21,22,39,31,31,32,19,30,36,19,26,22,29,27,21,37,28,19,27,18,33,40,38,27,37,27,21,24,28,23,30,28,37,7,22,33,29,25,28,28
"COG0050",71,52,78,78,64,56,55,87,74,56,70,53,70,53,55,65,51,83,28,59,80,62,81,59,70,55,73,43,63,69,68,68,58,55,41,51,78,35,44,65,56,76,71,50,60,46,69,57,54,70,69,77,62,63,50,60,79,73,53,58,55,77,59,73,44,68,74,62,68,49,37,53,48,65,51,65,57,92,58,72,57,68,68,63,64,60,65,54,63,63,80,62,68,110,55,43,74,75,41,72
"COG0051",22,27,29,11,16,16,21,13,10,37,28,24,18,30,18,26,18,23,21,24,29,19,26,20,32,29,35,20,26,27,14,23,20,17,14,13,11,19,15,25,23,23,32,25,18,21,19,21,21,24,15,27,14,14,36,37,28,21,19,19,17,31,25,22,12,22,23,16,24,24,17,21,26,25,10,19,26,11,24,15,20,18,37,31,21,16,15,19,26,17,36,18,24,16,21,14,27,13,19,26
"COG0052",32,26,35,41,44,38,38,38,56,28,27,27,35,31,25,29,30,48,34,35,37,49,44,37,30,25,66,25,48,34,24,47,26,37,30,38,27,25,27,30,41,44,54,23,45,34,39,29,47,24,35,46,31,28,33,17,26,44,34,35,34,40,46,33,36,23,27,37,45,33,21,42,47,41,33,38,20,50,24,37,35,31,38,22,46,36,28,29,26,37,43,27,33,64,35,23,38,36,19,43
"COG0053",65,31,62,42,42,52,47,39,49,37,63,39,50,37,56,53,49,48,41,47,48,52,60,64,47,33,72,33,39,67,53,64,44,44,52,56,60,47,33,65,55,60,46,48,40,48,57,41,32,50,63,32,54,37,38,39,63,52,53,56,46,42,32,47,41,35,40,38,49,42,39,43,48,56,48,52,30,64,56,53,36,52,52,37,48,50,29,41,59,46,52,54,53,50,40,66,46,51,40,51
"COG0054",24,25,16,21,25,32,27,38,31,21,17,11,17,29,15,23,13,10,19,19,33,25,31,20,20,18,18,8,23,23,12,28,16,25,27,31,24,21,16,29,16,29,18,37,25,22,24,28,20,25,24,19,15,19,11,23,22,31,30,31,28,22,24,15,28,21,20,28,24,13,8,23,22,18,11,25,26,43,7,35,16,21,28,20,8,25,16,17,16,35,23,14,14,36,24,30,20,15,20,14
"COG0055",85,67,53,98,76,72,65,83,62,60,80,44,89,52,64,100,60,90,42,68,90,77,80,73,79,59,43,46,63,63,47,77,87,67,61,73,79,49,35,59,70,92,71,87,41,105,46,76,59,67,49,62,75,39,109,82,62,72,70,75,55,61,69,55,74,63,47,73,72,72,27,76,50,76,40,57,74,85,54,64,88,122,86,58,89,67,60,81,48,65,57,72,75,67,53,44,71,68,66,80
"COG0056",104,67,65,116,84,65,70,101,83,69,107,46,88,67,90,103,67,77,49,63,109,90,87,91,91,83,30,62,76,89,48,98,112,67,83,80,91,52,49,81,82,94,65,79,87,88,67,100,70,90,73,72,83,32,130,79,90,88,91,101,55,68,96,55,95,83,69,75,59,102,45,90,58,89,68,77,67,102,41,85,92,105,82,96,88,80,91,104,61,80,64,83,90,100,57,53,89,80,86,99
"COG0057",47,45,79,69,58,43,45,56,62,55,42,38,69,35,58,40,39,70,40,48,51,48,65,47,56,45,83,29,45,62,56,59,45,62,42,39,44,30,25,39,57,50,76,40,57,62,65,49,45,58,52,52,48,36,60,43,61,68,62,47,66,66,51,60,44,46,49,56,49,44,31,52,42,35,34,59,44,52,48,57,52,44,49,31,53,53,42,51,46,35,76,50,51,72,29,52,40,43,36,55
"COG0058",127,153,157,120,128,104,112,117,99,96,115,105,166,133,130,136,126,180,75,130,168,138,137,164,139,125,121,87,144,138,131,143,143,151,107,146,130,121,60,158,159,138,132,134,105,162,117,158,112,173,130,84,122,108,168,156,153,150,158,174,121,157,160,119,123,122,98,104,127,109,125,120,95,163,83,138,108,126,97,93,163,195,111,140,206,120,77,155,136,106,153,193,188,117,88,112,133,117,99,181
"COG0059",52,28,29,50,36,39,44,41,47,44,55,41,72,53,54,52,35,34,34,56,45,37,36,40,48,49,17,40,54,50,48,30,50,51,43,36,37,51,29,46,33,41,33,54,44,43,39,60,43,43,36,34,48,41,68,49,37,54,49,50,42,44,74,39,27,31,41,24,42,49,32,32,43,48,36,42,48,41,37,49,55,53,45,41,60,49,50,35,41,54,59,44,42,44,51,53,41,45,55,47
"COG0060",93,91,161,140,131,126,108,135,141,89,130,100,117,126,98,111,118,154,92,114,146,152,166,122,112,100,220,115,107,101,67,161,98,127,111,112,114,109,102,147,145,125,155,121,102,125,93,135,106,129,135,118,96,75,120,100,109,90,135,108,94,153,132,100,129,106,118,136,128,121,84,148,108,132,86,134,85,121,77,128,134,157,108,110,141,116,89,112,89,126,160,123,167,124,100,106,134,146,102,164
"COG0061",39,38,37,36,31,34,49,32,59,38,26,48,36,43,28,47,35,29,42,39,58,59,34,38,27,40,27,22,42,35,31,38,43,41,36,43,22,42,22,29,25,44,39,35,30,37,27,35,42,32,57,68,29,36,33,33,34,52,35,32,32,39,45,32,35,35,31,29,37,39,19,31,38,33,30,37,32,40,33,35,47,37,34,31,41,29,36,39,43,34,34,27,39,40,38,38,53,37,35,36
"COG0062",47,44,37,56,58,41,46,68,55,22,35,53,38,38,36,49,41,49,35,42,59,82,66,49,46,34,29,32,35,32,32,66,41,42,25,47,49,43,34,50,56,47,38,48,45,64,42,49,28,46,49,34,45,26,55,27,44,38,45,50,28,46,54,49,33,37,46,64,56,50,29,45,52,45,37,33,41,76,39,61,28,56,62,41,26,40,21,35,45,50,45,43,46,60,39,43,34,40,31,27
"COG0063",53,41,24,55,39,50,34,82,71,26,45,49,51,45,43,53,45,60,39,40,47,88,65,47,36,48,28,40,51,37,31,50,40,55,38,44,39,50,28,56,62,71,49,49,29,59,53,49,37,55,52,50,45,31,54,41,35,67,51,46,41,35,57,40,47,33,51,73,36,57,30,61,39,49,45,33,55,79,28,57,50,48,49,44,55,41,42,49,49,42,52,54,53,60,45,50,49,69,50,36
"COG0064",35,24,62,61,15,10,26,15,3,25,12,9,58,18,9,21,29,40,10,28,35,5,37,38,24,15,63,10,15,32,8,29,23,27,26,27,19,27,6,41,40,35,58,16,10,30,22,18,18,48,11,43,21,4,67,18,29,19,10,25,22,18,25,10,24,27,4,22,13,28,7,11,17,24,5,21,15,17,11,10,46,37,30,34,42,17,15,25,37,11,45,44,61,6,7,11,17,14,15,45
