"","DLF003","NLM002","DLF013","NLM008","NOF011","DLM018","NLM026","DOF008","NOM026","DOM015","NOF010","NOM028","DLM012","DOF003","DOM024","DLF001","NLM024","NLF005","DOM008","DLM009","DLM017","NOM025","NLM021","DLM027","DLF012","DOM019","DOM016","NOM027","DLM019","NOM016","DLM014","DOM005","DLM015","DLM010","DOM010","NOF012","NLM016","NLF010","NOM013","NOF009","NLM010","NOF007","DLM003","NOM022","NOM015","NOM014","NLM032","NLM004","DLM011","NLF015","DOF009","NOM002","DOF011","DLF007","DLF008","NOM010","NLF008","NLF007","DOM018","DLM028","NOF002","NOM008","DLM005","NOM005","DLF006","DLM004","DLM008","DOM026","DLM024","NLM009","NLM007","DOM003","NOM009","NOF013","DLM002","NOM029","NLM031","DOF004","DOF014","NOM020","NLM025","DLF004","DLF010","NOM007","NLM028","DLM022","NOF014","DOM022","DOF006","DOM001","NOM018","NOM017","NOF005","NLF012","NOM019","DLF014","NLM001","DOM013","DOM021","DLM013"
"COG0011",0,0,4,1,2,5,0,6,3,3,0,1,22,3,1,0,0,1,3,0,0,0,0,5,0,1,0,12,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,3,1,0,2,2,1,0,0,1,0,0,1,3,1,1,0,2,0,5,0,1,2,1,2,1,0,1,1,4,0,0,0,1,0,0,0,0,1,1,0,3,0,2,0,0,14,1,0,1,1
"COG0012",71,47,51,51,47,62,63,75,42,32,48,33,42,35,40,39,73,61,38,52,72,40,50,75,54,50,58,50,53,37,53,41,41,51,66,64,45,32,57,47,53,44,44,36,32,47,60,60,57,35,56,40,42,30,37,41,46,61,73,37,43,48,54,41,45,44,53,30,37,47,53,51,60,47,41,49,52,55,53,63,40,49,59,70,48,76,61,56,48,63,45,49,42,57,62,53,55,51,52,57
"COG0013",126,136,126,96,113,112,114,90,83,123,127,90,119,95,127,93,123,117,108,99,124,120,135,151,90,136,121,120,137,127,127,89,85,92,124,196,125,103,115,117,101,100,113,104,141,98,98,114,97,143,119,103,104,82,75,101,109,116,149,101,108,117,115,94,110,102,110,91,43,117,136,105,100,108,100,106,113,127,105,101,121,111,146,100,92,134,112,139,111,84,129,110,114,135,126,116,109,111,127,134
"COG0014",48,46,46,52,43,54,45,37,42,64,43,50,53,35,34,49,51,52,52,62,56,55,60,72,35,66,45,45,53,84,48,48,54,52,65,29,55,58,38,66,56,44,43,62,60,64,55,44,58,48,35,53,69,34,36,62,52,38,82,54,56,52,38,40,43,58,49,50,39,30,51,41,45,41,41,53,60,46,71,45,54,52,53,34,64,32,37,37,58,44,54,40,40,59,55,65,51,34,58,53
"COG0015",73,71,77,71,56,75,86,74,55,61,69,46,82,62,56,40,76,62,56,72,71,64,58,96,54,55,77,82,65,58,59,59,55,69,76,48,58,51,57,48,70,47,56,76,56,56,69,60,67,47,36,46,38,33,33,34,55,55,52,41,44,52,62,29,39,43,35,62,21,70,39,54,54,24,42,37,39,44,35,55,53,38,48,41,48,42,51,36,33,59,54,55,49,48,44,40,48,48,44,47
"COG0016",35,36,37,29,38,27,37,28,28,29,34,28,45,32,32,15,25,29,30,32,18,26,53,35,26,31,35,36,36,32,31,30,33,18,38,52,35,35,34,34,34,33,37,39,34,31,29,22,35,33,42,37,59,43,38,63,52,49,56,44,54,63,47,38,44,57,49,49,18,33,56,51,46,35,55,41,28,48,45,42,50,55,59,55,46,48,51,54,43,51,42,44,54,42,47,48,61,58,55,49
"COG0017",55,90,73,91,71,60,76,81,61,63,70,84,35,55,62,55,56,81,57,53,67,65,79,71,72,81,57,18,75,85,74,60,73,46,70,62,71,59,60,57,54,64,63,63,74,62,92,65,72,65,63,40,59,60,43,57,64,76,50,55,58,72,56,67,45,51,61,67,49,60,66,53,78,50,58,85,74,46,49,73,58,60,77,70,85,76,64,65,64,56,81,66,82,62,54,38,50,70,67,56
"COG0018",65,72,100,77,88,81,84,91,73,88,70,74,90,63,90,65,94,81,63,86,87,101,111,96,78,89,88,101,108,73,90,58,76,96,80,111,118,99,92,77,76,98,80,89,96,77,86,77,89,76,89,105,97,63,53,87,96,79,75,94,76,78,88,63,72,90,68,65,55,75,104,79,76,74,70,79,78,78,68,82,82,95,99,94,81,99,105,91,92,80,90,80,97,83,99,114,100,108,90,71
"COG0019",96,135,99,88,82,97,112,112,70,84,95,94,96,78,112,72,87,109,76,124,103,96,92,104,144,106,101,140,82,99,97,55,83,99,80,70,119,136,89,99,89,83,88,131,86,79,103,92,78,74,83,106,124,82,62,101,110,75,131,88,84,91,89,106,70,88,94,95,55,112,101,89,130,82,104,74,78,116,96,101,111,98,75,124,96,85,108,93,65,75,85,165,110,105,95,95,119,102,89,91
"COG0020",68,31,41,44,35,40,44,32,47,36,29,21,38,25,26,26,42,31,27,40,35,35,38,41,27,34,41,40,39,26,41,38,30,30,31,38,41,42,39,39,32,38,33,48,29,52,35,48,25,27,25,41,52,40,31,39,29,47,41,22,28,35,47,24,34,30,29,32,13,48,42,48,39,43,49,42,31,23,42,36,56,42,39,36,30,32,37,32,42,40,30,60,39,32,40,45,33,48,41,44
"COG0021",49,119,31,25,34,63,26,42,37,37,62,32,55,46,37,46,101,50,48,60,72,54,40,54,18,32,74,110,29,43,70,39,45,56,48,70,54,58,63,41,45,23,50,67,44,59,19,41,49,54,60,33,95,45,45,56,90,55,37,47,35,39,48,71,43,54,35,38,47,77,42,82,38,29,40,58,45,62,31,103,52,73,24,46,50,46,25,84,56,52,49,70,39,59,51,69,91,34,57,41
"COG0022",6,2,12,7,19,3,2,2,6,18,14,24,2,25,25,25,4,9,27,4,7,7,3,4,0,8,14,1,12,20,14,35,23,3,11,15,0,22,4,18,28,2,15,2,19,6,2,3,1,41,7,2,0,25,33,13,32,5,6,32,34,13,13,11,12,16,17,7,6,1,6,0,1,26,10,14,13,10,5,0,4,9,13,2,8,15,9,14,18,16,1,4,11,15,6,5,2,2,4,12
"COG0023",2,3,6,5,12,5,5,3,6,9,10,7,5,10,6,9,3,5,5,2,3,10,8,2,1,14,6,0,3,5,13,12,11,18,13,11,1,21,3,10,3,10,12,7,12,9,5,0,17,14,7,2,3,10,8,12,9,4,9,5,8,10,7,4,10,8,10,6,4,0,4,1,3,6,3,13,7,9,5,5,1,3,1,4,3,1,8,2,6,5,12,0,5,6,3,0,3,13,8,4
"COG0024",47,68,46,54,38,70,46,37,51,44,41,24,26,37,44,45,45,57,34,35,33,37,58,42,40,43,39,51,45,55,51,41,38,41,36,62,54,57,55,43,37,47,57,54,43,55,49,48,55,31,69,66,74,52,40,62,62,63,64,51,75,56,73,46,63,71,72,67,34,79,82,62,72,61,61,66,57,62,68,47,80,60,81,103,65,68,66,83,82,55,69,56,72,68,61,59,71,90,52,68
"COG0025",11,7,12,14,7,22,20,41,36,6,7,20,106,6,15,2,13,16,12,15,14,6,9,53,7,18,14,50,8,11,9,10,9,38,19,9,2,4,4,13,15,4,9,5,4,4,11,9,10,3,31,22,1,4,14,12,3,19,5,17,9,18,14,22,11,4,15,5,52,2,12,33,37,3,17,25,10,11,22,8,4,10,8,13,23,11,13,3,16,13,20,5,6,5,10,37,11,10,7,13
"COG0026",2,3,3,0,7,2,2,16,7,3,3,4,44,3,1,0,3,1,2,44,2,6,7,26,5,2,1,19,2,1,6,2,2,1,5,2,0,0,1,1,5,2,3,1,3,5,2,1,1,0,5,2,0,0,1,3,8,0,1,11,3,0,10,18,5,1,3,1,17,1,1,8,0,0,0,7,1,5,5,4,0,0,2,0,1,6,0,7,1,4,4,2,0,4,6,27,0,3,2,4
"COG0027",21,77,19,22,32,33,8,15,22,19,24,18,32,19,19,35,48,20,34,2,32,23,20,11,4,18,24,19,11,27,27,20,25,31,33,15,33,49,19,37,14,16,20,40,32,35,7,28,44,19,28,3,28,23,17,17,35,14,18,15,16,25,21,8,18,39,24,26,27,36,22,28,7,22,26,26,18,22,27,39,30,28,8,32,18,6,10,18,25,30,33,24,26,25,16,21,25,14,31,20
"COG0028",88,83,112,130,122,127,79,169,140,145,124,139,185,120,105,101,105,107,139,93,110,129,103,146,128,134,121,131,90,100,95,124,110,124,107,65,103,79,95,102,108,100,94,96,123,110,104,108,93,126,93,164,91,94,110,99,99,116,129,128,128,104,84,149,94,89,95,107,195,137,116,140,135,105,102,138,119,154,98,125,121,111,68,73,163,75,116,104,107,81,165,111,107,108,88,157,90,86,103,102
"COG0029",42,108,56,64,33,66,53,44,47,64,51,51,24,51,52,36,95,56,57,56,54,54,47,36,50,64,68,48,27,56,74,39,56,59,76,29,74,62,51,70,49,69,38,68,64,53,55,65,72,52,59,58,53,40,49,53,56,59,55,48,50,62,46,49,36,60,58,65,41,61,69,49,58,58,46,70,54,54,49,60,60,69,32,61,52,34,37,67,81,51,58,32,58,55,52,46,63,46,76,64
"COG0030",55,61,67,71,58,58,68,102,58,63,50,63,103,58,55,33,61,56,57,84,57,45,72,52,71,49,57,72,83,78,52,29,55,46,53,91,48,97,104,52,63,67,75,60,46,60,84,77,47,36,41,54,59,65,41,65,60,69,48,72,49,60,100,55,69,67,73,89,46,91,56,44,66,71,79,55,71,81,69,53,92,41,73,72,53,79,67,56,39,58,76,68,75,42,55,74,63,91,68,56
"COG0031",70,31,47,63,63,69,64,63,63,62,56,55,54,44,68,40,52,41,45,80,58,60,66,38,39,67,56,79,97,60,56,37,58,59,52,41,36,52,51,61,69,55,45,41,56,48,69,44,39,65,49,52,44,39,33,73,66,55,62,58,72,65,46,56,58,50,64,60,45,50,64,57,49,65,51,69,72,77,63,50,63,48,71,33,81,52,56,41,49,47,63,39,74,79,72,57,51,70,67,52
"COG0033",0,1,0,1,1,7,0,11,0,0,1,4,42,1,0,0,4,1,1,7,1,3,0,16,5,0,1,28,2,0,3,4,1,8,0,0,1,0,0,0,1,1,1,1,0,2,6,0,6,0,3,4,0,1,1,0,1,2,3,5,2,0,4,13,4,1,1,0,24,0,1,12,1,0,0,2,0,3,2,9,20,0,0,0,0,3,0,9,2,0,1,0,1,0,2,51,0,4,1,3
"COG0034",120,155,123,72,90,114,97,61,57,96,109,105,67,98,88,81,172,98,96,72,145,86,105,106,111,100,88,65,87,95,105,74,104,76,116,74,145,102,113,101,112,75,86,111,96,98,100,98,107,105,106,82,115,69,65,80,113,94,96,86,80,88,90,58,90,79,100,111,30,173,93,128,95,69,98,77,105,86,97,125,127,123,68,104,100,86,84,93,95,87,85,135,100,82,92,76,106,94,111,82
"COG0035",41,50,42,31,38,37,43,39,42,37,45,33,51,48,49,19,43,39,35,42,48,41,42,33,27,37,38,37,39,32,52,23,41,32,30,28,36,44,30,31,32,43,40,45,53,38,42,41,42,43,63,34,44,29,18,29,31,51,45,35,36,44,40,34,38,33,52,41,25,70,34,41,39,35,42,39,47,38,40,39,46,41,41,47,36,28,42,36,22,55,37,55,44,47,34,42,37,31,56,30
"COG0036",57,46,40,37,30,45,42,56,40,33,21,30,39,26,38,25,46,40,19,52,59,22,46,36,63,24,30,62,36,32,30,24,29,41,31,62,59,42,44,27,38,30,35,27,36,29,60,41,28,33,38,51,73,47,26,30,56,38,43,34,43,29,43,35,46,30,33,57,44,43,30,47,55,35,48,33,32,37,44,42,27,37,54,33,43,50,42,42,19,32,55,37,43,29,37,56,34,51,38,50
"COG0037",117,76,96,108,106,116,122,121,111,116,91,98,75,109,91,80,62,121,94,104,88,89,93,106,100,96,95,96,116,102,92,75,103,68,80,107,93,88,88,76,83,107,75,97,109,99,112,99,83,78,77,128,63,70,63,103,74,113,103,85,97,86,89,107,99,96,125,108,37,94,97,62,117,95,121,90,123,100,128,83,88,75,135,138,127,109,110,85,81,109,116,88,109,94,107,91,101,127,113,108
"COG0038",66,117,98,54,93,67,66,96,85,84,99,101,129,74,97,78,76,66,101,60,87,99,83,91,70,78,77,77,57,82,83,87,90,83,88,67,85,76,79,94,78,80,84,80,97,106,73,71,99,106,96,72,76,86,71,72,80,97,86,73,100,82,90,80,65,113,77,92,40,73,113,98,73,93,65,106,62,86,69,89,70,66,51,88,91,46,50,88,100,68,100,60,74,87,55,136,55,59,100,73
"COG0039",68,52,75,76,68,60,63,84,58,78,64,71,105,62,74,45,81,48,78,76,66,71,64,87,75,77,75,146,54,64,75,43,71,59,76,66,46,83,70,66,47,71,70,53,68,72,58,57,79,80,44,86,98,67,62,79,101,64,54,39,62,81,71,42,56,76,72,84,36,62,53,71,51,52,77,61,76,78,68,49,74,59,49,65,68,50,64,62,64,57,49,70,61,69,69,80,62,52,66,55
"COG0040",31,39,48,29,33,40,39,16,25,32,42,37,46,24,37,42,49,29,36,25,34,42,23,42,26,30,25,26,31,39,39,34,36,40,35,25,39,42,33,40,38,38,42,28,35,40,31,32,36,18,49,27,45,31,32,32,27,35,34,29,36,32,31,23,34,36,37,28,14,48,25,43,26,29,21,31,53,27,33,47,51,37,39,26,25,30,20,23,24,26,22,40,40,32,33,48,31,42,34,36
"COG0041",21,35,25,29,13,41,32,24,24,20,26,32,25,21,33,15,32,25,21,22,28,27,35,24,27,32,36,21,27,19,29,19,17,19,21,22,35,27,23,29,22,29,28,31,37,38,31,34,52,19,31,24,28,34,20,19,15,25,38,25,24,26,28,32,27,29,38,31,14,31,37,25,24,10,28,22,22,25,36,24,27,21,21,25,33,16,14,29,23,23,18,22,34,20,30,23,23,29,27,28
"COG0042",65,84,69,83,78,71,82,82,87,76,73,84,73,68,83,50,64,79,78,91,89,78,81,76,68,72,79,50,63,89,72,60,100,82,96,93,38,73,67,78,91,80,74,73,80,99,84,63,91,85,94,80,71,75,75,79,71,86,96,96,69,68,68,100,78,73,87,91,76,57,88,64,94,65,68,102,72,87,71,62,61,61,74,78,70,81,76,74,75,76,97,39,96,77,66,75,75,81,73,82
"COG0043",3,12,8,3,7,4,4,13,14,1,6,11,8,6,10,11,3,3,7,11,0,3,4,9,2,2,6,49,4,5,7,17,5,21,10,8,0,8,16,10,3,1,13,2,4,7,12,2,8,10,9,6,8,4,32,2,12,1,3,15,5,10,9,18,11,5,4,0,52,1,3,10,8,4,12,6,9,6,3,1,4,7,9,3,7,13,4,15,6,22,3,7,9,5,6,7,2,11,7,19
"COG0044",63,73,77,67,64,85,64,81,78,72,67,76,72,70,56,54,70,70,50,92,78,64,73,90,73,70,82,124,92,78,62,65,71,50,68,65,50,60,66,76,65,66,49,55,72,70,72,66,73,47,44,50,45,37,44,39,59,36,50,47,46,33,44,50,42,35,49,45,61,49,40,51,55,41,54,43,48,51,33,42,45,32,45,45,40,36,43,64,47,47,41,51,47,53,55,58,37,41,53,61
"COG0045",1,2,5,3,17,9,3,8,9,1,3,7,36,6,1,20,3,2,7,8,2,9,4,4,3,1,11,38,10,1,7,24,7,12,3,7,1,4,5,12,8,8,3,1,6,1,2,1,2,13,9,4,3,13,7,3,8,0,3,4,15,6,5,12,0,6,1,3,9,0,2,12,1,6,4,5,1,6,7,1,4,4,5,2,2,10,2,5,9,0,3,2,3,4,11,16,4,1,4,3
"COG0046",131,189,123,120,115,139,128,149,83,158,158,107,144,86,125,73,192,147,116,95,146,115,97,153,134,121,134,171,114,131,139,87,131,102,120,82,200,97,97,126,128,110,114,125,156,110,117,146,109,106,109,129,161,63,70,119,137,132,176,131,98,108,137,92,104,87,125,125,67,173,126,145,128,103,133,115,123,137,142,188,169,155,121,135,138,94,123,127,114,131,145,196,115,158,184,153,181,132,92,149
"COG0047",106,192,112,85,116,132,141,93,68,101,106,90,133,88,98,79,169,138,91,76,124,94,87,126,154,92,127,179,114,121,121,74,105,97,132,71,191,113,115,108,106,109,102,100,125,94,107,127,112,82,115,113,112,49,68,107,127,117,111,106,99,98,115,82,76,80,100,101,59,151,130,138,124,91,130,83,91,106,101,156,152,144,88,117,123,80,104,95,84,103,119,158,116,120,131,127,159,96,82,121
"COG0048",26,28,16,33,12,18,18,29,24,14,14,14,22,13,10,9,16,21,17,29,21,13,13,23,25,19,16,26,21,15,21,13,13,20,32,26,36,7,28,9,16,15,23,22,13,12,20,23,12,12,22,19,16,10,7,18,18,26,10,22,7,14,17,13,20,12,26,14,18,31,11,34,21,7,25,14,13,15,14,17,26,19,30,36,19,23,17,19,11,17,26,27,12,20,30,18,24,23,16,22
"COG0049",33,36,32,31,33,29,41,34,34,21,22,24,38,30,22,14,10,28,21,31,22,21,27,32,30,33,22,25,36,20,27,24,20,29,29,40,12,24,40,27,19,20,27,27,23,30,36,31,34,25,26,42,27,26,26,45,23,24,16,26,26,21,29,31,36,29,25,28,21,24,22,24,44,24,28,29,22,22,25,19,33,21,41,43,25,35,32,24,26,22,23,20,33,22,20,42,27,37,16,33
"COG0050",94,59,66,59,68,69,82,77,74,43,68,50,56,47,56,39,103,80,53,70,58,57,56,87,57,73,86,60,69,42,75,36,60,76,82,77,71,66,84,70,55,55,50,74,63,57,56,68,47,66,70,57,85,41,50,58,69,64,60,64,46,81,63,66,74,50,61,37,72,81,81,83,46,48,70,65,53,57,60,91,83,74,73,73,64,82,69,81,60,63,59,82,58,60,79,83,83,72,50,80
"COG0051",27,7,20,24,26,22,29,28,23,20,20,31,15,22,22,18,7,21,18,15,20,22,29,17,20,21,24,29,22,14,16,13,19,21,16,33,7,25,36,17,26,19,19,14,14,26,34,6,24,18,28,28,9,19,17,18,24,33,33,17,19,17,26,20,25,27,23,16,24,23,19,7,16,15,12,18,17,20,23,15,13,11,24,30,30,31,24,21,12,25,16,13,24,21,18,18,24,22,17,17
"COG0052",31,53,33,35,30,35,48,32,35,39,44,34,41,32,28,28,51,35,35,33,47,21,34,38,28,38,34,30,35,28,37,30,28,31,40,46,47,24,38,30,27,24,32,32,28,34,39,55,30,30,23,20,31,18,18,13,9,21,24,20,24,31,23,16,21,21,14,27,19,25,18,26,24,19,33,17,25,18,16,28,34,33,35,28,27,26,28,23,24,40,28,27,21,21,33,12,22,24,27,22
"COG0053",55,41,45,49,37,73,58,61,53,41,48,41,47,45,43,49,53,41,37,63,45,62,56,35,53,42,62,40,54,40,43,48,34,48,61,53,50,49,47,41,56,54,60,56,54,50,54,51,57,31,63,41,37,37,42,44,32,59,45,47,44,46,51,44,55,39,57,50,40,54,43,35,53,42,51,40,43,49,50,51,52,45,60,48,50,58,51,40,56,48,51,51,66,48,42,40,55,31,52,46
"COG0054",26,23,20,28,30,27,16,20,25,9,24,18,7,20,26,11,28,20,22,14,28,17,17,31,11,18,20,15,10,23,27,19,29,15,20,16,33,20,28,16,21,19,17,28,17,24,16,19,33,13,21,20,27,12,11,16,24,25,22,17,16,32,32,24,17,22,25,8,26,46,21,26,22,9,18,24,19,19,27,23,31,18,15,17,18,12,14,19,16,20,25,38,27,19,24,11,23,14,25,15
"COG0055",74,79,63,73,58,85,86,93,81,53,72,77,81,59,71,44,64,78,51,87,74,78,83,100,76,82,72,102,77,64,59,28,55,62,71,44,80,39,70,40,93,65,54,58,89,55,73,75,61,79,49,125,64,29,41,80,82,114,118,77,67,60,56,71,47,27,75,51,36,70,89,95,102,72,78,58,79,76,64,71,79,76,50,67,111,40,77,71,50,54,90,92,77,86,71,74,85,62,67,48
"COG0056",83,86,75,99,57,97,87,89,97,96,69,71,98,67,79,42,110,100,37,72,83,108,92,116,84,66,95,104,77,84,90,51,81,72,76,54,84,64,86,57,107,69,56,75,97,73,75,107,67,73,61,135,89,57,35,80,92,108,94,90,84,71,70,78,69,56,77,54,55,83,80,82,138,75,103,68,73,79,66,88,80,79,64,74,108,48,100,74,59,61,110,110,89,93,86,93,100,63,61,57
"COG0057",86,49,57,38,48,58,70,45,45,39,46,46,63,42,24,40,54,50,39,56,67,53,59,62,42,52,48,56,74,53,34,24,35,49,55,81,69,36,66,50,44,39,54,60,42,37,65,43,47,52,64,49,63,25,35,43,52,57,40,53,33,45,70,54,60,33,65,44,53,63,46,73,40,42,39,43,50,38,51,50,67,49,72,51,44,74,56,40,31,54,33,69,51,49,62,51,55,70,51,83
"COG0058",135,133,178,151,111,148,193,159,137,132,112,93,142,107,133,110,127,173,82,154,130,133,146,94,182,127,137,149,136,131,154,69,107,114,157,128,107,107,154,96,164,126,112,122,116,124,163,124,116,72,139,137,144,94,51,126,127,175,145,161,114,136,144,153,76,87,124,116,122,143,115,122,203,100,143,112,143,134,143,112,136,131,156,173,153,165,190,120,87,112,145,140,148,160,145,142,167,129,110,94
"COG0059",49,43,60,33,37,58,47,51,43,53,35,47,89,41,50,34,50,45,45,46,47,41,42,65,46,51,53,59,44,46,44,29,46,52,40,17,45,39,42,44,47,54,36,59,42,62,49,51,44,46,47,47,39,45,38,43,49,47,61,45,43,48,47,32,48,50,51,31,42,40,46,52,50,54,42,39,37,41,55,45,38,47,27,39,49,33,46,32,38,34,49,56,45,44,40,95,41,52,53,53
"COG0060",147,131,135,99,127,141,175,130,106,107,141,83,152,117,111,71,144,165,103,130,137,114,140,147,140,135,116,114,173,100,143,85,109,103,148,187,161,76,116,98,134,115,132,125,112,122,129,110,122,125,133,112,98,80,100,121,115,170,143,98,124,119,97,107,108,95,143,76,67,107,107,114,151,123,130,102,130,134,130,159,124,113,124,140,103,175,143,113,82,118,127,123,103,127,160,113,143,129,121,146
"COG0061",45,65,33,33,40,41,31,36,35,36,35,43,43,32,37,30,33,43,35,54,35,22,38,53,29,38,33,33,52,35,54,39,25,32,47,26,37,25,43,30,36,31,38,56,40,37,32,38,29,26,37,36,49,23,29,22,53,31,44,36,35,33,34,42,37,41,42,38,32,41,36,42,39,25,55,37,47,43,40,28,48,33,27,43,25,38,37,35,30,42,41,48,39,38,36,47,39,30,34,57
"COG0062",63,87,45,51,34,68,50,29,28,43,53,39,34,33,38,42,69,54,42,48,51,29,33,53,50,43,36,56,43,51,37,28,30,32,39,21,66,30,46,43,42,37,31,44,33,44,51,57,45,23,35,57,50,28,34,40,41,58,47,43,29,32,37,42,31,37,42,41,34,67,39,50,75,39,50,48,44,49,46,71,62,54,43,55,39,26,50,61,49,39,46,70,32,38,48,29,58,48,57,58
"COG0063",57,82,49,35,22,73,53,49,34,55,47,45,62,33,43,33,57,55,58,55,67,28,48,74,54,47,43,74,62,55,58,33,54,42,41,37,59,39,35,46,40,46,35,54,42,59,56,70,39,36,46,35,66,31,37,53,48,55,46,51,55,26,36,43,33,38,40,47,27,68,56,71,61,46,49,50,50,66,43,59,69,54,34,59,54,30,51,56,46,54,50,94,29,38,52,70,49,51,38,59
"COG0064",34,7,22,26,17,34,37,48,31,25,21,26,65,17,24,8,14,32,8,64,24,13,28,45,42,25,16,68,40,15,11,6,20,9,17,102,8,7,34,6,29,18,7,7,18,12,35,24,8,8,18,51,16,16,12,20,14,36,25,27,23,4,19,22,25,5,34,28,9,13,17,19,36,19,31,22,34,26,43,6,22,19,47,37,23,40,62,19,2,21,35,24,17,25,27,55,31,67,12,41
