"","DOM010","NOM002","DLM002","DOM003","DLM003","NLM002","NLM017","DLM027","DLF013","DOM026","DLF004","NOM028","DLM024","NLM032","NOM025","NLM023","DLF001","NOF014","DLM015","DLF009","DLM019","NLM027","NLM024","DLM023","NOF007","NLM008","DOM016","NLF015","DLM004","NLM021","NLF007","DLM001","DOM021","DOF004","DLM018","NOM029","NOF005","NLF013","DLF014","DLF010","NOM009","NLM006","DOF009","NOM005","DOM008","NLM028","DOM001","NLM031","DLM016","NOM018","NOF013","DOF006","DLF007","NLF005","NOM004","DOF008","NOM012","NOM010","DOF012","DLM014","NOM026","NOM017","NOM027","DOM015","DLF012","DOF003","NOF002","DLM021","NLM009","NLF009","NOM022","NOM015","DOF011","NLM029","DLM008","DLM020","NLF012","NOM020","DOM022","NOM007","NLF002","DLM012","DLM028","NOF011","NLM001","NLF001","DLM005","DLM013","DLF006","DLM022","NOF006","NLM016","DLM011","NOM001","NLM022","DLF005","NOF008","NOM019","NLM010","DLF008"
"COG0011",2,2,1,2,1,1,0,3,3,0,2,1,1,3,1,1,1,0,0,3,1,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,1,1,9,0,0,1,1,1,1,0,2,1,0,0,1,0,0,0,1,9,0,2,4,2,3,0,8,5,0,1,1,0,0,0,0,1,0,1,4,2,0,1,1,0,1,26,1,1,1,0,4,1,0,0,1,0,1,1,1,1,0,0,0,1
"COG0012",57,43,54,49,54,66,40,82,60,39,57,46,41,54,49,46,31,55,43,42,61,65,73,56,53,38,55,40,35,59,46,56,57,54,46,44,55,62,61,65,73,53,56,50,37,48,61,54,52,47,48,41,39,78,36,53,45,53,59,54,58,46,65,47,38,41,47,62,69,42,60,48,43,68,52,41,53,58,60,79,44,38,50,42,49,51,43,65,48,58,42,64,48,48,52,56,65,79,41,22
"COG0013",124,94,96,104,114,149,82,139,127,110,107,105,61,105,114,95,67,117,116,103,135,117,138,133,94,85,118,127,92,119,149,112,149,114,97,93,124,103,109,122,111,110,102,93,104,105,111,117,140,118,102,113,65,121,94,97,116,127,137,150,81,123,132,154,99,115,108,138,125,100,96,142,79,139,112,101,102,111,134,118,128,134,123,119,101,92,97,123,103,125,93,119,96,130,112,133,139,112,98,75
"COG0014",66,57,43,41,34,42,38,61,47,43,52,44,26,55,59,50,42,51,61,29,68,63,57,43,55,56,56,63,55,70,56,55,56,55,56,64,50,53,64,50,40,57,45,43,52,52,38,50,63,50,44,47,37,55,49,45,35,50,40,49,37,35,59,64,59,43,41,59,37,50,36,57,57,47,48,55,64,45,54,37,40,60,50,52,50,52,42,68,52,40,44,53,70,74,45,60,45,50,40,43
"COG0015",63,73,78,67,65,99,66,84,90,57,51,62,35,66,68,48,41,51,63,46,56,76,84,68,69,55,62,42,62,71,79,65,67,63,69,63,72,76,75,65,65,61,74,52,53,64,64,62,72,61,62,55,57,81,61,52,56,62,79,64,50,88,71,62,58,53,73,58,94,62,60,59,58,69,60,57,75,75,70,62,71,61,48,51,61,55,66,73,52,51,54,62,83,85,69,70,52,86,59,51
"COG0016",61,53,56,32,47,56,63,53,52,46,49,36,24,36,45,47,41,61,53,39,61,31,49,46,51,43,45,41,54,60,44,55,46,45,41,49,56,60,47,47,34,48,41,30,35,55,43,42,53,43,41,48,37,47,41,35,56,53,49,65,35,46,41,50,47,35,52,47,46,52,49,53,57,55,53,54,64,41,60,56,50,58,38,46,63,48,51,61,62,55,33,39,35,39,46,49,57,49,67,35
"COG0017",50,42,59,44,63,74,58,62,64,62,74,83,44,96,77,77,52,54,51,46,81,62,60,92,76,94,77,65,55,65,75,51,62,56,62,60,78,51,53,75,84,42,64,67,54,82,49,91,67,55,65,52,54,62,66,78,61,67,67,55,50,64,25,65,86,70,58,72,74,54,50,79,51,54,63,68,78,60,71,89,48,30,61,75,70,66,66,41,72,81,55,58,74,85,67,81,82,69,62,47
"COG0018",57,56,50,67,50,57,39,48,56,53,57,58,37,62,64,49,49,58,52,41,57,64,67,56,55,54,43,53,47,74,49,59,64,47,59,55,49,61,63,72,54,53,67,44,52,49,54,53,52,53,67,71,64,103,68,103,78,92,81,91,78,73,97,101,69,77,79,85,82,74,83,77,100,95,69,67,81,66,86,98,97,111,82,70,98,88,87,68,79,120,66,91,73,84,65,85,83,101,71,46
"COG0019",83,126,116,94,82,123,67,98,100,86,99,90,53,98,104,93,59,76,122,77,93,79,87,122,80,97,120,70,104,87,92,90,90,93,114,78,114,102,107,83,119,114,96,84,105,109,93,96,93,86,83,86,67,99,90,97,78,67,84,94,77,159,140,75,110,71,89,80,139,80,100,86,134,101,94,102,112,104,103,119,93,94,92,84,113,98,78,101,64,67,104,107,78,111,104,98,82,95,90,70
"COG0020",28,39,48,45,23,44,32,42,35,28,41,36,14,31,38,38,25,32,34,22,30,32,51,29,32,44,28,29,34,43,38,35,33,22,32,29,32,33,38,37,33,32,42,25,32,33,27,42,26,39,42,30,43,35,39,50,47,37,39,49,51,36,47,32,26,32,34,33,54,28,51,29,53,33,41,37,38,41,40,43,40,56,40,46,39,37,34,22,38,29,31,57,32,45,40,53,36,48,33,37
"COG0021",50,60,53,73,51,103,25,64,41,27,73,45,58,23,41,27,46,24,54,70,36,36,104,27,38,30,69,41,36,54,50,51,58,62,77,54,39,55,69,45,28,62,55,61,54,49,70,37,41,60,20,48,35,51,41,28,46,57,31,59,46,58,123,38,27,47,46,51,62,48,68,49,96,45,36,55,42,77,80,52,66,60,44,39,63,42,53,42,52,48,29,72,50,77,56,44,38,52,45,29
"COG0022",8,2,10,1,30,2,6,10,22,2,6,20,1,3,9,29,24,6,19,14,15,24,4,5,4,2,18,34,14,7,9,20,8,17,5,12,6,6,6,26,2,14,5,9,35,14,13,24,7,0,18,19,35,5,20,1,2,15,8,16,11,2,1,25,2,17,24,15,0,15,2,29,2,6,27,35,12,2,11,2,15,6,19,25,3,33,16,19,14,18,29,0,3,2,8,4,16,12,23,25
"COG0023",12,1,9,2,16,2,13,3,8,12,9,8,8,5,5,11,15,8,18,8,5,1,2,4,14,7,10,25,23,11,5,14,11,10,4,19,7,13,0,2,3,8,18,7,10,6,16,8,9,5,8,13,13,5,15,1,1,10,3,15,6,1,1,15,2,12,14,15,3,14,9,17,2,6,13,6,5,8,8,5,15,0,8,15,4,11,10,6,11,4,25,1,22,2,10,6,9,1,7,13
"COG0024",78,73,74,69,90,92,40,69,76,76,63,63,38,81,56,78,73,82,53,38,81,55,58,58,69,58,76,75,53,64,59,73,58,60,72,66,84,70,76,77,81,57,78,34,54,76,66,75,70,82,59,87,50,97,74,59,50,70,58,69,77,47,55,83,58,59,59,63,70,56,81,74,101,82,69,45,63,65,73,93,57,47,50,59,73,68,50,60,80,53,56,80,71,64,73,70,66,67,64,38
"COG0025",27,20,7,30,14,8,5,34,12,4,14,10,41,9,11,8,3,10,12,33,9,59,7,10,5,10,16,6,1,10,22,13,7,23,12,28,10,42,34,11,29,12,27,15,10,9,4,12,20,35,3,11,6,24,14,48,6,4,44,5,30,4,50,1,17,7,9,5,2,9,3,3,3,20,12,3,5,12,2,12,13,89,13,4,16,8,6,12,12,18,4,1,12,5,18,28,5,11,12,11
"COG0026",6,3,1,12,4,2,1,15,6,0,0,3,11,3,2,2,1,1,1,22,1,33,5,0,3,0,4,1,5,5,0,7,0,6,5,4,1,3,17,1,3,2,6,7,1,0,4,0,1,1,0,2,0,1,4,15,2,2,23,7,2,2,18,0,3,7,1,5,1,3,1,3,0,0,0,1,2,4,11,2,2,37,7,2,1,1,9,4,6,5,4,0,0,1,6,0,1,5,1,1
"COG0027",22,10,15,32,24,59,17,22,31,21,26,27,26,8,18,23,28,10,17,21,4,3,48,15,26,11,24,24,21,25,23,52,22,32,22,16,12,27,12,15,12,35,26,10,33,14,38,12,22,23,19,29,33,25,34,23,30,35,22,34,12,27,14,17,2,20,22,35,37,14,36,22,32,13,21,29,22,35,34,25,16,45,13,20,26,18,23,14,25,3,30,37,25,27,22,24,15,14,15,17
"COG0028",106,141,99,113,114,94,162,158,108,136,108,103,204,121,160,120,98,123,122,149,82,233,94,132,85,129,132,104,71,104,136,111,105,123,119,142,127,129,158,88,143,93,95,153,121,170,89,118,115,153,132,107,127,97,100,165,105,98,160,105,128,117,128,142,142,126,143,115,135,98,104,106,91,103,100,103,115,129,107,98,128,199,132,99,88,96,92,89,90,97,102,83,85,99,141,80,104,91,93,116
"COG0029",58,45,47,53,52,85,39,37,51,53,70,71,34,63,52,58,47,60,53,46,25,28,85,35,73,52,61,54,71,49,51,69,67,52,59,63,52,42,47,38,42,62,62,42,58,43,54,50,68,65,52,88,41,69,60,37,51,49,29,61,42,28,51,72,47,36,52,59,63,37,62,60,71,43,64,55,43,63,66,39,53,34,50,40,58,46,57,63,39,38,69,69,65,65,52,44,61,50,45,44
"COG0030",49,58,63,51,73,49,55,48,81,66,52,48,55,68,45,52,43,64,68,64,91,97,74,39,64,68,74,22,62,71,71,58,66,80,68,60,69,44,110,67,79,115,35,53,53,70,58,51,46,64,46,54,77,57,37,109,95,68,153,48,63,63,68,64,69,62,46,65,82,75,52,42,52,79,66,43,69,62,44,74,68,111,72,64,59,67,109,68,59,68,50,41,55,81,45,89,65,57,53,31
"COG0031",39,51,69,39,43,47,45,44,54,47,45,55,29,47,66,52,43,66,49,59,75,63,50,54,45,59,46,81,66,64,76,72,54,84,67,58,65,51,63,73,55,64,73,47,52,73,54,86,55,70,34,51,29,32,35,39,24,36,23,34,48,29,47,53,34,45,30,42,26,35,45,58,33,42,56,38,43,44,23,25,43,33,48,48,27,50,32,39,37,40,33,20,44,35,40,43,46,41,35,33
"COG0033",0,0,0,15,0,5,0,15,3,0,0,5,14,3,5,1,0,0,0,25,0,8,1,0,0,0,2,2,0,0,1,2,0,4,12,4,1,0,47,0,0,1,7,15,3,1,4,0,1,3,0,0,1,2,1,10,1,1,16,1,0,3,32,1,4,3,3,2,0,1,0,1,0,0,0,1,1,12,7,0,1,57,3,1,2,2,5,3,5,5,0,2,1,1,3,0,0,1,0,1
"COG0034",99,70,96,130,88,170,105,110,120,112,111,88,40,92,90,103,65,83,89,58,89,96,142,102,71,69,88,109,105,117,119,131,94,100,104,88,86,105,80,92,91,86,104,82,78,89,80,73,103,85,80,78,86,103,88,97,127,87,60,133,68,144,87,97,121,87,74,103,152,91,111,96,105,101,101,90,117,131,111,109,78,94,94,76,107,81,95,97,75,81,84,144,96,143,76,80,101,95,99,74
"COG0035",28,27,30,25,16,27,32,25,24,22,30,30,10,29,14,28,15,32,28,22,25,36,38,32,26,23,24,26,29,24,33,31,25,30,23,18,30,27,22,18,39,38,26,28,25,29,31,34,20,28,28,40,37,39,29,42,42,36,27,53,35,69,24,49,32,36,43,42,57,42,29,40,38,37,53,34,46,47,31,45,30,53,34,33,48,41,40,33,44,42,27,45,32,42,30,30,52,49,38,29
"COG0036",32,55,38,56,26,46,57,40,29,56,42,36,68,57,33,48,30,52,31,41,36,55,44,33,40,33,25,36,43,44,34,30,42,25,39,41,35,41,55,49,37,53,41,44,23,34,26,39,31,48,36,23,52,53,32,45,40,25,52,33,59,37,66,22,62,31,36,19,47,42,27,36,72,40,35,26,27,37,38,28,50,42,35,30,47,27,45,48,38,39,27,52,33,60,48,45,34,44,35,31
"COG0037",104,124,92,60,92,73,87,120,101,80,85,98,71,126,88,81,55,121,117,67,118,86,81,106,91,123,115,79,79,96,102,73,106,97,116,73,86,92,83,114,123,73,89,78,81,109,107,145,95,110,66,48,67,82,58,66,75,59,54,60,75,65,58,70,62,69,70,86,73,69,73,64,61,90,81,64,62,54,64,78,73,54,64,61,66,54,62,69,62,88,57,59,60,73,56,59,86,70,66,51
"COG0038",58,47,43,46,47,80,52,76,71,54,37,55,30,45,50,43,56,39,62,77,31,62,53,46,49,35,61,60,50,58,55,56,69,68,63,63,41,32,90,35,43,54,57,56,75,52,59,51,65,47,92,87,81,67,82,85,59,82,124,132,74,86,66,113,49,73,84,106,61,80,81,91,71,80,80,98,90,68,89,75,62,135,77,99,63,70,85,67,84,61,88,70,96,75,77,70,88,71,75,76
"COG0039",64,79,86,73,55,47,73,89,64,73,63,61,36,53,60,71,70,70,68,59,59,92,61,76,72,60,64,74,60,71,72,68,71,69,58,46,57,71,78,41,60,89,45,44,76,80,58,68,71,51,68,70,69,65,65,67,60,72,112,67,60,70,134,79,81,62,70,54,59,65,68,70,97,71,66,54,67,61,79,77,89,101,58,57,54,90,63,56,73,37,77,52,62,71,67,50,71,82,59,67
"COG0040",38,32,29,31,27,30,17,42,26,41,44,34,16,32,38,30,44,25,33,30,18,17,47,41,36,28,32,29,37,23,32,27,38,28,30,55,30,29,35,33,43,35,34,32,38,31,37,41,25,38,26,29,39,27,40,22,26,24,20,31,36,46,43,39,28,17,24,38,45,33,41,32,44,35,38,34,36,46,18,22,42,37,28,24,12,45,35,32,34,18,41,47,34,35,31,18,28,42,28,31
"COG0041",24,22,17,22,25,42,17,35,18,30,31,29,18,27,29,20,14,26,22,24,24,22,34,17,17,30,18,24,28,33,32,29,27,20,33,29,32,26,35,21,18,34,35,28,23,27,30,28,34,31,23,16,25,28,28,18,30,26,28,30,38,27,26,34,23,24,24,22,36,21,25,39,22,27,37,25,24,23,27,32,22,19,30,20,27,29,34,27,26,22,23,28,34,19,18,29,34,26,24,15
"COG0042",62,78,60,67,70,91,86,77,66,94,74,81,73,69,75,61,63,85,60,83,83,72,67,83,94,70,88,63,75,68,79,57,79,79,100,93,57,83,74,73,88,65,83,102,97,98,73,70,61,80,84,68,54,70,60,91,76,84,77,69,71,37,69,86,61,81,65,79,61,80,66,85,61,97,57,77,72,72,81,72,84,87,85,61,64,74,59,76,69,70,90,36,93,52,78,74,73,70,91,56
"COG0043",11,9,8,11,11,10,4,10,9,3,5,26,44,11,5,8,11,0,6,24,4,15,7,16,10,0,13,3,0,8,1,21,6,7,2,8,10,3,8,14,6,20,5,18,5,8,20,12,12,5,4,4,5,3,5,11,8,3,13,8,18,5,45,5,3,4,10,4,0,4,3,7,6,14,3,7,14,3,15,8,15,7,9,5,11,11,7,16,14,6,3,3,9,7,5,4,17,7,2,21
"COG0044",58,81,71,81,59,83,54,90,59,70,60,81,79,87,68,64,51,72,58,63,73,69,54,78,66,60,67,55,59,76,64,61,57,77,86,69,72,63,86,55,68,53,56,62,67,68,65,67,72,67,62,72,58,60,65,87,64,76,81,79,59,73,109,63,75,62,58,66,79,60,53,68,69,74,96,49,76,61,78,54,66,101,63,49,70,61,70,106,67,58,60,49,54,53,68,64,63,74,79,75
"COG0045",3,3,7,17,4,3,10,4,7,2,5,7,16,1,17,12,21,0,5,28,6,4,2,2,8,2,11,15,12,2,1,5,7,7,10,9,3,4,17,3,0,14,5,17,11,5,8,2,2,5,12,13,21,1,20,11,6,2,13,5,10,5,42,7,1,8,24,3,1,8,2,8,5,4,2,19,10,14,4,2,10,45,7,13,3,3,4,8,9,25,12,2,5,3,2,2,1,5,9,22
"COG0046",157,117,126,157,115,200,98,172,142,116,123,108,69,132,122,99,79,121,129,86,103,146,233,129,93,112,126,117,85,125,113,175,101,130,147,121,117,125,159,118,129,94,109,99,105,163,154,125,130,148,124,99,68,133,76,135,133,131,90,139,104,184,178,126,138,112,106,158,169,112,124,119,155,126,143,130,151,177,139,129,121,131,127,100,141,119,122,145,87,81,95,210,108,191,152,74,103,166,117,76
"COG0047",132,93,123,137,98,196,75,139,111,85,142,97,64,114,90,73,61,111,113,58,95,114,187,129,112,82,126,79,72,101,124,166,88,107,139,75,103,111,170,102,117,106,125,74,75,105,106,112,101,114,78,87,60,126,65,93,111,130,61,114,83,173,166,115,133,110,80,117,151,87,111,116,126,123,124,73,136,164,128,145,76,126,108,104,167,96,109,121,71,72,90,195,114,155,127,109,100,140,90,60
"COG0048",26,20,31,26,19,13,15,26,20,11,19,17,13,13,15,25,11,28,15,28,22,35,15,8,19,27,21,9,11,9,17,21,24,17,20,15,12,34,16,34,30,10,17,24,11,13,11,19,20,20,6,8,7,24,12,32,20,30,33,14,23,23,34,15,25,20,24,13,43,13,18,18,24,19,30,9,21,27,19,27,14,19,20,18,30,23,18,20,29,22,11,24,17,24,9,29,15,32,14,17
"COG0049",28,34,32,24,22,37,24,31,38,35,16,29,18,30,27,27,30,39,30,28,23,32,11,20,26,29,23,24,22,35,33,27,16,27,38,25,31,30,28,39,32,25,23,22,22,27,19,35,25,35,26,25,38,21,25,32,31,34,42,22,29,20,43,21,31,33,21,18,11,32,28,24,27,25,43,13,21,17,36,36,40,42,31,30,39,26,35,35,37,27,23,20,23,22,27,28,22,26,23,20
"COG0050",84,58,49,74,60,70,70,82,44,38,103,50,63,52,73,46,36,71,55,67,76,55,107,52,64,60,91,59,40,78,67,66,63,52,60,52,53,74,62,91,65,39,68,60,43,59,62,48,62,69,48,48,46,102,52,62,51,67,76,72,58,65,48,71,59,53,47,49,76,50,81,91,76,73,65,53,61,77,69,77,53,58,64,62,89,71,77,79,82,69,54,84,45,90,55,66,67,65,50,44
"COG0051",20,25,23,20,17,12,32,20,18,22,12,23,19,19,16,19,18,41,20,23,26,31,19,18,26,20,23,12,19,23,25,18,18,29,26,27,27,20,20,23,17,28,21,13,23,26,19,25,24,22,17,8,18,22,20,27,27,25,32,21,28,20,29,22,17,24,17,25,14,25,17,15,11,24,25,22,14,8,21,27,19,31,26,13,22,28,34,25,31,25,25,17,21,8,15,25,24,22,24,14
"COG0052",39,22,32,42,27,50,26,43,36,22,39,22,36,37,44,36,28,44,21,46,40,31,45,30,33,31,32,27,29,32,43,34,33,34,38,22,29,31,33,48,30,35,46,37,25,24,37,26,29,39,21,27,39,33,31,29,51,34,47,42,27,49,29,24,23,42,42,41,38,29,41,32,39,41,34,25,35,58,40,39,24,34,30,37,36,26,41,29,29,41,23,55,26,56,29,40,35,36,21,22
"COG0053",41,52,48,45,37,46,31,41,53,55,29,42,45,60,47,55,40,60,36,58,59,56,47,49,42,42,37,31,47,50,54,36,46,37,71,53,55,42,57,43,38,38,72,47,41,50,39,46,54,55,37,46,40,52,48,46,44,53,26,54,70,62,45,54,47,43,42,43,41,50,39,51,32,57,57,42,51,42,43,43,49,50,55,38,43,53,43,56,56,64,42,57,48,50,42,53,47,49,50,37
"COG0054",23,9,29,31,32,20,18,32,26,14,24,17,23,14,20,21,13,28,14,18,11,8,27,24,29,23,14,19,17,24,24,18,18,19,25,18,23,18,9,19,15,22,22,29,14,17,25,21,27,23,15,15,13,28,13,17,35,28,16,24,19,28,10,18,10,28,22,20,31,35,25,15,19,23,17,22,19,31,20,17,14,10,20,17,31,23,26,7,26,10,18,24,30,31,24,25,17,21,28,21
"COG0055",73,113,67,78,40,82,71,97,65,38,72,58,38,85,68,52,30,81,53,49,89,85,74,98,65,64,71,63,31,74,115,87,53,69,105,52,74,77,60,51,116,44,64,79,43,115,62,79,78,83,59,53,43,104,52,100,85,70,58,73,89,96,95,81,78,78,71,70,65,71,48,67,59,104,63,46,69,62,86,70,74,84,78,43,73,65,48,68,48,40,45,82,54,83,108,62,56,91,98,42
"COG0056",89,139,94,83,56,93,94,106,78,67,76,63,48,99,108,65,42,70,64,40,90,111,105,132,61,93,88,84,49,119,102,77,53,75,101,63,79,90,69,66,115,72,71,95,45,113,63,86,70,113,58,64,48,80,63,101,78,94,65,81,90,117,114,94,95,73,78,81,81,74,77,84,89,107,77,65,89,80,73,69,90,104,97,64,91,65,71,54,53,73,54,83,67,100,115,86,56,95,85,46
"COG0057",63,44,42,65,48,54,30,56,65,41,60,37,64,44,59,40,28,51,35,71,68,55,77,35,36,44,41,56,34,44,64,57,63,44,65,37,49,45,63,66,38,37,55,59,40,53,52,50,61,44,41,32,43,60,35,46,54,38,51,46,48,65,47,44,43,49,32,52,54,41,46,41,57,59,53,30,53,71,47,46,44,53,69,42,61,45,62,57,54,75,36,61,69,61,42,52,59,53,28,27
"COG0058",135,160,159,143,112,145,119,115,154,135,135,106,124,159,141,111,143,185,119,156,144,173,118,170,160,181,125,79,78,154,173,119,100,177,157,127,137,178,176,149,169,96,133,142,80,158,94,139,123,173,101,82,86,152,93,166,171,141,77,120,167,151,168,142,179,137,127,144,127,137,143,134,155,161,141,109,142,124,119,161,137,148,155,123,160,122,115,118,112,168,86,102,110,131,138,174,150,166,156,71
"COG0059",50,64,34,55,44,43,55,51,51,50,41,44,34,43,39,41,40,54,59,48,28,55,47,38,51,42,37,53,39,42,53,52,53,52,60,51,51,33,89,43,44,40,49,40,45,64,34,34,56,52,48,36,43,42,41,57,49,33,40,42,45,44,66,40,66,41,47,45,43,50,42,56,25,40,55,50,47,46,27,33,42,97,33,45,37,48,52,53,36,36,39,41,58,41,33,50,29,45,32,30
"COG0060",128,121,140,110,108,126,105,149,124,96,122,117,58,119,113,112,91,171,112,99,168,133,132,130,103,85,120,102,101,136,145,138,137,106,124,117,112,132,121,171,152,89,127,89,106,113,104,153,125,118,71,52,58,92,43,95,78,76,86,101,65,116,68,71,75,79,83,79,79,65,102,66,51,91,82,90,71,104,78,95,77,85,61,86,67,53,60,101,65,111,73,65,61,117,86,93,84,93,76,64
"COG0061",43,48,30,50,34,48,28,44,34,31,33,28,36,35,34,25,27,31,37,35,53,37,23,34,29,29,34,44,29,42,53,55,31,45,38,41,27,47,39,33,43,32,24,27,34,38,31,54,39,47,38,36,32,38,30,58,31,35,70,39,54,46,41,43,37,23,46,42,30,41,61,36,41,39,45,35,51,35,36,40,37,34,42,42,44,32,33,45,40,39,49,50,42,55,41,38,39,43,32,28
"COG0062",54,54,45,64,36,67,40,52,37,35,57,46,33,42,30,27,25,35,41,41,39,34,61,32,40,50,38,21,30,41,52,84,49,47,69,59,35,44,32,34,66,41,45,36,40,31,33,44,38,50,32,46,31,41,35,29,45,55,32,56,25,90,53,43,39,37,35,36,80,34,63,31,44,41,37,44,49,54,43,66,32,49,38,26,67,32,43,71,29,26,41,54,42,71,50,41,39,58,34,31
"COG0063",32,57,37,68,43,85,27,77,47,45,60,56,33,46,43,43,25,49,50,29,55,52,73,52,39,49,50,35,38,38,58,51,48,52,66,49,44,63,73,52,66,54,45,42,43,41,30,35,39,48,46,50,34,46,32,52,53,34,39,46,29,82,61,46,53,34,42,57,75,31,56,43,45,51,40,42,44,70,75,57,45,64,36,33,67,34,34,58,27,39,52,60,40,71,43,54,43,75,51,47
"COG0064",28,60,32,29,8,11,30,56,32,28,14,19,6,31,17,8,7,43,19,14,34,46,12,10,17,22,20,16,9,24,26,17,12,18,36,18,18,38,45,51,32,12,20,12,6,32,16,31,20,33,13,6,19,49,15,59,30,23,50,20,16,18,67,19,46,22,37,8,14,16,8,17,14,40,27,12,24,10,13,24,31,80,26,14,20,32,23,51,30,53,3,8,2,24,33,41,27,26,36,16
