"","NOM028","NOM019","NLF013","NLM032","NLF001","NOM001","NOM016","DLF014","NOF007","DLM013","DLF005","NOM013","DLF004","DOF011","NLF002","DOF009","DLM012","NLM031","DOF003","DOF004","DOM023","DLM006","NLM007","DOM016","DLF010","DOF008","NOM005","DLM014","NOM002","NLM029","DLM004","DLM021","NOM010","DOF012","DLM023","NLM008","DLF008","NLM023","DLM003","NOM027","DOM018","NOM009","NOF005","NOM026","NOF011","NLM009","NLM024","NLM028","DLM001","DOM022","DOM026","NOF009","NLM010","DOM010","NOM020","DLM017","DLM024","NLM002","NLM004","NOM004","DOM003","DOF006","NLF012","NLF008","DLF009","NOM022","DOM005","NLM025","NOM012","NLM016","DOM013","DLM020","NLF010","DLM002","NOF008","NLF015","DLM011","DLM027","NLM027","NLF009","NOM007","NOF006","NOF012","DOM019","NLM022","NLF005","DLF003","DLM022","NOM025","DOM021","NOF002","DOM008","DLM009","NOF013","DLF006","DLF013","NLM026","NLM017","DLF001","NOF010"
"COG0021",35,47,46,28,52,74,46,66,30,27,51,40,59,89,56,38,58,56,53,75,80,63,49,62,43,37,49,72,62,54,54,41,43,52,23,32,37,50,58,95,37,44,35,38,57,72,108,37,54,59,32,53,47,46,99,64,57,105,38,52,80,46,50,76,75,72,35,58,51,59,48,43,58,48,47,41,44,72,42,37,51,28,69,47,67,53,42,44,38,63,43,43,61,47,57,26,24,37,46,45
"COG0022",14,7,1,3,26,2,27,7,4,15,2,5,11,0,20,11,4,13,33,11,5,18,12,21,9,2,8,18,2,12,17,23,10,15,5,2,22,42,35,1,11,2,16,3,29,0,3,9,32,16,5,22,21,11,2,5,4,6,2,21,0,15,12,33,12,5,45,3,4,1,3,46,21,14,15,42,4,9,32,14,1,35,5,7,4,11,2,14,9,10,30,25,0,27,12,17,6,14,24,13
"COG0023",10,6,9,5,11,0,12,3,10,3,8,14,8,8,16,11,2,10,6,4,12,5,10,13,4,2,6,14,1,8,18,18,10,5,7,3,11,8,17,1,8,1,20,5,10,2,11,5,7,6,6,12,4,13,0,9,4,4,1,11,2,10,10,10,13,9,17,0,6,1,5,13,12,5,15,9,14,1,0,12,9,19,8,8,6,9,2,7,6,19,12,22,2,9,11,8,5,12,19,9
"COG0024",57,78,76,68,69,52,70,70,83,57,70,81,52,89,63,64,71,54,50,47,51,64,75,73,70,66,55,65,83,79,70,64,63,49,66,59,51,60,80,51,71,65,74,63,62,60,57,57,79,63,56,65,57,65,47,63,25,95,71,63,64,66,70,70,41,93,59,69,50,70,63,67,54,62,68,73,71,53,37,63,94,63,69,80,63,95,94,69,71,63,50,53,59,77,67,70,74,42,52,61
"COG0025",18,8,46,6,5,8,15,44,1,10,26,10,7,4,14,33,102,20,6,23,9,4,15,15,8,42,31,7,17,19,3,6,8,51,4,8,9,7,6,46,7,22,9,33,6,2,8,12,12,4,6,9,14,28,17,10,45,13,17,12,35,14,10,4,25,4,9,8,8,1,10,2,3,10,11,7,6,44,61,7,13,2,4,14,15,22,14,17,9,8,6,4,8,2,22,9,14,9,4,7
"COG0026",7,5,2,1,3,2,3,29,2,2,2,3,2,0,2,3,41,0,1,6,3,0,2,5,3,17,19,9,6,1,2,5,3,25,2,0,3,5,3,18,4,1,1,8,1,1,1,2,4,2,0,2,0,5,3,3,19,2,3,1,14,1,2,7,15,2,1,0,1,0,3,1,3,2,3,1,2,16,32,4,0,0,5,2,5,0,0,2,2,3,2,2,38,0,9,4,3,1,1,8
"COG0027",23,27,22,10,16,30,31,18,21,13,18,29,22,37,15,26,32,27,19,20,49,28,34,26,10,11,12,25,4,7,34,28,22,22,22,8,13,22,37,22,24,15,14,12,26,40,46,13,32,32,9,28,15,25,36,32,24,50,25,29,36,22,31,32,18,32,24,32,18,22,19,30,26,18,11,18,29,19,7,14,19,31,3,32,13,19,16,6,25,32,20,39,2,16,14,21,20,16,34,39
"COG0028",134,97,132,140,98,116,98,148,113,115,98,80,105,85,120,107,151,131,129,109,125,120,118,126,89,170,182,83,149,102,84,122,116,135,122,138,117,107,121,127,104,159,116,127,92,137,107,165,136,99,115,95,102,137,117,124,217,89,93,96,120,119,124,101,154,93,127,129,105,99,93,138,93,106,95,124,99,144,210,92,80,105,70,124,151,108,100,109,150,87,154,132,102,130,104,126,84,166,101,115
"COG0029",39,49,39,42,34,56,51,54,61,61,55,53,55,46,53,50,25,61,62,57,59,57,64,62,32,47,38,49,55,44,58,69,62,38,38,54,54,61,50,52,57,45,51,52,51,59,99,55,71,64,62,60,65,70,65,72,29,93,59,64,54,58,59,56,48,76,49,73,42,77,54,62,63,42,56,53,63,37,27,48,33,51,30,57,62,74,71,35,60,61,42,44,60,43,41,49,49,57,31,32
"COG0030",86,62,48,85,72,66,77,86,91,68,78,92,44,67,56,57,99,58,56,71,52,73,60,77,87,95,70,59,58,71,71,59,56,166,68,74,27,60,71,77,46,76,58,50,74,86,71,51,42,60,82,51,66,43,60,60,40,50,68,49,66,53,60,46,51,55,37,87,100,52,85,51,98,79,75,43,56,46,74,75,73,41,98,35,45,54,63,67,44,87,52,38,89,61,56,75,65,57,24,46
"COG0031",40,42,41,39,49,32,33,53,23,48,57,27,25,45,45,42,42,51,34,48,25,28,39,33,64,34,40,33,24,52,40,34,54,26,35,58,31,42,20,43,54,36,46,33,56,25,37,38,48,27,54,45,71,55,49,62,48,47,41,44,27,62,69,70,53,42,53,61,50,30,51,48,66,62,62,77,68,56,83,44,49,61,32,72,63,51,65,48,56,67,66,44,45,57,51,68,65,48,39,50
"COG0033",6,3,0,2,1,0,0,49,0,4,0,0,0,0,1,5,51,0,5,3,0,0,0,2,1,15,7,0,0,0,1,0,0,15,0,0,2,0,0,24,2,0,0,1,2,2,4,0,9,1,0,0,0,0,10,0,20,2,0,1,14,0,0,1,25,0,2,17,1,1,2,2,0,0,0,1,0,16,15,1,1,1,0,0,2,0,1,5,7,1,3,2,7,0,3,4,1,1,0,2
"COG0034",92,93,115,79,97,121,102,87,91,120,97,75,102,112,87,102,75,83,84,98,144,124,81,84,87,76,57,103,81,103,110,100,108,75,88,75,70,78,97,62,108,83,85,73,92,167,163,87,118,127,101,102,89,113,122,103,28,151,83,77,133,92,108,116,69,111,62,110,89,139,76,94,85,87,105,120,99,107,93,85,131,76,62,108,104,88,104,93,88,94,72,82,87,87,73,112,110,88,79,123
"COG0035",29,29,33,30,45,61,37,40,49,31,50,43,46,34,34,44,53,35,45,39,42,41,44,42,39,34,40,44,32,45,26,50,38,36,42,35,26,27,29,42,43,38,44,41,41,56,58,36,36,54,40,41,42,32,43,41,16,45,47,27,46,27,43,49,26,43,26,41,40,46,40,31,50,55,36,27,46,53,35,40,49,40,30,30,31,34,44,33,40,52,36,35,39,32,35,42,42,37,35,39
"COG0036",34,43,42,56,46,43,31,61,28,47,49,50,33,57,43,42,40,36,24,23,52,33,43,22,49,61,45,28,59,36,37,24,33,70,52,45,31,32,31,65,26,56,34,58,30,43,46,40,28,36,57,14,38,31,45,44,54,44,29,34,50,24,27,48,47,38,22,42,61,35,53,31,34,38,32,19,21,31,57,35,38,31,41,19,48,48,45,45,29,39,41,22,61,32,38,33,46,49,32,27
"COG0037",79,107,122,133,85,88,120,99,83,112,116,91,81,72,117,89,112,139,103,103,87,95,104,96,106,133,93,79,116,125,83,122,102,103,118,113,68,71,73,88,116,137,116,106,77,92,72,141,79,98,87,101,97,110,89,98,62,91,94,73,79,80,101,83,73,100,81,93,105,91,118,70,81,115,105,77,87,103,120,103,121,81,110,101,113,107,120,112,104,128,101,92,131,92,110,117,128,75,86,100
"COG0038",126,83,79,93,79,58,98,128,85,71,58,55,71,71,79,91,130,85,91,110,86,81,109,78,43,89,91,99,63,74,98,96,71,131,92,71,89,91,86,66,100,76,87,106,98,67,80,87,103,85,93,86,63,87,77,75,53,110,74,78,84,91,92,92,101,86,102,60,54,87,66,112,91,56,92,102,95,109,97,70,75,86,54,75,90,71,57,60,79,97,89,110,75,93,57,87,70,69,69,83
"COG0039",62,65,53,63,84,77,66,94,74,61,66,79,73,104,97,62,106,79,73,62,59,71,55,79,57,80,48,64,86,64,53,85,71,99,62,69,51,55,68,171,71,59,66,40,67,49,80,64,49,94,65,68,59,68,65,68,40,69,54,73,69,60,62,82,59,69,60,75,45,64,58,67,84,64,69,56,69,85,66,62,70,79,71,76,65,68,46,37,52,84,67,59,75,54,72,71,72,75,34,74
"COG0040",39,36,38,33,33,42,27,38,38,26,35,41,39,44,33,39,37,50,25,31,42,37,33,43,30,20,25,21,27,27,55,48,23,33,37,37,30,25,44,35,35,43,34,26,37,55,35,37,46,25,42,37,25,27,44,38,11,32,19,42,42,18,38,27,39,29,37,45,33,43,43,27,42,27,25,26,37,43,11,36,19,31,23,43,34,20,37,29,30,37,37,37,37,30,31,42,30,24,39,24
"COG0041",27,32,28,37,23,26,26,33,29,28,42,31,22,21,23,33,33,33,24,20,27,33,25,23,28,33,26,22,23,32,34,22,23,36,26,28,16,22,23,22,38,31,24,33,28,36,30,46,37,29,21,27,15,16,19,19,11,20,11,17,16,14,19,15,14,24,6,17,14,18,17,13,26,21,18,14,21,24,23,18,14,12,14,9,24,17,17,17,16,22,13,13,25,18,13,16,18,14,7,16
"COG0042",72,71,86,101,89,47,83,85,108,74,71,58,64,60,82,83,66,82,76,89,63,68,94,82,69,92,90,82,81,80,84,92,80,69,82,69,55,87,65,63,90,53,69,87,74,77,50,104,69,62,81,74,88,58,76,82,83,77,56,69,56,76,69,82,80,75,66,76,49,48,104,93,81,75,72,86,74,89,78,79,83,75,81,95,112,82,69,66,81,71,77,87,80,75,65,69,80,68,56,58
"COG0043",14,7,2,10,12,5,8,9,4,16,9,17,2,13,6,6,11,5,10,6,5,4,2,18,11,13,19,8,6,8,3,8,5,27,8,5,11,4,10,42,7,0,7,28,8,2,4,4,16,12,4,8,3,13,6,2,56,8,2,4,13,4,8,13,18,3,8,0,4,1,18,13,6,9,7,7,7,11,7,7,5,1,9,3,8,5,5,16,4,6,4,1,9,5,17,8,1,6,7,4
"COG0044",99,73,44,79,55,55,49,91,72,94,74,69,48,64,75,58,83,70,66,76,78,87,83,67,61,63,67,75,80,70,49,67,64,91,70,68,76,59,50,95,73,73,57,68,58,61,73,70,66,75,62,61,71,72,78,87,90,74,57,55,78,70,78,74,54,60,52,69,61,58,73,68,69,77,68,56,71,101,83,78,57,62,52,65,81,56,70,67,76,62,69,65,97,49,64,69,66,52,49,75
"COG0045",8,7,0,1,15,2,6,21,3,4,4,5,6,5,14,8,43,4,7,2,3,4,2,8,3,5,14,4,6,2,12,3,0,10,9,5,16,7,5,40,5,2,4,10,16,2,6,7,10,8,5,7,7,4,3,4,13,1,1,10,12,12,6,14,33,0,26,9,2,2,5,15,3,5,6,8,7,5,4,8,3,18,8,3,6,2,0,27,8,6,15,17,9,4,5,6,3,21,25,5
"COG0046",96,155,120,123,131,202,138,148,116,156,125,127,147,143,134,115,133,108,94,144,129,133,114,127,118,133,93,135,116,145,84,144,138,93,143,119,92,103,113,169,150,125,128,91,103,173,215,141,165,132,140,112,113,139,181,167,70,185,131,94,130,97,133,125,106,95,74,144,108,160,134,110,116,125,110,96,99,165,139,109,123,105,83,110,125,145,141,107,119,83,108,100,101,112,81,126,157,109,87,125
"COG0047",67,154,110,102,107,168,128,145,90,143,97,90,142,133,95,121,130,111,79,102,157,152,104,108,84,118,74,112,106,130,90,133,119,58,140,101,58,72,94,192,89,118,122,87,98,134,213,116,157,108,105,82,102,127,135,131,81,179,157,61,131,71,149,92,75,102,88,135,104,171,96,103,91,107,102,74,85,140,124,93,139,85,87,108,112,133,93,71,121,91,93,87,82,98,86,105,137,101,64,127
"COG0048",19,22,25,21,13,18,18,20,19,23,18,23,24,20,24,13,20,12,20,19,20,30,18,19,36,32,19,18,24,23,5,18,19,27,11,22,18,21,7,22,25,31,13,27,15,37,14,18,18,24,11,8,15,21,18,30,19,23,30,12,21,7,15,19,25,20,8,30,24,15,28,14,8,17,11,6,14,20,29,7,27,6,29,22,14,24,35,28,9,14,24,13,26,11,29,20,37,17,10,14
"COG0049",24,27,39,36,20,19,22,35,34,36,29,31,14,36,36,31,33,28,29,24,15,41,28,24,31,34,25,28,26,39,27,26,24,30,20,28,20,26,33,51,20,29,29,31,33,19,6,24,25,22,32,19,18,34,23,21,13,33,32,25,22,21,29,35,34,29,25,33,24,23,32,31,33,18,26,23,22,36,36,28,40,19,30,31,22,31,27,39,29,19,26,20,48,18,46,26,26,22,30,14
"COG0050",50,58,71,60,52,78,55,71,63,84,57,56,72,68,56,64,64,42,62,60,63,77,75,87,94,54,60,76,58,72,47,57,68,78,62,61,42,70,49,56,67,69,71,88,48,83,89,64,73,67,54,74,58,83,90,57,59,73,66,86,92,57,73,55,70,73,38,90,70,89,73,48,52,63,54,64,55,89,59,59,74,57,84,55,63,99,97,79,54,58,48,53,74,37,47,62,80,66,32,52
"COG0051",23,23,16,24,18,7,22,20,26,17,29,26,14,14,23,13,32,16,14,17,19,44,22,22,26,16,21,18,26,22,20,12,17,27,20,18,19,23,24,30,11,20,19,30,15,15,17,28,16,26,18,20,17,17,15,17,13,11,18,15,12,23,20,22,25,14,15,12,19,7,32,12,19,28,21,16,28,17,29,23,32,23,23,18,22,32,26,23,20,15,16,25,19,23,35,23,22,20,13,15
"COG0052",21,29,36,37,21,46,28,31,28,44,43,32,36,22,26,46,61,29,27,31,47,33,26,34,44,40,33,33,29,45,38,28,25,29,29,51,24,29,34,31,30,38,27,39,40,50,55,26,34,32,39,27,33,31,45,44,23,53,41,20,53,30,35,26,28,41,37,53,43,50,39,21,21,41,32,31,38,34,39,24,52,30,60,38,32,49,50,47,37,41,39,27,34,16,43,28,35,25,26,38
"COG0053",49,61,45,70,41,50,39,50,34,53,42,62,57,30,49,49,39,42,53,33,42,48,56,51,55,41,54,50,49,63,61,36,49,39,55,44,34,43,63,49,43,60,52,55,48,56,45,45,51,59,56,37,38,48,59,56,42,44,56,59,47,50,39,40,49,55,39,58,36,40,44,31,58,48,49,36,50,44,58,49,50,36,55,41,43,55,62,68,61,42,42,30,49,44,60,60,63,44,41,36
"COG0054",14,20,35,27,21,28,24,9,30,10,25,25,21,29,22,26,8,25,19,24,38,19,20,25,19,25,22,30,17,26,26,16,25,11,16,19,22,20,15,11,19,16,24,23,20,44,27,18,18,21,11,18,31,14,31,30,21,20,22,17,25,15,22,14,24,23,19,30,36,36,25,21,19,28,19,20,27,29,4,15,12,22,19,18,26,16,39,14,11,27,25,21,12,20,21,20,18,14,7,28
"COG0055",66,84,87,68,73,78,88,61,69,58,70,59,64,67,83,50,77,73,68,86,79,79,88,70,77,91,87,68,107,94,27,78,77,58,87,68,31,50,42,98,73,96,81,65,55,75,66,105,65,80,35,28,55,47,42,50,30,55,46,32,60,16,50,52,33,40,26,49,51,46,53,36,36,53,45,57,38,51,40,37,53,33,29,50,63,58,52,35,32,44,40,45,83,47,29,41,49,50,17,49
"COG0056",41,45,57,65,54,72,50,57,48,36,58,52,67,49,59,49,79,58,50,50,59,49,74,67,45,50,56,47,73,74,33,59,51,47,81,62,26,42,36,80,67,72,60,58,47,51,82,66,47,54,70,77,93,77,115,108,57,89,87,71,96,63,81,86,53,67,49,73,80,77,72,76,46,80,73,70,65,129,90,87,76,54,45,94,116,103,87,53,96,57,66,45,81,63,58,64,82,70,43,76
"COG0057",37,62,48,44,26,64,39,71,33,62,51,56,57,64,38,54,52,50,36,34,46,43,48,41,81,44,54,65,36,51,34,52,42,56,29,45,27,39,48,56,46,41,53,45,35,55,61,45,47,49,24,31,28,58,52,50,37,22,24,35,55,19,31,26,30,25,22,53,36,40,40,25,20,33,39,28,40,37,36,34,31,23,47,33,35,28,47,73,30,23,26,24,40,37,35,28,47,22,25,41
"COG0058",133,147,173,186,124,131,152,173,133,95,190,143,125,140,133,142,159,164,123,135,85,173,126,117,183,171,169,120,154,133,83,147,122,76,157,152,61,116,106,130,149,169,149,143,130,129,128,147,150,110,121,79,132,121,119,142,116,143,132,101,140,78,145,119,127,115,74,126,156,98,160,124,111,176,151,88,98,99,193,135,183,79,124,154,166,172,153,152,120,106,115,81,158,102,107,163,184,125,121,94
"COG0059",44,47,43,54,27,39,42,79,49,42,46,52,40,46,48,67,99,39,38,53,47,40,48,37,32,55,35,41,61,46,42,52,45,44,38,59,31,44,40,71,62,45,48,42,38,56,46,58,47,28,37,49,45,38,57,57,35,51,35,49,49,30,52,42,43,38,29,46,40,54,46,54,46,52,32,64,36,53,61,47,27,47,24,50,50,43,45,28,52,49,53,52,49,48,29,45,42,54,37,47
"COG0060",52,103,72,92,58,92,85,82,75,93,92,77,80,62,60,65,86,93,59,71,97,95,63,62,111,93,52,76,87,85,60,76,89,75,76,94,55,82,69,62,102,109,74,54,92,83,98,70,94,86,93,97,105,161,118,133,57,135,130,89,121,86,113,110,99,108,110,120,129,129,142,102,81,114,170,90,106,132,145,109,151,94,187,145,129,166,142,182,93,113,111,119,126,88,101,136,177,91,76,129
"COG0061",29,40,45,35,38,41,44,43,41,47,41,33,30,41,34,37,34,34,28,45,34,36,33,36,32,31,40,48,30,39,18,47,37,46,45,33,41,17,20,40,48,36,29,41,48,42,38,30,38,48,33,38,42,30,41,35,26,54,41,32,41,37,37,42,26,51,42,47,46,42,38,45,28,39,36,45,42,60,50,45,41,47,24,33,45,38,45,37,28,38,34,26,31,41,47,40,34,41,29,42
"COG0062",40,48,59,45,34,71,52,48,47,58,51,39,58,68,41,32,59,48,36,56,68,57,35,42,31,32,48,49,50,44,34,45,43,32,25,48,30,28,43,61,53,46,43,44,29,62,53,25,36,33,30,35,31,31,56,60,34,80,64,26,62,36,49,30,49,51,27,72,51,70,45,50,33,41,33,17,38,57,30,29,52,43,27,34,46,55,65,33,25,41,44,37,54,41,27,33,42,28,33,60
"COG0063",35,55,42,56,40,79,59,62,40,83,51,28,51,67,54,49,65,50,43,42,76,50,42,50,41,51,42,58,53,46,39,47,46,63,58,55,34,28,52,56,51,67,45,34,31,57,66,42,58,62,48,52,38,43,59,57,25,91,61,29,80,34,43,58,40,40,34,56,44,63,43,44,38,45,33,33,40,65,51,28,55,43,24,50,56,52,59,27,44,35,41,41,51,34,45,31,59,32,25,63
"COG0064",11,23,36,51,19,13,15,56,14,48,50,29,16,15,33,21,63,25,20,20,8,31,9,16,50,43,27,31,36,45,11,11,18,48,14,23,14,10,18,88,31,38,24,18,15,10,16,25,16,23,30,14,38,27,8,21,13,13,30,4,29,3,24,13,26,13,12,20,29,3,62,16,20,37,23,16,6,53,52,20,34,10,87,13,43,41,30,45,10,10,30,6,78,20,25,28,43,15,12,8
