"","DOM013","NLM006","NLF015","NLM010","DOF007","DOM005","DLM011","DLF012","DLM023","DOF012","NLF013","NOM019","NLF009","DLM015","DLM021","NOM008","NOM013","NOF014","NOM015","DLM005","NOM009","DOM021","DLM004","NLM017","DLM024","DOM024","NLF010","DLM014","NOM014","NOM005","DLF003","NLM032","NOF010","DLF004","NOF009","NLF002","NOM028","NLM002","NOM029","NLF007","NLM029","NLM009","NLF008","NLM007","NLM025","DLF014","NOF002","DLM010","DLF009","NOF006","NLM008","NLM021","DLM027","DLF001","NOF011","DLM020","DLM012","DOM003","DOM022","NLF005","DLM013","NOM025","DOM015","NOM022","DLF007","DLF010","NLM022","NLM027","DLM008","NOF012","DLM022","DOM019","NOM026","DLF005","DLM016","NOM018","DOM008","NOM012","NOF008","DLM001","NOM007","NLM024","DLM002","DLM018","NOM027","NOF007","NLM004","NLF001","NOF005","NOM020","NOM016","NOM001","DLF013","DLM003","NLM026","NOM004","DOF011","NLM016","DLM017","NLM001"
"COG0024",64,47,60,61,54,58,65,67,46,53,86,63,67,74,60,65,58,67,72,51,78,63,67,55,37,72,60,73,86,56,95,67,50,52,40,72,52,97,77,70,74,69,63,76,83,73,58,60,35,71,77,64,75,55,63,58,50,53,67,63,63,91,63,92,73,73,86,62,58,68,63,48,74,71,62,75,54,54,73,56,102,50,64,72,71,79,86,60,82,54,57,46,76,69,51,54,89,89,58,72
"COG0025",19,20,7,13,5,9,8,9,6,45,34,7,10,8,5,9,6,16,5,10,17,8,3,5,43,1,4,11,11,23,8,10,7,10,6,13,15,15,13,18,25,3,4,6,5,36,9,36,41,3,8,11,51,0,6,0,91,25,4,12,12,11,7,8,5,7,29,68,6,1,12,12,41,26,18,21,10,16,14,8,11,7,9,24,46,4,10,5,11,12,9,2,8,11,17,11,4,7,7,23
"COG0026",3,2,1,2,2,0,5,5,3,20,2,9,3,0,5,1,5,1,5,6,1,2,1,1,11,2,1,4,1,13,1,4,8,1,0,5,3,5,3,0,2,1,5,1,2,14,1,2,22,1,0,3,24,1,5,1,44,10,4,0,3,0,2,2,0,2,4,29,0,3,3,3,8,1,4,4,0,4,1,7,0,4,3,4,19,0,3,0,0,4,3,1,5,6,1,1,0,0,2,0
"COG0027",14,30,21,19,24,29,43,5,18,24,25,12,25,21,33,33,16,12,27,27,12,38,42,11,16,19,42,43,24,19,13,5,40,23,35,14,19,71,32,24,13,43,35,20,32,24,16,25,20,23,17,19,11,37,18,24,31,38,22,19,21,16,27,40,22,15,26,3,13,10,8,25,18,9,23,20,36,24,12,24,31,33,17,32,15,24,21,16,20,34,30,26,15,27,14,26,29,32,31,28
"COG0028",75,83,109,116,99,118,93,160,112,161,131,89,85,101,119,94,86,129,122,82,157,81,118,158,185,102,70,118,115,167,102,119,109,90,112,137,102,96,124,122,115,141,111,110,127,152,149,125,158,110,105,101,171,112,139,112,191,132,99,101,100,146,146,100,104,86,152,223,119,51,106,129,123,84,88,111,125,75,101,108,89,81,111,125,136,98,106,120,115,122,114,101,124,97,90,83,83,77,110,89
"COG0029",51,64,60,46,33,49,65,68,36,30,52,43,57,53,56,62,37,34,68,50,51,60,49,43,40,57,60,73,65,48,46,51,40,54,80,68,43,84,62,49,41,54,47,64,52,62,42,60,41,49,66,53,29,55,54,65,30,57,58,53,50,49,71,50,50,35,62,24,44,29,37,52,48,48,52,61,47,41,53,48,43,101,44,67,59,69,54,61,63,73,52,59,64,41,56,54,55,80,72,62
"COG0030",84,97,33,60,40,34,47,61,65,165,68,65,77,45,56,49,104,69,45,106,75,77,59,57,48,43,89,49,54,63,59,88,50,46,54,51,63,51,49,81,61,91,64,52,76,110,42,50,54,28,71,63,48,31,71,43,83,44,67,54,51,48,75,59,70,73,59,96,53,92,60,50,49,74,52,85,54,92,75,53,80,84,69,59,56,82,79,73,75,64,83,55,72,72,73,43,67,51,75,67
"COG0031",60,48,58,66,54,56,73,46,64,49,61,59,59,61,57,67,40,58,70,54,45,46,53,44,37,52,57,47,60,66,62,61,62,55,54,65,64,57,48,75,62,43,60,68,65,68,57,74,74,57,61,59,55,37,66,58,75,44,49,50,68,55,65,48,56,76,70,94,60,37,49,55,57,53,44,67,52,37,66,64,41,49,56,54,68,56,54,63,44,51,50,58,61,52,67,47,46,34,73,59
"COG0033",3,1,1,1,2,5,3,3,0,12,0,2,0,0,1,1,0,0,0,9,1,3,1,1,24,0,0,0,2,13,1,3,3,0,1,0,5,1,2,2,0,1,2,0,16,53,2,3,27,3,1,0,10,0,3,0,38,9,5,1,1,6,0,0,1,1,0,6,0,0,1,0,2,2,0,2,2,1,1,7,0,1,0,5,25,0,1,1,1,7,0,0,4,2,0,2,0,1,0,3
"COG0034",96,98,102,83,69,69,96,122,92,66,81,95,89,106,110,88,94,95,101,94,100,103,104,86,43,91,87,109,94,67,133,97,121,111,99,82,92,152,82,101,91,132,105,88,120,81,67,74,57,71,77,115,112,69,97,85,74,115,105,102,108,90,94,105,69,76,82,96,101,59,94,104,54,79,91,107,73,115,127,118,110,154,99,120,69,80,90,93,97,123,100,124,118,110,117,93,114,149,133,97
"COG0035",28,44,36,37,18,26,48,34,31,36,39,48,45,34,52,26,44,38,43,32,36,27,31,41,29,44,48,34,39,47,46,35,37,48,36,41,37,41,41,40,44,57,38,48,66,38,32,43,27,43,40,31,46,35,45,28,46,54,30,46,41,38,32,31,32,43,31,30,49,36,32,41,51,45,43,33,35,46,42,41,46,42,35,31,52,52,45,38,52,45,40,51,39,36,35,33,41,40,41,40
"COG0036",61,46,26,32,30,21,28,81,39,64,43,45,37,29,23,25,58,41,32,33,43,25,36,37,56,34,35,34,33,50,57,46,35,37,30,50,34,44,30,44,47,43,37,34,45,49,21,50,42,20,34,31,30,27,32,27,37,64,31,41,48,42,31,41,43,55,45,42,23,60,45,24,48,59,33,43,25,50,47,37,39,49,53,46,67,28,38,42,51,36,36,47,30,33,42,50,77,56,50,47
"COG0037",151,88,87,92,64,79,98,96,108,77,99,88,84,109,115,74,105,129,90,83,132,124,76,80,79,103,76,94,101,103,120,134,96,77,88,119,75,75,89,99,110,104,60,99,87,85,99,65,73,79,125,96,121,79,85,80,80,73,95,133,95,96,98,102,71,131,127,105,105,115,110,90,101,116,114,112,79,120,119,72,120,74,107,114,84,98,76,80,107,102,114,88,106,95,116,63,80,83,109,80
"COG0038",76,83,90,80,90,89,92,46,74,134,57,86,74,94,95,67,55,53,84,82,64,96,117,79,46,79,89,102,75,90,48,74,95,76,89,77,89,104,92,72,66,66,97,97,51,143,91,101,101,90,55,83,108,71,95,95,141,96,81,64,75,96,99,68,63,55,87,98,78,58,41,81,81,68,97,71,100,68,86,104,87,75,58,77,58,84,68,85,72,75,108,77,93,72,51,85,63,64,68,57
"COG0039",52,81,64,47,44,49,59,59,50,113,51,50,67,83,71,80,76,57,57,54,52,74,68,70,35,71,90,60,74,41,68,55,71,55,67,90,53,63,60,65,53,71,95,62,65,77,60,51,70,83,74,84,85,63,69,66,105,82,62,54,58,75,65,61,70,53,51,68,64,58,50,67,62,57,67,73,69,44,66,57,63,56,70,56,141,91,41,78,56,70,73,88,63,67,47,59,87,53,71,56
"COG0040",37,28,22,35,32,34,36,31,46,42,32,43,29,28,45,21,41,19,35,42,41,43,33,26,13,34,30,32,39,27,46,27,26,35,38,42,32,35,44,37,33,60,34,19,41,39,26,44,29,37,36,31,32,52,25,28,43,37,25,27,26,40,35,28,38,45,17,15,40,19,21,35,26,14,22,32,52,32,29,32,25,46,27,30,32,27,35,30,54,36,45,51,39,37,36,34,50,46,41,23
"COG0041",24,23,29,23,26,23,37,27,24,26,25,30,27,20,24,23,22,30,24,30,33,26,26,25,11,26,34,36,34,25,28,29,29,16,18,36,28,46,33,30,20,33,24,20,27,23,15,25,14,6,28,34,25,16,18,24,24,21,26,27,26,37,23,44,31,21,25,26,44,20,28,21,32,26,22,24,27,21,27,23,25,26,25,33,28,26,36,24,25,31,22,26,28,28,36,16,30,27,22,20
"COG0042",72,86,88,85,61,73,77,52,79,105,83,75,73,85,88,77,67,79,75,72,74,66,69,63,93,87,74,72,83,79,48,81,66,66,78,89,79,83,97,71,72,58,81,85,75,78,68,66,82,81,56,83,86,70,76,86,81,55,77,110,85,87,83,71,69,82,104,84,73,85,80,84,113,55,78,93,67,58,75,76,62,50,65,78,80,82,66,80,70,89,84,51,66,72,58,69,61,42,75,71
"COG0043",15,8,7,11,3,9,6,2,9,24,1,4,2,9,7,3,19,1,3,14,5,8,4,5,48,11,7,4,6,25,3,9,7,4,6,9,19,7,8,3,10,1,12,6,1,11,10,29,21,5,1,4,16,8,13,10,8,13,12,3,13,3,1,4,4,11,11,7,3,5,4,2,16,4,15,3,6,12,5,21,6,3,19,2,27,6,0,14,8,7,3,7,13,7,4,7,10,3,5,3
"COG0044",67,69,60,75,54,60,52,77,72,93,58,72,63,68,65,54,65,64,64,68,78,66,47,49,76,68,70,68,60,81,60,75,63,60,55,73,78,64,73,75,76,65,72,68,59,91,72,57,66,53,58,56,110,45,62,62,101,75,84,65,93,66,49,58,64,69,58,69,75,58,59,71,60,55,56,64,49,45,67,62,63,66,65,93,112,72,66,67,74,82,56,60,76,51,66,49,70,42,88,55
"COG0045",5,11,13,4,24,30,5,1,7,11,4,8,9,8,8,6,3,1,5,3,0,9,9,6,19,2,6,8,1,10,5,2,3,5,9,5,5,2,16,1,1,4,3,4,10,23,20,10,18,8,3,3,4,9,11,16,35,15,4,1,3,12,1,1,18,6,5,1,1,6,12,2,8,2,6,5,20,3,3,14,4,3,1,11,48,4,0,9,4,9,4,4,8,4,2,18,4,2,6,3
"COG0046",130,110,124,131,66,63,106,150,136,75,113,159,118,111,154,108,103,105,138,143,120,94,105,83,55,110,113,129,109,90,130,106,157,154,148,124,103,207,114,130,152,154,152,122,166,135,105,87,93,111,93,119,159,86,111,107,139,146,139,130,125,133,132,143,76,127,118,160,104,82,99,112,104,120,129,150,118,94,106,186,144,191,107,169,184,117,157,129,116,193,143,181,122,124,147,76,146,203,161,154
"COG0047",118,88,82,120,64,78,105,131,128,72,106,148,84,110,140,117,98,105,124,117,115,89,87,90,87,104,93,117,89,77,121,134,138,139,96,94,82,165,84,107,131,157,111,125,131,147,111,85,61,86,94,91,127,65,75,97,133,127,108,140,114,104,125,104,52,112,96,117,121,65,81,103,82,104,116,113,88,121,95,148,135,186,134,142,180,104,126,97,101,154,117,159,110,101,122,61,134,175,141,146
"COG0048",34,12,9,15,22,12,7,27,21,29,29,29,17,10,13,20,26,39,11,30,32,14,18,25,22,16,5,19,15,24,29,14,16,22,16,18,15,20,16,18,21,30,14,15,22,15,20,11,19,10,29,19,27,16,14,13,28,30,21,25,22,21,17,16,15,32,19,24,21,28,16,31,16,31,25,13,13,25,15,26,33,16,15,26,29,14,24,14,16,22,18,25,19,13,22,13,18,26,17,21
"COG0049",38,33,16,23,22,23,19,28,23,34,32,32,22,27,19,22,31,28,25,39,29,20,25,26,25,34,30,22,24,24,30,50,21,17,25,38,25,29,24,28,37,16,23,26,30,39,31,28,32,31,25,32,29,18,26,23,38,26,31,29,21,21,23,29,40,48,22,35,40,33,43,27,38,27,38,36,19,29,39,19,39,16,37,33,36,20,48,41,39,24,26,24,33,25,31,16,23,26,29,43
"COG0050",61,44,53,63,53,42,56,61,65,77,69,82,57,62,62,78,70,72,76,74,70,79,52,54,78,59,60,70,70,61,85,59,60,69,55,73,52,59,54,75,66,95,49,87,81,69,50,51,52,51,43,64,84,41,68,71,61,73,54,86,82,74,66,70,47,80,48,66,58,76,65,66,75,59,69,71,51,53,71,69,81,113,78,73,45,64,66,61,62,87,69,88,72,51,75,63,85,89,78,82
"COG0051",32,23,16,19,21,17,19,26,13,24,25,17,21,22,17,16,34,26,15,24,18,19,22,20,22,22,23,16,26,23,20,22,12,18,12,41,24,11,23,18,29,19,19,20,9,20,19,28,24,26,20,19,19,17,21,17,14,14,13,25,22,25,20,15,24,28,16,19,25,31,23,27,21,25,20,23,21,19,21,21,29,8,20,22,18,23,6,14,23,11,19,17,24,17,26,21,13,13,23,16
"COG0052",28,40,32,33,24,24,29,27,25,40,38,55,34,33,38,41,49,25,23,31,32,26,24,39,27,32,25,30,24,25,49,33,30,48,19,30,30,55,38,22,34,54,19,24,41,33,32,36,33,22,41,29,45,30,35,27,31,42,31,43,25,27,29,32,19,43,43,37,37,65,38,37,25,34,41,43,25,46,38,47,62,38,33,28,17,23,44,27,30,41,21,39,31,33,52,22,52,60,55,56
"COG0053",39,41,26,33,35,60,55,42,55,37,47,67,40,40,37,39,57,49,52,47,59,47,45,36,48,32,52,38,48,55,61,47,42,41,34,42,37,44,52,49,67,64,42,48,48,48,41,55,58,36,39,50,32,41,50,38,44,48,49,59,48,46,48,52,50,61,58,60,52,61,50,48,44,54,53,56,34,38,53,43,35,62,50,57,48,46,45,38,49,49,52,58,52,63,62,53,35,54,58,44
"COG0054",27,17,22,19,16,20,37,8,22,21,18,18,29,22,27,28,24,16,25,28,21,19,18,15,17,14,23,28,30,24,32,16,27,28,28,22,19,26,18,39,23,35,18,23,32,8,16,24,22,23,34,23,28,11,23,21,6,26,18,17,19,17,20,28,14,18,24,5,25,11,10,22,21,30,25,27,26,19,28,23,18,28,31,21,11,20,20,29,15,18,24,23,25,20,19,10,25,37,21,27
"COG0055",44,38,80,94,39,48,65,74,100,57,71,76,55,66,89,60,65,85,74,51,123,74,36,71,42,58,39,70,59,77,85,75,67,64,48,55,71,112,50,106,106,67,60,69,73,75,62,55,57,29,79,96,90,25,56,50,94,77,70,83,44,63,78,50,33,57,90,75,75,39,55,72,60,54,71,95,43,70,59,69,84,62,66,111,120,61,77,67,83,70,56,97,75,39,93,51,68,82,87,85
"COG0056",76,47,88,102,52,52,73,93,117,74,100,100,74,74,85,46,97,91,94,74,157,72,51,82,40,73,77,80,82,84,91,91,88,86,72,91,63,84,63,122,107,91,82,97,65,100,81,64,57,47,90,84,107,40,49,64,86,94,69,99,60,98,85,69,49,70,95,86,76,55,52,61,83,77,85,121,65,89,86,85,69,110,98,106,130,66,103,86,78,86,81,128,78,41,95,49,87,79,96,104
"COG0057",71,52,51,34,17,51,47,36,49,50,61,61,35,45,54,63,61,52,45,56,52,51,42,35,56,45,40,35,33,52,68,55,52,60,43,46,38,48,32,56,53,62,36,46,81,52,33,48,54,32,58,53,61,40,43,35,54,69,53,69,57,53,37,46,32,64,30,56,53,74,69,62,60,58,47,42,51,46,50,56,61,90,43,64,55,40,50,47,49,55,41,54,65,52,67,40,61,76,51,36
"COG0058",144,106,88,154,95,73,119,190,167,78,171,133,136,119,133,115,132,172,112,124,172,108,118,137,119,119,105,173,111,139,138,173,119,138,99,122,100,122,112,173,163,145,108,123,143,172,95,126,144,94,149,135,118,156,118,106,161,127,127,148,105,134,135,132,100,157,141,188,134,124,163,108,145,176,129,130,74,139,162,118,187,124,161,151,146,143,132,131,134,130,128,136,160,117,175,106,146,105,135,175
"COG0059",37,56,53,40,53,30,40,44,41,51,62,54,44,57,52,39,36,51,41,54,54,52,35,38,39,39,44,40,64,40,54,61,50,44,49,44,34,47,61,55,45,44,42,57,46,93,42,39,38,38,33,50,55,39,50,50,68,52,24,28,54,36,46,36,42,40,44,37,45,23,31,48,45,54,47,48,50,48,38,47,31,58,32,59,89,30,38,46,39,49,42,51,50,31,41,34,37,41,52,37
"COG0060",157,107,105,103,83,107,73,108,119,94,114,149,99,113,125,112,119,147,90,95,144,126,92,106,57,126,76,104,127,94,171,125,142,97,142,102,118,126,106,145,157,110,111,120,108,119,109,118,95,95,120,135,139,98,129,82,146,99,116,148,130,120,114,123,84,150,114,162,137,195,178,141,91,149,121,124,94,118,124,128,143,137,125,143,117,94,116,97,109,152,109,157,133,124,137,80,89,125,108,120
"COG0061",40,29,31,47,33,42,38,38,37,48,43,40,33,40,43,22,32,29,35,30,43,37,35,37,33,36,37,40,39,38,33,40,40,32,39,39,37,57,36,36,39,40,38,41,51,55,26,25,32,30,29,34,51,32,27,47,54,40,42,32,61,32,55,47,25,35,38,44,37,29,36,46,46,27,28,47,33,39,36,46,44,39,42,55,38,24,73,39,27,45,42,42,45,27,28,28,49,47,38,34
"COG0062",58,48,26,42,30,24,36,29,36,50,60,56,44,37,36,35,41,49,35,46,62,41,37,28,50,43,32,49,33,37,71,44,62,62,45,40,38,85,40,35,49,62,35,34,49,55,47,31,42,35,31,28,37,22,30,28,27,37,39,38,36,25,26,52,16,23,34,19,28,18,26,24,18,27,26,35,33,26,34,38,34,47,24,46,34,41,36,13,25,33,26,51,26,26,32,18,24,37,35,37
"COG0063",49,51,37,52,33,42,33,54,40,62,44,49,43,66,52,31,33,39,37,36,78,52,42,34,42,42,38,54,48,33,51,48,60,49,51,41,40,91,43,62,47,75,57,39,55,63,41,38,40,44,50,38,62,32,29,34,66,70,50,50,67,38,53,54,35,44,57,43,60,23,36,56,32,46,26,41,42,51,46,43,58,68,40,77,70,49,77,29,45,55,45,78,36,56,46,39,48,69,67,48
"COG0064",62,18,16,29,12,5,4,51,19,60,24,33,19,21,8,11,26,49,15,22,36,5,7,37,6,23,8,13,20,9,33,42,16,14,7,32,24,7,20,23,46,8,9,16,12,65,28,7,27,6,26,27,49,9,19,18,65,21,16,43,40,9,25,9,17,51,34,45,29,75,54,26,26,42,20,38,7,29,25,19,44,12,28,31,52,19,31,36,26,6,22,10,26,14,40,6,17,13,30,33
