"","NLM007","DLF008","NOF007","NOF014","DOM023","NLF013","NLM026","NOM001","DOM008","NLF002","DOM005","DOF014","NLF010","NLM009","NLM031","NLM029","NOF008","DOM016","NLM021","DOF009","NOM004","NLM016","DLM019","DOF003","NLF015","DLM027","NLF001","DLF010","DOM010","NOF010","DLM024","NOM005","NOM016","NOF012","DLM020","NLM006","NLM024","NOM009","NLF009","DOM026","DOM022","DLM021","NLM022","DLF005","NOM013","DLF013","DLM005","DOM001","NLF012","DLM014","NOF009","NOF002","DLM002","DLM023","DLF006","DLM016","DOF006","NOF011","NOF013","DOF007","NOM007","NLM017","NOM017","NOM018","DLF012","NOM002","DOF008","DOF012","DLM003","DOM003","DLM010","NOM012","NLM032","NLM025","DLF009","DOM013","NOM028","DOM024","DOF011","NOM020","NLM002","NOM014","DOM015","DOF004","NLF005","NLM027","DLM001","DLF007","DLM009","DLF014","NLM001","DLF003","NOM025","DLM015","DLF004","NLF008","DLM018","DLM022","DLF001","NOM008"
"COG0013",108,68,104,105,92,123,133,118,93,120,84,113,101,97,118,112,118,113,129,101,86,143,154,109,131,130,91,127,144,98,46,96,117,191,112,127,136,82,115,98,140,140,95,132,115,126,112,111,120,125,105,98,110,118,86,122,109,125,91,84,115,87,107,102,89,110,108,124,88,91,89,94,114,123,81,128,82,115,106,116,116,108,127,90,103,99,111,78,96,108,107,114,120,119,119,134,115,101,80,111
"COG0014",61,35,57,45,51,54,46,67,41,61,41,66,50,28,49,51,54,60,64,40,46,60,44,44,60,48,62,50,72,49,26,40,41,39,42,48,61,52,54,43,50,65,56,51,50,62,35,60,58,56,66,61,46,46,42,50,56,43,51,45,37,44,53,52,31,58,30,45,28,48,51,37,44,48,22,49,51,64,60,52,41,68,54,49,43,63,60,35,50,59,60,58,72,65,48,59,61,26,24,47
"COG0015",76,54,75,64,80,70,75,66,67,52,60,65,40,91,60,69,80,59,84,82,60,69,85,48,41,89,54,49,56,65,46,62,54,47,44,78,66,81,57,54,63,55,78,75,60,72,72,73,55,68,51,64,72,61,60,66,59,59,51,59,63,55,78,74,47,64,68,77,60,52,56,68,57,60,63,66,48,45,71,69,71,68,60,56,62,61,70,58,56,61,72,69,64,63,71,64,79,46,42,58
"COG0016",50,27,46,62,47,47,40,46,47,44,33,43,61,50,56,43,46,49,54,53,40,59,54,56,48,48,57,65,63,49,21,39,44,60,51,40,45,41,71,33,51,55,51,48,55,53,47,56,51,54,53,42,49,47,62,44,43,52,37,39,52,54,28,47,37,55,44,68,42,38,37,34,53,58,41,52,36,51,54,35,42,52,48,45,63,44,47,32,41,43,51,50,38,50,51,46,49,61,41,58
"COG0017",67,51,76,59,41,73,70,64,44,58,50,64,59,64,74,56,67,64,75,77,66,64,76,75,58,70,75,57,43,60,38,66,62,63,64,64,70,103,64,65,78,78,68,72,60,64,55,63,71,68,61,66,63,93,58,87,68,60,47,62,69,54,65,77,75,71,85,48,63,56,56,58,94,62,52,68,87,71,62,64,85,64,54,51,65,69,80,62,55,40,60,60,69,69,61,57,60,68,45,63
"COG0018",100,50,82,106,97,96,93,98,76,105,53,75,92,86,74,80,96,97,85,98,73,98,93,78,71,94,80,88,79,79,43,63,84,107,70,58,110,84,75,72,76,90,72,97,88,73,85,73,77,88,89,75,73,75,76,92,76,85,62,60,84,53,73,111,80,94,86,87,75,99,74,71,91,94,47,118,94,94,83,85,109,71,112,91,100,90,78,70,80,103,95,82,115,100,98,86,73,97,68,102
"COG0019",83,64,84,86,97,84,100,119,94,126,59,92,99,108,85,90,85,97,97,72,83,99,77,77,75,97,108,75,86,97,59,104,99,67,86,98,90,98,71,102,97,85,95,94,88,83,68,100,102,101,92,79,89,109,82,79,63,76,79,75,120,72,156,101,127,104,78,69,87,88,91,100,102,111,68,103,96,102,141,94,130,79,75,121,126,96,91,78,93,103,105,97,98,104,92,132,117,66,79,71
"COG0020",41,23,39,34,48,30,47,59,28,41,31,35,34,57,34,47,30,29,38,33,34,45,48,24,41,41,33,49,28,39,8,23,33,44,35,38,43,34,44,38,30,22,40,45,37,43,31,46,28,35,31,33,47,35,37,29,22,37,54,33,42,33,49,37,19,35,45,41,32,42,29,35,32,57,27,39,26,36,53,33,58,33,50,39,32,28,45,39,44,47,48,37,29,41,41,31,39,37,32,34
"COG0021",50,38,33,27,76,62,37,63,46,66,45,36,47,71,36,42,63,70,49,51,57,61,32,45,31,65,52,36,51,57,67,52,55,62,45,71,99,39,39,35,70,32,62,48,56,31,58,53,53,60,42,26,59,30,38,49,54,37,37,48,69,32,67,56,24,57,35,37,48,90,51,51,33,77,56,43,46,42,90,111,113,63,39,63,52,62,54,35,61,65,68,49,47,41,56,87,72,35,39,45
"COG0022",3,19,5,10,1,2,3,1,34,24,43,6,18,1,16,11,17,16,10,8,21,1,16,17,31,6,25,11,4,4,2,10,28,7,26,9,5,1,15,3,10,15,3,3,6,19,9,11,15,9,16,33,6,4,12,14,17,12,24,21,4,19,1,2,0,2,2,12,28,0,7,4,1,1,14,5,17,20,1,2,4,8,14,17,8,29,23,25,2,5,4,3,13,30,13,41,5,16,33,8
"COG0023",5,6,12,7,9,10,12,2,11,10,16,11,21,2,16,4,12,9,8,11,15,1,3,7,13,1,9,7,9,12,2,5,14,11,16,11,2,6,11,7,11,12,9,7,9,5,10,7,11,12,17,13,3,3,13,8,13,8,11,15,4,11,0,6,2,2,1,3,16,2,17,1,6,4,9,8,9,12,3,10,7,15,6,12,6,1,6,22,0,3,5,4,7,11,6,10,5,2,7,15
"COG0024",73,41,69,79,83,70,81,46,36,64,70,68,62,65,47,81,76,74,63,82,62,61,67,81,58,52,69,63,64,65,40,43,63,81,61,60,44,77,53,50,69,66,86,63,62,65,63,67,78,61,60,48,66,65,64,87,62,60,73,60,97,56,57,79,58,83,67,58,75,63,71,55,64,74,48,71,49,75,96,59,91,81,50,63,82,51,63,62,52,65,98,98,59,48,47,49,72,68,62,58
"COG0025",11,12,4,9,10,26,14,9,5,15,6,24,4,1,14,24,14,16,6,37,13,6,6,8,5,36,10,11,26,11,34,25,13,3,3,22,6,27,10,3,1,2,31,16,14,13,15,4,6,11,13,7,6,5,9,14,11,9,4,7,6,6,8,30,11,10,41,47,14,31,35,7,10,11,44,12,11,4,4,15,14,5,4,18,17,50,13,6,11,60,19,9,9,3,9,0,24,10,1,9
"COG0026",1,2,4,3,2,2,0,0,2,4,2,5,1,4,1,2,8,1,3,10,1,0,6,5,0,20,3,3,5,3,22,10,1,1,0,1,1,1,0,1,6,1,5,1,10,2,5,7,1,6,0,2,1,3,8,1,2,1,1,1,1,0,1,3,0,4,15,18,4,9,4,1,7,1,19,2,4,2,0,3,6,1,2,5,1,37,10,1,35,13,4,1,7,0,0,5,6,4,1,0
"COG0027",26,16,25,12,22,23,17,13,32,21,21,27,40,35,20,14,21,32,20,30,33,30,7,27,19,20,16,14,14,33,20,16,24,18,33,38,47,11,22,19,29,21,21,27,28,24,19,41,23,29,42,19,19,20,21,18,28,23,23,39,20,17,37,22,5,4,12,12,27,42,33,26,6,35,19,19,25,33,23,41,61,27,32,29,27,3,36,29,1,22,26,22,16,24,29,28,23,10,27,35
"COG0028",121,104,99,108,153,122,84,94,130,113,103,91,88,140,121,115,93,107,126,104,108,98,82,134,121,168,113,74,93,112,207,171,123,77,91,100,112,114,111,108,105,124,152,81,106,126,88,96,109,93,93,137,93,121,106,110,106,112,120,117,69,167,106,140,148,120,168,173,95,118,121,84,125,130,157,70,119,133,89,123,88,101,146,124,96,242,130,107,114,136,85,89,153,116,104,91,136,91,117,107
"COG0029",38,24,44,22,37,33,40,47,36,36,36,35,34,39,41,34,45,41,48,30,44,45,11,37,35,29,43,23,45,30,15,29,37,19,36,45,54,32,20,37,42,43,25,27,36,35,28,34,35,47,62,64,41,36,44,45,72,56,44,51,66,41,44,79,61,58,38,39,43,52,58,53,51,56,44,54,53,63,55,78,102,77,59,68,61,25,60,44,64,56,42,38,70,49,65,48,59,32,53,90
"COG0030",61,24,82,57,58,66,65,65,47,79,35,64,89,90,62,84,83,85,66,40,44,48,92,57,34,60,67,84,66,49,46,51,70,77,52,100,50,71,69,82,62,48,39,76,100,76,117,68,51,55,43,49,92,65,70,44,59,61,57,38,81,51,73,72,99,72,78,145,61,57,56,84,80,93,60,66,64,54,63,48,54,54,66,74,69,80,44,72,79,101,66,49,47,48,39,56,66,66,29,52
"COG0031",65,39,45,53,41,54,74,50,53,67,49,70,50,37,65,74,79,53,59,62,50,24,67,64,80,60,87,70,43,67,40,46,42,59,59,48,60,56,64,44,50,64,66,69,37,45,59,48,72,61,54,62,48,75,50,50,57,75,68,46,29,38,45,50,51,46,58,54,45,26,65,59,65,75,52,57,40,71,56,52,51,61,53,74,46,61,58,46,73,72,58,59,53,54,55,57,40,60,35,59
"COG0033",0,1,0,0,1,1,3,0,1,0,4,8,0,0,0,1,0,1,0,10,2,0,2,3,1,11,0,1,0,1,19,11,0,0,1,2,3,0,0,0,4,3,2,0,0,2,8,0,0,1,0,1,0,2,3,0,2,1,0,2,0,0,0,2,3,2,14,9,2,17,6,1,2,13,22,1,3,0,0,7,2,4,0,5,2,8,4,0,6,42,2,0,8,0,0,3,2,0,0,1
"COG0034",76,80,59,83,135,87,111,159,84,77,64,77,96,125,102,97,106,89,103,77,104,137,83,76,122,98,94,82,115,127,30,54,110,55,93,103,156,96,77,87,109,104,102,100,85,110,104,99,88,119,92,56,119,106,78,92,107,88,82,85,101,97,137,115,132,68,74,50,90,124,104,113,78,119,57,79,118,120,109,135,131,114,81,83,103,93,110,88,66,79,90,113,69,105,125,110,119,96,74,88
"COG0035",50,19,61,43,42,45,33,47,36,32,19,32,43,51,41,30,42,43,29,48,30,50,47,40,37,43,49,51,36,35,13,48,37,32,25,43,42,43,39,29,47,48,26,28,51,38,26,48,35,31,34,35,44,44,31,41,30,44,29,33,45,43,48,43,31,36,38,46,32,48,39,43,33,47,28,42,31,39,49,47,55,43,42,42,34,49,34,31,40,37,47,38,30,41,53,40,42,44,38,39
"COG0036",35,21,22,30,44,45,51,46,31,72,18,50,41,45,29,58,43,33,41,46,26,55,47,37,21,35,38,47,25,38,53,44,34,59,26,46,41,41,41,66,32,21,55,56,51,39,36,36,32,27,27,32,44,33,44,28,20,32,24,28,43,44,44,43,59,66,47,62,24,55,45,44,52,31,35,54,30,31,86,43,39,22,31,25,54,49,25,29,65,67,47,61,28,37,49,39,46,48,30,21
"COG0037",94,72,90,105,72,111,115,96,104,120,69,117,67,99,136,112,114,81,87,87,72,75,131,87,91,106,93,139,95,79,51,73,104,141,73,72,71,151,106,103,91,123,106,108,85,105,97,94,83,92,80,91,97,123,102,103,57,99,81,57,143,69,85,122,91,155,125,82,114,75,56,89,132,86,68,134,86,94,62,76,78,99,111,119,109,118,87,64,121,87,80,110,85,85,92,79,109,100,65,102
"COG0038",93,60,82,51,86,57,56,79,102,65,93,104,84,72,80,54,79,92,85,92,72,81,41,84,97,92,68,38,101,102,57,75,92,67,91,69,61,83,74,93,101,88,74,74,47,80,70,81,104,109,82,74,66,73,74,97,95,83,86,86,85,67,64,82,55,69,100,127,84,82,84,51,95,63,77,62,95,93,80,72,98,99,102,114,74,87,108,78,64,114,64,79,92,108,71,70,95,52,85,75
"COG0039",59,53,82,68,66,64,70,66,65,96,51,71,94,60,68,59,71,76,62,64,74,49,52,71,79,91,72,52,80,55,38,41,81,69,66,74,71,48,81,51,80,74,41,50,62,55,52,56,61,83,74,60,57,55,79,60,63,57,52,58,62,78,59,63,74,77,79,100,50,68,54,46,71,70,52,54,59,78,94,55,68,84,77,65,61,86,59,73,83,91,80,50,65,83,62,77,49,47,56,80
"COG0040",23,21,39,26,51,30,24,46,32,36,29,40,43,50,38,25,26,45,28,40,36,41,24,27,30,33,29,30,30,32,17,32,38,17,32,38,42,38,34,36,21,42,38,24,41,37,32,31,26,34,40,38,31,52,41,36,27,42,31,29,29,29,36,36,29,29,24,27,38,37,28,26,39,39,32,32,38,38,49,41,36,31,32,26,32,24,40,44,28,40,26,43,45,33,31,35,33,19,41,24
"COG0041",22,11,30,32,32,29,28,27,24,27,8,32,28,46,21,24,28,31,25,26,17,22,21,22,16,38,20,21,26,30,11,25,20,13,16,35,22,31,23,26,29,23,36,29,19,27,28,20,18,36,28,22,21,18,31,22,27,21,22,16,33,21,29,29,24,40,27,28,33,26,24,30,34,31,17,30,30,23,23,27,44,42,19,21,35,31,27,22,27,24,22,25,25,22,27,23,36,25,26,25
"COG0042",105,60,81,90,72,95,79,51,98,82,55,71,105,55,61,76,59,74,83,87,71,46,69,56,79,84,92,76,69,59,95,83,76,87,87,61,68,91,88,89,75,83,88,70,67,74,60,88,81,89,78,82,74,103,66,86,91,61,73,63,71,62,50,87,68,71,81,69,70,68,75,67,101,59,83,87,94,80,63,90,81,84,77,81,59,80,70,70,87,70,75,65,81,85,57,80,73,62,69,82
"COG0043",2,20,4,4,3,2,2,3,4,6,11,3,4,0,10,14,9,8,9,7,8,4,2,7,10,5,9,11,10,5,44,20,2,7,9,7,6,4,6,3,9,11,8,3,15,12,18,31,3,10,6,7,11,10,21,12,2,2,5,10,2,8,3,5,2,9,14,24,10,13,24,5,6,5,23,11,16,5,8,8,5,10,4,11,3,12,17,5,5,5,6,2,4,5,6,14,2,13,2,3
"COG0044",70,78,72,56,60,54,63,64,56,82,53,85,72,69,66,59,69,67,71,60,60,59,96,63,60,103,62,70,78,68,73,82,62,66,45,35,58,78,69,50,80,74,84,63,60,66,75,65,87,64,73,63,85,73,74,64,65,58,51,45,50,51,81,66,97,101,80,81,47,71,55,56,64,60,73,60,85,75,63,72,80,58,58,74,66,63,76,58,100,88,68,59,53,66,66,67,93,61,38,58
"COG0045",5,9,1,0,5,4,1,3,11,7,23,8,6,2,0,2,4,5,4,11,14,1,8,11,12,3,10,4,5,3,18,10,2,3,17,9,4,1,6,4,12,9,2,0,1,6,6,1,3,5,11,21,6,10,5,5,19,18,4,32,1,15,2,7,4,3,11,5,5,20,3,0,3,8,24,7,9,2,8,5,0,2,6,7,4,1,10,20,10,12,6,3,8,8,8,18,6,20,16,7
"COG0046",136,77,128,134,144,126,140,183,108,136,91,129,93,173,126,127,114,129,128,130,66,194,146,112,112,170,125,110,130,124,64,106,109,90,117,121,198,128,101,129,147,166,122,137,120,143,126,121,140,118,111,93,129,123,97,109,113,112,98,71,150,113,189,154,159,122,137,84,105,142,120,122,122,165,100,121,99,107,137,207,196,105,149,117,147,146,163,56,111,129,173,138,113,125,172,157,153,82,86,109
"COG0047",136,69,130,111,120,109,108,154,72,96,88,119,100,162,121,113,102,112,100,121,56,181,120,100,71,140,84,103,150,94,77,60,149,73,75,117,170,130,87,107,131,127,112,99,95,124,122,103,124,121,98,74,108,117,76,108,96,106,83,73,102,100,147,135,144,107,125,72,96,117,74,88,121,155,64,88,86,114,115,148,188,97,110,107,121,97,134,58,74,148,125,115,116,99,128,104,118,86,71,92
"COG0048",11,14,13,21,18,20,30,28,9,19,17,19,14,29,16,20,19,18,16,22,8,28,22,16,17,19,22,29,19,15,6,14,13,27,16,16,26,31,15,15,26,13,11,21,25,20,20,27,18,26,9,14,31,6,23,23,11,19,9,13,25,20,25,29,19,20,23,34,17,23,14,23,29,28,21,26,14,16,13,12,26,14,13,17,21,26,15,14,14,17,26,21,11,23,22,20,27,32,10,13
"COG0049",31,26,30,39,10,38,20,19,25,31,20,33,28,11,32,36,27,18,29,27,37,18,28,31,29,35,35,43,28,17,17,32,26,42,36,37,14,36,29,24,30,23,33,36,34,27,33,18,36,25,20,22,28,25,45,28,17,26,23,23,41,21,18,32,31,35,36,36,28,23,22,25,34,33,24,24,26,21,24,25,36,30,31,29,25,25,30,22,35,32,27,35,23,22,22,27,36,40,24,15
"COG0050",50,24,44,50,45,56,57,63,31,53,23,35,48,52,31,38,38,52,49,35,46,48,53,36,50,65,57,54,57,42,37,40,33,55,27,25,62,37,35,31,46,40,38,39,42,44,51,42,29,48,78,61,72,45,62,60,57,56,36,51,88,57,64,76,68,70,61,71,68,83,58,74,63,81,55,72,59,58,64,80,55,71,69,56,82,79,66,54,67,76,91,83,61,50,80,49,61,77,38,78
"COG0051",25,18,23,33,21,23,28,12,24,28,17,27,26,24,23,26,22,29,19,15,25,9,23,24,19,22,13,24,16,21,18,25,21,23,15,22,13,24,17,12,12,17,15,23,35,19,26,26,17,18,16,20,17,18,25,25,14,17,20,22,25,24,20,14,24,24,28,23,17,9,19,35,28,13,22,26,18,16,15,11,18,20,27,28,23,29,27,31,17,28,16,34,25,20,20,22,33,28,20,17
"COG0052",25,32,30,47,44,25,41,48,25,20,33,31,25,55,30,38,29,28,35,25,27,60,33,45,21,35,32,53,40,36,33,30,38,55,22,40,57,29,28,36,36,33,35,34,41,35,39,35,31,43,34,32,43,21,46,36,25,22,19,42,50,28,38,39,29,31,34,45,30,42,35,35,46,39,38,34,21,24,30,47,51,34,34,25,43,42,29,36,39,35,51,49,29,34,26,21,45,54,24,49
"COG0053",42,32,50,50,43,62,61,47,36,51,50,36,39,53,51,54,50,48,58,55,47,36,68,36,24,32,50,46,53,47,51,50,56,50,38,38,41,52,34,58,46,47,43,48,48,51,51,39,38,48,46,43,51,51,59,47,60,42,45,48,51,33,52,59,38,55,57,44,56,43,49,47,44,49,52,49,45,37,40,43,46,40,45,46,52,41,38,50,47,41,59,50,59,31,45,44,60,52,32,46
"COG0054",24,20,24,14,27,18,22,33,34,16,10,18,19,29,17,28,24,15,28,21,16,38,10,19,18,23,22,24,27,19,24,22,16,14,18,30,40,29,28,17,11,22,23,28,36,24,20,30,25,26,16,17,27,21,30,23,15,17,15,22,19,17,33,23,12,18,7,16,21,27,19,15,11,29,21,19,24,17,29,28,23,24,20,27,27,8,21,18,17,10,25,35,26,28,28,14,30,10,6,27
"COG0055",68,35,57,70,69,77,94,89,53,85,32,73,42,77,72,106,65,72,81,48,35,69,62,66,67,109,59,56,83,65,63,71,76,33,60,57,77,90,64,51,64,94,99,63,75,65,59,69,84,75,40,51,64,83,52,58,43,51,56,52,79,73,87,88,74,117,92,61,46,70,66,84,78,74,62,47,69,74,65,78,89,45,71,76,87,97,76,31,97,73,82,80,76,57,82,65,75,43,36,56
"COG0056",111,57,75,96,76,85,114,86,56,84,35,92,64,89,74,92,70,78,99,84,69,105,69,80,69,109,79,69,82,69,53,76,88,53,64,44,106,111,79,71,85,86,105,79,91,68,66,58,94,95,72,72,82,112,63,81,56,70,80,41,80,82,93,97,78,153,83,69,49,89,56,90,86,96,54,62,64,107,99,100,87,71,96,81,107,93,75,56,87,79,107,87,96,83,72,84,99,59,34,71
"COG0057",43,27,46,71,52,48,56,56,55,28,32,50,34,62,53,60,41,36,63,49,38,66,72,51,42,55,55,84,59,43,52,56,31,66,30,33,70,38,37,46,41,49,46,59,58,62,65,61,50,47,40,39,42,42,65,58,39,40,39,32,57,19,69,46,48,43,50,59,44,74,52,50,54,71,62,56,43,49,51,75,49,35,47,46,53,57,52,33,56,64,51,62,52,39,48,42,57,80,38,45
"COG0058",117,74,151,161,102,139,178,123,87,135,67,153,110,118,142,167,150,131,122,141,97,105,159,112,90,109,135,138,114,109,116,131,126,121,102,128,100,185,154,143,111,146,166,183,174,160,123,115,143,141,72,112,157,136,115,131,83,119,114,105,185,118,135,168,214,161,156,89,114,130,107,142,160,138,146,149,102,129,149,109,130,121,150,173,152,163,140,95,127,152,144,143,129,108,111,143,159,143,173,108
"COG0059",49,35,53,51,38,39,46,44,45,58,47,42,47,41,52,33,37,35,48,55,43,55,30,33,62,43,40,37,57,38,37,36,46,22,51,48,54,45,54,55,42,43,48,51,32,48,53,34,47,45,48,52,34,35,46,50,34,45,36,58,40,37,48,53,44,45,52,41,44,54,41,47,46,49,54,42,45,56,44,49,49,49,45,32,59,55,43,42,34,91,55,34,45,49,39,49,41,27,55,50
"COG0060",104,85,90,153,128,125,170,144,109,103,98,112,62,126,145,168,127,138,150,119,66,121,127,92,110,144,100,159,143,144,60,98,119,194,113,83,155,152,129,101,141,136,96,173,108,126,107,119,120,137,88,96,153,108,112,132,86,98,93,104,149,115,154,128,138,123,147,100,121,116,102,142,126,125,91,122,114,105,88,128,125,119,125,144,154,157,144,72,146,117,134,173,90,118,141,108,124,188,74,98
"COG0061",46,25,32,23,39,35,35,41,26,45,37,35,40,38,57,51,38,38,42,48,38,56,43,40,30,52,32,39,44,41,30,30,37,27,30,43,28,40,37,40,45,45,43,33,21,40,35,41,27,45,38,47,38,50,31,34,31,34,41,26,44,47,45,40,34,42,33,61,25,49,30,46,41,59,29,49,38,33,37,35,44,40,34,42,44,32,42,31,33,41,33,41,28,44,22,39,47,31,28,28
"COG0062",42,27,39,51,60,51,53,75,48,42,34,53,27,75,58,49,44,43,30,34,32,51,27,34,27,56,38,37,32,51,30,39,52,32,54,50,57,58,31,41,48,57,55,43,46,52,34,39,44,49,43,41,46,23,48,39,35,32,34,29,59,40,87,41,41,47,31,21,40,66,43,40,45,64,38,51,45,44,64,64,87,43,43,46,41,19,61,34,50,34,48,65,32,56,42,50,66,23,28,31
"COG0063",50,29,60,58,58,61,50,73,32,38,31,59,30,71,35,47,49,52,37,45,34,37,45,35,44,69,31,48,38,52,31,45,48,27,55,44,63,46,35,47,69,53,48,43,50,43,41,51,44,47,33,35,61,35,31,37,38,45,46,37,64,49,86,45,39,54,54,51,47,77,30,49,37,74,39,48,48,45,55,76,65,48,47,50,46,48,61,33,64,57,45,60,54,47,64,54,41,41,32,25
"COG0064",13,22,16,59,13,25,41,12,9,31,9,35,10,7,23,46,34,18,21,22,11,5,41,18,10,46,20,49,20,16,11,25,26,108,9,11,9,52,19,31,20,10,32,50,38,27,21,25,24,20,9,35,34,13,21,17,6,15,16,6,27,19,14,25,39,32,49,64,17,23,11,24,41,17,34,55,25,20,22,8,15,13,23,21,43,66,22,14,57,47,28,34,10,23,22,18,35,46,8,13
