"","NOF008","DLF012","NLM009","DLM016","DLM028","DLM014","DLF001","NLM029","DLM005","NOM001","NLF013","DOM016","DLM024","DOM003","NOM009","DLM022","NOM012","DOM001","NOM027","NOF012","DLM015","NOM029","DLM008","DOF006","NOM010","NOM019","NLF002","DOM008","NLF012","NLM010","NOM025","DLM010","NOF009","NLM006","NLF010","DOM023","DOF012","DLM002","NOM013","NLM026","DOF003","NLM031","NLM007","NLF015","NOM016","NOF011","NLM016","DOM026","DLM009","DLM006","NOF013","DLM011","NOM020","NOF006","DOF011","DOM024","NLM008","NLM032","NLF008","DLF014","DLM001","NOF007","DLF004","DLM012","NLM028","DOF014","NLM024","NLM025","DOF009","NLF005","DLF007","DLF009","DLM027","NOM014","DLF005","DLF003","DLM019","DLM013","NOF002","NOF014","DOM018","NOM007","DOM010","NOM008","DLM023","DLF010","NLF009","DOF007","NOM015","DLM003","DOM013","DOM021","DLF013","DLM020","NOM018","DLM021","NLM023","NOM028","NOM017","NLM027"
"COG0011",1,0,0,0,0,1,0,1,9,0,0,0,6,2,1,2,0,1,7,2,0,0,4,0,1,1,0,3,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,14,2,0,0,25,3,2,0,3,2,2,1,5,5,0,0,0,0,5,1,0,0,1,0,1,2,0,0,0,0,0,0,1,2,0,3,1,0,2,0,3
"COG0012",57,56,61,74,45,54,32,68,56,60,48,45,39,39,65,65,59,37,52,71,46,58,54,37,42,61,47,52,45,49,50,45,42,38,42,59,52,62,55,62,42,45,70,41,48,46,55,34,69,53,52,62,57,30,37,31,51,66,57,54,65,47,60,45,61,59,60,47,41,77,51,51,61,69,53,68,60,64,47,64,60,64,66,48,60,71,49,31,59,54,65,58,53,45,64,58,41,45,39,72
"COG0013",128,92,129,129,112,120,88,138,121,145,117,113,54,113,83,122,122,104,115,181,123,89,100,106,124,132,117,112,124,141,116,106,97,125,107,125,104,103,111,115,100,120,114,115,107,105,130,88,113,115,95,91,124,100,99,114,83,118,136,121,128,97,116,115,107,129,122,109,109,113,75,94,146,116,112,133,118,110,94,113,136,112,111,109,121,136,84,84,119,124,140,86,110,93,121,113,98,89,123,103
"COG0014",57,41,40,59,45,53,35,58,33,64,67,70,24,48,53,27,35,72,67,39,58,50,56,48,65,64,54,59,75,58,46,36,58,47,51,68,50,56,35,41,35,63,57,66,62,55,48,57,52,55,48,59,38,46,73,44,43,42,57,55,61,70,51,50,45,43,48,40,42,31,34,30,55,62,50,45,61,50,62,46,63,30,57,63,51,54,58,35,63,38,39,61,48,51,57,66,49,48,37,46
"COG0015",52,67,96,63,58,64,36,71,79,87,92,72,38,74,80,69,78,56,74,48,62,69,53,53,61,66,69,46,61,51,67,70,56,81,43,82,79,63,65,89,45,61,76,47,63,62,65,68,74,75,75,70,83,37,63,68,64,56,56,82,73,68,70,70,69,74,72,58,78,63,45,64,87,62,68,83,66,84,57,62,53,66,77,50,68,72,58,48,56,65,59,53,78,41,70,65,44,49,93,58
"COG0016",62,43,48,62,36,55,42,70,49,38,49,42,16,41,50,62,56,48,43,58,49,43,55,39,49,43,63,43,59,48,39,43,68,42,48,48,52,61,46,53,51,51,41,55,43,57,48,34,49,57,38,42,45,49,52,44,53,54,58,57,37,47,50,44,49,53,38,54,52,54,42,36,61,48,52,48,47,53,44,59,62,66,49,67,54,55,43,41,45,47,62,59,67,37,42,66,57,47,43,45
"COG0017",60,58,79,72,66,64,45,49,73,83,68,56,44,55,84,89,61,61,20,82,66,39,78,71,48,70,64,59,75,63,68,46,59,58,42,59,55,43,55,73,62,81,49,67,76,62,65,65,57,73,53,70,78,56,56,56,64,92,53,35,69,82,64,25,77,47,63,68,71,82,53,59,52,69,61,71,68,41,52,63,74,76,52,71,99,68,73,43,61,58,74,68,53,56,87,74,62,81,73,75
"COG0018",95,61,79,83,91,80,58,86,83,79,90,93,54,79,97,106,76,80,107,109,90,66,76,101,85,114,86,77,80,69,98,73,74,64,90,71,101,83,107,76,72,67,101,96,77,77,100,66,76,79,72,87,77,71,86,96,54,87,78,103,101,84,84,91,110,82,88,86,80,112,65,63,107,92,101,105,85,88,57,90,104,93,78,98,84,97,79,85,105,68,125,85,92,87,92,101,78,92,79,96
"COG0019",79,93,127,88,88,97,58,101,91,100,98,111,46,99,133,61,106,82,137,67,95,81,110,60,86,90,115,96,99,100,82,70,97,98,114,96,66,105,92,100,89,99,108,64,86,93,101,108,110,127,92,85,109,87,125,92,111,96,109,106,122,76,90,106,127,99,74,113,108,115,81,60,96,114,98,95,75,104,89,82,111,126,82,80,125,79,85,60,86,102,90,94,92,100,99,103,85,91,164,88
"COG0020",35,19,59,24,32,33,38,34,33,38,37,30,16,33,36,44,50,36,39,34,24,43,34,34,49,45,24,30,35,32,40,52,37,31,42,53,46,41,31,46,33,48,34,33,31,40,48,34,45,39,35,24,43,26,45,32,48,40,26,53,36,40,35,43,35,35,37,42,42,37,26,21,32,23,39,55,41,39,26,19,49,30,15,33,36,42,46,32,25,32,49,30,37,27,34,31,26,23,44,40
"COG0021",36,13,64,45,54,70,44,52,55,70,49,62,66,70,45,47,52,60,119,65,48,67,29,56,60,41,46,43,49,60,60,52,48,84,43,74,37,50,72,30,50,47,48,55,47,42,83,37,64,70,33,48,94,32,111,45,32,21,57,75,52,40,70,59,53,39,106,73,44,46,38,75,53,64,49,67,34,37,33,26,41,61,42,42,31,50,42,50,53,46,42,71,24,43,51,35,28,46,74,76
"COG0022",8,2,0,10,28,5,30,3,9,1,6,15,5,0,1,23,7,22,5,13,38,9,25,18,13,5,23,39,9,23,12,7,25,1,16,4,10,13,7,5,21,12,10,38,19,22,0,3,0,10,20,7,8,39,1,17,2,8,28,4,19,6,8,4,10,5,3,3,8,4,27,12,10,6,7,2,4,12,23,13,14,4,10,12,11,13,23,20,14,31,2,9,17,49,2,14,40,19,1,27
"COG0023",10,1,2,10,6,14,12,9,12,1,7,9,3,1,4,2,2,9,1,7,14,10,7,9,12,5,14,20,12,8,11,16,17,11,14,11,0,3,7,6,11,17,10,9,14,9,1,6,0,4,10,16,9,19,1,5,4,5,7,0,6,14,6,1,7,10,2,1,7,7,10,3,3,22,5,2,8,5,6,1,5,7,11,12,6,4,12,10,10,11,11,18,9,9,6,17,11,7,1,0
"COG0024",40,22,39,55,39,48,56,49,41,33,44,51,17,43,50,37,28,35,38,56,38,38,49,36,52,51,51,37,50,48,37,37,33,48,42,44,41,46,42,51,43,35,41,48,42,30,59,53,34,66,65,70,51,53,73,61,86,70,58,72,64,84,59,46,68,62,51,83,55,82,68,52,67,92,65,103,75,60,56,64,94,96,70,58,56,64,67,63,65,60,86,55,87,54,83,68,65,64,42,60
"COG0025",9,15,4,6,9,9,2,15,16,14,34,11,33,40,19,13,11,9,60,6,4,21,9,11,9,4,11,7,7,12,8,38,9,14,6,16,47,11,12,15,13,13,10,6,12,6,1,8,14,7,3,8,14,1,5,5,12,7,3,47,5,1,9,107,20,23,4,6,38,24,7,45,23,6,30,14,8,10,3,14,2,16,24,10,4,7,9,7,2,12,7,6,11,5,24,2,8,25,6,50
"COG0026",2,1,0,6,8,3,0,0,9,1,1,1,22,17,1,3,0,9,24,5,0,1,1,3,3,8,0,1,4,2,6,4,1,5,1,2,27,1,4,3,1,0,1,0,6,6,0,2,34,0,1,2,4,1,0,0,1,1,5,31,5,2,2,38,0,7,8,0,6,1,0,24,22,4,0,2,2,4,2,0,2,3,7,0,4,3,5,0,5,2,3,5,2,1,3,5,6,4,1,32
"COG0027",14,3,17,11,7,22,30,4,16,23,11,16,8,37,9,2,16,33,13,12,17,16,17,19,10,8,15,22,14,18,18,14,19,19,25,21,14,17,11,8,6,18,12,16,18,17,30,13,4,18,13,38,44,25,34,22,12,10,35,26,38,25,36,32,12,28,51,37,24,26,26,24,14,32,23,20,4,15,24,5,21,21,28,29,9,12,20,30,20,34,10,31,26,30,16,26,19,25,39,4
"COG0028",94,170,126,114,108,105,84,104,89,117,121,112,204,132,149,95,120,97,142,74,105,131,99,110,116,87,126,121,130,108,166,135,102,84,78,141,154,100,95,89,109,120,120,135,136,112,97,115,113,120,101,86,134,98,90,93,118,136,99,151,136,113,111,187,176,103,100,106,90,104,80,161,160,102,117,92,79,121,121,98,133,86,97,93,128,94,85,101,105,95,88,101,112,109,107,119,109,133,106,219
"COG0029",46,51,66,46,29,59,44,36,59,65,62,65,26,46,45,32,46,38,52,31,42,81,52,67,57,42,56,49,63,49,68,60,62,52,62,51,29,54,42,48,40,45,57,53,62,43,70,71,52,54,65,62,67,46,61,60,61,51,46,57,66,68,63,40,55,56,102,72,46,50,52,43,33,68,62,63,31,49,54,44,64,50,61,67,37,36,45,50,68,35,42,62,63,62,88,54,57,55,37,28
"COG0030",76,99,105,61,75,57,31,62,132,56,60,76,42,60,57,70,80,54,64,81,28,63,73,42,61,61,72,59,37,60,37,47,43,100,75,55,167,61,121,77,73,59,65,36,83,63,38,72,87,69,69,49,73,33,55,44,69,79,48,83,48,70,46,114,68,54,57,82,38,57,84,65,42,42,71,71,75,59,46,63,45,73,47,53,78,81,55,24,40,55,84,82,77,47,71,51,72,69,82,85
"COG0031",62,47,51,57,67,55,41,61,46,51,67,55,49,33,58,58,54,52,68,48,65,54,61,52,73,60,67,42,67,71,56,65,51,38,62,33,50,67,41,75,53,76,45,63,56,63,33,44,75,59,56,40,45,30,35,40,45,50,32,45,44,32,33,49,51,41,44,36,24,30,29,33,21,44,40,51,46,48,39,35,49,17,35,37,43,48,39,34,50,24,36,32,39,47,41,40,41,37,32,47
"COG0033",0,2,0,0,5,0,0,1,9,1,1,2,22,14,0,1,1,2,29,0,2,1,1,0,0,3,0,3,1,1,8,7,1,1,0,1,17,0,0,0,5,0,0,1,0,1,0,0,6,0,1,0,11,1,0,1,0,1,3,35,7,0,1,39,2,3,2,13,10,3,1,19,7,1,0,0,1,1,4,0,2,0,1,1,1,1,0,0,1,0,3,0,4,2,2,1,2,3,2,7
"COG0034",83,123,135,121,94,121,81,82,83,139,86,86,40,99,94,93,108,94,65,67,92,97,96,92,90,107,81,93,86,101,90,84,96,92,106,121,71,78,88,106,71,87,108,115,102,96,129,126,56,112,87,93,127,72,98,84,57,103,127,90,118,81,117,75,99,96,164,118,102,101,76,57,96,85,90,117,79,102,61,90,93,101,109,87,85,81,80,85,108,97,87,100,102,103,97,93,98,88,141,89
"COG0035",37,30,63,39,28,49,29,32,42,54,45,44,16,42,47,35,39,46,52,36,34,41,57,29,50,36,39,54,40,31,54,37,43,38,44,42,43,41,47,40,32,28,39,37,31,47,56,37,38,51,32,37,39,37,39,35,33,31,35,45,41,58,36,37,35,43,51,51,46,52,30,31,40,40,34,30,38,49,29,31,45,43,40,39,42,35,46,25,48,46,37,47,37,32,42,34,30,36,59,40
"COG0036",36,59,41,37,42,33,21,54,30,42,45,27,46,56,38,55,60,32,68,50,30,33,24,29,42,29,52,23,33,44,45,39,22,56,40,47,56,32,41,47,26,35,42,22,30,22,60,50,58,34,40,34,44,32,77,32,32,54,42,52,35,28,42,53,42,39,40,50,27,42,39,52,27,28,55,46,38,56,34,52,45,42,36,33,35,64,38,22,35,22,49,31,33,29,36,18,37,30,41,46
"COG0037",137,104,96,113,83,82,82,120,84,98,101,90,59,77,121,101,94,124,86,124,100,99,125,82,102,109,99,107,98,91,85,80,76,84,70,86,83,96,100,117,93,139,104,65,102,99,98,112,98,102,84,98,90,84,74,84,115,114,67,82,78,109,84,105,107,113,63,96,99,115,82,61,121,97,112,122,136,95,91,118,115,106,90,83,99,119,83,68,83,92,134,116,105,89,102,118,65,86,99,114
"COG0038",81,66,54,91,70,122,94,62,90,70,56,73,60,86,82,41,60,74,63,64,93,97,78,85,78,66,73,93,108,91,82,99,81,71,89,91,98,65,72,56,96,90,94,93,91,92,75,85,71,85,92,108,69,86,69,104,62,88,99,116,95,70,72,158,114,92,93,68,90,82,72,110,126,98,75,63,56,63,90,38,97,69,98,91,79,60,77,86,90,75,56,104,92,75,86,78,73,99,68,99
"COG0039",81,72,83,50,62,67,60,65,67,67,70,84,41,73,62,43,68,56,153,60,66,54,70,74,62,70,91,61,67,67,68,52,60,76,100,51,110,63,87,58,56,70,62,73,66,53,46,57,81,40,48,64,85,87,87,66,68,60,88,93,70,77,63,113,51,61,68,62,52,68,56,57,78,77,56,58,55,62,67,65,70,68,69,62,53,54,51,60,63,67,71,98,65,78,53,75,65,74,46,80
"COG0040",28,26,48,29,33,48,30,18,37,45,37,40,17,49,40,16,32,37,44,30,25,42,40,32,31,34,20,41,38,34,31,34,35,42,38,46,34,27,53,28,24,40,26,20,25,33,46,34,31,48,36,31,47,32,50,26,35,33,35,40,37,36,37,42,41,42,30,33,38,35,41,36,39,40,33,33,23,39,33,27,33,23,43,26,45,22,37,32,26,31,36,33,43,36,36,48,43,28,41,25
"COG0041",33,22,28,19,18,30,20,26,34,20,20,27,8,24,21,22,20,22,23,27,21,25,27,24,21,29,29,22,29,31,29,14,21,23,22,31,30,13,26,25,27,34,33,21,26,20,30,39,39,25,25,27,33,21,33,19,40,34,23,30,31,29,22,27,23,21,38,27,26,32,26,21,41,30,20,29,19,27,24,27,37,30,20,26,23,22,25,16,38,19,22,25,32,23,31,24,20,27,22,35
"COG0042",63,61,43,90,84,77,64,81,66,42,72,81,71,55,85,67,63,79,62,84,99,97,69,83,79,86,88,64,79,81,84,72,76,81,73,53,80,48,60,73,80,68,99,81,83,80,47,93,88,80,66,83,75,58,63,82,66,84,62,78,72,79,64,75,91,78,60,69,73,95,83,78,71,80,68,51,58,67,65,82,85,88,70,65,88,78,83,53,101,75,78,78,85,77,89,79,89,94,51,97
"COG0043",8,6,1,18,16,7,4,9,11,2,1,12,53,19,2,11,5,18,23,9,8,12,5,7,3,9,6,3,6,8,3,21,9,10,7,7,28,8,15,1,11,9,2,9,5,6,0,1,8,5,3,10,7,6,10,6,2,9,10,12,16,4,6,12,4,3,3,1,7,4,2,20,9,9,7,1,3,8,2,2,14,5,11,8,12,12,5,10,6,3,14,12,12,10,4,5,4,22,6,5
"COG0044",68,87,65,58,64,62,49,70,60,78,59,68,73,60,92,49,53,68,111,61,79,85,62,67,64,67,72,70,74,73,55,59,73,49,57,73,83,54,79,58,48,62,79,56,69,79,54,62,83,69,31,38,55,31,39,39,47,51,42,54,50,40,44,57,53,45,44,48,47,38,42,49,72,55,43,49,70,71,57,45,53,46,62,48,58,48,39,24,48,44,33,43,53,46,46,54,36,51,60,57
"COG0045",3,0,2,1,10,4,24,1,5,4,4,9,23,22,0,18,3,6,41,0,13,10,3,9,3,8,13,10,4,8,10,10,10,14,6,4,10,7,4,2,5,3,6,8,4,9,2,6,13,10,13,3,6,10,5,0,1,2,14,12,6,6,8,33,10,8,4,16,7,1,17,23,6,3,1,2,9,7,21,2,9,0,1,9,2,5,11,22,4,2,4,5,6,17,13,5,15,10,8,2
"COG0046",122,130,177,110,131,131,74,144,113,178,128,116,63,123,123,101,112,115,154,74,127,130,115,92,120,155,124,112,134,133,134,102,126,117,120,129,79,117,109,135,117,101,118,123,141,115,163,108,100,137,112,98,182,99,148,127,110,123,144,136,172,128,157,139,137,129,222,127,108,149,62,89,169,122,114,131,106,155,108,126,143,134,130,136,147,100,117,65,129,108,108,109,121,116,132,178,100,111,171,148
"COG0047",122,173,126,114,111,115,81,118,126,170,105,116,65,137,131,86,103,98,178,55,105,90,99,89,124,119,112,83,114,100,99,100,95,103,83,141,86,114,114,119,75,96,111,82,126,90,177,95,77,112,118,105,153,73,129,86,88,99,109,151,154,103,136,130,96,98,191,157,103,125,66,78,137,103,116,126,107,108,87,114,108,137,136,99,102,85,83,55,117,110,123,97,134,105,109,133,67,79,160,103
"COG0048",19,14,37,22,16,10,5,16,21,22,34,20,29,22,22,27,32,9,30,28,12,21,19,16,21,23,20,14,9,11,11,18,19,26,7,18,33,29,27,34,17,21,17,8,14,10,35,20,32,20,10,9,20,11,22,14,18,26,19,18,18,18,20,27,19,10,20,24,15,30,14,27,21,17,34,29,29,25,20,26,20,26,16,8,11,31,13,10,9,23,28,14,26,14,20,12,15,13,22,30
"COG0049",24,40,18,29,25,16,24,39,25,12,35,25,20,21,34,41,28,24,39,44,26,25,32,24,33,26,31,24,26,20,17,23,25,22,27,18,46,42,46,42,37,37,18,23,27,38,21,28,31,39,20,33,19,23,27,25,19,26,28,36,27,28,22,33,19,33,12,30,32,32,21,25,27,21,39,32,48,39,14,39,26,39,26,17,27,38,31,19,22,25,39,26,39,20,30,23,33,27,26,31
"COG0050",69,54,83,63,47,74,46,72,67,87,66,71,72,77,70,78,64,85,44,83,52,55,65,67,69,63,72,47,72,50,82,67,57,33,56,63,68,55,62,91,54,49,90,70,41,44,76,49,77,66,38,60,97,51,71,52,53,59,60,79,56,61,59,63,58,63,103,93,64,85,63,60,95,61,51,96,78,74,52,70,56,61,82,70,65,78,43,48,63,52,71,62,60,45,71,58,80,41,85,65
"COG0051",17,22,21,16,21,26,15,23,32,13,23,21,14,20,18,26,23,16,22,33,15,21,23,22,28,20,20,16,16,13,14,17,19,26,25,18,36,26,27,23,19,25,22,22,22,23,7,15,29,26,15,19,7,24,9,21,30,23,17,13,11,17,15,20,20,27,8,14,21,26,24,19,22,20,26,22,22,18,10,24,7,32,13,19,21,21,25,20,22,28,28,14,23,14,18,15,18,24,14,24
"COG0052",34,32,60,39,33,44,25,52,49,55,33,45,25,50,40,47,38,48,22,65,28,26,40,10,28,48,33,31,28,32,18,37,24,39,24,47,38,30,26,38,42,25,28,30,27,14,78,27,32,41,19,36,34,23,34,30,41,41,12,29,40,30,33,42,22,25,45,48,37,41,16,26,58,33,30,49,48,31,44,46,36,53,42,28,26,55,21,34,25,32,52,35,31,20,30,42,31,24,42,43
"COG0053",55,45,39,50,56,42,40,71,67,48,50,54,59,43,58,43,53,50,57,51,35,55,47,53,50,59,55,40,47,37,73,51,46,34,46,35,40,55,57,54,34,35,60,27,50,42,47,56,46,37,48,49,42,38,35,42,58,47,41,45,42,38,48,37,57,42,52,56,54,59,36,42,41,61,47,39,85,57,53,47,31,38,50,42,44,38,52,57,54,52,52,44,56,33,44,35,40,40,42,57
"COG0054",19,6,34,25,27,25,16,28,29,30,15,27,24,29,14,7,26,29,19,15,19,25,20,15,29,26,24,28,13,23,12,17,21,30,23,33,24,20,21,12,13,25,19,19,22,24,32,8,19,14,14,23,24,23,33,20,29,23,23,12,16,19,25,8,15,29,26,36,24,28,16,18,20,22,17,34,12,12,18,15,31,14,22,24,19,18,20,20,22,21,18,31,18,18,22,24,23,16,29,9
"COG0055",75,79,75,62,89,70,31,116,55,64,83,82,48,79,111,57,67,49,119,41,59,53,64,48,75,77,80,55,80,91,77,45,53,42,35,67,67,86,69,94,65,69,90,53,58,65,62,52,93,75,72,59,81,47,65,50,101,66,60,77,81,42,56,99,98,62,85,59,53,90,29,50,98,53,76,76,67,62,62,73,91,80,84,52,101,61,54,49,66,44,59,49,71,68,91,62,59,64,87,78
"COG0056",81,104,72,69,93,77,48,109,67,108,90,105,62,100,120,45,79,82,117,34,82,74,89,54,88,98,76,55,87,111,84,73,66,61,67,70,66,84,77,87,95,92,105,76,86,64,90,76,89,84,70,64,90,56,90,93,102,99,77,90,101,63,97,94,126,74,126,90,94,107,46,59,108,83,75,79,69,64,64,78,99,88,81,78,105,68,78,41,98,35,70,53,75,72,104,97,52,81,101,91
"COG0057",61,55,72,41,60,34,33,52,52,41,50,45,51,88,41,85,47,56,53,70,39,48,36,29,35,56,54,38,44,42,47,44,32,39,32,40,61,61,52,56,48,45,34,42,34,43,48,47,72,56,32,48,58,35,61,34,55,46,52,75,50,45,51,51,43,48,61,68,50,64,43,65,48,36,54,75,76,77,48,62,54,67,47,60,46,67,44,36,55,46,60,48,70,36,45,60,49,35,69,54
"COG0058",150,186,144,136,174,125,119,176,140,132,165,146,118,137,202,166,169,112,191,129,111,120,130,81,143,129,142,79,175,143,122,135,97,98,98,100,73,146,128,187,117,155,115,96,118,111,127,134,165,177,110,102,115,86,145,101,162,176,136,180,120,148,119,174,155,144,120,114,121,162,106,149,100,112,184,137,179,94,123,175,148,192,103,117,142,159,130,116,115,115,164,113,158,119,145,127,124,112,143,200
"COG0059",28,46,44,63,37,30,27,40,46,51,43,46,45,46,43,35,37,36,73,21,42,32,46,35,46,44,42,61,81,53,47,46,38,41,46,42,39,34,35,46,43,53,46,55,48,44,48,51,23,45,47,46,46,47,46,50,45,51,53,76,58,45,55,92,46,57,45,52,58,49,46,41,48,54,39,29,38,62,55,38,61,36,40,41,34,37,37,52,59,44,40,55,48,45,47,59,48,54,55,44
"COG0060",136,134,120,118,121,145,97,139,87,145,127,130,63,120,138,166,130,116,121,197,118,97,128,91,114,147,117,105,114,118,99,123,106,107,76,155,106,133,109,166,121,148,99,103,136,98,136,118,128,150,92,96,137,92,88,135,125,119,98,103,144,79,125,127,85,109,148,113,132,161,93,110,143,115,152,149,159,115,123,141,123,158,130,107,115,180,87,115,106,111,157,111,143,94,125,150,92,103,157,140
"COG0061",34,44,35,40,39,45,26,34,43,40,33,25,33,45,39,33,44,51,52,22,34,47,46,35,36,44,44,34,39,35,28,33,39,32,38,45,47,44,40,36,37,42,23,43,39,32,49,38,45,53,25,18,20,28,23,22,17,36,23,32,30,28,16,32,25,27,24,36,24,27,11,29,39,25,21,32,34,38,19,29,27,32,35,22,27,45,16,22,24,21,24,18,35,22,23,29,22,19,34,21
"COG0062",41,43,70,30,45,50,22,40,44,61,52,56,43,62,55,23,35,42,68,20,37,51,53,40,53,64,38,33,53,37,33,48,39,39,42,64,33,47,36,32,32,30,30,21,52,33,68,37,39,60,23,28,41,33,42,20,32,19,14,24,34,22,41,25,30,38,51,33,22,33,15,36,38,36,35,30,24,39,24,31,37,43,23,29,21,20,31,27,17,36,38,30,30,31,40,38,15,25,54,12
"COG0063",45,37,58,39,65,52,28,45,29,68,49,58,28,72,56,29,47,39,65,31,42,57,55,32,48,53,49,37,49,38,31,55,47,49,35,67,64,52,40,52,30,50,42,40,46,49,71,49,67,74,50,35,65,48,66,44,58,50,42,65,58,47,43,53,41,43,57,50,50,56,30,45,62,61,52,72,40,59,42,47,53,71,40,38,41,47,30,40,37,46,61,51,42,45,48,46,45,40,68,53
"COG0064",33,40,16,12,25,16,6,56,21,19,31,22,11,32,39,44,33,19,60,88,20,14,22,4,22,32,25,4,28,38,15,16,13,12,11,7,52,26,33,45,20,23,15,11,23,20,6,28,72,33,18,7,4,8,7,34,30,47,11,57,18,19,22,71,30,38,9,20,18,38,12,23,52,20,43,41,41,52,29,52,22,40,24,13,19,43,21,5,14,9,61,10,29,9,36,11,10,19,14,52
