"","NOM027","NLM021","DLM024","DOF011","NOM025","NLF008","NOF011","DOM018","DLM011","NOM005","NLM027","DOM019","DLM005","DOM024","DLF012","DOF009","NOM026","NOF012","NOM029","NOM004","DLM006","DOM013","NOF002","NOM008","DOM001","DLM018","NLM022","DLM002","DLF004","NOF006","DLM022","NOM010","NOF009","DLF008","NOM028","DLM020","DLM021","NOF013","DOM022","NOM015","NOF010","NOM014","DLM008","NOF014","NOF005","NLF005","NOM012","DLM004","DLM017","DOM015","NLM004","DLF001","NOM016","NLF010","DOF003","NLM009","NLM031","DLF014","DOF006","NLM023","NLF007","DOF014","DLM003","NLM002","DOM023","DOF007","NLM017","DOM021","NOM018","DOM016","NOM020","NLM026","DOF012","NLF012","DOM026","DOF008","DOM010","DLF006","NLM028","NLF002","DLM023","DLM012","NLM016","NOM002","DLF005","NLM025","DLM013","DLM016","DLM019","DLF010","DOF004","DLF003","NLM024","NOM009","DLF013","NLM008","NLM010","DOM003","NLF009","NOM019"
"COG0011",9,1,7,0,0,0,2,0,0,0,1,0,3,0,2,3,1,0,0,0,0,0,0,1,0,3,1,0,0,0,3,1,0,2,2,0,1,1,2,0,0,1,3,1,1,0,1,0,0,5,0,0,0,0,2,1,0,13,0,0,0,2,1,0,0,1,0,0,2,1,0,0,5,0,0,13,1,4,0,0,2,24,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,1
"COG0012",54,56,25,32,42,47,48,61,56,36,67,46,52,57,53,59,47,82,66,31,56,51,52,66,47,55,62,54,52,29,79,56,33,29,47,42,62,46,47,50,55,42,57,59,51,62,56,51,75,49,65,43,53,46,39,57,52,52,34,48,59,41,31,57,66,30,41,63,52,50,71,54,62,55,32,51,62,54,46,52,72,49,55,42,75,43,71,64,64,65,48,60,76,54,54,41,41,50,39,52
"COG0013",94,136,60,73,117,107,108,142,134,85,103,143,86,104,93,145,92,193,87,106,107,124,118,122,107,128,106,109,116,89,136,121,118,80,112,111,122,87,114,149,124,118,127,105,119,129,96,88,136,105,116,95,118,93,98,120,121,121,105,102,119,103,90,146,123,69,67,140,120,106,152,139,102,120,92,115,114,107,86,100,124,132,126,94,116,98,127,108,156,121,91,123,138,126,147,80,130,104,85,127
"COG0014",66,59,27,69,62,49,57,85,64,30,49,55,40,45,43,41,47,39,55,46,34,39,55,55,41,63,53,35,57,47,39,71,63,42,35,54,60,54,46,66,52,63,60,36,50,46,36,49,44,72,68,33,47,48,44,30,70,42,51,77,49,45,33,47,49,30,40,43,59,63,45,42,40,45,61,43,57,35,64,45,61,62,50,54,45,45,72,52,48,49,56,47,57,43,53,45,61,56,34,57
"COG0015",85,65,34,60,59,76,58,44,63,40,59,67,82,59,47,81,60,48,58,71,60,52,54,59,73,81,70,63,78,50,61,72,63,51,44,45,59,58,60,57,73,62,55,62,67,63,76,67,59,57,68,42,54,46,53,72,58,64,49,55,71,57,62,90,66,50,48,61,73,50,88,83,74,59,55,61,63,72,76,54,77,85,67,50,63,76,73,44,72,55,56,69,56,74,77,66,64,78,62,74
"COG0016",53,39,16,33,27,44,36,40,32,21,30,36,30,34,22,38,25,36,18,27,35,44,28,49,38,33,34,43,40,29,43,27,29,22,17,22,37,17,34,31,31,25,42,34,29,36,34,27,35,39,36,38,51,47,49,42,66,62,49,57,58,61,57,55,43,36,48,55,47,71,48,58,59,56,43,41,44,55,47,52,36,49,53,46,50,59,53,60,48,60,55,60,49,43,48,42,51,52,57,35
"COG0017",25,83,37,57,66,59,57,80,76,60,53,60,67,63,56,65,54,61,56,58,66,55,59,81,79,65,58,78,58,64,67,67,62,57,78,59,74,62,64,87,66,61,64,63,84,70,56,60,72,45,73,52,71,52,58,66,79,38,53,68,71,54,55,79,64,53,70,59,69,62,76,60,63,57,61,70,61,63,70,60,79,31,70,60,60,75,54,75,86,62,48,47,85,92,56,78,42,51,70,60
"COG0018",115,103,30,102,100,102,80,95,74,69,106,69,81,80,74,91,83,94,88,78,76,126,76,76,98,99,70,75,99,87,109,86,95,49,96,91,99,60,85,106,81,102,73,77,103,92,85,80,93,85,84,71,78,89,82,79,58,92,74,67,95,96,99,98,84,68,65,93,92,90,73,96,89,89,71,81,76,88,85,80,87,94,86,93,86,102,73,87,88,92,74,86,92,92,87,63,72,78,84,107
"COG0019",144,88,54,125,106,117,79,125,97,104,104,86,81,114,122,80,81,64,76,83,113,92,84,77,103,115,92,112,89,88,50,96,78,77,99,82,92,106,93,95,100,96,113,87,106,105,93,79,103,72,103,58,107,102,75,126,107,108,63,79,87,91,77,137,97,73,75,79,105,99,93,105,93,92,111,93,110,94,108,100,116,80,103,117,109,123,117,92,80,82,112,79,101,111,104,107,102,78,75,102
"COG0020",31,31,11,52,35,28,31,45,35,19,44,42,44,31,24,38,40,27,28,24,34,42,29,31,36,59,33,40,43,32,49,31,37,26,32,29,27,38,42,28,37,37,30,31,39,41,46,31,46,31,23,14,27,31,11,36,21,38,19,18,26,31,20,26,28,21,19,21,24,25,32,23,30,24,27,37,23,24,15,23,13,38,39,41,23,34,25,23,20,35,24,30,34,20,17,29,26,23,23,38
"COG0021",116,51,61,94,66,78,43,56,58,51,65,48,50,24,18,42,41,67,60,50,58,47,35,40,68,80,58,47,70,39,52,56,43,39,50,42,37,36,70,39,61,56,33,28,51,53,57,47,59,48,53,43,51,70,53,74,39,62,77,35,47,39,51,112,72,53,31,63,47,52,100,44,41,47,29,28,48,43,42,46,28,71,47,63,52,58,31,50,24,32,88,48,82,50,30,40,47,86,31,50
"COG0022",1,11,4,1,15,29,24,14,4,4,30,9,10,20,1,11,7,10,20,25,14,8,24,10,16,3,7,15,11,37,15,20,17,26,23,43,10,36,13,18,14,8,20,7,10,5,10,16,8,12,4,26,36,14,19,0,11,5,17,37,10,5,39,3,5,15,8,9,1,20,0,5,15,18,4,0,6,9,11,21,15,4,0,4,3,1,30,8,11,15,15,2,7,3,19,3,28,0,26,5
"COG0023",0,5,2,3,7,12,10,7,14,8,1,9,10,10,1,9,6,6,22,8,9,17,9,14,11,8,8,5,8,14,5,6,14,7,8,17,12,6,8,8,3,13,12,4,12,5,1,17,6,8,1,17,16,18,7,1,13,0,12,21,6,9,11,4,12,13,5,13,9,13,5,3,1,12,9,1,11,8,6,7,4,2,1,5,4,1,5,10,3,7,9,0,3,0,11,6,6,3,13,7
"COG0024",45,60,31,85,56,46,66,65,65,53,40,80,64,73,57,64,75,76,77,81,91,81,56,66,63,89,66,68,60,65,77,68,62,33,55,56,76,64,83,58,62,89,82,72,71,91,57,64,76,53,85,62,48,66,55,50,58,50,64,65,81,59,64,96,74,50,59,68,70,60,38,62,51,63,71,55,68,60,64,87,55,59,61,90,72,92,66,66,52,48,67,94,50,64,69,65,84,69,45,55
"COG0025",37,12,40,3,12,3,2,6,12,21,60,10,10,5,4,27,40,1,24,14,9,16,11,12,9,23,18,6,11,2,12,12,12,6,21,3,6,2,1,5,10,6,9,13,5,22,12,5,9,4,10,5,9,3,7,0,7,44,7,7,19,18,6,12,15,8,7,5,24,7,6,19,52,5,3,49,20,12,10,14,9,108,3,15,29,6,11,13,12,9,13,15,6,32,10,7,12,36,12,10
"COG0026",12,6,10,0,2,1,5,4,0,7,28,1,7,0,1,7,7,2,2,1,2,6,1,0,3,3,2,1,1,1,4,1,1,1,1,0,1,0,2,1,3,1,0,1,2,0,0,1,0,1,3,0,2,1,2,1,0,31,2,5,0,8,3,1,6,1,2,4,2,1,3,3,16,5,0,14,3,5,0,1,3,36,1,3,0,1,3,2,1,5,7,2,9,0,6,0,2,17,5,4
"COG0027",29,27,15,31,27,34,22,36,24,18,6,23,22,25,4,28,10,21,26,24,31,18,22,29,32,30,15,22,34,41,7,22,36,22,29,24,28,23,24,20,35,28,30,6,25,17,19,23,30,22,11,38,30,39,15,28,20,22,29,19,19,18,31,52,33,38,10,43,28,35,45,14,18,17,20,14,24,21,15,10,11,36,36,17,16,28,14,17,10,14,21,20,36,14,18,12,14,34,20,22
"COG0028",136,108,183,75,135,99,106,118,80,165,196,139,112,109,142,84,108,59,134,102,111,86,145,109,107,105,145,114,120,101,98,87,103,99,108,115,141,112,100,131,104,118,95,107,107,99,102,90,112,147,97,110,121,98,137,158,104,143,129,117,110,95,97,110,130,90,185,91,127,123,128,56,171,117,120,151,114,88,157,123,123,171,100,118,83,120,86,98,73,73,118,80,96,140,112,134,113,130,90,85
"COG0029",51,63,33,45,56,42,44,45,68,42,23,63,46,52,56,52,37,29,66,70,65,53,59,67,51,63,40,50,52,47,36,53,74,44,50,47,55,43,61,52,48,61,43,40,48,52,31,43,58,73,62,44,81,60,54,49,69,53,84,52,39,56,47,102,58,66,37,68,54,63,61,51,30,55,73,35,51,37,53,58,39,39,65,51,54,46,44,61,31,32,58,39,75,59,64,46,61,58,45,41
"COG0030",67,68,44,48,37,70,73,49,48,58,75,46,112,57,82,51,57,82,68,40,70,66,53,54,75,58,65,70,52,37,92,71,54,28,61,49,43,64,64,41,43,52,76,73,70,49,92,81,62,71,69,23,65,79,80,83,54,91,44,50,77,66,64,53,48,27,54,74,69,69,57,71,180,62,80,120,48,79,64,76,64,101,45,69,83,91,52,47,88,80,58,59,76,70,74,75,58,49,71,51
"COG0031",37,27,38,38,39,46,45,53,22,27,52,35,52,49,28,43,43,30,40,22,38,41,41,41,28,35,45,46,27,30,39,49,30,21,50,34,38,38,27,41,38,37,47,23,41,30,34,39,39,52,60,45,69,56,59,36,75,66,48,53,61,63,40,46,41,45,40,49,68,51,59,72,43,64,58,56,57,51,61,55,66,62,32,50,62,59,65,58,57,67,71,60,47,50,49,52,48,53,60,61
"COG0033",35,0,29,0,4,4,0,3,4,15,8,0,9,0,6,4,1,0,1,6,0,3,4,0,1,6,1,0,0,1,1,0,0,3,4,0,1,0,3,1,1,1,1,0,0,1,0,1,0,0,2,0,0,0,3,1,0,33,1,1,1,3,0,3,0,2,1,1,1,1,11,2,16,1,0,17,0,2,0,0,1,56,0,2,0,13,2,0,2,0,2,0,0,0,5,0,0,10,0,1
"COG0034",65,117,34,105,70,116,83,106,97,68,70,120,86,102,125,101,63,48,94,111,108,92,60,103,90,115,83,90,110,78,74,101,95,77,115,96,108,86,98,100,118,79,100,86,86,101,117,92,143,96,65,48,91,67,38,95,57,58,61,75,75,55,64,115,82,59,70,73,59,68,85,79,38,85,72,52,60,50,69,47,55,56,106,71,62,73,65,65,56,73,50,68,107,65,77,68,61,84,59,73
"COG0035",42,42,22,34,46,43,44,41,37,48,36,38,54,40,38,44,43,29,35,22,45,27,33,46,31,40,38,58,49,30,25,54,27,13,42,25,44,29,41,48,40,51,48,34,61,53,32,41,49,33,32,21,34,46,29,64,41,47,37,32,35,24,29,46,32,17,45,36,32,28,46,36,32,47,36,43,36,56,26,43,53,47,50,28,36,50,31,41,48,33,30,43,38,38,35,40,36,36,45,38
"COG0036",47,32,39,48,20,21,17,21,24,35,29,22,24,22,39,21,43,36,22,22,15,29,29,12,20,25,26,31,28,12,36,12,14,27,34,14,19,23,26,22,33,18,26,31,27,30,37,21,31,32,28,33,25,42,26,45,34,58,19,45,37,41,35,43,46,30,49,39,47,21,43,44,56,33,61,48,36,44,50,54,37,57,51,48,54,30,50,36,47,58,28,55,50,39,38,34,32,75,33,44
"COG0037",47,61,46,46,60,49,68,77,65,62,60,48,61,57,64,57,73,69,63,53,55,78,67,64,79,74,91,67,58,57,76,73,63,51,50,50,66,67,57,59,55,66,79,90,61,79,75,65,68,69,95,71,104,85,105,123,126,81,75,73,108,106,84,70,81,60,83,88,105,105,85,102,88,97,95,110,100,77,126,112,92,83,88,120,127,92,91,97,113,123,100,119,64,119,111,121,98,62,101,115
"COG0038",73,70,63,69,89,86,89,87,86,94,84,82,78,96,60,101,89,49,98,85,77,67,95,74,72,76,81,66,64,95,45,84,91,78,83,110,103,86,86,75,76,83,76,58,70,83,59,100,72,100,70,88,86,96,79,77,92,122,88,85,75,82,68,114,100,85,67,94,66,83,69,54,126,107,70,111,95,78,75,83,96,153,90,77,45,65,48,87,51,51,110,76,88,74,100,62,77,79,74,69
"COG0039",136,71,45,96,70,71,53,62,75,47,61,67,85,97,71,39,55,75,51,68,60,57,67,85,53,60,45,88,58,70,48,86,63,52,50,75,66,52,55,69,63,80,72,59,67,61,67,58,58,72,57,74,63,92,69,71,60,75,80,52,75,85,65,52,74,49,70,72,61,82,69,58,106,57,56,82,77,68,57,87,69,104,64,76,54,60,65,55,61,58,70,57,68,64,81,60,50,74,67,58
"COG0040",37,33,17,40,39,38,32,37,43,24,22,27,35,40,30,37,23,24,42,38,33,38,32,28,31,43,35,34,32,33,18,29,35,25,23,36,41,27,21,35,36,40,46,26,34,32,29,47,41,45,55,37,50,55,32,43,40,43,34,27,40,36,34,35,56,33,23,39,36,29,40,25,32,30,32,30,31,23,28,35,27,34,46,29,23,52,31,27,24,30,36,35,43,21,53,40,30,37,30,33
"COG0041",32,35,10,34,15,35,19,22,28,31,43,29,22,20,24,31,38,24,32,27,25,27,25,33,33,31,38,35,28,13,16,27,29,21,21,18,30,18,32,17,36,21,38,25,35,34,34,33,40,33,29,24,30,32,19,26,25,33,25,23,24,19,30,46,25,21,24,18,33,33,31,26,32,23,35,34,27,26,21,36,28,31,29,22,29,24,26,37,20,28,30,36,34,32,31,24,23,27,23,23
"COG0042",59,61,83,56,68,97,76,107,97,92,77,90,56,73,61,76,84,94,93,70,65,82,71,73,92,74,80,62,50,91,70,79,68,86,91,70,85,84,47,84,61,69,70,73,66,76,67,80,84,70,54,63,79,86,83,50,68,72,70,66,76,86,74,85,59,62,74,57,99,98,97,90,80,71,81,87,69,64,113,76,96,73,35,74,72,68,75,76,72,58,100,71,59,94,69,77,74,68,77,75
"COG0043",36,4,55,4,7,14,8,9,8,31,4,5,10,6,6,6,13,6,6,9,6,12,5,7,19,5,5,8,3,8,13,1,13,16,8,8,8,9,7,11,5,8,4,4,4,2,10,1,7,7,3,8,4,8,13,0,4,10,4,6,5,1,9,7,12,3,5,8,7,14,8,5,20,11,3,16,17,20,5,11,13,8,1,7,8,4,13,11,4,11,13,2,7,3,7,3,7,24,4,4
"COG0044",120,70,98,57,61,73,54,80,72,62,83,63,66,55,71,59,65,71,56,54,78,46,59,75,55,89,60,62,58,58,57,72,90,71,72,58,80,42,70,62,88,64,69,63,69,76,60,53,73,82,58,45,69,63,59,82,78,93,58,62,59,59,53,81,70,54,47,58,73,67,62,78,75,76,62,73,58,66,68,83,74,93,59,88,64,61,86,63,84,70,73,70,64,67,64,62,74,76,57,74
"COG0045",51,1,29,5,7,12,7,6,4,11,1,5,4,3,4,9,10,6,21,14,5,3,27,7,4,11,6,7,3,16,13,4,11,20,5,8,7,10,2,2,3,0,3,1,4,5,6,11,6,3,0,15,2,6,6,0,2,11,8,10,2,6,1,3,3,17,6,3,3,7,8,4,10,2,2,7,1,5,4,6,0,20,1,0,3,7,5,0,9,5,3,2,2,0,4,2,3,10,4,10
"COG0046",171,118,68,135,127,137,126,187,112,97,140,111,88,102,155,113,113,83,103,80,159,137,105,111,131,145,117,133,135,116,81,143,106,92,91,113,168,113,120,140,119,122,119,99,134,138,114,79,151,124,130,79,137,110,113,150,112,125,108,107,126,125,111,226,159,60,83,100,146,122,175,136,77,111,113,129,128,98,128,119,159,145,198,125,107,144,153,132,125,120,134,155,202,132,142,100,132,151,92,169
"COG0047",185,103,74,117,94,107,89,116,106,73,93,118,121,100,109,97,79,62,89,72,134,114,105,103,104,130,105,113,125,89,83,128,113,63,66,83,149,94,112,111,133,85,123,110,110,136,113,91,140,111,124,80,133,90,105,144,108,151,94,53,101,101,81,190,144,71,88,93,132,117,192,118,66,111,87,103,143,74,121,100,123,106,173,118,101,132,125,103,124,106,106,106,169,116,124,91,88,144,98,156
"COG0048",27,15,23,12,14,16,12,24,6,19,26,11,20,13,24,21,37,29,17,5,15,19,10,11,21,22,19,32,24,3,20,15,12,15,14,14,10,14,24,16,15,19,36,25,17,21,23,7,20,12,21,18,14,15,16,39,16,12,8,16,28,15,17,24,25,14,18,18,22,11,18,33,38,15,18,21,26,27,18,24,18,20,21,29,23,26,23,12,27,39,26,29,14,24,26,31,18,30,11,30
"COG0049",37,26,25,36,21,27,29,31,26,19,29,39,30,38,42,41,48,43,25,20,40,39,30,21,34,38,21,26,20,29,44,29,15,32,23,23,27,22,32,33,25,23,30,38,40,27,28,26,22,23,39,28,36,26,27,21,31,30,20,36,43,28,29,31,15,18,27,20,35,26,23,36,45,29,23,29,18,47,22,37,16,37,18,26,42,34,35,30,40,37,38,36,10,29,42,28,29,23,26,27
"COG0050",47,58,66,76,72,47,54,68,72,70,73,65,60,59,57,57,102,83,49,74,63,77,48,71,71,68,60,68,75,38,85,65,65,49,41,56,49,37,68,55,56,75,63,73,97,79,62,62,86,53,56,48,52,51,59,103,41,91,68,60,79,55,56,84,64,41,57,63,80,68,89,82,82,73,51,56,89,59,55,54,59,49,64,72,57,81,92,67,81,73,63,87,105,66,59,62,56,71,51,80
"COG0051",29,17,22,12,13,20,24,21,13,23,32,18,30,21,19,18,25,20,24,12,25,27,17,21,22,22,24,15,15,16,24,31,15,15,23,15,16,19,18,9,18,20,26,18,30,28,22,25,19,24,18,19,10,16,21,26,22,13,11,28,16,20,20,9,14,18,23,22,21,24,16,34,29,14,21,22,15,28,23,28,20,23,6,17,24,14,22,24,32,12,25,20,13,23,23,25,19,18,20,33
"COG0052",20,27,30,48,37,16,29,41,40,30,34,38,37,30,20,37,37,46,31,32,35,43,30,43,33,50,38,45,45,31,41,38,25,20,22,24,32,28,39,35,47,34,28,44,39,32,37,25,43,38,29,23,27,17,40,59,24,24,30,31,42,31,31,58,52,34,26,33,31,32,45,40,46,30,31,33,40,36,27,25,25,42,65,28,40,42,43,36,39,53,28,59,55,41,39,50,40,37,22,40
"COG0053",33,34,30,26,48,21,39,39,32,28,34,34,47,31,35,39,49,31,28,28,24,33,31,33,37,40,35,26,30,17,48,27,29,25,35,19,30,19,32,30,22,30,28,32,31,38,32,32,25,28,39,39,44,48,44,44,51,50,42,42,56,38,56,39,41,57,41,50,59,43,43,60,33,58,51,52,49,51,48,47,48,50,60,56,51,55,55,49,59,45,39,59,54,50,45,45,50,57,47,53
"COG0054",10,19,20,34,11,20,22,20,29,23,11,22,20,21,8,22,22,15,23,16,22,24,19,27,22,28,19,23,15,23,4,19,28,15,15,20,15,16,14,19,14,25,26,10,24,27,25,20,27,12,25,8,24,18,12,34,29,8,14,36,35,28,28,32,29,18,17,25,23,23,18,16,12,16,12,14,30,35,23,20,20,11,22,14,25,30,13,20,6,21,27,27,27,18,16,18,21,27,17,20
"COG0055",99,96,52,73,67,65,63,90,50,89,80,79,56,59,71,50,78,36,60,40,81,49,67,47,54,86,109,82,79,46,70,86,35,39,58,59,78,57,67,52,73,61,78,87,67,102,50,43,73,84,83,34,71,38,76,66,69,75,53,50,94,68,59,77,70,46,63,52,84,57,91,91,60,81,45,64,72,47,91,75,91,95,74,118,72,69,37,63,71,75,75,69,75,132,67,84,92,65,59,82
"COG0056",113,87,39,96,93,71,58,102,61,97,113,65,61,65,88,50,94,36,68,55,90,63,76,75,78,90,133,90,98,53,47,90,62,33,70,70,90,67,70,82,91,66,101,92,89,101,76,45,93,88,96,37,84,52,86,63,80,91,73,64,104,68,54,107,86,54,82,62,103,90,85,101,55,82,68,82,84,69,98,96,121,111,76,143,74,97,60,73,86,57,75,84,105,139,71,92,91,82,71,85
"COG0057",52,52,55,52,59,46,46,60,41,58,48,44,53,42,28,40,42,65,41,55,51,52,28,43,46,49,45,53,52,44,71,45,41,25,41,41,49,31,51,40,56,42,58,54,55,64,57,36,66,30,46,29,32,28,49,75,42,61,27,35,52,34,60,41,51,35,30,64,44,55,61,63,48,39,40,33,64,70,40,40,48,58,58,42,42,64,75,38,65,75,36,68,43,53,61,51,36,72,43,67
"COG0058",157,145,118,156,133,126,113,136,103,154,191,149,127,121,155,118,148,140,116,95,162,163,132,108,125,146,161,132,119,96,138,155,94,93,120,107,175,126,126,131,116,137,148,179,127,171,147,90,126,107,141,142,107,118,113,98,145,165,92,107,178,129,124,144,90,122,136,104,161,125,110,180,70,137,153,182,114,100,146,132,148,175,111,149,173,140,104,121,154,165,163,145,126,200,145,152,132,147,132,169
"COG0059",63,51,37,54,41,66,44,67,47,31,51,61,60,48,43,48,42,26,57,43,48,39,41,51,43,59,43,51,52,44,33,52,40,30,43,45,57,48,32,54,45,35,41,42,38,47,42,60,40,41,33,39,36,40,42,47,47,80,39,47,45,52,43,49,48,40,53,51,52,51,50,27,36,58,36,42,33,52,43,43,46,93,53,59,52,35,39,66,36,36,35,34,48,47,61,39,52,59,33,46
"COG0060",98,139,79,109,108,99,123,133,93,98,157,128,97,107,145,129,114,183,99,81,147,164,123,100,111,125,133,144,109,95,154,142,102,86,106,114,126,97,128,88,142,105,133,147,111,140,123,96,139,108,115,91,134,78,118,130,133,114,82,105,161,127,106,148,167,104,132,141,134,120,123,165,101,119,98,145,136,107,105,90,129,136,130,128,137,121,149,132,154,186,121,170,149,166,148,100,109,100,80,162
"COG0061",35,42,22,42,34,41,42,53,25,30,39,41,36,37,41,34,48,23,26,34,34,34,28,44,42,46,32,46,33,38,35,28,23,33,31,30,46,30,41,37,30,43,54,45,43,35,35,37,40,39,40,19,36,34,29,38,47,45,30,39,41,39,36,59,41,30,32,38,45,39,32,29,47,35,41,46,43,53,30,38,47,36,52,42,31,39,48,34,33,36,40,47,30,35,40,29,30,38,36,45
"COG0062",72,33,30,52,29,33,37,47,38,48,25,34,34,40,36,36,36,25,44,33,61,40,35,46,45,62,56,47,60,38,35,32,34,34,40,44,43,31,54,35,42,40,41,39,53,60,49,42,63,44,56,25,48,29,22,70,34,35,35,28,51,44,34,95,66,32,32,36,49,46,63,48,24,43,42,38,33,33,47,36,28,41,55,40,48,66,62,34,43,34,36,64,53,62,43,51,44,60,33,57
"COG0063",58,43,39,52,31,52,38,47,39,59,49,42,34,48,43,49,34,22,46,44,68,39,52,29,54,53,58,54,64,45,35,44,38,28,52,50,63,42,56,42,52,45,40,37,38,50,50,34,60,42,66,21,49,39,30,80,41,61,36,26,52,50,38,80,58,32,46,52,42,44,56,46,62,52,43,44,34,36,47,38,36,61,80,54,49,59,52,30,36,42,49,64,82,65,46,59,52,76,45,50
"COG0064",72,31,8,13,16,16,17,21,6,19,57,18,18,24,44,16,17,69,18,8,33,52,24,9,22,33,30,27,16,8,40,26,7,7,17,8,11,17,14,13,19,12,26,49,17,44,26,9,19,33,32,6,21,9,18,5,28,60,8,12,40,34,8,7,11,7,18,6,35,16,14,46,49,19,33,68,26,22,24,37,15,75,13,37,58,17,46,23,38,56,24,34,8,37,23,31,36,27,23,35
