"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0011",0,3,0,3,5,1,1,15,3,0,2,0,0,1,4,2,3,1,4,0,1,0,1,2,0,0,1,0,0,1,0,1,2,0,2,0,2,0,1,0,0,2,1,2,0,1,1,1,0,3,1,1,3,0,19,0,1,0,1,0,2,3,6,4,2,0,0,1,0,0,0,1,1,1,0,2,0,2,0,0,1,3,0,1,0,2,0,1,1,1,7,1,0,2,0,0,0,0,0,0
"COG0012",62,48,33,43,52,51,56,42,38,54,47,39,54,41,58,67,30,37,57,55,51,40,48,54,41,61,53,70,60,41,46,54,63,35,48,61,54,67,48,49,41,37,30,49,64,58,58,68,45,45,33,50,57,66,40,45,44,45,56,40,51,72,53,53,40,57,51,63,57,38,53,39,52,41,50,35,53,61,28,41,78,42,44,54,44,72,61,40,67,65,58,59,51,48,56,47,40,37,53,45
"COG0013",121,98,95,90,127,95,124,124,98,126,92,122,144,128,119,107,52,108,118,114,99,109,135,99,106,125,116,192,109,100,121,109,94,91,122,93,108,156,117,135,105,121,105,97,127,126,123,153,145,121,95,72,117,115,119,123,140,109,109,100,112,145,122,139,96,127,101,128,129,99,141,98,128,115,116,88,121,124,61,105,106,102,111,101,117,137,140,93,124,122,100,133,135,105,96,126,103,86,120,99
"COG0014",56,75,38,65,66,51,56,63,47,43,53,39,35,56,39,36,31,57,42,66,48,64,45,44,42,54,56,34,52,52,51,40,53,50,51,51,52,47,39,36,45,25,50,58,48,65,55,32,55,51,46,32,49,56,58,27,80,47,59,44,54,67,62,49,47,65,54,64,80,64,55,46,54,65,42,46,62,57,33,53,63,50,45,52,41,50,64,51,55,52,40,48,57,56,54,58,54,46,73,56
"COG0015",90,60,58,65,76,57,69,100,73,70,55,45,81,65,82,55,28,64,59,74,68,80,58,55,58,65,63,36,66,65,41,79,56,47,64,98,86,87,81,73,64,83,57,66,69,61,58,62,47,67,57,58,82,57,73,62,68,56,67,55,59,111,74,68,58,61,62,72,87,47,57,59,69,61,78,58,59,78,42,61,65,41,60,49,92,65,84,44,68,57,73,77,37,63,67,72,52,49,52,66
"COG0016",40,56,55,44,49,61,51,55,37,53,39,40,42,62,48,57,22,44,38,65,52,38,59,33,44,58,44,63,43,63,35,61,56,48,47,61,48,61,37,44,46,49,46,57,41,56,54,61,48,50,47,51,53,38,52,55,63,61,59,46,47,57,43,54,41,54,46,61,43,42,56,44,52,59,53,41,59,59,57,51,38,41,55,38,48,62,43,46,55,55,48,58,49,57,70,42,54,46,50,47
"COG0017",54,64,46,71,38,74,58,36,50,61,54,66,50,71,79,76,36,70,89,75,48,61,61,79,61,56,66,45,93,43,68,74,89,58,71,67,70,77,59,79,59,51,47,64,73,74,59,75,64,97,77,44,66,64,34,60,49,80,49,69,63,64,23,55,60,83,74,78,73,83,67,50,70,58,67,53,70,70,50,65,64,51,57,49,67,71,71,70,78,63,51,66,60,54,62,59,64,54,64,73
"COG0018",82,88,62,64,100,75,84,88,106,97,108,76,84,82,108,94,46,83,98,83,94,99,82,73,82,93,80,97,99,84,83,65,87,80,102,97,92,90,88,74,79,87,58,101,128,114,65,89,81,96,77,65,102,81,93,83,93,76,95,84,92,101,113,82,81,98,73,90,76,78,58,75,85,73,86,61,110,103,59,79,70,67,87,74,88,97,95,78,86,85,97,77,86,90,61,64,85,69,83,82
"COG0019",111,91,57,66,83,94,83,110,87,78,138,75,115,107,123,124,46,109,107,92,121,108,90,71,68,100,70,80,105,137,83,90,100,69,92,75,103,129,93,86,88,75,86,105,89,85,97,69,70,92,98,74,103,85,87,82,111,94,93,77,107,112,155,122,112,87,78,84,95,113,120,73,72,89,93,77,101,83,57,109,93,91,109,86,158,80,83,110,106,105,69,109,72,97,92,103,101,83,112,72
"COG0020",48,45,42,41,51,34,27,42,47,46,49,23,49,22,36,33,10,33,32,26,50,48,43,32,31,37,45,34,41,36,27,31,40,37,38,38,26,43,37,44,32,31,46,41,57,38,22,42,20,32,23,34,48,38,42,26,33,29,35,48,38,53,58,41,37,29,30,38,38,33,41,35,30,45,34,25,32,43,25,39,51,37,43,39,44,42,41,27,31,25,42,35,30,29,27,38,30,30,31,37
"COG0021",97,45,43,52,29,56,60,67,61,23,74,46,55,40,24,59,81,33,24,52,72,69,52,40,47,59,60,52,26,49,37,26,24,51,55,75,40,111,51,93,80,58,59,48,96,39,24,45,57,40,29,39,44,39,47,41,61,40,54,50,77,64,133,63,57,36,32,44,65,39,57,52,41,52,61,38,60,59,40,63,30,58,64,65,75,35,75,60,30,68,54,60,40,54,41,61,59,38,41,30
"COG0022",5,13,29,25,19,8,7,7,0,18,1,15,5,18,1,3,4,18,10,3,6,1,14,20,25,37,18,8,3,7,28,27,1,21,15,4,13,1,5,3,5,8,19,0,4,8,19,18,48,7,4,52,17,19,11,22,16,33,23,17,13,11,3,1,18,8,25,9,1,34,24,12,11,6,8,30,2,10,32,3,1,35,2,4,4,13,1,36,9,14,12,6,7,16,10,15,17,31,16,6
"COG0023",8,11,24,18,1,3,7,0,3,2,6,6,4,13,0,4,3,11,11,11,2,1,2,6,11,9,5,12,4,6,12,8,2,14,10,10,8,4,11,7,16,11,8,10,6,9,11,5,10,10,11,13,2,9,2,11,7,8,3,16,10,1,0,4,12,15,17,8,3,8,12,15,6,9,10,11,5,3,17,5,0,13,1,11,0,0,5,7,7,5,4,5,10,11,12,18,11,12,7,18
"COG0024",70,58,85,60,68,69,49,63,48,59,73,56,91,81,32,78,35,57,80,56,75,64,74,56,76,62,57,79,74,65,56,62,57,64,65,71,77,105,72,43,59,61,54,87,62,89,73,66,54,62,65,64,44,71,41,69,72,79,91,69,48,49,61,83,68,60,68,88,41,64,55,61,53,104,63,43,94,70,64,88,73,52,58,83,68,56,72,65,78,65,64,71,75,76,64,76,62,69,74,60
"COG0025",17,7,2,17,10,21,1,53,33,13,3,16,3,0,41,10,42,6,8,2,10,4,7,15,6,6,12,8,7,11,7,14,26,14,4,8,14,9,33,9,24,18,5,33,5,13,7,9,9,5,3,8,55,4,96,12,17,7,6,2,16,44,48,20,5,10,16,24,6,6,15,8,8,3,4,13,17,10,3,3,11,20,18,46,3,9,7,3,22,2,47,19,10,15,9,7,10,3,7,1
"COG0026",0,2,3,1,1,7,1,19,12,1,2,11,1,4,22,0,23,0,0,1,1,0,0,3,2,2,8,2,1,0,1,1,1,0,2,7,0,2,7,3,5,5,3,3,3,2,3,1,1,0,1,1,26,2,37,4,0,10,2,3,4,25,11,7,1,8,2,5,2,2,0,0,11,2,4,1,1,6,0,2,2,0,5,4,1,1,0,1,3,8,17,1,1,2,1,5,5,3,1,3
"COG0027",39,24,24,24,18,19,23,13,23,5,34,24,31,21,9,20,19,20,17,34,36,26,19,19,19,31,29,16,11,19,28,21,7,26,16,29,18,48,30,40,31,26,36,21,49,15,28,7,18,8,19,16,7,25,39,36,34,19,19,31,24,13,24,25,29,24,11,24,23,12,25,28,26,35,43,21,23,23,36,27,28,39,6,32,31,10,20,21,16,32,17,15,23,20,18,37,35,27,23,33
"COG0028",123,123,106,115,115,155,92,134,124,84,87,116,115,127,152,87,216,107,130,84,129,92,111,126,98,95,98,76,119,120,112,94,156,105,105,97,157,81,91,127,93,87,120,106,100,114,106,93,112,104,137,108,187,123,190,109,134,97,119,85,132,141,127,126,98,106,108,101,94,112,99,108,124,99,104,82,93,91,102,105,115,140,159,123,116,92,114,116,104,101,153,120,102,101,133,96,109,111,113,92
"COG0029",68,58,58,86,56,65,52,47,44,34,83,42,60,65,41,44,30,67,52,69,54,73,37,49,43,56,40,35,42,47,52,52,56,67,61,47,59,81,53,50,63,45,51,63,77,65,50,37,64,36,63,45,26,56,28,55,74,38,60,65,52,37,50,47,47,60,33,66,56,47,64,69,61,62,52,43,54,43,32,80,62,57,58,52,23,36,68,72,50,85,29,49,77,46,58,51,68,64,66,69
"COG0030",34,53,52,44,49,20,35,75,35,74,42,54,39,33,69,45,29,33,48,53,45,29,36,55,34,41,34,63,62,43,36,39,42,28,41,60,29,36,35,40,72,62,20,42,50,30,47,60,31,40,76,32,87,69,116,81,77,61,65,82,89,57,76,66,70,50,76,37,63,64,79,46,65,53,36,23,77,72,32,59,66,59,66,48,93,68,72,61,54,62,201,79,39,53,62,40,53,33,54,78
"COG0031",45,73,57,51,57,66,59,62,45,66,62,55,50,64,66,45,46,65,63,52,59,38,69,50,54,58,56,49,68,66,65,76,55,47,65,49,65,49,58,45,50,56,68,48,46,52,60,55,77,55,54,47,69,67,68,53,43,49,51,41,64,49,57,61,48,61,57,57,54,77,43,58,54,71,61,36,64,72,44,48,52,47,39,51,45,56,61,71,70,45,55,66,60,77,60,51,40,46,75,63
"COG0033",0,0,2,2,7,4,0,42,24,0,0,3,1,1,12,0,24,1,0,2,9,0,1,1,3,0,0,1,5,0,2,0,0,2,0,0,2,3,8,10,1,10,1,0,2,0,4,2,0,0,0,4,6,0,39,0,0,2,0,0,3,17,32,8,0,0,0,0,0,0,1,0,0,1,0,2,2,1,1,1,2,1,0,0,0,2,0,1,0,5,16,0,0,0,0,0,0,3,0,0
"COG0034",137,96,84,88,97,86,128,86,104,102,92,92,103,98,76,129,40,104,99,106,116,156,122,91,74,108,98,67,83,92,121,116,120,102,89,98,94,158,89,134,92,96,82,99,181,91,130,104,109,106,95,80,79,84,78,105,103,77,89,98,97,113,71,123,92,110,68,112,146,92,83,74,111,87,124,69,101,85,73,81,84,90,68,73,169,83,123,103,131,94,67,81,98,100,105,128,111,84,105,89
"COG0035",43,37,28,38,40,31,46,38,40,57,37,34,32,49,38,53,20,46,43,32,43,54,48,40,27,35,49,31,41,45,29,40,42,35,30,37,46,50,59,48,38,34,29,33,46,39,30,43,36,49,35,23,41,38,46,29,49,38,38,36,38,53,47,31,49,30,51,35,56,56,39,32,40,57,46,25,45,37,34,46,53,27,47,33,51,47,49,28,36,38,43,29,34,43,53,41,43,35,44,40
"COG0036",48,30,33,37,41,42,43,70,60,46,75,42,33,24,49,44,47,36,38,31,47,55,46,34,25,32,40,41,60,36,34,41,58,31,48,53,43,53,38,35,42,42,28,37,39,23,39,60,22,32,45,30,49,31,43,34,46,30,49,34,38,30,60,34,39,29,36,32,57,43,41,25,33,33,27,31,57,42,15,33,36,23,58,45,46,48,40,27,58,49,59,48,37,36,41,24,21,15,24,29
"COG0037",86,98,74,85,110,107,74,76,79,119,71,77,116,92,106,106,70,115,98,107,86,99,119,78,95,69,104,137,119,110,127,116,110,74,139,101,109,80,79,83,90,92,75,92,85,96,111,123,79,96,100,78,115,111,91,94,87,77,109,80,123,118,100,109,83,104,96,77,99,85,100,61,112,86,89,77,110,107,61,111,90,94,119,60,90,126,101,88,118,63,78,116,93,111,137,81,111,91,109,111
"COG0038",80,86,80,102,69,85,82,128,87,56,65,69,81,96,107,69,54,87,71,112,67,82,79,93,85,94,78,58,79,53,100,86,77,81,85,62,85,94,105,63,81,85,89,102,84,120,85,60,81,82,93,84,104,100,141,81,86,89,74,110,103,124,83,81,86,92,65,95,77,72,110,96,78,77,83,85,74,71,69,69,71,90,74,100,76,44,61,96,63,89,103,65,85,85,77,107,89,111,87,84
"COG0039",60,77,69,56,71,72,56,84,84,48,85,47,74,61,78,61,43,66,62,76,71,45,50,68,74,101,60,71,72,64,77,71,63,64,61,65,57,58,64,82,84,73,53,60,64,70,74,46,85,74,60,50,76,55,93,61,80,69,88,73,82,73,149,62,81,67,61,67,71,92,61,64,79,87,58,44,59,70,49,67,60,78,77,50,67,64,48,78,60,85,90,48,90,62,69,75,73,76,79,82
"COG0040",22,25,31,27,16,18,27,28,29,21,25,20,24,19,11,12,15,31,21,20,28,28,20,19,18,15,29,19,22,16,22,33,26,22,20,22,18,23,18,25,22,26,27,25,21,18,31,19,15,28,27,30,12,37,35,25,27,33,34,37,30,26,23,33,48,28,25,37,45,31,27,30,48,38,45,27,21,40,33,21,34,30,17,32,44,25,43,47,32,26,35,17,31,28,36,33,32,43,25,50
"COG0041",21,30,25,35,20,42,27,29,24,24,24,23,36,35,23,29,20,23,29,26,27,29,19,22,26,19,31,22,27,29,24,27,25,26,20,28,25,31,32,27,24,27,18,18,29,32,32,37,24,27,25,11,25,21,33,28,26,20,32,22,26,28,20,30,24,26,24,28,26,28,24,28,26,35,26,21,23,35,23,33,20,17,19,19,27,24,26,20,23,18,31,32,25,30,31,35,25,24,22,23
"COG0042",65,84,58,100,80,94,67,89,70,63,59,88,74,83,87,82,81,86,72,73,57,49,82,98,84,81,82,91,113,75,83,77,84,79,71,53,98,89,76,85,69,57,52,88,46,90,65,70,69,100,84,56,72,71,77,85,77,62,73,77,89,67,65,69,90,65,88,68,51,70,76,81,82,76,67,74,77,69,58,76,88,86,74,99,51,67,71,68,64,66,77,74,73,76,63,68,98,74,71,89
"COG0043",4,9,4,6,18,4,5,5,16,6,11,20,9,6,9,4,37,6,2,6,2,3,5,20,6,16,14,8,13,12,6,2,6,7,8,5,4,9,0,5,19,18,8,5,2,3,6,17,6,9,5,8,8,7,12,10,13,11,7,2,8,7,35,3,5,12,3,15,3,18,1,7,2,4,6,20,7,8,5,1,2,3,9,26,6,15,6,5,2,9,25,15,9,5,9,12,5,4,8,4
"COG0044",61,66,60,74,77,65,48,94,82,71,61,72,72,66,82,56,68,71,63,65,59,51,56,70,44,81,78,58,69,83,71,71,66,57,65,76,82,71,69,59,62,54,62,67,59,67,62,59,64,63,80,44,65,54,79,58,72,68,62,51,60,116,119,82,74,73,66,80,49,66,74,59,67,88,65,71,62,74,35,65,75,63,71,62,72,76,74,62,75,89,74,66,68,64,60,70,71,48,82,60
"COG0045",4,2,16,15,7,7,4,17,14,12,7,8,3,4,11,1,20,4,5,8,12,1,5,5,10,16,7,3,3,6,9,1,1,14,2,8,4,2,12,9,12,6,25,6,2,5,7,10,14,12,4,26,1,10,56,3,13,8,20,11,4,2,35,13,2,1,11,7,2,6,6,11,1,3,5,13,2,9,14,0,4,12,4,14,4,5,4,12,1,8,9,1,7,0,1,8,13,12,1,1
"COG0046",145,137,82,113,155,127,140,157,151,116,149,131,142,147,122,138,75,96,117,100,173,191,131,78,101,134,133,88,148,135,151,128,122,94,111,118,160,197,133,173,125,118,68,129,195,128,142,95,128,142,125,79,150,100,131,100,117,91,126,95,130,173,165,151,92,139,105,138,185,118,130,97,130,109,141,98,165,144,81,114,119,119,127,83,195,114,177,128,169,145,77,127,116,153,114,135,126,105,166,99
"COG0047",118,113,59,94,118,104,139,141,146,115,143,89,133,106,103,126,69,87,99,88,131,194,113,84,104,107,92,53,135,136,111,111,100,64,109,102,104,170,109,148,99,125,75,137,177,106,124,69,68,131,104,72,95,118,121,96,122,72,101,76,114,120,191,151,76,108,86,120,153,92,120,107,126,91,127,71,155,151,69,113,135,84,104,107,165,111,137,87,106,117,69,125,117,115,95,132,91,86,128,119
"COG0048",14,16,12,23,19,21,24,21,26,18,21,21,18,12,33,20,17,20,14,11,26,29,22,15,19,12,18,25,21,24,17,16,21,15,24,32,19,16,20,18,17,27,17,21,18,13,15,28,10,13,18,8,27,8,20,20,10,20,24,8,14,18,28,21,10,25,14,15,28,11,19,8,25,18,19,3,28,27,12,22,28,18,15,17,27,37,30,12,38,21,42,36,15,20,18,19,11,12,15,9
"COG0049",13,20,29,22,23,27,17,42,33,34,30,31,35,28,30,36,18,32,37,22,28,18,36,27,20,24,31,33,39,36,23,46,30,18,23,36,28,39,24,19,26,26,19,30,13,33,30,33,22,17,30,22,24,41,29,29,32,27,36,32,21,36,41,38,24,26,35,26,20,21,31,31,35,25,21,28,41,35,22,29,47,30,26,29,20,43,29,23,32,29,38,37,22,22,24,13,21,19,28,25
"COG0050",73,73,37,56,78,47,65,72,73,90,60,66,61,80,58,75,76,65,74,58,83,77,80,51,71,61,67,78,54,66,58,62,50,80,61,67,71,77,60,93,26,66,44,71,104,87,58,79,61,52,46,50,63,59,81,53,86,60,58,57,48,71,48,67,59,59,54,84,92,67,48,65,67,75,64,31,89,77,36,74,49,53,71,60,72,69,77,48,68,55,87,76,70,61,49,54,72,47,56,63
"COG0051",14,20,26,19,14,16,17,19,18,24,18,14,28,20,22,29,19,20,27,23,11,7,19,20,30,26,25,36,22,16,19,29,21,31,19,33,16,12,18,7,34,23,19,22,11,16,18,24,20,23,9,14,30,17,19,13,18,21,17,14,16,22,36,15,18,8,17,12,15,15,19,19,21,26,18,15,13,20,15,13,20,13,26,22,20,24,14,7,31,22,27,16,24,19,20,20,19,18,22,20
"COG0052",39,41,19,24,30,31,45,34,44,37,45,33,48,24,42,52,22,31,32,26,40,57,29,35,36,30,43,57,44,36,41,22,33,27,36,42,32,50,29,41,47,39,33,35,52,26,36,38,18,30,29,31,26,38,35,42,23,38,33,22,39,45,30,54,17,36,23,31,44,27,31,28,30,31,40,30,48,44,20,37,48,23,27,29,43,54,54,21,46,42,52,48,29,33,23,36,31,24,29,34
"COG0053",26,50,40,47,49,54,46,49,33,63,35,51,44,49,54,57,58,52,57,39,54,58,60,30,45,38,37,68,60,40,34,69,58,44,36,64,49,34,52,45,53,43,46,56,56,44,48,59,26,69,44,40,63,51,35,55,47,44,54,44,44,48,58,65,56,53,44,40,57,47,35,44,45,45,44,35,40,54,37,56,45,42,49,62,69,53,45,31,54,31,32,62,43,51,51,55,51,51,54,51
"COG0054",35,21,13,18,13,26,24,14,16,15,33,20,15,10,11,27,16,21,23,24,33,28,32,14,18,20,30,18,11,22,19,17,17,14,23,33,11,27,30,27,22,23,13,20,31,14,24,15,18,18,11,11,7,25,7,29,24,32,15,25,23,30,16,25,21,21,28,37,23,24,20,13,23,26,35,19,31,24,21,25,27,25,20,30,29,14,23,15,18,21,18,31,22,22,24,26,19,15,25,27
"COG0055",61,61,46,66,57,92,75,70,75,83,67,83,76,75,103,64,53,67,61,50,61,80,110,73,76,58,55,36,86,76,54,75,122,42,63,47,95,98,47,77,53,64,42,105,70,88,60,35,55,90,38,44,76,54,93,47,85,59,70,39,67,102,104,83,34,54,58,71,108,75,67,46,61,62,60,32,69,93,23,52,95,39,115,54,97,69,74,42,88,67,71,109,51,87,74,70,40,42,82,66
"COG0056",80,77,39,63,55,116,71,91,106,74,84,92,87,91,80,74,50,66,92,57,83,96,130,65,65,75,69,41,77,71,72,63,123,61,52,88,102,95,77,86,60,68,50,114,82,82,63,57,80,107,67,43,85,62,91,50,83,63,94,56,98,96,131,111,58,90,92,99,103,95,74,60,114,69,90,41,80,81,34,62,99,53,127,63,97,77,78,70,93,88,68,99,73,85,75,86,58,49,87,49
"COG0057",50,38,42,41,61,41,50,56,68,78,54,74,48,47,41,63,52,52,37,49,69,57,55,43,42,50,65,71,52,55,49,49,52,34,51,57,43,50,59,77,36,58,29,44,72,41,69,72,41,41,40,49,46,37,55,47,51,49,57,35,32,55,56,40,37,58,39,55,55,36,31,35,54,43,68,28,54,59,36,41,46,36,32,44,48,67,55,28,85,62,59,56,52,36,54,54,30,37,49,43
"COG0058",61,80,60,76,57,102,84,109,94,96,88,120,104,78,102,121,101,74,87,62,84,71,130,83,73,83,78,85,115,117,85,88,128,57,100,108,105,81,85,82,84,81,56,105,79,85,114,99,64,115,155,89,162,110,154,126,119,107,123,108,142,105,158,151,117,124,163,111,129,130,108,75,141,110,116,66,170,135,143,124,136,87,155,120,130,148,154,124,180,138,91,179,112,125,143,113,93,94,159,140
"COG0059",48,48,38,45,47,34,62,94,43,27,43,38,59,40,61,40,36,35,44,48,46,40,50,43,36,41,27,27,38,45,37,45,34,31,44,45,40,52,58,67,37,44,55,53,38,50,46,29,47,39,50,42,55,46,96,44,53,35,50,34,36,46,61,59,43,47,41,42,55,38,37,39,45,51,46,30,47,34,36,38,37,53,55,52,62,35,53,40,33,37,41,38,36,53,44,54,49,40,58,44
"COG0060",164,96,87,122,133,108,148,106,98,161,93,111,131,110,125,158,75,106,129,123,112,122,155,112,94,120,124,212,124,119,119,103,154,84,135,121,80,125,112,137,107,108,117,148,150,132,120,174,107,116,93,102,153,141,109,101,106,113,109,93,154,129,125,134,79,124,91,119,144,106,112,102,126,128,150,85,126,148,81,118,146,109,112,110,122,164,118,105,174,120,98,138,93,116,135,133,112,109,128,110
"COG0061",44,28,27,44,49,35,27,42,40,53,48,42,36,36,39,37,22,43,45,34,46,65,37,24,33,42,39,28,39,37,37,35,40,35,39,41,34,49,40,30,31,29,29,36,45,36,37,28,37,48,27,32,37,36,48,35,35,32,36,35,33,43,34,46,29,24,36,45,35,47,42,25,30,59,49,28,33,54,28,51,49,25,37,34,39,40,30,37,30,26,50,34,45,47,42,42,33,36,39,47
"COG0062",69,45,29,44,61,63,58,50,77,27,37,42,53,26,36,52,22,43,39,46,64,52,51,52,26,29,52,18,54,37,57,45,52,28,38,50,33,74,38,62,45,51,35,41,63,46,44,25,23,19,49,27,28,39,48,49,42,27,46,32,40,58,59,69,37,41,40,46,77,26,48,46,40,48,51,34,46,39,33,57,71,33,54,35,87,35,45,40,43,58,41,44,30,45,49,56,45,32,47,40
"COG0063",59,46,30,46,65,55,57,52,60,49,58,36,61,44,52,63,35,42,36,46,72,60,45,46,37,47,49,32,60,47,54,48,63,37,52,49,35,77,44,56,42,33,39,54,61,53,55,28,42,31,53,26,46,40,61,44,59,30,50,31,52,64,72,75,35,44,44,56,69,32,49,43,42,47,47,28,59,53,35,51,57,52,48,36,70,56,58,49,48,71,68,54,31,53,47,40,45,38,51,45
"COG0064",11,18,10,15,46,25,15,56,20,26,16,32,31,26,63,31,5,21,29,8,16,7,23,10,17,15,18,93,35,32,17,27,49,6,34,34,34,11,18,5,14,20,4,23,10,18,30,42,12,20,25,7,64,25,78,8,15,17,35,9,18,47,75,43,9,21,19,26,22,16,30,3,24,17,15,18,25,27,8,10,20,8,39,11,11,53,24,7,39,26,51,38,15,19,22,16,18,7,29,23
