"","DOM019","NOM009","DLM015","NOM007","DLF013","NOM014","DLM019","DLM009","DLM024","NOM016","NOF005","DLF005","DOF007","NLM006","DOF006","DOF009","NOM018","DOF011","DOM010","NOF013","NLM029","NLM024","NOM019","NLF001","DLM012","DLM018","DLF006","NLM025","NOM001","DOM013","DOM005","DLF010","DOM026","DLF014","DOF004","DLF001","NOM005","NLF013","NLF002","NOF014","DLM006","DOM021","DOM024","DLF007","NLM021","NOM027","NOM022","DLM001","DOM015","NLF015","NOM004","DLF008","NLM002","DLM027","DLM017","DLM014","DLM004","NOF002","NOM026","NOM015","DLM022","NLM022","DLM016","NLF007","NOM010","DLM023","DOM001","NLM027","NOM028","DLM028","DLM021","NOM013","NOF011","DOF012","NLM007","DLM002","DLF012","DOF003","NLF012","NOM029","NLM028","NLM001","NLM031","NOF008","DLM011","NLM010","DLM005","NOF010","NLF005","NLF010","NLM017","DOM022","DLM013","NLF009","DLM008","DLF004","NOF007","NOF009","NLF008","DLF003"
"COG0012",52,61,52,52,50,53,57,46,27,42,46,48,34,51,49,61,52,29,64,45,61,74,64,30,43,49,47,55,57,60,33,61,48,61,53,30,47,43,41,53,55,61,40,36,53,58,42,54,46,45,35,30,81,62,61,54,36,43,36,47,57,63,48,64,35,56,61,67,45,48,61,51,54,55,60,59,65,29,57,53,62,59,52,59,45,56,57,54,56,29,40,70,55,37,55,66,42,44,68,60
"COG0013",153,98,131,118,105,94,144,107,60,132,103,106,91,106,110,118,101,120,150,97,137,145,124,103,117,136,92,102,102,120,84,128,89,122,130,70,98,132,103,120,122,110,110,80,124,117,107,112,120,113,102,62,125,130,149,130,91,124,79,116,138,109,110,123,114,125,108,106,93,119,126,92,127,116,127,96,87,113,118,91,102,118,112,132,118,99,117,116,111,104,77,110,127,98,114,114,103,95,97,126
"COG0014",64,48,62,36,54,63,58,49,30,50,44,45,41,43,52,41,49,66,53,40,55,66,68,56,72,55,38,54,65,34,39,50,60,52,48,39,29,65,52,43,44,66,56,39,37,59,53,65,76,51,39,43,44,54,62,52,46,48,34,48,24,50,36,51,53,64,41,60,32,46,62,47,48,39,52,44,33,43,57,56,53,42,58,44,60,38,37,54,37,40,41,38,71,50,56,56,64,58,59,38
"COG0015",72,77,64,69,55,61,47,69,21,57,59,66,43,54,52,73,81,77,51,62,61,71,79,78,77,78,69,72,75,78,56,67,59,72,39,50,57,66,65,68,64,69,54,50,74,79,63,63,50,35,65,50,75,96,89,69,54,54,62,62,61,71,70,78,58,69,84,70,52,57,56,81,75,76,66,63,71,62,60,74,62,75,52,47,54,60,76,52,83,47,52,55,80,65,61,56,59,51,50,78
"COG0016",54,42,48,50,59,52,62,47,23,59,40,52,31,41,38,40,44,54,51,30,51,35,52,58,60,54,58,60,37,44,38,62,37,52,44,40,39,46,57,58,46,45,53,28,61,52,55,50,46,46,40,37,55,51,58,65,53,46,44,54,64,54,62,53,48,50,47,40,39,38,52,51,52,70,51,42,45,56,54,46,42,70,48,60,49,57,46,41,53,49,42,44,65,52,39,56,50,50,55,55
"COG0017",41,63,46,54,45,40,40,33,29,45,40,40,34,36,61,42,39,38,45,35,32,58,42,46,18,61,41,38,46,40,29,40,32,30,41,31,47,38,32,47,55,46,44,35,53,23,48,47,39,44,52,46,74,68,74,64,48,67,61,69,84,62,72,69,57,85,65,72,81,62,60,65,53,68,78,62,84,72,69,60,73,72,75,59,75,57,59,51,71,56,59,60,38,89,53,64,65,57,52,69
"COG0018",88,78,70,82,94,78,99,88,36,71,82,95,62,84,95,82,69,75,81,66,96,115,109,82,104,93,79,80,75,129,53,91,82,77,85,60,59,75,91,90,77,87,71,65,99,98,75,99,90,86,82,61,91,95,94,92,75,84,87,94,103,83,79,84,90,89,75,93,66,85,94,92,75,79,91,97,91,59,94,70,100,95,74,79,79,76,86,69,89,86,71,83,95,81,80,88,92,90,82,99
"COG0019",92,96,123,113,106,92,82,117,59,111,90,93,75,76,78,89,103,118,93,88,88,80,102,114,77,121,75,128,113,89,50,82,103,107,101,82,91,94,111,88,117,75,100,66,80,140,112,115,67,50,71,75,119,103,102,109,92,89,75,84,75,95,69,99,95,120,93,90,91,81,101,92,77,64,90,115,120,85,109,93,122,121,93,78,93,100,85,88,85,136,87,84,90,58,95,93,67,88,118,122
"COG0020",29,31,29,52,28,42,30,35,12,20,41,51,31,32,23,30,29,52,35,44,41,51,47,28,45,45,35,56,51,32,27,42,42,38,31,35,28,43,33,32,43,26,27,31,33,44,43,36,43,30,33,28,35,41,43,52,32,24,33,43,41,26,31,41,40,40,44,44,49,36,23,40,49,37,34,40,23,22,38,40,37,50,32,35,38,22,37,33,27,44,24,32,38,32,41,37,37,43,22,35
"COG0021",43,41,64,51,33,58,42,69,59,40,40,41,61,67,45,46,51,116,45,38,62,100,51,48,44,69,41,69,55,44,33,31,34,67,79,42,58,54,49,29,71,58,36,34,51,132,59,60,43,42,58,26,91,55,60,69,62,33,47,42,58,59,37,50,65,34,54,64,39,45,51,65,41,42,47,65,17,52,51,52,46,63,48,51,52,53,58,61,37,53,30,66,24,43,32,54,32,45,69,49
"COG0022",6,1,31,4,18,7,12,1,6,26,8,1,24,13,14,6,5,1,5,26,12,8,5,21,2,4,11,2,2,5,48,13,6,7,8,30,6,2,25,6,9,5,23,35,16,1,5,22,20,36,25,26,3,9,10,15,16,29,6,15,16,7,16,12,15,11,15,27,18,17,21,6,20,22,6,8,2,25,9,15,14,2,15,11,6,20,7,6,7,18,11,14,12,18,23,3,7,16,43,3
"COG0023",7,0,8,5,11,10,1,5,9,11,13,9,14,17,11,13,11,2,9,4,4,4,3,13,3,7,16,2,3,9,9,4,10,1,7,21,4,9,5,8,3,23,20,16,11,0,5,11,8,14,15,9,4,0,10,7,20,10,7,12,5,6,9,4,10,6,11,1,9,4,12,7,15,4,8,4,1,11,11,18,6,7,7,12,17,7,9,13,10,22,15,6,6,15,11,6,15,13,8,1
"COG0024",73,58,61,92,72,74,72,56,31,55,78,77,65,59,76,79,90,89,64,74,89,47,62,78,56,80,63,76,47,56,65,81,79,63,70,61,61,57,70,84,87,57,64,59,71,54,85,59,68,51,61,36,114,66,57,76,66,54,76,75,69,59,66,67,73,57,52,40,61,53,56,61,76,42,77,63,53,60,66,66,66,77,84,73,69,63,54,56,76,75,52,70,66,66,66,42,70,66,73,94
"COG0025",7,22,21,6,13,13,4,11,31,15,11,18,7,27,11,27,29,5,23,3,22,5,9,8,99,19,9,8,7,5,10,10,4,37,28,4,36,45,13,15,3,4,4,4,10,36,5,9,5,2,17,16,8,41,6,7,5,10,35,9,11,33,12,12,8,3,7,48,10,14,3,12,10,57,7,8,9,9,6,24,10,17,6,5,7,17,10,7,14,2,6,1,12,7,8,5,4,13,6,13
"COG0026",3,0,0,0,5,2,5,43,18,2,0,1,3,2,2,3,1,1,4,0,1,1,11,2,41,3,11,1,2,8,1,2,0,20,3,0,10,2,1,3,0,2,2,0,7,18,2,8,0,0,2,4,6,25,2,1,0,3,8,1,2,7,3,0,2,4,6,45,6,11,4,4,3,17,1,2,4,3,1,3,0,3,2,6,3,5,7,6,1,2,0,10,2,3,3,2,2,1,3,1
"COG0027",19,15,27,23,28,22,8,3,11,18,15,20,25,31,17,31,22,35,35,16,8,49,17,12,28,31,20,36,24,15,23,10,18,15,20,25,16,22,15,6,26,31,20,30,28,23,36,34,21,21,27,12,74,16,32,19,41,21,12,25,9,25,27,23,23,14,45,4,27,18,35,27,26,14,20,9,2,17,24,24,20,27,23,20,29,14,19,31,23,31,14,28,17,22,15,33,24,32,30,24
"COG0028",126,142,102,88,105,102,74,119,215,111,115,97,96,73,127,89,126,90,114,110,108,98,92,114,168,113,88,119,110,80,113,72,136,156,112,95,158,115,132,105,132,106,96,92,107,139,98,119,139,113,91,104,96,143,89,95,90,150,137,109,105,145,104,124,114,126,86,206,106,125,130,83,130,149,121,99,137,103,109,141,177,95,136,94,89,125,86,109,106,76,179,108,101,107,113,103,90,101,108,89
"COG0029",45,54,47,54,49,70,24,66,34,70,72,62,52,67,65,64,68,45,77,52,46,88,35,51,28,63,39,61,65,54,37,38,57,46,63,47,48,69,57,38,54,57,58,50,62,42,79,69,78,66,43,38,59,37,56,32,32,34,32,33,23,44,48,28,33,25,32,13,45,23,46,22,29,14,34,31,27,26,34,49,44,37,42,38,50,25,33,29,35,33,30,40,40,38,28,40,32,33,33,43
"COG0030",53,63,53,96,74,52,91,66,49,87,40,74,38,105,57,50,70,62,52,61,91,64,68,70,82,61,83,95,47,84,29,74,82,93,84,29,53,51,66,50,83,78,61,84,56,71,47,41,59,29,41,23,62,49,75,54,67,53,70,51,73,45,45,89,59,68,75,87,67,86,50,114,55,141,61,75,64,64,47,58,57,46,42,75,60,58,108,39,73,93,44,59,83,69,52,40,82,54,59,88
"COG0031",45,30,46,36,35,31,57,46,34,36,46,43,25,29,39,44,33,39,37,45,59,38,43,32,37,39,48,35,35,32,38,62,40,40,41,28,31,37,40,44,26,38,31,28,28,50,17,33,53,41,64,32,47,46,62,57,46,57,55,68,50,76,59,64,81,62,60,62,48,64,53,47,70,40,47,61,36,64,71,46,67,46,57,84,65,65,48,58,47,56,37,53,54,57,75,44,47,58,80,79
"COG0033",0,0,0,0,6,1,0,3,30,1,0,1,2,1,1,11,1,1,0,0,0,2,2,0,50,5,7,14,0,7,2,0,0,31,6,0,8,0,0,0,0,1,0,0,0,26,0,2,2,0,4,0,3,12,0,0,1,1,2,0,5,5,1,1,0,0,1,11,2,7,2,0,0,11,0,0,5,3,0,0,1,0,0,0,2,0,8,4,0,0,0,5,2,0,1,0,0,0,1,0
"COG0034",86,87,115,115,126,114,77,73,48,97,93,86,68,81,90,91,97,101,118,81,78,133,84,95,89,118,91,126,144,94,69,76,122,92,81,78,65,91,75,85,110,104,82,73,103,58,101,133,95,91,93,75,169,88,117,133,94,71,90,117,82,115,104,118,103,82,99,86,111,101,96,92,81,58,86,101,98,93,98,77,99,94,90,105,113,103,83,123,97,99,116,94,110,85,95,106,84,95,105,118
"COG0035",45,23,37,47,36,46,58,29,17,29,37,42,29,46,37,52,38,35,27,34,32,41,46,46,49,38,47,37,42,33,24,35,38,41,48,31,48,46,42,49,37,29,45,35,43,45,37,36,34,44,33,26,36,56,36,44,44,43,40,36,37,37,44,44,35,48,53,50,35,34,42,29,37,35,56,31,40,36,34,47,37,27,35,40,47,42,42,31,44,54,43,44,43,41,48,45,45,56,27,59
"COG0036",21,44,29,30,37,30,52,52,47,25,36,50,36,40,33,43,54,71,29,25,43,37,43,34,36,41,37,33,60,62,24,61,52,52,32,30,35,45,50,53,46,37,37,39,34,71,32,31,29,20,30,26,47,33,49,29,43,39,42,31,43,44,35,36,27,46,43,49,35,40,18,53,42,51,30,44,52,15,35,33,37,55,27,42,23,40,29,36,49,32,41,41,45,34,27,53,35,29,33,55
"COG0037",107,137,81,106,106,88,112,115,55,122,119,116,76,71,66,67,105,73,88,90,130,77,100,91,84,123,94,93,90,134,71,132,78,82,120,72,107,109,108,115,91,104,98,74,93,90,105,78,108,76,74,82,97,91,102,91,81,108,119,101,122,141,111,104,111,107,109,97,82,84,108,104,103,83,103,94,96,74,100,94,128,84,134,113,92,109,89,103,99,75,91,98,95,109,96,94,95,105,74,120
"COG0038",90,63,99,81,103,80,47,68,47,89,80,76,78,73,100,95,80,71,72,90,77,69,78,69,141,89,63,72,63,60,83,55,84,125,106,78,76,64,81,61,65,105,75,76,86,76,78,124,105,87,81,63,101,99,84,91,103,90,71,117,60,85,94,73,81,86,80,101,85,67,90,54,96,109,97,50,42,82,92,110,85,68,90,66,101,67,89,82,75,102,81,84,59,101,72,74,68,98,82,71
"COG0039",77,51,79,56,55,72,46,74,45,56,54,64,58,76,73,59,62,87,71,61,67,74,71,69,120,47,63,60,76,52,52,56,63,76,68,50,47,55,100,71,69,87,74,80,71,152,70,68,76,62,51,48,48,75,52,52,76,56,60,58,35,66,69,84,84,78,58,85,58,62,67,52,53,111,73,67,83,69,63,59,67,62,77,72,70,59,70,62,53,93,54,69,67,74,70,52,67,72,80,56
"COG0040",34,36,41,30,44,31,25,37,14,43,28,37,33,31,31,36,34,42,16,39,29,39,37,39,36,28,28,40,41,46,35,35,31,41,31,44,18,46,30,30,35,36,36,41,22,34,37,46,46,38,42,27,25,42,53,35,31,28,27,44,24,34,31,35,31,42,37,18,20,25,40,32,36,35,26,32,39,28,38,45,30,26,36,28,39,36,33,39,24,37,22,29,28,27,35,33,47,46,34,32
"COG0041",22,38,20,18,26,24,29,28,15,23,23,33,20,27,24,27,30,29,23,25,33,27,35,26,35,30,26,33,16,32,19,31,35,25,22,23,32,31,33,30,25,27,21,26,17,22,30,24,31,24,27,16,41,27,31,34,26,19,36,30,10,32,24,27,28,26,23,24,22,23,27,26,17,27,32,24,23,25,30,32,29,29,44,18,23,32,23,27,30,23,29,35,19,23,31,24,25,24,27,33
"COG0042",68,102,84,67,60,78,57,102,83,84,97,70,54,73,74,60,73,62,66,74,84,47,84,88,69,83,72,73,34,90,54,84,71,71,86,47,90,109,75,76,69,79,76,55,91,61,68,72,84,62,64,63,78,62,65,69,74,67,90,85,71,98,76,77,84,79,62,87,91,78,90,63,66,80,98,72,64,90,76,82,104,77,62,56,81,84,58,65,62,79,66,74,66,82,75,55,100,75,81,58
"COG0043",4,2,6,4,12,4,7,9,44,7,6,6,5,11,2,5,2,8,11,8,16,3,6,11,8,5,16,3,3,15,18,12,2,9,11,15,16,3,6,4,4,7,7,4,3,43,4,12,9,6,6,26,13,8,3,8,4,7,18,5,12,4,15,5,5,11,13,18,10,11,12,13,6,21,0,14,6,11,7,8,6,5,7,11,6,5,11,5,0,3,4,10,13,5,0,3,5,5,10,2
"COG0044",78,93,62,61,70,78,75,83,87,55,69,57,55,56,68,64,55,71,61,57,63,65,85,61,80,82,61,67,69,61,55,67,64,72,68,49,68,59,84,62,76,69,58,61,60,93,53,86,77,51,53,88,68,117,68,69,60,57,46,63,46,58,71,64,61,82,47,78,78,58,54,66,65,103,73,64,68,66,96,68,70,72,72,67,64,59,64,84,77,45,51,89,92,67,68,59,61,58,64,57
"COG0045",9,2,10,1,12,0,5,7,14,4,2,4,31,14,12,7,0,3,0,9,2,2,9,9,42,9,6,9,3,4,28,7,6,13,2,17,7,4,16,1,4,9,0,24,2,35,1,7,5,12,10,18,2,6,4,4,7,19,9,10,13,4,8,4,2,8,1,1,14,12,10,10,13,7,3,5,4,14,0,12,5,4,5,1,2,5,4,2,4,5,18,9,7,7,4,4,8,8,10,4
"COG0046",128,131,141,156,129,102,108,100,56,147,112,107,68,128,103,111,129,152,129,96,140,197,183,123,161,126,107,142,188,120,60,120,133,119,109,69,85,134,131,123,144,103,129,68,150,193,103,162,131,124,74,77,197,177,128,134,81,91,103,146,89,153,125,111,138,129,118,139,110,147,171,112,113,77,137,127,181,119,113,100,126,176,102,139,98,105,107,130,124,104,117,130,144,116,105,149,125,125,148,121
"COG0047",111,115,97,151,147,84,111,79,52,130,101,121,64,111,77,120,124,110,162,108,133,217,136,115,109,144,87,147,160,102,82,97,90,137,101,54,83,101,103,111,141,87,94,50,90,172,115,124,105,80,61,86,186,115,118,124,76,88,94,140,71,130,121,123,131,114,90,109,85,139,150,109,98,50,95,100,145,92,113,99,109,153,99,99,108,114,115,128,144,119,85,120,131,76,83,123,113,101,117,123
"COG0048",18,33,15,28,16,12,21,24,18,14,14,25,6,17,11,19,15,19,15,11,24,20,30,14,28,27,18,22,20,23,12,35,15,21,17,7,19,25,18,26,16,17,13,10,16,25,19,24,13,13,12,12,22,21,21,18,11,17,17,14,25,19,24,25,19,11,27,25,12,19,18,23,6,32,13,22,24,13,19,13,25,20,20,20,8,21,20,24,27,14,23,28,27,11,17,15,10,4,13,27
"COG0049",25,27,35,41,39,35,29,30,19,21,28,32,20,26,24,35,25,28,30,28,41,13,26,28,22,39,39,33,11,34,23,33,29,38,30,21,31,34,22,29,42,22,31,40,33,42,23,27,25,26,29,25,26,36,23,37,24,26,32,36,29,32,30,36,34,23,22,33,29,20,25,30,33,43,24,24,48,15,38,19,26,39,36,38,30,19,39,22,33,24,28,28,24,34,34,23,25,24,22,27
"COG0050",62,57,63,88,57,59,83,87,56,53,69,61,45,42,60,69,72,61,87,40,61,85,66,58,71,69,62,75,82,64,42,61,53,86,57,34,57,82,66,61,56,62,51,52,53,49,63,64,52,58,51,40,61,82,75,87,55,61,73,57,77,70,71,67,62,54,62,50,44,61,49,73,61,62,81,65,70,63,73,56,43,73,42,51,60,61,64,76,61,49,54,68,71,61,58,68,68,76,61,84
"COG0051",17,28,19,28,26,14,27,17,16,23,24,31,28,26,15,22,22,11,20,21,25,9,27,19,25,19,25,10,8,17,19,26,11,25,20,13,23,24,21,27,11,13,23,12,20,26,9,16,19,23,19,14,12,26,23,23,26,17,23,24,25,15,31,22,21,23,21,25,23,19,20,24,23,25,15,22,23,20,24,20,28,22,20,24,22,14,32,15,21,26,22,22,29,19,20,20,21,19,20,29
"COG0052",34,32,30,54,38,34,40,41,35,26,28,41,47,28,28,34,32,41,42,27,42,54,44,30,45,46,38,48,47,39,32,50,27,27,28,25,27,36,28,41,54,48,26,33,30,35,35,33,35,26,22,34,52,49,40,51,27,39,26,31,43,37,37,34,25,25,33,31,27,35,39,34,31,44,29,40,36,34,23,30,27,47,25,36,27,30,33,48,42,30,23,26,22,17,29,40,26,26,27,43
"COG0053",49,51,38,46,63,34,65,58,38,63,56,57,51,43,59,56,62,36,53,47,48,39,60,40,57,63,60,70,62,35,49,52,57,35,41,50,63,54,44,46,38,46,44,47,45,28,58,48,75,27,50,37,42,37,46,54,52,40,55,52,64,37,43,54,48,59,37,59,41,41,42,60,44,33,52,57,48,44,47,45,50,49,54,34,53,47,49,30,54,57,36,49,54,44,59,36,37,40,42,63
"COG0054",21,20,14,26,23,27,7,20,18,28,18,34,18,24,22,24,14,29,22,14,26,26,16,18,6,34,17,27,17,15,20,14,14,15,23,14,18,17,19,15,25,25,19,20,18,16,24,15,18,20,14,20,22,31,27,22,20,15,28,19,9,21,21,21,16,18,19,11,18,15,24,30,23,16,22,21,11,29,22,16,15,30,20,26,37,18,17,22,22,23,14,16,16,14,20,38,30,22,21,27
"COG0055",57,121,71,64,63,60,87,87,52,69,83,85,36,58,38,52,98,58,63,68,114,57,88,78,77,92,59,70,92,64,30,63,46,71,76,22,83,76,74,91,95,48,67,26,83,110,54,73,61,53,50,39,60,91,70,82,36,60,95,59,51,115,70,100,76,82,55,80,62,88,75,66,75,69,80,83,72,62,76,53,97,79,73,65,54,81,59,64,93,48,62,69,62,75,77,85,55,38,67,78
"COG0056",78,138,90,55,79,62,77,85,47,85,104,89,56,68,80,67,106,103,71,71,116,118,94,76,94,93,57,89,100,77,38,75,59,87,77,45,83,107,105,69,94,63,77,53,100,114,75,73,83,57,66,57,80,117,78,83,44,73,92,104,44,115,66,106,80,132,80,93,71,96,84,85,64,70,81,96,81,79,109,72,120,118,79,79,65,107,70,88,124,54,100,73,52,73,83,71,64,70,80,87
"COG0057",49,43,38,48,69,41,49,70,65,34,43,65,27,44,32,49,39,70,62,35,53,73,63,46,52,54,56,55,64,67,42,63,45,72,38,25,68,45,44,57,55,50,42,41,48,53,64,45,33,51,47,30,59,68,52,53,29,37,46,46,72,49,46,48,51,42,56,49,34,58,47,64,39,54,45,57,34,54,47,49,60,61,38,42,48,37,46,40,56,36,33,42,61,36,54,63,39,47,49,56
"COG0058",140,172,118,187,147,118,136,163,98,117,152,176,94,106,95,136,148,174,150,114,158,112,154,139,170,148,81,124,152,159,88,136,134,140,148,143,151,168,117,171,152,124,128,89,148,145,142,127,130,74,111,66,131,117,143,121,79,122,151,128,169,159,129,170,122,156,120,166,115,147,126,138,101,93,103,155,199,105,137,112,149,159,140,166,116,149,144,114,171,112,134,104,106,138,133,118,133,86,112,142
"COG0059",43,36,40,47,50,64,39,37,41,48,48,40,46,54,40,43,56,42,45,52,40,44,41,43,80,59,54,46,48,44,48,35,52,78,45,47,33,46,35,43,62,33,54,43,44,86,37,48,58,59,38,27,52,53,42,41,48,37,52,58,25,44,56,47,44,29,50,61,55,39,47,48,38,39,48,42,51,42,55,43,54,42,47,41,43,46,51,28,60,43,41,44,43,48,33,43,44,38,55,43
"COG0060",142,149,117,141,150,105,154,112,60,114,112,154,105,92,88,130,132,91,154,102,122,126,134,80,155,134,117,132,148,134,99,158,85,107,127,79,97,142,109,153,145,120,108,95,124,129,165,130,111,108,83,100,135,162,128,147,94,105,108,105,172,125,125,141,111,135,113,140,102,103,153,114,133,98,113,142,154,112,140,98,109,126,142,123,102,107,109,141,155,69,109,134,148,82,128,126,105,128,110,172
"COG0061",33,30,39,56,42,44,41,47,23,48,38,39,30,37,35,45,48,47,46,35,35,39,36,33,42,44,38,51,35,35,29,30,30,38,35,29,34,30,39,38,42,35,34,30,47,33,57,40,49,31,32,31,55,60,42,27,21,38,32,31,36,36,36,40,23,39,31,35,30,36,44,37,39,52,39,38,36,30,40,39,43,41,37,38,32,42,30,34,41,23,32,41,58,35,56,41,26,38,44,42
"COG0062",38,52,55,69,34,39,47,45,27,36,37,54,37,42,45,34,42,53,44,31,36,77,58,35,55,62,31,54,72,48,34,43,35,41,47,30,37,52,53,40,55,45,30,33,36,54,45,41,26,26,40,38,79,56,70,50,33,47,24,26,33,56,39,51,57,27,55,26,26,42,46,50,37,26,42,60,43,39,58,39,51,50,57,45,40,40,38,53,55,29,34,47,63,27,44,55,42,45,39,49
"COG0063",70,59,55,61,38,49,44,62,41,46,33,48,34,45,46,54,47,56,32,48,56,68,69,38,51,49,35,57,70,51,35,46,50,71,51,28,57,59,45,46,70,31,43,20,49,61,53,66,36,47,31,29,79,62,56,51,36,33,38,44,25,52,34,55,47,43,47,42,42,46,63,44,43,59,57,50,38,32,41,43,47,43,36,53,41,39,38,56,45,35,24,55,65,27,45,53,43,43,57,71
"COG0064",14,36,13,36,27,17,39,51,3,24,28,53,9,11,3,16,28,12,27,13,41,9,33,27,75,28,21,21,26,44,8,45,34,47,21,6,21,27,30,58,23,10,34,12,34,70,9,18,22,13,11,15,8,55,24,15,6,42,22,15,54,30,16,36,27,21,13,53,24,24,12,31,19,36,14,32,39,17,30,16,25,22,28,28,7,31,23,11,40,14,17,26,55,17,35,20,17,6,10,30
