"","DOM001","NOM022","NLM021","DOM026","NOF013","NOF010","NOF014","DLM005","DLF006","NOM013","DOF008","NLM009","NLF001","NLM004","DLM012","DOM010","DLF009","DLM016","DLM009","NOM004","DOM024","DLM004","NOF005","DLM003","NOM010","DLM021","DLM013","DLF007","NOF009","DLM002","NLM028","DLM020","DOM022","NLF010","NLM023","DOF014","NLF002","DLM014","DLM027","DOF003","NOM020","DOM005","NOF011","DLF010","DOF006","NOM028","DOM023","NLF007","NLM022","DOF012","DOF004","DLF001","NLM025","DLM018","NOM027","DLM024","DOF007","NLM016","NLM026","NOM008","DOM019","NLM001","NLF012","NLF013","NOM015","DLF014","DLM015","NLM031","DLM008","DLF008","DOM013","DLM006","NOM018","DLF003","NLM027","NLM032","DLM017","DLM011","NOM002","NOM005","DLM022","NLM029","NLM024","DOM016","NOM029","NLF005","DOF011","NOM016","NOM012","NLM008","DOM021","DLM023","NOF008","NOM025","NLM006","DOM008","NLM017","NOM007","NLM002","DLM001"
"COG0021",42,59,49,38,44,55,29,55,49,65,24,79,46,48,58,45,54,39,76,47,42,43,39,59,48,35,29,40,40,42,37,56,77,53,38,42,65,66,42,41,88,50,39,22,51,42,90,57,50,38,53,43,71,59,115,75,56,61,25,60,41,56,32,60,36,66,56,49,37,37,39,58,51,53,56,21,73,57,54,62,46,59,85,74,61,45,96,39,44,29,48,39,51,42,67,48,25,47,100,56
"COG0022",16,2,12,9,27,12,7,11,12,6,3,0,29,4,2,4,10,14,0,22,19,21,13,22,13,12,16,27,25,13,11,35,15,23,36,3,19,19,13,21,1,46,23,13,8,24,5,11,3,10,7,24,3,3,2,2,17,1,1,3,4,2,9,3,13,4,12,9,20,11,6,5,1,2,23,1,1,6,2,2,10,6,1,9,17,2,0,11,5,1,4,4,5,5,7,19,8,1,1,11
"COG0023",9,6,6,8,9,8,7,15,8,13,4,5,12,0,3,14,8,18,1,11,13,13,8,20,8,15,5,19,13,2,6,5,10,19,9,9,9,12,2,8,8,19,17,4,10,9,14,8,8,1,14,8,2,7,0,10,7,1,10,11,8,0,14,8,8,0,8,14,7,10,10,12,8,1,0,3,11,11,1,6,8,9,6,7,16,10,7,10,5,6,15,9,9,5,10,12,10,6,6,7
"COG0024",53,91,64,59,82,63,69,66,67,65,61,66,84,80,40,64,32,77,72,79,58,58,73,55,70,70,73,55,70,71,67,38,68,66,65,68,87,68,70,76,39,48,82,75,68,72,75,51,66,47,56,67,82,87,39,31,64,86,60,69,59,110,77,77,70,61,68,68,63,38,61,74,55,97,44,69,59,78,73,63,79,75,51,70,54,76,66,53,56,68,58,79,70,67,61,53,55,92,100,69
"COG0025",8,8,6,11,3,5,13,10,7,5,48,2,6,10,96,18,23,14,9,15,5,1,10,8,9,1,3,6,10,10,25,3,5,6,7,25,12,6,52,10,13,11,4,10,17,22,15,16,18,46,15,4,5,16,38,35,9,1,19,10,17,21,5,44,2,49,10,11,10,11,12,7,28,10,53,11,16,8,14,23,14,17,5,14,17,20,1,15,10,9,6,4,8,11,23,6,10,12,5,10
"COG0026",4,1,7,1,0,5,4,6,7,2,17,2,4,1,42,5,21,3,38,6,0,2,3,4,1,4,2,3,1,5,1,2,11,1,4,5,1,4,16,3,6,1,3,1,2,4,5,0,3,23,12,1,0,4,22,18,1,0,1,1,0,2,2,3,8,19,1,0,3,1,3,0,5,1,35,5,1,0,4,10,1,1,2,1,5,1,0,4,1,0,4,1,3,7,2,0,0,1,5,8
"COG0027",35,33,23,28,17,38,9,23,30,17,12,24,10,25,36,35,31,33,4,25,31,38,21,36,19,36,21,29,32,19,16,33,24,28,28,25,19,34,15,21,47,30,25,15,35,25,40,26,22,19,24,31,27,33,22,14,25,34,16,35,29,26,33,27,20,14,29,15,25,20,20,30,27,17,4,13,28,42,6,8,7,11,48,24,24,21,22,21,23,17,30,17,18,30,34,34,15,18,67,35
"COG0028",82,88,126,145,108,114,107,100,94,85,136,143,111,102,163,117,137,108,108,115,134,91,138,99,117,104,104,97,101,106,169,101,102,85,131,109,111,99,152,101,97,118,125,100,104,146,151,125,155,173,104,111,121,124,134,213,111,97,82,111,111,90,116,109,92,168,107,138,107,107,83,133,131,96,198,111,110,92,151,143,90,103,97,111,128,85,69,108,92,93,96,127,94,134,109,128,194,87,92,134
"COG0029",41,58,58,74,55,56,52,37,43,53,30,40,51,61,37,66,47,57,51,78,47,60,56,55,50,57,49,50,74,42,56,59,51,61,51,60,60,79,40,41,77,55,49,33,80,40,53,53,64,40,66,33,49,64,60,39,41,78,49,62,49,69,67,38,53,58,49,68,47,51,49,65,70,51,26,36,72,52,59,55,37,54,98,71,82,55,50,73,35,62,61,54,43,54,55,43,42,49,84,53
"COG0030",74,46,69,86,62,36,60,99,72,100,99,86,62,80,90,47,69,52,67,46,62,72,64,57,64,68,59,82,58,74,61,70,51,84,62,64,64,47,52,78,57,26,52,70,45,62,48,58,41,170,71,24,71,71,78,49,27,43,69,41,46,64,56,59,61,106,42,69,75,43,85,62,74,50,87,82,74,66,59,55,70,84,68,83,66,65,60,78,109,66,83,75,76,40,108,58,61,78,64,51
"COG0031",49,53,66,57,67,57,54,63,39,46,74,54,78,62,65,60,64,81,57,49,73,63,57,52,68,62,49,37,53,59,70,58,46,60,49,62,66,58,51,57,56,46,56,58,62,49,43,67,67,37,67,40,59,58,68,43,56,39,58,66,58,51,60,55,58,53,66,80,64,40,61,49,55,74,71,58,69,58,35,47,61,53,33,45,52,56,59,71,54,60,58,69,71,56,51,38,39,37,38,66
"COG0033",3,1,0,0,0,0,1,8,5,0,11,0,0,0,41,0,28,1,6,2,1,0,2,1,0,1,8,1,0,0,1,2,5,0,0,2,0,0,16,2,10,6,0,1,0,3,0,2,3,18,1,0,18,6,25,21,2,0,1,0,0,1,0,0,0,32,0,0,1,4,3,0,0,0,14,8,0,0,3,15,2,0,1,2,3,1,0,0,1,0,1,0,0,7,1,1,0,0,1,7
"COG0034",95,117,113,108,90,132,106,78,87,97,63,130,87,93,85,114,64,107,76,83,95,88,89,98,75,105,109,75,102,87,87,111,96,93,95,89,74,140,101,92,101,68,95,75,64,113,136,108,88,72,84,73,123,122,68,46,82,160,122,89,109,98,121,101,102,85,108,92,104,69,113,102,90,134,95,93,112,81,68,87,90,94,167,94,72,111,95,110,101,66,94,88,99,88,88,84,109,110,147,132
"COG0035",55,46,41,29,31,35,26,29,44,49,36,61,44,45,52,40,27,41,41,42,51,37,43,28,45,35,31,32,47,43,47,39,33,44,29,37,35,48,46,30,46,23,25,34,29,22,35,32,40,43,46,30,41,24,42,26,33,53,30,45,31,43,40,48,35,33,31,43,40,23,32,52,39,38,40,39,61,50,21,35,32,29,48,30,34,47,38,38,42,38,40,49,39,44,40,33,48,54,41,47
"COG0036",40,45,40,45,27,47,57,43,47,37,46,34,49,35,50,22,45,27,61,32,32,26,34,37,27,20,54,55,19,51,46,33,46,27,27,51,57,24,42,18,39,22,31,49,25,31,45,25,40,62,24,20,44,44,57,62,30,56,51,30,24,44,27,49,42,72,33,42,24,39,50,32,48,43,57,55,46,40,38,46,46,47,43,25,41,50,74,25,45,42,41,27,37,29,49,21,36,43,45,33
"COG0037",107,116,92,92,69,87,104,91,92,138,110,99,91,76,84,103,72,119,100,78,97,69,138,78,118,117,89,79,92,110,114,70,68,78,75,96,103,83,82,96,98,74,90,130,63,74,87,111,106,101,68,58,47,65,56,28,44,59,85,65,58,55,67,89,68,67,82,106,71,52,98,68,59,83,66,72,54,68,88,64,71,85,48,59,68,73,45,69,64,77,77,76,72,51,50,54,42,62,61,66
"COG0038",60,70,95,73,97,82,47,64,72,53,93,76,75,60,133,85,83,77,80,70,101,100,85,82,75,88,76,73,103,63,73,92,96,89,65,72,86,101,91,80,67,77,79,42,86,93,85,101,75,108,100,78,57,73,66,48,85,84,59,94,85,76,90,66,83,112,107,87,66,76,66,52,79,73,97,72,69,96,64,77,55,45,78,90,99,80,82,99,60,55,94,78,88,108,74,111,71,81,96,101
"COG0039",52,65,69,50,55,78,59,59,71,73,69,70,100,48,101,74,66,84,85,57,74,64,66,56,63,86,55,57,75,71,55,79,72,81,57,62,96,72,100,74,67,61,73,57,69,73,69,59,54,81,59,63,75,52,153,43,49,61,48,91,67,63,60,67,63,70,76,72,71,41,67,61,62,57,88,68,62,47,86,50,75,57,87,77,63,73,80,64,52,56,73,79,70,48,81,80,72,75,69,70
"COG0040",36,34,31,33,32,31,37,32,37,40,17,45,27,36,56,20,27,28,37,36,37,37,24,35,31,39,37,45,39,27,33,32,31,38,25,34,26,28,33,23,41,28,19,19,36,34,42,30,32,33,34,28,41,24,39,18,28,42,28,26,28,18,33,38,38,39,36,38,40,31,33,37,33,36,23,33,44,33,24,26,15,30,47,25,45,29,49,34,42,35,38,41,34,34,42,31,23,23,35,38
"COG0041",21,32,35,33,22,31,20,32,23,19,29,42,28,25,25,28,16,35,26,23,30,29,32,16,29,23,15,25,31,20,27,16,31,31,31,31,24,23,26,21,26,12,14,21,19,24,35,30,23,28,26,21,32,41,20,14,15,21,34,34,22,21,23,29,40,29,25,32,40,15,31,37,23,33,30,33,31,32,25,23,18,26,34,23,33,24,30,34,13,27,19,24,21,22,26,26,22,33,40,35
"COG0042",76,76,70,78,75,61,63,64,62,71,88,58,87,73,75,71,87,70,81,79,82,68,72,65,75,86,67,58,81,78,94,92,75,84,51,70,81,64,80,92,82,65,70,79,81,81,58,77,101,67,82,57,55,88,54,93,74,34,84,58,86,73,71,71,71,71,88,78,78,64,89,72,94,67,74,85,70,80,76,94,77,88,51,75,82,90,61,91,53,81,70,91,70,77,79,89,70,79,84,79
"COG0043",22,4,6,7,3,9,2,10,20,18,17,0,11,5,9,10,27,12,2,2,4,3,5,6,5,13,10,9,5,17,6,7,11,4,4,2,10,8,11,6,5,20,3,11,7,12,11,5,10,18,16,5,3,0,40,46,3,1,4,4,1,6,10,8,6,7,6,10,2,27,5,5,0,2,12,10,7,5,9,30,13,19,8,7,5,1,6,4,6,2,8,12,5,2,13,5,1,3,12,16
"COG0044",64,63,61,74,49,66,68,74,65,71,82,72,61,67,89,75,60,78,97,64,63,44,61,53,71,73,84,78,73,75,61,42,62,65,50,66,86,71,95,65,53,65,51,64,64,63,71,62,72,83,78,37,63,69,124,75,61,47,62,53,58,65,74,56,68,97,77,78,74,66,80,95,64,65,78,87,87,56,72,65,76,50,69,73,75,56,70,53,38,70,63,76,61,64,60,55,61,54,76,59
"COG0045",3,1,4,3,8,9,1,10,10,10,11,2,8,0,38,5,30,6,14,17,1,11,4,3,6,2,8,20,3,5,8,9,11,8,6,13,10,7,5,6,9,31,12,6,12,12,5,2,6,9,4,15,10,7,52,9,20,0,2,6,2,3,0,5,6,19,11,1,2,8,9,2,5,0,1,0,8,1,7,10,10,2,2,9,11,6,5,1,3,3,4,5,5,9,10,12,6,2,4,13
"COG0046",152,103,113,114,111,135,114,142,114,133,126,162,114,159,126,140,88,133,98,90,106,88,115,106,134,159,133,63,113,123,126,114,123,105,107,147,125,125,158,117,168,80,100,106,108,89,147,132,146,89,114,69,152,152,180,57,68,187,147,120,122,138,155,107,150,139,109,124,94,86,125,147,156,126,134,111,163,109,109,98,91,138,208,116,99,151,142,158,117,93,86,136,111,141,128,94,92,163,199,158
"COG0047",89,92,98,110,98,104,96,116,77,97,111,144,99,151,130,125,73,118,76,65,113,84,93,89,143,128,105,50,93,108,101,67,109,90,79,111,104,110,123,94,185,72,89,121,79,73,149,126,123,70,124,62,135,122,175,73,66,198,129,101,107,160,112,99,106,149,85,124,104,73,113,132,122,117,102,120,139,94,95,75,74,122,194,108,97,118,116,117,93,96,84,133,106,121,120,80,91,133,204,154
"COG0048",19,16,20,19,10,8,33,19,19,18,26,40,11,27,21,21,20,17,25,15,13,6,15,22,16,11,22,18,9,28,16,8,24,13,20,12,21,14,20,22,30,9,14,32,12,10,16,21,20,31,20,8,25,25,17,17,20,29,26,10,18,27,10,20,15,22,20,12,22,9,31,19,14,32,28,16,14,7,23,21,21,27,24,19,17,22,18,22,32,27,17,14,22,11,11,16,12,28,21,20
"COG0049",26,27,23,28,21,21,39,27,44,46,38,21,27,36,33,22,22,27,41,18,38,27,40,26,26,24,35,30,22,30,18,27,23,23,37,35,25,22,18,27,17,13,27,33,19,21,15,31,31,43,26,30,34,31,36,17,23,20,28,16,30,43,31,30,28,32,24,36,37,24,32,33,34,35,29,34,21,18,27,22,35,45,9,21,20,35,35,25,26,26,16,32,29,26,34,21,24,48,37,27
"COG0050",62,62,69,51,35,68,61,72,61,51,77,87,54,75,68,79,72,62,78,53,60,54,66,38,75,61,79,53,67,63,72,40,70,63,71,52,59,57,75,65,113,49,55,70,50,44,77,68,57,76,62,43,72,61,46,47,33,82,88,79,48,89,79,59,66,78,56,54,43,46,79,66,76,95,72,65,80,71,60,56,86,60,110,76,52,100,58,49,53,65,60,51,62,77,47,60,58,74,73,61
"COG0051",25,14,20,19,17,12,28,21,26,23,20,15,29,10,25,18,20,25,7,12,25,14,24,26,20,13,26,30,14,18,19,13,22,21,21,22,32,30,17,21,8,13,34,17,14,29,9,22,27,27,24,14,15,18,25,19,21,10,21,28,24,18,16,26,21,35,13,20,20,16,23,22,27,24,21,23,33,24,21,22,15,28,16,21,25,22,16,28,17,19,22,19,24,17,24,18,18,26,14,11
"COG0052",34,32,30,34,35,38,28,32,49,50,38,50,26,40,40,35,29,33,34,28,39,31,32,31,34,35,31,27,34,34,32,28,44,31,30,33,26,41,39,33,45,49,29,62,21,37,28,50,33,33,31,25,45,50,25,28,36,53,50,30,41,52,29,34,28,30,30,33,31,25,35,45,31,57,32,48,36,38,29,44,47,34,46,26,36,46,29,28,42,32,33,28,53,24,37,24,41,64,54,36
"COG0053",67,58,59,50,43,46,61,60,52,50,37,53,33,47,43,47,43,42,36,56,40,52,79,58,69,38,50,37,63,40,53,36,54,43,33,43,42,48,46,54,50,41,46,47,45,58,38,59,51,31,42,32,52,68,49,45,41,51,64,45,54,56,52,59,61,32,33,45,56,43,37,38,49,53,53,50,42,59,50,50,59,69,47,57,51,51,30,34,62,62,49,43,42,64,62,37,28,44,48,41
"COG0054",24,19,24,19,14,29,15,23,23,22,18,35,16,21,5,19,29,21,23,18,19,16,18,26,24,22,12,12,11,19,17,21,21,13,20,20,21,35,38,23,23,16,22,20,16,22,34,29,28,25,32,8,25,30,12,19,22,25,23,30,19,25,19,22,15,13,18,27,21,21,15,18,25,30,5,14,33,39,15,21,12,26,29,8,25,20,33,21,33,28,18,10,18,21,29,21,10,20,22,17
"COG0055",62,61,85,53,60,79,85,53,47,73,106,54,78,81,82,70,55,64,96,39,58,41,86,46,78,72,47,44,53,78,101,51,74,37,58,55,72,61,83,63,69,37,49,59,39,83,66,114,89,68,83,28,73,97,103,42,38,79,61,41,66,81,72,92,74,85,51,78,74,28,52,74,100,72,70,69,77,50,124,61,40,106,68,75,55,99,76,62,75,56,35,103,60,89,44,45,66,81,88,76
"COG0056",61,68,99,64,60,67,95,81,58,87,82,83,79,86,100,73,59,75,99,53,88,58,95,54,76,91,39,50,81,85,111,68,81,56,73,65,85,86,118,58,95,50,62,62,64,88,70,101,110,52,79,31,94,95,130,51,48,94,97,89,76,91,79,93,68,94,82,89,78,50,63,87,123,89,101,90,81,81,137,88,59,98,107,100,69,97,99,84,79,100,50,128,73,86,46,54,84,64,91,82
"COG0057",46,45,49,33,40,64,46,57,60,55,32,66,52,55,69,59,63,54,54,38,38,39,44,36,36,46,62,34,44,55,43,42,49,24,35,58,55,48,70,53,69,20,51,75,28,35,54,57,40,53,53,31,63,51,47,57,22,66,68,47,52,55,54,56,46,57,37,45,51,30,46,32,36,52,53,62,50,44,49,65,80,60,62,32,34,52,39,35,50,51,52,49,59,53,40,39,30,52,35,54
"COG0058",135,122,143,142,122,102,162,130,97,145,159,144,150,114,142,135,141,137,156,105,123,98,133,118,140,157,88,97,108,167,142,119,133,106,104,149,135,111,114,100,128,78,121,167,85,106,105,164,101,78,151,131,139,160,181,133,106,106,166,129,140,172,123,150,114,161,100,127,139,64,147,136,145,160,183,195,115,114,165,144,159,189,124,138,127,145,127,121,141,159,103,166,159,133,104,99,123,193,170,151
"COG0059",33,29,31,39,62,48,43,42,38,47,48,58,33,37,91,38,42,44,35,48,55,40,50,47,36,54,50,28,54,45,44,50,47,42,42,58,55,44,59,44,56,26,44,28,34,36,54,60,40,48,47,40,44,45,85,37,41,46,59,41,57,48,49,46,44,106,42,46,45,37,37,51,51,51,60,59,53,61,41,34,30,38,50,38,44,44,47,52,44,46,43,35,45,47,44,53,43,29,52,54
"COG0060",104,109,149,86,123,140,161,98,78,92,150,120,101,164,121,136,110,140,150,80,120,103,98,117,110,143,138,77,111,128,111,92,130,75,121,117,129,147,142,101,164,96,142,146,93,99,168,161,128,110,135,101,97,147,94,54,103,112,164,110,137,140,123,128,140,110,106,126,131,94,161,137,133,153,152,115,137,117,123,106,149,132,141,102,116,153,91,112,115,100,123,127,124,90,75,94,112,155,118,148
"COG0061",39,50,44,38,39,37,54,34,29,31,44,35,25,53,38,43,42,26,48,23,37,22,31,51,31,41,50,26,27,34,42,36,35,37,26,46,31,41,45,26,36,27,30,43,30,27,50,38,46,53,38,21,49,39,34,34,28,51,38,33,35,32,44,37,45,40,43,33,41,30,36,42,49,50,37,44,38,28,42,34,40,34,33,34,48,44,49,39,33,36,39,41,26,38,33,38,30,41,60,52
"COG0062",36,67,34,41,35,57,48,35,33,42,35,76,32,49,43,40,27,23,39,30,34,34,42,43,47,39,65,31,41,49,39,45,47,38,19,46,50,52,47,34,60,28,38,30,31,38,66,54,43,29,53,39,54,65,69,34,32,62,44,35,42,57,36,64,32,37,58,52,48,35,52,55,65,71,19,42,64,44,48,43,34,37,66,54,58,49,38,39,52,43,49,21,51,41,41,35,30,65,87,49
"COG0063",38,48,35,34,46,52,64,36,23,39,45,65,43,65,59,42,36,37,73,32,46,36,42,48,49,48,48,26,49,48,37,48,58,40,31,53,50,59,60,28,64,24,40,48,50,42,73,46,57,62,46,30,92,75,62,27,45,59,44,41,42,54,45,44,41,79,45,59,43,22,39,57,55,51,37,36,65,41,48,50,28,45,54,31,57,55,57,51,38,41,39,36,39,43,48,35,40,63,86,61
"COG0064",19,8,26,30,15,20,67,22,22,36,66,5,25,25,69,23,26,23,68,5,19,12,28,7,28,8,50,18,11,21,30,11,25,17,8,40,27,24,50,14,13,10,25,48,3,26,10,36,27,45,22,6,10,40,76,7,7,8,34,10,21,23,29,37,20,68,20,30,27,11,49,33,31,40,47,48,24,6,44,16,54,37,11,18,20,48,8,18,31,35,13,20,30,14,19,13,28,31,11,19
