"","DLM003","NLM009","DOM023","DLM002","NOM025","DLM018","NOM017","NLM025","DLF004","DOM015","DLM015","DLM028","DOM016","NLF015","NOM020","NOF008","DLF001","DLF008","DLM005","DLM011","DLF007","NOF014","DLM020","NLM024","NOM016","DOM022","NLF013","NOF007","DLM023","DOF006","DLM010","NOM018","DLF009","DOF011","NLM002","DLM022","DLF012","DLM013","NOM013","NOM015","NOF009","NOM005","DOM019","DLF003","NOF002","DOF003","DLF014","DLF006","DOM021","NOF013","NLM017","DOM003","DOM013","NLF009","NLM029","DOM010","DLF005","NOM002","NOM010","DLM004","DOF004","NLM001","NLM028","DOM008","NOM001","DLM001","DOM026","DLM009","DLM021","NLF008","NLM008","NOM007","DOF009","NOF012","NLM010","NLF005","DLM014","DLM019","NLF012","NLM032","NOM027","DLM008","NOM026","DLM024","NLM021","NOM028","NLM027","NLM007","DLM006","DOM005","DOF007","DOM001","NLM031","DOF012","NLM022","NLF001","NLM006","NOM004","DOF014","NOF010"
"COG0011",2,0,0,0,0,2,2,1,0,5,0,0,0,0,0,1,0,0,6,1,0,1,0,0,0,1,0,0,2,1,1,2,6,1,1,1,0,6,0,0,2,0,0,0,0,0,10,2,1,2,1,6,1,1,1,0,0,0,1,0,1,3,0,2,4,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,11,1,1,6,0,3,4,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG0012",51,40,53,45,50,63,58,61,57,43,55,43,48,35,56,56,30,38,46,45,33,50,58,72,44,57,53,42,57,40,55,59,51,44,65,68,52,56,56,51,50,51,47,54,40,47,54,54,55,47,51,48,66,51,58,58,68,34,66,41,47,47,57,41,59,61,45,66,56,57,59,64,50,74,43,46,43,62,61,43,53,54,59,18,46,49,74,66,55,39,37,57,55,62,49,51,42,45,52,50
"COG0013",121,109,131,113,102,125,108,118,115,106,108,110,111,101,134,137,68,73,112,110,82,110,84,127,125,144,107,88,123,100,104,120,86,78,140,120,94,148,96,142,114,83,126,118,102,111,123,82,113,84,92,104,147,114,151,119,116,107,104,101,103,120,94,103,131,139,100,112,131,130,97,108,113,173,98,113,131,165,105,131,127,126,78,51,116,89,103,106,126,94,87,99,112,103,88,104,103,95,100,119
"COG0014",32,22,63,49,55,69,42,40,54,54,60,51,62,50,49,52,34,30,48,61,39,47,71,47,52,43,47,58,63,46,48,48,41,74,46,25,55,65,46,68,63,34,57,48,43,63,62,48,64,58,47,47,36,40,62,60,43,57,67,52,47,41,38,55,69,77,50,44,47,51,40,28,46,40,44,47,50,52,55,48,55,49,47,24,43,34,51,64,58,36,41,45,55,47,36,51,51,30,59,62
"COG0015",59,83,72,70,65,78,108,81,58,59,52,53,63,56,61,53,43,53,77,51,64,59,62,68,55,60,73,66,60,49,56,81,66,69,95,44,50,81,72,59,56,46,68,72,64,62,74,65,56,53,48,65,66,60,68,61,75,57,54,52,69,74,81,71,74,75,65,40,66,68,71,66,59,49,67,80,80,65,70,78,75,66,64,33,70,47,72,80,79,46,43,58,56,85,72,56,84,65,53,69
"COG0016",47,45,46,31,40,52,42,56,43,47,60,39,56,45,36,54,36,40,45,46,49,55,41,38,42,43,57,53,51,52,40,42,43,56,60,58,42,66,54,52,55,28,52,53,36,38,49,51,48,47,55,42,65,71,64,58,67,43,54,40,56,52,51,42,39,52,47,63,57,57,37,67,46,55,44,54,54,53,52,47,66,52,45,30,46,44,33,47,46,50,31,47,48,59,34,52,43,44,46,52
"COG0017",42,60,65,58,83,45,70,61,52,54,59,68,65,85,63,66,52,53,61,67,45,63,59,59,76,81,65,68,90,72,57,76,55,50,78,65,71,37,65,82,49,73,79,54,57,68,39,57,62,56,65,56,68,78,43,73,72,61,59,50,47,60,73,50,73,62,64,62,68,52,83,77,51,67,52,81,75,82,59,70,33,60,60,39,82,69,47,77,61,56,55,72,80,61,64,67,50,63,51,79
"COG0018",66,84,84,86,79,90,97,73,101,83,77,74,78,74,83,95,62,66,88,88,54,92,81,99,82,66,104,80,86,81,87,90,73,89,101,95,70,78,119,96,80,67,84,74,65,74,95,82,92,85,51,84,103,78,86,81,94,85,76,90,83,82,79,80,70,78,82,81,76,72,76,100,84,120,71,87,95,94,102,93,95,71,97,40,112,81,88,112,82,63,59,105,71,74,70,92,89,85,72,79
"COG0019",58,75,66,95,70,84,110,75,58,48,67,49,78,45,72,58,48,43,54,43,58,60,73,59,91,81,68,50,71,39,64,73,50,96,86,48,74,65,61,54,69,64,74,61,49,43,69,52,61,60,70,88,87,86,92,89,104,115,94,62,124,112,121,93,88,99,87,91,76,109,116,113,85,60,111,115,107,67,97,96,140,104,75,59,78,92,101,84,101,54,74,85,94,73,104,132,112,89,90,106
"COG0020",33,60,43,42,32,48,49,49,43,38,30,17,36,15,38,32,24,30,40,32,32,30,34,42,32,35,46,34,30,28,40,35,23,46,59,31,23,48,54,25,41,24,37,48,31,45,61,37,28,30,19,34,30,35,24,28,32,32,21,20,25,35,27,22,21,26,24,25,19,18,32,24,22,26,22,29,19,34,26,31,29,19,36,7,24,24,32,29,25,25,33,27,28,18,21,26,25,18,22,27
"COG0021",43,68,82,53,47,58,82,67,62,55,50,58,50,53,89,51,29,40,66,55,47,34,41,96,48,74,53,34,36,60,52,50,70,78,113,31,12,35,54,44,55,56,45,51,34,48,73,52,61,45,36,75,39,30,59,37,42,57,53,51,61,71,37,60,73,64,37,79,36,79,40,44,53,61,60,49,58,28,37,35,128,17,27,53,53,46,66,46,58,40,47,60,36,41,47,28,74,51,25,61
"COG0022",26,1,4,9,6,5,0,3,11,15,19,20,23,38,2,13,29,33,9,4,29,8,50,7,31,11,3,5,6,10,3,0,16,1,3,18,1,14,4,18,20,3,14,3,23,27,7,8,5,23,18,0,4,18,10,0,2,2,16,18,14,2,9,22,2,27,1,1,16,39,8,2,7,9,16,5,19,18,7,6,0,19,8,8,11,31,25,7,7,49,21,15,16,9,3,23,10,24,7,17
"COG0023",17,1,7,4,11,2,1,3,9,13,7,7,5,13,7,8,16,16,14,20,24,5,9,3,12,5,11,14,9,10,11,5,5,5,0,1,0,7,14,8,21,6,10,1,12,8,2,8,7,8,15,2,10,13,7,6,5,3,11,16,12,3,3,12,4,6,9,2,13,12,6,6,13,8,7,4,14,5,5,2,0,6,7,5,8,12,1,12,7,14,13,6,16,3,5,8,14,18,15,13
"COG0024",63,71,51,51,64,89,54,100,54,67,48,56,69,71,53,77,51,40,78,76,61,82,65,53,46,68,73,74,58,56,77,81,59,82,135,69,65,57,65,68,75,50,56,91,57,68,69,67,62,64,58,57,59,57,66,66,69,66,67,61,75,75,69,49,52,76,64,54,70,58,64,87,67,76,50,78,72,52,74,65,58,67,79,41,74,50,47,72,66,61,60,51,65,59,68,58,56,66,65,57
"COG0025",16,2,7,9,11,16,5,5,9,5,13,15,10,7,14,12,5,15,5,8,7,11,5,7,8,3,22,6,9,8,39,27,39,1,13,9,15,12,10,5,7,26,14,15,11,8,40,9,5,2,11,32,9,7,15,19,28,15,7,4,13,19,13,14,10,12,4,25,2,4,16,6,32,5,11,16,14,5,8,10,41,7,41,36,7,13,57,16,8,7,6,8,19,44,26,6,19,15,23,10
"COG0026",4,2,0,0,6,4,4,1,0,2,1,12,1,0,4,8,0,1,6,1,2,1,2,2,0,9,3,4,4,2,4,3,31,0,2,3,1,1,4,4,3,9,1,3,1,4,24,8,3,0,0,10,3,6,1,7,0,4,1,0,4,1,1,4,1,7,1,47,3,5,0,1,7,3,2,0,6,1,4,5,19,1,6,19,4,3,29,1,2,0,0,6,2,26,2,1,3,4,5,5
"COG0027",20,45,34,11,21,33,25,33,21,18,17,22,30,20,33,24,29,20,30,41,34,12,27,40,21,36,27,32,10,30,29,20,19,31,75,4,4,14,23,29,37,15,26,16,19,16,21,16,29,20,16,33,21,17,6,29,22,11,22,34,26,15,21,28,26,55,21,6,28,40,14,27,27,11,18,23,38,6,39,7,20,17,14,11,21,20,3,31,32,16,21,31,13,22,16,18,35,36,19,33
"COG0028",95,148,133,106,120,128,128,118,116,150,111,118,122,101,128,103,111,116,102,110,86,115,135,102,112,83,111,91,126,114,131,134,151,80,93,89,156,97,99,120,107,180,129,92,113,110,137,105,103,100,186,96,92,104,110,115,95,123,110,69,115,88,172,126,120,127,112,87,110,104,127,79,105,47,100,102,111,87,114,105,141,100,120,205,112,136,216,107,107,121,104,91,127,150,151,111,71,89,108,123
"COG0029",51,53,70,55,59,70,38,59,65,64,52,43,75,54,63,33,42,47,47,56,48,33,64,77,63,69,55,49,40,77,58,84,46,63,88,42,59,52,47,57,60,38,40,46,59,50,48,40,62,50,45,58,47,40,45,65,50,52,51,54,47,57,47,41,71,62,57,55,55,48,65,44,57,35,56,46,60,38,49,58,46,42,39,33,63,40,23,56,57,47,47,29,50,29,48,48,57,71,54,39
"COG0030",60,92,46,75,48,64,89,99,55,61,43,80,82,36,56,74,40,22,120,59,92,57,50,65,76,70,61,73,61,51,54,73,71,64,50,83,74,51,86,48,41,51,33,56,61,65,107,74,93,72,50,43,95,63,73,49,99,78,70,76,87,60,52,42,54,57,77,96,55,54,76,71,57,85,66,78,55,96,46,65,72,54,51,50,61,76,80,70,67,36,37,62,50,173,48,51,99,53,79,49
"COG0031",56,42,40,72,56,48,52,55,38,80,71,66,64,65,45,74,43,29,58,60,52,56,43,58,63,37,67,62,72,52,56,59,49,49,45,54,40,61,56,72,49,63,57,77,53,65,61,57,53,68,42,38,61,51,68,65,56,60,71,54,68,69,75,47,45,50,49,74,59,67,60,38,64,41,72,28,51,99,62,65,57,56,65,44,62,51,89,64,45,62,48,50,75,43,74,77,41,50,52,55
"COG0033",1,0,0,0,5,2,0,19,0,0,1,3,2,0,11,0,1,4,5,1,1,0,1,0,0,3,0,0,3,1,7,0,19,0,3,3,2,3,0,5,1,7,1,0,3,4,47,3,1,0,1,16,1,0,0,0,1,1,0,0,4,1,1,4,2,3,0,6,0,2,1,0,10,1,0,2,2,6,0,5,29,2,3,26,0,5,8,0,1,2,1,2,0,11,6,0,2,0,5,3
"COG0034",103,151,129,75,91,111,135,110,119,100,86,84,89,92,117,107,64,71,107,89,73,108,106,152,115,98,93,82,94,88,76,94,67,104,137,73,113,100,91,98,75,64,94,120,63,67,65,92,111,80,119,118,95,101,95,116,114,59,111,102,99,93,77,92,140,111,105,61,103,116,67,130,104,60,90,120,109,63,91,78,63,108,63,42,90,103,108,89,114,66,82,103,102,74,91,88,98,114,91,122
"COG0035",42,71,38,48,41,30,49,56,35,38,42,28,35,35,40,49,32,29,53,33,44,52,28,47,40,39,37,53,49,40,48,29,24,48,55,27,22,34,36,40,39,41,37,33,39,30,38,34,38,29,39,43,28,49,40,33,41,29,34,25,39,44,35,19,58,31,36,37,31,36,38,47,52,21,28,37,47,46,56,36,48,33,45,37,50,35,37,33,42,20,16,42,35,34,50,43,35,38,37,39
"COG0036",32,48,50,55,41,37,52,33,46,32,20,38,29,26,43,50,26,25,38,30,47,36,19,47,35,48,28,24,31,26,50,55,49,67,42,61,45,58,59,29,28,44,23,64,41,24,70,43,36,46,43,58,60,36,41,32,62,39,32,32,34,52,37,27,42,36,42,63,25,39,34,41,29,55,41,41,31,57,19,60,76,27,54,52,28,28,48,37,42,20,29,39,31,59,40,47,30,41,44,53
"COG0037",87,129,77,110,98,111,80,106,96,91,107,82,99,76,103,116,71,75,87,104,72,121,78,76,105,87,85,100,106,69,65,111,80,72,83,122,95,93,92,108,84,91,104,121,103,84,61,80,115,77,89,90,118,88,128,94,112,121,122,86,95,113,95,97,112,87,107,109,121,58,108,133,101,113,92,128,112,128,101,125,81,109,112,67,94,75,105,109,123,79,77,110,125,87,142,94,82,70,91,87
"COG0038",86,77,89,64,103,81,64,71,66,122,105,69,91,85,68,85,96,67,79,95,81,56,93,77,90,65,69,93,70,100,103,71,102,63,110,38,61,52,73,91,100,90,104,61,85,72,125,83,78,86,57,71,60,67,80,89,73,63,79,99,87,55,79,84,72,97,105,67,101,85,72,68,94,61,70,65,92,56,105,72,56,85,88,59,69,99,112,94,68,88,101,80,71,117,75,53,83,88,85,93
"COG0039",68,55,80,68,68,55,66,71,68,57,96,52,78,84,68,94,77,53,55,56,71,58,61,73,48,71,47,62,56,68,46,58,63,89,54,35,63,69,76,78,61,43,65,49,73,83,91,65,92,54,74,70,52,69,61,66,68,60,78,74,69,56,81,77,63,82,52,70,89,75,57,72,57,58,64,57,76,49,65,62,158,71,49,41,67,64,71,55,48,45,36,59,67,115,42,79,67,55,57,69
"COG0040",33,59,46,31,28,39,33,38,40,33,25,39,36,23,44,30,45,36,37,40,32,23,23,43,33,23,35,43,46,26,32,38,34,39,29,21,27,38,39,26,29,31,28,37,33,28,34,32,37,32,26,48,37,39,30,32,26,24,39,43,27,22,37,44,28,35,32,34,31,37,42,28,31,19,44,29,27,19,26,27,37,46,20,19,31,24,16,33,38,23,38,33,36,21,29,35,31,40,38,36
"COG0041",25,26,25,23,30,32,28,30,22,27,22,25,31,23,31,32,28,24,26,26,20,17,19,35,28,22,22,23,20,27,24,37,18,28,39,12,29,22,29,28,23,31,31,32,23,15,31,25,28,13,19,26,33,30,29,26,40,27,30,21,32,37,20,19,31,26,40,32,20,26,34,17,31,17,29,20,22,19,30,30,24,26,29,15,21,23,25,30,35,21,20,27,29,24,26,29,35,21,27,27
"COG0042",73,73,64,55,74,72,47,68,61,84,70,82,86,79,78,84,53,56,53,67,69,83,71,58,87,73,90,96,107,80,85,77,89,71,80,68,68,72,61,80,99,97,89,60,60,76,65,70,70,71,77,66,78,76,109,69,87,89,81,78,93,65,94,92,41,67,71,85,88,68,66,59,73,86,94,74,76,66,67,84,65,81,93,82,67,83,83,97,69,51,66,64,73,66,97,85,81,61,66,50
"COG0043",12,0,6,8,10,3,6,0,2,10,6,24,14,12,9,9,5,24,16,8,3,3,10,6,5,8,2,6,9,3,24,3,19,14,5,15,3,13,16,6,10,18,4,2,2,4,6,16,10,2,5,20,8,5,15,16,8,12,2,3,12,5,6,5,11,23,4,11,7,8,2,3,4,3,6,4,5,9,10,11,32,6,15,41,10,15,9,5,4,13,8,21,8,28,3,9,17,9,5,9
"COG0044",53,61,56,91,64,75,87,71,54,89,72,65,71,51,66,54,46,55,60,68,73,52,52,70,63,76,54,53,81,62,75,65,65,72,74,62,72,70,81,82,61,68,68,67,61,50,102,61,50,64,47,71,57,51,66,57,69,79,70,38,68,47,73,80,60,77,74,90,64,67,62,59,54,60,76,58,54,85,87,77,114,80,69,84,73,80,69,68,90,70,46,67,86,78,71,74,75,53,50,61
"COG0045",5,0,5,4,13,12,2,15,4,5,14,9,7,9,7,1,15,19,5,6,22,1,14,5,0,9,3,5,3,10,5,3,29,6,1,14,2,3,9,4,7,17,3,4,25,6,21,6,6,11,10,13,6,7,3,4,1,4,6,9,3,1,6,9,1,11,5,8,8,11,2,1,13,8,6,3,6,10,4,2,38,3,12,23,3,7,1,6,2,30,25,4,2,5,3,6,10,11,10,5
"COG0046",93,163,150,132,132,158,185,144,153,131,125,122,129,125,187,140,96,79,132,120,71,109,105,205,138,131,125,127,129,108,77,136,92,157,158,90,157,147,129,152,122,93,125,140,102,108,141,94,102,104,101,140,127,112,121,133,100,119,144,88,119,161,142,114,172,169,126,107,164,135,128,143,125,94,135,140,141,121,139,151,188,122,89,73,118,101,131,125,162,82,74,124,108,86,126,105,117,90,118,127
"COG0047",105,126,140,117,102,116,158,135,124,120,98,110,99,81,178,107,73,66,113,99,66,90,98,167,134,123,95,98,145,94,89,124,80,128,210,82,166,110,99,127,106,78,93,124,93,85,154,80,74,83,100,110,108,98,129,123,109,116,121,74,111,144,131,91,158,161,109,87,136,98,80,139,101,65,103,108,107,101,110,104,185,114,79,67,117,89,123,117,128,72,68,104,111,75,143,94,93,77,91,105
"COG0048",20,44,20,17,15,14,29,39,20,20,14,21,23,12,27,19,11,9,16,8,12,35,13,14,24,14,23,11,13,9,16,17,17,19,17,24,21,29,23,10,9,19,19,24,20,15,13,24,11,13,22,35,23,17,24,25,27,24,27,7,19,21,13,14,20,13,27,23,12,17,19,26,23,25,19,21,24,27,19,24,28,29,29,18,16,22,26,14,21,12,14,19,24,30,24,12,21,10,14,25
"COG0049",31,17,29,34,22,33,16,27,17,19,19,23,27,29,24,33,26,15,30,22,30,39,17,14,29,30,30,34,26,22,36,44,21,30,29,31,38,27,38,19,25,30,30,43,20,31,37,38,33,24,28,25,31,26,34,29,42,25,32,25,27,39,34,30,14,23,32,18,27,35,29,39,26,37,35,27,34,26,21,30,42,26,42,25,22,26,48,21,44,20,24,33,26,56,26,27,32,20,25,31
"COG0050",40,92,79,64,68,62,91,74,75,44,52,63,72,51,90,61,34,37,64,57,53,68,42,116,50,73,65,53,58,64,53,79,62,59,55,71,68,72,78,70,69,50,59,72,45,45,79,72,76,39,47,79,72,46,76,92,75,63,62,47,71,89,45,57,81,68,55,64,75,52,63,70,67,85,68,86,65,97,70,54,40,62,86,66,71,33,49,80,68,39,44,66,66,42,54,54,36,68,54,68
"COG0051",25,9,18,20,21,20,11,13,13,22,14,24,22,14,9,25,11,16,30,17,20,34,20,12,19,20,25,25,18,17,19,23,23,17,12,30,17,11,21,25,19,18,16,28,17,19,19,28,23,25,19,24,27,28,27,13,28,23,26,23,25,19,17,28,22,14,17,20,24,22,17,33,17,37,20,24,20,26,16,28,24,25,21,16,15,17,29,19,20,13,8,27,24,28,15,32,26,18,26,16
"COG0052",29,53,55,41,28,31,50,55,47,39,27,30,35,20,50,38,19,24,42,39,35,44,34,44,29,37,42,20,25,37,35,41,27,42,58,40,29,30,34,35,26,32,23,35,24,35,24,43,42,34,34,49,53,23,44,32,34,34,38,25,30,45,30,35,46,29,33,43,39,18,44,41,38,54,39,31,22,42,28,29,33,24,35,26,35,26,38,39,46,36,24,33,26,36,25,39,52,31,44,33
"COG0053",57,43,47,50,47,50,65,56,50,43,39,47,59,33,47,47,37,39,48,38,40,63,36,50,63,52,62,49,47,40,38,54,51,28,40,65,56,67,57,51,44,53,28,51,48,47,51,42,36,47,31,49,40,42,56,46,49,49,59,55,42,56,41,46,50,45,51,70,42,32,48,49,43,54,43,59,36,61,52,48,46,53,66,45,56,56,56,51,31,43,37,42,39,37,52,46,51,52,46,43
"COG0054",20,33,29,27,12,26,30,35,31,19,15,20,26,14,27,19,10,17,28,30,20,14,16,30,15,22,20,20,21,9,17,29,25,31,29,11,14,8,26,18,26,17,21,34,12,24,11,21,22,25,15,26,16,30,25,20,22,11,19,18,24,27,11,18,24,10,11,21,26,21,31,20,21,18,21,21,26,5,13,19,19,19,21,18,22,22,3,16,18,21,20,23,25,24,31,23,27,14,18,18
"COG0055",32,61,71,84,78,90,86,77,65,81,46,97,60,61,79,59,41,36,48,52,32,82,51,73,68,60,91,58,91,36,56,84,54,64,85,55,85,53,66,74,35,71,68,86,56,63,71,54,59,64,70,87,49,62,105,66,66,107,67,35,76,59,91,49,107,77,48,111,72,69,69,68,58,31,76,95,80,91,68,79,120,85,74,44,74,65,81,90,86,46,41,54,74,60,89,73,50,43,65,83
"COG0056",47,94,68,95,92,95,112,80,80,79,79,93,84,75,97,57,35,58,63,83,49,100,90,116,68,85,87,63,131,46,60,87,43,100,89,49,81,65,78,76,69,86,78,83,70,80,80,64,68,92,79,98,62,69,89,71,82,148,91,45,83,103,98,57,98,83,53,83,68,68,84,70,67,40,91,98,78,79,101,84,101,96,86,53,95,72,86,96,79,57,49,76,71,59,124,77,54,57,82,70
"COG0057",32,57,65,37,56,60,66,66,56,48,37,46,41,46,55,49,32,28,53,45,38,50,41,74,26,44,49,25,46,31,49,43,68,52,44,78,52,80,59,36,45,53,60,85,48,44,65,66,34,27,37,81,66,35,52,54,47,40,38,38,47,59,45,47,63,58,42,60,47,48,40,74,60,75,40,54,37,64,44,55,51,57,45,53,53,41,38,46,56,30,34,46,41,46,44,41,36,36,59,48
"COG0058",114,114,83,144,155,142,143,134,151,133,128,185,139,82,100,152,136,69,152,93,91,188,110,116,107,132,175,123,198,87,117,156,140,143,149,149,214,98,142,133,96,160,142,124,122,115,159,88,102,101,143,130,142,129,165,150,189,155,122,102,158,168,165,87,135,117,125,166,196,117,161,166,140,123,148,153,134,139,150,192,160,139,142,136,124,104,178,123,173,60,105,127,133,82,143,135,109,95,113,112
"COG0059",46,49,46,33,43,54,45,52,43,55,48,39,41,44,51,42,36,38,52,68,35,47,48,41,50,34,45,34,44,40,45,47,52,51,51,42,53,51,34,55,39,52,45,40,57,42,70,47,48,48,44,38,34,46,53,43,44,42,43,47,59,41,56,47,50,45,40,29,57,46,34,43,54,30,43,35,49,29,47,44,59,32,47,23,29,47,62,47,42,39,38,38,45,44,36,50,42,41,49,55
"COG0060",122,128,149,135,99,128,164,134,109,115,128,130,112,101,147,132,91,102,98,107,84,164,115,128,106,153,134,112,123,68,83,120,82,101,145,145,141,146,112,113,111,98,132,134,123,106,124,94,129,96,109,103,135,95,152,155,143,125,105,91,137,122,116,103,138,140,92,144,110,105,127,142,117,190,111,162,151,154,147,139,107,140,100,64,140,109,140,102,143,109,95,106,139,95,112,93,92,68,121,142
"COG0061",42,40,31,46,35,45,40,55,27,41,47,36,36,31,36,44,31,25,42,33,22,35,35,49,40,35,29,31,43,31,34,50,38,41,63,42,32,50,28,34,37,34,46,27,59,36,38,41,46,36,23,49,37,35,38,46,50,28,26,27,51,48,30,34,36,35,36,34,36,26,33,45,37,28,48,35,46,51,39,40,36,48,36,29,49,37,36,27,38,41,29,32,31,54,45,35,40,23,50,37
"COG0062",39,67,70,47,36,48,75,51,52,43,42,40,49,26,50,32,29,18,35,36,38,47,44,61,43,46,63,39,28,34,40,40,30,41,82,29,47,47,44,41,33,47,54,65,43,37,33,28,45,33,47,59,41,25,34,34,32,54,42,33,46,50,51,53,84,55,40,51,47,44,65,57,44,23,34,42,43,38,57,50,63,42,34,35,38,45,17,43,52,23,46,43,40,28,45,20,49,31,34,57
"COG0063",40,81,69,49,37,70,97,59,56,48,55,43,45,43,57,41,30,16,42,46,24,48,53,55,53,67,57,62,43,30,43,54,43,46,77,33,54,50,50,41,37,33,51,68,43,31,49,27,51,48,38,51,51,39,48,32,60,50,40,33,45,50,46,42,82,60,38,46,62,57,49,54,50,24,39,54,55,42,57,46,56,54,29,41,41,43,47,43,60,41,38,30,39,53,46,35,39,37,55,42
"COG0064",16,16,8,31,12,37,18,15,18,20,23,27,21,10,14,38,5,18,23,6,15,57,2,10,20,16,33,24,17,7,12,35,30,16,15,43,38,44,40,14,13,24,19,37,23,22,50,19,10,16,19,23,60,13,44,23,40,37,24,12,17,32,26,12,19,15,30,68,8,20,39,26,19,90,26,47,22,36,25,58,73,23,27,10,26,19,62,10,29,9,6,19,20,47,23,26,11,6,34,11
