"","NLM004","NLM032","NOM005","DLM003","DLM024","NLM022","NOM014","DLF014","NOM016","DLM014","NLF002","DLF008","NOM025","NLF012","NLF001","NLF008","DOM015","NLM031","NLF013","DLF009","DOF009","NOF010","NLM007","DLM021","NOF006","NLM017","NOM028","NOF008","NLM001","DLF003","NOM022","DLM002","NOM008","NOM015","DLF013","DOM018","DOF006","DOM019","DLM020","DLM013","NOM001","DLM011","NLM027","NLM023","NLF015","NOM027","NOM012","DLM006","DOF007","DOF004","NOM010","DLM016","NOF002","NOM026","DOM016","DOM013","DLM018","NLF010","DLM019","DLM023","NOF007","NLM024","NOM018","NOF005","NLF005","DLF012","NOM009","DLM004","NLM016","DLF007","NOM013","NLM029","NLM025","NOF013","DLM001","NLF009","DLM012","DLM009","DLM028","NOM002","DOF008","DLM008","DLF001","NOF009","DOM003","NLM021","NOM020","NLM009","NLM006","DOM023","DOF003","DLF004","DOM022","NLM008","DLF010","NOM019","DOF014","NOM004","NLM010","NLM002"
"COG0019",105,89,79,97,56,91,91,109,103,112,93,68,97,86,102,122,75,82,98,59,99,89,92,83,87,78,86,79,116,94,108,116,84,91,107,109,75,101,97,106,121,84,100,87,75,137,88,125,64,102,100,92,79,91,107,90,119,111,87,116,77,98,101,99,96,136,117,99,103,78,96,99,119,76,96,96,72,76,64,111,107,98,70,88,99,102,83,129,103,92,84,84,93,97,73,82,106,89,92,132
"COG0020",51,33,35,42,7,30,49,45,33,32,28,26,36,36,36,35,34,28,45,19,30,29,38,32,27,26,34,39,41,42,40,46,33,34,26,41,34,29,32,31,52,25,44,31,21,40,41,36,45,39,31,20,30,41,30,37,41,32,57,34,45,30,31,36,35,26,27,36,49,42,46,37,52,32,37,32,39,30,32,31,37,33,25,30,40,39,42,52,35,46,30,46,35,41,41,43,47,34,41,50
"COG0021",48,21,51,60,67,52,48,61,41,80,59,36,45,40,42,69,51,46,46,65,50,62,40,44,43,35,36,42,68,48,55,57,35,36,37,38,38,43,54,48,61,47,63,44,55,127,48,53,60,66,45,38,38,46,70,52,68,41,33,43,24,98,41,33,45,24,38,46,67,44,74,47,68,29,67,40,66,59,59,52,21,26,39,37,70,45,115,68,76,79,47,68,65,33,31,55,43,59,51,100
"COG0022",1,6,7,24,3,5,4,7,36,12,10,23,13,12,18,35,20,18,2,12,11,14,5,21,32,13,20,13,4,2,0,9,11,14,14,8,23,5,37,9,0,6,25,22,31,2,4,14,24,19,17,13,24,7,17,2,3,20,17,2,5,2,1,11,6,1,3,25,0,23,4,3,3,27,28,20,4,0,19,3,1,21,27,19,0,13,6,1,13,5,25,5,8,2,13,9,4,13,23,2
"COG0023",1,7,7,20,7,10,26,1,10,11,7,16,9,6,9,12,10,20,6,7,11,16,4,13,12,11,5,14,5,3,5,6,11,8,4,6,12,9,8,8,2,22,0,11,14,0,2,3,6,9,9,12,16,9,9,11,11,16,4,4,22,7,11,4,14,0,3,20,2,8,9,3,3,12,5,13,2,2,3,3,0,9,12,14,1,4,7,1,19,11,11,4,6,5,9,8,10,13,6,7
"COG0024",68,70,38,64,31,59,72,61,74,62,65,53,57,61,51,47,50,54,82,64,60,52,89,76,56,51,56,71,70,97,69,68,70,74,71,73,63,58,70,65,59,71,60,66,59,69,60,78,58,55,74,79,55,81,70,68,84,77,71,65,59,53,83,66,88,65,64,48,80,51,62,88,79,53,59,65,38,66,50,74,49,70,58,67,46,62,55,66,69,64,66,58,66,66,65,68,68,67,67,97
"COG0025",11,9,26,13,44,26,7,45,9,14,10,13,20,7,6,5,3,6,31,49,33,9,14,5,3,5,11,5,19,16,2,5,8,4,7,10,10,22,3,9,3,10,62,7,7,52,18,3,4,15,9,18,8,41,12,9,9,5,8,5,1,4,33,8,24,8,23,5,2,3,9,19,11,3,18,11,83,11,11,21,47,11,2,6,29,8,17,5,19,6,7,2,5,9,16,16,19,9,13,11
"COG0026",1,4,11,3,15,5,1,25,3,2,1,1,8,3,1,5,2,1,1,27,8,3,4,3,1,0,8,3,3,0,1,2,1,4,5,1,5,2,2,3,2,2,37,4,1,14,0,0,1,4,4,5,2,6,4,3,3,1,6,2,0,0,8,1,0,5,0,2,0,0,2,1,1,0,6,1,31,42,9,5,18,1,1,1,11,6,2,0,2,2,4,1,3,0,0,5,5,2,2,5
"COG0027",24,8,15,19,15,20,31,20,16,38,21,17,17,19,20,36,30,21,13,17,28,35,29,29,21,12,21,8,29,23,37,20,29,21,22,27,26,23,34,9,23,33,5,20,20,20,15,30,29,26,23,26,17,9,30,14,24,31,6,18,23,45,20,18,18,11,7,51,27,30,19,5,37,19,39,12,44,6,22,6,14,22,24,27,34,32,41,33,40,40,21,22,20,8,11,16,24,33,22,60
"COG0028",111,125,150,105,208,134,90,135,108,95,125,104,147,96,111,116,149,119,118,165,112,117,111,103,114,162,117,104,81,108,81,110,113,97,114,119,115,113,108,106,89,79,226,92,97,157,78,110,116,119,102,104,150,107,115,82,115,69,76,130,136,108,138,133,102,167,168,81,99,101,87,105,121,118,115,111,195,104,144,142,140,121,116,97,136,125,132,160,86,138,105,109,94,105,87,85,112,115,114,107
"COG0029",53,49,35,49,34,51,62,56,72,54,43,55,68,62,65,49,67,56,55,47,55,59,68,60,55,36,55,54,61,70,68,53,54,64,50,66,71,65,56,47,65,66,17,48,63,55,43,57,46,73,44,48,46,30,27,34,35,38,15,30,38,54,49,26,40,31,40,36,44,38,28,38,42,43,38,25,16,38,24,37,32,33,28,44,32,39,57,28,43,40,26,34,48,30,21,25,33,47,30,50
"COG0030",74,77,52,58,65,40,50,101,71,50,55,23,37,54,81,51,69,49,51,57,60,42,71,55,40,50,60,68,62,51,56,74,46,51,94,57,41,40,47,58,64,50,87,46,40,78,80,63,33,86,69,49,43,57,67,83,71,91,82,74,87,69,80,52,65,77,62,66,50,86,125,76,99,51,50,99,102,82,67,60,95,65,36,40,49,49,46,102,109,42,59,44,69,75,89,63,52,42,51,57
"COG0031",53,59,63,33,46,60,61,58,62,53,62,41,63,64,58,61,79,67,79,51,50,67,54,46,67,44,39,57,62,67,37,62,67,74,59,73,56,58,59,67,62,47,69,49,75,75,57,50,52,64,72,69,62,66,51,60,47,56,85,80,61,61,67,60,54,42,48,40,35,56,59,54,66,62,55,50,63,60,72,49,69,72,36,37,42,62,54,43,33,42,45,58,45,65,70,59,63,39,59,56
"COG0033",0,4,12,0,23,1,0,48,0,3,1,2,4,1,0,1,0,0,1,29,8,0,1,0,1,1,5,0,0,1,0,1,0,0,2,1,1,0,0,4,0,3,11,1,1,17,1,0,1,1,1,0,1,3,0,4,0,1,1,1,1,1,1,0,1,6,0,0,0,0,0,1,20,0,4,1,62,7,3,0,17,3,0,1,12,0,11,0,1,0,3,0,3,0,1,2,7,3,0,1
"COG0034",106,90,70,100,25,101,89,67,92,109,80,82,80,91,86,105,105,93,87,79,113,128,83,105,72,113,99,78,106,104,100,102,98,102,122,95,85,94,109,104,128,87,90,90,85,63,101,101,87,110,102,104,65,55,91,91,129,96,100,91,88,158,82,106,96,117,108,102,145,72,91,108,109,94,113,86,90,65,80,78,80,84,60,91,124,115,153,156,96,135,64,133,115,74,81,83,77,97,98,145
"COG0035",48,43,44,30,23,50,34,38,42,39,28,26,37,46,47,37,42,34,52,32,43,32,39,41,26,32,34,45,38,63,41,52,57,44,30,49,40,28,32,30,50,37,47,41,45,40,37,35,25,37,47,32,29,36,32,37,35,55,55,46,37,63,39,48,50,34,36,33,36,30,44,33,60,33,33,41,37,33,50,32,32,49,40,46,44,45,34,64,38,38,38,40,41,39,36,50,39,28,27,53
"COG0036",33,52,49,22,42,52,36,70,35,36,72,30,31,40,46,39,34,38,27,52,28,35,30,24,17,51,37,38,49,55,43,46,28,24,27,38,22,28,20,44,51,32,44,21,20,73,60,40,33,36,27,35,45,55,39,67,49,31,46,36,31,43,47,35,37,64,51,33,60,43,43,46,36,36,23,38,53,61,36,44,41,34,32,30,52,39,46,47,48,46,38,28,32,38,75,42,44,42,36,51
"COG0037",87,116,104,88,56,118,95,82,95,102,101,60,85,101,71,77,115,115,108,69,92,86,96,120,86,69,87,103,71,112,80,125,84,110,98,112,65,84,85,92,93,113,101,71,90,93,102,84,80,117,88,100,94,97,116,135,104,82,150,95,97,92,113,110,109,102,110,82,77,82,87,123,78,75,90,90,78,96,84,118,119,109,63,84,72,95,95,109,82,94,106,72,75,126,110,108,109,65,119,77
"COG0038",76,76,89,103,51,92,76,88,94,105,77,75,74,110,69,97,91,78,53,96,92,83,103,111,75,64,87,89,70,68,76,59,57,94,94,97,93,83,84,79,61,88,96,63,95,70,57,79,99,85,101,91,97,90,93,63,88,96,56,70,88,90,63,88,80,56,73,100,93,83,57,61,56,83,104,85,127,54,77,79,110,95,81,84,86,79,82,71,81,89,85,69,83,59,45,69,91,89,92,89
"COG0039",51,61,43,64,43,70,92,72,69,79,103,64,63,75,93,93,65,75,65,56,49,58,72,69,81,69,57,80,58,49,60,66,77,54,50,77,57,68,74,52,70,72,74,64,74,162,41,57,42,73,83,79,63,55,72,54,52,101,65,52,84,79,44,63,60,75,68,80,49,60,78,64,58,47,79,64,99,76,64,83,80,77,66,76,69,69,66,59,71,63,66,59,70,73,44,59,67,58,62,54
"COG0040",24,30,13,26,9,14,33,27,23,24,20,17,21,22,18,23,25,33,30,21,23,35,19,14,27,14,26,25,14,26,22,14,19,15,25,18,22,27,24,14,26,23,18,18,22,18,22,23,14,21,29,25,31,30,49,34,31,37,19,49,37,45,33,36,32,34,38,50,52,40,35,29,38,27,38,23,36,28,44,30,21,33,43,42,38,36,45,52,43,37,32,39,33,33,33,35,38,32,28,35
"COG0041",34,33,19,25,10,17,23,25,20,35,38,14,28,27,24,21,28,25,24,10,24,37,24,20,20,19,27,25,25,24,35,19,24,26,28,36,23,27,24,26,26,34,23,26,21,28,21,30,24,25,27,30,28,26,30,26,34,31,26,28,28,32,26,44,29,27,32,31,33,24,26,35,25,23,16,26,29,40,25,25,26,33,14,30,28,27,24,31,35,43,22,27,30,45,23,23,37,33,26,36
"COG0042",40,54,65,58,52,60,58,46,48,49,71,44,57,49,39,51,60,41,46,55,47,34,74,44,46,48,73,50,36,49,51,43,48,57,55,57,52,43,70,66,37,65,52,50,54,35,60,49,43,66,79,70,70,97,66,95,69,86,65,82,94,71,77,99,84,73,100,72,36,56,68,87,61,77,66,78,81,70,81,92,82,94,74,84,58,74,75,60,82,60,67,65,75,59,73,77,83,75,86,86
"COG0043",3,17,27,10,50,4,7,7,4,5,9,24,10,5,9,23,6,5,1,14,3,2,2,11,6,4,19,6,5,1,2,6,7,5,14,13,3,5,6,19,5,8,15,8,5,37,9,5,5,8,4,18,6,23,12,11,2,8,4,7,4,7,5,8,5,3,4,3,5,5,11,17,4,4,14,2,10,10,8,4,23,7,5,9,10,7,6,1,11,4,6,3,13,3,6,7,3,9,1,10
"COG0044",59,73,58,49,92,61,76,80,50,56,82,73,59,71,59,59,80,79,66,62,45,70,67,56,42,49,70,65,55,57,66,56,79,70,72,79,71,59,58,92,51,60,63,51,68,117,61,87,51,76,57,70,64,68,60,72,83,54,74,85,59,61,60,75,65,77,69,55,58,67,73,63,56,55,55,66,77,94,70,72,80,72,44,76,65,68,54,62,51,80,53,57,81,58,56,77,57,63,75,86
"COG0045",3,3,12,4,13,2,0,26,2,3,9,18,9,4,8,11,4,1,5,32,8,4,5,6,11,11,7,1,2,1,0,7,12,8,11,1,16,3,18,7,3,4,4,11,8,52,4,4,27,2,3,4,32,7,15,4,4,5,10,4,0,4,4,5,2,2,1,12,0,24,6,3,9,5,5,10,37,7,11,1,11,3,15,6,20,9,8,2,14,2,9,5,5,0,5,13,6,18,10,1
"COG0046",126,111,91,91,80,120,115,171,117,123,115,93,126,135,131,145,119,96,136,84,137,126,145,175,91,91,85,108,156,111,115,147,123,151,142,140,118,103,127,137,168,126,141,100,106,177,120,143,75,129,134,128,97,103,128,109,175,94,106,143,118,208,143,119,146,136,149,80,199,71,95,148,181,91,156,109,144,100,135,119,130,122,74,122,150,118,183,159,125,150,121,124,125,103,117,169,123,66,118,192
"COG0047",130,109,72,93,70,119,75,137,134,128,117,63,101,114,89,123,90,109,96,68,112,121,114,146,68,83,72,115,155,123,116,114,101,129,124,121,72,103,92,113,175,91,110,79,87,166,101,144,56,117,112,101,79,86,100,122,151,80,101,141,108,171,121,115,140,131,126,103,173,57,107,145,138,98,155,81,124,91,112,80,107,100,79,107,120,111,163,141,136,101,88,163,112,98,96,130,117,65,107,172
"COG0048",26,12,18,19,16,23,18,19,16,17,16,16,10,15,14,15,21,29,29,26,24,20,18,13,8,17,11,16,21,34,24,27,13,21,26,8,16,21,9,25,26,16,37,22,19,22,22,19,8,14,14,10,13,28,22,26,29,10,22,15,8,20,19,20,27,17,28,11,30,9,32,23,28,12,22,14,22,25,22,24,19,19,11,18,27,21,21,28,21,22,17,14,15,37,41,22,19,15,12,25
"COG0049",37,33,23,31,20,31,23,31,33,28,31,25,30,30,25,28,23,27,33,30,25,26,23,29,21,28,13,29,33,34,28,29,23,26,22,23,25,25,25,29,13,29,34,35,26,42,29,24,27,34,26,23,19,37,21,29,22,24,34,22,19,12,41,33,35,38,31,23,16,31,28,34,38,20,21,22,40,44,24,34,43,24,20,18,26,19,21,17,15,16,32,17,26,30,48,30,30,24,32,22
"COG0050",68,61,71,55,60,59,56,75,42,71,57,51,53,64,48,60,53,58,76,61,70,73,83,59,47,62,47,73,70,85,56,69,78,66,57,75,52,49,41,79,103,52,56,73,55,58,66,72,32,51,64,73,59,70,76,58,74,66,69,67,46,108,70,80,89,53,71,77,92,52,68,59,88,52,67,45,68,83,66,71,64,49,35,64,75,59,94,83,32,67,50,72,63,47,83,75,59,55,71,61
"COG0051",14,19,16,16,14,18,26,15,23,19,25,11,16,21,19,32,20,27,22,16,16,16,26,16,22,24,10,19,20,27,12,20,22,23,20,23,12,16,14,27,16,31,25,27,17,27,21,24,12,11,27,19,19,30,24,24,17,19,24,18,20,9,31,17,17,35,19,19,13,19,26,32,13,21,12,27,19,16,27,15,23,29,22,13,11,25,11,13,24,16,25,14,17,19,19,17,18,13,17,9
"COG0052",30,45,30,33,28,34,27,38,25,41,33,27,29,28,27,22,39,43,48,32,41,38,34,40,23,36,27,30,39,50,36,40,27,30,35,30,26,36,36,31,51,35,54,28,32,27,39,43,24,29,31,36,35,37,34,32,31,23,36,37,27,44,38,26,33,23,36,24,47,29,43,41,32,25,31,30,46,48,42,25,50,24,26,23,34,33,38,55,29,38,45,31,39,34,34,47,36,28,27,65
"COG0053",49,69,44,58,56,50,41,34,33,65,60,46,61,44,52,33,36,49,53,48,42,44,54,46,34,40,45,46,43,58,62,44,44,45,53,31,48,51,42,61,56,49,49,40,29,46,40,53,43,59,50,56,38,54,49,47,79,53,69,59,50,49,51,41,49,43,54,44,52,59,48,57,52,46,43,43,50,64,47,45,46,53,48,34,44,56,40,51,49,42,42,46,52,54,53,55,33,47,33,42
"COG0054",12,11,11,13,11,15,10,4,14,16,15,16,9,10,22,17,10,12,17,20,10,15,20,7,15,10,11,15,20,14,14,19,12,10,14,12,12,7,10,9,33,22,7,11,15,12,21,9,10,15,24,18,14,19,23,21,26,17,7,17,21,28,25,24,21,9,23,14,29,16,24,15,24,20,23,30,8,12,20,19,18,24,11,22,30,18,22,39,13,36,28,17,23,36,8,22,27,14,18,17
"COG0055",78,56,86,51,54,93,51,69,84,77,69,38,77,77,70,81,61,83,75,62,64,65,82,82,49,61,72,73,77,69,67,75,38,60,65,98,53,62,61,50,84,56,82,53,62,97,57,86,38,69,76,80,45,88,75,51,106,41,76,101,60,59,96,53,92,72,94,32,73,39,67,113,73,52,89,81,89,106,95,120,94,70,33,37,83,80,86,56,62,72,58,76,71,81,57,97,66,29,97,78
"COG0056",96,97,95,47,53,121,82,91,102,77,90,48,93,92,78,84,82,79,76,56,54,66,105,84,55,100,62,74,100,90,59,76,62,80,60,100,58,70,54,58,98,73,98,67,82,104,102,87,40,77,99,75,68,87,88,72,94,53,85,126,73,110,106,75,114,85,133,43,80,50,81,113,95,69,73,71,93,98,86,142,111,92,44,68,106,96,101,71,62,77,77,77,62,74,58,90,69,50,102,103
"COG0057",54,53,58,43,42,38,44,64,32,50,48,43,51,45,56,49,33,36,40,58,52,47,49,45,45,33,34,58,63,68,58,57,47,45,58,55,28,63,37,80,48,40,49,51,42,47,61,52,38,50,34,46,44,53,45,52,69,46,76,44,33,65,47,53,61,37,46,42,72,22,76,42,65,31,73,49,53,45,61,60,49,54,38,33,72,55,53,67,34,43,34,54,38,36,60,67,42,33,39,40
"COG0058",117,205,169,113,137,171,107,157,132,132,137,77,113,164,125,124,140,138,153,109,124,126,107,139,88,122,124,153,152,137,142,175,111,134,154,146,75,142,111,117,113,95,199,89,72,167,159,173,99,143,135,142,143,144,106,155,135,102,158,154,116,106,145,131,188,200,195,79,92,109,133,160,127,110,141,151,161,177,160,162,159,140,124,95,127,132,112,121,101,85,102,127,133,179,161,152,147,90,157,147
"COG0059",38,39,47,51,32,53,52,89,48,40,35,41,43,46,42,42,49,45,43,51,48,46,55,40,40,50,39,37,43,32,42,37,46,52,39,64,36,46,40,60,39,45,43,53,43,70,35,40,41,47,48,37,51,47,47,46,59,40,34,35,41,47,49,57,33,40,48,48,46,36,26,30,47,49,63,35,84,33,30,45,39,40,45,49,56,40,59,44,39,50,40,45,33,51,28,37,58,40,44,55
"COG0060",109,126,99,108,54,127,109,115,101,129,95,87,96,128,99,116,104,109,130,81,127,167,92,140,90,103,94,153,135,152,127,123,102,129,144,130,78,116,121,138,126,117,148,96,102,120,141,123,102,123,81,83,73,70,77,95,85,49,100,66,64,99,86,69,112,103,105,65,67,59,78,116,63,75,100,64,102,101,74,79,101,97,58,78,73,103,111,84,72,93,80,80,71,71,119,108,80,52,86,94
"COG0061",34,37,18,24,30,43,37,45,40,28,26,31,29,44,37,36,35,47,29,31,32,36,26,47,41,29,38,34,49,44,42,29,38,42,42,31,23,37,33,48,39,38,33,27,24,29,36,34,27,52,39,23,40,33,40,34,46,39,39,42,32,47,45,31,63,32,37,36,59,24,29,34,51,35,48,32,65,46,35,50,49,43,34,27,41,37,35,44,38,47,36,35,42,37,42,45,36,17,36,65
"COG0062",67,48,33,40,31,50,45,49,43,42,40,27,35,50,32,35,43,36,55,34,41,63,37,43,32,46,35,33,55,75,61,50,43,33,30,56,42,40,39,47,92,40,28,24,27,47,45,64,39,45,45,35,38,32,37,47,70,40,39,32,38,63,59,38,65,49,52,27,56,23,42,51,61,27,50,31,44,43,40,47,27,35,30,42,60,29,57,64,50,68,30,38,53,48,24,64,43,31,46,79
"COG0063",53,27,33,36,25,41,36,38,24,32,31,15,24,36,24,28,33,28,37,32,31,40,39,33,28,24,28,25,37,38,27,44,27,34,26,34,17,26,31,42,50,24,31,27,25,42,38,43,18,40,37,34,55,33,45,42,71,33,48,48,52,61,56,33,52,58,46,28,74,28,36,49,63,47,60,43,67,54,51,50,43,58,29,40,65,37,62,78,51,55,45,68,58,40,31,63,55,28,47,85
"COG0064",31,42,17,18,9,32,12,49,20,20,33,20,10,31,17,10,17,31,34,29,20,15,16,13,13,18,22,23,30,43,4,35,10,14,34,30,5,22,9,60,16,4,54,15,10,70,37,38,5,21,25,17,39,26,17,46,41,15,35,24,29,13,35,22,43,42,33,15,8,13,37,50,22,12,20,15,75,67,24,41,56,48,8,9,21,24,7,10,18,7,21,21,15,34,46,26,34,12,32,12
