"","DLM028","NOM029","NOM018","NLF010","DOF008","NLF001","DLM015","DLF006","NOM025","DLM009","NOM020","NLM008","NOM019","DLM022","DOF011","NOF011","DOM023","DOF007","NLM010","NLM032","NOM013","NLF005","NLM028","DOM015","NOM016","NLM002","NLM001","DLF004","DOF012","DLM013","DLM004","NOF014","DOM022","DOM005","DLM008","NOM008","NOM026","DLF010","NOM009","NLF002","NOF005","DOF009","DOM003","DLM027","NLM004","NLM009","DOM018","DLM014","NLM022","NLF008","DLF009","NLM026","NLM031","DLF001","DLM016","DLM011","NOM015","NLF015","DLM020","NLM024","DOF014","DLM024","DLM005","DOM024","DLM019","NOM010","NOM012","NOM002","NOM028","DOF004","NLM027","DOM026","NOM005","NOF010","DLM017","DLM001","NOF008","DOM019","DOF003","NOF012","NOF013","NOM004","NOM022","DOM013","DOM016","DOF006","DLF014","NOM014","NLM007","DLM006","DLF007","DOM010","NOF006","DOM021","DLM018","NLF007","DLF012","DLF013","NOF002","NOF007"
"COG0011",0,1,2,2,5,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,6,0,0,1,1,3,3,0,0,2,1,1,0,2,1,1,0,0,3,1,3,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,4,2,3,0,3,1,1,0,5,1,1,0,0,0,0,0,1,0,1,0,1,2,0,3,0,0,14,0,0,0,2,0,1,0,7,2,0,1,1,0
"COG0012",46,58,51,48,51,32,47,31,34,61,62,58,51,72,45,49,50,36,45,59,39,55,44,35,45,75,62,59,63,66,41,56,54,44,41,55,50,65,58,61,53,52,60,56,60,55,43,53,49,44,45,56,40,20,48,34,43,40,51,74,51,30,58,36,62,36,51,39,41,43,90,38,46,42,65,52,57,54,45,50,44,42,50,73,58,42,58,50,57,64,40,63,45,65,67,58,35,61,39,45
"COG0013",138,84,109,97,103,98,124,103,107,101,106,101,114,141,94,100,133,78,109,109,120,115,108,118,129,132,128,122,115,140,93,133,132,90,127,110,73,127,105,102,120,120,104,144,114,131,120,125,113,108,86,137,109,61,120,104,119,109,110,152,95,49,106,129,139,109,114,105,103,113,96,112,93,115,126,124,127,121,108,181,87,80,114,133,117,93,95,118,107,102,85,137,95,130,146,117,100,112,104,96
"COG0014",54,53,61,43,45,45,62,51,52,50,42,49,63,41,75,48,73,39,53,52,39,46,58,50,55,42,38,52,48,66,46,54,40,33,52,68,55,48,44,58,46,30,37,41,59,33,87,55,49,48,42,50,59,41,70,64,57,54,70,52,56,35,40,54,63,59,36,48,51,53,64,56,44,50,59,58,45,54,37,28,51,47,42,40,66,58,42,56,61,58,49,64,42,48,48,51,39,55,43,46
"COG0015",54,67,73,46,74,75,62,58,56,43,67,78,67,60,92,58,73,71,46,53,72,63,75,89,64,84,70,65,59,69,41,66,66,47,67,56,55,64,76,69,60,77,65,90,67,91,63,55,87,58,38,48,41,23,34,37,39,29,33,39,40,34,50,40,37,55,33,44,32,35,49,40,34,48,48,48,44,41,28,33,31,35,34,45,39,32,53,43,50,40,26,40,30,39,57,47,35,45,37,32
"COG0016",41,46,54,59,49,47,54,54,42,51,44,47,60,65,64,57,33,32,55,55,52,47,39,47,49,68,45,36,55,45,56,61,49,51,60,57,55,61,43,52,39,45,49,46,24,29,62,51,36,59,39,58,54,30,50,45,51,55,41,39,54,21,38,49,59,62,52,41,43,52,50,54,31,50,53,57,53,46,50,63,38,48,53,48,63,38,52,51,52,58,38,45,50,50,41,58,49,46,57,40
"COG0017",70,74,56,65,93,81,50,53,73,59,66,74,64,65,60,62,55,71,52,98,65,66,81,51,80,83,70,64,63,44,66,63,63,49,78,90,38,51,63,56,84,59,53,67,64,81,69,57,65,68,45,83,76,42,68,71,77,59,56,56,64,31,41,73,66,56,69,54,77,44,70,52,57,63,62,66,66,69,71,52,73,50,72,69,74,63,39,57,71,59,53,65,64,52,59,68,64,51,61,72
"COG0018",83,66,96,85,104,80,63,80,98,81,83,77,97,90,97,79,73,69,78,88,100,99,104,99,89,93,106,77,81,67,69,74,95,65,75,85,80,93,91,78,85,89,74,119,80,83,98,79,79,74,64,77,76,63,81,85,113,87,71,117,82,47,78,73,96,89,90,99,81,72,71,72,67,86,88,100,82,86,73,118,92,77,86,109,92,76,93,97,97,68,61,87,88,95,78,96,76,88,70,102
"COG0019",82,85,93,129,84,103,98,71,92,74,96,110,104,73,126,70,97,80,94,103,98,103,114,82,98,110,104,82,66,95,87,89,97,74,95,91,75,71,120,119,79,93,91,107,91,94,121,117,85,102,81,107,94,72,74,100,83,72,107,90,102,40,86,84,67,112,90,122,87,110,86,93,106,92,90,108,82,115,86,69,91,78,106,81,110,69,101,103,95,133,82,72,102,89,108,95,112,99,83,99
"COG0020",16,33,35,32,44,30,37,29,37,44,35,38,60,36,55,42,36,29,37,37,35,31,22,32,28,48,53,40,43,43,35,37,27,36,42,24,50,32,27,25,31,40,39,45,41,61,41,38,34,31,29,38,28,28,29,23,41,21,29,41,36,12,48,37,42,45,39,45,34,31,42,47,22,33,48,38,39,35,27,37,46,25,42,25,41,36,44,30,43,41,41,26,31,33,37,40,19,36,46,41
"COG0021",41,65,50,58,29,50,48,40,51,76,90,23,50,33,77,39,80,47,55,27,64,45,47,46,48,122,56,56,43,29,54,30,74,38,31,49,43,39,35,60,37,48,88,54,41,79,48,66,43,71,66,31,46,41,45,41,58,41,53,84,48,58,59,47,26,55,43,56,44,66,39,40,59,68,57,61,51,40,49,57,45,53,76,49,58,57,66,44,33,62,48,44,43,67,79,37,24,39,36,40
"COG0022",22,19,4,12,3,26,28,12,8,3,1,3,9,13,1,26,4,24,20,6,4,8,18,18,25,0,1,8,9,12,16,10,9,29,17,14,10,7,0,17,14,8,3,8,3,1,13,15,7,39,13,3,18,28,13,4,16,35,35,4,3,2,6,22,16,12,11,3,17,20,20,6,6,10,5,25,10,14,23,14,31,25,1,2,25,12,5,5,6,11,22,8,29,11,4,12,1,17,19,5
"COG0023",8,17,6,15,3,15,12,8,7,3,4,6,8,5,5,7,8,19,2,7,7,9,5,11,7,5,10,6,5,8,13,5,13,13,12,13,3,8,0,10,9,10,0,0,1,3,8,9,9,4,8,6,13,13,12,21,10,15,14,3,15,10,13,15,4,7,6,1,9,12,1,12,5,8,10,6,10,7,9,9,6,18,5,4,12,15,2,9,6,11,13,11,10,13,11,4,5,8,12,17
"COG0024",71,77,84,80,56,62,71,60,71,51,53,75,70,73,101,53,73,57,76,64,68,84,62,63,56,96,87,67,46,61,57,56,63,50,82,75,63,61,64,89,94,67,57,56,66,66,85,78,72,69,51,66,69,71,65,68,70,63,58,61,73,29,76,60,61,57,45,74,53,61,49,64,52,62,65,73,55,59,63,80,51,81,81,59,57,55,52,90,75,75,64,73,57,63,91,63,47,57,53,73
"COG0025",13,27,32,6,58,4,9,7,13,10,9,7,10,7,4,2,7,7,10,11,15,20,9,2,10,13,20,6,53,14,3,5,5,12,7,2,26,12,15,15,7,43,19,35,15,3,6,8,22,1,47,20,12,7,13,9,5,3,3,6,30,43,19,6,9,3,8,21,19,12,46,7,27,7,6,8,18,10,8,6,2,6,3,10,16,10,44,8,12,4,7,19,5,4,28,14,14,11,4,4
"COG0026",7,2,3,2,13,1,1,4,7,37,5,0,7,1,0,2,4,1,2,3,3,1,1,0,2,5,3,1,17,3,0,0,2,1,4,0,8,2,0,1,3,6,12,24,3,0,3,6,5,4,16,1,0,0,2,0,3,0,1,2,5,24,6,1,5,3,1,11,6,6,44,0,10,0,3,5,3,2,4,3,0,4,0,2,1,1,25,1,4,1,1,4,3,2,5,0,2,4,1,3
"COG0027",20,24,20,28,12,16,28,17,23,6,32,15,14,3,24,27,34,29,20,8,16,19,17,22,24,64,21,30,16,15,21,5,27,20,24,31,12,13,9,18,14,26,37,14,27,33,15,37,18,25,16,25,22,30,36,32,25,15,23,45,21,21,29,25,5,24,24,7,20,20,3,17,10,30,36,29,14,22,19,9,17,35,41,23,30,22,23,25,21,30,14,32,29,25,34,14,3,20,16,28
"COG0028",130,143,137,74,140,103,101,122,130,120,127,113,85,92,85,113,142,113,110,132,108,97,179,142,104,101,87,93,163,112,81,137,98,120,102,103,123,72,136,116,131,95,128,148,99,153,96,107,159,106,150,111,124,117,112,88,112,106,97,109,88,196,94,122,78,108,83,159,101,101,203,103,152,114,94,114,107,144,129,67,95,113,87,93,109,121,160,114,104,114,95,96,118,102,132,131,154,113,148,94
"COG0029",49,78,73,37,31,49,66,33,55,62,73,54,56,35,50,50,65,44,41,48,41,55,53,67,64,89,51,50,25,51,63,39,73,46,46,67,42,36,55,43,51,67,53,33,59,75,60,63,59,59,21,26,33,26,37,43,31,43,45,54,47,20,38,41,18,38,29,27,32,42,14,49,36,41,46,40,27,26,31,25,30,51,41,39,44,52,36,45,38,42,30,41,34,30,31,30,39,35,48,31
"COG0030",71,68,82,85,104,77,60,81,45,73,51,72,57,83,58,61,48,26,55,78,96,63,59,74,74,52,64,46,159,58,72,55,47,41,55,50,65,81,59,67,60,50,61,73,78,88,36,51,46,58,49,70,46,21,45,62,41,32,56,63,40,53,117,45,92,59,106,57,52,82,83,83,54,46,73,52,65,37,65,92,44,43,50,77,75,59,102,53,50,69,79,61,40,75,60,73,77,77,63,81
"COG0031",68,58,63,61,63,71,65,53,64,60,51,68,52,48,56,68,40,50,68,50,42,51,69,74,78,53,56,40,37,57,61,68,38,50,77,76,64,77,54,53,54,53,36,54,51,50,76,51,73,62,52,84,70,38,59,48,63,66,57,48,53,50,43,52,68,69,47,45,53,54,67,53,51,64,64,48,81,81,55,43,56,32,41,67,56,58,65,63,54,41,51,60,66,60,49,60,40,46,66,64
"COG0033",12,1,2,0,10,0,0,2,3,3,7,1,2,3,0,1,0,0,0,3,0,2,0,1,0,4,2,0,13,1,1,0,3,4,1,1,1,1,0,0,1,8,16,10,3,0,0,2,3,1,19,4,1,0,0,1,0,0,1,2,8,25,11,1,2,0,0,0,4,3,9,0,12,0,0,2,0,0,3,1,0,2,0,3,1,0,41,0,0,0,1,0,1,1,9,1,3,1,3,0
"COG0034",94,87,102,92,84,84,108,96,89,76,130,72,85,77,91,94,128,70,102,80,83,120,90,101,101,151,88,116,60,103,101,79,124,72,107,95,80,77,99,106,100,100,126,103,101,142,100,127,108,115,48,113,89,75,109,112,90,111,87,163,99,30,87,79,81,103,110,68,84,100,107,102,79,121,130,117,88,99,88,60,97,84,101,88,81,80,79,112,87,107,88,131,83,101,108,122,133,103,59,78
"COG0035",37,40,33,37,43,55,28,36,31,49,47,44,38,25,46,31,37,32,27,43,31,47,52,34,39,33,49,43,40,25,35,37,48,25,35,63,53,41,34,39,46,49,41,49,63,57,48,33,45,42,31,41,39,35,31,35,51,41,34,60,46,27,47,28,35,40,49,30,25,41,41,30,34,37,45,40,41,37,52,26,33,38,32,40,34,34,35,42,52,36,43,33,42,47,43,46,38,33,40,55
"COG0036",50,37,37,47,59,25,32,34,36,49,45,39,39,53,58,21,47,30,43,69,41,36,45,30,31,43,41,40,63,58,29,45,27,23,25,21,56,67,41,57,41,25,60,33,44,51,41,29,53,40,34,43,41,32,35,34,27,28,26,38,44,51,28,32,36,35,55,48,44,22,46,50,46,39,35,27,29,26,25,49,31,41,28,55,34,20,69,27,19,28,34,30,29,30,52,42,59,35,43,29
"COG0037",100,95,108,84,116,101,111,94,83,105,86,109,100,128,68,85,77,66,120,126,124,103,104,99,112,75,87,89,86,100,79,130,82,71,99,91,110,129,119,109,104,73,65,117,101,91,121,92,109,80,93,120,154,76,117,97,79,84,80,67,125,68,99,107,124,113,98,114,67,109,101,105,78,86,80,85,104,101,95,109,76,70,95,148,111,79,81,100,108,71,66,106,88,114,97,112,93,94,94,95
"COG0038",57,102,83,95,94,61,90,72,81,62,58,76,82,46,71,90,99,82,74,79,67,75,81,86,69,85,57,73,109,72,112,52,70,84,95,79,91,61,90,72,76,108,87,106,68,69,91,113,79,92,103,62,80,79,85,103,82,109,98,83,78,58,70,104,57,88,52,62,100,92,106,78,82,88,68,115,85,72,76,69,80,80,91,65,102,106,127,87,96,73,84,89,97,84,73,72,48,93,102,77
"COG0039",57,67,67,109,82,100,59,70,53,73,67,56,83,59,90,70,85,51,66,68,88,64,66,65,64,61,59,57,101,64,74,73,76,54,85,67,56,60,41,102,72,56,86,106,47,74,59,63,58,91,51,50,67,46,76,52,65,64,68,63,75,47,61,79,66,77,41,83,79,74,82,61,43,60,67,76,68,78,67,72,51,62,67,76,73,68,71,92,53,66,52,69,74,92,53,70,66,73,66,67
"COG0040",23,23,34,55,22,30,47,35,43,29,50,47,34,25,52,33,39,34,40,27,38,36,30,38,31,36,28,36,30,40,36,33,37,24,41,38,19,31,34,40,31,26,43,40,43,53,36,32,34,28,28,20,46,45,24,45,42,29,32,52,38,18,26,29,22,39,30,28,44,29,23,27,25,30,41,35,44,23,28,24,36,39,36,32,30,34,42,42,34,45,42,18,39,27,29,34,25,31,33,39
"COG0041",24,30,19,22,21,23,24,26,28,35,32,26,29,25,31,21,25,20,32,21,22,41,36,29,21,32,26,25,40,20,36,20,20,11,28,33,26,29,28,42,22,18,26,27,21,31,34,27,29,24,23,32,24,13,26,21,35,30,22,27,27,12,29,26,24,22,30,34,28,45,31,18,23,29,27,32,30,34,27,24,19,26,40,24,28,32,30,27,35,36,36,35,20,29,22,28,21,21,19,26
"COG0042",61,52,62,57,68,44,50,44,54,71,44,44,51,56,44,44,28,48,57,70,44,52,57,48,54,50,41,34,54,45,52,56,45,37,52,47,68,53,61,66,60,49,33,54,34,36,59,40,45,55,61,82,70,72,74,82,92,74,80,60,63,79,61,71,74,66,75,63,66,91,85,73,90,58,84,75,93,82,80,87,79,82,79,84,75,97,79,77,106,97,66,75,81,66,74,82,66,62,52,67
"COG0043",13,14,1,10,21,14,10,19,3,13,3,3,3,8,7,4,2,9,7,10,12,3,7,5,8,6,6,3,23,19,0,3,16,14,2,6,22,6,3,6,5,5,13,6,5,0,7,11,7,14,23,1,10,4,13,5,5,5,10,5,4,57,12,7,10,3,13,9,25,12,18,2,21,4,5,14,11,3,6,4,1,12,5,13,11,5,14,6,3,7,5,12,8,4,4,4,1,7,4,7
"COG0044",77,70,72,53,72,66,78,69,64,85,76,51,78,51,59,61,69,47,80,80,73,77,64,73,70,71,56,49,85,79,49,53,76,61,70,62,63,65,95,73,79,57,73,112,66,66,86,73,61,71,62,77,73,46,54,68,73,59,51,66,65,81,78,66,78,65,52,83,81,73,74,67,64,64,71,76,61,64,55,57,51,70,58,71,72,60,72,81,59,72,71,69,46,78,82,66,83,59,62,56
"COG0045",5,18,4,5,8,9,6,8,10,9,12,3,8,19,6,10,2,23,2,0,2,4,4,4,1,2,4,9,20,10,10,3,7,30,2,4,7,5,1,8,7,13,20,5,1,3,1,2,2,19,27,2,4,14,4,4,4,10,12,2,11,23,7,3,6,1,6,4,10,5,6,11,13,8,3,6,2,3,3,6,6,13,1,3,13,18,10,3,5,5,24,3,14,2,9,1,5,7,25,3
"COG0046",135,117,149,112,124,118,126,97,130,114,191,128,168,88,143,105,138,74,132,116,124,141,131,117,147,197,160,148,92,154,95,108,165,90,106,127,101,110,143,116,123,110,150,171,178,169,136,135,140,139,104,145,105,77,113,110,139,117,92,187,130,70,132,134,123,111,128,133,90,102,145,137,99,138,183,151,115,100,99,86,117,89,117,133,121,98,154,121,141,141,63,160,102,79,160,113,133,122,92,132
"COG0047",100,99,128,90,98,99,93,100,95,83,161,91,146,97,136,108,126,51,116,109,88,143,89,102,122,187,152,134,66,112,84,115,101,71,113,101,83,96,135,108,111,103,142,133,139,152,114,118,92,102,74,138,107,69,105,105,114,83,87,208,89,65,137,95,116,126,109,95,87,107,121,100,72,117,138,167,109,115,95,59,99,66,136,113,90,109,138,101,117,128,59,126,69,78,127,140,127,141,77,122
"COG0048",25,12,18,16,15,13,14,28,14,28,21,25,22,26,20,12,25,15,15,17,27,32,23,11,15,26,20,17,32,29,15,34,22,12,13,18,29,42,22,25,15,15,23,28,22,46,17,17,24,13,20,25,16,10,21,4,13,18,16,16,15,11,15,13,29,18,28,22,21,17,35,21,22,22,22,13,23,17,16,27,12,14,23,39,18,7,14,14,19,9,14,20,9,14,33,12,15,26,12,19
"COG0049",28,29,22,26,37,33,30,55,32,25,24,32,31,46,29,33,20,13,22,29,42,46,13,21,37,29,33,27,38,30,22,42,33,18,31,24,32,40,33,39,25,28,20,33,41,15,25,31,36,16,27,25,26,27,36,27,20,18,29,15,30,27,41,20,40,35,27,34,18,37,36,30,25,27,20,28,34,31,25,38,26,27,25,33,18,17,28,27,25,47,30,31,23,27,28,31,37,31,26,19
"COG0050",52,48,68,58,48,59,52,76,53,73,112,67,68,86,65,58,63,37,52,63,71,106,52,57,44,51,83,72,86,71,55,74,66,46,56,63,62,100,73,74,64,68,80,77,83,84,83,63,61,55,73,69,42,53,66,45,53,69,45,101,55,59,71,67,79,75,75,56,49,52,53,58,63,55,65,80,65,64,62,91,42,63,69,68,74,50,80,57,53,58,50,74,45,58,56,73,63,49,69,78
"COG0051",28,15,16,19,27,29,19,28,17,20,11,21,17,29,16,23,19,25,18,22,24,24,23,23,20,12,12,12,26,26,22,19,24,18,12,13,17,25,21,18,29,28,21,15,17,14,10,20,30,26,35,24,21,17,14,24,22,24,13,20,17,19,30,17,26,21,19,20,18,27,19,16,25,22,17,16,29,25,26,37,24,13,11,26,25,17,22,21,22,20,21,24,19,14,33,26,21,26,23,21
"COG0052",32,32,37,18,42,24,36,38,31,46,42,41,39,34,50,24,44,29,29,39,38,40,29,29,31,61,42,35,33,30,24,36,39,35,31,42,30,60,40,30,34,44,37,52,48,46,42,51,50,32,38,56,30,14,20,35,24,20,26,52,42,33,34,32,45,23,39,25,32,35,23,27,31,34,34,30,31,30,34,41,19,25,37,44,29,23,23,31,30,52,34,29,29,31,46,44,27,38,35,33
"COG0053",44,56,54,45,49,41,45,50,46,52,42,45,56,69,47,57,43,36,50,60,52,58,49,41,44,41,53,44,31,55,43,42,47,32,44,42,60,52,65,58,50,46,43,41,41,61,48,55,41,41,52,54,40,34,55,39,50,42,42,56,43,37,52,37,64,59,42,50,28,40,73,53,51,41,57,52,56,50,35,59,39,46,71,41,42,55,40,45,55,38,39,47,34,39,63,52,45,47,50,53
"COG0054",18,30,27,22,10,24,21,18,16,18,25,22,17,11,35,15,38,18,19,19,24,23,15,13,16,28,32,24,24,11,21,18,13,18,25,42,24,17,23,17,22,19,21,26,22,46,27,20,34,21,22,27,31,22,15,23,16,15,25,33,30,28,33,29,5,27,16,17,16,23,5,7,22,25,32,23,21,23,18,15,17,23,29,21,31,20,15,30,23,19,20,21,19,29,33,25,9,23,17,20
"COG0055",84,61,89,43,86,89,54,46,67,101,97,71,80,58,66,67,81,52,90,63,63,99,104,66,61,97,85,69,66,54,41,88,87,35,79,44,73,60,118,67,85,56,82,91,78,71,73,85,112,69,56,69,72,35,61,56,57,66,47,69,59,45,75,59,67,73,71,97,71,81,93,51,89,61,94,64,61,74,65,39,61,46,62,61,68,49,84,55,74,79,45,79,46,50,77,102,67,67,56,55
"COG0056",104,64,118,63,93,73,73,53,95,96,103,99,84,56,94,70,74,49,99,72,82,106,125,83,84,93,109,79,72,76,54,84,82,44,88,62,87,66,123,102,103,64,89,105,99,78,103,91,108,78,55,106,64,38,83,89,95,80,47,96,75,59,70,93,68,85,72,162,78,71,91,56,82,93,91,81,70,87,77,32,76,66,47,71,88,74,76,70,108,81,43,89,49,63,105,110,87,65,67,71
"COG0057",63,39,54,32,67,39,41,65,42,41,54,46,66,64,69,38,56,29,39,49,58,60,43,46,34,51,61,61,58,60,32,46,42,30,61,42,57,79,42,56,46,47,83,68,58,55,50,47,56,52,61,68,45,35,51,52,48,49,35,53,45,63,54,41,73,42,47,44,42,36,50,43,54,62,47,54,49,63,45,77,38,37,41,55,44,36,69,44,47,44,31,58,38,46,60,51,37,58,31,25
"COG0058",164,108,152,108,163,115,124,105,133,165,136,174,160,159,130,134,87,99,121,168,146,151,147,140,131,136,172,115,86,108,88,183,110,84,127,117,137,154,182,144,160,137,154,106,124,127,135,116,147,132,129,197,136,124,123,128,129,80,102,115,136,141,126,110,163,155,154,150,116,169,195,138,149,117,130,136,148,148,111,122,119,73,122,150,124,88,177,106,136,152,94,134,89,122,166,162,217,161,115,133
"COG0059",40,40,42,36,65,43,46,31,44,37,57,45,38,33,50,40,47,51,46,65,45,49,52,52,50,68,59,46,33,51,47,31,34,39,50,47,49,36,32,44,48,49,50,45,31,47,58,37,46,51,35,51,60,34,49,57,52,54,36,45,39,44,41,49,27,40,44,49,44,40,48,49,39,39,42,56,36,56,32,31,47,38,44,33,44,29,90,46,51,43,31,50,45,39,50,52,43,41,53,50
"COG0060",120,114,135,65,155,75,118,88,93,145,127,108,133,175,74,112,149,133,107,114,106,140,104,101,102,110,126,117,97,145,120,183,135,109,130,123,105,147,149,105,105,117,94,160,97,116,133,132,121,104,91,176,141,92,142,95,100,94,86,153,126,66,81,114,152,124,133,126,103,142,155,93,80,144,143,139,129,117,115,177,97,84,117,140,114,93,129,131,95,147,80,143,102,113,146,140,142,125,109,100
"COG0061",35,45,41,33,44,39,26,30,28,42,35,34,38,40,49,45,51,44,33,30,38,35,24,53,37,60,42,38,48,41,29,36,42,46,49,30,43,41,34,39,26,31,43,48,46,40,57,45,43,33,43,32,26,18,41,39,39,36,43,41,44,28,36,44,48,41,29,46,37,33,52,32,37,36,33,47,38,36,45,21,40,32,50,47,35,27,45,37,40,46,30,38,34,30,31,40,24,38,30,40
"COG0062",45,55,59,39,35,44,43,41,21,52,72,64,55,31,71,28,60,32,41,48,33,59,44,33,52,65,53,56,31,72,33,51,52,24,37,42,33,40,49,44,28,41,55,58,64,75,51,49,48,40,37,37,52,24,38,34,54,28,51,56,44,43,41,35,39,41,53,40,32,56,18,33,52,51,56,59,45,48,33,25,29,37,44,46,51,38,35,43,49,56,26,39,38,49,56,56,58,31,50,35
"COG0063",49,45,49,40,35,36,49,43,35,74,61,49,53,16,54,37,64,39,42,45,44,67,46,37,52,79,52,39,41,74,30,42,74,41,40,29,30,39,56,41,53,50,72,73,62,52,47,49,66,50,37,32,42,22,35,34,34,33,58,70,60,28,34,45,47,46,50,50,46,61,55,38,51,55,60,65,44,51,40,20,47,35,49,26,47,42,60,45,40,48,28,38,45,39,51,61,60,43,46,42
"COG0064",21,15,32,13,62,15,13,21,13,58,14,31,36,44,16,16,13,7,33,50,29,35,27,30,39,8,24,12,53,45,14,51,18,4,31,7,22,38,37,29,23,23,27,74,28,16,33,16,25,11,22,29,20,5,7,7,15,12,17,12,38,13,17,26,25,27,27,37,13,14,49,37,17,15,19,17,22,19,19,74,13,15,18,47,16,4,47,14,19,24,12,29,13,7,34,29,36,28,27,15
