"","DLM006","NOM010","DLM016","NLM006","NOF011","NLF010","NLM009","NLM001","NOF005","DLM013","NLM007","NOM019","NOM012","DOM021","NLM032","NLM024","NLM002","NOF006","DLF009","DOF011","DLM010","NLM010","NOM018","NOM027","NOM004","DLM028","NLM004","DLM014","DOM019","DOM001","NOM014","DLM017","NLM021","DOM023","DLF010","NOM025","NLF001","DLM002","NLF013","NOM002","NLM028","DLM011","NOF012","DLM024","NOM015","NOF002","NOF008","NOM007","DLM022","NOF013","DLF003","DOF009","NOF007","DLM003","DOF012","NOM013","NLF007","NOM009","DLM023","DLF008","DLM020","DLM012","DLF004","NLM023","DOF008","NLM016","NOM005","NOF009","NOM017","NOM029","DOM016","DLM018","NOM001","DLM021","NOF010","NLF009","DLM015","DOM008","NLM026","DLF006","NLF005","NOM028","DLF013","NOM020","DLM027","DLM019","DLM001","NLF015","DLF001","DOF006","DLM008","DOM013","DOM005","DOM018","NOM026","NLF002","DLM004","NLF008","DOM003","DLF012"
"COG0011",0,1,0,0,2,0,0,0,1,6,0,0,0,1,1,0,0,1,3,0,2,1,5,9,1,0,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,1,1,1,0,4,0,1,6,0,0,0,1,1,0,25,0,2,5,0,0,0,1,2,0,4,2,0,0,0,0,2,0,0,1,2,1,0,4,0,2,0,0,0,2,0,0,2,2,1,0,0,5,0
"COG0012",61,50,47,47,49,38,57,43,44,59,56,73,48,54,53,85,77,41,39,43,48,52,52,45,39,42,64,51,37,50,53,55,50,61,82,59,40,51,57,57,52,51,54,24,50,59,49,67,70,47,82,51,48,25,66,52,63,48,72,36,46,64,38,52,48,59,39,44,45,53,38,47,53,54,46,43,57,36,62,35,60,35,46,45,61,53,69,46,33,37,55,64,44,54,44,52,43,65,48,49
"COG0013",111,119,115,118,125,100,106,115,106,144,131,125,94,112,109,132,132,83,96,99,111,108,111,103,90,107,110,142,141,112,127,153,154,127,113,120,116,112,127,94,85,98,168,57,123,110,101,111,141,102,137,98,95,113,110,111,138,105,149,69,106,132,106,82,100,134,78,109,97,85,122,123,114,133,110,102,111,86,141,80,131,95,115,112,157,116,122,115,72,105,123,117,87,123,82,115,89,126,111,110
"COG0014",56,57,52,50,51,45,40,57,54,62,48,66,54,77,52,53,46,54,32,71,44,69,43,52,57,41,66,42,67,43,60,77,58,58,49,51,55,49,54,42,63,66,32,27,57,54,64,33,30,57,38,38,55,41,41,48,46,53,57,46,55,56,54,47,48,46,45,48,43,49,62,57,57,60,64,49,54,43,52,48,44,42,51,50,54,53,60,50,38,59,44,56,40,80,47,54,41,61,43,38
"COG0015",62,69,63,71,53,46,100,79,62,70,82,79,66,47,51,79,89,52,50,64,60,69,74,80,49,71,67,59,71,87,57,68,71,76,74,62,69,47,64,65,62,66,55,39,58,64,47,59,60,58,71,77,68,59,92,68,79,77,72,65,47,81,65,43,69,76,58,69,81,73,71,70,86,59,69,46,45,58,71,68,68,67,71,66,95,69,90,53,38,66,57,64,53,62,58,57,52,67,56,57
"COG0016",57,53,47,40,61,64,42,58,39,50,56,58,53,60,35,49,58,36,35,47,48,44,42,54,42,39,41,55,56,40,50,53,49,45,68,55,56,35,61,41,52,44,75,25,54,55,56,55,56,50,47,46,53,42,48,40,48,50,53,26,37,42,50,54,52,48,42,53,42,33,50,67,39,60,39,63,51,50,68,53,74,34,63,29,53,58,63,40,39,44,62,61,39,49,38,53,42,49,47,48
"COG0017",61,50,78,55,68,61,65,72,69,53,71,78,64,53,90,66,101,54,42,59,53,44,70,20,70,60,53,67,67,63,59,68,95,67,69,72,64,62,57,46,71,63,75,51,66,57,72,85,83,65,56,52,81,82,58,69,81,100,74,56,56,27,59,61,77,57,54,63,67,61,64,61,81,62,80,71,64,47,73,63,59,76,52,72,61,80,55,65,51,70,70,80,44,68,61,60,55,52,41,76
"COG0018",78,86,97,81,76,106,67,95,87,81,104,104,78,99,105,101,80,55,53,91,79,74,89,105,80,73,72,91,98,86,91,102,87,88,89,79,84,68,88,80,93,99,121,44,111,84,96,76,113,62,71,74,90,69,89,105,94,92,88,62,76,94,82,81,103,96,71,102,77,64,94,94,83,80,70,63,83,75,86,89,79,71,74,82,113,96,69,79,76,88,66,116,82,101,87,83,78,96,98,85
"COG0019",125,99,86,100,87,116,127,123,76,84,91,89,90,78,78,88,109,102,59,131,100,86,86,124,86,73,98,106,84,114,82,80,77,101,79,93,85,107,104,101,100,88,74,70,85,81,77,118,63,86,97,81,92,79,76,84,69,110,105,73,93,92,76,90,95,94,94,96,157,74,98,116,108,116,85,92,82,86,94,78,107,79,92,102,106,67,86,65,77,76,90,84,69,111,80,104,71,109,96,126
"COG0020",37,40,22,36,30,39,69,49,32,38,25,44,38,34,46,47,46,36,28,46,31,36,30,34,28,22,40,49,32,42,37,43,33,31,50,30,37,39,37,43,28,40,38,18,41,35,38,37,34,31,61,39,32,35,34,38,53,41,40,29,31,49,59,32,33,43,24,33,56,31,39,35,41,32,38,44,22,32,31,33,32,29,35,39,37,40,37,19,28,41,37,44,35,43,55,35,34,45,38,29
"COG0021",60,63,56,64,44,53,77,57,44,33,42,59,39,54,30,95,111,35,61,84,55,53,36,120,56,50,44,64,53,79,50,74,33,86,39,38,40,57,52,52,52,51,57,54,43,35,46,47,39,37,62,51,31,46,36,61,42,41,38,42,49,57,58,45,29,64,58,43,76,63,77,65,76,61,64,31,46,51,32,36,43,39,22,95,54,36,52,43,46,40,29,39,42,36,34,53,46,85,93,22
"COG0022",12,17,10,12,17,21,1,1,20,14,6,10,6,7,7,4,1,26,16,2,7,13,1,0,19,20,2,8,14,12,7,5,16,4,16,15,16,9,4,3,18,4,8,6,19,20,9,0,19,21,4,7,11,26,6,4,10,2,11,17,36,4,12,31,0,0,8,15,2,14,17,2,1,19,14,16,29,43,3,17,8,26,14,4,7,16,32,42,25,15,26,3,33,14,3,22,22,35,0,0
"COG0023",3,13,14,18,12,14,1,2,4,4,10,2,7,8,3,5,2,13,8,1,17,5,10,0,8,6,0,16,8,10,10,5,10,9,3,7,17,6,9,0,8,16,8,10,4,17,12,6,7,15,1,8,12,12,3,11,1,0,3,12,17,3,7,12,1,1,9,14,1,10,16,4,1,12,8,11,8,15,9,9,6,12,7,6,1,3,2,12,10,11,11,15,10,9,4,9,14,12,2,1
"COG0024",97,64,66,67,71,69,58,81,87,62,81,56,42,60,55,50,86,63,43,89,60,67,76,64,55,72,56,73,71,74,89,66,82,68,71,70,64,64,68,85,65,83,74,39,55,56,65,86,69,71,90,70,93,74,42,54,79,58,47,42,46,41,50,66,56,82,48,67,61,67,69,69,61,45,57,63,56,64,69,59,86,58,79,62,41,62,83,75,64,63,66,82,68,73,77,76,76,61,60,64
"COG0025",13,10,18,17,9,4,3,14,11,13,10,9,13,5,8,4,13,3,24,1,37,6,18,55,12,20,14,9,12,7,3,3,9,12,8,11,6,12,22,22,12,18,5,32,3,12,11,11,13,1,16,38,8,10,55,9,14,28,9,12,4,100,9,6,34,0,24,4,3,12,12,19,14,3,10,4,8,7,21,6,22,9,12,14,36,2,7,9,4,11,12,13,7,8,51,12,0,6,34,8
"COG0026",2,1,1,1,5,0,0,4,0,4,3,5,3,0,2,5,5,0,17,0,12,1,4,19,2,5,3,1,0,4,0,2,6,3,4,5,4,5,2,5,0,1,3,16,4,1,5,1,3,0,2,10,2,3,23,3,0,0,2,1,1,29,1,5,18,0,14,3,3,5,3,3,2,6,2,2,1,0,2,10,2,7,4,3,21,5,6,1,0,2,1,2,1,3,9,1,1,4,17,4
"COG0027",20,20,23,36,18,39,28,22,20,15,23,25,20,36,11,45,66,33,31,34,39,22,33,17,33,16,19,33,28,42,23,28,17,40,9,25,19,26,17,4,21,36,12,21,22,19,17,34,5,15,24,23,33,32,25,19,19,7,13,31,22,34,32,16,12,35,15,37,25,25,48,27,23,24,36,21,18,27,13,20,29,19,25,43,15,5,34,24,34,25,21,23,26,24,17,19,25,26,34,7
"COG0028",128,122,86,82,100,92,131,97,116,115,132,88,89,111,122,88,106,128,155,81,118,112,153,141,120,137,100,103,117,102,96,110,124,125,73,134,104,101,108,166,147,92,71,208,109,138,103,94,92,129,90,91,101,98,174,86,123,133,121,99,113,168,112,106,134,107,167,80,123,125,121,106,113,121,108,97,109,137,88,108,107,117,115,123,133,89,117,141,94,125,111,102,87,130,132,107,76,98,126,153
"COG0029",52,58,61,63,51,58,55,55,53,66,71,47,51,66,42,75,88,51,37,84,67,54,67,52,67,33,72,62,58,48,63,73,72,69,35,54,49,45,57,59,43,62,35,45,63,59,50,54,30,45,47,54,62,46,39,49,51,49,30,64,64,19,64,54,43,77,37,77,35,73,66,54,58,55,53,45,62,51,54,43,41,42,64,78,36,22,64,61,38,82,57,51,45,56,37,52,65,66,59,50
"COG0030",84,56,49,103,57,93,81,77,66,57,42,65,106,72,73,71,48,46,58,58,63,51,82,73,35,55,71,38,48,66,65,81,56,35,77,38,60,84,59,55,51,46,86,40,37,52,68,76,69,62,66,50,89,64,173,106,70,69,69,25,59,88,49,61,97,50,49,44,69,52,76,55,59,50,45,84,57,50,84,55,57,56,69,56,45,90,47,29,32,38,76,72,35,49,72,73,70,58,59,84
"COG0031",62,57,57,57,77,52,41,64,54,50,62,52,59,61,72,59,47,52,56,39,60,54,62,75,37,66,47,45,66,46,75,54,55,46,62,58,80,56,56,42,57,57,40,56,76,67,73,42,58,54,85,56,51,69,43,58,56,59,67,42,61,60,46,46,57,40,52,43,40,58,72,66,69,67,47,55,88,54,72,49,58,59,58,51,50,81,51,56,40,47,72,59,51,64,52,62,47,64,37,55
"COG0033",0,0,0,0,1,0,1,3,0,4,0,1,1,0,4,1,8,2,25,0,8,0,1,33,0,7,1,1,0,2,1,0,0,1,2,8,0,0,0,0,0,2,0,20,1,3,0,0,3,1,0,12,0,1,15,0,2,0,0,0,1,44,0,5,17,1,8,1,0,0,3,5,0,1,2,0,0,4,0,4,0,6,2,11,13,0,6,1,0,1,1,4,4,1,0,0,0,3,15,6
"COG0034",114,92,101,103,107,108,136,91,87,106,112,98,113,99,97,158,139,84,55,103,74,107,95,67,118,91,96,121,106,93,91,141,112,141,97,89,67,92,100,62,91,92,58,30,110,69,91,116,81,65,138,97,85,91,64,95,103,85,83,65,97,75,100,78,67,135,74,99,128,97,101,107,146,94,135,93,107,86,96,99,74,103,106,122,131,80,134,105,76,81,87,75,79,89,91,76,112,114,115,114
"COG0035",45,32,36,47,31,43,61,40,36,32,56,54,50,35,37,39,30,30,24,30,36,32,41,46,37,31,48,35,38,41,49,51,51,49,50,44,46,48,32,33,40,39,29,21,35,49,37,44,30,29,39,41,45,47,35,35,35,42,41,22,27,54,32,30,35,41,29,39,47,47,38,31,49,42,39,46,37,36,29,30,40,24,47,47,50,47,56,48,34,34,47,40,28,37,35,37,41,32,40,37
"COG0036",32,40,31,49,38,40,43,50,29,52,30,42,55,24,47,46,61,16,52,60,34,45,33,73,40,44,48,38,26,34,27,43,31,49,56,37,40,50,34,49,44,37,46,38,32,42,40,36,53,33,49,37,34,28,64,49,35,38,29,36,28,39,30,27,46,52,50,30,50,51,43,46,61,25,34,32,29,18,42,39,42,29,26,42,42,54,33,35,25,30,31,53,22,48,43,58,30,29,51,63
"COG0037",114,89,103,73,103,83,103,91,122,88,103,126,100,107,124,67,65,69,73,74,62,110,102,75,88,115,81,83,113,127,111,85,106,83,110,92,94,105,101,121,117,103,115,54,94,97,120,120,102,93,137,99,102,89,88,96,102,121,94,75,71,90,84,86,131,78,91,94,90,100,97,106,108,133,93,97,102,80,115,78,123,79,94,81,114,102,97,70,72,62,118,128,67,119,107,104,87,81,55,108
"COG0038",65,75,84,84,100,81,86,82,73,69,75,82,55,110,92,77,112,94,79,62,97,79,84,64,87,54,61,107,86,69,99,67,91,89,43,85,68,56,63,69,94,93,56,50,96,89,93,76,50,88,63,82,88,100,128,65,65,56,89,66,99,123,76,63,102,77,84,113,73,94,113,82,90,91,82,83,108,113,57,70,67,96,113,74,108,56,100,104,92,91,79,56,89,110,85,73,92,101,87,66
"COG0039",64,61,83,68,77,96,71,79,58,61,66,72,47,78,75,70,52,88,64,92,54,60,59,172,70,58,59,54,62,62,81,76,66,65,55,46,83,62,50,67,61,69,70,34,57,56,83,64,53,63,47,63,88,68,110,56,64,47,58,56,67,92,60,55,78,44,45,87,62,68,84,51,63,87,75,67,82,81,51,56,61,63,70,66,90,48,80,84,54,80,73,41,43,76,47,86,62,87,64,59
"COG0040",29,34,31,45,36,42,53,32,42,31,33,41,27,31,30,46,40,35,25,42,27,32,21,42,29,28,33,38,33,34,45,37,31,50,23,34,47,26,31,28,31,25,31,15,32,37,34,30,22,25,41,33,44,39,24,35,28,22,48,36,26,35,36,23,25,40,28,32,39,43,31,38,46,40,30,35,39,35,36,31,37,31,49,41,36,22,40,37,41,35,39,37,29,37,25,39,39,36,33,31
"COG0041",30,29,23,20,16,30,28,35,29,29,28,31,26,27,33,29,30,14,18,26,28,40,29,16,28,15,29,31,22,23,29,23,23,28,16,30,37,31,36,33,32,33,22,9,28,15,23,27,19,19,28,20,37,35,27,17,20,33,25,11,14,27,19,20,24,22,25,35,34,26,33,31,28,21,28,20,20,17,27,27,21,22,24,22,35,20,33,20,14,27,27,36,10,29,28,24,23,20,23,28
"COG0042",80,89,72,77,80,66,61,70,71,73,89,73,59,65,84,67,74,74,90,54,73,79,85,64,67,79,54,75,68,82,68,79,70,56,71,86,79,66,96,104,90,85,86,78,78,61,87,78,71,69,74,70,94,65,79,59,68,97,76,63,71,75,60,62,91,36,87,82,44,91,82,99,47,86,63,80,81,85,77,62,88,72,84,79,63,60,67,77,43,102,100,98,57,83,103,72,87,79,68,72
"COG0043",4,6,21,9,5,8,1,9,4,18,3,12,5,10,7,3,8,4,19,11,29,4,2,32,13,11,3,5,7,14,5,6,2,4,15,6,11,10,1,8,2,8,2,31,6,8,20,4,12,3,0,5,8,7,14,12,6,3,13,33,5,11,3,4,11,0,19,6,6,5,13,3,2,10,3,5,8,5,4,14,6,6,13,6,3,3,16,7,8,5,5,9,16,6,15,10,4,15,8,4
"COG0044",71,65,59,61,42,73,71,49,72,85,68,99,64,66,70,63,83,55,54,63,67,67,76,119,68,75,70,79,62,81,55,72,60,67,55,61,51,73,78,88,85,75,62,85,72,69,70,52,61,45,73,55,57,59,89,64,61,80,92,52,57,72,51,56,74,57,69,62,63,67,72,65,57,75,76,50,63,80,66,71,58,67,81,69,97,73,89,65,56,60,61,65,48,91,63,78,53,63,71,74
"COG0045",5,4,4,12,17,6,2,6,2,5,6,3,6,3,0,4,2,11,20,5,15,6,4,34,11,7,1,1,2,5,5,0,6,1,2,7,7,3,4,5,8,3,5,23,5,25,6,3,16,5,4,11,1,2,8,5,2,2,3,15,17,37,3,11,13,4,18,9,4,11,10,9,5,3,7,6,10,17,2,4,2,7,9,6,4,8,14,15,16,12,5,2,25,6,10,7,7,11,17,4
"COG0046",150,140,138,117,101,92,164,160,128,126,104,166,124,102,117,217,178,85,97,158,98,113,135,185,92,123,140,125,104,122,101,170,119,147,130,125,114,130,109,133,132,97,81,66,137,104,108,143,92,109,173,123,137,134,86,107,112,120,140,67,107,147,146,101,137,149,90,118,182,96,123,147,206,152,127,121,128,95,152,97,112,117,170,181,164,120,158,117,82,88,108,123,80,166,97,129,90,146,127,139
"COG0047",127,124,107,116,82,93,147,133,102,108,117,128,95,87,132,185,182,97,65,141,84,120,132,193,71,107,150,126,105,92,99,142,105,127,105,94,90,114,81,95,100,100,69,70,114,86,109,131,78,107,122,96,96,100,61,106,100,114,121,61,91,126,128,89,88,172,70,89,146,106,118,158,148,115,127,81,93,69,128,85,128,100,115,147,138,112,136,103,57,78,114,115,89,132,73,120,79,113,125,139
"COG0048",14,13,18,16,16,6,43,23,10,20,7,24,31,24,28,21,21,16,28,22,15,18,21,26,16,19,24,17,11,22,15,29,8,21,34,10,19,26,29,20,13,18,33,16,12,18,25,24,31,8,30,20,15,16,30,29,20,20,14,10,11,11,28,23,32,22,22,12,22,15,19,27,29,15,12,14,15,14,19,23,24,16,20,26,26,18,18,13,12,6,23,18,18,21,32,26,12,16,28,15
"COG0049",43,39,34,35,26,20,13,31,42,31,29,26,29,20,31,9,36,21,24,32,24,20,25,39,21,23,32,31,28,26,23,27,30,14,50,21,32,30,31,39,39,23,28,19,30,19,22,41,43,22,31,32,31,32,35,26,31,41,23,27,26,26,19,31,32,20,27,22,21,32,28,37,18,29,15,30,18,18,28,53,36,27,35,28,29,48,21,25,26,21,33,29,26,25,48,35,17,22,21,33
"COG0050",81,59,47,34,48,54,93,84,67,83,75,73,86,62,53,90,78,39,78,75,57,63,60,46,71,62,82,60,59,55,64,76,69,75,74,81,53,67,66,61,69,45,77,74,44,49,64,85,71,30,97,56,50,40,76,59,65,54,48,45,35,70,71,70,52,84,74,70,64,56,99,64,70,62,74,56,66,56,85,68,82,39,70,78,78,76,64,69,34,51,69,58,51,69,79,51,66,56,91,64
"COG0051",16,26,24,28,21,31,19,24,24,14,23,28,25,9,28,7,13,20,13,21,20,18,16,37,11,19,16,24,19,15,19,25,22,16,24,15,16,21,25,22,20,15,21,15,18,14,22,34,28,17,18,14,8,7,17,18,17,14,10,7,17,22,12,12,16,10,16,8,5,18,10,17,12,11,23,17,17,15,14,28,19,16,14,7,13,10,13,10,11,9,10,18,8,13,15,26,14,16,10,12
"COG0052",39,11,22,26,24,9,53,37,21,27,22,33,24,28,27,23,39,13,21,19,24,18,24,18,21,26,30,26,25,19,24,40,27,29,33,20,15,30,22,20,18,21,41,17,16,27,27,33,29,11,48,40,28,33,40,40,40,36,33,25,31,22,36,42,33,47,38,25,48,31,23,47,57,24,32,35,38,39,48,39,42,25,33,47,40,41,28,37,27,14,27,41,30,39,45,38,29,28,48,26
"COG0053",44,56,52,39,45,45,50,58,45,56,54,74,40,37,59,45,56,41,50,45,43,37,46,50,48,44,45,38,46,37,50,54,70,46,56,63,43,49,45,54,57,42,57,49,46,38,43,66,70,30,64,46,39,42,37,62,59,57,64,39,27,28,52,40,45,41,50,41,49,41,53,62,48,45,43,45,36,48,60,59,53,44,56,46,38,74,41,38,33,43,39,34,43,52,57,42,39,30,33,59
"COG0054",16,21,24,16,23,18,34,31,23,23,24,22,29,21,15,29,37,27,14,28,22,22,35,16,13,23,16,21,22,25,16,33,24,36,12,16,20,29,20,11,14,23,9,17,22,27,21,18,8,19,34,25,31,24,25,32,25,30,22,18,22,6,22,16,12,38,21,22,40,31,14,24,31,28,21,13,17,23,17,18,21,16,21,20,30,4,9,23,11,10,25,23,18,17,23,26,18,17,25,5
"COG0055",67,71,81,45,72,43,64,88,67,64,73,83,67,67,63,78,68,38,59,68,64,61,110,103,37,88,75,65,84,72,51,67,89,77,62,78,78,82,86,96,108,61,36,47,58,64,52,72,44,59,73,64,54,43,67,59,107,108,104,26,52,83,63,62,76,67,78,39,85,68,74,99,91,75,59,49,62,41,79,54,85,68,60,71,104,76,70,52,37,46,83,47,33,83,78,90,35,75,81,85
"COG0056",90,85,77,59,65,56,66,89,85,71,93,85,87,55,83,121,85,48,58,92,71,101,106,132,56,91,94,76,77,68,77,113,93,83,54,95,98,92,90,134,91,65,45,50,88,81,68,81,59,60,87,67,60,51,70,88,111,125,113,36,67,93,82,66,99,76,84,74,93,76,86,103,94,89,97,88,73,59,91,65,113,73,75,92,90,83,81,87,37,68,80,55,37,105,86,95,45,69,69,86
"COG0057",43,21,38,23,27,22,39,47,35,44,31,48,41,29,38,40,44,21,46,29,35,22,31,33,24,28,32,30,31,34,27,45,36,35,56,32,26,29,31,36,36,27,55,41,34,18,34,33,54,33,77,45,38,43,61,61,60,37,44,28,35,65,48,49,40,52,64,37,67,43,46,52,52,45,56,53,37,33,50,52,51,48,68,43,55,77,50,43,35,31,43,82,49,57,61,41,34,31,86,45
"COG0058",148,111,132,102,139,95,157,167,142,92,128,165,150,107,170,122,143,96,143,139,129,130,156,158,93,146,142,122,142,147,105,133,120,95,152,123,139,174,163,164,166,97,144,129,145,118,136,189,149,127,135,119,144,112,100,146,151,189,153,53,103,164,118,107,164,90,160,100,139,117,133,135,138,136,130,131,105,91,179,117,174,120,156,108,121,162,113,75,132,98,148,150,73,152,144,136,79,138,144,202
"COG0059",65,37,43,45,47,52,57,48,48,49,46,43,46,45,44,47,40,36,41,45,39,41,68,73,32,33,41,41,50,35,56,47,35,36,31,51,39,36,45,40,51,41,30,36,51,46,43,30,26,45,49,43,38,40,41,43,57,40,36,31,35,97,49,60,47,48,40,57,38,47,46,44,51,54,62,54,42,52,41,40,40,43,45,42,52,27,42,38,49,34,41,46,41,57,47,58,42,46,57,42
"COG0060",132,128,132,101,122,71,126,125,93,142,104,168,124,124,142,149,160,96,102,96,105,102,129,110,84,102,133,136,133,125,115,125,121,140,138,89,91,130,126,129,104,106,208,61,112,134,134,150,177,107,171,127,115,115,109,114,157,154,114,83,104,126,125,95,152,121,90,103,146,105,113,132,154,139,140,117,138,123,153,104,152,101,118,135,140,163,136,115,82,62,149,147,106,129,107,92,86,107,118,117
"COG0061",46,37,41,32,30,36,35,41,35,58,39,43,39,35,34,30,51,26,42,44,32,47,55,39,30,31,44,41,28,37,30,47,40,55,35,32,34,40,28,39,31,42,24,39,44,50,26,40,40,27,41,35,45,41,53,36,41,45,45,34,38,48,26,45,41,46,31,37,29,36,42,59,46,42,39,39,34,40,37,49,48,32,34,44,47,48,47,33,25,36,41,25,31,41,38,34,35,43,50,39
"COG0062",53,34,28,50,28,27,50,67,39,63,45,38,43,43,47,57,67,34,37,56,44,36,43,50,31,50,56,50,49,50,52,58,43,56,40,40,33,49,51,49,46,33,16,29,43,55,43,55,26,35,53,46,54,49,33,37,60,42,31,38,41,47,54,21,38,56,39,32,97,40,59,66,71,51,54,35,38,36,36,30,47,44,32,65,64,29,51,19,29,50,35,37,30,50,35,39,29,46,69,42
"COG0063",56,42,39,45,40,34,61,51,40,69,42,57,43,42,39,69,88,48,39,56,37,42,40,64,34,49,60,41,54,47,59,64,42,56,44,53,38,50,56,60,53,38,33,31,39,37,44,68,37,43,57,52,45,41,63,48,53,58,36,34,30,68,42,34,56,67,39,34,90,49,45,69,70,52,56,34,47,47,49,37,61,44,38,87,68,59,58,28,34,40,42,35,38,58,47,51,24,46,62,46
"COG0064",39,19,18,7,7,11,9,20,15,30,13,38,25,13,43,12,5,5,22,18,14,33,24,77,6,22,28,13,26,14,15,24,21,6,62,11,22,29,31,36,19,9,85,9,17,33,31,20,59,17,31,18,20,5,36,36,26,48,23,13,10,84,17,17,47,8,23,7,13,23,15,30,24,8,14,13,13,11,38,21,45,17,14,13,58,42,23,18,8,9,16,52,6,26,22,27,7,12,36,52
