"","DLM001","DLM005","NOM005","DOM022","NOF002","DOF014","DLF007","DOF011","NLF015","NOM009","DLM008","NLM022","NOF012","NOM026","DLF008","DLF005","DLM006","DOF008","DOM019","DOF003","DLM003","DLM004","DOM005","NOF006","NOM007","DOM016","DLM002","NLM025","DOM001","DOM010","NLM031","NLF008","NOF008","NOM028","NOF011","NLM027","DLF003","NLM023","DOM023","NOM002","NOM010","DOF006","DOM008","DLM022","NLM007","DOM003","NLM004","NLF010","DOM015","DLM024","DOM021","NLM002","NOM019","DOM026","NLM024","DLM021","NOM015","NLF005","NOF014","NOF005","DLM013","NOM018","NOF010","NOF013","DOM018","DLM020","DLF013","NLM017","DLF014","NLM006","NOM004","DLM009","DLM018","DLM017","NOM012","NLM010","NOM001","DOF007","NLM032","NLF002","NOM029","NOM013","NLM016","DLF004","DLM019","NOF007","DLF012","NLM026","DLF009","NLM001","DLF010","NLM029","NLF007","NLM009","DLM014","DLM028","NLF001","DOF004","NOM008","NLF009"
"COG0023",4,4,5,2,8,9,12,8,12,0,9,8,5,7,6,4,2,0,5,3,15,11,7,14,4,4,7,3,3,9,7,8,10,6,10,1,1,12,6,3,10,7,6,2,5,0,0,26,5,2,16,4,2,9,4,8,15,3,9,18,5,5,5,12,8,13,9,17,0,15,7,0,6,6,8,4,1,13,5,12,14,3,1,4,2,12,2,8,9,6,4,4,5,2,10,6,15,12,15,19
"COG0024",82,50,49,67,73,90,68,82,57,63,70,74,71,62,44,63,77,57,50,67,75,77,70,64,109,72,57,76,55,67,65,75,75,60,62,50,94,70,57,69,66,54,43,71,74,59,71,65,53,27,72,94,59,75,48,66,66,79,72,74,64,77,51,69,84,69,76,64,62,72,58,62,80,79,54,62,50,52,65,74,70,61,59,56,63,77,58,63,57,111,89,69,66,66,59,60,66,60,73,58
"COG0025",6,11,25,3,9,24,4,3,6,24,17,19,6,35,8,29,5,56,13,8,6,6,14,3,13,12,11,11,7,17,12,3,6,16,6,40,13,5,8,20,12,11,16,9,7,26,10,1,6,40,5,14,8,3,7,4,3,20,8,9,12,25,6,2,3,4,16,6,40,20,14,12,18,12,7,18,8,9,5,16,23,13,2,7,6,4,6,14,40,19,6,23,14,3,11,16,4,14,9,9
"COG0026",11,8,11,1,2,2,0,0,1,0,2,2,1,4,4,0,0,14,1,2,4,2,5,3,1,1,0,1,4,5,1,4,4,6,4,41,3,2,1,8,3,1,1,5,2,13,2,1,2,18,4,4,5,1,7,6,3,0,0,2,3,0,2,0,3,0,9,1,22,4,4,44,6,3,4,1,0,1,5,1,6,3,0,1,3,1,4,3,27,0,1,0,0,2,3,4,5,7,3,3
"COG0027",39,19,8,21,18,24,14,27,34,14,19,15,11,14,19,17,29,12,17,18,31,32,21,28,25,18,24,34,47,27,13,29,13,22,18,5,23,16,48,8,20,19,26,5,24,36,22,24,20,20,31,71,19,19,42,34,18,13,7,15,15,22,37,16,25,39,25,16,23,38,28,9,29,29,24,19,29,35,5,12,15,18,31,23,12,19,6,10,31,26,14,16,17,27,41,18,20,23,29,29
"COG0028",122,89,174,103,134,112,109,84,124,138,103,137,59,112,118,100,109,150,140,120,90,90,109,136,71,105,99,102,116,109,105,87,84,126,112,207,104,98,127,132,114,115,125,84,109,127,108,94,137,228,103,102,101,111,97,119,108,108,128,121,112,137,100,95,117,121,118,180,157,99,106,96,125,90,96,110,101,92,127,105,129,101,86,101,83,102,166,96,156,84,69,113,113,132,107,136,103,123,99,108
"COG0029",72,46,49,71,57,69,46,58,44,57,51,51,40,44,62,60,54,30,53,29,39,61,52,61,41,49,42,46,44,64,57,49,59,58,60,20,52,44,76,57,53,66,64,35,66,54,53,54,60,34,68,88,48,69,94,62,69,52,54,52,59,67,47,47,65,50,52,32,63,68,71,46,54,64,35,63,65,48,56,60,64,42,75,52,26,57,46,43,40,46,37,39,47,53,54,40,54,70,61,52
"COG0030",46,122,57,61,58,53,87,65,29,60,63,46,83,50,28,64,72,89,37,59,71,69,38,37,82,69,75,77,67,53,77,60,79,56,73,73,57,55,43,50,63,60,54,71,56,67,77,77,65,48,71,49,60,74,56,60,46,65,66,66,50,63,48,68,43,73,71,37,104,106,52,78,55,67,91,66,57,35,72,72,65,123,43,49,67,79,71,78,78,64,91,69,73,82,53,59,74,71,52,73
"COG0031",44,43,31,43,26,42,29,32,46,45,45,58,26,52,25,30,33,28,34,40,44,42,44,29,34,36,41,42,42,29,49,46,37,32,56,42,39,45,30,30,42,30,36,36,55,29,30,45,59,31,48,50,66,61,41,58,86,45,51,66,50,56,66,58,60,65,63,48,51,56,44,65,55,55,53,62,45,59,65,49,52,63,38,41,77,56,44,69,53,65,57,64,65,53,61,52,71,60,72,55
"COG0033",5,10,12,5,2,8,1,0,0,0,2,3,0,6,3,0,0,21,0,8,1,1,1,1,0,1,0,25,2,0,0,3,0,3,2,6,0,0,1,1,0,1,3,3,0,17,2,0,0,33,1,3,2,0,2,2,0,0,0,0,4,0,0,1,5,1,1,1,36,1,2,3,15,0,1,0,0,3,1,0,4,0,1,0,3,0,5,0,28,2,3,0,0,1,1,5,0,2,0,0
"COG0034",123,93,66,112,85,112,60,99,120,107,112,95,63,57,78,101,109,59,113,85,99,113,75,64,121,100,98,121,102,109,87,124,93,77,88,98,121,94,125,74,102,90,82,72,85,110,98,91,93,37,93,132,88,100,147,112,102,102,93,102,92,107,122,85,97,97,116,127,95,102,82,67,102,128,122,106,137,84,86,83,81,82,149,106,94,82,116,105,56,115,73,87,123,155,123,89,91,102,80,72
"COG0035",34,40,31,42,29,31,33,39,46,49,52,43,38,41,26,38,36,43,32,47,26,24,21,27,43,25,44,49,43,33,48,40,40,38,38,41,47,30,27,41,47,29,34,45,47,56,45,49,41,26,41,44,35,35,46,43,60,51,30,49,37,35,57,38,49,35,43,49,45,36,24,39,41,50,38,48,50,31,46,48,36,42,40,43,37,44,28,38,27,41,41,39,25,50,22,31,32,39,53,42
"COG0036",35,49,47,35,36,44,37,75,30,45,26,42,51,58,30,55,51,41,23,18,25,24,20,21,38,34,46,42,30,27,44,31,29,39,29,53,54,35,53,59,29,25,17,53,34,56,42,34,28,41,23,56,27,58,43,19,33,44,45,38,40,54,35,45,38,30,38,53,55,56,37,47,42,48,52,37,48,30,56,67,40,53,38,37,41,29,43,44,40,38,57,52,44,34,30,32,42,30,24,28
"COG0037",93,91,102,93,86,116,69,61,88,114,112,119,117,102,83,117,104,90,100,110,91,79,63,98,133,88,113,78,112,71,124,72,108,86,90,87,122,83,81,126,111,82,88,120,97,77,93,78,87,77,113,81,97,85,72,127,100,129,93,110,102,106,89,94,101,91,133,74,80,77,86,105,118,84,90,109,103,73,115,107,78,90,65,101,117,99,90,116,64,80,130,86,99,137,92,92,79,94,86,108
"COG0038",92,83,80,99,100,76,78,64,112,73,91,74,56,92,78,73,76,94,96,83,83,97,84,136,88,84,62,73,80,109,81,94,86,87,79,112,61,79,80,88,87,98,93,59,77,79,56,81,103,47,75,110,62,64,95,81,96,79,46,94,71,69,72,89,90,97,94,71,122,79,93,63,91,90,62,81,57,86,83,75,108,63,92,75,53,87,50,59,96,58,58,66,78,73,62,66,86,73,69,81
"COG0039",78,68,60,59,55,61,69,118,84,48,61,58,56,55,39,59,65,67,67,61,70,90,43,84,66,75,76,69,54,84,74,86,68,72,56,67,54,65,61,66,70,72,64,47,67,67,60,86,66,44,76,62,63,64,55,69,65,52,46,61,61,60,63,52,60,79,80,60,85,63,64,92,68,47,43,57,75,52,61,94,67,84,50,55,48,69,91,70,50,52,47,60,77,64,65,50,78,69,70,57
"COG0040",40,25,29,24,30,49,49,49,27,41,38,45,27,31,31,29,24,27,29,33,38,40,37,43,27,31,38,44,35,38,37,36,18,32,30,34,43,33,46,30,32,35,39,24,26,45,32,53,45,16,29,23,38,37,45,33,29,30,25,43,31,27,41,27,36,41,39,23,33,34,19,30,46,47,31,34,37,32,33,26,33,41,43,24,25,43,40,22,26,30,27,19,26,56,23,33,41,32,44,33
"COG0041",27,37,20,33,20,27,28,25,21,27,33,32,15,33,23,26,36,33,23,33,28,25,9,22,19,33,10,24,25,27,38,21,18,20,21,29,29,21,31,24,21,28,20,27,28,33,25,36,33,9,28,50,35,32,30,29,25,29,25,19,23,29,32,26,27,23,24,25,36,32,38,24,26,31,25,25,22,15,28,29,30,19,32,19,22,22,19,33,13,26,34,25,29,35,31,31,30,22,27,24
"COG0042",59,54,97,66,60,64,63,47,74,71,78,71,88,87,67,93,61,81,61,56,76,71,68,95,59,87,67,71,79,69,67,74,60,81,74,90,65,78,63,102,104,73,69,79,85,53,60,82,81,88,75,65,70,84,52,76,70,77,67,71,77,89,71,81,104,67,69,63,82,67,75,68,77,97,67,97,50,64,80,99,83,77,35,50,63,76,66,63,79,84,76,77,77,63,77,81,73,89,77,85
"COG0043",24,20,20,8,11,2,1,9,14,2,3,6,5,14,35,4,5,13,3,10,12,5,13,7,5,11,12,3,21,8,16,15,16,9,6,8,3,10,3,5,6,4,4,14,3,10,5,7,3,43,10,12,6,3,6,5,5,1,1,4,16,2,2,6,2,8,7,5,8,14,6,6,2,5,13,5,7,4,13,5,7,11,3,4,5,6,0,4,16,3,9,10,3,1,6,17,12,17,5,3
"COG0044",75,66,56,72,65,65,52,66,72,94,74,75,65,73,62,75,55,89,69,55,54,41,64,49,66,68,68,66,58,78,66,79,85,82,64,85,63,59,62,92,85,64,63,47,77,67,81,54,83,93,57,74,73,54,73,69,67,70,76,63,97,74,60,47,76,70,79,53,94,61,47,101,97,70,51,86,55,48,85,79,59,68,44,58,65,82,97,71,77,61,61,66,75,59,59,48,52,87,53,62
"COG0045",7,10,17,5,20,9,19,4,7,1,0,4,4,7,22,0,2,15,2,8,7,9,28,15,2,8,5,13,5,0,4,12,2,10,16,1,7,15,3,4,5,21,9,13,6,16,5,7,4,25,7,1,12,4,2,6,5,3,1,7,6,2,5,7,8,15,6,13,19,10,10,4,6,6,8,6,1,32,2,13,16,4,2,8,8,4,6,1,25,2,4,0,3,0,3,10,8,9,1,16
"COG0046",142,124,88,102,101,89,68,152,115,142,139,123,72,124,79,114,148,118,123,91,127,98,71,91,137,133,141,167,121,132,107,145,115,86,104,162,126,90,160,133,125,96,101,86,135,146,161,99,116,60,107,208,156,137,226,169,117,116,125,123,164,148,147,112,152,95,126,103,143,118,92,101,150,150,129,131,189,70,151,137,127,124,164,157,110,125,133,146,105,169,112,164,134,169,122,145,122,129,123,137
"COG0047",135,87,68,111,106,121,60,115,84,131,104,129,74,90,54,107,132,117,106,96,82,65,83,84,125,114,91,110,103,127,101,109,118,74,81,117,125,59,126,104,115,84,82,76,120,118,140,99,113,52,69,203,147,82,156,153,131,124,107,96,131,135,117,104,119,94,125,90,151,104,81,85,162,138,110,122,148,68,110,109,87,103,179,144,111,78,116,147,72,143,98,133,109,131,114,105,98,113,119,93
"COG0048",19,20,17,12,6,13,9,22,7,31,28,24,28,23,10,34,27,24,16,12,20,12,20,18,29,15,29,20,21,14,17,11,22,27,17,28,27,25,28,25,20,7,14,21,15,26,23,11,15,20,22,17,29,21,27,14,7,17,30,17,15,21,17,12,11,13,23,13,17,19,13,30,23,25,31,16,20,11,17,19,16,27,36,20,24,16,24,36,15,18,34,28,15,40,21,18,12,16,12,12
"COG0049",23,33,20,21,19,33,23,28,23,31,47,22,38,38,19,41,36,34,31,34,27,24,36,18,44,24,18,29,28,26,26,29,23,19,27,36,46,38,17,28,34,24,17,34,17,32,40,26,28,17,23,34,21,25,10,24,27,35,36,31,31,29,21,23,29,24,23,22,40,31,26,35,28,23,39,24,21,23,30,42,21,26,21,19,25,33,36,36,30,42,38,46,32,20,26,28,27,28,18,20
"COG0050",69,75,58,65,61,78,56,68,69,73,67,70,96,66,52,60,70,58,72,58,43,53,52,47,63,80,71,78,61,91,62,42,66,59,71,74,95,63,69,59,78,57,45,77,97,72,60,52,63,71,60,56,71,51,129,70,73,86,67,72,82,60,65,44,62,43,60,65,67,41,62,74,61,72,85,56,92,39,55,62,50,76,81,67,63,67,59,89,57,81,81,62,80,100,58,59,51,59,64,58
"COG0051",22,23,19,24,18,24,19,6,11,18,22,9,23,22,9,18,20,19,26,16,17,22,11,24,28,27,27,11,30,16,19,15,21,22,14,30,27,19,22,28,23,14,16,33,23,8,21,23,21,14,19,10,21,19,12,17,17,23,23,21,16,17,17,23,16,16,26,28,16,34,19,19,34,24,27,24,14,21,22,20,23,27,5,10,17,28,14,20,19,13,17,24,17,25,18,26,24,14,22,24
"COG0052",42,39,27,52,40,40,29,44,34,37,61,31,55,32,31,41,40,37,40,33,37,32,31,27,48,36,39,42,47,38,43,27,40,33,29,30,46,19,36,30,49,22,32,44,35,40,35,17,31,26,26,56,43,42,55,32,26,35,47,39,34,38,35,19,29,14,45,23,35,36,30,38,26,55,40,27,44,34,54,38,39,39,48,34,34,29,18,38,37,49,60,44,30,67,42,24,24,34,37,31
"COG0053",44,51,55,44,45,41,41,31,27,67,47,46,52,61,41,53,41,44,45,37,45,39,36,45,49,50,49,56,53,47,41,36,40,49,54,63,53,42,57,66,39,55,39,72,52,50,43,43,51,35,42,44,60,49,63,38,44,53,59,53,47,38,49,42,39,30,60,35,45,49,42,48,42,55,46,48,55,47,47,49,47,52,55,46,73,49,44,55,60,55,37,55,64,47,41,58,44,49,40,40
"COG0054",22,22,28,24,19,34,12,32,18,22,20,29,13,28,16,20,16,10,24,17,23,13,14,24,28,25,21,30,26,21,17,24,22,20,16,5,27,24,44,16,25,15,28,7,14,31,26,22,20,10,20,27,14,19,23,19,16,17,10,24,9,33,17,17,27,11,21,14,14,24,9,16,28,36,27,16,30,18,20,16,24,21,25,32,12,22,10,12,18,28,14,19,28,22,26,29,20,19,24,27
"COG0055",88,43,69,75,81,62,41,97,57,104,61,83,44,74,35,68,77,78,64,72,50,35,31,41,75,72,65,81,60,75,64,70,69,74,67,83,76,51,63,109,75,38,45,55,97,84,97,50,59,57,53,69,86,43,62,65,76,89,73,70,54,73,74,63,101,58,72,71,89,34,33,89,85,90,76,84,78,36,77,87,63,77,72,74,78,55,73,75,54,83,58,95,110,77,62,91,51,73,38,66
"COG0056",87,52,105,80,72,72,54,92,74,152,97,99,53,103,43,66,78,90,84,88,58,39,44,44,62,86,87,81,73,80,72,102,80,52,73,103,92,52,89,131,93,55,59,55,86,93,90,54,85,61,56,104,91,65,112,89,87,106,95,79,61,132,84,82,98,67,67,79,97,53,60,73,97,102,84,80,100,49,96,90,80,84,86,85,78,60,87,80,54,90,68,108,114,80,82,100,105,64,62,72
"COG0057",49,47,54,46,36,45,28,49,51,48,58,43,59,63,30,53,62,58,51,52,46,37,42,41,43,37,52,72,53,52,54,44,54,25,39,59,77,44,44,46,47,32,34,79,51,78,56,41,45,61,27,34,37,30,37,34,23,40,41,39,43,20,30,26,36,14,56,24,39,27,26,34,36,48,38,31,37,23,28,22,21,34,31,33,40,26,25,37,48,36,56,34,40,42,38,29,33,26,32,29
"COG0058",112,133,142,107,108,113,93,148,87,193,113,167,121,147,79,162,153,146,127,124,105,98,63,91,173,144,159,114,114,132,136,145,160,107,107,211,129,100,119,155,130,68,100,157,102,153,115,109,136,124,128,142,149,138,126,158,130,176,180,135,106,150,118,105,173,123,179,138,134,116,96,162,142,135,149,160,143,100,161,117,124,139,103,121,153,126,165,154,133,161,159,164,194,125,123,158,131,137,118,159
"COG0059",29,32,22,28,32,41,30,25,37,31,32,22,14,27,24,32,25,42,36,24,28,36,24,35,26,28,26,38,30,26,31,34,18,32,33,31,23,27,37,37,30,20,33,17,36,26,28,37,38,30,52,55,36,36,52,42,39,36,43,43,44,36,47,46,70,46,52,59,81,55,34,31,53,51,51,53,38,43,49,52,53,23,48,40,40,40,35,47,42,50,36,34,56,41,42,32,56,39,50,46
"COG0060",150,93,91,151,113,107,84,101,120,143,130,121,188,91,94,152,129,148,136,115,118,86,102,89,166,98,120,108,125,134,120,110,128,128,123,142,163,112,137,136,135,84,103,143,125,108,134,71,109,64,121,115,131,86,148,118,103,156,152,99,140,133,137,110,144,95,147,94,109,89,101,146,137,144,156,83,129,120,121,94,121,100,135,128,156,87,146,171,100,127,156,153,172,96,146,107,96,124,102,98
"COG0061",44,32,34,32,34,45,22,44,38,53,32,51,18,40,36,31,32,39,26,33,45,46,40,33,42,34,42,36,32,39,23,31,44,36,41,40,31,31,37,40,28,30,41,22,34,48,50,27,38,28,45,51,48,34,32,42,35,41,27,36,44,28,33,32,46,32,38,28,49,41,22,45,53,45,32,40,40,32,38,41,46,37,48,32,41,23,32,29,41,40,29,41,42,33,52,33,40,45,38,43
"COG0062",42,42,34,58,39,43,35,47,26,57,49,58,32,36,32,41,48,25,36,39,43,36,32,31,56,54,56,52,61,45,57,33,36,34,37,31,65,18,59,35,46,32,44,26,32,63,68,25,40,27,38,87,50,32,76,45,34,41,32,36,62,37,59,30,44,35,44,38,37,39,24,44,56,67,43,40,80,38,44,38,52,54,67,45,26,44,45,41,45,61,36,37,52,69,53,38,38,51,33,37
"COG0063",41,43,36,65,42,44,19,52,36,63,49,48,25,30,38,44,64,54,45,42,37,31,40,32,48,45,47,59,41,39,46,43,37,47,38,59,58,34,66,41,43,43,49,30,48,71,72,33,43,35,43,75,68,41,56,53,41,54,32,44,44,45,44,37,56,44,52,33,78,54,36,50,69,71,50,32,74,34,43,52,59,37,61,45,49,46,51,62,37,57,52,50,61,58,37,51,48,53,22,35
"COG0064",16,27,18,16,26,35,11,17,18,29,33,37,68,25,9,45,25,72,25,20,8,15,12,8,28,21,35,17,21,21,31,10,29,17,25,40,30,17,6,39,19,2,6,37,13,32,29,12,12,9,10,12,30,25,4,7,16,29,36,32,53,33,14,16,23,8,22,31,53,10,12,55,26,28,21,27,13,7,45,42,8,35,5,18,37,14,48,39,20,20,45,46,38,20,16,37,24,17,7,13
