"","DOF006","NOF009","DLM022","NLF013","DOF009","NOF011","NLM031","DOM015","DLM013","NOM016","DLM019","NLM004","DLM011","NOF006","DOM023","DOM003","NLM001","NOM020","NOM027","DLM009","DLF006","NOM008","NLM016","NOM009","DLM015","NLM010","NOF014","DLM028","NLM006","NOM012","NLM008","DOF003","NLF001","NLM007","NOM017","DLM018","DLF003","DLF010","NLM025","DOF004","DLM012","DLM006","NOM015","NLM029","DOF008","DOM005","DOM016","DOF012","DLM001","NLM028","DOM022","NLF007","DOF014","DLM027","NLF009","NOM029","NOM007","NOF002","NOM025","NLF005","NOM018","NLF002","DLF008","NOM026","DLM003","NOM001","NLF015","DOM026","DOF011","NOF007","DLM004","DLF012","DLM021","NOM004","DLM020","NOM013","DLM017","DLF001","NLM021","DLM023","NLM023","NOM010","NOM022","DLM024","DLM014","NLM032","DOM021","DOM013","DLM002","DLM005","DOM010","DLF005","NOF005","NOF010","NOF013","NOF012","DOM018","NLM002","NOM028","NLF008"
"COG0192",64,69,91,63,72,55,71,53,63,78,66,83,51,43,64,64,97,73,78,63,51,59,97,71,90,65,53,68,74,68,71,54,43,103,82,85,77,62,90,65,80,53,90,67,74,51,68,57,72,78,76,71,59,68,47,55,68,47,77,57,57,55,41,54,59,81,67,63,97,71,51,115,84,63,81,51,83,40,71,57,57,55,74,37,61,54,59,65,69,57,68,79,76,50,43,50,80,74,55,59
"COG0193",23,28,46,29,32,26,31,29,26,45,33,29,27,26,27,23,13,30,30,42,25,25,27,33,34,32,29,32,34,25,25,27,33,19,35,25,36,37,32,25,32,36,20,35,40,25,34,39,28,26,20,18,25,22,19,18,24,19,25,21,17,15,7,19,25,22,11,17,8,20,20,20,18,17,9,23,27,7,22,19,13,20,12,11,26,30,25,24,25,23,20,32,16,16,20,28,21,21,19,23
"COG0194",35,43,46,58,44,23,39,36,38,37,39,47,39,33,45,38,36,36,27,57,47,34,43,59,44,38,57,36,54,46,66,35,45,36,40,38,64,42,60,33,51,71,42,41,70,37,42,64,33,39,35,52,39,56,51,34,40,48,45,52,42,53,40,61,39,52,25,49,26,46,32,45,35,25,29,42,43,24,44,30,47,37,35,28,43,58,33,56,54,35,40,39,60,44,39,47,41,40,48,28
"COG0195",47,54,80,53,56,55,72,70,67,49,69,74,53,50,73,75,88,76,51,54,62,53,87,55,41,62,47,61,54,78,60,51,55,59,85,70,57,77,78,62,50,64,76,78,63,48,62,67,60,61,38,42,35,59,35,32,47,29,42,46,42,40,30,36,43,49,48,23,47,34,30,34,38,37,31,48,47,24,49,41,28,39,48,34,25,50,32,49,40,38,29,48,28,47,31,33,43,44,27,35
"COG0196",26,35,37,39,58,31,40,37,43,31,47,53,29,30,43,44,50,29,64,43,35,18,66,44,37,39,26,37,38,42,32,41,34,23,56,44,40,37,48,42,61,51,32,32,46,32,32,51,47,42,32,37,53,58,35,40,42,24,30,44,29,38,35,36,39,45,40,27,46,28,28,14,33,30,30,38,44,22,40,36,36,28,49,27,32,35,37,36,50,37,20,39,39,25,39,24,34,63,41,36
"COG0197",23,25,33,28,24,34,28,23,19,22,38,33,27,14,29,30,33,28,22,35,28,35,21,28,34,31,33,21,21,24,25,24,24,28,35,24,27,36,25,28,13,34,21,31,25,11,33,36,17,31,32,21,21,42,25,31,25,28,24,40,36,29,21,36,21,36,27,32,23,37,30,15,24,25,15,24,30,25,32,27,30,23,31,23,23,31,34,33,44,32,26,27,33,28,12,36,29,23,22,29
"COG0198",11,12,18,19,16,13,19,27,18,9,28,15,14,14,26,43,26,21,27,31,27,12,29,10,14,15,26,11,14,20,25,20,22,14,19,15,29,24,18,14,16,18,16,21,31,21,16,22,15,25,16,20,15,21,21,21,25,24,12,13,15,18,10,26,20,34,13,18,20,12,17,24,10,14,16,24,20,12,22,16,18,20,17,19,20,23,20,28,35,14,10,26,18,19,11,20,17,22,10,17
"COG0199",9,19,6,15,16,10,13,15,6,19,10,8,18,19,24,25,18,14,6,6,21,14,17,13,17,7,18,12,22,18,11,15,13,11,26,17,12,11,23,11,12,19,17,10,15,14,7,17,8,2,11,6,5,8,5,14,13,15,5,6,8,10,3,8,14,10,4,9,4,11,9,5,3,4,5,6,13,11,3,2,12,5,10,9,7,4,5,11,9,7,6,7,5,8,5,19,9,17,6,6
"COG0200",18,23,27,19,33,25,34,20,28,13,29,23,23,17,31,25,22,15,28,28,28,29,16,38,22,32,29,20,28,35,26,28,38,24,39,30,33,37,26,32,22,25,17,33,24,20,28,45,31,22,23,26,24,34,23,19,25,37,18,36,28,28,24,36,28,28,20,26,24,32,23,19,18,25,22,29,26,19,24,21,26,34,26,12,20,35,26,35,35,33,23,42,28,33,24,34,16,31,14,37
"COG0201",49,55,90,64,83,59,54,62,71,54,94,75,68,43,92,89,83,73,60,68,80,58,75,82,47,53,81,56,54,62,101,50,68,60,81,83,98,81,90,64,75,81,65,90,74,33,58,57,53,64,64,70,59,95,79,62,103,49,60,85,76,57,54,80,63,89,55,65,76,54,69,61,55,49,34,79,77,55,79,76,66,78,68,64,77,95,69,92,69,83,60,98,62,77,67,98,62,107,49,50
"COG0202",31,31,66,45,58,38,43,48,58,38,55,49,51,27,55,56,57,40,60,58,59,33,55,52,44,49,59,55,55,56,57,41,53,51,53,55,74,74,64,53,57,63,39,43,61,38,46,68,41,42,61,45,58,58,68,32,67,43,40,54,46,55,23,47,47,33,32,46,67,39,44,51,46,46,33,59,42,34,53,44,40,40,62,14,43,53,60,83,62,44,47,67,60,39,42,45,70,61,36,48
"COG0203",11,15,34,20,23,21,27,25,32,25,25,32,25,16,25,22,31,14,22,24,32,35,25,35,25,25,39,21,29,31,28,28,24,20,30,27,42,37,23,19,18,31,18,31,25,11,21,34,12,15,26,28,34,30,24,32,32,24,16,25,20,26,10,28,25,24,21,13,27,23,15,29,19,14,18,26,19,16,19,11,16,34,34,13,23,30,18,40,24,33,34,17,26,17,26,31,35,23,20,18
"COG0204",130,109,58,89,55,82,67,95,102,71,53,53,55,101,85,89,54,68,61,73,62,57,67,55,82,118,58,88,76,72,94,79,110,89,47,64,80,65,78,72,75,102,68,70,81,100,78,84,72,91,78,71,77,67,91,91,86,91,91,77,79,88,138,97,65,67,114,76,87,91,120,74,65,106,84,70,71,147,88,72,122,75,97,83,81,57,64,83,68,77,73,56,82,79,95,78,75,63,111,122
"COG0205",185,155,130,163,166,134,160,174,127,171,155,122,187,124,175,109,152,144,122,121,117,178,153,168,163,156,160,137,146,147,164,129,172,231,148,140,140,110,118,164,60,172,201,148,113,101,176,100,147,196,162,170,162,138,142,175,148,126,173,183,179,176,127,132,142,155,171,139,162,178,200,192,171,173,149,134,200,164,160,190,131,147,133,75,165,142,179,137,149,151,161,171,161,153,152,113,186,152,158,180
"COG0206",59,68,54,69,57,44,60,63,49,50,58,62,64,37,59,80,73,78,87,42,51,56,109,59,42,53,50,40,59,49,46,50,68,80,54,73,89,90,74,48,65,83,62,57,55,45,62,63,55,84,42,53,54,42,36,29,45,38,46,32,39,59,29,40,40,29,37,28,53,32,39,42,42,33,35,34,36,28,33,35,36,53,52,11,45,55,43,51,29,40,35,35,41,26,42,60,41,60,28,50
"COG0207",29,60,40,36,48,38,36,60,36,41,32,17,37,27,27,18,23,27,18,35,54,49,8,31,62,35,30,36,50,25,52,43,28,28,12,49,29,33,27,21,55,32,33,28,19,32,46,56,24,25,33,54,48,23,38,26,35,41,37,32,39,31,35,19,54,10,37,30,12,39,46,30,63,47,36,62,37,40,38,15,46,41,29,27,55,39,65,52,32,34,41,32,33,42,31,36,36,27,39,50
"COG0208",38,34,22,8,16,9,9,16,14,7,9,6,23,23,6,17,6,6,20,34,26,22,8,10,25,9,6,17,9,10,18,13,22,28,9,13,10,12,5,15,56,8,18,14,24,24,27,36,8,33,12,5,22,23,15,27,8,10,22,12,19,23,30,37,14,6,24,29,12,15,27,15,10,40,7,14,8,31,16,28,19,13,14,39,9,17,6,17,8,21,15,6,24,14,10,15,23,14,20,18
"COG0209",117,81,57,49,76,77,56,86,80,65,41,12,87,84,52,39,43,45,26,58,80,90,18,18,83,74,40,72,80,36,39,74,68,73,13,88,42,35,21,51,101,62,75,44,52,87,92,73,83,64,94,63,60,61,63,99,68,94,67,83,60,55,106,80,84,13,81,46,27,53,77,33,77,98,89,51,52,82,58,68,85,61,45,73,103,41,81,62,41,63,84,53,63,51,58,48,86,97,74,127
"COG0210",79,95,151,119,130,94,94,101,129,126,136,115,120,111,121,160,149,158,200,157,148,80,89,140,99,164,122,128,114,183,129,108,92,103,161,170,168,172,142,111,279,133,93,137,180,165,143,133,117,114,188,189,277,194,165,158,211,146,164,193,217,159,168,230,628,165,103,192,122,199,78,160,168,160,175,208,180,170,170,222,143,200,273,152,164,221,183,235,271,210,128,230,172,203,156,196,133,187,180,139
"COG0211",12,8,15,18,9,8,6,8,7,11,15,7,8,6,12,20,12,13,16,16,15,5,18,16,7,15,22,12,9,11,13,8,11,12,20,9,16,13,23,10,15,14,11,14,10,5,7,27,8,4,10,14,12,12,15,15,20,10,7,10,10,10,7,18,14,21,11,12,23,8,10,20,7,11,12,17,16,7,11,12,4,5,19,7,11,16,4,15,25,22,14,17,12,20,11,18,6,13,12,11
"COG0212",15,19,26,19,27,24,28,24,36,31,26,29,26,23,31,27,24,23,41,40,27,34,39,22,34,34,33,21,20,30,36,26,26,30,36,26,31,32,27,26,31,21,24,29,34,17,25,30,25,33,21,27,37,36,32,36,28,21,27,26,30,33,23,31,25,33,30,25,34,29,20,22,31,25,19,29,32,20,32,30,20,23,24,15,21,37,29,35,25,36,27,21,33,29,20,20,29,29,20,30
"COG0213",5,3,26,30,5,15,18,19,44,11,25,11,12,9,5,9,12,7,29,14,14,12,6,17,4,18,20,21,11,25,8,15,14,6,12,17,18,41,14,13,8,7,14,23,6,4,12,22,12,11,11,23,15,21,9,17,16,8,10,27,12,16,7,23,7,12,9,2,14,6,2,17,11,2,6,17,15,0,8,34,14,18,3,32,17,22,8,32,21,12,5,28,16,5,13,49,8,2,9,13
"COG0214",4,6,4,9,8,6,6,9,5,9,18,24,2,5,22,26,20,34,43,24,9,4,37,20,8,17,11,10,8,10,15,8,11,9,42,22,27,9,21,4,22,32,4,24,15,3,21,9,9,5,20,10,14,21,10,8,29,9,7,21,4,16,9,15,11,50,9,7,27,7,1,4,5,5,5,20,17,3,10,12,4,9,17,3,10,14,10,4,22,7,7,13,10,16,6,5,10,41,6,8
"COG0215",77,49,65,66,66,74,77,65,75,59,75,80,69,52,79,49,93,65,78,77,64,59,84,71,45,69,78,44,57,78,79,60,70,80,71,65,71,86,67,71,79,70,63,64,82,41,76,65,87,57,59,98,70,75,50,69,75,65,67,70,61,77,38,68,66,77,46,57,103,67,52,55,61,64,57,81,75,44,70,69,70,48,62,34,64,74,72,83,72,46,68,79,65,53,63,92,90,90,72,85
"COG0216",32,43,74,51,42,55,57,55,47,45,66,36,36,43,46,59,39,55,61,50,42,43,43,44,51,39,55,43,41,41,32,48,43,45,64,66,65,52,62,53,67,58,50,57,44,44,42,58,63,57,36,50,35,69,41,36,54,38,39,58,53,41,36,44,37,47,37,49,47,35,25,32,51,35,46,27,71,32,39,43,39,48,39,30,48,51,32,69,53,38,55,62,45,47,44,79,61,65,46,37
"COG0217",25,30,47,38,42,29,41,30,44,29,52,29,34,40,35,40,34,41,31,36,39,46,32,29,46,37,37,45,35,43,33,35,41,31,35,40,53,56,29,33,45,43,45,47,42,33,29,34,38,39,36,40,18,38,41,36,52,31,36,32,34,38,20,36,29,35,29,32,27,30,23,32,48,34,37,41,44,25,32,44,46,38,29,30,42,39,41,51,26,47,35,41,34,38,33,50,41,41,32,25
"COG0218",16,16,42,33,35,24,39,22,26,25,30,32,24,20,33,27,22,34,23,40,32,19,26,29,20,26,29,21,30,27,17,20,20,28,29,36,30,46,38,13,15,28,23,33,32,23,13,30,23,20,28,26,23,32,23,39,43,16,15,34,31,25,21,27,24,40,22,24,29,25,28,23,17,17,19,34,30,17,20,28,30,19,39,24,24,30,17,33,32,35,19,33,12,25,19,37,22,37,22,13
"COG0219",6,3,23,11,13,12,21,12,19,9,27,16,8,6,6,7,10,6,38,34,12,7,0,22,9,19,21,14,9,25,17,12,19,14,17,16,25,27,18,21,26,7,15,26,32,3,10,36,15,20,12,13,18,24,10,9,17,12,8,21,23,18,8,32,8,14,18,10,9,8,8,32,5,12,9,18,15,5,12,19,13,10,12,14,3,17,7,25,18,17,10,28,14,4,14,30,20,7,13,12
"COG0220",29,36,40,28,41,34,23,41,33,31,25,38,38,32,37,32,43,28,66,31,21,31,35,42,24,40,35,38,41,39,25,43,36,35,24,42,34,26,39,25,42,41,23,29,36,32,40,33,29,34,29,37,46,31,32,25,51,33,32,32,38,50,32,56,21,22,24,45,32,35,41,48,32,40,31,47,32,33,42,32,28,27,26,28,32,44,36,45,41,34,38,37,39,29,27,43,41,44,40,25
"COG0221",0,2,27,14,6,5,14,9,14,10,17,5,5,2,0,9,7,2,10,16,9,3,5,8,14,11,25,8,3,13,7,10,5,1,2,21,6,26,7,10,26,15,6,8,8,2,3,7,10,4,2,15,17,8,4,9,9,12,3,14,12,11,1,23,15,4,2,13,2,2,4,7,3,2,2,8,12,2,6,2,6,5,2,16,5,14,3,17,11,8,5,18,7,0,4,17,8,2,3,2
"COG0222",15,11,27,23,12,22,16,11,19,16,15,25,15,15,20,25,20,14,12,24,20,19,18,17,13,9,26,12,16,26,16,17,17,20,10,17,19,25,20,18,27,25,17,23,16,15,13,31,17,17,14,21,18,18,16,14,22,18,15,23,17,16,18,26,14,21,16,19,15,18,14,15,20,10,13,25,14,9,13,13,15,15,20,16,20,26,9,22,16,27,15,17,18,14,18,20,20,22,9,12
"COG0223",48,41,56,35,37,41,63,45,51,42,40,42,54,40,54,55,49,57,72,32,59,47,40,36,40,34,55,48,50,30,52,41,49,52,46,64,42,58,53,44,44,49,48,52,48,31,54,56,46,44,53,60,50,44,40,35,33,30,44,30,40,54,43,52,38,34,49,51,63,33,50,39,44,53,45,60,40,32,52,55,37,49,49,58,50,47,59,44,43,63,36,64,51,36,37,87,54,61,48,58
"COG0224",38,54,22,65,37,46,48,60,46,57,43,49,41,34,54,58,52,60,76,55,36,50,57,79,42,52,61,41,42,59,53,52,51,66,55,41,58,41,51,48,42,53,43,64,63,28,54,49,37,78,43,59,34,60,43,47,52,41,55,64,54,64,41,62,44,80,41,47,60,45,39,47,49,53,33,59,51,24,53,51,31,49,43,34,41,62,47,43,57,39,36,44,51,39,40,30,56,61,55,45
"COG0225",21,33,25,13,24,21,11,23,10,8,18,8,27,22,9,34,8,47,2,13,14,22,9,5,13,22,11,18,11,7,7,17,10,17,25,9,4,11,16,14,8,8,9,1,11,25,20,37,15,18,11,11,24,12,16,28,13,24,19,8,13,10,37,30,24,31,17,16,10,17,36,2,26,29,21,16,39,32,16,18,28,6,13,19,24,13,30,12,7,15,22,5,20,14,22,17,15,4,21,15
"COG0226",77,56,50,59,63,38,52,49,53,59,57,39,59,41,44,73,60,57,65,74,41,58,62,59,65,49,48,53,60,53,44,48,71,61,49,57,43,36,53,74,58,55,62,59,45,54,57,59,57,60,66,39,37,51,47,49,51,46,49,48,49,51,60,35,49,91,63,53,66,49,62,52,47,42,55,48,60,45,49,55,67,82,62,48,45,60,42,46,46,44,52,51,50,47,69,31,56,67,64,78
"COG0227",6,8,5,7,9,11,5,9,9,4,4,10,9,14,13,8,13,17,9,11,14,9,10,6,8,3,10,6,12,7,10,11,7,7,15,5,4,14,11,12,11,7,5,3,8,14,8,9,5,5,6,8,11,8,12,10,10,5,3,3,8,10,13,10,12,12,5,7,7,11,10,4,11,7,12,12,10,5,2,7,8,9,10,13,13,6,13,13,9,17,11,13,2,8,6,8,7,14,4,10
"COG0228",9,13,17,19,13,15,15,7,18,14,15,12,23,9,12,19,12,13,19,16,11,10,13,10,10,16,12,11,17,21,11,11,13,7,8,17,17,18,17,16,32,12,15,16,13,11,10,23,18,14,12,19,13,17,10,6,20,17,5,19,12,18,7,15,23,15,10,10,10,7,11,14,11,7,10,15,18,6,17,14,14,20,10,11,21,11,18,18,17,22,16,17,8,15,12,22,11,6,16,7
"COG0229",15,17,14,4,3,14,7,8,8,2,14,4,15,22,5,2,2,4,5,6,9,6,1,3,12,4,9,12,14,6,6,9,7,10,3,4,5,6,11,23,13,4,7,3,8,26,18,24,9,10,15,4,12,10,7,10,6,13,5,0,7,11,22,11,27,2,8,5,2,15,22,3,18,21,15,10,9,17,11,14,10,5,5,10,13,5,16,6,10,7,9,3,5,9,10,7,13,2,15,8
"COG0230",13,2,4,1,6,4,5,0,3,3,3,1,10,6,4,2,6,3,2,7,10,7,0,1,7,5,14,0,6,3,9,10,8,3,1,4,3,9,3,6,4,8,4,3,5,2,7,4,4,7,4,4,14,1,8,9,2,5,4,4,6,12,10,3,11,2,8,7,0,8,7,5,6,9,5,3,1,6,3,5,9,4,2,3,7,8,8,7,5,5,5,12,10,2,8,5,3,4,4,12
"COG0231",20,40,38,17,31,23,31,28,36,39,38,32,34,27,49,53,44,32,25,24,37,33,55,38,22,14,36,37,29,44,28,32,28,29,41,33,39,46,59,23,29,37,34,34,39,23,30,63,32,24,32,29,38,53,30,35,50,23,26,25,29,31,22,33,38,32,25,20,43,37,24,24,38,25,24,33,39,32,27,41,36,30,48,41,31,29,38,41,33,44,22,40,23,34,25,57,25,25,25,26
"COG0232",63,44,44,61,42,60,69,41,53,46,63,60,51,30,60,71,64,75,8,62,46,37,63,46,44,44,52,48,55,92,56,43,27,48,89,63,63,55,55,59,53,67,51,62,40,35,48,44,47,58,57,55,57,41,43,64,66,51,57,58,62,39,31,50,44,91,39,52,91,39,36,41,72,48,42,43,61,33,60,51,49,73,67,52,49,53,50,44,41,32,31,59,54,59,38,57,47,58,55,32
"COG0233",29,30,34,27,34,35,33,38,39,30,35,32,36,23,31,28,29,36,31,21,60,34,36,16,28,27,34,32,31,39,29,35,32,35,44,35,47,31,45,23,42,36,36,37,30,28,26,56,33,35,37,32,29,39,29,29,37,26,24,34,28,25,25,33,32,33,26,38,33,32,24,25,29,34,25,41,41,28,34,27,34,36,22,21,40,37,40,36,31,38,36,46,27,31,31,49,31,35,30,26
"COG0234",8,16,19,8,11,18,24,18,18,21,18,16,18,19,13,22,26,14,18,15,29,21,20,16,22,10,24,19,14,23,21,10,15,10,16,19,24,34,26,9,19,21,9,14,19,10,11,21,21,8,17,18,19,21,12,11,21,18,7,22,16,21,10,21,15,12,13,13,12,14,20,8,15,12,7,21,19,10,20,17,20,15,15,17,15,26,20,25,18,30,4,15,12,16,8,21,18,8,15,10
"COG0235",82,71,46,62,62,40,64,74,66,47,59,65,65,60,37,64,84,75,95,25,70,60,79,58,72,37,77,66,71,61,35,47,63,77,56,59,39,75,65,76,49,53,53,45,48,64,65,50,51,63,72,37,63,50,55,62,56,68,49,59,47,48,69,53,54,43,60,40,111,59,66,91,60,56,63,76,85,57,43,50,75,42,74,98,46,45,66,45,51,41,58,77,40,44,63,52,70,87,78,76
"COG0236",15,11,9,19,15,16,22,11,14,10,15,19,29,18,20,14,18,8,9,28,34,9,28,16,15,20,10,15,10,14,34,10,20,15,14,9,16,18,24,12,13,18,23,19,20,13,16,19,9,16,21,23,31,34,38,26,25,29,16,19,24,20,13,48,25,19,12,21,27,31,34,20,28,20,20,19,23,14,23,26,25,13,30,6,27,32,16,24,20,39,14,33,31,22,15,27,18,6,18,17
"COG0237",28,33,23,18,31,26,33,17,37,27,36,23,16,17,19,32,26,18,33,24,41,18,9,28,11,32,24,28,29,20,31,28,24,32,18,33,30,18,24,27,49,38,27,41,35,23,23,38,22,30,33,26,31,42,33,21,36,27,22,32,23,36,14,29,31,19,27,30,26,32,22,37,18,24,22,18,26,27,18,23,25,33,37,10,19,34,27,36,26,24,28,24,21,23,20,41,31,39,26,27
"COG0238",3,5,18,6,9,11,11,10,12,5,14,11,1,8,13,12,12,28,23,14,12,4,12,13,11,11,23,14,16,13,18,8,12,8,14,15,21,16,10,10,22,12,6,19,20,12,9,18,11,10,15,11,8,13,6,14,21,6,6,17,11,11,4,14,14,23,9,12,14,9,8,12,10,9,6,19,13,5,15,10,10,11,8,13,8,24,6,20,17,15,9,19,11,9,8,16,16,9,6,13
"COG0239",17,17,6,4,9,10,8,13,8,11,5,1,16,12,7,6,4,8,24,34,25,19,1,5,4,8,9,5,7,4,20,12,13,13,2,5,5,4,9,9,24,8,13,8,19,12,8,19,10,8,10,4,8,20,14,1,4,6,3,9,10,11,9,16,8,2,18,14,4,13,18,8,6,20,7,9,13,26,7,7,15,16,8,19,13,9,10,8,8,15,16,3,8,8,5,10,9,0,13,10
"COG0240",50,46,45,48,37,48,37,51,44,45,31,34,46,40,47,50,50,58,73,55,44,45,51,44,47,42,48,47,52,55,37,54,58,34,70,44,62,46,54,47,48,49,39,53,48,58,39,68,39,38,43,48,33,55,50,34,59,44,40,54,42,45,32,40,33,50,35,27,46,49,49,30,46,30,45,39,47,45,42,53,45,47,40,26,46,54,55,61,52,36,46,52,47,40,33,62,46,52,36,57
"COG0241",40,49,30,24,23,42,13,34,12,29,12,45,37,30,41,21,26,58,9,14,39,47,44,8,23,21,24,19,37,30,19,31,44,34,33,37,32,19,143,49,3,49,34,24,6,41,39,17,48,23,37,16,32,32,19,27,20,21,28,15,21,23,26,32,45,39,34,28,32,37,47,4,26,35,40,34,28,41,31,44,32,38,21,33,38,33,38,21,25,42,37,14,27,36,35,19,16,37,31,32
"COG0242",23,35,39,37,33,42,29,37,41,21,47,31,41,28,31,35,35,35,37,58,39,23,40,47,32,26,49,38,24,32,52,36,27,34,38,53,49,44,43,31,76,37,31,48,67,27,37,63,40,42,26,33,53,46,34,27,41,32,29,40,36,33,29,54,31,39,29,39,35,39,27,38,35,24,28,39,35,44,37,30,25,34,38,12,35,59,34,31,37,44,38,41,46,32,25,63,35,24,25,29
"COG0243",41,55,74,33,28,6,4,8,33,2,11,11,29,32,21,163,45,37,19,181,53,22,13,18,33,39,19,102,45,24,18,36,16,48,7,19,12,30,21,51,45,11,21,7,28,56,80,65,39,9,65,2,14,57,22,60,15,34,87,15,73,18,51,138,9,14,24,0,12,33,59,47,32,71,9,23,9,12,32,29,76,11,14,358,23,10,26,38,14,62,25,9,17,26,11,29,47,45,45,53
"COG0244",11,13,38,21,28,18,22,24,22,17,36,22,24,16,15,24,22,20,44,35,38,19,5,32,19,12,28,30,23,13,16,19,33,21,8,36,31,35,27,21,44,21,12,38,35,7,18,41,16,21,10,28,27,25,27,38,24,18,7,26,27,25,11,36,18,8,14,18,14,15,13,18,14,16,9,33,21,16,23,21,28,22,16,18,18,27,20,26,22,31,17,30,22,19,17,42,19,8,25,20
"COG0245",27,23,32,33,30,24,31,26,27,22,39,38,21,20,37,36,45,32,25,31,42,29,41,31,28,26,24,23,23,22,26,36,25,27,32,33,30,28,38,40,32,37,22,37,22,26,30,29,33,34,25,29,36,25,27,21,36,20,35,34,30,34,21,33,23,30,28,23,32,34,26,24,21,36,18,21,30,25,35,25,30,37,37,11,28,31,26,25,24,20,19,29,33,32,29,21,21,43,23,30
"COG0246",44,34,48,77,50,72,48,52,68,53,35,112,75,60,126,147,88,103,140,52,50,84,164,117,42,53,48,78,72,83,64,51,36,77,192,78,70,66,55,61,43,57,73,52,73,70,63,46,63,89,51,58,49,118,78,84,36,58,90,57,85,75,89,77,43,146,69,43,139,63,34,52,56,61,54,58,82,69,35,87,59,55,85,132,54,69,34,47,99,84,59,49,57,91,85,37,60,65,70,77
"COG0247",41,43,32,24,55,61,37,44,36,54,36,29,53,55,44,60,20,75,49,47,56,39,41,14,71,27,34,42,58,22,31,66,32,48,34,30,39,36,44,60,13,32,44,26,13,38,43,38,50,30,49,31,44,38,50,45,38,43,32,24,31,28,28,40,66,42,45,24,37,40,33,50,81,23,58,24,36,19,43,27,42,46,37,54,55,25,44,33,23,56,54,27,33,49,33,40,57,60,34,75
"COG0248",27,27,29,52,40,18,17,19,35,31,22,27,39,32,39,63,49,26,86,93,38,29,14,22,36,33,31,47,57,28,18,20,35,43,38,40,36,32,17,21,65,20,27,36,47,32,39,108,35,21,24,18,13,44,17,18,19,24,26,12,23,21,24,37,11,11,10,14,22,13,15,24,21,38,19,38,21,19,19,16,21,23,19,35,16,21,19,21,15,34,31,27,21,15,14,16,15,31,26,21
"COG0249",133,134,149,169,135,121,130,157,126,144,148,180,149,122,157,101,148,99,60,122,115,143,133,130,131,166,168,116,160,121,152,130,136,137,111,164,163,159,158,125,57,155,155,155,95,127,133,109,154,136,121,129,119,129,159,134,154,99,133,115,147,124,113,119,129,106,145,152,113,117,140,98,130,112,120,135,150,120,163,128,120,161,154,46,186,126,135,163,140,121,168,158,138,146,127,167,129,190,108,117
"COG0250",34,35,54,46,36,34,38,33,45,33,44,36,41,28,48,57,34,36,39,52,39,36,51,37,40,43,47,35,28,36,44,29,44,50,60,43,61,55,47,20,48,56,34,37,56,28,44,44,32,32,37,31,35,50,32,39,42,28,26,39,40,27,18,45,25,46,24,30,45,29,34,36,25,39,32,61,38,20,36,37,26,35,37,37,35,39,29,51,46,47,31,28,41,44,24,63,50,32,29,29
"COG0251",59,41,39,52,61,64,50,42,48,38,32,57,59,45,50,45,71,41,21,43,65,48,57,41,55,39,33,53,44,63,46,49,39,36,52,40,38,59,36,49,24,36,68,59,27,53,57,44,44,36,39,37,58,43,46,42,32,62,41,30,54,38,41,59,45,58,63,39,71,48,33,22,34,32,40,51,64,59,31,36,69,33,49,57,50,37,37,36,34,58,57,37,49,56,41,27,36,38,30,47
"COG0252",84,75,45,54,74,74,59,75,73,75,42,28,97,88,75,61,56,51,62,79,59,80,51,43,69,50,61,48,52,74,46,74,63,65,44,65,48,44,40,67,48,63,66,67,53,53,71,58,91,51,77,57,65,38,61,60,65,78,65,60,51,65,76,63,75,45,80,45,84,102,92,53,118,67,78,43,52,71,57,77,75,82,52,70,69,54,94,72,52,55,77,38,56,69,54,42,71,94,62,69
"COG0253",34,40,28,50,35,34,43,37,41,35,33,48,33,29,34,39,38,44,53,49,49,45,48,43,36,22,25,35,33,35,47,26,44,44,43,47,36,42,38,41,52,30,39,47,55,23,45,37,44,34,50,27,44,69,32,45,32,38,36,41,43,42,38,47,27,38,47,45,48,41,36,51,36,41,34,45,37,32,37,41,32,39,49,32,31,49,36,36,38,36,41,42,44,36,31,56,33,54,40,27
"COG0254",7,11,12,9,7,9,11,7,13,7,9,11,12,13,11,6,12,4,7,17,20,11,6,15,12,6,6,13,10,9,17,16,7,6,2,18,11,8,9,12,14,12,3,12,9,11,6,13,9,5,14,12,15,7,9,14,18,8,5,9,8,7,7,12,12,7,9,10,5,12,7,8,11,11,8,18,11,10,9,7,11,11,9,13,9,8,7,13,13,25,9,16,11,4,10,15,8,4,9,13
"COG0255",1,2,15,8,3,5,2,5,7,4,14,10,2,3,2,5,3,3,15,10,11,3,1,11,3,5,13,10,5,6,4,3,10,1,6,5,13,16,6,7,12,4,7,5,25,4,2,16,3,6,1,10,4,4,7,0,5,2,4,8,3,5,0,11,4,5,3,6,4,3,1,5,0,3,1,11,3,0,4,6,2,9,1,7,5,5,4,4,7,7,5,6,7,2,4,6,2,2,7,2
"COG0256",22,23,26,24,15,20,21,27,37,20,28,24,18,16,30,36,31,23,31,27,23,22,33,33,13,16,27,22,21,23,24,17,31,29,22,26,31,30,28,23,27,30,15,20,26,12,36,38,23,25,21,27,17,28,15,11,33,16,16,31,26,14,12,22,14,35,11,21,23,28,25,36,19,18,21,42,30,13,21,20,25,23,29,11,25,27,20,28,25,17,28,24,21,22,16,19,29,20,17,13
