"","NLF005","DLM022","DOM022","DLM004","DLF014","NOF002","NOM008","NLM027","NLM023","DLM020","NLM026","NLF001","DLM006","NOM002","DLM016","NLF015","DOM016","DOF012","DLF004","DLF013","NOM015","NOM004","DOM018","DOF007","NOM022","NLM006","NLF013","NLM007","NLM024","NOM019","NOM005","DOM019","DLF012","DLM014","DOM008","NOF006","DLM027","DOF014","DLF008","DOF004","NOM025","NLF007","NOM007","DLM021","NLM009","DOM003","NOF014","DLF003","NLM002","NOM018","NOM020","NOM013","DOM013","NLM021","DOF008","NOF010","DOM024","DLF005","NLF002","DOM023","NLM001","NOM010","NOM016","DLM012","DLM001","NOM027","NOM028","DOF009","NLM022","NLF008","NOF009","NOF013","NOF007","NLF009","DLM028","NLM031","NLF010","NLM032","DLM002","DLM017","NOF012","DOM021","NLF012","DLF009","NLM025","DOF003","DLF001","DLM005","DLF010","NOF011","DOM015","DLM019","NOM029","NOM009","DLM013","DLM015","DOM001","DLM003","NOM012","DOM005"
"COG0013",115,133,124,101,101,107,126,100,98,96,103,108,121,97,110,123,120,106,123,126,154,90,153,93,98,101,109,108,143,117,108,141,98,125,83,88,125,104,84,82,104,137,110,144,118,94,108,114,138,108,129,104,117,124,115,113,106,125,118,126,122,113,115,109,98,125,97,110,112,124,98,99,90,97,128,116,111,103,104,118,203,102,133,84,114,105,72,123,109,127,108,137,61,89,123,116,99,124,97,88
"COG0014",43,38,43,55,72,59,55,60,54,47,42,56,54,43,55,57,77,50,69,52,62,56,68,39,62,40,54,57,61,56,49,61,42,50,52,45,73,59,39,59,57,58,38,49,31,28,43,50,38,50,46,53,35,60,36,55,57,43,55,60,44,57,59,43,56,56,46,39,52,60,60,49,65,47,49,51,51,64,40,65,35,62,60,38,45,40,28,43,57,56,60,57,36,51,60,51,42,40,33,44
"COG0015",61,51,72,50,73,68,59,52,57,54,61,54,74,76,58,41,68,81,64,66,67,71,67,57,77,81,89,70,67,79,52,61,54,63,43,41,99,86,45,65,55,79,76,62,78,69,64,75,96,76,79,65,72,88,72,89,58,58,67,83,53,55,53,73,65,76,53,74,74,59,58,49,69,69,71,60,43,79,71,75,50,62,60,58,68,51,51,83,58,62,60,59,55,67,65,59,62,60,77,58
"COG0016",63,59,47,62,54,39,49,46,59,49,55,52,56,53,59,44,44,56,45,51,38,38,53,35,50,38,51,58,35,46,29,57,21,50,39,43,66,53,35,56,62,57,54,48,39,35,59,54,67,47,34,50,52,49,58,47,51,68,61,42,52,50,45,52,56,48,36,44,43,48,58,48,45,48,45,58,53,46,61,41,52,42,50,32,48,54,38,45,57,54,49,65,44,47,47,50,45,40,45,32
"COG0017",66,85,59,65,40,64,66,70,78,66,72,56,52,53,73,61,69,70,53,55,76,68,70,62,69,51,55,64,81,62,80,69,73,68,60,59,74,53,68,67,66,47,68,80,85,56,55,58,72,60,59,62,69,82,76,78,64,63,51,71,49,72,71,31,65,23,59,57,71,66,62,69,79,73,63,73,56,102,62,82,74,48,67,50,56,75,45,74,62,58,51,78,77,91,38,62,56,78,66,45
"COG0018",101,86,76,87,102,66,78,90,58,72,95,100,77,68,72,79,87,93,73,85,85,73,100,75,80,81,95,107,110,104,78,80,80,84,80,70,90,83,53,63,82,89,77,78,59,79,112,101,110,77,72,92,104,99,90,81,92,98,91,67,104,85,72,74,86,106,85,81,91,94,84,57,93,79,74,74,88,100,73,104,110,96,93,56,75,71,61,88,90,86,98,95,80,113,79,80,94,62,101,77
"COG0019",114,74,100,78,102,97,74,88,104,79,73,109,106,105,85,71,114,83,81,107,116,99,117,60,95,89,108,85,91,91,90,98,124,122,98,93,101,76,83,110,92,95,124,92,120,85,90,106,113,99,96,82,113,79,94,111,95,103,106,93,111,85,99,96,84,151,87,91,107,94,95,81,69,89,95,97,109,89,113,90,81,93,106,66,94,84,83,89,77,87,74,85,84,114,93,91,89,74,92,51
"COG0020",34,47,37,28,46,40,36,29,30,42,34,35,34,33,20,17,37,41,47,38,37,29,29,36,45,34,41,31,45,48,25,30,29,34,25,30,50,34,26,38,31,31,35,18,46,41,32,53,47,37,42,43,39,48,48,31,27,35,29,40,50,27,29,46,39,37,31,48,35,24,39,37,38,27,41,38,39,40,54,48,36,36,26,29,30,34,27,35,48,42,41,47,37,32,37,31,53,45,43,35
"COG0021",55,45,73,47,44,28,46,61,31,58,27,34,54,53,54,59,54,30,86,34,36,56,54,57,61,78,49,45,112,53,57,49,22,56,48,33,55,60,38,58,39,52,67,58,59,81,44,41,93,52,106,53,54,39,32,52,34,37,63,90,57,51,52,75,62,118,43,53,54,75,42,40,21,40,42,40,55,31,55,75,50,54,44,80,71,37,46,72,37,30,44,26,55,32,39,53,67,62,46,40
"COG0022",10,19,8,27,4,26,16,18,33,42,11,29,10,2,8,40,29,12,11,18,20,22,15,20,0,18,3,9,5,7,6,10,2,6,30,37,11,2,23,14,8,6,2,22,1,0,5,2,1,0,6,7,4,12,1,10,19,4,22,0,1,21,19,7,32,3,24,3,4,33,16,30,8,17,18,15,24,5,11,5,12,6,10,13,2,19,34,11,12,21,16,16,20,0,18,24,13,34,8,46
"COG0023",7,5,12,15,2,17,13,1,12,11,4,10,7,5,6,11,11,3,4,8,8,12,10,15,6,14,6,11,3,3,7,8,5,6,12,12,1,18,19,14,11,2,7,22,1,4,4,3,2,8,2,10,8,9,1,14,12,6,10,7,4,15,3,1,11,0,16,5,8,2,16,5,14,13,6,17,9,6,9,8,13,14,10,6,5,7,19,12,7,9,14,6,12,2,6,12,5,7,8,9
"COG0024",56,85,82,70,58,63,67,49,53,64,67,60,87,58,84,51,72,63,62,90,57,72,72,54,68,50,76,76,43,59,66,85,48,77,60,61,65,61,50,57,67,67,89,76,67,51,62,97,107,78,50,64,74,65,57,45,59,76,90,73,85,79,55,47,63,41,62,66,71,61,83,58,77,57,64,74,67,74,65,58,64,65,68,43,79,68,75,58,60,80,62,60,85,62,65,62,67,78,52,51
"COG0025",16,8,7,3,37,8,6,56,11,3,16,4,3,17,8,4,18,42,16,18,7,11,7,5,6,20,38,12,8,14,30,12,5,12,12,2,39,16,14,26,13,14,9,5,1,42,11,15,8,22,12,12,12,11,47,6,7,14,8,7,25,6,9,86,7,43,16,39,14,3,8,6,5,5,16,7,6,3,9,5,4,3,8,25,10,5,7,13,9,12,1,5,12,16,12,7,4,9,6,6
"COG0026",2,2,5,0,26,2,1,35,2,0,5,3,1,5,5,2,1,20,0,5,4,0,4,2,0,1,3,1,4,6,10,3,3,3,2,3,28,3,2,6,2,0,1,1,1,13,1,1,1,3,3,5,6,4,14,4,1,1,0,2,0,4,3,34,5,25,4,8,5,10,1,2,3,2,5,0,0,0,1,6,2,2,1,18,2,3,0,8,1,1,0,3,2,2,3,1,1,3,0,1
"COG0027",21,13,28,28,24,18,34,4,25,31,17,27,28,11,22,17,31,21,20,25,28,22,21,27,41,27,30,16,41,20,15,34,11,40,28,29,16,22,15,28,23,24,20,33,27,34,19,23,73,28,57,21,18,26,19,34,25,15,17,37,17,21,29,29,24,19,28,36,21,32,40,14,16,23,17,18,28,7,20,23,14,29,15,24,31,18,38,20,16,25,22,7,32,10,19,28,33,21,30,16
"COG0028",98,116,92,102,146,133,108,209,106,118,92,88,133,145,89,110,123,153,105,121,120,91,136,96,102,82,128,111,87,95,156,137,135,98,137,101,151,97,82,112,130,128,82,113,148,138,121,100,95,137,138,99,93,121,136,136,114,87,135,136,94,109,108,190,135,145,115,99,138,86,89,121,110,85,141,128,71,136,113,95,61,86,110,156,135,115,90,73,74,105,155,71,125,134,94,114,97,105,95,119
"COG0029",46,33,56,48,60,62,66,16,60,53,43,34,54,62,60,56,72,29,52,56,74,57,60,57,70,46,46,64,108,53,26,59,49,61,56,54,49,74,43,59,59,53,49,54,59,54,45,44,80,64,64,47,41,45,34,55,59,41,58,75,52,48,71,26,61,48,56,58,58,45,61,48,62,48,41,57,64,52,46,65,33,67,70,31,66,42,28,55,28,51,63,23,61,54,56,81,54,44,42,44
"COG0030",67,74,63,78,77,53,37,79,41,54,72,60,69,55,55,20,59,155,45,80,52,54,49,34,42,100,34,66,75,45,62,49,70,45,56,40,47,54,32,63,44,67,83,52,85,45,78,59,47,76,55,103,89,62,112,38,70,92,54,42,56,68,69,111,50,63,68,33,39,57,39,65,83,93,71,57,108,86,93,78,102,83,44,69,87,67,29,117,91,51,61,104,67,69,59,49,75,67,101,20
"COG0031",49,55,40,49,51,59,61,64,48,61,58,76,50,47,62,86,55,40,49,46,59,61,72,56,46,57,66,62,47,41,43,66,41,49,53,59,59,60,44,73,75,61,47,59,49,54,58,62,47,71,52,50,55,60,54,62,63,39,60,32,61,69,63,58,58,57,54,60,58,57,51,74,48,55,60,63,51,65,50,68,36,60,51,53,62,45,33,71,75,70,67,69,50,63,76,73,61,48,65,47
"COG0033",0,5,1,0,44,4,0,10,0,0,0,0,0,0,0,1,5,10,1,1,0,1,1,1,0,2,0,2,3,2,10,0,8,0,1,2,7,6,1,2,3,1,0,1,1,22,0,1,3,3,3,0,3,0,12,0,0,0,1,0,3,0,1,58,3,19,3,7,3,2,0,0,0,0,5,0,0,7,0,0,1,0,0,16,9,2,0,9,2,0,0,3,1,1,2,0,1,1,0,0
"COG0034",96,90,117,91,84,81,86,84,72,90,112,85,117,67,92,102,113,67,108,103,111,99,101,91,113,107,105,89,149,100,55,97,119,106,94,69,88,88,75,84,84,116,128,103,154,116,106,109,152,104,131,96,90,120,73,133,109,96,85,138,113,82,91,80,145,74,94,94,98,116,108,72,85,81,94,103,95,94,85,127,65,86,99,56,106,80,101,92,80,83,103,75,80,114,86,102,93,87,106,76
"COG0035",45,34,24,41,31,39,36,35,25,26,55,51,44,30,44,38,26,35,43,29,45,30,31,18,37,35,23,47,43,45,29,42,47,36,36,38,55,35,24,34,30,40,49,43,60,42,34,48,43,27,45,42,24,47,36,38,39,37,35,30,36,46,43,51,37,35,31,47,34,44,38,30,50,46,19,49,51,38,34,57,24,35,38,17,46,37,26,41,47,31,38,51,36,41,43,40,50,36,35,19
"COG0036",48,47,38,43,76,44,21,50,41,28,40,45,42,47,28,25,26,71,32,43,26,39,43,25,35,38,44,33,49,35,41,24,65,25,23,22,34,55,33,21,35,37,45,23,52,46,54,49,39,41,36,39,55,44,57,25,40,50,61,48,51,29,30,41,36,62,37,28,57,36,15,32,22,28,34,34,55,41,41,41,48,25,30,50,39,34,26,29,58,32,27,53,34,55,46,25,40,21,43,18
"COG0037",107,114,81,81,85,83,89,121,80,76,105,88,96,118,80,78,100,88,98,101,88,74,123,80,98,80,115,99,72,96,97,99,113,94,88,104,96,103,59,109,87,96,137,110,104,80,111,122,76,107,75,94,111,107,117,74,106,110,94,78,84,103,121,92,81,91,90,88,116,76,102,79,101,97,78,119,83,110,100,108,116,120,111,64,98,99,75,91,119,88,103,109,108,142,85,104,94,99,96,61
"COG0038",89,66,90,102,122,93,87,102,99,91,69,72,65,87,85,100,106,108,64,110,87,72,101,94,94,77,67,93,78,72,79,89,55,104,98,88,114,89,80,86,90,61,59,100,56,96,37,52,104,76,68,53,79,76,83,73,91,60,61,103,69,68,85,159,110,75,103,110,83,94,99,83,64,80,74,71,79,93,81,80,48,84,90,79,67,70,82,77,48,85,102,60,101,54,83,94,58,77,56,83
"COG0039",58,58,70,76,81,52,77,79,75,70,55,82,50,77,77,66,62,117,72,79,78,64,75,58,57,60,68,70,94,67,45,76,57,54,73,76,77,68,49,75,64,77,69,85,70,89,57,58,54,75,68,62,62,75,79,69,78,65,100,65,71,88,75,98,72,165,68,36,61,83,67,67,69,68,61,79,87,79,69,41,58,80,69,55,72,63,66,73,41,56,65,54,63,76,52,72,45,59,52,50
"COG0040",30,10,31,45,40,34,32,19,38,29,30,35,35,28,32,28,32,26,33,31,39,33,42,42,32,27,35,28,43,48,20,38,36,38,29,34,33,33,26,43,48,35,20,39,44,40,34,32,29,38,53,37,27,29,24,50,39,31,45,43,27,29,43,39,41,34,33,38,40,24,32,28,38,32,37,50,43,31,28,36,23,31,40,41,45,29,49,35,23,26,32,20,34,26,28,23,39,39,30,35
"COG0041",23,29,37,27,22,23,30,35,24,19,31,27,27,31,24,15,26,30,23,35,36,35,33,28,25,32,31,29,35,31,17,25,16,22,21,18,33,30,18,32,24,41,25,15,30,20,32,30,40,30,17,23,27,20,24,21,22,27,42,27,29,25,24,36,28,21,28,35,26,22,25,20,17,34,28,33,31,21,32,34,14,29,21,23,36,14,18,18,26,20,24,24,18,20,23,32,24,28,28,11
"COG0042",80,81,77,77,75,65,65,77,69,61,80,69,73,89,76,79,67,73,59,67,71,76,93,62,68,76,97,86,58,49,87,73,70,77,91,67,76,60,57,93,70,81,66,71,62,58,71,77,92,92,81,75,73,88,88,67,90,70,93,64,71,65,78,71,74,56,87,63,67,69,100,73,77,71,85,80,87,88,59,89,94,65,79,93,70,94,76,71,66,66,72,61,97,81,74,84,62,67,63,71
"COG0043",5,8,12,1,14,15,3,19,8,6,6,13,5,12,10,7,13,19,8,9,8,5,4,13,5,10,1,5,8,9,16,4,3,6,2,7,8,1,15,12,4,7,4,13,1,8,3,4,8,5,4,16,10,4,14,9,2,5,7,7,6,3,6,10,20,36,17,2,10,19,5,2,14,2,12,3,6,10,12,2,7,12,11,17,3,7,3,5,9,9,4,6,7,2,16,10,25,13,7,13
"COG0044",65,51,83,61,83,82,53,88,42,53,79,51,72,101,89,60,87,73,60,71,63,62,76,47,64,54,50,62,55,83,71,77,79,82,58,51,95,73,66,82,56,64,54,64,78,68,65,76,76,59,63,61,73,56,75,60,70,66,80,60,61,78,70,84,74,123,84,62,64,63,63,56,60,59,66,63,61,87,77,71,66,90,78,49,39,50,53,64,69,39,73,84,74,75,97,73,49,70,53,55
"COG0045",3,16,8,10,20,30,7,1,10,10,2,4,1,6,0,8,7,10,4,4,6,11,2,27,0,8,3,4,4,11,20,5,3,5,14,11,6,7,13,5,9,2,2,10,2,19,0,1,2,4,10,2,5,6,2,7,7,1,8,4,3,1,4,34,10,41,14,7,9,8,16,6,2,3,15,0,4,2,5,9,6,5,2,27,11,10,13,9,9,14,3,8,21,1,9,11,6,1,3,29
"COG0046",133,85,146,96,131,108,103,156,108,113,131,146,146,131,137,113,126,74,153,159,155,82,151,80,122,113,121,135,174,183,94,118,132,118,98,88,174,130,85,119,131,118,126,140,157,135,99,127,196,157,206,116,105,122,113,137,125,119,123,172,173,113,150,130,181,166,89,122,141,134,125,117,105,104,136,118,120,121,115,143,74,96,147,79,170,118,74,123,134,110,110,114,102,117,148,119,125,112,121,86
"COG0047",118,76,126,85,121,119,109,137,71,79,134,91,116,101,106,78,97,65,127,105,139,57,121,82,110,107,86,118,188,152,87,97,153,115,80,91,141,114,65,121,97,131,137,144,152,143,90,108,210,136,174,110,107,101,117,116,91,113,98,129,139,133,114,120,140,179,99,107,123,97,100,108,123,92,106,98,109,105,98,138,64,81,122,53,157,79,81,118,87,109,91,110,85,104,110,98,107,78,104,69
"COG0048",21,23,13,11,19,14,13,19,17,21,30,11,11,29,26,16,16,25,24,15,18,10,8,5,13,26,28,11,17,26,15,17,22,17,18,13,19,17,11,20,13,14,30,9,37,26,22,37,25,21,17,23,14,18,17,12,21,20,23,32,29,21,17,16,10,42,16,23,20,15,6,9,21,19,18,19,9,19,31,22,27,18,7,28,28,14,10,14,27,13,14,23,17,28,22,15,19,23,24,13
"COG0049",45,35,41,32,41,23,21,33,36,29,24,33,23,34,30,23,20,36,20,22,21,19,36,22,27,36,21,28,8,27,22,26,35,30,25,17,34,22,21,24,23,29,31,26,24,26,24,35,33,30,16,32,37,29,36,17,33,24,30,15,45,34,23,35,22,25,34,29,22,31,27,21,31,26,27,36,23,35,32,19,38,27,32,30,34,31,25,32,24,27,22,38,22,31,32,21,26,32,38,23
"COG0050",90,63,58,55,85,46,76,50,53,44,61,60,74,61,66,84,84,75,63,69,86,66,75,33,53,44,66,92,118,70,62,57,53,57,40,51,105,53,40,69,62,72,73,62,93,86,49,85,57,80,92,74,77,67,51,43,65,61,68,77,100,74,52,65,70,41,50,58,58,51,67,44,56,54,59,55,49,64,70,75,83,69,54,66,75,57,39,65,84,61,63,72,47,75,76,63,61,58,87,43
"COG0051",28,25,17,22,23,19,27,21,23,15,27,22,14,22,14,9,23,32,21,21,21,22,21,13,9,22,27,25,11,30,12,18,21,24,25,25,17,20,13,22,12,21,25,26,21,16,36,22,9,19,9,24,27,21,18,17,28,27,19,22,15,20,19,31,13,30,15,18,11,28,22,13,20,19,28,29,21,20,18,18,27,25,23,25,22,26,17,30,24,19,27,14,29,16,25,23,26,18,24,19
"COG0052",48,57,37,32,30,34,33,49,26,28,51,31,45,26,28,34,36,32,39,35,35,28,30,42,53,33,43,37,39,28,30,31,25,25,36,26,39,38,22,27,32,29,52,28,58,47,38,57,66,35,43,45,42,24,33,37,25,37,22,49,45,39,32,38,30,27,26,36,37,24,24,39,32,30,26,38,26,36,38,42,48,35,48,31,50,35,22,35,52,29,37,36,29,30,26,38,42,29,52,29
"COG0053",52,56,37,48,52,43,53,56,41,30,56,53,49,54,46,35,53,31,55,53,41,47,37,41,47,47,63,52,52,56,41,48,39,47,38,35,41,48,52,30,61,56,47,44,41,39,49,33,45,51,56,51,41,44,53,38,54,54,50,46,66,49,31,41,52,42,46,54,61,27,50,35,47,36,54,62,55,68,48,31,66,41,47,50,66,33,43,40,48,43,48,63,52,46,50,39,48,49,46,38
"COG0054",22,8,23,16,5,21,24,5,14,16,15,23,10,18,18,17,26,17,35,26,26,10,23,18,24,21,25,20,23,21,19,17,11,23,18,24,20,20,17,26,15,23,13,24,37,28,17,32,18,22,30,12,15,27,14,22,25,24,24,34,26,25,22,12,20,12,15,26,28,16,20,18,30,17,15,17,13,14,24,35,21,23,12,20,33,20,18,17,10,31,27,9,20,17,13,19,27,22,23,15
"COG0055",84,61,63,27,78,59,41,74,63,64,75,59,62,105,69,84,75,59,78,69,76,25,78,52,52,50,71,77,77,83,65,70,59,64,42,38,103,68,25,81,68,94,63,88,75,91,83,80,68,97,81,60,53,98,100,72,65,71,74,60,87,83,63,78,90,102,81,51,100,74,44,53,63,69,84,65,33,80,89,72,52,53,72,59,75,60,44,49,56,63,72,71,68,106,50,59,69,50,69,36
"COG0056",102,50,78,48,89,68,74,82,65,59,96,85,78,139,81,83,92,67,86,62,104,64,120,52,58,62,74,104,121,95,70,82,94,88,69,53,88,79,43,79,91,100,71,85,77,109,98,84,95,125,98,89,73,101,85,80,80,90,107,83,81,84,71,87,75,91,70,80,117,94,64,74,70,73,98,84,58,81,102,92,49,69,87,44,82,100,32,48,78,76,76,89,74,118,66,82,71,41,73,43
"COG0057",63,78,36,32,62,48,48,48,40,38,69,36,53,40,54,43,43,60,51,71,47,38,55,34,48,54,44,49,91,53,63,51,47,55,44,47,66,41,37,43,46,68,61,47,68,68,59,80,39,50,64,55,77,55,43,60,51,48,46,70,59,40,46,72,52,53,39,55,43,48,51,47,45,44,84,40,39,37,55,59,55,47,45,59,61,54,38,54,73,48,30,65,43,51,76,36,62,48,52,42
"COG0058",163,162,119,78,167,122,123,165,108,104,192,124,175,147,134,67,115,95,123,161,138,85,151,99,131,107,147,114,113,155,149,125,170,112,95,96,109,124,78,155,111,153,175,126,134,125,170,126,121,141,104,140,139,161,167,140,119,196,132,107,174,141,114,154,142,164,129,111,136,127,97,117,137,136,159,144,102,181,174,127,168,114,141,132,129,128,125,149,167,90,159,155,114,150,100,110,130,122,134,64
"COG0059",40,38,31,46,89,60,36,62,40,53,46,46,49,49,43,57,51,29,41,52,40,38,57,47,44,48,41,56,49,38,47,31,45,49,42,53,60,40,42,49,46,52,22,46,47,48,48,43,49,48,54,37,39,43,51,41,59,41,46,44,41,41,44,77,66,72,40,65,47,39,45,54,52,40,52,42,44,56,41,53,19,52,40,41,46,41,38,40,38,35,50,44,48,43,47,56,44,35,45,48
"COG0060",158,172,109,89,115,126,117,159,112,105,181,74,129,132,117,118,94,113,110,151,104,76,143,99,126,96,131,126,144,161,101,123,137,148,104,80,153,131,91,120,98,175,135,133,104,88,148,152,120,131,132,106,147,116,149,137,126,158,98,141,125,130,121,108,133,100,100,119,119,118,107,105,102,103,101,137,59,106,126,140,198,127,115,99,100,100,74,88,155,102,91,157,106,141,155,96,105,115,126,102
"COG0061",40,39,46,27,50,45,38,43,31,35,41,33,47,30,27,41,38,65,29,30,34,34,59,35,50,38,43,37,39,45,36,39,41,45,32,39,42,29,24,24,33,26,44,41,32,45,30,53,50,40,36,33,35,46,39,43,25,32,43,37,40,36,39,52,40,47,34,32,33,35,28,29,28,34,40,50,31,32,34,42,19,37,44,33,47,33,25,34,31,25,40,41,32,37,40,27,33,36,48,33
"COG0062",63,20,53,39,48,42,34,43,22,52,48,37,50,43,40,30,56,32,40,44,45,22,55,31,48,49,44,44,63,50,41,30,45,48,43,43,62,40,25,38,29,44,54,47,63,55,49,69,71,47,62,41,45,45,35,50,42,47,43,69,51,52,48,51,52,62,35,41,48,41,44,23,42,31,56,42,30,27,57,60,40,40,55,40,58,36,35,40,40,35,26,40,60,52,60,49,40,42,47,34
"COG0063",49,31,53,47,61,51,27,57,23,53,60,36,74,42,40,40,53,59,53,44,42,34,41,36,54,39,52,44,71,67,40,53,39,37,45,43,64,53,21,47,40,54,57,59,70,67,48,64,84,45,63,36,49,49,50,47,34,62,43,51,60,48,50,53,58,49,36,40,45,50,39,45,49,35,43,49,37,43,40,63,22,36,57,47,65,32,22,45,39,42,55,46,57,52,63,45,32,38,55,31
"COG0064",41,49,22,11,66,26,11,49,14,10,40,24,21,53,19,16,12,35,20,30,13,7,27,6,15,12,38,15,13,40,20,22,56,18,4,13,56,32,12,22,16,29,45,9,14,24,58,34,7,29,10,40,57,24,42,15,23,51,27,14,20,19,15,63,12,73,24,15,38,17,13,19,18,18,33,22,16,46,31,30,75,14,22,21,20,19,7,24,48,28,40,29,10,41,56,22,14,8,28,7
