"","DOM023","NOM025","NOM013","DLM018","NLM008","DOM018","DLF004","NOM012","DLM011","NOM007","DOM016","NLF002","DOM021","DOM008","DLM012","DOF004","DOM005","NOM010","NOM002","DLF006","DOM024","DLF003","DOF007","DOM019","NLF005","DOM013","NLM009","DOM001","DOM026","NLM017","NOM008","DOF011","NOM020","DLM019","NLM025","NLF009","NLF007","DLM023","NOF013","DLM006","DLM020","NOM009","NOM001","NLM028","NOM022","NOM016","NOM017","DLF013","DOF008","NOM004","DLM008","NLF008","NLM026","DOM010","NLM031","DOF014","NOF005","NOM015","NOF006","NOF002","NOF009","NOM027","NOM014","DLM015","NOM026","DLF005","NLM007","DLF001","DOF003","NOF012","DLM027","NLM006","NLM004","NLM021","NOF010","DLM009","NOM029","DLM004","DOM015","NOF011","DLM010","DLF014","NOF007","DOM003","NLF013","NLM027","DLM013","NOF014","DLF010","NLF001","DLF012","DLF009","NOM018","NLM029","DOF012","DLM021","DLM028","DLM014","NLM001","DLM016"
"COG0011",0,0,1,4,0,0,1,0,0,1,0,1,1,2,21,0,0,1,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,2,0,0,0,0,1,0,0,3,3,8,1,1,0,1,0,0,2,2,0,0,0,0,8,0,0,0,1,2,0,0,3,6,0,3,1,0,1,2,0,8,1,1,14,0,3,1,1,4,1,0,1,1,5,1,0,1,2,1,1,0,0
"COG0012",54,47,56,63,49,54,48,47,45,68,52,52,64,37,50,45,50,39,40,42,41,64,37,47,65,65,47,35,38,38,55,45,65,52,49,49,57,53,43,80,33,63,62,58,49,46,58,60,58,35,64,55,60,72,65,52,54,52,36,54,56,59,55,55,45,54,55,37,36,58,73,43,67,61,50,53,42,45,38,52,39,44,45,55,46,66,50,58,67,45,69,47,46,65,68,53,53,64,55,65
"COG0013",131,118,116,121,96,117,112,130,104,103,118,113,96,102,120,109,96,129,105,105,111,151,91,123,129,123,136,106,95,86,128,102,130,126,118,108,126,106,111,116,101,116,136,77,98,138,128,112,107,97,117,117,125,136,124,98,116,136,74,90,112,120,107,117,90,125,124,72,111,191,137,99,108,118,145,97,76,115,107,136,118,106,105,99,127,109,126,106,134,101,82,99,99,114,89,129,119,136,103,129
"COG0014",54,38,38,47,53,71,53,45,67,33,48,45,64,49,63,55,24,49,43,55,54,62,43,68,29,36,27,43,47,35,52,51,52,63,48,41,64,53,45,47,52,45,63,63,56,52,52,41,44,44,60,52,40,55,57,60,45,73,54,52,63,53,73,54,37,47,62,39,37,38,64,47,65,60,53,57,40,44,58,45,55,62,61,37,65,62,49,43,46,46,46,28,52,59,47,71,47,53,43,51
"COG0015",84,43,64,96,83,71,69,61,63,59,53,78,47,56,77,55,57,69,80,53,49,71,55,68,66,78,91,73,63,60,55,68,61,64,70,46,79,61,59,75,50,73,66,72,53,56,86,66,74,51,70,61,78,51,71,59,52,62,50,44,57,77,45,53,60,71,66,40,66,45,81,78,71,82,85,79,74,55,45,58,61,67,68,64,72,66,54,63,61,58,53,31,68,67,87,59,56,50,77,51
"COG0016",48,41,56,45,44,60,56,47,45,74,57,50,58,52,43,52,37,66,62,61,56,51,37,59,61,74,29,48,51,50,44,47,35,69,62,55,47,57,37,44,38,41,37,43,47,51,28,41,43,46,46,60,44,57,46,58,44,55,49,57,57,57,50,42,31,60,65,34,51,62,56,43,40,50,45,52,30,40,56,60,39,45,45,59,59,58,61,72,56,46,49,43,43,60,57,54,40,50,73,55
"COG0017",67,68,49,57,91,65,56,53,75,78,66,60,60,57,38,45,58,40,66,59,57,55,50,68,62,76,69,56,61,74,64,53,75,76,55,78,64,100,61,53,68,97,83,64,50,79,72,61,76,52,76,49,59,53,72,54,74,49,67,61,81,30,79,53,72,68,87,47,57,51,49,45,71,81,66,47,56,60,46,59,43,41,66,55,67,63,47,68,51,71,72,36,83,61,58,59,48,76,53,66
"COG0018",84,96,92,95,69,69,72,70,78,84,87,94,82,75,85,66,69,87,92,70,76,92,65,99,83,130,81,81,73,63,81,86,66,88,96,77,95,71,63,96,75,95,85,103,71,82,75,98,91,84,79,83,78,69,67,70,89,90,69,74,91,109,82,81,79,82,88,61,76,124,83,86,76,95,88,83,88,83,99,66,87,92,91,87,106,80,74,97,84,79,68,76,97,88,69,86,73,91,98,88
"COG0019",78,100,91,144,115,103,86,84,75,132,109,118,86,79,113,117,68,84,114,63,101,107,86,106,115,92,118,92,102,83,63,138,71,85,101,88,102,85,103,113,82,105,98,100,107,104,160,73,114,80,93,113,93,71,100,92,90,103,88,80,96,141,100,107,90,79,97,94,77,59,102,94,108,97,90,91,88,77,85,70,90,114,86,103,90,77,112,96,86,102,108,76,102,93,92,86,89,101,101,94
"COG0020",52,29,37,36,44,47,50,41,32,60,43,45,29,38,40,47,34,37,50,23,31,54,28,36,38,46,46,26,36,30,26,46,52,35,48,36,44,34,25,38,31,32,48,35,39,47,48,36,48,28,39,27,49,31,33,27,33,40,31,37,49,38,42,34,51,40,43,30,32,38,49,28,41,25,29,37,27,39,36,35,44,37,30,43,37,45,49,39,45,38,26,23,27,51,38,33,40,32,50,26
"COG0021",78,53,73,76,30,41,64,43,42,49,74,57,64,53,71,59,33,65,55,31,46,64,58,36,52,55,74,64,45,30,47,94,89,34,76,23,42,28,38,56,62,40,80,32,65,48,60,35,33,44,28,64,27,41,51,47,42,46,34,28,52,135,55,48,32,35,45,45,43,59,56,59,47,50,47,68,76,55,43,51,44,67,41,68,51,74,31,28,33,45,24,55,49,62,31,38,50,55,59,40
"COG0022",2,9,4,2,1,10,6,9,3,2,16,20,8,30,6,13,33,19,1,7,22,2,18,7,7,6,0,12,6,16,11,2,6,10,3,22,10,1,23,10,49,1,2,14,2,24,2,10,3,26,12,24,4,2,10,2,12,11,23,11,11,1,2,12,8,5,5,21,8,10,4,4,0,6,5,1,11,13,14,19,2,2,9,0,4,18,9,5,10,14,1,9,2,3,7,7,13,5,2,6
"COG0023",9,6,6,10,7,12,5,7,14,5,9,15,17,15,2,10,16,13,2,7,9,0,23,13,12,10,4,2,8,8,13,4,5,1,4,8,6,5,8,6,7,0,1,4,11,9,0,3,1,11,8,10,9,14,18,16,5,15,20,11,14,1,12,16,6,7,12,17,8,17,3,10,0,8,10,1,8,22,7,5,14,0,16,1,6,0,7,5,8,12,2,10,9,4,1,11,4,9,7,11
"COG0024",81,54,82,82,69,41,51,66,89,87,69,61,50,62,36,57,58,62,74,68,67,92,63,68,72,74,60,50,78,60,52,92,63,61,68,57,40,53,63,75,71,67,47,79,100,52,60,68,63,72,64,72,57,66,67,81,70,66,52,51,64,65,77,70,74,71,80,67,56,74,67,61,73,76,47,58,71,70,60,59,58,59,82,70,70,44,66,52,56,70,48,44,92,91,53,70,62,69,75,75
"COG0025",10,12,4,24,5,12,3,6,8,14,16,16,4,15,88,17,4,12,22,20,8,15,6,10,22,10,3,11,3,8,5,3,9,6,7,7,11,6,2,14,5,34,7,18,5,9,8,3,50,19,11,3,12,26,12,16,7,10,4,9,7,45,4,8,40,23,14,1,3,5,47,25,12,8,10,10,23,2,3,4,43,50,4,39,35,56,11,12,13,4,9,36,27,28,33,2,16,9,14,12
"COG0026",2,7,4,3,0,8,0,3,2,1,1,2,6,1,40,4,1,2,2,8,1,1,1,2,1,2,1,2,1,2,2,1,4,4,1,2,0,1,0,0,0,1,0,0,1,0,0,2,16,2,3,5,1,6,2,6,3,5,3,2,0,19,0,1,14,0,0,0,5,2,16,2,4,5,4,36,2,4,1,3,7,25,1,11,2,32,4,2,2,3,0,15,2,2,12,1,10,2,1,0
"COG0027",39,24,12,27,14,25,23,23,30,17,28,13,37,34,41,20,14,10,11,16,23,19,31,26,26,16,36,43,18,12,35,31,34,5,32,20,13,12,12,35,20,8,35,20,38,22,41,17,20,31,20,27,15,28,17,26,16,18,32,14,46,18,20,21,7,21,21,35,18,11,11,23,20,16,38,7,15,36,30,26,32,12,22,31,16,2,14,11,10,12,1,14,18,11,12,28,10,39,23,19
"COG0028",126,114,90,116,110,120,109,93,81,95,116,110,94,144,193,114,103,117,137,114,138,83,128,110,90,98,145,89,122,155,96,67,132,86,123,96,127,149,98,134,105,125,98,193,94,122,99,115,132,94,108,119,78,111,116,87,127,125,122,131,119,118,99,133,129,95,124,114,103,63,149,89,115,104,112,92,126,84,147,108,115,152,98,135,123,202,86,110,74,89,146,141,132,105,132,117,139,104,96,91
"COG0029",53,57,39,69,50,73,75,39,66,42,76,56,62,43,36,64,39,63,47,45,48,44,52,68,52,32,48,42,51,39,60,65,64,28,51,44,51,31,48,67,55,54,60,54,54,52,44,45,34,68,50,60,42,73,56,70,61,68,55,47,76,52,68,56,50,44,63,52,38,31,33,53,47,46,58,56,77,64,74,48,56,56,71,53,48,18,58,29,29,59,63,36,59,48,41,67,47,67,60,54
"COG0030",50,51,113,62,68,46,55,100,60,72,81,70,63,50,102,76,25,58,53,76,54,58,28,36,54,67,75,71,77,57,41,51,55,79,91,63,70,65,46,64,46,81,53,59,44,73,91,74,95,49,78,50,63,55,52,56,72,38,35,64,50,79,59,44,40,104,54,30,73,92,55,109,61,63,48,79,64,82,73,60,55,95,94,52,45,76,52,88,77,66,70,63,88,78,153,47,69,64,79,47
"COG0031",47,71,48,51,69,69,48,44,53,39,66,52,51,45,55,58,47,62,42,62,56,66,50,63,54,71,35,54,63,47,58,45,46,68,64,53,65,64,55,48,66,53,54,47,50,61,46,66,60,51,63,65,57,49,85,54,54,66,53,56,57,60,60,56,66,61,78,60,64,47,47,58,40,47,52,70,59,41,82,70,64,68,58,40,52,68,64,73,65,61,45,61,55,78,35,59,59,66,67,54
"COG0033",0,3,0,8,1,1,0,1,4,1,6,1,1,1,46,3,5,0,1,5,0,0,2,0,1,2,0,4,0,1,0,0,6,3,15,0,0,1,1,0,0,0,0,0,1,0,0,1,14,1,0,1,1,1,0,3,0,0,3,3,1,28,0,0,1,1,1,0,3,0,18,3,0,0,0,7,2,0,0,1,3,52,0,9,0,7,5,0,1,0,2,19,1,1,12,2,5,1,1,0
"COG0034",147,112,99,103,61,111,118,104,83,111,82,87,97,96,83,99,79,102,71,90,89,117,78,99,105,82,160,86,95,111,110,111,137,99,109,81,72,90,96,97,87,97,116,77,117,99,137,124,76,90,95,103,109,109,75,90,95,109,82,75,106,87,97,109,78,84,95,72,81,65,104,106,91,118,105,65,98,93,107,89,75,79,97,128,83,79,96,99,76,91,116,72,93,88,53,103,92,117,110,99
"COG0035",28,34,43,37,45,46,40,37,51,58,33,27,38,38,34,31,20,36,39,44,46,42,27,37,40,33,55,43,35,31,46,41,36,44,47,38,24,55,49,41,30,38,57,43,37,41,51,25,38,31,35,37,53,38,39,48,36,41,31,34,41,42,43,35,44,35,44,29,38,30,40,37,50,52,36,31,29,33,47,37,41,49,52,42,40,42,32,50,38,32,37,23,36,38,39,39,32,42,38,45
"COG0036",44,40,37,47,35,36,44,47,22,47,38,64,28,18,38,32,29,34,45,45,37,61,24,27,46,51,40,24,64,46,23,70,40,37,32,24,48,41,28,32,30,51,46,43,35,35,53,45,42,55,28,33,43,32,34,41,32,22,22,39,25,64,27,26,41,72,24,25,31,58,39,48,43,49,24,45,41,35,30,24,40,58,36,63,38,45,43,45,65,44,53,47,35,54,72,20,31,36,51,32
"COG0037",75,91,102,112,121,110,94,99,95,140,87,112,100,112,93,101,73,117,122,88,134,144,69,101,98,148,94,100,87,77,66,72,99,123,86,102,101,102,87,105,74,139,90,101,100,103,95,105,121,67,112,78,132,95,147,142,130,99,92,95,95,91,92,92,127,111,109,79,74,129,114,98,105,99,88,144,83,89,115,106,71,90,109,72,94,111,96,126,122,91,90,58,88,118,86,120,73,100,106,106
"COG0038",73,87,68,82,75,107,67,67,105,68,93,77,93,124,146,88,88,80,69,79,98,72,108,73,71,72,67,75,85,60,78,68,64,69,74,90,91,91,94,66,98,68,76,84,72,87,82,105,85,98,71,88,69,99,80,100,74,89,103,91,88,72,94,110,91,71,98,80,85,58,101,82,50,96,68,53,94,99,97,92,88,124,83,91,58,104,65,48,48,65,55,84,81,48,130,81,55,102,60,79
"COG0039",65,74,70,60,60,78,48,50,62,60,71,82,81,63,108,76,62,67,61,68,85,57,53,71,59,61,63,54,70,84,74,80,82,53,62,68,74,61,57,71,66,46,70,61,55,73,59,64,67,47,85,86,54,77,72,66,62,72,77,71,72,146,85,58,58,57,77,62,74,77,96,71,52,65,79,80,70,76,78,63,57,85,82,82,58,75,58,65,56,86,75,57,75,58,115,95,54,65,53,74
"COG0040",41,37,35,28,36,41,39,27,50,27,30,44,37,43,42,39,32,32,37,29,37,37,41,29,27,33,48,31,27,22,30,35,43,21,50,28,35,41,31,41,41,39,51,23,37,32,42,33,17,39,46,33,24,25,36,37,40,38,27,31,39,41,36,38,27,26,26,44,33,19,36,41,34,29,42,37,46,35,49,32,24,34,37,40,40,26,27,22,27,32,24,40,41,22,39,33,26,23,30,33
"COG0041",27,24,29,24,28,35,23,24,34,24,24,33,26,14,30,28,13,33,29,27,32,23,22,26,18,26,31,35,31,24,26,19,30,27,23,29,27,24,25,31,19,32,19,22,23,22,26,32,26,27,21,28,34,22,27,25,23,30,18,21,26,24,28,29,25,23,28,18,23,15,35,39,22,29,31,30,39,36,22,15,24,28,37,26,26,31,19,16,16,33,20,27,37,30,26,31,22,33,32,24
"COG0042",53,79,75,88,76,77,67,67,110,70,77,102,72,88,71,85,51,71,69,69,90,66,62,76,82,77,57,63,89,61,63,58,75,67,75,67,83,86,80,68,66,80,40,84,58,75,66,73,103,78,67,80,82,61,65,73,76,88,70,78,85,58,89,75,94,69,79,66,78,83,77,70,68,66,58,75,98,87,71,90,74,77,93,56,78,90,87,87,78,91,55,84,86,86,79,85,71,66,71,75
"COG0043",8,5,10,2,6,5,6,6,6,2,17,5,12,6,12,10,16,8,10,20,7,2,14,9,0,14,0,23,2,4,10,7,9,6,2,8,1,11,2,2,9,4,6,9,6,7,6,7,15,6,6,8,4,10,7,1,7,4,11,7,6,35,7,8,12,6,2,8,6,6,11,13,7,7,3,7,11,1,8,6,19,12,3,16,4,16,19,1,11,18,1,32,3,11,19,5,11,7,8,16
"COG0044",48,81,85,90,62,77,65,49,48,52,76,82,69,71,63,63,59,71,85,59,57,55,56,68,52,64,57,65,66,51,44,81,54,84,56,48,69,75,49,90,69,90,56,75,58,59,78,74,78,57,66,75,74,87,80,61,64,49,59,62,56,105,64,73,71,60,87,46,69,53,91,48,76,61,65,102,55,51,69,48,60,87,59,69,65,76,88,64,67,66,80,75,70,66,86,68,64,68,63,58
"COG0045",6,9,5,10,0,9,5,7,2,1,13,14,2,13,27,5,33,5,4,7,5,0,19,2,3,5,0,6,5,7,7,6,11,4,9,7,2,2,6,3,7,0,7,6,3,2,1,5,9,14,0,17,1,3,1,11,8,5,14,24,6,38,2,4,11,4,3,20,12,0,3,15,1,5,4,8,20,16,2,11,15,25,3,11,3,2,8,0,7,8,6,27,5,4,9,11,6,7,2,2
"COG0046",149,131,107,162,118,160,162,119,106,132,132,117,100,94,133,114,89,120,119,95,94,118,59,137,145,135,197,106,140,101,107,149,193,122,156,107,127,145,128,145,127,139,179,163,107,133,186,145,129,97,116,134,145,149,110,125,118,161,118,82,116,189,97,155,112,106,143,102,104,70,175,127,147,100,130,116,100,65,128,90,97,145,125,135,109,160,140,114,108,109,157,81,137,135,75,181,136,124,166,119
"COG0047",113,88,84,136,110,107,126,117,109,136,118,113,74,93,109,105,71,130,87,69,108,114,55,103,132,101,155,108,99,108,100,112,177,111,132,104,104,149,89,139,95,104,149,144,87,120,144,134,111,63,105,90,137,128,102,113,121,122,92,84,107,183,85,92,83,98,121,57,95,53,113,110,133,95,116,87,86,75,120,100,99,131,112,140,117,116,126,115,98,91,140,68,114,149,69,143,129,116,145,102
"COG0048",31,11,32,24,28,18,17,35,9,22,16,26,19,10,31,22,12,19,28,26,15,28,14,16,24,25,34,17,19,22,16,29,18,24,35,24,24,11,9,22,11,24,28,17,14,16,22,25,21,12,23,19,31,28,16,22,17,8,10,18,15,28,14,14,20,19,10,8,24,28,19,17,23,21,20,22,18,11,15,16,15,14,16,24,17,34,20,22,28,18,19,15,20,18,29,10,18,13,15,18
"COG0049",14,17,36,29,25,20,17,37,19,53,29,37,13,22,39,16,17,22,27,46,17,43,21,28,33,33,14,22,20,30,18,36,16,24,42,16,35,22,25,46,24,29,11,30,22,25,21,34,25,22,43,30,36,32,38,29,26,20,35,22,36,40,28,32,31,26,30,28,25,43,36,35,35,33,16,45,26,24,29,26,35,31,27,32,31,30,39,31,43,30,40,24,32,46,42,22,38,36,36,33
"COG0050",60,67,76,52,64,63,67,64,49,81,61,58,65,51,63,59,47,58,72,69,55,84,51,68,91,70,83,63,44,56,80,65,87,88,82,53,74,52,42,74,43,61,86,60,62,48,75,65,56,57,64,52,70,93,59,70,72,68,45,52,69,53,79,63,78,67,73,40,49,90,78,42,61,63,81,68,50,49,63,73,57,86,61,59,69,64,59,63,77,72,56,71,71,66,77,71,76,76,98,49
"COG0051",15,18,17,30,20,20,25,23,26,35,22,25,18,29,20,14,11,22,27,36,20,27,17,14,27,22,21,26,18,28,23,14,14,23,8,17,22,25,23,18,15,22,12,25,6,23,16,31,17,22,16,20,24,15,26,18,26,21,23,17,31,29,25,15,15,26,23,32,20,31,25,36,12,30,18,25,19,16,19,30,32,21,29,15,25,21,25,20,25,22,16,24,22,28,28,21,21,21,11,27
"COG0052",46,21,47,37,40,31,38,38,33,57,29,28,32,26,45,27,38,42,41,47,35,39,33,41,44,33,50,39,24,24,36,44,47,33,39,34,31,27,20,49,30,33,65,26,40,31,33,36,37,33,21,13,26,25,12,28,23,21,14,18,18,19,18,25,20,25,19,25,19,30,19,25,36,26,18,25,22,22,17,29,18,20,27,21,34,15,18,21,35,18,21,30,27,28,23,29,26,34,33,27
"COG0053",41,50,66,51,53,43,51,40,51,58,57,56,55,26,35,42,35,44,52,52,46,52,52,46,60,51,52,51,54,31,35,36,46,97,44,43,49,60,32,36,30,52,43,50,66,43,40,49,50,49,51,30,75,47,37,38,53,53,40,46,37,49,41,42,51,66,36,32,35,54,41,47,43,43,31,48,56,46,46,46,42,59,42,34,51,51,53,62,49,45,43,42,41,52,29,28,42,44,40,48
"COG0054",27,26,19,19,37,31,21,24,31,20,20,19,28,28,12,31,21,21,15,19,24,28,18,19,16,24,42,24,13,13,27,24,28,9,30,29,22,19,22,13,12,21,22,22,23,32,31,22,24,15,30,21,14,28,19,25,23,18,15,11,22,21,26,27,20,26,16,15,17,9,29,25,23,21,24,17,19,17,19,19,23,10,20,17,19,7,5,11,15,16,7,20,20,29,21,21,18,23,25,22
"COG0055",59,79,69,78,71,87,57,67,48,83,76,77,59,43,63,75,26,61,129,53,75,73,30,55,88,43,73,70,48,75,44,77,69,75,72,75,81,90,58,84,59,103,97,97,47,69,91,67,88,43,62,63,71,79,93,78,70,74,38,69,42,112,70,54,85,53,93,31,61,34,89,52,88,71,63,99,62,36,70,55,40,62,60,77,80,96,45,74,67,82,84,70,116,108,58,73,89,85,84,66
"COG0056",75,89,88,83,112,90,95,89,64,76,91,113,57,54,98,73,47,85,126,46,80,98,49,97,125,62,70,71,69,102,83,100,104,66,60,81,115,119,76,82,63,137,102,96,61,99,103,81,92,67,69,77,78,66,87,78,87,83,47,58,58,109,75,58,78,79,85,48,67,45,104,66,75,84,77,86,67,43,91,63,59,89,77,82,104,97,51,100,55,104,84,44,106,116,71,101,84,80,105,73
"COG0057",66,44,56,70,42,41,45,53,45,62,43,43,52,34,57,41,36,40,37,61,32,80,33,55,59,59,61,61,48,25,67,62,67,78,70,50,66,37,40,57,24,52,68,48,45,47,61,67,47,38,50,44,46,51,38,60,42,46,31,44,36,43,38,43,56,66,52,37,54,80,64,32,62,42,51,55,39,27,42,49,47,63,46,74,41,49,65,36,81,50,34,55,35,47,51,41,37,46,69,62
"COG0058",92,134,130,145,164,157,116,145,92,181,111,147,110,97,164,147,78,139,166,106,135,138,106,117,159,153,130,140,134,127,115,141,112,159,117,128,164,166,117,170,110,162,154,162,123,145,146,151,167,109,127,113,193,144,135,109,133,137,99,154,92,161,109,124,161,161,134,123,109,133,105,126,122,110,122,150,125,100,139,100,108,154,146,132,155,172,124,181,137,121,210,143,164,170,99,135,151,137,169,129
"COG0059",41,52,27,43,26,59,42,49,56,33,40,45,41,46,78,46,37,59,57,47,54,45,48,38,38,33,54,38,54,38,45,41,44,27,41,51,42,45,41,53,40,43,60,57,42,38,57,47,45,35,44,56,39,40,39,54,47,64,29,47,46,86,40,44,53,31,52,40,39,27,51,50,31,52,49,28,44,42,48,53,60,84,43,49,36,50,44,41,37,43,41,35,57,49,42,50,46,33,38,39
"COG0060",126,101,116,143,125,158,142,128,90,157,131,94,101,114,133,131,109,128,126,98,104,147,98,129,141,155,126,114,103,101,106,101,135,149,138,98,146,122,95,126,94,143,152,111,145,126,140,146,150,78,137,95,165,131,184,114,109,119,105,112,87,109,114,120,128,137,90,83,98,171,150,91,120,135,139,134,105,91,110,121,110,105,123,97,118,121,125,157,157,90,145,95,146,162,95,139,122,157,124,140
"COG0061",48,28,31,36,41,50,21,32,42,47,41,51,33,40,57,37,37,32,38,39,35,38,27,41,34,30,36,40,36,28,32,38,39,39,49,29,40,36,41,37,36,35,37,27,48,49,45,39,39,24,31,26,31,49,36,37,44,32,33,19,34,39,42,33,36,35,34,33,31,25,43,29,53,34,37,48,38,30,42,37,39,46,39,36,38,46,48,31,28,32,43,36,46,31,55,37,46,35,40,40
"COG0062",49,26,39,75,46,56,49,48,31,49,41,46,52,48,48,34,41,36,37,28,41,63,40,35,45,47,76,52,33,41,30,61,54,33,47,27,63,24,44,56,47,59,83,35,63,45,75,36,42,33,55,47,39,32,40,41,40,36,34,41,39,55,46,53,30,50,35,43,31,25,44,35,70,40,55,54,50,20,42,31,40,44,52,53,58,27,48,45,37,28,39,39,50,46,33,44,50,51,50,32
"COG0063",76,42,37,76,47,62,55,48,46,64,49,45,29,54,55,42,31,47,34,35,53,58,35,37,57,35,81,44,39,35,23,55,58,52,56,43,55,35,49,49,46,74,68,53,43,45,74,41,42,36,51,52,43,31,36,55,48,47,52,41,51,59,56,53,35,49,49,26,39,25,74,44,61,39,60,51,53,31,48,43,44,63,41,55,54,42,56,33,51,47,42,40,46,37,47,60,39,50,60,40
"COG0064",12,19,30,30,32,25,23,26,7,48,28,30,7,7,79,22,13,32,36,31,29,29,6,14,47,45,8,15,41,25,7,11,12,40,11,17,24,17,18,38,10,40,23,17,12,16,20,27,48,10,31,11,33,25,27,42,21,9,6,20,18,68,12,28,38,51,16,7,19,72,54,15,17,24,13,77,12,12,22,18,9,69,16,21,39,48,49,61,50,23,45,30,35,52,44,13,21,12,28,21
