"","NLM004","DLM006","DOF004","NLF002","NOM026","NLF009","NOM014","DLM017","NOF007","DLF007","NOF002","DOF008","DOF007","NLF008","NLM024","DLF001","DOM001","DLF006","DLM013","DOF014","NOM013","DOM021","DOM022","NOM019","NOM028","NOM015","DLM027","NLM028","DLF003","NLM022","NLM016","NOM009","NOF012","NOM025","NLM010","NLF010","DOF012","NOM002","NLM001","DOM024","DOF006","NLM023","DOF003","DLM001","NLF012","DLM024","DLM002","DOF011","DLM016","NOF006","NOM001","DLM028","DOM003","DLM003","NLF007","NLM008","DOM008","NLF015","NLM017","NOM016","NLM029","NOM022","DOM016","DLM018","NOM017","NOM029","DLM005","NOF013","DLF009","NLF005","NOM005","NOF008","NOM027","NLF013","NOM020","DOM026","NOF009","NLM002","DLF014","DLF010","NLM021","NLM027","DLF012","DLM021","DOM005","DLF005","NLM009","NLF001","NOF011","NLM007","NLM032","NOM007","DOM013","NOM004","DLM020","DOM023","DLM022","NLM026","NOF014","NOM018"
"COG0011",1,0,0,0,5,0,1,0,1,1,1,3,0,0,0,0,0,2,7,2,1,0,1,0,1,0,8,1,1,0,0,0,1,0,2,0,2,0,0,1,0,0,2,1,2,1,0,0,1,0,2,0,3,3,1,0,3,0,0,0,0,0,1,3,1,0,7,2,3,0,0,0,11,1,0,1,1,0,8,0,1,3,0,0,1,1,0,0,1,2,0,1,3,2,1,0,1,0,0,1
"COG0012",54,57,49,51,40,54,54,75,42,30,46,73,30,53,68,33,45,52,43,43,50,50,69,58,40,48,65,58,58,53,51,53,59,48,48,34,48,49,64,38,39,29,51,63,50,30,64,38,61,43,60,34,56,47,56,53,43,44,37,64,69,45,39,73,56,48,61,43,43,57,36,63,58,47,66,38,45,89,64,70,61,79,69,58,45,47,65,48,51,44,63,55,71,36,53,54,72,80,65,54
"COG0013",102,109,114,115,93,105,112,126,107,102,113,121,84,123,145,74,110,91,119,82,108,110,113,131,91,148,171,109,141,111,116,86,184,103,113,107,120,101,114,112,112,100,106,112,112,39,102,103,109,88,132,113,115,98,110,104,110,137,85,131,144,88,104,117,123,96,115,96,77,139,95,141,105,119,120,90,103,157,118,125,137,100,83,126,64,128,127,118,112,112,116,103,123,101,99,129,138,128,112,105
"COG0014",45,51,58,57,54,54,62,71,56,43,42,53,28,48,49,45,43,45,79,56,48,75,38,55,48,54,54,53,35,63,50,68,34,50,42,64,47,40,50,60,45,41,47,71,80,33,45,63,57,60,67,45,42,34,48,52,60,57,43,53,62,41,49,42,46,60,34,48,31,36,32,52,64,64,43,55,65,40,52,36,50,48,39,63,31,40,33,52,55,58,55,29,49,54,48,65,27,42,37,56
"COG0015",78,69,65,76,63,56,54,60,72,56,61,56,57,52,61,42,76,66,76,67,71,56,45,66,63,69,101,69,60,62,73,86,46,52,53,41,67,77,68,67,50,58,52,73,58,43,66,72,57,46,70,54,68,60,79,63,51,39,57,57,61,60,46,72,100,74,88,56,69,72,51,66,76,57,78,60,62,87,69,71,73,72,57,63,53,59,95,63,73,77,67,70,71,74,41,81,55,73,59,74
"COG0016",40,45,72,56,48,51,47,31,47,56,46,53,35,52,40,48,42,49,47,50,44,52,61,45,32,41,66,49,55,39,64,43,66,52,40,31,77,45,62,52,44,57,47,51,52,14,47,61,62,39,32,44,52,52,41,40,37,47,59,38,47,47,43,52,26,48,48,40,39,57,43,63,46,45,39,41,55,48,44,45,55,54,51,61,34,54,35,69,44,60,39,57,78,42,44,50,48,51,42,43
"COG0017",60,70,52,49,44,57,59,63,65,66,64,80,59,50,67,60,72,61,47,63,60,52,59,72,65,65,83,82,55,81,69,110,54,63,56,63,61,59,56,53,66,69,60,60,68,47,74,63,90,51,68,60,45,77,78,80,51,63,69,69,61,63,74,67,69,57,50,59,41,63,67,63,22,67,58,56,70,93,44,69,66,60,66,72,50,55,80,66,82,79,79,77,75,58,74,64,77,66,72,66
"COG0018",97,89,77,96,88,81,92,81,82,57,59,78,71,79,99,74,84,80,80,88,84,101,84,90,85,111,70,84,90,82,94,96,113,95,86,111,68,102,91,85,72,103,83,84,69,44,73,88,89,69,79,79,86,80,106,68,77,78,62,72,92,82,76,87,80,68,83,66,74,90,64,105,113,96,70,76,88,94,86,100,97,96,76,90,65,72,66,97,83,102,99,86,119,77,73,76,117,98,107,91
"COG0019",89,110,104,105,77,78,100,99,89,82,80,94,72,116,93,75,89,69,106,93,97,79,89,103,87,102,132,93,103,98,84,100,72,110,120,98,85,107,108,88,59,93,74,95,97,59,102,137,93,105,98,75,95,80,102,106,114,73,63,101,86,108,127,126,144,92,86,76,63,131,85,74,133,105,93,95,96,130,86,73,89,96,139,97,71,81,104,112,69,80,87,111,85,85,83,87,73,84,95,71
"COG0020",42,36,18,39,47,28,35,46,24,34,39,47,37,22,49,29,33,34,55,35,43,37,31,39,29,29,38,35,53,41,57,26,54,28,30,46,40,31,53,34,36,31,25,30,30,18,46,56,30,29,58,27,43,42,41,39,43,29,26,36,34,57,34,45,46,29,36,29,25,34,25,41,39,31,38,45,35,50,42,40,38,52,18,30,29,35,66,46,43,50,30,48,41,29,35,48,33,38,36,30
"COG0021",48,62,69,66,40,42,61,65,35,24,32,29,53,60,96,44,56,48,31,45,58,51,69,64,37,46,62,42,51,53,60,38,56,52,58,53,32,41,63,41,47,31,45,67,30,80,60,100,41,43,62,54,88,52,45,37,63,58,23,53,60,61,57,57,65,59,60,40,54,44,45,37,139,47,75,38,44,102,78,34,37,60,36,48,28,33,74,28,39,48,31,58,46,46,51,63,53,27,29,58
"COG0022",4,12,8,20,6,22,10,4,3,28,36,6,24,48,5,31,15,12,23,5,2,4,16,5,19,15,6,20,1,12,0,1,11,10,33,16,11,2,2,18,12,26,23,30,10,2,6,2,10,49,3,14,0,33,7,3,31,36,16,31,5,3,18,8,0,21,15,23,20,2,9,15,2,5,4,3,22,3,8,10,13,23,2,16,40,3,1,24,23,11,3,3,4,24,33,1,16,8,7,0
"COG0023",0,8,9,12,7,10,17,10,15,16,12,2,10,13,4,14,10,11,6,15,11,11,7,5,4,14,1,9,1,6,1,2,9,5,10,17,4,2,6,14,16,15,11,8,12,7,9,2,16,17,0,6,1,21,10,10,15,9,8,10,10,6,9,8,0,18,10,5,8,7,4,10,0,4,1,11,16,2,2,3,8,1,1,12,11,4,2,10,10,13,0,7,7,19,12,6,6,8,5,6
"COG0024",77,88,53,75,93,52,82,59,61,53,52,60,66,69,52,64,46,56,56,77,76,65,65,55,52,63,65,54,94,68,77,85,86,71,53,71,55,91,90,64,67,68,66,65,70,37,62,103,80,67,57,79,64,65,64,83,56,51,60,76,87,85,80,78,48,68,77,55,45,77,53,66,72,82,74,65,65,89,61,79,65,43,66,61,49,68,70,73,57,66,77,79,66,69,46,81,59,65,80,80
"COG0025",6,3,14,11,33,6,7,9,2,6,6,44,8,4,10,4,7,6,12,13,16,3,4,11,28,2,30,14,13,21,0,22,3,8,12,4,51,13,15,8,7,8,4,11,5,44,8,3,9,5,7,20,35,8,15,9,5,5,10,14,22,6,22,16,8,20,15,2,32,22,28,10,50,38,15,3,11,13,53,11,4,54,10,2,16,23,2,7,7,13,12,9,9,20,6,11,12,16,7,27
"COG0026",1,1,7,1,3,1,0,1,0,1,1,16,2,6,2,0,2,4,6,5,4,6,4,7,4,3,17,1,1,5,0,2,7,5,2,0,22,5,1,1,1,1,8,9,2,21,1,1,2,0,0,12,14,3,2,0,2,1,0,1,1,0,3,5,1,3,12,0,29,1,16,0,20,2,3,1,0,3,14,2,6,39,3,7,3,0,0,1,2,0,2,0,5,3,0,3,4,3,0,2
"COG0027",25,25,18,28,15,22,35,31,20,26,19,14,23,38,34,36,29,20,11,22,17,31,36,19,29,16,11,17,24,13,26,8,18,19,15,26,17,6,27,29,25,11,21,34,19,16,21,37,32,30,32,21,28,29,28,20,40,20,18,19,11,34,33,30,35,22,21,13,25,32,15,24,16,21,27,21,34,62,16,9,20,2,2,22,16,19,29,22,25,26,11,31,23,22,25,42,5,16,8,24
"COG0028",109,96,122,121,92,89,89,105,111,96,141,147,109,120,94,119,105,84,111,74,109,86,92,95,147,125,149,175,93,136,86,132,71,126,105,78,148,139,84,121,119,102,126,114,117,199,102,85,94,129,104,123,130,104,120,133,120,104,176,112,112,106,127,116,78,139,105,116,176,101,148,97,131,125,142,118,102,92,156,73,121,184,170,101,103,92,139,111,115,118,142,91,85,109,121,137,80,82,130,147
"COG0029",55,53,56,60,45,55,71,44,59,39,71,37,58,38,72,43,44,39,50,62,36,58,86,54,52,56,29,46,55,41,68,43,37,58,46,55,37,56,69,63,79,52,46,61,70,30,44,66,47,55,67,36,50,43,53,56,59,57,47,56,51,52,71,72,37,68,50,53,36,53,48,42,47,47,65,75,65,86,54,23,72,10,48,63,46,49,51,53,50,59,51,55,47,57,56,65,40,49,45,61
"COG0030",73,67,79,60,57,66,51,69,79,103,44,87,18,62,69,23,73,76,67,53,130,81,68,69,60,33,57,55,61,47,44,69,97,40,62,103,181,58,54,55,45,55,70,49,40,42,65,63,45,44,64,63,49,72,76,61,50,36,58,77,70,53,58,69,91,54,111,63,72,53,53,75,77,51,64,77,39,51,94,68,70,91,87,68,36,82,100,58,59,55,94,72,75,47,72,57,69,68,66,83
"COG0031",39,57,62,59,62,58,55,58,65,51,68,64,61,62,41,40,58,56,66,63,57,71,53,50,46,54,56,70,52,56,36,66,50,51,67,77,31,45,54,47,52,54,57,55,62,43,50,58,58,57,50,58,49,34,40,73,44,78,45,41,66,53,51,67,43,71,52,60,56,46,55,79,63,51,42,46,52,54,70,73,51,68,40,71,55,58,46,53,74,70,58,34,67,46,52,46,62,69,51,73
"COG0033",0,0,3,0,2,0,1,0,0,0,1,11,1,2,2,0,2,3,5,6,0,0,6,1,6,1,12,1,0,1,1,0,1,4,0,0,17,0,0,1,0,2,3,6,0,26,0,0,1,2,1,3,16,0,3,0,3,2,0,0,0,1,1,9,0,3,9,0,22,1,13,0,23,0,11,0,0,1,36,4,0,6,4,0,6,0,0,3,0,0,2,0,3,1,2,1,2,0,1,1
"COG0034",95,109,95,89,61,93,99,124,105,79,69,76,78,119,163,71,94,86,78,89,97,92,104,109,100,101,116,69,125,100,137,88,50,81,93,88,63,90,108,96,91,83,72,131,116,45,94,104,77,72,138,95,123,94,105,67,87,86,96,124,78,129,87,101,132,91,82,92,62,86,55,96,66,113,126,122,102,132,75,90,97,90,113,102,51,98,151,88,83,89,89,105,98,94,94,126,94,101,68,91
"COG0035",40,39,37,29,37,47,37,46,50,37,32,47,29,48,40,21,43,45,42,34,40,36,25,42,34,53,62,34,48,36,51,40,28,44,32,40,45,27,40,44,36,30,43,43,44,23,41,29,35,36,53,35,48,32,47,29,32,41,34,45,29,43,31,38,47,36,44,27,29,53,37,43,43,35,47,39,48,44,41,44,33,44,31,47,23,24,58,44,33,46,37,51,37,39,39,29,36,45,36,28
"COG0036",41,34,32,58,50,34,27,42,28,37,35,55,24,39,44,24,36,44,40,44,46,24,36,53,38,38,36,46,40,66,49,52,48,32,42,39,68,32,44,33,28,26,24,24,37,60,58,80,44,21,41,39,51,38,43,46,29,24,38,39,35,37,32,57,43,38,44,37,33,46,44,35,76,42,35,55,23,44,82,49,40,52,61,20,21,69,44,37,35,21,66,41,53,39,27,45,43,43,66,47
"COG0037",84,106,114,111,117,125,103,108,112,75,106,121,64,72,66,78,103,95,99,117,110,99,92,101,72,106,109,109,127,109,80,108,115,96,91,97,89,126,100,87,76,92,99,83,106,59,107,71,104,84,104,95,76,88,96,102,78,90,76,117,137,103,126,104,82,79,81,79,66,119,88,110,89,100,70,92,97,86,81,116,95,121,89,120,64,115,97,94,94,100,102,124,137,86,85,91,113,103,111,112
"COG0038",62,62,100,78,100,77,92,73,74,73,95,90,102,98,78,81,68,73,64,81,49,103,90,84,88,90,92,92,68,70,95,57,56,95,73,90,113,72,54,106,94,77,84,100,100,49,57,65,94,98,67,62,104,96,68,69,106,89,66,95,75,91,81,70,78,96,65,93,111,89,77,88,73,59,55,72,99,96,132,65,107,77,60,86,89,60,82,79,92,103,81,74,67,76,97,85,51,53,61,95
"COG0039",49,56,83,104,59,74,77,80,75,71,70,82,56,107,95,64,56,52,64,64,63,87,68,50,61,62,80,65,50,58,53,50,66,65,53,93,115,64,81,76,66,62,64,73,67,44,78,98,60,78,78,55,68,57,65,63,75,70,64,75,61,72,66,59,56,45,57,41,70,65,43,65,158,56,63,62,81,64,92,52,66,70,69,71,50,60,65,88,58,69,57,61,55,61,79,60,45,71,58,60
"COG0040",29,42,37,38,21,36,41,35,34,30,36,22,53,30,34,29,30,32,31,49,35,38,23,47,30,30,31,39,38,30,46,42,28,25,24,51,34,36,21,30,29,23,34,40,36,17,32,35,36,39,37,22,50,44,23,40,44,28,30,33,27,39,29,38,47,43,28,28,28,26,21,35,39,34,43,27,28,41,35,43,46,17,25,37,25,25,43,28,30,31,26,28,32,43,20,50,25,23,23,40
"COG0041",38,40,39,28,24,24,25,32,31,28,32,29,24,20,29,20,23,19,23,34,18,28,23,29,23,29,30,26,27,23,28,33,21,28,29,25,32,28,22,19,32,20,16,24,17,23,25,28,35,14,23,18,30,17,24,26,31,17,15,25,33,29,25,34,24,22,33,26,23,24,24,19,22,35,33,30,21,37,27,22,24,33,29,20,12,31,24,30,15,30,27,23,30,28,16,29,19,35,32,27
"COG0042",69,78,94,79,99,82,89,85,106,76,84,93,55,93,70,58,67,61,88,85,72,75,71,75,80,85,87,74,61,90,37,92,81,88,83,93,78,58,79,73,77,74,79,70,60,57,75,53,60,77,47,79,69,67,63,65,72,72,66,73,93,67,91,73,43,73,71,76,76,86,89,85,52,83,76,72,96,89,79,81,88,73,71,90,56,76,53,77,76,98,102,84,76,92,80,58,81,70,78,95
"COG0043",7,3,10,8,15,4,9,6,9,3,9,13,7,10,6,2,16,20,13,2,10,11,14,7,18,9,6,11,1,5,2,3,7,4,7,10,29,13,6,8,4,7,9,14,6,43,11,13,7,6,5,14,10,5,1,1,3,5,2,4,14,8,9,1,8,7,11,1,20,5,16,10,37,0,6,3,3,12,9,12,8,7,3,2,14,6,0,11,4,0,8,2,12,6,13,4,12,3,5,3
"COG0044",66,75,70,73,60,60,69,83,53,53,69,69,40,68,48,40,63,70,82,63,63,65,80,80,76,55,89,55,53,62,46,93,60,73,72,59,83,75,60,64,78,51,65,80,76,78,71,71,59,59,52,50,61,60,63,57,61,63,50,66,57,69,71,96,73,55,62,53,49,64,83,63,135,57,68,66,55,80,93,69,73,79,83,70,60,70,67,73,52,62,94,49,67,59,43,68,63,66,70,88
"COG0045",1,5,4,16,14,3,3,8,3,33,24,13,27,18,3,13,3,7,5,8,2,6,9,13,7,4,4,3,2,2,0,1,8,7,9,8,11,9,0,1,17,9,4,5,1,26,7,5,4,15,4,11,13,4,3,4,8,15,11,3,1,0,7,7,5,11,10,10,28,5,15,3,41,3,5,5,9,3,22,3,3,1,6,3,22,2,3,6,12,4,3,2,2,8,19,1,22,0,5,3
"COG0046",146,151,106,112,111,114,100,147,123,72,101,129,84,134,206,79,111,101,157,127,124,109,132,150,87,165,186,123,140,125,195,133,69,97,111,113,70,120,176,107,110,100,102,151,141,68,129,141,117,99,193,130,121,104,125,100,112,114,114,136,147,113,137,175,181,109,138,89,77,156,94,103,185,124,186,120,123,198,150,127,131,165,156,163,65,102,184,147,116,114,124,138,125,79,121,159,95,125,143,138
"COG0047",136,109,96,107,78,87,108,116,103,54,87,107,61,113,200,79,101,91,134,101,84,80,104,149,82,126,131,123,113,106,203,124,79,92,106,91,62,90,155,110,84,69,95,160,116,58,124,115,99,78,135,95,121,99,108,96,82,80,95,119,143,103,131,145,138,80,103,92,60,114,82,125,183,114,175,105,94,191,126,117,91,99,152,141,89,99,148,94,95,113,118,131,98,72,87,152,86,120,109,139
"COG0048",17,15,14,23,26,10,20,34,17,11,19,20,13,14,22,6,13,21,16,28,19,25,21,21,15,9,26,25,27,21,20,24,30,10,15,7,36,20,25,15,6,13,19,22,20,16,27,23,13,6,26,18,22,22,23,16,12,15,16,16,27,28,20,32,30,18,24,9,15,19,30,23,31,33,28,19,14,16,17,27,23,38,22,20,6,28,38,15,12,14,22,16,28,9,15,19,26,30,24,22
"COG0049",39,34,26,21,42,19,27,28,28,20,25,30,23,29,10,24,27,45,28,26,33,21,25,25,30,28,35,30,32,22,19,30,35,30,29,25,43,23,44,36,20,26,31,23,16,16,36,40,27,32,17,30,24,33,24,23,32,17,26,21,32,37,23,31,17,21,38,19,16,42,24,35,47,34,21,35,22,20,26,37,32,34,26,23,18,30,22,24,16,29,39,33,33,28,28,15,50,29,35,33
"COG0050",63,67,52,75,89,61,70,72,82,51,48,54,37,64,97,39,63,72,79,55,78,59,66,84,58,73,76,75,85,67,85,61,86,73,55,57,76,63,82,62,61,49,53,72,63,51,57,53,63,42,95,61,77,50,78,64,44,63,56,37,87,75,70,64,77,63,74,35,69,88,66,60,45,70,90,52,66,65,83,76,54,58,56,62,48,64,73,70,51,74,69,85,77,75,59,67,78,77,91,81
"COG0051",9,25,12,30,17,22,27,15,23,17,13,20,12,21,11,16,30,36,27,26,24,25,32,23,26,18,20,16,35,22,9,21,22,22,23,27,27,15,21,22,14,21,19,15,18,26,21,14,21,15,8,23,30,15,20,25,23,22,22,19,26,17,26,22,8,15,27,25,22,24,18,24,31,26,9,21,16,16,29,23,17,26,20,24,16,19,10,17,18,16,25,29,30,19,10,27,28,29,35,15
"COG0052",32,45,28,29,26,25,20,42,26,28,28,55,35,16,42,29,40,29,28,32,43,42,38,37,34,35,50,26,43,32,47,40,54,27,36,27,46,35,47,29,27,25,43,38,32,27,37,31,38,33,55,21,55,32,34,47,37,25,27,37,38,46,31,46,44,30,35,18,31,32,29,24,32,43,37,40,26,54,32,45,33,44,21,40,27,48,50,35,31,32,35,41,32,33,16,46,38,48,47,33
"COG0053",48,33,39,46,52,58,52,45,38,49,52,39,41,38,66,39,43,49,51,38,65,41,47,47,43,58,35,49,57,51,53,70,56,54,42,53,36,53,58,30,38,50,31,51,57,38,60,44,39,30,56,57,33,53,52,46,42,31,36,60,38,58,43,60,51,43,42,34,39,47,56,46,47,39,40,58,43,43,53,60,56,46,45,37,43,60,54,47,45,67,65,38,28,43,29,51,66,69,48,50
"COG0054",19,20,14,20,27,27,24,27,18,14,30,13,20,22,24,9,32,17,11,23,29,35,17,22,28,18,26,13,39,22,28,19,13,17,16,14,32,13,23,29,12,14,21,24,19,25,18,38,18,15,26,18,25,23,26,30,29,17,14,18,18,22,29,27,36,26,27,21,23,26,23,20,10,14,29,10,19,25,13,12,16,5,10,20,16,28,31,24,25,19,22,14,27,10,14,36,15,23,11,14
"COG0055",101,68,73,66,96,65,56,67,58,38,80,87,41,51,70,29,40,46,59,64,60,49,62,82,69,69,95,119,75,96,76,121,40,73,104,36,72,106,81,58,46,53,53,78,78,41,68,72,57,47,99,79,79,55,106,74,47,51,60,54,98,61,74,89,73,64,67,70,55,100,86,48,106,76,80,45,56,73,73,61,72,66,77,69,47,61,68,67,66,74,78,58,52,43,62,61,56,79,74,99
"COG0056",117,85,79,71,93,86,71,81,61,41,60,93,41,80,102,33,74,67,66,68,83,55,71,107,70,107,103,111,83,105,98,155,46,93,106,53,68,123,91,68,63,60,72,84,102,46,99,93,89,61,107,86,96,54,105,101,56,80,94,81,114,69,80,96,94,57,72,74,43,89,83,75,114,112,108,72,66,94,78,65,87,93,90,72,48,74,71,77,79,109,85,72,63,56,68,82,51,119,93,95
"COG0057",58,56,48,41,52,43,39,61,39,25,43,54,30,50,86,41,65,68,67,48,52,47,42,64,41,34,66,43,74,45,72,49,60,46,36,42,63,39,60,36,29,54,48,59,41,55,54,60,50,35,72,64,81,48,50,60,36,47,38,39,51,58,39,56,58,50,61,42,66,55,51,52,43,53,63,33,49,45,56,79,50,51,37,61,40,53,58,45,47,58,53,59,71,53,42,52,70,64,55,39
"COG0058",149,172,161,111,151,139,127,142,121,95,123,158,108,121,127,132,116,115,110,140,137,105,124,130,117,109,108,147,138,145,84,179,113,113,148,109,95,145,158,115,95,110,134,122,170,127,153,138,133,76,144,134,139,104,187,166,99,97,139,122,142,133,145,151,127,131,122,116,129,144,154,124,156,134,129,126,97,137,161,155,136,190,197,121,78,159,133,137,126,110,160,173,160,96,118,111,168,202,150,151
"COG0059",29,46,39,47,47,51,47,46,57,50,47,55,39,47,53,36,45,43,54,44,43,53,40,44,37,53,71,59,50,42,44,39,30,45,41,41,37,52,38,51,32,35,39,63,53,32,35,41,38,37,31,23,35,27,38,33,24,33,31,23,32,21,30,31,26,36,34,27,35,31,29,30,40,31,31,21,29,33,50,20,35,25,26,33,24,28,40,26,20,27,45,16,25,30,29,36,22,30,32,36
"COG0060",142,138,135,112,115,110,109,126,107,80,109,133,118,109,117,87,114,91,145,113,98,139,143,138,108,111,160,88,148,115,112,133,191,92,115,82,95,109,123,119,89,107,97,160,122,56,125,120,118,105,149,104,109,126,166,116,93,113,119,134,170,129,104,162,156,112,87,113,112,157,86,126,91,109,164,98,108,143,122,152,145,148,113,130,87,148,124,102,154,111,110,155,157,88,103,146,196,147,170,148
"COG0061",53,52,39,30,54,32,35,32,46,27,28,41,29,31,39,30,35,41,45,36,37,48,39,27,26,30,54,28,44,45,54,42,31,31,23,30,71,33,41,37,31,46,35,35,37,29,38,38,42,33,44,36,42,33,36,31,28,21,42,35,43,54,38,43,33,43,46,30,30,34,38,53,24,39,25,25,31,53,39,36,34,33,43,54,36,34,35,22,39,31,55,50,36,20,29,43,45,42,40,41
"COG0062",70,62,52,41,40,25,50,53,58,36,36,26,36,39,68,27,43,33,43,38,29,40,53,44,25,38,65,35,63,35,62,50,20,29,41,43,40,43,53,38,46,20,36,65,36,39,39,58,26,41,68,41,71,31,56,43,43,15,39,50,32,47,48,74,77,43,46,32,33,55,40,45,47,49,64,45,45,78,29,34,39,36,37,40,32,54,73,34,28,50,38,61,54,22,49,52,33,42,36,59
"COG0063",55,62,47,41,34,32,51,56,50,19,40,44,33,44,72,31,43,35,63,52,45,42,54,56,48,45,63,50,67,57,61,51,31,31,55,42,60,49,56,40,32,34,31,60,47,33,48,56,31,31,73,46,54,51,65,41,42,38,45,53,49,49,64,77,66,53,48,45,45,39,33,45,73,67,60,50,38,90,71,40,45,45,55,46,29,58,78,36,31,47,46,45,47,32,54,67,32,49,34,54
"COG0064",16,16,7,26,18,7,9,18,15,6,15,29,4,8,4,6,12,13,30,27,27,5,14,18,8,8,31,19,18,21,3,36,57,6,22,9,30,22,13,23,3,11,11,14,15,10,20,13,16,3,16,25,29,8,22,35,5,7,22,18,66,18,21,41,20,20,11,13,21,48,12,33,81,30,12,44,13,10,52,47,24,47,59,14,7,51,10,21,21,12,58,40,39,7,17,8,36,33,56,33
