"","NOF014","DOM008","NLM016","DOM001","DLM008","DLM019","NOF005","DLF007","NOM010","NOM025","NOM009","DLM013","NLF012","NLF009","NOM007","DOM018","DLF004","DLM011","NOM013","NLM006","DLF013","NOM027","NOF009","DLF014","NOM005","NOM019","DLM001","NLM028","NOM022","DOF014","NOM002","NLF013","NLM029","NLF007","DOM022","DLM024","NOM028","NLM032","NLF001","DLM005","DLM004","DLM017","DOF012","DOM019","DLM027","DOF006","NLM009","DOM015","NOF006","DLM015","NOM012","NLF002","NOF011","DLM002","NLM001","NOM008","DLF010","NLM031","NOF007","DLM018","NOM016","DOM013","DLF006","NOM015","DLF003","NLM027","DLM003","DOF008","DOF011","DLF005","DOM016","NOM026","DOM005","NLM025","DLM010","NOF008","DOF009","NLF015","NLM017","NLM022","NLM008","DLM023","NLM010","DLM021","DLF001","NOM004","NLM002","NLF010","NOM014","DOM021","NLM007","DLM022","DOM023","DOM024","NLM021","DLF012","DLM009","NOM017","DLM028","DLF008"
"COG0011",0,2,0,0,0,2,5,4,0,0,0,4,0,0,0,0,1,1,3,0,5,7,0,13,2,0,1,1,0,3,2,1,4,0,2,3,0,1,0,4,0,0,4,0,9,1,0,4,0,0,1,0,0,0,1,2,0,0,0,3,0,1,0,0,0,2,0,5,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,1,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,1
"COG0012",54,28,63,54,53,58,50,38,44,43,57,53,58,42,57,51,53,45,60,52,61,58,42,59,47,67,49,46,46,56,37,57,54,42,45,26,36,60,45,48,27,63,53,52,59,37,53,55,34,47,43,37,31,27,31,33,43,33,34,45,48,33,35,26,38,39,37,49,30,38,41,36,25,23,40,43,38,32,30,43,33,34,38,42,12,19,45,32,36,26,33,31,49,27,36,26,47,33,28,22
"COG0013",108,95,126,109,117,138,118,86,105,107,99,134,118,86,107,126,109,82,107,114,100,136,93,113,80,125,127,92,90,108,98,135,128,136,136,57,100,120,111,107,114,123,131,115,143,116,98,129,99,116,125,111,113,96,116,125,108,127,99,122,112,132,90,122,123,101,109,120,113,133,145,90,81,116,113,137,111,138,98,105,100,119,101,117,69,96,147,108,109,132,100,115,123,117,121,94,114,106,124,70
"COG0014",42,44,54,57,63,68,48,37,70,52,46,62,52,42,35,87,60,42,42,54,54,57,58,51,32,51,60,64,59,57,55,60,52,53,43,25,56,48,57,33,53,52,52,86,61,62,38,63,53,60,35,57,55,53,52,58,44,40,47,60,64,46,50,58,41,55,35,43,77,38,55,51,40,41,49,67,55,54,48,67,50,60,62,72,28,47,60,55,68,61,57,24,69,54,64,34,68,42,47,36
"COG0015",68,56,60,66,54,69,74,46,63,65,71,60,72,79,69,60,71,53,71,65,71,56,67,84,44,75,63,74,61,59,71,85,64,66,76,42,63,56,57,59,65,79,86,69,102,65,90,65,44,43,66,63,63,65,58,49,67,55,71,79,48,62,54,63,86,58,64,45,65,73,80,59,53,78,53,53,82,36,55,55,85,69,64,78,46,61,80,55,68,57,66,52,79,69,73,70,66,95,58,53
"COG0016",57,54,54,53,57,56,58,34,51,48,43,67,58,48,50,50,50,38,49,45,39,54,56,51,30,48,53,56,45,44,40,55,56,52,50,22,51,44,44,59,30,42,51,60,51,52,46,37,40,40,53,60,43,53,57,66,60,37,26,38,36,68,58,61,43,61,41,42,51,61,51,50,35,55,35,50,49,44,51,42,52,67,41,65,48,34,58,40,65,49,52,63,54,49,49,50,64,28,47,29
"COG0017",66,54,58,63,65,63,82,53,50,70,93,53,74,70,77,73,61,71,66,61,65,27,59,32,51,71,50,65,64,67,53,51,47,71,60,31,85,87,76,61,62,84,66,76,65,52,57,55,57,52,59,54,64,69,66,79,75,67,67,54,69,61,56,66,66,76,79,68,56,62,63,53,58,66,42,72,53,55,64,65,67,93,68,65,44,52,70,65,50,80,63,67,67,61,65,73,40,65,67,56
"COG0018",86,94,107,92,77,75,84,66,77,101,90,70,72,78,102,84,88,94,88,76,89,94,92,79,74,99,79,104,82,76,83,106,91,83,93,38,83,78,106,97,66,81,80,83,84,72,74,107,85,92,80,94,82,81,90,83,92,77,95,79,74,109,68,103,66,101,75,95,100,86,91,92,60,95,81,100,91,68,54,81,77,90,76,101,49,77,101,78,80,92,118,100,96,86,98,72,60,79,90,58
"COG0019",86,94,94,86,97,82,97,81,85,99,108,103,111,63,126,121,99,71,86,101,88,135,106,90,97,87,99,109,103,106,113,99,102,79,100,61,90,102,117,75,79,89,83,106,102,66,125,96,98,103,83,119,86,102,94,87,56,97,84,115,109,79,58,91,97,99,63,109,119,90,100,88,60,122,98,82,86,63,78,95,95,113,99,91,71,76,131,105,96,83,93,83,86,105,89,130,97,163,74,75
"COG0020",30,41,56,41,43,36,31,28,33,26,37,38,36,26,36,40,48,33,45,34,33,46,27,49,24,54,39,34,49,38,41,34,32,40,23,22,37,44,30,56,29,38,32,25,38,33,49,27,30,33,45,30,35,44,47,26,51,33,45,39,27,52,31,29,48,43,29,45,54,33,35,42,31,36,41,48,43,29,23,30,33,37,42,24,28,30,48,29,33,33,43,31,44,44,33,24,44,58,35,25
"COG0021",31,45,75,53,44,33,37,38,52,48,32,29,42,33,49,33,65,45,55,46,30,132,50,76,55,61,50,54,57,34,44,47,54,39,67,65,39,24,47,58,60,71,35,45,59,52,74,41,49,35,45,53,35,47,61,50,27,39,28,76,46,43,41,33,62,53,52,28,100,36,55,38,48,62,48,50,52,49,28,58,29,28,46,32,41,46,97,61,47,58,54,43,83,42,45,26,61,61,50,36
"COG0022",6,29,1,17,13,20,12,28,15,13,2,12,10,19,2,9,9,5,4,16,20,2,15,9,7,9,16,15,5,9,2,3,4,12,17,3,28,12,34,13,19,12,7,12,11,16,0,20,49,22,8,23,25,7,2,11,15,14,8,4,20,1,12,19,2,31,25,2,0,1,16,6,43,0,4,17,9,33,16,8,4,12,22,18,27,21,3,14,7,7,3,26,6,16,19,1,1,1,25,26
"COG0023",4,19,2,16,10,3,7,14,10,10,1,5,10,14,11,9,4,13,10,13,14,1,11,1,5,8,11,3,12,17,0,10,4,5,13,9,9,7,11,12,36,6,4,12,1,18,2,10,15,11,4,12,12,6,3,5,4,12,12,6,9,10,11,8,2,3,15,0,5,11,8,9,4,0,13,9,11,9,12,9,4,6,5,15,17,9,5,20,22,12,14,5,14,9,9,2,4,3,7,12
"COG0024",61,51,81,48,64,65,64,62,69,55,51,83,68,51,77,72,52,87,64,60,74,53,61,64,38,75,60,63,85,75,75,70,71,62,65,26,50,73,74,61,71,62,56,70,58,64,59,69,50,69,65,72,57,75,81,70,71,61,80,85,54,75,72,72,96,59,67,48,65,61,63,79,55,73,65,73,73,73,51,74,71,69,59,67,61,69,95,72,78,61,85,57,70,74,71,48,52,51,53,51
"COG0025",14,12,3,9,10,11,8,9,11,13,18,16,7,5,8,7,14,9,10,23,8,51,12,48,21,8,12,18,9,16,21,28,26,17,2,38,26,15,3,4,2,13,62,13,33,11,5,5,5,5,5,11,5,7,19,12,7,14,3,18,9,8,16,2,10,63,9,45,3,27,11,44,10,7,34,7,28,1,12,27,6,4,19,6,1,11,6,5,9,3,9,16,7,6,6,10,18,9,21,12
"COG0026",2,3,1,7,2,2,1,3,3,4,2,6,1,4,1,2,2,2,2,3,5,20,0,15,15,3,7,0,0,6,3,2,0,2,7,17,4,6,2,8,1,3,19,2,28,1,1,1,2,0,3,2,4,2,2,1,3,3,1,6,1,2,3,3,2,32,3,21,0,0,1,13,2,2,3,7,6,0,0,3,1,3,4,4,0,1,4,1,2,2,1,2,3,0,8,1,37,2,7,0
"COG0027",10,34,39,36,24,7,20,24,25,22,7,10,28,16,24,25,30,30,18,39,14,27,34,26,15,21,30,18,42,34,7,23,8,22,22,14,21,10,16,29,25,21,15,27,17,26,41,10,31,22,31,15,25,17,23,36,11,19,12,27,21,9,27,31,16,4,21,12,27,17,26,13,26,37,27,16,30,28,18,15,16,13,25,31,37,26,76,19,43,34,16,5,32,29,10,4,5,33,26,15
"COG0028",126,128,94,93,114,68,108,93,126,137,148,97,124,86,94,114,109,101,103,66,118,138,105,155,152,83,108,165,92,87,140,126,113,134,96,192,122,140,93,91,94,115,176,146,157,111,111,143,113,111,98,136,133,115,76,113,59,122,105,101,97,83,99,94,93,198,97,159,74,91,121,128,126,132,127,95,75,114,193,150,130,127,110,129,93,91,94,94,97,104,139,86,126,126,115,166,95,109,116,110
"COG0029",37,67,60,54,41,33,45,51,48,59,48,52,67,39,47,55,51,65,56,56,50,50,60,51,46,45,58,63,51,80,46,57,54,56,57,28,50,45,58,43,51,58,29,57,32,66,50,45,55,52,51,58,52,63,55,74,36,65,77,45,55,41,39,58,52,22,52,33,53,57,62,41,44,54,56,54,54,60,48,47,47,28,58,60,27,75,89,52,70,63,72,29,55,32,67,47,52,40,31,46
"COG0030",61,42,44,62,87,83,72,69,70,46,65,54,51,63,62,50,47,51,93,103,76,66,36,109,67,60,54,71,55,66,54,69,62,85,74,48,76,82,56,120,64,73,144,40,50,52,77,66,36,48,91,59,59,64,53,42,82,69,78,73,70,92,66,35,68,71,51,100,52,83,75,62,27,83,54,71,44,43,46,55,88,69,62,54,41,48,49,73,64,83,59,87,47,47,60,83,76,73,64,22
"COG0031",56,48,29,45,61,87,73,63,65,68,65,58,65,65,29,76,50,51,46,51,55,55,46,84,62,53,60,61,52,68,42,70,56,70,41,44,56,55,77,54,51,48,45,65,50,41,46,66,50,59,60,59,61,79,48,68,68,74,45,57,57,56,55,68,61,74,45,70,42,53,63,59,59,57,62,71,68,60,53,69,69,71,68,67,37,35,39,54,66,52,62,53,44,65,60,51,80,45,63,38
"COG0033",0,2,2,1,1,2,1,2,0,4,0,7,0,0,0,2,0,3,0,3,0,18,0,30,12,0,5,0,0,4,3,0,0,0,3,19,6,1,0,3,0,0,18,0,9,3,0,0,1,0,1,0,0,0,3,3,0,0,1,9,0,1,1,0,0,5,0,7,0,0,1,2,3,14,6,0,5,0,1,5,1,0,1,2,2,1,4,0,1,0,0,2,0,2,1,6,4,0,7,1
"COG0034",91,97,144,94,90,83,100,69,115,87,114,100,110,92,109,82,113,81,75,86,121,83,113,75,65,95,114,106,94,78,78,79,91,124,87,36,104,70,79,86,91,140,67,88,100,112,171,89,77,107,125,86,86,101,98,107,62,104,84,117,98,99,84,109,127,99,115,65,101,106,85,53,63,112,87,107,106,94,92,87,81,76,96,107,79,103,151,115,100,92,87,89,142,103,117,135,70,133,88,63
"COG0035",47,28,42,42,49,47,45,40,40,52,49,33,48,50,57,46,41,45,46,41,48,48,32,44,39,34,33,49,26,32,43,39,36,38,36,22,31,49,50,32,33,55,43,40,49,41,60,53,29,36,49,33,39,38,31,40,56,31,46,38,48,29,41,48,52,39,37,47,31,35,29,36,23,41,40,39,60,44,40,43,28,48,20,41,26,34,47,44,38,40,45,36,33,43,28,39,38,42,36,23
"COG0036",41,26,62,35,29,40,34,46,31,34,54,48,30,37,39,32,42,29,43,43,38,78,24,59,48,51,33,43,35,53,55,44,33,37,34,54,43,54,42,37,47,45,62,29,46,26,47,26,25,34,49,54,28,51,56,31,64,42,24,53,39,62,39,39,56,47,29,59,84,69,37,42,25,43,36,40,39,26,54,52,42,38,44,26,21,38,47,39,24,32,28,46,46,38,28,68,54,59,39,28
"COG0037",92,90,78,114,118,120,109,72,92,88,112,103,91,95,101,131,90,118,86,69,103,87,72,86,81,125,88,123,90,112,144,97,106,92,74,58,64,151,73,95,73,101,85,87,105,82,100,124,87,100,135,101,89,101,89,86,124,124,130,101,109,137,86,79,115,95,102,110,77,119,98,85,79,92,75,125,99,72,63,118,107,91,116,103,83,84,78,76,95,98,109,96,72,90,112,110,124,93,102,61
"COG0038",39,89,100,66,94,75,73,68,58,85,69,62,89,79,78,106,90,113,61,80,94,72,103,126,69,60,95,65,75,92,85,54,80,92,95,50,79,84,59,68,100,77,120,101,109,90,75,93,92,116,61,67,91,68,70,70,51,72,86,77,102,85,68,106,65,101,86,109,82,64,80,82,84,71,90,76,88,107,68,81,74,66,83,81,84,95,102,74,84,98,98,55,82,98,75,54,66,89,67,80
"COG0039",72,59,54,55,81,57,61,60,57,74,55,60,52,64,73,67,54,67,81,81,57,167,77,80,45,62,56,57,76,76,76,55,61,63,70,41,54,62,77,59,62,70,121,69,88,74,69,73,66,66,48,77,78,55,56,77,48,66,69,58,64,56,71,64,48,74,50,69,90,54,68,47,64,56,73,82,41,55,65,49,70,58,51,64,64,54,56,88,60,105,66,52,68,67,64,64,75,73,65,55
"COG0040",26,47,42,31,33,25,33,34,28,24,39,32,31,29,21,36,35,36,41,34,47,34,42,32,20,37,36,26,37,43,22,37,25,42,20,18,44,32,26,25,39,36,30,33,31,22,51,39,40,34,33,36,32,26,27,28,33,36,41,43,43,28,24,33,32,24,31,23,40,27,40,30,26,55,30,27,28,26,23,41,27,35,41,36,46,40,25,41,35,35,33,19,50,33,41,27,28,43,36,34
"COG0041",18,22,27,18,27,22,39,30,30,23,35,24,40,26,26,30,24,26,25,23,24,26,32,37,25,24,34,35,45,39,34,21,27,28,34,11,30,36,28,20,24,23,28,26,37,27,29,30,18,24,25,22,15,20,18,25,22,18,31,30,27,24,25,32,26,34,25,19,26,31,20,26,11,24,25,27,24,18,19,30,30,24,26,26,25,21,36,26,32,33,32,25,30,28,30,23,33,27,18,10
"COG0042",88,90,42,64,97,68,91,76,74,89,77,88,63,81,90,80,63,88,62,81,73,51,71,83,96,75,65,84,79,73,83,88,72,79,60,75,97,87,98,61,82,68,95,64,68,88,51,81,78,80,78,88,72,64,67,85,64,68,83,85,87,71,60,92,64,67,74,105,54,60,81,95,59,75,88,80,68,81,76,66,65,72,77,90,60,83,83,90,92,67,96,77,54,75,92,71,88,48,67,68
"COG0043",7,4,1,20,1,6,7,9,1,6,7,11,8,4,4,2,1,7,13,9,7,32,5,14,14,9,18,6,0,3,7,1,11,2,15,54,18,14,8,7,0,7,15,3,10,4,1,6,6,10,8,12,9,13,10,9,7,11,4,4,1,18,16,11,4,9,14,9,13,10,12,17,16,2,20,8,6,12,5,6,2,11,5,8,8,8,6,3,8,7,3,9,3,6,6,8,17,10,19,18
"COG0044",56,80,48,75,81,82,76,59,54,70,78,107,88,69,57,76,55,60,78,46,61,123,68,87,78,82,61,78,65,50,88,62,61,72,83,72,83,82,59,56,53,60,83,73,85,67,69,72,52,67,60,62,46,75,61,42,67,85,70,77,67,76,74,63,58,77,64,71,71,66,68,62,64,68,59,62,57,55,62,84,54,74,85,73,49,47,79,56,72,55,80,64,68,54,69,87,89,60,59,57
"COG0045",5,11,2,2,2,7,5,10,3,8,3,7,6,6,0,5,3,8,2,13,5,44,4,20,7,9,10,6,2,5,4,5,4,1,5,18,10,2,7,8,9,8,12,2,6,14,3,2,18,13,10,11,14,8,3,4,4,3,1,7,4,6,8,7,4,1,4,16,6,3,9,9,31,11,16,4,9,14,9,5,9,4,5,5,16,22,2,6,2,6,3,13,4,1,4,7,6,4,7,10
"COG0046",122,95,174,163,115,110,129,72,135,138,136,145,154,102,165,138,155,100,129,98,148,181,118,142,100,150,177,133,122,136,104,92,135,132,142,65,100,140,118,108,87,143,71,128,179,101,157,125,94,120,117,113,124,128,169,113,107,93,129,171,132,121,96,137,141,147,111,125,147,114,124,92,88,150,99,129,116,121,108,124,97,149,114,155,82,72,192,101,116,76,140,101,152,115,137,154,89,163,177,74
"COG0047",95,74,175,95,98,117,103,52,119,100,105,122,143,85,141,115,137,125,95,111,118,159,92,167,94,139,174,112,121,105,84,119,129,113,125,48,68,116,84,103,78,144,73,95,141,94,151,121,94,92,77,115,100,95,159,97,93,112,110,121,113,104,76,110,121,101,91,100,136,116,110,63,80,124,101,114,105,71,100,115,88,113,102,145,69,63,197,88,86,74,109,72,117,104,108,129,83,124,111,58
"COG0048",36,9,22,28,28,23,16,9,14,11,27,20,18,11,28,20,21,14,27,17,22,27,9,19,16,26,9,21,20,19,16,20,27,28,22,13,17,25,7,24,11,22,26,14,18,9,36,19,5,16,31,16,11,24,22,13,30,13,25,34,16,30,26,7,32,34,22,27,23,25,18,33,9,21,18,14,27,9,16,26,24,8,14,12,9,10,21,13,16,25,11,28,27,22,9,21,32,30,22,10
"COG0049",19,18,14,24,26,23,17,13,19,12,19,11,22,19,21,13,14,12,20,17,14,23,16,21,12,30,17,17,23,24,24,22,29,24,21,20,13,23,14,17,18,11,25,14,23,6,2,17,16,18,21,33,31,20,41,25,50,24,34,29,28,36,30,27,37,31,31,26,34,40,26,30,20,25,35,30,22,23,33,27,26,26,21,21,20,18,25,23,22,16,20,38,10,33,26,36,46,19,30,20
"COG0050",75,56,93,61,59,71,74,52,71,79,61,89,73,51,82,98,72,55,67,38,55,52,68,76,74,69,63,50,67,48,59,80,58,65,66,59,51,70,56,80,49,77,83,51,85,48,85,55,57,54,62,64,60,59,66,73,80,51,59,68,44,78,69,68,91,66,43,59,63,57,70,87,46,73,56,63,58,72,74,71,39,56,57,52,41,71,71,65,67,63,84,106,67,50,59,45,75,74,46,30
"COG0051",26,18,16,30,18,22,24,23,25,12,24,31,13,29,30,13,13,22,22,27,10,27,13,18,28,27,22,23,13,25,28,18,28,12,20,18,23,24,24,25,24,24,20,13,19,12,15,17,17,26,27,20,15,20,20,19,23,27,22,20,17,17,32,21,25,19,11,18,12,31,25,19,13,14,22,18,24,17,28,21,14,17,14,22,13,22,18,23,29,19,18,30,26,31,20,24,30,15,20,11
"COG0052",36,26,56,34,28,49,30,24,44,33,37,26,35,30,44,36,41,30,34,41,40,30,26,33,31,37,43,41,36,44,23,38,47,40,37,29,26,36,33,34,26,40,39,35,26,21,47,30,26,30,47,29,36,42,52,47,38,29,34,49,34,39,26,41,47,33,31,39,38,45,30,31,36,61,54,39,39,27,50,24,34,28,29,34,22,23,55,19,31,26,42,44,48,27,36,27,41,47,24,28
"COG0053",46,43,47,57,48,57,45,44,49,51,64,57,52,49,53,68,46,40,60,32,62,50,43,40,44,53,43,53,69,33,55,53,56,55,53,44,43,51,47,41,40,50,28,34,53,40,51,50,42,43,48,55,55,48,39,41,47,46,46,46,43,49,54,37,46,49,57,51,43,51,53,65,54,64,42,41,48,24,33,42,50,51,49,39,45,57,58,38,41,42,51,66,45,49,38,44,36,52,44,42
"COG0054",11,16,34,23,23,9,16,22,31,17,20,10,21,25,17,25,21,29,23,24,22,15,19,11,18,26,14,18,22,17,16,14,35,19,32,14,33,13,27,28,17,29,17,21,26,11,32,13,16,19,28,18,24,21,26,18,13,24,19,24,19,22,23,14,31,7,16,17,27,13,17,28,26,30,18,13,31,17,18,17,28,17,14,17,14,12,18,22,19,27,21,13,23,28,15,12,23,23,20,14
"COG0055",77,59,64,71,69,67,57,38,73,74,119,62,90,63,70,82,65,64,67,43,74,147,42,65,81,94,71,99,50,65,120,71,110,102,65,51,78,82,56,50,33,71,64,72,98,43,58,74,41,53,65,66,54,76,89,49,62,99,57,101,46,47,47,77,84,85,59,83,66,48,51,68,43,86,61,53,65,69,65,118,81,85,79,57,34,33,79,50,61,62,83,38,76,74,75,70,79,71,86,36
"COG0056",82,57,72,70,86,78,97,41,83,101,115,53,84,83,59,96,76,59,80,45,55,107,59,80,89,79,71,103,56,74,134,92,108,118,80,54,77,81,66,65,40,92,82,84,98,61,96,81,57,71,74,84,82,81,122,62,67,89,67,92,67,68,48,87,92,101,61,99,96,76,93,99,56,95,62,69,56,91,97,117,80,107,87,95,49,56,95,59,73,56,129,55,63,65,100,77,83,95,99,41
"COG0057",39,18,60,61,50,82,54,38,49,48,29,63,55,53,61,38,47,56,70,35,52,48,40,54,64,62,59,56,40,45,37,38,57,48,49,70,34,38,39,51,38,51,53,50,70,34,68,39,36,28,61,38,55,50,74,58,79,43,38,62,49,62,59,49,67,54,39,35,53,52,39,49,38,62,43,65,56,54,25,38,47,46,42,48,38,45,46,34,36,56,41,85,50,49,59,32,59,68,55,36
"COG0058",153,92,99,105,134,152,163,113,126,114,189,102,133,123,191,130,125,99,155,96,166,175,98,152,139,166,119,144,135,131,152,151,167,177,97,129,153,187,152,108,103,143,76,138,94,72,126,147,87,109,162,121,116,146,145,125,161,155,143,141,124,152,92,111,145,174,103,153,148,191,130,146,71,135,122,162,128,87,110,165,170,149,157,160,149,93,129,94,124,116,105,137,119,122,146,211,159,131,151,72
"COG0059",40,43,32,41,42,33,61,37,36,50,49,49,49,45,37,76,45,47,40,46,45,65,49,79,46,33,50,56,33,54,61,46,36,42,33,44,29,45,51,52,56,45,51,53,48,41,57,42,43,51,44,38,38,47,39,26,23,47,58,50,50,31,42,58,55,49,36,53,39,34,32,40,40,44,59,41,53,47,44,36,48,49,41,54,41,45,55,33,45,54,51,32,53,46,35,41,33,58,46,28
"COG0060",159,95,128,134,131,141,107,98,123,106,165,146,122,104,154,141,124,94,121,91,125,121,119,121,79,156,123,93,126,119,123,158,140,149,128,60,119,121,97,86,85,142,93,140,134,90,152,115,93,97,128,98,131,113,103,98,157,140,124,124,116,175,101,102,167,130,109,142,91,159,121,117,96,127,110,168,131,92,108,128,108,125,98,134,80,86,134,56,111,117,113,169,129,117,130,141,162,154,106,97
"COG0061",28,36,39,28,54,42,38,35,33,29,34,49,44,36,33,50,46,31,36,36,30,46,32,38,40,37,50,37,44,35,47,30,40,38,36,25,33,41,36,31,32,42,54,27,53,30,34,47,39,44,49,39,21,45,43,28,42,45,33,48,30,30,40,26,53,31,42,27,33,32,39,31,32,56,42,40,41,39,37,37,30,36,41,50,29,24,64,30,39,41,35,29,29,42,34,36,44,49,47,29
"COG0062",41,35,51,35,46,27,42,32,49,28,67,58,45,27,52,50,59,33,36,45,39,75,51,41,35,48,50,43,50,43,55,63,35,43,48,30,37,41,24,40,35,44,32,49,63,50,79,31,33,49,47,34,32,52,55,41,43,45,47,55,41,43,28,35,55,26,34,38,49,57,43,27,32,57,34,34,55,24,42,52,42,35,34,42,32,25,86,38,41,39,39,29,54,34,32,53,56,81,49,35
"COG0063",46,52,63,45,43,34,33,42,39,38,54,68,47,42,62,47,50,38,47,70,47,61,39,51,44,58,60,38,53,47,57,52,46,51,58,31,51,47,39,24,19,67,52,47,82,31,69,45,41,43,46,46,46,43,55,42,33,48,51,72,48,35,32,45,67,53,44,52,42,50,56,41,33,60,48,47,41,26,38,54,43,42,46,46,29,37,86,30,42,33,43,25,60,50,40,48,50,81,38,35
"COG0064",52,7,7,10,32,35,18,14,20,13,40,41,20,19,34,29,16,10,38,12,28,68,12,59,13,32,16,28,9,37,50,42,46,28,29,2,20,37,21,18,12,23,34,22,38,6,12,32,13,17,26,28,27,32,19,8,49,31,19,39,20,35,20,14,31,56,17,59,18,53,14,29,6,22,10,24,27,9,23,38,29,20,34,11,6,4,11,13,17,12,13,51,7,29,21,47,60,16,26,18
