"","NLM001","DLF013","DLF005","DOF012","NOM005","DLF004","NOF010","NOM002","NOF012","DLF012","NOM025","NLM004","DLM005","DOM022","DOF011","DOM005","NLM032","DLF010","NLM027","NOM012","NOM007","DOM024","DLM023","NLM009","DLM002","NOM029","NLF015","NLM022","DOM016","NOM027","NLM017","NOF006","DOM019","DLM011","DLM019","DLM022","NLF002","DLM003","DLM009","NLM031","NOF008","DLF009","DLM021","NOM022","NOM019","NLM006","DOF007","NLM029","NOM015","DOM026","NLF008","NLF009","DOM021","DOF014","DLF001","NLM002","DLM020","NOM028","NLF005","DLM028","DOM015","NLM010","NLM026","DOF004","NOF007","NLF012","NLM008","DLM017","DLF007","DLM024","DLM018","NLM016","NOM017","DOF009","NOF002","NOM013","DLF006","NOM009","NOM001","DLM013","NOM008","DLM012","DOF008","NLF013","DOM023","NLF010","NLM025","NOF005","DLM008","DOM003","NOF009","DLM004","NOF011","NOM026","DLM001","DLM010","DLM016","NOM018","DLM014","DLF008"
"COG0011",0,2,0,4,1,1,0,0,2,0,0,0,3,1,0,0,2,0,4,0,2,0,2,1,0,0,2,0,2,10,1,0,0,1,2,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,1,9,0,1,3,0,1,0,0,0,2,2,0,1,3,0,1,0,0,0,4,0,22,7,0,0,0,1,1,1,2,0,0,2,3,3,0,0,1,0,4
"COG0012",56,50,48,69,42,47,61,52,64,58,41,64,49,57,40,44,45,63,57,49,69,45,63,50,53,45,44,53,52,46,39,35,52,45,67,81,49,44,63,44,61,40,66,48,67,41,34,56,50,52,47,48,65,44,36,73,49,50,62,43,50,41,71,48,63,59,58,65,40,25,64,73,50,36,52,43,38,54,64,58,61,49,62,78,47,33,43,40,54,55,58,37,61,53,49,47,45,58,44,35
"COG0013",119,103,133,122,88,94,111,96,195,85,117,100,119,130,111,92,112,108,94,119,107,105,114,120,115,106,109,97,122,120,84,95,123,107,151,137,117,112,99,121,133,95,135,127,133,107,80,136,132,107,123,109,141,100,84,166,100,76,114,111,106,123,125,97,116,124,84,135,76,51,130,124,117,112,104,110,73,112,133,99,143,103,117,134,122,105,108,105,110,101,87,97,130,91,140,97,125,115,136,82
"COG0014",37,49,49,57,42,47,56,50,41,50,50,58,48,53,65,41,50,51,52,37,31,42,66,29,38,70,51,48,66,52,41,41,65,57,62,43,68,47,45,48,60,37,46,54,57,60,47,52,65,61,48,49,50,64,41,51,62,47,37,39,54,50,59,67,49,56,42,61,40,24,58,63,42,35,63,58,44,39,70,59,63,71,45,61,61,34,35,50,58,55,57,62,54,45,56,53,51,60,40,34
"COG0015",61,61,88,80,44,50,75,62,50,57,57,74,81,66,78,56,71,75,74,66,60,60,79,106,61,72,46,53,65,74,61,44,63,58,72,52,67,73,58,58,71,59,59,68,70,70,79,56,56,44,69,57,62,76,39,90,55,51,65,63,77,54,74,49,54,69,81,78,48,28,64,76,103,62,59,75,55,69,97,69,62,90,61,85,72,46,85,63,54,75,53,69,59,57,63,76,60,69,47,67
"COG0016",61,59,51,54,33,43,51,31,65,44,46,47,51,50,63,39,43,55,44,51,54,35,42,46,46,43,65,45,61,62,44,28,51,42,55,66,44,56,58,62,64,42,55,55,49,34,36,66,49,35,25,34,39,33,19,31,18,25,32,30,27,37,32,21,27,38,23,31,20,10,35,40,23,24,41,32,27,19,19,37,30,33,29,32,38,29,33,37,37,27,43,28,31,29,33,26,32,32,30,23
"COG0017",55,53,48,70,60,64,76,60,61,64,74,63,41,71,58,63,85,76,74,42,60,68,89,71,62,63,55,59,67,29,59,35,82,62,81,75,59,62,48,83,78,53,64,69,68,57,60,63,71,61,57,62,58,49,69,56,64,71,76,66,61,55,65,51,76,60,92,67,51,43,53,57,69,63,75,61,72,81,69,49,58,23,68,65,59,62,75,66,69,68,64,73,68,71,62,57,81,75,71,44
"COG0018",91,84,99,82,77,85,81,85,119,70,88,69,81,81,77,76,96,97,97,71,87,70,71,73,81,83,91,91,77,109,53,71,84,84,89,114,72,63,75,69,94,63,96,90,101,74,72,94,79,77,68,100,84,84,67,118,52,71,108,88,106,81,73,95,94,94,69,104,74,43,112,100,88,82,58,102,82,94,81,68,73,102,85,96,76,94,97,93,76,75,88,77,77,104,105,90,84,86,85,68
"COG0019",119,75,86,91,87,93,111,116,77,139,92,87,79,97,128,54,101,85,92,97,116,107,107,137,100,98,57,97,127,148,94,93,105,86,70,60,101,82,87,99,93,62,73,102,85,96,60,93,99,108,101,75,93,100,59,109,77,97,110,91,64,103,90,106,90,108,98,97,86,56,119,101,172,84,86,96,76,119,114,90,71,88,95,97,112,106,121,108,102,94,87,87,75,76,117,79,96,81,104,67
"COG0020",30,27,43,41,18,54,41,35,40,18,28,42,48,31,45,39,45,40,47,37,44,34,30,65,46,31,27,35,39,40,23,23,28,45,37,54,32,39,47,39,39,29,34,41,47,38,37,22,31,36,20,32,18,24,24,33,17,21,13,25,26,22,20,29,16,23,28,24,18,8,35,35,32,24,20,26,29,19,31,16,15,34,24,25,26,25,24,20,30,38,26,26,29,27,34,32,22,30,37,23
"COG0021",58,23,55,34,50,65,52,56,52,23,43,41,71,63,93,47,28,25,54,46,48,34,34,81,50,61,41,56,67,110,25,39,44,45,28,52,46,55,56,42,42,81,47,53,57,79,61,55,42,32,66,31,58,52,33,107,57,34,47,55,56,43,21,62,24,47,43,65,35,66,66,58,70,45,27,67,41,34,75,33,54,62,20,51,87,55,62,42,30,66,51,52,40,43,52,54,52,52,70,47
"COG0022",2,15,2,13,11,7,4,2,7,1,12,5,8,12,3,38,4,15,26,5,2,20,9,0,8,17,40,6,18,2,21,27,12,12,15,14,21,23,0,14,13,5,21,2,9,11,17,6,17,3,37,27,1,2,28,1,42,24,4,17,20,19,4,15,8,17,4,6,20,4,1,1,0,12,23,5,14,0,3,14,9,3,3,3,3,22,1,14,18,0,12,14,29,5,22,4,9,1,14,19
"COG0023",8,10,8,3,2,4,7,3,5,1,12,1,15,6,6,14,4,3,0,3,10,11,6,2,5,12,12,8,11,0,15,14,5,11,1,3,14,15,2,14,11,8,17,11,7,18,7,9,10,5,8,12,9,15,11,5,7,3,10,10,11,4,6,12,17,13,7,12,20,3,6,1,0,18,15,9,9,2,2,3,10,2,1,9,10,17,2,11,8,0,7,16,11,2,10,9,8,10,12,20
"COG0024",57,39,54,38,29,36,37,53,51,33,40,46,36,46,74,39,59,49,25,42,69,42,36,39,48,43,38,53,34,30,30,42,35,51,41,46,49,45,40,34,39,33,38,58,55,35,32,58,43,60,71,75,59,78,53,90,66,69,99,70,70,59,69,51,74,89,75,62,55,39,64,75,57,73,55,73,67,62,50,60,73,49,55,79,71,72,67,73,62,68,81,61,62,73,57,74,75,86,60,45
"COG0025",15,14,24,59,31,9,9,21,3,9,17,8,15,2,5,8,6,8,53,7,10,2,5,3,6,28,7,25,15,39,6,4,8,10,11,15,13,13,17,15,8,35,6,8,6,17,6,23,7,4,3,4,7,15,1,10,3,10,10,12,2,10,10,11,2,7,5,13,3,17,9,2,1,20,5,8,11,18,7,6,6,50,32,20,5,3,2,2,9,17,12,0,4,23,13,25,8,11,10,8
"COG0026",1,5,1,11,13,0,7,5,2,3,5,0,1,7,0,2,8,3,37,1,3,0,1,1,2,3,0,5,5,21,0,2,1,0,3,4,0,2,31,0,7,12,2,1,11,2,3,1,4,1,5,4,2,4,0,1,0,4,0,9,1,1,1,3,1,3,0,5,1,20,3,0,1,5,2,3,4,0,0,4,2,34,20,1,3,0,0,2,3,12,0,2,2,4,4,12,6,3,1,3
"COG0027",19,27,23,22,17,26,23,8,13,2,17,18,23,21,29,21,10,11,3,29,25,24,14,35,26,28,23,23,31,10,7,24,25,34,11,9,20,34,2,20,25,22,24,30,24,29,22,11,30,16,23,23,37,17,26,67,38,23,19,19,29,20,19,28,34,30,12,27,26,21,28,31,37,24,11,17,17,16,33,21,33,49,9,35,35,39,29,22,21,24,34,31,24,11,40,43,27,36,29,11
"COG0028",102,112,97,151,152,107,117,130,57,128,134,104,75,109,95,100,139,71,230,109,77,112,118,141,97,115,114,145,156,150,161,125,140,90,70,88,129,93,106,119,78,176,122,95,72,90,101,110,97,145,92,94,88,91,102,119,109,114,105,138,137,117,90,109,106,126,108,99,105,213,129,102,106,106,144,92,95,141,106,105,121,167,152,127,159,71,111,118,103,120,110,91,118,125,109,114,104,137,94,111
"COG0029",47,57,47,27,53,59,56,46,41,57,63,42,53,71,51,48,47,30,37,43,54,65,39,49,45,63,58,51,65,41,43,48,59,54,35,32,54,48,50,55,52,38,64,69,44,59,54,51,48,73,57,44,54,55,31,86,58,60,41,30,52,60,51,45,70,60,52,68,47,30,59,74,42,53,65,41,56,55,51,40,51,35,36,58,65,70,78,60,51,54,61,63,52,41,47,56,55,55,66,51
"COG0030",64,95,82,167,59,46,37,70,93,88,50,80,125,58,47,30,78,76,72,102,63,54,74,87,79,59,30,36,69,82,55,31,30,62,84,72,55,63,87,57,69,62,51,57,65,89,22,78,48,89,53,71,84,46,26,48,47,80,61,62,66,71,85,73,64,41,60,62,73,52,53,48,68,46,48,92,78,82,64,45,42,93,87,52,49,81,83,66,68,57,48,73,58,58,41,42,52,90,59,29
"COG0031",62,56,63,43,56,59,46,39,32,38,54,54,55,45,55,59,73,65,73,60,38,62,57,34,61,54,74,63,56,56,45,57,32,68,76,50,57,49,58,71,75,38,63,48,56,46,47,63,68,48,67,51,55,60,44,49,52,59,52,72,66,57,63,62,48,77,54,62,52,49,53,33,42,42,66,58,66,51,69,53,59,50,67,71,41,53,65,73,62,46,46,54,78,56,50,44,60,57,46,31
"COG0033",2,3,0,9,14,0,0,1,0,6,5,0,7,5,0,4,3,1,9,0,0,0,0,0,0,5,2,4,0,16,0,0,0,1,3,2,0,0,5,0,0,26,0,1,0,2,2,0,2,0,1,0,0,7,0,2,1,1,2,4,0,1,0,3,1,0,0,0,0,17,5,1,0,9,4,1,2,0,0,5,0,61,15,0,0,0,12,0,0,7,1,1,2,1,0,0,0,0,0,2
"COG0034",95,115,86,63,69,124,125,52,62,118,72,92,77,103,95,64,99,80,100,107,112,104,77,136,97,76,96,85,86,56,97,88,88,75,80,84,78,105,78,96,96,71,92,111,91,102,70,83,118,112,113,86,92,72,93,157,84,104,81,79,108,107,104,103,79,109,76,110,88,46,125,134,128,84,70,107,79,84,143,93,94,80,66,96,134,88,105,86,88,126,89,107,81,55,128,81,109,85,109,74
"COG0035",46,32,39,34,32,58,41,41,31,33,50,47,35,44,43,27,40,32,30,44,49,44,55,52,52,38,52,47,39,41,43,32,31,44,44,45,38,42,39,41,46,35,45,50,44,42,36,35,48,33,38,35,40,47,31,40,35,46,40,34,32,34,48,44,51,49,38,49,26,24,34,50,56,51,37,42,52,41,59,35,46,43,36,40,41,38,50,52,52,46,35,30,41,43,35,33,41,36,34,29
"COG0036",51,35,55,60,37,32,31,46,51,57,32,48,26,46,66,15,61,56,39,46,38,34,46,42,43,34,28,35,33,73,60,24,24,36,39,42,49,31,49,26,32,50,19,29,43,50,27,52,37,61,43,29,35,42,27,38,24,36,34,42,22,34,45,29,27,23,39,48,39,43,38,53,53,38,44,44,38,52,38,55,29,39,53,39,50,30,28,39,35,56,25,29,31,63,36,34,36,40,30,30
"COG0037",97,90,110,85,88,85,85,144,98,107,84,94,92,87,90,77,135,133,113,107,141,103,85,110,97,85,81,134,99,94,79,90,98,90,118,117,130,98,116,131,119,70,111,90,101,77,69,114,101,101,76,89,95,118,70,83,77,87,106,82,100,105,101,98,90,115,122,98,69,69,109,87,103,93,88,104,91,121,87,111,88,82,132,108,81,80,87,115,101,52,83,92,94,86,77,65,102,110,90,65
"COG0038",60,113,71,123,78,73,73,69,67,48,93,57,77,77,67,87,68,51,119,48,82,85,65,71,54,87,100,82,87,90,70,101,85,95,55,55,87,84,57,70,75,100,97,75,72,78,80,67,93,87,84,71,95,107,79,96,91,97,85,66,77,83,64,106,65,101,64,84,72,66,91,90,66,98,97,62,72,64,59,67,92,117,100,66,70,79,60,81,80,81,121,87,82,87,103,102,89,83,106,74
"COG0039",36,37,43,69,26,48,41,50,43,49,35,37,47,42,51,39,46,28,42,43,42,44,40,36,55,42,32,43,48,108,46,43,51,39,38,34,56,44,48,51,56,42,42,46,47,43,35,43,44,45,77,65,89,76,61,48,70,64,68,55,69,65,53,67,84,72,63,56,73,34,68,56,70,44,45,68,54,52,64,65,83,105,73,52,85,89,64,68,70,65,69,66,62,47,78,46,80,51,84,54
"COG0040",23,35,30,28,25,28,38,20,22,33,40,39,29,26,33,26,35,39,20,36,25,35,54,55,32,49,34,29,20,33,27,30,28,32,19,20,27,25,29,30,32,35,42,32,52,37,33,22,33,44,22,41,38,42,38,35,27,25,26,22,35,29,24,30,35,30,35,30,47,30,27,40,39,31,36,30,26,34,45,30,24,35,26,34,47,45,40,31,31,40,44,43,34,22,40,34,33,30,46,29
"COG0041",24,20,33,37,23,13,34,27,17,19,24,29,24,28,20,18,30,17,33,24,34,32,14,25,28,33,27,26,37,30,17,20,29,26,23,24,31,31,34,33,36,22,25,37,23,26,24,32,30,25,28,27,25,25,16,35,20,27,18,23,27,22,26,30,28,24,35,35,13,12,36,24,21,28,19,34,25,28,25,27,30,29,31,28,24,41,28,34,28,24,30,17,17,28,26,15,25,22,21,18
"COG0042",71,69,98,80,89,57,60,111,87,75,94,61,44,58,74,64,97,74,81,67,85,94,98,52,70,82,84,83,71,59,72,81,79,88,76,66,80,66,91,74,74,79,89,82,71,67,69,79,82,79,91,74,61,73,69,79,62,93,74,86,88,86,83,84,87,74,77,77,63,66,69,39,55,86,55,79,66,91,47,70,76,57,94,79,55,79,56,65,90,75,103,73,74,87,61,73,81,75,72,65
"COG0043",7,10,8,20,18,5,9,10,5,5,5,3,7,14,15,14,15,12,14,7,1,9,12,0,13,5,9,7,12,31,2,5,5,7,5,12,12,6,12,5,7,24,8,3,11,11,7,15,6,2,13,7,15,4,11,9,7,16,3,13,5,1,3,19,3,2,8,5,2,58,3,1,8,4,8,15,22,5,8,11,11,8,11,1,5,4,1,10,1,15,7,0,5,11,18,25,18,3,7,25
"COG0044",56,61,52,82,72,53,57,83,51,81,74,67,53,91,67,54,78,61,59,65,53,68,73,66,78,73,54,74,64,109,82,43,78,61,80,63,93,66,103,67,66,71,72,67,92,64,53,66,60,64,91,50,64,59,43,71,56,78,53,67,66,80,85,63,68,75,50,66,67,91,77,45,82,52,55,73,61,86,58,90,69,84,74,61,61,61,61,68,87,59,71,52,41,56,74,65,68,71,78,71
"COG0045",4,8,2,10,15,4,5,6,5,1,9,2,4,0,8,34,1,1,0,4,1,2,5,1,4,15,7,8,6,35,10,12,3,1,9,14,11,2,5,2,1,24,4,2,7,14,24,4,7,8,10,5,3,9,30,2,11,9,3,12,2,6,1,8,4,6,1,1,14,14,7,2,7,6,21,9,8,2,4,8,2,35,12,3,3,7,9,5,2,17,13,16,17,10,13,9,2,6,3,18
"COG0046",175,135,118,68,90,179,130,105,74,136,115,149,139,143,131,87,125,106,137,123,132,97,132,174,139,103,120,129,116,166,101,89,118,118,135,92,140,99,116,108,127,96,174,116,163,127,58,125,129,117,121,116,104,118,69,172,110,106,124,137,147,117,163,152,120,119,104,170,56,69,156,170,172,114,93,112,102,112,194,174,112,128,146,121,155,120,139,117,96,164,110,77,110,106,164,85,110,146,138,81
"COG0047",137,146,105,66,90,159,136,90,72,150,125,137,122,109,115,81,128,115,116,103,123,108,119,138,108,113,95,120,118,180,82,75,105,87,108,74,110,82,80,92,101,78,131,108,140,127,72,119,108,90,100,83,77,95,79,193,89,83,108,142,122,113,139,102,136,134,93,146,50,49,123,202,140,120,93,111,75,126,151,121,94,108,100,111,130,98,148,109,113,121,91,92,94,68,173,87,132,133,120,62
"COG0048",20,12,9,23,13,14,10,14,23,15,6,22,17,15,15,11,17,26,18,19,23,13,10,24,24,18,11,13,11,17,11,4,6,5,13,21,11,11,13,14,14,15,10,20,12,8,3,21,6,13,11,13,11,16,6,26,11,12,17,20,14,18,36,20,11,13,25,18,10,12,23,21,27,15,19,28,19,18,25,25,16,26,20,29,27,7,30,15,24,22,15,11,12,28,20,6,16,15,22,17
"COG0049",31,35,28,36,27,22,23,29,36,36,23,47,36,28,34,24,40,35,41,40,41,26,30,18,33,12,28,24,28,41,33,26,17,18,32,41,35,27,47,35,31,31,29,30,28,18,17,37,32,26,30,26,19,26,27,32,19,28,33,35,30,25,29,26,40,21,24,28,36,30,32,24,11,29,26,35,42,29,19,28,23,39,22,28,16,19,31,27,46,19,27,19,35,33,17,21,27,38,27,26
"COG0050",76,54,61,81,75,85,57,62,76,60,61,80,69,59,79,42,50,90,49,67,75,70,68,95,58,69,59,68,68,54,60,58,64,71,85,73,64,54,78,44,73,61,73,70,65,22,51,72,74,48,54,42,68,54,39,79,46,49,86,58,55,62,67,42,50,73,47,73,57,56,65,62,84,73,60,65,70,66,77,80,77,55,53,66,79,71,74,73,63,76,74,65,67,93,66,58,71,76,71,30
"COG0051",16,21,34,32,23,13,18,21,27,21,19,14,18,23,14,18,21,17,21,33,28,25,22,13,24,24,17,24,26,35,22,14,15,24,25,29,23,20,27,19,21,19,28,15,23,26,15,21,31,26,22,19,18,22,13,17,13,17,31,22,18,22,20,20,16,24,12,14,23,23,19,12,13,28,13,26,43,23,10,21,23,26,21,20,13,28,8,26,32,14,21,23,17,19,14,22,24,26,21,17
"COG0052",46,27,46,52,24,41,42,36,50,26,35,45,42,43,39,26,27,56,28,46,48,28,21,47,45,40,25,31,34,31,34,15,51,33,45,46,22,32,31,31,44,43,43,37,44,38,42,55,18,33,30,25,26,37,26,62,27,39,35,38,43,31,58,29,23,25,34,43,30,25,44,52,38,45,31,34,36,26,41,42,35,45,34,39,36,27,51,24,29,43,27,26,29,29,27,43,37,34,25,20
"COG0053",41,53,59,34,54,49,47,50,47,47,54,48,51,48,36,42,48,48,53,60,53,42,55,56,55,46,31,51,50,55,29,29,47,66,57,64,56,44,54,44,38,53,40,81,61,32,43,52,49,64,33,49,45,49,47,56,37,48,45,46,53,47,50,38,44,51,40,58,37,54,59,54,49,51,38,61,47,54,41,37,52,37,34,57,35,57,76,58,68,45,47,47,44,56,34,48,58,51,50,33
"COG0054",22,24,20,20,30,23,20,16,8,4,20,17,24,21,36,18,18,21,9,20,18,15,12,43,28,19,27,20,20,16,12,22,20,42,12,12,16,22,19,33,20,19,21,27,31,32,15,28,24,14,8,31,23,28,14,19,14,18,30,20,21,21,21,14,22,14,36,42,12,24,22,25,28,23,18,27,26,26,27,11,27,6,22,27,31,28,24,18,32,21,20,22,28,22,14,29,20,23,30,20
"COG0055",89,65,85,61,82,64,65,95,47,76,73,85,51,85,53,42,73,52,80,66,75,52,90,69,72,75,61,95,79,96,55,48,75,77,82,51,74,53,86,73,66,42,67,52,76,51,50,117,74,53,74,60,49,56,26,68,43,74,96,74,66,85,69,76,50,82,71,83,36,52,87,85,78,63,58,65,54,130,82,43,45,90,86,86,61,46,70,67,72,77,60,38,72,86,63,49,66,89,80,40
"COG0056",108,71,80,67,79,77,71,133,42,84,98,82,65,88,87,30,85,62,85,91,80,79,116,85,97,64,85,115,83,130,102,49,80,69,79,55,82,57,81,78,69,53,95,70,85,41,44,130,76,70,53,41,42,56,21,58,32,54,56,52,65,68,53,62,54,64,57,60,28,40,72,49,65,48,50,58,47,90,72,33,52,71,62,64,48,35,49,55,55,61,46,36,37,60,51,45,41,68,52,29
"COG0057",60,67,50,52,51,51,48,43,80,56,45,59,70,40,60,35,40,82,50,48,49,49,44,88,45,39,37,42,42,50,29,33,44,43,76,74,52,49,49,44,50,68,48,55,58,37,24,50,35,33,56,50,43,48,36,50,40,44,60,56,41,42,63,46,36,45,51,48,30,60,60,75,77,53,44,58,55,55,55,67,71,69,50,59,66,36,63,40,51,73,46,27,44,49,54,62,47,45,51,33
"COG0058",169,156,177,86,157,139,117,161,115,188,163,140,134,152,143,64,159,167,182,154,171,125,151,125,166,118,82,168,119,140,137,70,130,119,164,149,131,106,161,154,146,139,125,142,155,103,98,129,119,135,129,135,111,118,110,129,115,113,157,169,122,140,168,133,98,154,153,120,106,137,176,95,129,115,118,145,104,201,153,108,111,161,136,166,84,93,141,147,154,135,92,97,107,148,135,110,139,167,138,80
"COG0059",56,55,45,45,41,49,53,62,30,47,39,33,60,29,48,29,55,21,66,39,27,47,46,47,45,51,56,56,52,79,41,44,54,41,37,33,36,29,32,34,55,39,53,38,47,42,46,44,50,34,38,29,33,30,26,27,33,27,26,23,39,21,24,31,28,35,30,35,33,21,34,36,34,31,40,21,31,18,30,29,29,56,40,32,42,29,33,37,29,39,33,33,27,21,25,29,40,36,35,26
"COG0060",127,133,157,104,112,118,121,135,195,137,89,118,91,113,93,91,121,152,159,125,154,107,112,134,130,103,106,134,107,130,103,114,109,115,143,154,93,96,171,148,139,102,149,109,149,93,98,141,110,97,128,94,129,123,83,121,109,107,139,110,113,123,176,137,96,127,111,141,65,59,123,143,130,121,123,102,88,158,119,126,121,151,146,129,133,76,100,109,140,117,114,83,134,117,138,123,127,137,143,93
"COG0061",32,34,28,35,35,23,27,22,24,21,25,34,24,29,29,17,34,30,28,18,21,24,30,23,21,26,22,23,21,24,16,21,31,25,29,24,25,19,27,22,21,20,31,18,28,26,19,21,20,24,40,46,31,36,27,54,27,40,44,31,39,42,37,42,25,30,25,34,24,31,31,54,46,40,39,23,29,46,51,51,41,48,49,32,33,35,56,33,49,43,36,25,41,28,56,39,31,40,35,34
"COG0062",57,49,47,30,50,60,52,51,21,45,38,61,38,49,48,34,34,33,23,50,56,42,28,84,44,39,19,63,38,56,41,42,48,41,34,30,48,43,58,40,38,54,40,54,62,47,33,40,41,58,34,38,39,46,31,77,47,45,42,41,39,29,42,57,55,49,38,57,28,30,69,62,76,42,39,38,33,74,73,59,43,45,45,44,67,41,41,26,48,55,47,39,32,27,57,39,28,47,51,26
"COG0063",52,47,40,48,48,60,48,52,35,34,36,71,39,51,53,39,44,47,54,42,61,37,44,72,53,51,36,47,44,57,40,42,63,41,51,32,41,43,56,44,40,50,58,40,59,37,28,43,37,34,50,29,52,50,30,80,50,46,55,37,45,49,47,54,48,46,53,62,26,36,58,42,84,41,40,40,38,68,63,65,37,67,42,60,67,35,58,37,48,68,38,45,40,38,64,45,29,54,51,32
"COG0064",26,19,51,50,22,13,14,39,79,41,15,21,16,13,17,9,39,54,51,22,32,28,22,9,27,15,11,27,23,61,27,12,19,7,32,50,27,12,54,23,32,25,10,15,29,16,8,45,6,32,13,13,2,21,5,7,5,11,27,12,15,26,20,8,21,12,19,17,12,2,25,4,17,6,23,32,15,30,16,34,8,47,37,22,10,4,10,14,24,15,10,10,15,16,8,10,10,22,9,13
