"","DLF007","NOM015","NOM002","DLM023","DLM001","NOM028","NLM026","NOM009","DLM028","DLM009","DOM022","DLF005","NLM027","NOM010","DOM024","NOM008","NOM019","NLM024","NLM010","NOM027","DLM004","DLF013","DLF012","DOF007","DLM002","NOM026","NLM007","NOM022","DOF009","DOF014","DLM017","NOM020","NLM021","DLM022","NLM001","NLF013","NOM013","NLM029","DLM005","DLM008","NLM032","DOF008","NOF010","NLF015","NLM023","NLM031","NLF005","NOM014","DLM013","DLF003","DLM020","DLF010","NLF008","NOF007","NOM005","NLF001","NOF012","NLM008","DOM023","DLF001","NLM016","DLF004","NOF008","DLF009","DLM024","NOF014","NOM012","DLM021","DLM014","NOF013","NLM006","NLF012","NOM025","NOM017","NLF007","DOM015","NLM025","DOF012","NOM004","DLM006","DLM015","DLM010","NLF002","DOM026","DLF008","DLM027","NOM007","NLM017","NOF005","NLM002","NLF010","NLM004","DOM018","DOM013","NOM018","NLF009","DOM003","DLM011","NLM009","NLM028"
"COG0027",23,20,11,18,32,25,11,9,13,5,36,20,3,25,24,26,21,47,24,17,34,32,5,28,17,12,25,36,46,26,27,39,18,7,22,26,16,8,26,23,8,12,36,20,25,19,25,28,24,10,30,18,26,25,12,14,12,14,31,37,40,35,14,22,24,17,29,37,23,14,36,32,23,38,21,18,35,19,26,20,23,32,21,21,11,15,32,12,15,67,25,19,22,22,24,20,33,50,30,16
"COG0028",85,121,140,118,119,113,96,117,123,95,112,90,194,134,105,115,78,107,102,149,93,110,140,119,101,122,116,93,108,84,111,112,122,106,86,130,87,116,79,91,139,153,100,102,116,132,94,87,122,93,110,86,92,113,174,101,57,127,137,101,105,100,90,167,231,127,97,116,93,119,62,92,127,106,136,146,110,143,84,137,123,107,147,109,99,179,71,168,131,93,79,111,115,77,136,97,132,98,140,162
"COG0029",50,50,60,43,57,41,55,54,27,54,71,64,25,65,52,59,42,89,60,54,41,49,61,46,51,47,58,75,54,68,60,63,52,34,67,49,38,40,52,45,42,36,39,63,40,72,45,73,62,44,50,36,44,66,57,60,32,56,56,45,59,56,48,40,24,27,41,52,61,49,61,57,65,29,41,76,65,38,55,54,55,42,51,51,55,38,43,44,58,90,70,49,67,50,66,53,50,59,57,59
"COG0030",83,49,49,67,49,59,60,64,76,72,54,57,75,53,55,54,60,62,62,79,64,80,83,49,75,50,59,41,46,61,67,53,67,71,53,46,107,77,110,62,94,110,41,39,59,61,69,59,58,74,61,71,54,85,64,54,82,62,38,37,53,44,80,55,53,60,95,64,55,63,92,47,40,65,84,65,89,160,37,78,48,65,70,83,22,57,67,52,69,48,88,75,58,82,63,69,45,47,82,59
"COG0031",51,63,47,61,61,51,67,71,64,59,41,61,79,66,57,54,52,50,82,74,59,52,38,50,68,62,65,60,45,59,65,54,54,51,63,64,43,73,72,67,67,67,68,58,48,89,47,61,63,67,52,68,65,57,38,71,46,60,38,40,29,59,82,61,51,48,56,56,52,64,51,61,49,50,69,59,72,44,44,43,53,66,48,45,50,66,29,43,50,51,55,52,77,66,68,47,54,55,38,67
"COG0033",0,2,3,0,3,3,1,1,6,7,4,2,8,0,0,1,1,1,0,22,0,5,4,1,0,5,3,0,8,7,0,11,0,1,1,0,0,0,2,0,3,13,0,0,1,0,1,0,4,0,0,1,4,0,17,0,0,0,1,0,0,0,0,26,29,0,1,2,0,0,0,0,3,1,2,1,16,11,1,0,0,5,0,0,2,14,0,0,1,6,0,0,1,1,1,0,12,0,0,0
"COG0034",78,110,84,98,128,98,125,93,93,74,113,101,80,93,90,100,109,138,107,78,89,107,114,89,100,60,101,90,97,106,129,133,106,78,97,94,82,86,102,96,92,77,112,117,76,99,105,87,88,116,92,87,120,97,64,82,58,61,138,66,151,94,94,60,31,124,125,95,105,81,91,112,88,133,89,101,132,65,81,103,113,62,79,92,58,94,104,121,92,173,91,78,104,95,106,99,108,93,148,103
"COG0035",38,61,38,54,32,35,45,43,37,38,38,31,40,34,38,67,46,57,34,37,42,37,44,30,36,40,45,28,69,50,56,49,38,32,44,45,50,37,43,53,38,33,36,25,38,40,47,41,29,42,19,16,29,33,26,41,24,25,25,21,33,29,31,15,15,29,18,19,21,18,28,28,38,33,26,25,29,24,27,21,20,21,23,29,12,39,31,24,34,28,25,29,29,25,29,19,20,31,41,28
"COG0036",34,36,42,48,34,37,48,46,38,60,43,55,69,38,34,29,41,48,43,73,40,39,50,23,49,43,33,28,32,50,47,42,45,52,38,52,57,48,51,32,41,49,33,18,36,33,46,38,56,64,18,67,32,34,43,38,38,25,57,19,45,33,35,45,47,51,61,27,31,28,46,21,31,55,30,26,37,54,45,46,36,54,62,63,35,33,37,44,31,45,44,43,31,48,39,24,53,29,44,41
"COG0037",86,106,123,85,102,67,112,109,77,115,91,130,104,101,76,80,99,60,95,77,78,112,98,62,97,87,102,92,81,104,94,74,105,105,84,95,92,115,90,112,104,127,86,62,89,126,110,112,99,128,60,95,50,62,68,77,65,66,62,43,70,52,68,49,30,79,51,83,64,61,42,65,67,62,63,74,66,52,59,62,64,34,78,58,41,60,76,62,61,56,60,73,89,76,75,66,30,59,69,72
"COG0038",81,112,58,68,90,107,55,64,73,61,64,61,105,87,96,78,81,87,84,67,88,97,53,75,91,71,103,94,83,75,66,62,95,51,63,76,69,74,75,82,88,97,83,94,68,79,75,81,61,55,80,38,84,64,74,62,58,65,89,81,81,73,97,91,34,61,68,94,98,85,86,93,76,71,63,118,66,108,62,70,96,80,73,96,82,126,80,72,69,113,74,58,113,58,76,70,90,100,84,93
"COG0039",58,61,73,64,83,70,58,45,54,84,66,41,84,62,72,66,54,80,59,157,66,76,89,58,68,58,53,57,42,71,69,54,73,58,51,66,76,62,59,71,55,81,71,80,74,63,59,79,62,57,50,38,63,52,31,59,54,46,59,44,40,44,35,35,16,30,28,37,30,36,60,48,36,39,47,57,40,63,33,50,64,35,59,42,28,72,47,52,44,41,52,39,39,39,37,34,40,54,48,35
"COG0040",29,31,39,47,39,36,32,36,26,33,24,25,19,28,32,33,36,40,38,35,46,41,27,38,36,23,38,27,35,41,42,37,27,26,24,42,36,30,32,29,31,19,36,25,30,35,44,56,28,36,42,33,27,25,38,29,24,29,41,33,43,36,32,36,18,33,19,39,18,29,42,39,39,47,25,33,41,31,38,32,29,30,33,50,26,41,23,22,36,38,35,46,41,42,23,35,29,33,45,29
"COG0041",21,25,27,24,33,18,21,25,23,43,29,30,22,17,29,30,29,23,22,22,20,24,17,12,32,32,20,29,27,23,41,24,23,25,22,24,24,40,22,30,24,20,20,23,18,25,35,43,22,30,27,32,22,25,26,18,25,36,27,19,31,19,30,14,9,24,27,28,32,19,23,33,18,27,32,25,23,24,26,38,15,32,37,28,19,46,36,13,35,38,25,25,30,23,28,25,23,41,38,28
"COG0042",56,80,78,85,71,81,82,98,90,74,69,76,78,78,77,73,81,57,85,59,69,79,70,66,70,83,90,59,90,65,90,79,81,71,83,87,65,88,74,75,99,101,42,60,80,59,73,78,72,58,75,67,95,105,101,72,81,74,53,79,49,59,66,76,86,80,68,98,70,66,78,70,75,51,92,86,53,78,67,63,79,92,51,83,58,70,68,56,75,83,87,56,88,79,86,69,62,96,65,83
"COG0043",4,2,10,10,14,25,5,5,13,11,5,5,17,4,1,3,8,5,1,35,3,12,5,10,4,18,3,4,1,1,2,9,4,16,4,3,13,15,19,3,13,11,2,7,5,7,2,8,14,3,14,10,13,8,15,17,1,2,6,6,4,6,8,24,37,5,3,5,9,5,12,9,6,8,4,6,1,23,5,5,5,23,10,3,29,9,2,2,6,8,9,4,7,10,2,5,11,8,1,6
"COG0044",62,84,87,67,70,85,53,86,66,87,88,64,82,49,56,50,73,61,60,114,55,83,81,52,66,63,76,58,52,69,70,63,62,58,59,40,79,61,79,78,69,86,77,74,71,60,50,64,83,69,50,66,81,72,67,66,61,66,66,56,45,59,62,67,79,54,65,58,77,50,53,79,68,69,47,64,53,92,59,70,63,55,75,60,74,91,62,42,61,84,49,75,90,71,63,47,70,75,67,72
"COG0045",21,7,4,0,8,11,2,4,10,7,5,1,4,2,0,3,5,2,7,39,7,7,2,31,6,12,6,3,9,15,8,9,4,17,1,4,4,5,5,7,0,4,5,7,8,2,2,5,5,2,13,7,27,6,10,7,6,1,1,19,0,3,2,20,16,1,2,9,5,10,20,1,3,2,3,4,7,10,17,4,7,7,17,3,16,5,0,12,6,0,7,0,7,7,5,5,21,4,0,2
"COG0046",70,140,117,119,160,92,129,135,131,97,137,127,160,139,130,109,182,218,103,186,109,138,156,90,133,103,121,120,131,152,165,194,116,76,148,108,113,162,114,112,115,134,135,139,105,108,132,97,154,145,118,117,128,130,110,138,81,94,161,71,177,166,101,103,56,108,114,165,114,120,122,151,116,179,108,139,155,71,71,138,138,98,113,106,87,162,125,99,98,185,114,153,176,117,155,97,142,128,183,135
"COG0047",56,108,102,126,170,68,143,108,107,87,118,102,104,112,107,109,148,187,103,186,80,111,143,69,106,70,122,110,94,129,127,161,109,74,156,119,93,145,107,119,114,114,113,79,69,100,108,98,127,120,56,66,69,86,55,57,58,56,92,53,113,94,68,48,40,56,75,106,93,85,87,91,71,99,64,59,84,41,27,87,67,57,63,77,48,85,82,74,80,131,68,82,91,84,93,64,100,75,98,79
"COG0048",18,22,24,9,21,18,26,37,16,23,14,15,27,22,22,12,20,25,18,16,8,19,14,12,28,17,17,28,22,23,17,12,23,23,34,22,24,30,26,24,29,33,19,12,17,13,22,14,20,31,10,25,7,14,21,13,20,23,24,6,27,19,17,24,20,26,26,8,14,11,21,10,17,26,16,11,27,26,7,22,14,15,16,17,14,31,22,16,20,16,17,25,14,30,22,13,31,9,44,22
"COG0049",20,21,30,34,28,34,33,31,16,48,28,38,27,31,34,29,29,13,22,31,23,38,43,19,23,32,27,27,39,34,24,24,27,38,44,33,27,38,37,34,37,31,21,27,29,23,33,31,25,29,16,38,13,20,14,18,21,15,12,19,10,9,16,16,8,21,17,18,13,18,18,22,12,9,27,23,18,28,14,27,14,14,16,18,16,16,25,18,16,17,19,22,21,16,18,27,15,13,19,18
"COG0050",56,63,68,65,72,53,78,78,57,77,70,74,57,66,57,74,81,102,59,49,54,54,68,51,72,79,76,62,65,42,65,96,76,72,95,59,56,77,65,53,60,59,60,44,55,47,85,70,73,85,39,71,64,65,77,55,90,52,68,40,73,71,62,80,58,82,68,59,70,46,48,65,77,71,71,62,76,70,72,52,55,57,61,51,42,71,91,74,70,62,59,73,67,59,82,54,69,56,91,50
"COG0051",16,14,12,15,10,11,13,19,10,17,14,18,15,16,9,18,12,9,14,24,13,11,12,8,20,16,16,9,16,13,16,9,17,16,15,12,19,16,17,18,14,11,10,11,11,9,21,14,14,23,10,27,19,22,19,12,40,22,16,12,16,18,27,29,15,23,18,22,11,23,22,28,24,12,23,29,17,32,14,28,22,14,24,23,16,20,27,20,17,13,20,17,21,25,23,25,15,23,21,37
"COG0052",25,34,33,26,37,20,61,44,36,32,38,40,32,32,33,39,41,40,29,38,19,35,24,27,47,35,34,53,43,30,42,36,27,60,45,37,40,34,49,30,38,45,38,19,41,37,38,31,35,55,36,47,26,33,35,35,47,39,56,27,53,35,43,31,20,42,33,42,33,24,40,29,33,50,35,36,45,39,36,45,34,31,29,30,27,43,54,34,37,68,18,34,37,31,39,25,58,24,53,33
"COG0053",43,48,51,63,46,36,51,53,56,55,47,43,64,51,33,51,45,55,50,56,43,40,53,41,55,51,54,61,60,42,59,49,63,59,60,45,51,48,43,50,64,46,34,24,37,51,56,49,52,57,20,34,23,18,26,29,37,32,20,35,35,33,32,40,38,31,36,38,25,26,23,22,40,42,46,37,43,18,32,30,15,24,36,40,24,29,25,19,36,25,36,28,25,44,36,33,25,22,37,26
"COG0054",14,20,18,18,18,17,15,15,18,12,16,17,5,14,23,23,30,34,20,19,23,25,6,14,22,20,26,19,23,24,18,22,24,9,26,20,27,23,27,29,18,26,23,26,32,26,22,19,8,32,18,16,22,24,17,19,21,28,44,15,26,28,28,26,19,11,28,28,21,12,20,19,13,32,31,17,16,22,15,22,16,20,19,17,14,19,20,21,18,25,18,12,33,22,20,21,31,34,36,15
"COG0055",38,59,95,119,89,58,88,114,80,103,77,65,76,81,62,44,96,75,84,97,39,62,79,34,88,68,80,58,45,88,60,76,83,60,82,65,61,89,47,74,89,89,67,50,53,71,93,70,48,82,43,57,71,55,67,55,38,77,64,30,59,68,54,46,53,82,71,78,74,57,48,70,81,90,88,67,80,63,32,70,73,61,81,38,53,94,80,58,63,87,41,81,93,60,97,76,77,59,55,89
"COG0056",47,85,114,120,87,80,88,125,85,91,75,75,101,88,77,75,98,121,88,109,43,67,77,49,84,81,115,63,57,80,91,95,96,52,93,110,78,105,60,75,88,101,87,83,69,85,105,59,55,93,72,68,78,66,93,94,38,85,73,41,91,90,78,50,44,98,70,108,76,76,61,84,81,91,122,77,73,67,55,89,78,72,101,72,47,118,73,98,86,76,48,91,119,53,111,79,97,67,82,103
"COG0057",36,48,44,51,51,41,62,60,55,49,49,51,48,49,42,59,69,64,46,56,38,52,51,26,44,60,44,60,56,59,55,57,54,81,63,50,52,65,56,65,44,50,54,48,36,62,53,48,60,69,42,80,45,45,66,34,86,42,49,33,67,45,56,55,58,60,51,61,48,35,41,38,37,59,49,47,62,59,34,42,42,50,47,51,32,74,54,29,45,45,36,52,42,72,53,37,60,48,68,46
"COG0058",103,111,161,152,100,116,158,176,144,153,125,166,194,105,112,109,139,100,147,134,102,177,205,86,167,137,112,120,125,128,129,144,104,138,160,157,155,154,111,119,179,148,132,88,107,135,168,95,115,148,114,141,128,143,164,120,119,164,103,155,117,126,154,122,124,174,155,147,133,113,100,152,124,123,167,132,115,92,78,177,103,105,101,128,77,98,198,104,141,129,91,113,127,161,140,129,124,104,131,171
"COG0059",37,40,63,34,57,44,50,40,39,30,40,39,37,39,49,54,43,49,44,83,43,61,42,45,47,43,70,41,46,57,55,49,38,26,43,35,38,35,48,44,50,49,43,49,37,47,35,55,53,55,38,27,49,45,43,31,37,40,53,36,44,42,33,44,28,41,49,58,38,53,56,47,35,52,49,55,56,46,51,50,43,43,50,34,36,56,23,49,31,53,40,34,53,45,36,44,50,47,44,47
"COG0060",87,118,138,154,150,105,149,144,119,111,117,140,135,141,110,115,152,133,117,121,95,130,112,107,150,110,91,132,131,122,119,132,150,202,145,119,120,154,99,130,114,131,148,86,93,143,172,116,128,170,97,156,99,94,86,75,216,96,146,79,129,133,146,92,65,158,137,130,140,110,88,133,86,137,141,116,127,89,94,138,104,110,108,83,103,133,140,126,102,125,73,137,128,130,127,89,119,109,140,87
"COG0061",20,45,29,45,35,32,34,47,35,37,47,42,39,39,42,30,46,34,39,38,30,44,30,42,37,41,30,45,39,30,47,44,39,20,43,39,45,37,31,53,33,33,33,28,38,36,35,38,50,34,35,36,38,32,36,29,28,44,37,29,45,34,34,35,32,26,38,53,37,40,38,32,34,34,32,37,39,47,30,41,38,34,40,26,25,53,49,36,49,52,29,37,48,40,43,41,42,33,40,24
"COG0062",25,41,55,30,47,46,44,48,41,52,49,45,27,23,40,40,58,70,51,57,44,49,42,28,45,34,52,45,34,42,56,68,34,29,60,48,44,37,36,44,47,40,54,22,24,44,51,49,54,68,43,30,51,44,39,26,18,47,52,28,57,56,41,37,31,48,40,48,42,48,53,53,40,78,40,32,53,31,34,47,38,41,44,36,23,47,47,40,37,77,32,50,57,47,55,26,58,33,70,33
"COG0063",29,50,48,47,60,45,42,58,57,63,67,53,52,50,56,31,52,55,47,73,34,46,41,41,49,26,51,47,51,43,67,61,56,38,43,58,36,55,41,62,62,57,53,43,20,49,57,45,55,66,34,38,55,45,48,30,35,60,71,40,56,46,39,51,28,51,46,49,44,35,55,45,49,83,56,42,63,44,31,66,40,43,52,31,21,73,73,45,52,77,36,63,67,40,55,30,62,34,84,58
"COG0064",13,15,42,18,21,22,37,37,33,60,24,53,57,30,22,10,34,11,36,65,4,28,46,7,35,20,19,13,25,36,18,2,27,47,26,31,32,50,28,25,49,54,9,12,7,22,32,17,51,38,5,52,12,13,12,28,83,32,9,8,11,10,22,19,2,46,27,4,8,19,9,30,13,16,36,33,15,49,6,29,24,13,43,25,26,54,36,24,19,7,10,35,30,41,23,19,18,9,14,31
