"","DOM018","NOF011","NLM026","DLM014","NOF012","NOM005","NOM027","NOM007","NOM020","NLF009","NOM014","DLM006","DLM020","NLM004","NLM006","DOM001","DLF009","DLM019","DLF010","NOM015","NOF002","NLF002","DLF004","DLF005","NOM008","DOF014","NLM024","DLM001","NOF008","DOM019","DLF008","NLM021","NOM029","NLM001","NOM025","NLF013","NLF010","NLM025","DLF006","NOM022","NOM010","NLM007","DLM016","DOF007","DLF014","NLM016","NLF008","NLM023","DLM008","DLM021","DLF007","DLM015","DOM003","NLF005","DLM002","DLM017","DLM024","NLF015","DLM011","DLF013","DLM003","NLM027","NOM026","DLM004","NLM008","DOF012","DLM013","NOM004","NOF009","DOM024","DOM026","NLF007","DLM027","DLM012","DOM013","NOF007","DOF008","DOF011","NOM001","NLM028","NLM032","DLM005","DLM009","NLM002","NOM016","NLF001","NOF005","NOM012","DLF001","DLF012","NOM028","DOM022","NOF013","DOM008","DOM005","NLF012","NLM009","DOF004","NOM019","DOM023"
"COG0011",0,2,1,0,0,1,11,0,0,1,0,1,0,1,0,1,3,1,0,0,1,0,0,1,1,3,0,0,2,0,2,0,1,0,1,1,0,3,1,0,3,0,0,1,14,0,0,0,3,1,5,0,3,1,0,0,2,0,0,2,0,1,3,0,0,1,4,1,0,0,0,1,5,15,1,2,5,1,1,0,1,4,0,0,0,0,0,0,0,1,4,0,1,2,1,0,0,1,0,0
"COG0012",49,53,70,59,65,55,57,62,67,34,47,59,40,64,47,48,50,75,78,41,51,60,55,68,36,47,63,58,56,57,32,54,54,51,48,49,26,44,47,49,60,55,61,42,62,53,46,52,61,61,36,41,46,48,56,63,26,37,40,45,48,79,49,39,44,56,50,26,48,52,40,56,70,48,57,47,55,52,60,50,55,40,66,74,64,43,48,56,31,39,44,70,47,37,53,57,51,48,56,59
"COG0013",126,123,139,138,187,81,135,121,124,107,99,133,107,86,113,95,122,151,116,120,92,120,104,131,112,105,149,135,131,129,67,139,108,118,96,104,90,123,94,108,109,115,125,83,120,114,139,94,110,125,73,100,103,117,114,125,58,141,109,132,112,106,80,103,103,138,100,114,96,108,99,120,130,123,126,91,88,87,127,113,115,102,86,141,125,98,139,139,77,92,85,134,75,102,107,119,88,105,125,105
"COG0014",60,49,47,56,32,48,55,34,34,49,65,46,56,53,49,50,29,54,46,48,49,55,43,43,54,48,52,64,48,75,37,56,57,51,39,57,33,55,52,53,42,56,49,32,59,65,48,37,46,70,35,50,44,44,36,66,31,56,55,51,32,51,45,64,44,53,63,35,51,46,60,51,40,49,60,44,45,69,54,71,50,46,43,62,63,58,54,38,32,48,50,35,47,53,38,60,29,54,56,62
"COG0015",59,56,70,75,29,44,75,57,58,58,55,67,40,62,84,71,60,65,54,64,61,76,58,47,49,63,68,64,67,47,61,83,70,66,64,69,55,65,71,57,48,69,73,56,65,52,78,44,66,53,45,44,67,83,69,62,32,55,57,72,60,63,64,47,82,77,77,57,48,66,56,75,105,67,65,61,61,76,73,74,53,64,68,80,57,53,75,59,45,65,52,62,58,46,54,58,85,44,80,93
"COG0016",52,53,55,60,55,31,49,69,26,39,51,51,38,44,48,41,31,62,54,44,48,49,43,58,54,66,43,52,54,42,36,54,44,72,55,48,60,73,54,52,62,50,56,39,42,48,61,57,55,43,27,53,47,53,48,56,21,55,45,53,51,60,36,40,57,52,64,38,61,49,43,58,55,38,62,61,38,33,36,49,46,44,47,61,48,57,50,57,43,46,31,52,40,47,50,42,38,48,59,46
"COG0017",50,67,63,76,76,68,22,74,71,77,55,72,68,68,54,64,45,67,75,61,65,62,57,42,63,42,53,68,61,57,49,69,59,62,73,52,54,81,70,54,56,80,72,50,42,61,64,72,56,68,60,65,60,70,61,79,36,58,53,58,65,66,56,47,77,67,40,69,61,75,59,69,60,32,66,60,61,57,90,83,88,63,53,67,59,63,75,68,47,87,74,49,51,49,71,74,73,42,68,57
"COG0018",94,75,78,104,102,58,90,73,97,97,87,86,70,79,94,94,62,107,94,86,45,81,70,100,88,87,117,97,92,92,74,96,88,106,89,95,89,84,76,79,75,111,97,66,86,100,79,75,67,84,67,75,90,91,59,104,36,73,85,76,73,88,83,80,73,76,81,84,89,81,81,87,90,110,102,77,85,85,75,98,92,82,83,94,104,88,93,96,74,73,96,76,81,53,64,92,66,87,98,74
"COG0019",105,62,107,112,73,105,143,108,99,83,93,111,85,88,98,94,63,76,83,98,96,101,97,96,69,109,88,100,89,97,62,80,79,88,75,96,109,130,74,114,97,82,101,82,89,101,94,89,115,92,69,89,93,117,112,116,65,65,69,99,72,105,83,73,100,84,101,89,73,108,82,103,98,93,86,100,87,121,99,100,84,92,94,132,91,108,86,85,70,138,101,106,101,94,65,102,139,113,98,113
"COG0020",44,36,35,46,33,32,34,35,48,32,38,43,40,41,37,35,31,48,41,32,39,28,37,37,38,38,48,41,41,31,34,29,43,51,27,47,43,49,40,36,38,44,30,31,45,40,32,16,31,23,38,23,38,33,52,37,10,23,41,34,31,39,48,45,35,30,37,29,28,32,36,35,50,37,64,31,51,41,56,37,44,46,54,56,28,31,32,41,26,29,20,27,31,48,32,39,73,30,40,33
"COG0021",37,54,36,60,56,56,113,46,89,36,45,61,53,47,61,50,74,33,30,56,29,66,66,66,29,41,95,75,42,56,41,44,48,64,47,45,57,55,47,55,58,39,55,51,88,69,66,30,30,36,40,56,84,56,48,69,75,35,40,31,47,63,42,43,46,39,34,55,55,47,26,43,56,69,51,25,25,107,69,55,28,58,76,93,33,41,45,41,44,28,49,78,40,47,33,32,67,66,64,90
"COG0022",12,26,4,15,12,10,1,3,3,23,6,12,43,4,10,19,14,12,20,15,32,25,10,2,10,6,5,34,12,10,34,10,11,2,11,3,11,4,16,0,9,6,11,19,8,0,43,31,18,16,24,31,0,11,3,3,3,44,3,17,19,31,6,19,3,11,18,25,16,10,2,14,9,2,4,10,3,2,1,13,4,15,2,4,24,32,10,6,40,1,21,14,32,22,40,12,0,8,6,5
"COG0023",9,7,7,12,6,5,1,4,4,8,13,3,12,2,12,13,8,3,4,12,15,11,6,3,13,12,2,3,7,8,13,3,16,7,16,14,15,5,15,11,9,8,12,17,1,1,6,8,8,15,13,6,4,4,2,3,14,13,19,9,16,0,7,14,1,2,6,14,12,13,8,5,0,3,8,13,4,3,0,5,5,15,1,3,11,10,10,3,15,1,1,8,11,22,9,10,4,15,3,8
"COG0024",73,59,54,81,72,60,61,95,62,76,94,74,57,82,53,71,37,54,81,77,51,76,45,62,78,70,46,75,78,60,50,67,56,96,72,73,67,83,76,81,71,85,54,61,69,79,55,66,62,83,48,76,68,64,78,64,26,58,76,60,97,45,70,74,62,56,72,64,62,68,64,62,54,47,72,74,54,88,53,67,65,52,63,94,56,68,82,46,61,59,57,65,54,69,55,81,71,51,61,79
"COG0025",4,6,17,15,3,29,56,11,10,10,10,7,4,12,20,9,36,8,10,0,10,13,8,15,8,17,3,7,8,11,13,8,21,19,14,36,4,4,10,3,9,11,8,8,36,4,3,6,11,2,6,10,33,19,12,6,30,5,14,10,12,63,38,3,7,40,6,22,4,8,5,12,39,99,14,3,40,6,4,19,10,10,11,12,10,4,8,8,1,13,20,3,4,10,6,13,2,19,6,13
"COG0026",3,4,0,7,2,10,19,0,2,5,1,0,1,2,2,8,25,6,1,4,5,4,1,0,1,2,6,5,4,3,2,6,1,0,8,5,1,0,3,0,0,5,3,1,29,0,3,2,1,7,4,0,12,0,3,1,16,2,3,7,3,36,9,1,1,17,2,2,3,2,1,0,18,42,3,0,17,0,2,1,5,5,37,4,2,1,0,2,1,2,3,4,0,3,1,1,1,4,4,3
"COG0027",23,25,17,30,10,8,11,24,29,13,23,27,29,15,33,35,25,5,13,22,19,12,40,15,20,23,35,30,14,22,9,23,23,25,23,31,19,30,19,39,26,25,34,26,16,29,27,19,27,36,28,27,40,20,18,34,15,27,30,24,40,2,9,34,11,20,14,36,22,28,17,27,24,30,20,30,12,29,28,12,7,21,2,66,25,28,11,22,41,5,27,24,12,35,21,20,46,19,32,41
"COG0028",129,109,78,101,64,147,154,87,139,106,92,136,122,93,79,107,163,77,82,127,126,167,109,113,89,88,105,105,89,129,110,121,128,80,144,129,93,123,103,104,118,128,129,109,149,94,111,118,110,120,94,99,142,108,99,107,211,102,65,106,102,206,132,81,136,187,125,78,118,106,119,109,142,187,91,126,135,103,105,157,123,93,132,102,101,104,119,88,108,157,107,103,113,139,122,113,153,110,98,127
"COG0029",65,39,45,70,33,28,54,52,74,42,79,52,53,76,74,38,38,30,26,70,64,55,54,65,66,59,80,45,60,70,45,55,75,52,52,49,51,67,40,63,58,64,65,54,41,69,61,53,51,52,50,55,73,47,43,65,33,55,62,63,43,20,41,62,40,32,68,46,73,67,57,72,39,36,45,62,39,54,68,49,46,50,64,109,62,49,52,36,51,52,56,64,59,52,42,47,49,60,60,65
"COG0030",33,62,71,58,95,58,85,87,51,68,63,62,58,74,97,71,66,83,79,51,52,54,46,93,52,70,60,46,79,48,25,56,68,53,44,48,86,77,63,37,54,71,51,31,93,59,51,52,71,74,76,40,51,65,74,77,49,41,58,71,66,87,57,77,71,176,54,43,44,41,70,81,43,100,91,86,101,66,47,57,75,132,75,66,86,63,63,99,39,64,72,69,47,42,21,49,95,86,51,44
"COG0031",66,76,66,63,47,55,62,47,47,43,51,42,62,55,66,45,54,72,63,71,69,55,49,62,63,70,40,62,61,67,37,51,49,65,62,50,65,60,59,46,78,57,50,51,63,26,46,55,59,72,42,66,49,41,45,51,54,73,53,49,49,72,69,49,60,42,62,36,46,64,46,69,43,58,63,45,70,59,57,70,60,48,79,42,67,70,74,50,30,61,64,37,54,56,52,69,39,68,64,31
"COG0033",1,2,2,2,0,9,22,1,8,0,1,0,0,4,1,0,19,1,0,1,4,0,0,1,1,2,2,6,0,0,1,0,4,4,4,0,0,15,2,0,0,0,0,2,40,0,1,3,0,1,1,0,12,1,0,0,18,0,1,2,0,6,0,0,0,9,2,0,1,0,0,0,9,56,3,0,19,0,0,0,3,11,7,7,0,1,0,1,2,7,6,8,1,3,7,0,0,7,2,0
"COG0034",123,91,109,120,62,76,92,119,125,72,99,113,104,90,83,93,59,78,88,105,72,79,130,90,88,86,157,113,96,95,83,109,76,121,88,88,97,114,78,129,110,86,98,72,78,141,102,88,105,106,78,90,134,114,96,123,41,107,126,107,95,89,53,93,65,60,82,93,111,112,116,128,79,88,79,78,69,109,149,85,94,87,66,142,119,87,91,112,67,129,84,112,78,75,61,123,160,87,94,144
"COG0035",40,31,37,37,24,36,37,44,49,46,39,30,33,53,34,43,24,38,36,40,45,35,39,40,51,37,41,37,46,40,28,41,31,35,46,37,54,52,33,40,52,41,47,28,37,41,43,41,44,46,26,38,37,42,46,56,29,29,40,45,34,43,45,42,40,29,29,43,51,45,44,35,35,34,31,45,48,29,46,30,38,48,34,42,45,44,54,48,42,37,28,28,30,39,28,50,39,41,44,39
"COG0036",45,33,51,27,46,42,74,33,46,38,31,32,33,47,55,35,49,42,59,35,33,59,31,46,26,40,35,35,35,28,31,42,43,45,34,41,46,45,43,30,29,30,27,34,63,52,38,20,30,20,37,29,50,47,53,46,51,27,35,29,28,47,52,33,37,57,59,34,30,38,53,49,34,39,43,35,54,66,54,34,61,49,56,51,33,33,26,46,26,63,34,30,27,18,15,23,52,41,38,44
"COG0037",112,104,116,91,116,86,96,136,96,84,90,106,91,108,85,113,75,114,122,102,90,113,86,134,89,118,72,93,114,84,65,115,91,79,85,100,92,66,95,104,101,100,88,68,91,115,66,85,112,116,70,103,67,136,98,103,67,81,98,104,93,102,100,74,96,69,104,85,103,110,97,102,87,77,128,113,118,78,108,116,133,108,115,80,92,76,95,115,80,102,66,90,101,87,86,103,97,96,93,72
"COG0038",97,104,59,106,60,68,92,81,65,72,81,75,98,54,66,67,101,58,42,86,88,79,75,70,67,68,90,87,70,94,65,78,91,57,80,68,64,63,61,65,70,87,102,92,152,82,77,75,81,95,72,94,72,59,50,88,52,93,84,92,78,106,78,115,64,109,71,72,113,105,77,60,115,124,46,95,93,70,57,77,72,83,80,87,98,74,89,59,86,56,91,76,80,96,77,104,63,89,75,82
"COG0039",67,65,65,60,62,53,134,85,67,67,85,56,68,46,82,66,56,48,37,80,64,98,70,54,72,58,75,65,74,69,52,62,57,56,61,60,97,62,56,51,60,52,61,69,76,68,76,76,81,70,70,81,73,63,63,60,39,67,65,77,62,94,63,83,67,114,58,82,68,66,72,69,80,113,60,73,69,73,62,65,60,62,70,54,55,71,54,57,54,75,67,66,42,68,51,52,66,62,63,59
"COG0040",30,35,30,28,22,28,24,24,46,27,43,29,39,38,38,44,35,18,45,25,31,40,36,32,37,42,48,30,33,41,20,36,54,21,31,36,33,36,36,24,36,31,30,37,27,35,22,30,32,23,36,32,40,32,26,45,18,32,38,44,49,19,28,36,49,27,28,31,53,38,34,34,42,34,29,47,28,55,58,24,29,33,30,28,35,36,42,17,43,29,26,27,36,46,26,37,52,43,35,61
"COG0041",42,23,22,31,20,23,26,28,24,24,45,25,20,26,26,23,22,30,27,27,18,31,34,24,24,25,38,30,28,34,17,28,29,26,36,31,19,30,22,18,21,35,24,23,28,25,24,18,27,19,16,20,36,25,19,28,12,24,33,16,23,17,32,30,31,33,24,35,31,28,36,22,31,36,26,28,23,36,30,31,32,22,34,36,22,23,27,23,24,29,19,28,16,16,12,25,39,26,31,20
"COG0042",93,73,72,73,81,74,62,66,77,86,88,66,83,74,77,52,83,69,75,82,63,91,52,79,73,67,57,70,71,59,52,88,79,80,91,94,76,72,75,72,77,92,71,51,72,31,71,70,90,92,71,72,68,80,63,81,84,83,83,90,71,83,95,77,58,103,68,79,59,73,61,77,42,67,75,85,83,63,47,85,77,63,84,73,75,77,70,62,72,58,67,71,68,76,67,81,55,86,82,59
"COG0043",4,4,1,6,6,18,20,2,3,3,7,3,10,7,13,22,27,5,13,12,4,8,4,7,6,3,5,10,7,3,24,7,6,8,6,0,4,3,15,3,2,1,11,6,10,7,17,7,6,5,3,7,12,3,12,10,45,12,7,10,9,11,16,5,3,19,14,5,10,5,2,5,12,6,10,10,7,5,9,7,15,14,11,10,5,11,6,10,6,4,22,14,2,1,15,5,2,21,5,8
"COG0044",61,64,69,63,51,74,103,62,83,53,96,78,56,57,54,64,60,80,70,45,52,68,63,64,58,73,54,76,78,73,60,72,80,65,62,65,61,57,63,63,46,79,81,44,102,43,81,66,67,79,53,65,67,49,64,68,80,66,70,60,56,78,73,63,50,67,100,58,62,69,69,83,98,83,67,60,76,70,67,65,84,66,93,62,54,58,66,60,46,73,60,76,55,76,54,88,72,68,72,59
"COG0045",5,11,1,8,7,15,37,3,12,9,1,6,15,2,13,3,18,4,5,11,20,13,4,1,7,8,1,11,2,5,17,5,14,1,12,4,7,13,8,1,4,5,9,29,31,2,13,17,1,7,22,8,21,2,5,4,16,10,1,17,0,3,9,9,2,12,4,15,9,2,3,0,7,39,7,5,9,1,7,5,0,8,8,8,2,2,4,3,14,4,10,6,4,7,28,1,2,5,11,4
"COG0046",160,104,142,143,56,98,182,144,193,108,121,141,108,133,124,108,85,114,105,146,91,111,152,122,119,136,200,188,130,118,71,125,108,141,138,111,110,148,104,111,134,133,144,75,151,181,172,82,128,154,71,131,121,120,108,167,70,119,119,114,104,134,101,88,106,78,143,88,99,118,112,133,160,136,117,104,115,173,171,146,111,125,104,193,139,118,124,121,87,143,105,131,119,122,79,163,185,124,184,168
"COG0047",119,111,126,126,81,74,153,115,175,87,90,120,67,147,112,91,70,107,100,121,101,115,119,96,112,111,158,155,96,89,56,101,89,150,95,122,85,148,86,124,121,106,127,73,156,194,115,91,116,145,54,93,128,131,101,137,68,61,93,138,93,112,77,77,85,64,129,75,89,114,96,112,137,118,97,104,121,131,163,116,107,114,62,183,115,99,116,109,70,142,103,113,112,78,74,146,142,105,148,114
"COG0048",17,17,29,19,24,16,32,24,16,15,19,24,13,30,16,24,20,38,30,11,16,19,18,21,4,22,22,21,17,13,11,26,22,24,5,29,19,21,25,26,25,18,18,12,21,24,20,18,35,20,10,10,20,25,31,23,9,7,9,22,18,37,28,17,24,29,22,17,12,17,15,19,31,30,20,16,22,20,30,15,25,19,27,22,16,16,19,29,14,17,17,27,7,11,13,16,36,18,26,18
"COG0049",24,33,32,27,33,19,35,35,31,27,27,38,19,28,30,40,31,29,43,25,35,31,21,21,19,30,15,24,34,30,23,29,22,35,15,27,31,35,44,29,31,27,38,9,21,24,27,36,37,29,28,18,34,53,29,19,24,22,28,28,35,39,38,27,16,48,26,16,18,27,28,36,32,27,33,37,33,25,14,26,35,27,34,29,35,25,30,32,18,34,17,24,23,23,14,30,19,37,21,18
"COG0050",63,59,69,55,92,57,49,71,107,55,58,47,45,65,49,53,64,86,81,71,56,60,87,66,65,60,114,64,58,62,41,82,57,67,61,61,54,99,73,76,68,73,56,61,87,86,48,64,75,51,58,48,76,83,59,54,68,74,52,69,45,53,82,48,66,83,72,59,57,60,47,73,86,72,88,61,56,74,87,59,69,75,72,73,47,64,57,85,36,62,52,61,40,47,42,67,105,54,68,69
"COG0051",22,20,41,21,23,16,25,33,9,25,13,15,12,11,26,20,22,19,26,23,12,20,11,28,26,24,22,18,23,24,19,19,17,19,23,19,24,9,32,15,22,23,20,11,24,9,14,20,24,14,27,17,21,16,18,17,21,13,36,17,23,18,24,18,22,29,24,13,17,19,18,26,25,20,23,25,17,17,15,19,27,29,24,14,25,29,30,25,20,24,17,23,14,21,19,22,19,33,31,12
"COG0052",30,42,31,32,41,35,23,59,49,32,40,50,21,43,27,38,37,46,50,30,30,25,37,40,36,39,46,40,40,39,20,41,28,43,31,46,20,43,38,34,33,30,27,33,20,53,19,25,37,37,31,32,57,30,37,52,29,18,31,29,45,44,35,35,30,36,33,33,16,14,32,46,34,36,46,35,36,36,42,35,31,36,37,55,36,38,29,43,21,22,27,35,19,20,42,30,57,37,36,39
"COG0053",41,52,69,38,50,42,42,48,43,50,48,37,31,50,40,41,38,68,52,43,47,44,38,45,45,32,51,40,62,50,46,44,43,45,65,39,55,50,60,56,53,50,34,60,53,55,46,33,42,41,44,46,39,62,46,42,68,40,42,59,52,48,69,56,52,40,52,65,47,44,58,56,51,36,42,49,55,46,54,62,50,44,40,50,56,42,48,56,37,39,39,50,37,32,39,44,45,34,54,48
"COG0054",25,26,15,22,15,24,18,17,20,26,26,16,14,22,34,22,19,12,14,16,18,20,21,22,24,22,28,25,19,22,20,19,20,26,17,19,13,35,24,23,22,14,16,10,7,29,19,18,20,20,17,18,21,16,24,30,16,12,25,19,21,3,29,24,30,15,8,10,28,24,11,24,19,6,15,15,10,28,22,15,25,19,20,21,13,20,17,25,13,11,21,30,14,21,18,18,36,28,23,33
"COG0055",69,61,76,77,34,91,85,60,79,68,56,64,56,89,45,57,69,82,71,49,57,77,63,68,44,51,67,64,59,74,40,93,76,69,79,69,43,79,65,52,57,78,72,40,68,63,68,55,76,63,48,62,77,93,84,78,50,72,49,68,41,81,93,38,84,73,51,39,39,54,50,99,111,67,50,63,92,68,92,114,76,57,79,69,67,70,78,69,25,71,58,78,60,40,41,79,61,69,76,74
"COG0056",111,81,101,84,49,91,99,82,91,85,70,81,75,85,67,71,54,75,57,94,64,94,91,78,73,75,105,74,64,69,45,89,51,99,92,104,55,98,44,80,99,91,65,45,89,79,76,66,68,83,33,49,59,69,71,54,41,57,43,43,45,57,58,36,63,53,38,38,40,49,34,74,69,69,40,51,65,56,79,65,54,57,79,66,52,52,70,61,25,60,58,54,50,44,25,50,53,34,64,63
"COG0057",38,55,67,33,62,59,44,67,72,47,50,48,33,45,37,62,65,75,80,47,38,35,58,39,53,53,69,56,55,55,29,60,33,66,40,47,40,64,46,30,48,46,60,26,60,65,59,59,46,42,34,36,71,70,48,54,56,48,57,51,36,50,55,36,58,52,74,38,48,40,39,62,74,55,59,34,56,53,56,38,44,57,52,50,43,40,50,62,30,39,35,39,41,33,43,42,64,42,88,59
"COG0058",163,111,190,110,122,137,188,177,114,138,139,180,104,134,108,117,111,164,164,133,138,128,141,157,111,130,121,123,139,136,77,138,95,177,123,144,98,117,114,120,149,120,130,100,161,115,127,120,133,121,104,103,150,187,177,127,122,106,114,162,138,184,134,116,182,97,111,92,82,127,151,174,96,161,160,138,166,135,124,165,160,129,150,136,109,128,156,158,132,195,99,103,124,83,68,163,151,155,162,113
"COG0059",67,47,40,43,26,47,74,41,52,42,46,44,41,33,43,35,48,33,31,49,50,41,46,28,57,55,46,46,32,52,30,48,44,40,45,40,48,48,35,41,52,44,48,41,83,38,45,48,45,55,43,47,41,40,56,48,42,36,57,44,46,40,41,37,46,32,52,47,51,47,44,52,57,79,37,51,48,38,48,51,49,63,29,58,53,35,55,44,44,48,59,36,54,53,23,43,51,53,40,50
"COG0060",146,119,157,121,193,92,106,151,138,105,100,109,116,138,100,97,98,146,188,100,144,99,113,144,112,130,166,135,124,126,84,128,112,122,102,123,74,120,80,128,115,104,125,116,120,136,127,90,115,119,81,109,100,135,142,136,75,97,105,127,117,157,110,69,104,90,128,78,118,94,107,184,155,134,119,97,169,97,125,95,124,116,142,121,109,91,132,138,83,134,111,128,92,89,98,135,120,131,142,143
"COG0061",47,46,27,33,21,30,33,38,30,40,59,48,28,47,48,31,42,44,33,36,38,33,16,39,35,44,48,37,49,42,26,30,49,45,25,27,28,53,47,50,23,41,42,25,31,54,41,31,37,50,28,48,30,36,28,32,32,32,39,41,38,41,42,45,32,57,37,32,44,39,44,46,41,49,31,44,46,32,55,47,42,34,46,52,39,33,36,42,38,28,37,30,35,41,28,26,27,51,42,34
"COG0062",62,31,45,44,27,46,49,49,56,32,39,56,44,52,39,43,37,32,31,32,36,54,48,38,41,52,69,51,35,37,42,29,39,50,45,50,28,61,25,54,43,32,37,32,33,69,45,20,41,39,26,41,58,45,46,59,32,35,46,35,50,32,30,38,49,25,61,34,43,46,36,43,64,43,46,48,30,53,63,40,44,40,58,94,46,34,28,42,33,48,60,58,44,42,39,44,63,45,54,54
"COG0063",61,35,50,46,31,54,62,56,63,43,54,57,39,62,47,50,32,56,49,51,49,45,44,54,30,50,68,64,52,38,36,46,45,53,46,53,42,59,32,60,39,53,42,38,52,64,39,25,50,54,37,53,74,54,51,57,33,43,42,38,37,52,40,26,45,65,49,28,36,56,37,60,72,72,56,39,55,68,66,46,46,50,52,102,51,43,37,47,30,44,44,60,45,34,41,53,70,42,75,67
"COG0064",32,16,34,9,86,17,64,40,12,16,16,29,10,26,17,15,24,41,46,12,23,31,15,42,9,44,12,15,29,27,12,25,26,19,10,30,10,6,22,8,17,9,21,10,58,2,14,10,24,10,9,20,29,37,25,14,14,11,6,29,14,49,26,2,22,43,49,2,9,34,34,34,64,70,52,22,53,17,21,31,45,14,68,8,17,21,11,29,6,48,16,15,19,7,7,31,11,25,33,11
