"","DLM009","NLM027","NOM001","DLM002","DOM003","DLM027","NOM020","DOM024","DOF014","DOM021","DLF007","NOF006","NOM022","DLM006","NOM002","DOM026","NOM026","DLM014","NOM029","DLM004","NLM028","DLM001","DOM015","DLF006","DLF012","DLM017","DLF010","NLM029","DLF014","NLM022","DLM015","DLM020","DLF008","NLM001","DOF007","NLM010","NLM024","DOF012","NLM009","NLM016","DLF009","DLM021","DLM003","DLF013","DOM013","NLF010","DOF008","DLM016","DLM005","NOM012","DLF001","NLM007","NOM025","NOM019","DLF004","DOM005","NOF005","DOM023","NLM004","NLM008","NOM008","NOM013","NOF013","NOM027","NOM005","NLF007","NOF009","DOF009","NOF002","NOM016","NLM032","NOM010","NLF005","DLM008","NOM014","NLM026","DLF005","NLF008","DOM010","DOM019","NLF013","NLM017","NOM015","DLM022","DOM016","NLF015","DOM008","NOM017","DOM001","NOM004","DOF011","DOM022","NLM002","DOF004","NLF002","NLF012","NOF010","DLM012","NOM007","DLM013"
"COG0011",0,4,2,0,3,1,0,0,5,1,2,0,0,0,2,0,0,1,1,1,1,1,4,1,1,0,0,0,15,1,0,0,2,1,0,0,0,4,0,0,2,0,0,4,1,1,7,0,3,0,1,1,0,1,1,0,0,1,0,0,0,0,1,9,0,1,1,3,1,1,1,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,22,0,2
"COG0012",46,78,52,63,45,58,60,40,52,55,39,38,46,68,45,43,42,50,50,42,41,54,41,46,67,62,63,59,47,41,44,43,24,46,42,41,73,56,57,55,61,58,46,54,70,30,52,55,51,46,28,70,44,60,57,50,33,59,61,51,52,66,50,52,49,54,37,53,44,63,53,49,59,49,70,71,53,60,63,62,53,42,60,64,64,31,41,48,39,35,45,71,56,51,52,49,52,43,79,51
"COG0013",93,111,109,85,110,140,116,105,117,116,76,99,97,128,115,92,75,133,86,109,110,112,141,91,81,136,137,143,131,125,111,93,76,131,83,99,137,121,114,118,92,117,107,117,137,106,107,115,126,108,76,124,113,136,117,81,115,108,103,85,120,120,104,126,78,115,108,102,113,132,111,119,114,103,102,158,111,136,148,123,125,104,117,131,149,119,124,129,104,102,113,125,161,118,91,128,126,120,97,120
"COG0014",51,58,62,38,51,47,40,62,55,85,31,47,54,42,46,60,50,66,54,45,56,66,80,38,47,61,32,58,68,56,50,59,46,51,38,39,45,46,31,62,42,70,32,37,39,37,41,61,38,48,45,56,52,53,51,41,50,53,62,51,38,30,44,52,51,53,63,43,56,53,56,58,39,46,68,54,41,69,66,77,51,36,52,29,55,64,64,39,51,43,52,54,59,65,66,73,64,64,29,41
"COG0015",47,61,37,42,41,58,43,37,34,42,32,47,29,48,43,40,39,36,32,39,39,34,48,36,51,55,29,40,43,46,43,32,43,53,33,31,47,48,54,38,36,46,49,48,43,31,46,44,53,50,41,83,49,81,58,62,51,78,63,71,41,69,59,86,47,73,58,61,62,68,58,54,66,67,56,86,65,75,58,70,102,53,61,52,71,46,61,89,67,66,63,80,76,52,69,68,72,92,57,109
"COG0016",45,42,31,37,37,57,31,58,43,62,37,40,50,58,47,31,39,45,49,43,45,60,41,41,52,48,55,61,44,40,44,41,38,53,30,42,34,42,40,57,35,61,60,63,60,61,54,53,46,40,39,60,39,57,42,35,53,50,44,53,54,48,30,46,23,49,46,44,42,50,55,57,51,70,45,59,61,43,51,61,64,48,51,64,46,38,41,40,55,31,52,52,60,44,55,41,47,65,58,57
"COG0017",35,62,93,46,58,59,67,58,62,57,40,53,54,42,56,58,51,71,69,70,76,63,39,59,60,76,59,57,39,71,65,53,39,59,52,70,55,73,76,51,58,61,68,72,76,59,80,81,47,57,67,71,65,63,62,49,81,67,60,61,77,78,51,16,63,71,74,66,68,74,90,64,54,71,69,73,51,49,62,55,75,67,82,63,69,53,65,69,61,53,54,49,73,49,60,73,60,24,59,48
"COG0018",68,113,98,53,118,95,99,89,83,95,54,71,96,71,75,66,84,81,71,77,81,89,89,91,63,83,100,83,106,84,72,77,55,111,69,77,101,95,68,82,55,88,81,91,106,93,100,86,89,87,62,92,80,97,94,70,93,83,66,74,84,106,77,97,53,78,91,89,57,73,104,77,103,63,98,92,103,100,79,95,82,55,107,103,87,96,75,65,81,80,80,85,80,79,81,93,81,113,88,84
"COG0019",80,95,121,111,97,105,100,92,94,101,77,87,100,123,125,113,86,114,85,95,97,93,78,58,114,89,70,75,108,122,102,90,77,104,71,118,80,88,127,82,81,83,76,104,81,127,72,84,106,90,72,96,100,91,96,59,96,87,81,92,79,76,80,136,103,82,84,102,78,110,107,107,126,119,91,95,79,115,81,119,92,67,89,69,113,62,102,164,95,70,138,102,113,106,97,95,109,92,116,91
"COG0020",27,45,52,53,37,57,48,32,37,21,41,33,49,43,36,30,38,24,43,35,28,36,35,36,26,55,48,41,53,37,34,35,30,47,27,40,40,41,46,48,28,25,30,24,47,36,49,28,50,43,29,48,30,44,38,37,32,44,57,33,22,38,31,54,24,38,36,43,29,37,46,30,36,33,32,33,37,39,51,31,29,36,26,43,42,27,29,59,47,31,49,27,53,28,43,27,36,56,37,42
"COG0021",45,34,37,36,61,25,52,30,19,37,24,30,39,41,36,21,28,43,31,38,29,45,27,31,9,42,24,32,53,46,29,35,26,43,34,41,67,30,52,38,46,23,36,22,30,43,16,34,46,18,47,30,52,55,57,36,39,82,37,32,34,58,26,129,48,50,37,42,47,52,39,51,46,28,46,32,44,78,51,47,47,37,47,44,49,55,56,67,65,56,86,81,101,69,72,43,72,63,52,24
"COG0022",0,25,3,11,0,4,6,20,7,3,18,32,2,7,3,8,8,17,14,19,11,19,18,19,1,5,10,8,9,6,27,38,28,2,16,12,6,12,2,0,14,23,29,19,9,23,6,10,9,6,26,6,10,4,4,36,15,6,3,1,10,2,24,1,10,8,18,7,27,25,6,15,10,24,8,7,5,41,6,11,2,15,18,25,18,40,37,1,19,20,0,14,2,24,22,19,10,3,5,12
"COG0023",1,0,0,4,3,0,4,7,11,17,13,18,7,2,3,14,6,13,17,16,11,8,8,14,1,4,2,2,1,7,9,10,12,4,15,6,8,3,2,2,6,12,13,7,17,22,1,6,7,2,19,8,15,4,5,15,10,7,3,5,13,7,12,0,5,5,14,17,9,9,10,11,5,10,14,11,6,7,13,8,9,14,6,2,7,7,14,2,8,14,7,6,0,11,9,10,7,4,1,5
"COG0024",55,43,61,54,53,65,67,70,78,47,54,58,87,84,89,71,73,63,70,74,60,58,46,64,48,60,79,62,64,80,65,50,57,90,53,59,46,54,77,79,47,68,86,63,80,56,60,73,76,56,69,72,63,65,47,68,92,65,70,80,62,64,63,69,49,64,74,81,54,65,74,65,83,74,91,63,71,66,59,64,73,56,79,69,80,66,62,62,63,65,63,77,114,71,83,70,54,50,82,55
"COG0025",21,45,8,8,35,36,13,6,26,6,5,4,8,6,22,4,44,15,25,5,14,10,2,8,9,4,8,21,35,17,9,3,13,16,8,11,8,36,3,3,32,1,5,9,13,6,39,11,14,8,4,14,12,6,14,12,5,12,15,10,8,8,2,42,23,9,4,28,7,8,14,9,22,11,5,26,36,1,21,7,40,11,6,9,5,10,11,4,9,14,6,3,20,20,12,10,7,92,13,15
"COG0026",42,36,2,1,17,21,7,0,5,2,0,2,1,1,4,0,7,6,1,2,2,8,0,4,2,3,4,1,19,1,1,0,2,0,0,5,2,16,0,0,33,5,6,3,8,0,13,3,11,5,0,0,3,5,2,1,1,1,3,0,0,2,0,14,8,3,1,9,5,3,0,1,3,5,1,2,1,3,4,0,0,1,3,7,1,0,2,1,9,1,2,6,1,3,3,4,5,30,1,6
"COG0027",9,5,29,14,36,16,44,18,32,32,22,36,37,27,8,19,12,30,25,31,14,37,24,13,6,21,10,7,11,20,23,30,22,29,35,34,50,13,33,41,22,26,25,17,25,36,13,19,26,19,28,29,24,27,24,20,13,32,24,13,37,15,17,22,14,22,26,30,21,23,8,17,17,20,31,11,19,20,31,26,32,8,17,4,23,26,24,31,40,24,25,29,58,23,18,29,35,28,26,15
"COG0028",126,209,123,107,108,155,122,121,93,76,102,120,85,109,143,137,116,105,128,95,177,148,134,104,154,110,70,107,176,178,105,131,110,98,90,117,118,143,142,83,155,99,111,124,92,74,160,111,99,97,102,125,136,83,111,105,121,160,105,127,135,93,119,141,147,114,112,96,145,122,105,139,97,89,86,87,95,116,123,130,121,186,130,88,118,111,131,121,92,101,81,100,89,110,110,107,126,182,84,104
"COG0029",47,20,64,41,58,34,70,52,60,72,55,58,53,66,64,56,41,67,75,49,51,56,82,36,65,44,26,50,43,57,58,59,32,46,56,56,94,26,57,64,43,57,65,52,36,58,34,53,48,40,37,61,52,39,61,53,46,63,54,53,79,47,45,62,43,48,64,48,64,79,57,56,58,53,55,44,46,45,73,71,52,48,69,30,60,63,47,35,47,64,61,67,95,56,37,52,46,36,43,63
"COG0030",72,85,66,83,67,34,54,55,62,79,80,37,50,88,60,67,64,59,58,74,52,61,65,66,73,77,74,77,76,47,41,51,23,67,34,61,75,178,80,38,73,69,52,70,85,74,100,60,111,76,31,64,43,64,46,30,52,45,68,61,51,100,73,66,61,79,51,45,49,72,108,62,66,64,52,68,98,56,46,47,67,56,38,63,84,35,43,83,69,40,62,73,58,80,60,51,53,90,78,68
"COG0031",57,67,41,65,38,46,55,75,61,48,48,45,47,40,46,50,64,51,65,57,77,67,70,70,44,52,88,75,63,67,70,52,49,46,41,56,41,57,43,34,59,57,56,59,65,58,61,70,48,63,41,55,60,49,67,55,60,52,45,62,61,59,64,65,51,65,57,59,54,63,70,72,44,70,64,71,65,63,67,59,55,54,71,66,54,77,51,43,50,37,40,40,48,67,64,57,52,60,48,48
"COG0033",4,9,0,0,20,10,2,0,7,0,1,7,0,0,1,0,1,1,4,2,0,6,0,2,4,0,1,0,21,1,1,0,0,2,1,0,0,14,0,4,20,0,0,2,7,0,19,0,8,0,0,1,10,1,0,5,1,0,0,0,2,0,0,28,11,0,1,9,1,0,2,0,2,0,2,0,0,1,0,0,1,2,2,2,2,1,1,1,1,1,0,3,1,8,0,0,0,53,0,5
"COG0034",68,86,119,92,123,117,152,77,81,102,86,87,125,121,74,82,77,108,95,97,78,107,89,75,123,107,78,87,69,85,99,102,59,86,80,98,151,64,139,144,42,103,116,110,72,85,72,82,108,107,63,94,89,102,141,77,89,117,89,62,88,97,83,64,49,103,96,112,84,123,104,96,90,85,114,101,94,99,117,105,91,97,119,74,97,104,91,125,112,81,108,113,138,90,84,90,126,90,95,100
"COG0035",30,37,57,45,41,44,47,43,50,34,27,32,41,50,38,39,38,37,36,41,38,41,44,45,30,36,44,33,49,41,41,30,21,33,44,21,54,38,52,52,40,48,26,39,26,40,49,39,45,45,23,41,48,36,51,21,37,31,42,26,48,38,26,49,37,48,37,46,40,41,30,47,38,44,38,27,32,29,37,24,29,40,45,35,33,39,34,59,35,36,34,29,59,40,32,52,50,36,39,45
"COG0036",58,48,38,58,57,35,40,29,43,30,42,22,32,31,43,56,42,33,29,36,35,34,38,48,57,34,60,47,68,44,38,36,32,40,30,32,36,57,37,46,48,20,31,30,51,35,45,30,51,54,29,36,35,41,30,22,39,50,47,45,35,45,31,77,46,42,35,41,43,34,40,22,50,31,16,36,72,38,35,24,38,51,23,40,40,32,25,42,35,36,67,47,48,23,48,34,34,42,48,45
"COG0037",100,124,112,105,79,107,78,94,110,94,73,92,117,88,118,96,113,90,91,73,125,84,105,101,97,89,145,101,95,115,106,74,71,88,64,95,62,75,86,91,65,120,65,97,115,56,121,100,75,101,78,89,78,96,90,85,104,85,103,105,97,91,96,93,85,122,82,92,110,98,121,92,121,118,90,110,123,79,102,91,86,74,102,134,129,83,66,95,101,79,74,98,75,109,96,107,92,72,127,105
"COG0038",74,110,71,63,81,112,67,82,91,91,77,87,79,76,84,85,92,111,104,91,69,101,128,68,54,64,51,64,112,78,90,98,74,66,94,78,75,101,75,85,93,105,79,87,56,89,94,98,88,58,58,103,88,65,70,83,78,87,74,53,71,59,84,63,74,69,90,110,99,82,75,74,81,99,71,69,53,97,100,95,68,76,87,59,81,94,100,53,92,101,73,79,113,99,70,97,79,141,69,74
"COG0039",68,91,63,66,75,99,72,61,75,100,57,65,68,58,67,55,57,72,65,78,76,64,90,78,62,72,65,52,79,49,73,68,53,64,55,51,73,105,70,46,64,66,52,54,52,84,83,84,61,49,69,74,56,54,59,43,56,81,61,70,60,80,68,144,40,78,60,54,55,58,67,70,59,64,76,54,58,87,61,77,70,81,71,44,68,87,76,52,52,76,102,64,52,65,87,68,67,100,78,56
"COG0040",33,15,48,33,49,31,39,34,36,43,33,33,27,36,37,37,8,39,38,31,25,46,50,18,36,45,44,28,45,32,30,33,24,34,37,32,36,31,59,40,34,37,35,40,25,42,20,36,27,37,37,28,29,42,43,32,35,53,33,35,25,39,38,34,23,23,38,53,29,31,35,34,30,37,37,38,33,31,38,26,29,27,27,27,22,39,34,41,36,36,57,31,41,29,32,23,36,38,35,27
"COG0041",27,34,23,24,23,30,30,34,36,20,21,27,27,24,26,34,27,35,30,21,24,19,19,29,28,23,22,24,36,21,19,19,22,27,16,27,39,38,28,34,21,33,29,24,27,28,40,21,32,25,23,30,29,27,29,18,29,32,34,29,26,26,25,28,25,29,27,35,26,15,20,24,28,37,27,24,29,18,31,26,28,18,31,20,27,24,23,32,21,19,24,36,45,25,29,26,28,19,35,24
"COG0042",68,81,46,71,63,66,57,99,83,68,49,74,79,73,73,72,81,74,87,69,93,53,79,69,68,91,64,97,73,94,88,95,75,77,61,87,58,74,63,40,83,67,63,72,70,75,92,77,66,68,49,93,69,79,69,56,78,58,74,81,75,83,70,62,85,76,95,74,86,87,88,79,85,91,74,85,66,70,67,76,91,86,92,93,76,80,75,49,78,74,61,65,82,92,85,86,68,78,66,60
"COG0043",5,9,4,11,8,3,3,0,1,4,2,1,2,3,4,1,14,3,6,1,5,11,3,12,1,2,9,4,4,8,3,5,16,4,9,2,3,11,1,0,13,8,6,4,11,2,12,8,11,4,4,5,4,6,3,9,5,5,3,2,8,13,4,31,19,2,10,3,8,4,7,2,4,5,7,4,6,18,16,2,4,5,8,9,16,4,4,5,17,9,6,9,9,13,6,8,6,7,4,14
"COG0044",80,80,52,67,68,112,78,66,66,76,60,63,60,69,81,79,74,78,55,38,78,73,65,77,90,85,60,56,99,66,67,47,73,56,33,63,58,85,70,63,67,85,79,62,57,54,69,63,56,58,58,71,51,69,64,65,58,71,52,54,64,61,67,125,68,68,79,58,46,65,77,63,77,78,69,68,47,89,83,65,65,49,52,61,70,48,65,87,72,62,73,73,61,68,81,86,72,78,59,87
"COG0045",4,0,2,7,15,4,8,1,12,3,17,10,0,1,1,6,12,7,11,10,6,12,5,5,3,6,7,0,23,4,6,12,18,4,28,8,3,9,1,1,22,4,4,5,2,6,11,1,1,7,14,4,8,3,4,33,4,1,2,4,6,1,6,44,12,1,9,5,19,7,0,2,2,2,1,0,2,12,2,3,2,11,4,18,8,8,13,4,6,11,9,6,2,8,9,3,7,34,4,8
"COG0046",108,123,176,113,162,163,173,124,131,91,78,106,119,149,110,139,97,127,114,95,134,157,140,96,149,147,123,136,153,109,120,113,74,148,57,124,229,71,170,173,94,178,110,146,113,90,163,126,125,96,73,142,111,148,163,76,135,147,156,112,97,103,112,185,92,125,124,116,125,138,151,141,130,132,111,151,112,166,154,112,121,100,152,91,133,138,151,191,117,80,145,128,211,131,132,129,147,117,152,156
"COG0047",83,106,160,112,125,120,165,109,111,90,57,84,100,124,105,101,77,123,107,76,114,165,100,70,142,140,100,133,163,116,94,91,66,138,70,104,172,81,153,189,70,141,88,115,112,98,106,130,134,130,58,110,98,138,123,77,109,137,132,90,122,91,85,162,75,111,77,109,108,132,122,133,136,97,103,166,119,94,127,109,113,106,124,83,118,79,88,148,118,59,147,118,212,115,100,126,123,113,108,113
"COG0048",30,31,19,19,25,26,14,15,15,11,17,9,23,20,21,15,30,19,26,21,12,18,15,14,30,17,35,25,25,24,10,14,16,26,20,15,17,30,39,26,31,15,25,19,23,9,24,19,20,25,9,16,9,22,18,8,9,27,24,26,11,26,10,26,29,13,10,21,21,17,18,7,23,24,13,26,28,16,17,16,19,15,11,21,18,13,15,17,14,8,21,21,22,25,22,15,19,22,23,25
"COG0049",39,33,21,33,29,27,20,34,30,17,25,22,27,38,36,19,31,25,20,17,26,25,23,37,36,23,30,36,29,31,25,20,22,33,28,24,15,43,16,25,21,28,31,25,34,23,22,33,40,26,16,25,16,32,22,27,31,16,25,28,18,31,24,33,22,40,19,34,32,30,33,22,34,30,32,26,27,22,31,29,31,34,22,44,26,19,21,24,28,20,33,37,27,25,34,25,20,36,38,22
"COG0050",84,51,85,71,77,87,86,61,44,67,49,54,64,65,74,59,88,68,50,61,62,76,56,63,54,68,74,78,91,53,55,59,40,82,48,59,108,67,88,79,67,69,55,68,74,62,60,77,77,66,34,72,63,70,73,34,57,88,76,48,81,50,40,36,76,67,73,54,45,52,61,79,81,72,63,85,62,57,85,53,72,69,66,81,64,70,44,82,61,70,68,79,65,62,59,68,64,69,73,72
"COG0051",24,35,11,25,20,18,5,23,24,30,17,11,11,18,21,17,16,15,17,16,20,15,26,33,16,16,26,24,28,22,21,17,22,17,21,15,11,32,9,9,24,18,11,18,18,27,13,21,38,14,18,20,27,18,16,27,29,22,14,23,15,28,13,31,16,23,24,29,18,24,22,18,26,21,21,24,29,25,13,28,34,27,20,35,21,19,26,12,27,17,16,28,14,20,25,15,14,24,30,25
"COG0052",42,36,45,38,36,49,32,37,28,22,22,24,39,40,21,24,38,34,28,33,33,47,34,35,21,35,54,51,48,27,32,24,34,50,26,30,43,54,58,52,34,16,36,39,43,27,41,49,43,53,19,28,30,44,41,31,26,36,34,36,37,37,25,25,36,42,32,25,21,26,39,30,36,33,32,37,39,28,47,38,42,25,31,47,34,38,27,52,37,38,45,42,55,23,25,29,33,48,56,29
"COG0053",42,47,55,70,38,46,34,35,49,40,68,25,65,43,58,78,51,41,57,52,59,53,48,47,55,64,50,57,46,50,28,36,37,48,29,62,52,37,43,49,55,47,59,50,41,67,48,35,55,38,39,59,69,50,45,40,52,38,45,42,47,62,42,32,62,55,38,64,50,48,61,53,54,60,52,70,38,35,46,35,48,35,62,55,50,25,40,57,53,57,37,52,41,44,55,48,38,51,47,58
"COG0054",16,8,20,25,28,29,28,17,33,25,14,20,31,25,13,10,17,21,20,18,20,14,20,23,12,25,15,19,8,19,22,14,17,31,14,22,29,23,42,37,20,26,37,23,22,32,14,24,25,20,9,20,15,22,28,16,28,48,22,27,29,23,10,11,25,29,19,20,12,21,17,20,17,30,22,21,22,24,16,21,21,18,18,19,22,11,18,38,27,15,36,13,23,18,27,15,28,13,20,17
"COG0055",100,75,96,82,84,77,76,71,55,60,35,46,57,66,124,55,76,68,60,32,89,64,74,47,68,77,55,113,77,94,54,55,31,71,35,78,70,67,68,61,47,69,48,66,54,37,96,82,54,75,23,75,78,89,73,38,80,63,76,88,46,65,75,115,60,87,51,63,60,68,72,70,82,93,73,75,87,64,84,88,59,67,60,60,71,62,40,95,69,36,69,71,94,79,74,71,79,102,81,46
"COG0056",104,97,97,89,97,96,106,80,85,57,39,46,76,82,150,52,93,74,65,51,96,77,72,62,80,69,61,121,80,109,80,71,38,95,45,114,87,64,53,91,48,76,44,60,60,49,82,80,63,93,34,105,100,90,79,49,87,78,90,80,72,85,62,123,73,97,67,65,68,84,78,88,108,82,80,112,77,84,80,74,89,94,78,54,99,86,58,102,57,63,91,79,100,73,104,91,88,82,67,56
"COG0057",60,43,52,43,67,63,75,40,60,36,34,55,46,53,40,46,56,50,30,45,48,47,39,58,55,67,79,51,54,40,38,41,36,74,44,39,56,51,72,71,71,42,35,58,53,32,36,59,56,44,38,43,48,68,60,48,56,54,41,43,58,50,40,44,51,59,36,56,38,43,48,40,55,55,40,51,59,54,55,61,46,31,42,88,40,41,52,73,55,38,52,37,46,51,49,42,53,42,62,72
"COG0058",161,162,112,152,124,93,115,129,121,117,99,93,127,167,152,143,155,80,104,80,161,135,129,107,199,132,178,140,155,174,92,108,70,174,89,141,108,85,117,100,126,152,117,153,157,116,152,128,135,165,131,84,146,147,117,69,142,97,104,161,116,147,119,138,154,171,90,113,113,125,175,136,152,127,130,181,159,123,131,122,166,143,118,135,131,89,85,136,89,85,137,114,133,146,138,134,126,152,170,120
"COG0059",38,48,44,52,36,62,50,59,59,54,36,39,42,56,44,46,56,49,63,60,48,39,32,56,54,36,34,41,89,47,40,39,28,63,49,44,45,46,51,43,42,45,43,51,46,36,52,55,38,36,43,46,47,38,38,33,33,50,43,60,40,29,46,79,41,47,43,52,51,49,45,33,50,29,46,39,48,47,39,49,35,49,38,37,41,61,45,56,46,28,40,30,50,56,47,42,55,89,41,70
"COG0060",144,151,124,133,111,140,130,114,105,133,89,106,117,139,128,75,109,165,114,91,136,148,113,95,145,146,155,147,123,126,107,97,96,118,89,103,128,99,139,132,74,122,103,133,146,52,166,139,95,121,81,115,83,150,123,117,103,135,121,111,131,127,108,121,101,165,91,153,122,114,133,123,145,107,98,176,140,114,142,124,143,110,101,191,131,95,101,158,118,85,84,130,143,129,118,130,132,134,166,136
"COG0061",46,28,49,30,59,45,39,37,50,36,16,28,39,54,31,30,30,54,40,27,40,41,32,47,30,35,25,34,45,32,27,33,32,26,30,38,34,44,36,49,34,46,32,34,31,22,41,45,51,35,36,32,49,42,32,33,43,34,43,36,39,32,38,35,26,36,31,40,39,43,57,23,46,54,39,37,41,37,41,43,30,38,38,28,41,47,35,36,29,32,46,24,57,35,42,45,43,45,54,52
"COG0062",52,28,74,57,52,71,69,43,46,34,28,42,46,53,46,35,29,43,42,36,39,62,33,33,37,51,40,42,47,60,31,40,28,79,39,39,58,30,74,50,36,45,35,35,55,34,25,35,41,42,27,51,30,63,61,33,49,52,57,47,36,32,32,59,37,36,36,49,41,31,38,44,43,62,52,46,43,40,38,56,47,35,40,35,55,31,37,75,43,43,41,56,87,57,42,53,45,57,55,51
"COG0063",74,48,67,50,67,66,62,49,51,48,37,37,48,51,49,29,37,40,54,24,47,61,40,26,49,63,53,47,74,41,52,38,41,51,35,42,73,59,75,55,33,64,44,47,51,41,54,38,51,46,24,59,41,62,47,36,41,66,63,53,31,40,31,68,36,59,47,47,46,56,41,53,56,50,45,50,46,55,43,57,65,44,38,28,54,43,50,85,54,39,55,53,80,53,45,58,56,68,64,55
"COG0064",72,45,25,31,29,52,7,28,38,12,15,7,14,25,48,27,26,20,23,10,24,14,29,16,44,21,44,42,63,34,19,3,7,28,4,42,9,50,11,2,16,11,17,24,60,8,65,20,25,18,1,11,10,26,13,8,11,7,12,20,5,27,9,57,14,19,7,14,13,7,29,17,24,30,14,31,37,4,17,12,22,11,12,46,9,11,6,13,10,5,11,16,5,12,22,22,8,42,15,32
