"","DOM003","NLM010","NOM018","DLM023","DLM027","NLF013","DOM001","NOM016","DOM008","DOM023","NLF005","NLF008","NOM010","NLM027","NOM015","DOF006","NOF014","NLF001","NOM022","NOF005","DLM010","NLM022","NLM031","NLM008","DLF004","NLM032","DOM024","DLM003","DOF012","NLM029","DOM026","NLM017","NLM023","NLM016","DOM005","DOF004","NOM025","DLM016","NLF002","DOM010","DOF009","NLM002","NLM026","DLM008","NOM019","NLM021","NLF009","DLF005","DLM005","NOM007","DLM011","NOM012","DLM012","DLM009","DLM015","DLM018","NLM025","DLF006","NOM001","DOM018","DOM019","NLM009","DOM021","NLM004","NLM024","NOF009","NOF002","DLM002","NOM020","NLM007","NOF011","DLM019","DLF003","NOF012","DLM022","DLM004","DLF010","NOF008","NLM028","NOM013","DLM020","DLM024","DOF008","NOF013","DLF012","DLM017","NOM027","NOM002","NOF006","NLM001","DLF008","NOM026","DOM016","NOM008","DLM028","DOM013","NLF007","DOF003","NLF010","NOM005"
"COG0011",3,0,1,0,5,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,2,0,0,0,1,1,4,0,1,3,0,0,0,0,2,1,0,0,22,0,0,3,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,1,0,3,8,2,0,0,10,2,0,0,4,1,0,1,0,1,0,1,0,1
"COG0012",32,38,59,61,71,70,55,44,51,66,70,59,57,69,38,42,49,43,41,37,48,49,43,58,60,58,49,47,65,71,43,40,51,58,55,56,41,47,48,67,55,64,55,45,53,52,54,81,41,86,52,46,50,58,44,50,60,57,59,62,52,45,60,58,68,36,47,46,69,57,52,47,64,80,69,43,68,51,56,57,45,23,63,54,46,63,52,59,28,50,28,59,50,50,47,52,52,49,36,50
"COG0013",122,89,125,126,126,116,94,110,92,118,124,145,133,108,138,102,124,111,110,137,97,107,119,102,96,111,114,101,100,133,105,75,106,108,91,116,121,106,107,137,86,137,124,117,101,124,108,139,116,99,108,105,119,111,105,124,120,98,119,131,142,130,124,94,128,99,106,115,121,121,129,155,117,195,138,106,114,134,93,109,100,54,110,102,80,148,140,93,90,114,86,80,132,114,113,114,129,96,86,98
"COG0014",52,44,59,47,54,46,55,49,51,56,36,52,75,60,46,46,42,52,52,52,53,56,56,54,57,43,58,38,51,59,55,59,50,54,41,76,59,56,53,69,53,41,47,52,58,74,54,56,51,33,67,42,67,45,55,45,50,49,86,75,67,44,66,57,60,58,54,46,55,65,57,58,45,35,38,43,48,42,55,43,62,29,34,52,48,67,47,41,50,49,36,45,52,56,51,56,49,39,46,43
"COG0015",74,53,62,67,94,72,68,61,55,69,70,72,67,70,49,56,74,52,66,63,61,64,63,73,62,58,55,64,63,58,64,61,61,69,62,62,48,68,59,57,81,90,61,81,79,68,46,66,74,69,67,57,90,55,50,70,63,79,73,70,58,89,81,79,87,61,59,62,69,50,66,52,75,37,71,61,75,78,62,76,52,34,79,54,61,82,56,68,49,59,48,64,71,56,55,72,55,47,39,66
"COG0016",29,51,41,45,62,46,62,50,59,57,53,40,57,47,44,50,51,57,44,57,34,43,67,38,49,47,48,51,64,60,36,50,52,40,36,39,45,57,59,47,60,62,45,69,52,40,49,64,57,56,54,46,64,71,55,47,47,49,27,53,49,41,65,43,47,51,46,58,33,54,56,60,70,68,62,48,74,61,47,48,42,25,53,25,39,48,53,46,53,50,37,40,59,56,38,57,42,49,51,42
"COG0017",58,64,72,92,54,63,61,62,45,55,70,52,60,59,72,68,59,82,52,65,40,63,69,80,67,79,64,57,61,54,64,56,68,59,44,39,54,76,53,49,53,79,89,62,64,69,69,54,64,72,68,62,20,52,56,62,63,69,83,54,57,64,67,71,59,60,56,53,57,79,62,88,72,67,101,50,73,76,73,77,53,42,79,57,76,81,16,51,59,55,41,43,55,73,55,71,71,70,60,55
"COG0018",80,71,107,85,69,77,80,84,78,80,100,77,80,94,88,80,86,92,71,94,84,92,74,83,84,101,84,80,86,82,67,53,58,103,53,77,87,84,87,83,91,87,93,84,86,94,66,92,86,89,93,90,104,98,78,85,111,69,84,96,75,84,88,88,123,105,71,69,94,92,78,89,74,92,95,80,95,93,91,87,70,40,101,85,72,101,86,71,73,104,67,87,86,89,96,93,82,75,92,62
"COG0019",80,87,86,86,127,108,106,118,97,77,85,118,91,118,98,72,93,113,133,89,92,90,85,100,88,116,108,78,85,95,78,94,91,97,71,129,80,79,104,81,93,137,95,105,89,87,88,85,82,119,77,99,90,93,108,103,125,77,93,106,88,146,82,84,78,80,83,114,92,110,88,71,106,77,86,76,77,99,105,95,92,46,104,95,149,96,137,102,88,102,66,83,94,86,84,95,110,83,116,86
"COG0020",44,37,33,35,43,36,43,30,36,41,31,28,45,51,27,19,43,39,40,25,44,30,39,24,53,29,34,34,42,29,31,24,26,45,27,34,21,29,29,39,46,41,29,34,46,35,33,34,45,39,45,40,54,40,31,43,49,41,60,41,29,52,33,47,38,34,25,44,46,42,40,44,38,39,41,31,50,46,39,38,29,17,44,31,22,32,47,37,23,51,30,46,42,25,35,41,30,31,39,28
"COG0021",75,47,57,25,61,68,61,50,46,83,45,88,55,52,42,47,27,39,58,44,46,64,42,30,52,35,47,52,30,61,32,22,41,55,35,72,38,43,48,47,51,85,38,31,56,43,33,44,59,58,37,38,69,75,42,58,69,48,71,37,41,69,64,51,98,48,43,64,82,57,37,22,42,57,44,51,46,38,39,68,46,55,32,45,27,59,112,57,42,78,31,54,71,44,56,46,41,48,60,68
"COG0022",1,17,1,6,8,2,13,23,38,8,5,35,16,19,7,16,4,24,3,12,5,10,15,4,7,2,20,22,11,9,8,12,32,1,40,12,3,14,23,10,9,2,3,23,5,7,19,5,6,2,9,1,8,1,24,3,2,10,1,12,8,0,1,0,2,13,19,17,2,5,41,18,7,9,15,19,11,10,8,2,39,4,0,19,3,5,1,2,21,3,26,11,18,19,22,1,14,19,25,6
"COG0023",1,6,8,3,1,8,5,13,9,10,9,9,14,2,11,19,4,7,11,7,8,12,11,6,5,5,13,10,2,5,8,13,12,2,13,6,6,13,6,16,13,3,6,10,3,10,12,9,6,1,8,2,4,4,8,4,1,3,2,11,6,1,9,3,4,11,10,5,8,8,7,1,1,6,3,13,3,7,7,6,4,5,0,2,1,6,1,0,11,2,11,4,7,4,5,7,3,6,11,3
"COG0024",68,60,73,58,62,85,52,70,48,64,91,69,60,44,67,55,71,71,93,83,71,59,61,72,53,75,72,73,39,66,72,63,67,73,62,54,56,74,65,62,64,101,64,69,68,69,57,74,66,91,72,64,48,58,59,103,85,72,56,73,68,63,65,72,64,61,64,69,66,85,49,52,85,83,55,66,70,63,61,78,59,42,53,58,47,86,47,79,49,83,60,58,86,76,52,63,70,71,75,47
"COG0025",38,16,34,5,34,37,6,9,4,12,19,3,12,66,5,11,13,4,10,7,36,21,19,13,6,6,12,10,61,30,3,5,13,1,12,21,18,16,7,23,27,12,19,10,6,5,7,25,12,12,9,11,97,12,13,17,8,15,10,12,13,3,5,14,6,10,7,11,10,11,5,10,14,5,8,2,11,13,15,12,3,36,48,2,9,3,47,24,1,16,11,42,18,8,14,9,12,4,5,22
"COG0026",9,4,6,4,22,2,2,4,1,3,1,3,4,35,4,5,0,2,1,3,4,5,1,0,1,4,0,3,24,0,0,0,8,1,0,8,2,2,0,4,4,4,1,0,5,2,2,1,5,0,2,2,46,30,0,5,4,2,3,1,2,0,2,2,6,2,3,3,4,3,6,5,0,3,4,3,2,5,0,4,1,20,14,0,1,1,15,0,2,3,1,8,1,1,13,3,0,2,1,9
"COG0027",42,25,19,10,15,31,33,27,38,39,21,31,24,5,23,20,8,22,40,17,40,10,16,11,35,8,22,30,18,7,26,20,22,36,19,22,14,23,13,29,29,50,15,23,16,17,20,21,30,30,23,24,31,3,29,38,31,16,22,24,27,37,35,25,45,28,14,21,41,27,28,11,21,14,6,37,12,19,17,29,24,17,10,12,3,34,17,11,23,22,16,12,27,31,18,22,16,12,27,6
"COG0028",156,108,120,131,138,114,92,100,131,153,99,84,109,208,118,91,115,100,90,110,116,153,134,129,114,127,124,108,155,112,113,166,118,89,103,110,150,93,107,97,91,94,81,101,86,106,99,96,102,85,82,98,171,100,117,115,118,94,116,135,162,143,92,107,95,112,161,100,133,97,111,82,88,69,83,75,82,81,179,81,113,163,156,119,157,109,140,128,112,92,102,141,114,106,142,88,128,124,75,163
"COG0029",56,51,56,41,48,56,51,70,45,63,64,49,52,22,54,74,39,38,47,43,55,52,56,50,51,47,66,34,42,49,55,39,61,82,54,77,44,52,43,59,53,91,38,38,47,51,44,66,53,38,71,31,32,74,52,65,56,43,60,57,57,60,48,68,85,59,54,59,74,77,39,31,46,36,37,60,30,53,40,32,59,30,36,37,61,49,58,39,52,64,46,39,54,57,43,45,60,45,57,46
"COG0030",41,36,60,39,23,28,36,43,26,27,38,30,41,56,41,31,32,40,40,40,34,34,46,49,35,46,30,41,112,69,58,33,39,39,24,56,34,34,47,30,23,29,39,58,53,34,49,53,77,44,52,80,99,78,51,62,92,75,59,42,48,94,74,74,57,41,66,65,61,45,56,76,68,83,77,99,93,71,55,119,60,39,98,52,88,61,73,77,33,58,22,66,68,43,75,75,74,57,87,59
"COG0031",46,60,53,64,61,49,47,55,51,42,49,67,83,81,75,51,42,67,52,63,63,54,60,82,55,62,61,52,43,95,57,33,60,45,43,55,48,58,59,57,54,47,78,64,53,53,57,63,56,42,55,68,70,74,63,55,61,54,57,70,57,35,63,51,51,52,48,56,47,65,65,80,74,32,55,73,81,72,65,62,75,36,65,53,41,57,73,48,53,49,34,70,40,59,61,59,68,59,52,49
"COG0033",16,0,2,0,16,2,1,0,2,0,0,0,0,10,1,1,0,1,1,0,2,4,1,0,0,4,2,0,17,0,0,1,2,0,5,5,5,1,0,0,4,2,0,0,3,0,2,0,11,0,0,0,46,5,1,10,16,4,2,4,0,0,1,1,3,3,2,0,8,1,0,1,0,1,5,1,1,0,0,0,2,23,11,1,7,0,24,1,1,1,0,2,3,1,7,2,3,7,0,9
"COG0034",114,95,87,92,118,95,101,111,88,127,108,109,86,99,91,88,93,92,113,83,87,87,102,82,109,94,91,102,72,93,97,92,82,149,74,88,78,108,82,112,107,146,100,96,111,110,101,95,87,115,98,103,96,90,91,113,110,83,133,111,102,152,119,102,135,108,72,92,110,79,96,76,120,71,66,78,88,87,80,95,99,54,83,80,125,121,60,65,81,105,67,66,102,96,82,97,115,81,82,64
"COG0035",38,28,35,48,45,43,50,44,44,48,45,42,55,40,43,42,35,39,37,32,35,39,38,22,37,34,41,47,37,37,44,43,43,45,32,31,39,39,35,31,50,46,40,38,44,49,34,43,54,46,35,47,21,38,49,36,53,41,46,48,40,46,38,43,48,40,42,43,51,54,43,49,46,25,33,57,42,31,39,47,32,21,36,28,39,38,47,41,52,53,22,48,46,52,26,39,34,41,49,29
"COG0036",53,49,55,40,43,35,23,35,17,39,38,37,33,49,41,29,53,42,34,38,34,42,30,39,49,58,36,36,57,44,45,50,28,56,23,30,30,26,62,29,44,45,54,20,51,39,28,43,34,30,41,52,47,57,32,56,31,38,49,40,22,55,34,35,36,24,48,58,45,26,28,45,42,56,44,37,73,41,34,50,32,52,48,28,54,41,57,57,22,43,37,53,28,21,47,53,24,30,40,53
"COG0037",63,100,116,97,115,93,118,109,100,114,121,73,115,92,101,74,127,103,90,108,74,113,136,115,77,127,104,75,91,131,101,74,83,78,65,91,89,99,107,101,83,82,124,119,116,121,104,111,80,102,106,97,92,103,109,118,79,102,90,117,97,96,122,96,72,83,95,111,96,104,119,129,110,110,114,92,129,117,125,88,95,74,119,92,103,108,88,125,75,105,71,116,97,81,96,127,97,88,68,84
"COG0038",81,73,88,82,100,60,67,97,92,80,97,87,85,98,94,76,48,66,79,80,106,96,57,81,91,79,93,98,126,69,82,73,79,91,91,115,71,86,74,69,87,100,67,92,79,83,70,63,88,78,89,49,135,71,90,86,42,83,83,96,73,69,105,63,95,107,93,67,78,93,85,45,69,67,59,97,59,84,80,55,82,48,96,73,40,85,79,81,106,65,69,98,93,80,79,71,78,88,81,88
"COG0039",79,55,69,83,85,66,66,63,55,68,67,88,73,79,70,67,72,70,69,63,50,50,68,65,65,72,73,64,112,66,73,62,66,59,63,59,59,73,81,82,55,43,55,78,68,55,51,53,72,73,68,44,108,86,74,51,62,57,74,73,62,75,79,45,84,63,65,70,69,63,50,54,53,69,52,67,66,95,63,73,68,39,63,52,73,57,144,83,74,71,55,48,87,69,40,56,57,74,92,52
"COG0040",43,25,33,64,26,32,33,49,37,40,27,28,31,21,45,20,32,32,33,34,27,35,36,46,37,36,44,44,28,26,28,23,23,48,22,40,34,32,29,29,32,42,32,46,44,33,30,27,25,24,40,34,29,31,32,30,43,37,43,34,26,42,30,35,30,37,24,24,32,25,26,19,27,24,31,42,25,35,24,32,33,13,30,37,28,39,27,34,35,16,28,29,38,34,27,32,19,26,34,23
"COG0041",22,30,18,31,29,26,18,32,22,21,27,21,40,33,28,18,23,18,24,25,26,39,36,24,20,44,29,18,31,24,36,32,19,18,9,14,31,26,34,39,35,37,29,19,41,36,22,26,32,40,36,13,30,27,23,30,28,17,26,25,27,29,17,35,29,33,25,22,28,35,23,25,22,27,25,28,21,29,41,21,18,12,35,22,12,33,24,25,12,32,17,35,22,23,14,27,30,16,21,21
"COG0042",73,86,81,84,58,92,73,85,81,49,68,65,82,78,78,88,63,65,69,103,90,89,73,84,60,97,77,62,61,79,82,74,75,36,60,83,68,67,101,74,74,80,68,86,73,82,84,75,56,73,106,78,87,90,81,80,64,53,50,103,83,64,79,68,62,63,80,58,83,104,65,74,79,80,69,77,63,70,83,75,63,67,92,78,66,81,54,54,67,79,62,106,77,75,72,96,90,66,81,91
"COG0043",10,3,7,8,10,5,22,4,5,5,2,18,10,19,5,5,4,10,2,6,25,6,10,4,4,11,3,5,26,8,2,4,5,3,19,16,7,20,13,14,6,11,2,4,10,9,3,11,14,6,8,12,8,13,2,1,1,14,9,6,6,1,6,1,3,7,9,11,7,7,5,8,5,3,12,1,8,7,11,13,12,47,16,7,3,6,31,12,9,6,23,16,18,12,16,19,5,8,5,22
"COG0044",70,62,71,77,100,55,68,65,56,61,68,75,67,77,67,76,69,60,55,57,58,72,65,67,63,93,64,76,76,61,58,45,48,47,54,67,76,60,80,77,84,91,58,84,74,59,43,60,75,59,58,46,88,108,75,79,63,72,59,84,65,66,61,72,69,69,64,62,75,67,57,83,58,51,67,62,62,83,72,75,43,74,74,43,95,76,110,99,50,61,61,50,55,55,60,59,64,66,59,66
"COG0045",22,4,6,7,7,3,4,3,14,2,2,20,4,1,3,13,2,5,3,1,13,4,2,2,2,1,0,2,9,1,4,9,11,1,32,8,11,5,10,3,11,2,5,1,5,4,8,1,3,0,6,2,39,7,10,11,13,5,4,3,4,1,1,0,4,9,17,8,13,6,10,3,3,2,12,8,6,1,5,5,8,17,11,7,6,9,33,3,17,3,17,10,11,7,8,3,1,6,3,14
"COG0046",141,118,177,138,175,116,142,131,104,161,145,138,112,128,149,98,106,131,124,118,86,117,108,111,135,128,111,95,74,141,125,106,106,185,78,147,116,125,130,137,128,198,153,117,155,111,96,107,121,123,111,105,142,102,139,138,147,117,169,142,124,149,86,124,215,124,108,120,194,139,115,109,126,82,77,82,116,117,145,112,116,68,120,130,116,152,165,113,95,178,86,93,129,105,143,142,132,101,107,97
"COG0047",136,127,117,129,124,106,104,136,102,131,122,122,115,102,125,93,99,92,101,105,93,110,119,113,143,102,125,94,56,105,90,115,86,201,62,119,104,100,109,109,111,195,133,106,145,90,96,108,111,162,101,90,116,94,92,124,122,91,157,137,107,146,79,134,186,105,92,97,157,102,96,139,137,67,84,75,105,98,141,107,80,56,114,99,126,138,157,116,77,135,62,74,104,112,124,101,123,98,98,74
"COG0048",23,23,17,11,29,19,12,17,10,18,29,17,22,41,11,12,37,12,26,26,14,22,22,28,32,19,18,20,35,21,18,11,18,24,13,16,16,14,23,19,28,17,25,19,24,24,9,21,19,21,15,22,18,21,19,25,36,13,27,8,17,36,17,19,18,12,16,28,22,10,12,21,40,26,19,10,36,9,20,28,8,7,19,12,25,36,23,26,10,24,12,31,16,12,14,22,22,21,5,28
"COG0049",35,31,34,25,33,37,27,37,22,17,34,28,29,28,23,16,29,28,24,22,36,19,34,21,21,47,24,21,37,32,26,26,25,19,20,33,18,30,22,26,31,32,41,33,30,29,25,24,37,39,19,27,34,34,26,32,31,42,14,32,27,12,19,32,16,31,34,32,13,25,34,28,31,33,31,20,31,27,29,30,34,19,40,30,32,26,42,26,25,17,23,36,18,17,35,35,28,26,25,30
"COG0050",71,53,60,43,83,68,54,58,51,68,86,53,75,52,74,52,79,73,69,74,54,64,46,64,74,62,41,46,71,70,43,45,71,86,42,53,74,72,62,97,66,74,86,68,75,75,37,64,63,70,68,64,63,80,46,71,78,67,90,81,61,76,73,60,105,87,50,64,98,85,43,80,61,106,67,53,79,73,58,65,56,65,58,43,50,77,45,60,37,81,48,95,76,61,52,76,80,65,59,59
"COG0051",12,23,20,24,18,23,17,20,20,21,22,22,22,30,22,16,25,19,14,18,23,15,19,15,16,22,17,23,23,23,13,32,30,10,17,19,24,22,27,11,23,9,12,29,14,24,25,25,22,26,22,28,18,19,34,21,13,19,15,18,19,17,20,14,24,20,12,25,5,22,23,24,25,26,22,19,32,21,19,35,17,22,26,21,22,16,27,29,12,14,9,31,14,13,30,24,25,15,24,29
"COG0052",29,18,29,24,29,24,22,24,22,26,26,9,26,22,17,18,28,21,27,21,24,21,21,17,20,24,27,16,31,34,22,25,22,47,16,19,18,23,21,22,22,36,37,29,31,16,21,25,22,29,23,33,41,33,32,36,33,42,40,35,46,54,36,42,60,26,38,42,47,27,23,39,45,50,46,36,45,30,33,36,30,25,26,17,41,51,23,42,19,33,27,38,36,43,31,48,31,40,26,35
"COG0053",44,47,60,55,50,40,55,53,43,35,45,37,39,47,43,45,52,49,60,48,39,62,41,45,40,61,37,54,32,70,68,36,51,32,39,43,56,51,46,38,63,42,58,51,59,51,48,50,63,41,55,36,46,54,26,51,66,48,55,45,36,51,46,50,53,43,45,61,47,55,43,72,51,56,61,61,50,31,48,72,30,44,37,48,48,50,46,65,33,42,37,52,50,28,51,44,52,37,51,39
"COG0054",25,17,29,17,26,20,27,24,22,29,20,20,13,6,24,17,13,27,34,22,23,18,16,24,31,22,23,23,25,18,11,15,25,31,18,24,22,19,17,23,24,24,12,28,21,22,23,23,25,19,31,20,8,17,19,27,32,20,31,25,23,29,25,26,21,20,15,29,29,21,24,11,37,10,8,10,23,20,21,27,15,18,19,13,13,31,12,17,17,22,12,21,20,24,15,14,28,19,17,18
"COG0055",88,94,106,91,80,71,72,72,40,74,98,56,80,65,66,51,78,66,68,75,70,95,86,71,60,68,47,54,64,103,47,74,49,77,42,73,78,72,72,58,62,75,101,76,76,78,68,76,55,59,52,83,78,81,62,94,78,47,80,90,81,77,57,89,66,54,67,53,60,76,58,78,80,38,57,30,85,60,96,78,53,64,88,57,88,107,94,126,46,79,48,90,79,53,82,51,81,76,48,79
"COG0056",92,81,113,115,102,76,66,74,67,82,101,82,79,101,90,57,84,95,49,73,65,129,79,97,106,81,83,51,80,113,68,98,69,95,50,74,78,74,91,116,65,88,102,91,87,117,73,88,51,80,67,73,91,83,78,96,87,58,93,107,87,100,74,98,100,76,80,80,105,75,68,82,88,50,48,53,72,70,107,79,50,54,103,63,80,100,140,153,54,103,49,99,88,73,86,66,112,68,44,99
"COG0057",71,44,38,52,81,37,57,40,26,55,48,62,53,57,43,34,57,46,40,41,46,49,39,43,56,54,44,48,61,44,43,28,42,66,32,24,44,52,35,50,52,45,67,49,62,44,46,60,73,58,29,47,34,46,33,51,45,23,38,24,34,38,26,30,49,35,25,34,39,38,21,44,43,53,47,21,58,40,31,33,26,53,25,29,33,37,47,27,32,41,22,37,26,35,40,34,35,35,19,33
"COG0058",120,156,156,168,101,174,98,120,92,85,162,120,138,174,152,86,183,129,135,146,114,170,148,148,110,179,141,110,81,157,131,137,90,97,48,147,131,123,141,119,150,148,179,132,157,147,110,183,123,174,134,155,155,154,121,140,145,99,105,165,133,118,124,132,111,101,123,157,116,113,119,141,136,125,143,86,139,144,153,143,103,132,145,108,193,155,141,173,97,178,70,159,133,122,138,161,148,131,109,162
"COG0059",44,42,54,36,69,42,49,42,40,55,36,52,39,43,54,34,43,38,49,52,49,43,49,38,51,46,47,41,46,52,44,46,43,48,38,54,43,49,57,51,46,45,49,50,55,35,40,46,57,38,45,40,92,33,43,40,54,43,44,59,54,53,50,44,47,49,42,35,56,54,53,38,55,20,31,48,34,43,45,42,54,43,57,37,44,48,72,53,48,55,32,46,49,35,45,39,51,27,32,46
"COG0060",74,78,82,73,97,88,58,83,72,89,105,68,91,119,66,63,110,77,93,72,79,75,90,69,68,90,64,92,72,101,64,96,83,91,72,83,64,93,78,89,96,83,111,88,100,99,67,92,64,86,113,145,143,128,106,132,121,103,149,141,129,102,135,147,122,110,122,148,130,109,145,163,174,189,165,88,164,129,88,120,117,61,148,98,138,132,107,128,108,125,97,92,111,99,122,128,154,103,64,102
"COG0061",36,34,39,37,55,42,38,39,32,40,40,34,39,55,33,25,27,29,54,33,28,41,37,31,36,28,47,35,56,49,29,40,26,48,46,46,26,34,50,50,49,57,38,37,50,40,30,40,44,49,40,32,51,34,39,38,51,32,42,54,34,33,42,49,41,41,43,36,40,34,32,49,33,33,42,20,46,37,38,27,36,29,43,29,37,39,34,24,27,34,24,47,42,40,39,35,27,32,25,35
"COG0062",58,43,41,36,52,53,40,44,46,66,58,44,38,30,42,38,54,22,44,39,53,50,57,54,46,44,40,39,34,41,37,38,27,66,35,47,32,34,37,42,32,77,36,34,53,46,31,61,33,61,49,47,47,50,39,53,65,28,69,52,43,74,49,69,56,37,42,46,67,44,27,36,62,28,35,27,42,32,46,39,53,34,34,40,43,50,59,43,34,45,36,38,63,40,50,50,41,30,44,47
"COG0063",63,44,50,34,70,41,40,49,39,74,56,40,56,48,33,42,48,34,46,43,40,64,35,56,58,48,55,33,67,54,38,43,31,52,30,52,33,36,53,43,46,81,44,52,66,48,42,37,40,64,40,38,59,57,49,68,57,40,78,61,51,64,40,76,72,52,40,52,60,56,40,44,66,31,30,31,47,43,49,32,47,34,54,42,47,57,71,56,45,58,25,33,59,29,62,50,51,40,35,36
"COG0064",25,33,41,12,56,30,12,19,8,14,39,13,29,54,12,3,55,17,9,20,14,28,27,23,22,49,30,11,36,45,30,20,14,3,10,18,14,19,28,24,20,8,33,34,37,21,18,41,22,35,10,30,74,68,21,34,16,22,19,18,23,13,10,35,3,8,27,27,8,6,25,38,43,81,45,3,47,24,24,31,9,10,55,17,47,27,83,33,6,29,10,25,27,8,20,56,31,23,10,20
