"","DLF005","NLM004","DLM001","DOF014","NOM028","DOM018","NOM025","NLM022","DLM017","NLM009","DLM020","NLM006","NOM013","NLM032","NOM012","NOM019","NLM001","DLM024","NOM017","DOF009","NOM014","DOM001","NLM027","DOM015","DOM019","NLF012","NLF015","DOM026","NLM021","NOM002","NOF010","DLF003","NOF008","DOF008","NOM029","DOM010","DOM008","NLM016","NLF002","NOM009","DOF004","DLF008","DLM008","DOM024","NLM024","NLM028","NOF009","DLM019","NLM031","DLM022","DLM002","DOF003","NOM004","NOF007","DOF012","DLM013","DOM022","DOF006","NOM015","NOM001","NOF014","NOM018","DOM021","DLM028","NLM026","NOM005","NLF008","NOF005","DLM004","DLM027","NLM008","NLM023","NOF002","DOM013","DLM023","NOF012","NLF001","NOM026","DLF012","DLM018","NLF007","NLF010","DLF009","DOM016","NOF011","DLF004","NOM007","DLF013","NLM029","DOM023","NOM016","DOF011","DLM009","NOM027","DLF010","NLM010","NLF013","NLM025","DLM016","NLM017"
"COG0014",47,53,63,56,46,72,54,47,66,28,59,50,50,54,29,54,51,32,48,41,65,51,45,64,59,56,58,50,46,54,48,44,45,51,61,59,58,58,51,53,63,39,61,57,60,48,56,55,58,31,37,46,58,61,51,50,56,71,59,68,49,60,59,44,53,31,45,56,42,54,45,45,45,44,58,28,43,45,39,56,46,38,34,59,65,44,31,41,53,67,41,70,53,55,46,55,42,49,55,41
"COG0015",72,55,57,63,56,52,73,83,77,78,44,66,74,61,83,65,77,41,95,84,66,62,81,60,59,68,50,51,83,66,81,80,68,62,57,57,53,72,78,73,72,38,70,66,67,81,60,77,52,51,67,38,46,72,71,63,72,56,47,88,53,66,49,59,58,69,60,63,62,97,71,54,61,70,68,37,55,68,45,85,67,44,52,60,64,59,75,83,66,77,71,65,76,59,77,57,76,81,76,57
"COG0016",48,38,43,47,48,64,54,47,51,33,59,48,43,38,44,50,58,29,28,38,40,49,47,43,47,54,42,37,47,44,53,53,61,40,37,51,58,54,58,38,58,34,65,57,38,48,58,43,43,60,44,53,40,38,55,56,49,50,52,38,65,44,59,50,55,26,64,58,49,74,32,48,50,59,42,53,52,38,43,59,48,64,37,58,53,45,74,59,45,47,49,45,59,55,63,40,58,43,56,52
"COG0017",77,47,64,69,89,70,83,73,73,81,63,53,72,80,64,53,72,43,71,68,58,71,69,63,76,59,58,67,59,63,76,67,69,93,70,59,47,74,61,89,61,47,75,70,66,58,49,86,74,75,68,78,54,74,52,50,70,65,75,83,68,58,62,65,77,64,61,91,68,68,82,62,54,71,97,55,76,61,66,55,69,69,59,69,77,59,70,60,49,54,87,45,40,32,60,64,64,56,58,65
"COG0018",90,79,75,80,66,90,100,85,83,78,83,85,97,92,75,106,87,33,78,76,79,76,78,90,86,89,76,77,93,66,63,93,81,86,69,79,62,99,88,74,73,51,68,101,92,102,86,102,77,88,81,78,84,92,77,73,92,95,85,81,105,96,86,87,94,68,90,99,76,97,82,67,67,106,101,108,92,80,77,87,90,84,68,109,83,81,87,89,92,88,91,89,91,107,85,67,81,101,85,57
"COG0019",93,94,117,90,88,116,100,106,90,117,93,93,92,103,94,105,130,52,146,85,86,83,75,77,121,112,69,82,85,114,90,117,85,96,78,86,82,100,114,107,87,88,111,117,108,100,89,87,74,68,100,77,69,89,64,91,120,67,112,109,93,103,80,75,109,92,111,86,74,86,103,96,82,74,110,63,106,81,144,128,102,97,65,88,80,86,106,91,103,87,106,121,79,136,79,109,97,110,75,69
"COG0020",27,44,43,34,31,35,28,40,25,52,31,36,52,35,44,33,49,13,56,21,38,44,47,34,32,37,26,37,34,43,41,45,36,41,33,33,19,51,30,49,32,36,39,30,46,45,30,31,38,38,44,27,30,35,33,40,37,32,29,45,31,26,27,36,38,28,34,32,33,53,47,35,32,45,32,38,31,44,29,42,37,35,29,48,45,35,29,37,34,47,30,43,28,44,39,48,34,54,29,18
"COG0021",56,52,65,44,39,31,55,53,75,74,50,65,63,38,38,55,59,57,63,44,53,63,42,36,47,41,38,50,50,53,62,45,41,23,65,41,51,84,69,26,56,43,38,46,94,44,47,35,37,36,53,50,47,31,19,32,68,52,42,85,28,57,67,43,35,53,102,32,45,64,22,43,31,45,29,57,48,43,25,63,54,51,66,73,44,61,47,36,52,78,50,84,66,108,42,53,51,68,41,38
"COG0022",2,2,31,4,23,13,11,6,5,1,42,9,6,3,3,8,1,1,1,3,4,14,26,17,8,9,34,9,11,2,11,4,15,0,20,6,35,0,19,0,13,27,30,26,10,16,17,12,12,12,10,23,19,8,7,23,11,20,16,0,11,2,5,20,3,9,33,12,16,8,4,34,31,0,8,5,23,14,4,7,11,11,9,19,26,6,5,20,4,4,21,0,1,1,18,16,8,2,16,19
"COG0023",5,1,7,10,6,8,7,10,3,3,16,12,8,3,3,4,7,5,1,8,16,10,1,9,10,8,8,12,5,5,7,2,11,2,15,15,10,3,13,1,8,11,12,10,4,5,12,3,12,3,8,14,14,17,4,10,9,14,12,0,1,11,14,5,3,5,5,14,17,1,6,11,9,12,6,8,11,7,1,2,5,18,10,8,10,1,8,11,5,9,14,3,2,1,8,4,10,0,17,8
"COG0024",55,75,74,81,50,69,63,83,49,68,43,46,71,84,65,54,92,30,50,87,92,65,44,70,85,56,63,65,77,80,48,96,69,64,58,72,82,75,73,73,78,45,62,61,54,68,74,58,62,73,39,36,37,52,38,39,35,47,52,25,40,49,40,37,39,19,50,37,49,38,45,43,39,38,37,50,41,50,25,50,42,44,25,36,40,38,58,61,46,64,41,60,32,45,59,44,62,54,41,28
"COG0025",7,6,7,16,5,2,8,11,2,1,3,13,6,7,4,2,8,20,2,27,2,7,45,1,8,10,4,4,6,13,3,16,7,34,25,16,3,2,8,14,15,10,4,3,6,6,4,4,9,4,12,7,14,4,57,15,3,12,7,7,11,24,5,13,14,36,4,14,1,41,6,2,10,8,10,6,5,42,10,22,17,5,45,12,4,6,8,11,18,10,22,5,14,51,4,6,26,10,12,14
"COG0026",0,2,3,5,4,3,3,5,0,1,1,0,1,4,1,2,2,16,1,7,0,8,36,3,3,2,2,1,6,4,3,2,2,22,5,2,2,2,0,2,8,3,1,0,2,0,1,5,1,4,3,5,1,3,18,4,7,3,5,2,0,4,3,10,3,10,2,1,1,16,0,5,1,5,2,5,0,6,1,5,0,1,22,0,2,3,2,4,0,4,0,1,40,22,0,1,3,1,3,0
"COG0027",19,17,33,24,16,21,15,22,29,37,35,49,15,8,31,18,24,20,34,26,27,33,3,24,26,31,36,20,17,13,24,17,28,13,28,30,31,32,17,10,29,13,28,19,48,16,32,10,18,7,23,20,27,18,22,19,25,28,22,25,12,23,33,15,10,19,29,20,32,17,8,20,11,24,13,6,16,15,5,36,24,25,23,41,28,25,21,28,16,33,19,26,6,12,8,26,27,37,21,16
"COG0028",101,101,141,96,108,107,124,153,115,149,123,93,89,114,104,88,89,238,92,82,91,103,206,135,142,125,102,102,115,161,141,84,108,162,120,109,124,87,130,142,115,112,108,119,90,138,90,74,120,90,110,114,108,111,140,105,122,124,115,120,105,136,120,120,91,164,130,126,90,139,131,110,156,82,130,79,120,124,151,121,128,81,165,98,114,117,65,109,110,143,93,82,110,134,77,105,123,119,109,167
"COG0029",53,55,51,67,61,73,53,56,61,79,59,68,48,50,53,48,68,33,32,58,73,40,27,51,54,72,60,61,58,50,49,43,53,32,83,58,43,71,49,58,82,46,35,59,88,57,61,25,58,28,56,40,61,59,32,55,59,70,55,51,46,60,74,43,44,41,55,59,46,33,48,59,56,41,36,41,56,39,41,59,50,63,38,47,46,60,51,49,47,51,52,61,51,58,26,52,51,55,66,36
"COG0030",72,68,47,66,66,46,43,48,73,65,56,83,115,81,85,61,69,48,78,46,52,73,80,75,26,49,35,78,60,79,40,64,77,103,67,46,55,36,55,74,78,23,90,55,76,61,62,83,53,70,83,61,56,80,171,46,52,43,52,54,60,69,60,87,73,72,54,79,61,53,71,62,43,79,56,89,57,62,87,48,74,75,42,59,59,40,72,80,80,57,71,63,77,40,83,52,53,96,54,62
"COG0031",61,47,54,52,59,54,68,75,77,48,58,49,45,48,44,53,53,42,54,37,68,53,67,75,53,61,66,57,64,37,44,59,59,64,42,58,48,34,69,59,60,30,57,55,73,61,59,72,70,51,69,56,39,57,45,62,46,58,67,52,67,70,47,58,82,63,73,52,50,56,70,52,66,45,54,41,70,62,54,55,49,78,57,61,58,53,44,61,81,36,51,50,67,81,73,58,47,69,62,49
"COG0033",1,0,3,7,10,1,12,7,0,0,1,0,0,3,1,0,2,26,0,6,1,3,5,0,0,0,0,0,0,0,2,0,0,18,3,0,2,1,2,1,2,2,1,1,6,1,0,2,1,2,0,4,0,1,9,0,3,1,3,1,1,1,0,6,1,14,3,1,0,17,0,1,3,1,1,0,0,1,4,6,3,0,12,2,1,0,1,2,0,0,0,0,7,22,1,0,0,20,1,1
"COG0034",90,99,106,84,105,124,101,73,136,123,81,78,88,98,129,84,100,36,150,103,112,111,96,97,102,99,118,131,120,77,140,110,94,85,78,96,77,139,84,109,95,77,101,114,157,82,85,87,82,78,94,81,112,96,69,102,102,80,92,135,95,103,100,71,106,57,125,72,100,115,80,95,80,94,87,55,88,74,125,105,123,90,66,91,93,113,114,97,91,144,99,105,66,72,90,99,81,112,89,107
"COG0035",43,45,34,29,36,36,37,36,55,66,36,41,36,34,39,37,52,19,55,54,43,48,40,41,34,42,35,30,54,28,44,51,41,50,33,29,40,48,30,24,43,21,39,49,53,35,35,50,41,29,46,29,41,39,43,42,41,36,39,55,42,30,30,33,54,46,34,33,36,40,41,35,38,34,41,37,37,46,37,51,32,39,35,34,40,46,54,36,41,43,38,39,31,41,40,25,45,57,37,38
"COG0036",58,47,29,53,46,37,30,45,49,42,35,48,53,56,44,43,47,61,46,28,19,38,43,29,24,40,33,42,29,56,40,39,37,48,44,18,15,39,56,52,32,31,35,38,50,37,36,41,32,51,44,28,39,34,55,49,42,29,30,49,45,58,33,41,50,39,40,43,42,37,47,37,36,48,17,55,45,47,55,51,35,38,47,30,35,42,29,33,49,38,27,75,57,57,52,40,31,34,33,50
"COG0037",133,84,77,110,71,114,89,89,111,113,76,89,95,142,124,106,64,69,107,96,100,89,115,97,86,101,78,86,87,119,74,118,84,116,106,102,88,82,134,129,121,58,124,97,73,102,90,139,144,122,104,103,73,112,83,103,91,74,99,114,108,118,113,91,136,94,65,107,90,105,107,83,91,126,95,126,91,104,92,98,116,88,77,99,78,80,109,106,116,92,84,82,98,88,138,100,94,93,110,79
"COG0038",62,64,92,92,101,90,86,81,84,80,102,74,59,79,57,73,75,43,71,103,80,81,113,108,98,102,98,88,81,66,85,57,72,103,112,92,91,89,73,80,90,65,74,106,71,94,91,47,82,55,67,81,78,72,117,71,105,89,93,60,51,85,94,65,74,71,99,82,105,108,50,81,100,65,89,61,68,100,67,99,82,93,100,87,92,77,71,81,72,91,100,67,59,58,33,109,66,63,91,56
"COG0039",53,43,71,68,64,73,70,43,65,71,70,74,74,57,61,56,65,35,51,40,77,65,78,89,76,59,73,76,72,87,74,53,68,78,55,69,67,53,84,57,64,49,78,78,82,59,60,56,72,44,69,61,69,81,95,56,65,69,58,90,50,57,94,57,70,48,88,62,78,101,63,42,80,55,76,58,87,56,78,58,63,86,69,75,68,65,85,74,52,68,66,93,83,159,57,63,55,57,59,66
"COG0040",34,33,41,36,41,39,35,29,31,59,27,42,30,36,27,45,31,24,43,30,44,36,21,35,35,37,27,39,36,31,34,33,38,18,41,28,37,38,37,32,36,24,45,42,33,21,29,22,30,21,41,20,31,44,34,35,19,27,43,56,38,34,33,21,34,22,27,30,34,35,46,24,26,43,45,23,34,34,24,43,30,41,33,38,31,37,22,36,32,59,32,39,20,28,33,45,34,48,31,18
"COG0041",25,22,28,27,26,33,21,17,33,28,25,17,35,33,15,29,34,7,24,27,34,19,24,32,21,29,25,33,33,35,32,27,28,32,24,43,38,21,33,38,22,22,30,22,36,26,31,20,28,15,24,28,26,28,32,18,23,32,34,34,22,33,37,24,28,25,29,37,23,31,34,19,26,24,23,15,28,28,30,27,24,31,16,28,24,20,26,22,29,29,23,29,30,27,22,16,26,26,28,14
"COG0042",88,80,79,62,101,92,84,98,72,49,94,69,66,91,69,79,70,64,61,81,88,61,84,68,80,67,91,72,79,91,59,70,75,74,83,64,73,45,76,65,82,63,92,84,71,95,74,78,76,72,74,77,73,74,72,74,93,94,81,47,71,86,82,85,59,96,83,77,81,72,73,62,70,81,84,75,72,102,79,70,75,77,87,98,69,65,70,78,78,55,89,53,85,49,71,85,93,71,68,79
"COG0043",1,2,16,3,5,4,2,7,2,1,4,7,5,14,4,0,2,31,2,2,5,13,6,5,2,5,4,1,3,4,3,4,11,12,5,7,5,2,14,3,7,12,3,5,3,4,8,0,9,10,5,10,1,6,24,12,10,3,7,6,4,4,12,18,4,19,15,6,2,6,4,3,5,10,15,3,12,15,2,2,4,7,26,8,1,7,5,9,10,6,0,10,6,28,12,5,6,4,19,5
"COG0044",79,79,76,68,68,72,88,65,53,71,52,66,79,68,42,65,62,79,89,53,72,60,75,77,72,70,68,71,84,86,68,64,61,59,51,70,78,55,76,80,74,85,74,72,68,61,86,66,60,60,87,52,59,60,65,93,79,78,70,70,47,60,65,52,66,72,71,72,50,105,56,66,66,59,71,62,65,50,62,79,70,51,75,70,52,66,52,68,59,63,49,65,93,117,64,71,63,51,81,54
"COG0045",1,1,2,2,3,1,6,4,7,1,11,4,5,2,3,5,2,10,2,4,3,4,3,3,2,1,8,1,5,1,5,1,0,6,10,1,3,1,6,1,4,14,3,1,1,5,4,7,1,7,9,12,18,2,7,4,9,13,3,3,3,5,6,10,1,14,11,4,12,1,8,11,23,8,2,5,9,14,2,3,2,8,28,13,18,4,1,5,1,1,0,3,10,26,1,7,3,13,9,12
"COG0046",100,151,154,128,110,134,126,120,164,176,107,134,124,127,105,151,164,54,173,113,113,128,149,129,110,141,141,124,121,143,145,130,117,134,119,145,103,194,137,133,114,77,120,105,203,118,117,104,130,96,127,104,95,137,86,147,109,129,143,171,117,139,99,130,148,93,149,125,99,175,102,94,107,134,149,73,112,98,155,134,113,117,88,109,100,137,154,147,131,168,154,172,110,174,111,106,116,149,134,95
"COG0047",126,125,154,92,86,133,116,113,142,157,87,135,125,104,88,159,144,68,146,119,95,111,129,118,99,125,92,105,97,97,126,115,118,122,92,138,87,181,96,125,141,71,98,89,187,101,107,108,107,100,105,83,65,98,73,113,120,93,105,146,106,123,98,118,113,79,105,104,74,131,92,83,102,94,135,63,112,85,142,137,114,94,85,105,102,143,125,124,113,125,140,117,80,166,97,106,103,142,106,103
"COG0048",23,23,18,16,19,11,12,20,25,39,14,23,22,23,34,21,19,16,27,11,24,19,42,15,20,17,9,18,20,17,17,19,25,30,14,18,14,29,17,19,21,7,28,14,13,20,14,17,20,22,23,21,9,19,31,21,19,5,13,25,28,22,25,15,23,15,11,21,14,26,24,22,20,27,10,33,27,35,20,32,25,8,21,18,18,16,24,23,20,24,12,24,27,24,37,19,26,33,17,13
"COG0049",41,34,22,33,20,24,25,30,26,12,16,34,33,28,21,25,23,21,24,19,29,26,40,29,32,21,36,34,41,35,29,42,23,36,26,28,26,26,34,24,25,29,28,38,12,28,24,29,19,46,44,39,22,18,23,30,29,18,16,15,40,28,24,27,32,18,23,29,25,32,26,30,27,24,24,41,30,43,23,39,30,29,26,24,31,14,32,42,27,13,37,25,39,40,37,20,41,31,32,30
"COG0050",57,72,63,61,63,56,84,66,69,75,44,45,80,53,50,53,82,54,83,52,56,64,58,46,55,67,54,46,71,73,53,80,68,48,52,79,44,69,65,74,67,52,56,49,86,44,76,79,49,90,64,57,54,70,57,84,66,62,81,76,73,80,61,69,73,60,62,50,55,90,66,64,43,68,64,80,58,87,62,56,83,60,74,59,45,74,71,53,58,73,43,75,68,58,87,55,70,67,64,79
"COG0051",25,10,12,19,18,21,14,21,21,13,21,23,34,26,25,15,12,15,13,26,26,26,27,25,23,23,22,16,14,17,16,24,22,31,25,15,26,11,30,28,17,18,25,20,12,23,14,22,24,16,24,28,22,26,27,17,22,14,14,6,19,20,25,22,22,16,18,28,15,20,23,22,16,24,20,22,21,20,20,37,19,16,23,21,27,17,29,20,18,20,23,13,31,24,34,18,14,15,22,24
"COG0052",32,47,33,32,32,29,28,44,33,61,31,43,42,41,37,50,58,27,51,32,32,37,30,31,37,25,28,19,31,31,39,41,40,52,28,36,28,54,33,30,36,31,44,38,48,30,27,41,32,51,34,40,19,30,42,34,39,29,34,52,43,44,40,29,50,33,22,27,27,50,44,37,36,34,26,55,30,35,20,50,40,22,32,36,31,35,37,29,40,46,29,22,42,35,54,23,40,49,36,37
"COG0053",71,60,48,35,36,38,57,58,66,48,33,34,63,54,34,64,50,59,55,48,49,58,52,50,36,55,30,64,66,54,45,52,45,49,48,40,31,59,58,60,35,34,70,48,65,56,41,59,52,69,52,44,34,34,32,52,57,45,58,39,41,33,30,49,61,46,42,46,53,42,49,35,33,46,68,57,35,59,48,54,56,38,43,49,41,54,58,51,52,49,43,36,63,52,58,36,42,60,53,32
"COG0054",19,19,21,23,24,24,19,20,31,43,16,33,31,14,24,20,37,26,35,32,23,20,11,17,30,20,21,14,16,12,15,37,24,12,17,24,23,31,28,22,32,15,21,33,27,15,23,8,27,14,22,18,7,25,18,14,14,20,19,31,16,30,28,22,12,17,21,28,19,32,31,26,20,13,10,14,14,24,9,32,25,18,28,13,23,32,15,19,28,42,27,26,11,14,16,21,25,38,17,9
"COG0055",61,94,85,62,68,93,72,105,86,52,43,44,72,79,67,91,71,45,77,54,57,61,79,76,75,78,57,43,70,120,56,81,55,84,75,79,40,54,65,115,72,44,59,61,67,85,40,69,72,51,79,62,32,59,46,61,88,41,63,87,93,93,58,84,61,76,72,68,43,87,65,57,85,68,94,32,74,92,80,99,95,34,56,68,62,73,63,72,96,65,54,67,85,110,67,91,81,71,58,62
"COG0056",80,92,79,77,74,108,99,96,95,90,73,55,67,89,83,88,96,59,111,72,65,76,124,86,60,91,80,62,94,143,85,99,74,95,59,69,61,80,93,113,74,49,75,77,97,120,53,85,78,58,89,80,58,58,68,60,75,57,90,117,107,115,67,97,85,84,81,71,50,96,96,47,74,57,112,51,104,90,82,93,112,60,42,101,61,81,77,56,102,84,67,83,98,102,68,97,104,82,102,103
"COG0057",53,51,55,36,43,46,60,49,54,76,45,38,49,50,57,64,59,58,68,45,39,61,56,33,53,53,39,42,44,37,51,78,71,59,37,66,44,69,50,51,38,27,52,49,55,44,29,61,47,75,44,50,60,35,51,68,51,39,40,65,60,42,48,66,65,70,53,51,38,70,42,41,32,65,53,76,53,61,38,41,57,43,66,37,40,52,54,62,40,50,35,65,60,63,72,53,52,72,50,30
"COG0058",170,130,108,142,113,111,129,151,133,142,92,129,128,169,155,146,145,114,139,131,113,105,164,125,140,167,80,135,124,167,92,146,159,148,105,138,93,92,134,177,177,73,132,140,112,136,91,171,142,135,150,114,99,146,115,110,131,86,146,119,168,131,113,160,178,149,139,168,85,104,153,95,144,144,147,133,126,162,190,166,174,119,132,122,118,127,200,168,155,106,97,162,169,149,152,138,162,130,123,136
"COG0059",38,32,55,45,45,54,50,46,44,53,58,33,48,47,44,47,47,42,48,51,53,41,48,50,50,41,65,59,47,47,43,35,39,63,58,44,40,46,46,39,45,37,39,49,36,48,63,42,44,24,35,47,44,49,48,61,46,45,59,40,52,44,44,52,42,53,51,43,44,46,58,32,43,40,32,21,45,39,44,52,55,51,35,55,51,29,35,46,41,37,50,44,30,89,26,47,46,56,44,51
"COG0060",142,142,175,135,125,158,100,153,139,108,112,95,95,123,107,143,104,77,146,110,128,118,144,115,121,120,89,114,119,120,137,181,146,144,119,143,108,103,119,161,128,78,133,118,151,95,120,156,145,143,143,123,80,95,89,136,140,97,117,136,133,150,140,104,156,85,121,116,89,156,105,110,96,146,102,210,83,101,151,138,149,82,105,101,124,127,163,133,168,137,110,95,130,112,149,111,116,122,122,107
"COG0061",40,49,49,43,40,46,29,39,30,31,26,29,27,35,39,35,49,18,31,26,38,33,44,47,40,34,41,26,53,31,48,37,36,49,43,51,41,43,41,39,39,19,39,47,46,39,33,39,36,34,40,31,33,27,57,51,30,34,32,52,27,39,47,31,38,28,39,45,32,43,39,32,35,43,48,31,33,40,29,38,38,25,33,23,37,33,41,35,38,43,44,35,46,40,39,36,41,47,42,30
"COG0062",54,65,64,47,33,40,28,52,56,57,48,40,32,49,50,48,50,27,62,41,43,40,23,46,44,37,24,44,30,46,56,52,42,42,53,37,37,73,46,60,46,31,43,42,67,33,42,43,46,27,53,26,29,35,42,54,57,33,31,61,47,57,33,35,38,28,37,44,34,62,56,21,36,54,28,19,26,33,48,55,55,38,37,44,34,53,58,29,51,66,41,57,51,64,28,41,40,53,42,32
"COG0063",60,65,42,50,41,50,36,68,71,70,36,41,53,60,37,72,49,32,88,49,52,33,47,50,44,43,38,39,52,58,65,73,53,52,45,40,47,70,49,55,36,32,39,49,64,46,46,53,38,29,47,28,17,30,37,43,39,31,20,54,30,42,29,45,32,26,42,27,20,38,30,15,33,38,25,14,24,18,24,51,37,25,22,33,25,30,45,37,24,42,22,38,50,42,37,25,41,37,21,28
"COG0064",53,28,13,38,12,34,12,35,23,11,7,12,35,51,25,41,26,6,21,19,27,19,54,23,26,20,7,31,21,35,14,36,30,58,20,17,6,8,28,44,28,21,23,23,7,21,7,26,23,34,36,19,12,30,45,30,23,4,20,11,61,24,10,27,51,25,12,28,7,46,23,13,28,37,19,84,23,30,37,29,30,6,27,36,23,21,26,37,40,10,22,17,68,57,34,25,31,16,20,18
