"","DLM010","NOM007","NOM016","NLF015","DOF006","NLM024","DOF012","NOM004","NLM027","DOM023","DLM005","NOM001","DLF003","NLF001","DLM004","DOF004","NLM008","DOM005","DOF009","NLM017","NLM023","DLM023","DLM028","NOM026","NLM028","NOF008","NOM014","DLM003","NLM007","DLM024","DLF013","DLF005","DOF014","NOM029","DLM017","DLF001","NLM010","NOM005","DOF003","NOF002","NLM025","DLF009","DLM019","DLM001","DLF007","NOF005","NOF009","DOM019","DLF014","NOM009","NOF011","DOM001","DOM015","DLM016","NOM025","NLF012","DOM018","NLM032","DOF008","NLM001","NLM009","NLM006","NLF005","NLM016","NLM002","DLM021","NLM022","NOM017","DLF012","NLM031","DLM020","NOF007","DOM026","DLM011","DLF010","DLM002","NLF010","NOM015","DLM015","DOF011","DLM006","DOM003","NOM012","DLM022","DOM013","DOM016","DLM012","DOM010","NOF014","NLF002","DLF006","DLM013","NLM004","DLM009","DLM027","DLF008","DLF004","NOM018","NOM013","NOM019"
"COG0013",58,88,84,102,69,97,81,65,66,82,62,72,95,86,62,84,62,43,90,72,68,80,80,57,53,84,88,73,66,36,80,60,60,47,100,66,87,59,69,73,76,56,100,75,45,78,64,94,72,74,119,98,121,110,112,125,118,116,111,103,111,107,131,132,132,128,79,119,83,119,94,115,105,110,139,108,101,128,111,98,133,115,101,135,138,122,119,140,98,100,90,131,101,106,146,87,113,111,102,138
"COG0014",57,38,65,56,60,56,53,50,55,61,44,70,46,52,42,44,52,40,35,42,53,51,39,48,59,45,75,32,49,19,57,54,61,57,54,32,49,33,44,50,44,38,63,69,32,42,61,49,54,54,53,49,58,59,42,67,79,50,36,53,42,45,52,54,52,55,50,44,45,52,51,57,43,61,31,51,40,58,65,43,36,49,36,28,43,50,67,53,43,44,45,51,50,39,62,39,39,52,39,50
"COG0015",68,57,68,54,72,69,69,59,72,79,64,83,73,60,51,60,57,44,70,53,62,63,62,59,69,61,73,56,55,27,66,71,60,55,78,47,64,58,65,54,81,58,68,77,56,66,61,77,71,85,47,62,58,45,53,55,41,65,61,61,82,65,73,54,107,60,72,89,56,63,51,73,51,59,81,64,46,56,59,74,62,60,80,65,55,62,86,61,57,75,64,64,67,61,111,43,62,71,65,90
"COG0016",24,43,38,29,26,31,49,27,28,22,27,20,35,43,35,43,33,31,29,35,28,29,27,27,27,41,32,32,39,12,29,47,31,24,26,25,30,20,28,29,36,25,41,38,26,28,34,25,32,31,46,51,50,56,56,41,51,37,50,50,32,51,53,50,51,55,42,37,45,61,36,63,42,45,62,54,51,49,53,57,67,40,50,60,66,40,66,57,61,53,51,33,35,51,41,41,49,45,43,53
"COG0017",45,72,86,66,75,46,45,69,73,63,64,66,52,72,69,55,59,59,58,57,69,76,52,70,67,48,60,75,73,28,66,58,47,56,78,45,58,53,66,61,64,56,70,57,57,80,61,80,43,85,73,77,53,68,75,59,56,85,66,44,66,46,68,65,91,75,88,77,70,71,84,78,62,64,60,53,47,75,52,58,71,48,76,76,62,56,31,60,69,60,58,56,49,54,61,50,52,79,53,59
"COG0018",85,106,68,91,87,94,87,82,87,93,100,69,80,79,73,95,75,62,76,55,75,82,109,63,99,99,74,74,110,30,84,88,70,80,74,69,75,80,71,59,88,71,97,87,69,80,65,83,83,94,80,69,100,98,97,101,91,91,90,79,79,88,99,108,88,87,82,85,83,87,81,86,83,72,84,80,97,106,85,83,65,99,95,88,124,85,81,89,80,83,61,79,91,85,89,46,92,103,91,85
"COG0019",83,114,98,82,55,103,70,89,102,112,96,117,106,93,74,101,90,61,91,75,96,99,78,90,112,86,89,72,97,49,77,95,97,81,110,79,98,104,75,84,106,75,84,114,65,97,92,86,98,116,69,88,79,90,102,87,122,103,89,114,112,121,114,107,111,108,87,125,139,98,89,80,98,72,72,118,118,100,116,132,135,108,101,61,101,124,84,78,85,111,79,113,101,100,109,91,80,92,107,114
"COG0020",45,53,38,20,36,38,37,36,34,43,39,58,45,30,41,21,32,38,37,22,29,29,25,37,40,31,29,39,31,17,33,40,36,47,34,24,34,24,37,32,58,35,32,35,46,30,35,29,42,46,29,47,38,27,28,34,43,40,41,45,57,35,36,52,42,28,35,47,21,33,46,37,37,27,51,47,50,37,37,49,37,50,54,48,52,33,41,37,28,33,38,37,37,32,34,22,42,31,32,40
"COG0021",67,60,43,45,48,102,38,64,51,79,58,64,43,47,48,68,35,43,34,33,43,25,51,51,50,37,42,50,43,65,32,46,45,53,69,43,49,51,45,30,58,65,32,69,46,46,44,39,69,47,42,54,47,37,40,43,32,27,20,73,69,66,54,62,91,54,49,74,19,44,57,28,38,40,44,51,46,51,49,89,46,66,59,57,40,65,62,28,23,52,38,30,44,72,68,38,48,51,81,58
"COG0022",2,0,23,38,15,5,12,30,21,7,9,5,3,29,16,9,1,29,14,11,32,6,16,10,3,9,10,37,8,2,16,1,5,24,9,30,19,7,20,25,6,14,11,23,15,13,19,12,5,3,38,9,24,9,9,12,10,2,1,4,0,12,10,1,3,25,3,0,0,16,40,8,9,7,8,7,12,20,33,1,19,1,4,13,6,21,8,5,6,17,7,13,2,2,8,20,3,2,4,7
"COG0023",11,9,8,9,11,6,1,11,1,6,10,0,3,15,16,8,7,16,13,19,15,3,8,3,4,15,14,15,7,3,18,9,9,14,11,17,7,7,4,7,2,10,3,10,11,8,15,9,0,1,14,5,10,12,8,13,13,4,3,3,4,5,6,0,6,7,8,0,3,10,12,14,9,19,4,8,16,10,10,9,4,8,1,4,14,14,1,12,6,10,7,7,1,3,2,10,2,5,9,8
"COG0024",68,96,65,77,76,47,40,61,44,75,58,63,86,50,72,67,71,65,55,60,71,59,67,76,70,62,79,65,70,35,69,62,81,77,63,67,44,62,54,64,69,53,57,73,65,71,43,61,62,64,56,61,72,73,66,69,63,69,60,76,58,55,96,84,90,64,66,56,40,60,56,79,65,77,65,69,78,57,64,72,89,54,65,56,75,66,49,71,82,75,64,59,81,53,57,55,45,74,68,54
"COG0025",28,15,12,4,12,11,49,17,48,16,19,5,21,8,7,11,17,4,36,15,8,6,21,44,19,5,6,14,10,40,15,36,24,25,5,2,14,23,10,4,8,42,9,8,8,12,7,5,41,23,3,9,6,20,8,14,11,12,37,17,6,21,19,1,6,5,18,7,7,17,4,6,4,18,13,9,6,9,8,3,5,33,4,11,6,13,104,24,13,20,15,16,12,12,45,7,14,32,8,7
"COG0026",6,1,1,1,2,6,22,3,37,0,5,2,2,3,2,2,0,1,4,2,5,4,11,6,2,3,0,5,2,11,5,1,4,3,3,0,4,12,4,0,1,27,3,2,1,1,2,2,27,3,1,3,0,2,2,4,1,1,15,3,3,1,0,0,1,5,4,1,3,2,4,2,2,1,0,3,0,6,1,0,2,12,4,5,3,3,37,2,1,1,6,4,0,31,24,4,0,3,3,5
"COG0027",42,27,25,22,26,43,16,28,4,40,16,29,14,16,31,40,18,28,30,11,26,10,22,16,12,22,30,20,23,17,17,19,31,18,21,32,25,17,13,19,26,21,7,26,22,18,38,21,25,10,20,29,24,24,34,20,31,9,13,28,22,26,21,28,60,31,14,23,4,14,32,22,13,36,9,16,20,24,22,24,32,31,18,6,26,38,34,23,7,23,12,19,19,1,15,13,30,20,25,21
"COG0028",138,90,113,110,133,97,156,103,211,160,91,109,101,104,106,120,114,105,109,170,113,112,140,123,186,91,97,123,115,186,104,99,95,118,102,122,118,142,107,140,130,177,71,94,86,108,113,123,155,117,120,92,119,107,129,128,102,139,121,79,136,98,96,77,97,122,144,110,150,128,110,113,114,91,78,115,96,117,109,89,115,121,91,77,88,110,165,83,127,133,91,116,109,109,151,113,146,134,88,81
"COG0029",52,46,60,49,69,92,36,65,16,55,48,71,53,65,49,60,41,33,44,33,61,33,43,47,61,37,86,47,75,35,59,50,55,63,63,34,48,39,55,45,69,48,35,48,56,48,75,57,59,43,45,48,63,52,61,66,70,64,24,64,59,59,50,65,92,54,58,29,51,51,67,64,76,79,35,54,54,71,73,52,66,59,33,29,58,65,35,55,37,46,40,55,52,52,34,52,53,70,49,48
"COG0030",47,80,76,38,51,79,186,33,87,45,124,49,62,48,64,73,73,33,43,49,57,73,63,58,63,82,59,64,54,40,70,77,61,60,56,32,63,52,78,55,96,69,83,45,80,80,48,54,97,62,57,63,70,56,28,38,41,97,97,57,75,100,67,45,54,49,57,62,87,72,69,85,90,63,79,68,77,50,46,60,56,55,98,74,99,79,87,37,63,58,71,61,73,79,49,21,55,83,114,53
"COG0031",67,43,51,65,51,41,46,42,67,35,44,50,64,62,59,63,69,47,53,44,46,62,69,60,71,77,61,33,60,29,63,57,74,47,48,35,61,63,58,56,56,49,75,54,48,61,57,41,56,66,77,47,64,66,55,60,58,70,56,42,46,47,40,43,49,59,49,33,59,87,55,59,66,47,74,74,54,63,43,60,54,43,53,59,61,38,63,50,61,60,57,48,56,68,40,32,39,68,56,60
"COG0033",3,0,1,0,0,3,15,2,10,0,12,0,0,1,1,1,0,2,6,1,1,1,5,2,0,1,1,2,1,16,2,1,2,3,0,0,1,14,3,3,14,17,4,6,1,0,1,0,35,0,0,1,1,0,4,0,1,3,11,4,0,1,0,0,2,0,2,1,4,0,1,0,0,1,2,0,0,3,0,0,0,16,1,6,6,1,50,0,0,0,4,4,0,6,16,2,0,0,0,2
"COG0034",86,123,112,101,79,154,71,95,98,152,90,155,126,73,90,85,71,63,104,90,93,78,91,59,81,90,108,84,84,44,122,112,95,80,119,67,86,79,81,74,113,51,104,123,68,103,117,82,80,99,88,94,90,94,78,91,102,103,76,99,140,93,107,135,163,111,99,109,115,96,96,88,109,110,72,99,77,104,106,101,115,125,113,96,95,110,93,132,109,79,81,97,87,76,103,80,111,90,99,93
"COG0035",23,40,36,46,41,47,49,39,31,38,51,53,50,61,33,33,32,26,32,45,42,42,28,36,36,44,46,28,42,25,46,35,39,44,43,23,28,33,32,33,47,22,46,35,35,49,34,39,37,39,21,36,22,28,25,27,31,30,22,25,30,17,31,32,37,36,33,27,14,30,22,34,24,24,30,32,35,25,19,25,27,39,23,23,26,31,22,31,31,29,27,28,24,28,28,22,36,31,29,28
"COG0036",36,31,30,27,19,48,65,34,44,44,41,50,45,46,26,31,31,24,34,51,29,43,28,56,33,34,25,30,27,40,45,63,38,38,44,22,35,45,26,37,40,45,53,23,34,32,21,31,72,51,31,35,23,44,35,32,37,65,53,54,50,51,47,49,61,28,45,42,60,27,28,38,59,37,51,35,39,31,25,75,40,56,39,55,54,38,40,31,55,60,37,41,48,58,39,31,29,38,49,40
"COG0037",52,128,110,79,66,72,92,61,107,88,100,103,115,70,73,103,114,75,74,89,75,100,92,118,131,111,90,89,108,62,100,102,111,72,95,68,101,84,97,101,90,94,119,71,69,126,102,112,80,129,90,114,109,125,95,101,136,109,124,95,107,66,114,87,89,117,111,86,101,140,67,99,97,86,127,93,78,84,98,59,117,87,100,132,119,70,96,99,124,103,91,88,101,108,100,68,77,113,102,103
"COG0038",93,85,93,96,97,78,135,86,116,79,84,57,72,77,97,99,63,80,99,62,95,72,68,91,87,88,84,78,104,61,106,59,91,77,83,99,78,77,83,89,59,95,57,131,92,69,80,78,127,78,82,80,108,80,106,103,104,96,86,61,53,83,76,81,97,97,65,63,66,78,90,92,98,90,49,68,88,84,99,58,69,82,59,60,72,75,124,90,44,78,72,59,63,70,120,77,52,79,73,68
"COG0039",57,70,61,76,73,64,122,60,73,75,77,65,48,82,75,68,61,52,45,73,52,71,54,53,66,60,82,55,73,45,68,60,68,53,63,69,56,32,73,67,64,71,64,62,62,52,87,72,89,63,61,63,75,61,52,59,64,51,81,68,73,66,55,47,63,64,62,67,51,68,60,66,64,75,56,58,85,71,80,83,57,78,48,38,44,56,102,97,50,98,58,75,58,84,82,49,52,62,69,75
"COG0040",29,25,29,29,31,40,37,42,25,43,33,35,36,41,45,44,40,32,42,25,32,55,27,30,37,36,42,30,36,14,34,29,43,41,52,40,24,16,20,41,42,41,22,37,34,36,47,26,27,30,33,45,41,26,39,37,32,39,16,27,42,33,19,39,32,36,26,47,28,38,34,32,38,43,22,35,34,41,32,36,33,43,20,28,31,41,47,29,26,30,20,46,36,33,32,32,43,29,27,44
"COG0041",23,45,27,24,20,35,29,23,25,29,38,29,41,30,32,29,27,12,26,21,23,16,28,28,35,28,35,17,24,11,32,22,30,39,28,22,29,34,25,17,24,15,24,32,24,41,35,28,30,38,6,10,15,22,19,18,19,16,15,20,19,12,19,14,26,18,26,10,19,25,10,25,22,18,18,17,10,19,18,15,25,15,11,12,17,21,25,16,18,14,23,20,18,20,26,13,16,21,10,21
"COG0042",85,68,84,74,66,56,89,58,82,58,61,35,72,71,74,97,75,68,84,83,78,81,91,94,77,71,68,76,97,86,82,75,71,104,93,70,77,104,64,72,80,82,63,66,59,66,92,61,72,85,66,51,94,78,73,81,95,78,97,67,61,58,69,50,96,87,88,55,65,50,76,87,91,79,86,57,76,87,81,68,77,69,62,63,72,84,77,91,74,89,55,78,74,93,73,68,55,85,53,74
"COG0043",17,4,2,4,7,8,22,4,11,5,15,4,1,16,2,14,2,16,4,3,10,11,17,16,7,9,7,11,1,46,12,8,2,7,6,7,8,17,10,9,2,20,6,20,6,8,7,5,5,8,4,21,1,23,3,10,4,9,11,7,1,9,3,1,9,11,8,9,3,8,8,7,1,11,8,6,13,5,8,8,4,17,7,12,16,14,14,12,2,8,15,14,3,14,6,23,7,5,10,7
"COG0044",65,52,87,56,60,61,85,61,79,81,57,58,55,56,47,72,62,44,82,57,64,60,56,75,76,73,60,56,72,102,68,49,59,66,74,44,69,90,65,64,71,65,64,61,64,62,66,71,79,97,55,45,58,59,35,49,57,56,49,33,46,30,37,33,52,54,48,46,51,47,33,36,39,44,37,49,41,49,50,60,45,39,39,33,34,50,51,53,39,62,52,50,47,65,63,57,27,44,42,69
"COG0045",11,3,3,9,16,5,13,10,1,4,7,1,3,16,15,6,2,32,9,11,21,5,8,13,8,3,2,3,7,19,6,3,9,15,5,17,5,18,8,20,16,20,8,7,16,9,8,5,17,0,9,6,2,3,10,3,4,2,13,1,1,10,6,0,1,11,7,4,2,0,18,2,4,2,7,2,5,11,7,1,3,18,6,18,8,14,35,6,0,9,7,5,1,3,4,10,5,5,5,7
"COG0046",88,133,148,101,107,205,70,78,149,142,128,187,154,132,97,124,116,77,134,105,87,130,122,85,136,144,103,95,147,58,118,138,129,113,157,67,119,103,109,102,151,86,118,145,72,119,108,128,147,109,116,112,121,114,126,134,143,112,120,163,173,114,118,161,209,168,138,182,158,119,114,131,135,95,112,137,122,127,112,128,151,154,114,79,112,117,113,148,108,129,110,152,159,111,151,79,137,139,110,175
"COG0047",93,126,131,85,95,194,79,73,90,131,121,151,140,108,94,106,88,94,120,111,88,104,98,76,102,94,102,82,119,64,109,97,124,104,144,65,93,67,99,94,130,71,120,151,48,115,114,110,137,107,96,101,119,97,119,117,121,125,122,160,171,102,124,160,193,136,111,177,142,99,80,126,100,90,107,103,79,140,87,117,140,128,119,82,122,107,111,141,104,111,80,137,135,89,138,83,153,132,106,153
"COG0048",16,26,17,10,12,13,26,10,22,24,20,26,34,12,15,14,21,16,14,15,19,16,17,20,16,17,20,22,14,12,14,28,18,17,15,12,16,14,12,14,29,19,26,23,18,11,9,22,26,29,13,19,18,8,9,19,17,25,24,24,35,19,30,30,22,15,13,14,16,22,12,8,18,19,38,20,6,13,16,20,28,29,26,30,27,18,34,17,23,21,27,24,19,36,35,9,18,22,26,27
"COG0049",23,28,31,18,27,13,36,22,41,11,30,15,40,24,18,26,33,25,32,29,28,32,37,29,35,32,29,29,22,15,29,31,27,23,18,23,25,17,28,26,30,28,25,18,25,34,22,23,39,34,22,40,28,26,19,31,25,37,18,38,21,27,40,27,28,29,24,30,33,24,27,32,25,17,31,31,19,22,30,31,28,41,31,37,30,25,33,26,38,27,46,27,34,35,29,24,20,26,37,23
"COG0050",48,78,40,57,55,115,85,73,73,72,84,109,84,63,56,58,49,37,62,62,66,62,56,86,67,64,66,48,89,63,47,56,63,49,65,38,62,64,46,42,77,58,76,70,59,71,87,65,87,69,57,73,56,60,67,63,77,62,66,71,76,43,87,83,68,45,66,70,57,45,53,56,54,68,76,66,76,66,55,79,56,84,65,77,70,69,71,84,78,64,66,97,69,74,89,41,71,75,55,80
"COG0051",26,39,25,20,19,14,38,15,25,15,25,9,21,24,15,21,23,24,25,18,15,14,20,39,12,23,24,17,15,22,24,29,21,19,27,17,23,21,16,30,14,18,25,20,18,23,24,20,24,25,22,20,28,21,13,16,16,21,23,24,20,28,32,8,12,22,13,15,18,20,23,24,18,26,38,11,17,15,22,10,19,9,24,19,18,24,25,21,26,29,32,18,17,23,16,20,10,30,26,25
"COG0052",31,52,33,25,27,42,29,26,52,37,37,50,47,32,28,29,40,22,31,33,30,37,46,40,37,35,31,28,40,22,27,37,30,35,47,23,35,32,28,36,41,30,41,33,27,30,33,23,27,39,23,33,40,38,21,36,27,41,37,48,63,46,49,61,56,43,31,43,22,40,38,45,35,23,53,42,17,35,29,35,40,35,55,49,42,41,46,36,43,35,32,21,49,38,39,30,48,38,50,36
"COG0053",57,43,40,40,42,50,33,52,49,52,53,44,56,46,53,42,43,29,43,33,45,66,44,59,37,51,48,47,54,49,51,48,39,53,55,40,42,39,38,47,56,55,75,42,43,55,44,46,44,62,54,49,55,61,61,44,32,45,53,50,59,37,63,44,37,43,53,53,49,47,36,38,67,39,40,53,54,61,40,35,39,41,60,57,41,49,33,66,58,44,49,41,46,44,42,47,50,64,62,74
"COG0054",17,22,27,21,12,26,19,17,7,31,20,30,29,28,21,19,21,16,21,10,15,20,21,19,11,24,27,29,18,21,14,25,33,21,28,15,20,21,13,22,28,23,7,21,9,26,16,17,8,13,21,29,20,18,12,22,23,19,17,19,39,12,24,23,26,22,19,33,10,28,16,20,12,32,28,23,24,15,19,19,17,18,25,14,29,24,13,25,16,20,24,15,19,12,27,8,21,31,22,25
"COG0055",46,75,64,58,49,60,60,54,79,52,61,95,68,68,23,74,80,32,59,62,52,93,91,84,105,72,68,55,91,61,85,60,70,64,71,29,80,68,72,63,86,55,77,76,34,82,46,69,65,109,62,62,54,59,62,88,87,87,95,63,76,38,100,80,85,74,93,81,70,81,59,54,41,79,68,72,61,88,90,69,72,78,70,53,54,68,77,67,86,80,44,50,81,83,81,30,75,97,57,75
"COG0056",62,81,90,80,60,120,74,66,92,64,65,109,73,76,51,89,87,45,83,87,78,132,112,99,118,78,68,46,93,44,70,65,71,73,84,38,97,75,72,69,82,60,91,85,51,79,61,92,68,144,79,68,76,71,92,86,101,78,105,123,83,58,111,77,97,88,106,117,79,71,77,70,59,77,69,63,58,92,68,97,86,87,80,48,58,92,85,76,98,109,69,55,97,101,94,51,75,104,78,82
"COG0057",45,50,37,37,37,68,69,43,57,52,63,57,64,49,32,48,51,47,57,37,38,51,56,52,36,58,44,33,45,52,63,56,49,36,60,26,51,59,46,39,61,72,72,52,41,41,37,45,57,53,45,67,29,66,50,47,48,51,52,54,70,51,56,61,52,47,43,62,44,36,38,37,40,42,71,44,45,48,35,58,68,69,64,59,52,50,76,57,60,46,62,78,56,67,79,35,59,44,63,70
"COG0058",103,169,133,84,67,101,96,111,178,101,135,141,145,122,88,167,157,75,125,143,108,192,150,133,140,184,126,101,124,134,155,186,118,129,146,123,127,155,113,129,138,123,155,135,92,165,72,136,154,193,103,102,106,127,145,166,155,175,146,163,139,116,179,112,144,127,153,131,195,124,98,110,131,96,155,156,115,122,106,139,182,126,165,180,142,112,145,138,156,146,110,93,146,163,106,73,142,143,135,157
"COG0059",47,27,47,57,34,50,30,33,38,54,43,55,35,43,39,42,39,38,38,61,40,43,34,52,68,35,39,32,58,43,44,38,57,45,52,40,37,40,30,45,50,51,32,45,43,54,48,61,73,38,45,41,55,52,44,52,53,40,55,40,47,43,28,47,39,48,35,56,44,45,44,40,37,45,34,41,45,48,54,39,43,36,52,29,42,52,82,53,52,52,44,56,36,37,56,30,39,55,36,32
"COG0060",108,135,109,107,91,128,102,61,154,132,86,154,166,99,72,135,122,102,111,130,108,125,118,106,100,129,114,113,102,77,155,147,117,101,125,84,114,81,126,129,121,91,173,141,72,120,107,136,103,141,133,112,92,129,98,137,114,116,116,141,141,120,126,129,139,143,121,139,141,135,116,102,89,92,162,140,55,112,126,96,133,129,147,170,141,110,141,154,146,98,100,147,114,149,128,86,134,141,126,143
"COG0061",35,48,32,37,31,28,47,26,33,48,32,51,47,36,30,31,36,25,29,32,34,41,30,40,36,33,47,44,32,31,34,36,34,50,33,25,39,43,42,48,44,35,42,48,39,36,30,36,44,39,44,35,45,36,30,30,51,48,45,44,40,33,29,47,53,53,42,38,35,45,25,30,35,34,43,40,29,36,32,31,43,35,54,44,22,41,34,45,29,37,36,54,44,43,58,30,27,53,28,39
"COG0062",51,59,34,22,36,71,40,30,22,80,29,76,54,33,31,49,38,28,49,29,25,27,45,30,45,32,58,40,34,27,29,50,42,49,64,21,43,41,29,45,59,25,23,44,28,41,52,33,41,50,35,42,44,32,34,38,53,46,43,58,67,41,55,59,87,47,60,68,40,45,52,38,45,28,37,33,25,37,42,45,54,59,40,26,47,38,45,49,60,40,40,59,55,47,51,34,58,33,41,36
"COG0063",51,57,51,32,39,73,52,26,51,65,34,68,68,41,37,48,49,27,57,37,36,38,41,27,53,54,53,34,51,34,50,59,44,59,44,27,42,48,26,45,67,39,45,53,32,48,36,57,65,57,29,52,37,37,37,51,60,44,35,60,80,45,49,75,81,49,45,88,44,58,47,49,50,55,52,55,31,42,50,51,49,66,43,26,52,36,60,34,41,42,34,54,64,68,64,27,64,50,39,65
"COG0064",15,16,17,7,3,4,35,9,34,7,17,13,25,12,8,15,17,2,16,30,7,9,16,15,16,18,5,6,11,4,20,30,18,2,18,3,27,12,15,14,12,14,29,10,6,13,6,8,34,23,17,13,26,20,15,26,30,46,52,26,16,15,35,4,10,16,33,21,48,37,13,24,32,4,57,40,9,16,16,15,16,14,33,44,46,17,73,21,65,43,24,52,31,58,42,18,27,34,34,25
